timestamp,home97_livingroom1011_sensor4225_room_light,home97_hall1010_sensor4244_room_humidity,home97_study1018_sensor4283_room_temperature,home97_bathroom1012_sensor4250_room_temperature,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_study1018_sensor4277_heater_humidity,home97_bedroom1014_sensor4261_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_diningroom1015_sensor4263_room_light,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_bedroom1013_sensor4254_room_humidity,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_bedroom1017_sensor4272_room_humidity,home97_hall1010_sensor4219_gas-pulse_gas,home97_study1018_sensor4278_heater_temperature,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4214_room_light,home97_bedroom1017_sensor4273_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_bedroom1013_sensor4253_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_hall1010_sensor4243_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_livingroom1011_sensor4227_room_temperature,home97_diningroom1015_sensor4265_room_temperature,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4226_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_kitchen1009_sensor4215_room_humidity,home97_diningroom1015_sensor4264_room_humidity,home97_bathroom1016_sensor4268_room_light,home97_bathroom1012_sensor4248_room_light,home97_study1018_sensor4276_heater_light
2017-11-26 07:00:00,0.0,443.0,144.0,190.0,321.0,465.0,502.0,153.0,153.0,0.0,0.0,452.0,509.0,191.0,382.0,46136.0,135.0,705.0,0.0,172.0,0.0,518.0,0.0,497.0,149.0,0.0,0.0,372.0,167.0,175.0,159.0,137.0,377.0,179.0,555.0,479.0,0.0,0.0,0.0
2017-11-26 08:00:00,0.0,449.0,150.0,201.0,359.0,480.0,488.0,155.0,153.0,4.0,11.0,453.0,485.0,211.0,361.0,22120.0,137.0,583.0,4.0,188.0,6.0,478.0,0.0,490.0,153.0,0.0,0.0,370.0,179.0,192.0,169.0,145.0,357.0,185.0,541.0,456.0,0.0,0.0,9.0
2017-11-26 09:00:00,41.0,442.0,151.0,194.0,303.0,477.0,486.0,155.0,274.0,21.0,58.0,448.0,488.0,193.0,366.0,948.0,138.0,312.0,31.0,181.0,19.0,291.0,10.0,502.0,155.0,0.0,0.0,374.0,173.0,184.0,167.0,145.0,366.0,179.0,529.0,463.0,0.0,1.0,34.0
2017-11-26 10:00:00,277.0,456.0,151.0,187.0,410.0,482.0,505.0,154.0,871.0,86.0,227.0,449.0,483.0,127.0,382.0,4424.0,139.0,299.0,24.0,172.0,59.0,236.0,50.0,535.0,155.0,32.0,1.0,400.0,165.0,174.0,161.0,145.0,387.0,173.0,564.0,494.0,15.0,6.0,94.0
2017-11-26 11:00:00,432.0,458.0,153.0,183.0,,482.0,525.0,156.0,1110.0,103.0,668.0,449.0,476.0,,393.0,316.0,141.0,240.0,23.0,169.0,156.0,215.0,63.0,564.0,154.0,47.0,2.0,405.0,161.0,172.0,158.0,144.0,404.0,170.0,548.0,503.0,24.0,49.0,224.0
2017-11-26 12:00:00,539.0,471.0,157.0,180.0,,474.0,533.0,157.0,761.0,109.0,992.0,443.0,482.0,,399.0,2528.0,146.0,238.0,21.0,169.0,272.0,201.0,87.0,544.0,154.0,49.0,4.0,403.0,160.0,174.0,157.0,143.0,405.0,169.0,543.0,499.0,24.0,87.0,517.0
2017-11-26 13:00:00,396.0,454.0,157.0,179.0,292.0,457.0,500.0,157.0,628.0,86.0,462.0,440.0,467.0,132.0,396.0,2844.0,152.0,224.0,17.0,169.0,199.0,194.0,67.0,530.0,152.0,31.0,1.0,413.0,158.0,173.0,155.0,142.0,410.0,167.0,562.0,505.0,24.0,32.0,1142.0
2017-11-26 14:00:00,349.0,467.0,156.0,176.0,,457.0,514.0,158.0,876.0,78.0,379.0,445.0,475.0,,387.0,2212.0,152.0,245.0,14.0,175.0,1175.0,195.0,31.0,566.0,153.0,20.0,70.0,445.0,154.0,171.0,154.0,142.0,407.0,165.0,567.0,518.0,28.0,84.0,524.0
2017-11-26 15:00:00,9.0,462.0,153.0,174.0,400.0,463.0,527.0,158.0,588.0,55.0,3.0,450.0,495.0,125.0,390.0,948.0,148.0,249.0,5.0,172.0,3.0,196.0,7.0,567.0,155.0,4.0,0.0,440.0,151.0,167.0,153.0,141.0,415.0,164.0,574.0,523.0,23.0,77.0,3.0
2017-11-26 16:00:00,0.0,474.0,151.0,173.0,363.0,477.0,514.0,157.0,323.0,52.0,0.0,463.0,494.0,145.0,412.0,4740.0,145.0,265.0,4.0,163.0,0.0,197.0,0.0,593.0,152.0,9.0,0.0,429.0,151.0,162.0,152.0,138.0,427.0,162.0,592.0,540.0,21.0,73.0,0.0
2017-11-26 17:00:00,7.0,484.0,151.0,179.0,,492.0,499.0,157.0,1743.0,14.0,0.0,484.0,491.0,,427.0,42344.0,145.0,581.0,3.0,167.0,0.0,403.0,19.0,574.0,151.0,9.0,0.0,436.0,157.0,167.0,156.0,143.0,434.0,167.0,654.0,585.0,20.0,61.0,0.0
2017-11-26 18:00:00,7.0,497.0,155.0,190.0,,527.0,477.0,162.0,1234.0,10.0,0.0,516.0,479.0,,424.0,48348.0,146.0,640.0,3.0,181.0,0.0,470.0,20.0,646.0,155.0,9.0,0.0,444.0,171.0,182.0,171.0,168.0,431.0,178.0,789.0,643.0,21.0,30.0,0.0
2017-11-26 19:00:00,3.0,509.0,161.0,201.0,,548.0,468.0,167.0,544.0,11.0,0.0,524.0,472.0,,405.0,43608.0,148.0,709.0,3.0,196.0,0.0,542.0,20.0,656.0,159.0,9.0,0.0,426.0,183.0,197.0,189.0,174.0,413.0,183.0,677.0,575.0,22.0,0.0,0.0
2017-11-26 20:00:00,1.0,514.0,165.0,208.0,,555.0,473.0,170.0,548.0,11.0,0.0,521.0,468.0,,388.0,34760.0,151.0,661.0,3.0,208.0,0.0,536.0,20.0,644.0,163.0,9.0,0.0,420.0,190.0,212.0,196.0,172.0,385.0,184.0,636.0,549.0,22.0,0.0,0.0
2017-11-26 21:00:00,2.0,507.0,168.0,208.0,367.0,549.0,472.0,171.0,776.0,10.0,0.0,509.0,466.0,218.0,387.0,24964.0,152.0,536.0,3.0,208.0,0.0,429.0,21.0,615.0,166.0,9.0,0.0,418.0,190.0,214.0,195.0,169.0,388.0,184.0,625.0,540.0,23.0,1.0,0.0
2017-11-26 22:00:00,9.0,504.0,170.0,204.0,,558.0,500.0,177.0,1337.0,8.0,0.0,513.0,466.0,,405.0,21488.0,153.0,364.0,2.0,204.0,0.0,328.0,21.0,802.0,168.0,7.0,0.0,423.0,188.0,209.0,189.0,167.0,400.0,184.0,646.0,569.0,55.0,0.0,0.0
2017-11-26 23:00:00,0.0,508.0,169.0,198.0,,557.0,515.0,175.0,101.0,0.0,0.0,511.0,483.0,,422.0,,153.0,290.0,0.0,194.0,0.0,264.0,2.0,868.0,169.0,0.0,0.0,430.0,180.0,198.0,180.0,162.0,419.0,180.0,670.0,603.0,0.0,0.0,0.0
2017-11-27 00:00:00,0.0,503.0,167.0,194.0,,545.0,520.0,169.0,105.0,0.0,0.0,501.0,497.0,,424.0,316.0,153.0,252.0,0.0,188.0,0.0,231.0,0.0,787.0,170.0,0.0,0.0,433.0,175.0,190.0,174.0,157.0,428.0,177.0,659.0,592.0,0.0,0.0,0.0
2017-11-27 01:00:00,0.0,498.0,166.0,191.0,,536.0,528.0,166.0,103.0,0.0,0.0,495.0,504.0,,428.0,316.0,152.0,237.0,0.0,182.0,0.0,214.0,0.0,727.0,168.0,0.0,0.0,432.0,171.0,185.0,170.0,153.0,435.0,175.0,650.0,585.0,0.0,0.0,0.0
2017-11-27 02:00:00,0.0,490.0,164.0,189.0,,525.0,533.0,165.0,104.0,0.0,0.0,490.0,510.0,,430.0,,152.0,229.0,0.0,178.0,0.0,206.0,0.0,675.0,167.0,0.0,0.0,430.0,168.0,181.0,167.0,149.0,432.0,173.0,643.0,578.0,0.0,0.0,0.0
2017-11-27 03:00:00,0.0,483.0,161.0,187.0,,516.0,538.0,164.0,100.0,0.0,0.0,486.0,521.0,,430.0,316.0,152.0,225.0,0.0,174.0,0.0,200.0,0.0,652.0,165.0,0.0,0.0,426.0,166.0,178.0,165.0,147.0,424.0,171.0,636.0,572.0,0.0,0.0,0.0
2017-11-27 04:00:00,0.0,477.0,160.0,185.0,250.0,509.0,541.0,163.0,111.0,0.0,0.0,483.0,527.0,155.0,431.0,316.0,150.0,224.0,0.0,171.0,0.0,196.0,0.0,634.0,164.0,0.0,0.0,423.0,164.0,175.0,162.0,145.0,422.0,170.0,631.0,568.0,0.0,0.0,0.0
2017-11-27 05:00:00,0.0,478.0,158.0,183.0,,508.0,543.0,162.0,112.0,0.0,0.0,484.0,529.0,,434.0,316.0,150.0,224.0,0.0,168.0,0.0,195.0,0.0,622.0,162.0,0.0,0.0,423.0,162.0,172.0,160.0,143.0,422.0,168.0,627.0,565.0,0.0,0.0,0.0
2017-11-27 06:00:00,0.0,477.0,156.0,182.0,,507.0,545.0,161.0,123.0,0.0,0.0,485.0,536.0,,436.0,25912.0,149.0,360.0,0.0,167.0,0.0,245.0,0.0,609.0,161.0,0.0,0.0,421.0,160.0,170.0,159.0,142.0,423.0,168.0,624.0,561.0,0.0,0.0,0.0
2017-11-27 07:00:00,0.0,488.0,159.0,193.0,356.0,520.0,501.0,162.0,1115.0,8.0,0.0,498.0,514.0,190.0,430.0,36972.0,149.0,643.0,1.0,182.0,2.0,501.0,4.0,568.0,163.0,9.0,0.0,431.0,172.0,184.0,169.0,151.0,423.0,181.0,634.0,553.0,11.0,61.0,0.0
2017-11-27 08:00:00,10.0,495.0,162.0,193.0,346.0,525.0,480.0,164.0,176.0,3.0,7.0,500.0,491.0,190.0,418.0,632.0,151.0,336.0,3.0,187.0,4.0,319.0,5.0,572.0,165.0,2.0,0.0,426.0,174.0,185.0,173.0,157.0,417.0,181.0,599.0,538.0,0.0,9.0,7.0
2017-11-27 09:00:00,69.0,483.0,160.0,187.0,,508.0,475.0,162.0,110.0,16.0,52.0,485.0,495.0,,414.0,316.0,150.0,261.0,19.0,179.0,18.0,244.0,28.0,594.0,164.0,12.0,0.0,419.0,167.0,176.0,168.0,153.0,414.0,173.0,587.0,535.0,0.0,1.0,33.0
2017-11-27 10:00:00,206.0,476.0,158.0,183.0,,502.0,472.0,160.0,113.0,31.0,184.0,477.0,495.0,,416.0,,150.0,231.0,21.0,173.0,49.0,210.0,55.0,593.0,162.0,29.0,1.0,413.0,163.0,171.0,164.0,149.0,415.0,168.0,582.0,533.0,0.0,5.0,87.0
2017-11-27 11:00:00,425.0,477.0,160.0,180.0,,494.0,482.0,159.0,120.0,49.0,653.0,468.0,492.0,,420.0,316.0,151.0,220.0,19.0,171.0,148.0,196.0,71.0,588.0,160.0,48.0,2.0,411.0,160.0,171.0,161.0,147.0,415.0,165.0,575.0,528.0,0.0,10.0,224.0
2017-11-27 12:00:00,308.0,478.0,161.0,178.0,236.0,480.0,492.0,159.0,112.0,38.0,521.0,456.0,490.0,155.0,420.0,316.0,152.0,215.0,17.0,171.0,154.0,192.0,58.0,581.0,159.0,35.0,2.0,414.0,158.0,172.0,159.0,145.0,419.0,164.0,568.0,523.0,0.0,7.0,225.0
2017-11-27 13:00:00,86.0,472.0,157.0,176.0,240.0,475.0,479.0,158.0,113.0,19.0,85.0,457.0,489.0,150.0,415.0,316.0,151.0,212.0,14.0,168.0,39.0,185.0,36.0,572.0,157.0,17.0,0.0,408.0,156.0,167.0,158.0,144.0,411.0,162.0,564.0,518.0,0.0,5.0,108.0
2017-11-27 14:00:00,50.0,471.0,154.0,174.0,239.0,477.0,477.0,157.0,107.0,6.0,42.0,461.0,490.0,150.0,416.0,632.0,149.0,216.0,4.0,164.0,49.0,185.0,11.0,568.0,156.0,4.0,2.0,413.0,154.0,163.0,156.0,143.0,415.0,160.0,568.0,521.0,0.0,0.0,58.0
2017-11-27 15:00:00,35.0,470.0,151.0,173.0,242.0,480.0,472.0,156.0,105.0,1.0,7.0,465.0,491.0,149.0,418.0,316.0,147.0,214.0,1.0,162.0,39.0,185.0,1.0,562.0,154.0,0.0,0.0,416.0,152.0,160.0,154.0,142.0,418.0,158.0,568.0,522.0,0.0,0.0,5.0
2017-11-27 16:00:00,0.0,468.0,150.0,171.0,448.0,484.0,490.0,155.0,343.0,32.0,0.0,470.0,495.0,110.0,424.0,632.0,146.0,220.0,3.0,159.0,0.0,188.0,0.0,562.0,152.0,9.0,0.0,420.0,150.0,158.0,153.0,140.0,428.0,157.0,572.0,524.0,0.0,62.0,0.0
2017-11-27 17:00:00,0.0,466.0,148.0,168.0,,485.0,513.0,154.0,506.0,53.0,0.0,473.0,498.0,,429.0,13904.0,145.0,276.0,6.0,157.0,0.0,199.0,1.0,568.0,151.0,13.0,0.0,423.0,149.0,155.0,153.0,139.0,433.0,160.0,571.0,526.0,0.0,52.0,0.0
2017-11-27 18:00:00,0.0,479.0,150.0,179.0,,489.0,515.0,154.0,957.0,53.0,0.0,478.0,505.0,,422.0,49296.0,145.0,677.0,10.0,170.0,0.0,493.0,3.0,546.0,152.0,13.0,0.0,420.0,158.0,166.0,160.0,144.0,431.0,174.0,573.0,512.0,0.0,0.0,0.0
2017-11-27 19:00:00,3.0,497.0,157.0,192.0,475.0,526.0,498.0,159.0,1061.0,17.0,0.0,510.0,478.0,170.0,408.0,51192.0,148.0,701.0,52.0,189.0,0.0,530.0,9.0,621.0,156.0,13.0,0.0,432.0,174.0,184.0,177.0,173.0,421.0,180.0,708.0,571.0,0.0,19.0,0.0
2017-11-27 20:00:00,11.0,508.0,163.0,202.0,412.0,536.0,483.0,163.0,1085.0,10.0,1.0,508.0,471.0,225.0,390.0,33812.0,151.0,664.0,52.0,203.0,4.0,531.0,8.0,597.0,163.0,13.0,0.0,476.0,186.0,199.0,186.0,174.0,406.0,179.0,591.0,527.0,0.0,76.0,0.0
2017-11-27 21:00:00,11.0,499.0,166.0,197.0,,536.0,482.0,165.0,1916.0,11.0,0.0,502.0,468.0,,388.0,4740.0,152.0,412.0,50.0,202.0,0.0,366.0,5.0,597.0,167.0,14.0,0.0,426.0,183.0,200.0,184.0,175.0,401.0,178.0,605.0,526.0,14.0,78.0,0.0
2017-11-27 22:00:00,7.0,493.0,165.0,190.0,344.0,536.0,498.0,165.0,1159.0,2.0,0.0,502.0,480.0,158.0,408.0,632.0,153.0,320.0,0.0,191.0,0.0,284.0,4.0,628.0,168.0,4.0,0.0,448.0,174.0,190.0,178.0,172.0,414.0,174.0,680.0,566.0,6.0,16.0,0.0
2017-11-27 23:00:00,0.0,476.0,164.0,186.0,271.0,520.0,507.0,162.0,152.0,0.0,0.0,488.0,491.0,177.0,412.0,,152.0,258.0,0.0,183.0,0.0,242.0,2.0,624.0,167.0,0.0,0.0,432.0,169.0,183.0,172.0,161.0,408.0,171.0,637.0,576.0,0.0,0.0,0.0
2017-11-28 00:00:00,0.0,464.0,162.0,182.0,259.0,504.0,516.0,161.0,123.0,0.0,0.0,476.0,500.0,170.0,413.0,316.0,152.0,242.0,0.0,178.0,0.0,219.0,0.0,606.0,166.0,0.0,0.0,421.0,165.0,177.0,168.0,153.0,401.0,169.0,629.0,587.0,0.0,0.0,0.0
2017-11-28 01:00:00,0.0,469.0,160.0,180.0,256.0,499.0,521.0,160.0,89.0,0.0,0.0,477.0,505.0,163.0,419.0,316.0,152.0,234.0,0.0,173.0,0.0,209.0,0.0,596.0,165.0,0.0,0.0,424.0,162.0,173.0,164.0,147.0,406.0,168.0,623.0,597.0,0.0,0.0,0.0
2017-11-28 02:00:00,0.0,457.0,158.0,178.0,248.0,487.0,523.0,159.0,124.0,0.0,0.0,471.0,510.0,160.0,419.0,632.0,150.0,228.0,0.0,169.0,0.0,200.0,0.0,581.0,163.0,0.0,0.0,423.0,159.0,169.0,162.0,141.0,402.0,166.0,621.0,597.0,0.0,0.0,0.0
2017-11-28 03:00:00,0.0,449.0,155.0,176.0,243.0,479.0,526.0,158.0,95.0,0.0,0.0,466.0,515.0,155.0,419.0,,148.0,224.0,0.0,166.0,0.0,192.0,0.0,561.0,161.0,0.0,0.0,419.0,157.0,165.0,159.0,137.0,399.0,165.0,617.0,598.0,0.0,0.0,0.0
2017-11-28 04:00:00,0.0,452.0,153.0,175.0,239.0,479.0,528.0,158.0,116.0,0.0,0.0,469.0,521.0,150.0,423.0,316.0,148.0,222.0,0.0,163.0,0.0,189.0,0.0,556.0,159.0,0.0,0.0,417.0,155.0,162.0,157.0,133.0,403.0,164.0,614.0,590.0,0.0,0.0,0.0
2017-11-28 05:00:00,0.0,451.0,152.0,173.0,,476.0,530.0,157.0,98.0,0.0,0.0,469.0,525.0,,425.0,316.0,147.0,221.0,0.0,160.0,0.0,185.0,0.0,554.0,158.0,0.0,0.0,415.0,153.0,160.0,156.0,129.0,405.0,163.0,617.0,585.0,0.0,0.0,0.0
2017-11-28 06:00:00,0.0,450.0,150.0,175.0,272.0,473.0,532.0,156.0,171.0,0.0,0.0,469.0,532.0,168.0,424.0,42660.0,146.0,498.0,0.0,162.0,0.0,331.0,0.0,546.0,157.0,0.0,0.0,411.0,154.0,161.0,156.0,127.0,400.0,165.0,621.0,582.0,0.0,0.0,0.0
2017-11-28 07:00:00,0.0,476.0,153.0,184.0,,501.0,495.0,158.0,672.0,44.0,0.0,495.0,513.0,,418.0,15484.0,147.0,405.0,3.0,174.0,0.0,362.0,4.0,618.0,159.0,10.0,0.0,423.0,164.0,175.0,166.0,133.0,390.0,176.0,651.0,566.0,16.0,64.0,0.0
2017-11-28 08:00:00,12.0,489.0,153.0,178.0,281.0,516.0,494.0,165.0,636.0,57.0,5.0,513.0,507.0,155.0,438.0,632.0,148.0,305.0,8.0,171.0,7.0,260.0,7.0,854.0,159.0,2.0,0.0,429.0,160.0,168.0,163.0,146.0,415.0,170.0,673.0,604.0,27.0,18.0,6.0
2017-11-28 09:00:00,58.0,490.0,152.0,175.0,,508.0,501.0,159.0,1017.0,68.0,44.0,507.0,510.0,,439.0,316.0,148.0,250.0,25.0,166.0,19.0,226.0,23.0,712.0,158.0,9.0,0.0,440.0,157.0,164.0,161.0,147.0,440.0,164.0,653.0,592.0,37.0,73.0,31.0
2017-11-28 10:00:00,241.0,486.0,152.0,173.0,365.0,511.0,507.0,159.0,266.0,88.0,204.0,505.0,516.0,132.0,441.0,3476.0,148.0,240.0,27.0,163.0,50.0,211.0,11.0,748.0,157.0,27.0,2.0,442.0,155.0,163.0,159.0,145.0,435.0,161.0,645.0,584.0,8.0,21.0,89.0
2017-11-28 11:00:00,419.0,501.0,155.0,171.0,,511.0,511.0,157.0,258.0,104.0,627.0,496.0,532.0,,449.0,316.0,150.0,222.0,26.0,162.0,149.0,200.0,5.0,689.0,158.0,41.0,4.0,433.0,152.0,164.0,158.0,144.0,436.0,160.0,625.0,573.0,0.0,10.0,211.0
2017-11-28 12:00:00,544.0,491.0,160.0,169.0,,504.0,502.0,155.0,226.0,112.0,1009.0,483.0,535.0,,462.0,632.0,154.0,218.0,25.0,165.0,284.0,191.0,5.0,637.0,158.0,46.0,5.0,424.0,151.0,167.0,157.0,144.0,433.0,159.0,589.0,550.0,0.0,6.0,504.0
2017-11-28 13:00:00,662.0,487.0,163.0,167.0,,475.0,498.0,155.0,257.0,108.0,907.0,478.0,537.0,,455.0,632.0,168.0,215.0,25.0,170.0,354.0,190.0,5.0,594.0,158.0,47.0,11.0,423.0,150.0,170.0,156.0,144.0,430.0,159.0,571.0,536.0,0.0,5.0,2459.0
2017-11-28 14:00:00,698.0,474.0,166.0,166.0,,468.0,496.0,155.0,248.0,94.0,771.0,478.0,542.0,,424.0,9480.0,169.0,256.0,20.0,186.0,2305.0,192.0,5.0,577.0,168.0,61.0,166.0,425.0,149.0,173.0,156.0,144.0,428.0,159.0,566.0,532.0,0.0,4.0,1124.0
2017-11-28 15:00:00,61.0,472.0,164.0,174.0,,478.0,488.0,156.0,496.0,58.0,34.0,479.0,523.0,,394.0,37604.0,164.0,583.0,8.0,198.0,242.0,436.0,6.0,554.0,170.0,3.0,1.0,432.0,156.0,180.0,161.0,148.0,431.0,167.0,577.0,528.0,62.0,0.0,28.0
2017-11-28 16:00:00,11.0,481.0,164.0,178.0,,488.0,485.0,158.0,730.0,54.0,0.0,483.0,505.0,,403.0,316.0,161.0,341.0,6.0,191.0,6.0,322.0,5.0,558.0,167.0,11.0,0.0,432.0,162.0,182.0,166.0,152.0,432.0,172.0,574.0,522.0,5.0,68.0,0.0
2017-11-28 17:00:00,11.0,484.0,164.0,181.0,,493.0,487.0,158.0,1038.0,53.0,13.0,484.0,503.0,,409.0,47716.0,159.0,602.0,19.0,190.0,9.0,420.0,5.0,562.0,165.0,12.0,0.0,428.0,163.0,184.0,167.0,154.0,431.0,175.0,568.0,520.0,28.0,76.0,1.0
2017-11-28 18:00:00,11.0,487.0,165.0,194.0,,498.0,494.0,165.0,1393.0,38.0,8.0,486.0,482.0,,395.0,41712.0,158.0,702.0,54.0,204.0,5.0,541.0,5.0,541.0,168.0,12.0,0.0,423.0,177.0,199.0,178.0,165.0,405.0,181.0,570.0,505.0,64.0,60.0,2.0
2017-11-28 19:00:00,11.0,494.0,171.0,199.0,360.0,526.0,503.0,168.0,1495.0,7.0,21.0,505.0,478.0,220.0,388.0,30968.0,160.0,568.0,44.0,211.0,0.0,460.0,5.0,625.0,171.0,12.0,0.0,413.0,183.0,206.0,188.0,184.0,404.0,180.0,631.0,558.0,21.0,0.0,5.0
2017-11-28 20:00:00,7.0,492.0,174.0,197.0,334.0,523.0,508.0,169.0,761.0,7.0,22.0,491.0,477.0,217.0,390.0,316.0,162.0,388.0,2.0,209.0,0.0,372.0,4.0,595.0,172.0,12.0,0.0,413.0,181.0,205.0,185.0,177.0,406.0,179.0,587.0,552.0,22.0,34.0,5.0
2017-11-28 21:00:00,8.0,484.0,173.0,190.0,391.0,515.0,516.0,169.0,608.0,7.0,22.0,485.0,489.0,143.0,398.0,6320.0,162.0,285.0,1.0,199.0,0.0,265.0,4.0,575.0,173.0,13.0,0.0,413.0,174.0,198.0,178.0,167.0,405.0,177.0,579.0,547.0,24.0,76.0,5.0
2017-11-28 22:00:00,3.0,480.0,171.0,186.0,353.0,513.0,514.0,176.0,484.0,3.0,0.0,488.0,499.0,140.0,411.0,12640.0,161.0,273.0,1.0,191.0,0.0,232.0,2.0,919.0,172.0,7.0,0.0,420.0,168.0,191.0,173.0,163.0,409.0,174.0,637.0,578.0,44.0,24.0,0.0
2017-11-28 23:00:00,0.0,487.0,168.0,183.0,257.0,504.0,520.0,169.0,97.0,0.0,0.0,484.0,511.0,168.0,416.0,316.0,160.0,238.0,0.0,185.0,0.0,217.0,0.0,783.0,171.0,0.0,0.0,414.0,164.0,185.0,169.0,158.0,407.0,171.0,626.0,579.0,0.0,0.0,0.0
2017-11-29 00:00:00,0.0,495.0,166.0,180.0,247.0,498.0,526.0,165.0,114.0,0.0,0.0,482.0,521.0,164.0,421.0,,158.0,228.0,0.0,180.0,0.0,206.0,0.0,743.0,169.0,0.0,0.0,406.0,162.0,180.0,166.0,154.0,406.0,169.0,609.0,568.0,0.0,0.0,0.0
2017-11-29 01:00:00,0.0,502.0,163.0,178.0,244.0,494.0,529.0,163.0,109.0,0.0,0.0,481.0,536.0,160.0,425.0,316.0,157.0,225.0,0.0,176.0,0.0,201.0,0.0,686.0,167.0,0.0,0.0,401.0,160.0,176.0,164.0,151.0,410.0,168.0,600.0,558.0,0.0,0.0,0.0
2017-11-29 02:00:00,0.0,500.0,161.0,176.0,240.0,492.0,533.0,162.0,90.0,0.0,0.0,481.0,542.0,155.0,429.0,316.0,156.0,223.0,0.0,172.0,0.0,198.0,0.0,648.0,166.0,0.0,0.0,399.0,159.0,173.0,162.0,149.0,417.0,166.0,592.0,548.0,0.0,0.0,0.0
2017-11-29 03:00:00,0.0,497.0,159.0,174.0,240.0,490.0,536.0,160.0,113.0,0.0,0.0,481.0,548.0,155.0,431.0,316.0,155.0,220.0,0.0,169.0,0.0,195.0,0.0,626.0,164.0,0.0,0.0,400.0,157.0,170.0,160.0,147.0,424.0,165.0,590.0,543.0,0.0,0.0,0.0
2017-11-29 04:00:00,0.0,493.0,158.0,172.0,236.0,488.0,538.0,159.0,112.0,0.0,0.0,480.0,554.0,150.0,433.0,,154.0,219.0,0.0,167.0,0.0,195.0,0.0,612.0,162.0,0.0,0.0,399.0,156.0,167.0,158.0,145.0,427.0,164.0,583.0,537.0,0.0,0.0,0.0
2017-11-29 05:00:00,0.0,490.0,156.0,171.0,,486.0,540.0,159.0,106.0,0.0,0.0,480.0,562.0,,436.0,316.0,153.0,218.0,0.0,165.0,0.0,192.0,0.0,601.0,161.0,0.0,0.0,399.0,154.0,165.0,157.0,143.0,431.0,163.0,580.0,534.0,0.0,0.0,0.0
2017-11-29 06:00:00,0.0,483.0,155.0,172.0,305.0,485.0,542.0,158.0,159.0,0.0,0.0,481.0,571.0,195.0,437.0,42976.0,152.0,486.0,0.0,166.0,0.0,329.0,0.0,585.0,161.0,0.0,0.0,396.0,154.0,166.0,157.0,143.0,421.0,164.0,576.0,527.0,0.0,11.0,0.0
2017-11-29 07:00:00,3.0,497.0,158.0,187.0,452.0,512.0,506.0,165.0,1601.0,44.0,0.0,511.0,542.0,150.0,422.0,38868.0,153.0,622.0,6.0,184.0,7.0,494.0,14.0,790.0,163.0,9.0,0.0,421.0,167.0,187.0,169.0,162.0,391.0,179.0,638.0,559.0,63.0,77.0,0.0
2017-11-29 08:00:00,13.0,504.0,161.0,186.0,347.0,533.0,503.0,167.0,1596.0,56.0,12.0,521.0,519.0,176.0,433.0,2844.0,155.0,374.0,7.0,190.0,15.0,333.0,13.0,778.0,167.0,4.0,0.0,438.0,169.0,188.0,173.0,164.0,403.0,177.0,599.0,561.0,25.0,33.0,7.0
2017-11-29 09:00:00,49.0,481.0,161.0,180.0,271.0,512.0,505.0,163.0,255.0,71.0,38.0,499.0,518.0,180.0,422.0,316.0,155.0,278.0,28.0,183.0,28.0,257.0,15.0,726.0,166.0,11.0,0.0,417.0,162.0,177.0,168.0,159.0,408.0,170.0,588.0,552.0,0.0,0.0,26.0
2017-11-29 10:00:00,200.0,471.0,160.0,176.0,253.0,498.0,505.0,161.0,267.0,83.0,171.0,491.0,521.0,169.0,424.0,,155.0,242.0,21.0,178.0,56.0,223.0,30.0,684.0,165.0,25.0,1.0,406.0,157.0,173.0,165.0,154.0,411.0,166.0,585.0,545.0,0.0,3.0,79.0
2017-11-29 11:00:00,377.0,479.0,162.0,173.0,247.0,499.0,503.0,160.0,251.0,98.0,566.0,484.0,522.0,161.0,432.0,316.0,156.0,230.0,21.0,176.0,144.0,208.0,42.0,661.0,164.0,41.0,3.0,405.0,153.0,172.0,162.0,151.0,420.0,164.0,575.0,535.0,0.0,9.0,188.0
2017-11-29 12:00:00,527.0,472.0,167.0,172.0,241.0,494.0,499.0,159.0,272.0,108.0,953.0,475.0,522.0,156.0,440.0,316.0,161.0,224.0,21.0,178.0,255.0,201.0,43.0,635.0,164.0,48.0,5.0,407.0,151.0,175.0,161.0,149.0,423.0,163.0,559.0,523.0,0.0,6.0,519.0
