timestamp,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9244_tempprobe_sink,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_bathroom1252_sensor6304_room_light,home128_livingroom1249_sensor9214_tempprobe_radiator-input,home128_bedroom1251_sensor6301_room_temperature,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_bedroom1251_sensor6300_room_humidity,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_hall1250_sensor6323_gas-pulse_gas,home128_livingroom1249_sensor6290_room_humidity,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_hall1250_sensor6295_room_humidity,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_livingroom1249_sensor6291_room_temperature,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor6306_room_temperature,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_kitchen1253_sensor6313_room_temperature,home128_bedroom1251_sensor6299_room_light,home128_hall1250_sensor6294_room_light,home128_kitchen1253_sensor9250_tempprobe_sink,home128_kitchen1253_sensor6311_room_light,home128_livingroom1249_sensor6289_room_light
2017-12-13 04:00:00,267.0,209.0,203.0,244.0,0.0,401.0,224.0,268.0,362.0,468.0,401.0,406.0,1456.0,443.0,350.0,205.0,470.0,462.0,323.0,235.0,363.0,484.0,243.0,222.0,225.0,387.0,362.0,225.0,0.0,0.0,200.0,0.0,0.0
2017-12-13 05:00:00,356.0,210.0,204.0,330.0,33.0,358.0,225.0,175.0,292.0,480.0,364.0,373.0,9287.0,454.0,310.0,208.0,524.0,509.0,274.0,235.0,325.0,603.0,334.0,223.0,225.0,345.0,335.0,225.0,0.0,5.0,203.0,3.0,1.0
2017-12-13 06:00:00,288.0,211.0,206.0,205.0,61.0,338.0,224.0,233.0,312.0,514.0,336.0,342.0,672.0,482.0,305.0,210.0,626.0,563.0,290.0,234.0,317.0,692.0,280.0,224.0,225.0,329.0,314.0,225.0,6.0,9.0,207.0,0.0,2.0
2017-12-13 07:00:00,258.0,204.0,205.0,144.0,11.0,252.0,222.0,254.0,290.0,496.0,350.0,343.0,224.0,453.0,275.0,208.0,562.0,532.0,272.0,229.0,271.0,605.0,259.0,223.0,222.0,302.0,228.0,223.0,1.0,9.0,198.0,0.0,1.0
2017-12-13 08:00:00,232.0,192.0,191.0,55.0,0.0,183.0,212.0,232.0,225.0,410.0,281.0,265.0,,390.0,201.0,196.0,419.0,409.0,223.0,215.0,219.0,440.0,236.0,213.0,210.0,195.0,184.0,214.0,0.0,0.0,183.0,0.0,1.0
2017-12-13 09:00:00,210.0,184.0,179.0,48.0,0.0,155.0,202.0,211.0,192.0,398.0,237.0,228.0,,390.0,177.0,186.0,408.0,398.0,195.0,201.0,204.0,420.0,215.0,203.0,198.0,169.0,181.0,203.0,0.0,0.0,172.0,0.0,3.0
2017-12-13 10:00:00,194.0,176.0,167.0,41.0,2.0,138.0,192.0,194.0,174.0,397.0,209.0,205.0,,396.0,160.0,173.0,407.0,397.0,179.0,188.0,186.0,414.0,195.0,193.0,186.0,152.0,168.0,192.0,0.0,1.0,159.0,3.0,7.0
2017-12-13 11:00:00,180.0,170.0,157.0,32.0,2.0,127.0,182.0,180.0,162.0,395.0,190.0,189.0,,398.0,150.0,166.0,406.0,395.0,167.0,176.0,177.0,410.0,182.0,183.0,176.0,141.0,157.0,181.0,0.0,1.0,150.0,2.0,7.0
2017-12-13 12:00:00,174.0,163.0,220.0,82.0,9.0,219.0,173.0,173.0,226.0,398.0,223.0,232.0,1567.0,404.0,203.0,219.0,410.0,398.0,230.0,166.0,216.0,415.0,174.0,175.0,167.0,210.0,191.0,172.0,3.0,5.0,144.0,8.0,17.0
2017-12-13 13:00:00,204.0,164.0,376.0,102.0,6.0,390.0,170.0,203.0,400.0,392.0,394.0,398.0,2912.0,403.0,370.0,336.0,404.0,390.0,407.0,162.0,382.0,407.0,174.0,170.0,164.0,371.0,333.0,169.0,2.0,4.0,143.0,7.0,15.0
2017-12-13 14:00:00,230.0,174.0,315.0,97.0,3.0,412.0,173.0,230.0,420.0,384.0,420.0,420.0,2236.0,397.0,394.0,211.0,396.0,380.0,429.0,164.0,402.0,400.0,185.0,169.0,167.0,392.0,357.0,173.0,0.0,1.0,146.0,3.0,9.0
2017-12-13 15:00:00,231.0,179.0,292.0,75.0,0.0,361.0,173.0,232.0,369.0,380.0,378.0,378.0,1678.0,393.0,349.0,177.0,393.0,376.0,378.0,165.0,353.0,399.0,196.0,169.0,168.0,345.0,309.0,175.0,0.0,0.0,147.0,0.0,2.0
2017-12-13 16:00:00,232.0,176.0,375.0,103.0,0.0,437.0,173.0,233.0,445.0,375.0,442.0,445.0,3358.0,388.0,412.0,231.0,388.0,369.0,454.0,165.0,423.0,395.0,186.0,168.0,167.0,415.0,368.0,175.0,0.0,0.0,144.0,0.0,0.0
2017-12-13 17:00:00,240.0,179.0,310.0,93.0,0.0,412.0,175.0,241.0,421.0,369.0,422.0,422.0,2124.0,383.0,395.0,191.0,382.0,362.0,431.0,166.0,403.0,389.0,195.0,168.0,169.0,393.0,356.0,177.0,0.0,0.0,146.0,0.0,0.0
2017-12-13 18:00:00,316.0,237.0,270.0,202.0,3.0,451.0,176.0,192.0,438.0,380.0,442.0,449.0,4031.0,401.0,403.0,179.0,406.0,393.0,441.0,168.0,393.0,415.0,215.0,170.0,171.0,418.0,371.0,181.0,0.0,19.0,151.0,12.0,2.0
2017-12-13 19:00:00,359.0,208.0,193.0,366.0,1.0,421.0,186.0,174.0,433.0,406.0,492.0,483.0,8284.0,417.0,432.0,182.0,499.0,440.0,448.0,184.0,395.0,562.0,338.0,181.0,184.0,438.0,369.0,196.0,0.0,0.0,164.0,11.0,2.0
2017-12-13 20:00:00,307.0,201.0,179.0,144.0,7.0,237.0,186.0,214.0,236.0,529.0,338.0,312.0,1455.0,458.0,273.0,188.0,650.0,489.0,269.0,188.0,234.0,683.0,289.0,185.0,185.0,274.0,216.0,197.0,2.0,0.0,171.0,1.0,2.0
2017-12-13 21:00:00,348.0,180.0,179.0,146.0,16.0,241.0,184.0,152.0,231.0,581.0,259.0,260.0,2576.0,527.0,238.0,185.0,662.0,595.0,241.0,187.0,222.0,672.0,354.0,188.0,186.0,232.0,210.0,192.0,0.0,2.0,174.0,0.0,2.0
2017-12-13 22:00:00,221.0,170.0,177.0,107.0,0.0,210.0,181.0,199.0,194.0,533.0,233.0,217.0,,505.0,203.0,185.0,555.0,512.0,211.0,186.0,195.0,557.0,246.0,184.0,182.0,189.0,188.0,187.0,0.0,0.0,172.0,4.0,1.0
2017-12-13 23:00:00,197.0,165.0,174.0,46.0,0.0,191.0,179.0,194.0,180.0,514.0,210.0,201.0,,484.0,178.0,181.0,521.0,495.0,197.0,181.0,202.0,539.0,222.0,178.0,177.0,178.0,174.0,181.0,0.0,0.0,168.0,0.0,0.0
2017-12-14 00:00:00,191.0,160.0,171.0,84.0,0.0,266.0,176.0,190.0,261.0,513.0,255.0,263.0,1343.0,480.0,248.0,180.0,511.0,483.0,264.0,176.0,252.0,528.0,213.0,174.0,174.0,253.0,236.0,177.0,0.0,0.0,165.0,0.0,0.0
2017-12-14 01:00:00,212.0,165.0,171.0,64.0,0.0,324.0,178.0,211.0,320.0,523.0,330.0,331.0,560.0,478.0,308.0,180.0,514.0,490.0,325.0,175.0,306.0,526.0,221.0,174.0,174.0,313.0,291.0,178.0,0.0,0.0,165.0,0.0,0.0
2017-12-14 04:00:00,205.0,162.0,169.0,73.0,0.0,280.0,178.0,205.0,277.0,521.0,272.0,280.0,335.0,489.0,260.0,175.0,517.0,487.0,280.0,174.0,267.0,534.0,210.0,172.0,173.0,269.0,245.0,178.0,0.0,0.0,163.0,0.0,0.0
2017-12-14 07:00:00,222.0,158.0,168.0,30.0,0.0,210.0,176.0,182.0,206.0,517.0,227.0,225.0,,498.0,217.0,175.0,523.0,507.0,219.0,176.0,204.0,541.0,193.0,171.0,173.0,219.0,194.0,177.0,0.0,0.0,175.0,0.0,0.0
2017-12-14 08:00:00,187.0,155.0,165.0,32.0,0.0,184.0,173.0,185.0,178.0,511.0,201.0,197.0,,494.0,194.0,175.0,518.0,502.0,194.0,172.0,179.0,538.0,186.0,168.0,169.0,200.0,173.0,173.0,0.0,0.0,163.0,0.0,0.0
2017-12-14 09:00:00,180.0,153.0,164.0,29.0,1.0,177.0,170.0,178.0,171.0,509.0,190.0,188.0,,494.0,186.0,171.0,516.0,503.0,186.0,170.0,172.0,537.0,182.0,167.0,167.0,196.0,166.0,170.0,0.0,0.0,160.0,1.0,0.0
2017-12-14 10:00:00,172.0,150.0,162.0,32.0,2.0,170.0,168.0,171.0,166.0,509.0,178.0,178.0,,495.0,179.0,170.0,515.0,505.0,180.0,166.0,165.0,536.0,177.0,164.0,164.0,190.0,160.0,166.0,0.0,0.0,156.0,2.0,0.0
2017-12-14 11:00:00,166.0,148.0,159.0,32.0,1.0,166.0,165.0,165.0,161.0,509.0,169.0,171.0,,497.0,174.0,167.0,515.0,506.0,175.0,163.0,160.0,537.0,173.0,161.0,162.0,187.0,156.0,163.0,0.0,0.0,153.0,1.0,0.0
2017-12-14 12:00:00,161.0,146.0,158.0,30.0,2.0,163.0,162.0,161.0,159.0,511.0,163.0,165.0,,499.0,170.0,165.0,516.0,509.0,174.0,161.0,157.0,537.0,169.0,159.0,159.0,185.0,154.0,160.0,0.0,0.0,151.0,2.0,0.0
2017-12-14 13:00:00,158.0,145.0,156.0,31.0,1.0,160.0,160.0,157.0,157.0,512.0,158.0,161.0,,503.0,167.0,165.0,519.0,513.0,170.0,158.0,154.0,539.0,167.0,157.0,157.0,180.0,150.0,158.0,0.0,0.0,149.0,2.0,0.0
2017-12-14 14:00:00,154.0,143.0,154.0,31.0,0.0,158.0,158.0,155.0,155.0,514.0,154.0,157.0,,504.0,165.0,162.0,520.0,515.0,170.0,156.0,152.0,539.0,164.0,156.0,155.0,180.0,150.0,156.0,0.0,0.0,148.0,0.0,0.0
2017-12-14 15:00:00,151.0,142.0,153.0,33.0,0.0,155.0,156.0,151.0,153.0,514.0,150.0,154.0,,506.0,161.0,160.0,521.0,517.0,165.0,154.0,149.0,541.0,161.0,154.0,153.0,177.0,145.0,154.0,0.0,0.0,145.0,0.0,0.0
2017-12-14 16:00:00,149.0,140.0,152.0,32.0,0.0,153.0,154.0,150.0,151.0,515.0,148.0,151.0,,508.0,160.0,159.0,522.0,518.0,165.0,152.0,147.0,543.0,159.0,152.0,152.0,175.0,145.0,152.0,0.0,0.0,144.0,0.0,0.0
2017-12-14 17:00:00,146.0,139.0,151.0,31.0,0.0,151.0,153.0,145.0,149.0,516.0,145.0,148.0,,509.0,157.0,155.0,523.0,520.0,164.0,150.0,145.0,544.0,157.0,150.0,150.0,175.0,142.0,150.0,0.0,0.0,143.0,0.0,0.0
2017-12-14 18:00:00,204.0,170.0,202.0,108.0,6.0,206.0,151.0,134.0,205.0,516.0,193.0,207.0,6491.0,511.0,187.0,192.0,529.0,529.0,211.0,149.0,190.0,548.0,182.0,149.0,148.0,211.0,173.0,148.0,0.0,1.0,140.0,11.0,0.0
2017-12-14 19:00:00,312.0,218.0,233.0,194.0,62.0,350.0,157.0,159.0,329.0,593.0,378.0,377.0,3694.0,573.0,307.0,219.0,782.0,615.0,333.0,155.0,310.0,808.0,304.0,156.0,156.0,338.0,306.0,160.0,6.0,12.0,150.0,33.0,2.0
2017-12-14 20:00:00,371.0,179.0,187.0,154.0,61.0,521.0,163.0,178.0,192.0,677.0,520.0,531.0,6712.0,616.0,199.0,181.0,862.0,745.0,204.0,168.0,189.0,870.0,346.0,168.0,167.0,491.0,430.0,171.0,0.0,9.0,159.0,3.0,2.0
2017-12-14 21:00:00,310.0,199.0,185.0,181.0,8.0,469.0,172.0,286.0,176.0,670.0,521.0,503.0,559.0,590.0,174.0,180.0,708.0,696.0,185.0,188.0,170.0,729.0,246.0,181.0,181.0,466.0,402.0,185.0,0.0,2.0,169.0,31.0,2.0
2017-12-14 22:00:00,264.0,193.0,175.0,106.0,0.0,392.0,175.0,264.0,175.0,629.0,394.0,397.0,1119.0,563.0,168.0,179.0,622.0,609.0,180.0,190.0,165.0,630.0,209.0,183.0,185.0,377.0,332.0,189.0,0.0,1.0,165.0,2.0,1.0
2017-12-14 23:00:00,259.0,191.0,184.0,89.0,0.0,420.0,178.0,262.0,175.0,603.0,423.0,424.0,1343.0,543.0,165.0,175.0,585.0,571.0,180.0,192.0,168.0,595.0,195.0,184.0,187.0,404.0,355.0,189.0,0.0,0.0,165.0,0.0,0.0
2017-12-15 00:00:00,253.0,191.0,185.0,84.0,0.0,368.0,179.0,255.0,175.0,590.0,370.0,371.0,671.0,531.0,165.0,175.0,567.0,554.0,181.0,193.0,170.0,576.0,192.0,185.0,187.0,355.0,317.0,189.0,0.0,0.0,167.0,0.0,0.0
2017-12-15 01:00:00,248.0,188.0,199.0,85.0,0.0,388.0,180.0,250.0,175.0,589.0,388.0,389.0,1119.0,527.0,165.0,175.0,560.0,547.0,184.0,192.0,169.0,569.0,189.0,184.0,187.0,373.0,328.0,189.0,0.0,0.0,167.0,0.0,0.0
2017-12-15 02:00:00,248.0,188.0,199.0,91.0,0.0,380.0,181.0,250.0,175.0,595.0,379.0,381.0,895.0,526.0,164.0,175.0,556.0,545.0,184.0,193.0,168.0,567.0,188.0,185.0,187.0,365.0,323.0,189.0,0.0,0.0,168.0,0.0,0.0
2017-12-15 03:00:00,240.0,186.0,191.0,80.0,0.0,337.0,182.0,242.0,175.0,599.0,338.0,340.0,783.0,525.0,162.0,175.0,555.0,545.0,185.0,192.0,165.0,567.0,185.0,184.0,186.0,324.0,294.0,188.0,0.0,0.0,167.0,0.0,0.0
2017-12-15 04:00:00,241.0,185.0,190.0,85.0,0.0,382.0,182.0,243.0,175.0,594.0,380.0,381.0,896.0,527.0,164.0,175.0,555.0,546.0,185.0,191.0,165.0,567.0,182.0,183.0,186.0,366.0,325.0,188.0,0.0,0.0,167.0,0.0,0.0
2017-12-15 05:00:00,244.0,184.0,191.0,209.0,1.0,364.0,182.0,244.0,174.0,588.0,365.0,365.0,671.0,521.0,164.0,175.0,548.0,541.0,184.0,192.0,165.0,560.0,180.0,184.0,187.0,349.0,315.0,188.0,0.0,0.0,168.0,2.0,0.0
2017-12-15 06:00:00,258.0,194.0,186.0,280.0,1.0,293.0,181.0,226.0,174.0,574.0,304.0,305.0,448.0,528.0,165.0,175.0,557.0,591.0,180.0,192.0,165.0,567.0,174.0,183.0,186.0,281.0,262.0,187.0,0.0,26.0,167.0,6.0,2.0
2017-12-15 07:00:00,319.0,176.0,179.0,242.0,14.0,261.0,181.0,173.0,174.0,572.0,296.0,296.0,560.0,528.0,165.0,178.0,563.0,571.0,180.0,191.0,165.0,576.0,170.0,182.0,184.0,264.0,251.0,186.0,2.0,22.0,218.0,15.0,2.0
2017-12-15 08:00:00,235.0,169.0,171.0,111.0,0.0,204.0,179.0,203.0,173.0,564.0,249.0,244.0,,526.0,164.0,175.0,558.0,547.0,180.0,187.0,164.0,566.0,167.0,179.0,180.0,227.0,217.0,183.0,0.0,0.0,176.0,0.0,2.0
2017-12-15 09:00:00,203.0,165.0,168.0,115.0,2.0,183.0,177.0,199.0,170.0,560.0,220.0,214.0,,528.0,160.0,175.0,556.0,544.0,180.0,182.0,163.0,565.0,165.0,175.0,176.0,210.0,197.0,180.0,0.0,0.0,164.0,2.0,2.0
2017-12-15 10:00:00,190.0,162.0,166.0,116.0,77.0,174.0,175.0,189.0,168.0,554.0,201.0,198.0,,527.0,160.0,175.0,555.0,541.0,180.0,177.0,160.0,563.0,164.0,173.0,173.0,201.0,186.0,176.0,0.0,17.0,160.0,21.0,2.0
2017-12-15 11:00:00,183.0,159.0,164.0,115.0,79.0,168.0,174.0,182.0,167.0,548.0,190.0,188.0,,527.0,160.0,175.0,553.0,540.0,177.0,174.0,160.0,560.0,163.0,171.0,171.0,195.0,180.0,173.0,0.0,18.0,160.0,28.0,3.0
2017-12-15 12:00:00,177.0,158.0,163.0,118.0,16.0,165.0,172.0,176.0,165.0,546.0,181.0,181.0,,530.0,159.0,175.0,553.0,542.0,175.0,171.0,158.0,561.0,161.0,168.0,168.0,190.0,175.0,171.0,0.0,6.0,158.0,14.0,3.0
2017-12-15 13:00:00,171.0,155.0,160.0,117.0,7.0,162.0,170.0,171.0,163.0,543.0,174.0,175.0,,531.0,155.0,175.0,553.0,542.0,175.0,169.0,157.0,561.0,160.0,166.0,166.0,188.0,171.0,168.0,0.0,4.0,155.0,8.0,3.0
2017-12-15 14:00:00,168.0,154.0,179.0,133.0,3.0,183.0,169.0,169.0,161.0,540.0,185.0,189.0,336.0,531.0,156.0,188.0,552.0,542.0,173.0,167.0,171.0,560.0,159.0,164.0,164.0,194.0,182.0,166.0,0.0,1.0,154.0,4.0,2.0
2017-12-15 15:00:00,175.0,153.0,230.0,152.0,0.0,236.0,168.0,176.0,160.0,537.0,233.0,236.0,448.0,530.0,173.0,232.0,551.0,543.0,170.0,166.0,205.0,558.0,164.0,163.0,164.0,228.0,222.0,165.0,0.0,0.0,153.0,0.0,2.0
2017-12-15 16:00:00,183.0,153.0,243.0,156.0,0.0,251.0,167.0,184.0,159.0,535.0,248.0,251.0,448.0,529.0,166.0,241.0,548.0,541.0,170.0,165.0,198.0,558.0,170.0,162.0,164.0,241.0,236.0,164.0,0.0,0.0,153.0,0.0,2.0
2017-12-15 17:00:00,188.0,154.0,250.0,153.0,0.0,259.0,167.0,190.0,158.0,533.0,256.0,259.0,336.0,527.0,165.0,247.0,545.0,539.0,170.0,166.0,214.0,556.0,173.0,162.0,164.0,248.0,245.0,164.0,0.0,0.0,153.0,0.0,2.0
2017-12-15 18:00:00,190.0,155.0,252.0,150.0,0.0,261.0,166.0,191.0,158.0,532.0,258.0,261.0,560.0,524.0,164.0,245.0,542.0,538.0,170.0,166.0,210.0,553.0,175.0,162.0,164.0,250.0,247.0,163.0,0.0,0.0,153.0,0.0,2.0
2017-12-15 19:00:00,266.0,164.0,370.0,249.0,28.0,451.0,166.0,180.0,158.0,534.0,437.0,446.0,10853.0,518.0,165.0,312.0,546.0,542.0,170.0,170.0,256.0,575.0,229.0,164.0,167.0,413.0,366.0,166.0,0.0,37.0,154.0,26.0,3.0
2017-12-15 20:00:00,363.0,194.0,254.0,327.0,59.0,663.0,174.0,243.0,166.0,575.0,654.0,652.0,3693.0,511.0,169.0,246.0,613.0,588.0,171.0,191.0,203.0,682.0,302.0,181.0,183.0,625.0,538.0,185.0,0.0,52.0,167.0,36.0,3.0
2017-12-15 21:00:00,365.0,223.0,194.0,224.0,60.0,673.0,186.0,332.0,176.0,596.0,668.0,662.0,3019.0,509.0,170.0,204.0,581.0,563.0,177.0,212.0,175.0,600.0,237.0,201.0,201.0,642.0,549.0,205.0,0.0,52.0,177.0,18.0,3.0
2017-12-15 22:00:00,348.0,220.0,189.0,244.0,56.0,648.0,197.0,347.0,183.0,579.0,648.0,645.0,2686.0,487.0,170.0,199.0,543.0,530.0,182.0,225.0,175.0,557.0,223.0,214.0,215.0,622.0,522.0,218.0,0.0,49.0,185.0,2.0,3.0
2017-12-15 23:00:00,351.0,224.0,191.0,249.0,51.0,671.0,206.0,353.0,190.0,572.0,668.0,662.0,2794.0,481.0,174.0,199.0,533.0,521.0,187.0,235.0,179.0,547.0,214.0,223.0,225.0,647.0,530.0,227.0,0.0,42.0,192.0,5.0,3.0
2017-12-16 00:00:00,336.0,227.0,195.0,221.0,7.0,495.0,212.0,335.0,196.0,552.0,514.0,506.0,560.0,469.0,176.0,200.0,507.0,500.0,192.0,239.0,183.0,520.0,202.0,227.0,229.0,467.0,398.0,232.0,0.0,2.0,197.0,27.0,2.0
2017-12-16 01:00:00,309.0,218.0,196.0,109.0,0.0,534.0,213.0,309.0,198.0,525.0,530.0,531.0,2350.0,455.0,180.0,200.0,489.0,480.0,195.0,235.0,185.0,502.0,193.0,223.0,226.0,513.0,436.0,228.0,0.0,0.0,195.0,0.0,2.0
2017-12-16 02:00:00,323.0,222.0,196.0,107.0,0.0,570.0,214.0,323.0,199.0,515.0,567.0,563.0,2125.0,445.0,180.0,200.0,477.0,469.0,196.0,237.0,185.0,492.0,189.0,224.0,228.0,548.0,466.0,230.0,0.0,0.0,195.0,0.0,2.0
2017-12-16 03:00:00,324.0,225.0,196.0,99.0,0.0,548.0,217.0,325.0,200.0,510.0,548.0,546.0,1791.0,441.0,180.0,200.0,471.0,464.0,200.0,239.0,187.0,487.0,186.0,226.0,230.0,529.0,449.0,231.0,0.0,0.0,195.0,0.0,2.0
2017-12-16 04:00:00,314.0,224.0,197.0,108.0,14.0,511.0,218.0,313.0,203.0,503.0,510.0,510.0,1566.0,439.0,180.0,200.0,469.0,460.0,200.0,238.0,188.0,484.0,183.0,226.0,229.0,492.0,421.0,231.0,0.0,2.0,198.0,0.0,2.0
2017-12-16 05:00:00,299.0,221.0,198.0,85.0,7.0,408.0,218.0,298.0,203.0,500.0,444.0,425.0,224.0,441.0,183.0,200.0,471.0,461.0,200.0,235.0,188.0,485.0,179.0,224.0,227.0,370.0,340.0,229.0,0.0,1.0,197.0,3.0,2.0
2017-12-16 06:00:00,261.0,206.0,196.0,60.0,0.0,286.0,213.0,261.0,202.0,514.0,330.0,305.0,,452.0,181.0,200.0,482.0,468.0,200.0,227.0,186.0,494.0,176.0,217.0,218.0,246.0,238.0,222.0,0.0,0.0,194.0,0.0,2.0
2017-12-16 07:00:00,236.0,194.0,193.0,60.0,0.0,243.0,208.0,234.0,198.0,525.0,271.0,256.0,,466.0,180.0,199.0,493.0,478.0,200.0,217.0,183.0,506.0,175.0,209.0,210.0,216.0,217.0,215.0,0.0,0.0,190.0,0.0,2.0
2017-12-16 08:00:00,219.0,187.0,190.0,59.0,0.0,223.0,204.0,219.0,195.0,540.0,239.0,230.0,,477.0,177.0,195.0,502.0,487.0,200.0,210.0,181.0,512.0,174.0,203.0,204.0,204.0,203.0,208.0,0.0,0.0,186.0,0.0,2.0
2017-12-16 09:00:00,207.0,182.0,187.0,56.0,23.0,211.0,200.0,207.0,191.0,544.0,219.0,215.0,,483.0,175.0,193.0,509.0,496.0,196.0,203.0,178.0,518.0,173.0,198.0,198.0,197.0,194.0,202.0,0.0,6.0,183.0,4.0,2.0
2017-12-16 10:00:00,252.0,208.0,185.0,930.0,120.0,203.0,196.0,178.0,186.0,530.0,207.0,207.0,783.0,496.0,173.0,190.0,517.0,515.0,193.0,199.0,175.0,523.0,170.0,195.0,194.0,191.0,190.0,197.0,6.0,26.0,180.0,24.0,3.0
2017-12-16 11:00:00,379.0,330.0,183.0,485.0,28.0,197.0,192.0,131.0,181.0,521.0,205.0,238.0,559.0,493.0,170.0,189.0,519.0,540.0,190.0,198.0,173.0,523.0,165.0,192.0,191.0,185.0,186.0,196.0,6.0,8.0,178.0,15.0,3.0
2017-12-16 12:00:00,226.0,198.0,180.0,301.0,4.0,201.0,189.0,193.0,174.0,523.0,206.0,224.0,,493.0,170.0,185.0,527.0,505.0,185.0,198.0,171.0,528.0,163.0,188.0,189.0,184.0,184.0,194.0,0.0,0.0,175.0,4.0,2.0
2017-12-16 13:00:00,196.0,175.0,177.0,386.0,6.0,188.0,186.0,189.0,168.0,516.0,195.0,202.0,,483.0,166.0,185.0,520.0,501.0,180.0,196.0,169.0,523.0,163.0,186.0,186.0,180.0,180.0,189.0,2.0,2.0,173.0,9.0,2.0
2017-12-16 14:00:00,189.0,169.0,175.0,275.0,3.0,182.0,184.0,190.0,171.0,520.0,190.0,194.0,,486.0,165.0,180.0,524.0,518.0,180.0,195.0,168.0,528.0,162.0,184.0,184.0,179.0,180.0,186.0,0.0,2.0,170.0,5.0,3.0
2017-12-16 15:00:00,319.0,166.0,173.0,237.0,28.0,178.0,182.0,131.0,173.0,524.0,185.0,194.0,8507.0,485.0,164.0,180.0,538.0,525.0,180.0,193.0,165.0,564.0,295.0,182.0,182.0,175.0,175.0,184.0,0.0,17.0,168.0,1.0,2.0
2017-12-16 16:00:00,334.0,161.0,175.0,122.0,45.0,174.0,181.0,131.0,172.0,608.0,195.0,227.0,112.0,538.0,160.0,182.0,701.0,684.0,180.0,189.0,163.0,728.0,263.0,186.0,184.0,175.0,175.0,184.0,0.0,49.0,203.0,9.0,3.0
2017-12-16 17:00:00,242.0,155.0,175.0,84.0,1.0,171.0,179.0,179.0,172.0,623.0,200.0,220.0,,579.0,160.0,183.0,632.0,614.0,180.0,186.0,162.0,636.0,193.0,184.0,182.0,175.0,172.0,183.0,0.0,14.0,193.0,5.0,2.0
2017-12-16 18:00:00,199.0,154.0,172.0,54.0,0.0,166.0,175.0,190.0,169.0,620.0,193.0,202.0,,565.0,157.0,180.0,604.0,579.0,180.0,181.0,158.0,619.0,177.0,178.0,177.0,171.0,168.0,180.0,0.0,0.0,173.0,0.0,2.0
2017-12-16 19:00:00,185.0,153.0,168.0,52.0,0.0,163.0,172.0,183.0,167.0,618.0,185.0,190.0,,563.0,155.0,175.0,597.0,569.0,175.0,176.0,156.0,617.0,170.0,173.0,173.0,168.0,164.0,176.0,0.0,0.0,167.0,0.0,2.0
2017-12-16 20:00:00,177.0,151.0,165.0,45.0,0.0,160.0,169.0,177.0,164.0,616.0,178.0,181.0,,562.0,151.0,172.0,593.0,566.0,175.0,173.0,153.0,613.0,165.0,169.0,169.0,165.0,160.0,172.0,0.0,0.0,163.0,0.0,2.0
2017-12-16 21:00:00,171.0,149.0,164.0,54.0,0.0,158.0,166.0,171.0,161.0,615.0,172.0,175.0,,561.0,150.0,168.0,591.0,562.0,172.0,169.0,150.0,607.0,162.0,165.0,166.0,160.0,156.0,168.0,0.0,0.0,159.0,2.0,2.0
2017-12-16 22:00:00,183.0,149.0,344.0,188.0,0.0,359.0,165.0,186.0,161.0,614.0,345.0,360.0,4367.0,572.0,300.0,306.0,593.0,581.0,170.0,168.0,304.0,601.0,170.0,164.0,165.0,345.0,299.0,168.0,0.0,0.0,156.0,12.0,2.0
2017-12-16 23:00:00,286.0,185.0,335.0,194.0,0.0,685.0,186.0,295.0,167.0,598.0,672.0,670.0,4590.0,559.0,607.0,292.0,582.0,581.0,174.0,193.0,585.0,606.0,230.0,180.0,188.0,655.0,552.0,186.0,0.0,0.0,165.0,0.0,2.0
2017-12-17 00:00:00,326.0,209.0,204.0,208.0,12.0,642.0,207.0,262.0,177.0,563.0,643.0,637.0,3583.0,524.0,575.0,217.0,551.0,554.0,177.0,215.0,555.0,578.0,257.0,201.0,209.0,614.0,522.0,207.0,0.0,34.0,210.0,5.0,2.0
2017-12-17 01:00:00,449.0,293.0,190.0,315.0,1.0,379.0,212.0,249.0,185.0,549.0,447.0,423.0,,520.0,307.0,204.0,553.0,579.0,183.0,219.0,337.0,571.0,250.0,207.0,212.0,320.0,283.0,214.0,0.0,43.0,190.0,26.0,3.0
2017-12-17 02:00:00,293.0,222.0,187.0,203.0,1.0,266.0,206.0,244.0,188.0,554.0,329.0,304.0,,524.0,212.0,198.0,562.0,557.0,187.0,213.0,236.0,572.0,222.0,202.0,205.0,228.0,221.0,211.0,0.0,10.0,182.0,25.0,2.0
