timestamp,home281_outside2609_sensor17676_gas-pulse_gas,home281_bedroom2608_sensor17665_room_temperature,home281_kitchen2606_sensor17655_room_temperature,home281_livingroom2602_sensor17634_room_humidity,home281_hall2607_sensor17658_room_light,home281_bathroom2603_sensor17642_room_temperature,home281_hall2607_sensor17659_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_bedroom2608_sensor17664_room_humidity,home281_utility2605_sensor17648_room_light,home281_livingroom2602_sensor17635_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17654_room_humidity,home281_utility2605_sensor17649_room_humidity,home281_kitchen2606_sensor17653_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2604_sensor17643_room_light,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_livingroom2602_sensor17633_room_light,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_bedroom2608_sensor17663_room_light,home281_utility2605_sensor17650_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_bathroom2603_sensor17638_room_light,home281_diningroom2601_sensor17628_room_light,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_hall2604_sensor17644_room_humidity
2018-04-19 00:00:00,,172.0,154.0,589.0,0.0,178.0,644.0,163.0,660.0,0.0,172.0,641.0,172.0,695.0,639.0,0.0,613.0,171.0,0.0,176.0,155.0,0.0,183.0,0.0,161.0,239.0,0.0,0.0,166.0,616.0
2018-04-19 01:00:00,224.0,171.0,153.0,593.0,,176.0,627.0,163.0,664.0,0.0,170.0,643.0,171.0,693.0,637.0,0.0,620.0,171.0,0.0,176.0,152.0,0.0,184.0,0.0,161.0,247.0,0.0,0.0,161.0,616.0
2018-04-19 02:00:00,784.0,171.0,150.0,597.0,0.0,175.0,628.0,162.0,667.0,0.0,168.0,643.0,170.0,691.0,631.0,0.0,622.0,170.0,0.0,175.0,147.0,0.0,198.0,0.0,161.0,254.0,0.0,0.0,157.0,614.0
2018-04-19 03:00:00,,170.0,150.0,598.0,0.0,185.0,624.0,162.0,657.0,0.0,166.0,646.0,170.0,686.0,625.0,0.0,593.0,171.0,0.0,197.0,154.0,0.0,211.0,0.0,160.0,246.0,0.0,0.0,169.0,621.0
2018-04-19 04:00:00,,169.0,148.0,599.0,,178.0,624.0,162.0,660.0,0.0,165.0,641.0,168.0,685.0,618.0,1.0,603.0,170.0,0.0,166.0,145.0,0.0,169.0,0.0,160.0,249.0,3.0,0.0,157.0,610.0
2018-04-19 05:00:00,784.0,167.0,146.0,599.0,2.0,180.0,613.0,162.0,650.0,29.0,163.0,638.0,168.0,680.0,611.0,13.0,594.0,170.0,0.0,192.0,146.0,0.0,212.0,0.0,159.0,252.0,8.0,0.0,157.0,606.0
2018-04-19 06:00:00,,165.0,145.0,600.0,6.0,182.0,601.0,162.0,645.0,108.0,163.0,629.0,168.0,676.0,609.0,49.0,582.0,170.0,3.0,187.0,147.0,0.0,188.0,0.0,159.0,243.0,20.0,0.0,160.0,597.0
2018-04-19 07:00:00,560.0,163.0,144.0,601.0,9.0,175.0,601.0,161.0,646.0,261.0,164.0,625.0,166.0,677.0,611.0,74.0,600.0,169.0,7.0,161.0,142.0,2.0,170.0,1.0,161.0,245.0,32.0,0.0,150.0,594.0
2018-04-19 08:00:00,112.0,163.0,145.0,599.0,11.0,182.0,599.0,161.0,668.0,623.0,168.0,624.0,166.0,678.0,617.0,93.0,587.0,169.0,12.0,199.0,150.0,7.0,214.0,7.0,168.0,245.0,44.0,0.0,160.0,594.0
2018-04-19 09:00:00,,165.0,148.0,595.0,,177.0,,161.0,644.0,845.0,177.0,627.0,,681.0,611.0,127.0,600.0,169.0,18.0,168.0,149.0,56.0,171.0,70.0,179.0,358.0,89.0,4.0,159.0,596.0
2018-04-19 10:00:00,1231.0,167.0,149.0,576.0,,175.0,,166.0,634.0,887.0,185.0,636.0,,684.0,605.0,169.0,625.0,170.0,23.0,185.0,150.0,60.0,191.0,75.0,190.0,323.0,102.0,12.0,182.0,611.0
2018-04-19 11:00:00,,173.0,152.0,570.0,23.0,182.0,,168.0,644.0,349.0,188.0,639.0,,684.0,607.0,147.0,648.0,171.0,18.0,222.0,171.0,32.0,210.0,100.0,195.0,244.0,73.0,11.0,216.0,628.0
2018-04-19 12:00:00,,178.0,156.0,587.0,,178.0,,167.0,642.0,621.0,188.0,646.0,,687.0,622.0,206.0,649.0,172.0,21.0,183.0,164.0,58.0,183.0,136.0,193.0,251.0,97.0,17.0,177.0,627.0
2018-04-19 13:00:00,448.0,184.0,162.0,593.0,,181.0,,167.0,639.0,320.0,189.0,652.0,,682.0,629.0,193.0,641.0,173.0,20.0,199.0,169.0,36.0,216.0,105.0,195.0,245.0,75.0,15.0,175.0,634.0
2018-04-19 14:00:00,,189.0,170.0,604.0,,182.0,,169.0,634.0,231.0,187.0,666.0,,682.0,636.0,449.0,628.0,174.0,14.0,190.0,175.0,29.0,194.0,93.0,193.0,649.0,66.0,18.0,181.0,641.0
2018-04-19 15:00:00,672.0,194.0,184.0,617.0,,178.0,,173.0,629.0,157.0,185.0,684.0,,664.0,646.0,868.0,637.0,176.0,15.0,201.0,194.0,21.0,203.0,82.0,192.0,374.0,61.0,29.0,248.0,660.0
2018-04-19 16:00:00,112.0,197.0,186.0,625.0,,178.0,,174.0,617.0,113.0,184.0,670.0,,647.0,643.0,496.0,665.0,178.0,13.0,199.0,195.0,15.0,207.0,74.0,190.0,252.0,49.0,18.0,204.0,655.0
2018-04-19 17:00:00,,199.0,185.0,631.0,,179.0,,174.0,606.0,68.0,183.0,667.0,,658.0,639.0,669.0,674.0,178.0,6.0,194.0,186.0,0.0,196.0,72.0,189.0,248.0,26.0,10.0,191.0,650.0
2018-04-19 18:00:00,,201.0,186.0,622.0,,176.0,,173.0,597.0,40.0,182.0,663.0,,655.0,631.0,378.0,680.0,178.0,2.0,187.0,183.0,0.0,186.0,64.0,187.0,241.0,13.0,3.0,186.0,644.0
2018-04-19 19:00:00,336.0,201.0,179.0,616.0,,180.0,,172.0,599.0,3.0,181.0,660.0,,667.0,626.0,2.0,670.0,177.0,0.0,204.0,180.0,0.0,229.0,2.0,186.0,252.0,0.0,0.0,187.0,643.0
2018-04-19 20:00:00,,199.0,175.0,611.0,,181.0,,172.0,601.0,0.0,180.0,659.0,,676.0,620.0,0.0,655.0,177.0,0.0,196.0,177.0,1.0,204.0,0.0,185.0,247.0,0.0,0.0,186.0,641.0
2018-04-19 21:00:00,336.0,197.0,172.0,616.0,,178.0,,172.0,597.0,10.0,180.0,662.0,,678.0,611.0,3.0,675.0,177.0,0.0,188.0,174.0,1.0,189.0,0.0,184.0,325.0,7.0,0.0,220.0,641.0
2018-04-19 22:00:00,,195.0,170.0,626.0,,175.0,592.0,171.0,598.0,1.0,182.0,658.0,194.0,680.0,603.0,0.0,686.0,177.0,0.0,188.0,175.0,0.0,192.0,0.0,182.0,323.0,0.0,0.0,202.0,637.0
2018-04-19 23:00:00,,193.0,166.0,608.0,0.0,172.0,603.0,171.0,619.0,0.0,182.0,653.0,193.0,680.0,596.0,0.0,677.0,177.0,0.0,178.0,166.0,0.0,177.0,0.0,181.0,251.0,0.0,0.0,178.0,631.0
2018-04-20 00:00:00,,192.0,165.0,596.0,,170.0,,170.0,643.0,0.0,179.0,647.0,,677.0,588.0,0.0,666.0,176.0,0.0,169.0,158.0,0.0,166.0,0.0,180.0,243.0,0.0,0.0,168.0,624.0
2018-04-20 01:00:00,,190.0,161.0,591.0,,168.0,,169.0,648.0,0.0,177.0,641.0,,673.0,580.0,0.0,657.0,175.0,0.0,162.0,153.0,0.0,159.0,0.0,178.0,249.0,0.0,0.0,161.0,616.0
2018-04-20 02:00:00,,188.0,159.0,588.0,0.0,166.0,616.0,168.0,638.0,0.0,176.0,634.0,185.0,667.0,573.0,0.0,649.0,174.0,0.0,156.0,149.0,0.0,153.0,0.0,177.0,245.0,0.0,0.0,155.0,609.0
2018-04-20 03:00:00,,185.0,156.0,585.0,0.0,164.0,609.0,167.0,632.0,0.0,174.0,628.0,183.0,660.0,566.0,0.0,642.0,173.0,0.0,151.0,143.0,0.0,147.0,0.0,176.0,252.0,0.0,0.0,150.0,603.0
2018-04-20 04:00:00,,182.0,153.0,583.0,0.0,163.0,599.0,167.0,621.0,4.0,172.0,624.0,179.0,659.0,561.0,1.0,643.0,173.0,0.0,147.0,140.0,0.0,142.0,0.0,174.0,249.0,3.0,0.0,145.0,600.0
2018-04-20 05:00:00,5039.0,179.0,152.0,582.0,1.0,164.0,586.0,166.0,604.0,18.0,171.0,621.0,177.0,653.0,559.0,11.0,693.0,172.0,0.0,143.0,136.0,0.0,139.0,1.0,173.0,256.0,16.0,0.0,162.0,597.0
2018-04-20 06:00:00,895.0,176.0,150.0,584.0,6.0,172.0,604.0,166.0,610.0,72.0,169.0,637.0,175.0,667.0,567.0,31.0,910.0,173.0,5.0,199.0,161.0,2.0,192.0,19.0,173.0,436.0,18.0,1.0,230.0,614.0
2018-04-20 07:00:00,112.0,174.0,151.0,587.0,12.0,183.0,600.0,166.0,605.0,101.0,169.0,637.0,174.0,664.0,571.0,62.0,807.0,173.0,7.0,248.0,165.0,9.0,261.0,38.0,173.0,246.0,22.0,3.0,185.0,619.0
2018-04-20 08:00:00,,172.0,150.0,589.0,12.0,178.0,599.0,165.0,603.0,628.0,171.0,637.0,172.0,662.0,570.0,91.0,765.0,172.0,12.0,183.0,153.0,44.0,187.0,96.0,176.0,243.0,19.0,5.0,166.0,605.0
2018-04-20 09:00:00,224.0,172.0,150.0,578.0,14.0,175.0,598.0,165.0,601.0,862.0,179.0,635.0,172.0,662.0,553.0,109.0,759.0,172.0,16.0,181.0,151.0,52.0,192.0,110.0,186.0,246.0,32.0,7.0,158.0,602.0
2018-04-20 10:00:00,,172.0,151.0,563.0,13.0,176.0,596.0,165.0,600.0,883.0,187.0,632.0,172.0,662.0,528.0,141.0,731.0,172.0,16.0,176.0,151.0,55.0,178.0,110.0,196.0,245.0,30.0,8.0,159.0,600.0
2018-04-20 11:00:00,560.0,173.0,151.0,550.0,17.0,175.0,595.0,166.0,598.0,812.0,194.0,630.0,174.0,663.0,511.0,188.0,726.0,172.0,18.0,195.0,153.0,59.0,206.0,115.0,204.0,247.0,36.0,13.0,159.0,601.0
2018-04-20 12:00:00,,175.0,154.0,545.0,19.0,179.0,592.0,166.0,596.0,613.0,197.0,629.0,176.0,664.0,512.0,188.0,705.0,172.0,15.0,195.0,160.0,54.0,194.0,106.0,208.0,243.0,42.0,13.0,168.0,603.0
2018-04-20 13:00:00,336.0,178.0,158.0,547.0,18.0,175.0,586.0,167.0,591.0,336.0,195.0,628.0,179.0,663.0,518.0,186.0,691.0,173.0,15.0,182.0,160.0,40.0,195.0,90.0,205.0,248.0,36.0,13.0,164.0,602.0
2018-04-20 14:00:00,,181.0,164.0,553.0,15.0,182.0,578.0,168.0,583.0,168.0,191.0,627.0,182.0,653.0,521.0,145.0,675.0,174.0,11.0,211.0,170.0,22.0,214.0,64.0,201.0,238.0,30.0,9.0,177.0,601.0
2018-04-20 15:00:00,447.0,184.0,169.0,562.0,14.0,177.0,571.0,169.0,577.0,190.0,187.0,636.0,184.0,664.0,528.0,469.0,646.0,174.0,11.0,189.0,176.0,22.0,189.0,72.0,197.0,354.0,44.0,20.0,224.0,597.0
2018-04-20 16:00:00,224.0,186.0,174.0,572.0,10.0,175.0,560.0,172.0,571.0,99.0,185.0,627.0,186.0,640.0,528.0,246.0,621.0,176.0,8.0,197.0,180.0,7.0,207.0,50.0,194.0,404.0,28.0,9.0,201.0,593.0
2018-04-20 17:00:00,,188.0,178.0,577.0,8.0,175.0,551.0,174.0,561.0,84.0,185.0,627.0,188.0,632.0,526.0,1006.0,615.0,177.0,7.0,182.0,177.0,3.0,185.0,74.0,192.0,441.0,25.0,21.0,179.0,594.0
2018-04-20 18:00:00,336.0,190.0,180.0,579.0,4.0,174.0,554.0,175.0,553.0,44.0,185.0,620.0,189.0,617.0,526.0,427.0,626.0,177.0,2.0,177.0,172.0,0.0,174.0,56.0,191.0,326.0,15.0,4.0,192.0,600.0
2018-04-20 19:00:00,,189.0,173.0,569.0,0.0,172.0,558.0,173.0,559.0,4.0,184.0,614.0,189.0,632.0,525.0,6.0,636.0,177.0,0.0,181.0,173.0,0.0,181.0,3.0,189.0,248.0,1.0,0.0,199.0,595.0
2018-04-20 20:00:00,,188.0,167.0,563.0,0.0,168.0,560.0,171.0,557.0,0.0,181.0,614.0,188.0,642.0,520.0,0.0,647.0,176.0,0.0,172.0,164.0,1.0,171.0,0.0,187.0,242.0,0.0,0.0,176.0,597.0
2018-04-20 21:00:00,,185.0,164.0,561.0,0.0,166.0,557.0,169.0,556.0,0.0,179.0,613.0,186.0,643.0,513.0,0.0,645.0,175.0,0.0,166.0,157.0,1.0,163.0,0.0,185.0,243.0,0.0,0.0,166.0,595.0
2018-04-20 22:00:00,,183.0,160.0,563.0,0.0,165.0,556.0,168.0,558.0,3.0,177.0,609.0,184.0,642.0,505.0,0.0,642.0,174.0,0.0,159.0,151.0,1.0,156.0,0.0,183.0,298.0,1.0,0.0,158.0,587.0
2018-04-20 23:00:00,,180.0,158.0,573.0,0.0,163.0,551.0,169.0,555.0,0.0,177.0,603.0,181.0,637.0,501.0,0.0,637.0,174.0,0.0,154.0,147.0,0.0,150.0,0.0,181.0,285.0,0.0,0.0,153.0,572.0
2018-04-21 00:00:00,,178.0,154.0,562.0,0.0,161.0,553.0,168.0,567.0,0.0,175.0,594.0,179.0,634.0,496.0,0.0,626.0,173.0,0.0,149.0,141.0,0.0,144.0,0.0,179.0,246.0,0.0,0.0,147.0,565.0
2018-04-21 01:00:00,,176.0,152.0,560.0,0.0,159.0,558.0,166.0,580.0,0.0,173.0,588.0,176.0,627.0,495.0,0.0,617.0,172.0,0.0,144.0,136.0,0.0,139.0,0.0,177.0,239.0,0.0,0.0,142.0,560.0
2018-04-21 02:00:00,112.0,174.0,149.0,560.0,0.0,158.0,559.0,165.0,580.0,0.0,170.0,584.0,174.0,619.0,495.0,0.0,612.0,171.0,0.0,144.0,132.0,0.0,145.0,0.0,175.0,249.0,0.0,0.0,138.0,555.0
2018-04-21 03:00:00,,171.0,145.0,559.0,0.0,159.0,562.0,164.0,579.0,0.0,169.0,580.0,171.0,617.0,494.0,0.0,607.0,170.0,0.0,149.0,131.0,0.0,149.0,0.0,174.0,247.0,0.0,0.0,138.0,551.0
2018-04-21 04:00:00,,168.0,143.0,558.0,0.0,157.0,562.0,162.0,580.0,0.0,167.0,577.0,168.0,614.0,492.0,0.0,601.0,168.0,0.0,137.0,126.0,0.0,135.0,0.0,172.0,242.0,0.0,0.0,132.0,548.0
2018-04-21 05:00:00,,166.0,140.0,557.0,2.0,155.0,559.0,161.0,575.0,32.0,165.0,573.0,166.0,608.0,492.0,16.0,595.0,167.0,0.0,130.0,121.0,0.0,126.0,0.0,170.0,246.0,7.0,0.0,127.0,543.0
2018-04-21 06:00:00,1007.0,164.0,138.0,558.0,5.0,163.0,557.0,161.0,575.0,106.0,164.0,571.0,164.0,616.0,501.0,48.0,588.0,167.0,3.0,159.0,127.0,11.0,171.0,0.0,169.0,370.0,20.0,1.0,145.0,545.0
2018-04-21 07:00:00,,162.0,144.0,556.0,12.0,164.0,556.0,161.0,567.0,214.0,164.0,574.0,163.0,637.0,521.0,78.0,570.0,166.0,10.0,152.0,125.0,44.0,153.0,0.0,170.0,798.0,35.0,10.0,172.0,549.0
2018-04-21 08:00:00,,161.0,146.0,545.0,11.0,160.0,551.0,160.0,562.0,625.0,165.0,565.0,161.0,621.0,519.0,84.0,579.0,164.0,14.0,130.0,117.0,84.0,133.0,50.0,173.0,407.0,48.0,13.0,131.0,548.0
2018-04-21 09:00:00,,161.0,147.0,531.0,13.0,158.0,547.0,160.0,553.0,827.0,170.0,562.0,161.0,614.0,505.0,95.0,581.0,162.0,17.0,126.0,123.0,119.0,125.0,139.0,181.0,465.0,74.0,16.0,128.0,550.0
2018-04-21 10:00:00,672.0,162.0,150.0,528.0,13.0,159.0,558.0,164.0,559.0,798.0,177.0,572.0,163.0,621.0,502.0,130.0,598.0,164.0,19.0,182.0,147.0,160.0,146.0,139.0,189.0,315.0,80.0,21.0,218.0,559.0
2018-04-21 11:00:00,,164.0,153.0,521.0,15.0,160.0,558.0,166.0,561.0,752.0,182.0,571.0,165.0,620.0,498.0,190.0,590.0,166.0,18.0,159.0,150.0,168.0,152.0,155.0,193.0,362.0,70.0,35.0,165.0,561.0
2018-04-21 12:00:00,5936.0,169.0,156.0,528.0,18.0,172.0,573.0,169.0,575.0,598.0,185.0,578.0,170.0,628.0,507.0,198.0,760.0,169.0,13.0,239.0,171.0,108.0,269.0,162.0,197.0,357.0,89.0,28.0,250.0,577.0
2018-04-21 13:00:00,336.0,173.0,161.0,531.0,15.0,178.0,575.0,170.0,575.0,369.0,185.0,579.0,173.0,630.0,528.0,208.0,718.0,170.0,10.0,250.0,180.0,46.0,272.0,145.0,201.0,246.0,62.0,25.0,202.0,591.0
2018-04-21 14:00:00,560.0,177.0,169.0,528.0,12.0,179.0,568.0,170.0,572.0,234.0,183.0,581.0,177.0,607.0,531.0,288.0,669.0,170.0,8.0,226.0,177.0,29.0,236.0,118.0,198.0,498.0,64.0,21.0,243.0,585.0
2018-04-21 15:00:00,336.0,182.0,175.0,529.0,10.0,179.0,553.0,170.0,560.0,182.0,181.0,572.0,180.0,574.0,549.0,557.0,661.0,172.0,7.0,198.0,175.0,21.0,218.0,96.0,193.0,302.0,55.0,26.0,194.0,573.0
2018-04-21 16:00:00,112.0,186.0,183.0,550.0,9.0,183.0,557.0,171.0,562.0,123.0,180.0,592.0,184.0,597.0,566.0,702.0,669.0,173.0,7.0,229.0,191.0,19.0,246.0,89.0,191.0,360.0,38.0,26.0,199.0,592.0
2018-04-21 17:00:00,2351.0,190.0,193.0,568.0,9.0,182.0,560.0,174.0,558.0,92.0,181.0,612.0,187.0,590.0,569.0,1422.0,683.0,175.0,7.0,216.0,195.0,9.0,236.0,131.0,190.0,326.0,32.0,26.0,244.0,599.0
2018-04-21 18:00:00,,196.0,195.0,573.0,7.0,182.0,570.0,174.0,556.0,52.0,180.0,613.0,190.0,588.0,570.0,430.0,712.0,177.0,3.0,213.0,193.0,0.0,219.0,125.0,188.0,249.0,15.0,5.0,212.0,596.0
2018-04-21 19:00:00,1344.0,197.0,184.0,574.0,0.0,188.0,567.0,174.0,556.0,5.0,179.0,617.0,192.0,607.0,564.0,7.0,713.0,179.0,0.0,271.0,195.0,0.0,299.0,8.0,187.0,255.0,1.0,0.0,209.0,596.0
2018-04-21 20:00:00,,196.0,176.0,575.0,0.0,184.0,564.0,173.0,556.0,5.0,178.0,617.0,191.0,626.0,558.0,3.0,678.0,179.0,0.0,216.0,181.0,1.0,223.0,0.0,185.0,318.0,0.0,0.0,195.0,592.0
2018-04-21 21:00:00,,193.0,174.0,603.0,0.0,176.0,561.0,171.0,548.0,0.0,179.0,622.0,190.0,654.0,551.0,9.0,682.0,177.0,0.0,187.0,170.0,1.0,190.0,0.0,184.0,361.0,0.0,0.0,180.0,602.0
2018-04-21 22:00:00,,191.0,168.0,589.0,0.0,171.0,564.0,170.0,565.0,0.0,181.0,623.0,188.0,645.0,552.0,0.0,684.0,176.0,0.0,173.0,162.0,0.0,172.0,0.0,182.0,246.0,0.0,0.0,170.0,605.0
2018-04-21 23:00:00,,190.0,164.0,575.0,0.0,168.0,579.0,169.0,592.0,0.0,179.0,620.0,187.0,645.0,552.0,0.0,681.0,174.0,0.0,164.0,156.0,0.0,162.0,0.0,181.0,249.0,0.0,0.0,162.0,604.0
2018-04-22 00:00:00,,188.0,161.0,570.0,0.0,165.0,596.0,168.0,607.0,0.0,177.0,618.0,185.0,645.0,553.0,0.0,675.0,174.0,0.0,158.0,150.0,0.0,155.0,0.0,180.0,243.0,0.0,0.0,157.0,601.0
2018-04-22 01:00:00,,187.0,158.0,569.0,0.0,163.0,604.0,168.0,620.0,0.0,176.0,616.0,184.0,644.0,553.0,0.0,669.0,173.0,0.0,153.0,147.0,0.0,149.0,0.0,179.0,249.0,0.0,0.0,152.0,597.0
2018-04-22 02:00:00,,185.0,156.0,569.0,0.0,162.0,607.0,167.0,618.0,0.0,175.0,614.0,183.0,643.0,551.0,0.0,656.0,172.0,0.0,150.0,144.0,0.0,145.0,0.0,178.0,245.0,1.0,0.0,148.0,594.0
2018-04-22 03:00:00,,183.0,,568.0,0.0,163.0,595.0,166.0,612.0,0.0,173.0,613.0,181.0,,551.0,,625.0,172.0,0.0,145.0,140.0,0.0,141.0,0.0,177.0,251.0,0.0,0.0,145.0,594.0
2018-04-22 04:00:00,,182.0,,568.0,0.0,163.0,592.0,165.0,615.0,0.0,172.0,611.0,179.0,,553.0,,617.0,171.0,0.0,143.0,137.0,0.0,138.0,0.0,176.0,245.0,0.0,0.0,142.0,592.0
2018-04-22 05:00:00,,180.0,,569.0,0.0,163.0,591.0,165.0,615.0,6.0,171.0,610.0,178.0,,555.0,,615.0,170.0,0.0,140.0,135.0,0.0,136.0,0.0,175.0,246.0,0.0,0.0,139.0,590.0
2018-04-22 06:00:00,,179.0,,570.0,2.0,163.0,596.0,164.0,617.0,15.0,170.0,610.0,177.0,,559.0,,614.0,170.0,0.0,140.0,135.0,0.0,134.0,0.0,175.0,248.0,5.0,0.0,138.0,590.0
2018-04-22 07:00:00,2464.0,178.0,151.0,572.0,15.0,163.0,604.0,164.0,619.0,135.0,170.0,608.0,177.0,669.0,555.0,76.0,622.0,169.0,11.0,148.0,138.0,16.0,164.0,32.0,175.0,260.0,45.0,4.0,158.0,588.0
2018-04-22 08:00:00,672.0,178.0,160.0,577.0,13.0,179.0,577.0,167.0,583.0,91.0,170.0,622.0,177.0,691.0,533.0,69.0,610.0,173.0,9.0,274.0,182.0,13.0,298.0,57.0,174.0,1076.0,40.0,5.0,254.0,591.0
2018-04-22 09:00:00,5488.0,177.0,173.0,622.0,8.0,183.0,603.0,172.0,599.0,83.0,171.0,663.0,177.0,672.0,516.0,45.0,879.0,175.0,7.0,263.0,199.0,9.0,242.0,39.0,175.0,696.0,35.0,3.0,288.0,619.0
2018-04-22 10:00:00,560.0,177.0,,605.0,15.0,178.0,593.0,170.0,601.0,90.0,171.0,640.0,177.0,,513.0,,750.0,175.0,11.0,223.0,183.0,13.0,232.0,61.0,174.0,332.0,29.0,5.0,210.0,616.0
2018-04-22 11:00:00,,177.0,,581.0,24.0,180.0,591.0,169.0,596.0,204.0,171.0,637.0,178.0,,508.0,,779.0,175.0,18.0,201.0,172.0,27.0,205.0,96.0,174.0,334.0,45.0,9.0,185.0,615.0
2018-04-22 12:00:00,784.0,177.0,,567.0,14.0,175.0,584.0,168.0,588.0,137.0,171.0,633.0,177.0,,508.0,,774.0,174.0,12.0,180.0,165.0,18.0,192.0,62.0,175.0,326.0,28.0,6.0,172.0,604.0
2018-04-22 13:00:00,112.0,177.0,,566.0,23.0,183.0,580.0,168.0,588.0,166.0,170.0,629.0,179.0,,521.0,,749.0,176.0,18.0,229.0,175.0,27.0,240.0,109.0,175.0,334.0,45.0,11.0,185.0,603.0
2018-04-22 14:00:00,,178.0,,568.0,22.0,179.0,579.0,169.0,584.0,186.0,171.0,625.0,179.0,,528.0,,728.0,175.0,18.0,189.0,171.0,28.0,192.0,104.0,175.0,326.0,43.0,11.0,178.0,596.0
2018-04-22 15:00:00,1008.0,178.0,171.0,566.0,20.0,177.0,577.0,168.0,581.0,187.0,171.0,624.0,179.0,639.0,529.0,436.0,718.0,175.0,17.0,202.0,169.0,28.0,219.0,114.0,175.0,510.0,47.0,18.0,176.0,594.0
2018-04-22 16:00:00,,179.0,175.0,569.0,13.0,179.0,574.0,172.0,579.0,123.0,170.0,640.0,181.0,641.0,516.0,367.0,647.0,177.0,11.0,224.0,186.0,20.0,226.0,89.0,175.0,278.0,39.0,16.0,216.0,593.0
2018-04-22 17:00:00,672.0,179.0,179.0,591.0,8.0,175.0,593.0,175.0,588.0,60.0,170.0,654.0,181.0,657.0,510.0,131.0,665.0,177.0,6.0,220.0,186.0,8.0,200.0,44.0,173.0,1570.0,20.0,4.0,220.0,609.0
2018-04-22 18:00:00,896.0,179.0,186.0,652.0,2.0,182.0,581.0,178.0,591.0,19.0,172.0,653.0,182.0,649.0,511.0,24.0,657.0,179.0,1.0,243.0,195.0,9.0,273.0,16.0,172.0,545.0,6.0,0.0,227.0,596.0
2018-04-22 19:00:00,,178.0,180.0,612.0,0.0,180.0,560.0,174.0,572.0,2.0,173.0,608.0,181.0,630.0,519.0,1.0,637.0,178.0,0.0,201.0,179.0,0.0,208.0,2.0,171.0,238.0,0.0,0.0,191.0,574.0
2018-04-22 20:00:00,,177.0,174.0,595.0,0.0,174.0,554.0,171.0,561.0,3.0,171.0,600.0,179.0,634.0,527.0,0.0,636.0,177.0,0.0,179.0,168.0,1.0,181.0,0.0,169.0,295.0,1.0,0.0,176.0,569.0
2018-04-22 21:00:00,,175.0,169.0,598.0,0.0,170.0,553.0,169.0,561.0,0.0,173.0,598.0,178.0,642.0,528.0,0.0,626.0,176.0,0.0,168.0,160.0,1.0,167.0,0.0,168.0,350.0,0.0,0.0,166.0,568.0
2018-04-22 22:00:00,,174.0,,568.0,0.0,167.0,558.0,168.0,568.0,0.0,172.0,597.0,176.0,,525.0,,644.0,175.0,0.0,161.0,153.0,0.0,157.0,0.0,167.0,250.0,0.0,0.0,159.0,568.0
2018-04-22 23:00:00,,174.0,,560.0,0.0,165.0,566.0,167.0,583.0,0.0,169.0,597.0,175.0,,522.0,,646.0,174.0,0.0,155.0,148.0,0.0,150.0,0.0,166.0,242.0,0.0,0.0,154.0,566.0
2018-04-23 00:00:00,112.0,173.0,,560.0,0.0,164.0,572.0,166.0,612.0,0.0,166.0,597.0,174.0,,524.0,,642.0,174.0,0.0,159.0,145.0,0.0,161.0,0.0,164.0,248.0,0.0,0.0,151.0,569.0
2018-04-23 01:00:00,,172.0,,563.0,0.0,164.0,577.0,165.0,614.0,0.0,164.0,598.0,173.0,,530.0,0.0,621.0,173.0,0.0,152.0,142.0,0.0,150.0,0.0,164.0,241.0,1.0,0.0,147.0,569.0
2018-04-23 02:00:00,,171.0,,566.0,0.0,163.0,579.0,164.0,610.0,0.0,163.0,599.0,171.0,,533.0,,611.0,172.0,0.0,146.0,138.0,0.0,142.0,0.0,162.0,249.0,0.0,0.0,143.0,569.0
2018-04-23 03:00:00,,169.0,,567.0,0.0,162.0,579.0,163.0,608.0,0.0,161.0,598.0,170.0,,533.0,,608.0,171.0,0.0,140.0,134.0,0.0,136.0,0.0,161.0,240.0,0.0,0.0,138.0,570.0
2018-04-23 04:00:00,1456.0,168.0,148.0,567.0,0.0,162.0,578.0,162.0,610.0,1.0,160.0,596.0,169.0,648.0,532.0,22.0,606.0,170.0,0.0,140.0,130.0,0.0,147.0,0.0,160.0,250.0,2.0,0.0,135.0,568.0
2018-04-23 05:00:00,,166.0,149.0,568.0,2.0,173.0,563.0,162.0,595.0,40.0,158.0,595.0,169.0,650.0,545.0,6.0,597.0,170.0,1.0,181.0,143.0,0.0,184.0,0.0,161.0,245.0,9.0,0.0,148.0,565.0
2018-04-23 06:00:00,,164.0,,568.0,6.0,168.0,557.0,162.0,597.0,105.0,158.0,586.0,168.0,,532.0,,601.0,170.0,3.0,154.0,139.0,1.0,153.0,0.0,160.0,236.0,20.0,2.0,144.0,558.0
