timestamp,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_livingroom808_sensor2575_room_temperature,home74_hall807_sensor2578_room_light,home74_bathroom809_sensor2585_room_temperature,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2547_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2564_room_light,home74_bedroom811_sensor2594_room_temperature,home74_bedroom806_sensor2599_room_light,home74_utility804_sensor2559c2563_electric-mains_electric-combined,home74_kitchen803_sensor2548_room_humidity,home74_hall807_sensor2579_room_humidity,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2566_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_bedroom811_sensor2592_room_light,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_bathroom809_sensor2583_room_light,home74_utility804_sensor2552_gas-pulse_gas,home74_livingroom808_sensor2573_room_light,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_bedroom811_sensor2593_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_bathroom810_sensor2589_room_temperature,home74_bathroom809_sensor2584_room_humidity,home74_livingroom808_sensor2574_room_humidity,home74_bedroom806_sensor2569_room_humidity
2017-06-26 14:00:00,252.0,195.0,0.0,197.0,200.0,53.0,551.0,13.0,199.0,0.0,420.0,504.0,527.0,0.0,193.0,504.0,208.0,10.0,220.0,0.0,316.0,0.0,263.0,518.0,190.0,239.0,201.0,563.0,533.0,566.0
2017-06-26 15:00:00,251.0,195.0,0.0,197.0,200.0,54.0,550.0,14.0,199.0,0.0,393.0,504.0,527.0,0.0,193.0,504.0,208.0,10.0,220.0,0.0,,0.0,261.0,517.0,190.0,239.0,201.0,562.0,533.0,566.0
2017-06-26 16:00:00,247.0,196.0,4.0,197.0,199.0,34.0,551.0,8.0,199.0,0.0,671.0,505.0,532.0,0.0,193.0,512.0,207.0,6.0,216.0,1.0,316.0,142.0,262.0,522.0,190.0,231.0,200.0,569.0,536.0,569.0
2017-06-26 17:00:00,251.0,198.0,5.0,197.0,198.0,22.0,556.0,6.0,201.0,0.0,1125.0,539.0,552.0,0.0,193.0,523.0,207.0,4.0,193.0,15.0,1580.0,193.0,300.0,552.0,190.0,276.0,201.0,593.0,536.0,581.0
2017-06-26 18:00:00,259.0,199.0,5.0,198.0,202.0,16.0,582.0,2.0,201.0,0.0,847.0,609.0,626.0,0.0,193.0,555.0,218.0,2.0,222.0,9.0,1580.0,192.0,276.0,571.0,190.0,297.0,202.0,607.0,575.0,640.0
2017-06-26 19:00:00,293.0,199.0,4.0,211.0,203.0,5.0,598.0,0.0,203.0,0.0,1030.0,544.0,615.0,0.0,193.0,591.0,216.0,0.0,217.0,41.0,4424.0,192.0,394.0,559.0,191.0,363.0,203.0,947.0,572.0,649.0
2017-06-26 20:00:00,299.0,200.0,0.0,202.0,202.0,0.0,600.0,0.0,205.0,0.0,446.0,536.0,583.0,0.0,193.0,545.0,213.0,0.0,238.0,0.0,,192.0,311.0,542.0,191.0,292.0,204.0,802.0,569.0,634.0
2017-06-26 21:00:00,296.0,200.0,0.0,200.0,201.0,3.0,589.0,0.0,204.0,0.0,478.0,536.0,574.0,0.0,193.0,531.0,211.0,0.0,240.0,1.0,,192.0,328.0,531.0,190.0,256.0,204.0,717.0,562.0,616.0
2017-06-26 22:00:00,284.0,199.0,0.0,199.0,199.0,1.0,588.0,0.0,204.0,0.0,482.0,537.0,571.0,0.0,193.0,528.0,209.0,0.0,203.0,11.0,1264.0,38.0,323.0,530.0,190.0,342.0,204.0,665.0,556.0,612.0
2017-06-26 23:00:00,270.0,197.0,0.0,198.0,198.0,0.0,596.0,0.0,203.0,0.0,378.0,522.0,567.0,0.0,193.0,534.0,207.0,0.0,229.0,0.0,,0.0,280.0,533.0,188.0,268.0,204.0,639.0,554.0,618.0
2017-06-27 00:00:00,263.0,196.0,0.0,197.0,198.0,0.0,600.0,0.0,202.0,0.0,352.0,518.0,564.0,0.0,193.0,537.0,206.0,0.0,230.0,0.0,316.0,0.0,273.0,533.0,188.0,255.0,203.0,613.0,551.0,621.0
2017-06-27 01:00:00,264.0,195.0,0.0,197.0,198.0,0.0,603.0,0.0,202.0,0.0,329.0,523.0,561.0,0.0,193.0,536.0,204.0,0.0,230.0,0.0,,0.0,272.0,545.0,187.0,255.0,203.0,607.0,548.0,623.0
2017-06-27 02:00:00,263.0,194.0,0.0,196.0,197.0,0.0,606.0,0.0,201.0,0.0,360.0,531.0,564.0,0.0,193.0,535.0,202.0,0.0,230.0,0.0,316.0,0.0,274.0,563.0,187.0,255.0,203.0,607.0,548.0,629.0
2017-06-27 03:00:00,264.0,193.0,0.0,196.0,197.0,0.0,610.0,0.0,200.0,0.0,405.0,533.0,564.0,0.0,193.0,533.0,201.0,0.0,230.0,0.0,,0.0,276.0,566.0,187.0,256.0,203.0,603.0,548.0,634.0
2017-06-27 04:00:00,265.0,193.0,0.0,196.0,197.0,0.0,609.0,0.0,199.0,0.0,301.0,535.0,563.0,0.0,193.0,533.0,200.0,0.0,231.0,0.0,316.0,0.0,276.0,576.0,187.0,259.0,202.0,599.0,548.0,631.0
2017-06-27 05:00:00,268.0,192.0,0.0,196.0,197.0,1.0,607.0,0.0,198.0,0.0,305.0,539.0,564.0,0.0,193.0,534.0,199.0,0.0,233.0,9.0,316.0,0.0,279.0,588.0,186.0,261.0,202.0,612.0,549.0,629.0
2017-06-27 06:00:00,269.0,192.0,2.0,197.0,197.0,11.0,601.0,0.0,198.0,0.0,524.0,566.0,573.0,0.0,192.0,533.0,198.0,0.0,209.0,6.0,2528.0,0.0,316.0,593.0,186.0,314.0,202.0,629.0,552.0,632.0
2017-06-27 07:00:00,278.0,192.0,4.0,214.0,197.0,16.0,603.0,1.0,198.0,0.0,1479.0,593.0,627.0,0.0,192.0,648.0,201.0,0.0,195.0,36.0,3476.0,0.0,346.0,590.0,186.0,357.0,202.0,1001.0,568.0,643.0
2017-06-27 08:00:00,282.0,193.0,0.0,216.0,198.0,18.0,610.0,0.0,198.0,6.0,1678.0,598.0,657.0,0.0,192.0,584.0,202.0,2.0,222.0,20.0,2528.0,0.0,317.0,592.0,186.0,341.0,203.0,813.0,591.0,661.0
2017-06-27 09:00:00,288.0,194.0,0.0,231.0,200.0,30.0,612.0,0.0,199.0,0.0,956.0,601.0,627.0,0.0,191.0,553.0,203.0,6.0,255.0,1.0,,0.0,301.0,592.0,187.0,313.0,204.0,608.0,594.0,658.0
2017-06-27 10:00:00,261.0,194.0,0.0,250.0,201.0,32.0,605.0,0.0,200.0,0.0,1187.0,585.0,620.0,0.0,191.0,627.0,204.0,4.0,203.0,38.0,10744.0,0.0,393.0,587.0,188.0,358.0,204.0,827.0,586.0,646.0
2017-06-27 11:00:00,309.0,195.0,0.0,253.0,205.0,24.0,634.0,0.0,203.0,0.0,1078.0,625.0,633.0,0.0,191.0,615.0,206.0,4.0,234.0,10.0,,0.0,310.0,611.0,188.0,323.0,206.0,517.0,631.0,685.0
2017-06-27 12:00:00,289.0,195.0,0.0,251.0,206.0,59.0,622.0,0.0,203.0,0.0,945.0,594.0,605.0,0.0,191.0,559.0,211.0,11.0,248.0,4.0,948.0,0.0,292.0,593.0,189.0,282.0,206.0,518.0,611.0,662.0
2017-06-27 13:00:00,292.0,196.0,0.0,246.0,207.0,34.0,617.0,0.0,204.0,0.0,594.0,556.0,581.0,0.0,191.0,549.0,212.0,6.0,252.0,0.0,316.0,0.0,284.0,574.0,189.0,274.0,207.0,487.0,601.0,648.0
2017-06-27 14:00:00,272.0,196.0,0.0,231.0,204.0,16.0,610.0,0.0,203.0,0.0,407.0,557.0,577.0,0.0,191.0,548.0,209.0,3.0,243.0,0.0,,0.0,279.0,579.0,189.0,264.0,206.0,527.0,598.0,641.0
2017-06-27 15:00:00,266.0,195.0,0.0,221.0,202.0,33.0,607.0,0.0,203.0,0.0,351.0,552.0,572.0,0.0,191.0,546.0,207.0,6.0,237.0,0.0,316.0,0.0,274.0,565.0,188.0,258.0,206.0,536.0,590.0,635.0
2017-06-27 16:00:00,260.0,195.0,0.0,213.0,201.0,25.0,603.0,0.0,202.0,0.0,352.0,549.0,569.0,0.0,191.0,547.0,206.0,4.0,229.0,0.0,316.0,0.0,272.0,559.0,188.0,250.0,205.0,548.0,583.0,630.0
2017-06-27 17:00:00,245.0,194.0,0.0,209.0,200.0,11.0,599.0,2.0,200.0,0.0,376.0,548.0,564.0,0.0,191.0,544.0,203.0,2.0,211.0,0.0,,0.0,257.0,553.0,187.0,227.0,205.0,551.0,572.0,623.0
2017-06-27 18:00:00,275.0,194.0,4.0,206.0,201.0,10.0,609.0,0.0,200.0,0.0,838.0,707.0,667.0,0.0,191.0,549.0,211.0,0.0,204.0,1.0,2844.0,0.0,313.0,566.0,187.0,323.0,205.0,585.0,612.0,675.0
2017-06-27 19:00:00,275.0,196.0,4.0,204.0,203.0,2.0,630.0,0.0,202.0,0.0,551.0,631.0,639.0,0.0,191.0,550.0,216.0,0.0,198.0,1.0,316.0,161.0,292.0,567.0,188.0,337.0,205.0,605.0,622.0,679.0
2017-06-27 20:00:00,262.0,198.0,4.0,203.0,200.0,0.0,611.0,0.0,202.0,0.0,382.0,561.0,581.0,0.0,191.0,544.0,210.0,0.0,228.0,1.0,316.0,191.0,261.0,554.0,187.0,266.0,205.0,595.0,599.0,639.0
2017-06-27 21:00:00,264.0,199.0,4.0,201.0,199.0,0.0,600.0,0.0,201.0,0.0,410.0,556.0,573.0,0.0,190.0,542.0,207.0,0.0,226.0,7.0,632.0,172.0,287.0,552.0,187.0,267.0,205.0,609.0,588.0,629.0
2017-06-27 22:00:00,276.0,196.0,0.0,201.0,199.0,0.0,607.0,0.0,201.0,0.0,320.0,557.0,574.0,0.0,190.0,541.0,204.0,0.0,213.0,0.0,,0.0,286.0,554.0,187.0,301.0,204.0,601.0,582.0,632.0
2017-06-27 23:00:00,275.0,194.0,0.0,200.0,199.0,0.0,612.0,0.0,200.0,0.0,340.0,555.0,567.0,0.0,191.0,539.0,202.0,0.0,235.0,0.0,316.0,0.0,284.0,551.0,187.0,272.0,204.0,590.0,581.0,624.0
2017-06-28 00:00:00,273.0,193.0,0.0,199.0,198.0,0.0,619.0,0.0,199.0,0.0,302.0,552.0,564.0,0.0,191.0,538.0,201.0,0.0,239.0,0.0,,0.0,281.0,550.0,187.0,269.0,204.0,588.0,578.0,621.0
2017-06-28 01:00:00,274.0,192.0,0.0,198.0,198.0,0.0,620.0,0.0,198.0,0.0,269.0,552.0,562.0,0.0,191.0,537.0,200.0,0.0,241.0,0.0,316.0,0.0,283.0,549.0,186.0,269.0,203.0,585.0,576.0,618.0
2017-06-28 02:00:00,278.0,191.0,0.0,198.0,197.0,0.0,622.0,0.0,198.0,0.0,272.0,553.0,561.0,0.0,191.0,537.0,199.0,0.0,246.0,0.0,,0.0,285.0,550.0,186.0,273.0,202.0,596.0,575.0,617.0
2017-06-28 03:00:00,279.0,191.0,0.0,198.0,197.0,0.0,625.0,0.0,197.0,0.0,270.0,553.0,560.0,0.0,191.0,536.0,198.0,0.0,250.0,0.0,316.0,0.0,286.0,550.0,186.0,275.0,202.0,605.0,574.0,617.0
2017-06-28 04:00:00,278.0,191.0,0.0,197.0,197.0,0.0,629.0,0.0,197.0,0.0,331.0,554.0,560.0,0.0,190.0,536.0,197.0,0.0,249.0,0.0,316.0,0.0,287.0,550.0,185.0,274.0,202.0,606.0,574.0,617.0
2017-06-28 05:00:00,279.0,190.0,0.0,197.0,197.0,2.0,631.0,0.0,196.0,0.0,267.0,554.0,560.0,0.0,190.0,536.0,197.0,0.0,251.0,0.0,,0.0,287.0,550.0,185.0,275.0,201.0,607.0,574.0,617.0
2017-06-28 06:00:00,280.0,190.0,2.0,197.0,196.0,8.0,624.0,0.0,196.0,0.0,550.0,563.0,562.0,0.0,190.0,535.0,197.0,0.0,252.0,2.0,316.0,0.0,284.0,550.0,185.0,274.0,201.0,609.0,574.0,618.0
2017-06-28 07:00:00,280.0,190.0,5.0,203.0,196.0,26.0,613.0,2.0,196.0,0.0,1115.0,579.0,586.0,0.0,189.0,559.0,199.0,3.0,226.0,54.0,4424.0,0.0,339.0,557.0,185.0,318.0,201.0,740.0,577.0,629.0
2017-06-28 08:00:00,283.0,191.0,6.0,210.0,196.0,46.0,622.0,2.0,197.0,0.0,1792.0,606.0,665.0,0.0,189.0,606.0,202.0,8.0,224.0,13.0,316.0,0.0,303.0,575.0,185.0,336.0,202.0,968.0,598.0,678.0
2017-06-28 09:00:00,285.0,192.0,2.0,200.0,197.0,57.0,619.0,10.0,199.0,0.0,482.0,570.0,594.0,0.0,189.0,542.0,203.0,11.0,262.0,1.0,316.0,0.0,292.0,561.0,185.0,287.0,202.0,741.0,594.0,649.0
2017-06-28 10:00:00,267.0,192.0,1.0,198.0,196.0,77.0,609.0,32.0,198.0,0.0,362.0,565.0,594.0,0.0,189.0,556.0,202.0,14.0,241.0,0.0,,0.0,278.0,563.0,184.0,260.0,201.0,672.0,579.0,647.0
2017-06-28 11:00:00,259.0,192.0,3.0,196.0,195.0,155.0,602.0,30.0,197.0,0.0,341.0,548.0,582.0,0.0,188.0,559.0,202.0,33.0,229.0,0.0,316.0,2.0,269.0,565.0,184.0,246.0,200.0,622.0,578.0,636.0
2017-06-28 12:00:00,255.0,192.0,5.0,196.0,196.0,233.0,597.0,26.0,198.0,0.0,462.0,519.0,567.0,0.0,188.0,562.0,206.0,53.0,223.0,1.0,,4.0,267.0,570.0,184.0,239.0,200.0,601.0,576.0,625.0
2017-06-28 13:00:00,253.0,194.0,8.0,197.0,197.0,383.0,593.0,26.0,199.0,0.0,338.0,493.0,560.0,0.0,188.0,560.0,212.0,75.0,220.0,0.0,316.0,6.0,267.0,575.0,185.0,237.0,200.0,584.0,565.0,616.0
2017-06-28 14:00:00,253.0,195.0,9.0,198.0,199.0,432.0,588.0,28.0,201.0,0.0,362.0,469.0,548.0,0.0,188.0,561.0,217.0,72.0,220.0,0.0,316.0,4.0,266.0,568.0,186.0,237.0,201.0,594.0,554.0,606.0
2017-06-28 15:00:00,256.0,196.0,5.0,197.0,199.0,216.0,580.0,29.0,203.0,0.0,344.0,446.0,531.0,0.0,189.0,554.0,217.0,46.0,216.0,2.0,632.0,1.0,281.0,550.0,186.0,244.0,201.0,606.0,545.0,593.0
2017-06-28 16:00:00,269.0,195.0,2.0,197.0,198.0,96.0,572.0,24.0,203.0,0.0,300.0,452.0,528.0,0.0,188.0,543.0,214.0,31.0,204.0,0.0,,0.0,283.0,530.0,185.0,263.0,201.0,587.0,534.0,589.0
2017-06-28 17:00:00,275.0,194.0,0.0,196.0,197.0,43.0,568.0,16.0,202.0,0.0,283.0,470.0,529.0,0.0,188.0,536.0,211.0,10.0,220.0,1.0,316.0,90.0,310.0,522.0,185.0,241.0,200.0,572.0,539.0,587.0
2017-06-28 18:00:00,269.0,195.0,0.0,196.0,198.0,20.0,574.0,9.0,202.0,0.0,399.0,525.0,557.0,0.0,188.0,536.0,212.0,4.0,227.0,12.0,632.0,192.0,284.0,529.0,185.0,251.0,200.0,579.0,549.0,604.0
2017-06-28 19:00:00,293.0,196.0,0.0,197.0,198.0,11.0,579.0,4.0,202.0,0.0,504.0,508.0,550.0,0.0,187.0,532.0,211.0,1.0,245.0,0.0,,191.0,304.0,533.0,185.0,331.0,201.0,581.0,553.0,604.0
2017-06-28 20:00:00,284.0,198.0,0.0,196.0,197.0,0.0,575.0,0.0,201.0,0.0,361.0,502.0,541.0,0.0,186.0,525.0,208.0,0.0,252.0,0.0,316.0,191.0,292.0,530.0,184.0,288.0,200.0,584.0,553.0,596.0
2017-06-28 21:00:00,295.0,198.0,2.0,195.0,196.0,0.0,570.0,2.0,200.0,0.0,432.0,503.0,542.0,0.0,186.0,524.0,206.0,0.0,251.0,14.0,316.0,191.0,316.0,528.0,184.0,282.0,200.0,588.0,547.0,594.0
2017-06-28 22:00:00,295.0,197.0,4.0,195.0,195.0,0.0,567.0,3.0,199.0,0.0,523.0,501.0,539.0,0.0,186.0,522.0,204.0,0.0,255.0,4.0,,166.0,303.0,526.0,183.0,309.0,199.0,572.0,542.0,590.0
2017-06-28 23:00:00,287.0,195.0,0.0,194.0,195.0,0.0,567.0,0.0,198.0,0.0,318.0,501.0,538.0,0.0,185.0,520.0,203.0,0.0,265.0,0.0,316.0,0.0,293.0,522.0,183.0,278.0,199.0,579.0,540.0,586.0
2017-06-29 00:00:00,283.0,193.0,0.0,193.0,194.0,0.0,573.0,0.0,197.0,0.0,307.0,504.0,536.0,0.0,185.0,518.0,201.0,0.0,260.0,0.0,,0.0,290.0,520.0,182.0,280.0,198.0,576.0,540.0,585.0
2017-06-29 01:00:00,281.0,192.0,0.0,192.0,194.0,0.0,578.0,0.0,196.0,0.0,270.0,511.0,537.0,0.0,185.0,519.0,200.0,0.0,,0.0,316.0,0.0,290.0,522.0,182.0,,198.0,577.0,540.0,587.0
2017-06-29 02:00:00,280.0,191.0,0.0,192.0,193.0,0.0,590.0,0.0,195.0,0.0,296.0,519.0,540.0,0.0,185.0,523.0,199.0,0.0,,0.0,316.0,0.0,287.0,527.0,182.0,,197.0,584.0,544.0,591.0
2017-06-29 03:00:00,279.0,190.0,0.0,191.0,193.0,0.0,609.0,0.0,195.0,0.0,276.0,526.0,543.0,0.0,185.0,527.0,198.0,0.0,255.0,0.0,,0.0,288.0,533.0,182.0,275.0,197.0,592.0,547.0,597.0
2017-06-29 04:00:00,277.0,190.0,0.0,191.0,193.0,0.0,613.0,0.0,194.0,0.0,299.0,531.0,546.0,0.0,186.0,529.0,197.0,0.0,250.0,0.0,316.0,0.0,288.0,537.0,181.0,273.0,197.0,597.0,551.0,601.0
2017-06-29 05:00:00,277.0,190.0,0.0,191.0,192.0,0.0,612.0,0.0,194.0,0.0,278.0,535.0,548.0,0.0,185.0,530.0,196.0,0.0,,5.0,,0.0,287.0,540.0,181.0,,196.0,600.0,553.0,602.0
2017-06-29 06:00:00,284.0,190.0,2.0,196.0,192.0,7.0,608.0,0.0,194.0,0.0,655.0,569.0,564.0,0.0,185.0,535.0,196.0,0.0,207.0,27.0,3792.0,0.0,345.0,543.0,181.0,351.0,196.0,715.0,559.0,608.0
2017-06-29 07:00:00,290.0,190.0,4.0,201.0,192.0,9.0,613.0,4.0,195.0,0.0,1166.0,588.0,648.0,0.0,184.0,574.0,199.0,0.0,205.0,23.0,2212.0,0.0,328.0,559.0,181.0,359.0,198.0,933.0,570.0,661.0
2017-06-29 08:00:00,280.0,190.0,0.0,204.0,193.0,11.0,615.0,0.0,196.0,0.0,1199.0,561.0,630.0,0.0,184.0,541.0,199.0,0.0,229.0,0.0,316.0,0.0,305.0,551.0,181.0,320.0,198.0,670.0,570.0,658.0
2017-06-29 09:00:00,278.0,190.0,0.0,219.0,193.0,13.0,605.0,0.0,195.0,0.0,1028.0,553.0,585.0,0.0,183.0,539.0,199.0,1.0,246.0,0.0,,0.0,289.0,547.0,181.0,281.0,197.0,618.0,570.0,633.0
2017-06-29 10:00:00,276.0,190.0,0.0,232.0,195.0,13.0,602.0,3.0,195.0,0.0,995.0,558.0,580.0,0.0,183.0,539.0,198.0,1.0,246.0,0.0,316.0,0.0,286.0,551.0,181.0,274.0,197.0,539.0,570.0,631.0
2017-06-29 11:00:00,299.0,190.0,0.0,231.0,197.0,14.0,603.0,4.0,195.0,0.0,553.0,557.0,566.0,0.0,183.0,538.0,199.0,1.0,223.0,2.0,316.0,0.0,296.0,552.0,181.0,321.0,197.0,491.0,569.0,628.0
2017-06-29 12:00:00,285.0,190.0,0.0,220.0,196.0,18.0,602.0,7.0,194.0,0.0,349.0,552.0,559.0,0.0,183.0,540.0,199.0,2.0,245.0,0.0,316.0,0.0,288.0,553.0,180.0,283.0,197.0,516.0,571.0,626.0
2017-06-29 13:00:00,271.0,190.0,0.0,212.0,194.0,12.0,601.0,4.0,193.0,0.0,378.0,554.0,557.0,0.0,182.0,546.0,198.0,1.0,240.0,0.0,,0.0,280.0,558.0,180.0,269.0,197.0,556.0,575.0,626.0
2017-06-29 14:00:00,267.0,189.0,0.0,207.0,193.0,13.0,602.0,5.0,192.0,0.0,318.0,557.0,561.0,0.0,182.0,549.0,197.0,1.0,236.0,0.0,316.0,0.0,278.0,563.0,179.0,264.0,196.0,581.0,576.0,628.0
2017-06-29 15:00:00,265.0,189.0,2.0,202.0,192.0,10.0,603.0,3.0,192.0,0.0,363.0,561.0,565.0,0.0,182.0,554.0,196.0,1.0,233.0,0.0,,0.0,275.0,568.0,179.0,261.0,196.0,597.0,578.0,630.0
2017-06-29 16:00:00,262.0,189.0,4.0,200.0,192.0,7.0,605.0,2.0,192.0,0.0,456.0,564.0,567.0,0.0,182.0,555.0,195.0,0.0,229.0,0.0,316.0,0.0,274.0,571.0,179.0,258.0,196.0,605.0,580.0,634.0
2017-06-29 17:00:00,261.0,189.0,4.0,197.0,192.0,6.0,610.0,2.0,192.0,0.0,455.0,575.0,576.0,0.0,181.0,557.0,196.0,0.0,228.0,1.0,316.0,0.0,273.0,575.0,179.0,256.0,196.0,591.0,583.0,638.0
2017-06-29 18:00:00,273.0,189.0,4.0,196.0,194.0,6.0,614.0,0.0,191.0,0.0,1017.0,687.0,672.0,0.0,181.0,565.0,203.0,0.0,234.0,1.0,1580.0,90.0,297.0,612.0,180.0,265.0,196.0,625.0,598.0,697.0
2017-06-29 19:00:00,269.0,192.0,4.0,195.0,194.0,4.0,619.0,0.0,191.0,0.0,544.0,629.0,646.0,0.0,181.0,571.0,203.0,0.0,225.0,1.0,632.0,192.0,287.0,622.0,181.0,315.0,195.0,628.0,606.0,691.0
2017-06-29 20:00:00,272.0,193.0,5.0,195.0,194.0,0.0,620.0,0.0,191.0,0.0,1174.0,610.0,629.0,0.0,180.0,575.0,201.0,0.0,246.0,3.0,316.0,192.0,291.0,608.0,180.0,325.0,195.0,630.0,609.0,683.0
2017-06-29 21:00:00,280.0,194.0,5.0,196.0,193.0,0.0,625.0,3.0,191.0,0.0,492.0,608.0,622.0,0.0,180.0,577.0,199.0,0.0,240.0,25.0,316.0,191.0,310.0,596.0,180.0,314.0,195.0,642.0,610.0,674.0
2017-06-29 22:00:00,275.0,194.0,2.0,197.0,192.0,0.0,627.0,2.0,191.0,11.0,426.0,596.0,609.0,0.0,181.0,574.0,198.0,0.0,236.0,8.0,,161.0,284.0,593.0,179.0,306.0,195.0,640.0,600.0,670.0
2017-06-29 23:00:00,267.0,192.0,0.0,195.0,191.0,0.0,630.0,0.0,191.0,0.0,295.0,590.0,607.0,0.0,181.0,585.0,197.0,0.0,229.0,0.0,316.0,0.0,286.0,601.0,178.0,302.0,194.0,646.0,597.0,672.0
2017-06-30 00:00:00,267.0,190.0,0.0,194.0,191.0,0.0,639.0,0.0,192.0,0.0,281.0,590.0,604.0,0.0,181.0,586.0,196.0,0.0,237.0,0.0,,0.0,280.0,609.0,178.0,265.0,194.0,646.0,598.0,672.0
2017-06-30 01:00:00,264.0,189.0,0.0,193.0,191.0,0.0,651.0,0.0,191.0,0.0,290.0,592.0,602.0,0.0,182.0,588.0,195.0,0.0,233.0,0.0,,0.0,277.0,611.0,177.0,259.0,194.0,646.0,599.0,677.0
2017-06-30 02:00:00,259.0,189.0,0.0,193.0,191.0,0.0,655.0,0.0,191.0,0.0,270.0,594.0,602.0,0.0,182.0,588.0,194.0,0.0,228.0,0.0,632.0,0.0,275.0,613.0,177.0,253.0,194.0,647.0,599.0,675.0
2017-06-30 03:00:00,255.0,188.0,0.0,192.0,191.0,0.0,663.0,0.0,191.0,0.0,292.0,595.0,604.0,0.0,183.0,589.0,193.0,0.0,226.0,0.0,,0.0,268.0,614.0,177.0,251.0,193.0,647.0,600.0,677.0
2017-06-30 04:00:00,256.0,188.0,0.0,192.0,191.0,0.0,663.0,0.0,190.0,0.0,266.0,595.0,605.0,0.0,183.0,587.0,192.0,0.0,224.0,0.0,316.0,0.0,269.0,615.0,177.0,250.0,193.0,647.0,600.0,678.0
2017-06-30 05:00:00,256.0,188.0,0.0,192.0,190.0,2.0,662.0,0.0,190.0,0.0,305.0,595.0,607.0,0.0,183.0,586.0,192.0,0.0,223.0,7.0,316.0,0.0,274.0,615.0,176.0,248.0,193.0,654.0,601.0,677.0
2017-06-30 06:00:00,256.0,187.0,0.0,193.0,190.0,7.0,656.0,0.0,190.0,0.0,416.0,612.0,612.0,0.0,182.0,588.0,192.0,0.0,215.0,1.0,632.0,0.0,276.0,623.0,176.0,275.0,193.0,669.0,601.0,677.0
2017-06-30 07:00:00,251.0,188.0,0.0,204.0,190.0,16.0,651.0,0.0,191.0,0.0,663.0,638.0,647.0,0.0,182.0,594.0,194.0,1.0,175.0,27.0,5056.0,0.0,326.0,643.0,176.0,346.0,193.0,846.0,609.0,683.0
2017-06-30 08:00:00,249.0,188.0,0.0,208.0,192.0,9.0,663.0,2.0,192.0,7.0,1184.0,633.0,703.0,0.0,182.0,613.0,197.0,1.0,199.0,4.0,316.0,0.0,272.0,647.0,177.0,301.0,195.0,931.0,618.0,719.0
2017-06-30 09:00:00,251.0,189.0,0.0,219.0,192.0,16.0,665.0,2.0,193.0,0.0,1085.0,618.0,647.0,0.0,183.0,633.0,198.0,2.0,213.0,23.0,3476.0,0.0,288.0,629.0,179.0,277.0,195.0,737.0,619.0,702.0
2017-06-30 10:00:00,277.0,189.0,0.0,252.0,194.0,19.0,665.0,3.0,194.0,0.0,849.0,695.0,718.0,0.0,182.0,768.0,199.0,3.0,172.0,35.0,8216.0,0.0,355.0,676.0,179.0,344.0,198.0,964.0,653.0,731.0
2017-06-30 11:00:00,284.0,190.0,0.0,230.0,197.0,19.0,683.0,4.0,197.0,0.0,536.0,656.0,678.0,0.0,183.0,635.0,200.0,2.0,208.0,2.0,316.0,0.0,281.0,651.0,180.0,302.0,199.0,637.0,664.0,741.0
2017-06-30 12:00:00,263.0,190.0,0.0,217.0,196.0,20.0,667.0,4.0,197.0,0.0,387.0,630.0,638.0,0.0,183.0,610.0,199.0,3.0,217.0,0.0,316.0,0.0,265.0,624.0,180.0,254.0,199.0,601.0,638.0,707.0
2017-06-30 13:00:00,252.0,190.0,0.0,209.0,194.0,22.0,658.0,5.0,196.0,0.0,364.0,618.0,620.0,0.0,182.0,600.0,198.0,3.0,215.0,0.0,,0.0,260.0,615.0,179.0,238.0,198.0,625.0,628.0,695.0
2017-06-30 14:00:00,249.0,190.0,3.0,205.0,193.0,17.0,652.0,4.0,196.0,0.0,531.0,621.0,621.0,0.0,182.0,595.0,198.0,2.0,214.0,2.0,316.0,127.0,259.0,612.0,179.0,235.0,198.0,651.0,624.0,692.0
2017-06-30 15:00:00,248.0,192.0,4.0,201.0,193.0,10.0,651.0,2.0,195.0,0.0,508.0,615.0,622.0,0.0,182.0,593.0,198.0,1.0,213.0,1.0,,192.0,257.0,610.0,179.0,236.0,198.0,626.0,617.0,688.0
2017-06-30 16:00:00,258.0,193.0,4.0,198.0,193.0,8.0,648.0,1.0,195.0,0.0,519.0,609.0,621.0,0.0,182.0,590.0,197.0,0.0,208.0,1.0,632.0,191.0,288.0,608.0,179.0,271.0,198.0,626.0,614.0,683.0
2017-06-30 17:00:00,257.0,193.0,4.0,197.0,193.0,9.0,651.0,1.0,195.0,0.0,579.0,610.0,622.0,0.0,182.0,592.0,197.0,0.0,205.0,1.0,316.0,191.0,272.0,610.0,179.0,297.0,198.0,628.0,613.0,684.0
