timestamp,home107_bedroom1081_sensor4771_room_light,home107_hall1078_sensor4758_room_humidity,home107_bedroom1081_sensor4772_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1080_sensor4768_room_humidity,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_hall1076_sensor4750_room_light,home107_bathroom1079_sensor4766_room_temperature,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_bathroom1077_sensor4755_room_humidity,home107_bedroom1082_sensor4774_room_humidity,home107_kitchen1075_sensor4740_room_humidity,home107_hall1078_sensor4757_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_hall1076_sensor4751_room_humidity,home107_kitchen1075_sensor4739_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_bedroom1080_sensor4767_room_light,home107_bathroom1077_sensor4770_room_light,home107_livingroom1083_sensor4779_room_temperature,home107_hall1076_sensor4752_room_temperature,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_bedroom1082_sensor4776_room_light,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_bedroom1080_sensor4769_room_temperature,home107_bathroom1077_sensor4756_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas,home107_bathroom1079_sensor4762_room_light
2017-10-15 05:00:00,0.0,516.0,534.0,236.0,233.0,488.0,292.0,0.0,235.0,160.0,513.0,512.0,513.0,0.0,499.0,240.0,0.0,534.0,0.0,514.0,234.0,240.0,0.0,0.0,236.0,226.0,303.0,0.0,240.0,238.0,229.0,2016.0,0.0
2017-10-15 06:00:00,0.0,519.0,531.0,234.0,233.0,494.0,283.0,0.0,234.0,121.0,513.0,513.0,512.0,0.0,497.0,239.0,0.0,533.0,0.0,515.0,233.0,240.0,0.0,0.0,236.0,225.0,293.0,0.0,240.0,236.0,230.0,896.0,2.0
2017-10-15 07:00:00,4.0,524.0,529.0,233.0,233.0,501.0,291.0,12.0,234.0,140.0,512.0,514.0,512.0,13.0,497.0,239.0,4.0,533.0,65.0,520.0,234.0,208.0,5.0,0.0,236.0,225.0,304.0,33.0,330.0,235.0,230.0,3359.0,173.0
2017-10-15 08:00:00,9.0,528.0,521.0,234.0,235.0,509.0,267.0,50.0,236.0,139.0,511.0,514.0,520.0,79.0,514.0,238.0,83.0,539.0,501.0,520.0,239.0,213.0,18.0,0.0,236.0,227.0,308.0,141.0,331.0,235.0,230.0,,511.0
2017-10-15 09:00:00,24.0,530.0,526.0,236.0,239.0,511.0,252.0,71.0,238.0,470.0,517.0,510.0,490.0,131.0,509.0,237.0,112.0,540.0,952.0,521.0,249.0,242.0,25.0,0.0,240.0,229.0,277.0,160.0,261.0,237.0,230.0,,594.0
2017-10-15 10:00:00,24.0,532.0,534.0,239.0,242.0,501.0,242.0,49.0,240.0,261.0,525.0,507.0,499.0,115.0,524.0,238.0,121.0,551.0,403.0,526.0,256.0,191.0,36.0,0.0,245.0,231.0,324.0,102.0,359.0,245.0,229.0,4471.0,576.0
2017-10-15 11:00:00,9.0,601.0,595.0,239.0,242.0,496.0,241.0,35.0,242.0,1552.0,525.0,554.0,490.0,38.0,516.0,239.0,30.0,549.0,277.0,652.0,255.0,207.0,33.0,0.0,244.0,232.0,305.0,74.0,331.0,243.0,229.0,,235.0
2017-10-15 12:00:00,4.0,574.0,562.0,238.0,240.0,501.0,247.0,31.0,240.0,698.0,526.0,538.0,501.0,15.0,526.0,238.0,18.0,553.0,146.0,617.0,254.0,242.0,26.0,0.0,242.0,230.0,276.0,30.0,271.0,240.0,229.0,,80.0
2017-10-15 13:00:00,0.0,564.0,561.0,235.0,238.0,502.0,248.0,35.0,237.0,234.0,532.0,547.0,496.0,12.0,524.0,238.0,21.0,566.0,113.0,598.0,252.0,249.0,28.0,0.0,242.0,228.0,262.0,25.0,254.0,237.0,229.0,,67.0
2017-10-15 14:00:00,0.0,568.0,561.0,234.0,237.0,504.0,245.0,30.0,234.0,149.0,539.0,550.0,499.0,10.0,522.0,236.0,14.0,577.0,72.0,572.0,249.0,245.0,21.0,0.0,240.0,226.0,256.0,21.0,247.0,234.0,228.0,,56.0
2017-10-15 15:00:00,0.0,568.0,562.0,232.0,235.0,508.0,242.0,12.0,232.0,613.0,541.0,550.0,504.0,5.0,524.0,235.0,5.0,583.0,28.0,570.0,246.0,219.0,12.0,0.0,238.0,225.0,258.0,10.0,279.0,232.0,228.0,448.0,27.0
2017-10-15 16:00:00,0.0,564.0,557.0,231.0,234.0,511.0,239.0,5.0,230.0,368.0,542.0,547.0,519.0,1.0,540.0,234.0,3.0,588.0,8.0,570.0,245.0,221.0,7.0,0.0,236.0,225.0,261.0,4.0,276.0,230.0,227.0,,8.0
2017-10-15 17:00:00,0.0,581.0,570.0,229.0,232.0,517.0,239.0,0.0,228.0,648.0,537.0,563.0,521.0,1.0,549.0,232.0,11.0,590.0,1.0,585.0,242.0,236.0,0.0,0.0,235.0,225.0,253.0,0.0,247.0,228.0,227.0,,0.0
2017-10-15 18:00:00,0.0,596.0,585.0,228.0,230.0,534.0,237.0,0.0,226.0,337.0,533.0,582.0,522.0,1.0,545.0,231.0,10.0,586.0,2.0,597.0,240.0,236.0,0.0,0.0,235.0,224.0,248.0,0.0,239.0,227.0,226.0,,8.0
2017-10-15 19:00:00,0.0,597.0,583.0,227.0,227.0,536.0,234.0,1.0,224.0,248.0,534.0,596.0,523.0,0.0,548.0,229.0,10.0,598.0,1.0,602.0,239.0,235.0,0.0,0.0,235.0,225.0,244.0,0.0,234.0,225.0,225.0,,0.0
2017-10-15 20:00:00,0.0,601.0,578.0,226.0,225.0,539.0,231.0,1.0,223.0,301.0,534.0,610.0,527.0,0.0,552.0,228.0,10.0,594.0,0.0,607.0,237.0,230.0,0.0,0.0,234.0,225.0,240.0,0.0,230.0,224.0,224.0,,0.0
2017-10-15 21:00:00,0.0,602.0,581.0,225.0,224.0,541.0,228.0,1.0,222.0,291.0,533.0,617.0,529.0,0.0,553.0,226.0,11.0,584.0,0.0,610.0,234.0,230.0,0.0,0.0,233.0,224.0,237.0,0.0,228.0,223.0,224.0,,0.0
2017-10-15 22:00:00,1.0,605.0,588.0,224.0,222.0,545.0,226.0,0.0,221.0,192.0,531.0,618.0,521.0,2.0,555.0,225.0,7.0,579.0,0.0,615.0,233.0,212.0,0.0,0.0,233.0,223.0,238.0,0.0,264.0,221.0,223.0,336.0,3.0
2017-10-15 23:00:00,1.0,613.0,584.0,222.0,221.0,549.0,224.0,0.0,220.0,162.0,530.0,633.0,520.0,0.0,542.0,226.0,0.0,573.0,0.0,628.0,231.0,209.0,0.0,0.0,232.0,221.0,247.0,0.0,277.0,220.0,222.0,,0.0
2017-10-16 00:00:00,0.0,617.0,582.0,220.0,219.0,553.0,224.0,0.0,218.0,118.0,530.0,634.0,519.0,0.0,534.0,226.0,0.0,569.0,0.0,631.0,229.0,224.0,0.0,0.0,229.0,218.0,241.0,0.0,237.0,219.0,221.0,,0.0
2017-10-16 01:00:00,0.0,616.0,585.0,218.0,217.0,558.0,223.0,0.0,216.0,99.0,530.0,632.0,516.0,0.0,529.0,225.0,0.0,567.0,0.0,629.0,228.0,225.0,0.0,0.0,227.0,216.0,235.0,0.0,227.0,218.0,219.0,,0.0
2017-10-16 02:00:00,0.0,614.0,588.0,217.0,216.0,560.0,221.0,0.0,214.0,134.0,531.0,630.0,517.0,0.0,525.0,224.0,0.0,566.0,0.0,626.0,226.0,221.0,0.0,0.0,225.0,213.0,231.0,0.0,222.0,217.0,217.0,,0.0
2017-10-16 03:00:00,0.0,611.0,588.0,215.0,214.0,558.0,218.0,0.0,213.0,69.0,532.0,627.0,516.0,0.0,524.0,223.0,0.0,566.0,0.0,623.0,224.0,220.0,0.0,0.0,223.0,211.0,229.0,0.0,219.0,215.0,216.0,,0.0
2017-10-16 04:00:00,0.0,611.0,589.0,213.0,213.0,552.0,242.0,0.0,212.0,128.0,535.0,625.0,519.0,0.0,523.0,222.0,0.0,568.0,0.0,619.0,222.0,219.0,0.0,0.0,222.0,210.0,253.0,0.0,218.0,214.0,215.0,1568.0,0.0
2017-10-16 05:00:00,0.0,620.0,592.0,213.0,213.0,559.0,266.0,0.0,212.0,151.0,536.0,622.0,519.0,0.0,521.0,222.0,0.0,571.0,0.0,609.0,222.0,223.0,0.0,0.0,222.0,210.0,275.0,0.0,222.0,212.0,215.0,672.0,0.0
2017-10-16 06:00:00,1.0,619.0,589.0,212.0,213.0,560.0,259.0,0.0,212.0,112.0,535.0,618.0,518.0,0.0,519.0,222.0,0.0,571.0,0.0,604.0,222.0,225.0,0.0,0.0,222.0,210.0,271.0,0.0,223.0,211.0,215.0,1792.0,1.0
2017-10-16 07:00:00,5.0,634.0,596.0,213.0,214.0,571.0,284.0,0.0,215.0,598.0,534.0,624.0,518.0,0.0,520.0,225.0,0.0,567.0,0.0,635.0,222.0,190.0,0.0,0.0,222.0,210.0,297.0,0.0,331.0,211.0,215.0,2015.0,12.0
2017-10-16 08:00:00,0.0,613.0,588.0,213.0,215.0,567.0,262.0,0.0,216.0,77.0,530.0,620.0,516.0,0.0,519.0,223.0,0.0,562.0,0.0,611.0,223.0,223.0,1.0,0.0,222.0,210.0,269.0,1.0,250.0,210.0,215.0,,1.0
2017-10-16 09:00:00,0.0,603.0,585.0,212.0,214.0,566.0,263.0,1.0,215.0,149.0,530.0,610.0,517.0,0.0,519.0,220.0,0.0,562.0,1.0,599.0,222.0,225.0,1.0,0.0,221.0,210.0,275.0,1.0,229.0,209.0,215.0,1456.0,1.0
2017-10-16 10:00:00,1.0,598.0,581.0,212.0,214.0,558.0,268.0,5.0,215.0,131.0,530.0,607.0,518.0,2.0,518.0,218.0,1.0,562.0,18.0,592.0,222.0,226.0,8.0,0.0,222.0,210.0,278.0,4.0,227.0,208.0,215.0,895.0,12.0
2017-10-16 11:00:00,0.0,595.0,581.0,211.0,213.0,561.0,246.0,5.0,213.0,86.0,528.0,602.0,518.0,2.0,518.0,217.0,0.0,559.0,19.0,590.0,222.0,224.0,8.0,0.0,221.0,209.0,258.0,4.0,223.0,207.0,214.0,784.0,11.0
2017-10-16 12:00:00,0.0,595.0,582.0,210.0,213.0,565.0,285.0,1.0,213.0,168.0,531.0,597.0,521.0,0.0,519.0,216.0,0.0,560.0,2.0,587.0,221.0,226.0,2.0,0.0,221.0,209.0,296.0,1.0,224.0,206.0,214.0,1792.0,2.0
2017-10-16 13:00:00,2.0,595.0,581.0,210.0,212.0,562.0,255.0,11.0,213.0,68.0,528.0,596.0,520.0,6.0,517.0,215.0,4.0,564.0,50.0,586.0,222.0,228.0,16.0,0.0,222.0,210.0,266.0,11.0,226.0,206.0,214.0,672.0,31.0
2017-10-16 14:00:00,3.0,595.0,584.0,209.0,212.0,566.0,260.0,13.0,212.0,135.0,530.0,595.0,523.0,7.0,518.0,215.0,6.0,565.0,61.0,587.0,222.0,225.0,20.0,0.0,222.0,210.0,271.0,13.0,225.0,206.0,214.0,1008.0,34.0
2017-10-16 15:00:00,2.0,597.0,586.0,208.0,211.0,567.0,263.0,8.0,212.0,139.0,531.0,596.0,526.0,3.0,518.0,214.0,3.0,568.0,23.0,589.0,221.0,225.0,12.0,0.0,222.0,210.0,273.0,6.0,225.0,205.0,214.0,784.0,16.0
2017-10-16 16:00:00,0.0,599.0,586.0,208.0,211.0,563.0,249.0,3.0,211.0,64.0,531.0,598.0,527.0,0.0,519.0,213.0,0.0,570.0,5.0,589.0,221.0,225.0,5.0,0.0,222.0,209.0,257.0,2.0,224.0,205.0,214.0,,4.0
2017-10-16 17:00:00,0.0,595.0,584.0,207.0,210.0,560.0,265.0,0.0,210.0,363.0,531.0,591.0,525.0,4.0,521.0,213.0,15.0,568.0,11.0,584.0,221.0,222.0,0.0,0.0,221.0,209.0,280.0,0.0,221.0,204.0,213.0,2686.0,0.0
2017-10-16 18:00:00,0.0,597.0,572.0,214.0,217.0,557.0,499.0,1.0,225.0,1042.0,534.0,645.0,515.0,6.0,522.0,223.0,13.0,580.0,20.0,564.0,235.0,258.0,0.0,0.0,232.0,216.0,531.0,1.0,256.0,218.0,223.0,13095.0,0.0
2017-10-16 19:00:00,0.0,604.0,569.0,222.0,222.0,539.0,363.0,1.0,236.0,340.0,516.0,624.0,508.0,35.0,520.0,231.0,12.0,576.0,0.0,562.0,244.0,273.0,0.0,0.0,242.0,227.0,391.0,0.0,272.0,233.0,231.0,,3.0
2017-10-16 20:00:00,0.0,602.0,576.0,223.0,220.0,537.0,285.0,2.0,231.0,684.0,521.0,607.0,541.0,36.0,543.0,228.0,12.0,575.0,4.0,565.0,242.0,256.0,0.0,0.0,240.0,229.0,306.0,1.0,256.0,229.0,230.0,,4.0
2017-10-16 21:00:00,3.0,607.0,590.0,222.0,219.0,543.0,268.0,1.0,226.0,262.0,525.0,609.0,558.0,36.0,555.0,226.0,8.0,583.0,3.0,580.0,241.0,191.0,0.0,0.0,238.0,227.0,310.0,1.0,357.0,224.0,229.0,6157.0,12.0
2017-10-16 22:00:00,2.0,606.0,587.0,221.0,218.0,545.0,266.0,0.0,225.0,147.0,532.0,614.0,543.0,2.0,531.0,226.0,0.0,589.0,0.0,594.0,239.0,208.0,0.0,0.0,237.0,224.0,282.0,0.0,289.0,221.0,228.0,,5.0
2017-10-16 23:00:00,1.0,606.0,578.0,218.0,215.0,545.0,245.0,0.0,221.0,181.0,535.0,618.0,536.0,0.0,525.0,225.0,0.0,595.0,0.0,599.0,235.0,234.0,0.0,0.0,234.0,221.0,262.0,0.0,247.0,217.0,226.0,,0.0
2017-10-17 00:00:00,0.0,605.0,574.0,216.0,213.0,545.0,235.0,0.0,217.0,78.0,540.0,618.0,531.0,0.0,523.0,224.0,0.0,596.0,0.0,600.0,232.0,232.0,0.0,0.0,231.0,218.0,248.0,0.0,235.0,214.0,224.0,,0.0
2017-10-17 01:00:00,0.0,603.0,577.0,213.0,211.0,548.0,229.0,0.0,214.0,140.0,542.0,616.0,529.0,0.0,522.0,221.0,0.0,596.0,0.0,600.0,230.0,228.0,0.0,0.0,228.0,215.0,240.0,0.0,228.0,211.0,223.0,,0.0
2017-10-17 02:00:00,0.0,600.0,579.0,211.0,209.0,545.0,233.0,0.0,211.0,124.0,543.0,610.0,527.0,0.0,521.0,219.0,0.0,593.0,0.0,598.0,226.0,225.0,0.0,0.0,226.0,213.0,248.0,0.0,224.0,208.0,221.0,2127.0,1.0
2017-10-17 03:00:00,0.0,598.0,569.0,210.0,209.0,536.0,317.0,0.0,213.0,110.0,549.0,598.0,520.0,0.0,514.0,220.0,0.0,589.0,0.0,584.0,227.0,233.0,0.0,0.0,227.0,212.0,327.0,0.0,232.0,211.0,221.0,2576.0,0.0
2017-10-17 04:00:00,0.0,592.0,556.0,210.0,211.0,521.0,295.0,0.0,215.0,146.0,544.0,587.0,512.0,0.0,506.0,220.0,0.0,581.0,0.0,574.0,227.0,239.0,0.0,0.0,228.0,212.0,308.0,0.0,237.0,213.0,222.0,2351.0,0.0
2017-10-17 05:00:00,0.0,587.0,550.0,210.0,211.0,515.0,291.0,0.0,215.0,102.0,540.0,582.0,509.0,0.0,501.0,220.0,0.0,575.0,0.0,569.0,227.0,239.0,0.0,0.0,228.0,213.0,303.0,0.0,239.0,214.0,223.0,1904.0,2.0
2017-10-17 06:00:00,2.0,581.0,551.0,210.0,212.0,512.0,269.0,1.0,215.0,184.0,536.0,574.0,507.0,0.0,503.0,220.0,0.0,569.0,1.0,570.0,227.0,196.0,0.0,0.0,227.0,213.0,295.0,0.0,333.0,213.0,222.0,783.0,3.0
2017-10-17 07:00:00,0.0,571.0,547.0,209.0,210.0,510.0,240.0,5.0,213.0,101.0,534.0,568.0,507.0,0.0,504.0,216.0,0.0,565.0,11.0,565.0,225.0,224.0,6.0,0.0,225.0,212.0,267.0,2.0,250.0,210.0,220.0,,8.0
2017-10-17 08:00:00,0.0,566.0,549.0,208.0,208.0,513.0,229.0,11.0,209.0,87.0,533.0,567.0,507.0,1.0,505.0,213.0,0.0,561.0,29.0,564.0,223.0,225.0,12.0,0.0,222.0,210.0,246.0,4.0,230.0,206.0,218.0,,17.0
2017-10-17 09:00:00,0.0,566.0,553.0,206.0,206.0,520.0,222.0,23.0,207.0,148.0,532.0,569.0,511.0,14.0,506.0,210.0,0.0,560.0,145.0,566.0,222.0,220.0,27.0,0.0,219.0,208.0,235.0,22.0,222.0,203.0,216.0,,97.0
2017-10-17 10:00:00,0.0,571.0,557.0,205.0,205.0,524.0,220.0,30.0,206.0,86.0,532.0,567.0,510.0,19.0,508.0,208.0,0.0,560.0,181.0,564.0,223.0,220.0,40.0,0.0,217.0,206.0,230.0,32.0,220.0,201.0,214.0,,154.0
2017-10-17 11:00:00,0.0,571.0,559.0,203.0,204.0,529.0,219.0,42.0,204.0,119.0,533.0,565.0,509.0,15.0,510.0,206.0,0.0,561.0,218.0,565.0,223.0,220.0,51.0,0.0,216.0,204.0,230.0,28.0,219.0,199.0,213.0,,139.0
2017-10-17 12:00:00,0.0,573.0,559.0,202.0,204.0,529.0,221.0,42.0,203.0,139.0,533.0,563.0,507.0,13.0,511.0,205.0,0.0,561.0,319.0,566.0,225.0,222.0,57.0,0.0,214.0,203.0,230.0,24.0,221.0,198.0,211.0,,111.0
2017-10-17 13:00:00,0.0,571.0,558.0,201.0,203.0,526.0,223.0,30.0,202.0,73.0,534.0,560.0,505.0,6.0,510.0,204.0,0.0,561.0,87.0,567.0,225.0,225.0,38.0,0.0,213.0,202.0,230.0,9.0,223.0,197.0,209.0,,48.0
2017-10-17 14:00:00,0.0,569.0,558.0,201.0,202.0,525.0,220.0,24.0,201.0,134.0,534.0,556.0,507.0,3.0,509.0,203.0,0.0,560.0,41.0,566.0,222.0,220.0,24.0,0.0,212.0,201.0,229.0,5.0,220.0,195.0,208.0,,25.0
2017-10-17 15:00:00,0.0,567.0,557.0,201.0,201.0,524.0,218.0,28.0,199.0,112.0,535.0,554.0,507.0,3.0,509.0,202.0,0.0,559.0,34.0,565.0,219.0,219.0,37.0,0.0,211.0,200.0,225.0,5.0,218.0,195.0,207.0,,28.0
2017-10-17 16:00:00,0.0,567.0,557.0,199.0,200.0,527.0,214.0,7.0,198.0,106.0,536.0,554.0,508.0,0.0,509.0,201.0,0.0,558.0,8.0,566.0,218.0,215.0,15.0,0.0,210.0,199.0,224.0,1.0,215.0,194.0,206.0,,7.0
2017-10-17 17:00:00,0.0,568.0,557.0,198.0,199.0,531.0,213.0,0.0,197.0,147.0,538.0,554.0,511.0,0.0,509.0,201.0,0.0,557.0,0.0,567.0,215.0,214.0,0.0,0.0,209.0,198.0,220.0,0.0,212.0,193.0,205.0,,0.0
2017-10-17 18:00:00,0.0,568.0,558.0,197.0,198.0,536.0,210.0,0.0,196.0,64.0,540.0,555.0,512.0,0.0,511.0,200.0,0.0,557.0,0.0,568.0,214.0,210.0,0.0,0.0,207.0,197.0,220.0,0.0,210.0,192.0,203.0,,0.0
2017-10-17 19:00:00,3.0,621.0,584.0,205.0,210.0,528.0,496.0,1.0,218.0,2167.0,547.0,587.0,513.0,15.0,518.0,218.0,21.0,580.0,12.0,645.0,225.0,248.0,0.0,0.0,219.0,203.0,525.0,0.0,246.0,210.0,213.0,14644.0,59.0
2017-10-17 20:00:00,0.0,601.0,552.0,212.0,220.0,508.0,347.0,0.0,228.0,617.0,524.0,556.0,516.0,1.0,513.0,226.0,29.0,576.0,0.0,567.0,233.0,264.0,0.0,0.0,230.0,212.0,368.0,0.0,262.0,223.0,220.0,,59.0
2017-10-17 21:00:00,1.0,586.0,554.0,212.0,218.0,524.0,274.0,0.0,222.0,183.0,520.0,550.0,521.0,1.0,514.0,221.0,2.0,564.0,0.0,560.0,232.0,203.0,0.0,0.0,229.0,213.0,316.0,0.0,345.0,219.0,218.0,671.0,61.0
2017-10-17 22:00:00,0.0,577.0,560.0,211.0,215.0,530.0,257.0,0.0,218.0,155.0,522.0,548.0,526.0,0.0,513.0,218.0,0.0,558.0,0.0,563.0,229.0,234.0,0.0,0.0,225.0,212.0,283.0,0.0,259.0,215.0,217.0,1680.0,62.0
2017-10-17 23:00:00,0.0,573.0,562.0,210.0,214.0,525.0,288.0,0.0,217.0,114.0,524.0,549.0,523.0,0.0,509.0,219.0,0.0,557.0,0.0,557.0,228.0,237.0,0.0,0.0,225.0,211.0,300.0,0.0,241.0,214.0,217.0,1567.0,62.0
2017-10-18 00:00:00,0.0,573.0,562.0,210.0,214.0,527.0,266.0,0.0,216.0,156.0,522.0,549.0,521.0,0.0,507.0,220.0,0.0,553.0,0.0,555.0,227.0,235.0,0.0,0.0,225.0,211.0,279.0,0.0,236.0,214.0,216.0,1792.0,60.0
2017-10-18 01:00:00,0.0,567.0,562.0,210.0,214.0,524.0,290.0,0.0,217.0,130.0,522.0,549.0,519.0,1.0,506.0,220.0,0.0,551.0,0.0,550.0,226.0,235.0,0.0,0.0,225.0,211.0,302.0,0.0,234.0,215.0,216.0,1568.0,59.0
2017-10-18 02:00:00,0.0,564.0,564.0,211.0,214.0,522.0,278.0,0.0,217.0,121.0,520.0,545.0,514.0,1.0,505.0,221.0,0.0,549.0,0.0,546.0,226.0,235.0,0.0,0.0,225.0,211.0,289.0,0.0,233.0,216.0,217.0,1567.0,59.0
2017-10-18 03:00:00,0.0,561.0,564.0,211.0,214.0,521.0,279.0,0.0,217.0,172.0,518.0,544.0,512.0,1.0,504.0,221.0,0.0,547.0,0.0,544.0,225.0,231.0,0.0,0.0,225.0,211.0,291.0,0.0,231.0,216.0,217.0,1792.0,59.0
2017-10-18 04:00:00,0.0,558.0,563.0,211.0,214.0,519.0,287.0,0.0,217.0,83.0,517.0,541.0,507.0,1.0,502.0,222.0,0.0,546.0,0.0,540.0,225.0,233.0,0.0,0.0,225.0,211.0,299.0,0.0,232.0,217.0,217.0,1567.0,59.0
2017-10-18 05:00:00,0.0,555.0,562.0,211.0,214.0,519.0,276.0,0.0,217.0,162.0,516.0,537.0,503.0,1.0,502.0,222.0,0.0,544.0,0.0,536.0,224.0,230.0,0.0,0.0,225.0,211.0,288.0,0.0,230.0,217.0,217.0,1568.0,59.0
2017-10-18 06:00:00,0.0,552.0,559.0,211.0,214.0,517.0,286.0,0.0,217.0,135.0,515.0,534.0,498.0,1.0,501.0,222.0,0.0,543.0,0.0,533.0,223.0,230.0,0.0,0.0,225.0,211.0,297.0,0.0,230.0,217.0,217.0,1567.0,59.0
2017-10-18 07:00:00,4.0,572.0,557.0,211.0,214.0,524.0,263.0,2.0,217.0,430.0,513.0,551.0,498.0,9.0,500.0,223.0,0.0,544.0,9.0,558.0,223.0,187.0,2.0,0.0,224.0,211.0,291.0,9.0,333.0,217.0,217.0,1568.0,61.0
2017-10-18 08:00:00,1.0,589.0,575.0,213.0,214.0,535.0,274.0,7.0,217.0,172.0,512.0,594.0,503.0,3.0,504.0,222.0,1.0,540.0,31.0,576.0,221.0,210.0,7.0,0.0,222.0,212.0,301.0,8.0,274.0,217.0,216.0,3023.0,22.0
2017-10-18 09:00:00,4.0,589.0,585.0,213.0,214.0,532.0,295.0,18.0,217.0,76.0,510.0,607.0,498.0,7.0,500.0,220.0,8.0,546.0,61.0,569.0,223.0,231.0,18.0,0.0,224.0,212.0,304.0,14.0,240.0,218.0,217.0,784.0,40.0
2017-10-18 10:00:00,5.0,593.0,589.0,212.0,212.0,537.0,266.0,22.0,216.0,145.0,509.0,609.0,497.0,11.0,499.0,219.0,10.0,546.0,78.0,574.0,223.0,230.0,21.0,0.0,224.0,212.0,278.0,18.0,231.0,218.0,217.0,1342.0,61.0
2017-10-18 11:00:00,5.0,592.0,591.0,211.0,211.0,538.0,275.0,23.0,215.0,139.0,510.0,608.0,498.0,10.0,499.0,217.0,8.0,549.0,73.0,571.0,223.0,230.0,21.0,0.0,224.0,212.0,286.0,17.0,229.0,218.0,216.0,1344.0,52.0
2017-10-18 12:00:00,4.0,592.0,590.0,211.0,210.0,540.0,268.0,16.0,214.0,89.0,510.0,604.0,496.0,6.0,499.0,216.0,5.0,549.0,42.0,572.0,223.0,230.0,15.0,0.0,225.0,211.0,279.0,11.0,228.0,218.0,216.0,1568.0,31.0
2017-10-18 13:00:00,3.0,589.0,587.0,210.0,210.0,541.0,274.0,17.0,214.0,163.0,512.0,594.0,495.0,5.0,499.0,216.0,6.0,550.0,35.0,567.0,223.0,229.0,15.0,0.0,225.0,211.0,285.0,9.0,227.0,218.0,216.0,1342.0,27.0
2017-10-18 14:00:00,2.0,585.0,582.0,210.0,209.0,540.0,276.0,12.0,214.0,99.0,513.0,585.0,492.0,5.0,498.0,216.0,4.0,551.0,37.0,564.0,222.0,230.0,11.0,0.0,225.0,211.0,287.0,10.0,228.0,218.0,216.0,1343.0,29.0
2017-10-18 15:00:00,3.0,581.0,576.0,209.0,209.0,538.0,272.0,14.0,213.0,155.0,513.0,574.0,488.0,5.0,497.0,215.0,5.0,551.0,34.0,558.0,222.0,229.0,13.0,0.0,225.0,211.0,282.0,10.0,227.0,218.0,216.0,1568.0,28.0
2017-10-18 16:00:00,0.0,573.0,568.0,209.0,209.0,533.0,295.0,2.0,213.0,148.0,512.0,563.0,481.0,0.0,495.0,215.0,0.0,552.0,4.0,549.0,221.0,230.0,2.0,0.0,226.0,211.0,306.0,2.0,229.0,218.0,216.0,1567.0,4.0
2017-10-18 17:00:00,0.0,564.0,561.0,209.0,208.0,528.0,273.0,0.0,212.0,997.0,512.0,556.0,490.0,8.0,494.0,214.0,21.0,545.0,3.0,544.0,221.0,228.0,0.0,0.0,225.0,211.0,296.0,0.0,227.0,217.0,216.0,7948.0,49.0
2017-10-18 18:00:00,0.0,590.0,553.0,219.0,220.0,515.0,575.0,1.0,236.0,521.0,502.0,582.0,487.0,29.0,513.0,231.0,13.0,577.0,1.0,547.0,240.0,230.0,0.0,0.0,239.0,220.0,586.0,1.0,329.0,237.0,230.0,13878.0,49.0
2017-10-18 19:00:00,0.0,581.0,549.0,228.0,229.0,505.0,364.0,1.0,243.0,340.0,477.0,584.0,494.0,0.0,504.0,238.0,12.0,561.0,3.0,575.0,246.0,249.0,0.0,0.0,246.0,230.0,387.0,0.0,309.0,250.0,237.0,,0.0
2017-10-18 20:00:00,0.0,573.0,553.0,228.0,227.0,514.0,285.0,0.0,234.0,307.0,476.0,574.0,499.0,0.0,509.0,234.0,10.0,551.0,2.0,564.0,240.0,250.0,0.0,0.0,241.0,230.0,306.0,0.0,259.0,244.0,234.0,,1.0
2017-10-18 21:00:00,1.0,577.0,559.0,225.0,223.0,523.0,252.0,0.0,225.0,149.0,483.0,571.0,491.0,0.0,507.0,231.0,0.0,537.0,0.0,586.0,237.0,241.0,0.0,0.0,238.0,227.0,269.0,0.0,243.0,236.0,231.0,,0.0
2017-10-18 22:00:00,1.0,575.0,565.0,222.0,220.0,534.0,237.0,0.0,218.0,205.0,483.0,575.0,489.0,0.0,505.0,229.0,0.0,537.0,0.0,596.0,232.0,233.0,0.0,0.0,235.0,222.0,251.0,0.0,233.0,230.0,228.0,,0.0
2017-10-18 23:00:00,0.0,579.0,568.0,219.0,217.0,536.0,227.0,0.0,213.0,162.0,487.0,575.0,490.0,0.0,502.0,228.0,0.0,538.0,0.0,600.0,228.0,226.0,0.0,0.0,232.0,218.0,240.0,0.0,226.0,225.0,225.0,,0.0
2017-10-19 00:00:00,0.0,579.0,571.0,216.0,214.0,538.0,222.0,0.0,210.0,112.0,492.0,576.0,493.0,0.0,500.0,225.0,0.0,538.0,0.0,600.0,225.0,221.0,0.0,0.0,229.0,215.0,232.0,0.0,221.0,221.0,222.0,,0.0
