timestamp,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_hall1949_sensor11911_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_livingroom1942_sensor11890_room_temperature,home210_playroom1952_sensor11928_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bathroom1953_sensor11933_room_light,home210_bedroom1947_sensor11903_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe,home210_hall1948_sensor11907_room_humidity,home210_bathroom1953_sensor11934_room_humidity,home210_hall1949_sensor11909_room_light,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11921_room_temperature,home210_utility1950_sensor11915_room_temperature,home210_bedroom1947_sensor11927_room_temperature,home210_bathroom1946_sensor11901_room_temperature,home210_bedroom1945_sensor11898_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_bedroom1944_sensor11895_room_humidity,home210_utility1950_sensor11914_room_humidity,home210_kitchen1951_sensor11920_room_humidity,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_playroom1952_sensor11929_room_humidity,home210_livingroom1942_sensor11888_room_light,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1945_sensor11899_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_hall1949_sensor11910_room_humidity,home210_hall1948_sensor11904_room_light,home210_bathroom1946_sensor11902_room_light,home210_hall1948_sensor11908_room_temperature,home210_bedroom1944_sensor11896_room_temperature,home210_utility1950_sensor11918_room_light,home210_bathroom1946_sensor11900_room_humidity,home210_bedroom1944_sensor11894_room_light
2018-03-26 17:00:00,,207.0,6.0,195.0,12.0,430.0,0.0,36.0,409.0,,389.0,419.0,4.0,87.0,217.0,224.0,192.0,202.0,411.0,223.0,405.0,397.0,396.0,1015.0,331.0,27.0,202.0,199.0,,341.0,420.0,26.0,36.0,206.0,204.0,5.0,421.0,17.0
2018-03-26 18:00:00,,206.0,0.0,191.0,61.0,432.0,0.0,0.0,420.0,,393.0,421.0,47.0,14.0,214.0,225.0,191.0,201.0,412.0,217.0,409.0,383.0,385.0,538.0,344.0,1.0,201.0,198.0,,324.0,410.0,3.0,4.0,202.0,201.0,0.0,426.0,0.0
2018-03-26 19:00:00,,205.0,1.0,189.0,34.0,431.0,0.0,0.0,422.0,,392.0,416.0,81.0,15.0,207.0,221.0,191.0,199.0,438.0,214.0,419.0,371.0,382.0,572.0,347.0,0.0,198.0,197.0,,378.0,399.0,4.0,13.0,199.0,199.0,0.0,474.0,0.0
2018-03-26 20:00:00,,211.0,0.0,200.0,103.0,423.0,0.0,3.0,411.0,,386.0,415.0,83.0,15.0,208.0,219.0,197.0,201.0,429.0,238.0,407.0,371.0,385.0,857.0,341.0,1.0,198.0,203.0,,567.0,396.0,4.0,19.0,211.0,207.0,0.0,438.0,0.0
2018-03-26 21:00:00,,217.0,0.0,208.0,1.0,429.0,1.0,0.0,383.0,,370.0,414.0,83.0,14.0,215.0,223.0,196.0,204.0,407.0,251.0,407.0,372.0,382.0,792.0,317.0,0.0,201.0,205.0,,407.0,388.0,3.0,21.0,220.0,205.0,0.0,429.0,0.0
2018-03-26 22:00:00,,213.0,0.0,197.0,1.0,422.0,0.0,0.0,401.0,,373.0,408.0,85.0,15.0,211.0,221.0,195.0,202.0,405.0,235.0,411.0,368.0,375.0,713.0,318.0,0.0,202.0,202.0,,270.0,382.0,3.0,29.0,211.0,201.0,0.0,438.0,0.0
2018-03-26 23:00:00,,208.0,0.0,191.0,0.0,417.0,0.0,0.0,404.0,,372.0,402.0,34.0,5.0,204.0,215.0,193.0,199.0,408.0,222.0,414.0,365.0,372.0,427.0,319.0,0.0,201.0,199.0,,287.0,377.0,1.0,12.0,204.0,198.0,0.0,443.0,0.0
2018-03-27 00:00:00,,202.0,0.0,187.0,0.0,414.0,0.0,0.0,403.0,,371.0,399.0,0.0,0.0,196.0,210.0,191.0,196.0,407.0,212.0,420.0,363.0,377.0,285.0,328.0,0.0,198.0,197.0,,243.0,377.0,0.0,0.0,198.0,196.0,0.0,439.0,0.0
2018-03-27 01:00:00,,197.0,0.0,183.0,0.0,412.0,0.0,0.0,403.0,,374.0,398.0,0.0,0.0,190.0,205.0,189.0,194.0,401.0,204.0,425.0,366.0,383.0,302.0,337.0,0.0,195.0,195.0,,250.0,376.0,0.0,0.0,193.0,194.0,0.0,433.0,0.0
2018-03-27 02:00:00,,196.0,0.0,182.0,0.0,414.0,0.0,0.0,404.0,,375.0,395.0,0.0,0.0,187.0,202.0,189.0,193.0,397.0,200.0,426.0,366.0,386.0,289.0,341.0,0.0,193.0,195.0,,202.0,376.0,0.0,0.0,191.0,193.0,0.0,432.0,0.0
2018-03-27 04:00:00,,188.0,0.0,175.0,0.0,419.0,0.0,0.0,408.0,,383.0,389.0,0.0,0.0,177.0,193.0,185.0,187.0,387.0,189.0,419.0,375.0,397.0,331.0,353.0,0.0,187.0,190.0,,247.0,380.0,0.0,0.0,182.0,188.0,0.0,427.0,0.0
2018-03-27 05:00:00,,187.0,0.0,173.0,0.0,421.0,6.0,0.0,417.0,,391.0,683.0,16.0,4.0,175.0,191.0,183.0,185.0,393.0,186.0,421.0,378.0,407.0,375.0,357.0,0.0,194.0,189.0,,285.0,390.0,0.0,0.0,179.0,186.0,5.0,425.0,1.0
2018-03-27 06:00:00,,185.0,0.0,171.0,0.0,429.0,0.0,0.0,430.0,,401.0,641.0,0.0,8.0,172.0,189.0,182.0,184.0,402.0,182.0,425.0,381.0,412.0,692.0,363.0,3.0,194.0,187.0,,192.0,391.0,1.0,5.0,177.0,184.0,0.0,466.0,1.0
2018-03-27 07:00:00,,183.0,4.0,168.0,8.0,435.0,0.0,15.0,437.0,,411.0,495.0,2.0,72.0,172.0,186.0,180.0,183.0,410.0,180.0,428.0,393.0,441.0,398.0,366.0,12.0,188.0,185.0,,311.0,400.0,12.0,23.0,175.0,182.0,3.0,458.0,5.0
2018-03-27 08:00:00,,181.0,7.0,167.0,13.0,431.0,0.0,23.0,449.0,,418.0,511.0,5.0,104.0,170.0,186.0,178.0,181.0,407.0,177.0,426.0,399.0,437.0,1251.0,375.0,19.0,183.0,184.0,,214.0,405.0,19.0,35.0,173.0,180.0,6.0,449.0,12.0
2018-03-27 09:00:00,,179.0,25.0,165.0,38.0,431.0,0.0,68.0,450.0,,420.0,526.0,15.0,297.0,170.0,184.0,177.0,179.0,407.0,175.0,423.0,403.0,438.0,506.0,379.0,49.0,181.0,182.0,,261.0,409.0,47.0,99.0,171.0,179.0,24.0,444.0,32.0
2018-03-27 10:00:00,,178.0,70.0,164.0,80.0,430.0,0.0,182.0,450.0,,425.0,479.0,36.0,656.0,172.0,184.0,177.0,179.0,410.0,174.0,424.0,404.0,434.0,370.0,380.0,91.0,178.0,181.0,,239.0,412.0,86.0,271.0,170.0,178.0,74.0,441.0,62.0
2018-03-27 11:00:00,,184.0,21.0,174.0,38.0,423.0,0.0,63.0,447.0,,421.0,466.0,15.0,261.0,176.0,186.0,184.0,181.0,417.0,188.0,420.0,411.0,439.0,336.0,387.0,55.0,183.0,185.0,,496.0,421.0,54.0,95.0,181.0,185.0,20.0,445.0,35.0
2018-03-27 12:00:00,,203.0,28.0,200.0,48.0,424.0,0.0,82.0,416.0,,399.0,448.0,20.0,345.0,195.0,196.0,193.0,189.0,418.0,232.0,416.0,422.0,432.0,359.0,350.0,73.0,195.0,193.0,,570.0,416.0,71.0,125.0,206.0,199.0,28.0,450.0,46.0
2018-03-27 13:00:00,,212.0,36.0,210.0,58.0,429.0,0.0,102.0,407.0,,382.0,439.0,20.0,424.0,209.0,208.0,197.0,196.0,425.0,248.0,431.0,422.0,415.0,498.0,328.0,85.0,202.0,196.0,,584.0,407.0,81.0,158.0,220.0,197.0,38.0,448.0,52.0
2018-03-27 14:00:00,,216.0,23.0,211.0,39.0,433.0,0.0,69.0,410.0,,377.0,428.0,13.0,290.0,216.0,216.0,199.0,199.0,427.0,251.0,437.0,413.0,406.0,348.0,321.0,55.0,209.0,199.0,,511.0,405.0,52.0,104.0,225.0,197.0,25.0,445.0,33.0
2018-03-27 15:00:00,,208.0,13.0,198.0,22.0,440.0,0.0,43.0,438.0,,391.0,427.0,8.0,164.0,213.0,217.0,195.0,198.0,431.0,237.0,439.0,407.0,415.0,407.0,327.0,30.0,207.0,196.0,,348.0,413.0,28.0,71.0,214.0,194.0,11.0,446.0,17.0
2018-03-27 16:00:00,,202.0,9.0,188.0,17.0,445.0,5.0,42.0,452.0,,403.0,434.0,6.0,116.0,205.0,213.0,189.0,194.0,430.0,221.0,435.0,400.0,414.0,428.0,344.0,27.0,204.0,193.0,,281.0,419.0,27.0,40.0,203.0,191.0,8.0,448.0,16.0
2018-03-27 17:00:00,,198.0,5.0,183.0,10.0,446.0,0.0,23.0,460.0,,413.0,435.0,2.0,72.0,198.0,209.0,186.0,191.0,425.0,211.0,429.0,403.0,428.0,755.0,356.0,14.0,200.0,190.0,,269.0,423.0,14.0,26.0,195.0,187.0,3.0,440.0,7.0
2018-03-27 18:00:00,,202.0,0.0,191.0,34.0,457.0,6.0,1.0,479.0,,426.0,441.0,0.0,14.0,199.0,208.0,189.0,192.0,436.0,219.0,429.0,419.0,491.0,596.0,366.0,1.0,198.0,192.0,,503.0,433.0,0.0,1.0,201.0,194.0,2.0,458.0,0.0
2018-03-27 19:00:00,,210.0,0.0,201.0,43.0,462.0,1.0,4.0,453.0,,419.0,453.0,77.0,14.0,206.0,213.0,192.0,195.0,444.0,244.0,431.0,423.0,458.0,691.0,349.0,2.0,201.0,195.0,,466.0,427.0,7.0,0.0,209.0,201.0,0.0,466.0,0.0
2018-03-27 20:00:00,,218.0,0.0,207.0,0.0,465.0,0.0,3.0,440.0,,397.0,448.0,46.0,8.0,211.0,217.0,194.0,197.0,452.0,250.0,423.0,415.0,437.0,567.0,337.0,3.0,203.0,197.0,,509.0,411.0,3.0,9.0,221.0,208.0,0.0,467.0,1.0
2018-03-27 21:00:00,,212.0,0.0,199.0,0.0,460.0,0.0,0.0,446.0,,401.0,439.0,36.0,5.0,210.0,217.0,193.0,197.0,444.0,240.0,429.0,407.0,426.0,598.0,336.0,1.0,204.0,196.0,,396.0,410.0,1.0,25.0,213.0,200.0,0.0,462.0,0.0
2018-03-27 22:00:00,,214.0,0.0,195.0,1.0,455.0,0.0,0.0,440.0,,402.0,437.0,88.0,16.0,208.0,216.0,194.0,196.0,448.0,236.0,430.0,403.0,419.0,611.0,350.0,0.0,204.0,196.0,,340.0,410.0,3.0,0.0,212.0,198.0,0.0,474.0,0.0
2018-03-27 23:00:00,,209.0,0.0,188.0,0.0,454.0,0.0,0.0,445.0,,406.0,433.0,23.0,3.0,202.0,213.0,191.0,194.0,446.0,227.0,429.0,396.0,414.0,387.0,349.0,0.0,202.0,194.0,,260.0,406.0,1.0,0.0,203.0,192.0,0.0,470.0,0.0
2018-03-28 00:00:00,,203.0,0.0,183.0,0.0,453.0,0.0,0.0,445.0,,406.0,432.0,0.0,0.0,195.0,208.0,188.0,191.0,440.0,216.0,430.0,393.0,415.0,289.0,353.0,0.0,199.0,192.0,,282.0,407.0,0.0,0.0,196.0,188.0,0.0,465.0,0.0
2018-03-28 01:00:00,,198.0,0.0,178.0,0.0,452.0,0.0,0.0,443.0,,406.0,430.0,0.0,0.0,188.0,203.0,185.0,188.0,440.0,207.0,439.0,390.0,418.0,296.0,360.0,0.0,196.0,189.0,,273.0,404.0,0.0,0.0,190.0,185.0,0.0,462.0,0.0
2018-03-28 02:00:00,,196.0,0.0,177.0,0.0,451.0,0.0,0.0,443.0,,407.0,428.0,0.0,0.0,185.0,201.0,184.0,188.0,440.0,203.0,443.0,390.0,419.0,286.0,363.0,0.0,195.0,188.0,,257.0,403.0,0.0,0.0,188.0,184.0,0.0,461.0,0.0
2018-03-28 03:00:00,,191.0,0.0,172.0,0.0,447.0,0.0,0.0,442.0,,408.0,425.0,0.0,0.0,179.0,194.0,181.0,184.0,439.0,195.0,447.0,389.0,421.0,339.0,368.0,0.0,191.0,185.0,,276.0,401.0,0.0,0.0,182.0,180.0,0.0,457.0,0.0
2018-03-28 04:00:00,,188.0,0.0,169.0,0.0,447.0,0.0,0.0,442.0,,409.0,424.0,0.0,0.0,176.0,191.0,179.0,182.0,437.0,190.0,449.0,388.0,421.0,283.0,371.0,0.0,189.0,183.0,,255.0,400.0,0.0,0.0,178.0,177.0,0.0,455.0,0.0
2018-03-28 05:00:00,,186.0,0.0,166.0,0.0,448.0,6.0,0.0,444.0,,412.0,423.0,51.0,7.0,173.0,189.0,177.0,180.0,436.0,186.0,449.0,391.0,426.0,385.0,373.0,0.0,188.0,181.0,,321.0,399.0,2.0,0.0,175.0,175.0,1.0,454.0,1.0
2018-03-28 06:00:00,,184.0,5.0,163.0,5.0,453.0,5.0,11.0,452.0,,420.0,505.0,0.0,41.0,171.0,187.0,175.0,178.0,441.0,183.0,447.0,392.0,430.0,862.0,377.0,5.0,188.0,179.0,,288.0,402.0,6.0,24.0,172.0,173.0,1.0,489.0,3.0
2018-03-28 07:00:00,,184.0,59.0,164.0,50.0,453.0,0.0,135.0,467.0,,430.0,455.0,11.0,439.0,173.0,186.0,177.0,178.0,439.0,187.0,449.0,401.0,458.0,418.0,386.0,37.0,187.0,179.0,,364.0,419.0,35.0,185.0,174.0,174.0,30.0,468.0,25.0
2018-03-28 08:00:00,,183.0,48.0,162.0,59.0,447.0,0.0,141.0,468.0,,429.0,448.0,18.0,469.0,175.0,186.0,177.0,178.0,432.0,188.0,446.0,404.0,441.0,330.0,381.0,54.0,186.0,178.0,,221.0,415.0,56.0,142.0,173.0,173.0,38.0,448.0,32.0
2018-03-28 09:00:00,,181.0,91.0,160.0,86.0,445.0,0.0,254.0,469.0,,428.0,443.0,43.0,707.0,175.0,185.0,176.0,176.0,426.0,184.0,441.0,402.0,432.0,308.0,382.0,69.0,184.0,177.0,,269.0,414.0,74.0,273.0,171.0,171.0,114.0,440.0,43.0
2018-03-28 10:00:00,,179.0,127.0,160.0,87.0,441.0,0.0,357.0,471.0,,431.0,435.0,87.0,878.0,177.0,185.0,176.0,176.0,423.0,181.0,438.0,402.0,426.0,295.0,385.0,95.0,182.0,175.0,,238.0,416.0,100.0,391.0,169.0,170.0,163.0,436.0,57.0
2018-03-28 11:00:00,,179.0,104.0,159.0,73.0,436.0,0.0,292.0,470.0,,434.0,439.0,71.0,859.0,179.0,186.0,176.0,175.0,422.0,179.0,438.0,401.0,422.0,576.0,394.0,101.0,180.0,175.0,,236.0,420.0,106.0,309.0,168.0,169.0,137.0,436.0,59.0
2018-03-28 12:00:00,,179.0,61.0,159.0,75.0,435.0,0.0,226.0,470.0,,437.0,441.0,36.0,834.0,181.0,187.0,175.0,174.0,424.0,181.0,439.0,400.0,418.0,495.0,403.0,108.0,178.0,173.0,,272.0,425.0,117.0,207.0,167.0,169.0,99.0,437.0,61.0
2018-03-28 13:00:00,,178.0,28.0,158.0,45.0,436.0,0.0,109.0,473.0,,438.0,442.0,17.0,391.0,179.0,187.0,174.0,172.0,425.0,182.0,440.0,400.0,420.0,519.0,400.0,67.0,177.0,172.0,,236.0,426.0,79.0,96.0,167.0,168.0,35.0,439.0,34.0
2018-03-28 14:00:00,,190.0,32.0,176.0,54.0,431.0,0.0,145.0,453.0,,422.0,437.0,23.0,509.0,184.0,190.0,181.0,177.0,432.0,205.0,421.0,409.0,430.0,600.0,389.0,105.0,186.0,180.0,,553.0,425.0,125.0,128.0,186.0,184.0,50.0,456.0,64.0
2018-03-28 15:00:00,,207.0,28.0,200.0,53.0,437.0,3.0,158.0,423.0,,396.0,432.0,18.0,275.0,200.0,201.0,182.0,186.0,434.0,241.0,403.0,415.0,425.0,673.0,347.0,271.0,195.0,187.0,,580.0,413.0,164.0,131.0,208.0,201.0,40.0,458.0,140.0
2018-03-28 16:00:00,,211.0,20.0,208.0,43.0,446.0,0.0,163.0,409.0,,380.0,428.0,8.0,199.0,209.0,210.0,180.0,193.0,435.0,248.0,406.0,411.0,421.0,1363.0,339.0,339.0,201.0,191.0,,588.0,407.0,152.0,76.0,218.0,202.0,19.0,450.0,264.0
2018-03-28 17:00:00,,214.0,13.0,204.0,27.0,458.0,0.0,101.0,418.0,,381.0,425.0,6.0,128.0,220.0,219.0,181.0,196.0,441.0,248.0,417.0,409.0,418.0,578.0,332.0,280.0,205.0,193.0,,504.0,408.0,99.0,52.0,222.0,201.0,8.0,452.0,319.0
2018-03-28 18:00:00,,209.0,1.0,195.0,4.0,462.0,0.0,10.0,437.0,,392.0,424.0,0.0,26.0,214.0,219.0,182.0,193.0,443.0,238.0,415.0,397.0,416.0,707.0,340.0,7.0,203.0,192.0,,471.0,413.0,7.0,14.0,214.0,198.0,0.0,454.0,6.0
2018-03-28 19:00:00,,216.0,1.0,207.0,38.0,458.0,0.0,0.0,417.0,,390.0,426.0,0.0,14.0,213.0,220.0,190.0,196.0,469.0,251.0,409.0,389.0,408.0,717.0,332.0,3.0,207.0,195.0,,455.0,405.0,0.0,13.0,217.0,205.0,0.0,511.0,0.0
2018-03-28 20:00:00,,211.0,0.0,198.0,2.0,453.0,0.0,0.0,432.0,,390.0,416.0,0.0,15.0,212.0,219.0,190.0,195.0,458.0,244.0,419.0,381.0,399.0,1332.0,331.0,2.0,206.0,195.0,,466.0,401.0,3.0,18.0,213.0,200.0,0.0,472.0,0.0
2018-03-28 21:00:00,,214.0,0.0,205.0,0.0,445.0,0.0,0.0,413.0,,379.0,410.0,0.0,12.0,215.0,220.0,193.0,197.0,437.0,250.0,413.0,374.0,391.0,644.0,324.0,3.0,207.0,197.0,,414.0,392.0,3.0,20.0,218.0,205.0,0.0,450.0,0.0
2018-03-28 22:00:00,,207.0,0.0,194.0,10.0,439.0,0.0,0.0,416.0,,385.0,407.0,0.0,0.0,208.0,216.0,190.0,195.0,429.0,237.0,419.0,370.0,387.0,449.0,324.0,0.0,205.0,194.0,,265.0,397.0,3.0,26.0,208.0,197.0,0.0,455.0,0.0
2018-03-28 23:00:00,,203.0,0.0,186.0,5.0,437.0,0.0,0.0,421.0,,386.0,402.0,0.0,0.0,198.0,210.0,186.0,192.0,424.0,225.0,421.0,365.0,385.0,404.0,325.0,0.0,202.0,192.0,,288.0,391.0,1.0,15.0,200.0,192.0,0.0,448.0,0.0
2018-03-29 00:00:00,,198.0,0.0,181.0,0.0,430.0,0.0,0.0,415.0,,381.0,400.0,0.0,0.0,190.0,203.0,183.0,189.0,427.0,213.0,429.0,363.0,388.0,278.0,327.0,0.0,197.0,189.0,,264.0,386.0,0.0,0.0,194.0,189.0,0.0,451.0,0.0
2018-03-29 01:00:00,,194.0,0.0,177.0,0.0,425.0,0.0,0.0,413.0,,381.0,390.0,0.0,0.0,182.0,198.0,181.0,186.0,421.0,203.0,435.0,361.0,391.0,300.0,332.0,0.0,193.0,187.0,,223.0,380.0,0.0,0.0,188.0,185.0,0.0,441.0,0.0
2018-03-29 02:00:00,,,,,0.0,,,,,,,,,,,,,,,,,,,296.0,,,,,,,,,,,,,,
2018-03-29 03:00:00,,186.0,0.0,169.0,0.0,423.0,0.0,0.0,410.0,,381.0,378.0,0.0,0.0,172.0,187.0,177.0,181.0,404.0,190.0,438.0,358.0,393.0,302.0,338.0,0.0,186.0,183.0,,243.0,371.0,0.0,0.0,178.0,180.0,0.0,432.0,0.0
2018-03-29 04:00:00,,182.0,0.0,165.0,0.0,421.0,0.0,0.0,409.0,,381.0,374.0,0.0,0.0,167.0,183.0,175.0,179.0,398.0,184.0,437.0,358.0,392.0,273.0,339.0,0.0,182.0,181.0,,211.0,369.0,0.0,0.0,174.0,177.0,0.0,428.0,0.0
2018-03-29 05:00:00,,180.0,0.0,162.0,1.0,423.0,6.0,0.0,412.0,,384.0,611.0,28.0,2.0,163.0,178.0,173.0,176.0,400.0,179.0,433.0,358.0,397.0,319.0,341.0,0.0,187.0,179.0,,348.0,371.0,1.0,2.0,170.0,174.0,1.0,422.0,0.0
2018-03-29 06:00:00,,185.0,4.0,167.0,12.0,422.0,0.0,3.0,422.0,,388.0,547.0,2.0,92.0,165.0,185.0,178.0,177.0,425.0,191.0,423.0,361.0,416.0,507.0,346.0,10.0,193.0,183.0,,504.0,395.0,19.0,116.0,180.0,178.0,5.0,463.0,7.0
2018-03-29 07:00:00,,201.0,45.0,186.0,82.0,408.0,7.0,260.0,400.0,,373.0,431.0,21.0,891.0,185.0,199.0,187.0,188.0,420.0,231.0,404.0,351.0,410.0,410.0,312.0,43.0,200.0,191.0,,511.0,384.0,44.0,930.0,202.0,193.0,58.0,452.0,51.0
2018-03-29 08:00:00,,199.0,78.0,181.0,307.0,404.0,2.0,476.0,404.0,,370.0,419.0,70.0,1795.0,200.0,205.0,190.0,193.0,415.0,231.0,406.0,354.0,380.0,365.0,296.0,83.0,199.0,191.0,,302.0,377.0,73.0,999.0,198.0,188.0,215.0,428.0,93.0
2018-03-29 09:00:00,,193.0,60.0,175.0,216.0,406.0,7.0,497.0,415.0,,378.0,408.0,145.0,1739.0,207.0,207.0,191.0,194.0,409.0,218.0,412.0,350.0,359.0,335.0,301.0,76.0,195.0,190.0,,282.0,382.0,89.0,1093.0,190.0,184.0,561.0,413.0,93.0
2018-03-29 10:00:00,,192.0,46.0,174.0,58.0,401.0,6.0,457.0,422.0,,385.0,399.0,229.0,1316.0,209.0,210.0,192.0,195.0,405.0,208.0,413.0,349.0,353.0,315.0,310.0,68.0,191.0,190.0,,236.0,385.0,96.0,988.0,186.0,182.0,450.0,404.0,74.0
2018-03-29 11:00:00,,190.0,35.0,172.0,37.0,399.0,1.0,255.0,423.0,,388.0,398.0,133.0,1336.0,206.0,210.0,190.0,194.0,401.0,200.0,413.0,347.0,353.0,316.0,320.0,55.0,189.0,189.0,,288.0,387.0,97.0,645.0,183.0,181.0,290.0,402.0,65.0
2018-03-29 12:00:00,,187.0,18.0,170.0,43.0,403.0,0.0,117.0,425.0,,392.0,402.0,37.0,941.0,202.0,209.0,186.0,191.0,398.0,194.0,412.0,348.0,361.0,532.0,338.0,89.0,186.0,187.0,,256.0,391.0,100.0,256.0,180.0,181.0,138.0,403.0,53.0
2018-03-29 13:00:00,,185.0,7.0,168.0,48.0,407.0,0.0,70.0,427.0,,397.0,407.0,25.0,637.0,196.0,206.0,182.0,188.0,399.0,191.0,415.0,349.0,368.0,549.0,355.0,117.0,185.0,185.0,,240.0,393.0,108.0,158.0,178.0,180.0,62.0,407.0,67.0
2018-03-29 14:00:00,,184.0,7.0,168.0,60.0,410.0,0.0,80.0,427.0,,399.0,409.0,27.0,621.0,191.0,202.0,180.0,186.0,401.0,190.0,415.0,353.0,374.0,490.0,362.0,181.0,183.0,182.0,,268.0,397.0,151.0,185.0,177.0,179.0,67.0,409.0,103.0
2018-03-29 15:00:00,,182.0,5.0,170.0,49.0,415.0,0.0,70.0,434.0,,401.0,409.0,19.0,255.0,187.0,199.0,179.0,184.0,403.0,188.0,418.0,357.0,380.0,546.0,363.0,456.0,181.0,181.0,,236.0,398.0,184.0,174.0,177.0,180.0,43.0,412.0,241.0
2018-03-29 16:00:00,,181.0,6.0,176.0,34.0,415.0,0.0,68.0,435.0,,404.0,411.0,11.0,142.0,183.0,197.0,178.0,182.0,405.0,186.0,413.0,363.0,388.0,572.0,370.0,531.0,180.0,179.0,,325.0,402.0,215.0,128.0,177.0,186.0,14.0,415.0,530.0
2018-03-29 19:00:00,,209.0,0.0,203.0,0.0,432.0,0.0,0.0,413.0,,388.0,403.0,0.0,0.0,201.0,210.0,191.0,192.0,418.0,248.0,415.0,394.0,427.0,530.0,324.0,1.0,205.0,193.0,,577.0,401.0,0.0,0.0,212.0,196.0,0.0,443.0,0.0
2018-03-29 20:00:00,,212.0,0.0,200.0,16.0,426.0,3.0,0.0,419.0,,370.0,400.0,0.0,17.0,206.0,214.0,192.0,195.0,415.0,250.0,412.0,375.0,408.0,827.0,309.0,1.0,206.0,194.0,,575.0,390.0,0.0,0.0,218.0,197.0,7.0,432.0,0.0
2018-03-29 21:00:00,,209.0,0.0,195.0,7.0,429.0,1.0,1.0,412.0,,366.0,400.0,0.0,2.0,208.0,216.0,191.0,197.0,411.0,247.0,413.0,373.0,395.0,545.0,301.0,0.0,203.0,196.0,,422.0,387.0,3.0,0.0,218.0,196.0,0.0,426.0,0.0
2018-03-29 22:00:00,,200.0,0.0,186.0,0.0,424.0,0.0,0.0,419.0,,374.0,396.0,0.0,2.0,201.0,213.0,188.0,193.0,407.0,228.0,417.0,368.0,395.0,505.0,309.0,2.0,200.0,193.0,,261.0,392.0,3.0,0.0,205.0,192.0,0.0,424.0,0.0
2018-03-29 23:00:00,,194.0,0.0,182.0,0.0,422.0,0.0,0.0,422.0,,379.0,390.0,0.0,0.0,191.0,206.0,184.0,189.0,407.0,212.0,417.0,362.0,389.0,324.0,323.0,0.0,195.0,189.0,,283.0,393.0,0.0,2.0,196.0,189.0,0.0,428.0,0.0
2018-03-30 00:00:00,,189.0,0.0,177.0,0.0,418.0,0.0,0.0,413.0,,377.0,387.0,0.0,0.0,183.0,199.0,181.0,185.0,405.0,202.0,419.0,360.0,390.0,283.0,331.0,0.0,190.0,186.0,,239.0,388.0,0.0,0.0,189.0,186.0,0.0,427.0,0.0
2018-03-30 01:00:00,,185.0,0.0,174.0,0.0,416.0,0.0,0.0,410.0,,379.0,385.0,0.0,0.0,176.0,193.0,179.0,183.0,403.0,194.0,418.0,361.0,394.0,284.0,337.0,0.0,187.0,184.0,,239.0,385.0,0.0,0.0,183.0,184.0,0.0,426.0,0.0
2018-03-30 02:00:00,,182.0,0.0,171.0,0.0,421.0,0.0,0.0,410.0,,382.0,384.0,0.0,0.0,171.0,188.0,177.0,180.0,401.0,188.0,417.0,363.0,398.0,323.0,343.0,0.0,183.0,182.0,,260.0,385.0,0.0,0.0,179.0,182.0,0.0,425.0,0.0
2018-03-30 03:00:00,,179.0,0.0,168.0,0.0,423.0,0.0,0.0,410.0,,384.0,382.0,0.0,0.0,167.0,185.0,175.0,178.0,399.0,183.0,415.0,364.0,401.0,315.0,348.0,0.0,181.0,180.0,,220.0,384.0,0.0,0.0,175.0,180.0,0.0,423.0,0.0
2018-03-30 04:00:00,,176.0,0.0,165.0,0.0,428.0,0.0,0.0,412.0,,387.0,382.0,0.0,0.0,164.0,181.0,174.0,176.0,396.0,179.0,416.0,367.0,403.0,295.0,351.0,0.0,178.0,178.0,,232.0,384.0,0.0,0.0,171.0,177.0,0.0,429.0,0.0
2018-03-30 05:00:00,,174.0,0.0,162.0,0.0,435.0,5.0,0.0,422.0,,395.0,597.0,0.0,9.0,162.0,179.0,172.0,173.0,395.0,175.0,419.0,371.0,415.0,342.0,356.0,0.0,183.0,177.0,,279.0,393.0,0.0,0.0,168.0,175.0,0.0,436.0,0.0
2018-03-30 06:00:00,,180.0,0.0,168.0,0.0,430.0,0.0,0.0,426.0,,395.0,527.0,0.0,10.0,166.0,185.0,178.0,173.0,400.0,188.0,414.0,378.0,422.0,326.0,361.0,0.0,187.0,181.0,,494.0,402.0,0.0,4.0,178.0,179.0,0.0,440.0,0.0
2018-03-30 07:00:00,,193.0,0.0,182.0,5.0,411.0,0.0,0.0,408.0,,376.0,476.0,2.0,57.0,180.0,195.0,185.0,176.0,395.0,220.0,408.0,371.0,414.0,332.0,329.0,6.0,195.0,189.0,,413.0,395.0,7.0,28.0,197.0,186.0,2.0,444.0,0.0
