timestamp,home328_kitchen2980_sensor31001_tempprobe_sink,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21259_room_light,home328_hall2976_sensor21254_room_light,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_bathroom2978_sensor21264_room_light,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21275_room_humidity,home328_bedroom2979_sensor21269_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output,home328_livingroom2977_sensor21261_room_temperature,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_bedroom2979_sensor21271_room_temperature,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_hall2976_sensor21256_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_bedroom2979_sensor21270_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas
2018-05-25 12:00:00,217.0,210.0,165.0,676.0,1.0,53.0,203.0,277.0,526.0,169.0,603.0,133.0,712.0,168.0,169.0,155.0,169.0,756.0,100.0,190.0,186.0,182.0,181.0,183.0,165.0,331.0,203.0,256.0,155.0,627.0,192.0,
2018-05-25 13:00:00,218.0,205.0,165.0,665.0,2.0,33.0,204.0,240.0,434.0,180.0,596.0,104.0,673.0,168.0,170.0,155.0,169.0,671.0,92.0,194.0,187.0,183.0,181.0,185.0,165.0,291.0,193.0,222.0,155.0,638.0,192.0,
2018-05-25 14:00:00,214.0,205.0,165.0,653.0,1.0,27.0,206.0,233.0,290.0,178.0,578.0,76.0,658.0,168.0,169.0,157.0,170.0,646.0,99.0,194.0,186.0,185.0,181.0,184.0,165.0,225.0,181.0,218.0,155.0,630.0,192.0,
2018-05-25 15:00:00,164.0,203.0,169.0,639.0,1.0,14.0,200.0,209.0,122.0,194.0,515.0,30.0,634.0,169.0,170.0,158.0,170.0,575.0,92.0,192.0,185.0,183.0,183.0,181.0,166.0,94.0,178.0,210.0,155.0,620.0,190.0,
2018-05-25 16:00:00,173.0,200.0,170.0,618.0,1.0,9.0,194.0,229.0,76.0,186.0,499.0,17.0,617.0,168.0,170.0,158.0,170.0,544.0,101.0,190.0,184.0,182.0,182.0,180.0,167.0,68.0,175.0,210.0,155.0,610.0,187.0,112.0
2018-05-25 17:00:00,189.0,204.0,170.0,609.0,4.0,6.0,193.0,261.0,55.0,182.0,543.0,12.0,596.0,168.0,170.0,158.0,170.0,572.0,94.0,190.0,182.0,183.0,181.0,180.0,165.0,50.0,173.0,231.0,155.0,608.0,186.0,112.0
2018-05-25 18:00:00,231.0,206.0,169.0,612.0,1.0,3.0,195.0,294.0,30.0,176.0,575.0,6.0,606.0,168.0,169.0,158.0,171.0,588.0,100.0,193.0,181.0,183.0,181.0,180.0,165.0,24.0,173.0,234.0,155.0,610.0,185.0,560.0
2018-05-25 19:00:00,195.0,274.0,241.0,618.0,35.0,29.0,192.0,277.0,6.0,179.0,588.0,0.0,628.0,211.0,262.0,192.0,171.0,612.0,323.0,278.0,181.0,228.0,181.0,249.0,221.0,5.0,257.0,351.0,252.0,616.0,186.0,5263.0
2018-05-25 20:00:00,174.0,473.0,401.0,601.0,100.0,34.0,195.0,250.0,0.0,234.0,595.0,0.0,601.0,372.0,477.0,385.0,197.0,612.0,390.0,478.0,188.0,392.0,190.0,442.0,416.0,1.0,446.0,544.0,472.0,619.0,197.0,5039.0
2018-05-25 21:00:00,185.0,429.0,363.0,565.0,110.0,34.0,199.0,359.0,0.0,223.0,590.0,0.0,589.0,343.0,427.0,337.0,211.0,602.0,466.0,430.0,193.0,359.0,196.0,402.0,379.0,1.0,399.0,484.0,423.0,614.0,202.0,4144.0
2018-05-25 22:00:00,178.0,375.0,316.0,553.0,60.0,22.0,200.0,323.0,0.0,224.0,584.0,0.0,593.0,297.0,353.0,302.0,214.0,598.0,317.0,369.0,195.0,314.0,197.0,343.0,322.0,2.0,337.0,410.0,353.0,614.0,202.0,2572.0
2018-05-25 23:00:00,174.0,313.0,213.0,557.0,0.0,0.0,198.0,273.0,0.0,212.0,575.0,0.0,592.0,212.0,217.0,207.0,208.0,596.0,106.0,248.0,194.0,236.0,195.0,228.0,213.0,0.0,213.0,311.0,209.0,622.0,198.0,
2018-05-26 00:00:00,172.0,265.0,191.0,572.0,0.0,0.0,197.0,246.0,0.0,213.0,570.0,0.0,602.0,191.0,194.0,186.0,198.0,598.0,102.0,220.0,192.0,210.0,192.0,198.0,190.0,0.0,190.0,258.0,186.0,626.0,194.0,
2018-05-26 01:00:00,170.0,240.0,185.0,582.0,0.0,0.0,195.0,233.0,0.0,207.0,568.0,0.0,602.0,184.0,186.0,179.0,192.0,591.0,99.0,209.0,191.0,200.0,190.0,191.0,183.0,0.0,184.0,234.0,178.0,633.0,192.0,
2018-05-26 02:00:00,168.0,225.0,182.0,588.0,0.0,0.0,193.0,224.0,0.0,201.0,567.0,0.0,601.0,181.0,183.0,176.0,188.0,588.0,93.0,202.0,190.0,194.0,189.0,190.0,179.0,0.0,180.0,222.0,175.0,634.0,191.0,
2018-05-26 03:00:00,167.0,216.0,180.0,591.0,0.0,0.0,191.0,218.0,0.0,197.0,567.0,0.0,604.0,179.0,180.0,173.0,185.0,587.0,100.0,200.0,190.0,190.0,188.0,186.0,177.0,0.0,179.0,214.0,170.0,631.0,189.0,
2018-05-26 04:00:00,165.0,209.0,178.0,593.0,0.0,0.0,190.0,213.0,1.0,195.0,568.0,0.0,604.0,178.0,180.0,171.0,183.0,586.0,93.0,196.0,190.0,188.0,187.0,185.0,175.0,1.0,177.0,209.0,170.0,636.0,188.0,
2018-05-26 05:00:00,165.0,204.0,175.0,595.0,0.0,1.0,189.0,209.0,15.0,187.0,570.0,3.0,606.0,178.0,178.0,170.0,182.0,587.0,101.0,194.0,189.0,186.0,187.0,185.0,174.0,12.0,175.0,204.0,167.0,636.0,187.0,
2018-05-26 06:00:00,162.0,200.0,175.0,598.0,0.0,2.0,189.0,231.0,32.0,165.0,593.0,7.0,610.0,177.0,175.0,168.0,181.0,595.0,162.0,195.0,188.0,185.0,186.0,185.0,173.0,23.0,175.0,214.0,165.0,631.0,186.0,112.0
2018-05-26 07:00:00,163.0,200.0,175.0,599.0,0.0,5.0,191.0,217.0,57.0,185.0,599.0,15.0,604.0,175.0,175.0,168.0,180.0,590.0,106.0,194.0,187.0,185.0,185.0,183.0,173.0,47.0,175.0,207.0,165.0,628.0,186.0,
2018-05-26 08:00:00,166.0,200.0,175.0,600.0,0.0,8.0,192.0,222.0,93.0,175.0,601.0,26.0,603.0,175.0,175.0,168.0,179.0,588.0,158.0,195.0,186.0,187.0,185.0,181.0,171.0,71.0,175.0,208.0,165.0,628.0,186.0,
2018-05-26 09:00:00,170.0,198.0,175.0,600.0,0.0,12.0,194.0,206.0,129.0,175.0,604.0,43.0,608.0,175.0,175.0,166.0,178.0,588.0,96.0,195.0,185.0,187.0,185.0,180.0,170.0,113.0,175.0,206.0,165.0,627.0,185.0,560.0
2018-05-26 10:00:00,184.0,202.0,175.0,608.0,2.0,22.0,195.0,356.0,344.0,151.0,607.0,95.0,896.0,175.0,175.0,165.0,178.0,701.0,139.0,195.0,186.0,188.0,186.0,185.0,171.0,151.0,178.0,259.0,165.0,652.0,194.0,1344.0
2018-05-26 11:00:00,246.0,209.0,175.0,631.0,4.0,55.0,200.0,337.0,554.0,158.0,643.0,139.0,810.0,175.0,175.0,165.0,178.0,680.0,812.0,198.0,188.0,188.0,186.0,187.0,173.0,314.0,184.0,261.0,165.0,646.0,192.0,560.0
2018-05-26 12:00:00,247.0,214.0,175.0,640.0,1.0,67.0,208.0,293.0,580.0,165.0,677.0,149.0,687.0,175.0,175.0,165.0,178.0,684.0,121.0,200.0,191.0,192.0,187.0,190.0,173.0,351.0,205.0,265.0,165.0,637.0,195.0,
2018-05-26 13:00:00,214.0,210.0,175.0,648.0,1.0,32.0,208.0,245.0,461.0,172.0,641.0,113.0,680.0,177.0,175.0,165.0,178.0,669.0,97.0,202.0,193.0,193.0,187.0,190.0,171.0,284.0,201.0,235.0,165.0,632.0,196.0,
2018-05-26 14:00:00,195.0,207.0,175.0,656.0,1.0,22.0,206.0,231.0,256.0,186.0,616.0,66.0,663.0,178.0,175.0,165.0,178.0,645.0,101.0,200.0,192.0,191.0,186.0,190.0,170.0,199.0,187.0,218.0,165.0,627.0,196.0,
2018-05-26 15:00:00,181.0,205.0,175.0,655.0,2.0,16.0,204.0,243.0,164.0,164.0,617.0,40.0,662.0,177.0,175.0,165.0,178.0,638.0,158.0,198.0,191.0,190.0,186.0,190.0,170.0,143.0,184.0,222.0,165.0,626.0,195.0,112.0
2018-05-26 16:00:00,149.0,205.0,175.0,651.0,1.0,10.0,200.0,224.0,101.0,180.0,606.0,23.0,653.0,175.0,175.0,165.0,178.0,635.0,219.0,194.0,190.0,187.0,185.0,187.0,170.0,82.0,182.0,215.0,165.0,626.0,193.0,112.0
2018-05-26 17:00:00,166.0,205.0,175.0,650.0,0.0,4.0,201.0,220.0,43.0,175.0,729.0,10.0,644.0,175.0,174.0,165.0,178.0,637.0,95.0,195.0,188.0,188.0,185.0,185.0,170.0,33.0,179.0,218.0,165.0,626.0,191.0,336.0
2018-05-26 18:00:00,253.0,207.0,175.0,643.0,0.0,1.0,201.0,295.0,13.0,168.0,720.0,2.0,647.0,175.0,173.0,,177.0,633.0,97.0,196.0,187.0,189.0,184.0,185.0,169.0,13.0,178.0,238.0,,627.0,188.0,336.0
2018-05-26 19:00:00,252.0,280.0,240.0,649.0,2.0,11.0,200.0,310.0,3.0,180.0,707.0,0.0,663.0,226.0,268.0,262.0,176.0,652.0,604.0,281.0,186.0,235.0,184.0,254.0,230.0,7.0,263.0,343.0,359.0,633.0,187.0,5600.0
2018-05-26 20:00:00,202.0,526.0,383.0,675.0,34.0,1.0,201.0,307.0,0.0,225.0,671.0,0.0,633.0,395.0,535.0,382.0,194.0,703.0,389.0,538.0,187.0,420.0,188.0,466.0,469.0,0.0,502.0,608.0,413.0,721.0,200.0,5151.0
2018-05-26 21:00:00,183.0,534.0,364.0,710.0,35.0,32.0,202.0,268.0,0.0,263.0,662.0,0.0,673.0,345.0,536.0,335.0,206.0,747.0,284.0,522.0,189.0,420.0,192.0,446.0,470.0,0.0,502.0,608.0,408.0,739.0,203.0,5040.0
2018-05-26 22:00:00,181.0,551.0,373.0,694.0,26.0,30.0,203.0,276.0,0.0,267.0,661.0,0.0,654.0,348.0,526.0,290.0,210.0,737.0,281.0,519.0,191.0,417.0,194.0,439.0,465.0,0.0,490.0,595.0,353.0,728.0,204.0,4256.0
2018-05-26 23:00:00,180.0,390.0,257.0,660.0,0.0,0.0,204.0,311.0,0.0,236.0,657.0,0.0,659.0,257.0,278.0,264.0,209.0,705.0,157.0,299.0,193.0,280.0,195.0,282.0,270.0,0.0,264.0,380.0,268.0,708.0,202.0,
2018-05-27 00:00:00,177.0,303.0,206.0,642.0,0.0,0.0,202.0,247.0,0.0,236.0,653.0,0.0,656.0,206.0,209.0,205.0,202.0,669.0,112.0,232.0,192.0,224.0,193.0,209.0,203.0,0.0,198.0,290.0,207.0,692.0,197.0,
2018-05-27 01:00:00,174.0,262.0,196.0,636.0,0.0,0.0,199.0,228.0,0.0,226.0,646.0,0.0,650.0,194.0,196.0,194.0,196.0,650.0,109.0,217.0,192.0,209.0,192.0,197.0,191.0,0.0,189.0,252.0,193.0,688.0,194.0,
2018-05-27 02:00:00,172.0,240.0,190.0,634.0,0.0,0.0,197.0,219.0,0.0,218.0,639.0,0.0,642.0,189.0,190.0,186.0,191.0,637.0,102.0,208.0,192.0,202.0,191.0,193.0,185.0,0.0,185.0,233.0,185.0,682.0,192.0,
2018-05-27 03:00:00,169.0,226.0,185.0,631.0,0.0,0.0,195.0,213.0,0.0,212.0,633.0,0.0,638.0,186.0,187.0,,189.0,632.0,98.0,202.0,192.0,196.0,190.0,190.0,183.0,0.0,182.0,222.0,,675.0,191.0,
2018-05-27 04:00:00,167.0,217.0,180.0,629.0,0.0,0.0,193.0,208.0,1.0,207.0,627.0,0.0,633.0,183.0,185.0,,186.0,626.0,95.0,200.0,191.0,193.0,189.0,187.0,180.0,1.0,179.0,215.0,,669.0,190.0,
2018-05-27 05:00:00,165.0,210.0,180.0,627.0,0.0,0.0,192.0,204.0,8.0,203.0,623.0,1.0,632.0,182.0,184.0,176.0,184.0,621.0,97.0,195.0,191.0,190.0,189.0,185.0,179.0,6.0,178.0,209.0,175.0,667.0,189.0,
2018-05-27 06:00:00,163.0,205.0,180.0,626.0,0.0,1.0,191.0,219.0,22.0,182.0,621.0,4.0,640.0,180.0,180.0,173.0,183.0,637.0,97.0,195.0,191.0,189.0,189.0,185.0,178.0,15.0,178.0,209.0,170.0,657.0,188.0,
2018-05-27 07:00:00,162.0,202.0,180.0,628.0,0.0,2.0,190.0,205.0,29.0,191.0,621.0,6.0,640.0,179.0,180.0,170.0,182.0,641.0,99.0,194.0,191.0,188.0,188.0,185.0,176.0,20.0,175.0,204.0,170.0,650.0,187.0,112.0
2018-05-27 08:00:00,161.0,200.0,178.0,629.0,0.0,5.0,191.0,241.0,55.0,178.0,635.0,13.0,648.0,178.0,180.0,170.0,181.0,632.0,172.0,195.0,190.0,188.0,188.0,185.0,175.0,38.0,176.0,216.0,167.0,650.0,187.0,
2018-05-27 09:00:00,181.0,201.0,175.0,629.0,0.0,5.0,192.0,283.0,66.0,166.0,633.0,16.0,651.0,178.0,180.0,168.0,180.0,628.0,97.0,194.0,188.0,188.0,188.0,185.0,175.0,45.0,176.0,227.0,165.0,647.0,187.0,223.0
2018-05-27 10:00:00,175.0,205.0,175.0,630.0,0.0,6.0,192.0,246.0,82.0,183.0,630.0,20.0,646.0,175.0,179.0,168.0,179.0,623.0,91.0,195.0,187.0,187.0,187.0,185.0,173.0,56.0,175.0,224.0,165.0,644.0,186.0,
2018-05-27 11:00:00,173.0,202.0,175.0,631.0,2.0,10.0,193.0,221.0,127.0,186.0,639.0,32.0,642.0,175.0,177.0,167.0,178.0,619.0,170.0,195.0,186.0,187.0,186.0,185.0,173.0,88.0,174.0,211.0,165.0,641.0,186.0,112.0
2018-05-27 12:00:00,213.0,203.0,175.0,631.0,3.0,12.0,196.0,295.0,167.0,169.0,659.0,43.0,640.0,175.0,175.0,166.0,178.0,618.0,216.0,198.0,186.0,188.0,186.0,185.0,173.0,107.0,175.0,232.0,165.0,642.0,186.0,224.0
2018-05-27 13:00:00,188.0,205.0,175.0,631.0,2.0,10.0,199.0,224.0,127.0,193.0,662.0,32.0,636.0,173.0,175.0,165.0,178.0,617.0,117.0,197.0,185.0,190.0,186.0,184.0,173.0,92.0,175.0,216.0,165.0,640.0,186.0,
2018-05-27 14:00:00,182.0,202.0,174.0,630.0,1.0,7.0,198.0,211.0,92.0,191.0,644.0,22.0,636.0,173.0,175.0,165.0,177.0,616.0,100.0,198.0,184.0,189.0,185.0,180.0,172.0,73.0,175.0,207.0,165.0,640.0,185.0,
2018-05-27 15:00:00,179.0,200.0,170.0,629.0,0.0,6.0,197.0,245.0,77.0,175.0,653.0,19.0,636.0,173.0,175.0,165.0,177.0,616.0,689.0,195.0,183.0,188.0,185.0,180.0,171.0,55.0,174.0,215.0,164.0,639.0,185.0,112.0
2018-05-27 16:00:00,186.0,200.0,170.0,629.0,1.0,8.0,202.0,231.0,102.0,180.0,657.0,24.0,638.0,173.0,175.0,165.0,176.0,616.0,907.0,201.0,183.0,190.0,185.0,180.0,170.0,76.0,174.0,217.0,164.0,640.0,185.0,112.0
2018-05-27 17:00:00,194.0,200.0,170.0,631.0,10.0,7.0,210.0,204.0,70.0,192.0,722.0,14.0,636.0,171.0,175.0,165.0,176.0,616.0,473.0,205.0,182.0,193.0,185.0,180.0,170.0,64.0,173.0,204.0,163.0,640.0,184.0,
2018-05-27 18:00:00,259.0,202.0,170.0,631.0,5.0,3.0,209.0,325.0,32.0,161.0,701.0,7.0,657.0,170.0,175.0,165.0,177.0,618.0,101.0,201.0,181.0,193.0,184.0,180.0,170.0,31.0,174.0,238.0,161.0,641.0,184.0,559.0
2018-05-27 19:00:00,192.0,205.0,170.0,630.0,0.0,0.0,205.0,238.0,9.0,186.0,678.0,1.0,647.0,170.0,175.0,164.0,176.0,619.0,199.0,202.0,180.0,193.0,184.0,180.0,170.0,8.0,173.0,228.0,160.0,644.0,183.0,448.0
2018-05-27 20:00:00,173.0,516.0,416.0,615.0,126.0,1.0,203.0,228.0,0.0,223.0,651.0,0.0,636.0,373.0,513.0,379.0,196.0,640.0,386.0,499.0,184.0,391.0,188.0,456.0,394.0,1.0,459.0,587.0,520.0,657.0,191.0,9967.0
2018-05-27 21:00:00,179.0,540.0,424.0,567.0,136.0,0.0,205.0,251.0,0.0,256.0,638.0,0.0,607.0,388.0,512.0,350.0,222.0,625.0,372.0,505.0,192.0,410.0,195.0,471.0,411.0,0.0,461.0,584.0,469.0,643.0,202.0,5486.0
2018-05-27 22:00:00,181.0,514.0,411.0,552.0,38.0,23.0,206.0,256.0,0.0,260.0,629.0,0.0,595.0,377.0,490.0,336.0,229.0,617.0,225.0,483.0,196.0,394.0,199.0,453.0,397.0,9.0,444.0,556.0,480.0,635.0,206.0,6047.0
2018-05-27 23:00:00,182.0,466.0,349.0,546.0,0.0,13.0,208.0,298.0,0.0,236.0,612.0,2.0,605.0,328.0,399.0,315.0,229.0,617.0,216.0,410.0,199.0,353.0,201.0,389.0,343.0,4.0,378.0,480.0,395.0,636.0,209.0,2238.0
2018-05-28 00:00:00,178.0,333.0,209.0,559.0,0.0,0.0,205.0,259.0,0.0,233.0,602.0,0.0,604.0,212.0,221.0,211.0,219.0,612.0,115.0,250.0,197.0,242.0,199.0,227.0,213.0,0.0,207.0,320.0,213.0,642.0,201.0,
2018-05-28 01:00:00,176.0,274.0,194.0,578.0,0.0,0.0,203.0,229.0,0.0,225.0,598.0,0.0,610.0,193.0,201.0,193.0,207.0,608.0,111.0,224.0,195.0,217.0,197.0,202.0,195.0,0.0,190.0,262.0,193.0,647.0,196.0,
2018-05-28 02:00:00,173.0,244.0,188.0,590.0,0.0,0.0,200.0,216.0,0.0,215.0,598.0,0.0,613.0,186.0,193.0,187.0,200.0,606.0,109.0,214.0,193.0,206.0,195.0,195.0,189.0,0.0,185.0,235.0,186.0,650.0,193.0,
2018-05-28 03:00:00,171.0,226.0,185.0,598.0,0.0,0.0,198.0,208.0,0.0,208.0,599.0,0.0,615.0,183.0,190.0,183.0,196.0,606.0,101.0,207.0,193.0,200.0,194.0,191.0,186.0,0.0,182.0,220.0,180.0,651.0,192.0,
2018-05-28 04:00:00,170.0,215.0,183.0,602.0,0.0,0.0,196.0,203.0,4.0,203.0,601.0,0.0,618.0,181.0,187.0,180.0,193.0,604.0,109.0,204.0,192.0,196.0,193.0,190.0,183.0,3.0,180.0,211.0,178.0,649.0,191.0,
2018-05-28 05:00:00,170.0,207.0,180.0,605.0,0.0,1.0,194.0,198.0,14.0,198.0,602.0,2.0,617.0,180.0,185.0,178.0,190.0,601.0,100.0,200.0,191.0,194.0,192.0,190.0,182.0,10.0,179.0,205.0,175.0,653.0,190.0,
2018-05-28 06:00:00,164.0,201.0,180.0,607.0,0.0,3.0,194.0,195.0,34.0,195.0,612.0,7.0,623.0,179.0,185.0,175.0,189.0,605.0,180.0,200.0,190.0,193.0,192.0,189.0,180.0,24.0,178.0,200.0,175.0,655.0,190.0,
2018-05-28 07:00:00,165.0,197.0,180.0,610.0,0.0,5.0,196.0,192.0,51.0,190.0,634.0,12.0,620.0,178.0,183.0,174.0,187.0,607.0,101.0,200.0,189.0,193.0,191.0,185.0,179.0,40.0,178.0,196.0,172.0,650.0,190.0,
2018-05-28 08:00:00,174.0,195.0,177.0,612.0,1.0,11.0,198.0,190.0,105.0,190.0,641.0,30.0,620.0,177.0,180.0,173.0,186.0,608.0,104.0,200.0,187.0,193.0,190.0,185.0,178.0,95.0,178.0,193.0,170.0,648.0,190.0,
2018-05-28 09:00:00,183.0,193.0,175.0,615.0,0.0,12.0,199.0,300.0,94.0,160.0,649.0,57.0,779.0,175.0,180.0,173.0,185.0,648.0,208.0,200.0,187.0,193.0,190.0,189.0,178.0,112.0,180.0,228.0,170.0,660.0,195.0,1903.0
2018-05-28 10:00:00,230.0,205.0,176.0,630.0,0.0,37.0,202.0,322.0,483.0,163.0,666.0,132.0,882.0,176.0,180.0,173.0,185.0,699.0,299.0,202.0,189.0,193.0,192.0,190.0,178.0,165.0,183.0,249.0,170.0,699.0,196.0,448.0
2018-05-28 11:00:00,250.0,210.0,179.0,650.0,1.0,63.0,207.0,280.0,559.0,162.0,677.0,156.0,786.0,178.0,184.0,173.0,185.0,704.0,102.0,203.0,193.0,194.0,195.0,194.0,180.0,355.0,192.0,251.0,170.0,695.0,199.0,224.0
2018-05-28 12:00:00,238.0,207.0,180.0,661.0,1.0,42.0,208.0,219.0,589.0,192.0,697.0,150.0,766.0,179.0,185.0,173.0,185.0,732.0,97.0,200.0,196.0,193.0,195.0,195.0,180.0,256.0,219.0,222.0,170.0,691.0,202.0,
2018-05-28 13:00:00,252.0,205.0,180.0,667.0,1.0,31.0,212.0,289.0,451.0,174.0,704.0,112.0,730.0,178.0,183.0,172.0,185.0,706.0,169.0,204.0,197.0,194.0,194.0,195.0,178.0,252.0,211.0,226.0,170.0,683.0,203.0,448.0
2018-05-28 14:00:00,263.0,210.0,179.0,664.0,0.0,22.0,216.0,294.0,227.0,174.0,705.0,63.0,700.0,178.0,180.0,172.0,184.0,675.0,101.0,205.0,196.0,195.0,193.0,192.0,178.0,192.0,190.0,242.0,170.0,667.0,202.0,
2018-05-28 15:00:00,225.0,210.0,176.0,660.0,0.0,13.0,214.0,255.0,126.0,178.0,678.0,30.0,689.0,178.0,180.0,171.0,184.0,662.0,96.0,205.0,194.0,195.0,192.0,190.0,178.0,120.0,184.0,226.0,170.0,659.0,200.0,
2018-05-28 16:00:00,198.0,210.0,175.0,657.0,0.0,7.0,212.0,274.0,76.0,175.0,663.0,13.0,681.0,178.0,180.0,170.0,184.0,652.0,103.0,205.0,192.0,196.0,192.0,190.0,178.0,72.0,182.0,232.0,170.0,656.0,199.0,112.0
2018-05-28 17:00:00,160.0,210.0,175.0,657.0,12.0,5.0,208.0,241.0,46.0,186.0,619.0,7.0,680.0,178.0,180.0,170.0,184.0,664.0,98.0,201.0,192.0,193.0,192.0,187.0,178.0,49.0,180.0,221.0,170.0,665.0,198.0,
2018-05-28 18:00:00,172.0,210.0,175.0,661.0,10.0,3.0,205.0,229.0,30.0,190.0,633.0,5.0,682.0,177.0,180.0,170.0,185.0,648.0,96.0,200.0,191.0,193.0,192.0,185.0,178.0,34.0,180.0,214.0,170.0,663.0,197.0,
2018-05-28 19:00:00,237.0,212.0,175.0,654.0,142.0,2.0,204.0,293.0,14.0,169.0,648.0,2.0,679.0,177.0,180.0,172.0,188.0,664.0,441.0,201.0,190.0,193.0,192.0,185.0,178.0,16.0,180.0,248.0,170.0,671.0,196.0,336.0
2018-05-28 20:00:00,187.0,215.0,175.0,648.0,185.0,1.0,200.0,236.0,2.0,202.0,645.0,0.0,673.0,178.0,180.0,174.0,195.0,667.0,355.0,200.0,190.0,190.0,192.0,188.0,178.0,3.0,180.0,233.0,174.0,678.0,195.0,
2018-05-28 21:00:00,178.0,215.0,175.0,640.0,184.0,1.0,198.0,219.0,0.0,210.0,644.0,0.0,666.0,177.0,180.0,175.0,198.0,659.0,379.0,200.0,189.0,190.0,192.0,189.0,178.0,0.0,181.0,222.0,175.0,673.0,194.0,
2018-05-28 22:00:00,174.0,215.0,175.0,636.0,31.0,7.0,196.0,246.0,0.0,180.0,640.0,1.0,667.0,177.0,180.0,177.0,196.0,653.0,147.0,195.0,189.0,189.0,192.0,190.0,178.0,1.0,183.0,224.0,175.0,673.0,194.0,
2018-05-28 23:00:00,172.0,215.0,175.0,638.0,0.0,0.0,195.0,248.0,0.0,182.0,633.0,0.0,662.0,175.0,180.0,175.0,190.0,647.0,150.0,195.0,189.0,188.0,191.0,187.0,177.0,0.0,180.0,222.0,174.0,671.0,193.0,
2018-05-29 00:00:00,169.0,212.0,175.0,640.0,0.0,0.0,194.0,231.0,0.0,189.0,628.0,0.0,660.0,175.0,180.0,173.0,187.0,645.0,144.0,195.0,189.0,188.0,191.0,185.0,175.0,0.0,179.0,216.0,170.0,671.0,192.0,
2018-05-29 01:00:00,167.0,210.0,175.0,641.0,0.0,0.0,193.0,224.0,0.0,190.0,622.0,0.0,657.0,175.0,180.0,173.0,185.0,643.0,111.0,195.0,189.0,188.0,190.0,185.0,175.0,0.0,178.0,213.0,170.0,670.0,192.0,
2018-05-29 02:00:00,165.0,210.0,175.0,641.0,0.0,0.0,193.0,221.0,0.0,190.0,619.0,0.0,658.0,175.0,180.0,,185.0,644.0,,195.0,189.0,187.0,190.0,185.0,175.0,0.0,178.0,212.0,,669.0,192.0,
2018-05-29 04:00:00,163.0,205.0,175.0,638.0,0.0,0.0,190.0,213.0,3.0,185.0,615.0,0.0,648.0,175.0,175.0,170.0,182.0,626.0,109.0,190.0,190.0,183.0,189.0,184.0,173.0,2.0,175.0,205.0,166.0,673.0,189.0,
2018-05-29 05:00:00,163.0,201.0,175.0,637.0,0.0,0.0,189.0,211.0,8.0,185.0,617.0,1.0,649.0,175.0,175.0,168.0,181.0,626.0,100.0,190.0,190.0,183.0,188.0,181.0,173.0,6.0,175.0,204.0,165.0,676.0,188.0,
2018-05-29 06:00:00,165.0,200.0,175.0,637.0,0.0,1.0,189.0,217.0,16.0,175.0,625.0,3.0,653.0,175.0,175.0,168.0,180.0,630.0,142.0,190.0,189.0,183.0,188.0,181.0,173.0,12.0,175.0,205.0,165.0,672.0,188.0,112.0
2018-05-29 07:00:00,163.0,200.0,175.0,638.0,0.0,3.0,191.0,234.0,27.0,170.0,648.0,6.0,658.0,174.0,175.0,168.0,180.0,634.0,116.0,190.0,188.0,183.0,187.0,181.0,173.0,21.0,175.0,211.0,165.0,657.0,188.0,
2018-05-29 08:00:00,174.0,200.0,175.0,639.0,0.0,4.0,192.0,243.0,42.0,164.0,651.0,10.0,657.0,173.0,175.0,168.0,179.0,635.0,149.0,191.0,186.0,184.0,187.0,180.0,172.0,30.0,175.0,214.0,165.0,656.0,187.0,112.0
2018-05-29 09:00:00,170.0,205.0,174.0,639.0,0.0,5.0,193.0,252.0,64.0,160.0,653.0,16.0,659.0,173.0,175.0,168.0,179.0,639.0,94.0,195.0,185.0,185.0,187.0,182.0,171.0,46.0,175.0,220.0,165.0,657.0,187.0,112.0
2018-05-29 10:00:00,200.0,205.0,171.0,641.0,0.0,8.0,193.0,280.0,86.0,165.0,656.0,21.0,663.0,173.0,175.0,167.0,179.0,646.0,177.0,193.0,185.0,185.0,187.0,185.0,171.0,62.0,175.0,231.0,165.0,660.0,187.0,224.0
