timestamp,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_kitchen1973_sensor12104_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_bedroom1972_sensor12097_room_humidity,home212_hall1968_sensor12058_room_humidity,home212_bedroom1970_sensor12086_room_light,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_bedroom1970_sensor12090_room_temperature,home212_kitchen1973_sensor15872_tempprobe_sink,home212_bathroom1969_sensor12085_room_temperature,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_bedroom1972_sensor12098_room_temperature,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor12084_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_kitchen1973_sensor12103_room_light,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas,home212_livingroom1971_sensor12093_room_temperature,home212_bathroom1969_sensor12083_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_livingroom1971_sensor15824_tempprobe_radiator-input
2018-03-08 11:00:00,161.0,531.0,174.0,546.0,497.0,17.0,170.0,172.0,103.0,168.0,41.0,506.0,160.0,128.0,149.0,204.0,197.0,165.0,219.0,203.0,150.0,163.0,20.0,161.0,165.0,162.0,669.0,163.0,1.0,30.0,160.0,144.0,,171.0,307.0,512.0,154.0,170.0
2018-03-08 12:00:00,155.0,517.0,174.0,531.0,491.0,20.0,170.0,170.0,105.0,167.0,41.0,505.0,159.0,125.0,147.0,200.0,198.0,165.0,203.0,195.0,149.0,164.0,28.0,160.0,164.0,158.0,604.0,163.0,3.0,40.0,160.0,141.0,,170.0,406.0,509.0,176.0,168.0
2018-03-08 13:00:00,155.0,512.0,173.0,519.0,484.0,17.0,170.0,170.0,104.0,168.0,34.0,503.0,158.0,123.0,145.0,197.0,195.0,165.0,197.0,191.0,145.0,166.0,42.0,159.0,164.0,155.0,556.0,162.0,4.0,44.0,159.0,139.0,,169.0,738.0,504.0,154.0,168.0
2018-03-08 14:00:00,152.0,502.0,173.0,512.0,478.0,15.0,173.0,169.0,106.0,175.0,31.0,501.0,159.0,123.0,145.0,195.0,192.0,165.0,194.0,189.0,145.0,168.0,40.0,158.0,164.0,155.0,512.0,164.0,3.0,45.0,158.0,138.0,,168.0,1013.0,502.0,176.0,168.0
2018-03-08 15:00:00,150.0,493.0,172.0,503.0,471.0,8.0,170.0,168.0,108.0,174.0,17.0,496.0,158.0,121.0,145.0,194.0,190.0,165.0,192.0,188.0,145.0,166.0,18.0,155.0,163.0,154.0,493.0,162.0,1.0,23.0,158.0,136.0,,167.0,673.0,495.0,153.0,167.0
2018-03-08 16:00:00,150.0,490.0,171.0,501.0,464.0,1.0,170.0,168.0,108.0,166.0,4.0,490.0,155.0,120.0,144.0,190.0,190.0,162.0,190.0,187.0,144.0,161.0,4.0,155.0,162.0,153.0,500.0,161.0,0.0,4.0,158.0,134.0,,166.0,89.0,489.0,176.0,165.0
2018-03-08 17:00:00,150.0,492.0,171.0,501.0,463.0,2.0,170.0,167.0,108.0,165.0,1.0,488.0,155.0,119.0,144.0,190.0,190.0,161.0,189.0,185.0,140.0,159.0,20.0,155.0,162.0,153.0,503.0,161.0,4.0,26.0,158.0,134.0,,166.0,206.0,487.0,153.0,164.0
2018-03-08 18:00:00,305.0,493.0,174.0,505.0,466.0,1.0,289.0,170.0,108.0,167.0,3.0,489.0,156.0,240.0,364.0,331.0,193.0,286.0,267.0,394.0,261.0,431.0,3.0,287.0,163.0,366.0,523.0,165.0,0.0,15.0,385.0,380.0,8714.0,170.0,33.0,489.0,510.0,371.0
2018-03-08 19:00:00,304.0,496.0,180.0,515.0,465.0,4.0,279.0,175.0,108.0,173.0,9.0,489.0,160.0,304.0,274.0,334.0,197.0,303.0,313.0,362.0,285.0,389.0,10.0,249.0,165.0,335.0,550.0,171.0,1.0,38.0,355.0,378.0,4025.0,179.0,57.0,489.0,524.0,339.0
2018-03-08 20:00:00,224.0,500.0,182.0,522.0,471.0,5.0,212.0,178.0,105.0,174.0,9.0,483.0,171.0,156.0,197.0,278.0,183.0,227.0,326.0,279.0,212.0,232.0,9.0,206.0,167.0,244.0,540.0,170.0,1.0,38.0,228.0,182.0,670.0,182.0,114.0,501.0,385.0,229.0
2018-03-08 21:00:00,179.0,490.0,179.0,509.0,459.0,0.0,180.0,177.0,102.0,170.0,9.0,486.0,164.0,143.0,158.0,230.0,198.0,177.0,252.0,230.0,165.0,171.0,10.0,171.0,168.0,188.0,522.0,167.0,1.0,38.0,176.0,160.0,,178.0,0.0,512.0,452.0,190.0
2018-03-08 22:00:00,162.0,478.0,176.0,504.0,452.0,0.0,175.0,175.0,97.0,166.0,9.0,501.0,159.0,132.0,150.0,211.0,203.0,166.0,212.0,208.0,160.0,158.0,10.0,163.0,166.0,169.0,496.0,166.0,1.0,38.0,170.0,148.0,,175.0,0.0,520.0,458.0,179.0
2018-03-08 23:00:00,152.0,465.0,174.0,489.0,441.0,0.0,170.0,175.0,90.0,163.0,7.0,499.0,154.0,125.0,143.0,202.0,196.0,154.0,202.0,197.0,155.0,147.0,10.0,157.0,164.0,158.0,468.0,164.0,0.0,38.0,168.0,142.0,,174.0,6.0,518.0,470.0,174.0
2018-03-09 00:00:00,149.0,461.0,172.0,481.0,434.0,0.0,179.0,174.0,87.0,161.0,0.0,486.0,151.0,122.0,140.0,196.0,187.0,154.0,213.0,192.0,152.0,147.0,0.0,155.0,162.0,153.0,473.0,162.0,0.0,0.0,165.0,138.0,,172.0,0.0,510.0,140.0,175.0
2018-03-09 01:00:00,145.0,464.0,170.0,480.0,435.0,0.0,180.0,173.0,88.0,159.0,0.0,485.0,150.0,,138.0,194.0,190.0,154.0,192.0,189.0,150.0,145.0,0.0,151.0,161.0,150.0,479.0,160.0,0.0,0.0,162.0,,,170.0,0.0,509.0,135.0,173.0
2018-03-09 02:00:00,144.0,462.0,169.0,480.0,434.0,0.0,177.0,172.0,87.0,157.0,0.0,483.0,148.0,119.0,135.0,190.0,189.0,151.0,189.0,187.0,149.0,143.0,0.0,150.0,160.0,148.0,475.0,159.0,0.0,0.0,159.0,134.0,,168.0,0.0,507.0,108.0,172.0
2018-03-09 03:00:00,140.0,461.0,168.0,478.0,431.0,0.0,175.0,171.0,85.0,155.0,0.0,482.0,145.0,116.0,133.0,190.0,185.0,150.0,188.0,185.0,145.0,142.0,0.0,147.0,158.0,145.0,468.0,157.0,0.0,0.0,156.0,132.0,,167.0,0.0,505.0,136.0,170.0
2018-03-09 06:00:00,254.0,452.0,168.0,487.0,434.0,0.0,263.0,174.0,83.0,160.0,0.0,484.0,149.0,247.0,246.0,335.0,220.0,261.0,237.0,329.0,260.0,268.0,0.0,249.0,158.0,287.0,461.0,160.0,0.0,0.0,269.0,272.0,112.0,168.0,0.0,506.0,116.0,271.0
2018-03-09 08:00:00,186.0,476.0,174.0,502.0,451.0,50.0,182.0,178.0,78.0,165.0,134.0,464.0,157.0,147.0,154.0,252.0,201.0,183.0,256.0,247.0,175.0,182.0,16.0,178.0,161.0,205.0,458.0,161.0,1.0,24.0,187.0,167.0,,173.0,211.0,472.0,110.0,193.0
2018-03-09 09:00:00,168.0,474.0,173.0,492.0,439.0,37.0,173.0,176.0,77.0,162.0,86.0,460.0,152.0,136.0,144.0,228.0,202.0,171.0,225.0,223.0,164.0,167.0,16.0,165.0,161.0,181.0,460.0,160.0,1.0,25.0,175.0,154.0,,172.0,187.0,463.0,111.0,181.0
2018-03-09 10:00:00,154.0,475.0,171.0,482.0,427.0,16.0,166.0,174.0,75.0,159.0,55.0,456.0,149.0,124.0,137.0,208.0,197.0,161.0,202.0,202.0,156.0,155.0,17.0,154.0,160.0,160.0,459.0,158.0,1.0,23.0,168.0,140.0,,169.0,201.0,455.0,109.0,170.0
2018-03-09 11:00:00,147.0,474.0,170.0,477.0,423.0,18.0,165.0,172.0,78.0,157.0,42.0,454.0,146.0,120.0,133.0,198.0,192.0,154.0,194.0,193.0,150.0,154.0,19.0,149.0,159.0,151.0,449.0,157.0,1.0,23.0,163.0,136.0,,167.0,191.0,454.0,261.0,166.0
2018-03-09 12:00:00,141.0,468.0,169.0,473.0,414.0,21.0,164.0,170.0,81.0,155.0,43.0,453.0,144.0,116.0,129.0,193.0,190.0,150.0,189.0,188.0,146.0,154.0,28.0,145.0,158.0,146.0,430.0,156.0,3.0,38.0,162.0,131.0,,166.0,254.0,446.0,972.0,163.0
2018-03-09 13:00:00,140.0,471.0,169.0,467.0,414.0,22.0,165.0,169.0,87.0,156.0,41.0,451.0,144.0,115.0,130.0,190.0,182.0,158.0,196.0,185.0,145.0,159.0,59.0,145.0,158.0,144.0,426.0,156.0,6.0,61.0,160.0,131.0,112.0,166.0,604.0,445.0,217.0,163.0
2018-03-09 14:00:00,140.0,478.0,169.0,460.0,421.0,19.0,169.0,169.0,95.0,180.0,35.0,451.0,147.0,114.0,131.0,190.0,183.0,160.0,198.0,185.0,145.0,162.0,114.0,145.0,158.0,144.0,397.0,160.0,8.0,95.0,159.0,130.0,,165.0,5023.0,446.0,108.0,165.0
2018-03-09 15:00:00,143.0,469.0,171.0,457.0,422.0,16.0,170.0,168.0,105.0,244.0,30.0,453.0,149.0,114.0,137.0,190.0,190.0,164.0,191.0,185.0,145.0,164.0,160.0,148.0,160.0,145.0,283.0,164.0,12.0,172.0,158.0,130.0,,164.0,8351.0,449.0,134.0,165.0
2018-03-09 16:00:00,145.0,459.0,172.0,464.0,425.0,9.0,170.0,168.0,114.0,217.0,17.0,456.0,152.0,116.0,142.0,190.0,190.0,165.0,189.0,185.0,145.0,167.0,143.0,150.0,161.0,148.0,306.0,167.0,10.0,129.0,158.0,131.0,,164.0,1602.0,455.0,115.0,168.0
2018-03-09 17:00:00,145.0,478.0,172.0,484.0,434.0,5.0,170.0,168.0,151.0,185.0,3.0,462.0,155.0,117.0,146.0,190.0,181.0,165.0,213.0,185.0,144.0,166.0,21.0,154.0,162.0,149.0,387.0,166.0,1.0,23.0,158.0,131.0,896.0,164.0,352.0,463.0,271.0,168.0
2018-03-09 18:00:00,277.0,585.0,175.0,593.0,466.0,4.0,305.0,171.0,238.0,176.0,8.0,495.0,154.0,287.0,344.0,331.0,183.0,289.0,298.0,394.0,256.0,436.0,0.0,280.0,165.0,364.0,452.0,175.0,0.0,37.0,385.0,396.0,9512.0,169.0,1.0,482.0,835.0,384.0
2018-03-09 19:00:00,277.0,510.0,181.0,542.0,474.0,3.0,298.0,178.0,169.0,179.0,8.0,494.0,243.0,303.0,248.0,332.0,184.0,300.0,315.0,366.0,270.0,381.0,7.0,226.0,168.0,335.0,502.0,178.0,0.0,38.0,358.0,361.0,4475.0,179.0,90.0,495.0,304.0,347.0
2018-03-09 20:00:00,231.0,485.0,182.0,519.0,470.0,0.0,227.0,181.0,140.0,179.0,9.0,482.0,206.0,203.0,216.0,283.0,198.0,232.0,229.0,281.0,208.0,242.0,10.0,211.0,169.0,252.0,513.0,176.0,0.0,38.0,233.0,221.0,335.0,180.0,0.0,506.0,341.0,235.0
2018-03-09 21:00:00,182.0,481.0,180.0,510.0,465.0,0.0,184.0,178.0,128.0,175.0,8.0,487.0,172.0,146.0,164.0,231.0,209.0,181.0,216.0,223.0,162.0,181.0,11.0,174.0,168.0,189.0,492.0,172.0,1.0,39.0,169.0,158.0,,177.0,0.0,505.0,345.0,188.0
2018-03-09 22:00:00,167.0,477.0,177.0,505.0,457.0,0.0,176.0,176.0,122.0,171.0,8.0,488.0,165.0,137.0,158.0,211.0,202.0,168.0,205.0,205.0,156.0,168.0,10.0,167.0,167.0,173.0,482.0,170.0,0.0,6.0,162.0,149.0,,174.0,4.0,500.0,345.0,181.0
2018-03-09 23:00:00,160.0,477.0,176.0,501.0,452.0,0.0,175.0,175.0,118.0,169.0,6.0,483.0,163.0,133.0,154.0,202.0,194.0,164.0,202.0,197.0,154.0,163.0,9.0,164.0,166.0,164.0,486.0,168.0,0.0,0.0,158.0,144.0,,173.0,9.0,487.0,330.0,176.0
2018-03-10 00:00:00,156.0,476.0,174.0,499.0,452.0,0.0,171.0,175.0,118.0,168.0,0.0,484.0,161.0,131.0,152.0,197.0,185.0,160.0,202.0,193.0,150.0,161.0,0.0,160.0,165.0,160.0,503.0,167.0,0.0,0.0,155.0,142.0,,171.0,0.0,492.0,185.0,174.0
2018-03-10 01:00:00,155.0,474.0,173.0,499.0,451.0,0.0,170.0,174.0,115.0,166.0,0.0,481.0,158.0,130.0,150.0,195.0,190.0,160.0,192.0,189.0,149.0,159.0,0.0,160.0,164.0,157.0,503.0,166.0,0.0,0.0,153.0,141.0,,170.0,0.0,496.0,148.0,172.0
2018-03-10 02:00:00,152.0,472.0,172.0,497.0,453.0,0.0,168.0,173.0,115.0,165.0,0.0,480.0,156.0,129.0,148.0,193.0,190.0,160.0,189.0,188.0,145.0,158.0,0.0,156.0,164.0,155.0,499.0,165.0,0.0,0.0,149.0,139.0,,168.0,0.0,499.0,108.0,169.0
2018-03-10 03:00:00,150.0,475.0,171.0,496.0,452.0,0.0,165.0,172.0,115.0,163.0,0.0,479.0,155.0,128.0,147.0,190.0,190.0,157.0,188.0,186.0,145.0,157.0,0.0,155.0,163.0,153.0,496.0,163.0,0.0,0.0,148.0,138.0,,167.0,0.0,501.0,134.0,168.0
2018-03-10 04:00:00,150.0,477.0,170.0,497.0,455.0,0.0,165.0,171.0,115.0,162.0,0.0,479.0,154.0,127.0,145.0,190.0,188.0,155.0,188.0,185.0,143.0,157.0,0.0,155.0,162.0,153.0,495.0,162.0,0.0,0.0,145.0,138.0,,166.0,0.0,503.0,109.0,165.0
2018-03-10 05:00:00,201.0,481.0,170.0,500.0,458.0,0.0,213.0,171.0,116.0,162.0,0.0,480.0,153.0,177.0,256.0,235.0,189.0,195.0,197.0,285.0,177.0,292.0,0.0,207.0,162.0,265.0,498.0,161.0,0.0,0.0,263.0,259.0,6823.0,165.0,0.0,509.0,162.0,269.0
2018-03-10 06:00:00,279.0,482.0,176.0,512.0,459.0,0.0,281.0,176.0,119.0,170.0,5.0,476.0,158.0,274.0,307.0,344.0,223.0,281.0,241.0,363.0,256.0,338.0,0.0,272.0,164.0,331.0,498.0,168.0,0.0,0.0,325.0,333.0,3015.0,173.0,10.0,509.0,196.0,327.0
2018-03-10 07:00:00,284.0,490.0,179.0,516.0,456.0,0.0,297.0,178.0,121.0,173.0,9.0,479.0,163.0,308.0,334.0,334.0,229.0,298.0,246.0,363.0,278.0,381.0,0.0,267.0,167.0,342.0,486.0,169.0,0.0,0.0,359.0,367.0,4586.0,179.0,12.0,488.0,304.0,362.0
2018-03-10 08:00:00,245.0,497.0,181.0,516.0,453.0,0.0,225.0,179.0,123.0,174.0,9.0,478.0,165.0,213.0,215.0,284.0,226.0,237.0,238.0,283.0,217.0,251.0,1.0,213.0,169.0,271.0,482.0,168.0,0.0,0.0,234.0,232.0,224.0,182.0,37.0,479.0,365.0,235.0
2018-03-10 09:00:00,184.0,501.0,179.0,510.0,461.0,0.0,180.0,176.0,124.0,173.0,13.0,484.0,164.0,150.0,165.0,230.0,177.0,182.0,278.0,226.0,163.0,184.0,3.0,175.0,168.0,191.0,519.0,167.0,0.0,3.0,162.0,165.0,335.0,178.0,105.0,480.0,314.0,183.0
2018-03-10 10:00:00,172.0,542.0,178.0,564.0,492.0,3.0,174.0,175.0,127.0,184.0,16.0,500.0,167.0,141.0,162.0,212.0,128.0,175.0,360.0,220.0,155.0,175.0,2.0,170.0,168.0,177.0,886.0,166.0,0.0,3.0,155.0,155.0,8840.0,175.0,225.0,504.0,914.0,176.0
2018-03-10 11:00:00,165.0,563.0,177.0,603.0,531.0,2.0,170.0,174.0,135.0,176.0,7.0,524.0,167.0,139.0,163.0,205.0,189.0,171.0,243.0,212.0,151.0,167.0,4.0,168.0,168.0,168.0,949.0,165.0,0.0,4.0,150.0,152.0,,173.0,91.0,532.0,570.0,173.0
2018-03-10 12:00:00,160.0,544.0,175.0,564.0,519.0,3.0,170.0,172.0,160.0,169.0,8.0,521.0,164.0,,163.0,203.0,203.0,169.0,210.0,201.0,148.0,165.0,5.0,165.0,167.0,163.0,750.0,165.0,0.0,7.0,148.0,,,171.0,117.0,522.0,309.0,171.0
2018-03-10 13:00:00,157.0,532.0,174.0,542.0,506.0,2.0,165.0,170.0,163.0,167.0,5.0,517.0,162.0,,162.0,200.0,200.0,165.0,202.0,194.0,145.0,163.0,3.0,165.0,166.0,159.0,660.0,165.0,0.0,4.0,145.0,,,169.0,84.0,516.0,130.0,169.0
2018-03-10 14:00:00,155.0,527.0,173.0,532.0,499.0,1.0,165.0,169.0,157.0,165.0,3.0,513.0,160.0,,160.0,197.0,196.0,165.0,198.0,192.0,144.0,162.0,2.0,165.0,165.0,158.0,623.0,164.0,0.0,2.0,143.0,,,168.0,61.0,513.0,108.0,168.0
2018-03-10 15:00:00,155.0,524.0,173.0,528.0,494.0,1.0,165.0,168.0,151.0,164.0,3.0,511.0,158.0,,159.0,195.0,195.0,165.0,195.0,190.0,140.0,160.0,2.0,162.0,164.0,155.0,611.0,163.0,0.0,2.0,142.0,,,166.0,56.0,511.0,131.0,168.0
2018-03-10 16:00:00,154.0,524.0,172.0,526.0,490.0,0.0,165.0,167.0,148.0,163.0,0.0,510.0,158.0,,158.0,195.0,192.0,165.0,193.0,188.0,140.0,160.0,0.0,160.0,163.0,155.0,599.0,162.0,0.0,0.0,140.0,,,165.0,26.0,508.0,119.0,165.0
2018-03-10 17:00:00,150.0,524.0,171.0,524.0,488.0,0.0,165.0,166.0,145.0,161.0,0.0,509.0,156.0,,158.0,192.0,190.0,161.0,191.0,188.0,139.0,158.0,0.0,160.0,162.0,154.0,588.0,161.0,0.0,0.0,140.0,,,164.0,4.0,508.0,122.0,165.0
2018-03-10 18:00:00,279.0,521.0,174.0,529.0,493.0,0.0,288.0,169.0,142.0,165.0,0.0,507.0,157.0,,349.0,332.0,214.0,283.0,231.0,400.0,254.0,436.0,0.0,286.0,163.0,370.0,582.0,165.0,0.0,0.0,380.0,,8723.0,168.0,0.0,502.0,186.0,383.0
2018-03-10 19:00:00,287.0,520.0,180.0,529.0,488.0,0.0,288.0,174.0,139.0,172.0,0.0,497.0,162.0,,270.0,334.0,234.0,302.0,250.0,362.0,272.0,388.0,0.0,242.0,167.0,339.0,586.0,169.0,0.0,0.0,348.0,,4364.0,176.0,0.0,497.0,166.0,345.0
2018-03-10 20:00:00,231.0,531.0,181.0,536.0,495.0,0.0,224.0,176.0,136.0,174.0,7.0,501.0,174.0,196.0,209.0,283.0,188.0,235.0,299.0,288.0,206.0,246.0,9.0,212.0,168.0,250.0,639.0,168.0,0.0,0.0,224.0,217.0,446.0,178.0,27.0,522.0,262.0,243.0
2018-03-10 21:00:00,187.0,530.0,179.0,538.0,493.0,0.0,183.0,175.0,132.0,172.0,8.0,507.0,168.0,150.0,167.0,230.0,210.0,183.0,231.0,233.0,158.0,180.0,10.0,177.0,168.0,192.0,676.0,167.0,0.0,0.0,162.0,168.0,,174.0,0.0,537.0,281.0,190.0
2018-03-10 22:00:00,173.0,530.0,177.0,533.0,492.0,0.0,180.0,174.0,129.0,170.0,8.0,510.0,166.0,,160.0,212.0,206.0,172.0,211.0,209.0,151.0,168.0,11.0,170.0,168.0,176.0,696.0,165.0,0.0,0.0,157.0,,,172.0,0.0,546.0,368.0,180.0
2018-03-10 23:00:00,166.0,529.0,176.0,533.0,496.0,0.0,179.0,173.0,126.0,168.0,0.0,511.0,166.0,136.0,158.0,203.0,185.0,170.0,215.0,199.0,150.0,165.0,2.0,169.0,167.0,169.0,699.0,165.0,0.0,0.0,154.0,152.0,,170.0,11.0,544.0,176.0,176.0
2018-03-11 00:00:00,161.0,531.0,176.0,534.0,499.0,0.0,175.0,172.0,123.0,166.0,0.0,513.0,163.0,133.0,155.0,200.0,194.0,167.0,198.0,194.0,148.0,163.0,0.0,165.0,166.0,164.0,694.0,164.0,0.0,0.0,153.0,149.0,,169.0,0.0,535.0,134.0,173.0
2018-03-11 01:00:00,160.0,529.0,175.0,534.0,499.0,0.0,175.0,171.0,120.0,165.0,0.0,515.0,161.0,131.0,153.0,195.0,195.0,165.0,194.0,191.0,145.0,162.0,0.0,165.0,166.0,162.0,683.0,164.0,0.0,0.0,151.0,147.0,,168.0,0.0,533.0,109.0,171.0
2018-03-11 02:00:00,156.0,528.0,174.0,535.0,499.0,0.0,175.0,171.0,119.0,164.0,0.0,516.0,160.0,130.0,153.0,195.0,192.0,165.0,193.0,190.0,145.0,160.0,0.0,164.0,165.0,159.0,675.0,163.0,0.0,0.0,150.0,146.0,,167.0,0.0,531.0,135.0,170.0
2018-03-11 03:00:00,155.0,528.0,174.0,536.0,500.0,0.0,170.0,170.0,118.0,163.0,0.0,517.0,158.0,129.0,151.0,195.0,190.0,165.0,191.0,189.0,142.0,160.0,0.0,160.0,165.0,158.0,667.0,163.0,0.0,0.0,149.0,144.0,,166.0,0.0,532.0,108.0,168.0
2018-03-11 05:00:00,334.0,527.0,175.0,555.0,507.0,0.0,340.0,172.0,115.0,166.0,9.0,515.0,165.0,339.0,443.0,395.0,181.0,336.0,386.0,463.0,290.0,509.0,0.0,344.0,165.0,430.0,672.0,167.0,0.0,0.0,445.0,471.0,336.0,169.0,0.0,539.0,271.0,450.0
2018-03-11 06:00:00,286.0,522.0,177.0,556.0,502.0,0.0,279.0,174.0,115.0,169.0,8.0,509.0,163.0,265.0,289.0,357.0,216.0,294.0,307.0,366.0,253.0,331.0,0.0,281.0,166.0,325.0,663.0,169.0,0.0,0.0,306.0,309.0,559.0,173.0,0.0,533.0,230.0,319.0
2018-03-11 08:00:00,207.0,537.0,183.0,574.0,493.0,5.0,196.0,179.0,118.0,175.0,25.0,505.0,169.0,164.0,171.0,256.0,224.0,204.0,232.0,251.0,175.0,198.0,6.0,187.0,171.0,218.0,555.0,170.0,2.0,8.0,180.0,184.0,,181.0,246.0,513.0,315.0,201.0
2018-03-11 09:00:00,198.0,534.0,182.0,557.0,494.0,5.0,190.0,178.0,118.0,175.0,33.0,508.0,170.0,158.0,167.0,245.0,220.0,195.0,227.0,238.0,170.0,190.0,8.0,181.0,171.0,206.0,560.0,170.0,2.0,12.0,173.0,175.0,,180.0,122.0,514.0,386.0,194.0
2018-03-11 11:00:00,170.0,559.0,180.0,562.0,517.0,13.0,176.0,175.0,120.0,174.0,35.0,541.0,177.0,137.0,163.0,210.0,205.0,175.0,221.0,210.0,160.0,173.0,18.0,171.0,168.0,172.0,734.0,169.0,0.0,25.0,164.0,151.0,,177.0,215.0,529.0,123.0,178.0
2018-03-11 14:00:00,165.0,560.0,182.0,552.0,516.0,14.0,179.0,175.0,128.0,184.0,32.0,537.0,168.0,,163.0,200.0,195.0,175.0,207.0,197.0,155.0,178.0,54.0,170.0,169.0,165.0,625.0,174.0,2.0,54.0,160.0,,,175.0,1149.0,533.0,137.0,178.0
2018-03-11 16:00:00,165.0,543.0,182.0,557.0,521.0,1.0,185.0,175.0,138.0,195.0,14.0,558.0,170.0,132.0,168.0,205.0,200.0,180.0,219.0,200.0,155.0,179.0,2.0,170.0,170.0,165.0,515.0,178.0,0.0,1.0,162.0,146.0,,178.0,60.0,536.0,156.0,180.0
2018-03-11 17:00:00,165.0,544.0,182.0,555.0,520.0,0.0,184.0,175.0,139.0,190.0,12.0,557.0,170.0,132.0,167.0,203.0,200.0,180.0,211.0,198.0,155.0,178.0,3.0,170.0,170.0,165.0,528.0,177.0,0.0,3.0,160.0,145.0,,177.0,76.0,536.0,138.0,180.0
2018-03-11 19:00:00,289.0,561.0,192.0,543.0,526.0,4.0,290.0,184.0,140.0,190.0,9.0,552.0,173.0,305.0,230.0,334.0,230.0,302.0,281.0,363.0,280.0,383.0,10.0,212.0,175.0,340.0,605.0,182.0,0.0,38.0,348.0,369.0,1787.0,191.0,9.0,541.0,390.0,348.0
2018-03-11 20:00:00,278.0,568.0,193.0,543.0,525.0,5.0,281.0,186.0,140.0,190.0,9.0,548.0,195.0,307.0,310.0,327.0,160.0,295.0,375.0,345.0,274.0,351.0,10.0,241.0,176.0,326.0,607.0,182.0,0.0,38.0,333.0,363.0,559.0,192.0,11.0,540.0,280.0,322.0
2018-03-11 21:00:00,195.0,548.0,190.0,568.0,520.0,0.0,190.0,185.0,139.0,187.0,9.0,535.0,196.0,153.0,176.0,232.0,201.0,192.0,262.0,233.0,169.0,187.0,9.0,182.0,176.0,200.0,618.0,181.0,1.0,38.0,174.0,169.0,,187.0,43.0,557.0,322.0,195.0
2018-03-11 22:00:00,184.0,541.0,188.0,563.0,519.0,0.0,185.0,184.0,138.0,184.0,7.0,535.0,181.0,148.0,173.0,218.0,209.0,185.0,223.0,216.0,164.0,179.0,10.0,179.0,177.0,187.0,632.0,180.0,1.0,38.0,169.0,163.0,,185.0,10.0,555.0,381.0,187.0
2018-03-11 23:00:00,176.0,534.0,187.0,558.0,515.0,0.0,185.0,183.0,137.0,182.0,0.0,532.0,176.0,145.0,170.0,209.0,191.0,180.0,213.0,206.0,160.0,175.0,0.0,175.0,177.0,179.0,635.0,179.0,0.0,0.0,166.0,159.0,,183.0,0.0,551.0,151.0,186.0
2018-03-12 00:00:00,172.0,530.0,186.0,554.0,513.0,0.0,185.0,182.0,135.0,180.0,0.0,530.0,173.0,143.0,168.0,205.0,200.0,178.0,204.0,201.0,157.0,173.0,0.0,175.0,177.0,175.0,628.0,178.0,0.0,0.0,163.0,157.0,,181.0,0.0,547.0,136.0,183.0
2018-03-12 01:00:00,170.0,529.0,185.0,553.0,512.0,0.0,182.0,182.0,135.0,179.0,0.0,528.0,172.0,142.0,167.0,204.0,200.0,175.0,202.0,198.0,155.0,171.0,0.0,172.0,176.0,173.0,618.0,177.0,0.0,0.0,161.0,155.0,,180.0,0.0,545.0,117.0,181.0
2018-03-12 02:00:00,169.0,530.0,184.0,553.0,514.0,0.0,180.0,181.0,135.0,177.0,0.0,527.0,170.0,141.0,165.0,200.0,200.0,175.0,200.0,198.0,153.0,170.0,0.0,170.0,176.0,170.0,611.0,177.0,0.0,0.0,159.0,154.0,,178.0,0.0,544.0,126.0,179.0
2018-03-12 03:00:00,165.0,531.0,184.0,554.0,514.0,0.0,180.0,181.0,135.0,176.0,0.0,527.0,169.0,141.0,164.0,200.0,200.0,175.0,200.0,196.0,150.0,169.0,0.0,170.0,175.0,169.0,606.0,176.0,0.0,0.0,157.0,153.0,,177.0,0.0,543.0,131.0,178.0
2018-03-12 04:00:00,165.0,531.0,183.0,554.0,515.0,0.0,177.0,180.0,134.0,175.0,0.0,526.0,168.0,140.0,163.0,200.0,200.0,174.0,198.0,195.0,150.0,168.0,0.0,170.0,175.0,168.0,601.0,175.0,0.0,0.0,155.0,152.0,,176.0,0.0,543.0,113.0,176.0
