timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1485_sensor8196_room_light,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_bathroom1483_sensor8188_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_hall1480_sensor8160_room_humidity,home161_bedroom1484_sensor8191_room_light,home161_hall1480_sensor8161_room_temperature,home161_bathroom1479_sensor8155_room_temperature,home161_bedroom1486_sensor8203_room_temperature,home161_bathroom1483_sensor8189_room_humidity,home161_hall1480_sensor8159_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_kitchen1482_sensor8167_room_humidity,home161_bedroom1478_sensor8151_room_humidity,home161_livingroom1477_sensor8183_room_light,home161_other1488_sensor8214c8218_electric-mains_electric-combined,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1485_sensor8197_room_humidity,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bathroom1479_sensor8153_room_light,home161_bedroom1487_sensor8208_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8202_room_humidity,home161_livingroom1477_sensor8184_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_bathroom1483_sensor8190_room_temperature
2017-12-09 20:00:00,10963.0,29.0,0.0,579.0,0.0,337.0,347.0,0.0,193.0,198.0,274.0,521.0,2.0,363.0,314.0,379.0,294.0,1.0,411.0,581.0,221.0,456.0,267.0,246.0,0.0,376.0,204.0,0.0,0.0,214.0,0.0,179.0,260.0,338.0,177.0,136.0
2017-12-09 21:00:00,11184.0,15.0,0.0,579.0,0.0,327.0,340.0,0.0,195.0,200.0,277.0,509.0,1.0,358.0,316.0,376.0,289.0,1.0,353.0,582.0,223.0,447.0,262.0,249.0,0.0,374.0,207.0,0.0,0.0,216.0,0.0,183.0,257.0,329.0,177.0,138.0
2017-12-09 22:00:00,10404.0,9.0,0.0,581.0,0.0,320.0,334.0,0.0,198.0,203.0,280.0,501.0,0.0,363.0,339.0,373.0,284.0,1.0,324.0,582.0,224.0,440.0,243.0,253.0,0.0,371.0,209.0,0.0,0.0,218.0,0.0,186.0,254.0,320.0,178.0,140.0
2017-12-09 23:00:00,11517.0,9.0,0.0,580.0,0.0,311.0,326.0,0.0,200.0,207.0,284.0,488.0,0.0,360.0,318.0,367.0,277.0,0.0,580.0,586.0,225.0,430.0,264.0,257.0,0.0,369.0,212.0,0.0,0.0,220.0,9.0,190.0,249.0,313.0,180.0,142.0
2017-12-10 00:00:00,112.0,6.0,0.0,346.0,0.0,322.0,324.0,0.0,195.0,205.0,251.0,489.0,0.0,359.0,245.0,363.0,283.0,0.0,154.0,310.0,216.0,437.0,225.0,247.0,0.0,386.0,206.0,0.0,0.0,205.0,0.0,185.0,296.0,330.0,176.0,137.0
2017-12-10 01:00:00,112.0,0.0,0.0,199.0,0.0,355.0,330.0,0.0,184.0,191.0,197.0,482.0,0.0,365.0,176.0,369.0,308.0,0.0,147.0,185.0,192.0,443.0,168.0,211.0,0.0,429.0,187.0,0.0,0.0,171.0,0.0,169.0,364.0,353.0,164.0,125.0
2017-12-10 02:00:00,112.0,0.0,0.0,163.0,0.0,384.0,338.0,0.0,176.0,179.0,163.0,496.0,0.0,371.0,152.0,379.0,323.0,0.0,147.0,153.0,177.0,458.0,146.0,181.0,0.0,462.0,174.0,0.0,0.0,148.0,0.0,154.0,412.0,368.0,154.0,115.0
2017-12-10 03:00:00,224.0,0.0,0.0,146.0,0.0,406.0,344.0,0.0,170.0,169.0,141.0,492.0,0.0,374.0,139.0,387.0,333.0,0.0,146.0,140.0,169.0,470.0,134.0,159.0,0.0,484.0,165.0,0.0,0.0,131.0,0.0,141.0,448.0,377.0,147.0,105.0
2017-12-10 04:00:00,112.0,0.0,0.0,136.0,0.0,422.0,348.0,0.0,165.0,162.0,124.0,495.0,0.0,377.0,132.0,394.0,341.0,0.0,144.0,132.0,162.0,480.0,126.0,141.0,0.0,495.0,158.0,0.0,0.0,117.0,0.0,129.0,471.0,384.0,141.0,94.0
2017-12-10 05:00:00,112.0,0.0,0.0,129.0,0.0,438.0,349.0,0.0,161.0,157.0,110.0,506.0,0.0,378.0,126.0,398.0,347.0,0.0,143.0,126.0,157.0,488.0,120.0,127.0,0.0,503.0,152.0,0.0,0.0,106.0,0.0,118.0,488.0,390.0,136.0,86.0
2017-12-10 06:00:00,112.0,0.0,0.0,124.0,0.0,442.0,352.0,0.0,157.0,152.0,99.0,503.0,0.0,377.0,121.0,404.0,353.0,0.0,139.0,121.0,153.0,496.0,115.0,115.0,0.0,510.0,147.0,0.0,0.0,96.0,0.0,108.0,503.0,396.0,133.0,76.0
2017-12-10 07:00:00,224.0,0.0,0.0,121.0,0.0,454.0,354.0,0.0,153.0,147.0,90.0,518.0,0.0,379.0,117.0,407.0,355.0,0.0,139.0,116.0,148.0,505.0,111.0,104.0,0.0,515.0,142.0,0.0,0.0,87.0,0.0,99.0,514.0,400.0,129.0,67.0
2017-12-10 08:00:00,112.0,0.0,0.0,116.0,7.0,462.0,356.0,0.0,149.0,143.0,81.0,526.0,0.0,380.0,113.0,409.0,359.0,0.0,140.0,112.0,144.0,514.0,108.0,96.0,0.0,520.0,138.0,0.0,0.0,78.0,0.0,91.0,521.0,404.0,126.0,61.0
2017-12-10 09:00:00,12541.0,1.0,3.0,285.0,32.0,468.0,366.0,5.0,148.0,140.0,102.0,567.0,0.0,380.0,217.0,416.0,368.0,0.0,336.0,327.0,145.0,522.0,112.0,96.0,4.0,520.0,137.0,2.0,0.0,79.0,1.0,87.0,467.0,410.0,126.0,53.0
2017-12-10 10:00:00,13993.0,4.0,17.0,561.0,190.0,418.0,341.0,84.0,175.0,156.0,196.0,658.0,2.0,374.0,296.0,394.0,333.0,0.0,280.0,569.0,181.0,509.0,221.0,147.0,15.0,447.0,170.0,42.0,7.0,126.0,10.0,107.0,296.0,362.0,146.0,64.0
2017-12-10 11:00:00,14443.0,4.0,30.0,564.0,267.0,364.0,317.0,276.0,192.0,170.0,226.0,617.0,6.0,367.0,295.0,384.0,311.0,1.0,388.0,575.0,197.0,483.0,245.0,187.0,20.0,396.0,189.0,199.0,48.0,156.0,39.0,126.0,261.0,331.0,156.0,85.0
2017-12-10 12:00:00,13994.0,4.0,39.0,568.0,165.0,332.0,308.0,319.0,201.0,180.0,242.0,570.0,5.0,365.0,300.0,382.0,302.0,1.0,281.0,574.0,206.0,462.0,249.0,216.0,21.0,376.0,199.0,185.0,57.0,176.0,32.0,142.0,250.0,318.0,163.0,105.0
2017-12-10 13:00:00,13656.0,4.0,31.0,567.0,75.0,312.0,300.0,406.0,208.0,187.0,253.0,531.0,5.0,361.0,325.0,389.0,293.0,0.0,1072.0,573.0,212.0,447.0,211.0,235.0,20.0,364.0,206.0,193.0,29.0,191.0,12.0,155.0,247.0,310.0,168.0,121.0
2017-12-10 14:00:00,11750.0,3.0,15.0,576.0,37.0,297.0,291.0,208.0,213.0,192.0,263.0,503.0,1.0,354.0,313.0,369.0,288.0,0.0,308.0,580.0,217.0,434.0,253.0,247.0,13.0,356.0,212.0,119.0,3.0,204.0,4.0,166.0,242.0,299.0,173.0,132.0
2017-12-10 15:00:00,12533.0,1.0,1.0,572.0,7.0,285.0,281.0,3.0,217.0,196.0,270.0,479.0,0.0,346.0,337.0,358.0,280.0,0.0,331.0,580.0,220.0,421.0,244.0,253.0,1.0,352.0,216.0,2.0,0.0,211.0,0.0,176.0,240.0,287.0,175.0,138.0
2017-12-10 16:00:00,11531.0,0.0,0.0,575.0,0.0,277.0,300.0,0.0,219.0,199.0,275.0,472.0,0.0,355.0,309.0,363.0,281.0,0.0,358.0,582.0,222.0,412.0,261.0,256.0,0.0,351.0,216.0,0.0,0.0,214.0,7.0,183.0,238.0,296.0,178.0,140.0
2017-12-10 17:00:00,9849.0,0.0,0.0,588.0,0.0,279.0,344.0,0.0,216.0,200.0,280.0,502.0,0.0,396.0,311.0,526.0,308.0,1.0,410.0,594.0,223.0,416.0,265.0,258.0,0.0,355.0,203.0,0.0,0.0,216.0,11.0,186.0,239.0,339.0,185.0,136.0
2017-12-10 18:00:00,10633.0,0.0,0.0,579.0,0.0,281.0,321.0,0.0,216.0,201.0,282.0,513.0,0.0,387.0,335.0,415.0,301.0,1.0,408.0,588.0,223.0,418.0,210.0,258.0,0.0,356.0,195.0,0.0,0.0,217.0,11.0,188.0,240.0,355.0,184.0,133.0
2017-12-10 19:00:00,10301.0,2.0,0.0,583.0,0.0,274.0,292.0,0.0,215.0,201.0,286.0,496.0,1.0,354.0,328.0,366.0,274.0,1.0,651.0,595.0,223.0,413.0,231.0,260.0,0.0,353.0,191.0,0.0,2.0,218.0,18.0,189.0,234.0,342.0,181.0,129.0
2017-12-10 20:00:00,10969.0,0.0,0.0,578.0,0.0,268.0,277.0,0.0,215.0,200.0,286.0,492.0,1.0,334.0,310.0,352.0,260.0,1.0,434.0,592.0,223.0,408.0,246.0,260.0,0.0,351.0,190.0,0.0,3.0,217.0,12.0,190.0,231.0,335.0,179.0,125.0
2017-12-10 21:00:00,8617.0,4.0,0.0,556.0,0.0,266.0,268.0,0.0,216.0,200.0,284.0,482.0,0.0,319.0,306.0,341.0,252.0,0.0,439.0,557.0,224.0,402.0,254.0,260.0,0.0,349.0,201.0,0.0,0.0,217.0,2.0,189.0,231.0,307.0,179.0,127.0
2017-12-10 22:00:00,5594.0,3.0,0.0,394.0,0.0,281.0,271.0,0.0,208.0,195.0,247.0,452.0,0.0,314.0,248.0,337.0,258.0,0.0,184.0,399.0,215.0,415.0,217.0,240.0,0.0,369.0,202.0,0.0,0.0,198.0,0.0,181.0,277.0,317.0,175.0,117.0
2017-12-10 23:00:00,6265.0,0.0,0.0,391.0,0.0,301.0,275.0,0.0,200.0,189.0,227.0,476.0,0.0,314.0,237.0,333.0,264.0,0.0,182.0,399.0,207.0,427.0,209.0,219.0,0.0,391.0,197.0,0.0,0.0,180.0,0.0,170.0,302.0,331.0,170.0,107.0
2017-12-11 00:00:00,5590.0,0.0,0.0,391.0,0.0,312.0,277.0,0.0,197.0,185.0,216.0,485.0,0.0,315.0,235.0,331.0,268.0,0.0,178.0,398.0,204.0,436.0,206.0,205.0,0.0,401.0,195.0,0.0,0.0,170.0,0.0,161.0,311.0,336.0,167.0,99.0
2017-12-11 01:00:00,6263.0,0.0,0.0,391.0,0.0,312.0,279.0,0.0,195.0,182.0,209.0,468.0,0.0,314.0,234.0,330.0,273.0,0.0,173.0,397.0,201.0,441.0,205.0,196.0,0.0,406.0,193.0,0.0,0.0,162.0,0.0,155.0,315.0,338.0,166.0,90.0
2017-12-11 02:00:00,6041.0,0.0,0.0,389.0,0.0,320.0,276.0,0.0,194.0,180.0,204.0,540.0,0.0,315.0,233.0,328.0,267.0,0.0,173.0,396.0,199.0,446.0,205.0,189.0,0.0,411.0,191.0,0.0,0.0,156.0,0.0,149.0,316.0,340.0,164.0,87.0
2017-12-11 03:00:00,4141.0,0.0,0.0,390.0,0.0,330.0,275.0,0.0,192.0,178.0,201.0,547.0,0.0,316.0,233.0,327.0,266.0,0.0,176.0,397.0,198.0,449.0,205.0,185.0,0.0,411.0,190.0,0.0,0.0,152.0,0.0,145.0,316.0,342.0,163.0,87.0
2017-12-11 06:00:00,1903.0,7.0,0.0,388.0,0.0,338.0,282.0,0.0,189.0,175.0,193.0,568.0,0.0,322.0,232.0,332.0,273.0,0.0,176.0,398.0,196.0,446.0,205.0,181.0,0.0,407.0,187.0,0.0,0.0,145.0,0.0,137.0,309.0,347.0,161.0,91.0
2017-12-11 09:00:00,1902.0,3.0,12.0,388.0,233.0,345.0,301.0,34.0,190.0,173.0,190.0,557.0,2.0,344.0,232.0,357.0,299.0,3.0,170.0,396.0,195.0,445.0,200.0,180.0,13.0,404.0,186.0,16.0,1.0,144.0,5.0,135.0,310.0,347.0,161.0,97.0
2017-12-11 10:00:00,5706.0,5.0,15.0,388.0,150.0,345.0,301.0,40.0,191.0,173.0,191.0,567.0,4.0,345.0,232.0,355.0,300.0,4.0,179.0,398.0,195.0,446.0,204.0,181.0,23.0,403.0,186.0,29.0,4.0,145.0,10.0,135.0,309.0,354.0,161.0,99.0
2017-12-11 11:00:00,6154.0,5.0,14.0,389.0,120.0,345.0,306.0,40.0,192.0,173.0,192.0,568.0,5.0,350.0,234.0,359.0,307.0,4.0,182.0,398.0,196.0,448.0,205.0,183.0,25.0,402.0,186.0,32.0,4.0,148.0,12.0,136.0,310.0,360.0,162.0,102.0
2017-12-11 12:00:00,6157.0,4.0,9.0,389.0,82.0,346.0,310.0,29.0,193.0,173.0,194.0,572.0,3.0,354.0,234.0,364.0,310.0,3.0,179.0,397.0,197.0,449.0,205.0,186.0,23.0,400.0,186.0,23.0,3.0,151.0,8.0,138.0,310.0,364.0,162.0,106.0
2017-12-11 13:00:00,6715.0,4.0,7.0,389.0,54.0,346.0,314.0,15.0,193.0,174.0,198.0,568.0,2.0,358.0,236.0,368.0,313.0,2.0,176.0,399.0,198.0,449.0,208.0,189.0,18.0,400.0,187.0,12.0,1.0,155.0,5.0,141.0,310.0,366.0,163.0,111.0
2017-12-11 14:00:00,6152.0,3.0,5.0,393.0,36.0,346.0,323.0,13.0,194.0,174.0,201.0,554.0,2.0,362.0,249.0,375.0,321.0,1.0,261.0,397.0,198.0,448.0,202.0,191.0,11.0,401.0,188.0,9.0,1.0,159.0,4.0,145.0,311.0,355.0,164.0,116.0
2017-12-11 15:00:00,6588.0,1.0,0.0,392.0,6.0,345.0,330.0,1.0,194.0,175.0,204.0,530.0,0.0,367.0,246.0,382.0,327.0,0.0,273.0,396.0,197.0,443.0,204.0,193.0,0.0,401.0,188.0,0.0,0.0,162.0,0.0,148.0,312.0,347.0,164.0,123.0
2017-12-11 16:00:00,6936.0,0.0,0.0,392.0,0.0,346.0,329.0,0.0,194.0,175.0,205.0,515.0,0.0,367.0,238.0,379.0,327.0,0.0,283.0,397.0,198.0,441.0,210.0,194.0,0.0,402.0,189.0,0.0,1.0,164.0,0.0,150.0,314.0,343.0,165.0,127.0
2017-12-11 17:00:00,12727.0,0.0,0.0,556.0,0.0,333.0,320.0,0.0,204.0,180.0,238.0,512.0,0.0,368.0,290.0,381.0,317.0,0.0,513.0,572.0,209.0,436.0,243.0,210.0,0.0,382.0,202.0,0.0,0.0,180.0,11.0,158.0,269.0,329.0,170.0,132.0
2017-12-11 18:00:00,13746.0,0.0,0.0,570.0,0.0,308.0,303.0,0.0,217.0,190.0,263.0,500.0,0.0,359.0,311.0,370.0,299.0,1.0,419.0,579.0,223.0,424.0,262.0,232.0,0.0,360.0,217.0,0.0,0.0,200.0,12.0,170.0,245.0,307.0,179.0,140.0
2017-12-11 19:00:00,12526.0,3.0,0.0,572.0,0.0,294.0,293.0,0.0,224.0,196.0,275.0,487.0,0.0,351.0,314.0,364.0,291.0,1.0,378.0,583.0,229.0,415.0,266.0,247.0,0.0,353.0,225.0,0.0,0.0,211.0,6.0,180.0,238.0,298.0,184.0,147.0
2017-12-11 20:00:00,10723.0,9.0,0.0,577.0,0.0,288.0,287.0,0.0,229.0,201.0,282.0,492.0,0.0,350.0,318.0,367.0,284.0,1.0,570.0,584.0,234.0,412.0,269.0,257.0,0.0,351.0,232.0,0.0,0.0,218.0,6.0,188.0,238.0,297.0,187.0,152.0
2017-12-11 21:00:00,11837.0,9.0,0.0,576.0,0.0,280.0,282.0,0.0,234.0,206.0,287.0,466.0,1.0,354.0,321.0,364.0,277.0,5.0,516.0,582.0,239.0,403.0,271.0,264.0,0.0,348.0,235.0,0.0,0.0,224.0,11.0,196.0,236.0,285.0,191.0,160.0
2017-12-11 22:00:00,1789.0,8.0,0.0,397.0,0.0,288.0,280.0,0.0,230.0,208.0,265.0,465.0,0.0,353.0,266.0,360.0,279.0,0.0,184.0,368.0,234.0,406.0,241.0,258.0,0.0,359.0,230.0,0.0,1.0,218.0,0.0,195.0,269.0,302.0,189.0,161.0
2017-12-11 23:00:00,335.0,4.0,0.0,213.0,0.0,319.0,300.0,0.0,208.0,197.0,211.0,458.0,0.0,359.0,187.0,367.0,301.0,0.0,150.0,201.0,210.0,416.0,180.0,225.0,0.0,395.0,206.0,0.0,0.0,188.0,0.0,181.0,337.0,332.0,175.0,153.0
2017-12-12 00:00:00,223.0,0.0,0.0,171.0,0.0,345.0,320.0,0.0,195.0,185.0,178.0,457.0,0.0,366.0,160.0,380.0,321.0,0.0,147.0,166.0,193.0,430.0,155.0,195.0,0.0,426.0,191.0,0.0,0.0,166.0,0.0,167.0,382.0,346.0,163.0,144.0
2017-12-12 01:00:00,,0.0,0.0,154.0,0.0,366.0,332.0,0.0,187.0,176.0,156.0,464.0,0.0,371.0,147.0,392.0,335.0,0.0,143.0,149.0,184.0,444.0,142.0,172.0,0.0,448.0,181.0,0.0,0.0,151.0,0.0,155.0,414.0,359.0,156.0,135.0
2017-12-12 02:00:00,,0.0,0.0,145.0,0.0,383.0,337.0,0.0,182.0,170.0,139.0,470.0,0.0,374.0,140.0,400.0,344.0,0.0,139.0,141.0,177.0,458.0,135.0,153.0,0.0,461.0,173.0,0.0,0.0,139.0,0.0,143.0,440.0,370.0,150.0,126.0
2017-12-12 03:00:00,,0.0,0.0,139.0,0.0,395.0,342.0,0.0,177.0,164.0,126.0,467.0,0.0,376.0,134.0,405.0,348.0,0.0,142.0,135.0,172.0,470.0,130.0,137.0,0.0,469.0,166.0,0.0,0.0,129.0,0.0,132.0,460.0,378.0,146.0,116.0
2017-12-12 04:00:00,558.0,0.0,0.0,133.0,0.0,408.0,343.0,0.0,173.0,160.0,118.0,494.0,0.0,380.0,130.0,405.0,347.0,0.0,143.0,130.0,167.0,477.0,125.0,127.0,0.0,475.0,161.0,0.0,0.0,120.0,0.0,124.0,469.0,384.0,142.0,108.0
2017-12-12 05:00:00,,0.0,0.0,128.0,0.0,407.0,346.0,0.0,168.0,156.0,110.0,478.0,0.0,378.0,125.0,407.0,355.0,0.0,139.0,126.0,162.0,481.0,120.0,120.0,0.0,482.0,156.0,0.0,0.0,111.0,0.0,118.0,475.0,387.0,139.0,97.0
2017-12-12 06:00:00,,0.0,0.0,124.0,0.0,412.0,350.0,0.0,164.0,152.0,103.0,495.0,0.0,379.0,121.0,411.0,358.0,0.0,138.0,122.0,157.0,487.0,116.0,112.0,0.0,487.0,151.0,0.0,0.0,103.0,0.0,111.0,479.0,391.0,135.0,88.0
2017-12-12 07:00:00,,0.0,0.0,121.0,0.0,415.0,354.0,0.0,160.0,148.0,96.0,504.0,0.0,379.0,118.0,415.0,364.0,0.0,138.0,119.0,153.0,491.0,114.0,105.0,0.0,492.0,146.0,0.0,0.0,95.0,0.0,105.0,484.0,395.0,132.0,78.0
2017-12-12 08:00:00,14085.0,6.0,0.0,345.0,15.0,427.0,355.0,1.0,164.0,148.0,130.0,558.0,0.0,386.0,181.0,419.0,362.0,0.0,378.0,387.0,159.0,491.0,148.0,112.0,1.0,484.0,151.0,0.0,0.0,100.0,3.0,104.0,411.0,396.0,136.0,75.0
2017-12-12 09:00:00,12527.0,7.0,7.0,561.0,119.0,381.0,319.0,17.0,192.0,165.0,214.0,605.0,1.0,383.0,315.0,402.0,311.0,1.0,285.0,569.0,198.0,477.0,196.0,166.0,11.0,410.0,184.0,11.0,1.0,147.0,4.0,124.0,274.0,349.0,155.0,90.0
2017-12-12 10:00:00,12863.0,6.0,15.0,559.0,166.0,333.0,307.0,51.0,203.0,179.0,240.0,564.0,3.0,372.0,328.0,386.0,298.0,4.0,280.0,571.0,211.0,450.0,188.0,202.0,23.0,377.0,200.0,35.0,5.0,171.0,12.0,142.0,247.0,322.0,165.0,107.0
2017-12-12 11:00:00,12650.0,7.0,24.0,572.0,214.0,306.0,313.0,135.0,202.0,188.0,255.0,533.0,5.0,367.0,316.0,345.0,294.0,7.0,279.0,581.0,217.0,431.0,249.0,226.0,35.0,363.0,210.0,103.0,23.0,186.0,30.0,157.0,238.0,309.0,185.0,122.0
2017-12-12 12:00:00,12194.0,6.0,17.0,577.0,110.0,289.0,316.0,63.0,206.0,194.0,266.0,505.0,4.0,367.0,318.0,330.0,290.0,5.0,348.0,590.0,222.0,416.0,266.0,244.0,27.0,354.0,217.0,50.0,10.0,199.0,18.0,169.0,233.0,301.0,202.0,136.0
2017-12-12 13:00:00,12643.0,5.0,11.0,581.0,65.0,278.0,313.0,25.0,210.0,200.0,275.0,486.0,3.0,365.0,320.0,309.0,291.0,2.0,277.0,589.0,228.0,405.0,270.0,256.0,21.0,349.0,223.0,19.0,3.0,208.0,11.0,180.0,230.0,297.0,209.0,146.0
2017-12-12 14:00:00,11973.0,2.0,2.0,582.0,30.0,263.0,314.0,6.0,214.0,204.0,282.0,474.0,0.0,356.0,322.0,297.0,293.0,0.0,279.0,587.0,233.0,398.0,270.0,263.0,8.0,348.0,228.0,5.0,0.0,215.0,3.0,189.0,230.0,294.0,213.0,145.0
2017-12-12 15:00:00,12859.0,1.0,0.0,577.0,4.0,252.0,307.0,0.0,218.0,206.0,286.0,486.0,1.0,342.0,318.0,291.0,287.0,20.0,519.0,583.0,236.0,392.0,267.0,265.0,0.0,350.0,232.0,0.0,0.0,218.0,0.0,195.0,231.0,286.0,216.0,138.0
2017-12-12 16:00:00,12188.0,1.0,0.0,583.0,0.0,251.0,312.0,0.0,221.0,208.0,290.0,494.0,5.0,338.0,327.0,301.0,291.0,53.0,636.0,588.0,239.0,391.0,273.0,267.0,0.0,351.0,238.0,0.0,0.0,220.0,12.0,199.0,232.0,285.0,218.0,136.0
2017-12-12 17:00:00,12421.0,0.0,0.0,584.0,0.0,253.0,307.0,0.0,226.0,211.0,293.0,517.0,3.0,340.0,329.0,292.0,287.0,40.0,567.0,596.0,244.0,392.0,279.0,269.0,0.0,354.0,243.0,0.0,0.0,222.0,12.0,202.0,233.0,283.0,225.0,135.0
2017-12-12 18:00:00,11752.0,7.0,0.0,584.0,0.0,263.0,303.0,0.0,231.0,214.0,297.0,519.0,1.0,345.0,334.0,292.0,284.0,1.0,480.0,594.0,245.0,393.0,283.0,274.0,0.0,354.0,247.0,0.0,0.0,226.0,12.0,206.0,234.0,283.0,228.0,145.0
2017-12-12 19:00:00,11748.0,9.0,0.0,586.0,0.0,259.0,301.0,0.0,234.0,217.0,299.0,494.0,1.0,346.0,335.0,289.0,282.0,0.0,517.0,594.0,249.0,388.0,286.0,278.0,0.0,354.0,249.0,0.0,0.0,229.0,10.0,210.0,234.0,279.0,231.0,152.0
2017-12-12 20:00:00,12870.0,9.0,0.0,588.0,0.0,254.0,301.0,0.0,237.0,219.0,299.0,503.0,1.0,344.0,335.0,288.0,280.0,1.0,368.0,594.0,254.0,386.0,286.0,278.0,0.0,358.0,251.0,0.0,0.0,227.0,0.0,212.0,236.0,277.0,233.0,147.0
2017-12-12 21:00:00,12313.0,8.0,0.0,587.0,0.0,258.0,301.0,0.0,239.0,221.0,298.0,509.0,1.0,345.0,336.0,291.0,279.0,0.0,363.0,593.0,257.0,389.0,289.0,278.0,0.0,362.0,253.0,0.0,0.0,226.0,0.0,212.0,239.0,277.0,234.0,150.0
2017-12-12 22:00:00,894.0,8.0,0.0,393.0,0.0,275.0,302.0,0.0,238.0,220.0,269.0,499.0,1.0,349.0,277.0,313.0,287.0,3.0,444.0,357.0,250.0,396.0,257.0,267.0,0.0,373.0,244.0,0.0,0.0,217.0,1.0,206.0,275.0,290.0,223.0,157.0
2017-12-12 23:00:00,112.0,2.0,0.0,227.0,0.0,316.0,314.0,0.0,223.0,208.0,214.0,494.0,0.0,360.0,205.0,339.0,313.0,0.0,150.0,225.0,226.0,412.0,199.0,230.0,0.0,408.0,220.0,0.0,0.0,190.0,0.0,188.0,343.0,324.0,205.0,156.0
2017-12-13 00:00:00,112.0,0.0,0.0,191.0,0.0,346.0,329.0,0.0,211.0,197.0,182.0,489.0,0.0,369.0,178.0,363.0,335.0,0.0,147.0,184.0,210.0,430.0,174.0,200.0,0.0,435.0,205.0,0.0,0.0,172.0,0.0,173.0,386.0,344.0,188.0,148.0
2017-12-13 01:00:00,223.0,0.0,0.0,173.0,0.0,365.0,338.0,0.0,204.0,189.0,163.0,497.0,0.0,376.0,164.0,381.0,347.0,0.0,146.0,167.0,200.0,443.0,160.0,179.0,0.0,452.0,195.0,0.0,0.0,158.0,0.0,162.0,416.0,356.0,177.0,137.0
2017-12-13 02:00:00,112.0,0.0,0.0,161.0,0.0,381.0,345.0,0.0,198.0,182.0,149.0,520.0,0.0,381.0,154.0,394.0,355.0,0.0,144.0,157.0,193.0,458.0,151.0,162.0,0.0,465.0,188.0,0.0,0.0,146.0,0.0,151.0,436.0,365.0,170.0,126.0
2017-12-13 03:00:00,112.0,0.0,0.0,154.0,0.0,400.0,353.0,0.0,193.0,176.0,138.0,545.0,0.0,387.0,148.0,406.0,364.0,0.0,143.0,151.0,187.0,470.0,144.0,148.0,0.0,475.0,181.0,0.0,0.0,136.0,0.0,142.0,450.0,374.0,164.0,117.0
2017-12-13 04:00:00,223.0,0.0,0.0,148.0,0.0,421.0,361.0,0.0,189.0,172.0,130.0,570.0,0.0,396.0,143.0,414.0,373.0,0.0,150.0,147.0,183.0,479.0,138.0,137.0,0.0,482.0,175.0,0.0,0.0,129.0,0.0,133.0,460.0,385.0,161.0,110.0
2017-12-13 05:00:00,112.0,0.0,0.0,143.0,0.0,439.0,368.0,0.0,184.0,167.0,124.0,594.0,0.0,403.0,138.0,426.0,381.0,0.0,137.0,140.0,178.0,486.0,135.0,130.0,0.0,488.0,170.0,0.0,0.0,122.0,0.0,126.0,466.0,393.0,156.0,102.0
2017-12-13 06:00:00,112.0,0.0,0.0,141.0,0.0,449.0,375.0,0.0,180.0,164.0,119.0,607.0,0.0,409.0,138.0,434.0,389.0,0.0,137.0,140.0,174.0,492.0,134.0,124.0,0.0,492.0,165.0,0.0,0.0,116.0,0.0,121.0,469.0,401.0,153.0,97.0
2017-12-13 07:00:00,224.0,0.0,0.0,138.0,0.0,461.0,381.0,0.0,176.0,161.0,116.0,628.0,0.0,416.0,134.0,441.0,396.0,0.0,142.0,135.0,171.0,497.0,129.0,120.0,0.0,494.0,161.0,0.0,0.0,112.0,0.0,117.0,470.0,408.0,150.0,93.0
2017-12-13 08:00:00,224.0,0.0,0.0,134.0,3.0,484.0,389.0,0.0,172.0,158.0,112.0,658.0,0.0,426.0,128.0,453.0,404.0,0.0,140.0,130.0,167.0,503.0,125.0,115.0,0.0,499.0,157.0,0.0,0.0,107.0,0.0,113.0,473.0,416.0,146.0,88.0
2017-12-13 09:00:00,5703.0,1.0,0.0,139.0,20.0,502.0,399.0,2.0,168.0,154.0,108.0,679.0,0.0,436.0,126.0,468.0,413.0,0.0,290.0,152.0,163.0,503.0,121.0,111.0,4.0,503.0,153.0,1.0,0.0,103.0,0.0,108.0,479.0,425.0,144.0,86.0
2017-12-13 10:00:00,19570.0,3.0,4.0,534.0,40.0,487.0,394.0,7.0,187.0,163.0,190.0,700.0,1.0,450.0,260.0,443.0,392.0,0.0,321.0,568.0,192.0,511.0,209.0,143.0,12.0,461.0,176.0,6.0,0.0,135.0,3.0,119.0,332.0,417.0,168.0,90.0
