timestamp,home71_hall824_sensor2702_room_temperature,home71_kitchenliving819_sensor2676_room_light,home71_hall824_sensor2716_gas-pulse_gas,home71_diningroom820_sensor2684_room_humidity,home71_hall824_sensor2703_room_light,home71_bedroom822_sensor2691_room_light,home71_bathroom821_sensor2686_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bathroom825_sensor2739_room_humidity,home71_kitchenliving819_sensor2678_room_temperature,home71_bedroom823_sensor2698_room_temperature,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_bathroom825_sensor2740_room_temperature,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_kitchenliving819_sensor2677_room_humidity,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_bedroom823_sensor2696_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_diningroom820_sensor2681_room_light,home71_bedroom822_sensor2695_room_temperature,home71_diningroom820_sensor2685_room_temperature,home71_bedroom822_sensor2694_room_humidity,home71_bathroom825_sensor2738_room_light,home71_hall824_sensor2701_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom821_sensor2687_room_humidity
2017-11-19 09:00:00,207.0,73.0,3355.0,428.0,0.0,4.0,7.0,419.0,,189.0,200.0,319.0,,243.0,432.0,158.0,0.0,423.0,291.0,187.0,196.0,188.0,559.0,,371.0,206.0,783.0
2017-11-19 10:00:00,207.0,204.0,1456.0,429.0,4.0,13.0,3.0,416.0,,191.0,198.0,332.0,,244.0,447.0,135.0,0.0,1052.0,279.0,648.0,198.0,192.0,602.0,,411.0,204.0,607.0
2017-11-19 11:00:00,209.0,124.0,,440.0,0.0,12.0,0.0,428.0,,195.0,200.0,240.0,,234.0,447.0,186.0,0.0,138.0,248.0,294.0,196.0,197.0,560.0,,454.0,200.0,548.0
2017-11-19 12:00:00,207.0,53.0,112.0,506.0,0.0,8.0,0.0,423.0,,195.0,198.0,264.0,,230.0,466.0,202.0,0.0,287.0,238.0,167.0,194.0,197.0,537.0,,439.0,197.0,527.0
2017-11-19 13:00:00,205.0,48.0,,548.0,0.0,8.0,0.0,420.0,,195.0,196.0,226.0,,226.0,503.0,213.0,0.0,137.0,231.0,159.0,192.0,195.0,524.0,,440.0,195.0,515.0
2017-11-19 14:00:00,203.0,8.0,,565.0,0.0,2.0,0.0,418.0,,194.0,194.0,218.0,,221.0,521.0,213.0,0.0,678.0,226.0,24.0,190.0,194.0,517.0,,428.0,192.0,508.0
2017-11-19 15:00:00,203.0,0.0,5260.0,576.0,0.0,0.0,0.0,453.0,,192.0,203.0,296.0,,217.0,517.0,166.0,0.0,1007.0,226.0,1.0,189.0,191.0,508.0,,520.0,190.0,502.0
2017-11-19 16:00:00,209.0,32.0,1119.0,599.0,0.0,0.0,0.0,454.0,,196.0,213.0,324.0,,226.0,570.0,167.0,0.0,502.0,239.0,0.0,192.0,189.0,500.0,,768.0,190.0,519.0
2017-11-19 17:00:00,210.0,16.0,8057.0,618.0,0.0,2.0,0.0,465.0,,199.0,210.0,272.0,,255.0,582.0,161.0,0.0,291.0,285.0,0.0,193.0,190.0,501.0,,615.0,190.0,526.0
2017-11-19 18:00:00,222.0,57.0,9294.0,612.0,13.0,3.0,0.0,476.0,,212.0,216.0,336.0,,501.0,605.0,171.0,0.0,496.0,536.0,0.0,220.0,206.0,459.0,,599.0,214.0,493.0
2017-11-19 19:00:00,234.0,25.0,448.0,592.0,8.0,3.0,0.0,429.0,,224.0,227.0,325.0,,322.0,616.0,179.0,0.0,697.0,355.0,0.0,230.0,220.0,448.0,,585.0,231.0,451.0
2017-11-19 20:00:00,234.0,0.0,5262.0,570.0,0.0,3.0,0.0,418.0,,219.0,226.0,263.0,,361.0,565.0,221.0,0.0,750.0,392.0,0.0,225.0,218.0,457.0,,534.0,229.0,454.0
2017-11-19 21:00:00,238.0,0.0,,559.0,0.0,3.0,0.0,408.0,,221.0,229.0,270.0,,358.0,539.0,239.0,0.0,177.0,418.0,0.0,233.0,223.0,450.0,,487.0,237.0,444.0
2017-11-19 22:00:00,236.0,0.0,224.0,543.0,0.0,1.0,1.0,406.0,,218.0,227.0,333.0,,285.0,532.0,201.0,0.0,199.0,314.0,0.0,226.0,218.0,465.0,,458.0,232.0,451.0
2017-11-19 23:00:00,232.0,0.0,,550.0,0.0,0.0,0.0,417.0,,214.0,224.0,269.0,,259.0,526.0,211.0,0.0,148.0,271.0,0.0,220.0,213.0,476.0,,447.0,225.0,461.0
2017-11-20 00:00:00,228.0,0.0,,552.0,0.0,0.0,0.0,422.0,,210.0,220.0,242.0,,247.0,523.0,229.0,0.0,140.0,253.0,0.0,214.0,209.0,487.0,,438.0,220.0,471.0
2017-11-20 01:00:00,224.0,0.0,,548.0,0.0,0.0,0.0,424.0,,207.0,216.0,256.0,,238.0,520.0,222.0,0.0,152.0,245.0,0.0,210.0,205.0,496.0,,432.0,214.0,482.0
2017-11-20 02:00:00,221.0,0.0,,540.0,0.0,0.0,0.0,430.0,,204.0,213.0,236.0,,234.0,517.0,220.0,0.0,136.0,239.0,0.0,207.0,202.0,501.0,,429.0,210.0,489.0
2017-11-20 03:00:00,218.0,0.0,,533.0,0.0,0.0,0.0,436.0,,201.0,210.0,226.0,,229.0,513.0,220.0,0.0,131.0,233.0,0.0,204.0,199.0,505.0,,424.0,207.0,497.0
2017-11-20 04:00:00,215.0,0.0,,526.0,0.0,0.0,0.0,441.0,,199.0,208.0,221.0,,225.0,510.0,219.0,0.0,129.0,229.0,0.0,202.0,197.0,508.0,,422.0,204.0,502.0
2017-11-20 05:00:00,213.0,0.0,,518.0,0.0,0.0,0.0,446.0,,197.0,205.0,218.0,,220.0,508.0,215.0,0.0,135.0,225.0,0.0,200.0,195.0,511.0,,421.0,202.0,505.0
2017-11-20 06:00:00,210.0,0.0,,513.0,0.0,0.0,0.0,449.0,,195.0,203.0,215.0,,218.0,505.0,215.0,0.0,133.0,222.0,0.0,198.0,193.0,512.0,,420.0,200.0,506.0
2017-11-20 07:00:00,208.0,0.0,,510.0,0.0,0.0,0.0,452.0,,193.0,201.0,213.0,,215.0,503.0,210.0,0.0,129.0,219.0,0.0,196.0,192.0,515.0,,420.0,198.0,509.0
2017-11-20 08:00:00,206.0,0.0,336.0,507.0,0.0,0.0,0.0,457.0,,192.0,199.0,234.0,,214.0,501.0,200.0,0.0,166.0,218.0,0.0,195.0,190.0,516.0,,421.0,196.0,511.0
2017-11-20 09:00:00,205.0,14.0,559.0,505.0,0.0,0.0,3.0,460.0,,192.0,198.0,325.0,,243.0,501.0,157.0,0.0,316.0,292.0,6.0,193.0,189.0,520.0,,438.0,196.0,515.0
2017-11-20 10:00:00,205.0,0.0,,505.0,0.0,1.0,0.0,455.0,,191.0,196.0,233.0,,239.0,499.0,204.0,0.0,126.0,267.0,15.0,192.0,188.0,513.0,,433.0,195.0,504.0
2017-11-20 11:00:00,204.0,1.0,,502.0,0.0,2.0,0.0,452.0,,190.0,195.0,218.0,,224.0,497.0,210.0,0.0,135.0,235.0,21.0,191.0,188.0,510.0,,428.0,193.0,500.0
2017-11-20 12:00:00,202.0,0.0,,500.0,0.0,1.0,0.0,449.0,,188.0,193.0,213.0,,216.0,496.0,210.0,0.0,134.0,224.0,16.0,189.0,187.0,508.0,,427.0,191.0,498.0
2017-11-20 13:00:00,201.0,0.0,,499.0,0.0,1.0,0.0,447.0,,187.0,192.0,209.0,,212.0,494.0,207.0,0.0,128.0,218.0,17.0,188.0,186.0,506.0,,429.0,190.0,497.0
2017-11-20 14:00:00,199.0,0.0,,498.0,0.0,0.0,0.0,446.0,,187.0,190.0,207.0,,210.0,494.0,205.0,0.0,135.0,214.0,12.0,187.0,185.0,506.0,,431.0,189.0,496.0
2017-11-20 15:00:00,198.0,0.0,,496.0,0.0,0.0,0.0,445.0,,185.0,189.0,204.0,,207.0,493.0,205.0,0.0,133.0,212.0,1.0,185.0,184.0,505.0,,432.0,187.0,496.0
2017-11-20 16:00:00,196.0,0.0,,495.0,0.0,0.0,0.0,445.0,,184.0,188.0,203.0,,205.0,492.0,202.0,0.0,129.0,209.0,0.0,184.0,184.0,505.0,,434.0,186.0,496.0
2017-11-20 17:00:00,195.0,0.0,5484.0,494.0,0.0,0.0,0.0,445.0,,183.0,187.0,201.0,,230.0,492.0,200.0,0.0,145.0,249.0,0.0,183.0,183.0,504.0,,437.0,185.0,496.0
2017-11-20 18:00:00,212.0,0.0,14892.0,470.0,0.0,0.0,0.0,459.0,,195.0,197.0,247.0,,547.0,475.0,211.0,0.0,149.0,601.0,0.0,212.0,200.0,451.0,,424.0,210.0,462.0
2017-11-20 19:00:00,238.0,0.0,3135.0,430.0,0.0,0.0,0.0,420.0,,214.0,221.0,270.0,,462.0,451.0,231.0,0.0,135.0,483.0,0.0,233.0,225.0,420.0,,390.0,239.0,409.0
2017-11-20 20:00:00,241.0,17.0,,425.0,9.0,2.0,1.0,394.0,,216.0,227.0,301.0,,302.0,447.0,223.0,0.0,206.0,333.0,0.0,230.0,225.0,431.0,,386.0,239.0,411.0
2017-11-20 21:00:00,239.0,56.0,5486.0,450.0,0.0,0.0,0.0,401.0,,222.0,227.0,374.0,,366.0,493.0,179.0,0.0,942.0,404.0,0.0,229.0,223.0,440.0,,392.0,236.0,424.0
2017-11-20 22:00:00,237.0,54.0,224.0,478.0,0.0,0.0,0.0,413.0,,230.0,229.0,307.0,,282.0,514.0,186.0,0.0,1214.0,306.0,0.0,226.0,225.0,448.0,,409.0,233.0,429.0
2017-11-20 23:00:00,234.0,15.0,672.0,483.0,0.0,0.0,1.0,425.0,,224.0,241.0,311.0,,256.0,506.0,178.0,0.0,875.0,271.0,0.0,222.0,221.0,458.0,,409.0,227.0,444.0
2017-11-21 00:00:00,232.0,0.0,,489.0,0.0,0.0,0.0,399.0,,218.0,242.0,247.0,,247.0,498.0,220.0,0.0,159.0,253.0,0.0,221.0,216.0,468.0,,412.0,222.0,459.0
2017-11-21 01:00:00,229.0,0.0,,489.0,0.0,0.0,0.0,399.0,,213.0,234.0,237.0,,241.0,495.0,229.0,0.0,138.0,245.0,0.0,218.0,212.0,478.0,,412.0,218.0,472.0
2017-11-21 02:00:00,226.0,0.0,,489.0,0.0,0.0,0.0,411.0,,210.0,227.0,232.0,,235.0,495.0,226.0,0.0,133.0,240.0,0.0,215.0,209.0,489.0,,413.0,214.0,482.0
2017-11-21 03:00:00,223.0,0.0,,489.0,0.0,0.0,0.0,419.0,,207.0,222.0,228.0,,230.0,494.0,225.0,0.0,132.0,236.0,0.0,212.0,206.0,501.0,,413.0,211.0,494.0
2017-11-21 04:00:00,221.0,0.0,,489.0,0.0,0.0,0.0,425.0,,204.0,218.0,224.0,,227.0,493.0,222.0,0.0,135.0,232.0,0.0,209.0,204.0,510.0,,415.0,209.0,504.0
2017-11-21 05:00:00,218.0,0.0,,489.0,0.0,0.0,0.0,432.0,,202.0,215.0,222.0,,225.0,493.0,220.0,0.0,135.0,229.0,0.0,207.0,202.0,516.0,,415.0,207.0,510.0
2017-11-21 06:00:00,216.0,0.0,,489.0,0.0,0.0,0.0,437.0,,200.0,212.0,219.0,,221.0,492.0,218.0,0.0,130.0,226.0,0.0,205.0,200.0,518.0,,417.0,205.0,514.0
2017-11-21 07:00:00,214.0,0.0,,489.0,0.0,0.0,0.0,441.0,,199.0,210.0,217.0,,220.0,491.0,215.0,0.0,129.0,223.0,0.0,203.0,198.0,520.0,,419.0,203.0,517.0
2017-11-21 08:00:00,213.0,6.0,1455.0,490.0,0.0,0.0,0.0,449.0,,197.0,208.0,293.0,,219.0,491.0,178.0,0.0,311.0,225.0,0.0,201.0,197.0,524.0,,495.0,201.0,520.0
2017-11-21 09:00:00,213.0,7.0,3248.0,493.0,0.0,0.0,12.0,458.0,,197.0,206.0,349.0,,250.0,497.0,152.0,0.0,171.0,297.0,12.0,200.0,196.0,534.0,,549.0,204.0,659.0
2017-11-21 10:00:00,213.0,6.0,,495.0,1.0,5.0,4.0,459.0,,196.0,204.0,270.0,,249.0,496.0,190.0,0.0,234.0,281.0,47.0,203.0,195.0,642.0,,506.0,210.0,718.0
2017-11-21 11:00:00,213.0,1.0,,495.0,0.0,4.0,0.0,458.0,,196.0,203.0,238.0,,240.0,496.0,219.0,0.0,132.0,252.0,28.0,201.0,195.0,606.0,,482.0,206.0,590.0
2017-11-21 12:00:00,212.0,0.0,,496.0,0.0,2.0,0.0,457.0,,195.0,202.0,230.0,,232.0,496.0,220.0,0.0,133.0,240.0,13.0,199.0,194.0,581.0,,470.0,202.0,567.0
2017-11-21 13:00:00,210.0,0.0,,497.0,0.0,1.0,0.0,457.0,,194.0,200.0,225.0,,227.0,497.0,220.0,0.0,128.0,234.0,10.0,197.0,193.0,569.0,,463.0,200.0,556.0
2017-11-21 14:00:00,209.0,0.0,,498.0,0.0,1.0,0.0,458.0,,193.0,199.0,220.0,,222.0,498.0,216.0,0.0,131.0,229.0,10.0,196.0,192.0,562.0,,461.0,198.0,550.0
2017-11-21 15:00:00,207.0,0.0,,498.0,0.0,0.0,0.0,459.0,,192.0,198.0,216.0,,219.0,499.0,215.0,0.0,134.0,224.0,6.0,194.0,191.0,556.0,,460.0,196.0,545.0
2017-11-21 16:00:00,206.0,0.0,,499.0,0.0,0.0,0.0,459.0,,191.0,197.0,213.0,,215.0,499.0,211.0,0.0,127.0,221.0,0.0,193.0,190.0,551.0,,460.0,195.0,541.0
2017-11-21 17:00:00,205.0,0.0,4703.0,501.0,0.0,0.0,0.0,459.0,,190.0,196.0,212.0,,238.0,501.0,210.0,0.0,143.0,258.0,0.0,192.0,189.0,548.0,,462.0,194.0,538.0
2017-11-21 18:00:00,221.0,0.0,12650.0,485.0,0.0,0.0,0.0,471.0,,202.0,207.0,257.0,,545.0,490.0,222.0,0.0,163.0,594.0,0.0,221.0,205.0,491.0,,449.0,219.0,503.0
2017-11-21 19:00:00,240.0,0.0,,455.0,0.0,0.0,0.0,426.0,,216.0,227.0,270.0,,363.0,469.0,239.0,0.0,141.0,393.0,0.0,236.0,222.0,466.0,,425.0,241.0,455.0
2017-11-21 20:00:00,243.0,4.0,4927.0,456.0,0.0,0.0,0.0,417.0,,217.0,231.0,278.0,,393.0,471.0,239.0,0.0,323.0,433.0,0.0,237.0,222.0,474.0,,423.0,242.0,462.0
2017-11-21 21:00:00,244.0,39.0,2015.0,462.0,0.0,0.0,0.0,410.0,,221.0,234.0,346.0,,314.0,519.0,174.0,0.0,246.0,361.0,0.0,237.0,222.0,480.0,,423.0,243.0,462.0
2017-11-21 22:00:00,241.0,0.0,2912.0,488.0,0.0,0.0,0.0,438.0,,218.0,235.0,307.0,,303.0,510.0,187.0,0.0,1645.0,334.0,0.0,231.0,217.0,496.0,,596.0,236.0,478.0
2017-11-21 23:00:00,241.0,0.0,,488.0,0.0,0.0,0.0,453.0,,217.0,248.0,262.0,,301.0,503.0,237.0,0.0,1092.0,314.0,0.0,235.0,216.0,500.0,,548.0,236.0,490.0
2017-11-22 00:00:00,240.0,0.0,,491.0,0.0,0.0,0.0,424.0,,215.0,249.0,251.0,,263.0,497.0,243.0,0.0,139.0,273.0,0.0,234.0,213.0,505.0,,513.0,233.0,498.0
2017-11-22 01:00:00,236.0,0.0,,493.0,0.0,0.0,0.0,428.0,,212.0,242.0,244.0,,250.0,495.0,239.0,0.0,134.0,256.0,0.0,230.0,210.0,512.0,,485.0,229.0,507.0
2017-11-22 02:00:00,233.0,0.0,,494.0,0.0,0.0,0.0,440.0,,209.0,237.0,239.0,,243.0,495.0,235.0,0.0,127.0,248.0,0.0,226.0,207.0,519.0,,467.0,225.0,516.0
2017-11-22 03:00:00,229.0,0.0,,495.0,0.0,0.0,0.0,452.0,,207.0,232.0,235.0,,238.0,496.0,232.0,0.0,135.0,243.0,0.0,222.0,204.0,527.0,,456.0,222.0,524.0
2017-11-22 04:00:00,227.0,0.0,,495.0,0.0,0.0,0.0,457.0,,205.0,228.0,231.0,,235.0,496.0,230.0,0.0,131.0,239.0,0.0,219.0,203.0,532.0,,450.0,219.0,528.0
2017-11-22 05:00:00,224.0,0.0,,493.0,0.0,0.0,0.0,460.0,,203.0,224.0,228.0,,230.0,495.0,226.0,0.0,128.0,235.0,0.0,217.0,201.0,534.0,,446.0,216.0,532.0
2017-11-22 06:00:00,222.0,0.0,,491.0,0.0,0.0,0.0,461.0,,202.0,221.0,224.0,,228.0,495.0,225.0,0.0,134.0,232.0,0.0,215.0,199.0,535.0,,445.0,214.0,533.0
2017-11-22 07:00:00,220.0,0.0,,491.0,0.0,0.0,0.0,461.0,,200.0,218.0,222.0,,225.0,494.0,221.0,0.0,130.0,229.0,0.0,213.0,198.0,535.0,,444.0,212.0,532.0
2017-11-22 08:00:00,218.0,6.0,783.0,491.0,0.0,0.0,0.0,466.0,,199.0,216.0,273.0,,224.0,494.0,197.0,0.0,314.0,229.0,0.0,211.0,197.0,535.0,,445.0,210.0,532.0
2017-11-22 09:00:00,216.0,31.0,112.0,493.0,0.0,0.0,0.0,469.0,,200.0,214.0,301.0,,250.0,503.0,170.0,0.0,176.0,295.0,1.0,209.0,196.0,535.0,,457.0,209.0,532.0
2017-11-22 10:00:00,216.0,0.0,,495.0,0.0,0.0,0.0,467.0,,199.0,212.0,245.0,,246.0,497.0,209.0,0.0,130.0,273.0,5.0,207.0,196.0,535.0,,453.0,208.0,531.0
2017-11-22 11:00:00,215.0,0.0,,496.0,1.0,0.0,0.0,463.0,,198.0,210.0,229.0,,234.0,496.0,220.0,0.0,144.0,244.0,6.0,206.0,195.0,538.0,,450.0,207.0,533.0
2017-11-22 12:00:00,213.0,0.0,,499.0,0.0,0.0,0.0,460.0,,197.0,208.0,223.0,,227.0,496.0,220.0,0.0,137.0,234.0,4.0,204.0,194.0,533.0,,448.0,206.0,526.0
2017-11-22 13:00:00,212.0,0.0,,497.0,0.0,0.0,0.0,457.0,,196.0,206.0,219.0,,223.0,496.0,217.0,0.0,126.0,228.0,6.0,203.0,193.0,528.0,,448.0,204.0,519.0
2017-11-22 14:00:00,210.0,0.0,,496.0,0.0,0.0,0.0,455.0,,195.0,204.0,217.0,,220.0,495.0,215.0,0.0,134.0,224.0,2.0,201.0,193.0,524.0,,449.0,203.0,515.0
2017-11-22 15:00:00,208.0,0.0,,495.0,0.0,0.0,0.0,454.0,,193.0,202.0,214.0,,216.0,495.0,214.0,0.0,135.0,221.0,0.0,199.0,192.0,521.0,,450.0,201.0,512.0
2017-11-22 16:00:00,207.0,0.0,,494.0,0.0,0.0,0.0,453.0,,193.0,201.0,212.0,,215.0,494.0,210.0,0.0,126.0,219.0,0.0,198.0,191.0,520.0,,451.0,200.0,510.0
2017-11-22 17:00:00,205.0,22.0,5374.0,493.0,1.0,0.0,0.0,453.0,,192.0,199.0,248.0,,237.0,496.0,196.0,0.0,209.0,257.0,0.0,196.0,190.0,518.0,,456.0,198.0,508.0
2017-11-22 18:00:00,222.0,0.0,9281.0,474.0,0.0,0.0,0.0,479.0,,204.0,210.0,269.0,,538.0,483.0,215.0,0.0,938.0,581.0,0.0,224.0,207.0,464.0,,448.0,223.0,472.0
2017-11-22 19:00:00,238.0,6.0,,446.0,0.0,0.0,0.0,453.0,,217.0,239.0,274.0,,351.0,461.0,236.0,0.0,1133.0,380.0,0.0,237.0,222.0,444.0,,421.0,241.0,431.0
2017-11-22 20:00:00,239.0,54.0,3246.0,492.0,2.0,0.0,0.0,414.0,,221.0,247.0,351.0,,277.0,553.0,165.0,0.0,758.0,299.0,0.0,232.0,219.0,453.0,,419.0,235.0,438.0
2017-11-22 21:00:00,237.0,0.0,6720.0,512.0,0.0,0.0,0.0,417.0,,219.0,241.0,276.0,,355.0,530.0,212.0,0.0,194.0,391.0,0.0,228.0,218.0,456.0,,426.0,230.0,451.0
2017-11-22 22:00:00,242.0,3.0,2911.0,502.0,0.0,0.0,0.0,430.0,,223.0,242.0,357.0,,342.0,520.0,206.0,0.0,267.0,377.0,0.0,237.0,224.0,445.0,,426.0,239.0,440.0
2017-11-22 23:00:00,244.0,0.0,,525.0,0.0,0.0,0.0,449.0,,220.0,242.0,305.0,,279.0,535.0,188.0,0.0,361.0,300.0,0.0,232.0,221.0,461.0,,665.0,235.0,449.0
2017-11-23 00:00:00,241.0,0.0,,550.0,0.0,0.0,0.0,446.0,,216.0,237.0,260.0,,263.0,530.0,237.0,0.0,157.0,273.0,0.0,227.0,216.0,477.0,,614.0,230.0,465.0
2017-11-23 01:00:00,237.0,0.0,,557.0,0.0,0.0,0.0,447.0,,212.0,233.0,251.0,,253.0,532.0,240.0,0.0,134.0,261.0,0.0,223.0,211.0,488.0,,552.0,225.0,477.0
2017-11-23 02:00:00,232.0,0.0,,564.0,0.0,0.0,0.0,452.0,,209.0,228.0,245.0,,247.0,534.0,238.0,0.0,138.0,254.0,0.0,219.0,208.0,500.0,,516.0,221.0,492.0
2017-11-23 03:00:00,228.0,0.0,,573.0,0.0,0.0,0.0,456.0,,206.0,224.0,240.0,,242.0,535.0,235.0,0.0,134.0,248.0,0.0,216.0,205.0,507.0,,489.0,218.0,500.0
2017-11-23 04:00:00,225.0,0.0,,577.0,0.0,0.0,0.0,458.0,,205.0,221.0,235.0,,237.0,533.0,230.0,0.0,127.0,243.0,0.0,214.0,202.0,512.0,,471.0,215.0,507.0
2017-11-23 05:00:00,223.0,0.0,,576.0,0.0,0.0,0.0,462.0,,202.0,218.0,231.0,,233.0,529.0,227.0,0.0,134.0,238.0,0.0,212.0,199.0,516.0,,459.0,212.0,512.0
2017-11-23 06:00:00,220.0,0.0,,572.0,0.0,0.0,0.0,465.0,,199.0,215.0,227.0,,230.0,525.0,225.0,0.0,133.0,234.0,0.0,209.0,197.0,519.0,,453.0,210.0,515.0
2017-11-23 07:00:00,217.0,0.0,,565.0,0.0,0.0,0.0,467.0,,198.0,213.0,223.0,,225.0,521.0,221.0,0.0,127.0,231.0,0.0,208.0,195.0,520.0,,449.0,208.0,516.0
2017-11-23 08:00:00,215.0,1.0,784.0,556.0,0.0,0.0,0.0,470.0,,196.0,211.0,297.0,,225.0,520.0,183.0,0.0,151.0,233.0,23.0,206.0,193.0,519.0,,453.0,206.0,514.0
2017-11-23 09:00:00,214.0,15.0,,543.0,0.0,1.0,0.0,467.0,,195.0,208.0,274.0,,259.0,520.0,206.0,0.0,195.0,303.0,76.0,204.0,193.0,519.0,,459.0,205.0,513.0
2017-11-23 10:00:00,213.0,1.0,3696.0,541.0,0.0,1.0,7.0,463.0,,195.0,206.0,317.0,,250.0,520.0,169.0,0.0,148.0,278.0,49.0,203.0,192.0,557.0,,452.0,210.0,768.0
2017-11-23 11:00:00,212.0,2.0,,535.0,0.0,7.0,3.0,459.0,,194.0,204.0,250.0,,241.0,516.0,206.0,0.0,214.0,254.0,33.0,204.0,191.0,625.0,,445.0,210.0,661.0
2017-11-23 12:00:00,212.0,26.0,,525.0,4.0,12.0,0.0,455.0,,193.0,203.0,234.0,,236.0,515.0,220.0,0.0,157.0,243.0,480.0,202.0,192.0,590.0,,441.0,206.0,580.0
2017-11-23 13:00:00,211.0,18.0,,511.0,4.0,8.0,0.0,450.0,,193.0,201.0,228.0,,231.0,511.0,220.0,0.0,158.0,237.0,269.0,200.0,195.0,567.0,,437.0,203.0,556.0
2017-11-23 14:00:00,209.0,18.0,,506.0,4.0,6.0,0.0,447.0,,194.0,200.0,224.0,,226.0,508.0,220.0,0.0,163.0,232.0,185.0,198.0,196.0,554.0,,434.0,201.0,543.0
2017-11-23 15:00:00,208.0,0.0,,504.0,4.0,0.0,0.0,445.0,,193.0,198.0,220.0,,223.0,505.0,216.0,0.0,154.0,228.0,5.0,196.0,194.0,545.0,,433.0,199.0,535.0
2017-11-23 16:00:00,206.0,0.0,,502.0,4.0,0.0,0.0,443.0,,191.0,197.0,217.0,,220.0,502.0,215.0,0.0,160.0,224.0,0.0,194.0,192.0,539.0,,432.0,197.0,529.0
2017-11-23 17:00:00,205.0,0.0,4927.0,501.0,4.0,0.0,0.0,442.0,,189.0,196.0,214.0,,240.0,500.0,211.0,0.0,177.0,262.0,0.0,193.0,189.0,533.0,,432.0,195.0,525.0
2017-11-23 18:00:00,220.0,4.0,10411.0,473.0,3.0,0.0,0.0,452.0,,200.0,205.0,271.0,,546.0,481.0,221.0,0.0,178.0,602.0,0.0,221.0,205.0,474.0,,420.0,218.0,493.0
2017-11-23 19:00:00,240.0,34.0,1456.0,444.0,0.0,0.0,0.0,409.0,,217.0,225.0,369.0,,396.0,484.0,178.0,0.0,279.0,407.0,0.0,235.0,224.0,455.0,,394.0,240.0,443.0
2017-11-23 20:00:00,242.0,0.0,8954.0,443.0,0.0,0.0,0.0,405.0,,217.0,229.0,274.0,,385.0,474.0,220.0,0.0,169.0,417.0,0.0,233.0,222.0,453.0,,386.0,239.0,440.0
2017-11-23 21:00:00,244.0,42.0,112.0,435.0,0.0,0.0,1.0,418.0,,220.0,236.0,293.0,,351.0,469.0,241.0,0.0,1964.0,414.0,0.0,237.0,224.0,447.0,,380.0,242.0,435.0
2017-11-23 22:00:00,242.0,54.0,,456.0,0.0,0.0,0.0,423.0,,224.0,247.0,321.0,,288.0,491.0,235.0,0.0,1387.0,318.0,0.0,231.0,219.0,458.0,,380.0,236.0,444.0
2017-11-23 23:00:00,238.0,54.0,112.0,465.0,0.0,0.0,0.0,408.0,,219.0,254.0,301.0,,262.0,479.0,222.0,0.0,889.0,275.0,0.0,228.0,214.0,462.0,,383.0,228.0,456.0
2017-11-24 00:00:00,235.0,44.0,1567.0,469.0,0.0,0.0,0.0,398.0,,220.0,247.0,357.0,,253.0,505.0,150.0,0.0,616.0,269.0,0.0,224.0,211.0,464.0,,384.0,223.0,464.0
2017-11-24 01:00:00,232.0,0.0,,493.0,0.0,0.0,0.0,404.0,,218.0,237.0,254.0,,247.0,499.0,202.0,0.0,131.0,254.0,0.0,220.0,209.0,471.0,,385.0,218.0,471.0
2017-11-24 02:00:00,228.0,0.0,,481.0,0.0,0.0,0.0,407.0,,211.0,230.0,238.0,,240.0,487.0,226.0,0.0,138.0,245.0,0.0,216.0,205.0,482.0,,386.0,215.0,479.0
2017-11-24 03:00:00,225.0,0.0,,475.0,0.0,0.0,0.0,411.0,,206.0,224.0,256.0,,235.0,482.0,217.0,0.0,139.0,241.0,0.0,213.0,202.0,492.0,,389.0,212.0,489.0
2017-11-24 04:00:00,221.0,0.0,,473.0,0.0,0.0,0.0,412.0,,202.0,219.0,232.0,,231.0,479.0,223.0,0.0,125.0,236.0,0.0,210.0,199.0,495.0,,390.0,209.0,493.0
2017-11-24 05:00:00,218.0,0.0,,471.0,0.0,0.0,0.0,411.0,,199.0,215.0,225.0,,228.0,477.0,220.0,0.0,133.0,232.0,0.0,207.0,196.0,498.0,,389.0,207.0,497.0
2017-11-24 06:00:00,216.0,0.0,,470.0,0.0,0.0,0.0,414.0,,196.0,212.0,221.0,,224.0,475.0,220.0,0.0,133.0,227.0,0.0,204.0,194.0,502.0,,389.0,204.0,499.0
2017-11-24 07:00:00,213.0,0.0,,468.0,0.0,0.0,0.0,421.0,,194.0,209.0,218.0,,220.0,473.0,216.0,0.0,123.0,224.0,0.0,202.0,192.0,506.0,,389.0,202.0,505.0
2017-11-24 08:00:00,210.0,1.0,448.0,465.0,0.0,0.0,0.0,431.0,,191.0,207.0,254.0,,216.0,471.0,194.0,0.0,149.0,223.0,24.0,200.0,189.0,507.0,,389.0,200.0,505.0
2017-11-24 09:00:00,208.0,14.0,559.0,464.0,0.0,5.0,7.0,436.0,,190.0,204.0,329.0,,244.0,474.0,154.0,0.0,155.0,294.0,69.0,199.0,188.0,516.0,,412.0,199.0,515.0
