timestamp,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15192_room_humidity,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15158_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_hall2329_sensor15149_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_livingroom2334_sensor15178_room_humidity,home252_hall2329_sensor15171_gas-pulse_gas,home252_bedroom2333_sensor15166_room_light,home252_livingroom2334_sensor15179_room_temperature,home252_hall2329_sensor15148_room_light,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2330_sensor15153_room_light,home252_livingroom2334_sensor15177_room_light,home252_hall2329_sensor15150_room_temperature,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe
2018-03-18 20:00:00,254.0,207.0,387.0,0.0,212.0,0.0,337.0,356.0,201.0,413.0,448.0,188.0,352.0,2127.0,0.0,218.0,0.0,258.0,494.0,325.0,0.0,6.0,205.0,253.0
2018-03-18 21:00:00,256.0,210.0,370.0,0.0,212.0,0.0,316.0,341.0,202.0,420.0,443.0,188.0,337.0,4479.0,0.0,220.0,0.0,277.0,528.0,311.0,0.0,6.0,205.0,256.0
2018-03-18 22:00:00,242.0,210.0,358.0,0.0,209.0,0.0,298.0,336.0,197.0,291.0,447.0,187.0,335.0,,0.0,216.0,0.0,120.0,335.0,309.0,0.0,6.0,203.0,241.0
2018-03-18 23:00:00,210.0,205.0,349.0,0.0,200.0,0.0,299.0,332.0,187.0,216.0,456.0,183.0,343.0,112.0,0.0,207.0,0.0,198.0,250.0,311.0,0.0,6.0,198.0,211.0
2018-03-19 00:00:00,193.0,204.0,339.0,0.0,193.0,0.0,303.0,334.0,180.0,189.0,462.0,180.0,341.0,224.0,0.0,201.0,0.0,171.0,217.0,318.0,0.0,6.0,193.0,197.0
2018-03-19 01:00:00,187.0,200.0,334.0,0.0,189.0,0.0,307.0,336.0,176.0,181.0,463.0,177.0,338.0,,0.0,197.0,0.0,78.0,207.0,323.0,0.0,6.0,190.0,190.0
2018-03-19 02:00:00,180.0,197.0,333.0,0.0,185.0,0.0,309.0,338.0,173.0,174.0,466.0,175.0,337.0,112.0,0.0,195.0,0.0,128.0,195.0,328.0,0.0,6.0,188.0,183.0
2018-03-19 04:00:00,175.0,193.0,336.0,0.0,180.0,0.0,332.0,345.0,167.0,171.0,468.0,170.0,344.0,,0.0,188.0,0.0,43.0,194.0,340.0,0.0,0.0,184.0,210.0
2018-03-19 05:00:00,174.0,189.0,337.0,0.0,177.0,0.0,333.0,344.0,164.0,168.0,467.0,168.0,348.0,224.0,0.0,184.0,0.0,134.0,192.0,342.0,0.0,0.0,182.0,182.0
2018-03-19 06:00:00,173.0,189.0,338.0,3.0,175.0,1.0,339.0,346.0,162.0,190.0,468.0,166.0,350.0,3360.0,0.0,182.0,0.0,204.0,236.0,347.0,0.0,0.0,180.0,177.0
2018-03-19 07:00:00,110.0,192.0,339.0,39.0,197.0,18.0,762.0,420.0,175.0,387.0,455.0,171.0,338.0,9631.0,3.0,195.0,2.0,103.0,486.0,368.0,0.0,0.0,186.0,382.0
2018-03-19 08:00:00,195.0,194.0,350.0,35.0,193.0,36.0,469.0,413.0,177.0,400.0,445.0,174.0,342.0,6383.0,7.0,201.0,5.0,135.0,513.0,390.0,0.0,0.0,188.0,334.0
2018-03-19 09:00:00,250.0,203.0,365.0,42.0,198.0,44.0,374.0,375.0,182.0,390.0,416.0,177.0,335.0,2911.0,10.0,213.0,6.0,878.0,468.0,367.0,0.0,24.0,192.0,268.0
2018-03-19 10:00:00,264.0,211.0,350.0,47.0,202.0,46.0,351.0,361.0,186.0,463.0,401.0,180.0,328.0,3583.0,11.0,221.0,6.0,162.0,566.0,354.0,0.0,39.0,194.0,266.0
2018-03-19 11:00:00,210.0,210.0,354.0,59.0,204.0,56.0,367.0,380.0,189.0,415.0,406.0,181.0,327.0,6046.0,16.0,218.0,5.0,307.0,525.0,358.0,0.0,43.0,196.0,364.0
2018-03-19 12:00:00,260.0,215.0,344.0,71.0,211.0,68.0,355.0,376.0,198.0,370.0,402.0,186.0,325.0,,22.0,220.0,8.0,220.0,431.0,353.0,0.0,43.0,202.0,274.0
2018-03-19 13:00:00,227.0,212.0,333.0,151.0,203.0,132.0,350.0,369.0,192.0,242.0,392.0,184.0,331.0,224.0,38.0,207.0,15.0,54.0,278.0,354.0,0.0,55.0,197.0,227.0
2018-03-19 14:00:00,208.0,208.0,333.0,318.0,197.0,290.0,354.0,368.0,186.0,207.0,391.0,181.0,342.0,112.0,65.0,199.0,45.0,110.0,230.0,359.0,0.0,61.0,193.0,207.0
2018-03-19 15:00:00,201.0,210.0,336.0,356.0,195.0,383.0,357.0,371.0,184.0,196.0,393.0,180.0,351.0,,66.0,195.0,113.0,416.0,219.0,365.0,0.0,51.0,192.0,199.0
2018-03-19 16:00:00,195.0,210.0,342.0,152.0,194.0,319.0,365.0,379.0,184.0,190.0,405.0,179.0,370.0,224.0,37.0,195.0,112.0,116.0,211.0,381.0,0.0,42.0,191.0,218.0
2018-03-19 17:00:00,150.0,206.0,341.0,17.0,190.0,20.0,365.0,379.0,182.0,190.0,406.0,178.0,366.0,224.0,3.0,193.0,5.0,175.0,224.0,376.0,0.0,11.0,190.0,266.0
2018-03-19 18:00:00,198.0,206.0,339.0,1.0,192.0,3.0,368.0,373.0,184.0,357.0,401.0,179.0,351.0,6718.0,0.0,198.0,0.0,418.0,458.0,365.0,0.0,0.0,191.0,270.0
2018-03-19 19:00:00,223.0,211.0,349.0,0.0,207.0,0.0,353.0,380.0,195.0,337.0,397.0,188.0,347.0,2911.0,0.0,214.0,0.0,140.0,462.0,362.0,0.0,0.0,200.0,271.0
2018-03-19 20:00:00,213.0,213.0,348.0,0.0,213.0,0.0,360.0,385.0,201.0,345.0,406.0,193.0,346.0,2126.0,0.0,219.0,0.0,176.0,489.0,367.0,0.0,0.0,205.0,246.0
2018-03-19 21:00:00,200.0,217.0,343.0,0.0,215.0,0.0,362.0,390.0,204.0,336.0,413.0,195.0,352.0,4479.0,0.0,222.0,0.0,204.0,498.0,371.0,0.0,0.0,207.0,215.0
2018-03-19 22:00:00,174.0,217.0,342.0,0.0,213.0,0.0,361.0,391.0,203.0,194.0,421.0,194.0,362.0,224.0,0.0,218.0,0.0,53.0,280.0,375.0,0.0,0.0,206.0,183.0
2018-03-19 23:00:00,153.0,213.0,341.0,0.0,205.0,0.0,372.0,393.0,196.0,150.0,435.0,189.0,382.0,,0.0,209.0,0.0,160.0,200.0,386.0,0.0,0.0,201.0,159.0
2018-03-20 00:00:00,156.0,212.0,345.0,0.0,199.0,0.0,391.0,401.0,190.0,150.0,443.0,185.0,386.0,224.0,0.0,205.0,0.0,209.0,197.0,394.0,0.0,0.0,197.0,236.0
2018-03-20 01:00:00,155.0,210.0,346.0,0.0,194.0,0.0,403.0,405.0,186.0,149.0,448.0,183.0,382.0,,0.0,203.0,0.0,105.0,195.0,400.0,0.0,0.0,194.0,176.0
2018-03-20 02:00:00,144.0,207.0,343.0,0.0,192.0,0.0,405.0,407.0,184.0,139.0,451.0,182.0,388.0,224.0,0.0,202.0,0.0,112.0,178.0,404.0,0.0,0.0,192.0,156.0
2018-03-20 04:00:00,146.0,204.0,344.0,0.0,187.0,0.0,412.0,413.0,179.0,140.0,462.0,178.0,401.0,,0.0,196.0,0.0,43.0,175.0,409.0,0.0,0.0,189.0,150.0
2018-03-20 05:00:00,140.0,202.0,347.0,0.0,185.0,0.0,415.0,414.0,178.0,135.0,464.0,176.0,404.0,224.0,0.0,194.0,0.0,173.0,174.0,411.0,0.0,0.0,188.0,146.0
2018-03-20 06:00:00,136.0,204.0,354.0,9.0,190.0,4.0,462.0,414.0,181.0,271.0,462.0,179.0,393.0,8398.0,0.0,199.0,0.0,199.0,438.0,414.0,0.0,5.0,190.0,203.0
2018-03-20 07:00:00,156.0,208.0,379.0,27.0,210.0,30.0,503.0,463.0,196.0,279.0,466.0,191.0,392.0,1007.0,3.0,213.0,10.0,64.0,421.0,424.0,1.0,93.0,201.0,339.0
2018-03-20 08:00:00,175.0,207.0,377.0,35.0,200.0,53.0,401.0,415.0,194.0,185.0,440.0,188.0,385.0,,6.0,206.0,11.0,166.0,253.0,409.0,2.0,229.0,199.0,204.0
2018-03-20 09:00:00,166.0,206.0,362.0,43.0,193.0,55.0,390.0,399.0,189.0,161.0,428.0,187.0,373.0,112.0,9.0,202.0,9.0,135.0,209.0,399.0,0.0,93.0,196.0,181.0
2018-03-20 10:00:00,163.0,203.0,356.0,48.0,189.0,60.0,386.0,391.0,186.0,149.0,414.0,184.0,366.0,224.0,13.0,198.0,8.0,53.0,192.0,394.0,0.0,63.0,193.0,180.0
2018-03-20 11:00:00,171.0,200.0,350.0,51.0,186.0,54.0,379.0,385.0,183.0,159.0,406.0,182.0,362.0,,17.0,194.0,8.0,175.0,194.0,391.0,0.0,43.0,190.0,181.0
2018-03-20 12:00:00,174.0,201.0,343.0,65.0,184.0,60.0,376.0,382.0,181.0,165.0,406.0,180.0,360.0,112.0,21.0,191.0,10.0,140.0,193.0,389.0,0.0,47.0,189.0,180.0
2018-03-20 13:00:00,182.0,198.0,344.0,158.0,183.0,130.0,372.0,379.0,180.0,174.0,407.0,178.0,360.0,224.0,39.0,189.0,20.0,51.0,192.0,391.0,0.0,55.0,187.0,182.0
2018-03-20 14:00:00,184.0,197.0,340.0,364.0,183.0,294.0,363.0,375.0,181.0,175.0,405.0,178.0,359.0,,64.0,188.0,66.0,154.0,194.0,386.0,0.0,59.0,187.0,183.0
2018-03-20 15:00:00,185.0,202.0,337.0,452.0,185.0,404.0,362.0,377.0,184.0,175.0,401.0,177.0,360.0,112.0,65.0,188.0,178.0,156.0,196.0,377.0,1.0,55.0,187.0,182.0
2018-03-20 16:00:00,185.0,201.0,336.0,326.0,185.0,327.0,354.0,374.0,187.0,175.0,400.0,177.0,359.0,112.0,40.0,188.0,329.0,51.0,194.0,368.0,6.0,53.0,188.0,183.0
2018-03-20 17:00:00,185.0,198.0,331.0,17.0,182.0,17.0,354.0,370.0,183.0,179.0,399.0,176.0,358.0,224.0,2.0,186.0,4.0,155.0,195.0,375.0,0.0,11.0,186.0,187.0
2018-03-20 18:00:00,144.0,201.0,344.0,10.0,192.0,2.0,383.0,382.0,187.0,377.0,395.0,183.0,363.0,6272.0,0.0,195.0,0.0,613.0,471.0,373.0,0.0,1.0,191.0,292.0
2018-03-20 19:00:00,213.0,202.0,425.0,1.0,203.0,0.0,397.0,422.0,196.0,393.0,441.0,189.0,425.0,4703.0,0.0,198.0,0.0,106.0,493.0,411.0,0.0,2.0,198.0,240.0
2018-03-20 20:00:00,219.0,202.0,445.0,0.0,210.0,0.0,400.0,423.0,202.0,370.0,439.0,194.0,429.0,4144.0,0.0,199.0,0.0,220.0,464.0,409.0,0.0,0.0,203.0,232.0
2018-03-20 21:00:00,216.0,206.0,424.0,0.0,215.0,0.0,389.0,413.0,207.0,361.0,425.0,199.0,416.0,2688.0,0.0,202.0,0.0,131.0,452.0,396.0,0.0,0.0,208.0,233.0
2018-03-20 22:00:00,207.0,207.0,403.0,0.0,218.0,0.0,381.0,405.0,211.0,352.0,419.0,202.0,402.0,2016.0,0.0,205.0,0.0,76.0,489.0,388.0,0.0,0.0,211.0,230.0
2018-03-20 23:00:00,172.0,206.0,384.0,0.0,212.0,0.0,386.0,406.0,207.0,182.0,426.0,197.0,392.0,,0.0,203.0,0.0,202.0,249.0,387.0,0.0,0.0,207.0,179.0
2018-03-21 00:00:00,167.0,206.0,372.0,0.0,204.0,0.0,394.0,406.0,200.0,164.0,432.0,193.0,389.0,224.0,0.0,200.0,0.0,115.0,200.0,392.0,0.0,0.0,202.0,169.0
2018-03-21 01:00:00,156.0,203.0,368.0,0.0,199.0,0.0,398.0,406.0,195.0,150.0,436.0,190.0,387.0,112.0,0.0,197.0,0.0,37.0,181.0,396.0,0.0,0.0,200.0,160.0
2018-03-21 02:00:00,155.0,202.0,367.0,0.0,197.0,0.0,399.0,406.0,193.0,148.0,439.0,189.0,386.0,,0.0,196.0,0.0,51.0,183.0,398.0,0.0,0.0,199.0,160.0
2018-03-21 04:00:00,154.0,199.0,368.0,0.0,191.0,0.0,425.0,420.0,187.0,143.0,457.0,185.0,387.0,112.0,0.0,196.0,0.0,103.0,159.0,410.0,0.0,0.0,194.0,180.0
2018-03-21 05:00:00,146.0,198.0,360.0,0.0,190.0,0.0,428.0,424.0,185.0,138.0,460.0,183.0,384.0,224.0,0.0,194.0,0.0,204.0,160.0,415.0,0.0,0.0,193.0,151.0
2018-03-21 06:00:00,192.0,202.0,365.0,5.0,200.0,4.0,415.0,417.0,193.0,394.0,453.0,189.0,398.0,7613.0,0.0,198.0,0.0,171.0,540.0,413.0,0.0,5.0,199.0,202.0
2018-03-21 07:00:00,104.0,206.0,376.0,49.0,220.0,27.0,732.0,503.0,206.0,295.0,466.0,199.0,410.0,7726.0,4.0,207.0,5.0,95.0,384.0,425.0,0.0,37.0,208.0,395.0
2018-03-21 08:00:00,178.0,205.0,399.0,36.0,202.0,43.0,458.0,440.0,200.0,209.0,458.0,193.0,415.0,112.0,9.0,203.0,8.0,230.0,243.0,421.0,0.0,62.0,202.0,259.0
2018-03-21 09:00:00,189.0,204.0,374.0,45.0,194.0,48.0,410.0,409.0,193.0,189.0,427.0,189.0,389.0,,13.0,198.0,8.0,81.0,205.0,405.0,0.0,39.0,197.0,191.0
2018-03-21 10:00:00,185.0,201.0,364.0,49.0,190.0,50.0,394.0,397.0,189.0,181.0,412.0,187.0,377.0,224.0,15.0,195.0,9.0,51.0,191.0,397.0,0.0,34.0,194.0,181.0
2018-03-21 11:00:00,184.0,200.0,361.0,54.0,188.0,55.0,391.0,395.0,186.0,178.0,410.0,185.0,375.0,112.0,16.0,193.0,10.0,241.0,187.0,396.0,0.0,33.0,192.0,180.0
2018-03-21 12:00:00,186.0,199.0,360.0,52.0,185.0,52.0,392.0,394.0,184.0,178.0,409.0,183.0,375.0,224.0,16.0,191.0,9.0,71.0,185.0,396.0,0.0,30.0,190.0,180.0
2018-03-21 13:00:00,189.0,196.0,370.0,74.0,183.0,75.0,402.0,400.0,183.0,181.0,414.0,182.0,382.0,,24.0,190.0,14.0,49.0,190.0,401.0,0.0,39.0,189.0,184.0
2018-03-21 14:00:00,187.0,196.0,379.0,63.0,182.0,63.0,414.0,409.0,181.0,179.0,422.0,180.0,392.0,112.0,19.0,188.0,13.0,243.0,190.0,408.0,0.0,29.0,188.0,182.0
2018-03-21 15:00:00,187.0,196.0,384.0,112.0,180.0,112.0,423.0,416.0,181.0,179.0,429.0,179.0,399.0,224.0,29.0,187.0,35.0,67.0,189.0,415.0,0.0,35.0,187.0,183.0
2018-03-21 16:00:00,189.0,194.0,392.0,88.0,179.0,87.0,431.0,422.0,180.0,180.0,435.0,178.0,405.0,112.0,20.0,186.0,45.0,44.0,189.0,420.0,0.0,24.0,186.0,185.0
2018-03-21 17:00:00,190.0,193.0,399.0,10.0,177.0,9.0,441.0,428.0,178.0,204.0,441.0,177.0,413.0,3136.0,1.0,185.0,2.0,245.0,244.0,427.0,0.0,3.0,184.0,187.0
2018-03-21 18:00:00,235.0,197.0,408.0,0.0,188.0,0.0,442.0,430.0,190.0,451.0,445.0,185.0,413.0,3696.0,0.0,197.0,0.0,133.0,536.0,424.0,0.0,2.0,194.0,232.0
2018-03-21 19:00:00,217.0,200.0,414.0,2.0,205.0,0.0,414.0,426.0,200.0,393.0,436.0,193.0,402.0,4703.0,0.0,207.0,0.0,146.0,471.0,413.0,0.0,6.0,202.0,254.0
2018-03-21 20:00:00,238.0,204.0,416.0,0.0,212.0,0.0,403.0,421.0,206.0,365.0,437.0,197.0,394.0,4368.0,0.0,213.0,0.0,283.0,434.0,407.0,0.0,0.0,207.0,226.0
2018-03-21 21:00:00,244.0,207.0,413.0,0.0,218.0,0.0,395.0,418.0,212.0,365.0,436.0,201.0,390.0,3136.0,0.0,217.0,0.0,68.0,418.0,401.0,0.0,0.0,211.0,225.0
2018-03-21 22:00:00,241.0,210.0,412.0,1.0,223.0,0.0,391.0,416.0,216.0,396.0,436.0,205.0,387.0,2350.0,0.0,221.0,0.0,95.0,466.0,398.0,0.0,0.0,214.0,246.0
2018-03-21 23:00:00,199.0,211.0,413.0,0.0,215.0,0.0,410.0,429.0,210.0,233.0,454.0,201.0,400.0,,0.0,217.0,0.0,287.0,273.0,406.0,0.0,0.0,210.0,239.0
2018-03-22 00:00:00,196.0,211.0,413.0,0.0,206.0,0.0,425.0,434.0,202.0,193.0,468.0,197.0,410.0,224.0,0.0,213.0,0.0,56.0,217.0,418.0,0.0,0.0,204.0,196.0
2018-03-22 01:00:00,189.0,209.0,415.0,0.0,201.0,0.0,436.0,439.0,198.0,181.0,477.0,195.0,418.0,112.0,0.0,210.0,0.0,56.0,201.0,428.0,0.0,0.0,201.0,191.0
2018-03-22 02:00:00,189.0,208.0,415.0,0.0,198.0,0.0,442.0,442.0,195.0,181.0,484.0,194.0,425.0,,0.0,208.0,0.0,252.0,203.0,434.0,0.0,0.0,200.0,192.0
2018-03-22 04:00:00,182.0,206.0,416.0,0.0,193.0,0.0,455.0,450.0,190.0,173.0,492.0,190.0,431.0,112.0,0.0,205.0,0.0,47.0,193.0,446.0,0.0,0.0,197.0,184.0
2018-03-22 05:00:00,181.0,205.0,410.0,0.0,192.0,0.0,457.0,450.0,188.0,172.0,492.0,189.0,432.0,224.0,0.0,203.0,0.0,239.0,190.0,448.0,0.0,0.0,196.0,182.0
2018-03-22 06:00:00,141.0,208.0,405.0,20.0,206.0,3.0,720.0,519.0,197.0,383.0,501.0,195.0,428.0,13886.0,0.0,212.0,0.0,155.0,526.0,473.0,0.0,3.0,202.0,325.0
2018-03-22 07:00:00,199.0,212.0,450.0,14.0,210.0,12.0,541.0,489.0,210.0,361.0,498.0,205.0,449.0,560.0,2.0,221.0,2.0,43.0,414.0,478.0,0.0,10.0,212.0,303.0
2018-03-22 08:00:00,219.0,211.0,427.0,28.0,204.0,29.0,479.0,458.0,204.0,241.0,478.0,199.0,430.0,,7.0,212.0,4.0,230.0,269.0,449.0,0.0,23.0,207.0,227.0
2018-03-22 09:00:00,205.0,211.0,409.0,46.0,199.0,50.0,450.0,443.0,199.0,205.0,463.0,196.0,420.0,224.0,12.0,207.0,8.0,96.0,225.0,440.0,0.0,53.0,203.0,203.0
2018-03-22 10:00:00,201.0,208.0,397.0,48.0,195.0,51.0,433.0,429.0,195.0,196.0,438.0,194.0,406.0,112.0,14.0,204.0,8.0,40.0,206.0,432.0,0.0,39.0,200.0,197.0
2018-03-22 11:00:00,199.0,206.0,387.0,51.0,192.0,51.0,424.0,420.0,192.0,193.0,430.0,192.0,397.0,,16.0,201.0,8.0,208.0,206.0,424.0,0.0,32.0,198.0,197.0
2018-03-22 12:00:00,198.0,206.0,381.0,57.0,189.0,55.0,417.0,417.0,190.0,192.0,421.0,190.0,394.0,224.0,17.0,199.0,8.0,106.0,202.0,421.0,0.0,35.0,196.0,195.0
2018-03-22 13:00:00,196.0,203.0,376.0,59.0,186.0,53.0,412.0,410.0,188.0,189.0,412.0,188.0,387.0,112.0,14.0,197.0,10.0,44.0,195.0,413.0,0.0,29.0,194.0,190.0
2018-03-22 14:00:00,197.0,201.0,370.0,85.0,185.0,78.0,405.0,404.0,186.0,188.0,404.0,187.0,381.0,224.0,19.0,195.0,15.0,194.0,194.0,406.0,0.0,41.0,192.0,191.0
2018-03-22 15:00:00,195.0,202.0,362.0,75.0,183.0,104.0,400.0,399.0,185.0,190.0,399.0,185.0,375.0,,22.0,194.0,43.0,127.0,200.0,398.0,0.0,31.0,191.0,193.0
2018-03-22 16:00:00,195.0,199.0,360.0,29.0,182.0,37.0,398.0,397.0,184.0,187.0,396.0,184.0,374.0,336.0,9.0,192.0,15.0,49.0,199.0,394.0,0.0,13.0,189.0,191.0
2018-03-22 17:00:00,192.0,197.0,362.0,3.0,180.0,3.0,401.0,396.0,182.0,207.0,398.0,182.0,374.0,4031.0,0.0,190.0,0.0,193.0,242.0,392.0,0.0,1.0,188.0,190.0
2018-03-22 18:00:00,219.0,202.0,368.0,0.0,193.0,0.0,402.0,391.0,195.0,443.0,393.0,194.0,363.0,3808.0,0.0,207.0,0.0,195.0,544.0,389.0,0.0,2.0,199.0,272.0
2018-03-22 19:00:00,229.0,204.0,376.0,0.0,199.0,0.0,407.0,399.0,204.0,389.0,401.0,199.0,369.0,4704.0,0.0,213.0,0.0,130.0,493.0,385.0,0.0,6.0,205.0,262.0
2018-03-22 20:00:00,218.0,207.0,383.0,0.0,204.0,0.0,409.0,399.0,210.0,382.0,403.0,204.0,370.0,4256.0,0.0,217.0,0.0,206.0,470.0,383.0,0.0,0.0,209.0,290.0
2018-03-22 21:00:00,242.0,212.0,382.0,0.0,207.0,0.0,404.0,399.0,213.0,352.0,410.0,206.0,369.0,2575.0,0.0,220.0,0.0,190.0,435.0,382.0,0.0,0.0,213.0,253.0
2018-03-22 22:00:00,261.0,214.0,383.0,0.0,211.0,0.0,401.0,398.0,217.0,423.0,415.0,210.0,367.0,2015.0,0.0,224.0,0.0,74.0,492.0,381.0,0.0,0.0,216.0,259.0
2018-03-22 23:00:00,241.0,214.0,383.0,0.0,209.0,0.0,400.0,402.0,212.0,272.0,426.0,206.0,375.0,112.0,0.0,218.0,0.0,152.0,299.0,385.0,0.0,0.0,212.0,236.0
2018-03-23 00:00:00,,,,,,,,,,,,,,112.0,,,,,,,,,,
2018-03-23 01:00:00,,,,,,,,,,,,,,224.0,,,,,,,,,,
2018-03-23 04:00:00,,,,,,,,,,,,,,112.0,,,,,,,,,,
2018-03-23 06:00:00,,,,,,,,,,,,,,8399.0,,,,,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,,7951.0,,,,,,,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,224.0,,,,,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,,,,336.0,,,,,,,,,,
2018-03-23 11:00:00,,,,,,,,,,,,,,112.0,,,,,,,,,,
2018-03-23 13:00:00,,,,,,,,,,,,,,224.0,,,,,,,,,,
2018-03-23 14:00:00,,,,,,,,,,,,,,224.0,,,,,,,,,,
2018-03-23 15:00:00,,,,,,,,,,,,,,1456.0,,,,,,,,,,
2018-03-23 16:00:00,151.0,214.0,388.0,162.0,193.0,118.0,453.0,433.0,195.0,188.0,439.0,192.0,412.0,,20.0,203.0,49.0,1075.0,245.0,431.0,4.0,31.0,200.0,369.0
2018-03-23 17:00:00,125.0,214.0,425.0,66.0,194.0,26.0,593.0,486.0,195.0,183.0,476.0,192.0,444.0,4814.0,7.0,203.0,7.0,400.0,266.0,480.0,1.0,13.0,200.0,312.0
2018-03-23 18:00:00,177.0,212.0,492.0,6.0,196.0,1.0,641.0,539.0,197.0,348.0,572.0,195.0,522.0,6271.0,0.0,205.0,0.0,121.0,468.0,532.0,0.0,2.0,202.0,335.0
2018-03-23 19:00:00,198.0,212.0,495.0,0.0,200.0,0.0,572.0,521.0,202.0,329.0,545.0,198.0,505.0,5372.0,0.0,208.0,0.0,264.0,437.0,513.0,0.0,2.0,205.0,264.0
2018-03-23 20:00:00,225.0,217.0,474.0,0.0,205.0,0.0,544.0,511.0,213.0,347.0,525.0,203.0,494.0,224.0,0.0,215.0,0.0,236.0,422.0,485.0,0.0,0.0,211.0,246.0
2018-03-23 21:00:00,194.0,216.0,468.0,0.0,205.0,3.0,524.0,501.0,208.0,222.0,516.0,202.0,483.0,3358.0,0.0,213.0,0.0,306.0,307.0,490.0,0.0,0.0,209.0,209.0
2018-03-23 22:00:00,226.0,219.0,470.0,0.0,209.0,0.0,517.0,498.0,218.0,368.0,510.0,207.0,475.0,2352.0,0.0,218.0,0.0,271.0,491.0,473.0,0.0,0.0,213.0,245.0
2018-03-23 23:00:00,174.0,222.0,451.0,0.0,209.0,0.0,500.0,484.0,212.0,215.0,501.0,207.0,462.0,224.0,0.0,217.0,0.0,212.0,290.0,483.0,0.0,0.0,213.0,239.0
2018-03-24 00:00:00,179.0,219.0,436.0,0.0,207.0,0.0,490.0,476.0,205.0,175.0,501.0,204.0,460.0,112.0,0.0,212.0,0.0,53.0,224.0,503.0,0.0,0.0,210.0,196.0
2018-03-24 01:00:00,174.0,216.0,428.0,0.0,204.0,0.0,486.0,475.0,201.0,165.0,503.0,203.0,461.0,,0.0,209.0,0.0,73.0,206.0,516.0,0.0,0.0,208.0,184.0
2018-03-24 02:00:00,165.0,215.0,422.0,0.0,202.0,0.0,483.0,473.0,199.0,159.0,509.0,201.0,460.0,224.0,0.0,207.0,0.0,252.0,198.0,525.0,0.0,0.0,207.0,174.0
2018-03-24 03:00:00,152.0,214.0,417.0,0.0,201.0,0.0,478.0,469.0,197.0,147.0,507.0,200.0,455.0,112.0,0.0,205.0,0.0,78.0,187.0,528.0,0.0,0.0,206.0,165.0
2018-03-24 04:00:00,147.0,210.0,408.0,0.0,199.0,0.0,475.0,467.0,195.0,140.0,512.0,199.0,454.0,,0.0,203.0,0.0,45.0,178.0,531.0,0.0,0.0,205.0,158.0
2018-03-24 05:00:00,145.0,208.0,403.0,0.0,198.0,0.0,474.0,465.0,193.0,140.0,512.0,197.0,453.0,224.0,0.0,202.0,0.0,188.0,180.0,532.0,0.0,0.0,204.0,159.0
2018-03-24 06:00:00,187.0,212.0,408.0,3.0,201.0,3.0,478.0,461.0,206.0,369.0,494.0,201.0,448.0,8958.0,0.0,205.0,0.0,233.0,552.0,511.0,0.0,2.0,207.0,211.0
2018-03-24 07:00:00,211.0,217.0,411.0,16.0,209.0,29.0,470.0,461.0,219.0,296.0,488.0,208.0,436.0,224.0,0.0,215.0,2.0,159.0,414.0,461.0,1.0,82.0,214.0,229.0
2018-03-24 08:00:00,176.0,218.0,429.0,46.0,209.0,50.0,478.0,466.0,212.0,185.0,489.0,208.0,434.0,224.0,0.0,219.0,4.0,451.0,249.0,461.0,3.0,3.0,213.0,221.0
2018-03-24 09:00:00,111.0,220.0,449.0,102.0,220.0,62.0,846.0,634.0,210.0,170.0,534.0,209.0,455.0,8735.0,0.0,220.0,5.0,924.0,238.0,530.0,1.0,35.0,215.0,358.0
2018-03-24 10:00:00,164.0,220.0,458.0,103.0,210.0,71.0,712.0,552.0,205.0,164.0,505.0,208.0,474.0,224.0,26.0,219.0,11.0,482.0,225.0,500.0,50.0,49.0,212.0,253.0
2018-03-24 11:00:00,185.0,217.0,385.0,70.0,198.0,59.0,437.0,422.0,188.0,170.0,392.0,200.0,385.0,112.0,33.0,214.0,9.0,390.0,223.0,388.0,49.0,33.0,206.0,264.0
2018-03-24 12:00:00,187.0,209.0,355.0,93.0,193.0,68.0,419.0,407.0,178.0,180.0,380.0,194.0,395.0,,42.0,203.0,9.0,246.0,230.0,393.0,54.0,22.0,200.0,313.0
2018-03-24 13:00:00,198.0,201.0,355.0,142.0,184.0,95.0,398.0,399.0,173.0,186.0,376.0,190.0,397.0,112.0,52.0,195.0,13.0,74.0,222.0,396.0,56.0,21.0,196.0,217.0
2018-03-24 14:00:00,196.0,196.0,345.0,244.0,182.0,250.0,385.0,385.0,171.0,186.0,368.0,187.0,385.0,224.0,110.0,191.0,37.0,53.0,212.0,384.0,83.0,28.0,194.0,202.0
