timestamp,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1881_sensor11286_room_humidity,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11293_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_bedroom1880_sensor11272_room_temperature,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_livingroom1877_sensor11260_room_light,home201_bedroom1880_sensor11270_room_light,home201_bedroom1884_sensor11300_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1881_sensor11283_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_hall1878_sensor11265_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_livingroom1877_sensor11262_room_temperature,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1882_sensor11291_room_humidity,home201_livingroom1877_sensor11261_room_humidity,home201_bedroom1884_sensor11298_room_light,home201_kitchen1885_sensor11305_room_temperature,home201_bedroom1884_sensor11299_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light
2018-02-07 21:00:00,205.0,359.0,,386.0,13.0,368.0,16116.0,,202.0,388.0,197.0,18.0,0.0,194.0,7.0,0.0,435.0,355.0,195.0,213.0,28.0,275.0,200.0,332.0,367.0,2.0,208.0,393.0,209.0,6.0
2018-02-07 22:00:00,205.0,360.0,,448.0,36.0,370.0,5056.0,,202.0,416.0,197.0,14.0,0.0,192.0,14.0,0.0,466.0,407.0,194.0,214.0,29.0,247.0,199.0,344.0,383.0,21.0,208.0,445.0,209.0,6.0
2018-02-07 23:00:00,202.0,364.0,,480.0,4.0,377.0,,,197.0,420.0,174.0,0.0,0.0,188.0,4.0,0.0,184.0,393.0,193.0,205.0,4.0,248.0,193.0,359.0,399.0,0.0,203.0,463.0,205.0,1.0
2018-02-08 00:00:00,199.0,361.0,,465.0,0.0,374.0,,,192.0,411.0,173.0,0.0,0.0,184.0,0.0,0.0,150.0,378.0,192.0,196.0,0.0,161.0,188.0,369.0,403.0,0.0,198.0,458.0,201.0,0.0
2018-02-08 01:00:00,197.0,364.0,,445.0,0.0,377.0,1264.0,,188.0,406.0,164.0,0.0,0.0,181.0,0.0,0.0,140.0,375.0,191.0,190.0,0.0,144.0,185.0,375.0,403.0,0.0,194.0,449.0,197.0,0.0
2018-02-08 02:00:00,195.0,363.0,,433.0,0.0,379.0,,,185.0,403.0,160.0,0.0,0.0,178.0,0.0,0.0,136.0,372.0,190.0,186.0,0.0,137.0,183.0,388.0,402.0,0.0,191.0,439.0,193.0,0.0
2018-02-08 03:00:00,193.0,362.0,,430.0,0.0,382.0,,,182.0,403.0,157.0,0.0,0.0,176.0,0.0,0.0,137.0,372.0,189.0,183.0,0.0,133.0,180.0,399.0,401.0,0.0,189.0,433.0,191.0,0.0
2018-02-08 04:00:00,192.0,365.0,,431.0,0.0,385.0,,,180.0,404.0,155.0,0.0,0.0,174.0,0.0,0.0,138.0,373.0,188.0,181.0,0.0,130.0,179.0,405.0,402.0,0.0,187.0,431.0,189.0,0.0
2018-02-08 05:00:00,190.0,368.0,,431.0,0.0,388.0,,,178.0,406.0,155.0,0.0,0.0,173.0,0.0,0.0,183.0,374.0,187.0,179.0,0.0,130.0,177.0,404.0,404.0,0.0,185.0,431.0,188.0,0.0
2018-02-08 06:00:00,190.0,375.0,,435.0,6.0,396.0,16115.0,,178.0,410.0,170.0,0.0,10.0,174.0,0.0,0.0,402.0,377.0,187.0,179.0,4.0,168.0,178.0,410.0,406.0,0.0,184.0,432.0,188.0,0.0
2018-02-08 07:00:00,195.0,385.0,367.0,705.0,40.0,400.0,18959.0,510.0,187.0,451.0,135.0,15.0,36.0,181.0,12.0,2.0,697.0,403.0,192.0,189.0,30.0,331.0,188.0,410.0,418.0,1.0,193.0,461.0,196.0,5.0
2018-02-08 08:00:00,199.0,379.0,311.0,619.0,32.0,398.0,2212.0,369.0,193.0,452.0,177.0,33.0,35.0,186.0,12.0,2.0,869.0,413.0,194.0,195.0,35.0,305.0,193.0,412.0,430.0,9.0,198.0,487.0,200.0,6.0
2018-02-08 09:00:00,198.0,374.0,212.0,508.0,108.0,396.0,,245.0,191.0,446.0,171.0,616.0,190.0,182.0,59.0,69.0,1092.0,405.0,192.0,194.0,29.0,221.0,187.0,403.0,428.0,76.0,196.0,471.0,199.0,4.0
2018-02-08 10:00:00,197.0,375.0,175.0,484.0,379.0,396.0,,193.0,188.0,439.0,181.0,737.0,220.0,180.0,165.0,61.0,770.0,391.0,190.0,194.0,59.0,205.0,185.0,395.0,418.0,183.0,194.0,460.0,197.0,6.0
2018-02-08 11:00:00,196.0,372.0,167.0,466.0,481.0,400.0,,186.0,187.0,431.0,189.0,439.0,110.0,179.0,242.0,39.0,1127.0,382.0,190.0,193.0,62.0,213.0,184.0,390.0,402.0,180.0,191.0,454.0,195.0,1.0
2018-02-08 12:00:00,198.0,371.0,369.0,452.0,411.0,399.0,20539.0,510.0,187.0,435.0,187.0,340.0,75.0,181.0,205.0,30.0,627.0,391.0,193.0,196.0,79.0,255.0,187.0,385.0,400.0,148.0,192.0,448.0,195.0,0.0
2018-02-08 13:00:00,204.0,371.0,,441.0,109.0,392.0,1264.0,,194.0,434.0,197.0,102.0,34.0,187.0,55.0,15.0,510.0,397.0,195.0,200.0,52.0,269.0,193.0,381.0,409.0,61.0,199.0,445.0,200.0,0.0
2018-02-08 14:00:00,199.0,371.0,206.0,450.0,69.0,394.0,,229.0,190.0,432.0,194.0,60.0,22.0,184.0,29.0,9.0,209.0,402.0,192.0,197.0,22.0,220.0,189.0,381.0,450.0,37.0,196.0,450.0,200.0,3.0
2018-02-08 15:00:00,196.0,371.0,182.0,449.0,52.0,393.0,,199.0,186.0,427.0,189.0,40.0,14.0,180.0,20.0,5.0,168.0,396.0,190.0,191.0,32.0,207.0,185.0,380.0,427.0,30.0,193.0,448.0,197.0,2.0
2018-02-08 16:00:00,193.0,370.0,165.0,438.0,14.0,404.0,,175.0,183.0,426.0,181.0,30.0,10.0,178.0,4.0,0.0,402.0,390.0,188.0,187.0,36.0,217.0,183.0,377.0,428.0,5.0,191.0,443.0,193.0,6.0
2018-02-08 17:00:00,192.0,372.0,168.0,445.0,3.0,408.0,5371.0,187.0,182.0,436.0,175.0,21.0,10.0,177.0,7.0,0.0,1808.0,401.0,188.0,185.0,30.0,270.0,182.0,377.0,434.0,1.0,195.0,449.0,193.0,6.0
2018-02-08 18:00:00,198.0,384.0,406.0,464.0,4.0,410.0,15481.0,551.0,188.0,444.0,183.0,12.0,5.0,184.0,5.0,9.0,552.0,417.0,192.0,193.0,29.0,279.0,190.0,380.0,439.0,0.0,206.0,465.0,199.0,6.0
2018-02-08 19:00:00,203.0,391.0,427.0,441.0,38.0,405.0,12006.0,542.0,197.0,424.0,240.0,16.0,11.0,191.0,0.0,2.0,562.0,405.0,196.0,203.0,28.0,327.0,198.0,374.0,423.0,0.0,210.0,449.0,205.0,6.0
2018-02-08 20:00:00,206.0,387.0,392.0,437.0,11.0,398.0,13586.0,515.0,200.0,472.0,158.0,16.0,0.0,194.0,0.0,0.0,467.0,402.0,198.0,207.0,9.0,309.0,201.0,372.0,415.0,0.0,211.0,446.0,208.0,6.0
2018-02-08 21:00:00,210.0,387.0,425.0,427.0,1.0,403.0,13269.0,558.0,205.0,429.0,255.0,16.0,0.0,198.0,0.0,0.0,267.0,395.0,201.0,211.0,0.0,231.0,205.0,365.0,412.0,0.0,212.0,441.0,211.0,6.0
2018-02-08 22:00:00,212.0,386.0,341.0,417.0,1.0,401.0,,410.0,207.0,414.0,249.0,16.0,0.0,199.0,4.0,0.0,207.0,387.0,201.0,212.0,0.0,212.0,206.0,366.0,404.0,0.0,211.0,432.0,212.0,6.0
2018-02-08 23:00:00,208.0,388.0,206.0,451.0,31.0,405.0,3791.0,243.0,201.0,422.0,192.0,0.0,0.0,193.0,12.0,0.0,263.0,395.0,199.0,205.0,14.0,243.0,201.0,367.0,414.0,0.0,208.0,453.0,210.0,6.0
2018-02-09 00:00:00,205.0,388.0,184.0,495.0,3.0,406.0,,214.0,197.0,448.0,170.0,0.0,0.0,190.0,0.0,0.0,201.0,405.0,197.0,198.0,0.0,211.0,196.0,375.0,433.0,0.0,203.0,495.0,206.0,4.0
2018-02-09 01:00:00,203.0,388.0,174.0,497.0,0.0,409.0,,191.0,193.0,,184.0,0.0,0.0,187.0,0.0,0.0,164.0,408.0,197.0,194.0,,177.0,192.0,387.0,441.0,0.0,,496.0,202.0,0.0
2018-02-09 02:00:00,201.0,384.0,165.0,484.0,0.0,410.0,,177.0,190.0,,171.0,0.0,0.0,185.0,0.0,0.0,145.0,406.0,196.0,190.0,0.0,150.0,190.0,394.0,440.0,0.0,,488.0,199.0,0.0
2018-02-09 03:00:00,199.0,381.0,161.0,473.0,0.0,409.0,,169.0,188.0,437.0,167.0,0.0,0.0,183.0,0.0,0.0,139.0,402.0,195.0,187.0,0.0,144.0,188.0,397.0,436.0,0.0,195.0,478.0,197.0,0.0
2018-02-09 04:00:00,198.0,380.0,156.0,465.0,0.0,409.0,,166.0,186.0,431.0,162.0,0.0,0.0,182.0,0.0,0.0,187.0,397.0,194.0,185.0,0.0,137.0,187.0,399.0,432.0,0.0,193.0,469.0,196.0,0.0
2018-02-09 05:00:00,196.0,380.0,151.0,458.0,0.0,412.0,,158.0,184.0,426.0,158.0,0.0,0.0,180.0,0.0,0.0,148.0,393.0,194.0,183.0,0.0,132.0,185.0,402.0,429.0,0.0,191.0,462.0,194.0,0.0
2018-02-09 06:00:00,195.0,387.0,277.0,453.0,4.0,421.0,15166.0,382.0,184.0,421.0,166.0,8.0,14.0,181.0,2.0,0.0,424.0,394.0,194.0,183.0,1.0,143.0,186.0,402.0,429.0,0.0,191.0,457.0,194.0,1.0
2018-02-09 07:00:00,201.0,389.0,413.0,666.0,32.0,421.0,15166.0,557.0,194.0,454.0,,6.0,9.0,189.0,9.0,3.0,515.0,407.0,198.0,194.0,29.0,,198.0,386.0,429.0,2.0,202.0,468.0,202.0,6.0
2018-02-09 08:00:00,206.0,396.0,321.0,601.0,31.0,413.0,5056.0,397.0,200.0,448.0,,42.0,42.0,193.0,6.0,8.0,528.0,422.0,199.0,201.0,21.0,,200.0,382.0,437.0,9.0,204.0,484.0,207.0,6.0
2018-02-09 09:00:00,203.0,387.0,212.0,532.0,106.0,415.0,,244.0,197.0,439.0,,699.0,213.0,189.0,49.0,69.0,161.0,409.0,197.0,199.0,,,194.0,378.0,435.0,83.0,202.0,475.0,205.0,8.0
2018-02-09 10:00:00,205.0,383.0,175.0,484.0,626.0,411.0,,196.0,197.0,,,1362.0,409.0,188.0,188.0,94.0,144.0,405.0,196.0,206.0,,,192.0,371.0,420.0,315.0,,463.0,204.0,16.0
2018-02-09 11:00:00,206.0,374.0,160.0,460.0,1482.0,410.0,,173.0,196.0,,,1246.0,266.0,190.0,404.0,63.0,145.0,404.0,199.0,217.0,,,197.0,357.0,396.0,477.0,,452.0,204.0,9.0
2018-02-09 12:00:00,208.0,373.0,304.0,437.0,1568.0,407.0,15800.0,445.0,197.0,422.0,,970.0,110.0,194.0,404.0,32.0,205.0,395.0,205.0,224.0,81.0,,205.0,352.0,374.0,388.0,197.0,440.0,206.0,0.0
2018-02-09 13:00:00,212.0,366.0,343.0,417.0,351.0,401.0,1580.0,415.0,204.0,409.0,,423.0,53.0,201.0,99.0,19.0,241.0,388.0,207.0,227.0,64.0,,209.0,342.0,370.0,177.0,205.0,426.0,212.0,0.0
2018-02-09 14:00:00,208.0,370.0,201.0,427.0,108.0,404.0,,234.0,200.0,423.0,,98.0,20.0,196.0,45.0,16.0,268.0,388.0,203.0,215.0,67.0,,202.0,342.0,383.0,182.0,203.0,433.0,209.0,0.0
2018-02-09 15:00:00,205.0,378.0,172.0,426.0,289.0,404.0,,190.0,196.0,407.0,,62.0,7.0,212.0,36.0,9.0,536.0,382.0,200.0,208.0,47.0,,198.0,345.0,426.0,2663.0,200.0,397.0,206.0,0.0
2018-02-09 16:00:00,202.0,372.0,160.0,421.0,44.0,403.0,316.0,170.0,193.0,403.0,,24.0,2.0,196.0,28.0,2.0,325.0,379.0,198.0,204.0,41.0,,195.0,343.0,420.0,28.0,197.0,410.0,203.0,0.0
2018-02-09 17:00:00,200.0,367.0,193.0,426.0,22.0,409.0,9479.0,252.0,191.0,411.0,,30.0,0.0,190.0,0.0,0.0,1821.0,385.0,197.0,199.0,27.0,,192.0,339.0,413.0,2.0,197.0,422.0,201.0,5.0
2018-02-09 18:00:00,206.0,368.0,403.0,427.0,36.0,410.0,14850.0,552.0,197.0,414.0,,5.0,0.0,195.0,0.0,0.0,621.0,397.0,199.0,204.0,29.0,,201.0,340.0,414.0,1.0,212.0,430.0,207.0,6.0
2018-02-09 19:00:00,211.0,384.0,427.0,410.0,36.0,395.0,14220.0,557.0,206.0,403.0,,22.0,33.0,201.0,0.0,4.0,535.0,385.0,202.0,211.0,17.0,,207.0,343.0,403.0,0.0,214.0,421.0,212.0,6.0
2018-02-09 20:00:00,211.0,377.0,300.0,404.0,14.0,390.0,1264.0,356.0,207.0,434.0,,23.0,0.0,201.0,1.0,0.0,500.0,379.0,202.0,213.0,8.0,,208.0,342.0,398.0,0.0,213.0,417.0,214.0,6.0
2018-02-09 21:00:00,207.0,378.0,334.0,408.0,1.0,400.0,11376.0,477.0,201.0,408.0,,29.0,0.0,197.0,0.0,0.0,740.0,376.0,200.0,210.0,0.0,,203.0,339.0,443.0,0.0,208.0,420.0,211.0,6.0
2018-02-09 22:00:00,209.0,379.0,327.0,398.0,1.0,405.0,,388.0,204.0,395.0,,29.0,0.0,200.0,0.0,0.0,353.0,371.0,202.0,215.0,24.0,,206.0,339.0,430.0,0.0,209.0,412.0,213.0,6.0
2018-02-09 23:00:00,207.0,376.0,204.0,417.0,16.0,400.0,2212.0,241.0,201.0,396.0,,8.0,0.0,196.0,11.0,0.0,1201.0,375.0,202.0,209.0,17.0,,202.0,347.0,414.0,0.0,208.0,418.0,212.0,4.0
2018-02-10 00:00:00,205.0,370.0,176.0,410.0,0.0,395.0,,205.0,198.0,403.0,,0.0,0.0,193.0,0.0,0.0,645.0,375.0,202.0,202.0,0.0,,199.0,353.0,403.0,0.0,204.0,418.0,208.0,0.0
2018-02-10 01:00:00,204.0,367.0,165.0,402.0,0.0,394.0,,181.0,195.0,401.0,,0.0,0.0,191.0,0.0,0.0,156.0,370.0,201.0,197.0,0.0,,196.0,357.0,399.0,0.0,202.0,415.0,205.0,0.0
2018-02-10 02:00:00,202.0,357.0,160.0,398.0,0.0,391.0,316.0,170.0,193.0,400.0,,0.0,0.0,189.0,0.0,0.0,161.0,365.0,200.0,193.0,0.0,,194.0,356.0,394.0,0.0,199.0,411.0,202.0,0.0
2018-02-10 03:00:00,200.0,353.0,160.0,396.0,0.0,388.0,,166.0,190.0,399.0,,0.0,0.0,187.0,0.0,0.0,196.0,361.0,199.0,190.0,0.0,,191.0,356.0,392.0,0.0,197.0,408.0,199.0,0.0
2018-02-10 04:00:00,199.0,353.0,157.0,398.0,0.0,386.0,,165.0,188.0,401.0,,0.0,0.0,185.0,0.0,0.0,157.0,359.0,197.0,187.0,0.0,,189.0,361.0,390.0,0.0,195.0,407.0,197.0,0.0
2018-02-10 05:00:00,197.0,350.0,155.0,398.0,0.0,385.0,316.0,161.0,186.0,401.0,,0.0,0.0,183.0,0.0,0.0,152.0,357.0,196.0,185.0,0.0,,188.0,364.0,390.0,0.0,193.0,406.0,196.0,0.0
2018-02-10 06:00:00,196.0,356.0,297.0,398.0,0.0,390.0,15484.0,411.0,185.0,402.0,,0.0,0.0,184.0,0.0,0.0,207.0,359.0,195.0,185.0,0.0,,188.0,370.0,391.0,0.0,192.0,406.0,196.0,0.0
2018-02-10 07:00:00,199.0,362.0,397.0,425.0,16.0,388.0,14220.0,530.0,194.0,418.0,,3.0,20.0,191.0,2.0,0.0,637.0,366.0,198.0,195.0,23.0,,197.0,374.0,390.0,1.0,199.0,403.0,204.0,3.0
2018-02-10 08:00:00,202.0,374.0,339.0,604.0,41.0,385.0,5056.0,468.0,199.0,440.0,,27.0,45.0,194.0,9.0,14.0,542.0,385.0,199.0,200.0,40.0,,202.0,367.0,404.0,15.0,206.0,447.0,208.0,6.0
2018-02-10 09:00:00,201.0,374.0,273.0,491.0,46.0,395.0,12324.0,373.0,198.0,434.0,,174.0,1.0,192.0,3.0,0.0,386.0,391.0,198.0,199.0,54.0,,198.0,365.0,419.0,32.0,205.0,439.0,207.0,7.0
2018-02-10 10:00:00,207.0,372.0,339.0,501.0,187.0,399.0,5372.0,413.0,202.0,441.0,190.0,252.0,55.0,196.0,75.0,50.0,305.0,407.0,200.0,203.0,67.0,331.0,199.0,383.0,425.0,89.0,208.0,448.0,209.0,6.0
2018-02-10 11:00:00,208.0,370.0,218.0,450.0,1315.0,410.0,,248.0,202.0,434.0,,1132.0,254.0,197.0,541.0,148.0,152.0,407.0,204.0,213.0,103.0,,202.0,383.0,411.0,453.0,206.0,448.0,210.0,8.0
2018-02-10 12:00:00,211.0,371.0,332.0,443.0,1395.0,415.0,14535.0,491.0,203.0,425.0,,889.0,110.0,200.0,516.0,70.0,304.0,404.0,210.0,223.0,76.0,,209.0,376.0,391.0,382.0,207.0,439.0,211.0,1.0
2018-02-10 13:00:00,214.0,370.0,272.0,429.0,288.0,410.0,,322.0,207.0,427.0,205.0,233.0,61.0,204.0,120.0,43.0,258.0,400.0,210.0,223.0,64.0,193.0,211.0,365.0,390.0,173.0,211.0,434.0,214.0,0.0
2018-02-10 14:00:00,210.0,374.0,197.0,427.0,95.0,410.0,,220.0,203.0,414.0,185.0,73.0,30.0,199.0,40.0,21.0,296.0,390.0,207.0,214.0,38.0,160.0,205.0,363.0,399.0,75.0,207.0,431.0,212.0,0.0
2018-02-10 15:00:00,206.0,374.0,176.0,431.0,105.0,404.0,2528.0,199.0,199.0,414.0,205.0,64.0,26.0,199.0,39.0,18.0,292.0,383.0,205.0,208.0,38.0,253.0,201.0,364.0,406.0,484.0,204.0,423.0,209.0,2.0
2018-02-10 16:00:00,204.0,374.0,172.0,442.0,17.0,405.0,316.0,196.0,196.0,428.0,180.0,12.0,5.0,194.0,6.0,3.0,176.0,384.0,202.0,203.0,8.0,245.0,198.0,364.0,408.0,11.0,202.0,430.0,206.0,0.0
2018-02-10 17:00:00,202.0,371.0,219.0,431.0,1.0,404.0,12956.0,296.0,193.0,419.0,181.0,0.0,0.0,191.0,0.0,0.0,194.0,383.0,201.0,198.0,0.0,173.0,195.0,362.0,406.0,1.0,199.0,430.0,203.0,0.0
2018-02-10 18:00:00,210.0,368.0,417.0,418.0,0.0,400.0,15168.0,552.0,200.0,412.0,236.0,0.0,0.0,197.0,0.0,0.0,229.0,385.0,203.0,203.0,0.0,213.0,203.0,360.0,404.0,0.0,204.0,421.0,208.0,0.0
2018-02-10 19:00:00,216.0,363.0,415.0,407.0,0.0,389.0,7584.0,527.0,207.0,407.0,257.0,0.0,0.0,203.0,0.0,0.0,200.0,381.0,207.0,209.0,0.0,221.0,209.0,362.0,398.0,0.0,209.0,416.0,214.0,0.0
2018-02-10 20:00:00,215.0,377.0,384.0,408.0,9.0,392.0,12640.0,519.0,207.0,412.0,250.0,8.0,10.0,203.0,0.0,4.0,488.0,382.0,207.0,210.0,14.0,298.0,209.0,363.0,400.0,1.0,209.0,418.0,214.0,4.0
2018-02-10 21:00:00,219.0,378.0,429.0,407.0,1.0,394.0,13588.0,560.0,212.0,417.0,263.0,10.0,0.0,208.0,0.0,0.0,260.0,387.0,211.0,217.0,0.0,243.0,215.0,359.0,405.0,0.0,214.0,419.0,218.0,7.0
2018-02-10 22:00:00,220.0,373.0,351.0,426.0,19.0,393.0,2212.0,440.0,214.0,415.0,195.0,4.0,0.0,209.0,6.0,0.0,281.0,384.0,212.0,220.0,1.0,343.0,216.0,363.0,400.0,0.0,216.0,419.0,220.0,5.0
2018-02-10 23:00:00,216.0,373.0,228.0,416.0,0.0,397.0,,254.0,209.0,419.0,212.0,0.0,0.0,204.0,0.0,0.0,150.0,379.0,210.0,213.0,0.0,245.0,210.0,376.0,400.0,0.0,211.0,421.0,217.0,0.0
2018-02-11 00:00:00,212.0,373.0,187.0,413.0,0.0,393.0,,211.0,204.0,412.0,194.0,0.0,0.0,200.0,0.0,0.0,181.0,374.0,208.0,206.0,0.0,193.0,206.0,380.0,400.0,0.0,206.0,421.0,214.0,0.0
2018-02-11 01:00:00,211.0,373.0,180.0,413.0,0.0,393.0,,195.0,202.0,411.0,,0.0,0.0,199.0,0.0,0.0,173.0,373.0,208.0,204.0,0.0,,204.0,381.0,400.0,0.0,205.0,421.0,212.0,0.0
2018-02-11 03:00:00,206.0,364.0,160.0,411.0,0.0,394.0,,168.0,195.0,407.0,165.0,0.0,0.0,192.0,0.0,0.0,110.0,370.0,206.0,195.0,0.0,138.0,198.0,390.0,400.0,0.0,199.0,417.0,205.0,0.0
2018-02-11 06:00:00,201.0,364.0,221.0,405.0,0.0,392.0,7268.0,352.0,190.0,393.0,161.0,0.0,0.0,188.0,0.0,0.0,217.0,365.0,202.0,189.0,0.0,132.0,192.0,375.0,399.0,0.0,192.0,411.0,200.0,0.0
2018-02-11 08:00:00,212.0,368.0,252.0,617.0,69.0,386.0,,306.0,205.0,421.0,160.0,123.0,0.0,199.0,2.0,5.0,275.0,383.0,208.0,206.0,50.0,204.0,209.0,378.0,396.0,32.0,204.0,444.0,213.0,7.0
2018-02-11 09:00:00,211.0,370.0,226.0,593.0,38.0,391.0,316.0,273.0,204.0,427.0,200.0,71.0,0.0,198.0,1.0,5.0,630.0,383.0,207.0,205.0,46.0,235.0,207.0,373.0,400.0,22.0,204.0,436.0,212.0,7.0
2018-02-11 11:00:00,213.0,362.0,148.0,428.0,1678.0,395.0,,166.0,201.0,,155.0,1128.0,178.0,197.0,584.0,60.0,206.0,374.0,208.0,214.0,,133.0,204.0,350.0,377.0,526.0,,418.0,208.0,2.0
2018-02-11 12:00:00,212.0,363.0,146.0,424.0,1373.0,394.0,,173.0,201.0,,150.0,859.0,120.0,197.0,535.0,49.0,235.0,371.0,209.0,214.0,,126.0,205.0,347.0,374.0,396.0,,416.0,208.0,1.0
2018-02-11 14:00:00,214.0,359.0,193.0,442.0,117.0,394.0,,244.0,206.0,401.0,171.0,82.0,28.0,200.0,49.0,14.0,246.0,368.0,208.0,213.0,74.0,151.0,205.0,342.0,382.0,76.0,205.0,409.0,212.0,0.0
2018-02-11 17:00:00,215.0,359.0,362.0,390.0,2.0,380.0,4424.0,528.0,210.0,402.0,,14.0,48.0,201.0,17.0,0.0,561.0,356.0,208.0,208.0,29.0,,206.0,331.0,382.0,1.0,207.0,384.0,212.0,7.0
2018-02-11 19:00:00,213.0,371.0,,543.0,37.0,413.0,,,211.0,415.0,,40.0,50.0,199.0,17.0,0.0,1699.0,378.0,208.0,208.0,29.0,,208.0,340.0,408.0,22.0,209.0,449.0,214.0,7.0
2018-02-11 21:00:00,212.0,369.0,185.0,399.0,40.0,394.0,,220.0,206.0,389.0,,10.0,0.0,198.0,2.0,0.0,344.0,361.0,207.0,207.0,28.0,,204.0,326.0,396.0,1.0,209.0,406.0,213.0,7.0
2018-02-11 22:00:00,211.0,368.0,175.0,411.0,39.0,394.0,1896.0,228.0,205.0,397.0,,10.0,0.0,197.0,2.0,0.0,398.0,364.0,206.0,205.0,28.0,,203.0,324.0,392.0,1.0,208.0,407.0,212.0,7.0
2018-02-12 00:00:00,206.0,363.0,,455.0,0.0,398.0,,,197.0,382.0,150.0,0.0,0.0,190.0,0.0,0.0,118.0,371.0,202.0,193.0,0.0,134.0,194.0,336.0,402.0,0.0,198.0,461.0,204.0,0.0
2018-02-12 01:00:00,206.0,363.0,143.0,451.0,0.0,398.0,,160.0,196.0,380.0,150.0,0.0,0.0,190.0,0.0,0.0,138.0,370.0,202.0,193.0,0.0,133.0,193.0,338.0,401.0,0.0,197.0,458.0,204.0,0.0
2018-02-12 03:00:00,201.0,358.0,130.0,415.0,0.0,389.0,,140.0,190.0,368.0,137.0,0.0,0.0,184.0,0.0,0.0,162.0,357.0,198.0,185.0,0.0,104.0,188.0,343.0,389.0,0.0,188.0,425.0,198.0,0.0
2018-02-12 06:00:00,196.0,359.0,287.0,408.0,0.0,392.0,9164.0,477.0,185.0,376.0,149.0,0.0,0.0,180.0,0.0,0.0,487.0,353.0,195.0,180.0,0.0,120.0,184.0,354.0,388.0,0.0,183.0,409.0,194.0,0.0
2018-02-12 08:00:00,206.0,368.0,273.0,532.0,45.0,385.0,2212.0,338.0,199.0,450.0,,128.0,55.0,190.0,17.0,17.0,1054.0,380.0,199.0,197.0,44.0,,198.0,352.0,404.0,20.0,200.0,438.0,206.0,7.0
2018-02-12 09:00:00,205.0,362.0,187.0,492.0,140.0,385.0,,216.0,198.0,422.0,,1253.0,400.0,188.0,73.0,131.0,147.0,370.0,197.0,200.0,52.0,,192.0,346.0,402.0,118.0,197.0,432.0,204.0,13.0
2018-02-12 10:00:00,206.0,358.0,158.0,458.0,578.0,382.0,948.0,180.0,196.0,414.0,,1167.0,369.0,186.0,202.0,92.0,220.0,378.0,196.0,204.0,95.0,,190.0,343.0,396.0,296.0,194.0,426.0,203.0,12.0
2018-02-12 11:00:00,205.0,359.0,150.0,476.0,1314.0,383.0,632.0,183.0,195.0,437.0,,1107.0,262.0,188.0,446.0,65.0,290.0,395.0,198.0,213.0,111.0,,194.0,340.0,398.0,487.0,194.0,439.0,203.0,7.0
2018-02-12 12:00:00,208.0,364.0,,492.0,1865.0,386.0,17062.0,,197.0,425.0,,1047.0,123.0,193.0,528.0,34.0,205.0,399.0,204.0,221.0,91.0,,202.0,331.0,383.0,512.0,196.0,435.0,206.0,1.0
2018-02-12 13:00:00,212.0,361.0,,432.0,507.0,380.0,632.0,,203.0,404.0,,490.0,63.0,200.0,183.0,21.0,146.0,383.0,207.0,225.0,65.0,,206.0,322.0,368.0,292.0,202.0,414.0,211.0,1.0
2018-02-12 14:00:00,208.0,359.0,,422.0,143.0,379.0,,,198.0,394.0,,116.0,58.0,194.0,63.0,18.0,136.0,367.0,203.0,213.0,65.0,,199.0,322.0,367.0,174.0,198.0,407.0,209.0,0.0
2018-02-12 15:00:00,204.0,354.0,,410.0,112.0,374.0,4740.0,,194.0,390.0,,71.0,33.0,198.0,37.0,10.0,269.0,355.0,199.0,203.0,49.0,,193.0,323.0,371.0,643.0,194.0,391.0,204.0,1.0
2018-02-12 16:00:00,208.0,349.0,,398.0,30.0,374.0,8215.0,,197.0,383.0,,21.0,10.0,194.0,11.0,2.0,310.0,353.0,199.0,204.0,61.0,,197.0,318.0,366.0,22.0,198.0,389.0,205.0,7.0
2018-02-12 17:00:00,214.0,336.0,415.0,376.0,2.0,361.0,9162.0,550.0,206.0,381.0,,18.0,39.0,199.0,0.0,1.0,773.0,342.0,203.0,211.0,30.0,,203.0,317.0,352.0,2.0,204.0,381.0,210.0,7.0
2018-02-12 18:00:00,217.0,331.0,418.0,389.0,9.0,352.0,20854.0,552.0,211.0,441.0,240.0,19.0,4.0,203.0,0.0,21.0,430.0,356.0,205.0,214.0,29.0,218.0,207.0,322.0,352.0,0.0,211.0,389.0,214.0,7.0
