timestamp,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_bedroom1546_sensor8631_room_humidity,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bedroom1545_sensor8625_room_light,home169_bedroom1546_sensor8630_room_light,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_kitchen1542_sensor8601_room_light,home169_bathroom1548_sensor8638_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8608_room_temperature,home169_bathroom1548_sensor8640_room_temperature,home169_bathroom1548_sensor8639_room_humidity,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8651_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_hall1549_sensor8647_room_temperature,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_outside1541_sensor8590_gas-pulse_gas,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_bedroom1547_sensor8636_room_humidity,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bedroom1545_sensor8626_room_humidity,home169_diningroom1543_sensor8607_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_hall1549_sensor8645_room_light,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor8606_room_light,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_hall1550_sensor8650_room_light
2018-01-16 19:00:00,60.0,589.0,491.0,1.0,0.0,155.0,318.0,352.0,156.0,144.0,364.0,0.0,0.0,648.0,250.0,0.0,226.0,480.0,222.0,485.0,201.0,164.0,569.0,452.0,580.0,172.0,143.0,430.0,512.0,13272.0,70.0,620.0,149.0,539.0,530.0,160.0,354.0,552.0,,74.0,613.0,0.0,571.0,427.0,147.0,0.0,139.0,0.0
2018-01-16 20:00:00,125.0,591.0,495.0,1.0,0.0,153.0,322.0,361.0,160.0,148.0,370.0,0.0,0.0,650.0,248.0,0.0,231.0,436.0,228.0,489.0,209.0,171.0,568.0,411.0,584.0,178.0,148.0,432.0,518.0,12956.0,99.0,619.0,156.0,534.0,498.0,163.0,356.0,554.0,,121.0,618.0,0.0,576.0,414.0,152.0,0.0,142.0,0.0
2018-01-16 21:00:00,146.0,604.0,486.0,0.0,0.0,153.0,300.0,354.0,164.0,153.0,359.0,0.0,0.0,694.0,230.0,0.0,232.0,416.0,230.0,466.0,216.0,179.0,633.0,389.0,594.0,182.0,152.0,419.0,502.0,21488.0,80.0,644.0,160.0,556.0,475.0,165.0,468.0,539.0,,244.0,607.0,0.0,536.0,365.0,158.0,0.0,146.0,0.0
2018-01-16 22:00:00,168.0,643.0,499.0,0.0,0.0,151.0,318.0,370.0,168.0,156.0,374.0,4.0,0.0,742.0,215.0,0.0,238.0,409.0,232.0,495.0,221.0,186.0,659.0,363.0,637.0,191.0,158.0,435.0,522.0,11376.0,88.0,684.0,168.0,599.0,458.0,166.0,494.0,558.0,,231.0,621.0,0.0,575.0,284.0,163.0,0.0,151.0,0.0
2018-01-16 23:00:00,88.0,624.0,368.0,0.0,0.0,149.0,234.0,291.0,170.0,160.0,302.0,0.0,0.0,702.0,158.0,0.0,213.0,390.0,230.0,332.0,224.0,185.0,614.0,215.0,633.0,189.0,156.0,337.0,333.0,2212.0,82.0,647.0,168.0,588.0,444.0,161.0,232.0,482.0,,117.0,500.0,0.0,317.0,240.0,166.0,0.0,156.0,0.0
2018-01-17 00:00:00,58.0,638.0,213.0,0.0,0.0,145.0,158.0,199.0,169.0,160.0,198.0,0.0,0.0,665.0,132.0,0.0,180.0,398.0,213.0,204.0,216.0,175.0,615.0,149.0,628.0,186.0,152.0,209.0,190.0,,63.0,630.0,167.0,586.0,430.0,154.0,213.0,205.0,,72.0,160.0,0.0,166.0,201.0,164.0,0.0,159.0,0.0
2018-01-17 01:00:00,50.0,647.0,181.0,0.0,0.0,141.0,144.0,174.0,167.0,160.0,164.0,0.0,0.0,657.0,121.0,0.0,172.0,406.0,198.0,175.0,203.0,167.0,607.0,137.0,630.0,182.0,147.0,180.0,177.0,,55.0,621.0,165.0,586.0,428.0,145.0,210.0,132.0,,56.0,90.0,0.0,150.0,183.0,160.0,0.0,160.0,0.0
2018-01-17 02:00:00,42.0,655.0,166.0,0.0,0.0,136.0,137.0,157.0,166.0,160.0,146.0,0.0,0.0,657.0,113.0,0.0,168.0,418.0,188.0,161.0,192.0,161.0,607.0,129.0,633.0,178.0,142.0,165.0,170.0,,45.0,616.0,163.0,588.0,433.0,137.0,196.0,96.0,,47.0,62.0,0.0,143.0,169.0,157.0,0.0,159.0,0.0
2018-01-17 03:00:00,,650.0,157.0,0.0,0.0,132.0,133.0,145.0,165.0,156.0,136.0,0.0,0.0,676.0,109.0,0.0,163.0,425.0,180.0,151.0,181.0,155.0,606.0,123.0,636.0,174.0,138.0,156.0,165.0,,,613.0,161.0,590.0,446.0,130.0,231.0,,,41.0,,0.0,139.0,161.0,153.0,0.0,157.0,0.0
2018-01-17 04:00:00,32.0,633.0,151.0,0.0,0.0,128.0,129.0,136.0,164.0,155.0,128.0,0.0,0.0,691.0,105.0,0.0,159.0,432.0,174.0,143.0,173.0,150.0,610.0,119.0,641.0,170.0,135.0,148.0,161.0,,33.0,611.0,158.0,596.0,455.0,124.0,171.0,58.0,,36.0,35.0,0.0,135.0,155.0,150.0,0.0,154.0,0.0
2018-01-17 05:00:00,29.0,625.0,146.0,0.0,0.0,124.0,126.0,129.0,162.0,150.0,121.0,0.0,0.0,697.0,100.0,0.0,155.0,442.0,167.0,134.0,166.0,146.0,618.0,116.0,645.0,166.0,132.0,143.0,156.0,,30.0,610.0,156.0,599.0,463.0,119.0,162.0,53.0,,33.0,35.0,0.0,131.0,150.0,147.0,0.0,152.0,0.0
2018-01-17 06:00:00,28.0,622.0,141.0,0.0,0.0,120.0,122.0,124.0,160.0,150.0,115.0,0.0,0.0,700.0,97.0,0.0,151.0,449.0,161.0,128.0,160.0,142.0,625.0,112.0,647.0,162.0,129.0,138.0,152.0,,28.0,611.0,153.0,600.0,469.0,115.0,165.0,44.0,,32.0,30.0,0.0,128.0,146.0,143.0,0.0,149.0,0.0
2018-01-17 07:00:00,25.0,638.0,139.0,0.0,0.0,116.0,119.0,119.0,159.0,147.0,110.0,0.0,0.0,706.0,95.0,0.0,149.0,453.0,155.0,123.0,154.0,140.0,646.0,108.0,642.0,157.0,129.0,135.0,150.0,,26.0,653.0,150.0,583.0,472.0,111.0,225.0,42.0,,29.0,28.0,0.0,125.0,140.0,142.0,0.0,148.0,0.0
2018-01-17 08:00:00,31.0,626.0,310.0,3.0,0.0,113.0,196.0,152.0,159.0,145.0,163.0,6.0,1.0,692.0,164.0,0.0,163.0,460.0,156.0,322.0,150.0,141.0,649.0,307.0,657.0,152.0,129.0,261.0,354.0,14220.0,31.0,649.0,147.0,591.0,484.0,111.0,283.0,373.0,,32.0,430.0,72.0,354.0,276.0,142.0,2.0,145.0,0.0
2018-01-17 09:00:00,41.0,609.0,468.0,9.0,2.0,110.0,255.0,295.0,160.0,148.0,325.0,10.0,17.0,647.0,160.0,6.0,219.0,423.0,175.0,461.0,157.0,154.0,616.0,193.0,643.0,161.0,138.0,414.0,508.0,11692.0,47.0,624.0,145.0,574.0,509.0,125.0,282.0,553.0,,48.0,611.0,126.0,383.0,455.0,148.0,17.0,146.0,7.0
2018-01-17 10:00:00,46.0,603.0,480.0,9.0,7.0,110.0,249.0,334.0,162.0,150.0,347.0,17.0,28.0,648.0,172.0,21.0,223.0,418.0,180.0,472.0,172.0,162.0,582.0,296.0,660.0,171.0,146.0,423.0,508.0,12640.0,56.0,621.0,147.0,553.0,475.0,130.0,271.0,552.0,,57.0,612.0,49.0,436.0,410.0,154.0,34.0,148.0,29.0
2018-01-17 11:00:00,54.0,603.0,488.0,11.0,5.0,112.0,210.0,356.0,165.0,153.0,362.0,21.0,36.0,641.0,163.0,16.0,229.0,417.0,184.0,480.0,186.0,168.0,567.0,284.0,656.0,174.0,149.0,430.0,512.0,11060.0,64.0,613.0,151.0,547.0,444.0,132.0,274.0,559.0,,62.0,616.0,58.0,401.0,324.0,159.0,41.0,150.0,22.0
2018-01-17 12:00:00,114.0,589.0,489.0,11.0,12.0,114.0,204.0,362.0,167.0,155.0,363.0,19.0,35.0,636.0,140.0,13.0,233.0,426.0,197.0,481.0,196.0,173.0,557.0,165.0,647.0,173.0,151.0,432.0,511.0,10112.0,89.0,596.0,148.0,551.0,437.0,137.0,325.0,567.0,,122.0,623.0,58.0,234.0,267.0,163.0,42.0,153.0,20.0
2018-01-17 13:00:00,108.0,581.0,485.0,11.0,9.0,206.0,155.0,355.0,169.0,157.0,359.0,23.0,40.0,635.0,164.0,10.0,234.0,423.0,203.0,470.0,201.0,176.0,548.0,281.0,654.0,172.0,152.0,426.0,507.0,12956.0,70.0,588.0,187.0,555.0,430.0,138.0,252.0,560.0,,164.0,617.0,58.0,161.0,269.0,166.0,40.0,155.0,13.0
2018-01-17 14:00:00,86.0,594.0,404.0,12.0,5.0,220.0,149.0,306.0,171.0,378.0,309.0,14.0,30.0,623.0,139.0,16.0,223.0,459.0,203.0,412.0,200.0,180.0,539.0,220.0,636.0,173.0,154.0,357.0,458.0,8848.0,63.0,580.0,227.0,549.0,448.0,144.0,200.0,525.0,,105.0,568.0,62.0,155.0,227.0,170.0,29.0,278.0,7.0
2018-01-17 15:00:00,108.0,577.0,242.0,4.0,2.0,184.0,233.0,326.0,174.0,554.0,330.0,5.0,9.0,623.0,206.0,19.0,244.0,450.0,205.0,451.0,200.0,178.0,546.0,349.0,638.0,175.0,160.0,228.0,512.0,12008.0,81.0,538.0,188.0,551.0,459.0,149.0,283.0,563.0,,123.0,621.0,12.0,411.0,183.0,187.0,14.0,462.0,2.0
2018-01-17 16:00:00,106.0,575.0,398.0,0.0,0.0,176.0,307.0,300.0,176.0,512.0,296.0,0.0,0.0,627.0,213.0,16.0,236.0,406.0,219.0,399.0,204.0,179.0,552.0,294.0,614.0,178.0,161.0,336.0,470.0,7584.0,86.0,514.0,178.0,551.0,447.0,159.0,298.0,528.0,,124.0,571.0,1.0,466.0,173.0,197.0,1.0,438.0,0.0
2018-01-17 17:00:00,179.0,576.0,227.0,2.0,0.0,152.0,239.0,222.0,177.0,458.0,220.0,10.0,1.0,626.0,215.0,6.0,210.0,410.0,219.0,307.0,205.0,178.0,560.0,324.0,612.0,179.0,162.0,217.0,418.0,7268.0,107.0,510.0,191.0,550.0,448.0,158.0,971.0,469.0,,178.0,508.0,95.0,379.0,168.0,198.0,2.0,381.0,0.0
2018-01-17 18:00:00,183.0,581.0,421.0,3.0,0.0,196.0,294.0,236.0,177.0,529.0,232.0,15.0,1.0,623.0,238.0,0.0,226.0,435.0,226.0,332.0,205.0,182.0,552.0,365.0,601.0,179.0,163.0,350.0,471.0,9164.0,108.0,506.0,185.0,552.0,465.0,164.0,1488.0,540.0,,181.0,585.0,147.0,510.0,165.0,200.0,0.0,441.0,0.0
2018-01-17 19:00:00,103.0,581.0,367.0,3.0,0.0,191.0,235.0,194.0,178.0,476.0,181.0,0.0,1.0,619.0,204.0,0.0,214.0,444.0,227.0,186.0,205.0,182.0,549.0,304.0,598.0,181.0,167.0,311.0,426.0,6004.0,85.0,503.0,178.0,552.0,465.0,163.0,357.0,500.0,,117.0,535.0,149.0,409.0,165.0,202.0,0.0,396.0,0.0
2018-01-17 20:00:00,71.0,580.0,394.0,4.0,0.0,179.0,262.0,190.0,178.0,485.0,184.0,0.0,1.0,610.0,231.0,0.0,212.0,416.0,225.0,329.0,203.0,184.0,545.0,349.0,597.0,182.0,168.0,317.0,434.0,6952.0,78.0,503.0,178.0,549.0,466.0,165.0,323.0,479.0,,82.0,512.0,150.0,445.0,164.0,202.0,0.0,409.0,0.0
2018-01-17 21:00:00,83.0,580.0,377.0,3.0,0.0,173.0,252.0,191.0,178.0,473.0,181.0,1.0,1.0,611.0,210.0,0.0,209.0,395.0,225.0,268.0,201.0,185.0,548.0,320.0,590.0,182.0,169.0,313.0,425.0,7268.0,84.0,503.0,180.0,550.0,469.0,166.0,288.0,481.0,,95.0,524.0,126.0,423.0,164.0,202.0,0.0,394.0,0.0
2018-01-17 22:00:00,104.0,582.0,303.0,0.0,0.0,168.0,214.0,184.0,179.0,390.0,179.0,0.0,0.0,623.0,184.0,0.0,204.0,388.0,220.0,229.0,199.0,184.0,557.0,240.0,589.0,182.0,169.0,271.0,356.0,1896.0,104.0,509.0,185.0,559.0,456.0,166.0,173.0,480.0,,112.0,494.0,0.0,283.0,165.0,202.0,0.0,339.0,0.0
2018-01-17 23:00:00,73.0,582.0,204.0,0.0,0.0,162.0,160.0,160.0,178.0,210.0,155.0,0.0,0.0,631.0,139.0,0.0,184.0,399.0,207.0,161.0,194.0,180.0,572.0,154.0,574.0,181.0,165.0,199.0,201.0,,82.0,520.0,178.0,572.0,442.0,157.0,160.0,267.0,,79.0,227.0,0.0,169.0,165.0,194.0,0.0,206.0,0.0
2018-01-18 00:00:00,61.0,579.0,184.0,0.0,0.0,156.0,149.0,148.0,175.0,183.0,145.0,0.0,0.0,660.0,125.0,0.0,176.0,412.0,196.0,151.0,187.0,175.0,601.0,140.0,575.0,179.0,160.0,180.0,185.0,,66.0,542.0,175.0,579.0,442.0,147.0,198.0,159.0,,65.0,120.0,0.0,156.0,161.0,184.0,0.0,183.0,0.0
2018-01-18 01:00:00,54.0,579.0,175.0,0.0,0.0,150.0,144.0,141.0,173.0,173.0,138.0,0.0,0.0,684.0,117.0,0.0,170.0,421.0,188.0,145.0,180.0,171.0,615.0,132.0,581.0,177.0,157.0,171.0,176.0,,57.0,560.0,173.0,584.0,445.0,138.0,226.0,113.0,,58.0,81.0,0.0,151.0,160.0,177.0,0.0,173.0,0.0
2018-01-18 02:00:00,50.0,579.0,168.0,0.0,0.0,146.0,140.0,135.0,171.0,168.0,132.0,0.0,0.0,686.0,112.0,0.0,165.0,429.0,183.0,139.0,174.0,167.0,621.0,126.0,589.0,174.0,154.0,164.0,170.0,,52.0,571.0,171.0,585.0,450.0,132.0,158.0,88.0,,54.0,63.0,0.0,146.0,158.0,171.0,0.0,167.0,0.0
2018-01-18 03:00:00,47.0,578.0,164.0,0.0,0.0,141.0,137.0,130.0,168.0,164.0,128.0,0.0,0.0,683.0,108.0,0.0,161.0,435.0,177.0,134.0,169.0,164.0,622.0,122.0,594.0,171.0,152.0,159.0,165.0,,48.0,578.0,169.0,584.0,454.0,127.0,153.0,73.0,,51.0,54.0,0.0,144.0,155.0,167.0,0.0,162.0,0.0
2018-01-18 04:00:00,44.0,579.0,159.0,0.0,0.0,137.0,134.0,126.0,166.0,160.0,124.0,0.0,0.0,686.0,105.0,0.0,157.0,441.0,171.0,129.0,164.0,161.0,626.0,118.0,599.0,168.0,149.0,155.0,160.0,,44.0,584.0,167.0,587.0,458.0,123.0,152.0,64.0,,48.0,49.0,0.0,140.0,151.0,163.0,0.0,157.0,0.0
2018-01-18 05:00:00,42.0,579.0,155.0,0.0,0.0,133.0,130.0,123.0,164.0,156.0,120.0,0.0,0.0,689.0,100.0,0.0,153.0,446.0,165.0,126.0,160.0,158.0,631.0,114.0,602.0,165.0,146.0,151.0,156.0,,42.0,590.0,164.0,597.0,461.0,119.0,160.0,59.0,,46.0,45.0,0.0,135.0,150.0,159.0,0.0,153.0,0.0
2018-01-18 06:00:00,40.0,578.0,151.0,0.0,0.0,129.0,128.0,120.0,161.0,153.0,116.0,0.0,0.0,690.0,99.0,0.0,150.0,451.0,161.0,123.0,156.0,154.0,633.0,111.0,604.0,162.0,143.0,147.0,152.0,,40.0,592.0,161.0,599.0,464.0,115.0,147.0,54.0,,44.0,45.0,0.0,134.0,146.0,155.0,0.0,149.0,0.0
2018-01-18 07:00:00,39.0,588.0,149.0,0.0,0.0,126.0,125.0,117.0,159.0,150.0,115.0,0.0,0.0,689.0,95.0,0.0,149.0,457.0,156.0,120.0,153.0,152.0,642.0,109.0,610.0,159.0,140.0,145.0,150.0,,38.0,598.0,158.0,598.0,469.0,112.0,179.0,51.0,,43.0,40.0,0.0,130.0,144.0,152.0,0.0,147.0,0.0
2018-01-18 08:00:00,36.0,595.0,145.0,0.0,0.0,122.0,123.0,115.0,158.0,146.0,110.0,0.0,3.0,673.0,95.0,0.0,147.0,462.0,152.0,118.0,149.0,148.0,624.0,107.0,612.0,155.0,138.0,141.0,149.0,,36.0,597.0,152.0,588.0,472.0,109.0,174.0,48.0,,40.0,40.0,1.0,129.0,140.0,149.0,1.0,143.0,0.0
2018-01-18 09:00:00,35.0,577.0,142.0,2.0,0.0,119.0,121.0,111.0,157.0,145.0,108.0,9.0,14.0,671.0,100.0,2.0,142.0,466.0,150.0,115.0,146.0,145.0,622.0,109.0,615.0,151.0,135.0,138.0,145.0,,34.0,597.0,148.0,590.0,477.0,108.0,164.0,46.0,,39.0,40.0,25.0,125.0,135.0,147.0,17.0,141.0,6.0
2018-01-18 10:00:00,34.0,567.0,139.0,7.0,7.0,117.0,120.0,110.0,155.0,141.0,105.0,19.0,30.0,662.0,102.0,22.0,140.0,470.0,147.0,115.0,143.0,142.0,613.0,112.0,611.0,148.0,132.0,135.0,144.0,,34.0,590.0,146.0,587.0,483.0,108.0,170.0,45.0,,38.0,36.0,50.0,125.0,135.0,145.0,37.0,139.0,30.0
2018-01-18 11:00:00,34.0,562.0,136.0,7.0,2.0,115.0,119.0,110.0,153.0,140.0,105.0,18.0,31.0,655.0,105.0,11.0,138.0,475.0,145.0,115.0,141.0,139.0,609.0,114.0,610.0,144.0,130.0,133.0,140.0,,34.0,585.0,145.0,585.0,489.0,108.0,172.0,45.0,,38.0,35.0,51.0,125.0,130.0,143.0,34.0,137.0,18.0
2018-01-18 12:00:00,35.0,558.0,134.0,6.0,0.0,113.0,118.0,109.0,151.0,139.0,105.0,17.0,29.0,651.0,105.0,7.0,136.0,480.0,142.0,114.0,139.0,137.0,606.0,115.0,611.0,142.0,128.0,130.0,139.0,,34.0,582.0,143.0,584.0,493.0,107.0,173.0,45.0,,39.0,35.0,39.0,125.0,130.0,141.0,33.0,135.0,11.0
2018-01-18 13:00:00,36.0,556.0,131.0,3.0,0.0,112.0,117.0,105.0,149.0,135.0,105.0,11.0,18.0,648.0,103.0,2.0,134.0,485.0,140.0,114.0,137.0,134.0,603.0,113.0,613.0,139.0,126.0,129.0,135.0,,35.0,578.0,142.0,582.0,496.0,106.0,169.0,45.0,,40.0,38.0,29.0,122.0,127.0,138.0,21.0,133.0,5.0
2018-01-18 14:00:00,36.0,555.0,129.0,4.0,0.0,110.0,115.0,105.0,147.0,135.0,105.0,13.0,22.0,645.0,100.0,3.0,132.0,489.0,138.0,113.0,135.0,132.0,602.0,113.0,614.0,137.0,124.0,125.0,134.0,,36.0,576.0,140.0,581.0,499.0,105.0,173.0,45.0,,40.0,39.0,21.0,120.0,125.0,136.0,25.0,130.0,6.0
2018-01-18 15:00:00,36.0,549.0,127.0,0.0,0.0,108.0,114.0,105.0,144.0,123.0,102.0,4.0,7.0,641.0,100.0,0.0,129.0,491.0,137.0,113.0,134.0,130.0,599.0,111.0,614.0,134.0,122.0,125.0,127.0,,36.0,574.0,138.0,579.0,501.0,104.0,167.0,91.0,,40.0,66.0,12.0,120.0,124.0,134.0,9.0,125.0,1.0
2018-01-18 16:00:00,35.0,545.0,124.0,0.0,0.0,107.0,113.0,105.0,142.0,130.0,100.0,0.0,0.0,637.0,100.0,0.0,127.0,493.0,135.0,111.0,132.0,127.0,597.0,110.0,615.0,132.0,120.0,120.0,129.0,,36.0,573.0,136.0,577.0,504.0,103.0,176.0,69.0,,39.0,50.0,1.0,117.0,120.0,132.0,0.0,125.0,0.0
2018-01-18 17:00:00,118.0,550.0,384.0,1.0,0.0,189.0,225.0,175.0,141.0,480.0,187.0,38.0,1.0,630.0,197.0,0.0,155.0,503.0,144.0,402.0,142.0,130.0,585.0,400.0,635.0,131.0,120.0,313.0,431.0,18328.0,45.0,566.0,134.0,573.0,504.0,107.0,1807.0,459.0,,131.0,528.0,118.0,475.0,121.0,137.0,22.0,354.0,0.0
2018-01-18 18:00:00,172.0,558.0,463.0,2.0,0.0,238.0,315.0,305.0,145.0,533.0,314.0,25.0,0.0,632.0,290.0,0.0,205.0,635.0,191.0,460.0,166.0,145.0,576.0,481.0,602.0,137.0,129.0,407.0,492.0,13904.0,88.0,532.0,135.0,577.0,626.0,133.0,1625.0,536.0,,164.0,599.0,146.0,558.0,127.0,156.0,15.0,427.0,0.0
2018-01-18 19:00:00,76.0,570.0,465.0,1.0,0.0,165.0,306.0,315.0,151.0,519.0,318.0,0.0,1.0,645.0,252.0,0.0,212.0,541.0,218.0,440.0,185.0,154.0,574.0,431.0,582.0,146.0,136.0,407.0,481.0,11376.0,77.0,520.0,138.0,585.0,573.0,150.0,1343.0,530.0,,95.0,580.0,59.0,542.0,133.0,169.0,1.0,427.0,0.0
2018-01-18 20:00:00,70.0,571.0,447.0,0.0,0.0,160.0,287.0,260.0,155.0,497.0,263.0,0.0,0.0,637.0,257.0,0.0,207.0,480.0,222.0,406.0,191.0,161.0,558.0,425.0,570.0,153.0,140.0,393.0,459.0,10112.0,77.0,513.0,143.0,573.0,516.0,157.0,662.0,508.0,,76.0,554.0,17.0,509.0,137.0,176.0,0.0,411.0,0.0
2018-01-18 21:00:00,149.0,572.0,436.0,1.0,0.0,155.0,256.0,233.0,159.0,477.0,238.0,0.0,1.0,632.0,227.0,0.0,199.0,442.0,220.0,344.0,193.0,166.0,553.0,339.0,562.0,159.0,145.0,374.0,443.0,7584.0,114.0,508.0,160.0,566.0,500.0,161.0,411.0,500.0,,136.0,540.0,149.0,434.0,140.0,181.0,1.0,395.0,0.0
2018-01-18 22:00:00,168.0,589.0,277.0,1.0,0.0,153.0,181.0,185.0,160.0,295.0,181.0,14.0,0.0,630.0,156.0,0.0,181.0,451.0,210.0,217.0,192.0,166.0,559.0,194.0,575.0,161.0,148.0,247.0,267.0,,111.0,513.0,159.0,568.0,501.0,157.0,246.0,388.0,,165.0,375.0,76.0,230.0,141.0,180.0,5.0,272.0,0.0
2018-01-18 23:00:00,94.0,600.0,186.0,0.0,0.0,148.0,147.0,156.0,161.0,178.0,151.0,0.0,0.0,637.0,125.0,0.0,168.0,466.0,195.0,160.0,185.0,160.0,571.0,139.0,602.0,158.0,145.0,183.0,176.0,,78.0,528.0,156.0,587.0,523.0,145.0,180.0,201.0,,98.0,159.0,0.0,155.0,140.0,171.0,0.0,179.0,0.0
2018-01-19 00:00:00,53.0,597.0,165.0,0.0,0.0,143.0,138.0,139.0,160.0,160.0,140.0,0.0,0.0,651.0,113.0,0.0,162.0,473.0,184.0,149.0,177.0,154.0,583.0,126.0,627.0,155.0,140.0,164.0,167.0,,55.0,548.0,152.0,600.0,526.0,133.0,235.0,127.0,,60.0,90.0,0.0,145.0,140.0,163.0,0.0,163.0,0.0
2018-01-19 01:00:00,42.0,595.0,154.0,0.0,0.0,138.0,133.0,130.0,159.0,151.0,133.0,0.0,0.0,652.0,106.0,0.0,158.0,480.0,176.0,141.0,169.0,148.0,590.0,119.0,643.0,153.0,136.0,152.0,160.0,,44.0,558.0,149.0,616.0,532.0,123.0,175.0,91.0,,47.0,62.0,0.0,140.0,137.0,156.0,0.0,153.0,0.0
2018-01-19 02:00:00,37.0,598.0,146.0,0.0,0.0,133.0,129.0,124.0,158.0,145.0,126.0,0.0,0.0,656.0,100.0,0.0,154.0,485.0,169.0,135.0,163.0,144.0,596.0,113.0,655.0,151.0,132.0,144.0,155.0,,38.0,563.0,147.0,622.0,535.0,116.0,160.0,71.0,,41.0,48.0,0.0,135.0,135.0,151.0,0.0,146.0,0.0
2018-01-19 03:00:00,34.0,598.0,140.0,0.0,0.0,129.0,126.0,119.0,157.0,141.0,121.0,0.0,0.0,661.0,95.0,0.0,151.0,491.0,162.0,129.0,158.0,139.0,604.0,108.0,665.0,149.0,129.0,138.0,152.0,,34.0,569.0,144.0,629.0,536.0,110.0,164.0,58.0,,37.0,41.0,0.0,132.0,135.0,147.0,0.0,140.0,0.0
2018-01-19 04:00:00,31.0,594.0,136.0,0.0,0.0,124.0,122.0,115.0,155.0,138.0,116.0,0.0,0.0,664.0,91.0,0.0,148.0,495.0,156.0,124.0,153.0,135.0,612.0,105.0,672.0,146.0,126.0,134.0,149.0,,31.0,573.0,142.0,635.0,536.0,105.0,159.0,50.0,,34.0,35.0,0.0,129.0,131.0,143.0,0.0,136.0,0.0
2018-01-19 05:00:00,28.0,589.0,131.0,0.0,0.0,121.0,119.0,113.0,154.0,135.0,112.0,0.0,0.0,666.0,89.0,0.0,144.0,499.0,151.0,120.0,149.0,132.0,618.0,102.0,676.0,144.0,123.0,130.0,145.0,,28.0,577.0,139.0,636.0,534.0,101.0,164.0,45.0,,32.0,32.0,0.0,125.0,130.0,140.0,0.0,132.0,0.0
2018-01-19 06:00:00,27.0,587.0,128.0,0.0,0.0,117.0,117.0,110.0,152.0,131.0,110.0,0.0,0.0,669.0,85.0,0.0,142.0,503.0,147.0,117.0,145.0,129.0,624.0,99.0,679.0,142.0,120.0,125.0,141.0,,26.0,580.0,137.0,638.0,532.0,97.0,157.0,40.0,,30.0,30.0,0.0,123.0,129.0,136.0,0.0,129.0,0.0
2018-01-19 07:00:00,26.0,589.0,125.0,0.0,0.0,113.0,115.0,108.0,151.0,130.0,105.0,2.0,0.0,688.0,85.0,0.0,139.0,512.0,143.0,114.0,142.0,126.0,648.0,97.0,687.0,139.0,118.0,125.0,140.0,,25.0,598.0,134.0,628.0,532.0,94.0,161.0,38.0,,30.0,30.0,0.0,120.0,125.0,134.0,0.0,128.0,0.0
2018-01-19 08:00:00,27.0,591.0,124.0,0.0,0.0,109.0,113.0,105.0,149.0,122.0,104.0,1.0,1.0,690.0,83.0,0.0,136.0,520.0,140.0,111.0,139.0,126.0,646.0,95.0,695.0,136.0,117.0,120.0,133.0,,26.0,603.0,130.0,607.0,532.0,93.0,154.0,87.0,,30.0,64.0,6.0,120.0,123.0,131.0,2.0,124.0,1.0
2018-01-19 09:00:00,26.0,590.0,121.0,2.0,0.0,105.0,112.0,105.0,148.0,125.0,100.0,9.0,15.0,685.0,80.0,3.0,134.0,519.0,136.0,110.0,137.0,123.0,638.0,93.0,691.0,133.0,115.0,120.0,134.0,,26.0,599.0,128.0,601.0,531.0,90.0,156.0,63.0,,30.0,45.0,26.0,117.0,120.0,129.0,16.0,123.0,6.0
2018-01-19 10:00:00,41.0,575.0,273.0,8.0,2.0,103.0,167.0,136.0,145.0,312.0,138.0,21.0,39.0,691.0,133.0,11.0,141.0,519.0,138.0,281.0,135.0,123.0,646.0,278.0,701.0,130.0,116.0,223.0,315.0,13904.0,34.0,613.0,119.0,612.0,532.0,91.0,281.0,303.0,,37.0,346.0,67.0,332.0,119.0,131.0,39.0,237.0,16.0
