timestamp,home229_kitchen2121_sensor13427_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2111_sensor13380_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_hall2118_sensor13425_room_temperature,home229_playroom2114_sensor13390_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_bedroom2120_sensor13454_room_temperature,home229_utility2116_sensor17770_room_light,home229_playroom2114_sensor13389_room_humidity,home229_bedroom2124_sensor13442_room_light,home229_bathroom2119_sensor13436_room_light,home229_hall2113_sensor13419_room_light,home229_bedroom2115_sensor13393_room_temperature,home229_bathroom2119_sensor13443_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_hall2113_sensor13421_room_temperature,home229_livingroom2110_sensor13375_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_hall2111_sensor13416_gas-pulse_gas,home229_utility2117_sensor13405c13409_electric-mains_electric-combined,home229_bedroom2120_sensor13452_room_light,home229_utility2117_sensor13397_room_light,home229_hall2118_sensor13424_room_humidity,home229_bedroom2122_sensor13431_room_light,home229_hall2113_sensor13420_room_humidity,home229_livingroom2110_sensor13374_room_light,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13379_room_light,home229_bedroom2112_sensor13385_room_temperature,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2122_sensor13432_room_humidity,home229_utility2116_sensor15071_room_humidity,home229_utility2117_sensor13400_room_humidity,home229_playroom2114_sensor13396_room_light,home229_bedroom2124_sensor13437_room_humidity,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_bedroom2122_sensor13433_room_temperature,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13426_room_humidity
2018-02-08 16:00:00,180.0,64.0,474.0,180.0,187.0,145.0,54.0,171.0,,543.0,11.0,68.0,,132.0,440.0,,210.0,,396.0,115.0,217.0,,2200.0,6.0,8.0,430.0,5.0,,12.0,168.0,2.0,158.0,178.0,0.0,545.0,425.0,,572.0,2.0,457.0,234.0,467.0,0.0,516.0,199.0,187.0,229.0,481.0
2018-02-08 17:00:00,187.0,1.0,480.0,181.0,189.0,145.0,49.0,173.0,,548.0,6.0,62.0,,133.0,452.0,,390.0,,403.0,120.0,235.0,22560.0,3098.0,0.0,0.0,466.0,1.0,,8.0,171.0,0.0,158.0,181.0,0.0,549.0,454.0,,548.0,0.0,486.0,513.0,476.0,0.0,517.0,199.0,187.0,333.0,517.0
2018-02-08 18:00:00,206.0,3.0,471.0,189.0,200.0,149.0,49.0,188.0,,560.0,6.0,61.0,0.0,135.0,457.0,,501.0,175.0,402.0,125.0,267.0,18437.0,2338.0,0.0,15.0,450.0,5.0,496.0,8.0,181.0,0.0,164.0,192.0,0.0,552.0,454.0,,543.0,0.0,484.0,562.0,465.0,0.0,515.0,208.0,199.0,433.0,470.0
2018-02-08 19:00:00,215.0,3.0,469.0,195.0,204.0,151.0,49.0,193.0,,567.0,5.0,61.0,0.0,135.0,604.0,,480.0,176.0,399.0,128.0,297.0,11730.0,1783.0,10.0,4.0,436.0,5.0,495.0,1.0,184.0,0.0,168.0,200.0,0.0,538.0,436.0,,525.0,0.0,463.0,530.0,545.0,0.0,518.0,208.0,207.0,389.0,427.0
2018-02-08 20:00:00,221.0,3.0,464.0,194.0,202.0,151.0,49.0,193.0,,557.0,0.0,64.0,0.0,135.0,584.0,,343.0,173.0,407.0,129.0,246.0,112.0,1412.0,4.0,0.0,448.0,5.0,490.0,0.0,177.0,0.0,169.0,199.0,0.0,533.0,434.0,,510.0,0.0,462.0,385.0,580.0,0.0,518.0,198.0,207.0,368.0,414.0
2018-02-08 21:00:00,218.0,3.0,472.0,189.0,197.0,149.0,50.0,183.0,,539.0,3.0,65.0,,135.0,521.0,,280.0,,414.0,129.0,220.0,10518.0,1345.0,0.0,0.0,468.0,5.0,,0.0,170.0,0.0,166.0,190.0,2.0,544.0,447.0,,501.0,6.0,480.0,371.0,557.0,0.0,532.0,188.0,201.0,319.0,440.0
2018-02-08 22:00:00,219.0,3.0,470.0,193.0,201.0,149.0,50.0,192.0,,547.0,6.0,66.0,0.0,136.0,489.0,,516.0,,420.0,131.0,346.0,18905.0,915.0,0.0,0.0,438.0,5.0,,0.0,175.0,0.0,168.0,195.0,0.0,526.0,436.0,,499.0,0.0,467.0,601.0,520.0,0.0,533.0,190.0,206.0,365.0,414.0
2018-02-08 23:00:00,220.0,2.0,459.0,196.0,205.0,151.0,28.0,197.0,,547.0,0.0,67.0,0.0,137.0,468.0,,377.0,,415.0,132.0,255.0,447.0,285.0,0.0,0.0,426.0,2.0,,0.0,178.0,0.0,171.0,200.0,0.0,514.0,425.0,,492.0,0.0,452.0,439.0,492.0,0.0,530.0,193.0,211.0,395.0,401.0
2018-02-09 00:00:00,209.0,2.0,459.0,192.0,199.0,149.0,0.0,187.0,,531.0,0.0,68.0,,137.0,436.0,,277.0,,418.0,133.0,266.0,,186.0,0.0,0.0,415.0,0.0,,0.0,171.0,0.0,168.0,193.0,0.0,526.0,423.0,,489.0,0.0,445.0,304.0,487.0,0.0,522.0,186.0,207.0,289.0,395.0
2018-02-09 01:00:00,198.0,2.0,460.0,188.0,195.0,147.0,0.0,179.0,,526.0,0.0,70.0,,137.0,427.0,,237.0,,423.0,132.0,241.0,112.0,191.0,0.0,0.0,411.0,0.0,,0.0,166.0,0.0,165.0,187.0,0.0,530.0,421.0,,486.0,0.0,439.0,257.0,468.0,0.0,517.0,179.0,201.0,242.0,400.0
2018-02-09 02:00:00,191.0,2.0,462.0,184.0,192.0,146.0,0.0,175.0,,523.0,0.0,69.0,,137.0,426.0,,220.0,,426.0,131.0,221.0,112.0,174.0,0.0,0.0,409.0,0.0,,0.0,163.0,0.0,162.0,183.0,0.0,530.0,423.0,,482.0,0.0,437.0,243.0,463.0,0.0,514.0,174.0,197.0,260.0,406.0
2018-02-09 03:00:00,185.0,2.0,463.0,179.0,189.0,144.0,0.0,172.0,,520.0,0.0,69.0,,137.0,425.0,,208.0,,429.0,130.0,218.0,,183.0,0.0,0.0,410.0,0.0,,0.0,161.0,0.0,160.0,181.0,0.0,528.0,426.0,,479.0,0.0,438.0,220.0,463.0,0.0,512.0,170.0,191.0,229.0,412.0
2018-02-09 04:00:00,180.0,2.0,465.0,176.0,186.0,143.0,0.0,169.0,,518.0,0.0,68.0,,136.0,419.0,,201.0,,432.0,129.0,210.0,112.0,170.0,0.0,0.0,409.0,0.0,,0.0,159.0,0.0,158.0,178.0,0.0,525.0,430.0,,480.0,0.0,440.0,221.0,461.0,0.0,510.0,167.0,187.0,212.0,416.0
2018-02-09 05:00:00,176.0,2.0,466.0,172.0,183.0,142.0,0.0,166.0,,516.0,0.0,66.0,,135.0,415.0,,195.0,,433.0,127.0,206.0,224.0,185.0,0.0,0.0,408.0,0.0,,0.0,157.0,0.0,156.0,176.0,0.0,522.0,430.0,,484.0,0.0,441.0,209.0,460.0,0.0,508.0,164.0,183.0,203.0,418.0
2018-02-09 06:00:00,175.0,2.0,465.0,172.0,182.0,142.0,24.0,169.0,,517.0,0.0,65.0,,136.0,425.0,,382.0,,436.0,126.0,249.0,22380.0,292.0,0.0,0.0,410.0,0.0,,0.0,158.0,0.0,156.0,177.0,0.0,514.0,431.0,,486.0,0.0,445.0,488.0,463.0,0.0,505.0,164.0,184.0,290.0,423.0
2018-02-09 07:00:00,184.0,7.0,454.0,178.0,190.0,144.0,39.0,182.0,,523.0,0.0,64.0,,138.0,446.0,,514.0,,429.0,127.0,346.0,18357.0,1170.0,0.0,0.0,407.0,6.0,,0.0,168.0,0.0,163.0,187.0,0.0,498.0,412.0,,483.0,0.0,438.0,589.0,457.0,0.0,500.0,174.0,197.0,365.0,418.0
2018-02-09 08:00:00,190.0,95.0,450.0,182.0,193.0,146.0,31.0,186.0,,527.0,12.0,18.0,2.0,136.0,540.0,,359.0,164.0,422.0,126.0,240.0,1007.0,437.0,8.0,19.0,423.0,16.0,473.0,3.0,170.0,3.0,165.0,189.0,0.0,491.0,414.0,,481.0,4.0,444.0,414.0,522.0,0.0,507.0,177.0,202.0,361.0,427.0
2018-02-09 09:00:00,187.0,375.0,450.0,180.0,189.0,144.0,16.0,177.0,,517.0,63.0,10.0,,135.0,476.0,,262.0,,426.0,125.0,255.0,,287.0,30.0,100.0,419.0,150.0,,27.0,162.0,14.0,161.0,180.0,0.0,495.0,411.0,,473.0,21.0,443.0,277.0,480.0,0.0,504.0,170.0,196.0,264.0,420.0
2018-02-09 10:00:00,182.0,713.0,450.0,178.0,188.0,142.0,46.0,171.0,,511.0,67.0,27.0,,135.0,449.0,,225.0,,429.0,124.0,230.0,112.0,222.0,45.0,118.0,407.0,212.0,,31.0,158.0,25.0,158.0,175.0,0.0,493.0,405.0,,454.0,24.0,437.0,251.0,464.0,0.0,497.0,164.0,192.0,232.0,417.0
2018-02-09 11:00:00,180.0,983.0,448.0,176.0,189.0,142.0,115.0,168.0,,506.0,46.0,282.0,,135.0,446.0,,296.0,,431.0,122.0,208.0,14737.0,474.0,82.0,89.0,394.0,118.0,,51.0,156.0,32.0,155.0,173.0,0.0,489.0,399.0,,429.0,107.0,428.0,403.0,454.0,10.0,488.0,162.0,189.0,336.0,417.0
2018-02-09 12:00:00,193.0,1187.0,438.0,182.0,199.0,143.0,99.0,177.0,,502.0,52.0,481.0,,141.0,425.0,,452.0,,419.0,122.0,314.0,7033.0,308.0,64.0,91.0,373.0,136.0,,51.0,164.0,40.0,160.0,184.0,0.0,477.0,394.0,,418.0,171.0,423.0,492.0,430.0,88.0,462.0,168.0,197.0,358.0,412.0
2018-02-09 13:00:00,192.0,1033.0,429.0,182.0,198.0,143.0,151.0,175.0,,486.0,56.0,491.0,,144.0,398.0,,291.0,,418.0,122.0,272.0,,241.0,80.0,95.0,368.0,72.0,,38.0,161.0,38.0,159.0,185.0,0.0,474.0,390.0,,403.0,140.0,410.0,311.0,425.0,133.0,446.0,166.0,195.0,275.0,384.0
2018-02-09 14:00:00,192.0,874.0,425.0,181.0,197.0,143.0,233.0,173.0,,475.0,51.0,325.0,,146.0,394.0,,398.0,,413.0,122.0,284.0,21107.0,1085.0,119.0,99.0,360.0,67.0,,36.0,162.0,31.0,159.0,185.0,0.0,467.0,387.0,,397.0,162.0,403.0,516.0,422.0,124.0,439.0,166.0,194.0,299.0,384.0
2018-02-09 15:00:00,207.0,482.0,417.0,191.0,206.0,147.0,192.0,187.0,,495.0,34.0,144.0,,148.0,390.0,,449.0,,390.0,124.0,318.0,7816.0,2255.0,141.0,86.0,358.0,50.0,,28.0,176.0,18.0,166.0,195.0,0.0,456.0,374.0,,408.0,32.0,393.0,501.0,401.0,111.0,469.0,187.0,206.0,373.0,367.0
2018-02-09 16:00:00,205.0,180.0,421.0,189.0,200.0,148.0,78.0,183.0,,496.0,14.0,76.0,,147.0,390.0,,295.0,,380.0,123.0,200.0,893.0,2275.0,148.0,40.0,367.0,34.0,,20.0,174.0,6.0,165.0,192.0,0.0,457.0,376.0,,407.0,3.0,396.0,347.0,411.0,108.0,484.0,191.0,203.0,361.0,373.0
2018-02-09 17:00:00,202.0,8.0,421.0,188.0,196.0,148.0,49.0,180.0,,497.0,0.0,63.0,,147.0,393.0,,367.0,,377.0,122.0,245.0,19760.0,2475.0,11.0,5.0,375.0,1.0,,8.0,175.0,0.0,164.0,189.0,0.0,460.0,378.0,,410.0,0.0,399.0,464.0,415.0,106.0,488.0,193.0,201.0,352.0,376.0
2018-02-09 18:00:00,216.0,11.0,411.0,198.0,207.0,151.0,47.0,195.0,,497.0,6.0,63.0,0.0,148.0,377.0,,517.0,,376.0,123.0,267.0,18868.0,3405.0,9.0,43.0,387.0,4.0,,5.0,182.0,0.0,171.0,200.0,0.0,451.0,366.0,,413.0,0.0,405.0,586.0,391.0,107.0,491.0,195.0,215.0,418.0,422.0
2018-02-09 19:00:00,226.0,12.0,407.0,207.0,212.0,153.0,50.0,202.0,,502.0,7.0,48.0,,150.0,376.0,,503.0,,372.0,110.0,361.0,10508.0,2990.0,10.0,2.0,416.0,6.0,,9.0,186.0,0.0,175.0,205.0,0.0,448.0,380.0,,427.0,0.0,431.0,555.0,398.0,110.0,500.0,198.0,223.0,393.0,416.0
2018-02-09 20:00:00,224.0,12.0,408.0,207.0,210.0,154.0,51.0,200.0,,499.0,7.0,50.0,,151.0,388.0,,360.0,,367.0,96.0,310.0,224.0,2516.0,10.0,0.0,385.0,6.0,,9.0,183.0,1.0,174.0,200.0,0.0,447.0,371.0,,463.0,0.0,405.0,378.0,418.0,112.0,499.0,200.0,221.0,351.0,368.0
2018-02-09 21:00:00,213.0,12.0,412.0,199.0,203.0,153.0,51.0,191.0,,493.0,4.0,7.0,,151.0,387.0,,267.0,,361.0,92.0,234.0,448.0,2608.0,0.0,0.0,368.0,6.0,,9.0,179.0,1.0,171.0,194.0,0.0,452.0,373.0,,485.0,0.0,393.0,279.0,439.0,108.0,490.0,199.0,211.0,307.0,362.0
2018-02-09 22:00:00,205.0,12.0,413.0,194.0,201.0,150.0,51.0,183.0,,487.0,0.0,65.0,,148.0,381.0,,233.0,,368.0,96.0,227.0,,1382.0,0.0,0.0,377.0,7.0,,9.0,174.0,1.0,168.0,190.0,0.0,453.0,381.0,,514.0,0.0,400.0,282.0,445.0,21.0,474.0,192.0,206.0,278.0,401.0
2018-02-09 23:00:00,199.0,12.0,417.0,189.0,195.0,148.0,51.0,178.0,,487.0,0.0,66.0,,144.0,382.0,,223.0,,381.0,110.0,228.0,112.0,642.0,0.0,0.0,386.0,8.0,,9.0,167.0,0.0,165.0,186.0,0.0,452.0,390.0,,471.0,0.0,404.0,253.0,454.0,0.0,463.0,181.0,200.0,287.0,395.0
2018-02-10 00:00:00,193.0,12.0,419.0,183.0,192.0,146.0,17.0,175.0,,483.0,0.0,66.0,,142.0,383.0,,217.0,,388.0,114.0,221.0,,283.0,0.0,0.0,378.0,5.0,,2.0,163.0,0.0,162.0,184.0,0.0,452.0,390.0,,441.0,0.0,405.0,242.0,453.0,0.0,456.0,175.0,196.0,278.0,379.0
2018-02-10 01:00:00,188.0,12.0,421.0,179.0,188.0,146.0,0.0,170.0,,481.0,0.0,68.0,,140.0,367.0,,208.0,,394.0,116.0,220.0,,199.0,0.0,0.0,368.0,1.0,,0.0,161.0,0.0,160.0,181.0,0.0,452.0,384.0,,433.0,0.0,403.0,232.0,441.0,0.0,454.0,169.0,191.0,244.0,371.0
2018-02-10 02:00:00,182.0,12.0,426.0,175.0,184.0,144.0,0.0,167.0,,480.0,0.0,70.0,,139.0,358.0,,200.0,,398.0,117.0,210.0,,198.0,0.0,0.0,368.0,0.0,,0.0,158.0,0.0,158.0,176.0,0.0,453.0,384.0,,438.0,0.0,400.0,208.0,422.0,0.0,454.0,165.0,186.0,208.0,372.0
2018-02-10 03:00:00,179.0,12.0,429.0,171.0,179.0,143.0,0.0,164.0,,480.0,0.0,68.0,,137.0,355.0,,195.0,,403.0,116.0,205.0,,184.0,0.0,0.0,367.0,0.0,,0.0,156.0,0.0,156.0,172.0,0.0,454.0,384.0,,451.0,0.0,399.0,224.0,416.0,0.0,456.0,162.0,182.0,204.0,373.0
2018-02-10 04:00:00,170.0,12.0,433.0,168.0,176.0,142.0,0.0,160.0,,481.0,0.0,68.0,,136.0,358.0,,190.0,,407.0,116.0,200.0,,196.0,,0.0,372.0,0.0,,0.0,154.0,0.0,153.0,169.0,0.0,456.0,387.0,,457.0,0.0,400.0,243.0,417.0,0.0,460.0,159.0,179.0,198.0,382.0
2018-02-10 05:00:00,167.0,,436.0,164.0,172.0,141.0,0.0,156.0,,483.0,0.0,68.0,,135.0,363.0,,186.0,,411.0,115.0,197.0,,177.0,0.0,0.0,380.0,0.0,,0.0,152.0,0.0,151.0,165.0,0.0,458.0,385.0,,470.0,0.0,400.0,205.0,419.0,0.0,463.0,156.0,175.0,197.0,389.0
2018-02-10 06:00:00,166.0,12.0,436.0,164.0,172.0,140.0,0.0,158.0,,485.0,0.0,66.0,,136.0,385.0,,343.0,,417.0,115.0,225.0,21881.0,298.0,0.0,0.0,386.0,0.0,,0.0,153.0,0.0,152.0,169.0,0.0,461.0,397.0,,497.0,0.0,404.0,485.0,419.0,0.0,472.0,154.0,174.0,234.0,395.0
2018-02-10 07:00:00,185.0,9.0,432.0,180.0,182.0,141.0,53.0,172.0,,489.0,0.0,0.0,,138.0,383.0,,517.0,,427.0,116.0,351.0,18868.0,326.0,9.0,0.0,382.0,0.0,,0.0,161.0,0.0,159.0,173.0,0.0,453.0,394.0,,510.0,0.0,394.0,593.0,409.0,0.0,471.0,154.0,191.0,358.0,378.0
2018-02-10 08:00:00,193.0,130.0,432.0,188.0,185.0,142.0,56.0,174.0,,494.0,14.0,69.0,,135.0,376.0,,365.0,159.0,433.0,117.0,315.0,3349.0,332.0,11.0,23.0,381.0,1.0,452.0,0.0,162.0,3.0,162.0,176.0,0.0,448.0,375.0,,521.0,7.0,384.0,380.0,404.0,0.0,481.0,154.0,198.0,312.0,374.0
2018-02-10 09:00:00,186.0,289.0,441.0,181.0,181.0,141.0,63.0,167.0,,495.0,37.0,77.0,4.0,134.0,388.0,,260.0,158.0,438.0,109.0,197.0,,397.0,14.0,119.0,394.0,35.0,458.0,0.0,157.0,12.0,157.0,171.0,0.0,457.0,382.0,,580.0,31.0,392.0,307.0,418.0,0.0,491.0,153.0,192.0,369.0,397.0
2018-02-10 10:00:00,178.0,467.0,451.0,176.0,178.0,140.0,78.0,162.0,,498.0,44.0,102.0,7.0,133.0,411.0,,245.0,156.0,441.0,100.0,197.0,7483.0,498.0,55.0,163.0,411.0,75.0,468.0,2.0,154.0,22.0,153.0,165.0,6.0,466.0,393.0,,674.0,41.0,415.0,335.0,453.0,0.0,504.0,152.0,185.0,330.0,420.0
2018-02-10 11:00:00,184.0,1019.0,462.0,186.0,190.0,141.0,119.0,170.0,,509.0,52.0,317.0,,137.0,433.0,,468.0,158.0,450.0,101.0,268.0,15631.0,630.0,110.0,181.0,395.0,121.0,471.0,27.0,158.0,36.0,157.0,175.0,6.0,469.0,393.0,,694.0,133.0,416.0,510.0,441.0,11.0,522.0,153.0,196.0,405.0,422.0
2018-02-10 12:00:00,188.0,1137.0,462.0,188.0,194.0,142.0,126.0,172.0,,512.0,52.0,466.0,102.0,140.0,421.0,,323.0,158.0,455.0,104.0,209.0,894.0,583.0,95.0,167.0,406.0,127.0,473.0,59.0,159.0,41.0,159.0,180.0,0.0,467.0,392.0,,660.0,157.0,419.0,387.0,449.0,20.0,516.0,154.0,198.0,376.0,440.0
2018-02-10 13:00:00,184.0,923.0,464.0,183.0,190.0,141.0,112.0,168.0,,511.0,56.0,275.0,12.0,139.0,507.0,,250.0,157.0,457.0,104.0,219.0,1228.0,2139.0,105.0,186.0,408.0,81.0,477.0,54.0,155.0,43.0,155.0,178.0,0.0,473.0,394.0,,626.0,118.0,421.0,290.0,478.0,10.0,507.0,153.0,192.0,344.0,433.0
2018-02-10 14:00:00,188.0,404.0,480.0,184.0,191.0,141.0,92.0,173.0,,520.0,30.0,102.0,,138.0,532.0,,479.0,,461.0,104.0,313.0,22329.0,1304.0,73.0,121.0,457.0,45.0,,36.0,158.0,19.0,156.0,187.0,0.0,474.0,424.0,,614.0,22.0,458.0,577.0,526.0,0.0,502.0,153.0,195.0,343.0,493.0
2018-02-10 15:00:00,200.0,380.0,478.0,191.0,197.0,142.0,91.0,183.0,,535.0,27.0,83.0,3.0,138.0,455.0,,519.0,161.0,479.0,103.0,281.0,15628.0,1191.0,88.0,107.0,439.0,38.0,498.0,23.0,165.0,17.0,162.0,196.0,0.0,471.0,409.0,,632.0,24.0,448.0,591.0,469.0,0.0,506.0,154.0,208.0,417.0,449.0
2018-02-10 16:00:00,210.0,40.0,476.0,197.0,200.0,146.0,53.0,193.0,,548.0,3.0,1.0,327.0,137.0,420.0,,530.0,168.0,495.0,100.0,376.0,12391.0,527.0,17.0,30.0,422.0,9.0,491.0,11.0,169.0,5.0,166.0,202.0,0.0,471.0,388.0,,609.0,36.0,426.0,566.0,440.0,0.0,519.0,156.0,222.0,390.0,407.0
2018-02-10 17:00:00,212.0,10.0,466.0,199.0,202.0,148.0,50.0,194.0,,538.0,0.0,0.0,5.0,137.0,406.0,,447.0,171.0,478.0,98.0,276.0,9165.0,2822.0,9.0,1.0,414.0,6.0,477.0,8.0,173.0,1.0,169.0,202.0,0.0,469.0,377.0,,611.0,28.0,417.0,493.0,429.0,0.0,510.0,170.0,223.0,398.0,396.0
2018-02-10 18:00:00,210.0,10.0,460.0,198.0,200.0,149.0,49.0,189.0,,531.0,0.0,56.0,194.0,138.0,413.0,,320.0,172.0,438.0,103.0,254.0,,4385.0,5.0,16.0,415.0,6.0,470.0,8.0,173.0,2.0,168.0,196.0,3.0,468.0,378.0,,621.0,27.0,418.0,372.0,440.0,0.0,512.0,182.0,219.0,348.0,403.0
2018-02-10 19:00:00,205.0,12.0,472.0,193.0,195.0,148.0,50.0,180.0,,533.0,0.0,64.0,225.0,138.0,445.0,,247.0,174.0,430.0,106.0,194.0,,3657.0,0.0,1.0,419.0,5.0,471.0,8.0,172.0,1.0,165.0,189.0,2.0,482.0,389.0,,613.0,0.0,424.0,298.0,470.0,0.0,534.0,187.0,208.0,350.0,421.0
2018-02-10 20:00:00,200.0,12.0,482.0,190.0,193.0,146.0,50.0,177.0,,550.0,1.0,64.0,0.0,139.0,451.0,,231.0,169.0,431.0,107.0,225.0,,3119.0,0.0,1.0,425.0,6.0,493.0,8.0,172.0,1.0,162.0,186.0,0.0,517.0,401.0,,600.0,0.0,430.0,261.0,485.0,0.0,527.0,190.0,204.0,294.0,422.0
2018-02-10 21:00:00,196.0,12.0,482.0,188.0,191.0,146.0,49.0,174.0,,542.0,6.0,64.0,0.0,139.0,450.0,,222.0,168.0,427.0,108.0,195.0,1340.0,3312.0,0.0,1.0,429.0,6.0,494.0,8.0,172.0,1.0,161.0,183.0,0.0,530.0,413.0,,586.0,0.0,437.0,277.0,496.0,0.0,524.0,191.0,199.0,324.0,444.0
2018-02-10 22:00:00,199.0,12.0,484.0,184.0,190.0,145.0,49.0,171.0,,537.0,0.0,33.0,0.0,138.0,468.0,,218.0,168.0,423.0,109.0,217.0,,1802.0,0.0,0.0,443.0,6.0,498.0,6.0,171.0,0.0,159.0,180.0,0.0,539.0,425.0,,573.0,0.0,445.0,278.0,505.0,0.0,520.0,192.0,194.0,285.0,457.0
2018-02-10 23:00:00,196.0,12.0,476.0,180.0,188.0,144.0,50.0,169.0,,530.0,0.0,0.0,0.0,138.0,456.0,,219.0,165.0,432.0,113.0,224.0,,273.0,0.0,0.0,431.0,6.0,491.0,0.0,165.0,0.0,158.0,178.0,0.0,547.0,426.0,,546.0,0.0,447.0,248.0,506.0,0.0,511.0,178.0,190.0,284.0,430.0
2018-02-11 00:00:00,190.0,12.0,473.0,176.0,184.0,142.0,10.0,167.0,,522.0,0.0,3.0,0.0,137.0,444.0,,211.0,162.0,438.0,116.0,185.0,,200.0,0.0,0.0,422.0,2.0,486.0,0.0,160.0,0.0,155.0,174.0,0.0,548.0,428.0,,527.0,0.0,444.0,262.0,501.0,0.0,503.0,170.0,187.0,313.0,411.0
2018-02-11 01:00:00,188.0,12.0,472.0,175.0,183.0,142.0,0.0,165.0,,520.0,0.0,0.0,0.0,136.0,442.0,,207.0,,439.0,117.0,215.0,,169.0,0.0,0.0,423.0,0.0,,0.0,159.0,0.0,155.0,173.0,0.0,549.0,430.0,,525.0,0.0,442.0,231.0,500.0,0.0,503.0,167.0,185.0,246.0,411.0
2018-02-11 03:00:00,176.0,7.0,472.0,167.0,177.0,139.0,30.0,159.0,,513.0,0.0,3.0,0.0,134.0,441.0,,195.0,159.0,449.0,118.0,183.0,,134.0,0.0,0.0,426.0,0.0,481.0,0.0,153.0,0.0,150.0,165.0,0.0,544.0,443.0,,516.0,0.0,445.0,268.0,484.0,0.0,498.0,157.0,177.0,355.0,425.0
2018-02-11 06:00:00,167.0,2.0,462.0,160.0,169.0,135.0,0.0,153.0,,494.0,0.0,25.0,0.0,131.0,421.0,,350.0,156.0,457.0,115.0,231.0,9268.0,322.0,0.0,0.0,417.0,0.0,469.0,0.0,149.0,0.0,145.0,159.0,0.0,528.0,441.0,,475.0,0.0,453.0,499.0,475.0,0.0,473.0,150.0,169.0,248.0,421.0
2018-02-11 08:00:00,190.0,272.0,451.0,174.0,183.0,135.0,53.0,171.0,,499.0,56.0,78.0,,131.0,366.0,,318.0,158.0,465.0,116.0,295.0,,2627.0,13.0,88.0,407.0,15.0,472.0,0.0,156.0,10.0,154.0,180.0,3.0,505.0,406.0,,475.0,18.0,428.0,332.0,424.0,0.0,472.0,150.0,196.0,296.0,383.0
2018-02-11 09:00:00,190.0,172.0,451.0,174.0,182.0,135.0,55.0,169.0,,504.0,34.0,76.0,,131.0,369.0,,295.0,,465.0,116.0,269.0,,1514.0,12.0,72.0,408.0,42.0,,16.0,155.0,6.0,153.0,178.0,2.0,505.0,403.0,,476.0,15.0,431.0,314.0,430.0,0.0,474.0,150.0,195.0,294.0,392.0
2018-02-11 11:00:00,176.0,1134.0,429.0,167.0,179.0,137.0,82.0,135.0,,491.0,54.0,327.0,472.0,130.0,376.0,,202.0,,423.0,113.0,180.0,,1257.0,120.0,178.0,358.0,137.0,,34.0,143.0,48.0,145.0,159.0,35.0,450.0,358.0,,480.0,171.0,385.0,246.0,432.0,25.0,496.0,146.0,183.0,305.0,361.0
2018-02-11 12:00:00,175.0,1084.0,436.0,167.0,179.0,,80.0,140.0,,,56.0,208.0,,131.0,381.0,,200.0,,420.0,107.0,200.0,,2170.0,90.0,212.0,357.0,129.0,,43.0,144.0,52.0,145.0,160.0,36.0,456.0,360.0,,464.0,94.0,388.0,228.0,438.0,18.0,493.0,151.0,182.0,255.0,367.0
2018-02-11 14:00:00,169.0,454.0,469.0,162.0,177.0,137.0,51.0,147.0,,495.0,39.0,62.0,5.0,131.0,631.0,,189.0,156.0,403.0,89.0,183.0,,1924.0,78.0,137.0,408.0,58.0,458.0,26.0,149.0,20.0,145.0,161.0,21.0,489.0,420.0,,527.0,50.0,445.0,245.0,527.0,0.0,471.0,170.0,172.0,262.0,453.0
2018-02-11 17:00:00,163.0,8.0,444.0,158.0,168.0,134.0,49.0,144.0,,488.0,0.0,0.0,0.0,128.0,455.0,,363.0,153.0,387.0,92.0,228.0,9501.0,2351.0,0.0,38.0,411.0,0.0,444.0,21.0,149.0,1.0,142.0,150.0,0.0,473.0,420.0,,453.0,0.0,446.0,518.0,462.0,0.0,466.0,172.0,163.0,246.0,494.0
2018-02-11 19:00:00,192.0,12.0,435.0,173.0,182.0,138.0,49.0,165.0,,499.0,7.0,64.0,0.0,131.0,443.0,,481.0,,395.0,84.0,179.0,5588.0,2042.0,9.0,0.0,422.0,6.0,,0.0,159.0,1.0,150.0,169.0,0.0,465.0,424.0,,506.0,0.0,451.0,573.0,441.0,0.0,475.0,171.0,182.0,468.0,446.0
2018-02-11 21:00:00,207.0,12.0,445.0,177.0,186.0,136.0,49.0,176.0,,499.0,0.0,66.0,,133.0,394.0,,535.0,,434.0,104.0,375.0,671.0,1683.0,0.0,0.0,395.0,6.0,,0.0,155.0,0.0,151.0,176.0,0.0,484.0,399.0,,465.0,0.0,444.0,613.0,456.0,0.0,448.0,155.0,191.0,385.0,403.0
