timestamp,home84_outside906_sensor3358_gas-pulse_gas,home84_bedroom918_sensor3414_room_humidity,home84_hall909_sensor3378_room_light,home84_bedroom917_sensor3409_room_temperature,home84_hall909_sensor3380_room_temperature,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_bedroom917_sensor3408_room_humidity,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_kitchen910_sensor3383_room_light,home84_diningroom911_sensor3388_room_light,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_diningroom911_sensor3389_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_hall909_sensor3379_room_humidity,home84_bedroom917_sensor3412_room_light,home84_livingroom912_sensor3395_room_light,home84_diningroom911_sensor3390_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bathroom913_sensor3400_room_humidity,home84_livingroom912_sensor3396_room_humidity,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3415_room_temperature,home84_livingroom912_sensor3397_room_temperature,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature
2017-03-03 06:00:00,3792.0,427.0,5.0,211.0,205.0,395,477.0,201,205,0.0,0.0,368,503.0,206.0,354.0,0.0,0.0,157.0,52.0,413.0,360.0,0.0,189.0,202.0,436.0,174.0
2017-03-03 07:00:00,4108.0,482.0,147.0,212.0,207.0,371,437.0,293,146,70.0,,5235,,212.0,450.0,12.0,4.0,,42.0,825.0,403.0,9.0,190.0,204.0,557.0,175.0
2017-03-03 08:00:00,3476.0,463.0,23.0,212.0,207.0,366,419.0,248,161,81.0,,1287,,210.0,415.0,14.0,24.0,,75.0,644.0,408.0,13.0,192.0,206.0,523.0,173.0
2017-03-03 09:00:00,2528.0,451.0,2.0,214.0,208.0,376,426.0,207,201,,189.0,1324,499.0,208.0,405.0,38.0,24.0,182.0,89.0,586.0,403.0,13.0,193.0,207.0,513.0,174.0
2017-03-03 10:00:00,2844.0,483.0,4.0,213.0,207.0,339,419.0,264,151,91.0,232.0,1965,502.0,209.0,434.0,37.0,27.0,183.0,70.0,707.0,411.0,20.0,191.0,209.0,577.0,174.0
2017-03-03 11:00:00,2844.0,493.0,13.0,213.0,206.0,382,429.0,230,195,,176.0,1075,489.0,209.0,440.0,48.0,26.0,189.0,43.0,646.0,408.0,26.0,192.0,210.0,518.0,174.0
2017-03-03 12:00:00,4740.0,556.0,7.0,209.0,205.0,367,490.0,350,111,,235.0,1310,,207.0,493.0,65.0,27.0,,45.0,574.0,423.0,28.0,189.0,211.0,,
2017-03-03 13:00:00,2212.0,557.0,4.0,208.0,205.0,375,499.0,271,155,,191.0,3396,504.0,210.0,499.0,33.0,26.0,197.0,39.0,745.0,426.0,15.0,189.0,213.0,550.0,181.0
2017-03-03 14:00:00,1896.0,537.0,3.0,209.0,205.0,323,503.0,215,199,87.0,100.0,1353,509.0,211.0,476.0,14.0,25.0,196.0,22.0,710.0,428.0,19.0,189.0,213.0,,
2017-03-03 15:00:00,3476.0,520.0,54.0,209.0,205.0,313,478.0,324,109,81.0,43.0,1604,509.0,208.0,467.0,22.0,23.0,192.0,11.0,653.0,422.0,14.0,189.0,212.0,580.0,179.0
2017-03-03 16:00:00,4108.0,521.0,147.0,211.0,206.0,363,462.0,313,135,76.0,24.0,1535,531.0,207.0,465.0,11.0,22.0,192.0,2.0,593.0,432.0,10.0,190.0,213.0,594.0,179.0
2017-03-03 17:00:00,5056.0,519.0,144.0,212.0,209.0,382,455.0,343,108,74.0,11.0,2544,545.0,207.0,466.0,7.0,20.0,195.0,50.0,561.0,441.0,8.0,192.0,215.0,588.0,180.0
2017-03-03 18:00:00,5688.0,530.0,143.0,215.0,214.0,364,447.0,361,110,69.0,9.0,1845,536.0,206.0,474.0,8.0,19.0,201.0,57.0,523.0,458.0,8.0,195.0,218.0,540.0,199.0
2017-03-03 19:00:00,3476.0,527.0,107.0,215.0,215.0,346,445.0,351,122,73.0,5.0,842,554.0,208.0,463.0,7.0,20.0,196.0,57.0,538.0,454.0,5.0,195.0,219.0,,
2017-03-03 20:00:00,3160.0,525.0,0.0,218.0,214.0,374,467.0,234,200,75.0,0.0,1019,525.0,209.0,442.0,0.0,21.0,194.0,57.0,599.0,418.0,0.0,194.0,220.0,523.0,188.0
2017-03-03 21:00:00,2528.0,518.0,0.0,221.0,215.0,380,478.0,260,192,56.0,0.0,830,511.0,210.0,433.0,0.0,21.0,194.0,57.0,605.0,404.0,0.0,194.0,220.0,528.0,187.0
2017-03-03 22:00:00,2528.0,510.0,0.0,222.0,215.0,376,473.0,247,201,0.0,0.0,293,523.0,211.0,435.0,0.0,21.0,191.0,57.0,596.0,409.0,0.0,194.0,220.0,520.0,187.0
2017-03-03 23:00:00,,506.0,0.0,220.0,213.0,262,469.0,301,159,2.0,0.0,253,552.0,211.0,427.0,0.0,21.0,184.0,57.0,556.0,417.0,0.0,191.0,219.0,522.0,183.0
2017-03-04 00:00:00,,508.0,0.0,216.0,210.0,206,454.0,274,154,1.0,0.0,208,557.0,209.0,430.0,17.0,13.0,175.0,57.0,505.0,400.0,0.0,186.0,219.0,527.0,180.0
2017-03-04 01:00:00,,506.0,0.0,213.0,205.0,186,460.0,223,171,0.0,0.0,116,561.0,207.0,414.0,0.0,0.0,167.0,57.0,498.0,389.0,0.0,183.0,212.0,507.0,175.0
2017-03-04 02:00:00,632.0,502.0,0.0,211.0,200.0,176,470.0,180,176,0.0,0.0,117,562.0,204.0,409.0,0.0,0.0,159.0,58.0,489.0,386.0,0.0,181.0,207.0,500.0,170.0
2017-03-04 03:00:00,2212.0,501.0,0.0,210.0,198.0,305,484.0,183,185,0.0,0.0,126,572.0,203.0,414.0,0.0,0.0,155.0,58.0,507.0,386.0,0.0,181.0,204.0,498.0,169.0
2017-03-04 04:00:00,1896.0,494.0,0.0,210.0,198.0,305,499.0,189,192,0.0,0.0,120,569.0,203.0,412.0,0.0,0.0,153.0,58.0,503.0,385.0,0.0,181.0,203.0,491.0,169.0
2017-03-04 05:00:00,4740.0,494.0,0.0,211.0,198.0,392,502.0,198,200,0.0,0.0,168,555.0,203.0,416.0,0.0,0.0,153.0,58.0,522.0,389.0,0.0,183.0,202.0,491.0,170.0
2017-03-04 06:00:00,2528.0,492.0,25.0,214.0,200.0,405,497.0,228,196,0.0,0.0,164,531.0,205.0,419.0,0.0,0.0,160.0,48.0,529.0,392.0,0.0,186.0,205.0,488.0,174.0
2017-03-04 07:00:00,4108.0,484.0,147.0,214.0,203.0,391,476.0,260,178,8.0,3.0,369,533.0,206.0,440.0,0.0,0.0,162.0,0.0,524.0,408.0,8.0,188.0,207.0,512.0,175.0
2017-03-04 08:00:00,6635.0,487.0,144.0,214.0,205.0,374,466.0,311,143,76.0,10.0,1258,543.0,206.0,442.0,5.0,13.0,163.0,1.0,514.0,414.0,9.0,190.0,210.0,581.0,176.0
2017-03-04 09:00:00,4108.0,500.0,144.0,214.0,205.0,369,477.0,335,124,77.0,30.0,1544,598.0,206.0,455.0,0.0,22.0,177.0,5.0,508.0,429.0,8.0,191.0,212.0,613.0,174.0
2017-03-04 10:00:00,1264.0,529.0,146.0,214.0,206.0,331,473.0,323,146,78.0,64.0,1283,611.0,207.0,490.0,11.0,23.0,183.0,11.0,554.0,450.0,10.0,193.0,213.0,658.0,176.0
2017-03-04 11:00:00,1264.0,534.0,147.0,214.0,207.0,348,474.0,246,182,84.0,79.0,1229,590.0,207.0,490.0,11.0,23.0,185.0,39.0,551.0,450.0,12.0,193.0,214.0,620.0,175.0
2017-03-04 12:00:00,6950.0,526.0,90.0,216.0,208.0,391,463.0,275,170,84.0,78.0,1272,574.0,207.0,486.0,11.0,23.0,189.0,71.0,563.0,467.0,12.0,195.0,217.0,612.0,177.0
2017-03-04 13:00:00,2212.0,536.0,3.0,219.0,211.0,397,467.0,290,154,85.0,98.0,1194,550.0,210.0,486.0,11.0,23.0,198.0,70.0,583.0,462.0,13.0,198.0,219.0,607.0,181.0
2017-03-04 14:00:00,2527.0,534.0,2.0,221.0,214.0,380,468.0,227,212,,110.0,1153,537.0,210.0,477.0,11.0,21.0,200.0,72.0,593.0,449.0,13.0,198.0,221.0,577.0,185.0
2017-03-04 15:00:00,1896.0,534.0,2.0,222.0,215.0,346,468.0,294,153,81.0,60.0,1374,529.0,211.0,475.0,10.0,16.0,201.0,65.0,609.0,446.0,10.0,197.0,221.0,580.0,183.0
2017-03-04 16:00:00,4739.0,533.0,86.0,222.0,215.0,348,460.0,340,127,78.0,38.0,2166,548.0,213.0,471.0,9.0,22.0,201.0,62.0,576.0,447.0,9.0,197.0,222.0,628.0,184.0
2017-03-04 17:00:00,3792.0,566.0,145.0,221.0,216.0,257,455.0,365,102,75.0,19.0,2632,631.0,213.0,485.0,10.0,21.0,201.0,57.0,588.0,501.0,7.0,197.0,222.0,839.0,191.0
2017-03-04 18:00:00,6004.0,600.0,143.0,220.0,216.0,286,462.0,373,103,72.0,7.0,2176,626.0,215.0,523.0,19.0,21.0,200.0,54.0,695.0,511.0,6.0,197.0,222.0,710.0,198.0
2017-03-04 19:00:00,2528.0,587.0,45.0,222.0,216.0,287,491.0,315,135,44.0,0.0,1194,633.0,217.0,519.0,59.0,10.0,196.0,56.0,741.0,475.0,3.0,197.0,221.0,655.0,191.0
2017-03-04 20:00:00,2212.0,571.0,0.0,223.0,216.0,381,563.0,232,205,0.0,0.0,710,644.0,218.0,515.0,21.0,0.0,188.0,56.0,713.0,456.0,0.0,200.0,220.0,639.0,189.0
2017-03-04 21:00:00,2528.0,555.0,0.0,224.0,216.0,348,580.0,217,216,7.0,0.0,169,643.0,219.0,487.0,0.0,0.0,183.0,56.0,675.0,441.0,0.0,199.0,219.0,598.0,188.0
2017-03-04 22:00:00,2844.0,542.0,0.0,224.0,216.0,368,599.0,214,217,0.0,0.0,137,633.0,220.0,463.0,0.0,0.0,180.0,57.0,631.0,435.0,0.0,199.0,218.0,565.0,188.0
2017-03-04 23:00:00,,534.0,0.0,223.0,215.0,284,614.0,207,211,0.0,0.0,120,632.0,219.0,445.0,0.0,0.0,175.0,57.0,599.0,430.0,0.0,197.0,217.0,546.0,186.0
2017-03-05 00:00:00,,533.0,0.0,220.0,211.0,215,603.0,194,197,0.0,0.0,104,623.0,216.0,442.0,0.0,0.0,170.0,47.0,576.0,423.0,0.0,192.0,214.0,539.0,182.0
2017-03-05 01:00:00,,535.0,0.0,217.0,207.0,192,582.0,184,187,0.0,,79,,213.0,444.0,0.0,0.0,,0.0,519.0,425.0,0.0,189.0,211.0,553.0,178.0
2017-03-05 02:00:00,,532.0,0.0,214.0,203.0,182,575.0,179,183,0.0,,91,,210.0,442.0,0.0,0.0,,0.0,493.0,422.0,0.0,187.0,208.0,544.0,174.0
2017-03-05 03:00:00,,530.0,0.0,212.0,200.0,176,583.0,174,178,0.0,,93,,207.0,444.0,0.0,0.0,,0.0,480.0,421.0,0.0,185.0,205.0,542.0,172.0
2017-03-05 04:00:00,2528.0,529.0,0.0,211.0,199.0,287,588.0,183,186,0.0,,103,,206.0,462.0,0.0,0.0,,0.0,483.0,423.0,0.0,186.0,203.0,542.0,172.0
2017-03-05 05:00:00,4424.0,525.0,0.0,212.0,199.0,354,588.0,194,195,0.0,,126,,207.0,466.0,0.0,0.0,,0.0,477.0,421.0,0.0,188.0,203.0,535.0,174.0
2017-03-05 06:00:00,3792.0,523.0,27.0,214.0,202.0,402,551.0,209,213,19.0,0.0,2194,594.0,211.0,506.0,0.0,0.0,162.0,15.0,583.0,438.0,1.0,194.0,205.0,561.0,179.0
2017-03-05 07:00:00,2844.0,570.0,146.0,214.0,207.0,338,519.0,275,163,77.0,39.0,2618,669.0,216.0,555.0,11.0,16.0,171.0,3.0,766.0,468.0,12.0,195.0,208.0,668.0,182.0
2017-03-05 08:00:00,1896.0,549.0,113.0,212.0,206.0,350,502.0,284,149,21.0,176.0,975,634.0,212.0,503.0,12.0,14.0,181.0,27.0,666.0,467.0,7.0,194.0,210.0,595.0,181.0
2017-03-05 09:00:00,,543.0,0.0,212.0,204.0,399,526.0,241,184,9.0,,106,,211.0,490.0,0.0,1.0,,29.0,642.0,420.0,0.0,193.0,209.0,580.0,179.0
2017-03-05 10:00:00,,550.0,0.0,212.0,203.0,368,533.0,210,208,13.0,,118,,211.0,502.0,0.0,1.0,,26.0,649.0,423.0,0.0,191.0,208.0,582.0,178.0
2017-03-05 11:00:00,,543.0,0.0,212.0,203.0,347,529.0,208,212,14.0,,100,,210.0,502.0,0.0,2.0,,33.0,639.0,425.0,0.0,191.0,208.0,574.0,178.0
2017-03-05 12:00:00,13270.0,532.0,23.0,208.0,200.0,294,493.0,289,143,54.0,199.0,316,553.0,208.0,485.0,10.0,3.0,187.0,43.0,606.0,428.0,14.0,188.0,206.0,581.0,176.0
2017-03-05 13:00:00,1580.0,561.0,15.0,211.0,203.0,385,532.0,294,161,87.0,,3783,587.0,213.0,531.0,14.0,25.0,188.0,32.0,813.0,485.0,17.0,190.0,207.0,643.0,179.0
2017-03-05 14:00:00,3475.0,571.0,5.0,214.0,207.0,307,534.0,218,208,90.0,,678,,212.0,507.0,12.0,26.0,,50.0,796.0,499.0,9.0,191.0,211.0,602.0,182.0
2017-03-05 15:00:00,,553.0,0.0,221.0,207.0,311,531.0,207,209,82.0,,296,,210.0,515.0,1.0,25.0,,50.0,673.0,476.0,0.0,195.0,212.0,602.0,181.0
2017-03-05 16:00:00,1580.0,535.0,0.0,222.0,208.0,313,485.0,204,206,79.0,,503,,209.0,509.0,12.0,23.0,,25.0,612.0,484.0,7.0,199.0,213.0,605.0,181.0
2017-03-05 17:00:00,3160.0,520.0,88.0,219.0,208.0,234,483.0,299,145,73.0,,1855,,209.0,508.0,11.0,21.0,,44.0,573.0,473.0,9.0,199.0,213.0,727.0,187.0
2017-03-05 18:00:00,,582.0,142.0,215.0,208.0,262,509.0,358,108,68.0,2.0,4625,646.0,215.0,542.0,13.0,19.0,186.0,55.0,906.0,497.0,9.0,196.0,212.0,700.0,186.0
2017-03-05 19:00:00,3159.0,624.0,58.0,214.0,208.0,265,524.0,296,140,,0.0,736,668.0,217.0,550.0,6.0,19.0,179.0,54.0,873.0,494.0,6.0,195.0,213.0,730.0,183.0
2017-03-05 20:00:00,3159.0,577.0,0.0,216.0,208.0,328,534.0,251,183,70.0,0.0,237,653.0,213.0,520.0,57.0,2.0,177.0,54.0,793.0,480.0,0.0,197.0,212.0,,
2017-03-05 21:00:00,2212.0,560.0,0.0,219.0,208.0,316,527.0,294,168,80.0,0.0,341,645.0,213.0,508.0,61.0,4.0,173.0,54.0,741.0,474.0,0.0,197.0,211.0,589.0,182.0
2017-03-05 22:00:00,3160.0,539.0,0.0,220.0,207.0,367,529.0,225,201,59.0,0.0,200,642.0,212.0,483.0,54.0,0.0,168.0,55.0,709.0,459.0,0.0,197.0,210.0,579.0,181.0
2017-03-05 23:00:00,,522.0,0.0,217.0,206.0,277,525.0,204,206,,0.0,128,638.0,212.0,467.0,0.0,0.0,165.0,55.0,680.0,441.0,0.0,195.0,209.0,555.0,179.0
2017-03-06 00:00:00,,519.0,0.0,212.0,201.0,208,518.0,187,190,0.0,0.0,117,633.0,209.0,454.0,0.0,0.0,159.0,55.0,648.0,430.0,0.0,190.0,206.0,549.0,172.0
2017-03-06 01:00:00,1580.0,514.0,0.0,209.0,198.0,286,523.0,184,187,0.0,0.0,136,631.0,206.0,456.0,0.0,0.0,155.0,55.0,633.0,427.0,0.0,189.0,203.0,547.0,171.0
2017-03-06 02:00:00,2528.0,505.0,0.0,209.0,198.0,325,530.0,193,196,0.0,0.0,121,631.0,207.0,455.0,0.0,0.0,153.0,55.0,625.0,424.0,0.0,191.0,202.0,538.0,172.0
2017-03-06 03:00:00,,501.0,0.0,208.0,198.0,306,534.0,192,196,0.0,0.0,144,628.0,206.0,448.0,0.0,0.0,152.0,55.0,613.0,421.0,0.0,190.0,202.0,532.0,171.0
2017-03-06 04:00:00,4423.0,499.0,0.0,208.0,197.0,316,529.0,194,197,0.0,0.0,131,625.0,206.0,447.0,0.0,0.0,151.0,55.0,605.0,420.0,0.0,190.0,201.0,528.0,171.0
2017-03-06 05:00:00,3475.0,495.0,0.0,208.0,199.0,395,530.0,201,203,0.0,0.0,161,610.0,206.0,440.0,0.0,0.0,153.0,55.0,598.0,424.0,0.0,192.0,202.0,526.0,172.0
2017-03-06 06:00:00,,493.0,0.0,209.0,202.0,386,524.0,241,180,55.0,0.0,407,582.0,207.0,455.0,0.0,6.0,160.0,21.0,571.0,429.0,2.0,195.0,205.0,532.0,176.0
2017-03-06 07:00:00,,479.0,45.0,208.0,202.0,374,484.0,303,140,28.0,5.0,244,598.0,206.0,457.0,1.0,9.0,168.0,2.0,545.0,441.0,1.0,195.0,207.0,572.0,176.0
2017-03-06 08:00:00,,466.0,0.0,209.0,202.0,380,500.0,220,201,1.0,33.0,149,,207.0,447.0,0.0,0.0,,13.0,551.0,427.0,0.0,195.0,208.0,530.0,175.0
2017-03-06 09:00:00,15797.0,461.0,0.0,210.0,202.0,385,507.0,209,210,4.0,,135,527.0,207.0,446.0,0.0,0.0,181.0,23.0,548.0,424.0,0.0,195.0,208.0,525.0,176.0
2017-03-06 10:00:00,4424.0,461.0,0.0,210.0,202.0,372,506.0,208,210,4.0,,127,,207.0,447.0,0.0,0.0,,36.0,535.0,418.0,0.0,195.0,208.0,525.0,176.0
2017-03-06 11:00:00,2212.0,459.0,0.0,211.0,203.0,388,510.0,209,212,5.0,,115,,207.0,442.0,0.0,1.0,,33.0,514.0,415.0,0.0,195.0,209.0,519.0,177.0
2017-03-06 12:00:00,3160.0,459.0,0.0,212.0,204.0,378,513.0,210,213,4.0,,240,,208.0,443.0,0.0,1.0,,40.0,502.0,417.0,0.0,196.0,210.0,519.0,178.0
2017-03-06 13:00:00,2844.0,479.0,1.0,214.0,205.0,349,499.0,208,211,1.0,,242,,208.0,453.0,0.0,1.0,,60.0,490.0,426.0,0.0,196.0,210.0,538.0,178.0
2017-03-06 14:00:00,1264.0,477.0,0.0,219.0,206.0,337,490.0,267,159,18.0,71.0,597,,208.0,458.0,13.0,0.0,,52.0,497.0,433.0,0.0,197.0,210.0,566.0,180.0
2017-03-06 15:00:00,1580.0,475.0,0.0,228.0,207.0,320,459.0,217,200,3.0,56.0,218,531.0,207.0,462.0,18.0,0.0,186.0,46.0,513.0,438.0,0.0,200.0,209.0,540.0,181.0
2017-03-06 16:00:00,2212.0,472.0,0.0,222.0,208.0,305,427.0,268,165,51.0,36.0,579,537.0,207.0,453.0,17.0,0.0,184.0,46.0,510.0,430.0,0.0,199.0,208.0,596.0,181.0
2017-03-06 17:00:00,,498.0,0.0,218.0,208.0,300,469.0,258,179,82.0,6.0,452,557.0,208.0,475.0,16.0,0.0,183.0,56.0,511.0,438.0,9.0,196.0,208.0,582.0,182.0
2017-03-06 18:00:00,3476.0,547.0,26.0,217.0,209.0,250,505.0,348,111,75.0,0.0,3074,615.0,212.0,507.0,26.0,1.0,179.0,52.0,792.0,447.0,11.0,196.0,208.0,657.0,182.0
2017-03-06 19:00:00,1580.0,572.0,39.0,218.0,208.0,231,517.0,318,116,76.0,0.0,1333,635.0,214.0,520.0,61.0,1.0,174.0,53.0,842.0,455.0,4.0,195.0,207.0,684.0,184.0
2017-03-06 20:00:00,2844.0,554.0,0.0,221.0,207.0,343,545.0,270,154,,0.0,812,628.0,212.0,510.0,58.0,0.0,169.0,53.0,796.0,460.0,0.0,196.0,207.0,,
2017-03-06 21:00:00,1580.0,537.0,0.0,219.0,208.0,291,531.0,218,197,,0.0,203,637.0,212.0,500.0,27.0,0.0,167.0,53.0,786.0,445.0,0.0,196.0,208.0,,
2017-03-06 22:00:00,1264.0,523.0,0.0,215.0,207.0,339,525.0,206,204,,0.0,134,618.0,212.0,476.0,4.0,0.0,165.0,53.0,744.0,439.0,0.0,196.0,208.0,,
2017-03-06 23:00:00,632.0,518.0,0.0,212.0,205.0,236,522.0,195,198,,0.0,103,636.0,210.0,459.0,2.0,0.0,163.0,54.0,703.0,425.0,0.0,193.0,207.0,,
2017-03-07 00:00:00,316.0,512.0,0.0,209.0,200.0,195,517.0,182,185,,0.0,112,623.0,206.0,446.0,0.0,0.0,157.0,54.0,640.0,420.0,0.0,189.0,204.0,,
2017-03-07 01:00:00,1580.0,504.0,0.0,208.0,198.0,309,525.0,186,190,,0.0,122,624.0,205.0,451.0,0.0,0.0,153.0,54.0,644.0,417.0,0.0,190.0,202.0,,
2017-03-07 02:00:00,1264.0,499.0,0.0,207.0,198.0,299,516.0,191,193,,0.0,94,613.0,205.0,450.0,0.0,0.0,152.0,0.0,633.0,415.0,0.0,190.0,202.0,,
2017-03-07 03:00:00,1580.0,491.0,0.0,206.0,198.0,322,519.0,193,196,,0.0,80,605.0,204.0,443.0,0.0,0.0,151.0,0.0,617.0,411.0,0.0,190.0,202.0,,
2017-03-07 04:00:00,1896.0,484.0,0.0,205.0,197.0,316,519.0,193,197,,0.0,96,606.0,203.0,437.0,0.0,0.0,150.0,0.0,603.0,408.0,0.0,190.0,201.0,,
2017-03-07 05:00:00,5056.0,476.0,0.0,204.0,198.0,391,515.0,200,202,,0.0,149,583.0,203.0,435.0,0.0,0.0,152.0,0.0,594.0,407.0,0.0,192.0,202.0,,
2017-03-07 06:00:00,1264.0,465.0,26.0,205.0,201.0,399,507.0,245,184,,0.0,461,555.0,204.0,438.0,0.0,1.0,160.0,0.0,610.0,409.0,0.0,196.0,205.0,,
2017-03-07 07:00:00,6635.0,483.0,106.0,206.0,203.0,364,484.0,308,124,80.0,93.0,401,587.0,203.0,460.0,7.0,18.0,160.0,11.0,561.0,426.0,2.0,195.0,207.0,552.0,180.0
2017-03-07 08:00:00,2844.0,456.0,0.0,206.0,203.0,383,493.0,226,197,,141.0,133,579.0,202.0,443.0,0.0,,163.0,28.0,594.0,,0.0,196.0,,,
2017-03-07 09:00:00,3792.0,444.0,0.0,205.0,203.0,375,496.0,209,208,,99.0,132,558.0,202.0,434.0,0.0,,168.0,49.0,593.0,,0.0,196.0,,,
2017-03-07 10:00:00,2528.0,440.0,1.0,205.0,203.0,377,500.0,207,210,,153.0,129,541.0,202.0,429.0,0.0,,173.0,70.0,585.0,,0.0,195.0,,,
2017-03-07 11:00:00,2844.0,441.0,0.0,205.0,204.0,379,494.0,208,210,,124.0,109,533.0,202.0,428.0,0.0,0.0,180.0,41.0,580.0,404.0,0.0,196.0,208.0,,
2017-03-07 12:00:00,2527.0,438.0,1.0,206.0,205.0,378,498.0,208,211,,148.0,109,524.0,202.0,424.0,0.0,,183.0,50.0,580.0,,0.0,196.0,,,
2017-03-07 13:00:00,2528.0,440.0,1.0,207.0,205.0,366,500.0,210,212,,172.0,112,523.0,202.0,424.0,0.0,,186.0,57.0,576.0,,0.0,196.0,,,
2017-03-07 14:00:00,3160.0,443.0,0.0,208.0,206.0,359,509.0,206,210,,130.0,111,523.0,202.0,430.0,0.0,,186.0,36.0,573.0,,0.0,195.0,,,
2017-03-07 15:00:00,2212.0,451.0,0.0,208.0,206.0,352,508.0,207,211,,95.0,514,524.0,201.0,437.0,13.0,0.0,185.0,24.0,569.0,404.0,13.0,196.0,209.0,,
2017-03-07 16:00:00,,463.0,95.0,211.0,206.0,304,477.0,205,208,82.0,39.0,496,550.0,201.0,446.0,17.0,24.0,181.0,10.0,571.0,402.0,15.0,196.0,210.0,512.0,181.0
2017-03-07 17:00:00,2212.0,487.0,146.0,209.0,207.0,303,457.0,336,134,79.0,9.0,798,575.0,201.0,454.0,17.0,23.0,176.0,1.0,557.0,441.0,14.0,195.0,211.0,592.0,182.0
2017-03-07 18:00:00,316.0,526.0,144.0,209.0,208.0,238,471.0,287,137,74.0,0.0,4770,597.0,210.0,470.0,16.0,22.0,172.0,46.0,887.0,443.0,13.0,194.0,213.0,566.0,182.0
2017-03-07 19:00:00,948.0,535.0,103.0,208.0,207.0,242,474.0,289,110,78.0,0.0,503,628.0,210.0,476.0,16.0,22.0,166.0,55.0,838.0,456.0,9.0,192.0,213.0,605.0,182.0
2017-03-07 20:00:00,1896.0,534.0,0.0,208.0,208.0,296,475.0,280,153,78.0,0.0,1073,620.0,207.0,469.0,0.0,23.0,164.0,55.0,763.0,463.0,0.0,192.0,214.0,606.0,184.0
2017-03-07 21:00:00,2844.0,540.0,0.0,209.0,207.0,241,474.0,268,156,,0.0,721,625.0,206.0,461.0,42.0,23.0,163.0,56.0,749.0,480.0,0.0,188.0,216.0,,
2017-03-07 22:00:00,,537.0,0.0,213.0,208.0,298,492.0,219,193,,0.0,256,601.0,208.0,455.0,57.0,23.0,165.0,57.0,783.0,423.0,0.0,190.0,215.0,,
2017-03-07 23:00:00,,540.0,0.0,214.0,205.0,216,490.0,230,174,,0.0,2197,599.0,211.0,455.0,57.0,22.0,165.0,56.0,877.0,412.0,0.0,186.0,213.0,,
2017-03-08 00:00:00,,542.0,0.0,212.0,201.0,188,509.0,217,170,,0.0,133,600.0,208.0,459.0,57.0,,163.0,57.0,789.0,,0.0,184.0,,,
2017-03-08 01:00:00,2527.0,538.0,0.0,210.0,198.0,265,502.0,199,171,,0.0,155,595.0,205.0,467.0,57.0,,160.0,56.0,736.0,,0.0,184.0,,,
2017-03-08 02:00:00,1264.0,526.0,0.0,210.0,198.0,248,509.0,210,176,78.0,0.0,151,587.0,204.0,462.0,57.0,0.0,161.0,56.0,715.0,417.0,0.0,184.0,203.0,,
2017-03-08 03:00:00,632.0,522.0,0.0,209.0,198.0,314,515.0,193,193,,0.0,116,582.0,203.0,461.0,21.0,0.0,161.0,20.0,707.0,420.0,0.0,185.0,203.0,,
2017-03-08 04:00:00,2527.0,521.0,0.0,205.0,197.0,300,510.0,192,193,,0.0,86,575.0,202.0,454.0,0.0,0.0,162.0,0.0,691.0,,0.0,184.0,,,
2017-03-08 05:00:00,4423.0,515.0,0.0,204.0,198.0,360,511.0,197,200,,0.0,137,568.0,202.0,442.0,0.0,0.0,163.0,0.0,681.0,416.0,0.0,186.0,202.0,,
2017-03-08 06:00:00,2844.0,510.0,1.0,204.0,201.0,402,507.0,209,211,,,154,,203.0,466.0,0.0,0.0,,0.0,583.0,427.0,0.0,192.0,205.0,,
2017-03-08 07:00:00,5372.0,503.0,150.0,205.0,203.0,380,496.0,279,155,81.0,47.0,1129,561.0,205.0,468.0,1.0,24.0,177.0,50.0,548.0,438.0,14.0,194.0,209.0,585.0,182.0
2017-03-08 08:00:00,5372.0,511.0,81.0,205.0,205.0,350,505.0,366,120,84.0,134.0,2409,560.0,206.0,474.0,0.0,25.0,183.0,77.0,585.0,455.0,14.0,195.0,214.0,670.0,184.0
2017-03-08 09:00:00,1580.0,524.0,4.0,204.0,206.0,311,499.0,289,142,88.0,182.0,1123,545.0,206.0,481.0,0.0,26.0,194.0,105.0,562.0,453.0,14.0,194.0,214.0,587.0,184.0
2017-03-08 10:00:00,3160.0,533.0,5.0,204.0,206.0,356,505.0,234,160,89.0,176.0,561,539.0,206.0,479.0,0.0,27.0,195.0,77.0,581.0,450.0,18.0,193.0,214.0,569.0,184.0
2017-03-08 11:00:00,3160.0,586.0,8.0,206.0,206.0,340,516.0,339,127,100.0,,203,589.0,206.0,512.0,0.0,5.0,196.0,85.0,578.0,463.0,36.0,192.0,213.0,665.0,183.0
2017-03-08 12:00:00,3476.0,605.0,9.0,208.0,206.0,328,504.0,357,119,99.0,243.0,600,601.0,206.0,539.0,0.0,27.0,197.0,73.0,586.0,490.0,54.0,192.0,214.0,681.0,184.0
