timestamp,home80_kitchen874_sensor3085_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_kitchen874_sensor3086_room_temperature,home80_bathroom875_sensor3101_room_humidity,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bathroom875_sensor3102_room_temperature,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_livingroom876_sensor3105_room_humidity,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_bathroom875_sensor3103_room_light,home80_kitchen874_sensor3084_room_light,home80_bedroom872_sensor3091_room_light,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3106_room_temperature,home80_hall873_sensor3054_gas-pulse_gas,home80_bedroom872_sensor3089_room_humidity
2017-03-13 13:00:00,506.0,168.0,190.0,607.0,155.0,149.0,169.0,,149.0,570.0,95.0,0.0,0.0,57.0,20.0,173.0,,595.0
2017-03-13 14:00:00,505.0,167.0,189.0,599.0,151.0,148.0,168.0,,146.0,567.0,75.0,0.0,0.0,37.0,18.0,172.0,,590.0
2017-03-13 15:00:00,503.0,165.0,188.0,596.0,150.0,146.0,167.0,,145.0,563.0,97.0,0.0,0.0,33.0,15.0,171.0,,585.0
2017-03-13 16:00:00,503.0,164.0,188.0,596.0,150.0,145.0,166.0,,145.0,562.0,89.0,0.0,0.0,5.0,5.0,170.0,,583.0
2017-03-13 17:00:00,502.0,163.0,186.0,594.0,149.0,144.0,165.0,,145.0,562.0,68.0,0.0,0.0,0.0,0.0,169.0,,581.0
2017-03-13 18:00:00,508.0,163.0,186.0,596.0,145.0,143.0,164.0,,143.0,563.0,274.0,0.0,6.0,0.0,0.0,168.0,,581.0
2017-03-13 19:00:00,515.0,165.0,187.0,624.0,273.0,147.0,164.0,,277.0,581.0,285.0,0.0,0.0,0.0,0.0,169.0,4592.0,588.0
2017-03-13 20:00:00,513.0,182.0,190.0,621.0,377.0,198.0,172.0,,356.0,575.0,416.0,2.0,0.0,0.0,0.0,180.0,560.0,557.0
2017-03-13 21:00:00,510.0,176.0,188.0,607.0,228.0,185.0,171.0,,221.0,579.0,306.0,0.0,0.0,0.0,0.0,180.0,,567.0
2017-03-13 22:00:00,513.0,171.0,187.0,607.0,187.0,170.0,170.0,,182.0,584.0,141.0,2.0,0.0,0.0,0.0,178.0,,574.0
2017-03-13 23:00:00,513.0,168.0,186.0,612.0,169.0,160.0,169.0,,164.0,576.0,40.0,0.0,0.0,0.0,0.0,174.0,,585.0
2017-03-14 00:00:00,517.0,165.0,186.0,608.0,161.0,155.0,168.0,,155.0,575.0,136.0,0.0,0.0,0.0,0.0,172.0,,600.0
2017-03-14 01:00:00,516.0,164.0,186.0,610.0,156.0,152.0,167.0,,152.0,576.0,40.0,0.0,0.0,0.0,0.0,170.0,,608.0
2017-03-14 02:00:00,520.0,163.0,185.0,614.0,154.0,149.0,166.0,,150.0,579.0,140.0,0.0,0.0,0.0,0.0,169.0,,610.0
2017-03-14 03:00:00,520.0,162.0,185.0,617.0,150.0,147.0,165.0,,148.0,581.0,48.0,0.0,0.0,0.0,0.0,169.0,,616.0
2017-03-14 04:00:00,521.0,161.0,184.0,620.0,150.0,145.0,165.0,,146.0,583.0,110.0,0.0,0.0,0.0,0.0,168.0,,621.0
2017-03-14 05:00:00,524.0,160.0,184.0,624.0,149.0,144.0,164.0,,143.0,587.0,54.0,0.0,0.0,0.0,0.0,168.0,,622.0
2017-03-14 06:00:00,526.0,165.0,184.0,634.0,304.0,153.0,165.0,,302.0,589.0,138.0,0.0,0.0,0.0,0.0,169.0,4704.0,619.0
2017-03-14 07:00:00,531.0,185.0,189.0,793.0,366.0,207.0,178.0,,346.0,578.0,1188.0,66.0,0.0,4.0,4.0,179.0,224.0,585.0
2017-03-14 08:00:00,534.0,180.0,188.0,871.0,237.0,193.0,180.0,,230.0,589.0,40.0,0.0,0.0,15.0,7.0,177.0,,614.0
2017-03-14 09:00:00,533.0,172.0,187.0,766.0,187.0,172.0,173.0,,182.0,587.0,79.0,0.0,0.0,98.0,12.0,173.0,,614.0
2017-03-14 10:00:00,528.0,170.0,186.0,662.0,172.0,163.0,170.0,,166.0,582.0,62.0,3.0,0.0,311.0,13.0,171.0,,602.0
2017-03-14 11:00:00,521.0,169.0,186.0,623.0,163.0,157.0,168.0,,157.0,575.0,115.0,1.0,0.0,118.0,15.0,170.0,,588.0
2017-03-14 12:00:00,511.0,166.0,185.0,605.0,158.0,153.0,167.0,,151.0,567.0,43.0,0.0,0.0,57.0,19.0,170.0,,582.0
2017-03-14 13:00:00,511.0,165.0,184.0,596.0,155.0,150.0,165.0,,146.0,562.0,139.0,1.0,0.0,139.0,17.0,169.0,,577.0
2017-03-14 14:00:00,505.0,164.0,184.0,586.0,151.0,148.0,164.0,,144.0,555.0,40.0,0.0,0.0,50.0,16.0,168.0,,573.0
2017-03-14 15:00:00,505.0,163.0,183.0,581.0,150.0,146.0,163.0,,142.0,551.0,134.0,0.0,0.0,39.0,11.0,168.0,,569.0
2017-03-14 16:00:00,503.0,162.0,183.0,581.0,150.0,145.0,163.0,,142.0,550.0,40.0,0.0,0.0,9.0,6.0,167.0,,568.0
2017-03-14 17:00:00,504.0,161.0,182.0,579.0,146.0,143.0,162.0,,142.0,550.0,131.0,0.0,0.0,1.0,2.0,166.0,,565.0
2017-03-14 18:00:00,505.0,160.0,184.0,585.0,145.0,142.0,162.0,,139.0,559.0,277.0,0.0,7.0,0.0,0.0,166.0,,571.0
2017-03-14 19:00:00,501.0,162.0,183.0,598.0,270.0,145.0,162.0,,267.0,564.0,377.0,0.0,0.0,0.0,0.0,168.0,4255.0,567.0
2017-03-14 20:00:00,503.0,179.0,187.0,602.0,381.0,195.0,170.0,,359.0,552.0,390.0,2.0,0.0,0.0,0.0,179.0,560.0,535.0
2017-03-14 21:00:00,502.0,173.0,185.0,582.0,225.0,182.0,169.0,,218.0,549.0,319.0,0.0,0.0,0.0,0.0,179.0,,546.0
2017-03-14 22:00:00,503.0,168.0,185.0,579.0,183.0,166.0,168.0,,178.0,551.0,99.0,0.0,0.0,0.0,0.0,176.0,,550.0
2017-03-14 23:00:00,505.0,164.0,184.0,580.0,164.0,154.0,166.0,,156.0,547.0,70.0,0.0,0.0,0.0,0.0,172.0,,542.0
2017-03-15 00:00:00,506.0,161.0,184.0,579.0,154.0,147.0,165.0,,149.0,549.0,104.0,0.0,0.0,0.0,0.0,170.0,,545.0
2017-03-15 01:00:00,503.0,159.0,183.0,580.0,148.0,143.0,164.0,,144.0,550.0,57.0,0.0,0.0,0.0,0.0,168.0,,552.0
2017-03-15 02:00:00,504.0,158.0,183.0,581.0,145.0,139.0,163.0,,141.0,551.0,116.0,0.0,0.0,0.0,0.0,167.0,,556.0
2017-03-15 03:00:00,500.0,157.0,182.0,582.0,140.0,137.0,162.0,,138.0,551.0,44.0,0.0,0.0,0.0,0.0,166.0,,556.0
2017-03-15 04:00:00,501.0,155.0,182.0,583.0,140.0,134.0,162.0,,136.0,552.0,131.0,3.0,0.0,0.0,0.0,165.0,,559.0
2017-03-15 05:00:00,499.0,154.0,181.0,584.0,137.0,133.0,161.0,,133.0,552.0,40.0,0.0,0.0,0.0,0.0,165.0,,560.0
2017-03-15 06:00:00,499.0,160.0,182.0,593.0,346.0,144.0,162.0,,344.0,553.0,208.0,0.0,0.0,0.0,0.0,166.0,5712.0,563.0
2017-03-15 07:00:00,498.0,178.0,186.0,622.0,357.0,197.0,171.0,,335.0,539.0,1280.0,39.0,0.0,3.0,0.0,175.0,112.0,542.0
2017-03-15 08:00:00,503.0,172.0,184.0,900.0,220.0,181.0,179.0,,213.0,551.0,1340.0,46.0,0.0,8.0,5.0,172.0,,593.0
2017-03-15 09:00:00,508.0,167.0,183.0,818.0,180.0,164.0,171.0,,175.0,562.0,433.0,0.0,0.0,25.0,12.0,169.0,,593.0
2017-03-15 10:00:00,509.0,164.0,183.0,756.0,164.0,155.0,167.0,,157.0,568.0,1118.0,0.0,0.0,36.0,17.0,167.0,,593.0
2017-03-15 11:00:00,511.0,163.0,183.0,644.0,156.0,149.0,165.0,,151.0,577.0,83.0,0.0,0.0,57.0,20.0,166.0,,597.0
2017-03-15 12:00:00,511.0,162.0,182.0,611.0,150.0,146.0,164.0,,146.0,573.0,110.0,0.0,0.0,42.0,21.0,166.0,,585.0
2017-03-15 13:00:00,508.0,162.0,182.0,602.0,149.0,143.0,163.0,,144.0,567.0,62.0,0.0,0.0,74.0,27.0,166.0,,577.0
2017-03-15 14:00:00,504.0,161.0,181.0,592.0,145.0,143.0,162.0,,143.0,560.0,101.0,0.0,0.0,38.0,16.0,165.0,,568.0
2017-03-15 15:00:00,503.0,161.0,181.0,590.0,145.0,142.0,161.0,,143.0,558.0,73.0,0.0,0.0,26.0,12.0,165.0,,563.0
2017-03-15 16:00:00,500.0,160.0,181.0,589.0,145.0,140.0,160.0,,139.0,557.0,93.0,0.0,0.0,6.0,7.0,164.0,,559.0
2017-03-15 17:00:00,502.0,160.0,181.0,590.0,145.0,140.0,160.0,,138.0,557.0,89.0,0.0,0.0,1.0,2.0,164.0,,559.0
2017-03-15 18:00:00,502.0,160.0,180.0,591.0,145.0,140.0,159.0,,140.0,558.0,79.0,0.0,0.0,0.0,0.0,163.0,,561.0
2017-03-15 19:00:00,513.0,162.0,182.0,610.0,267.0,144.0,159.0,,270.0,570.0,424.0,0.0,5.0,0.0,0.0,164.0,4592.0,569.0
2017-03-15 20:00:00,520.0,180.0,185.0,615.0,383.0,196.0,169.0,,361.0,577.0,445.0,2.0,2.0,0.0,0.0,175.0,560.0,547.0
2017-03-15 21:00:00,526.0,174.0,185.0,622.0,232.0,186.0,169.0,,225.0,593.0,412.0,0.0,0.0,0.0,0.0,176.0,,568.0
2017-03-15 22:00:00,520.0,169.0,184.0,622.0,186.0,169.0,168.0,,181.0,588.0,325.0,0.0,0.0,0.0,0.0,175.0,,587.0
2017-03-15 23:00:00,521.0,167.0,183.0,618.0,169.0,160.0,167.0,,163.0,582.0,371.0,1.0,0.0,0.0,0.0,175.0,,589.0
2017-03-16 00:00:00,519.0,165.0,183.0,614.0,160.0,153.0,166.0,,155.0,575.0,40.0,0.0,0.0,0.0,0.0,172.0,,578.0
2017-03-16 01:00:00,520.0,162.0,183.0,609.0,154.0,148.0,165.0,,150.0,576.0,135.0,0.0,0.0,0.0,0.0,169.0,,585.0
2017-03-16 02:00:00,517.0,161.0,183.0,608.0,150.0,145.0,164.0,,147.0,575.0,40.0,0.0,0.0,0.0,0.0,168.0,,590.0
2017-03-16 03:00:00,517.0,160.0,182.0,605.0,148.0,143.0,163.0,,144.0,574.0,126.0,0.0,0.0,0.0,0.0,167.0,,595.0
2017-03-16 04:00:00,516.0,159.0,182.0,606.0,145.0,142.0,163.0,,143.0,573.0,47.0,0.0,0.0,0.0,0.0,167.0,,597.0
2017-03-16 05:00:00,516.0,159.0,182.0,606.0,145.0,140.0,162.0,,143.0,573.0,115.0,0.0,0.0,0.0,0.0,166.0,,601.0
2017-03-16 06:00:00,518.0,164.0,183.0,618.0,340.0,152.0,163.0,,339.0,575.0,111.0,0.0,0.0,0.0,0.0,167.0,5488.0,606.0
2017-03-16 07:00:00,524.0,183.0,186.0,801.0,370.0,204.0,177.0,,350.0,566.0,303.0,60.0,0.0,4.0,2.0,177.0,336.0,586.0
2017-03-16 08:00:00,532.0,177.0,186.0,839.0,227.0,188.0,177.0,,220.0,579.0,86.0,0.0,0.0,15.0,7.0,175.0,,608.0
2017-03-16 09:00:00,529.0,171.0,184.0,716.0,188.0,172.0,172.0,,183.0,583.0,81.0,0.0,0.0,33.0,15.0,172.0,,605.0
2017-03-16 10:00:00,528.0,168.0,184.0,651.0,171.0,162.0,169.0,,166.0,585.0,92.0,0.0,0.0,16.0,13.0,170.0,,596.0
2017-03-16 11:00:00,524.0,166.0,184.0,628.0,162.0,156.0,167.0,,158.0,582.0,61.0,0.0,0.0,71.0,22.0,169.0,,591.0
2017-03-16 12:00:00,522.0,164.0,184.0,614.0,156.0,151.0,165.0,,153.0,576.0,118.0,0.0,0.0,34.0,14.0,169.0,,586.0
2017-03-16 13:00:00,519.0,163.0,183.0,611.0,154.0,149.0,164.0,,149.0,573.0,40.0,0.0,0.0,14.0,11.0,168.0,,584.0
2017-03-16 14:00:00,520.0,162.0,183.0,607.0,150.0,146.0,163.0,,148.0,566.0,134.0,0.0,0.0,24.0,13.0,167.0,,582.0
2017-03-16 15:00:00,515.0,161.0,183.0,600.0,149.0,144.0,162.0,,145.0,563.0,40.0,0.0,0.0,35.0,10.0,166.0,,578.0
2017-03-16 16:00:00,514.0,160.0,182.0,593.0,145.0,142.0,161.0,,143.0,562.0,128.0,0.0,0.0,9.0,7.0,165.0,,572.0
2017-03-16 17:00:00,510.0,160.0,182.0,588.0,145.0,139.0,160.0,,141.0,559.0,46.0,0.0,0.0,2.0,3.0,164.0,,565.0
2017-03-16 18:00:00,508.0,159.0,181.0,581.0,141.0,137.0,159.0,,139.0,555.0,109.0,0.0,0.0,0.0,0.0,163.0,,559.0
2017-03-16 19:00:00,501.0,161.0,181.0,591.0,298.0,142.0,159.0,,295.0,557.0,382.0,0.0,3.0,0.0,0.0,164.0,2911.0,548.0
2017-03-16 20:00:00,497.0,177.0,185.0,586.0,378.0,190.0,167.0,,356.0,551.0,438.0,0.0,0.0,0.0,0.0,175.0,448.0,521.0
2017-03-16 21:00:00,496.0,170.0,184.0,565.0,220.0,176.0,166.0,,212.0,542.0,338.0,0.0,0.0,0.0,0.0,176.0,,533.0
2017-03-16 22:00:00,498.0,165.0,182.0,559.0,176.0,159.0,164.0,,171.0,541.0,328.0,0.0,0.0,0.0,0.0,174.0,,543.0
2017-03-16 23:00:00,495.0,162.0,182.0,567.0,158.0,149.0,164.0,,154.0,533.0,294.0,12.0,0.0,0.0,0.0,173.0,,552.0
2017-03-17 00:00:00,493.0,160.0,181.0,560.0,149.0,143.0,162.0,,145.0,528.0,325.0,0.0,0.0,0.0,0.0,171.0,,552.0
2017-03-17 01:00:00,490.0,159.0,181.0,561.0,143.0,138.0,161.0,,139.0,523.0,166.0,0.0,0.0,0.0,0.0,170.0,,542.0
2017-03-17 02:00:00,488.0,154.0,180.0,560.0,136.0,131.0,160.0,,133.0,522.0,95.0,5.0,0.0,0.0,0.0,166.0,,528.0
2017-03-17 03:00:00,486.0,154.0,180.0,557.0,134.0,128.0,159.0,,130.0,521.0,100.0,0.0,0.0,0.0,0.0,164.0,,544.0
2017-03-17 04:00:00,484.0,153.0,179.0,555.0,130.0,127.0,157.0,,128.0,523.0,58.0,0.0,0.0,0.0,0.0,162.0,,547.0
2017-03-17 05:00:00,484.0,152.0,178.0,557.0,130.0,124.0,156.0,,126.0,524.0,118.0,0.0,0.0,0.0,0.0,161.0,,549.0
2017-03-17 06:00:00,480.0,158.0,178.0,573.0,342.0,136.0,157.0,,338.0,528.0,90.0,0.0,0.0,0.0,0.0,162.0,5375.0,547.0
2017-03-17 07:00:00,484.0,175.0,183.0,567.0,371.0,192.0,165.0,,347.0,524.0,187.0,31.0,0.0,1.0,2.0,171.0,336.0,520.0
2017-03-17 08:00:00,487.0,168.0,181.0,883.0,215.0,174.0,175.0,,208.0,529.0,1467.0,63.0,0.0,12.0,9.0,168.0,,568.0
2017-03-17 09:00:00,497.0,163.0,180.0,803.0,174.0,158.0,168.0,,169.0,542.0,121.0,0.0,0.0,20.0,15.0,166.0,,574.0
2017-03-17 10:00:00,496.0,159.0,180.0,787.0,157.0,148.0,164.0,,152.0,543.0,60.0,0.0,0.0,22.0,14.0,164.0,,567.0
2017-03-17 11:00:00,495.0,157.0,179.0,717.0,147.0,141.0,161.0,,143.0,545.0,106.0,0.0,0.0,25.0,18.0,162.0,,566.0
2017-03-17 12:00:00,496.0,155.0,179.0,617.0,142.0,137.0,158.0,,138.0,548.0,83.0,0.0,0.0,43.0,23.0,161.0,,566.0
2017-03-17 13:00:00,494.0,154.0,178.0,597.0,139.0,134.0,157.0,,134.0,548.0,75.0,0.0,0.0,59.0,28.0,161.0,,565.0
2017-03-17 14:00:00,494.0,153.0,178.0,592.0,135.0,132.0,155.0,,133.0,547.0,103.0,0.0,0.0,39.0,22.0,160.0,,562.0
2017-03-17 15:00:00,492.0,152.0,176.0,590.0,135.0,130.0,154.0,,132.0,546.0,52.0,0.0,0.0,17.0,13.0,159.0,,561.0
2017-03-17 16:00:00,495.0,151.0,176.0,591.0,135.0,129.0,153.0,,128.0,547.0,127.0,0.0,0.0,4.0,5.0,158.0,,563.0
2017-03-17 17:00:00,496.0,151.0,175.0,595.0,133.0,128.0,152.0,,128.0,550.0,58.0,0.0,1.0,0.0,0.0,157.0,,566.0
2017-03-17 18:00:00,513.0,150.0,175.0,613.0,130.0,130.0,152.0,,130.0,572.0,408.0,0.0,3.0,0.0,0.0,158.0,,581.0
2017-03-17 19:00:00,511.0,156.0,175.0,638.0,327.0,139.0,153.0,,332.0,573.0,310.0,1.0,0.0,0.0,0.0,162.0,6383.0,590.0
2017-03-17 20:00:00,520.0,176.0,179.0,624.0,388.0,197.0,163.0,,366.0,561.0,414.0,1.0,0.0,0.0,0.0,175.0,896.0,553.0
2017-03-17 21:00:00,519.0,168.0,178.0,610.0,224.0,180.0,163.0,,217.0,563.0,335.0,0.0,0.0,0.0,0.0,173.0,,566.0
2017-03-17 22:00:00,519.0,162.0,177.0,612.0,180.0,163.0,161.0,,175.0,569.0,378.0,0.0,0.0,0.0,0.0,172.0,,578.0
2017-03-17 23:00:00,520.0,159.0,177.0,615.0,162.0,152.0,160.0,,157.0,571.0,350.0,0.0,0.0,0.0,0.0,172.0,,588.0
2017-03-18 00:00:00,521.0,156.0,176.0,619.0,152.0,145.0,159.0,,148.0,569.0,97.0,1.0,0.0,0.0,0.0,169.0,,590.0
2017-03-18 01:00:00,524.0,154.0,177.0,617.0,145.0,141.0,158.0,,141.0,571.0,88.0,0.0,0.0,0.0,0.0,165.0,,601.0
2017-03-18 02:00:00,523.0,153.0,176.0,618.0,142.0,138.0,158.0,,138.0,573.0,72.0,0.0,0.0,0.0,0.0,163.0,,612.0
2017-03-18 03:00:00,525.0,152.0,177.0,619.0,140.0,135.0,157.0,,136.0,575.0,107.0,0.0,0.0,0.0,0.0,162.0,,617.0
2017-03-18 04:00:00,523.0,151.0,176.0,620.0,137.0,133.0,156.0,,132.0,575.0,56.0,0.0,0.0,0.0,0.0,161.0,,623.0
2017-03-18 05:00:00,524.0,150.0,177.0,620.0,135.0,131.0,156.0,,130.0,574.0,131.0,0.0,0.0,0.0,0.0,161.0,,626.0
2017-03-18 06:00:00,521.0,149.0,176.0,620.0,135.0,129.0,155.0,,130.0,573.0,41.0,0.0,0.0,0.0,0.0,160.0,,624.0
2017-03-18 07:00:00,523.0,149.0,176.0,622.0,147.0,128.0,155.0,,152.0,573.0,155.0,1.0,0.0,0.0,2.0,160.0,2688.0,625.0
2017-03-18 08:00:00,524.0,168.0,180.0,642.0,442.0,176.0,161.0,,421.0,564.0,83.0,4.0,0.0,2.0,4.0,169.0,2464.0,608.0
2017-03-18 09:00:00,530.0,166.0,180.0,617.0,236.0,179.0,163.0,,229.0,568.0,215.0,4.0,2.0,3.0,5.0,168.0,,594.0
2017-03-18 10:00:00,542.0,163.0,180.0,882.0,184.0,163.0,169.0,,179.0,593.0,1840.0,65.0,5.0,9.0,9.0,166.0,,639.0
2017-03-18 11:00:00,541.0,160.0,179.0,742.0,164.0,154.0,164.0,,160.0,606.0,1035.0,5.0,1.0,12.0,9.0,164.0,,633.0
2017-03-18 12:00:00,538.0,159.0,179.0,679.0,154.0,148.0,162.0,,151.0,607.0,751.0,0.0,0.0,24.0,17.0,163.0,,632.0
2017-03-18 13:00:00,534.0,159.0,179.0,662.0,149.0,143.0,160.0,,146.0,612.0,1079.0,0.0,0.0,43.0,23.0,163.0,,634.0
2017-03-18 14:00:00,536.0,159.0,179.0,663.0,145.0,141.0,159.0,,143.0,618.0,301.0,0.0,0.0,32.0,19.0,162.0,,637.0
2017-03-18 15:00:00,546.0,159.0,180.0,666.0,145.0,140.0,160.0,,141.0,618.0,362.0,21.0,7.0,15.0,10.0,162.0,,633.0
2017-03-18 16:00:00,542.0,173.0,183.0,658.0,473.0,172.0,167.0,,467.0,609.0,454.0,0.0,0.0,7.0,5.0,171.0,7503.0,600.0
2017-03-18 17:00:00,537.0,184.0,186.0,631.0,489.0,226.0,180.0,,508.0,571.0,418.0,0.0,0.0,0.0,0.0,187.0,3024.0,575.0
2017-03-18 18:00:00,556.0,181.0,188.0,632.0,451.0,233.0,181.0,,496.0,553.0,670.0,0.0,6.0,0.0,0.0,195.0,3696.0,594.0
2017-03-18 19:00:00,564.0,197.0,190.0,631.0,492.0,241.0,183.0,,512.0,547.0,506.0,4.0,3.0,0.0,0.0,201.0,4591.0,560.0
2017-03-18 20:00:00,555.0,204.0,192.0,622.0,378.0,239.0,187.0,,359.0,546.0,447.0,4.0,0.0,0.0,0.0,202.0,559.0,534.0
2017-03-18 21:00:00,538.0,192.0,191.0,616.0,243.0,205.0,184.0,,234.0,561.0,334.0,0.0,0.0,0.0,0.0,194.0,,554.0
2017-03-18 22:00:00,533.0,185.0,190.0,616.0,199.0,183.0,181.0,,194.0,568.0,351.0,0.0,0.0,0.0,0.0,190.0,,566.0
2017-03-18 23:00:00,531.0,180.0,190.0,617.0,180.0,170.0,178.0,,175.0,572.0,394.0,0.0,0.0,0.0,0.0,187.0,,568.0
2017-03-19 00:00:00,525.0,177.0,191.0,620.0,169.0,162.0,176.0,,165.0,574.0,261.0,4.0,0.0,0.0,0.0,185.0,,574.0
2017-03-19 01:00:00,523.0,174.0,190.0,617.0,162.0,156.0,175.0,,158.0,570.0,50.0,0.0,0.0,0.0,0.0,182.0,,581.0
2017-03-19 02:00:00,524.0,170.0,190.0,615.0,156.0,151.0,173.0,,153.0,572.0,147.0,0.0,0.0,0.0,0.0,179.0,,593.0
2017-03-19 03:00:00,523.0,168.0,191.0,616.0,153.0,148.0,171.0,,150.0,574.0,132.0,0.0,0.0,0.0,0.0,177.0,,599.0
2017-03-19 04:00:00,520.0,167.0,191.0,618.0,150.0,146.0,170.0,,148.0,576.0,39.0,0.0,0.0,0.0,0.0,176.0,,605.0
2017-03-19 05:00:00,521.0,165.0,189.0,619.0,150.0,144.0,169.0,,146.0,577.0,101.0,0.0,0.0,0.0,0.0,175.0,,610.0
2017-03-19 06:00:00,523.0,164.0,190.0,621.0,146.0,143.0,168.0,,145.0,578.0,142.0,0.0,0.0,0.0,0.0,174.0,,615.0
2017-03-19 07:00:00,520.0,163.0,189.0,622.0,161.0,141.0,167.0,,167.0,579.0,64.0,0.0,0.0,2.0,4.0,173.0,2688.0,619.0
2017-03-19 08:00:00,525.0,179.0,190.0,634.0,492.0,180.0,172.0,,475.0,570.0,128.0,0.0,0.0,7.0,9.0,180.0,2688.0,612.0
2017-03-19 09:00:00,525.0,180.0,192.0,613.0,251.0,193.0,175.0,,242.0,569.0,149.0,6.0,0.0,31.0,15.0,182.0,,602.0
2017-03-19 10:00:00,527.0,175.0,191.0,618.0,198.0,176.0,174.0,,193.0,578.0,199.0,0.0,1.0,34.0,18.0,178.0,,609.0
2017-03-19 11:00:00,556.0,173.0,193.0,636.0,176.0,166.0,173.0,,172.0,592.0,294.0,3.0,7.0,51.0,12.0,177.0,,614.0
2017-03-19 12:00:00,537.0,172.0,193.0,633.0,167.0,160.0,172.0,,163.0,590.0,471.0,0.0,1.0,37.0,11.0,177.0,,612.0
2017-03-19 13:00:00,528.0,172.0,192.0,631.0,162.0,157.0,171.0,,158.0,584.0,339.0,0.0,0.0,73.0,9.0,179.0,,611.0
2017-03-19 14:00:00,525.0,171.0,191.0,627.0,159.0,154.0,171.0,,155.0,577.0,365.0,10.0,0.0,63.0,7.0,179.0,,607.0
2017-03-19 15:00:00,526.0,170.0,191.0,625.0,155.0,153.0,170.0,,154.0,577.0,376.0,0.0,0.0,39.0,5.0,179.0,,604.0
2017-03-19 16:00:00,522.0,170.0,191.0,622.0,155.0,150.0,170.0,,152.0,574.0,331.0,0.0,0.0,5.0,4.0,179.0,,603.0
2017-03-19 17:00:00,520.0,169.0,190.0,617.0,153.0,148.0,169.0,,150.0,568.0,253.0,0.0,0.0,0.0,1.0,179.0,,597.0
2017-03-19 18:00:00,523.0,169.0,191.0,864.0,150.0,148.0,176.0,,149.0,572.0,1711.0,90.0,18.0,7.0,2.0,178.0,,628.0
2017-03-19 19:00:00,522.0,170.0,193.0,800.0,150.0,148.0,174.0,,150.0,590.0,192.0,0.0,3.0,1.0,0.0,178.0,,625.0
2017-03-20 14:00:00,486.0,162.0,187.0,565.0,145.0,140.0,163.0,,143.0,537.0,41.0,0.0,0.0,29.0,3.0,167.0,,545.0
2017-03-20 15:00:00,487.0,161.0,185.0,565.0,145.0,139.0,162.0,,141.0,536.0,76.0,0.0,0.0,43.0,5.0,166.0,,545.0
2017-03-20 16:00:00,488.0,160.0,185.0,564.0,140.0,137.0,161.0,,139.0,533.0,141.0,0.0,0.0,7.0,3.0,165.0,,545.0
2017-03-20 17:00:00,486.0,159.0,185.0,567.0,140.0,135.0,160.0,,138.0,537.0,48.0,0.0,0.0,2.0,1.0,164.0,,548.0
2017-03-20 18:00:00,498.0,158.0,184.0,578.0,139.0,133.0,159.0,,135.0,546.0,287.0,0.0,8.0,0.0,0.0,164.0,,557.0
2017-03-20 19:00:00,498.0,160.0,186.0,602.0,251.0,137.0,160.0,,259.0,554.0,542.0,15.0,2.0,0.0,0.0,165.0,5040.0,568.0
2017-03-20 20:00:00,492.0,178.0,189.0,592.0,383.0,191.0,169.0,,361.0,539.0,382.0,4.0,0.0,0.0,0.0,177.0,784.0,531.0
2017-03-20 21:00:00,488.0,171.0,187.0,572.0,222.0,177.0,168.0,,215.0,534.0,385.0,0.0,0.0,0.0,0.0,176.0,,542.0
2017-03-20 22:00:00,489.0,167.0,187.0,569.0,177.0,159.0,167.0,,172.0,531.0,384.0,0.0,0.0,0.0,0.0,174.0,,542.0
2017-03-20 23:00:00,485.0,161.0,186.0,568.0,156.0,146.0,166.0,,151.0,528.0,281.0,0.0,0.0,0.0,0.0,172.0,,528.0
2017-03-21 00:00:00,484.0,158.0,185.0,565.0,144.0,137.0,164.0,,139.0,526.0,337.0,0.0,0.0,0.0,0.0,170.0,,526.0
2017-03-21 01:00:00,482.0,154.0,186.0,563.0,137.0,132.0,163.0,,133.0,523.0,374.0,0.0,0.0,0.0,0.0,169.0,,524.0
2017-03-21 02:00:00,476.0,154.0,185.0,561.0,132.0,127.0,162.0,,125.0,520.0,282.0,0.0,0.0,,0.0,169.0,,526.0
2017-03-21 03:00:00,474.0,150.0,184.0,558.0,128.0,123.0,161.0,,121.0,516.0,344.0,0.0,0.0,0.0,0.0,168.0,,521.0
2017-03-21 04:00:00,471.0,149.0,184.0,554.0,124.0,119.0,160.0,,120.0,512.0,362.0,0.0,0.0,0.0,0.0,167.0,,521.0
2017-03-21 05:00:00,465.0,,184.0,549.0,120.0,116.0,159.0,,115.0,506.0,282.0,0.0,0.0,0.0,0.0,167.0,,
2017-03-21 06:00:00,462.0,158.0,183.0,553.0,321.0,125.0,159.0,,313.0,501.0,416.0,0.0,0.0,0.0,0.0,168.0,6607.0,507.0
2017-03-21 07:00:00,456.0,168.0,188.0,535.0,353.0,182.0,168.0,,330.0,489.0,466.0,76.0,0.0,2.0,2.0,177.0,224.0,507.0
2017-03-21 08:00:00,457.0,164.0,186.0,831.0,207.0,166.0,176.0,,199.0,492.0,1310.0,65.0,1.0,13.0,9.0,173.0,,543.0
