timestamp,home290_bedroom2700_sensor18691_room_light,home290_bedroom2701_sensor18699_room_temperature,home290_diningroom2696_sensor18720_room_light,home290_other2695_sensor18704_tempprobe_central-heating-flow,home290_bathroom2702_sensor18701_room_humidity,home290_hall2689_sensor18626_room_temperature,home290_livingroom2704_sensor18719_room_temperature,home290_bedroom2700_sensor18693_room_temperature,home290_bathroom2702_sensor18702_room_temperature,home290_livingroom2704_sensor18718_room_humidity,home290_hall2689_sensor18625_room_humidity,home290_other2695_sensor18705_tempprobe_central-heating-return,home290_other2695_sensor18665_gas-pulse_gas,home290_bedroom2699_sensor18696_room_light,home290_bathroom2698_sensor18721_room_humidity,home290_other2695_sensor18710_tempprobe_hot-water-hot-pipe,home290_kitchen2697_sensor18707_room_temperature,home290_bathroom2702_sensor18700_room_light,home290_bedroom2701_sensor18698_room_humidity,home290_kitchen2697_sensor18706_room_humidity,home290_bedroom2699_sensor18689_room_humidity,home290_bedroom2701_sensor18697_room_light,home290_diningroom2696_sensor18725_room_temperature,home290_other2691_sensor18644c18653_electric-mains_electric-combined,home290_bedroom2700_sensor18692_room_humidity,home290_livingroom2704_sensor18728_room_light,home290_bathroom2698_sensor18722_room_temperature,home290_diningroom2696_sensor18724_room_humidity,home290_bathroom2698_sensor18723_room_light,home290_other2695_sensor18709_tempprobe_hot-water-cold-pipe,home290_bedroom2699_sensor18690_room_temperature,home290_hall2689_sensor18624_room_light,home290_kitchen2697_sensor18708_room_light
2018-04-21 09:00:00,33.0,215.0,109.0,437.0,731.0,220.0,217.0,229.0,226.0,422.0,401.0,231.0,1896.0,58.0,474.0,405.0,212.0,59.0,420.0,416.0,409.0,108.0,199.0,392.0,408.0,213.0,213.0,462.0,160.0,114.0,213.0,284.0,23.0
2018-04-21 10:00:00,48.0,207.0,149.0,272.0,507.0,213.0,218.0,225.0,218.0,426.0,407.0,245.0,,47.0,453.0,305.0,207.0,53.0,409.0,426.0,413.0,112.0,192.0,983.0,380.0,112.0,209.0,461.0,242.0,123.0,209.0,121.0,23.0
2018-04-21 11:00:00,22.0,210.0,104.0,250.0,502.0,212.0,217.0,225.0,216.0,380.0,392.0,251.0,,37.0,427.0,,206.0,45.0,397.0,405.0,406.0,78.0,194.0,397.0,373.0,50.0,206.0,459.0,195.0,,208.0,49.0,16.0
2018-04-21 12:00:00,57.0,209.0,180.0,239.0,448.0,209.0,214.0,223.0,217.0,376.0,386.0,251.0,,46.0,418.0,225.0,205.0,71.0,380.0,397.0,397.0,104.0,194.0,329.0,364.0,62.0,205.0,426.0,255.0,181.0,207.0,52.0,22.0
2018-04-21 13:00:00,56.0,209.0,125.0,238.0,412.0,208.0,213.0,223.0,220.0,370.0,381.0,254.0,,47.0,409.0,223.0,204.0,81.0,367.0,388.0,390.0,100.0,196.0,880.0,353.0,53.0,205.0,465.0,234.0,185.0,206.0,49.0,20.0
2018-04-21 14:00:00,33.0,212.0,142.0,346.0,394.0,210.0,213.0,225.0,229.0,390.0,392.0,337.0,2843.0,51.0,417.0,242.0,208.0,86.0,395.0,407.0,397.0,108.0,206.0,447.0,383.0,41.0,207.0,465.0,260.0,187.0,208.0,37.0,20.0
2018-04-21 15:00:00,14.0,216.0,162.0,416.0,381.0,212.0,213.0,224.0,242.0,398.0,400.0,372.0,4424.0,114.0,418.0,220.0,211.0,138.0,396.0,409.0,404.0,195.0,210.0,933.0,390.0,40.0,210.0,473.0,554.0,199.0,210.0,32.0,26.0
2018-04-21 16:00:00,23.0,226.0,197.0,470.0,344.0,218.0,214.0,223.0,250.0,390.0,383.0,443.0,3160.0,208.0,412.0,320.0,222.0,156.0,372.0,374.0,387.0,268.0,226.0,1496.0,396.0,40.0,235.0,396.0,2276.0,168.0,218.0,28.0,27.0
2018-04-21 17:00:00,35.0,231.0,214.0,374.0,332.0,216.0,215.0,221.0,253.0,390.0,383.0,316.0,,217.0,367.0,329.0,223.0,175.0,363.0,410.0,378.0,319.0,224.0,1668.0,388.0,35.0,253.0,402.0,2810.0,163.0,221.0,23.0,31.0
2018-04-21 18:00:00,25.0,233.0,104.0,368.0,344.0,213.0,214.0,217.0,252.0,393.0,391.0,285.0,1896.0,192.0,357.0,336.0,223.0,76.0,363.0,395.0,380.0,169.0,221.0,1039.0,409.0,16.0,240.0,402.0,457.0,165.0,220.0,29.0,28.0
2018-04-21 19:00:00,0.0,230.0,28.0,407.0,363.0,212.0,213.0,218.0,250.0,410.0,420.0,246.0,6952.0,3.0,503.0,432.0,218.0,4.0,386.0,434.0,395.0,10.0,220.0,1228.0,420.0,0.0,227.0,421.0,67.0,116.0,216.0,9.0,1.0
2018-04-21 20:00:00,0.0,225.0,,338.0,380.0,210.0,213.0,219.0,243.0,437.0,440.0,252.0,,0.0,751.0,267.0,214.0,0.0,409.0,443.0,415.0,0.0,,410.0,429.0,0.0,226.0,,61.0,192.0,213.0,8.0,0.0
2018-04-21 21:00:00,0.0,223.0,0.0,443.0,397.0,212.0,212.0,218.0,239.0,449.0,455.0,385.0,6320.0,0.0,666.0,226.0,217.0,29.0,427.0,448.0,448.0,1.0,215.0,819.0,449.0,0.0,225.0,455.0,28.0,203.0,212.0,8.0,12.0
2018-04-21 22:00:00,0.0,226.0,0.0,522.0,369.0,222.0,215.0,220.0,253.0,445.0,428.0,471.0,5372.0,0.0,477.0,218.0,229.0,0.0,418.0,419.0,429.0,0.0,219.0,479.0,490.0,0.0,225.0,449.0,0.0,205.0,219.0,7.0,0.0
2018-04-21 23:00:00,0.0,228.0,0.0,415.0,366.0,225.0,217.0,220.0,255.0,431.0,413.0,411.0,1264.0,0.0,444.0,213.0,231.0,8.0,411.0,408.0,415.0,0.0,223.0,317.0,480.0,0.0,225.0,441.0,0.0,203.0,221.0,1.0,0.0
2018-04-22 00:00:00,0.0,225.0,0.0,299.0,377.0,218.0,214.0,218.0,240.0,419.0,414.0,305.0,,0.0,440.0,208.0,223.0,0.0,407.0,418.0,412.0,0.0,215.0,266.0,484.0,0.0,218.0,441.0,0.0,196.0,218.0,0.0,0.0
2018-04-22 01:00:00,0.0,221.0,0.0,260.0,396.0,211.0,211.0,216.0,226.0,416.0,418.0,269.0,,0.0,446.0,203.0,216.0,0.0,407.0,428.0,417.0,0.0,204.0,268.0,492.0,0.0,213.0,456.0,0.0,190.0,213.0,0.0,0.0
2018-04-22 02:00:00,0.0,217.0,0.0,241.0,417.0,207.0,208.0,213.0,217.0,420.0,426.0,256.0,,0.0,452.0,199.0,212.0,0.0,413.0,437.0,424.0,0.0,200.0,277.0,496.0,0.0,209.0,463.0,0.0,185.0,210.0,0.0,0.0
2018-04-22 03:00:00,0.0,213.0,0.0,234.0,429.0,204.0,206.0,211.0,211.0,423.0,432.0,250.0,,0.0,456.0,196.0,209.0,0.0,418.0,442.0,428.0,0.0,196.0,272.0,497.0,0.0,206.0,470.0,0.0,185.0,207.0,0.0,0.0
2018-04-22 04:00:00,0.0,209.0,0.0,229.0,441.0,202.0,203.0,208.0,207.0,429.0,441.0,246.0,,0.0,462.0,194.0,207.0,0.0,428.0,447.0,433.0,0.0,193.0,266.0,500.0,0.0,204.0,477.0,0.0,180.0,205.0,0.0,0.0
2018-04-22 05:00:00,0.0,208.0,7.0,504.0,437.0,206.0,203.0,210.0,209.0,438.0,437.0,437.0,8531.0,1.0,467.0,191.0,213.0,0.0,431.0,434.0,432.0,1.0,197.0,367.0,492.0,0.0,207.0,478.0,14.0,180.0,207.0,0.0,0.0
2018-04-22 06:00:00,0.0,213.0,27.0,521.0,411.0,216.0,205.0,211.0,220.0,437.0,416.0,470.0,5372.0,8.0,438.0,195.0,223.0,5.0,423.0,412.0,413.0,3.0,208.0,361.0,483.0,1.0,217.0,462.0,53.0,185.0,214.0,3.0,4.0
2018-04-22 07:00:00,0.0,217.0,69.0,519.0,397.0,221.0,207.0,210.0,228.0,420.0,395.0,466.0,8216.0,20.0,389.0,263.0,229.0,56.0,402.0,386.0,385.0,15.0,217.0,1048.0,486.0,16.0,222.0,429.0,120.0,164.0,218.0,16.0,13.0
2018-04-22 08:00:00,2.0,217.0,94.0,431.0,591.0,220.0,208.0,212.0,236.0,414.0,386.0,371.0,632.0,24.0,560.0,435.0,227.0,69.0,403.0,380.0,382.0,48.0,215.0,879.0,469.0,28.0,225.0,413.0,152.0,129.0,219.0,24.0,16.0
2018-04-22 09:00:00,2.0,212.0,147.0,291.0,470.0,213.0,207.0,213.0,223.0,406.0,390.0,286.0,,26.0,460.0,,220.0,28.0,398.0,389.0,379.0,47.0,209.0,604.0,425.0,24.0,218.0,420.0,140.0,,215.0,16.0,33.0
2018-04-22 10:00:00,19.0,207.0,,254.0,434.0,209.0,205.0,211.0,214.0,395.0,388.0,262.0,,25.0,422.0,209.0,218.0,28.0,393.0,388.0,377.0,48.0,207.0,602.0,407.0,16.0,212.0,419.0,138.0,180.0,211.0,16.0,36.0
2018-04-22 11:00:00,58.0,206.0,124.0,238.0,445.0,206.0,204.0,212.0,207.0,405.0,397.0,252.0,316.0,41.0,422.0,,216.0,47.0,416.0,385.0,385.0,83.0,203.0,639.0,425.0,49.0,209.0,424.0,204.0,,208.0,58.0,31.0
2018-04-22 12:00:00,55.0,208.0,118.0,303.0,455.0,206.0,205.0,215.0,206.0,421.0,418.0,285.0,3160.0,38.0,443.0,234.0,214.0,49.0,438.0,426.0,408.0,72.0,203.0,822.0,450.0,41.0,208.0,462.0,202.0,181.0,207.0,45.0,19.0
2018-04-22 13:00:00,94.0,212.0,117.0,487.0,458.0,215.0,206.0,219.0,213.0,433.0,440.0,453.0,4108.0,51.0,476.0,216.0,221.0,62.0,458.0,438.0,418.0,83.0,209.0,525.0,474.0,36.0,215.0,474.0,246.0,187.0,214.0,43.0,21.0
2018-04-22 14:00:00,126.0,215.0,154.0,498.0,406.0,217.0,208.0,222.0,217.0,435.0,410.0,410.0,6004.0,51.0,419.0,310.0,223.0,51.0,423.0,396.0,404.0,92.0,209.0,478.0,431.0,30.0,220.0,430.0,288.0,160.0,218.0,35.0,22.0
2018-04-22 15:00:00,36.0,216.0,96.0,368.0,394.0,216.0,208.0,222.0,214.0,432.0,412.0,310.0,,38.0,399.0,305.0,222.0,31.0,423.0,416.0,406.0,69.0,210.0,1332.0,440.0,22.0,216.0,449.0,208.0,163.0,217.0,22.0,15.0
2018-04-22 16:00:00,0.0,217.0,105.0,372.0,396.0,219.0,207.0,221.0,210.0,434.0,440.0,317.0,5687.0,56.0,394.0,256.0,228.0,36.0,444.0,435.0,413.0,79.0,218.0,1972.0,448.0,28.0,214.0,459.0,457.0,179.0,216.0,18.0,14.0
2018-04-22 17:00:00,8.0,222.0,54.0,507.0,442.0,232.0,208.0,224.0,219.0,446.0,423.0,456.0,6319.0,40.0,420.0,401.0,247.0,32.0,447.0,404.0,418.0,54.0,237.0,869.0,449.0,5.0,224.0,436.0,446.0,128.0,223.0,11.0,10.0
2018-04-22 18:00:00,20.0,225.0,18.0,523.0,432.0,234.0,211.0,228.0,227.0,458.0,413.0,472.0,6004.0,9.0,438.0,308.0,247.0,12.0,435.0,391.0,421.0,17.0,236.0,1114.0,466.0,1.0,228.0,421.0,52.0,156.0,228.0,12.0,5.0
2018-04-22 19:00:00,10.0,227.0,4.0,508.0,417.0,234.0,215.0,230.0,233.0,466.0,414.0,460.0,9164.0,1.0,474.0,353.0,246.0,20.0,431.0,394.0,416.0,6.0,235.0,1358.0,438.0,0.0,232.0,417.0,36.0,144.0,231.0,9.0,1.0
2018-04-22 20:00:00,0.0,227.0,0.0,519.0,410.0,234.0,217.0,229.0,231.0,475.0,412.0,472.0,5688.0,0.0,608.0,286.0,247.0,0.0,429.0,391.0,410.0,0.0,234.0,648.0,433.0,0.0,239.0,408.0,62.0,156.0,232.0,8.0,0.0
2018-04-22 21:00:00,0.0,221.0,,385.0,424.0,232.0,217.0,226.0,221.0,470.0,415.0,385.0,,0.0,510.0,245.0,244.0,10.0,435.0,398.0,412.0,3.0,229.0,737.0,445.0,0.0,237.0,414.0,6.0,157.0,232.0,9.0,3.0
2018-04-22 22:00:00,0.0,211.0,,256.0,445.0,222.0,214.0,222.0,209.0,445.0,411.0,291.0,632.0,0.0,433.0,272.0,235.0,0.0,434.0,393.0,406.0,0.0,,411.0,476.0,0.0,225.0,,0.0,154.0,227.0,8.0,0.0
2018-04-22 23:00:00,0.0,205.0,,243.0,461.0,216.0,210.0,216.0,200.0,442.0,419.0,262.0,,0.0,424.0,257.0,228.0,0.0,447.0,400.0,407.0,0.0,,285.0,475.0,0.0,215.0,,0.0,157.0,222.0,0.0,0.0
2018-04-23 00:00:00,0.0,204.0,,230.0,477.0,213.0,208.0,211.0,196.0,443.0,428.0,248.0,,0.0,423.0,204.0,222.0,0.0,452.0,409.0,413.0,0.0,,239.0,483.0,0.0,209.0,,0.0,170.0,219.0,0.0,0.0
2018-04-23 01:00:00,0.0,202.0,,222.0,481.0,210.0,205.0,208.0,193.0,446.0,432.0,241.0,,0.0,435.0,191.0,219.0,0.0,452.0,414.0,417.0,0.0,,243.0,490.0,0.0,205.0,,0.0,170.0,216.0,0.0,0.0
2018-04-23 02:00:00,0.0,199.0,,218.0,487.0,207.0,202.0,205.0,189.0,448.0,435.0,237.0,,0.0,449.0,185.0,215.0,0.0,455.0,419.0,420.0,0.0,,217.0,487.0,0.0,204.0,,0.0,170.0,213.0,0.0,0.0
2018-04-23 03:00:00,0.0,197.0,,214.0,489.0,205.0,200.0,202.0,186.0,449.0,435.0,234.0,,0.0,450.0,182.0,212.0,0.0,457.0,421.0,422.0,0.0,,215.0,489.0,0.0,202.0,,0.0,167.0,210.0,0.0,0.0
2018-04-23 04:00:00,0.0,198.0,,507.0,490.0,208.0,199.0,209.0,191.0,453.0,433.0,439.0,8848.0,0.0,464.0,182.0,216.0,0.0,459.0,415.0,422.0,0.0,,322.0,462.0,0.0,206.0,,1.0,167.0,212.0,0.0,0.0
2018-04-23 05:00:00,2.0,204.0,,522.0,462.0,217.0,202.0,212.0,204.0,461.0,426.0,469.0,6004.0,4.0,516.0,217.0,225.0,2.0,457.0,415.0,420.0,2.0,204.0,1289.0,460.0,5.0,217.0,452.0,52.0,163.0,218.0,3.0,1.0
2018-04-23 06:00:00,66.0,202.0,,495.0,734.0,220.0,205.0,215.0,217.0,470.0,418.0,445.0,6320.0,12.0,459.0,388.0,228.0,47.0,452.0,406.0,413.0,18.0,,453.0,468.0,33.0,202.0,,74.0,127.0,221.0,16.0,9.0
2018-04-23 07:00:00,161.0,178.0,,321.0,516.0,211.0,205.0,211.0,200.0,432.0,405.0,326.0,,17.0,470.0,239.0,222.0,24.0,471.0,391.0,399.0,56.0,,286.0,412.0,117.0,205.0,,103.0,170.0,218.0,64.0,12.0
2018-04-23 08:00:00,101.0,170.0,86.0,273.0,492.0,204.0,204.0,203.0,186.0,415.0,405.0,272.0,948.0,27.0,455.0,315.0,216.0,34.0,481.0,398.0,395.0,52.0,199.0,479.0,404.0,43.0,205.0,455.0,148.0,140.0,213.0,45.0,21.0
2018-04-23 09:00:00,252.0,174.0,,243.0,496.0,199.0,203.0,199.0,179.0,430.0,423.0,254.0,,39.0,457.0,215.0,210.0,32.0,493.0,413.0,404.0,99.0,,239.0,427.0,143.0,204.0,,207.0,167.0,210.0,105.0,22.0
2018-04-23 10:00:00,163.0,180.0,,228.0,501.0,197.0,204.0,199.0,179.0,431.0,435.0,245.0,316.0,39.0,462.0,193.0,206.0,34.0,482.0,429.0,415.0,71.0,,238.0,433.0,52.0,203.0,,210.0,171.0,208.0,45.0,20.0
2018-04-23 11:00:00,216.0,182.0,,223.0,483.0,196.0,202.0,199.0,179.0,428.0,431.0,242.0,,43.0,448.0,233.0,203.0,44.0,463.0,431.0,418.0,88.0,,223.0,424.0,61.0,202.0,,264.0,171.0,207.0,52.0,26.0
2018-04-23 12:00:00,153.0,184.0,163.0,222.0,464.0,197.0,201.0,199.0,180.0,418.0,420.0,242.0,,38.0,407.0,205.0,202.0,40.0,445.0,423.0,413.0,74.0,192.0,361.0,410.0,44.0,198.0,459.0,236.0,175.0,205.0,44.0,27.0
2018-04-23 13:00:00,184.0,185.0,164.0,224.0,453.0,197.0,200.0,199.0,182.0,412.0,413.0,242.0,316.0,50.0,406.0,315.0,202.0,52.0,437.0,417.0,409.0,90.0,192.0,394.0,405.0,50.0,196.0,451.0,307.0,148.0,203.0,50.0,31.0
2018-04-23 14:00:00,95.0,191.0,106.0,404.0,442.0,198.0,199.0,202.0,187.0,413.0,413.0,360.0,6952.0,28.0,411.0,246.0,204.0,29.0,426.0,414.0,408.0,55.0,195.0,462.0,403.0,27.0,197.0,445.0,191.0,166.0,203.0,24.0,19.0
2018-04-23 15:00:00,0.0,201.0,46.0,519.0,429.0,209.0,202.0,214.0,200.0,425.0,406.0,468.0,5372.0,12.0,412.0,207.0,217.0,11.0,420.0,400.0,402.0,20.0,207.0,545.0,403.0,9.0,205.0,432.0,82.0,183.0,210.0,9.0,8.0
2018-04-23 16:00:00,26.0,206.0,85.0,522.0,443.0,216.0,206.0,215.0,206.0,439.0,414.0,470.0,6004.0,33.0,427.0,316.0,225.0,35.0,436.0,409.0,407.0,50.0,215.0,793.0,422.0,21.0,213.0,434.0,244.0,160.0,216.0,26.0,16.0
2018-04-23 17:00:00,16.0,211.0,73.0,520.0,453.0,222.0,209.0,217.0,212.0,455.0,424.0,470.0,6320.0,38.0,423.0,360.0,232.0,40.0,450.0,432.0,415.0,46.0,220.0,1278.0,442.0,14.0,220.0,468.0,425.0,148.0,220.0,22.0,11.0
2018-04-23 18:00:00,16.0,215.0,19.0,524.0,453.0,225.0,210.0,218.0,215.0,466.0,426.0,472.0,6320.0,6.0,436.0,289.0,236.0,6.0,452.0,415.0,419.0,12.0,224.0,1212.0,449.0,2.0,221.0,450.0,44.0,153.0,224.0,12.0,3.0
2018-04-23 19:00:00,11.0,216.0,4.0,524.0,454.0,228.0,213.0,220.0,216.0,478.0,422.0,474.0,5688.0,2.0,431.0,220.0,237.0,1.0,451.0,407.0,417.0,6.0,225.0,1361.0,456.0,0.0,221.0,437.0,15.0,180.0,226.0,9.0,0.0
2018-04-23 20:00:00,0.0,214.0,0.0,524.0,455.0,229.0,215.0,220.0,211.0,475.0,415.0,473.0,6004.0,0.0,424.0,205.0,239.0,0.0,446.0,399.0,412.0,0.0,226.0,675.0,442.0,0.0,220.0,436.0,1.0,185.0,229.0,8.0,0.0
2018-04-23 21:00:00,1.0,210.0,1.0,499.0,453.0,228.0,216.0,219.0,206.0,455.0,405.0,458.0,4424.0,0.0,424.0,257.0,240.0,23.0,441.0,391.0,404.0,3.0,225.0,678.0,433.0,0.0,223.0,439.0,15.0,153.0,230.0,6.0,4.0
2018-04-23 22:00:00,0.0,210.0,,343.0,461.0,224.0,214.0,220.0,202.0,443.0,404.0,352.0,,0.0,410.0,243.0,235.0,0.0,439.0,393.0,400.0,0.0,,378.0,441.0,0.0,221.0,,0.0,162.0,228.0,0.0,0.0
2018-04-23 23:00:00,0.0,207.0,,280.0,475.0,217.0,210.0,215.0,198.0,443.0,420.0,281.0,632.0,0.0,407.0,293.0,226.0,0.0,451.0,404.0,404.0,0.0,,252.0,457.0,0.0,214.0,,0.0,147.0,222.0,0.0,0.0
2018-04-24 00:00:00,0.0,205.0,,243.0,485.0,213.0,206.0,210.0,195.0,448.0,432.0,254.0,,0.0,413.0,207.0,220.0,0.0,458.0,411.0,411.0,0.0,,225.0,471.0,0.0,208.0,,0.0,166.0,217.0,0.0,0.0
2018-04-24 01:00:00,0.0,203.0,,226.0,502.0,210.0,202.0,207.0,192.0,450.0,437.0,242.0,,0.0,423.0,188.0,216.0,0.0,483.0,417.0,416.0,0.0,,242.0,480.0,0.0,205.0,,0.0,165.0,214.0,0.0,0.0
2018-04-24 02:00:00,0.0,201.0,,216.0,506.0,207.0,199.0,204.0,189.0,453.0,439.0,236.0,,0.0,426.0,181.0,212.0,0.0,481.0,419.0,418.0,0.0,,243.0,486.0,0.0,201.0,,0.0,165.0,211.0,0.0,0.0
2018-04-24 03:00:00,0.0,199.0,,212.0,505.0,205.0,197.0,202.0,186.0,455.0,439.0,231.0,,0.0,429.0,177.0,209.0,0.0,475.0,420.0,419.0,0.0,,201.0,490.0,0.0,199.0,,0.0,160.0,208.0,0.0,0.0
2018-04-24 04:00:00,0.0,198.0,,504.0,498.0,208.0,196.0,206.0,191.0,459.0,438.0,439.0,8532.0,0.0,438.0,177.0,212.0,0.0,467.0,415.0,420.0,0.0,,297.0,476.0,0.0,202.0,,1.0,160.0,209.0,0.0,0.0
2018-04-24 05:00:00,3.0,204.0,32.0,518.0,468.0,216.0,199.0,209.0,204.0,463.0,427.0,467.0,5688.0,6.0,492.0,179.0,221.0,57.0,460.0,411.0,418.0,6.0,200.0,1477.0,462.0,4.0,213.0,446.0,61.0,165.0,216.0,4.0,12.0
2018-04-24 06:00:00,17.0,207.0,42.0,528.0,468.0,220.0,202.0,210.0,205.0,477.0,427.0,467.0,,12.0,653.0,180.0,228.0,8.0,463.0,410.0,422.0,18.0,201.0,767.0,466.0,29.0,221.0,442.0,69.0,165.0,218.0,16.0,28.0
2018-04-24 15:00:00,0.0,216.0,101.0,522.0,386.0,226.0,212.0,224.0,218.0,420.0,370.0,471.0,1264.0,21.0,394.0,203.0,231.0,33.0,392.0,376.0,386.0,40.0,221.0,353.0,389.0,25.0,224.0,407.0,157.0,190.0,225.0,15.0,16.0
2018-04-24 16:00:00,1.0,218.0,86.0,522.0,382.0,228.0,214.0,224.0,221.0,417.0,367.0,474.0,5688.0,30.0,387.0,203.0,235.0,36.0,388.0,368.0,381.0,45.0,224.0,1043.0,393.0,18.0,225.0,399.0,320.0,193.0,227.0,12.0,13.0
2018-04-24 17:00:00,6.0,223.0,110.0,520.0,394.0,234.0,216.0,226.0,226.0,424.0,379.0,469.0,6320.0,59.0,389.0,335.0,246.0,52.0,403.0,381.0,386.0,73.0,230.0,1096.0,399.0,17.0,231.0,423.0,468.0,154.0,232.0,13.0,17.0
2018-04-24 18:00:00,1.0,227.0,87.0,524.0,395.0,237.0,218.0,229.0,231.0,430.0,383.0,477.0,5372.0,44.0,393.0,317.0,248.0,30.0,404.0,376.0,387.0,42.0,235.0,761.0,401.0,8.0,234.0,413.0,201.0,180.0,236.0,8.0,17.0
2018-04-24 19:00:00,0.0,230.0,1.0,521.0,395.0,238.0,220.0,232.0,235.0,449.0,387.0,475.0,4740.0,0.0,399.0,278.0,249.0,43.0,406.0,376.0,389.0,5.0,235.0,1139.0,403.0,0.0,235.0,401.0,3.0,192.0,237.0,7.0,0.0
2018-04-24 20:00:00,0.0,231.0,0.0,525.0,397.0,240.0,223.0,233.0,237.0,459.0,390.0,474.0,5688.0,0.0,399.0,219.0,249.0,2.0,410.0,379.0,392.0,3.0,235.0,1461.0,408.0,0.0,235.0,402.0,0.0,192.0,239.0,10.0,3.0
2018-04-24 21:00:00,0.0,231.0,0.0,336.0,404.0,240.0,224.0,234.0,237.0,456.0,396.0,387.0,,0.0,402.0,202.0,248.0,12.0,414.0,378.0,396.0,1.0,231.0,585.0,438.0,0.0,234.0,412.0,0.0,181.0,238.0,3.0,5.0
2018-04-24 22:00:00,0.0,228.0,0.0,268.0,414.0,233.0,220.0,232.0,228.0,449.0,401.0,291.0,948.0,0.0,400.0,276.0,239.0,5.0,416.0,388.0,396.0,0.0,223.0,372.0,439.0,0.0,226.0,418.0,0.0,154.0,233.0,0.0,0.0
2018-04-24 23:00:00,0.0,224.0,0.0,245.0,444.0,227.0,216.0,227.0,219.0,442.0,405.0,257.0,,0.0,406.0,253.0,232.0,0.0,433.0,394.0,399.0,0.0,216.0,237.0,445.0,0.0,220.0,428.0,0.0,156.0,228.0,0.0,0.0
2018-04-25 00:00:00,0.0,221.0,,229.0,459.0,222.0,212.0,222.0,213.0,439.0,408.0,243.0,316.0,0.0,410.0,198.0,226.0,0.0,436.0,397.0,401.0,0.0,207.0,212.0,450.0,0.0,216.0,437.0,0.0,165.0,224.0,0.0,0.0
2018-04-25 01:00:00,0.0,218.0,0.0,218.0,465.0,218.0,209.0,218.0,207.0,439.0,410.0,235.0,,0.0,414.0,184.0,222.0,0.0,436.0,400.0,403.0,0.0,,231.0,451.0,0.0,213.0,,0.0,164.0,221.0,0.0,0.0
2018-04-25 02:00:00,0.0,214.0,0.0,213.0,468.0,215.0,206.0,214.0,202.0,439.0,411.0,231.0,316.0,0.0,417.0,178.0,218.0,0.0,435.0,403.0,404.0,0.0,198.0,231.0,455.0,0.0,210.0,448.0,0.0,160.0,218.0,0.0,0.0
2018-04-25 03:00:00,0.0,210.0,0.0,209.0,471.0,212.0,203.0,211.0,198.0,439.0,414.0,230.0,,0.0,421.0,174.0,215.0,0.0,437.0,406.0,406.0,0.0,,219.0,461.0,0.0,208.0,,0.0,158.0,215.0,0.0,0.0
2018-04-25 04:00:00,0.0,208.0,2.0,505.0,480.0,214.0,202.0,212.0,200.0,443.0,417.0,436.0,9480.0,0.0,433.0,223.0,218.0,33.0,440.0,403.0,408.0,0.0,197.0,343.0,450.0,0.0,211.0,455.0,2.0,148.0,216.0,0.0,0.0
2018-04-25 05:00:00,1.0,213.0,18.0,510.0,725.0,222.0,206.0,214.0,225.0,461.0,426.0,460.0,7584.0,4.0,655.0,402.0,227.0,154.0,470.0,407.0,410.0,9.0,205.0,2295.0,461.0,4.0,224.0,474.0,44.0,117.0,222.0,2.0,11.0
2018-04-25 06:00:00,24.0,214.0,55.0,395.0,512.0,224.0,209.0,215.0,219.0,468.0,415.0,390.0,1264.0,14.0,625.0,248.0,230.0,26.0,438.0,401.0,409.0,24.0,209.0,356.0,450.0,54.0,227.0,452.0,84.0,151.0,224.0,31.0,10.0
2018-04-25 07:00:00,88.0,204.0,77.0,275.0,481.0,215.0,209.0,213.0,204.0,446.0,390.0,279.0,,19.0,541.0,191.0,222.0,19.0,412.0,404.0,405.0,48.0,201.0,224.0,395.0,188.0,220.0,448.0,106.0,160.0,222.0,101.0,9.0
2018-04-25 08:00:00,55.0,196.0,103.0,242.0,492.0,210.0,212.0,211.0,193.0,429.0,383.0,248.0,,27.0,492.0,179.0,217.0,31.0,406.0,402.0,407.0,57.0,192.0,213.0,379.0,122.0,214.0,455.0,151.0,160.0,218.0,70.0,15.0
2018-04-25 09:00:00,62.0,189.0,127.0,223.0,462.0,204.0,210.0,206.0,185.0,413.0,381.0,238.0,316.0,33.0,447.0,177.0,213.0,39.0,409.0,395.0,404.0,68.0,188.0,223.0,376.0,122.0,211.0,460.0,188.0,160.0,215.0,81.0,19.0
2018-04-25 10:00:00,58.0,185.0,129.0,218.0,454.0,200.0,209.0,203.0,180.0,410.0,381.0,235.0,,37.0,428.0,177.0,210.0,48.0,408.0,391.0,403.0,66.0,186.0,230.0,373.0,81.0,209.0,463.0,210.0,162.0,212.0,49.0,20.0
2018-04-25 11:00:00,71.0,175.0,149.0,217.0,428.0,195.0,208.0,198.0,177.0,390.0,367.0,236.0,,44.0,390.0,179.0,206.0,55.0,399.0,362.0,390.0,75.0,186.0,206.0,359.0,71.0,208.0,447.0,238.0,165.0,210.0,42.0,22.0
2018-04-25 12:00:00,42.0,169.0,139.0,218.0,428.0,190.0,207.0,194.0,174.0,377.0,374.0,237.0,316.0,43.0,379.0,181.0,202.0,56.0,416.0,364.0,382.0,69.0,186.0,234.0,366.0,57.0,206.0,436.0,226.0,170.0,208.0,33.0,19.0
2018-04-25 13:00:00,33.0,164.0,113.0,219.0,430.0,186.0,205.0,189.0,172.0,371.0,380.0,239.0,,40.0,373.0,183.0,200.0,52.0,428.0,365.0,378.0,63.0,186.0,229.0,373.0,38.0,205.0,430.0,220.0,172.0,206.0,24.0,17.0
