timestamp,home135_kitchen1282_sensor6538_room_light,home135_study1283_sensor6549_room_light,home135_bathroom1285_sensor6569_room_temperature,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6539_room_humidity,home135_hall1281_sensor6543_gas-pulse_gas,home135_livingroom1279_sensor6510_heater_humidity,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_livingroom1279_sensor6509_heater_light,home135_bathroom1285_sensor6567_room_light,home135_bedroom1284_sensor6556_room_temperature,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_bedroom1284_sensor6554_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_study1283_sensor6550_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_livingroom1279_sensor6506_room_humidity,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1284_sensor6555_room_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_bedroom1280_sensor6514_room_light,home135_hall1281_sensor6519_room_light,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_study1283_sensor6551_room_temperature,home135_livingroom1279_sensor6507_room_temperature
2017-12-02 18:00:00,0.0,2.0,170.0,407.0,635.0,4108.0,514.0,185.0,523.0,0.0,0.0,171.0,165.0,0.0,12.0,546.0,527.0,158.0,353.0,536.0,544.0,164.0,555.0,538.0,165.0,0.0,33.0,249.0,165.0,164.0
2017-12-02 19:00:00,0.0,2.0,173.0,627.0,650.0,7584.0,555.0,186.0,340.0,0.0,0.0,174.0,171.0,4.0,13.0,556.0,543.0,161.0,500.0,572.0,573.0,166.0,548.0,543.0,167.0,0.0,33.0,312.0,168.0,166.0
2017-12-02 20:00:00,0.0,2.0,177.0,627.0,605.0,6004.0,564.0,222.0,427.0,0.0,0.0,180.0,177.0,5.0,10.0,554.0,538.0,166.0,511.0,565.0,582.0,169.0,539.0,536.0,170.0,0.0,33.0,239.0,174.0,172.0
2017-12-02 21:00:00,0.0,2.0,181.0,630.0,583.0,6320.0,558.0,229.0,350.0,0.0,0.0,184.0,181.0,6.0,10.0,547.0,533.0,171.0,515.0,559.0,575.0,172.0,531.0,529.0,173.0,0.0,33.0,237.0,178.0,176.0
2017-12-02 22:00:00,0.0,2.0,185.0,636.0,562.0,6004.0,550.0,230.0,324.0,0.0,0.0,188.0,185.0,6.0,7.0,542.0,529.0,176.0,519.0,553.0,569.0,175.0,525.0,524.0,177.0,0.0,33.0,240.0,181.0,179.0
2017-12-02 23:00:00,0.0,1.0,187.0,516.0,539.0,2212.0,536.0,195.0,255.0,0.0,2.0,192.0,188.0,3.0,0.0,538.0,524.0,179.0,442.0,544.0,561.0,176.0,527.0,526.0,182.0,5.0,19.0,318.0,183.0,181.0
2017-12-03 00:00:00,0.0,0.0,187.0,314.0,526.0,,515.0,185.0,130.0,0.0,0.0,191.0,186.0,0.0,0.0,527.0,526.0,179.0,263.0,535.0,552.0,175.0,533.0,527.0,185.0,0.0,0.0,259.0,180.0,179.0
2017-12-03 01:00:00,0.0,0.0,185.0,238.0,523.0,,501.0,184.0,125.0,0.0,0.0,188.0,182.0,0.0,0.0,522.0,529.0,176.0,202.0,532.0,543.0,174.0,536.0,530.0,186.0,0.0,0.0,200.0,175.0,176.0
2017-12-03 02:00:00,0.0,0.0,182.0,222.0,517.0,632.0,492.0,176.0,132.0,0.0,0.0,184.0,179.0,0.0,0.0,521.0,531.0,173.0,194.0,527.0,537.0,172.0,543.0,532.0,186.0,0.0,0.0,181.0,172.0,174.0
2017-12-03 03:00:00,0.0,0.0,180.0,297.0,515.0,1580.0,486.0,179.0,136.0,0.0,0.0,181.0,177.0,0.0,0.0,522.0,531.0,171.0,261.0,527.0,533.0,171.0,551.0,534.0,186.0,0.0,0.0,181.0,171.0,172.0
2017-12-03 04:00:00,0.0,0.0,178.0,322.0,512.0,1580.0,482.0,184.0,174.0,0.0,0.0,179.0,177.0,0.0,0.0,523.0,530.0,170.0,285.0,526.0,531.0,171.0,560.0,535.0,186.0,0.0,0.0,187.0,170.0,172.0
2017-12-03 05:00:00,0.0,0.0,177.0,328.0,509.0,1896.0,480.0,185.0,138.0,0.0,0.0,179.0,176.0,0.0,0.0,524.0,528.0,169.0,288.0,524.0,529.0,171.0,566.0,537.0,185.0,0.0,0.0,190.0,170.0,172.0
2017-12-03 06:00:00,0.0,0.0,176.0,368.0,508.0,3792.0,479.0,185.0,170.0,0.0,0.0,178.0,176.0,0.0,0.0,524.0,528.0,169.0,308.0,522.0,528.0,170.0,569.0,538.0,184.0,0.0,0.0,190.0,170.0,171.0
2017-12-03 07:00:00,0.0,0.0,178.0,630.0,506.0,7268.0,479.0,206.0,163.0,0.0,0.0,181.0,179.0,0.0,0.0,526.0,523.0,171.0,508.0,521.0,530.0,171.0,579.0,537.0,184.0,0.0,0.0,216.0,174.0,173.0
2017-12-03 08:00:00,0.0,2.0,181.0,630.0,500.0,7268.0,483.0,210.0,181.0,0.0,1.0,188.0,184.0,0.0,4.0,543.0,513.0,176.0,516.0,518.0,532.0,173.0,583.0,528.0,186.0,4.0,1.0,262.0,179.0,177.0
2017-12-03 09:00:00,15.0,70.0,195.0,605.0,506.0,10112.0,496.0,140.0,317.0,0.0,5.0,192.0,188.0,2.0,84.0,926.0,516.0,180.0,486.0,525.0,569.0,175.0,569.0,529.0,186.0,26.0,24.0,454.0,182.0,179.0
2017-12-03 10:00:00,67.0,117.0,192.0,450.0,519.0,948.0,520.0,176.0,267.0,0.0,0.0,195.0,193.0,38.0,155.0,728.0,537.0,182.0,392.0,543.0,582.0,179.0,536.0,520.0,188.0,62.0,41.0,336.0,184.0,182.0
2017-12-03 11:00:00,22.0,118.0,189.0,286.0,499.0,632.0,508.0,136.0,154.0,0.0,0.0,192.0,190.0,4.0,163.0,556.0,532.0,180.0,240.0,530.0,546.0,178.0,519.0,504.0,187.0,64.0,34.0,430.0,180.0,181.0
2017-12-03 12:00:00,33.0,107.0,186.0,229.0,486.0,,495.0,173.0,121.0,0.0,0.0,189.0,186.0,7.0,135.0,527.0,525.0,177.0,197.0,520.0,524.0,176.0,511.0,499.0,186.0,47.0,46.0,216.0,177.0,178.0
2017-12-03 13:00:00,24.0,47.0,183.0,221.0,482.0,1896.0,489.0,163.0,277.0,0.0,0.0,185.0,183.0,3.0,66.0,514.0,515.0,174.0,189.0,514.0,513.0,175.0,502.0,511.0,184.0,23.0,34.0,240.0,174.0,176.0
2017-12-03 14:00:00,8.0,11.0,181.0,574.0,505.0,9164.0,493.0,154.0,1484.0,0.0,0.0,184.0,184.0,1.0,19.0,516.0,517.0,172.0,446.0,519.0,523.0,175.0,508.0,496.0,183.0,5.0,14.0,435.0,175.0,176.0
2017-12-03 15:00:00,1.0,2.0,183.0,512.0,493.0,4424.0,508.0,162.0,748.0,0.0,1.0,187.0,192.0,5.0,4.0,522.0,520.0,174.0,433.0,529.0,533.0,179.0,512.0,487.0,184.0,1.0,2.0,362.0,180.0,180.0
2017-12-03 16:00:00,0.0,0.0,185.0,457.0,514.0,3160.0,506.0,208.0,209.0,0.0,0.0,188.0,192.0,4.0,0.0,513.0,512.0,175.0,395.0,526.0,526.0,180.0,515.0,486.0,185.0,4.0,6.0,247.0,181.0,181.0
2017-12-03 17:00:00,0.0,2.0,186.0,463.0,595.0,4424.0,512.0,212.0,268.0,0.0,0.0,189.0,189.0,0.0,6.0,530.0,519.0,176.0,397.0,533.0,556.0,180.0,522.0,511.0,187.0,0.0,33.0,225.0,182.0,182.0
2017-12-03 18:00:00,0.0,2.0,187.0,556.0,614.0,5372.0,513.0,219.0,286.0,0.0,0.0,192.0,188.0,0.0,11.0,531.0,520.0,178.0,451.0,539.0,550.0,180.0,521.0,500.0,190.0,0.0,32.0,231.0,183.0,183.0
2017-12-03 19:00:00,0.0,2.0,188.0,569.0,603.0,4740.0,496.0,233.0,269.0,0.0,0.0,194.0,189.0,0.0,12.0,518.0,505.0,180.0,475.0,527.0,532.0,181.0,516.0,458.0,193.0,0.0,33.0,244.0,186.0,185.0
2017-12-03 20:00:00,0.0,2.0,190.0,479.0,615.0,3160.0,491.0,225.0,224.0,0.0,0.0,197.0,190.0,0.0,11.0,526.0,508.0,182.0,410.0,526.0,559.0,182.0,516.0,506.0,196.0,0.0,33.0,235.0,187.0,186.0
2017-12-03 21:00:00,0.0,2.0,191.0,459.0,615.0,3160.0,492.0,220.0,332.0,0.0,0.0,199.0,190.0,5.0,11.0,531.0,517.0,183.0,393.0,531.0,561.0,182.0,518.0,518.0,198.0,0.0,33.0,225.0,186.0,186.0
2017-12-03 22:00:00,0.0,1.0,191.0,451.0,601.0,2844.0,492.0,206.0,261.0,0.0,3.0,199.0,191.0,4.0,4.0,539.0,525.0,183.0,387.0,534.0,558.0,183.0,520.0,499.0,200.0,0.0,30.0,261.0,186.0,187.0
2017-12-03 23:00:00,0.0,0.0,191.0,322.0,587.0,,482.0,169.0,135.0,0.0,0.0,196.0,189.0,0.0,0.0,534.0,523.0,183.0,282.0,528.0,552.0,182.0,525.0,509.0,200.0,1.0,0.0,313.0,184.0,186.0
2017-12-04 00:00:00,0.0,0.0,189.0,244.0,575.0,,479.0,185.0,125.0,0.0,0.0,193.0,186.0,0.0,0.0,530.0,526.0,181.0,209.0,525.0,545.0,180.0,533.0,521.0,198.0,0.0,0.0,211.0,181.0,183.0
2017-12-04 01:00:00,0.0,0.0,187.0,210.0,556.0,,477.0,180.0,118.0,0.0,0.0,189.0,183.0,0.0,0.0,533.0,530.0,178.0,185.0,522.0,537.0,179.0,541.0,524.0,196.0,0.0,0.0,188.0,178.0,181.0
2017-12-04 02:00:00,0.0,0.0,184.0,210.0,549.0,632.0,476.0,175.0,139.0,0.0,0.0,185.0,180.0,0.0,0.0,532.0,533.0,176.0,190.0,521.0,534.0,177.0,551.0,527.0,195.0,0.0,0.0,178.0,176.0,179.0
2017-12-04 03:00:00,0.0,0.0,182.0,281.0,542.0,1264.0,476.0,179.0,133.0,0.0,0.0,182.0,179.0,0.0,0.0,533.0,533.0,174.0,251.0,522.0,534.0,176.0,562.0,531.0,193.0,0.0,0.0,181.0,174.0,178.0
2017-12-04 04:00:00,0.0,0.0,180.0,308.0,543.0,1580.0,476.0,184.0,176.0,0.0,0.0,181.0,178.0,0.0,0.0,534.0,534.0,173.0,277.0,523.0,533.0,176.0,570.0,534.0,192.0,0.0,0.0,186.0,174.0,177.0
2017-12-04 05:00:00,0.0,0.0,179.0,312.0,539.0,1580.0,477.0,185.0,133.0,0.0,0.0,179.0,178.0,0.0,0.0,534.0,533.0,173.0,278.0,523.0,532.0,175.0,576.0,536.0,191.0,0.0,0.0,190.0,173.0,176.0
2017-12-04 06:00:00,0.0,0.0,179.0,358.0,533.0,3792.0,478.0,185.0,163.0,0.0,0.0,178.0,177.0,0.0,0.0,535.0,533.0,172.0,302.0,522.0,532.0,174.0,580.0,540.0,189.0,0.0,0.0,190.0,173.0,176.0
2017-12-04 07:00:00,0.0,0.0,180.0,602.0,527.0,6320.0,480.0,210.0,170.0,0.0,0.0,182.0,181.0,0.0,0.0,536.0,529.0,174.0,491.0,524.0,536.0,175.0,595.0,542.0,189.0,0.0,0.0,219.0,176.0,177.0
2017-12-04 08:00:00,0.0,5.0,184.0,479.0,518.0,4740.0,483.0,174.0,176.0,0.0,2.0,187.0,184.0,0.0,7.0,571.0,524.0,177.0,411.0,523.0,534.0,176.0,600.0,537.0,190.0,5.0,1.0,342.0,180.0,179.0
2017-12-04 09:00:00,16.0,88.0,188.0,485.0,526.0,4108.0,493.0,150.0,221.0,0.0,2.0,189.0,186.0,9.0,92.0,690.0,526.0,179.0,405.0,535.0,564.0,178.0,580.0,542.0,190.0,30.0,18.0,394.0,181.0,180.0
2017-12-04 10:00:00,81.0,143.0,188.0,371.0,520.0,316.0,505.0,202.0,123.0,13.0,0.0,190.0,188.0,158.0,157.0,554.0,530.0,179.0,322.0,537.0,552.0,179.0,549.0,524.0,191.0,76.0,44.0,227.0,181.0,182.0
2017-12-04 11:00:00,17.0,110.0,186.0,262.0,514.0,,500.0,191.0,136.0,0.0,0.0,188.0,186.0,13.0,118.0,540.0,535.0,177.0,220.0,530.0,542.0,179.0,537.0,519.0,191.0,53.0,28.0,201.0,178.0,181.0
2017-12-04 12:00:00,26.0,116.0,184.0,217.0,512.0,,493.0,180.0,117.0,0.0,0.0,185.0,184.0,17.0,125.0,531.0,534.0,174.0,188.0,525.0,533.0,178.0,528.0,515.0,189.0,50.0,44.0,185.0,176.0,179.0
2017-12-04 13:00:00,46.0,73.0,182.0,195.0,511.0,,490.0,174.0,130.0,0.0,0.0,182.0,182.0,16.0,84.0,526.0,531.0,171.0,175.0,522.0,526.0,177.0,524.0,513.0,187.0,41.0,40.0,178.0,174.0,177.0
2017-12-04 14:00:00,9.0,20.0,180.0,202.0,507.0,632.0,488.0,170.0,128.0,0.0,0.0,178.0,181.0,4.0,27.0,522.0,528.0,168.0,183.0,518.0,520.0,175.0,521.0,513.0,185.0,11.0,13.0,173.0,173.0,176.0
2017-12-04 15:00:00,0.0,3.0,178.0,275.0,508.0,1896.0,486.0,177.0,252.0,0.0,0.0,176.0,179.0,0.0,10.0,522.0,528.0,166.0,245.0,516.0,519.0,174.0,521.0,521.0,184.0,2.0,3.0,178.0,172.0,175.0
2017-12-04 16:00:00,0.0,0.0,179.0,627.0,515.0,8848.0,493.0,198.0,236.0,0.0,0.0,179.0,182.0,0.0,8.0,528.0,527.0,166.0,499.0,523.0,523.0,175.0,521.0,533.0,184.0,0.0,0.0,200.0,174.0,176.0
2017-12-04 17:00:00,0.0,0.0,182.0,628.0,501.0,6320.0,500.0,228.0,204.0,0.0,1.0,188.0,188.0,0.0,7.0,530.0,517.0,170.0,512.0,522.0,532.0,178.0,518.0,531.0,185.0,0.0,2.0,238.0,181.0,180.0
2017-12-04 18:00:00,0.0,0.0,185.0,527.0,534.0,3476.0,512.0,227.0,451.0,0.0,0.0,191.0,194.0,0.0,9.0,538.0,520.0,173.0,452.0,534.0,569.0,181.0,511.0,509.0,186.0,0.0,36.0,237.0,184.0,182.0
2017-12-04 19:00:00,0.0,0.0,187.0,460.0,511.0,3160.0,517.0,220.0,289.0,0.0,0.0,193.0,195.0,0.0,9.0,534.0,525.0,174.0,395.0,533.0,549.0,182.0,507.0,504.0,186.0,0.0,36.0,226.0,185.0,183.0
2017-12-04 20:00:00,0.0,0.0,188.0,456.0,510.0,3160.0,514.0,219.0,881.0,0.0,0.0,193.0,195.0,4.0,9.0,530.0,526.0,175.0,390.0,533.0,548.0,183.0,522.0,504.0,186.0,0.0,35.0,223.0,185.0,183.0
2017-12-04 21:00:00,2.0,0.0,189.0,434.0,519.0,4108.0,523.0,152.0,582.0,0.0,0.0,192.0,195.0,5.0,9.0,533.0,534.0,176.0,368.0,540.0,551.0,183.0,539.0,510.0,186.0,0.0,36.0,412.0,184.0,184.0
2017-12-04 22:00:00,2.0,0.0,190.0,446.0,498.0,3476.0,525.0,193.0,329.0,0.0,2.0,189.0,194.0,4.0,9.0,512.0,530.0,177.0,374.0,538.0,521.0,183.0,535.0,493.0,186.0,3.0,35.0,269.0,184.0,185.0
2017-12-04 23:00:00,0.0,0.0,190.0,331.0,585.0,,522.0,172.0,134.0,0.0,0.0,189.0,190.0,0.0,1.0,534.0,528.0,178.0,292.0,532.0,547.0,181.0,543.0,533.0,185.0,0.0,0.0,295.0,183.0,184.0
2017-12-05 00:00:00,0.0,0.0,188.0,247.0,600.0,,523.0,187.0,125.0,0.0,0.0,187.0,185.0,0.0,0.0,537.0,532.0,176.0,213.0,534.0,556.0,180.0,549.0,551.0,184.0,0.0,0.0,211.0,180.0,182.0
2017-12-05 01:00:00,0.0,0.0,186.0,210.0,604.0,,525.0,182.0,124.0,0.0,0.0,185.0,181.0,0.0,0.0,541.0,535.0,174.0,188.0,535.0,559.0,178.0,555.0,575.0,182.0,0.0,0.0,188.0,177.0,179.0
2017-12-05 02:00:00,0.0,0.0,183.0,249.0,585.0,1264.0,526.0,178.0,131.0,0.0,0.0,183.0,178.0,0.0,0.0,553.0,537.0,173.0,222.0,537.0,565.0,177.0,567.0,591.0,180.0,0.0,0.0,180.0,175.0,177.0
2017-12-05 03:00:00,0.0,0.0,181.0,303.0,604.0,1264.0,529.0,183.0,175.0,0.0,0.0,182.0,177.0,0.0,0.0,557.0,538.0,172.0,270.0,542.0,562.0,176.0,583.0,606.0,179.0,0.0,0.0,185.0,174.0,176.0
2017-12-05 04:00:00,0.0,0.0,180.0,318.0,594.0,1896.0,530.0,185.0,135.0,0.0,0.0,182.0,176.0,0.0,0.0,558.0,538.0,172.0,283.0,543.0,561.0,175.0,591.0,614.0,179.0,0.0,0.0,190.0,174.0,176.0
2017-12-05 05:00:00,0.0,0.0,179.0,327.0,591.0,1580.0,530.0,,174.0,0.0,0.0,182.0,176.0,0.0,0.0,559.0,539.0,172.0,288.0,543.0,559.0,174.0,593.0,622.0,178.0,0.0,0.0,,174.0,175.0
2017-12-05 06:00:00,0.0,0.0,178.0,372.0,587.0,4108.0,530.0,,143.0,0.0,0.0,182.0,176.0,0.0,0.0,555.0,539.0,171.0,308.0,543.0,556.0,174.0,597.0,627.0,177.0,0.0,0.0,,173.0,175.0
2017-12-05 07:00:00,0.0,0.0,180.0,633.0,574.0,7268.0,532.0,,181.0,0.0,0.0,186.0,178.0,0.0,0.0,552.0,534.0,174.0,500.0,543.0,557.0,174.0,609.0,632.0,177.0,1.0,0.0,,177.0,176.0
2017-12-05 08:00:00,0.0,1.0,185.0,514.0,554.0,4740.0,539.0,170.0,203.0,0.0,2.0,193.0,183.0,0.0,1.0,677.0,528.0,179.0,434.0,543.0,567.0,175.0,607.0,627.0,178.0,7.0,1.0,361.0,181.0,179.0
2017-12-05 09:00:00,3.0,8.0,192.0,470.0,581.0,6004.0,563.0,125.0,432.0,0.0,9.0,194.0,184.0,2.0,17.0,875.0,531.0,179.0,396.0,579.0,630.0,178.0,577.0,587.0,179.0,4.0,11.0,477.0,182.0,180.0
2017-12-05 10:00:00,10.0,22.0,189.0,372.0,578.0,948.0,580.0,192.0,286.0,0.0,4.0,192.0,187.0,12.0,31.0,647.0,534.0,178.0,324.0,586.0,605.0,179.0,555.0,563.0,180.0,9.0,29.0,263.0,181.0,181.0
2017-12-05 11:00:00,15.0,32.0,187.0,270.0,549.0,,564.0,161.0,179.0,0.0,1.0,189.0,185.0,16.0,41.0,582.0,537.0,175.0,230.0,568.0,569.0,179.0,538.0,538.0,180.0,16.0,40.0,259.0,179.0,179.0
2017-12-05 12:00:00,15.0,28.0,184.0,215.0,539.0,,550.0,169.0,142.0,0.0,0.0,185.0,182.0,12.0,36.0,553.0,539.0,172.0,192.0,557.0,547.0,177.0,528.0,529.0,178.0,12.0,36.0,223.0,176.0,177.0
2017-12-05 13:00:00,8.0,18.0,182.0,228.0,530.0,632.0,537.0,175.0,123.0,0.0,0.0,181.0,180.0,5.0,24.0,540.0,539.0,168.0,204.0,546.0,537.0,176.0,519.0,523.0,177.0,8.0,22.0,183.0,174.0,175.0
2017-12-05 14:00:00,3.0,8.0,180.0,285.0,531.0,1580.0,528.0,179.0,155.0,0.0,0.0,178.0,178.0,1.0,12.0,537.0,538.0,165.0,255.0,539.0,530.0,175.0,518.0,524.0,176.0,4.0,9.0,183.0,173.0,174.0
2017-12-05 15:00:00,0.0,1.0,178.0,304.0,528.0,1580.0,526.0,185.0,161.0,0.0,0.0,176.0,177.0,0.0,5.0,537.0,538.0,164.0,272.0,536.0,528.0,174.0,519.0,528.0,175.0,1.0,1.0,187.0,173.0,173.0
2017-12-05 16:00:00,0.0,0.0,177.0,314.0,525.0,1580.0,523.0,185.0,148.0,0.0,0.0,175.0,176.0,0.0,7.0,533.0,537.0,163.0,280.0,532.0,526.0,173.0,519.0,541.0,174.0,0.0,0.0,189.0,173.0,173.0
2017-12-05 17:00:00,0.0,0.0,177.0,319.0,531.0,1264.0,525.0,187.0,319.0,0.0,0.0,175.0,176.0,0.0,6.0,537.0,537.0,162.0,283.0,535.0,533.0,173.0,523.0,553.0,174.0,0.0,26.0,190.0,173.0,173.0
2017-12-05 18:00:00,0.0,0.0,176.0,364.0,534.0,3792.0,529.0,190.0,259.0,0.0,0.0,174.0,177.0,0.0,1.0,539.0,538.0,162.0,299.0,538.0,534.0,173.0,528.0,540.0,174.0,0.0,26.0,190.0,172.0,172.0
2017-12-05 19:00:00,0.0,0.0,177.0,633.0,524.0,7268.0,530.0,217.0,727.0,0.0,0.0,177.0,180.0,0.0,2.0,543.0,533.0,165.0,507.0,538.0,538.0,174.0,539.0,539.0,174.0,0.0,13.0,220.0,176.0,173.0
2017-12-05 20:00:00,2.0,0.0,181.0,540.0,552.0,3792.0,552.0,235.0,1021.0,0.0,0.0,183.0,190.0,0.0,9.0,559.0,526.0,170.0,456.0,562.0,584.0,178.0,540.0,544.0,176.0,0.0,35.0,238.0,182.0,177.0
2017-12-05 21:00:00,2.0,0.0,183.0,467.0,536.0,3160.0,570.0,226.0,249.0,0.0,0.0,186.0,194.0,0.0,8.0,568.0,529.0,173.0,400.0,575.0,577.0,181.0,542.0,552.0,178.0,0.0,36.0,231.0,183.0,179.0
2017-12-05 22:00:00,0.0,0.0,184.0,385.0,516.0,632.0,558.0,,155.0,0.0,1.0,188.0,192.0,0.0,7.0,557.0,531.0,174.0,338.0,560.0,555.0,181.0,542.0,561.0,177.0,0.0,3.0,,182.0,179.0
2017-12-05 23:00:00,0.0,0.0,183.0,267.0,515.0,,550.0,,133.0,0.0,0.0,187.0,188.0,0.0,0.0,548.0,536.0,173.0,225.0,551.0,548.0,178.0,544.0,569.0,176.0,0.0,0.0,,179.0,177.0
2017-12-06 00:00:00,0.0,0.0,182.0,219.0,516.0,,546.0,,118.0,0.0,0.0,185.0,184.0,0.0,0.0,543.0,540.0,172.0,191.0,547.0,545.0,177.0,544.0,575.0,175.0,0.0,0.0,,176.0,175.0
2017-12-06 01:00:00,0.0,0.0,180.0,196.0,519.0,,544.0,,129.0,0.0,0.0,183.0,181.0,0.0,0.0,541.0,542.0,170.0,177.0,547.0,542.0,175.0,545.0,583.0,174.0,0.0,0.0,,174.0,174.0
2017-12-06 02:00:00,0.0,0.0,178.0,236.0,520.0,1264.0,543.0,,133.0,0.0,0.0,181.0,179.0,0.0,0.0,542.0,543.0,168.0,211.0,547.0,542.0,174.0,545.0,593.0,173.0,0.0,0.0,,173.0,173.0
2017-12-06 03:00:00,0.0,0.0,177.0,292.0,522.0,1580.0,543.0,,156.0,0.0,0.0,180.0,177.0,0.0,0.0,543.0,543.0,168.0,261.0,546.0,542.0,173.0,548.0,602.0,172.0,0.0,0.0,,173.0,172.0
2017-12-06 04:00:00,0.0,0.0,175.0,305.0,522.0,1264.0,543.0,,154.0,0.0,0.0,180.0,177.0,0.0,0.0,542.0,543.0,167.0,271.0,547.0,541.0,173.0,550.0,610.0,172.0,0.0,0.0,,173.0,172.0
2017-12-06 05:00:00,0.0,0.0,175.0,314.0,524.0,1580.0,542.0,,141.0,0.0,0.0,179.0,176.0,0.0,0.0,540.0,542.0,167.0,277.0,547.0,543.0,173.0,552.0,607.0,171.0,0.0,0.0,,173.0,171.0
2017-12-06 06:00:00,0.0,0.0,175.0,356.0,526.0,3792.0,542.0,,170.0,0.0,0.0,179.0,176.0,0.0,0.0,542.0,543.0,167.0,304.0,547.0,543.0,172.0,553.0,602.0,171.0,0.0,0.0,,173.0,171.0
2017-12-06 07:00:00,0.0,0.0,177.0,624.0,527.0,6636.0,545.0,,152.0,0.0,0.0,183.0,179.0,0.0,0.0,548.0,537.0,170.0,496.0,548.0,546.0,173.0,554.0,599.0,171.0,0.0,0.0,,176.0,173.0
2017-12-06 08:00:00,0.0,0.0,181.0,493.0,517.0,3160.0,550.0,,196.0,0.0,0.0,190.0,183.0,0.0,0.0,541.0,531.0,174.0,417.0,547.0,547.0,174.0,550.0,584.0,173.0,0.0,0.0,,181.0,176.0
2017-12-06 09:00:00,4.0,3.0,189.0,480.0,544.0,9164.0,565.0,130.0,389.0,0.0,8.0,191.0,185.0,0.0,11.0,870.0,533.0,176.0,400.0,571.0,601.0,177.0,548.0,563.0,174.0,2.0,5.0,470.0,182.0,177.0
2017-12-06 10:00:00,14.0,13.0,188.0,429.0,577.0,948.0,591.0,170.0,290.0,0.0,1.0,191.0,188.0,3.0,22.0,700.0,536.0,177.0,374.0,591.0,615.0,179.0,553.0,566.0,175.0,8.0,22.0,321.0,182.0,178.0
2017-12-06 11:00:00,26.0,25.0,186.0,257.0,551.0,,579.0,184.0,252.0,0.0,2.0,189.0,186.0,9.0,33.0,613.0,542.0,177.0,218.0,578.0,584.0,179.0,552.0,552.0,175.0,11.0,36.0,227.0,180.0,177.0
2017-12-06 12:00:00,53.0,50.0,184.0,221.0,542.0,632.0,570.0,147.0,166.0,1.0,0.0,186.0,184.0,21.0,55.0,589.0,545.0,175.0,194.0,567.0,568.0,178.0,548.0,544.0,174.0,23.0,38.0,361.0,178.0,176.0
2017-12-06 13:00:00,53.0,45.0,182.0,196.0,536.0,,563.0,160.0,125.0,1.0,0.0,183.0,182.0,23.0,54.0,576.0,547.0,173.0,183.0,562.0,562.0,177.0,549.0,544.0,173.0,20.0,50.0,242.0,176.0,175.0
2017-12-06 14:00:00,18.0,17.0,179.0,180.0,532.0,,556.0,165.0,119.0,0.0,1.0,180.0,180.0,6.0,21.0,571.0,549.0,171.0,170.0,556.0,555.0,176.0,555.0,546.0,173.0,8.0,18.0,183.0,175.0,174.0
2017-12-06 15:00:00,1.0,2.0,177.0,235.0,532.0,948.0,554.0,169.0,169.0,0.0,0.0,178.0,178.0,0.0,3.0,567.0,549.0,169.0,211.0,554.0,552.0,175.0,559.0,551.0,172.0,1.0,1.0,174.0,174.0,173.0
2017-12-06 16:00:00,0.0,0.0,175.0,276.0,533.0,1264.0,553.0,177.0,172.0,0.0,2.0,176.0,177.0,0.0,2.0,573.0,550.0,168.0,245.0,554.0,553.0,175.0,564.0,552.0,171.0,0.0,8.0,179.0,174.0,172.0
2017-12-06 17:00:00,2.0,0.0,175.0,293.0,536.0,1264.0,560.0,178.0,325.0,0.0,0.0,176.0,177.0,5.0,9.0,581.0,550.0,168.0,260.0,561.0,556.0,175.0,568.0,558.0,171.0,0.0,36.0,183.0,174.0,172.0
2017-12-06 18:00:00,2.0,0.0,176.0,548.0,561.0,7268.0,575.0,202.0,804.0,0.0,0.0,178.0,182.0,6.0,9.0,605.0,548.0,169.0,436.0,576.0,580.0,177.0,579.0,568.0,173.0,0.0,35.0,206.0,176.0,175.0
2017-12-06 19:00:00,3.0,0.0,179.0,,545.0,4740.0,583.0,218.0,313.0,0.0,0.0,183.0,188.0,6.0,9.0,605.0,543.0,173.0,,580.0,576.0,179.0,580.0,564.0,176.0,0.0,36.0,226.0,181.0,179.0
2017-12-06 20:00:00,1.0,0.0,182.0,451.0,535.0,3160.0,582.0,219.0,283.0,0.0,0.0,187.0,190.0,3.0,5.0,591.0,542.0,176.0,394.0,579.0,573.0,181.0,577.0,560.0,178.0,0.0,23.0,226.0,184.0,182.0
2017-12-06 21:00:00,0.0,0.0,183.0,440.0,533.0,3160.0,576.0,212.0,142.0,0.0,0.0,189.0,191.0,0.0,0.0,580.0,543.0,178.0,365.0,569.0,568.0,182.0,577.0,551.0,178.0,0.0,0.0,219.0,185.0,183.0
