timestamp,home173_bathroom1588_sensor8907_room_humidity,home173_bedroom1584_sensor8886_room_light,home173_kitchen1580_sensor8870_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_outside1590_sensor8938_gas-pulse_gas,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_bedroom1581_sensor8873_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_other1589_sensor8913_room_temperature,home173_bathroom1585_sensor8892_room_humidity,home173_bedroom1586_sensor8896_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_bedroom1581_sensor8871_room_light,home173_bedroom1584_sensor8890_room_temperature,home173_hall1583_sensor8882_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_bathroom1582_sensor8876_room_humidity,home173_other1589_sensor8911_room_light,home173_bathroom1582_sensor8877_room_temperature,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_bedroom1586_sensor8897_room_humidity,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_bathroom1585_sensor8891_room_light,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_bedroom1581_sensor8872_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_hall1583_sensor8883_room_temperature,home173_livingroom1587_sensor8901_room_light,home173_other1589_sensor8912_room_humidity,home173_bathroom1582_sensor8878_room_light,home173_livingroom1587_sensor8903_room_temperature,home173_hall1583_sensor8881_room_light,home173_bathroom1585_sensor8893_room_temperature
2017-11-27 07:00:00,501.0,1.0,7,546.0,18960.0,1087.0,262.0,201.0,0.0,185.0,534.0,9.0,529.0,262.0,5.0,202.0,528.0,209.0,553.0,0.0,200.0,203.0,466.0,528.0,407.0,7.0,528.0,549.0,184.0,205.0,4.0,487.0,20.0,194.0,16.0,206.0
2017-11-27 08:00:00,492.0,33.0,11,584.0,19276.0,1307.0,471.0,215.0,54.0,214.0,729.0,111.0,550.0,196.0,19.0,205.0,519.0,218.0,524.0,70.0,217.0,229.0,452.0,522.0,439.0,90.0,574.0,531.0,196.0,219.0,37.0,466.0,43.0,204.0,70.0,214.0
2017-11-27 09:00:00,508.0,47.0,12,592.0,3160.0,1126.0,473.0,221.0,121.0,224.0,755.0,88.0,556.0,267.0,27.0,212.0,525.0,221.0,545.0,166.0,213.0,253.0,427.0,534.0,429.0,107.0,519.0,537.0,200.0,226.0,43.0,462.0,42.0,213.0,91.0,229.0
2017-11-27 10:00:00,531.0,403.0,35,554.0,,650.0,376.0,218.0,1095.0,218.0,586.0,590.0,540.0,324.0,46.0,212.0,513.0,218.0,553.0,852.0,207.0,256.0,415.0,525.0,339.0,84.0,368.0,530.0,206.0,222.0,171.0,468.0,79.0,214.0,119.0,223.0
2017-11-27 11:00:00,495.0,1312.0,71,530.0,316.0,211.0,325.0,213.0,3149.0,217.0,479.0,2194.0,527.0,313.0,76.0,216.0,510.0,221.0,558.0,2334.0,202.0,251.0,408.0,510.0,305.0,96.0,321.0,526.0,213.0,217.0,426.0,457.0,104.0,214.0,309.0,212.0
2017-11-27 12:00:00,482.0,408.0,48,521.0,1896.0,345.0,301.0,211.0,1769.0,220.0,467.0,1073.0,520.0,295.0,98.0,217.0,510.0,224.0,561.0,895.0,199.0,247.0,425.0,497.0,287.0,83.0,303.0,528.0,215.0,216.0,288.0,486.0,98.0,216.0,314.0,204.0
2017-11-27 13:00:00,494.0,124.0,31,526.0,3792.0,526.0,327.0,211.0,273.0,216.0,455.0,179.0,520.0,325.0,69.0,218.0,514.0,218.0,563.0,203.0,196.0,244.0,420.0,512.0,470.0,31.0,573.0,533.0,206.0,215.0,54.0,492.0,64.0,213.0,82.0,202.0
2017-11-27 14:00:00,500.0,182.0,15,518.0,2844.0,1038.0,338.0,209.0,396.0,213.0,457.0,271.0,521.0,341.0,50.0,224.0,511.0,219.0,565.0,353.0,193.0,248.0,409.0,509.0,461.0,31.0,555.0,527.0,201.0,214.0,59.0,497.0,30.0,211.0,83.0,202.0
2017-11-27 15:00:00,505.0,44.0,2,511.0,2528.0,988.0,336.0,208.0,107.0,211.0,477.0,127.0,521.0,340.0,38.0,227.0,511.0,218.0,567.0,101.0,191.0,251.0,399.0,504.0,470.0,7.0,571.0,526.0,198.0,212.0,23.0,501.0,11.0,209.0,72.0,202.0
2017-11-27 16:00:00,512.0,0.0,7,512.0,20540.0,1391.0,365.0,220.0,79.0,223.0,505.0,76.0,537.0,365.0,30.0,228.0,511.0,230.0,557.0,1.0,207.0,264.0,410.0,489.0,476.0,0.0,612.0,521.0,206.0,221.0,21.0,495.0,0.0,212.0,66.0,205.0
2017-11-27 17:00:00,507.0,0.0,8,516.0,15484.0,1243.0,423.0,241.0,100.0,245.0,490.0,76.0,538.0,356.0,30.0,227.0,498.0,238.0,550.0,1.0,217.0,291.0,379.0,494.0,491.0,0.0,606.0,497.0,217.0,238.0,22.0,467.0,36.0,225.0,67.0,206.0
2017-11-27 18:00:00,507.0,0.0,9,520.0,8532.0,1163.0,470.0,247.0,103.0,255.0,479.0,42.0,534.0,340.0,21.0,226.0,506.0,240.0,692.0,0.0,229.0,300.0,360.0,509.0,499.0,0.0,613.0,521.0,219.0,246.0,14.0,427.0,58.0,232.0,36.0,206.0
2017-11-27 19:00:00,503.0,18.0,0,520.0,632.0,379.0,444.0,248.0,105.0,253.0,545.0,0.0,515.0,373.0,0.0,227.0,475.0,238.0,660.0,0.0,226.0,298.0,353.0,498.0,446.0,3.0,505.0,516.0,223.0,247.0,6.0,435.0,0.0,234.0,2.0,215.0
2017-11-27 20:00:00,499.0,19.0,1,517.0,,328.0,380.0,240.0,105.0,241.0,533.0,0.0,508.0,341.0,0.0,224.0,484.0,232.0,631.0,0.0,220.0,286.0,359.0,497.0,356.0,4.0,382.0,514.0,222.0,239.0,6.0,449.0,0.0,230.0,2.0,219.0
2017-11-27 21:00:00,493.0,19.0,1,521.0,,320.0,320.0,233.0,107.0,230.0,532.0,0.0,514.0,319.0,0.0,221.0,493.0,226.0,618.0,0.0,215.0,273.0,360.0,506.0,314.0,4.0,330.0,517.0,221.0,232.0,6.0,447.0,0.0,227.0,2.0,218.0
2017-11-27 22:00:00,488.0,18.0,3,525.0,2844.0,375.0,373.0,228.0,77.0,221.0,533.0,0.0,507.0,238.0,0.0,218.0,500.0,222.0,609.0,0.0,211.0,260.0,370.0,514.0,293.0,3.0,306.0,522.0,218.0,227.0,6.0,457.0,0.0,224.0,1.0,216.0
2017-11-27 23:00:00,487.0,0.0,0,536.0,2844.0,1737.0,392.0,223.0,0.0,212.0,746.0,0.0,495.0,217.0,0.0,216.0,503.0,218.0,603.0,0.0,207.0,249.0,382.0,511.0,289.0,7.0,305.0,525.0,212.0,223.0,0.0,455.0,0.0,219.0,0.0,222.0
2017-11-28 00:00:00,487.0,0.0,0,545.0,,1319.0,305.0,218.0,0.0,204.0,656.0,0.0,495.0,283.0,0.0,215.0,504.0,215.0,599.0,0.0,204.0,243.0,384.0,511.0,276.0,0.0,293.0,528.0,205.0,219.0,0.0,451.0,0.0,215.0,0.0,220.0
2017-11-28 01:00:00,487.0,0.0,0,549.0,,736.0,305.0,214.0,0.0,197.0,606.0,0.0,498.0,288.0,0.0,212.0,512.0,211.0,593.0,0.0,200.0,241.0,388.0,517.0,275.0,0.0,286.0,533.0,200.0,215.0,0.0,453.0,1.0,212.0,0.0,215.0
2017-11-28 02:00:00,488.0,0.0,0,547.0,,698.0,305.0,211.0,0.0,191.0,592.0,0.0,499.0,285.0,0.0,210.0,524.0,208.0,588.0,0.0,197.0,238.0,386.0,529.0,275.0,0.0,283.0,546.0,195.0,212.0,0.0,454.0,0.0,209.0,0.0,211.0
2017-11-28 03:00:00,484.0,0.0,0,542.0,,517.0,307.0,209.0,0.0,185.0,581.0,0.0,491.0,285.0,0.0,207.0,538.0,205.0,588.0,0.0,193.0,235.0,388.0,532.0,274.0,0.0,282.0,558.0,191.0,209.0,0.0,452.0,0.0,206.0,0.0,208.0
2017-11-28 04:00:00,482.0,0.0,0,543.0,,124.0,292.0,206.0,0.0,179.0,573.0,0.0,489.0,278.0,0.0,204.0,544.0,202.0,588.0,0.0,190.0,232.0,387.0,535.0,269.0,0.0,277.0,560.0,186.0,206.0,0.0,451.0,0.0,202.0,0.0,205.0
2017-11-28 05:00:00,483.0,0.0,0,545.0,,132.0,270.0,202.0,0.0,174.0,570.0,0.0,487.0,263.0,0.0,202.0,545.0,199.0,588.0,0.0,187.0,226.0,378.0,538.0,256.0,0.0,265.0,557.0,182.0,203.0,0.0,454.0,0.0,199.0,0.0,202.0
2017-11-28 06:00:00,484.0,0.0,9,545.0,11376.0,424.0,317.0,201.0,65.0,173.0,569.0,0.0,499.0,221.0,0.0,199.0,524.0,197.0,587.0,0.0,186.0,221.0,400.0,524.0,295.0,0.0,352.0,546.0,181.0,201.0,0.0,470.0,0.0,198.0,0.0,200.0
2017-11-28 07:00:00,481.0,0.0,9,545.0,8532.0,466.0,398.0,218.0,91.0,199.0,568.0,0.0,524.0,254.0,8.0,200.0,512.0,218.0,554.0,0.0,214.0,247.0,405.0,488.0,452.0,0.0,569.0,513.0,200.0,212.0,6.0,460.0,0.0,204.0,1.0,197.0
2017-11-28 08:00:00,478.0,1.0,5,540.0,1264.0,347.0,315.0,219.0,172.0,202.0,574.0,21.0,512.0,291.0,26.0,202.0,508.0,215.0,545.0,104.0,211.0,254.0,370.0,490.0,320.0,17.0,366.0,508.0,205.0,214.0,11.0,487.0,10.0,207.0,5.0,197.0
2017-11-28 09:00:00,475.0,100.0,22,518.0,10744.0,1257.0,460.0,208.0,683.0,199.0,736.0,406.0,446.0,143.0,48.0,201.0,463.0,207.0,538.0,795.0,204.0,241.0,338.0,469.0,278.0,149.0,299.0,468.0,205.0,207.0,116.0,466.0,117.0,200.0,115.0,203.0
2017-11-28 10:00:00,466.0,1488.0,52,514.0,,809.0,331.0,197.0,2353.0,201.0,695.0,1255.0,442.0,237.0,79.0,205.0,450.0,205.0,526.0,2596.0,200.0,232.0,357.0,456.0,266.0,441.0,283.0,460.0,210.0,201.0,418.0,452.0,103.0,196.0,137.0,209.0
2017-11-28 11:00:00,455.0,1167.0,67,487.0,,210.0,258.0,190.0,2858.0,207.0,561.0,1591.0,431.0,252.0,105.0,207.0,435.0,207.0,516.0,2368.0,193.0,227.0,360.0,424.0,245.0,1016.0,260.0,455.0,219.0,196.0,447.0,425.0,111.0,195.0,251.0,204.0
2017-11-28 12:00:00,443.0,717.0,44,471.0,,1284.0,241.0,186.0,2887.0,208.0,524.0,906.0,422.0,243.0,187.0,206.0,422.0,205.0,505.0,1848.0,187.0,222.0,368.0,406.0,235.0,433.0,244.0,448.0,225.0,195.0,491.0,406.0,113.0,194.0,556.0,200.0
2017-11-28 13:00:00,439.0,442.0,38,465.0,14852.0,1151.0,263.0,186.0,1683.0,212.0,510.0,822.0,423.0,261.0,88.0,205.0,417.0,206.0,493.0,1312.0,189.0,225.0,364.0,404.0,326.0,158.0,406.0,445.0,228.0,197.0,340.0,396.0,96.0,195.0,227.0,197.0
2017-11-28 14:00:00,443.0,423.0,33,468.0,2212.0,1146.0,354.0,203.0,1047.0,234.0,503.0,601.0,435.0,341.0,60.0,203.0,419.0,223.0,459.0,1061.0,216.0,250.0,346.0,410.0,418.0,129.0,497.0,442.0,235.0,212.0,135.0,396.0,174.0,206.0,106.0,195.0
2017-11-28 15:00:00,446.0,48.0,13,495.0,11692.0,1247.0,356.0,208.0,210.0,232.0,508.0,130.0,444.0,343.0,12.0,201.0,436.0,226.0,448.0,116.0,221.0,255.0,344.0,422.0,387.0,12.0,471.0,455.0,231.0,215.0,28.0,406.0,113.0,211.0,74.0,194.0
2017-11-28 16:00:00,453.0,19.0,8,574.0,4424.0,1723.0,405.0,217.0,101.0,234.0,538.0,80.0,463.0,401.0,3.0,210.0,446.0,231.0,450.0,0.0,225.0,271.0,363.0,426.0,504.0,0.0,614.0,462.0,226.0,221.0,22.0,409.0,0.0,215.0,65.0,199.0
2017-11-28 17:00:00,459.0,12.0,3,597.0,11376.0,521.0,441.0,214.0,100.0,224.0,557.0,56.0,471.0,327.0,18.0,221.0,470.0,227.0,499.0,0.0,217.0,281.0,355.0,442.0,493.0,0.0,605.0,484.0,224.0,219.0,22.0,418.0,90.0,214.0,66.0,203.0
2017-11-28 18:00:00,461.0,0.0,0,609.0,4424.0,281.0,427.0,215.0,100.0,215.0,588.0,0.0,493.0,330.0,17.0,229.0,516.0,222.0,661.0,0.0,223.0,274.0,350.0,476.0,492.0,0.0,610.0,543.0,221.0,219.0,11.0,423.0,36.0,214.0,25.0,207.0
2017-11-28 19:00:00,460.0,0.0,0,562.0,3792.0,878.0,365.0,214.0,101.0,209.0,583.0,0.0,481.0,360.0,0.0,231.0,535.0,220.0,645.0,0.0,218.0,267.0,347.0,526.0,491.0,0.0,611.0,533.0,218.0,219.0,5.0,436.0,0.0,212.0,1.0,212.0
2017-11-28 20:00:00,459.0,0.0,1,531.0,5056.0,650.0,365.0,210.0,104.0,206.0,564.0,0.0,488.0,348.0,0.0,226.0,540.0,223.0,625.0,0.0,211.0,266.0,355.0,535.0,493.0,0.0,611.0,529.0,216.0,223.0,5.0,447.0,0.0,213.0,1.0,214.0
2017-11-28 21:00:00,461.0,0.0,2,529.0,4424.0,1086.0,419.0,208.0,88.0,205.0,546.0,0.0,484.0,249.0,0.0,225.0,527.0,224.0,615.0,0.0,205.0,266.0,349.0,527.0,484.0,0.0,603.0,540.0,214.0,224.0,6.0,467.0,0.0,213.0,1.0,216.0
2017-11-28 22:00:00,456.0,0.0,0,527.0,2844.0,779.0,358.0,207.0,35.0,202.0,536.0,0.0,483.0,341.0,0.0,226.0,520.0,225.0,614.0,0.0,201.0,265.0,355.0,520.0,485.0,0.0,586.0,546.0,210.0,225.0,2.0,471.0,0.0,212.0,0.0,221.0
2017-11-28 23:00:00,468.0,0.0,0,522.0,,131.0,339.0,206.0,0.0,202.0,522.0,0.0,471.0,320.0,0.0,227.0,524.0,223.0,610.0,0.0,198.0,263.0,348.0,520.0,362.0,0.0,401.0,550.0,204.0,222.0,0.0,472.0,0.0,210.0,0.0,228.0
2017-11-29 00:00:00,474.0,0.0,0,522.0,,124.0,296.0,204.0,0.0,201.0,527.0,0.0,468.0,287.0,0.0,222.0,528.0,218.0,605.0,0.0,195.0,255.0,348.0,522.0,291.0,0.0,316.0,551.0,199.0,218.0,0.0,466.0,0.0,207.0,0.0,224.0
2017-11-29 01:00:00,478.0,0.0,0,520.0,,122.0,267.0,201.0,0.0,198.0,532.0,0.0,465.0,263.0,0.0,219.0,525.0,215.0,599.0,0.0,192.0,243.0,352.0,522.0,261.0,0.0,280.0,550.0,195.0,214.0,0.0,463.0,0.0,203.0,0.0,220.0
2017-11-29 02:00:00,482.0,0.0,0,519.0,,157.0,247.0,201.0,0.0,194.0,539.0,0.0,464.0,246.0,0.0,216.0,527.0,212.0,594.0,0.0,189.0,233.0,354.0,529.0,243.0,26.0,258.0,551.0,192.0,210.0,0.0,462.0,0.0,200.0,0.0,217.0
2017-11-29 03:00:00,485.0,0.0,0,513.0,,135.0,234.0,200.0,0.0,190.0,533.0,0.0,455.0,234.0,0.0,213.0,524.0,209.0,586.0,0.0,186.0,223.0,361.0,527.0,231.0,0.0,243.0,545.0,189.0,207.0,0.0,459.0,0.0,197.0,0.0,215.0
2017-11-29 04:00:00,485.0,0.0,0,506.0,,136.0,223.0,198.0,0.0,184.0,523.0,0.0,448.0,224.0,0.0,209.0,521.0,205.0,583.0,0.0,183.0,215.0,369.0,519.0,221.0,0.0,231.0,539.0,186.0,204.0,0.0,456.0,0.0,194.0,0.0,210.0
2017-11-29 05:00:00,488.0,0.0,2,510.0,14851.0,215.0,230.0,198.0,0.0,184.0,521.0,0.0,454.0,233.0,0.0,206.0,511.0,206.0,574.0,0.0,187.0,213.0,379.0,515.0,311.0,0.0,398.0,535.0,186.0,203.0,3.0,456.0,0.0,193.0,0.0,207.0
2017-11-29 06:00:00,486.0,11.0,8,537.0,20856.0,835.0,409.0,220.0,17.0,214.0,793.0,41.0,499.0,216.0,1.0,208.0,485.0,224.0,533.0,0.0,214.0,247.0,376.0,471.0,449.0,53.0,591.0,493.0,201.0,217.0,12.0,438.0,0.0,205.0,26.0,218.0
2017-11-29 07:00:00,483.0,6.0,9,542.0,7900.0,595.0,393.0,235.0,83.0,230.0,749.0,37.0,504.0,241.0,29.0,215.0,490.0,226.0,539.0,0.0,211.0,270.0,358.0,483.0,442.0,42.0,561.0,482.0,206.0,228.0,20.0,420.0,9.0,218.0,63.0,226.0
2017-11-29 08:00:00,481.0,23.0,10,525.0,948.0,364.0,387.0,231.0,133.0,220.0,733.0,84.0,490.0,236.0,45.0,215.0,481.0,222.0,545.0,215.0,209.0,265.0,357.0,484.0,356.0,53.0,426.0,482.0,205.0,227.0,72.0,400.0,16.0,219.0,79.0,225.0
2017-11-29 09:00:00,474.0,177.0,17,518.0,2212.0,345.0,332.0,223.0,1102.0,215.0,646.0,658.0,483.0,270.0,79.0,214.0,475.0,220.0,542.0,1354.0,207.0,254.0,368.0,480.0,351.0,235.0,433.0,484.0,204.0,223.0,202.0,419.0,61.0,217.0,228.0,219.0
2017-11-29 10:00:00,470.0,570.0,67,511.0,2528.0,1209.0,384.0,219.0,2545.0,221.0,583.0,1299.0,465.0,206.0,92.0,217.0,471.0,223.0,538.0,2939.0,213.0,247.0,365.0,472.0,320.0,629.0,377.0,483.0,210.0,221.0,335.0,433.0,294.0,216.0,218.0,215.0
2017-11-29 11:00:00,464.0,635.0,56,488.0,6636.0,1497.0,338.0,225.0,2837.0,236.0,517.0,1343.0,449.0,285.0,107.0,221.0,443.0,230.0,523.0,3490.0,228.0,243.0,348.0,449.0,428.0,1597.0,529.0,457.0,220.0,225.0,421.0,407.0,304.0,215.0,225.0,218.0
2017-11-29 12:00:00,456.0,357.0,36,475.0,,1359.0,334.0,227.0,2743.0,248.0,499.0,800.0,447.0,316.0,168.0,222.0,433.0,233.0,505.0,3320.0,232.0,248.0,364.0,443.0,343.0,547.0,387.0,441.0,227.0,228.0,481.0,396.0,303.0,220.0,461.0,219.0
2017-11-29 13:00:00,447.0,456.0,34,478.0,,840.0,323.0,222.0,2449.0,252.0,501.0,1116.0,440.0,308.0,93.0,224.0,430.0,232.0,488.0,3038.0,232.0,249.0,364.0,430.0,302.0,290.0,321.0,440.0,230.0,226.0,519.0,394.0,289.0,221.0,265.0,219.0
2017-11-29 14:00:00,447.0,404.0,21,468.0,,797.0,318.0,218.0,1399.0,251.0,488.0,747.0,439.0,300.0,57.0,225.0,434.0,232.0,476.0,1743.0,231.0,244.0,363.0,417.0,289.0,232.0,301.0,442.0,229.0,223.0,222.0,389.0,257.0,220.0,110.0,219.0
2017-11-29 15:00:00,457.0,28.0,4,451.0,5056.0,280.0,314.0,215.0,145.0,240.0,480.0,73.0,435.0,298.0,15.0,221.0,427.0,225.0,460.0,165.0,230.0,238.0,360.0,413.0,329.0,24.0,379.0,439.0,222.0,220.0,14.0,393.0,215.0,215.0,14.0,216.0
2017-11-29 16:00:00,460.0,0.0,0,451.0,10112.0,274.0,344.0,223.0,0.0,239.0,465.0,0.0,436.0,331.0,0.0,217.0,412.0,227.0,454.0,1.0,240.0,240.0,355.0,415.0,444.0,0.0,568.0,423.0,218.0,225.0,0.0,388.0,187.0,213.0,1.0,213.0
2017-11-29 17:00:00,464.0,0.0,0,461.0,5056.0,273.0,353.0,232.0,0.0,245.0,460.0,0.0,438.0,343.0,0.0,216.0,407.0,231.0,451.0,0.0,240.0,253.0,341.0,408.0,450.0,0.0,560.0,409.0,216.0,230.0,0.0,379.0,189.0,215.0,0.0,213.0
2017-11-29 18:00:00,465.0,0.0,0,457.0,5056.0,274.0,341.0,232.0,0.0,239.0,461.0,0.0,435.0,333.0,0.0,215.0,400.0,228.0,448.0,0.0,240.0,255.0,332.0,408.0,432.0,0.0,538.0,402.0,213.0,231.0,0.0,376.0,194.0,215.0,0.0,211.0
2017-11-29 19:00:00,463.0,0.0,0,459.0,8216.0,281.0,342.0,234.0,0.0,240.0,457.0,0.0,431.0,332.0,0.0,215.0,395.0,230.0,441.0,0.0,241.0,256.0,325.0,403.0,456.0,0.0,565.0,394.0,212.0,232.0,0.0,371.0,196.0,214.0,1.0,211.0
2017-11-29 20:00:00,461.0,7.0,3,457.0,5372.0,352.0,392.0,237.0,1.0,239.0,464.0,0.0,428.0,283.0,1.0,215.0,395.0,231.0,439.0,0.0,237.0,259.0,319.0,408.0,442.0,56.0,539.0,395.0,212.0,234.0,2.0,357.0,18.0,215.0,1.0,213.0
2017-11-29 21:00:00,464.0,8.0,0,459.0,,253.0,336.0,234.0,0.0,230.0,474.0,0.0,428.0,288.0,0.0,216.0,406.0,227.0,445.0,0.0,225.0,253.0,304.0,418.0,355.0,64.0,424.0,409.0,208.0,231.0,0.0,369.0,0.0,214.0,1.0,220.0
2017-11-29 22:00:00,468.0,9.0,0,466.0,,235.0,278.0,225.0,0.0,218.0,467.0,0.0,420.0,273.0,0.0,216.0,420.0,221.0,453.0,0.0,217.0,244.0,308.0,428.0,277.0,65.0,307.0,425.0,205.0,225.0,0.0,376.0,0.0,210.0,1.0,226.0
2017-11-29 23:00:00,466.0,3.0,0,469.0,,171.0,254.0,218.0,0.0,208.0,456.0,0.0,412.0,252.0,0.0,215.0,426.0,216.0,458.0,0.0,210.0,233.0,322.0,442.0,248.0,26.0,266.0,432.0,200.0,219.0,0.0,382.0,0.0,207.0,0.0,228.0
2017-11-30 00:00:00,466.0,0.0,0,480.0,,130.0,239.0,211.0,0.0,200.0,465.0,0.0,401.0,239.0,0.0,214.0,426.0,212.0,461.0,0.0,205.0,224.0,334.0,452.0,233.0,0.0,246.0,439.0,197.0,214.0,0.0,389.0,0.0,202.0,0.0,222.0
2017-11-30 01:00:00,465.0,0.0,0,477.0,,134.0,228.0,206.0,0.0,193.0,472.0,0.0,400.0,227.0,0.0,211.0,432.0,209.0,464.0,0.0,199.0,216.0,341.0,458.0,222.0,0.0,233.0,445.0,193.0,210.0,0.0,395.0,0.0,199.0,0.0,217.0
2017-11-30 02:00:00,467.0,0.0,0,477.0,,122.0,218.0,200.0,0.0,187.0,477.0,0.0,399.0,218.0,0.0,209.0,443.0,206.0,465.0,0.0,195.0,209.0,347.0,467.0,213.0,0.0,223.0,447.0,189.0,207.0,0.0,403.0,0.0,195.0,0.0,212.0
2017-11-30 03:00:00,467.0,0.0,0,479.0,,121.0,210.0,197.0,0.0,182.0,483.0,0.0,401.0,212.0,0.0,207.0,446.0,203.0,471.0,0.0,190.0,203.0,358.0,464.0,206.0,0.0,215.0,466.0,186.0,203.0,0.0,406.0,0.0,192.0,0.0,208.0
2017-11-30 04:00:00,467.0,0.0,0,479.0,,132.0,203.0,196.0,0.0,177.0,482.0,0.0,402.0,206.0,0.0,203.0,447.0,199.0,476.0,0.0,187.0,197.0,367.0,464.0,201.0,0.0,209.0,480.0,183.0,199.0,0.0,411.0,0.0,189.0,0.0,204.0
2017-11-30 05:00:00,467.0,1.0,1,474.0,7584.0,175.0,198.0,193.0,0.0,173.0,478.0,0.0,397.0,200.0,0.0,199.0,450.0,195.0,463.0,0.0,182.0,191.0,367.0,463.0,208.0,0.0,237.0,469.0,180.0,196.0,0.0,420.0,0.0,185.0,1.0,200.0
2017-11-30 06:00:00,474.0,20.0,9,506.0,24964.0,862.0,430.0,206.0,0.0,194.0,836.0,38.0,451.0,155.0,10.0,200.0,449.0,209.0,448.0,0.0,205.0,214.0,384.0,454.0,429.0,62.0,575.0,449.0,190.0,205.0,19.0,417.0,0.0,191.0,55.0,213.0
2017-11-30 07:00:00,475.0,2.0,8,520.0,5372.0,485.0,377.0,227.0,1.0,218.0,795.0,9.0,482.0,290.0,9.0,204.0,450.0,226.0,451.0,0.0,214.0,252.0,356.0,444.0,428.0,11.0,541.0,444.0,197.0,221.0,11.0,410.0,0.0,206.0,22.0,222.0
2017-11-30 08:00:00,477.0,106.0,3,496.0,,121.0,332.0,222.0,82.0,209.0,647.0,67.0,452.0,276.0,11.0,200.0,429.0,221.0,462.0,167.0,205.0,249.0,327.0,428.0,307.0,44.0,348.0,435.0,195.0,219.0,29.0,403.0,15.0,208.0,12.0,212.0
2017-11-30 09:00:00,472.0,1115.0,24,477.0,,126.0,261.0,212.0,738.0,203.0,542.0,548.0,432.0,253.0,48.0,199.0,424.0,214.0,465.0,1115.0,198.0,237.0,336.0,428.0,256.0,277.0,280.0,431.0,194.0,212.0,194.0,396.0,59.0,205.0,67.0,202.0
2017-11-30 10:00:00,469.0,1459.0,55,457.0,,126.0,239.0,204.0,1542.0,202.0,512.0,981.0,427.0,236.0,75.0,201.0,418.0,210.0,461.0,2252.0,192.0,225.0,348.0,422.0,234.0,567.0,251.0,425.0,196.0,206.0,291.0,398.0,99.0,202.0,113.0,196.0
2017-11-30 11:00:00,463.0,1078.0,50,443.0,,125.0,228.0,199.0,1950.0,211.0,481.0,1264.0,418.0,226.0,94.0,200.0,413.0,211.0,451.0,2968.0,187.0,217.0,357.0,404.0,222.0,1234.0,235.0,422.0,203.0,202.0,311.0,395.0,106.0,200.0,186.0,196.0
2017-11-30 12:00:00,461.0,599.0,34,440.0,,124.0,219.0,196.0,1668.0,215.0,470.0,710.0,412.0,219.0,165.0,197.0,406.0,209.0,445.0,2714.0,182.0,211.0,363.0,396.0,216.0,427.0,225.0,417.0,205.0,201.0,346.0,393.0,108.0,200.0,435.0,193.0
2017-11-30 13:00:00,461.0,569.0,30,434.0,,119.0,212.0,193.0,1223.0,215.0,464.0,848.0,404.0,213.0,79.0,193.0,402.0,206.0,438.0,1995.0,178.0,205.0,366.0,391.0,211.0,213.0,218.0,413.0,205.0,198.0,303.0,393.0,90.0,198.0,172.0,189.0
2017-11-30 14:00:00,461.0,445.0,19,425.0,,125.0,205.0,188.0,649.0,214.0,450.0,463.0,397.0,207.0,52.0,191.0,398.0,203.0,430.0,1017.0,173.0,199.0,365.0,381.0,205.0,146.0,211.0,412.0,205.0,194.0,109.0,388.0,65.0,194.0,62.0,185.0
2017-11-30 15:00:00,466.0,77.0,3,424.0,,126.0,198.0,184.0,118.0,207.0,440.0,84.0,396.0,200.0,11.0,184.0,397.0,197.0,429.0,177.0,169.0,192.0,368.0,381.0,198.0,26.0,204.0,411.0,201.0,190.0,12.0,390.0,16.0,190.0,12.0,181.0
2017-11-30 16:00:00,468.0,0.0,1,425.0,,321.0,192.0,179.0,0.0,197.0,434.0,0.0,396.0,193.0,0.0,178.0,396.0,190.0,429.0,0.0,165.0,186.0,371.0,384.0,192.0,0.0,198.0,409.0,195.0,185.0,1.0,394.0,0.0,185.0,0.0,177.0
2017-11-30 17:00:00,429.0,0.0,8,428.0,4424.0,414.0,189.0,175.0,0.0,189.0,433.0,0.0,405.0,193.0,1.0,173.0,401.0,184.0,434.0,1.0,161.0,184.0,419.0,392.0,190.0,0.0,200.0,415.0,190.0,180.0,6.0,390.0,3.0,182.0,4.0,173.0
2017-11-30 18:00:00,428.0,0.0,4,443.0,19908.0,334.0,272.0,191.0,0.0,203.0,448.0,0.0,423.0,264.0,2.0,171.0,407.0,198.0,429.0,1.0,188.0,210.0,373.0,390.0,425.0,0.0,580.0,416.0,195.0,190.0,12.0,387.0,0.0,186.0,27.0,171.0
2017-11-30 19:00:00,422.0,0.0,0,460.0,14852.0,335.0,321.0,216.0,0.0,224.0,469.0,0.0,426.0,316.0,0.0,182.0,399.0,219.0,411.0,0.0,206.0,246.0,325.0,373.0,443.0,0.0,582.0,384.0,205.0,207.0,5.0,371.0,0.0,199.0,1.0,180.0
