timestamp,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7094_room_humidity,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_bedroom1346_sensor7089_room_humidity,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_bathroom1348_sensor7098_room_humidity,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_kitchen1349_sensor7103_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_livingroom1347_sensor7093_room_light,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7104_room_temperature,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor13731_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_hall1345_sensor7083_room_light,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_bedroom1346_sensor7088_room_light,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7084_room_humidity,home145_bedroom1350_sensor7107_room_light,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bathroom1348_sensor7140_room_light,home145_livingroom1347_sensor7095_room_temperature
2018-02-19 10:00:00,165.0,,,546.0,160.0,584.0,165.0,531.0,168.0,,,154.0,177.0,182.0,159.0,0.0,156.0,0.0,163.0,165.0,5.0,165.0,168.0,597.0,170.0,167.0,161.0,176.0,519.0,25.0,153.0,68.0,175.0,141.0,145.0,0.0,
2018-02-19 11:00:00,165.0,,,536.0,160.0,585.0,164.0,534.0,167.0,,,152.0,176.0,180.0,160.0,2.0,153.0,0.0,163.0,161.0,7.0,165.0,168.0,596.0,170.0,165.0,160.0,175.0,518.0,39.0,151.0,59.0,175.0,140.0,145.0,0.0,
2018-02-19 12:00:00,165.0,,,531.0,160.0,587.0,164.0,538.0,167.0,,,150.0,175.0,179.0,164.0,4.0,153.0,0.0,163.0,160.0,12.0,165.0,168.0,597.0,170.0,165.0,160.0,175.0,522.0,51.0,150.0,48.0,174.0,141.0,145.0,0.0,
2018-02-19 13:00:00,167.0,,,532.0,160.0,593.0,165.0,558.0,167.0,632.0,,150.0,175.0,178.0,165.0,4.0,152.0,0.0,163.0,160.0,12.0,165.0,167.0,602.0,169.0,169.0,160.0,175.0,532.0,52.0,150.0,50.0,174.0,143.0,145.0,0.0,
2018-02-19 14:00:00,168.0,,,550.0,160.0,599.0,165.0,568.0,168.0,,,150.0,177.0,177.0,167.0,1.0,153.0,0.0,163.0,160.0,8.0,165.0,165.0,611.0,165.0,170.0,160.0,174.0,546.0,36.0,153.0,57.0,170.0,143.0,145.0,0.0,
2018-02-19 15:00:00,168.0,,,560.0,160.0,602.0,165.0,568.0,168.0,,,149.0,179.0,177.0,168.0,1.0,153.0,0.0,164.0,163.0,6.0,165.0,165.0,615.0,166.0,170.0,160.0,174.0,557.0,28.0,154.0,362.0,170.0,143.0,145.0,0.0,
2018-02-19 16:00:00,169.0,,,556.0,160.0,600.0,165.0,547.0,169.0,,,150.0,177.0,176.0,165.0,0.0,153.0,0.0,163.0,161.0,2.0,165.0,165.0,616.0,170.0,170.0,159.0,174.0,544.0,11.0,153.0,37.0,170.0,143.0,145.0,0.0,
2018-02-19 17:00:00,168.0,,,543.0,158.0,600.0,165.0,538.0,168.0,,,150.0,175.0,175.0,163.0,0.0,151.0,0.0,162.0,160.0,0.0,165.0,165.0,614.0,170.0,167.0,159.0,173.0,537.0,0.0,150.0,59.0,170.0,143.0,145.0,0.0,
2018-02-19 18:00:00,168.0,,,537.0,155.0,601.0,165.0,558.0,168.0,632.0,,150.0,175.0,175.0,161.0,0.0,150.0,14.0,160.0,160.0,0.0,165.0,165.0,613.0,170.0,168.0,158.0,173.0,536.0,0.0,148.0,177.0,170.0,143.0,145.0,0.0,
2018-02-19 19:00:00,169.0,,,537.0,139.0,597.0,165.0,605.0,168.0,1896.0,,252.0,177.0,175.0,157.0,0.0,217.0,0.0,162.0,223.0,0.0,165.0,165.0,614.0,170.0,168.0,158.0,172.0,541.0,0.0,250.0,244.0,170.0,140.0,147.0,0.0,
2018-02-19 20:00:00,170.0,,,555.0,176.0,602.0,165.0,778.0,168.0,632.0,,216.0,189.0,175.0,155.0,1.0,219.0,0.0,166.0,234.0,0.0,169.0,165.0,628.0,166.0,169.0,158.0,173.0,608.0,0.0,219.0,243.0,170.0,141.0,145.0,0.0,
2018-02-19 21:00:00,170.0,,,562.0,166.0,624.0,165.0,658.0,169.0,,,167.0,182.0,175.0,159.0,0.0,196.0,0.0,168.0,208.0,0.0,170.0,165.0,641.0,167.0,170.0,159.0,173.0,578.0,1.0,187.0,165.0,170.0,144.0,146.0,5.0,
2018-02-19 22:00:00,170.0,,,560.0,166.0,626.0,167.0,617.0,169.0,,,158.0,178.0,176.0,162.0,0.0,180.0,0.0,166.0,192.0,0.0,170.0,167.0,640.0,170.0,170.0,161.0,173.0,577.0,1.0,165.0,62.0,173.0,147.0,148.0,1.0,
2018-02-19 23:00:00,170.0,,,560.0,157.0,621.0,168.0,594.0,170.0,,,159.0,176.0,176.0,162.0,0.0,166.0,0.0,164.0,175.0,0.0,166.0,168.0,643.0,170.0,170.0,162.0,173.0,570.0,0.0,163.0,65.0,175.0,145.0,147.0,1.0,
2018-02-20 00:00:00,170.0,,,558.0,159.0,606.0,168.0,576.0,170.0,,,157.0,174.0,176.0,163.0,0.0,157.0,0.0,163.0,166.0,0.0,165.0,168.0,645.0,170.0,170.0,162.0,173.0,559.0,0.0,155.0,60.0,174.0,145.0,145.0,0.0,
2018-02-20 01:00:00,170.0,,,557.0,157.0,598.0,168.0,567.0,170.0,,,155.0,174.0,176.0,163.0,0.0,155.0,0.0,162.0,165.0,0.0,165.0,168.0,652.0,170.0,170.0,162.0,173.0,553.0,0.0,152.0,40.0,175.0,145.0,145.0,0.0,
2018-02-20 03:00:00,169.0,,,558.0,150.0,564.0,168.0,525.0,171.0,,,150.0,170.0,175.0,168.0,0.0,145.0,0.0,157.0,155.0,0.0,160.0,168.0,674.0,172.0,170.0,162.0,173.0,523.0,0.0,143.0,38.0,170.0,143.0,145.0,0.0,
2018-02-20 05:00:00,168.0,,,559.0,145.0,590.0,168.0,514.0,171.0,,,148.0,169.0,175.0,165.0,0.0,,0.0,155.0,,0.0,155.0,168.0,674.0,170.0,170.0,162.0,172.0,515.0,0.0,140.0,5730.0,175.0,142.0,145.0,28.0,
2018-02-20 06:00:00,168.0,,,561.0,145.0,1004.0,168.0,519.0,171.0,,,145.0,168.0,188.0,166.0,0.0,140.0,0.0,154.0,150.0,1.0,155.0,168.0,667.0,170.0,169.0,161.0,172.0,546.0,4.0,138.0,3385.0,175.0,141.0,145.0,21.0,
2018-02-20 08:00:00,165.0,,,541.0,155.0,691.0,167.0,528.0,170.0,,,143.0,170.0,177.0,168.0,0.0,161.0,0.0,155.0,174.0,24.0,159.0,165.0,625.0,170.0,165.0,160.0,172.0,533.0,21.0,156.0,62.0,170.0,138.0,144.0,0.0,
2018-02-20 09:00:00,167.0,,,542.0,152.0,637.0,165.0,513.0,171.0,,,143.0,169.0,176.0,167.0,1.0,151.0,0.0,154.0,161.0,74.0,155.0,163.0,610.0,170.0,165.0,159.0,172.0,528.0,29.0,145.0,38.0,170.0,138.0,140.0,0.0,
2018-02-20 10:00:00,169.0,,,534.0,150.0,610.0,165.0,504.0,174.0,,,143.0,168.0,175.0,165.0,2.0,144.0,0.0,153.0,153.0,108.0,155.0,163.0,596.0,172.0,165.0,159.0,171.0,533.0,35.0,141.0,60.0,169.0,138.0,140.0,0.0,
2018-02-20 11:00:00,173.0,,,522.0,146.0,595.0,164.0,494.0,177.0,,,141.0,167.0,174.0,165.0,4.0,141.0,0.0,153.0,150.0,72.0,155.0,163.0,586.0,170.0,165.0,159.0,171.0,530.0,42.0,139.0,45.0,166.0,138.0,140.0,0.0,
2018-02-20 12:00:00,175.0,,,514.0,145.0,584.0,163.0,489.0,178.0,,,140.0,167.0,174.0,165.0,5.0,139.0,0.0,153.0,149.0,65.0,155.0,163.0,579.0,170.0,165.0,159.0,171.0,525.0,42.0,138.0,53.0,165.0,138.0,140.0,0.0,
2018-02-20 13:00:00,176.0,,,507.0,145.0,571.0,163.0,483.0,179.0,,,140.0,166.0,173.0,165.0,9.0,138.0,0.0,153.0,145.0,76.0,155.0,161.0,569.0,170.0,165.0,159.0,171.0,518.0,55.0,138.0,54.0,165.0,136.0,140.0,0.0,
2018-02-20 14:00:00,175.0,,,498.0,145.0,557.0,163.0,477.0,179.0,,,140.0,165.0,172.0,165.0,9.0,138.0,0.0,153.0,145.0,59.0,155.0,160.0,560.0,170.0,165.0,158.0,170.0,511.0,51.0,137.0,43.0,165.0,135.0,140.0,0.0,
2018-02-20 15:00:00,175.0,,,493.0,145.0,552.0,163.0,473.0,178.0,,,140.0,165.0,171.0,163.0,7.0,136.0,0.0,152.0,145.0,37.0,155.0,160.0,557.0,170.0,165.0,158.0,169.0,508.0,39.0,135.0,60.0,165.0,136.0,140.0,0.0,
2018-02-20 16:00:00,173.0,,,490.0,145.0,552.0,163.0,469.0,177.0,,,139.0,164.0,171.0,163.0,0.0,135.0,0.0,150.0,145.0,7.0,155.0,160.0,554.0,170.0,164.0,157.0,169.0,504.0,18.0,135.0,37.0,165.0,135.0,140.0,0.0,
2018-02-20 17:00:00,172.0,,,491.0,144.0,557.0,163.0,470.0,177.0,,,138.0,164.0,170.0,163.0,0.0,135.0,0.0,150.0,145.0,0.0,154.0,160.0,552.0,169.0,161.0,156.0,168.0,502.0,3.0,135.0,62.0,165.0,135.0,140.0,0.0,
2018-02-20 18:00:00,170.0,,,489.0,144.0,564.0,164.0,504.0,176.0,316.0,,138.0,166.0,170.0,163.0,0.0,136.0,0.0,152.0,145.0,0.0,155.0,160.0,550.0,165.0,161.0,157.0,168.0,502.0,7.0,137.0,259.0,165.0,143.0,140.0,0.0,
2018-02-20 19:00:00,170.0,,,479.0,159.0,563.0,159.0,509.0,175.0,316.0,,138.0,167.0,170.0,162.0,0.0,168.0,0.0,154.0,174.0,0.0,156.0,157.0,535.0,159.0,162.0,159.0,167.0,500.0,3.0,259.0,240.0,162.0,139.0,141.0,0.0,
2018-02-20 20:00:00,170.0,,,477.0,163.0,551.0,157.0,513.0,174.0,,,139.0,168.0,169.0,160.0,0.0,169.0,0.0,155.0,181.0,0.0,158.0,157.0,534.0,161.0,162.0,158.0,167.0,498.0,0.0,189.0,187.0,164.0,142.0,140.0,0.0,
2018-02-20 21:00:00,173.0,,,485.0,150.0,558.0,158.0,499.0,174.0,,,139.0,166.0,169.0,161.0,0.0,155.0,0.0,153.0,165.0,0.0,155.0,158.0,537.0,164.0,167.0,158.0,166.0,500.0,0.0,159.0,129.0,165.0,140.0,142.0,0.0,
2018-02-20 22:00:00,173.0,,,487.0,150.0,561.0,158.0,495.0,173.0,,,138.0,165.0,169.0,161.0,0.0,163.0,0.0,153.0,170.0,0.0,155.0,158.0,538.0,165.0,166.0,158.0,166.0,502.0,2.0,151.0,127.0,165.0,140.0,142.0,2.0,
2018-02-20 23:00:00,171.0,,,493.0,151.0,557.0,160.0,497.0,173.0,,,138.0,165.0,170.0,155.0,0.0,164.0,0.0,151.0,174.0,0.0,154.0,159.0,554.0,165.0,164.0,157.0,166.0,510.0,0.0,146.0,41.0,165.0,138.0,140.0,0.0,
2018-02-21 00:00:00,169.0,,,501.0,147.0,550.0,162.0,497.0,174.0,,,138.0,165.0,170.0,158.0,0.0,147.0,0.0,150.0,156.0,0.0,154.0,160.0,581.0,165.0,162.0,157.0,167.0,509.0,0.0,138.0,64.0,165.0,135.0,140.0,0.0,
2018-02-21 01:00:00,168.0,,,506.0,145.0,547.0,167.0,492.0,174.0,,,138.0,164.0,170.0,160.0,0.0,139.0,0.0,150.0,146.0,0.0,151.0,160.0,591.0,173.0,160.0,159.0,167.0,504.0,0.0,135.0,42.0,165.0,135.0,140.0,0.0,
2018-02-21 02:00:00,168.0,,,513.0,145.0,540.0,168.0,490.0,174.0,,,138.0,164.0,170.0,162.0,0.0,137.0,0.0,150.0,145.0,0.0,150.0,160.0,587.0,175.0,160.0,159.0,167.0,501.0,0.0,135.0,75.0,165.0,135.0,139.0,0.0,
2018-02-21 04:00:00,165.0,,,527.0,140.0,524.0,170.0,486.0,174.0,,,135.0,163.0,170.0,163.0,0.0,133.0,0.0,148.0,140.0,0.0,150.0,158.0,601.0,175.0,160.0,158.0,166.0,494.0,0.0,133.0,37.0,165.0,134.0,135.0,0.0,
2018-02-21 05:00:00,165.0,,,528.0,140.0,523.0,170.0,486.0,174.0,,,135.0,163.0,170.0,163.0,0.0,133.0,0.0,148.0,140.0,0.0,150.0,158.0,611.0,175.0,160.0,158.0,166.0,493.0,0.0,133.0,37.0,165.0,133.0,135.0,0.0,
2018-02-21 07:00:00,163.0,,,532.0,140.0,510.0,170.0,483.0,174.0,,,135.0,162.0,169.0,160.0,0.0,130.0,0.0,148.0,140.0,1.0,150.0,158.0,621.0,175.0,160.0,158.0,165.0,487.0,5.0,133.0,82.0,165.0,133.0,135.0,0.0,
2018-02-21 09:00:00,164.0,,,519.0,156.0,533.0,160.0,554.0,175.0,,,204.0,169.0,170.0,157.0,5.0,194.0,0.0,153.0,210.0,73.0,156.0,159.0,583.0,166.0,160.0,160.0,167.0,538.0,36.0,219.0,462.0,165.0,142.0,140.0,3.0,
2018-02-21 10:00:00,167.0,,,514.0,160.0,941.0,160.0,556.0,177.0,632.0,,170.0,169.0,195.0,157.0,7.0,166.0,0.0,155.0,179.0,102.0,160.0,160.0,597.0,170.0,157.0,161.0,168.0,613.0,41.0,166.0,3231.0,170.0,142.0,140.0,15.0,
2018-02-21 11:00:00,172.0,,,515.0,154.0,1034.0,163.0,551.0,179.0,,,157.0,170.0,187.0,157.0,7.0,189.0,0.0,158.0,199.0,75.0,160.0,160.0,622.0,170.0,160.0,161.0,169.0,607.0,45.0,207.0,131.0,170.0,141.0,140.0,6.0,
2018-02-21 12:00:00,176.0,,,507.0,156.0,1041.0,163.0,514.0,181.0,,,153.0,168.0,178.0,155.0,7.0,176.0,0.0,156.0,190.0,72.0,160.0,160.0,585.0,170.0,164.0,161.0,170.0,561.0,48.0,179.0,50.0,170.0,140.0,140.0,0.0,
2018-02-21 13:00:00,178.0,,,506.0,155.0,1027.0,163.0,525.0,182.0,632.0,,149.0,168.0,178.0,159.0,8.0,155.0,0.0,155.0,167.0,60.0,160.0,161.0,578.0,169.0,165.0,161.0,170.0,562.0,47.0,150.0,980.0,170.0,141.0,140.0,4.0,
2018-02-21 14:00:00,179.0,,,518.0,155.0,1009.0,162.0,547.0,181.0,,,147.0,170.0,176.0,160.0,4.0,149.0,0.0,157.0,159.0,10.0,160.0,162.0,589.0,165.0,164.0,162.0,170.0,565.0,45.0,146.0,115.0,168.0,144.0,140.0,0.0,
2018-02-21 15:00:00,177.0,,,511.0,155.0,892.0,164.0,540.0,180.0,316.0,,145.0,170.0,174.0,160.0,2.0,145.0,0.0,157.0,155.0,8.0,160.0,162.0,573.0,169.0,164.0,162.0,170.0,546.0,34.0,144.0,77.0,165.0,144.0,143.0,0.0,
2018-02-21 16:00:00,175.0,,,500.0,151.0,804.0,164.0,529.0,177.0,,,145.0,169.0,173.0,162.0,0.0,144.0,0.0,155.0,154.0,2.0,160.0,161.0,561.0,165.0,161.0,162.0,169.0,532.0,16.0,143.0,133.0,166.0,145.0,144.0,7.0,
2018-02-21 17:00:00,174.0,,,498.0,154.0,722.0,161.0,551.0,177.0,316.0,,143.0,170.0,172.0,163.0,0.0,167.0,0.0,155.0,175.0,0.0,160.0,160.0,558.0,165.0,161.0,161.0,169.0,530.0,1.0,186.0,225.0,165.0,143.0,143.0,1.0,
2018-02-21 18:00:00,175.0,,,503.0,164.0,674.0,160.0,546.0,176.0,,,142.0,171.0,171.0,163.0,1.0,184.0,0.0,157.0,197.0,0.0,160.0,159.0,563.0,165.0,165.0,160.0,168.0,533.0,0.0,199.0,239.0,165.0,143.0,141.0,0.0,
2018-02-21 19:00:00,208.0,,,503.0,159.0,645.0,159.0,528.0,176.0,1264.0,,143.0,169.0,170.0,162.0,1.0,231.0,0.0,155.0,239.0,0.0,160.0,158.0,556.0,165.0,167.0,160.0,168.0,527.0,1.0,157.0,825.0,169.0,143.0,143.0,0.0,
2018-02-21 20:00:00,380.0,,,504.0,165.0,622.0,162.0,702.0,176.0,3792.0,,277.0,180.0,173.0,160.0,0.0,537.0,0.0,160.0,508.0,0.0,164.0,161.0,586.0,168.0,237.0,161.0,169.0,592.0,0.0,264.0,1195.0,331.0,286.0,421.0,0.0,
2018-02-21 21:00:00,234.0,,,514.0,204.0,593.0,168.0,618.0,176.0,1896.0,,205.0,182.0,182.0,163.0,0.0,618.0,0.0,165.0,546.0,0.0,169.0,165.0,582.0,175.0,202.0,166.0,171.0,596.0,1.0,202.0,203.0,438.0,416.0,579.0,2.0,
2018-02-21 22:00:00,194.0,,,521.0,177.0,585.0,171.0,557.0,176.0,,,184.0,178.0,185.0,164.0,0.0,341.0,0.0,167.0,338.0,0.0,170.0,168.0,562.0,178.0,183.0,169.0,172.0,565.0,1.0,246.0,67.0,262.0,199.0,220.0,1.0,
2018-02-21 23:00:00,183.0,,,525.0,173.0,580.0,173.0,537.0,177.0,,,176.0,175.0,181.0,167.0,0.0,213.0,0.0,163.0,228.0,0.0,166.0,168.0,563.0,180.0,176.0,167.0,172.0,539.0,0.0,180.0,60.0,191.0,150.0,156.0,0.0,
2018-02-22 00:00:00,179.0,,,525.0,164.0,579.0,174.0,508.0,177.0,,,170.0,173.0,178.0,168.0,0.0,175.0,0.0,159.0,187.0,0.0,163.0,168.0,576.0,180.0,173.0,165.0,172.0,510.0,0.0,159.0,35.0,179.0,141.0,146.0,0.0,
2018-02-22 01:00:00,176.0,,,526.0,157.0,579.0,174.0,491.0,177.0,,,165.0,171.0,177.0,168.0,0.0,158.0,0.0,156.0,169.0,0.0,160.0,168.0,584.0,180.0,170.0,164.0,172.0,496.0,0.0,150.0,57.0,175.0,138.0,141.0,0.0,
2018-02-22 02:00:00,175.0,,,528.0,154.0,576.0,174.0,479.0,177.0,,,160.0,170.0,175.0,168.0,0.0,150.0,0.0,154.0,160.0,0.0,157.0,165.0,580.0,180.0,170.0,164.0,171.0,489.0,0.0,144.0,47.0,171.0,137.0,140.0,0.0,
2018-02-22 05:00:00,170.0,,,532.0,145.0,553.0,173.0,453.0,176.0,,,150.0,166.0,173.0,165.0,0.0,137.0,0.0,149.0,145.0,0.0,150.0,164.0,572.0,179.0,165.0,161.0,170.0,469.0,0.0,137.0,37.0,170.0,133.0,135.0,0.0,
2018-02-22 07:00:00,168.0,,,510.0,155.0,692.0,164.0,554.0,175.0,,,153.0,172.0,175.0,157.0,3.0,168.0,0.0,154.0,181.0,3.0,159.0,162.0,573.0,170.0,160.0,158.0,171.0,542.0,12.0,149.0,113.0,170.0,130.0,135.0,0.0,
2018-02-22 08:00:00,167.0,,,506.0,155.0,663.0,163.0,538.0,175.0,,,150.0,172.0,175.0,156.0,4.0,163.0,0.0,155.0,175.0,4.0,157.0,161.0,571.0,170.0,160.0,158.0,171.0,533.0,16.0,148.0,79.0,170.0,130.0,135.0,0.0,
2018-02-22 10:00:00,168.0,,,493.0,150.0,579.0,162.0,485.0,177.0,,,143.0,168.0,172.0,160.0,8.0,140.0,0.0,153.0,150.0,109.0,155.0,160.0,548.0,165.0,160.0,158.0,170.0,504.0,42.0,138.0,775.0,165.0,131.0,135.0,1.0,
2018-02-22 12:00:00,173.0,,,476.0,149.0,576.0,163.0,462.0,181.0,,,143.0,168.0,171.0,160.0,7.0,140.0,0.0,153.0,150.0,13.0,155.0,163.0,540.0,170.0,160.0,158.0,171.0,497.0,56.0,139.0,37.0,170.0,132.0,135.0,0.0,
2018-02-22 13:00:00,173.0,,,475.0,145.0,573.0,163.0,453.0,179.0,,,140.0,167.0,171.0,160.0,3.0,138.0,0.0,153.0,148.0,8.0,155.0,162.0,535.0,170.0,160.0,158.0,170.0,493.0,35.0,137.0,54.0,170.0,133.0,135.0,0.0,
2018-02-22 14:00:00,172.0,,,473.0,145.0,567.0,163.0,450.0,177.0,,,140.0,166.0,171.0,162.0,1.0,137.0,11.0,151.0,145.0,6.0,155.0,161.0,529.0,170.0,160.0,157.0,169.0,489.0,22.0,135.0,54.0,169.0,133.0,135.0,0.0,
2018-02-22 15:00:00,170.0,,,471.0,145.0,566.0,163.0,459.0,177.0,,,140.0,166.0,170.0,160.0,4.0,135.0,92.0,150.0,145.0,2.0,155.0,162.0,527.0,170.0,160.0,157.0,169.0,487.0,18.0,135.0,181.0,166.0,133.0,135.0,0.0,
2018-02-22 16:00:00,170.0,,,463.0,145.0,563.0,164.0,456.0,175.0,,,139.0,165.0,170.0,162.0,0.0,135.0,4.0,150.0,145.0,1.0,154.0,163.0,525.0,170.0,160.0,157.0,169.0,482.0,8.0,134.0,39.0,165.0,133.0,135.0,0.0,
2018-02-22 17:00:00,170.0,,,458.0,140.0,564.0,165.0,446.0,174.0,,,138.0,164.0,170.0,163.0,0.0,133.0,0.0,149.0,145.0,0.0,150.0,162.0,521.0,170.0,160.0,156.0,169.0,476.0,0.0,133.0,59.0,165.0,132.0,135.0,0.0,
2018-02-22 18:00:00,169.0,,,457.0,140.0,559.0,165.0,442.0,173.0,,,138.0,163.0,169.0,163.0,0.0,133.0,0.0,148.0,141.0,0.0,150.0,162.0,517.0,170.0,160.0,155.0,168.0,473.0,0.0,132.0,48.0,166.0,130.0,135.0,0.0,
2018-02-22 19:00:00,168.0,,,458.0,140.0,554.0,165.0,438.0,173.0,,,137.0,162.0,169.0,163.0,0.0,130.0,19.0,146.0,140.0,0.0,150.0,160.0,515.0,169.0,160.0,155.0,168.0,470.0,0.0,130.0,68.0,169.0,130.0,135.0,0.0,
2018-02-22 20:00:00,168.0,,,458.0,140.0,547.0,165.0,468.0,172.0,948.0,,135.0,163.0,169.0,163.0,0.0,130.0,64.0,146.0,140.0,0.0,150.0,160.0,515.0,170.0,160.0,154.0,167.0,463.0,0.0,130.0,134.0,169.0,130.0,134.0,0.0,
2018-02-22 21:00:00,168.0,,,465.0,140.0,544.0,165.0,488.0,172.0,,,135.0,165.0,169.0,163.0,0.0,130.0,54.0,148.0,140.0,0.0,150.0,160.0,519.0,171.0,160.0,154.0,167.0,464.0,0.0,130.0,89.0,167.0,129.0,131.0,0.0,
2018-02-22 22:00:00,168.0,,,484.0,140.0,564.0,168.0,455.0,172.0,,,135.0,163.0,171.0,159.0,0.0,130.0,0.0,146.0,140.0,0.0,150.0,160.0,523.0,175.0,160.0,154.0,166.0,459.0,0.0,130.0,88.0,169.0,129.0,132.0,10.0,
2018-02-22 23:00:00,168.0,,,490.0,136.0,539.0,168.0,436.0,173.0,,,133.0,161.0,169.0,153.0,0.0,128.0,0.0,144.0,135.0,0.0,147.0,162.0,535.0,175.0,164.0,155.0,166.0,460.0,0.0,128.0,52.0,170.0,129.0,130.0,0.0,
2018-02-23 00:00:00,168.0,,,496.0,135.0,531.0,170.0,427.0,173.0,,,133.0,160.0,169.0,157.0,0.0,126.0,0.0,143.0,135.0,0.0,145.0,163.0,543.0,175.0,165.0,153.0,167.0,453.0,0.0,126.0,53.0,169.0,128.0,130.0,0.0,
2018-02-23 03:00:00,165.0,,,502.0,130.0,512.0,170.0,413.0,172.0,,,130.0,158.0,168.0,160.0,0.0,122.0,0.0,140.0,130.0,0.0,143.0,163.0,561.0,175.0,165.0,152.0,166.0,447.0,0.0,124.0,40.0,165.0,125.0,127.0,0.0,
2018-02-23 05:00:00,163.0,,,504.0,130.0,489.0,168.0,404.0,172.0,,,128.0,156.0,167.0,160.0,0.0,118.0,0.0,138.0,130.0,0.0,140.0,160.0,576.0,175.0,160.0,152.0,165.0,448.0,0.0,120.0,40.0,165.0,123.0,125.0,0.0,
2018-02-23 06:00:00,163.0,,,504.0,130.0,488.0,168.0,404.0,171.0,,,128.0,156.0,167.0,160.0,0.0,118.0,0.0,137.0,130.0,0.0,140.0,160.0,576.0,175.0,160.0,152.0,165.0,450.0,0.0,120.0,41.0,165.0,123.0,125.0,0.0,
2018-02-23 08:00:00,160.0,,,479.0,110.0,479.0,160.0,504.0,170.0,2528.0,,292.0,159.0,167.0,159.0,4.0,189.0,0.0,138.0,200.0,29.0,142.0,158.0,561.0,165.0,156.0,152.0,164.0,471.0,26.0,259.0,152.0,165.0,125.0,127.0,0.0,
2018-02-23 09:00:00,163.0,,,480.0,140.0,489.0,161.0,575.0,171.0,632.0,,185.0,165.0,167.0,155.0,7.0,194.0,0.0,145.0,208.0,44.0,148.0,159.0,546.0,165.0,159.0,150.0,164.0,485.0,33.0,229.0,425.0,165.0,123.0,126.0,1.0,
2018-02-23 10:00:00,165.0,,,474.0,125.0,785.0,162.0,541.0,172.0,948.0,,271.0,164.0,177.0,153.0,4.0,218.0,3.0,148.0,228.0,73.0,151.0,158.0,557.0,163.0,157.0,151.0,164.0,516.0,37.0,195.0,2445.0,165.0,127.0,129.0,14.0,
2018-02-23 11:00:00,167.0,,,478.0,146.0,1017.0,161.0,521.0,173.0,,,178.0,163.0,176.0,150.0,5.0,165.0,0.0,148.0,180.0,60.0,150.0,158.0,566.0,162.0,159.0,154.0,166.0,526.0,44.0,146.0,64.0,165.0,130.0,130.0,3.0,
2018-02-23 12:00:00,166.0,,,466.0,145.0,856.0,160.0,498.0,173.0,,,154.0,163.0,170.0,149.0,7.0,146.0,0.0,148.0,157.0,63.0,150.0,158.0,534.0,163.0,156.0,154.0,166.0,494.0,50.0,138.0,40.0,164.0,130.0,130.0,1.0,
2018-02-23 13:00:00,164.0,,,457.0,145.0,756.0,162.0,487.0,174.0,,,145.0,163.0,168.0,148.0,11.0,137.0,1.0,146.0,147.0,87.0,150.0,158.0,521.0,165.0,155.0,155.0,166.0,482.0,56.0,134.0,56.0,160.0,130.0,130.0,0.0,
2018-02-23 14:00:00,163.0,,,450.0,146.0,660.0,163.0,506.0,174.0,,,140.0,166.0,167.0,148.0,7.0,135.0,0.0,147.0,146.0,41.0,150.0,158.0,520.0,165.0,155.0,156.0,167.0,485.0,48.0,135.0,1120.0,158.0,130.0,130.0,0.0,
2018-02-23 15:00:00,168.0,,,460.0,154.0,580.0,163.0,493.0,173.0,,,137.0,170.0,166.0,149.0,6.0,141.0,0.0,150.0,152.0,21.0,155.0,159.0,522.0,165.0,160.0,157.0,166.0,485.0,39.0,142.0,134.0,155.0,132.0,131.0,0.0,
2018-02-23 16:00:00,168.0,,,461.0,148.0,588.0,161.0,463.0,172.0,,,137.0,165.0,166.0,153.0,1.0,138.0,1.0,149.0,147.0,10.0,152.0,158.0,507.0,165.0,160.0,156.0,166.0,471.0,19.0,137.0,110.0,159.0,132.0,131.0,0.0,
2018-02-23 17:00:00,168.0,,,457.0,142.0,583.0,161.0,447.0,172.0,,,135.0,162.0,165.0,152.0,0.0,134.0,0.0,147.0,143.0,1.0,150.0,158.0,504.0,165.0,160.0,156.0,165.0,469.0,2.0,132.0,188.0,160.0,130.0,130.0,0.0,
