timestamp,home295_bedroom2730_sensor19080_room_temperature,home295_utility2733_sensor19103_room_humidity,home295_utility2728_sensor19066_room_humidity,home295_bedroom2729_sensor19070_room_humidity,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe,home295_bathroom2731_sensor19084_room_light,home295_kitchen2732_sensor19099_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_utility2728_sensor19067_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_utility2733_sensor19102_room_light,home295_bedroom2730_sensor19083_room_light,home295_kitchen2732_sensor19097_room_light,home295_livingroom2725_sensor19076_heater_temperature,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_utility2733_sensor19104_room_temperature,home295_utility2728_sensor19065_room_light,home295_bedroom2727_sensor19060_room_light,home295_hall2726_sensor19055_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_hall2726_sensor19107_gas-pulse_gas,home295_bedroom2730_sensor19079_room_humidity,home295_kitchen2732_sensor19098_room_humidity,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_hall2726_sensor19058_room_humidity,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19050_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_bathroom2731_sensor19086_room_temperature
2018-04-23 22:00:00,192.0,556.0,437.0,496.0,151.0,0.0,196.0,152.0,483.0,205.0,59.0,185.0,0.0,0.0,0.0,0.0,194.0,202.0,0.0,164.0,0.0,0.0,0.0,483.0,204.0,,,537.0,498.0,157.0,466.0,511.0,0.0,510.0,207.0,198.0
2018-04-23 23:00:00,190.0,549.0,427.0,489.0,142.0,0.0,193.0,144.0,484.0,204.0,57.0,184.0,0.0,0.0,0.0,0.0,191.0,199.0,0.0,161.0,0.0,0.0,0.0,485.0,200.0,,,542.0,492.0,146.0,464.0,509.0,0.0,503.0,204.0,196.0
2018-04-24 00:00:00,188.0,554.0,434.0,485.0,138.0,0.0,191.0,140.0,486.0,204.0,59.0,182.0,0.0,0.0,0.0,0.0,190.0,196.0,0.0,159.0,0.0,0.0,0.0,487.0,198.0,,,547.0,493.0,140.0,466.0,508.0,0.0,503.0,202.0,194.0
2018-04-24 01:00:00,186.0,564.0,451.0,485.0,135.0,0.0,190.0,137.0,489.0,203.0,66.0,180.0,0.0,0.0,0.0,0.0,188.0,194.0,0.0,157.0,0.0,0.0,0.0,491.0,196.0,,,548.0,499.0,137.0,473.0,510.0,0.0,506.0,200.0,193.0
2018-04-24 02:00:00,184.0,560.0,446.0,484.0,131.0,0.0,188.0,133.0,491.0,202.0,57.0,178.0,0.0,0.0,0.0,0.0,187.0,192.0,0.0,155.0,0.0,0.0,0.0,493.0,193.0,,,548.0,498.0,133.0,473.0,511.0,0.0,505.0,198.0,191.0
2018-04-24 03:00:00,183.0,560.0,446.0,483.0,128.0,0.0,187.0,129.0,492.0,201.0,57.0,176.0,0.0,0.0,0.0,0.0,185.0,191.0,0.0,153.0,0.0,0.0,0.0,494.0,192.0,,,549.0,496.0,129.0,473.0,510.0,0.0,504.0,197.0,190.0
2018-04-24 04:00:00,181.0,556.0,437.0,483.0,125.0,0.0,185.0,127.0,492.0,200.0,58.0,174.0,0.0,0.0,0.0,0.0,184.0,189.0,0.0,151.0,4.0,0.0,0.0,495.0,190.0,,,549.0,495.0,126.0,473.0,510.0,0.0,503.0,195.0,189.0
2018-04-24 05:00:00,185.0,561.0,435.0,486.0,268.0,1.0,188.0,314.0,482.0,200.0,218.0,174.0,0.0,1.0,1.0,0.0,185.0,200.0,0.0,151.0,129.0,53.0,2.0,486.0,200.0,,16342.0,566.0,514.0,438.0,478.0,518.0,10.0,710.0,202.0,197.0
2018-04-24 06:00:00,195.0,564.0,434.0,497.0,331.0,6.0,196.0,397.0,466.0,201.0,199.0,176.0,16.0,3.0,4.0,5.0,190.0,219.0,0.0,154.0,1041.0,568.0,42.0,469.0,219.0,,,553.0,529.0,493.0,472.0,537.0,115.0,579.0,215.0,203.0
2018-04-24 15:00:00,184.0,551.0,373.0,484.0,134.0,24.0,189.0,136.0,472.0,200.0,49.0,196.0,4.0,34.0,19.0,20.0,191.0,198.0,0.0,155.0,353.0,96.0,9.0,471.0,200.0,,,527.0,496.0,134.0,462.0,495.0,35.0,524.0,200.0,187.0
2018-04-24 16:00:00,183.0,551.0,373.0,483.0,134.0,12.0,188.0,136.0,474.0,200.0,68.0,194.0,0.0,12.0,9.0,9.0,190.0,196.0,0.0,155.0,152.0,50.0,3.0,472.0,198.0,,,527.0,495.0,134.0,462.0,494.0,18.0,522.0,199.0,186.0
2018-04-24 17:00:00,183.0,560.0,392.0,483.0,192.0,30.0,188.0,196.0,474.0,199.0,248.0,192.0,0.0,15.0,20.0,16.0,189.0,196.0,0.0,156.0,131.0,39.0,2.0,474.0,198.0,,9630.0,528.0,496.0,266.0,464.0,497.0,14.0,527.0,199.0,186.0
2018-04-24 18:00:00,195.0,581.0,409.0,490.0,284.0,33.0,204.0,399.0,452.0,200.0,148.0,188.0,0.0,9.0,20.0,10.0,193.0,218.0,0.0,159.0,105.0,25.0,1.0,456.0,221.0,,11193.0,547.0,618.0,502.0,462.0,514.0,8.0,540.0,215.0,195.0
2018-04-24 19:00:00,201.0,581.0,419.0,508.0,250.0,0.0,211.0,308.0,454.0,201.0,268.0,186.0,0.0,0.0,0.0,5.0,198.0,224.0,0.0,163.0,15.0,2.0,0.0,455.0,228.0,,448.0,538.0,526.0,356.0,460.0,527.0,0.0,538.0,222.0,198.0
2018-04-24 20:00:00,197.0,574.0,438.0,505.0,187.0,2.0,207.0,202.0,466.0,202.0,341.0,183.0,0.0,0.0,8.0,3.0,197.0,213.0,1.0,163.0,0.0,0.0,0.0,466.0,218.0,,,537.0,507.0,232.0,466.0,521.0,0.0,534.0,215.0,196.0
2018-04-24 21:00:00,193.0,573.0,452.0,502.0,166.0,0.0,201.0,170.0,477.0,202.0,104.0,181.0,0.0,0.0,0.0,0.0,195.0,205.0,0.0,162.0,0.0,0.0,0.0,477.0,209.0,,,541.0,505.0,180.0,476.0,521.0,0.0,530.0,209.0,195.0
2018-04-24 22:00:00,190.0,571.0,459.0,500.0,155.0,0.0,197.0,157.0,484.0,202.0,74.0,178.0,0.0,0.0,0.0,0.0,192.0,200.0,0.0,161.0,0.0,0.0,0.0,487.0,203.0,,,546.0,505.0,160.0,482.0,521.0,0.0,529.0,205.0,193.0
2018-04-24 23:00:00,187.0,570.0,463.0,498.0,148.0,0.0,194.0,150.0,489.0,201.0,63.0,176.0,0.0,0.0,0.0,0.0,190.0,197.0,0.0,160.0,0.0,0.0,0.0,494.0,199.0,,,549.0,506.0,150.0,485.0,521.0,0.0,529.0,202.0,192.0
2018-04-25 00:00:00,185.0,566.0,459.0,496.0,142.0,0.0,192.0,145.0,492.0,201.0,63.0,173.0,0.0,0.0,0.0,0.0,189.0,194.0,0.0,158.0,0.0,0.0,0.0,498.0,197.0,,,554.0,507.0,144.0,487.0,520.0,0.0,529.0,200.0,190.0
2018-04-25 01:00:00,184.0,565.0,464.0,494.0,138.0,0.0,190.0,141.0,494.0,200.0,75.0,170.0,0.0,0.0,0.0,0.0,187.0,192.0,0.0,157.0,0.0,0.0,0.0,500.0,194.0,,,556.0,509.0,140.0,488.0,519.0,0.0,528.0,198.0,189.0
2018-04-25 02:00:00,182.0,565.0,469.0,493.0,135.0,0.0,188.0,137.0,497.0,199.0,64.0,168.0,0.0,0.0,0.0,0.0,185.0,190.0,0.0,155.0,0.0,0.0,0.0,502.0,192.0,,,557.0,509.0,136.0,489.0,520.0,0.0,528.0,196.0,188.0
2018-04-25 03:00:00,181.0,564.0,471.0,492.0,131.0,0.0,187.0,134.0,499.0,199.0,64.0,166.0,0.0,0.0,0.0,0.0,184.0,188.0,0.0,154.0,0.0,0.0,0.0,504.0,190.0,,,560.0,509.0,133.0,489.0,520.0,0.0,528.0,194.0,187.0
2018-04-25 04:00:00,180.0,562.0,463.0,492.0,128.0,0.0,185.0,131.0,500.0,198.0,65.0,163.0,0.0,0.0,0.0,0.0,183.0,187.0,0.0,152.0,6.0,0.0,0.0,505.0,189.0,,,560.0,508.0,130.0,489.0,519.0,0.0,526.0,193.0,186.0
2018-04-25 05:00:00,183.0,568.0,470.0,497.0,276.0,1.0,189.0,301.0,496.0,198.0,145.0,162.0,0.0,1.0,0.0,0.0,183.0,196.0,0.0,152.0,112.0,24.0,1.0,498.0,198.0,,16569.0,588.0,526.0,441.0,497.0,527.0,7.0,764.0,199.0,195.0
2018-04-25 06:00:00,197.0,573.0,467.0,515.0,223.0,7.0,204.0,389.0,471.0,199.0,319.0,171.0,19.0,4.0,10.0,4.0,191.0,221.0,0.0,156.0,1596.0,492.0,43.0,473.0,223.0,,7501.0,563.0,510.0,474.0,481.0,550.0,134.0,569.0,217.0,204.0
2018-04-25 07:00:00,198.0,558.0,343.0,521.0,193.0,15.0,207.0,244.0,464.0,200.0,57.0,242.0,45.0,4.0,3.0,8.0,198.0,227.0,0.0,157.0,9596.0,1032.0,109.0,462.0,230.0,,,552.0,502.0,288.0,475.0,544.0,418.0,544.0,221.0,205.0
2018-04-25 08:00:00,195.0,547.0,338.0,516.0,163.0,19.0,202.0,171.0,456.0,201.0,65.0,235.0,31.0,10.0,6.0,13.0,201.0,225.0,0.0,156.0,1586.0,497.0,72.0,458.0,226.0,,,551.0,507.0,194.0,475.0,527.0,278.0,537.0,216.0,201.0
2018-04-25 09:00:00,192.0,549.0,361.0,509.0,146.0,15.0,199.0,150.0,458.0,201.0,59.0,216.0,17.0,11.0,5.0,12.0,199.0,215.0,0.0,155.0,680.0,190.0,24.0,461.0,218.0,,,545.0,503.0,157.0,471.0,512.0,77.0,528.0,211.0,198.0
2018-04-25 10:00:00,189.0,551.0,380.0,505.0,138.0,18.0,195.0,140.0,469.0,201.0,57.0,206.0,26.0,13.0,7.0,15.0,197.0,208.0,0.0,154.0,777.0,289.0,28.0,469.0,211.0,,,543.0,501.0,141.0,472.0,509.0,116.0,524.0,207.0,196.0
2018-04-25 11:00:00,187.0,542.0,375.0,503.0,133.0,21.0,193.0,135.0,468.0,201.0,57.0,204.0,17.0,17.0,8.0,17.0,196.0,208.0,0.0,153.0,549.0,289.0,24.0,467.0,212.0,,,542.0,502.0,134.0,472.0,506.0,111.0,522.0,206.0,195.0
2018-04-25 12:00:00,186.0,541.0,373.0,501.0,130.0,27.0,192.0,132.0,463.0,201.0,66.0,203.0,14.0,25.0,11.0,20.0,195.0,206.0,0.0,152.0,524.0,218.0,20.0,460.0,210.0,,,538.0,499.0,131.0,466.0,500.0,96.0,515.0,205.0,194.0
2018-04-25 13:00:00,185.0,546.0,374.0,496.0,129.0,19.0,191.0,131.0,466.0,200.0,58.0,200.0,7.0,23.0,7.0,14.0,193.0,202.0,0.0,152.0,363.0,117.0,11.0,459.0,207.0,,,535.0,498.0,129.0,464.0,496.0,47.0,512.0,203.0,193.0
2018-04-25 14:00:00,184.0,567.0,396.0,491.0,129.0,29.0,189.0,131.0,473.0,200.0,57.0,197.0,6.0,131.0,10.0,21.0,191.0,199.0,0.0,152.0,400.0,116.0,12.0,468.0,203.0,,,534.0,498.0,129.0,466.0,498.0,45.0,512.0,200.0,191.0
2018-04-25 15:00:00,183.0,563.0,389.0,487.0,131.0,36.0,188.0,133.0,478.0,199.0,57.0,193.0,3.0,146.0,12.0,28.0,190.0,196.0,0.0,154.0,294.0,89.0,10.0,473.0,199.0,,,534.0,499.0,131.0,467.0,499.0,33.0,512.0,199.0,190.0
2018-04-25 16:00:00,182.0,557.0,382.0,485.0,133.0,37.0,187.0,134.0,481.0,198.0,66.0,190.0,1.0,84.0,15.0,23.0,188.0,194.0,0.0,155.0,214.0,65.0,7.0,477.0,197.0,,,533.0,499.0,132.0,468.0,500.0,24.0,512.0,197.0,189.0
2018-04-25 17:00:00,182.0,547.0,373.0,484.0,141.0,51.0,187.0,198.0,481.0,198.0,95.0,188.0,0.0,26.0,21.0,21.0,187.0,194.0,0.0,155.0,183.0,48.0,5.0,477.0,197.0,,9516.0,533.0,496.0,265.0,469.0,500.0,17.0,511.0,197.0,189.0
2018-04-25 18:00:00,193.0,553.0,375.0,487.0,206.0,27.0,200.0,401.0,448.0,198.0,126.0,186.0,0.0,8.0,8.0,10.0,191.0,216.0,0.0,158.0,121.0,30.0,2.0,449.0,219.0,,10971.0,525.0,480.0,500.0,453.0,512.0,10.0,502.0,213.0,202.0
2018-04-25 19:00:00,199.0,547.0,377.0,493.0,209.0,0.0,207.0,306.0,440.0,200.0,64.0,185.0,0.0,0.0,0.0,0.0,195.0,221.0,0.0,160.0,22.0,3.0,0.0,437.0,226.0,,448.0,518.0,466.0,349.0,442.0,511.0,1.0,494.0,220.0,206.0
2018-04-25 20:00:00,193.0,543.0,388.0,492.0,177.0,0.0,202.0,194.0,455.0,200.0,67.0,183.0,0.0,0.0,0.0,0.0,194.0,210.0,0.0,160.0,0.0,0.0,0.0,449.0,216.0,,,519.0,468.0,221.0,450.0,504.0,0.0,499.0,212.0,200.0
2018-04-25 21:00:00,189.0,542.0,398.0,494.0,158.0,0.0,197.0,163.0,467.0,200.0,213.0,182.0,0.0,0.0,4.0,0.0,192.0,202.0,0.0,159.0,0.0,0.0,0.0,459.0,207.0,,,522.0,471.0,173.0,454.0,501.0,0.0,502.0,206.0,195.0
2018-04-25 22:00:00,186.0,543.0,406.0,488.0,148.0,0.0,193.0,150.0,472.0,200.0,60.0,180.0,0.0,0.0,1.0,0.0,189.0,197.0,0.0,158.0,0.0,0.0,0.0,468.0,200.0,,,526.0,478.0,154.0,458.0,500.0,0.0,502.0,202.0,193.0
2018-04-25 23:00:00,184.0,541.0,408.0,485.0,141.0,0.0,190.0,143.0,478.0,199.0,58.0,179.0,0.0,0.0,0.0,0.0,187.0,193.0,0.0,156.0,0.0,0.0,0.0,476.0,197.0,,,532.0,481.0,144.0,464.0,502.0,0.0,504.0,199.0,191.0
2018-04-26 00:00:00,182.0,539.0,413.0,481.0,134.0,0.0,188.0,136.0,481.0,199.0,65.0,176.0,0.0,0.0,0.0,0.0,185.0,191.0,0.0,154.0,0.0,0.0,0.0,479.0,194.0,,,535.0,481.0,136.0,464.0,502.0,0.0,502.0,197.0,189.0
2018-04-26 01:00:00,180.0,543.0,421.0,479.0,130.0,0.0,186.0,132.0,483.0,198.0,60.0,174.0,0.0,0.0,0.0,0.0,184.0,189.0,0.0,152.0,0.0,0.0,0.0,483.0,191.0,,,540.0,484.0,132.0,467.0,502.0,0.0,504.0,195.0,188.0
2018-04-26 02:00:00,179.0,540.0,416.0,477.0,126.0,0.0,184.0,128.0,485.0,197.0,58.0,172.0,0.0,0.0,0.0,0.0,182.0,187.0,0.0,150.0,0.0,0.0,0.0,485.0,189.0,,,541.0,485.0,128.0,468.0,503.0,0.0,503.0,193.0,186.0
2018-04-26 03:00:00,177.0,542.0,420.0,477.0,123.0,0.0,183.0,125.0,487.0,197.0,59.0,171.0,0.0,0.0,0.0,0.0,181.0,185.0,0.0,148.0,0.0,0.0,0.0,488.0,187.0,,,542.0,486.0,125.0,470.0,503.0,0.0,505.0,192.0,185.0
2018-04-26 04:00:00,176.0,544.0,426.0,477.0,120.0,0.0,182.0,122.0,488.0,196.0,58.0,168.0,0.0,0.0,0.0,0.0,179.0,183.0,0.0,146.0,1.0,0.0,0.0,489.0,185.0,,,543.0,486.0,122.0,471.0,504.0,0.0,504.0,190.0,183.0
2018-04-26 05:00:00,179.0,556.0,440.0,485.0,272.0,0.0,185.0,291.0,485.0,196.0,130.0,167.0,0.0,1.0,0.0,0.0,180.0,192.0,0.0,145.0,117.0,42.0,2.0,486.0,194.0,,16680.0,578.0,509.0,422.0,484.0,513.0,9.0,809.0,196.0,194.0
2018-04-26 06:00:00,193.0,557.0,430.0,499.0,212.0,8.0,201.0,385.0,461.0,201.0,436.0,175.0,18.0,4.0,20.0,5.0,188.0,219.0,25.0,149.0,1233.0,466.0,39.0,460.0,221.0,,7724.0,556.0,493.0,466.0,467.0,537.0,124.0,573.0,215.0,200.0
2018-04-26 07:00:00,194.0,549.0,414.0,491.0,182.0,10.0,203.0,233.0,448.0,204.0,62.0,191.0,18.0,8.0,3.0,8.0,193.0,218.0,0.0,150.0,2388.0,325.0,37.0,447.0,222.0,,,533.0,474.0,276.0,453.0,522.0,124.0,528.0,215.0,199.0
2018-04-26 08:00:00,189.0,547.0,399.0,489.0,151.0,14.0,198.0,160.0,458.0,201.0,58.0,194.0,17.0,9.0,4.0,10.0,193.0,209.0,0.0,149.0,1038.0,296.0,38.0,454.0,213.0,,,531.0,479.0,184.0,459.0,510.0,135.0,520.0,208.0,195.0
2018-04-26 09:00:00,186.0,549.0,406.0,491.0,134.0,18.0,193.0,138.0,465.0,200.0,59.0,194.0,37.0,10.0,6.0,13.0,192.0,206.0,0.0,147.0,1007.0,435.0,59.0,461.0,209.0,,,533.0,482.0,144.0,462.0,504.0,174.0,517.0,205.0,193.0
2018-04-26 10:00:00,184.0,547.0,394.0,489.0,126.0,18.0,191.0,128.0,462.0,199.0,65.0,197.0,30.0,11.0,6.0,13.0,193.0,206.0,0.0,146.0,747.0,370.0,34.0,458.0,208.0,,,533.0,485.0,129.0,461.0,499.0,151.0,513.0,203.0,192.0
2018-04-26 11:00:00,183.0,550.0,390.0,488.0,121.0,18.0,189.0,123.0,455.0,199.0,57.0,198.0,16.0,13.0,6.0,13.0,192.0,206.0,0.0,145.0,511.0,272.0,24.0,448.0,209.0,,,532.0,489.0,122.0,459.0,492.0,103.0,509.0,202.0,191.0
2018-04-26 12:00:00,181.0,559.0,391.0,484.0,120.0,22.0,187.0,121.0,453.0,198.0,57.0,197.0,10.0,18.0,8.0,16.0,191.0,201.0,0.0,144.0,488.0,194.0,18.0,449.0,206.0,,,528.0,487.0,120.0,455.0,486.0,84.0,504.0,200.0,190.0
2018-04-26 13:00:00,180.0,566.0,397.0,481.0,119.0,21.0,186.0,121.0,459.0,198.0,57.0,194.0,7.0,63.0,7.0,14.0,189.0,197.0,0.0,144.0,380.0,127.0,13.0,452.0,202.0,,,527.0,487.0,119.0,456.0,486.0,56.0,503.0,198.0,189.0
2018-04-26 14:00:00,179.0,577.0,405.0,476.0,123.0,33.0,185.0,124.0,467.0,197.0,58.0,190.0,3.0,187.0,10.0,22.0,187.0,193.0,0.0,146.0,249.0,104.0,10.0,460.0,198.0,,,527.0,488.0,122.0,458.0,489.0,42.0,504.0,196.0,187.0
2018-04-26 15:00:00,178.0,580.0,403.0,476.0,128.0,44.0,184.0,129.0,472.0,197.0,67.0,188.0,3.0,185.0,16.0,37.0,186.0,191.0,0.0,150.0,285.0,101.0,11.0,468.0,195.0,,,528.0,491.0,126.0,461.0,493.0,36.0,506.0,194.0,186.0
2018-04-26 16:00:00,178.0,574.0,398.0,477.0,132.0,94.0,184.0,132.0,476.0,196.0,58.0,186.0,1.0,194.0,48.0,49.0,185.0,189.0,0.0,153.0,233.0,75.0,9.0,472.0,193.0,,,528.0,491.0,130.0,464.0,495.0,27.0,505.0,193.0,186.0
2018-04-26 17:00:00,179.0,564.0,389.0,478.0,142.0,88.0,184.0,195.0,476.0,195.0,97.0,183.0,0.0,54.0,32.0,28.0,184.0,190.0,0.0,154.0,187.0,48.0,5.0,473.0,193.0,,9513.0,526.0,489.0,262.0,465.0,496.0,17.0,501.0,193.0,187.0
2018-04-26 18:00:00,191.0,565.0,386.0,480.0,206.0,64.0,198.0,403.0,445.0,196.0,126.0,182.0,0.0,11.0,17.0,14.0,188.0,212.0,0.0,158.0,120.0,30.0,2.0,445.0,216.0,,11083.0,519.0,473.0,501.0,449.0,508.0,10.0,498.0,210.0,198.0
2018-04-26 19:00:00,196.0,557.0,383.0,487.0,211.0,1.0,206.0,310.0,438.0,197.0,66.0,181.0,0.0,0.0,0.0,0.0,192.0,218.0,0.0,160.0,24.0,4.0,0.0,433.0,224.0,,448.0,514.0,461.0,349.0,439.0,507.0,1.0,492.0,217.0,202.0
2018-04-26 20:00:00,191.0,545.0,379.0,486.0,179.0,0.0,200.0,196.0,453.0,198.0,63.0,180.0,0.0,0.0,0.0,0.0,192.0,206.0,0.0,160.0,0.0,0.0,0.0,446.0,213.0,,,515.0,462.0,223.0,447.0,500.0,0.0,497.0,209.0,196.0
2018-04-26 21:00:00,186.0,538.0,402.0,486.0,161.0,0.0,195.0,165.0,462.0,197.0,200.0,178.0,0.0,0.0,1.0,0.0,189.0,198.0,0.0,159.0,0.0,0.0,5.0,454.0,203.0,,,518.0,461.0,175.0,447.0,493.0,0.0,496.0,203.0,192.0
2018-04-26 22:00:00,183.0,538.0,395.0,482.0,151.0,0.0,191.0,153.0,470.0,197.0,59.0,177.0,0.0,0.0,0.0,0.0,186.0,193.0,0.0,158.0,0.0,0.0,0.0,465.0,197.0,,,524.0,468.0,156.0,456.0,496.0,0.0,499.0,199.0,189.0
2018-04-26 23:00:00,181.0,531.0,389.0,478.0,144.0,0.0,188.0,145.0,474.0,197.0,62.0,175.0,0.0,0.0,0.0,0.0,184.0,190.0,0.0,156.0,0.0,0.0,0.0,472.0,193.0,,,528.0,470.0,146.0,459.0,496.0,0.0,500.0,196.0,187.0
2018-04-27 00:00:00,179.0,527.0,385.0,475.0,138.0,0.0,185.0,140.0,477.0,197.0,65.0,173.0,0.0,0.0,0.0,0.0,182.0,187.0,0.0,154.0,0.0,0.0,0.0,475.0,190.0,,,535.0,472.0,140.0,461.0,496.0,0.0,501.0,194.0,186.0
2018-04-27 01:00:00,177.0,525.0,387.0,474.0,133.0,0.0,184.0,135.0,480.0,196.0,58.0,171.0,0.0,0.0,0.0,0.0,181.0,185.0,0.0,152.0,0.0,0.0,0.0,479.0,188.0,,,540.0,474.0,135.0,463.0,497.0,0.0,502.0,192.0,184.0
2018-04-27 02:00:00,176.0,526.0,392.0,473.0,129.0,0.0,182.0,131.0,482.0,195.0,59.0,169.0,0.0,0.0,0.0,0.0,179.0,183.0,0.0,150.0,0.0,0.0,0.0,481.0,186.0,,,542.0,475.0,131.0,464.0,497.0,0.0,503.0,190.0,183.0
2018-04-27 03:00:00,175.0,527.0,396.0,474.0,126.0,0.0,180.0,127.0,483.0,194.0,59.0,167.0,0.0,0.0,0.0,0.0,178.0,181.0,0.0,148.0,0.0,0.0,0.0,484.0,184.0,,,542.0,477.0,128.0,467.0,498.0,0.0,505.0,188.0,182.0
2018-04-27 04:00:00,173.0,527.0,398.0,474.0,123.0,0.0,179.0,124.0,485.0,193.0,58.0,166.0,0.0,0.0,0.0,0.0,176.0,179.0,0.0,146.0,14.0,2.0,0.0,486.0,182.0,,,542.0,478.0,125.0,469.0,498.0,0.0,505.0,187.0,180.0
2018-04-27 05:00:00,177.0,534.0,401.0,478.0,268.0,2.0,183.0,295.0,478.0,193.0,132.0,165.0,0.0,1.0,0.0,1.0,177.0,190.0,0.0,146.0,235.0,79.0,5.0,477.0,193.0,,17237.0,573.0,500.0,434.0,475.0,506.0,18.0,780.0,193.0,190.0
2018-04-27 06:00:00,191.0,539.0,398.0,501.0,220.0,8.0,199.0,378.0,462.0,194.0,367.0,172.0,18.0,3.0,12.0,4.0,185.0,215.0,6.0,149.0,1409.0,456.0,39.0,457.0,218.0,,7386.0,555.0,491.0,466.0,467.0,533.0,125.0,581.0,212.0,198.0
2018-04-27 07:00:00,194.0,535.0,359.0,504.0,187.0,14.0,202.0,233.0,453.0,197.0,69.0,215.0,37.0,4.0,6.0,7.0,192.0,218.0,0.0,151.0,5617.0,855.0,90.0,448.0,223.0,,,537.0,476.0,282.0,458.0,527.0,344.0,532.0,214.0,198.0
2018-04-27 08:00:00,189.0,525.0,338.0,500.0,157.0,16.0,197.0,165.0,452.0,197.0,58.0,220.0,37.0,6.0,3.0,9.0,194.0,215.0,0.0,150.0,1732.0,550.0,78.0,448.0,219.0,,,537.0,485.0,189.0,463.0,514.0,282.0,526.0,209.0,195.0
2018-04-27 09:00:00,186.0,517.0,340.0,495.0,140.0,19.0,193.0,142.0,452.0,197.0,60.0,215.0,48.0,8.0,4.0,12.0,195.0,213.0,0.0,148.0,1189.0,577.0,83.0,451.0,215.0,,,537.0,489.0,151.0,463.0,504.0,233.0,520.0,206.0,193.0
2018-04-27 10:00:00,185.0,522.0,336.0,493.0,133.0,20.0,191.0,132.0,446.0,197.0,64.0,214.0,25.0,13.0,7.0,15.0,195.0,211.0,0.0,148.0,614.0,273.0,27.0,447.0,214.0,,,536.0,495.0,137.0,461.0,496.0,109.0,515.0,205.0,192.0
2018-04-27 11:00:00,183.0,529.0,335.0,492.0,130.0,20.0,190.0,129.0,449.0,197.0,60.0,210.0,13.0,15.0,8.0,16.0,193.0,206.0,0.0,149.0,514.0,205.0,20.0,449.0,210.0,,,534.0,496.0,132.0,461.0,494.0,78.0,512.0,202.0,191.0
2018-04-27 12:00:00,182.0,536.0,338.0,492.0,129.0,20.0,188.0,129.0,454.0,196.0,57.0,205.0,9.0,18.0,7.0,15.0,191.0,200.0,0.0,149.0,396.0,151.0,15.0,455.0,205.0,,,533.0,495.0,130.0,463.0,495.0,57.0,509.0,200.0,190.0
2018-04-27 13:00:00,181.0,533.0,343.0,491.0,128.0,28.0,187.0,128.0,461.0,196.0,58.0,201.0,10.0,27.0,12.0,23.0,189.0,196.0,0.0,150.0,498.0,163.0,16.0,461.0,202.0,,,531.0,494.0,128.0,464.0,496.0,66.0,509.0,198.0,189.0
2018-04-27 14:00:00,180.0,531.0,341.0,489.0,127.0,32.0,186.0,129.0,465.0,195.0,59.0,198.0,6.0,67.0,14.0,27.0,188.0,193.0,0.0,150.0,362.0,124.0,13.0,464.0,199.0,,,530.0,494.0,127.0,465.0,496.0,46.0,509.0,196.0,188.0
2018-04-27 15:00:00,179.0,534.0,337.0,486.0,130.0,34.0,185.0,132.0,470.0,195.0,66.0,195.0,4.0,104.0,13.0,28.0,186.0,191.0,0.0,152.0,341.0,106.0,12.0,469.0,197.0,,,529.0,494.0,129.0,466.0,498.0,39.0,509.0,194.0,186.0
2018-04-27 16:00:00,178.0,541.0,340.0,484.0,132.0,18.0,185.0,134.0,475.0,194.0,59.0,192.0,1.0,14.0,8.0,13.0,185.0,189.0,0.0,154.0,249.0,72.0,7.0,473.0,194.0,,,529.0,496.0,131.0,469.0,500.0,23.0,510.0,193.0,185.0
2018-04-27 17:00:00,178.0,543.0,353.0,484.0,141.0,76.0,184.0,192.0,475.0,194.0,96.0,188.0,0.0,39.0,30.0,28.0,184.0,189.0,0.0,154.0,200.0,49.0,5.0,475.0,194.0,,9626.0,529.0,495.0,264.0,470.0,502.0,19.0,513.0,193.0,186.0
2018-04-27 18:00:00,190.0,567.0,359.0,484.0,208.0,61.0,198.0,398.0,446.0,194.0,126.0,186.0,0.0,12.0,16.0,15.0,188.0,211.0,0.0,158.0,114.0,27.0,1.0,446.0,216.0,,10746.0,521.0,484.0,502.0,452.0,509.0,10.0,508.0,209.0,198.0
2018-04-27 19:00:00,196.0,569.0,362.0,490.0,213.0,0.0,206.0,306.0,438.0,196.0,69.0,184.0,0.0,0.0,0.0,0.0,192.0,217.0,0.0,162.0,9.0,2.0,0.0,434.0,224.0,,447.0,514.0,471.0,356.0,441.0,509.0,0.0,498.0,216.0,202.0
