timestamp,home146_playroom1353_sensor7152_room_humidity,home146_hall1359_sensor7206_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_other1356_sensor7165_room_temperature,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bathroom1361_sensor7213_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor7189_room_humidity,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor7151_room_light,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_kitchen1355_sensor7159_room_light,home146_hall1359_sensor7205_room_light,home146_bedroom1360_sensor7210_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_bedroom1363_sensor7225_room_temperature,home146_kitchen1355_sensor15475_tempprobe_sink,home146_bedroom1363_sensor7224_room_humidity,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_other1356_sensor7168_room_light,home146_livingroom1351_sensor7141_room_light,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_study1358_sensor15416_tempprobe_radiator-output,home146_bedroom1362_sensor7218_room_light,home146_hall1359_sensor7207_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_study1358_sensor7188_room_light,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_other1356_sensor7164_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_bathroom1361_sensor7214_room_humidity,home146_bedroom1363_sensor7223_room_light,home146_study1358_sensor7190_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_kitchen1355_sensor7161_room_temperature,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_playroom1353_sensor7153_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_bedroom1362_sensor7221_room_humidity,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_bathroom1357_sensor15466_tempprobe_sink,home146_livingroom1351_sensor7143_room_temperature,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_livingroom1351_sensor7142_room_humidity,home146_hall1352_sensor7147_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_bathroom1361_sensor7215_room_temperature
2017-12-14 20:00:00,255.0,362.0,217.0,157.0,,0.0,15340.0,266.0,440.0,220.0,413.0,325.0,365.0,1135.0,0.0,696.0,402.0,15.0,0.0,398.0,232.0,242.0,148.0,326.0,196.0,580.0,0.0,0.0,192.0,370.0,0.0,212.0,472.0,32.0,371.0,0.0,298.0,205.0,611.0,537.0,523.0,399.0,289.0,285.0,613.0,283.0,446.0,6.0,226.0,0.0,342.0,336.0,218.0,34.0,193.0,593.0,273.0,220.0,355.0,359.0,349.0,18.0,546.0,185.0,215.0,498.0,356.0,330.0,206.0,183.0
2017-12-14 21:00:00,254.0,361.0,218.0,160.0,,0.0,12307.0,271.0,432.0,228.0,361.0,323.0,353.0,1730.0,0.0,693.0,401.0,15.0,0.0,395.0,232.0,238.0,146.0,357.0,198.0,580.0,1.0,0.0,194.0,327.0,0.0,212.0,390.0,32.0,368.0,1.0,298.0,205.0,479.0,536.0,527.0,405.0,290.0,272.0,610.0,273.0,442.0,20.0,227.0,0.0,342.0,333.0,218.0,34.0,189.0,592.0,273.0,225.0,358.0,357.0,327.0,18.0,558.0,191.0,216.0,355.0,355.0,328.0,207.0,183.0
2017-12-14 22:00:00,264.0,368.0,218.0,164.0,,0.0,13208.0,280.0,334.0,334.0,490.0,329.0,374.0,2000.0,23.0,687.0,398.0,10.0,1.0,398.0,230.0,236.0,316.0,366.0,198.0,553.0,0.0,0.0,192.0,431.0,0.0,211.0,382.0,33.0,398.0,19.0,298.0,205.0,498.0,527.0,519.0,408.0,284.0,257.0,591.0,282.0,448.0,21.0,228.0,0.0,358.0,436.0,219.0,5.0,216.0,583.0,275.0,345.0,298.0,360.0,334.0,16.0,537.0,185.0,216.0,367.0,387.0,336.0,208.0,183.0
2017-12-14 23:00:00,269.0,386.0,217.0,161.0,,1.0,12526.0,277.0,428.0,230.0,466.0,343.0,380.0,1819.0,14.0,696.0,399.0,14.0,0.0,420.0,234.0,237.0,273.0,380.0,239.0,508.0,1.0,0.0,195.0,396.0,0.0,210.0,479.0,31.0,391.0,21.0,300.0,206.0,480.0,581.0,524.0,400.0,282.0,308.0,601.0,255.0,483.0,21.0,229.0,2.0,359.0,425.0,220.0,32.0,256.0,627.0,278.0,230.0,291.0,372.0,345.0,9.0,549.0,175.0,218.0,391.0,393.0,348.0,208.0,183.0
2017-12-15 00:00:00,273.0,388.0,217.0,161.0,,0.0,9625.0,286.0,330.0,317.0,300.0,347.0,392.0,951.0,0.0,633.0,368.0,9.0,0.0,428.0,233.0,236.0,295.0,384.0,202.0,471.0,9.0,0.0,195.0,283.0,0.0,209.0,381.0,0.0,387.0,21.0,292.0,204.0,503.0,517.0,483.0,406.0,281.0,355.0,549.0,278.0,489.0,14.0,232.0,0.0,356.0,357.0,220.0,32.0,251.0,581.0,277.0,327.0,341.0,383.0,325.0,8.0,522.0,178.0,217.0,418.0,392.0,348.0,208.0,182.0
2017-12-15 01:00:00,287.0,400.0,210.0,160.0,,0.0,17792.0,198.0,244.0,224.0,218.0,351.0,208.0,930.0,0.0,535.0,218.0,0.0,0.0,427.0,228.0,226.0,302.0,372.0,191.0,322.0,9.0,0.0,192.0,216.0,0.0,204.0,267.0,0.0,387.0,21.0,199.0,199.0,224.0,281.0,272.0,396.0,275.0,194.0,327.0,217.0,485.0,20.0,232.0,0.0,350.0,434.0,217.0,29.0,558.0,318.0,258.0,223.0,152.0,387.0,233.0,8.0,338.0,217.0,213.0,220.0,382.0,352.0,202.0,180.0
2017-12-15 02:00:00,301.0,416.0,196.0,158.0,,0.0,,170.0,198.0,,200.0,343.0,173.0,926.0,0.0,336.0,178.0,1.0,0.0,444.0,224.0,215.0,286.0,384.0,183.0,233.0,9.0,0.0,188.0,201.0,0.0,199.0,202.0,0.0,399.0,7.0,169.0,188.0,184.0,224.0,207.0,391.0,264.0,149.0,236.0,193.0,489.0,9.0,231.0,0.0,352.0,311.0,214.0,11.0,476.0,217.0,242.0,,211.0,411.0,192.0,8.0,253.0,196.0,208.0,179.0,388.0,358.0,195.0,175.0
2017-12-15 03:00:00,309.0,398.0,189.0,157.0,,0.0,,162.0,187.0,,187.0,329.0,164.0,707.0,0.0,246.0,165.0,0.0,0.0,451.0,222.0,207.0,202.0,398.0,176.0,200.0,9.0,0.0,184.0,190.0,0.0,195.0,185.0,0.0,397.0,0.0,160.0,180.0,172.0,200.0,186.0,389.0,249.0,135.0,208.0,183.0,488.0,0.0,224.0,0.0,352.0,237.0,211.0,0.0,310.0,190.0,231.0,,222.0,427.0,181.0,8.0,224.0,174.0,205.0,169.0,381.0,346.0,191.0,170.0
2017-12-15 04:00:00,310.0,392.0,182.0,156.0,,0.0,,156.0,181.0,,181.0,328.0,157.0,689.0,0.0,217.0,157.0,0.0,0.0,456.0,218.0,202.0,167.0,407.0,169.0,189.0,9.0,0.0,179.0,183.0,0.0,192.0,177.0,0.0,394.0,0.0,155.0,172.0,165.0,185.0,174.0,388.0,240.0,122.0,193.0,178.0,486.0,0.0,218.0,0.0,348.0,215.0,208.0,0.0,299.0,174.0,223.0,,211.0,434.0,175.0,8.0,210.0,170.0,201.0,162.0,372.0,341.0,187.0,165.0
2017-12-15 05:00:00,311.0,392.0,177.0,154.0,,0.0,6718.0,151.0,194.0,,177.0,329.0,153.0,730.0,0.0,386.0,233.0,0.0,0.0,462.0,215.0,197.0,155.0,411.0,162.0,289.0,9.0,0.0,174.0,179.0,0.0,188.0,188.0,0.0,395.0,0.0,150.0,166.0,160.0,303.0,165.0,390.0,237.0,113.0,330.0,182.0,489.0,0.0,214.0,0.0,348.0,221.0,205.0,0.0,294.0,295.0,219.0,,228.0,445.0,208.0,8.0,307.0,168.0,198.0,158.0,368.0,341.0,183.0,160.0
2017-12-15 06:00:00,292.0,395.0,173.0,154.0,,0.0,8619.0,166.0,305.0,,175.0,333.0,191.0,764.0,0.0,667.0,370.0,0.0,0.0,469.0,215.0,192.0,152.0,415.0,159.0,487.0,9.0,0.0,170.0,178.0,0.0,185.0,287.0,0.0,399.0,0.0,148.0,161.0,155.0,557.0,160.0,397.0,263.0,113.0,544.0,275.0,494.0,0.0,211.0,0.0,348.0,315.0,204.0,0.0,250.0,588.0,242.0,,328.0,452.0,307.0,8.0,553.0,168.0,196.0,154.0,369.0,341.0,181.0,158.0
2017-12-15 07:00:00,281.0,407.0,194.0,154.0,,0.0,16563.0,353.0,530.0,,454.0,337.0,452.0,868.0,0.0,695.0,386.0,0.0,0.0,481.0,217.0,188.0,149.0,420.0,165.0,504.0,9.0,0.0,202.0,429.0,0.0,186.0,352.0,0.0,401.0,0.0,145.0,171.0,154.0,580.0,156.0,403.0,272.0,407.0,572.0,519.0,515.0,0.0,211.0,0.0,339.0,330.0,214.0,0.0,238.0,619.0,254.0,,339.0,465.0,367.0,8.0,537.0,168.0,195.0,152.0,371.0,341.0,184.0,158.0
2017-12-15 08:00:00,285.0,388.0,202.0,155.0,,0.0,9851.0,215.0,425.0,250.0,499.0,331.0,273.0,997.0,0.0,675.0,322.0,6.0,0.0,451.0,237.0,192.0,415.0,420.0,172.0,512.0,9.0,3.0,408.0,479.0,0.0,199.0,476.0,7.0,392.0,0.0,210.0,183.0,429.0,432.0,295.0,409.0,278.0,226.0,576.0,421.0,508.0,0.0,223.0,0.0,336.0,398.0,223.0,0.0,247.0,479.0,255.0,242.0,308.0,414.0,485.0,8.0,543.0,168.0,194.0,358.0,383.0,323.0,196.0,162.0
2017-12-15 09:00:00,301.0,391.0,197.0,158.0,,2.0,11643.0,227.0,300.0,198.0,226.0,341.0,321.0,1430.0,4.0,673.0,276.0,20.0,0.0,454.0,228.0,201.0,364.0,413.0,244.0,491.0,20.0,16.0,216.0,230.0,0.0,198.0,362.0,25.0,408.0,3.0,288.0,183.0,328.0,398.0,488.0,415.0,274.0,302.0,579.0,282.0,520.0,1.0,217.0,10.0,358.0,449.0,215.0,8.0,252.0,412.0,238.0,195.0,248.0,440.0,285.0,9.0,525.0,167.0,201.0,276.0,387.0,339.0,194.0,164.0
2017-12-15 10:00:00,288.0,389.0,196.0,159.0,,16.0,16904.0,254.0,405.0,250.0,449.0,344.0,348.0,2720.0,28.0,639.0,379.0,20.0,0.0,442.0,228.0,208.0,407.0,384.0,191.0,478.0,36.0,18.0,315.0,404.0,0.0,195.0,458.0,17.0,407.0,3.0,273.0,186.0,543.0,528.0,414.0,421.0,267.0,268.0,541.0,337.0,513.0,10.0,216.0,22.0,359.0,382.0,214.0,12.0,241.0,551.0,241.0,293.0,284.0,451.0,472.0,9.0,485.0,166.0,202.0,492.0,377.0,335.0,193.0,165.0
2017-12-15 11:00:00,257.0,355.0,212.0,161.0,,12.0,16561.0,294.0,507.0,351.0,550.0,313.0,366.0,1353.0,65.0,679.0,436.0,6.0,4.0,396.0,229.0,216.0,360.0,335.0,151.0,518.0,67.0,28.0,262.0,440.0,39.0,199.0,487.0,10.0,375.0,3.0,242.0,194.0,603.0,532.0,387.0,429.0,260.0,304.0,570.0,515.0,451.0,11.0,219.0,39.0,320.0,379.0,221.0,8.0,233.0,579.0,248.0,468.0,298.0,427.0,461.0,9.0,525.0,163.0,198.0,567.0,354.0,308.0,196.0,168.0
2017-12-15 12:00:00,252.0,355.0,215.0,163.0,,11.0,17015.0,290.0,522.0,320.0,553.0,317.0,383.0,1378.0,52.0,695.0,411.0,5.0,30.0,387.0,227.0,221.0,251.0,334.0,159.0,561.0,105.0,39.0,233.0,415.0,165.0,202.0,445.0,11.0,374.0,3.0,283.0,200.0,601.0,572.0,492.0,400.0,267.0,338.0,597.0,533.0,432.0,10.0,220.0,62.0,316.0,324.0,226.0,5.0,224.0,611.0,254.0,382.0,341.0,375.0,412.0,9.0,538.0,154.0,202.0,529.0,359.0,316.0,198.0,175.0
2017-12-15 13:00:00,256.0,360.0,218.0,163.0,,13.0,14333.0,268.0,529.0,310.0,443.0,318.0,381.0,1270.0,78.0,700.0,407.0,5.0,135.0,383.0,233.0,225.0,194.0,335.0,184.0,554.0,76.0,57.0,285.0,363.0,306.0,207.0,457.0,11.0,374.0,3.0,291.0,209.0,588.0,538.0,505.0,396.0,272.0,291.0,604.0,523.0,436.0,9.0,221.0,134.0,316.0,331.0,230.0,8.0,224.0,595.0,261.0,319.0,353.0,364.0,428.0,12.0,542.0,161.0,206.0,494.0,359.0,313.0,203.0,181.0
2017-12-15 14:00:00,258.0,363.0,221.0,163.0,,12.0,14441.0,252.0,528.0,361.0,416.0,323.0,354.0,1057.0,93.0,700.0,414.0,4.0,103.0,380.0,229.0,225.0,181.0,341.0,193.0,559.0,152.0,46.0,221.0,392.0,288.0,209.0,470.0,7.0,381.0,2.0,304.0,217.0,571.0,530.0,512.0,409.0,275.0,247.0,605.0,462.0,436.0,6.0,222.0,130.0,325.0,334.0,231.0,3.0,227.0,590.0,268.0,416.0,358.0,362.0,447.0,9.0,538.0,164.0,208.0,452.0,366.0,327.0,204.0,187.0
2017-12-15 15:00:00,260.0,366.0,220.0,166.0,,1.0,15330.0,248.0,510.0,276.0,536.0,335.0,335.0,1465.0,6.0,691.0,414.0,11.0,1.0,380.0,231.0,225.0,176.0,345.0,197.0,544.0,12.0,6.0,218.0,461.0,15.0,210.0,399.0,15.0,386.0,7.0,303.0,216.0,563.0,525.0,509.0,410.0,275.0,296.0,599.0,410.0,430.0,1.0,224.0,8.0,329.0,374.0,231.0,14.0,240.0,587.0,269.0,311.0,335.0,356.0,351.0,8.0,531.0,162.0,209.0,420.0,376.0,333.0,205.0,190.0
2017-12-15 16:00:00,278.0,381.0,218.0,162.0,,0.0,11629.0,256.0,394.0,313.0,371.0,353.0,330.0,1058.0,0.0,510.0,327.0,15.0,4.0,391.0,228.0,222.0,172.0,354.0,196.0,398.0,0.0,0.0,197.0,310.0,0.0,209.0,393.0,18.0,387.0,18.0,243.0,209.0,423.0,396.0,336.0,389.0,272.0,248.0,439.0,325.0,439.0,0.0,227.0,0.0,336.0,370.0,225.0,31.0,469.0,434.0,254.0,325.0,235.0,366.0,338.0,9.0,396.0,162.0,208.0,385.0,383.0,345.0,205.0,188.0
2017-12-15 17:00:00,281.0,383.0,214.0,158.0,,0.0,20028.0,240.0,503.0,353.0,430.0,328.0,278.0,1636.0,0.0,659.0,387.0,12.0,12.0,405.0,230.0,224.0,166.0,358.0,195.0,519.0,0.0,0.0,192.0,382.0,0.0,209.0,478.0,17.0,387.0,21.0,289.0,206.0,555.0,486.0,451.0,383.0,280.0,274.0,570.0,487.0,453.0,0.0,229.0,0.0,332.0,401.0,229.0,30.0,515.0,541.0,254.0,407.0,245.0,393.0,388.0,8.0,491.0,242.0,208.0,490.0,380.0,339.0,204.0,185.0
2017-12-15 18:00:00,277.0,383.0,208.0,159.0,,1.0,14549.0,240.0,520.0,260.0,497.0,327.0,323.0,1648.0,0.0,689.0,409.0,10.0,12.0,406.0,234.0,226.0,164.0,358.0,196.0,563.0,0.0,0.0,191.0,443.0,0.0,211.0,412.0,17.0,385.0,21.0,306.0,206.0,570.0,541.0,498.0,393.0,297.0,265.0,608.0,506.0,462.0,12.0,227.0,0.0,327.0,409.0,234.0,30.0,654.0,591.0,258.0,259.0,258.0,401.0,328.0,8.0,530.0,191.0,210.0,428.0,377.0,333.0,206.0,186.0
2017-12-15 19:00:00,289.0,413.0,207.0,156.0,,3.0,18575.0,240.0,525.0,380.0,362.0,374.0,335.0,2690.0,22.0,702.0,409.0,4.0,0.0,433.0,233.0,229.0,164.0,367.0,197.0,491.0,0.0,1.0,190.0,294.0,0.0,211.0,477.0,17.0,397.0,16.0,436.0,207.0,583.0,558.0,508.0,380.0,294.0,327.0,599.0,456.0,486.0,18.0,228.0,3.0,346.0,376.0,234.0,28.0,373.0,605.0,263.0,415.0,328.0,421.0,334.0,8.0,521.0,179.0,214.0,418.0,393.0,375.0,209.0,187.0
2017-12-15 20:00:00,311.0,456.0,207.0,155.0,,2.0,14328.0,219.0,404.0,242.0,378.0,360.0,308.0,2232.0,28.0,566.0,347.0,14.0,0.0,471.0,235.0,228.0,301.0,404.0,196.0,405.0,0.0,0.0,194.0,306.0,0.0,213.0,362.0,26.0,511.0,7.0,453.0,205.0,459.0,434.0,414.0,378.0,287.0,262.0,486.0,322.0,526.0,0.0,229.0,1.0,438.0,416.0,239.0,16.0,432.0,478.0,259.0,236.0,243.0,459.0,293.0,8.0,439.0,179.0,221.0,403.0,407.0,419.0,214.0,186.0
2017-12-15 21:00:00,310.0,423.0,207.0,155.0,,2.0,13882.0,260.0,458.0,352.0,377.0,351.0,330.0,1334.0,27.0,573.0,354.0,15.0,0.0,454.0,233.0,227.0,345.0,384.0,196.0,454.0,0.0,0.0,195.0,355.0,0.0,212.0,415.0,30.0,460.0,0.0,480.0,204.0,491.0,444.0,418.0,377.0,279.0,267.0,501.0,401.0,512.0,0.0,230.0,0.0,372.0,347.0,235.0,0.0,322.0,482.0,256.0,384.0,282.0,436.0,295.0,8.0,442.0,175.0,224.0,452.0,397.0,379.0,216.0,185.0
2017-12-15 22:00:00,307.0,406.0,209.0,155.0,,2.0,11748.0,247.0,455.0,239.0,487.0,342.0,315.0,1234.0,28.0,580.0,358.0,7.0,0.0,440.0,232.0,223.0,235.0,382.0,196.0,486.0,0.0,0.0,195.0,402.0,0.0,212.0,352.0,14.0,407.0,0.0,488.0,203.0,513.0,446.0,435.0,373.0,276.0,257.0,512.0,413.0,494.0,10.0,229.0,0.0,355.0,312.0,236.0,16.0,307.0,493.0,257.0,242.0,330.0,417.0,296.0,8.0,461.0,173.0,227.0,474.0,376.0,367.0,215.0,185.0
2017-12-15 23:00:00,310.0,392.0,207.0,155.0,,0.0,12196.0,247.0,450.0,,406.0,337.0,307.0,1094.0,28.0,576.0,355.0,7.0,0.0,431.0,231.0,223.0,193.0,386.0,194.0,477.0,0.0,0.0,195.0,331.0,0.0,211.0,423.0,0.0,388.0,0.0,484.0,201.0,510.0,455.0,426.0,369.0,275.0,276.0,509.0,390.0,480.0,12.0,228.0,0.0,339.0,372.0,234.0,8.0,288.0,487.0,260.0,,303.0,404.0,294.0,8.0,456.0,162.0,228.0,468.0,361.0,352.0,213.0,184.0
2017-12-16 00:00:00,299.0,382.0,205.0,155.0,,0.0,7266.0,231.0,415.0,204.0,409.0,332.0,311.0,1082.0,23.0,605.0,333.0,0.0,0.0,435.0,230.0,223.0,183.0,389.0,188.0,507.0,0.0,0.0,195.0,368.0,0.0,208.0,376.0,0.0,378.0,0.0,427.0,198.0,461.0,428.0,403.0,366.0,277.0,227.0,535.0,394.0,474.0,0.0,229.0,0.0,330.0,323.0,233.0,4.0,287.0,452.0,260.0,205.0,337.0,394.0,295.0,8.0,508.0,167.0,228.0,421.0,353.0,347.0,210.0,181.0
2017-12-16 01:00:00,302.0,379.0,199.0,155.0,,0.0,,186.0,254.0,196.0,223.0,329.0,196.0,754.0,0.0,377.0,206.0,0.0,0.0,440.0,227.0,214.0,179.0,397.0,181.0,316.0,0.0,0.0,192.0,222.0,0.0,205.0,272.0,0.0,375.0,0.0,229.0,188.0,226.0,247.0,251.0,361.0,268.0,150.0,326.0,247.0,471.0,0.0,224.0,0.0,329.0,282.0,227.0,13.0,264.0,269.0,244.0,196.0,302.0,397.0,224.0,8.0,354.0,168.0,221.0,227.0,350.0,342.0,203.0,175.0
2017-12-16 02:00:00,307.0,378.0,191.0,155.0,,0.0,,167.0,198.0,186.0,193.0,322.0,169.0,747.0,0.0,262.0,173.0,0.0,0.0,451.0,224.0,204.0,174.0,402.0,173.0,226.0,0.0,0.0,186.0,195.0,0.0,197.0,199.0,0.0,373.0,0.0,182.0,178.0,179.0,205.0,204.0,354.0,251.0,128.0,222.0,197.0,470.0,0.0,219.0,0.0,324.0,231.0,219.0,32.0,275.0,195.0,230.0,187.0,245.0,411.0,191.0,8.0,245.0,170.0,212.0,180.0,347.0,331.0,196.0,168.0
2017-12-16 03:00:00,310.0,379.0,183.0,154.0,,0.0,,158.0,184.0,180.0,183.0,319.0,159.0,761.0,0.0,225.0,162.0,0.0,0.0,462.0,219.0,197.0,171.0,408.0,164.0,200.0,0.0,0.0,180.0,185.0,0.0,192.0,181.0,0.0,373.0,0.0,168.0,169.0,166.0,185.0,186.0,353.0,240.0,117.0,194.0,184.0,475.0,0.0,214.0,0.0,322.0,208.0,214.0,32.0,281.0,172.0,222.0,180.0,220.0,421.0,180.0,8.0,214.0,168.0,206.0,167.0,345.0,328.0,189.0,162.0
2017-12-16 04:00:00,312.0,374.0,176.0,153.0,,0.0,,152.0,177.0,172.0,176.0,317.0,153.0,754.0,0.0,208.0,155.0,0.0,0.0,462.0,215.0,192.0,166.0,414.0,158.0,186.0,0.0,0.0,174.0,178.0,0.0,186.0,172.0,0.0,374.0,0.0,160.0,163.0,158.0,173.0,175.0,353.0,232.0,109.0,181.0,177.0,483.0,0.0,210.0,0.0,322.0,196.0,209.0,32.0,286.0,160.0,215.0,171.0,206.0,441.0,172.0,8.0,200.0,166.0,201.0,159.0,344.0,326.0,185.0,156.0
2017-12-16 05:00:00,310.0,375.0,169.0,152.0,,0.0,6492.0,145.0,186.0,168.0,171.0,316.0,147.0,818.0,0.0,367.0,226.0,0.0,0.0,462.0,211.0,187.0,163.0,419.0,153.0,278.0,0.0,0.0,170.0,173.0,0.0,181.0,208.0,0.0,375.0,0.0,154.0,157.0,153.0,284.0,168.0,353.0,229.0,103.0,311.0,179.0,485.0,0.0,207.0,0.0,322.0,201.0,205.0,32.0,289.0,271.0,212.0,166.0,219.0,461.0,206.0,8.0,291.0,163.0,197.0,154.0,345.0,327.0,181.0,150.0
2017-12-16 06:00:00,281.0,379.0,164.0,151.0,,0.0,10297.0,176.0,343.0,165.0,170.0,321.0,222.0,819.0,0.0,668.0,368.0,0.0,0.0,468.0,211.0,185.0,159.0,422.0,153.0,491.0,0.0,0.0,169.0,173.0,0.0,180.0,360.0,0.0,378.0,0.0,150.0,152.0,333.0,565.0,163.0,355.0,251.0,100.0,576.0,317.0,491.0,0.0,205.0,0.0,325.0,287.0,205.0,32.0,252.0,583.0,230.0,165.0,326.0,480.0,306.0,8.0,541.0,162.0,195.0,300.0,349.0,329.0,180.0,150.0
2017-12-16 07:00:00,270.0,378.0,183.0,149.0,,0.0,20590.0,286.0,513.0,165.0,434.0,324.0,388.0,936.0,1.0,686.0,377.0,0.0,0.0,480.0,215.0,200.0,156.0,414.0,156.0,515.0,0.0,0.0,219.0,402.0,0.0,182.0,440.0,0.0,376.0,0.0,355.0,161.0,586.0,576.0,255.0,359.0,260.0,340.0,591.0,507.0,492.0,0.0,206.0,0.0,314.0,303.0,215.0,18.0,237.0,598.0,240.0,165.0,338.0,487.0,396.0,8.0,511.0,161.0,197.0,529.0,352.0,325.0,185.0,150.0
2017-12-16 08:00:00,274.0,369.0,192.0,149.0,,0.0,17803.0,266.0,523.0,,541.0,319.0,389.0,1010.0,4.0,699.0,386.0,0.0,0.0,445.0,234.0,208.0,154.0,403.0,159.0,569.0,1.0,0.0,367.0,498.0,0.0,195.0,480.0,0.0,367.0,0.0,577.0,181.0,595.0,568.0,488.0,365.0,265.0,335.0,603.0,512.0,504.0,0.0,218.0,0.0,313.0,316.0,224.0,0.0,245.0,600.0,250.0,,348.0,454.0,497.0,8.0,526.0,163.0,213.0,537.0,345.0,308.0,198.0,153.0
2017-12-16 09:00:00,276.0,371.0,198.0,153.0,,16.0,18353.0,250.0,522.0,311.0,608.0,321.0,341.0,1165.0,21.0,697.0,393.0,3.0,0.0,432.0,228.0,214.0,153.0,371.0,163.0,556.0,16.0,7.0,264.0,514.0,0.0,199.0,471.0,5.0,364.0,1.0,570.0,190.0,567.0,571.0,505.0,390.0,268.0,311.0,605.0,521.0,505.0,2.0,221.0,0.0,312.0,324.0,229.0,35.0,250.0,602.0,255.0,391.0,353.0,447.0,535.0,8.0,523.0,164.0,223.0,522.0,338.0,327.0,204.0,156.0
2017-12-16 10:00:00,275.0,382.0,201.0,153.0,,31.0,15332.0,249.0,507.0,,505.0,329.0,332.0,1189.0,50.0,676.0,385.0,15.0,0.0,428.0,226.0,216.0,323.0,365.0,164.0,549.0,42.0,6.0,285.0,429.0,0.0,203.0,396.0,12.0,371.0,12.0,538.0,195.0,554.0,535.0,493.0,378.0,270.0,288.0,588.0,508.0,517.0,3.0,223.0,6.0,322.0,433.0,231.0,38.0,259.0,575.0,257.0,,280.0,419.0,465.0,9.0,518.0,158.0,229.0,515.0,340.0,343.0,207.0,161.0
2017-12-16 11:00:00,275.0,386.0,203.0,154.0,,14.0,17792.0,237.0,520.0,429.0,460.0,337.0,357.0,1261.0,39.0,694.0,393.0,23.0,0.0,417.0,226.0,218.0,352.0,368.0,172.0,565.0,42.0,3.0,316.0,359.0,0.0,205.0,464.0,15.0,381.0,27.0,550.0,199.0,572.0,531.0,501.0,380.0,271.0,276.0,599.0,514.0,505.0,3.0,230.0,5.0,332.0,380.0,233.0,38.0,259.0,577.0,260.0,480.0,318.0,402.0,585.0,10.0,523.0,159.0,236.0,542.0,342.0,353.0,210.0,167.0
2017-12-16 12:00:00,276.0,381.0,205.0,156.0,,5.0,16793.0,236.0,525.0,402.0,558.0,332.0,357.0,2149.0,19.0,701.0,398.0,19.0,0.0,412.0,228.0,221.0,201.0,365.0,177.0,576.0,23.0,5.0,254.0,464.0,0.0,208.0,390.0,9.0,394.0,24.0,560.0,201.0,575.0,537.0,505.0,376.0,273.0,268.0,605.0,525.0,488.0,1.0,229.0,2.0,332.0,343.0,236.0,35.0,256.0,586.0,265.0,570.0,357.0,396.0,485.0,9.0,533.0,160.0,243.0,537.0,337.0,349.0,210.0,172.0
2017-12-16 13:00:00,273.0,381.0,208.0,159.0,,6.0,13657.0,247.0,509.0,334.0,413.0,340.0,337.0,1337.0,58.0,676.0,389.0,19.0,0.0,410.0,229.0,223.0,172.0,363.0,182.0,560.0,61.0,40.0,334.0,360.0,0.0,210.0,425.0,11.0,383.0,24.0,545.0,204.0,553.0,525.0,466.0,385.0,274.0,266.0,584.0,521.0,481.0,2.0,228.0,22.0,330.0,340.0,238.0,23.0,257.0,575.0,269.0,352.0,357.0,392.0,623.0,9.0,526.0,161.0,245.0,519.0,332.0,351.0,213.0,176.0
