timestamp,home155_diningroom1432_sensor7801_room_temperature,home155_hall1438_sensor7860_room_light,home155_livingroom1433_sensor7804_room_light,home155_study1429_sensor7786_room_temperature,home155_bedroom1439_sensor7853_room_temperature,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_bathroom1434_sensor7811_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_hall1435_sensor7815_room_humidity,home155_bedroom1436_sensor7819_room_light,home155_bedroom1439_sensor7824_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1437_sensor7850_room_humidity,home155_bathroom1434_sensor7809_room_light,home155_outside1440_sensor7825_gas-pulse_gas,home155_bedroom1437_sensor7855_room_light,home155_bedroom1437_sensor7851_room_temperature,home155_hall1435_sensor7816_room_temperature,home155_hall1430_sensor7789_room_light,home155_bedroom1436_sensor7823_room_temperature,home155_study1429_sensor7785_room_humidity,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_hall1430_sensor7790_room_humidity,home155_kitchen1431_sensor7794_room_light,home155_diningroom1432_sensor7799_room_light,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_bathroom1434_sensor7810_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1438_sensor7865_room_humidity,home155_bedroom1439_sensor7852_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_hall1435_sensor7814_room_light,home155_livingroom1433_sensor7806_room_temperature,home155_kitchen1431_sensor7795_room_humidity,home155_study1429_sensor7784_room_light,home155_diningroom1432_sensor7800_room_humidity
2017-11-29 16:00:00,125.0,0.0,,157.0,,92.0,239.0,,304.0,524.0,,,,163.0,,511.0,,11871.0,0.0,166.0,160.0,0.0,,518.0,90.0,502.0,0.0,0.0,491.0,,159.0,596.0,,140.0,0.0,,498.0,0.0,627.0
2017-11-29 17:00:00,142.0,0.0,,165.0,,122.0,328.0,,407.0,512.0,0.0,,,168.0,544.0,505.0,,6719.0,0.0,172.0,167.0,242.0,158.0,512.0,118.0,493.0,0.0,0.0,556.0,,170.0,595.0,,143.0,0.0,,508.0,0.0,619.0
2017-11-29 18:00:00,151.0,0.0,,167.0,,209.0,442.0,,389.0,533.0,0.0,,,180.0,,504.0,0.0,8399.0,0.0,174.0,166.0,445.0,,570.0,118.0,516.0,2.0,0.0,554.0,,183.0,602.0,,145.0,0.0,,656.0,0.0,684.0
2017-11-29 19:00:00,156.0,0.0,,168.0,,209.0,454.0,165.0,405.0,550.0,0.0,,,183.0,582.0,515.0,,6495.0,0.0,176.0,168.0,456.0,159.0,563.0,120.0,505.0,6.0,1.0,556.0,727.0,189.0,618.0,,146.0,0.0,,531.0,0.0,635.0
2017-11-29 20:00:00,157.0,0.0,,170.0,,141.0,469.0,,414.0,538.0,,,,182.0,,514.0,,6046.0,0.0,178.0,168.0,465.0,,539.0,120.0,479.0,5.0,4.0,557.0,,193.0,612.0,,146.0,0.0,,516.0,0.0,607.0
2017-11-29 21:00:00,159.0,0.0,,171.0,,132.0,508.0,172.0,410.0,531.0,,,,183.0,,514.0,,6496.0,0.0,179.0,169.0,474.0,,533.0,120.0,459.0,0.0,3.0,562.0,678.0,195.0,610.0,,144.0,0.0,,506.0,0.0,594.0
2017-11-29 22:00:00,154.0,0.0,,171.0,,123.0,473.0,,314.0,520.0,,,,184.0,,513.0,,448.0,0.0,179.0,169.0,475.0,,518.0,115.0,442.0,0.0,0.0,359.0,,196.0,603.0,,143.0,0.0,,488.0,0.0,583.0
2017-11-29 23:00:00,139.0,0.0,,167.0,,86.0,389.0,,187.0,509.0,,,,182.0,,511.0,,,0.0,174.0,163.0,482.0,,504.0,87.0,418.0,0.0,0.0,207.0,,192.0,592.0,,138.0,0.0,,460.0,0.0,572.0
2017-11-30 00:00:00,129.0,0.0,,163.0,,98.0,1024.0,,125.0,504.0,,1.0,,178.0,,508.0,,560.0,0.0,172.0,160.0,216.0,,498.0,81.0,418.0,0.0,0.0,205.0,,184.0,599.0,,135.0,0.0,,452.0,0.0,582.0
2017-11-30 01:00:00,123.0,0.0,,159.0,,,144.0,,91.0,502.0,,,,175.0,,,,,,,158.0,0.0,,493.0,,438.0,0.0,0.0,147.0,,173.0,611.0,,134.0,0.0,,450.0,0.0,592.0
2017-11-30 02:00:00,119.0,0.0,,157.0,,,143.0,,71.0,498.0,,,,172.0,,,,,,,156.0,0.0,,487.0,,443.0,0.0,0.0,103.0,,168.0,608.0,,133.0,0.0,,445.0,0.0,590.0
2017-11-30 03:00:00,115.0,0.0,,154.0,,,134.0,,62.0,501.0,,,,169.0,,,,,,,154.0,0.0,,483.0,,445.0,0.0,0.0,84.0,,164.0,609.0,,132.0,0.0,,443.0,0.0,591.0
2017-11-30 04:00:00,114.0,0.0,,152.0,,,144.0,,58.0,509.0,,,,166.0,,,,,,,153.0,0.0,,484.0,,444.0,0.0,0.0,75.0,,162.0,611.0,,130.0,0.0,,444.0,0.0,591.0
2017-11-30 05:00:00,111.0,0.0,,149.0,,,144.0,,55.0,511.0,,,,163.0,,,,,,,151.0,0.0,,477.0,,438.0,0.0,0.0,68.0,,159.0,610.0,,129.0,0.0,,440.0,0.0,585.0
2017-11-30 06:00:00,110.0,0.0,,147.0,,53.0,121.0,,53.0,513.0,,,,161.0,,512.0,,,,161.0,150.0,0.0,,481.0,55.0,441.0,0.0,0.0,64.0,,157.0,610.0,,128.0,0.0,,444.0,0.0,589.0
2017-11-30 07:00:00,114.0,0.0,,153.0,,,199.0,,252.0,498.0,,,,160.0,,,,11534.0,,,154.0,0.0,,468.0,,446.0,0.0,0.0,417.0,,160.0,597.0,,129.0,0.0,,452.0,0.0,587.0
2017-11-30 08:00:00,132.0,8.0,,164.0,,,190.0,,363.0,483.0,,,,164.0,,512.0,,4143.0,0.0,166.0,163.0,0.0,,453.0,,445.0,0.0,6.0,483.0,,168.0,593.0,,134.0,3.0,,461.0,0.0,560.0
2017-11-30 09:00:00,128.0,47.0,,158.0,,,394.0,,185.0,493.0,7.0,19.0,,165.0,,513.0,,1901.0,1.0,165.0,157.0,0.0,,461.0,,444.0,0.0,21.0,325.0,,164.0,601.0,,135.0,17.0,,458.0,0.0,557.0
2017-11-30 10:00:00,121.0,43.0,,153.0,123.0,396.0,344.0,,123.0,517.0,9.0,,,164.0,544.0,516.0,,2800.0,5.0,163.0,153.0,0.0,145.0,481.0,93.0,449.0,5.0,29.0,324.0,,159.0,611.0,594.0,134.0,16.0,,483.0,1.0,595.0
2017-11-30 11:00:00,117.0,39.0,,149.0,,214.0,579.0,,100.0,528.0,,,,162.0,,510.0,,,8.0,161.0,151.0,0.0,,492.0,80.0,459.0,0.0,30.0,228.0,,155.0,607.0,,131.0,12.0,,464.0,1.0,589.0
2017-11-30 12:00:00,114.0,41.0,,147.0,,96.0,476.0,,69.0,517.0,,,,160.0,,505.0,,,10.0,158.0,149.0,0.0,,491.0,68.0,456.0,0.0,31.0,107.0,,153.0,598.0,,129.0,13.0,,456.0,0.0,584.0
2017-11-30 13:00:00,112.0,37.0,,144.0,,65.0,216.0,,63.0,503.0,,,,158.0,,,,,,,146.0,0.0,,511.0,60.0,460.0,0.0,27.0,90.0,,151.0,584.0,,125.0,10.0,,466.0,0.0,594.0
2017-11-30 14:00:00,110.0,30.0,,142.0,,,140.0,,58.0,505.0,,,,155.0,,,,,,,144.0,0.0,,517.0,,467.0,0.0,22.0,78.0,,149.0,584.0,,122.0,8.0,,472.0,0.0,602.0
2017-11-30 15:00:00,108.0,7.0,,140.0,,57.0,137.0,,55.0,504.0,,,,153.0,,,,,,,143.0,0.0,,516.0,60.0,467.0,0.0,7.0,71.0,,147.0,582.0,,119.0,1.0,,471.0,0.0,601.0
2017-11-30 16:00:00,115.0,0.0,,151.0,,90.0,263.0,,304.0,493.0,,,,154.0,,503.0,,12878.0,0.0,159.0,149.0,131.0,,489.0,90.0,460.0,0.0,0.0,493.0,,154.0,578.0,,122.0,0.0,,476.0,0.0,602.0
2017-11-30 17:00:00,133.0,0.0,,159.0,,114.0,495.0,,406.0,488.0,0.0,,,158.0,,502.0,,6607.0,0.0,162.0,157.0,451.0,,483.0,105.0,435.0,0.0,0.0,553.0,,173.0,573.0,,129.0,4.0,,493.0,0.0,583.0
2017-11-30 18:00:00,142.0,0.0,,159.0,,264.0,482.0,,401.0,496.0,0.0,,,163.0,539.0,494.0,,6719.0,0.0,166.0,158.0,452.0,144.0,497.0,120.0,430.0,0.0,0.0,562.0,,178.0,591.0,,132.0,29.0,,498.0,0.0,566.0
2017-11-30 19:00:00,147.0,0.0,,161.0,,,447.0,,408.0,496.0,0.0,,,166.0,537.0,494.0,,6383.0,0.0,168.0,157.0,457.0,146.0,501.0,,425.0,0.0,0.0,557.0,,181.0,577.0,,133.0,2.0,,498.0,0.0,557.0
2017-11-30 20:00:00,150.0,0.0,,163.0,,,452.0,,409.0,491.0,,,,170.0,,496.0,,5712.0,0.0,170.0,157.0,453.0,,499.0,,415.0,0.0,0.0,556.0,,184.0,571.0,,131.0,0.0,,492.0,0.0,547.0
2017-11-30 21:00:00,152.0,0.0,,165.0,,,456.0,,406.0,489.0,,,,172.0,,496.0,,6831.0,0.0,174.0,158.0,473.0,,494.0,,410.0,0.0,0.0,557.0,,187.0,573.0,,132.0,0.0,,484.0,0.0,539.0
2017-11-30 22:00:00,149.0,0.0,,165.0,,,365.0,,288.0,486.0,,,,174.0,,493.0,,560.0,0.0,175.0,158.0,482.0,,489.0,,400.0,0.0,0.0,336.0,,188.0,568.0,,131.0,0.0,,477.0,0.0,536.0
2017-11-30 23:00:00,136.0,0.0,,160.0,129.0,137.0,249.0,,165.0,493.0,,,,173.0,,496.0,,448.0,0.0,171.0,154.0,341.0,,486.0,91.0,397.0,0.0,0.0,250.0,,184.0,589.0,564.0,130.0,1.0,,473.0,0.0,562.0
2017-12-01 00:00:00,126.0,0.0,,156.0,,,134.0,,107.0,493.0,,,,169.0,,,,,,,152.0,0.0,,476.0,,414.0,0.0,0.0,148.0,,170.0,597.0,,131.0,0.0,,448.0,0.0,559.0
2017-12-01 01:00:00,120.0,0.0,,153.0,,,130.0,,77.0,491.0,,,,166.0,,,,,,,150.0,0.0,,472.0,,425.0,0.0,0.0,104.0,,164.0,593.0,,130.0,0.0,,442.0,0.0,564.0
2017-12-01 02:00:00,117.0,0.0,,150.0,,,138.0,,63.0,493.0,,,,163.0,,,,,,,148.0,0.0,,471.0,,431.0,0.0,0.0,85.0,,160.0,594.0,,128.0,0.0,,439.0,0.0,565.0
2017-12-01 03:00:00,115.0,0.0,,148.0,,,139.0,,57.0,506.0,,,,161.0,,,,,,,147.0,0.0,,471.0,,435.0,0.0,0.0,74.0,,157.0,600.0,,127.0,0.0,,437.0,0.0,565.0
2017-12-01 04:00:00,113.0,0.0,,145.0,,,202.0,,53.0,515.0,,,,159.0,,,,,,,146.0,0.0,,471.0,,436.0,0.0,0.0,67.0,,155.0,603.0,,126.0,0.0,,438.0,0.0,565.0
2017-12-01 05:00:00,112.0,0.0,,143.0,,,205.0,,51.0,519.0,,,,158.0,,,,,,,144.0,0.0,,472.0,,434.0,0.0,0.0,62.0,,153.0,608.0,,125.0,0.0,,441.0,0.0,567.0
2017-12-01 06:00:00,111.0,0.0,,142.0,,,139.0,,49.0,519.0,,,,157.0,,,,,0.0,,143.0,0.0,,474.0,,437.0,0.0,0.0,59.0,,151.0,609.0,,123.0,0.0,,440.0,0.0,567.0
2017-12-01 07:00:00,115.0,0.0,,148.0,,86.0,274.0,,251.0,507.0,,,,155.0,,,,11536.0,,,147.0,0.0,,459.0,90.0,446.0,0.0,0.0,416.0,,154.0,601.0,,123.0,0.0,,446.0,0.0,559.0
2017-12-01 08:00:00,133.0,11.0,,160.0,,112.0,303.0,,364.0,492.0,,,,160.0,,511.0,,5374.0,0.0,163.0,156.0,0.0,,450.0,95.0,450.0,0.0,8.0,484.0,,162.0,601.0,,129.0,5.0,,468.0,0.0,535.0
2017-12-01 09:00:00,130.0,81.0,,154.0,,341.0,222.0,,185.0,507.0,9.0,,,162.0,550.0,513.0,4.0,1568.0,3.0,160.0,151.0,0.0,140.0,467.0,86.0,458.0,1.0,27.0,356.0,,158.0,611.0,,131.0,32.0,,484.0,0.0,554.0
2017-12-01 10:00:00,123.0,96.0,,149.0,,162.0,280.0,,118.0,528.0,12.0,,,160.0,546.0,510.0,,,6.0,160.0,148.0,7.0,141.0,476.0,78.0,456.0,1.0,44.0,179.0,,154.0,605.0,,131.0,39.0,,462.0,6.0,561.0
2017-12-01 11:00:00,119.0,87.0,,146.0,,109.0,300.0,,87.0,529.0,15.0,,,158.0,541.0,498.0,,335.0,8.0,160.0,148.0,1.0,141.0,475.0,72.0,454.0,1.0,59.0,156.0,,151.0,596.0,,131.0,37.0,,455.0,6.0,561.0
2017-12-01 12:00:00,117.0,56.0,,143.0,126.0,122.0,316.0,,80.0,531.0,11.0,59.0,,156.0,544.0,500.0,,,11.0,159.0,147.0,0.0,141.0,476.0,75.0,453.0,0.0,47.0,165.0,,149.0,591.0,601.0,133.0,26.0,,453.0,2.0,563.0
2017-12-01 13:00:00,116.0,51.0,,142.0,,84.0,331.0,,72.0,528.0,7.0,,,154.0,545.0,498.0,,,26.0,158.0,146.0,8.0,141.0,480.0,70.0,454.0,0.0,37.0,117.0,,147.0,584.0,,134.0,20.0,,458.0,1.0,568.0
2017-12-01 14:00:00,115.0,8.0,,141.0,,123.0,359.0,,73.0,525.0,2.0,,,153.0,541.0,494.0,,336.0,1.0,155.0,145.0,0.0,141.0,480.0,86.0,454.0,0.0,9.0,169.0,,146.0,577.0,,132.0,3.0,,453.0,0.0,564.0
2017-12-01 15:00:00,114.0,1.0,,140.0,,91.0,435.0,,73.0,525.0,0.0,,,152.0,539.0,497.0,0.0,,0.0,152.0,143.0,0.0,140.0,502.0,76.0,468.0,0.0,3.0,127.0,,144.0,576.0,,130.0,0.0,,467.0,0.0,576.0
2017-12-01 16:00:00,121.0,0.0,,149.0,,100.0,294.0,,289.0,508.0,,,,153.0,,499.0,,12201.0,0.0,152.0,149.0,0.0,,496.0,90.0,475.0,0.0,0.0,483.0,,150.0,571.0,,130.0,0.0,,484.0,0.0,595.0
2017-12-01 17:00:00,139.0,0.0,,158.0,,126.0,390.0,,394.0,494.0,0.0,,,158.0,,489.0,,5821.0,0.0,165.0,157.0,256.0,,492.0,117.0,462.0,0.0,0.0,541.0,,164.0,561.0,,136.0,0.0,,505.0,0.0,595.0
2017-12-01 18:00:00,146.0,0.0,,159.0,,166.0,464.0,,387.0,506.0,,,,163.0,,486.0,,6829.0,0.0,169.0,158.0,453.0,,509.0,120.0,450.0,0.0,0.0,545.0,,176.0,567.0,,138.0,0.0,,508.0,0.0,586.0
2017-12-01 19:00:00,151.0,0.0,,161.0,,198.0,432.0,,396.0,510.0,0.0,,,166.0,552.0,481.0,,6048.0,0.0,172.0,160.0,466.0,140.0,512.0,125.0,440.0,0.0,0.0,544.0,,183.0,575.0,,141.0,0.0,,504.0,0.0,574.0
2017-12-01 20:00:00,154.0,0.0,,163.0,,149.0,456.0,,395.0,510.0,,,,169.0,,480.0,,5376.0,0.0,174.0,162.0,460.0,,510.0,125.0,434.0,0.0,0.0,541.0,,187.0,572.0,,144.0,0.0,,498.0,0.0,564.0
2017-12-01 21:00:00,155.0,0.0,,166.0,,238.0,425.0,,382.0,510.0,0.0,,,172.0,,482.0,0.0,7056.0,0.0,175.0,164.0,459.0,,506.0,113.0,432.0,0.0,0.0,546.0,,190.0,569.0,,145.0,0.0,,505.0,0.0,561.0
2017-12-01 22:00:00,152.0,0.0,,167.0,,157.0,357.0,,304.0,507.0,0.0,,,174.0,556.0,487.0,,448.0,0.0,176.0,164.0,473.0,142.0,499.0,112.0,423.0,0.0,0.0,360.0,,193.0,570.0,,144.0,0.0,,486.0,0.0,556.0
2017-12-01 23:00:00,140.0,0.0,,163.0,,103.0,344.0,154.0,185.0,511.0,,,,173.0,,489.0,,,,174.0,160.0,64.0,,499.0,96.0,430.0,0.0,0.0,203.0,704.0,182.0,582.0,,142.0,2.0,,478.0,0.0,564.0
2017-12-02 00:00:00,132.0,0.0,,161.0,,85.0,151.0,,133.0,513.0,,,,170.0,,499.0,,,0.0,171.0,156.0,0.0,,498.0,86.0,446.0,0.0,0.0,143.0,,172.0,587.0,,140.0,0.0,,470.0,0.0,574.0
2017-12-02 01:00:00,128.0,0.0,,158.0,,76.0,143.0,,103.0,515.0,,,,168.0,,,,,,,154.0,0.0,,494.0,78.0,455.0,0.0,0.0,111.0,,167.0,589.0,,138.0,0.0,,466.0,0.0,580.0
2017-12-02 02:00:00,125.0,0.0,,156.0,,71.0,137.0,,87.0,517.0,,,,166.0,,,,,,,152.0,0.0,,493.0,75.0,463.0,0.0,0.0,94.0,,165.0,595.0,,137.0,0.0,,466.0,0.0,585.0
2017-12-02 03:00:00,123.0,0.0,,155.0,,68.0,141.0,,78.0,520.0,,,,165.0,,521.0,,,,163.0,150.0,0.0,,494.0,72.0,469.0,0.0,0.0,85.0,,162.0,601.0,,136.0,0.0,,467.0,0.0,588.0
2017-12-02 04:00:00,122.0,0.0,,153.0,,68.0,138.0,,73.0,523.0,,,,163.0,,,,,,,149.0,0.0,,495.0,70.0,474.0,0.0,0.0,79.0,,161.0,604.0,,135.0,0.0,,470.0,0.0,591.0
2017-12-02 05:00:00,122.0,0.0,,152.0,,68.0,167.0,,70.0,526.0,,,,162.0,,,,,,,148.0,0.0,,497.0,70.0,479.0,0.0,0.0,76.0,,159.0,605.0,,134.0,0.0,,473.0,0.0,593.0
2017-12-02 06:00:00,121.0,0.0,,150.0,,67.0,141.0,,69.0,529.0,,,,160.0,,526.0,,,0.0,160.0,147.0,0.0,,500.0,70.0,483.0,0.0,0.0,75.0,,157.0,606.0,,133.0,0.0,,477.0,0.0,595.0
2017-12-02 07:00:00,124.0,0.0,,156.0,,79.0,196.0,134.0,244.0,529.0,,,,160.0,,,,10527.0,0.0,,150.0,0.0,,492.0,82.0,486.0,0.0,0.0,403.0,703.0,160.0,604.0,,134.0,0.0,,482.0,0.0,597.0
2017-12-02 08:00:00,143.0,8.0,,167.0,,116.0,344.0,144.0,374.0,523.0,,,,165.0,,526.0,,3472.0,0.0,169.0,161.0,0.0,,489.0,118.0,483.0,0.0,5.0,485.0,725.0,169.0,606.0,,141.0,4.0,,501.0,0.0,579.0
2017-12-02 09:00:00,141.0,70.0,,161.0,,146.0,420.0,,208.0,532.0,9.0,,,166.0,,525.0,,1679.0,4.0,167.0,157.0,1.0,,504.0,109.0,487.0,1.0,24.0,313.0,,166.0,610.0,,144.0,26.0,,504.0,0.0,579.0
2017-12-02 10:00:00,136.0,71.0,,157.0,134.0,240.0,343.0,,140.0,546.0,10.0,73.0,,167.0,575.0,519.0,,224.0,3.0,164.0,153.0,2.0,145.0,521.0,106.0,504.0,1.0,36.0,255.0,,162.0,600.0,614.0,143.0,29.0,,517.0,1.0,610.0
2017-12-02 11:00:00,134.0,52.0,,154.0,132.0,314.0,1329.0,148.0,112.0,551.0,14.0,32.0,,167.0,569.0,520.0,6.0,784.0,2.0,161.0,151.0,1.0,147.0,529.0,93.0,506.0,2.0,36.0,252.0,829.0,159.0,599.0,613.0,140.0,21.0,,514.0,1.0,615.0
2017-12-02 12:00:00,131.0,60.0,,152.0,129.0,157.0,283.0,143.0,98.0,550.0,12.0,52.0,,164.0,567.0,520.0,7.0,,1.0,160.0,150.0,1.0,147.0,529.0,92.0,503.0,0.0,39.0,156.0,818.0,157.0,598.0,614.0,139.0,23.0,,505.0,1.0,611.0
2017-12-02 13:00:00,129.0,47.0,,151.0,129.0,262.0,543.0,,91.0,554.0,,45.0,,163.0,,524.0,6.0,2576.0,2.0,159.0,149.0,0.0,,527.0,88.0,502.0,0.0,29.0,179.0,,155.0,601.0,615.0,138.0,17.0,,502.0,0.0,609.0
2017-12-02 14:00:00,129.0,24.0,,150.0,128.0,267.0,243.0,144.0,97.0,563.0,,20.0,,164.0,,527.0,1.0,896.0,7.0,159.0,148.0,3.0,,536.0,97.0,512.0,1.0,22.0,205.0,973.0,154.0,607.0,619.0,137.0,9.0,,558.0,0.0,629.0
2017-12-02 15:00:00,133.0,2.0,,150.0,126.0,148.0,271.0,141.0,93.0,593.0,,4.0,,170.0,,524.0,0.0,447.0,0.0,158.0,148.0,0.0,,607.0,92.0,548.0,0.0,3.0,163.0,890.0,154.0,631.0,626.0,135.0,0.0,,654.0,0.0,732.0
2017-12-02 16:00:00,140.0,0.0,,159.0,130.0,119.0,288.0,146.0,351.0,586.0,,1.0,,172.0,,523.0,0.0,12540.0,0.0,158.0,156.0,95.0,,590.0,98.0,558.0,0.0,0.0,538.0,888.0,161.0,644.0,640.0,138.0,0.0,,709.0,0.0,714.0
2017-12-02 17:00:00,157.0,0.0,,167.0,152.0,213.0,383.0,155.0,406.0,583.0,,1.0,,175.0,,515.0,0.0,8176.0,0.0,171.0,163.0,276.0,,581.0,128.0,549.0,0.0,0.0,564.0,875.0,176.0,647.0,600.0,144.0,0.0,,605.0,0.0,649.0
2017-12-02 18:00:00,163.0,0.0,,169.0,170.0,172.0,455.0,161.0,407.0,572.0,,1.0,,177.0,,514.0,0.0,7392.0,0.0,174.0,163.0,459.0,,575.0,136.0,510.0,0.0,0.0,565.0,848.0,185.0,636.0,555.0,146.0,3.0,,564.0,0.0,619.0
2017-12-02 19:00:00,167.0,0.0,,170.0,180.0,270.0,518.0,164.0,403.0,571.0,,5.0,,179.0,,511.0,0.0,7614.0,0.0,178.0,162.0,464.0,,571.0,138.0,493.0,0.0,0.0,567.0,824.0,189.0,633.0,541.0,146.0,2.0,,554.0,0.0,602.0
2017-12-02 20:00:00,170.0,7.0,,173.0,189.0,223.0,357.0,167.0,405.0,573.0,,1.0,,182.0,,,0.0,7168.0,,,164.0,208.0,,561.0,142.0,496.0,0.0,0.0,555.0,804.0,188.0,635.0,533.0,147.0,0.0,,543.0,0.0,587.0
2017-12-02 21:00:00,172.0,0.0,,175.0,196.0,167.0,293.0,170.0,401.0,568.0,,1.0,,185.0,,,0.0,7056.0,,,165.0,0.0,,555.0,144.0,512.0,0.0,0.0,557.0,778.0,179.0,632.0,518.0,148.0,0.0,,534.0,0.0,579.0
2017-12-02 22:00:00,169.0,0.0,,175.0,195.0,144.0,199.0,170.0,274.0,567.0,,1.0,,188.0,,,0.0,560.0,,,165.0,0.0,,551.0,133.0,518.0,0.0,0.0,319.0,764.0,177.0,631.0,515.0,148.0,0.0,,526.0,0.0,579.0
2017-12-02 23:00:00,157.0,0.0,,171.0,179.0,115.0,165.0,163.0,180.0,568.0,,1.0,,185.0,,518.0,0.0,,0.0,177.0,161.0,28.0,,549.0,114.0,519.0,0.0,0.0,196.0,765.0,174.0,630.0,536.0,146.0,0.0,,520.0,0.0,595.0
2017-12-03 00:00:00,150.0,0.0,,167.0,167.0,101.0,253.0,159.0,143.0,571.0,,1.0,,181.0,,526.0,1.0,,0.0,176.0,161.0,0.0,,545.0,103.0,518.0,0.0,0.0,154.0,763.0,172.0,631.0,559.0,146.0,1.0,,514.0,0.0,606.0
2017-12-03 01:00:00,145.0,0.0,,164.0,158.0,94.0,177.0,155.0,117.0,567.0,,1.0,,179.0,,536.0,0.0,,0.0,175.0,159.0,0.0,,543.0,97.0,521.0,0.0,0.0,126.0,772.0,170.0,627.0,574.0,144.0,3.0,,511.0,0.0,612.0
2017-12-03 02:00:00,143.0,0.0,,162.0,153.0,89.0,204.0,152.0,102.0,567.0,,1.0,,177.0,,548.0,0.0,,0.0,174.0,158.0,0.0,,542.0,93.0,522.0,0.0,0.0,110.0,772.0,168.0,628.0,583.0,142.0,3.0,,511.0,0.0,616.0
2017-12-03 03:00:00,141.0,0.0,,161.0,149.0,87.0,177.0,150.0,94.0,567.0,,1.0,,175.0,,553.0,0.0,,0.0,173.0,156.0,0.0,,542.0,90.0,524.0,0.0,0.0,102.0,772.0,166.0,629.0,589.0,140.0,3.0,,511.0,0.0,619.0
2017-12-03 04:00:00,139.0,0.0,,159.0,146.0,85.0,166.0,148.0,89.0,567.0,,1.0,,174.0,,,0.0,,0.0,,155.0,0.0,,543.0,90.0,525.0,0.0,0.0,96.0,769.0,165.0,631.0,596.0,140.0,3.0,,511.0,0.0,620.0
2017-12-03 05:00:00,138.0,0.0,,158.0,143.0,83.0,184.0,146.0,86.0,567.0,,1.0,,172.0,,577.0,0.0,,0.0,172.0,154.0,0.0,,544.0,86.0,526.0,0.0,0.0,93.0,764.0,163.0,632.0,602.0,139.0,3.0,,512.0,0.0,621.0
2017-12-03 06:00:00,137.0,0.0,,156.0,141.0,83.0,165.0,145.0,84.0,567.0,,1.0,,170.0,,581.0,0.0,,0.0,172.0,153.0,0.0,,545.0,85.0,527.0,0.0,0.0,90.0,759.0,162.0,633.0,606.0,138.0,3.0,,513.0,0.0,621.0
2017-12-03 07:00:00,140.0,0.0,,163.0,140.0,98.0,237.0,145.0,283.0,560.0,,1.0,,170.0,,586.0,0.0,11200.0,,175.0,158.0,0.0,,532.0,101.0,523.0,0.0,0.0,437.0,761.0,166.0,633.0,612.0,139.0,3.0,,516.0,0.0,617.0
2017-12-03 08:00:00,156.0,4.0,,173.0,158.0,130.0,228.0,157.0,385.0,548.0,,4.0,,175.0,,,0.0,3920.0,0.0,,166.0,0.0,,523.0,132.0,513.0,0.0,4.0,489.0,760.0,173.0,627.0,586.0,145.0,5.0,,523.0,0.0,590.0
2017-12-03 09:00:00,153.0,82.0,,167.0,162.0,116.0,292.0,160.0,207.0,572.0,,28.0,,175.0,,561.0,2.0,,4.0,179.0,163.0,0.0,,533.0,116.0,521.0,0.0,28.0,230.0,737.0,170.0,649.0,578.0,147.0,35.0,,527.0,0.0,591.0
2017-12-03 10:00:00,146.0,88.0,,163.0,158.0,347.0,512.0,163.0,152.0,592.0,14.0,106.0,,174.0,600.0,555.0,9.0,7728.0,8.0,178.0,163.0,4.0,154.0,537.0,91.0,521.0,5.0,48.0,345.0,883.0,167.0,645.0,647.0,151.0,44.0,,522.0,5.0,607.0
2017-12-03 11:00:00,143.0,88.0,,161.0,164.0,316.0,451.0,162.0,128.0,595.0,17.0,184.0,,173.0,596.0,555.0,8.0,448.0,124.0,178.0,161.0,2.0,155.0,548.0,101.0,532.0,2.0,56.0,301.0,997.0,165.0,648.0,705.0,152.0,34.0,,530.0,5.0,624.0
2017-12-03 12:00:00,141.0,93.0,,160.0,165.0,205.0,194.0,158.0,115.0,589.0,,65.0,,173.0,,540.0,8.0,,123.0,178.0,163.0,5.0,,546.0,103.0,529.0,1.0,58.0,208.0,922.0,164.0,643.0,657.0,156.0,42.0,,526.0,3.0,625.0
2017-12-03 13:00:00,140.0,69.0,,159.0,163.0,122.0,165.0,,99.0,578.0,,33.0,,173.0,,534.0,2.0,,29.0,176.0,163.0,1.0,,544.0,98.0,524.0,0.0,39.0,134.0,,163.0,622.0,635.0,155.0,23.0,,518.0,1.0,623.0
2017-12-03 14:00:00,138.0,17.0,,157.0,160.0,101.0,145.0,,93.0,573.0,,5.0,,171.0,,534.0,,,3.0,173.0,162.0,0.0,,543.0,95.0,522.0,0.0,16.0,115.0,,161.0,614.0,616.0,153.0,7.0,,517.0,0.0,622.0
2017-12-03 15:00:00,137.0,4.0,,156.0,156.0,92.0,135.0,,89.0,570.0,,2.0,,169.0,,535.0,,,0.0,170.0,160.0,0.0,,542.0,91.0,521.0,0.0,4.0,105.0,,160.0,612.0,599.0,151.0,1.0,,518.0,0.0,623.0
