timestamp,home47_hall654_sensor1210_room_temperature,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_kitchen650_sensor1174_room_light,home47_bathroom652_sensor1199_room_humidity,home47_livingroom651_sensor1193_room_light,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1176_room_temperature,home47_bedroom653_sensor1205_room_temperature,home47_bedroom653_sensor1204_room_humidity,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_livingroom651_sensor1194_room_humidity,home47_bedroom653_sensor1203_room_light,home47_bathroom652_sensor1200_room_temperature,home47_hall654_sensor1208_room_light,home47_bathroom652_sensor1198_room_light,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_livingroom651_sensor1195_room_temperature
2016-11-23 01:00:00,157.0,507.0,187.0,,190.0,0.0,466.0,0.0,191.0,159.0,166.0,510.0,489.0,55.0,476.0,0.0,166.0,0.0,0.0,178.0,161.0
2016-11-23 02:00:00,156.0,502.0,177.0,,176.0,0.0,464.0,0.0,175.0,157.0,164.0,514.0,483.0,61.0,477.0,0.0,163.0,0.0,0.0,171.0,157.0
2016-11-23 03:00:00,154.0,498.0,171.0,,168.0,0.0,461.0,0.0,166.0,154.0,162.0,524.0,475.0,103.0,475.0,0.0,162.0,0.0,0.0,165.0,154.0
2016-11-23 04:00:00,153.0,496.0,178.0,2016.0,297.0,0.0,463.0,0.0,261.0,154.0,161.0,537.0,479.0,93.0,477.0,0.0,161.0,0.0,0.0,175.0,154.0
2016-11-23 05:00:00,155.0,497.0,191.0,,243.0,0.0,458.0,0.0,249.0,154.0,163.0,543.0,479.0,60.0,475.0,0.0,163.0,0.0,0.0,186.0,157.0
2016-11-23 06:00:00,153.0,495.0,178.0,,191.0,0.0,455.0,0.0,190.0,152.0,162.0,537.0,474.0,66.0,470.0,0.0,162.0,0.0,0.0,173.0,154.0
2016-11-23 07:00:00,153.0,494.0,180.0,2351.0,301.0,0.0,456.0,0.0,261.0,151.0,161.0,539.0,475.0,161.0,472.0,0.0,160.0,0.0,0.0,176.0,153.0
2016-11-23 08:00:00,157.0,511.0,353.0,3471.0,329.0,20.0,758.0,40.0,313.0,154.0,164.0,546.0,594.0,338.0,503.0,7.0,176.0,4.0,96.0,164.0,158.0
2016-11-23 09:00:00,158.0,543.0,305.0,3248.0,351.0,165.0,730.0,350.0,311.0,156.0,165.0,549.0,596.0,143.0,524.0,25.0,179.0,52.0,42.0,155.0,162.0
2016-11-23 10:00:00,157.0,526.0,216.0,,245.0,227.0,690.0,169.0,262.0,158.0,163.0,534.0,527.0,110.0,497.0,35.0,175.0,40.0,0.0,184.0,162.0
2016-11-23 11:00:00,154.0,510.0,189.0,784.0,218.0,58.0,640.0,55.0,209.0,156.0,159.0,520.0,512.0,93.0,483.0,30.0,169.0,14.0,0.0,180.0,158.0
2016-11-23 12:00:00,154.0,505.0,200.0,1456.0,333.0,42.0,623.0,43.0,311.0,156.0,158.0,520.0,504.0,122.0,484.0,28.0,168.0,12.0,0.0,193.0,158.0
2016-11-23 13:00:00,154.0,501.0,195.0,1008.0,253.0,36.0,598.0,36.0,239.0,156.0,159.0,517.0,495.0,115.0,476.0,35.0,168.0,11.0,0.0,189.0,159.0
2016-11-23 14:00:00,155.0,497.0,201.0,784.0,305.0,24.0,580.0,23.0,292.0,158.0,159.0,513.0,494.0,150.0,474.0,26.0,168.0,6.0,0.0,197.0,160.0
2016-11-23 15:00:00,154.0,493.0,191.0,,211.0,8.0,565.0,8.0,216.0,157.0,159.0,506.0,485.0,56.0,467.0,9.0,167.0,1.0,0.0,185.0,159.0
2016-11-23 16:00:00,152.0,491.0,187.0,2240.0,294.0,0.0,553.0,0.0,260.0,155.0,156.0,503.0,482.0,94.0,470.0,0.0,165.0,0.0,0.0,182.0,156.0
2016-11-23 17:00:00,155.0,488.0,209.0,2016.0,366.0,0.0,545.0,0.0,336.0,157.0,158.0,502.0,483.0,155.0,466.0,0.0,169.0,0.0,0.0,204.0,160.0
2016-11-23 18:00:00,159.0,496.0,320.0,2240.0,387.0,21.0,523.0,7.0,342.0,163.0,162.0,499.0,485.0,1659.0,469.0,1.0,173.0,12.0,47.0,181.0,165.0
2016-11-23 19:00:00,169.0,562.0,260.0,2240.0,386.0,20.0,511.0,10.0,342.0,180.0,166.0,518.0,530.0,1398.0,520.0,0.0,173.0,0.0,0.0,228.0,174.0
2016-11-23 20:00:00,173.0,516.0,391.0,3695.0,421.0,21.0,529.0,11.0,359.0,185.0,170.0,532.0,522.0,364.0,509.0,4.0,176.0,0.0,70.0,185.0,180.0
2016-11-23 21:00:00,173.0,519.0,274.0,1904.0,381.0,13.0,535.0,10.0,351.0,182.0,172.0,539.0,537.0,361.0,522.0,1.0,181.0,2.0,16.0,181.0,180.0
2016-11-23 22:00:00,172.0,521.0,240.0,1565.0,368.0,0.0,515.0,10.0,343.0,180.0,173.0,529.0,545.0,325.0,536.0,0.0,178.0,0.0,0.0,226.0,180.0
2016-11-23 23:00:00,168.0,526.0,224.0,,261.0,0.0,504.0,4.0,268.0,178.0,172.0,526.0,543.0,202.0,527.0,0.0,176.0,0.0,18.0,217.0,178.0
2016-11-24 00:00:00,163.0,516.0,203.0,,216.0,0.0,485.0,0.0,211.0,172.0,169.0,541.0,514.0,70.0,508.0,0.0,172.0,0.0,0.0,196.0,171.0
2016-11-24 01:00:00,160.0,508.0,190.0,,196.0,0.0,485.0,0.0,188.0,167.0,166.0,542.0,505.0,60.0,513.0,0.0,168.0,0.0,0.0,183.0,164.0
2016-11-24 02:00:00,157.0,502.0,181.0,,184.0,0.0,486.0,0.0,177.0,163.0,164.0,542.0,504.0,54.0,511.0,0.0,165.0,0.0,0.0,175.0,160.0
2016-11-24 03:00:00,155.0,501.0,175.0,,177.0,0.0,485.0,0.0,170.0,160.0,162.0,540.0,499.0,45.0,508.0,0.0,163.0,0.0,0.0,170.0,156.0
2016-11-24 04:00:00,154.0,501.0,178.0,1904.0,275.0,0.0,479.0,0.0,240.0,158.0,161.0,536.0,498.0,147.0,506.0,0.0,162.0,0.0,0.0,174.0,154.0
2016-11-24 05:00:00,155.0,500.0,193.0,,244.0,0.0,463.0,0.0,250.0,159.0,162.0,537.0,490.0,106.0,500.0,0.0,165.0,0.0,0.0,188.0,157.0
2016-11-24 06:00:00,153.0,495.0,181.0,896.0,206.0,0.0,464.0,0.0,195.0,156.0,161.0,535.0,486.0,70.0,489.0,0.0,162.0,0.0,0.0,175.0,155.0
2016-11-24 07:00:00,154.0,496.0,193.0,2351.0,356.0,0.0,455.0,0.0,319.0,155.0,161.0,536.0,485.0,118.0,489.0,0.0,164.0,0.0,0.0,190.0,155.0
2016-11-24 08:00:00,157.0,499.0,271.0,896.0,326.0,18.0,454.0,35.0,315.0,157.0,163.0,531.0,486.0,148.0,484.0,11.0,170.0,5.0,83.0,177.0,160.0
2016-11-24 09:00:00,156.0,507.0,229.0,224.0,258.0,167.0,457.0,339.0,226.0,157.0,162.0,522.0,482.0,144.0,476.0,33.0,166.0,58.0,4.0,160.0,161.0
2016-11-24 10:00:00,153.0,495.0,189.0,,210.0,240.0,467.0,170.0,216.0,157.0,,,485.0,97.0,470.0,,162.0,44.0,1.0,171.0,159.0
2016-11-24 11:00:00,153.0,490.0,193.0,2239.0,333.0,65.0,465.0,60.0,297.0,156.0,,,484.0,106.0,473.0,,163.0,17.0,0.0,186.0,157.0
2016-11-24 12:00:00,154.0,489.0,196.0,,236.0,47.0,459.0,46.0,245.0,156.0,,,477.0,55.0,465.0,,163.0,14.0,0.0,189.0,158.0
2016-11-24 13:00:00,152.0,487.0,189.0,1792.0,294.0,41.0,456.0,39.0,263.0,155.0,,,474.0,152.0,464.0,,161.0,13.0,0.0,184.0,156.0
2016-11-24 14:00:00,155.0,482.0,201.0,448.0,276.0,27.0,457.0,24.0,277.0,157.0,158.0,487.0,473.0,109.0,464.0,31.0,164.0,10.0,2.0,195.0,159.0
2016-11-24 15:00:00,152.0,483.0,215.0,1344.0,281.0,6.0,450.0,9.0,232.0,155.0,157.0,484.0,466.0,82.0,459.0,15.0,161.0,2.0,0.0,157.0,156.0
2016-11-24 16:00:00,154.0,481.0,202.0,1008.0,313.0,0.0,450.0,0.0,301.0,155.0,157.0,494.0,468.0,99.0,460.0,0.0,163.0,0.0,0.0,189.0,158.0
2016-11-24 17:00:00,155.0,477.0,213.0,3694.0,364.0,0.0,449.0,0.0,323.0,156.0,158.0,488.0,463.0,197.0,455.0,0.0,164.0,7.0,23.0,195.0,160.0
2016-11-24 18:00:00,159.0,485.0,408.0,7725.0,432.0,23.0,825.0,9.0,358.0,161.0,161.0,508.0,495.0,346.0,465.0,0.0,186.0,11.0,90.0,147.0,164.0
2016-11-24 19:00:00,165.0,749.0,385.0,4255.0,401.0,18.0,654.0,11.0,357.0,172.0,165.0,603.0,687.0,368.0,581.0,0.0,184.0,0.0,4.0,163.0,174.0
2016-11-24 20:00:00,167.0,654.0,260.0,2128.0,374.0,0.0,657.0,12.0,345.0,176.0,168.0,599.0,615.0,253.0,588.0,0.0,179.0,0.0,0.0,207.0,178.0
2016-11-24 21:00:00,167.0,592.0,351.0,3247.0,400.0,12.0,599.0,12.0,355.0,174.0,172.0,578.0,577.0,458.0,543.0,0.0,177.0,0.0,3.0,185.0,177.0
2016-11-24 22:00:00,169.0,549.0,254.0,1680.0,364.0,0.0,569.0,12.0,341.0,174.0,173.0,553.0,551.0,276.0,528.0,0.0,177.0,0.0,0.0,209.0,179.0
2016-11-24 23:00:00,166.0,542.0,243.0,,287.0,0.0,534.0,9.0,276.0,171.0,171.0,538.0,536.0,163.0,508.0,0.0,174.0,0.0,22.0,175.0,176.0
2016-11-25 00:00:00,161.0,528.0,210.0,,221.0,0.0,504.0,0.0,210.0,167.0,168.0,537.0,524.0,93.0,481.0,0.0,171.0,0.0,0.0,168.0,170.0
2016-11-25 01:00:00,158.0,516.0,186.0,,188.0,0.0,482.0,0.0,187.0,163.0,165.0,534.0,510.0,68.0,480.0,0.0,167.0,0.0,0.0,174.0,163.0
2016-11-25 02:00:00,155.0,510.0,176.0,,176.0,0.0,475.0,0.0,173.0,160.0,162.0,531.0,507.0,105.0,482.0,0.0,164.0,0.0,0.0,169.0,159.0
2016-11-25 03:00:00,153.0,503.0,172.0,1456.0,211.0,0.0,473.0,0.0,187.0,157.0,160.0,530.0,499.0,89.0,483.0,0.0,162.0,0.0,0.0,165.0,155.0
2016-11-25 04:00:00,154.0,501.0,193.0,784.0,313.0,0.0,475.0,0.0,298.0,157.0,160.0,534.0,502.0,96.0,483.0,0.0,163.0,0.0,0.0,185.0,157.0
2016-11-25 05:00:00,153.0,498.0,186.0,,205.0,0.0,465.0,0.0,207.0,156.0,160.0,527.0,493.0,54.0,473.0,0.0,163.0,0.0,0.0,178.0,157.0
2016-11-25 06:00:00,153.0,496.0,192.0,2912.0,342.0,0.0,465.0,0.0,299.0,155.0,160.0,526.0,491.0,185.0,474.0,0.0,162.0,0.0,0.0,185.0,156.0
2016-11-25 07:00:00,155.0,489.0,204.0,1568.0,333.0,0.0,460.0,0.0,308.0,157.0,161.0,528.0,484.0,120.0,466.0,0.0,165.0,0.0,0.0,193.0,159.0
2016-11-25 08:00:00,156.0,486.0,268.0,1232.0,343.0,14.0,462.0,22.0,327.0,157.0,162.0,522.0,485.0,215.0,458.0,8.0,169.0,3.0,109.0,175.0,161.0
2016-11-25 09:00:00,155.0,491.0,212.0,,235.0,168.0,462.0,336.0,237.0,157.0,162.0,517.0,486.0,99.0,451.0,28.0,169.0,54.0,0.0,180.0,162.0
2016-11-25 10:00:00,153.0,491.0,204.0,1007.0,242.0,264.0,475.0,180.0,208.0,157.0,159.0,499.0,481.0,134.0,456.0,36.0,166.0,46.0,0.0,156.0,159.0
2016-11-25 11:00:00,152.0,484.0,202.0,1904.0,352.0,64.0,481.0,59.0,323.0,157.0,158.0,504.0,483.0,121.0,462.0,30.0,166.0,17.0,0.0,189.0,159.0
2016-11-25 12:00:00,154.0,486.0,209.0,896.0,308.0,46.0,477.0,45.0,296.0,158.0,159.0,504.0,483.0,123.0,460.0,28.0,169.0,14.0,0.0,195.0,162.0
2016-11-25 13:00:00,154.0,486.0,205.0,1792.0,327.0,39.0,474.0,38.0,302.0,158.0,159.0,498.0,482.0,133.0,459.0,36.0,169.0,14.0,0.0,193.0,162.0
2016-11-25 14:00:00,154.0,482.0,201.0,1231.0,287.0,27.0,472.0,25.0,265.0,158.0,160.0,497.0,480.0,175.0,459.0,26.0,169.0,8.0,0.0,192.0,161.0
2016-11-25 15:00:00,154.0,480.0,204.0,560.0,282.0,9.0,471.0,9.0,275.0,158.0,159.0,497.0,480.0,112.0,458.0,10.0,169.0,2.0,0.0,192.0,161.0
2016-11-25 16:00:00,154.0,482.0,203.0,2128.0,342.0,0.0,469.0,0.0,310.0,158.0,159.0,494.0,478.0,110.0,456.0,0.0,169.0,0.0,0.0,192.0,161.0
2016-11-25 17:00:00,155.0,486.0,275.0,2688.0,375.0,9.0,466.0,4.0,336.0,159.0,160.0,490.0,480.0,899.0,458.0,0.0,171.0,4.0,3.0,186.0,163.0
2016-11-25 18:00:00,164.0,522.0,324.0,1904.0,381.0,20.0,473.0,12.0,344.0,170.0,163.0,508.0,514.0,438.0,504.0,0.0,173.0,0.0,0.0,194.0,170.0
2016-11-25 19:00:00,166.0,482.0,268.0,2128.0,377.0,22.0,476.0,11.0,344.0,173.0,165.0,503.0,499.0,665.0,486.0,0.0,174.0,0.0,0.0,220.0,174.0
2016-11-25 20:00:00,168.0,469.0,247.0,2128.0,378.0,25.0,475.0,11.0,344.0,176.0,167.0,499.0,492.0,373.0,476.0,0.0,174.0,0.0,0.0,225.0,176.0
2016-11-25 21:00:00,168.0,470.0,246.0,2126.0,379.0,26.0,475.0,12.0,347.0,176.0,168.0,497.0,492.0,290.0,473.0,0.0,175.0,0.0,0.0,223.0,177.0
2016-11-25 22:00:00,169.0,464.0,266.0,1567.0,377.0,26.0,474.0,12.0,348.0,176.0,169.0,494.0,486.0,325.0,468.0,0.0,176.0,0.0,0.0,222.0,178.0
2016-11-25 23:00:00,168.0,476.0,318.0,1456.0,279.0,19.0,470.0,10.0,280.0,176.0,168.0,496.0,486.0,289.0,459.0,0.0,175.0,12.0,15.0,185.0,177.0
2016-11-26 00:00:00,162.0,477.0,262.0,,227.0,0.0,470.0,0.0,220.0,172.0,166.0,507.0,489.0,79.0,452.0,0.0,172.0,0.0,0.0,168.0,170.0
2016-11-26 01:00:00,158.0,468.0,198.0,,195.0,0.0,463.0,0.0,193.0,167.0,163.0,509.0,483.0,67.0,455.0,0.0,168.0,0.0,0.0,180.0,164.0
2016-11-26 02:00:00,156.0,468.0,184.0,,181.0,0.0,463.0,0.0,179.0,163.0,161.0,508.0,480.0,61.0,460.0,0.0,165.0,0.0,0.0,175.0,160.0
2016-11-26 03:00:00,155.0,472.0,191.0,2464.0,326.0,0.0,466.0,0.0,286.0,161.0,161.0,512.0,484.0,100.0,466.0,0.0,164.0,0.0,0.0,182.0,159.0
2016-11-26 04:00:00,158.0,472.0,211.0,1007.0,332.0,0.0,463.0,0.0,312.0,163.0,163.0,515.0,479.0,176.0,462.0,0.0,168.0,0.0,0.0,202.0,163.0
2016-11-26 05:00:00,157.0,467.0,199.0,,224.0,0.0,456.0,0.0,228.0,163.0,164.0,515.0,478.0,59.0,456.0,0.0,168.0,0.0,0.0,190.0,162.0
2016-11-26 06:00:00,155.0,469.0,188.0,1904.0,272.0,0.0,457.0,0.0,242.0,159.0,162.0,515.0,478.0,94.0,457.0,0.0,165.0,0.0,0.0,180.0,159.0
2016-11-26 07:00:00,157.0,472.0,208.0,1792.0,360.0,0.0,462.0,0.0,333.0,160.0,163.0,515.0,481.0,119.0,457.0,0.0,167.0,0.0,0.0,196.0,161.0
2016-11-26 08:00:00,159.0,470.0,217.0,1232.0,343.0,2.0,464.0,2.0,327.0,162.0,165.0,514.0,476.0,148.0,453.0,0.0,170.0,0.0,0.0,206.0,165.0
2016-11-26 09:00:00,158.0,468.0,203.0,,232.0,12.0,461.0,10.0,243.0,162.0,165.0,517.0,483.0,77.0,454.0,0.0,168.0,1.0,0.0,193.0,163.0
2016-11-26 10:00:00,155.0,473.0,187.0,224.0,194.0,35.0,467.0,30.0,196.0,159.0,162.0,515.0,488.0,69.0,462.0,0.0,165.0,5.0,0.0,179.0,159.0
2016-11-26 11:00:00,156.0,500.0,249.0,2912.0,366.0,57.0,478.0,57.0,314.0,160.0,162.0,522.0,506.0,235.0,482.0,36.0,165.0,13.0,0.0,176.0,160.0
2016-11-26 12:00:00,161.0,515.0,256.0,1904.0,375.0,47.0,491.0,48.0,341.0,166.0,165.0,516.0,520.0,350.0,510.0,47.0,170.0,11.0,0.0,184.0,168.0
2016-11-26 13:00:00,163.0,514.0,232.0,1008.0,342.0,41.0,489.0,40.0,329.0,170.0,167.0,512.0,524.0,187.0,508.0,77.0,172.0,8.0,0.0,211.0,174.0
2016-11-26 14:00:00,163.0,513.0,210.0,,236.0,20.0,498.0,17.0,243.0,168.0,167.0,514.0,520.0,78.0,493.0,33.0,171.0,5.0,1.0,199.0,171.0
2016-11-26 15:00:00,160.0,536.0,310.0,2240.0,328.0,7.0,499.0,7.0,281.0,166.0,166.0,517.0,526.0,694.0,504.0,12.0,169.0,0.0,0.0,158.0,167.0
2016-11-26 16:00:00,161.0,550.0,245.0,896.0,276.0,5.0,505.0,12.0,275.0,167.0,165.0,518.0,544.0,379.0,525.0,0.0,169.0,0.0,0.0,190.0,168.0
2016-11-26 17:00:00,160.0,555.0,249.0,2800.0,376.0,11.0,504.0,12.0,338.0,170.0,165.0,520.0,534.0,344.0,533.0,0.0,170.0,0.0,21.0,184.0,173.0
2016-11-26 18:00:00,172.0,592.0,413.0,5487.0,412.0,26.0,792.0,12.0,351.0,189.0,168.0,591.0,620.0,2013.0,568.0,0.0,187.0,0.0,152.0,166.0,185.0
2016-11-26 19:00:00,177.0,605.0,369.0,9296.0,394.0,22.0,703.0,11.0,326.0,206.0,173.0,635.0,659.0,813.0,630.0,0.0,190.0,0.0,149.0,163.0,195.0
2016-11-26 20:00:00,177.0,579.0,287.0,2128.0,385.0,23.0,815.0,11.0,342.0,198.0,176.0,639.0,646.0,714.0,597.0,1.0,196.0,0.0,0.0,185.0,191.0
2016-11-26 21:00:00,180.0,561.0,294.0,2464.0,385.0,23.0,835.0,11.0,347.0,196.0,178.0,634.0,636.0,553.0,583.0,0.0,204.0,0.0,38.0,191.0,192.0
2016-11-26 22:00:00,184.0,575.0,254.0,1455.0,368.0,0.0,669.0,11.0,340.0,195.0,181.0,652.0,649.0,514.0,607.0,0.0,197.0,0.0,0.0,216.0,193.0
2016-11-26 23:00:00,181.0,584.0,276.0,,273.0,0.0,638.0,11.0,278.0,193.0,180.0,632.0,649.0,328.0,609.0,0.0,189.0,0.0,0.0,209.0,192.0
2016-11-27 00:00:00,175.0,571.0,232.0,,224.0,0.0,615.0,8.0,228.0,188.0,177.0,614.0,648.0,247.0,599.0,0.0,183.0,0.0,25.0,199.0,186.0
2016-11-27 01:00:00,171.0,563.0,204.0,,203.0,0.0,594.0,0.0,205.0,184.0,175.0,626.0,624.0,149.0,580.0,0.0,180.0,0.0,0.0,195.0,179.0
2016-11-27 02:00:00,168.0,560.0,194.0,,192.0,0.0,571.0,0.0,192.0,180.0,173.0,619.0,602.0,77.0,590.0,0.0,177.0,0.0,0.0,188.0,174.0
2016-11-27 03:00:00,166.0,556.0,187.0,,185.0,0.0,563.0,0.0,184.0,177.0,171.0,621.0,590.0,68.0,585.0,0.0,175.0,0.0,0.0,182.0,171.0
2016-11-27 04:00:00,164.0,547.0,183.0,,180.0,0.0,559.0,0.0,179.0,174.0,170.0,614.0,586.0,66.0,576.0,0.0,173.0,0.0,0.0,178.0,168.0
2016-11-27 05:00:00,163.0,538.0,179.0,,176.0,0.0,552.0,0.0,174.0,171.0,169.0,601.0,579.0,68.0,568.0,0.0,171.0,0.0,0.0,175.0,166.0
2016-11-27 06:00:00,162.0,531.0,175.0,,173.0,0.0,546.0,0.0,171.0,168.0,167.0,591.0,571.0,98.0,562.0,0.0,170.0,0.0,0.0,171.0,164.0
2016-11-27 07:00:00,161.0,536.0,180.0,2015.0,265.0,0.0,542.0,0.0,229.0,168.0,166.0,588.0,567.0,146.0,558.0,0.0,169.0,0.0,0.0,177.0,163.0
2016-11-27 08:00:00,165.0,537.0,210.0,1120.0,341.0,2.0,534.0,3.0,324.0,171.0,170.0,598.0,560.0,102.0,547.0,0.0,173.0,0.0,0.0,205.0,168.0
2016-11-27 09:00:00,164.0,532.0,203.0,,230.0,10.0,524.0,7.0,241.0,170.0,171.0,589.0,552.0,67.0,540.0,0.0,173.0,0.0,0.0,195.0,168.0
2016-11-27 10:00:00,162.0,532.0,189.0,,197.0,51.0,525.0,36.0,198.0,167.0,169.0,581.0,554.0,98.0,539.0,0.0,170.0,6.0,0.0,182.0,165.0
2016-11-27 11:00:00,162.0,559.0,223.0,224.0,221.0,59.0,534.0,50.0,184.0,169.0,168.0,579.0,571.0,334.0,561.0,26.0,169.0,5.0,0.0,169.0,165.0
2016-11-27 12:00:00,162.0,561.0,253.0,784.0,280.0,37.0,546.0,23.0,217.0,169.0,166.0,578.0,575.0,119.0,560.0,17.0,169.0,4.0,15.0,151.0,167.0
2016-11-27 13:00:00,161.0,549.0,200.0,,222.0,28.0,535.0,15.0,221.0,167.0,165.0,567.0,557.0,64.0,539.0,13.0,169.0,4.0,0.0,176.0,165.0
2016-11-27 14:00:00,161.0,555.0,281.0,3248.0,321.0,14.0,690.0,10.0,264.0,167.0,165.0,565.0,581.0,259.0,553.0,9.0,173.0,1.0,90.0,157.0,165.0
2016-11-27 15:00:00,165.0,573.0,331.0,2687.0,379.0,8.0,829.0,10.0,323.0,172.0,166.0,597.0,610.0,427.0,580.0,2.0,188.0,0.0,153.0,157.0,170.0
2016-11-27 16:00:00,165.0,567.0,228.0,,250.0,23.0,704.0,8.0,266.0,173.0,165.0,592.0,596.0,392.0,572.0,0.0,184.0,0.0,20.0,195.0,172.0
2016-11-27 17:00:00,166.0,563.0,217.0,2016.0,352.0,14.0,700.0,6.0,314.0,175.0,166.0,594.0,586.0,301.0,564.0,1.0,179.0,0.0,0.0,209.0,174.0
2016-11-27 18:00:00,166.0,546.0,210.0,,239.0,0.0,681.0,0.0,248.0,174.0,168.0,579.0,568.0,62.0,542.0,0.0,177.0,0.0,0.0,202.0,173.0
2016-11-27 19:00:00,163.0,538.0,194.0,,202.0,0.0,650.0,0.0,203.0,170.0,166.0,567.0,558.0,61.0,529.0,0.0,174.0,0.0,0.0,187.0,169.0
2016-11-27 20:00:00,162.0,535.0,195.0,2240.0,310.0,0.0,640.0,0.0,269.0,168.0,165.0,562.0,553.0,132.0,530.0,0.0,173.0,0.0,0.0,189.0,167.0
2016-11-27 21:00:00,167.0,542.0,223.0,2352.0,381.0,9.0,611.0,10.0,346.0,175.0,169.0,572.0,566.0,432.0,541.0,0.0,176.0,0.0,3.0,217.0,174.0
2016-11-27 22:00:00,169.0,540.0,232.0,896.0,338.0,0.0,576.0,4.0,332.0,181.0,172.0,567.0,576.0,240.0,552.0,0.0,177.0,0.0,0.0,226.0,181.0
2016-11-27 23:00:00,168.0,535.0,214.0,,237.0,0.0,559.0,0.0,247.0,178.0,172.0,568.0,567.0,197.0,540.0,0.0,175.0,4.0,18.0,206.0,179.0
2016-11-28 00:00:00,166.0,533.0,197.0,,205.0,0.0,552.0,0.0,204.0,173.0,171.0,583.0,575.0,84.0,526.0,0.0,173.0,0.0,0.0,189.0,173.0
2016-11-28 01:00:00,164.0,532.0,187.0,,191.0,0.0,540.0,0.0,186.0,170.0,170.0,571.0,567.0,64.0,529.0,0.0,171.0,0.0,0.0,181.0,168.0
2016-11-28 02:00:00,163.0,533.0,181.0,,183.0,0.0,536.0,0.0,177.0,167.0,168.0,561.0,562.0,54.0,532.0,0.0,169.0,0.0,0.0,175.0,165.0
2016-11-28 03:00:00,162.0,534.0,177.0,,178.0,0.0,535.0,0.0,172.0,166.0,167.0,554.0,554.0,45.0,534.0,0.0,168.0,0.0,0.0,171.0,163.0
2016-11-28 04:00:00,161.0,535.0,174.0,,175.0,0.0,533.0,0.0,169.0,164.0,166.0,549.0,547.0,86.0,535.0,0.0,167.0,0.0,0.0,170.0,161.0
2016-11-28 05:00:00,160.0,535.0,173.0,,173.0,0.0,532.0,0.0,167.0,163.0,165.0,547.0,546.0,98.0,537.0,0.0,166.0,0.0,0.0,170.0,160.0
2016-11-28 06:00:00,159.0,535.0,171.0,,171.0,0.0,530.0,0.0,166.0,162.0,164.0,543.0,545.0,60.0,536.0,0.0,165.0,0.0,0.0,165.0,159.0
2016-11-28 07:00:00,159.0,536.0,175.0,2128.0,264.0,0.0,530.0,0.0,227.0,160.0,164.0,545.0,545.0,91.0,537.0,0.0,165.0,0.0,0.0,171.0,158.0
2016-11-28 08:00:00,163.0,538.0,209.0,1455.0,348.0,9.0,532.0,4.0,332.0,165.0,167.0,563.0,545.0,214.0,531.0,0.0,172.0,0.0,131.0,205.0,164.0
2016-11-28 09:00:00,166.0,648.0,379.0,1904.0,267.0,37.0,554.0,38.0,257.0,174.0,169.0,576.0,605.0,198.0,603.0,8.0,175.0,7.0,29.0,155.0,169.0
2016-11-28 10:00:00,163.0,571.0,222.0,,212.0,32.0,546.0,24.0,210.0,170.0,167.0,563.0,570.0,82.0,554.0,13.0,170.0,6.0,0.0,181.0,166.0
2016-11-28 11:00:00,161.0,547.0,193.0,,191.0,26.0,534.0,19.0,190.0,166.0,165.0,552.0,550.0,59.0,538.0,18.0,167.0,6.0,0.0,180.0,162.0
2016-11-28 12:00:00,159.0,539.0,184.0,,181.0,47.0,529.0,39.0,179.0,164.0,163.0,549.0,541.0,63.0,534.0,33.0,165.0,13.0,0.0,176.0,161.0
2016-11-28 13:00:00,159.0,534.0,179.0,,176.0,29.0,526.0,22.0,174.0,162.0,162.0,547.0,535.0,65.0,530.0,22.0,164.0,7.0,0.0,174.0,159.0
2016-11-28 14:00:00,158.0,532.0,176.0,,173.0,13.0,526.0,10.0,170.0,161.0,161.0,546.0,531.0,78.0,527.0,5.0,163.0,2.0,8.0,170.0,158.0
2016-11-28 15:00:00,158.0,532.0,190.0,1680.0,230.0,1.0,525.0,5.0,196.0,161.0,160.0,545.0,529.0,254.0,528.0,0.0,163.0,6.0,0.0,169.0,157.0
2016-11-28 16:00:00,161.0,543.0,241.0,2128.0,371.0,0.0,529.0,11.0,333.0,167.0,162.0,545.0,541.0,203.0,546.0,0.0,166.0,0.0,0.0,191.0,164.0
2016-11-28 17:00:00,165.0,536.0,255.0,2016.0,373.0,2.0,524.0,11.0,340.0,171.0,166.0,541.0,537.0,211.0,535.0,0.0,170.0,0.0,0.0,205.0,170.0
2016-11-28 18:00:00,169.0,579.0,319.0,2912.0,392.0,18.0,514.0,12.0,345.0,180.0,171.0,547.0,555.0,1579.0,556.0,2.0,173.0,0.0,6.0,205.0,178.0
2016-11-28 19:00:00,184.0,588.0,320.0,2240.0,387.0,14.0,545.0,13.0,345.0,212.0,176.0,609.0,641.0,1234.0,617.0,0.0,177.0,0.0,0.0,199.0,198.0
2016-11-28 20:00:00,185.0,623.0,371.0,4816.0,396.0,19.0,573.0,13.0,343.0,206.0,178.0,611.0,619.0,460.0,591.0,0.0,180.0,0.0,0.0,169.0,195.0
