timestamp,home75_bedroom817_sensor2665_room_humidity,home75_bedroom815_sensor2656_room_humidity,home75_bathroom814_sensor2646_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_livingroom818_sensor2668_room_light,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_hall813_sensor2650_room_humidity,home75_kitchenliving812_sensor2620_room_light,home75_bathroom814_sensor2645_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_hall813_sensor2639_gas-pulse_gas,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2621_room_humidity,home75_bathroom816_sensor2660_room_humidity,home75_livingroom818_sensor2669_room_humidity,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_bedroom817_sensor2664_room_light,home75_bathroom816_sensor2661_room_temperature,home75_livingroom818_sensor2670_room_temperature,home75_bedroom817_sensor2666_room_temperature,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_kitchenliving812_sensor2622_room_temperature,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light
2017-07-19 00:00:00,723.0,703.0,704.0,216.0,93.0,0.0,203.0,700.0,0.0,0.0,215.0,,232.0,631.0,753.0,675.0,217.0,0.0,214.0,218.0,214.0,212.0,1.0,0.0,227.0,213.0,0.0
2017-07-19 01:00:00,723.0,702.0,707.0,216.0,79.0,0.0,214.0,703.0,0.0,0.0,211.0,,215.0,631.0,757.0,676.0,213.0,0.0,213.0,217.0,214.0,212.0,0.0,0.0,226.0,213.0,0.0
2017-07-19 02:00:00,724.0,704.0,711.0,216.0,87.0,0.0,215.0,708.0,0.0,0.0,210.0,,210.0,632.0,759.0,678.0,210.0,0.0,212.0,217.0,213.0,211.0,0.0,0.0,224.0,212.0,0.0
2017-07-19 03:00:00,725.0,704.0,713.0,216.0,76.0,0.0,215.0,711.0,0.0,0.0,210.0,,209.0,633.0,763.0,679.0,209.0,0.0,211.0,216.0,213.0,211.0,0.0,0.0,223.0,211.0,0.0
2017-07-19 04:00:00,725.0,702.0,714.0,216.0,93.0,0.0,215.0,712.0,0.0,3.0,210.0,,208.0,637.0,763.0,679.0,208.0,0.0,210.0,215.0,213.0,210.0,0.0,0.0,221.0,211.0,0.0
2017-07-19 05:00:00,725.0,703.0,714.0,215.0,74.0,0.0,214.0,713.0,3.0,21.0,209.0,,208.0,639.0,759.0,679.0,208.0,2.0,209.0,215.0,212.0,210.0,0.0,0.0,221.0,210.0,0.0
2017-07-19 06:00:00,728.0,698.0,713.0,215.0,88.0,1.0,213.0,713.0,18.0,486.0,205.0,,207.0,641.0,759.0,684.0,208.0,12.0,208.0,214.0,212.0,211.0,0.0,0.0,219.0,210.0,12.0
2017-07-19 07:00:00,733.0,717.0,706.0,217.0,1792.0,0.0,199.0,717.0,9.0,40.0,206.0,,208.0,649.0,823.0,685.0,208.0,6.0,212.0,214.0,212.0,211.0,14.0,0.0,219.0,210.0,0.0
2017-07-19 08:00:00,736.0,737.0,712.0,217.0,292.0,1.0,205.0,733.0,9.0,33.0,210.0,112.0,210.0,653.0,855.0,686.0,209.0,7.0,222.0,214.0,212.0,203.0,20.0,10.0,218.0,210.0,3.0
2017-07-19 09:00:00,715.0,717.0,726.0,214.0,327.0,1.0,196.0,710.0,6.0,23.0,210.0,,217.0,655.0,740.0,680.0,210.0,5.0,217.0,214.0,210.0,198.0,0.0,6.0,219.0,209.0,3.0
2017-07-19 10:00:00,713.0,712.0,731.0,212.0,248.0,2.0,201.0,702.0,13.0,44.0,210.0,,219.0,649.0,738.0,677.0,210.0,9.0,213.0,213.0,209.0,197.0,0.0,15.0,219.0,209.0,4.0
2017-07-19 11:00:00,714.0,700.0,726.0,210.0,262.0,4.0,208.0,701.0,24.0,87.0,210.0,112.0,215.0,648.0,741.0,679.0,210.0,18.0,209.0,213.0,209.0,198.0,1.0,32.0,220.0,209.0,6.0
2017-07-19 12:00:00,716.0,697.0,722.0,210.0,187.0,6.0,197.0,699.0,40.0,138.0,213.0,335.0,307.0,644.0,740.0,676.0,218.0,30.0,208.0,212.0,209.0,197.0,5.0,45.0,219.0,209.0,7.0
2017-07-19 13:00:00,714.0,737.0,734.0,210.0,2110.0,1.0,205.0,703.0,13.0,47.0,213.0,,238.0,646.0,831.0,685.0,216.0,10.0,213.0,212.0,208.0,193.0,15.0,16.0,219.0,208.0,0.0
2017-07-19 14:00:00,711.0,768.0,778.0,212.0,191.0,1.0,196.0,730.0,10.0,36.0,209.0,560.0,227.0,649.0,830.0,687.0,215.0,7.0,220.0,211.0,207.0,179.0,0.0,11.0,218.0,205.0,0.0
2017-07-19 15:00:00,714.0,719.0,799.0,209.0,104.0,0.0,187.0,719.0,7.0,28.0,225.0,783.0,342.0,651.0,741.0,686.0,323.0,5.0,213.0,210.0,206.0,179.0,3.0,8.0,220.0,202.0,0.0
2017-07-19 16:00:00,720.0,709.0,772.0,206.0,83.0,0.0,211.0,715.0,6.0,25.0,220.0,,232.0,637.0,756.0,684.0,235.0,5.0,209.0,209.0,206.0,190.0,0.0,7.0,221.0,202.0,0.0
2017-07-19 17:00:00,721.0,707.0,754.0,205.0,287.0,6.0,205.0,715.0,7.0,18.0,211.0,560.0,255.0,639.0,760.0,685.0,229.0,3.0,207.0,209.0,205.0,193.0,0.0,4.0,219.0,202.0,0.0
2017-07-19 18:00:00,725.0,710.0,753.0,205.0,759.0,13.0,203.0,720.0,10.0,8.0,222.0,224.0,325.0,643.0,761.0,691.0,293.0,1.0,205.0,209.0,205.0,194.0,0.0,0.0,221.0,202.0,0.0
2017-07-19 19:00:00,734.0,717.0,757.0,205.0,984.0,13.0,198.0,727.0,8.0,2.0,225.0,336.0,322.0,645.0,765.0,699.0,254.0,0.0,204.0,211.0,205.0,196.0,0.0,0.0,226.0,202.0,0.0
2017-07-19 20:00:00,737.0,718.0,756.0,206.0,432.0,13.0,196.0,728.0,7.0,0.0,223.0,448.0,262.0,617.0,760.0,694.0,234.0,0.0,203.0,213.0,206.0,198.0,0.0,0.0,233.0,204.0,0.0
2017-07-19 21:00:00,745.0,724.0,755.0,206.0,854.0,9.0,190.0,732.0,2.0,0.0,220.0,112.0,307.0,629.0,770.0,699.0,242.0,0.0,203.0,212.0,206.0,199.0,6.0,3.0,230.0,204.0,0.0
2017-07-19 22:00:00,759.0,727.0,756.0,206.0,775.0,17.0,217.0,737.0,6.0,0.0,220.0,,238.0,650.0,776.0,724.0,226.0,0.0,204.0,215.0,206.0,199.0,0.0,1.0,235.0,202.0,0.0
2017-07-19 23:00:00,768.0,732.0,759.0,205.0,259.0,14.0,220.0,745.0,5.0,0.0,220.0,,226.0,630.0,774.0,720.0,222.0,0.0,203.0,218.0,206.0,199.0,2.0,0.0,237.0,201.0,0.0
2017-07-20 00:00:00,767.0,746.0,768.0,207.0,86.0,0.0,207.0,752.0,0.0,0.0,218.0,,223.0,625.0,781.0,703.0,219.0,0.0,204.0,217.0,207.0,200.0,0.0,0.0,235.0,204.0,0.0
2017-07-20 01:00:00,765.0,753.0,762.0,208.0,90.0,0.0,215.0,747.0,0.0,0.0,215.0,,214.0,628.0,785.0,702.0,215.0,0.0,204.0,215.0,208.0,202.0,0.0,0.0,232.0,205.0,0.0
2017-07-20 02:00:00,765.0,755.0,766.0,209.0,78.0,0.0,215.0,753.0,0.0,0.0,211.0,,211.0,629.0,791.0,703.0,212.0,0.0,203.0,214.0,208.0,202.0,0.0,0.0,229.0,205.0,0.0
2017-07-20 03:00:00,766.0,749.0,765.0,210.0,87.0,0.0,215.0,752.0,0.0,0.0,210.0,,209.0,630.0,792.0,704.0,210.0,0.0,203.0,213.0,208.0,203.0,0.0,0.0,226.0,205.0,0.0
2017-07-20 04:00:00,765.0,748.0,764.0,210.0,85.0,0.0,215.0,752.0,0.0,4.0,210.0,,208.0,633.0,794.0,704.0,208.0,0.0,203.0,212.0,208.0,203.0,0.0,0.0,224.0,205.0,0.0
2017-07-20 05:00:00,765.0,751.0,764.0,211.0,81.0,0.0,211.0,754.0,0.0,21.0,205.0,,206.0,633.0,792.0,704.0,208.0,3.0,203.0,211.0,208.0,203.0,0.0,0.0,222.0,205.0,0.0
2017-07-20 06:00:00,765.0,747.0,763.0,211.0,77.0,0.0,210.0,754.0,0.0,41.0,205.0,,205.0,639.0,791.0,710.0,205.0,4.0,203.0,211.0,208.0,203.0,0.0,0.0,220.0,204.0,0.0
2017-07-20 07:00:00,779.0,780.0,775.0,211.0,1153.0,0.0,192.0,771.0,8.0,116.0,205.0,,205.0,645.0,911.0,715.0,205.0,11.0,211.0,210.0,208.0,203.0,26.0,15.0,219.0,204.0,1.0
2017-07-20 08:00:00,777.0,757.0,772.0,211.0,219.0,2.0,188.0,768.0,27.0,253.0,205.0,336.0,261.0,654.0,831.0,712.0,209.0,21.0,214.0,210.0,208.0,205.0,6.0,68.0,218.0,205.0,6.0
2017-07-20 09:00:00,765.0,739.0,759.0,212.0,99.0,2.0,206.0,755.0,31.0,284.0,209.0,,229.0,653.0,801.0,711.0,211.0,25.0,211.0,211.0,209.0,206.0,2.0,58.0,219.0,205.0,7.0
2017-07-20 10:00:00,764.0,748.0,753.0,212.0,1282.0,5.0,196.0,753.0,40.0,268.0,205.0,,224.0,649.0,832.0,710.0,208.0,30.0,212.0,212.0,209.0,207.0,20.0,38.0,219.0,206.0,5.0
2017-07-20 11:00:00,795.0,783.0,772.0,213.0,84.0,2.0,190.0,780.0,43.0,162.0,205.0,,206.0,652.0,902.0,723.0,206.0,32.0,219.0,212.0,209.0,208.0,1.0,30.0,219.0,206.0,2.0
2017-07-20 12:00:00,776.0,741.0,756.0,212.0,78.0,2.0,207.0,754.0,45.0,151.0,205.0,,205.0,651.0,838.0,705.0,205.0,34.0,215.0,212.0,210.0,208.0,0.0,28.0,218.0,206.0,2.0
2017-07-20 13:00:00,765.0,735.0,747.0,211.0,269.0,1.0,199.0,744.0,24.0,103.0,205.0,,205.0,658.0,821.0,704.0,205.0,20.0,212.0,212.0,209.0,207.0,0.0,18.0,217.0,206.0,0.0
2017-07-20 14:00:00,760.0,733.0,743.0,210.0,197.0,0.0,200.0,739.0,13.0,65.0,205.0,,205.0,663.0,796.0,707.0,205.0,12.0,209.0,212.0,209.0,207.0,0.0,11.0,218.0,206.0,0.0
2017-07-20 15:00:00,760.0,733.0,744.0,209.0,135.0,2.0,189.0,741.0,16.0,49.0,221.0,784.0,300.0,664.0,792.0,711.0,326.0,11.0,208.0,212.0,209.0,206.0,2.0,15.0,220.0,206.0,0.0
2017-07-20 16:00:00,758.0,730.0,741.0,208.0,78.0,5.0,209.0,736.0,33.0,63.0,222.0,,223.0,639.0,787.0,706.0,238.0,19.0,207.0,211.0,209.0,206.0,0.0,21.0,220.0,205.0,0.0
2017-07-20 17:00:00,754.0,723.0,736.0,208.0,94.0,7.0,210.0,729.0,29.0,62.0,212.0,,210.0,636.0,784.0,701.0,216.0,17.0,206.0,211.0,209.0,205.0,0.0,20.0,219.0,205.0,0.0
2017-07-20 18:00:00,750.0,722.0,733.0,207.0,87.0,2.0,210.0,726.0,16.0,37.0,207.0,,206.0,633.0,781.0,699.0,208.0,10.0,205.0,210.0,208.0,204.0,1.0,11.0,218.0,204.0,0.0
2017-07-20 19:00:00,712.0,708.0,726.0,206.0,177.0,1.0,202.0,715.0,4.0,16.0,205.0,,220.0,635.0,774.0,683.0,206.0,3.0,204.0,209.0,207.0,203.0,4.0,2.0,217.0,204.0,3.0
2017-07-20 20:00:00,679.0,759.0,714.0,207.0,2766.0,4.0,203.0,697.0,3.0,3.0,202.0,,206.0,626.0,940.0,664.0,203.0,0.0,219.0,207.0,204.0,201.0,19.0,0.0,216.0,203.0,3.0
2017-07-20 21:00:00,677.0,702.0,696.0,204.0,298.0,11.0,186.0,679.0,3.0,0.0,200.0,112.0,226.0,613.0,757.0,656.0,204.0,0.0,211.0,206.0,200.0,200.0,7.0,2.0,216.0,202.0,2.0
2017-07-20 22:00:00,697.0,720.0,703.0,204.0,102.0,0.0,190.0,685.0,0.0,0.0,199.0,447.0,266.0,617.0,779.0,663.0,227.0,0.0,208.0,205.0,200.0,199.0,1.0,0.0,215.0,201.0,0.0
2017-07-20 23:00:00,706.0,729.0,709.0,205.0,79.0,0.0,197.0,694.0,0.0,0.0,207.0,,270.0,616.0,790.0,667.0,273.0,0.0,206.0,204.0,200.0,198.0,0.0,0.0,215.0,200.0,0.0
2017-07-21 00:00:00,709.0,737.0,712.0,206.0,88.0,0.0,205.0,700.0,0.0,0.0,205.0,,212.0,616.0,794.0,670.0,214.0,0.0,205.0,203.0,200.0,198.0,0.0,0.0,214.0,199.0,0.0
2017-07-21 01:00:00,711.0,742.0,715.0,208.0,81.0,0.0,200.0,704.0,0.0,0.0,199.0,,200.0,617.0,795.0,670.0,201.0,0.0,204.0,202.0,199.0,197.0,0.0,0.0,212.0,198.0,0.0
2017-07-21 02:00:00,713.0,738.0,718.0,209.0,80.0,0.0,200.0,706.0,0.0,0.0,195.0,,195.0,622.0,796.0,669.0,196.0,0.0,203.0,202.0,199.0,197.0,0.0,0.0,210.0,197.0,0.0
2017-07-21 03:00:00,730.0,709.0,728.0,207.0,88.0,0.0,200.0,719.0,0.0,0.0,195.0,,193.0,625.0,788.0,674.0,194.0,0.0,202.0,202.0,199.0,197.0,0.0,0.0,208.0,197.0,0.0
2017-07-21 04:00:00,729.0,708.0,727.0,205.0,234.0,0.0,185.0,718.0,0.0,18.0,195.0,336.0,258.0,639.0,784.0,676.0,203.0,0.0,202.0,202.0,200.0,197.0,14.0,0.0,208.0,198.0,0.0
2017-07-21 05:00:00,725.0,704.0,725.0,203.0,81.0,0.0,192.0,715.0,0.0,10.0,195.0,,223.0,636.0,760.0,675.0,203.0,1.0,202.0,201.0,199.0,196.0,0.0,0.0,207.0,197.0,0.0
2017-07-21 06:00:00,724.0,707.0,721.0,201.0,82.0,0.0,195.0,712.0,3.0,21.0,195.0,,198.0,636.0,754.0,672.0,195.0,3.0,199.0,200.0,198.0,195.0,0.0,0.0,206.0,196.0,0.0
2017-07-21 07:00:00,724.0,710.0,720.0,201.0,76.0,0.0,191.0,713.0,13.0,100.0,191.0,,198.0,638.0,753.0,674.0,193.0,13.0,199.0,199.0,197.0,194.0,0.0,0.0,205.0,195.0,0.0
2017-07-21 08:00:00,725.0,716.0,719.0,200.0,78.0,0.0,193.0,713.0,14.0,97.0,190.0,,194.0,642.0,754.0,677.0,191.0,12.0,198.0,199.0,197.0,194.0,0.0,0.0,204.0,194.0,0.0
2017-07-21 09:00:00,742.0,757.0,730.0,202.0,964.0,2.0,182.0,731.0,22.0,115.0,190.0,,195.0,648.0,869.0,693.0,190.0,17.0,204.0,198.0,196.0,194.0,10.0,22.0,204.0,194.0,1.0
2017-07-21 10:00:00,747.0,753.0,737.0,202.0,81.0,2.0,187.0,733.0,21.0,90.0,190.0,,193.0,653.0,809.0,694.0,191.0,20.0,205.0,199.0,197.0,196.0,1.0,35.0,204.0,195.0,0.0
2017-07-21 11:00:00,739.0,726.0,728.0,200.0,86.0,2.0,195.0,722.0,22.0,100.0,190.0,,190.0,654.0,787.0,687.0,190.0,23.0,201.0,199.0,197.0,195.0,1.0,39.0,204.0,195.0,1.0
2017-07-21 12:00:00,733.0,714.0,723.0,199.0,77.0,0.0,195.0,717.0,10.0,50.0,190.0,,190.0,655.0,782.0,685.0,190.0,11.0,198.0,199.0,197.0,194.0,0.0,18.0,203.0,194.0,0.0
2017-07-21 13:00:00,733.0,711.0,720.0,198.0,89.0,2.0,195.0,714.0,31.0,116.0,190.0,,190.0,656.0,774.0,686.0,190.0,36.0,196.0,199.0,197.0,194.0,1.0,43.0,203.0,194.0,1.0
2017-07-21 14:00:00,733.0,710.0,719.0,197.0,77.0,0.0,196.0,714.0,13.0,66.0,190.0,,191.0,657.0,758.0,687.0,192.0,15.0,195.0,199.0,197.0,194.0,0.0,24.0,203.0,194.0,0.0
2017-07-21 15:00:00,734.0,712.0,721.0,197.0,227.0,1.0,191.0,716.0,11.0,56.0,192.0,,193.0,666.0,756.0,693.0,193.0,15.0,194.0,199.0,197.0,194.0,1.0,20.0,204.0,194.0,0.0
2017-07-21 16:00:00,736.0,713.0,735.0,197.0,214.0,0.0,189.0,722.0,10.0,42.0,195.0,559.0,225.0,668.0,753.0,698.0,193.0,11.0,194.0,200.0,197.0,194.0,0.0,15.0,206.0,194.0,0.0
2017-07-21 17:00:00,751.0,724.0,724.0,197.0,324.0,1.0,179.0,736.0,15.0,34.0,201.0,3469.0,378.0,699.0,754.0,724.0,328.0,6.0,194.0,201.0,197.0,195.0,0.0,10.0,218.0,195.0,0.0
2017-07-21 18:00:00,710.0,686.0,700.0,194.0,178.0,1.0,202.0,701.0,3.0,18.0,224.0,,270.0,632.0,730.0,674.0,286.0,3.0,191.0,198.0,197.0,191.0,1.0,5.0,217.0,193.0,0.0
2017-07-21 19:00:00,710.0,702.0,697.0,193.0,380.0,14.0,197.0,709.0,6.0,11.0,211.0,,245.0,628.0,740.0,687.0,223.0,1.0,190.0,199.0,196.0,185.0,0.0,1.0,216.0,192.0,0.0
2017-07-21 20:00:00,716.0,710.0,723.0,194.0,1482.0,13.0,194.0,715.0,7.0,2.0,204.0,,222.0,628.0,795.0,689.0,208.0,0.0,193.0,201.0,196.0,185.0,10.0,0.0,217.0,193.0,0.0
2017-07-21 21:00:00,741.0,748.0,736.0,197.0,286.0,6.0,189.0,731.0,3.0,2.0,200.0,,224.0,636.0,932.0,699.0,205.0,0.0,205.0,203.0,197.0,188.0,0.0,0.0,218.0,195.0,0.0
2017-07-21 22:00:00,756.0,732.0,720.0,200.0,282.0,0.0,189.0,739.0,2.0,1.0,203.0,,214.0,650.0,827.0,710.0,205.0,0.0,201.0,206.0,199.0,187.0,0.0,0.0,219.0,198.0,0.0
2017-07-21 23:00:00,753.0,730.0,710.0,202.0,215.0,0.0,193.0,739.0,4.0,0.0,205.0,,208.0,652.0,827.0,708.0,205.0,0.0,199.0,208.0,200.0,184.0,0.0,0.0,220.0,199.0,0.0
2017-07-22 00:00:00,735.0,719.0,717.0,201.0,249.0,2.0,186.0,726.0,5.0,1.0,205.0,448.0,233.0,639.0,817.0,692.0,206.0,0.0,197.0,208.0,200.0,178.0,3.0,0.0,221.0,198.0,0.0
2017-07-22 01:00:00,746.0,725.0,734.0,199.0,93.0,0.0,194.0,723.0,0.0,0.0,205.0,,253.0,631.0,808.0,685.0,219.0,0.0,197.0,206.0,200.0,178.0,0.0,0.0,221.0,197.0,0.0
2017-07-22 02:00:00,779.0,728.0,737.0,199.0,91.0,0.0,205.0,724.0,0.0,0.0,204.0,,210.0,628.0,812.0,689.0,206.0,0.0,196.0,205.0,200.0,179.0,0.0,0.0,220.0,196.0,0.0
2017-07-22 03:00:00,797.0,730.0,738.0,199.0,84.0,0.0,205.0,724.0,0.0,0.0,200.0,,201.0,628.0,814.0,690.0,201.0,0.0,195.0,204.0,202.0,181.0,0.0,0.0,218.0,196.0,0.0
2017-07-22 04:00:00,795.0,732.0,739.0,200.0,85.0,0.0,205.0,724.0,0.0,2.0,200.0,,198.0,631.0,815.0,691.0,199.0,0.0,194.0,203.0,204.0,181.0,0.0,0.0,217.0,195.0,0.0
2017-07-22 05:00:00,783.0,733.0,747.0,200.0,96.0,0.0,194.0,726.0,0.0,7.0,200.0,224.0,285.0,633.0,815.0,692.0,203.0,0.0,194.0,203.0,205.0,182.0,0.0,0.0,216.0,195.0,0.0
2017-07-22 06:00:00,771.0,736.0,751.0,200.0,87.0,0.0,204.0,726.0,0.0,12.0,200.0,,226.0,632.0,812.0,693.0,203.0,0.0,194.0,202.0,204.0,183.0,0.0,0.0,216.0,195.0,0.0
2017-07-22 07:00:00,770.0,739.0,752.0,201.0,86.0,0.0,205.0,726.0,0.0,15.0,200.0,,204.0,632.0,809.0,693.0,200.0,0.0,194.0,202.0,204.0,183.0,0.0,0.0,215.0,195.0,0.0
2017-07-22 08:00:00,765.0,743.0,760.0,202.0,231.0,0.0,194.0,731.0,1.0,34.0,200.0,112.0,211.0,634.0,812.0,695.0,200.0,1.0,195.0,202.0,203.0,184.0,25.0,0.0,214.0,195.0,1.0
2017-07-22 09:00:00,752.0,732.0,778.0,202.0,555.0,0.0,190.0,739.0,8.0,28.0,200.0,224.0,275.0,649.0,807.0,706.0,203.0,11.0,200.0,202.0,203.0,192.0,42.0,5.0,215.0,196.0,3.0
2017-07-22 10:00:00,764.0,774.0,779.0,203.0,1634.0,1.0,186.0,758.0,6.0,41.0,204.0,224.0,308.0,644.0,930.0,711.0,212.0,7.0,213.0,204.0,202.0,195.0,27.0,13.0,217.0,198.0,2.0
2017-07-22 11:00:00,758.0,785.0,779.0,204.0,87.0,0.0,203.0,759.0,3.0,30.0,204.0,,225.0,643.0,842.0,708.0,207.0,4.0,213.0,204.0,202.0,196.0,1.0,8.0,217.0,199.0,0.0
2017-07-22 12:00:00,753.0,751.0,764.0,202.0,76.0,0.0,205.0,745.0,2.0,24.0,200.0,,205.0,644.0,798.0,707.0,202.0,3.0,207.0,204.0,202.0,196.0,0.0,6.0,216.0,198.0,0.0
2017-07-22 13:00:00,749.0,734.0,752.0,201.0,86.0,0.0,205.0,735.0,2.0,23.0,200.0,,199.0,646.0,800.0,705.0,200.0,2.0,203.0,203.0,200.0,195.0,0.0,5.0,215.0,197.0,0.0
2017-07-22 14:00:00,747.0,728.0,748.0,199.0,85.0,0.0,204.0,731.0,1.0,17.0,199.0,,198.0,646.0,800.0,703.0,198.0,2.0,200.0,203.0,200.0,195.0,0.0,3.0,213.0,197.0,0.0
2017-07-22 15:00:00,745.0,726.0,745.0,198.0,79.0,0.0,200.0,729.0,0.0,12.0,195.0,,197.0,648.0,797.0,702.0,198.0,1.0,198.0,202.0,200.0,194.0,0.0,2.0,212.0,196.0,0.0
2017-07-22 16:00:00,744.0,725.0,743.0,197.0,76.0,0.0,200.0,728.0,0.0,10.0,195.0,,195.0,650.0,796.0,702.0,196.0,0.0,196.0,201.0,199.0,193.0,0.0,1.0,211.0,196.0,0.0
2017-07-22 17:00:00,743.0,724.0,742.0,196.0,90.0,0.0,200.0,727.0,0.0,9.0,195.0,,195.0,652.0,794.0,702.0,195.0,0.0,195.0,200.0,198.0,192.0,0.0,0.0,209.0,195.0,0.0
2017-07-22 18:00:00,743.0,723.0,741.0,195.0,79.0,0.0,200.0,726.0,0.0,5.0,195.0,,194.0,653.0,793.0,702.0,195.0,0.0,194.0,199.0,197.0,192.0,0.0,0.0,208.0,194.0,0.0
2017-07-22 19:00:00,742.0,723.0,740.0,194.0,86.0,0.0,200.0,725.0,0.0,0.0,195.0,,193.0,653.0,791.0,702.0,194.0,0.0,192.0,198.0,196.0,191.0,0.0,0.0,207.0,193.0,0.0
2017-07-22 20:00:00,743.0,725.0,742.0,194.0,291.0,0.0,191.0,728.0,3.0,0.0,195.0,,193.0,658.0,790.0,708.0,193.0,0.0,191.0,198.0,196.0,191.0,0.0,0.0,207.0,193.0,1.0
2017-07-22 21:00:00,749.0,734.0,751.0,195.0,330.0,0.0,192.0,735.0,0.0,0.0,195.0,,195.0,670.0,784.0,717.0,195.0,0.0,191.0,199.0,196.0,191.0,0.0,0.0,208.0,195.0,2.0
2017-07-22 22:00:00,752.0,737.0,754.0,196.0,215.0,0.0,191.0,737.0,0.0,0.0,195.0,,196.0,675.0,785.0,719.0,195.0,0.0,191.0,200.0,196.0,192.0,0.0,0.0,209.0,196.0,1.0
2017-07-22 23:00:00,748.0,732.0,752.0,196.0,227.0,0.0,189.0,732.0,0.0,0.0,195.0,,193.0,672.0,783.0,714.0,195.0,0.0,191.0,200.0,197.0,193.0,0.0,0.0,208.0,197.0,2.0
2017-07-23 00:00:00,748.0,732.0,749.0,196.0,185.0,0.0,188.0,728.0,0.0,0.0,195.0,112.0,193.0,671.0,785.0,712.0,195.0,0.0,191.0,200.0,196.0,193.0,0.0,0.0,207.0,197.0,1.0
2017-07-23 01:00:00,747.0,738.0,745.0,195.0,79.0,0.0,184.0,724.0,0.0,0.0,195.0,,202.0,664.0,793.0,708.0,195.0,0.0,191.0,199.0,196.0,192.0,1.0,0.0,207.0,196.0,0.0
2017-07-23 02:00:00,746.0,747.0,742.0,195.0,91.0,0.0,195.0,723.0,0.0,0.0,195.0,,194.0,661.0,791.0,706.0,194.0,0.0,191.0,198.0,195.0,192.0,0.0,0.0,206.0,195.0,0.0
2017-07-23 03:00:00,745.0,764.0,742.0,196.0,77.0,0.0,195.0,723.0,0.0,0.0,192.0,,193.0,660.0,794.0,705.0,193.0,0.0,191.0,198.0,195.0,191.0,0.0,0.0,205.0,194.0,0.0
2017-07-23 04:00:00,744.0,765.0,742.0,197.0,91.0,0.0,195.0,725.0,0.0,0.0,190.0,,190.0,660.0,798.0,705.0,192.0,0.0,191.0,197.0,194.0,191.0,0.0,0.0,204.0,193.0,0.0
2017-07-23 05:00:00,744.0,774.0,743.0,197.0,77.0,0.0,195.0,725.0,0.0,9.0,190.0,,190.0,661.0,801.0,705.0,190.0,0.0,191.0,197.0,194.0,190.0,0.0,0.0,204.0,193.0,0.0
2017-07-23 06:00:00,743.0,771.0,743.0,198.0,79.0,0.0,195.0,727.0,2.0,32.0,190.0,,190.0,663.0,799.0,705.0,190.0,3.0,191.0,196.0,193.0,190.0,0.0,0.0,202.0,192.0,0.0
2017-07-23 07:00:00,743.0,775.0,742.0,198.0,92.0,0.0,191.0,727.0,3.0,35.0,190.0,,190.0,663.0,802.0,705.0,190.0,4.0,191.0,196.0,193.0,190.0,1.0,0.0,202.0,191.0,0.0
2017-07-23 08:00:00,743.0,775.0,742.0,198.0,75.0,0.0,192.0,728.0,4.0,39.0,190.0,,190.0,664.0,809.0,705.0,190.0,5.0,192.0,196.0,193.0,190.0,0.0,0.0,201.0,191.0,0.0
2017-07-23 09:00:00,749.0,757.0,751.0,197.0,552.0,0.0,174.0,742.0,8.0,36.0,194.0,2351.0,330.0,691.0,815.0,715.0,233.0,4.0,193.0,196.0,193.0,190.0,4.0,10.0,203.0,191.0,0.0
2017-07-23 10:00:00,754.0,742.0,754.0,195.0,289.0,0.0,191.0,744.0,2.0,33.0,201.0,,234.0,682.0,804.0,721.0,217.0,3.0,192.0,197.0,193.0,190.0,1.0,10.0,206.0,191.0,0.0
2017-07-23 11:00:00,760.0,746.0,766.0,194.0,253.0,1.0,182.0,751.0,4.0,43.0,195.0,112.0,224.0,693.0,805.0,731.0,200.0,5.0,192.0,197.0,193.0,189.0,1.0,13.0,206.0,191.0,0.0
2017-07-23 12:00:00,767.0,745.0,832.0,193.0,127.0,13.0,192.0,756.0,2.0,26.0,195.0,,204.0,692.0,800.0,735.0,196.0,2.0,190.0,198.0,192.0,172.0,0.0,7.0,206.0,191.0,0.0
2017-07-23 13:00:00,767.0,741.0,869.0,191.0,729.0,0.0,183.0,752.0,4.0,35.0,195.0,336.0,303.0,685.0,792.0,726.0,205.0,4.0,189.0,197.0,191.0,163.0,1.0,10.0,206.0,189.0,0.0
2017-07-23 14:00:00,771.0,741.0,870.0,189.0,351.0,2.0,189.0,755.0,7.0,63.0,195.0,,256.0,677.0,790.0,724.0,205.0,8.0,188.0,196.0,190.0,163.0,3.0,20.0,207.0,186.0,0.0
2017-07-23 15:00:00,773.0,750.0,868.0,189.0,922.0,4.0,187.0,759.0,16.0,82.0,195.0,448.0,252.0,672.0,809.0,724.0,199.0,17.0,189.0,195.0,190.0,164.0,26.0,25.0,206.0,185.0,0.0
