timestamp,home67_bedroom768_sensor2249_room_humidity,home67_livingroom766_sensor2263_room_light,home67_bedroom770_sensor2259_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_kitchen771_sensor2273_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bathroom769_sensor2254_room_temperature,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_bathroom769_sensor2253_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_kitchen771_sensor2272_room_light,home67_outside765_sensor2222_gas-pulse_gas,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_bedroom768_sensor2248_room_light
2017-06-22 05:00:00,680.0,4.0,607.0,207.0,657.0,217.0,1.0,199.0,207.0,208.0,200.0,205.0,351.0,754.0,199.0,8.0,0.0,,649.0,202.0,8.0
2017-06-22 06:00:00,666.0,24.0,599.0,207.0,642.0,213.0,8.0,199.0,207.0,208.0,200.0,205.0,181.0,737.0,199.0,16.0,5.0,,643.0,200.0,14.0
2017-06-22 07:00:00,660.0,3.0,601.0,207.0,634.0,210.0,0.0,198.0,207.0,207.0,200.0,205.0,167.0,728.0,199.0,14.0,0.0,,636.0,200.0,13.0
2017-06-22 08:00:00,655.0,4.0,603.0,206.0,629.0,208.0,1.0,198.0,207.0,205.0,200.0,205.0,172.0,723.0,198.0,18.0,0.0,,633.0,200.0,16.0
2017-06-22 09:00:00,652.0,9.0,604.0,205.0,628.0,208.0,2.0,198.0,206.0,205.0,200.0,205.0,171.0,721.0,198.0,33.0,3.0,,632.0,200.0,28.0
2017-06-22 10:00:00,651.0,26.0,603.0,206.0,628.0,208.0,5.0,198.0,206.0,205.0,200.0,205.0,170.0,720.0,198.0,46.0,9.0,,634.0,200.0,39.0
2017-06-22 11:00:00,647.0,27.0,600.0,207.0,625.0,209.0,5.0,198.0,207.0,205.0,200.0,205.0,168.0,718.0,199.0,49.0,10.0,,629.0,200.0,42.0
2017-06-22 12:00:00,631.0,16.0,591.0,208.0,621.0,211.0,3.0,199.0,207.0,205.0,200.0,205.0,177.0,709.0,200.0,50.0,6.0,,619.0,200.0,43.0
2017-06-22 13:00:00,613.0,15.0,580.0,208.0,613.0,211.0,3.0,199.0,207.0,205.0,200.0,205.0,169.0,695.0,201.0,54.0,6.0,,608.0,200.0,44.0
2017-06-22 14:00:00,592.0,18.0,572.0,208.0,605.0,212.0,4.0,199.0,208.0,205.0,200.0,205.0,171.0,685.0,203.0,77.0,8.0,,599.0,200.0,62.0
2017-06-22 15:00:00,570.0,12.0,560.0,207.0,597.0,214.0,2.0,200.0,208.0,206.0,200.0,205.0,175.0,673.0,204.0,107.0,6.0,,588.0,203.0,77.0
2017-06-22 16:00:00,561.0,8.0,550.0,207.0,588.0,216.0,1.0,201.0,208.0,208.0,202.0,205.0,162.0,661.0,206.0,72.0,3.0,,584.0,204.0,55.0
2017-06-22 17:00:00,574.0,6.0,548.0,207.0,589.0,213.0,1.0,200.0,208.0,244.0,200.0,202.0,322.0,654.0,204.0,35.0,2.0,,583.0,203.0,30.0
2017-06-22 18:00:00,580.0,3.0,548.0,207.0,582.0,211.0,0.0,200.0,208.0,353.0,200.0,205.0,231.0,650.0,202.0,8.0,0.0,,580.0,219.0,8.0
2017-06-22 19:00:00,587.0,1.0,554.0,209.0,570.0,208.0,0.0,200.0,209.0,245.0,205.0,220.0,272.0,654.0,200.0,1.0,0.0,,574.0,223.0,2.0
2017-06-22 20:00:00,590.0,0.0,557.0,210.0,567.0,207.0,0.0,199.0,208.0,225.0,205.0,219.0,266.0,651.0,199.0,0.0,0.0,,566.0,216.0,0.0
2017-06-22 21:00:00,591.0,0.0,560.0,210.0,567.0,207.0,0.0,199.0,208.0,218.0,205.0,215.0,305.0,651.0,198.0,0.0,0.0,,562.0,211.0,0.0
2017-06-22 22:00:00,594.0,0.0,562.0,209.0,567.0,208.0,0.0,198.0,207.0,215.0,201.0,211.0,355.0,653.0,198.0,0.0,0.0,,558.0,208.0,0.0
2017-06-22 23:00:00,596.0,0.0,556.0,208.0,570.0,210.0,0.0,197.0,206.0,212.0,200.0,210.0,300.0,654.0,197.0,0.0,0.0,,560.0,205.0,0.0
2017-06-23 00:00:00,594.0,0.0,548.0,206.0,569.0,211.0,0.0,197.0,205.0,209.0,200.0,206.0,281.0,651.0,196.0,0.0,0.0,,560.0,203.0,0.0
2017-06-23 01:00:00,594.0,0.0,546.0,205.0,570.0,211.0,0.0,196.0,204.0,207.0,197.0,205.0,272.0,652.0,195.0,0.0,0.0,,561.0,200.0,0.0
2017-06-23 02:00:00,602.0,0.0,550.0,204.0,576.0,211.0,0.0,195.0,203.0,205.0,195.0,205.0,281.0,660.0,195.0,0.0,0.0,,568.0,199.0,0.0
2017-06-23 03:00:00,606.0,0.0,549.0,203.0,579.0,211.0,0.0,195.0,202.0,203.0,195.0,201.0,268.0,664.0,194.0,0.0,0.0,,573.0,198.0,0.0
2017-06-23 04:00:00,608.0,0.0,550.0,202.0,582.0,211.0,,195.0,201.0,203.0,195.0,200.0,277.0,666.0,193.0,0.0,0.0,,576.0,195.0,1.0
2017-06-23 05:00:00,611.0,0.0,552.0,201.0,586.0,211.0,0.0,194.0,200.0,204.0,195.0,200.0,223.0,678.0,193.0,4.0,0.0,,579.0,195.0,5.0
2017-06-23 06:00:00,613.0,4.0,554.0,201.0,591.0,208.0,1.0,193.0,200.0,208.0,195.0,200.0,183.0,673.0,192.0,12.0,0.0,,584.0,195.0,11.0
2017-06-23 07:00:00,615.0,6.0,564.0,201.0,596.0,205.0,1.0,193.0,200.0,203.0,195.0,200.0,167.0,677.0,192.0,18.0,1.0,,590.0,195.0,15.0
2017-06-23 08:00:00,622.0,9.0,576.0,200.0,602.0,203.0,2.0,193.0,199.0,202.0,195.0,200.0,176.0,687.0,192.0,28.0,3.0,,600.0,195.0,23.0
2017-06-23 09:00:00,635.0,25.0,587.0,201.0,607.0,204.0,6.0,193.0,200.0,201.0,195.0,200.0,165.0,700.0,193.0,41.0,12.0,,610.0,195.0,33.0
2017-06-23 10:00:00,630.0,19.0,583.0,202.0,607.0,203.0,4.0,193.0,200.0,201.0,195.0,200.0,170.0,695.0,193.0,46.0,6.0,,606.0,195.0,36.0
2017-06-23 11:00:00,603.0,14.0,564.0,201.0,594.0,203.0,3.0,193.0,200.0,200.0,195.0,200.0,169.0,669.0,192.0,56.0,5.0,,589.0,195.0,44.0
2017-06-23 12:00:00,580.0,18.0,548.0,201.0,582.0,203.0,4.0,193.0,200.0,200.0,195.0,200.0,171.0,650.0,192.0,56.0,7.0,,574.0,195.0,43.0
2017-06-23 13:00:00,572.0,13.0,539.0,201.0,573.0,203.0,3.0,193.0,200.0,200.0,195.0,200.0,169.0,636.0,192.0,53.0,5.0,,564.0,195.0,41.0
2017-06-23 14:00:00,560.0,12.0,533.0,201.0,570.0,203.0,2.0,193.0,200.0,200.0,195.0,200.0,167.0,630.0,192.0,63.0,5.0,,561.0,195.0,44.0
2017-06-23 15:00:00,533.0,9.0,517.0,200.0,558.0,204.0,2.0,193.0,200.0,286.0,195.0,194.0,682.0,613.0,192.0,78.0,6.0,,553.0,197.0,55.0
2017-06-23 16:00:00,534.0,8.0,503.0,201.0,548.0,206.0,3.0,193.0,202.0,315.0,196.0,206.0,1272.0,607.0,193.0,142.0,7.0,,539.0,225.0,88.0
2017-06-23 17:00:00,488.0,7.0,466.0,205.0,524.0,215.0,2.0,195.0,206.0,238.0,200.0,218.0,1332.0,578.0,198.0,223.0,4.0,,519.0,221.0,123.0
2017-06-23 18:00:00,478.0,5.0,454.0,207.0,505.0,212.0,1.0,194.0,207.0,222.0,200.0,216.0,311.0,542.0,186.0,55.0,0.0,,486.0,214.0,39.0
2017-06-23 19:00:00,486.0,1.0,451.0,207.0,489.0,209.0,1.0,193.0,206.0,216.0,200.0,213.0,314.0,534.0,180.0,104.0,0.0,,470.0,209.0,46.0
2017-06-23 20:00:00,493.0,0.0,455.0,207.0,478.0,206.0,2.0,192.0,205.0,212.0,200.0,210.0,280.0,532.0,180.0,9.0,2.0,,460.0,205.0,9.0
2017-06-23 21:00:00,499.0,0.0,462.0,206.0,481.0,201.0,0.0,191.0,203.0,209.0,197.0,206.0,280.0,535.0,179.0,0.0,0.0,,460.0,202.0,0.0
2017-06-23 22:00:00,523.0,0.0,480.0,204.0,481.0,200.0,0.0,189.0,200.0,206.0,195.0,203.0,389.0,543.0,181.0,0.0,0.0,,462.0,199.0,0.0
2017-06-23 23:00:00,533.0,0.0,490.0,201.0,490.0,201.0,0.0,189.0,198.0,202.0,191.0,200.0,362.0,561.0,183.0,0.0,0.0,,469.0,195.0,0.0
2017-06-24 00:00:00,529.0,0.0,484.0,198.0,496.0,203.0,0.0,188.0,196.0,200.0,190.0,199.0,328.0,561.0,184.0,0.0,0.0,,475.0,193.0,0.0
2017-06-24 01:00:00,529.0,0.0,481.0,197.0,498.0,204.0,0.0,188.0,195.0,198.0,190.0,195.0,340.0,562.0,184.0,0.0,0.0,,481.0,192.0,0.0
2017-06-24 02:00:00,533.0,0.0,482.0,196.0,504.0,205.0,0.0,188.0,194.0,197.0,189.0,195.0,293.0,568.0,185.0,0.0,0.0,,489.0,190.0,0.0
2017-06-24 03:00:00,532.0,0.0,478.0,195.0,503.0,205.0,0.0,187.0,193.0,195.0,185.0,194.0,272.0,565.0,185.0,0.0,0.0,,493.0,189.0,0.0
2017-06-24 04:00:00,531.0,0.0,477.0,194.0,505.0,204.0,0.0,187.0,193.0,194.0,185.0,190.0,266.0,567.0,184.0,0.0,0.0,,496.0,188.0,3.0
2017-06-24 05:00:00,530.0,3.0,476.0,193.0,505.0,203.0,2.0,186.0,192.0,193.0,185.0,190.0,273.0,564.0,184.0,0.0,0.0,,496.0,185.0,9.0
2017-06-24 06:00:00,525.0,31.0,473.0,193.0,502.0,203.0,16.0,186.0,192.0,193.0,185.0,190.0,266.0,560.0,183.0,1.0,10.0,,492.0,185.0,11.0
2017-06-24 07:00:00,521.0,20.0,473.0,194.0,500.0,202.0,8.0,186.0,192.0,193.0,185.0,190.0,279.0,553.0,183.0,1.0,10.0,,486.0,185.0,13.0
2017-06-24 08:00:00,515.0,27.0,469.0,194.0,495.0,202.0,17.0,186.0,192.0,193.0,185.0,190.0,648.0,554.0,182.0,8.0,32.0,,485.0,185.0,19.0
2017-06-24 09:00:00,502.0,11.0,454.0,193.0,474.0,201.0,4.0,185.0,192.0,195.0,185.0,190.0,1548.0,533.0,175.0,26.0,14.0,,472.0,185.0,24.0
2017-06-24 10:00:00,512.0,18.0,458.0,192.0,491.0,196.0,5.0,185.0,191.0,247.0,185.0,193.0,618.0,538.0,179.0,29.0,9.0,,472.0,189.0,28.0
2017-06-24 11:00:00,515.0,14.0,468.0,192.0,494.0,194.0,5.0,184.0,193.0,292.0,185.0,192.0,1422.0,549.0,181.0,25.0,10.0,,478.0,200.0,23.0
2017-06-24 12:00:00,510.0,13.0,465.0,193.0,501.0,193.0,5.0,185.0,194.0,287.0,189.0,201.0,1674.0,545.0,183.0,34.0,12.0,,476.0,222.0,31.0
2017-06-24 13:00:00,500.0,11.0,466.0,195.0,480.0,192.0,3.0,185.0,198.0,225.0,190.0,209.0,1292.0,542.0,182.0,33.0,5.0,,472.0,211.0,28.0
2017-06-24 14:00:00,504.0,9.0,468.0,196.0,476.0,192.0,3.0,186.0,199.0,211.0,190.0,205.0,221.0,538.0,184.0,38.0,3.0,,474.0,203.0,31.0
2017-06-24 15:00:00,500.0,7.0,469.0,201.0,480.0,196.0,2.0,188.0,199.0,221.0,253.0,214.0,1576.0,541.0,185.0,56.0,5.0,5055.0,464.0,305.0,45.0
2017-06-24 16:00:00,494.0,7.0,449.0,208.0,486.0,210.0,2.0,193.0,202.0,248.0,245.0,224.0,2032.0,533.0,191.0,80.0,2.0,,457.0,265.0,57.0
2017-06-24 17:00:00,503.0,4.0,444.0,207.0,480.0,211.0,1.0,194.0,207.0,232.0,216.0,220.0,1001.0,544.0,194.0,97.0,0.0,,468.0,232.0,54.0
2017-06-24 18:00:00,566.0,2.0,478.0,208.0,543.0,210.0,1.0,198.0,220.0,244.0,206.0,214.0,619.0,642.0,197.0,48.0,5.0,,504.0,219.0,39.0
2017-06-24 19:00:00,535.0,4.0,484.0,209.0,468.0,208.0,3.0,198.0,220.0,232.0,204.0,214.0,281.0,574.0,197.0,55.0,0.0,,504.0,215.0,34.0
2017-06-24 20:00:00,514.0,1.0,468.0,208.0,464.0,204.0,2.0,195.0,212.0,215.0,200.0,210.0,377.0,551.0,193.0,5.0,0.0,,479.0,208.0,9.0
2017-06-24 21:00:00,515.0,0.0,471.0,203.0,478.0,198.0,0.0,192.0,207.0,376.0,197.0,200.0,1221.0,554.0,188.0,0.0,2.0,,470.0,218.0,0.0
2017-06-24 22:00:00,520.0,0.0,484.0,202.0,474.0,198.0,,190.0,205.0,244.0,198.0,215.0,323.0,555.0,186.0,0.0,0.0,,470.0,219.0,0.0
2017-06-24 23:00:00,528.0,0.0,491.0,201.0,478.0,199.0,0.0,188.0,203.0,220.0,195.0,212.0,301.0,564.0,185.0,0.0,0.0,,473.0,210.0,0.0
2017-06-25 00:00:00,532.0,0.0,489.0,200.0,481.0,200.0,0.0,187.0,201.0,211.0,195.0,207.0,280.0,567.0,183.0,0.0,0.0,,477.0,203.0,0.0
2017-06-25 01:00:00,529.0,0.0,482.0,199.0,480.0,200.0,0.0,185.0,199.0,206.0,191.0,204.0,278.0,561.0,182.0,0.0,0.0,,476.0,199.0,0.0
2017-06-25 02:00:00,532.0,0.0,476.0,197.0,491.0,199.0,0.0,185.0,198.0,202.0,190.0,200.0,438.0,569.0,181.0,0.0,0.0,,476.0,195.0,0.0
2017-06-25 03:00:00,534.0,0.0,480.0,195.0,496.0,198.0,0.0,184.0,197.0,199.0,188.0,197.0,262.0,572.0,180.0,0.0,0.0,,479.0,192.0,0.0
2017-06-25 04:00:00,533.0,5.0,482.0,194.0,491.0,198.0,0.0,183.0,194.0,197.0,185.0,195.0,273.0,566.0,179.0,0.0,0.0,,480.0,189.0,3.0
2017-06-25 05:00:00,538.0,10.0,484.0,193.0,496.0,198.0,20.0,182.0,193.0,195.0,185.0,195.0,266.0,573.0,178.0,0.0,1.0,,486.0,188.0,7.0
2017-06-25 06:00:00,535.0,81.0,481.0,195.0,496.0,198.0,,,193.0,195.0,185.0,194.0,340.0,,178.0,1.0,18.0,,485.0,188.0,13.0
2017-06-25 07:00:00,521.0,46.0,472.0,197.0,486.0,197.0,98.0,182.0,193.0,194.0,185.0,195.0,427.0,551.0,168.0,4.0,27.0,,468.0,188.0,16.0
2017-06-25 08:00:00,533.0,51.0,460.0,195.0,477.0,196.0,47.0,180.0,194.0,193.0,185.0,194.0,314.0,536.0,158.0,24.0,91.0,,462.0,188.0,24.0
2017-06-25 09:00:00,535.0,51.0,468.0,196.0,474.0,194.0,12.0,187.0,196.0,439.0,187.0,186.0,514.0,913.0,157.0,31.0,151.0,,485.0,222.0,30.0
2017-06-25 10:00:00,518.0,33.0,457.0,199.0,464.0,192.0,8.0,183.0,196.0,269.0,191.0,212.0,311.0,846.0,158.0,33.0,40.0,,456.0,228.0,31.0
2017-06-25 11:00:00,521.0,17.0,456.0,199.0,471.0,190.0,5.0,180.0,196.0,225.0,195.0,213.0,363.0,613.0,159.0,35.0,21.0,,443.0,214.0,32.0
2017-06-25 12:00:00,524.0,18.0,459.0,199.0,462.0,189.0,20.0,195.0,197.0,479.0,195.0,192.0,707.0,944.0,160.0,46.0,25.0,,446.0,238.0,41.0
2017-06-25 13:00:00,529.0,14.0,462.0,200.0,469.0,189.0,16.0,196.0,195.0,394.0,198.0,209.0,754.0,1083.0,160.0,42.0,19.0,,447.0,251.0,38.0
2017-06-25 14:00:00,519.0,10.0,460.0,201.0,461.0,188.0,3.0,185.0,194.0,290.0,200.0,218.0,454.0,953.0,164.0,51.0,10.0,,442.0,237.0,44.0
2017-06-25 15:00:00,522.0,6.0,465.0,202.0,470.0,189.0,3.0,180.0,192.0,260.0,200.0,213.0,1408.0,653.0,171.0,31.0,3.0,,441.0,225.0,29.0
2017-06-25 16:00:00,524.0,7.0,473.0,202.0,493.0,191.0,2.0,180.0,192.0,243.0,200.0,213.0,171.0,608.0,175.0,130.0,3.0,,457.0,218.0,105.0
2017-06-25 17:00:00,510.0,4.0,461.0,202.0,488.0,196.0,1.0,181.0,193.0,219.0,195.0,213.0,170.0,573.0,179.0,200.0,1.0,,455.0,210.0,139.0
2017-06-25 18:00:00,502.0,2.0,454.0,201.0,486.0,200.0,0.0,182.0,193.0,211.0,195.0,209.0,166.0,565.0,183.0,76.0,0.0,,459.0,204.0,61.0
2017-06-25 19:00:00,503.0,1.0,455.0,199.0,487.0,198.0,1.0,182.0,193.0,207.0,195.0,205.0,162.0,563.0,184.0,112.0,0.0,,461.0,200.0,82.0
2017-06-25 20:00:00,509.0,0.0,462.0,198.0,493.0,196.0,4.0,182.0,192.0,221.0,191.0,202.0,504.0,569.0,183.0,13.0,0.0,,465.0,197.0,17.0
2017-06-25 21:00:00,525.0,0.0,474.0,197.0,512.0,192.0,0.0,183.0,192.0,254.0,190.0,205.0,1429.0,582.0,183.0,0.0,6.0,,470.0,201.0,5.0
2017-06-25 22:00:00,525.0,0.0,490.0,196.0,505.0,191.0,0.0,182.0,192.0,214.0,190.0,202.0,357.0,585.0,184.0,0.0,0.0,,472.0,199.0,0.0
2017-06-25 23:00:00,530.0,0.0,498.0,195.0,504.0,192.0,0.0,181.0,191.0,204.0,189.0,199.0,285.0,585.0,181.0,0.0,0.0,,476.0,195.0,0.0
2017-06-26 00:00:00,539.0,0.0,498.0,194.0,506.0,194.0,0.0,181.0,190.0,199.0,185.0,195.0,275.0,596.0,179.0,0.0,0.0,,484.0,192.0,0.0
2017-06-26 01:00:00,545.0,0.0,496.0,192.0,510.0,195.0,0.0,180.0,189.0,196.0,185.0,193.0,261.0,594.0,178.0,0.0,0.0,,491.0,189.0,0.0
2017-06-26 02:00:00,550.0,0.0,498.0,191.0,514.0,196.0,0.0,179.0,188.0,194.0,182.0,190.0,270.0,599.0,178.0,0.0,0.0,,498.0,187.0,0.0
2017-06-26 03:00:00,554.0,0.0,499.0,190.0,520.0,196.0,0.0,179.0,187.0,192.0,180.0,190.0,262.0,605.0,177.0,0.0,0.0,,504.0,185.0,0.0
2017-06-26 04:00:00,560.0,0.0,502.0,189.0,526.0,196.0,0.0,179.0,187.0,190.0,180.0,188.0,261.0,613.0,177.0,0.0,0.0,,510.0,183.0,2.0
2017-06-26 05:00:00,563.0,1.0,503.0,188.0,529.0,196.0,0.0,178.0,186.0,190.0,180.0,185.0,276.0,616.0,177.0,0.0,0.0,,514.0,183.0,7.0
2017-06-26 06:00:00,567.0,4.0,506.0,188.0,538.0,197.0,1.0,178.0,186.0,188.0,180.0,185.0,261.0,620.0,177.0,1.0,0.0,,517.0,182.0,14.0
2017-06-26 07:00:00,570.0,11.0,507.0,188.0,541.0,198.0,4.0,178.0,186.0,188.0,180.0,185.0,274.0,626.0,177.0,3.0,1.0,,520.0,180.0,20.0
2017-06-26 08:00:00,567.0,17.0,507.0,189.0,542.0,197.0,14.0,179.0,186.0,188.0,180.0,185.0,360.0,625.0,177.0,3.0,5.0,,526.0,181.0,21.0
2017-06-26 09:00:00,562.0,34.0,496.0,189.0,533.0,196.0,8.0,178.0,188.0,188.0,180.0,185.0,281.0,610.0,170.0,14.0,53.0,,516.0,180.0,21.0
2017-06-26 10:00:00,554.0,30.0,497.0,191.0,515.0,194.0,7.0,178.0,188.0,233.0,180.0,187.0,1535.0,607.0,169.0,53.0,33.0,,539.0,181.0,36.0
2017-06-26 11:00:00,540.0,20.0,488.0,195.0,509.0,195.0,5.0,179.0,191.0,232.0,184.0,195.0,1222.0,591.0,172.0,61.0,30.0,,511.0,189.0,36.0
2017-06-26 12:00:00,527.0,15.0,465.0,195.0,473.0,195.0,5.0,179.0,192.0,204.0,185.0,193.0,407.0,552.0,176.0,66.0,17.0,,461.0,190.0,42.0
2017-06-26 13:00:00,514.0,9.0,459.0,195.0,476.0,194.0,3.0,179.0,193.0,204.0,185.0,193.0,637.0,553.0,177.0,40.0,9.0,,454.0,190.0,27.0
2017-06-26 14:00:00,505.0,9.0,457.0,194.0,462.0,194.0,5.0,180.0,194.0,205.0,185.0,191.0,328.0,554.0,177.0,58.0,9.0,,454.0,190.0,37.0
2017-06-26 15:00:00,516.0,8.0,459.0,192.0,476.0,194.0,6.0,182.0,193.0,198.0,185.0,190.0,398.0,601.0,178.0,44.0,9.0,,464.0,188.0,29.0
2017-06-26 16:00:00,521.0,4.0,466.0,191.0,492.0,193.0,2.0,180.0,191.0,240.0,185.0,191.0,265.0,569.0,179.0,27.0,4.0,,475.0,187.0,18.0
2017-06-26 17:00:00,542.0,2.0,481.0,191.0,517.0,193.0,1.0,180.0,190.0,239.0,185.0,198.0,260.0,593.0,178.0,21.0,0.0,,507.0,194.0,14.0
2017-06-26 18:00:00,580.0,1.0,501.0,191.0,565.0,193.0,0.0,182.0,197.0,205.0,185.0,197.0,1131.0,652.0,180.0,11.0,8.0,,525.0,193.0,7.0
2017-06-26 19:00:00,565.0,0.0,506.0,192.0,506.0,194.0,0.0,186.0,207.0,198.0,185.0,195.0,854.0,613.0,183.0,2.0,8.0,,528.0,190.0,2.0
2017-06-26 20:00:00,564.0,0.0,510.0,193.0,529.0,194.0,0.0,186.0,204.0,239.0,185.0,190.0,1933.0,619.0,184.0,6.0,8.0,,530.0,191.0,0.0
2017-06-26 21:00:00,584.0,0.0,527.0,194.0,541.0,198.0,0.0,187.0,204.0,266.0,186.0,196.0,633.0,648.0,186.0,13.0,8.0,,538.0,204.0,0.0
2017-06-26 22:00:00,580.0,0.0,518.0,195.0,530.0,199.0,0.0,187.0,204.0,215.0,190.0,200.0,357.0,638.0,185.0,5.0,8.0,,535.0,201.0,0.0
2017-06-26 23:00:00,575.0,0.0,513.0,194.0,524.0,198.0,0.0,186.0,204.0,204.0,189.0,200.0,367.0,630.0,185.0,5.0,8.0,,529.0,196.0,0.0
2017-06-27 00:00:00,566.0,0.0,512.0,193.0,514.0,197.0,0.0,185.0,202.0,199.0,185.0,195.0,264.0,616.0,184.0,4.0,3.0,,527.0,192.0,0.0
2017-06-27 01:00:00,563.0,0.0,514.0,191.0,512.0,197.0,0.0,183.0,198.0,196.0,185.0,194.0,271.0,613.0,182.0,4.0,0.0,,528.0,189.0,0.0
2017-06-27 02:00:00,563.0,0.0,513.0,190.0,518.0,196.0,0.0,182.0,195.0,193.0,182.0,190.0,254.0,615.0,181.0,4.0,0.0,,529.0,186.0,0.0
2017-06-27 03:00:00,568.0,0.0,518.0,188.0,529.0,196.0,0.0,181.0,192.0,190.0,180.0,189.0,261.0,621.0,180.0,4.0,0.0,,533.0,183.0,0.0
2017-06-27 04:00:00,574.0,0.0,522.0,188.0,539.0,195.0,0.0,180.0,190.0,189.0,179.0,185.0,244.0,631.0,179.0,4.0,0.0,,539.0,182.0,0.0
2017-06-27 05:00:00,577.0,0.0,524.0,186.0,545.0,194.0,0.0,179.0,188.0,186.0,175.0,185.0,375.0,634.0,178.0,3.0,2.0,,542.0,179.0,1.0
2017-06-27 06:00:00,588.0,0.0,524.0,184.0,559.0,191.0,8.0,188.0,188.0,308.0,175.0,177.0,374.0,868.0,177.0,1.0,5.0,,546.0,184.0,5.0
2017-06-27 07:00:00,653.0,0.0,526.0,184.0,575.0,189.0,4.0,191.0,190.0,358.0,178.0,185.0,229.0,1064.0,177.0,6.0,4.0,,557.0,218.0,7.0
2017-06-27 08:00:00,616.0,1.0,534.0,185.0,569.0,187.0,0.0,180.0,190.0,228.0,180.0,200.0,331.0,818.0,176.0,7.0,0.0,,557.0,204.0,8.0
2017-06-27 09:00:00,639.0,3.0,573.0,189.0,600.0,187.0,1.0,179.0,191.0,396.0,180.0,188.0,1333.0,742.0,176.0,10.0,0.0,,606.0,208.0,11.0
2017-06-27 10:00:00,630.0,3.0,556.0,190.0,588.0,187.0,1.0,178.0,193.0,294.0,185.0,201.0,341.0,715.0,177.0,18.0,2.0,,571.0,218.0,18.0
2017-06-27 11:00:00,613.0,3.0,554.0,189.0,577.0,187.0,1.0,176.0,192.0,216.0,184.0,202.0,231.0,701.0,177.0,11.0,0.0,,565.0,201.0,12.0
2017-06-27 12:00:00,615.0,9.0,557.0,188.0,587.0,187.0,3.0,176.0,191.0,245.0,180.0,199.0,1395.0,700.0,177.0,29.0,8.0,,569.0,193.0,27.0
2017-06-27 13:00:00,616.0,4.0,567.0,188.0,580.0,188.0,1.0,177.0,191.0,235.0,180.0,197.0,643.0,690.0,178.0,1.0,1.0,,575.0,194.0,15.0
2017-06-27 14:00:00,612.0,2.0,567.0,188.0,582.0,192.0,0.0,177.0,189.0,199.0,180.0,193.0,369.0,689.0,178.0,0.0,0.0,,579.0,187.0,13.0
2017-06-27 15:00:00,618.0,4.0,559.0,187.0,599.0,195.0,1.0,177.0,188.0,191.0,179.0,189.0,437.0,703.0,178.0,6.0,3.0,,581.0,183.0,15.0
2017-06-27 16:00:00,625.0,3.0,551.0,187.0,597.0,194.0,1.0,177.0,190.0,188.0,176.0,185.0,290.0,703.0,178.0,13.0,7.0,,588.0,180.0,12.0
2017-06-27 17:00:00,619.0,0.0,554.0,186.0,593.0,191.0,0.0,177.0,191.0,186.0,175.0,185.0,2657.0,697.0,178.0,12.0,5.0,,584.0,178.0,9.0
2017-06-27 18:00:00,614.0,1.0,551.0,186.0,561.0,193.0,0.0,181.0,201.0,219.0,175.0,183.0,1110.0,686.0,183.0,22.0,7.0,,591.0,178.0,11.0
2017-06-27 19:00:00,597.0,0.0,534.0,193.0,558.0,205.0,0.0,185.0,200.0,293.0,265.0,208.0,1327.0,667.0,188.0,19.0,0.0,,570.0,332.0,6.0
2017-06-27 20:00:00,587.0,0.0,501.0,199.0,570.0,220.0,0.0,188.0,201.0,236.0,236.0,222.0,593.0,656.0,193.0,18.0,7.0,,550.0,254.0,6.0
2017-06-27 21:00:00,584.0,0.0,497.0,196.0,568.0,216.0,0.0,187.0,201.0,243.0,202.0,207.0,522.0,664.0,192.0,18.0,7.0,,553.0,216.0,6.0
2017-06-27 22:00:00,592.0,0.0,512.0,195.0,577.0,211.0,0.0,186.0,201.0,320.0,191.0,196.0,500.0,683.0,191.0,5.0,7.0,,567.0,216.0,6.0
2017-06-27 23:00:00,588.0,0.0,521.0,194.0,567.0,205.0,0.0,185.0,200.0,226.0,187.0,205.0,339.0,676.0,190.0,1.0,2.0,,567.0,208.0,1.0
2017-06-28 00:00:00,584.0,0.0,523.0,193.0,555.0,203.0,0.0,184.0,198.0,206.0,183.0,201.0,280.0,661.0,186.0,0.0,0.0,,564.0,198.0,0.0
2017-06-28 01:00:00,584.0,0.0,523.0,191.0,552.0,202.0,0.0,182.0,195.0,197.0,180.0,194.0,276.0,652.0,183.0,0.0,0.0,,561.0,190.0,0.0
2017-06-28 02:00:00,593.0,0.0,528.0,189.0,561.0,201.0,0.0,180.0,193.0,191.0,176.0,189.0,269.0,664.0,182.0,0.0,0.0,,568.0,184.0,0.0
2017-06-28 03:00:00,601.0,0.0,532.0,187.0,568.0,201.0,0.0,179.0,190.0,187.0,174.0,185.0,264.0,670.0,180.0,0.0,0.0,,575.0,179.0,0.0
