timestamp,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas,home301_bathroom2777_sensor19456_room_temperature,home301_hall2767_sensor19442_room_light,home301_livingroom2778_sensor19459_room_light,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_hall2767_sensor19444_room_temperature,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_kitchen2779_sensor19480_room_temperature,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_hall2767_sensor19443_room_humidity,home301_kitchen2779_sensor19478_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2776_sensor19451_room_light,home301_bathroom2777_sensor19452_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_livingroom2778_sensor19460_room_humidity,home301_hall2767_sensor19398c19405_electric-mains_electric-combined
2018-04-26 08:00:00,197.0,,189.0,42.0,240.0,201.0,191.0,186.0,193.0,574.0,185.0,556.0,50.0,567.0,197.0,57.0,174.0,526.0,196.0,541.0,61.0
2018-04-26 09:00:00,195.0,,188.0,31.0,124.0,192.0,190.0,184.0,191.0,566.0,183.0,547.0,45.0,558.0,189.0,71.0,192.0,518.0,187.0,533.0,53.0
2018-04-26 10:00:00,193.0,,187.0,25.0,65.0,187.0,188.0,180.0,189.0,560.0,182.0,542.0,41.0,550.0,184.0,79.0,199.0,513.0,184.0,529.0,64.0
2018-04-26 11:00:00,192.0,9520.0,188.0,23.0,43.0,203.0,190.0,186.0,189.0,557.0,183.0,541.0,32.0,543.0,391.0,81.0,180.0,514.0,326.0,530.0,99.0
2018-04-26 12:00:00,200.0,5376.0,210.0,28.0,38.0,292.0,206.0,224.0,200.0,550.0,194.0,529.0,34.0,531.0,490.0,131.0,240.0,514.0,458.0,532.0,488.0
2018-04-26 13:00:00,201.0,672.0,212.0,65.0,51.0,287.0,203.0,203.0,201.0,550.0,196.0,536.0,65.0,531.0,295.0,363.0,563.0,517.0,284.0,528.0,141.0
2018-04-26 14:00:00,200.0,5598.0,206.0,95.0,37.0,322.0,198.0,169.0,204.0,549.0,194.0,549.0,89.0,531.0,303.0,354.0,525.0,699.0,291.0,565.0,1488.0
2018-04-26 15:00:00,200.0,4368.0,204.0,100.0,47.0,358.0,197.0,156.0,209.0,587.0,193.0,606.0,118.0,555.0,341.0,425.0,611.0,604.0,306.0,629.0,103.0
2018-04-26 16:00:00,199.0,112.0,204.0,55.0,53.0,250.0,196.0,190.0,205.0,584.0,193.0,590.0,116.0,560.0,285.0,366.0,782.0,544.0,257.0,606.0,317.0
2018-04-26 17:00:00,198.0,,206.0,40.0,54.0,212.0,195.0,195.0,202.0,583.0,192.0,590.0,87.0,550.0,214.0,255.0,682.0,537.0,217.0,604.0,78.0
2018-04-26 18:00:00,196.0,,198.0,11.0,10.0,199.0,193.0,190.0,197.0,578.0,189.0,583.0,18.0,545.0,197.0,31.0,93.0,522.0,198.0,614.0,117.0
2018-04-26 19:00:00,196.0,7277.0,198.0,16.0,18.0,229.0,197.0,199.0,198.0,585.0,190.0,581.0,7.0,572.0,393.0,10.0,36.0,551.0,349.0,597.0,407.0
2018-04-26 20:00:00,199.0,,202.0,0.0,1.0,253.0,200.0,208.0,199.0,600.0,192.0,586.0,0.0,578.0,267.0,0.0,0.0,575.0,276.0,598.0,62.0
2018-04-26 21:00:00,197.0,,197.0,0.0,8.0,223.0,195.0,198.0,195.0,596.0,189.0,594.0,0.0,582.0,222.0,0.0,0.0,563.0,222.0,614.0,64.0
2018-04-26 22:00:00,195.0,,192.0,0.0,2.0,208.0,192.0,192.0,192.0,599.0,187.0,603.0,0.0,595.0,205.0,0.0,0.0,577.0,203.0,638.0,61.0
2018-04-26 23:00:00,193.0,,189.0,0.0,0.0,200.0,191.0,189.0,190.0,606.0,186.0,610.0,0.0,605.0,196.0,0.0,0.0,594.0,194.0,655.0,56.0
2018-04-27 00:00:00,191.0,,187.0,0.0,0.0,194.0,189.0,185.0,188.0,611.0,184.0,623.0,0.0,610.0,190.0,0.0,0.0,597.0,190.0,658.0,60.0
2018-04-27 01:00:00,190.0,,185.0,0.0,0.0,190.0,188.0,185.0,187.0,613.0,183.0,633.0,0.0,611.0,187.0,0.0,0.0,596.0,185.0,660.0,56.0
2018-04-27 02:00:00,188.0,,184.0,0.0,0.0,187.0,186.0,181.0,185.0,617.0,182.0,636.0,0.0,618.0,184.0,0.0,0.0,599.0,185.0,661.0,57.0
2018-04-27 03:00:00,187.0,,183.0,0.0,0.0,184.0,185.0,180.0,184.0,619.0,180.0,632.0,0.0,617.0,182.0,0.0,0.0,598.0,180.0,665.0,55.0
2018-04-27 04:00:00,189.0,5934.0,189.0,0.0,1.0,216.0,190.0,191.0,190.0,623.0,182.0,624.0,18.0,610.0,390.0,1.0,17.0,630.0,344.0,645.0,427.0
2018-04-27 05:00:00,193.0,,196.0,13.0,17.0,244.0,194.0,201.0,199.0,638.0,186.0,623.0,6.0,615.0,263.0,20.0,49.0,609.0,272.0,640.0,921.0
2018-04-27 06:00:00,193.0,,191.0,112.0,161.0,220.0,191.0,191.0,195.0,629.0,184.0,619.0,29.0,608.0,217.0,66.0,132.0,592.0,216.0,626.0,326.0
2018-04-27 07:00:00,194.0,,188.0,105.0,282.0,205.0,189.0,185.0,192.0,621.0,182.0,613.0,40.0,613.0,201.0,73.0,147.0,574.0,198.0,641.0,56.0
2018-04-27 08:00:00,194.0,,186.0,88.0,253.0,196.0,188.0,184.0,189.0,621.0,181.0,608.0,49.0,614.0,192.0,79.0,168.0,574.0,189.0,599.0,63.0
2018-04-27 09:00:00,193.0,,184.0,51.0,107.0,190.0,187.0,180.0,188.0,617.0,180.0,602.0,41.0,611.0,186.0,105.0,183.0,568.0,185.0,633.0,59.0
2018-04-27 10:00:00,190.0,,184.0,45.0,67.0,186.0,185.0,180.0,187.0,615.0,179.0,602.0,45.0,609.0,183.0,129.0,220.0,575.0,180.0,654.0,54.0
2018-04-27 11:00:00,189.0,9070.0,186.0,35.0,37.0,204.0,187.0,185.0,188.0,616.0,180.0,601.0,31.0,604.0,405.0,118.0,174.0,579.0,335.0,637.0,114.0
2018-04-27 12:00:00,196.0,11980.0,205.0,52.0,52.0,298.0,204.0,222.0,202.0,636.0,190.0,593.0,57.0,604.0,588.0,247.0,325.0,582.0,520.0,626.0,795.0
2018-04-27 13:00:00,201.0,2239.0,216.0,91.0,59.0,306.0,213.0,235.0,211.0,646.0,195.0,584.0,104.0,586.0,459.0,486.0,662.0,523.0,447.0,582.0,167.0
2018-04-27 14:00:00,202.0,,212.0,84.0,40.0,253.0,205.0,215.0,207.0,625.0,195.0,589.0,66.0,586.0,263.0,317.0,411.0,522.0,271.0,550.0,145.0
2018-04-27 15:00:00,201.0,,208.0,117.0,48.0,226.0,200.0,202.0,207.0,612.0,196.0,601.0,119.0,584.0,229.0,558.0,713.0,614.0,227.0,603.0,913.0
2018-04-27 16:00:00,202.0,10971.0,206.0,46.0,20.0,231.0,201.0,203.0,218.0,632.0,195.0,621.0,48.0,598.0,424.0,205.0,277.0,583.0,356.0,636.0,197.0
2018-04-27 17:00:00,209.0,5712.0,220.0,78.0,69.0,314.0,216.0,237.0,226.0,637.0,200.0,572.0,287.0,596.0,533.0,280.0,927.0,515.0,499.0,587.0,924.0
2018-04-27 18:00:00,210.0,9855.0,225.0,16.0,16.0,317.0,220.0,245.0,224.0,574.0,204.0,523.0,55.0,544.0,597.0,69.0,99.0,455.0,531.0,538.0,476.0
2018-04-27 19:00:00,214.0,9406.0,221.0,14.0,26.0,300.0,221.0,244.0,224.0,589.0,208.0,555.0,0.0,578.0,496.0,15.0,25.0,521.0,443.0,574.0,1188.0
2018-04-27 20:00:00,218.0,1679.0,221.0,30.0,9.0,311.0,226.0,249.0,227.0,590.0,214.0,560.0,0.0,610.0,450.0,0.0,11.0,534.0,440.0,582.0,193.0
2018-04-27 21:00:00,215.0,,217.0,30.0,10.0,260.0,218.0,228.0,220.0,590.0,210.0,565.0,0.0,636.0,272.0,0.0,0.0,543.0,278.0,576.0,59.0
2018-04-27 22:00:00,211.0,,209.0,30.0,10.0,234.0,211.0,214.0,213.0,590.0,206.0,571.0,0.0,643.0,240.0,0.0,0.0,552.0,239.0,580.0,60.0
2018-04-27 23:00:00,208.0,,204.0,31.0,10.0,219.0,208.0,206.0,207.0,590.0,203.0,574.0,0.0,638.0,219.0,0.0,0.0,559.0,219.0,582.0,63.0
2018-04-28 00:00:00,205.0,,200.0,30.0,10.0,210.0,205.0,200.0,203.0,591.0,200.0,575.0,0.0,638.0,208.0,0.0,0.0,564.0,207.0,584.0,64.0
2018-04-28 01:00:00,203.0,,198.0,31.0,10.0,204.0,203.0,196.0,201.0,593.0,198.0,580.0,0.0,644.0,201.0,0.0,0.0,569.0,201.0,584.0,57.0
2018-04-28 02:00:00,201.0,,196.0,31.0,10.0,199.0,200.0,193.0,199.0,594.0,196.0,581.0,0.0,648.0,196.0,0.0,0.0,573.0,196.0,583.0,52.0
2018-04-28 03:00:00,199.0,,194.0,31.0,10.0,195.0,198.0,190.0,197.0,595.0,194.0,583.0,0.0,648.0,193.0,0.0,0.0,575.0,193.0,583.0,49.0
2018-04-28 04:00:00,199.0,5711.0,196.0,11.0,3.0,227.0,202.0,200.0,199.0,596.0,195.0,584.0,0.0,636.0,400.0,0.0,1.0,574.0,355.0,583.0,75.0
2018-04-28 05:00:00,202.0,,201.0,1.0,5.0,254.0,205.0,208.0,201.0,597.0,197.0,580.0,1.0,620.0,271.0,8.0,27.0,572.0,280.0,580.0,56.0
2018-04-28 06:00:00,200.0,,198.0,4.0,10.0,226.0,200.0,199.0,198.0,598.0,194.0,582.0,5.0,633.0,227.0,23.0,68.0,569.0,226.0,580.0,58.0
2018-04-28 07:00:00,200.0,15006.0,201.0,11.0,20.0,268.0,203.0,212.0,204.0,599.0,196.0,581.0,18.0,613.0,567.0,41.0,122.0,586.0,467.0,583.0,544.0
2018-04-28 08:00:00,217.0,12090.0,227.0,14.0,73.0,395.0,225.0,187.0,223.0,582.0,212.0,551.0,21.0,552.0,628.0,59.0,125.0,585.0,543.0,589.0,522.0
2018-04-28 09:00:00,219.0,2240.0,233.0,25.0,34.0,331.0,228.0,216.0,228.0,574.0,217.0,545.0,25.0,539.0,478.0,86.0,144.0,559.0,456.0,581.0,89.0
2018-04-28 10:00:00,213.0,,221.0,19.0,26.0,261.0,216.0,222.0,217.0,553.0,211.0,522.0,18.0,518.0,269.0,63.0,105.0,495.0,276.0,521.0,74.0
2018-04-28 11:00:00,211.0,7613.0,216.0,41.0,75.0,293.0,214.0,210.0,212.0,561.0,209.0,546.0,59.0,543.0,433.0,197.0,309.0,584.0,370.0,557.0,1035.0
2018-04-28 12:00:00,216.0,,227.0,49.0,63.0,315.0,223.0,217.0,224.0,576.0,215.0,558.0,67.0,552.0,368.0,270.0,348.0,631.0,373.0,597.0,266.0
2018-04-28 13:00:00,215.0,,223.0,84.0,49.0,257.0,217.0,225.0,220.0,576.0,214.0,566.0,103.0,561.0,261.0,559.0,658.0,578.0,266.0,584.0,201.0
2018-04-28 14:00:00,213.0,,223.0,143.0,50.0,233.0,213.0,215.0,218.0,567.0,214.0,569.0,167.0,548.0,234.0,836.0,937.0,601.0,235.0,575.0,1152.0
2018-04-28 15:00:00,210.0,,222.0,156.0,59.0,219.0,211.0,207.0,223.0,537.0,213.0,527.0,253.0,501.0,218.0,861.0,873.0,487.0,219.0,510.0,510.0
2018-04-28 16:00:00,208.0,,224.0,126.0,77.0,209.0,209.0,202.0,220.0,509.0,212.0,508.0,335.0,467.0,208.0,846.0,996.0,398.0,208.0,468.0,1820.0
2018-04-28 17:00:00,207.0,1008.0,224.0,122.0,75.0,202.0,207.0,197.0,216.0,496.0,207.0,502.0,139.0,476.0,202.0,173.0,786.0,454.0,201.0,489.0,143.0
2018-04-28 18:00:00,212.0,18247.0,239.0,20.0,15.0,382.0,219.0,166.0,220.0,525.0,214.0,526.0,39.0,538.0,638.0,117.0,250.0,511.0,524.0,533.0,
2018-04-28 19:00:00,221.0,8847.0,246.0,13.0,22.0,366.0,231.0,218.0,231.0,540.0,223.0,536.0,1.0,531.0,591.0,13.0,17.0,528.0,526.0,565.0,228.0
2018-04-28 20:00:00,225.0,2352.0,244.0,28.0,24.0,313.0,234.0,257.0,234.0,550.0,225.0,543.0,0.0,535.0,456.0,14.0,24.0,535.0,448.0,581.0,
2018-04-28 21:00:00,224.0,,231.0,27.0,19.0,297.0,226.0,237.0,228.0,575.0,221.0,573.0,1.0,594.0,337.0,20.0,34.0,562.0,323.0,595.0,298.0
2018-04-28 22:00:00,219.0,,222.0,0.0,0.0,244.0,220.0,225.0,220.0,575.0,216.0,578.0,0.0,621.0,253.0,0.0,0.0,564.0,260.0,579.0,61.0
2018-04-28 23:00:00,215.0,,215.0,0.0,0.0,225.0,216.0,213.0,215.0,573.0,213.0,575.0,0.0,629.0,225.0,0.0,0.0,566.0,226.0,571.0,55.0
2018-04-29 00:00:00,212.0,,210.0,0.0,0.0,215.0,213.0,207.0,210.0,575.0,210.0,576.0,0.0,638.0,214.0,0.0,0.0,566.0,213.0,568.0,74.0
2018-04-29 01:00:00,210.0,,206.0,0.0,0.0,208.0,210.0,202.0,207.0,578.0,207.0,579.0,0.0,641.0,206.0,0.0,0.0,567.0,206.0,565.0,72.0
2018-04-29 02:00:00,208.0,,204.0,0.0,0.0,203.0,208.0,198.0,204.0,580.0,204.0,582.0,0.0,640.0,201.0,0.0,0.0,567.0,201.0,565.0,55.0
2018-04-29 03:00:00,205.0,,202.0,0.0,0.0,198.0,206.0,195.0,202.0,582.0,203.0,580.0,0.0,632.0,196.0,0.0,0.0,566.0,196.0,565.0,61.0
2018-04-29 04:00:00,207.0,5263.0,206.0,0.0,18.0,229.0,209.0,205.0,216.0,581.0,203.0,578.0,24.0,611.0,396.0,1.0,16.0,648.0,353.0,593.0,1163.0
2018-04-29 05:00:00,211.0,,211.0,10.0,26.0,295.0,211.0,190.0,225.0,563.0,205.0,551.0,24.0,570.0,326.0,16.0,40.0,544.0,320.0,571.0,175.0
2018-04-29 06:00:00,207.0,,206.0,16.0,38.0,256.0,206.0,184.0,214.0,561.0,202.0,550.0,12.0,580.0,268.0,37.0,64.0,535.0,271.0,551.0,67.0
2018-04-29 07:00:00,205.0,,202.0,14.0,33.0,219.0,203.0,194.0,207.0,564.0,199.0,554.0,14.0,590.0,213.0,49.0,83.0,547.0,216.0,550.0,63.0
2018-04-29 08:00:00,202.0,,199.0,15.0,25.0,205.0,200.0,190.0,203.0,565.0,197.0,553.0,14.0,592.0,200.0,62.0,105.0,549.0,199.0,548.0,66.0
2018-04-29 09:00:00,200.0,,198.0,18.0,24.0,197.0,198.0,185.0,200.0,564.0,195.0,553.0,18.0,586.0,192.0,79.0,127.0,549.0,191.0,547.0,65.0
2018-04-29 10:00:00,198.0,,196.0,19.0,23.0,191.0,197.0,184.0,198.0,563.0,193.0,553.0,21.0,577.0,187.0,86.0,139.0,548.0,186.0,545.0,64.0
2018-04-29 11:00:00,197.0,,195.0,23.0,24.0,186.0,195.0,180.0,197.0,561.0,192.0,552.0,27.0,569.0,184.0,113.0,182.0,545.0,185.0,539.0,57.0
2018-04-29 12:00:00,195.0,,195.0,35.0,20.0,183.0,193.0,180.0,196.0,557.0,191.0,550.0,34.0,561.0,181.0,215.0,322.0,540.0,180.0,536.0,62.0
2018-04-29 13:00:00,194.0,,196.0,37.0,16.0,180.0,192.0,180.0,195.0,552.0,191.0,548.0,29.0,551.0,179.0,254.0,357.0,536.0,180.0,533.0,60.0
2018-04-29 14:00:00,194.0,,200.0,93.0,24.0,179.0,192.0,179.0,195.0,543.0,192.0,544.0,57.0,539.0,178.0,576.0,781.0,531.0,180.0,530.0,61.0
2018-04-29 15:00:00,193.0,,205.0,123.0,29.0,178.0,192.0,175.0,196.0,530.0,194.0,538.0,143.0,522.0,178.0,683.0,916.0,526.0,179.0,533.0,58.0
2018-04-29 16:00:00,193.0,,210.0,95.0,29.0,178.0,193.0,175.0,201.0,522.0,197.0,536.0,209.0,506.0,178.0,770.0,1221.0,514.0,178.0,536.0,62.0
2018-04-29 17:00:00,194.0,,215.0,56.0,22.0,178.0,193.0,176.0,205.0,520.0,197.0,533.0,191.0,488.0,178.0,412.0,1272.0,502.0,178.0,533.0,55.0
2018-04-29 18:00:00,193.0,,211.0,9.0,5.0,178.0,192.0,175.0,204.0,532.0,192.0,531.0,30.0,482.0,176.0,52.0,248.0,496.0,175.0,528.0,64.0
2018-04-29 19:00:00,191.0,,200.0,0.0,0.0,176.0,190.0,175.0,199.0,538.0,189.0,532.0,0.0,500.0,174.0,6.0,12.0,505.0,175.0,526.0,63.0
2018-04-29 20:00:00,190.0,,194.0,0.0,0.0,175.0,188.0,174.0,194.0,541.0,187.0,535.0,0.0,513.0,173.0,0.0,0.0,515.0,175.0,528.0,56.0
2018-04-29 21:00:00,188.0,,190.0,0.0,0.0,173.0,186.0,170.0,191.0,542.0,185.0,536.0,0.0,521.0,173.0,0.0,0.0,521.0,173.0,531.0,62.0
2018-04-29 22:00:00,187.0,,188.0,0.0,0.0,173.0,185.0,170.0,190.0,543.0,184.0,537.0,0.0,524.0,170.0,0.0,0.0,524.0,170.0,532.0,61.0
2018-04-29 23:00:00,186.0,,186.0,0.0,0.0,172.0,184.0,170.0,188.0,543.0,183.0,537.0,0.0,525.0,170.0,0.0,0.0,526.0,170.0,534.0,60.0
2018-04-30 00:00:00,185.0,,185.0,0.0,0.0,170.0,183.0,169.0,187.0,543.0,182.0,538.0,0.0,527.0,168.0,0.0,0.0,527.0,170.0,535.0,55.0
2018-04-30 01:00:00,184.0,,184.0,0.0,0.0,170.0,181.0,165.0,185.0,543.0,180.0,538.0,0.0,528.0,168.0,0.0,0.0,528.0,169.0,536.0,55.0
2018-04-30 02:00:00,183.0,,182.0,0.0,0.0,168.0,180.0,165.0,184.0,543.0,179.0,538.0,0.0,527.0,166.0,0.0,0.0,528.0,165.0,536.0,57.0
2018-04-30 03:00:00,182.0,,181.0,0.0,0.0,168.0,179.0,165.0,183.0,542.0,178.0,537.0,0.0,527.0,165.0,0.0,0.0,528.0,165.0,535.0,63.0
2018-04-30 04:00:00,180.0,,180.0,0.0,0.0,166.0,178.0,165.0,182.0,541.0,176.0,536.0,0.0,526.0,165.0,2.0,3.0,528.0,167.0,534.0,68.0
2018-04-30 05:00:00,179.0,,178.0,4.0,7.0,165.0,177.0,163.0,180.0,540.0,175.0,535.0,4.0,526.0,163.0,17.0,31.0,527.0,165.0,532.0,61.0
2018-04-30 06:00:00,179.0,,178.0,33.0,89.0,165.0,177.0,160.0,180.0,541.0,174.0,535.0,20.0,528.0,163.0,35.0,60.0,526.0,165.0,531.0,55.0
2018-04-30 07:00:00,180.0,,178.0,37.0,162.0,165.0,177.0,164.0,180.0,542.0,174.0,534.0,27.0,527.0,163.0,40.0,70.0,523.0,165.0,527.0,58.0
2018-04-30 08:00:00,181.0,,178.0,34.0,147.0,165.0,177.0,164.0,180.0,541.0,173.0,528.0,32.0,522.0,163.0,43.0,88.0,520.0,165.0,516.0,59.0
2018-04-30 09:00:00,181.0,,178.0,23.0,74.0,165.0,176.0,161.0,180.0,540.0,172.0,524.0,29.0,517.0,163.0,53.0,107.0,516.0,165.0,512.0,56.0
2018-04-30 10:00:00,179.0,,178.0,22.0,29.0,163.0,175.0,160.0,180.0,538.0,172.0,523.0,27.0,515.0,162.0,89.0,161.0,512.0,162.0,512.0,61.0
2018-04-30 11:00:00,178.0,,177.0,19.0,24.0,163.0,174.0,160.0,179.0,535.0,171.0,524.0,22.0,515.0,160.0,90.0,150.0,511.0,160.0,512.0,62.0
2018-04-30 12:00:00,177.0,,178.0,31.0,19.0,163.0,174.0,160.0,179.0,533.0,171.0,525.0,31.0,516.0,160.0,200.0,312.0,511.0,160.0,513.0,59.0
2018-04-30 13:00:00,177.0,,181.0,53.0,17.0,163.0,174.0,160.0,179.0,525.0,173.0,526.0,33.0,512.0,160.0,402.0,537.0,512.0,160.0,515.0,58.0
2018-04-30 14:00:00,177.0,,187.0,94.0,20.0,163.0,174.0,160.0,179.0,519.0,176.0,526.0,55.0,504.0,160.0,601.0,811.0,512.0,160.0,517.0,59.0
2018-04-30 15:00:00,177.0,,192.0,131.0,29.0,163.0,175.0,160.0,181.0,513.0,179.0,525.0,151.0,489.0,161.0,738.0,997.0,510.0,160.0,520.0,56.0
2018-04-30 16:00:00,177.0,,197.0,94.0,28.0,163.0,176.0,160.0,187.0,508.0,181.0,524.0,206.0,477.0,162.0,759.0,1219.0,498.0,162.0,521.0,57.0
2018-04-30 17:00:00,178.0,,201.0,56.0,22.0,165.0,177.0,164.0,191.0,508.0,181.0,522.0,185.0,465.0,163.0,394.0,1247.0,487.0,165.0,520.0,53.0
2018-04-30 18:00:00,179.0,,199.0,26.0,11.0,165.0,177.0,164.0,192.0,515.0,178.0,520.0,102.0,461.0,163.0,208.0,527.0,481.0,165.0,518.0,63.0
2018-04-30 19:00:00,178.0,,190.0,1.0,2.0,163.0,175.0,160.0,189.0,523.0,176.0,521.0,9.0,477.0,162.0,12.0,37.0,482.0,163.0,517.0,64.0
2018-04-30 20:00:00,177.0,,182.0,0.0,0.0,163.0,174.0,160.0,184.0,526.0,174.0,524.0,0.0,494.0,160.0,0.0,0.0,493.0,160.0,517.0,51.0
2018-04-30 21:00:00,175.0,,178.0,0.0,0.0,162.0,173.0,160.0,180.0,528.0,172.0,525.0,0.0,503.0,160.0,0.0,0.0,501.0,160.0,518.0,60.0
2018-04-30 22:00:00,174.0,,176.0,0.0,0.0,160.0,172.0,160.0,178.0,527.0,171.0,525.0,0.0,507.0,159.0,0.0,0.0,505.0,160.0,517.0,61.0
2018-04-30 23:00:00,173.0,,174.0,0.0,0.0,160.0,171.0,157.0,177.0,526.0,170.0,524.0,0.0,508.0,158.0,0.0,0.0,507.0,160.0,517.0,52.0
2018-05-01 00:00:00,173.0,,173.0,0.0,0.0,159.0,170.0,155.0,175.0,526.0,169.0,524.0,0.0,509.0,157.0,0.0,0.0,509.0,159.0,518.0,54.0
2018-05-01 01:00:00,172.0,,172.0,0.0,0.0,158.0,169.0,155.0,175.0,527.0,168.0,525.0,0.0,509.0,155.0,0.0,0.0,510.0,155.0,519.0,50.0
2018-05-01 02:00:00,171.0,,171.0,0.0,0.0,158.0,168.0,155.0,174.0,527.0,167.0,524.0,0.0,508.0,155.0,0.0,0.0,510.0,155.0,519.0,53.0
2018-05-01 03:00:00,170.0,,170.0,0.0,0.0,156.0,167.0,155.0,172.0,526.0,166.0,523.0,0.0,507.0,154.0,0.0,0.0,510.0,155.0,518.0,49.0
2018-05-01 04:00:00,169.0,,168.0,0.0,0.0,155.0,166.0,154.0,171.0,525.0,165.0,522.0,0.0,506.0,153.0,2.0,3.0,510.0,156.0,518.0,66.0
2018-05-01 05:00:00,168.0,,168.0,5.0,8.0,155.0,165.0,150.0,170.0,525.0,164.0,521.0,4.0,508.0,153.0,18.0,31.0,510.0,155.0,516.0,63.0
2018-05-01 06:00:00,168.0,,167.0,32.0,85.0,155.0,165.0,150.0,170.0,525.0,163.0,522.0,20.0,510.0,153.0,35.0,60.0,510.0,155.0,516.0,65.0
2018-05-01 07:00:00,170.0,,167.0,37.0,154.0,155.0,165.0,154.0,170.0,527.0,163.0,525.0,27.0,511.0,153.0,44.0,77.0,510.0,155.0,516.0,60.0
2018-05-01 08:00:00,171.0,,168.0,32.0,128.0,157.0,166.0,155.0,171.0,528.0,163.0,524.0,31.0,507.0,153.0,53.0,100.0,508.0,155.0,512.0,56.0
2018-05-01 09:00:00,171.0,,168.0,26.0,69.0,158.0,166.0,155.0,171.0,528.0,162.0,522.0,31.0,504.0,153.0,72.0,131.0,501.0,155.0,510.0,62.0
2018-05-01 10:00:00,170.0,,168.0,26.0,38.0,157.0,165.0,155.0,171.0,523.0,162.0,517.0,32.0,494.0,153.0,100.0,177.0,483.0,155.0,507.0,62.0
2018-05-01 11:00:00,169.0,,168.0,30.0,33.0,155.0,165.0,155.0,171.0,514.0,162.0,508.0,32.0,492.0,153.0,135.0,217.0,467.0,155.0,499.0,63.0
2018-05-01 12:00:00,169.0,,169.0,35.0,35.0,156.0,165.0,155.0,170.0,501.0,162.0,500.0,35.0,491.0,153.0,172.0,270.0,458.0,155.0,494.0,62.0
2018-05-01 13:00:00,168.0,,168.0,16.0,19.0,156.0,164.0,155.0,170.0,496.0,161.0,495.0,16.0,483.0,153.0,78.0,127.0,455.0,155.0,490.0,63.0
2018-05-01 14:00:00,167.0,,167.0,12.0,16.0,155.0,163.0,155.0,169.0,501.0,161.0,498.0,11.0,485.0,153.0,55.0,92.0,468.0,155.0,492.0,63.0
2018-05-01 15:00:00,166.0,,165.0,6.0,8.0,155.0,163.0,155.0,168.0,507.0,160.0,504.0,6.0,495.0,153.0,31.0,50.0,480.0,155.0,498.0,56.0
2018-05-01 16:00:00,166.0,,164.0,3.0,5.0,155.0,162.0,155.0,167.0,512.0,159.0,510.0,3.0,501.0,153.0,21.0,36.0,487.0,155.0,504.0,55.0
2018-05-01 17:00:00,165.0,,163.0,2.0,3.0,155.0,162.0,155.0,167.0,517.0,159.0,513.0,2.0,507.0,153.0,17.0,28.0,493.0,155.0,507.0,59.0
2018-05-01 18:00:00,165.0,,163.0,1.0,1.0,155.0,161.0,155.0,166.0,521.0,158.0,517.0,0.0,513.0,153.0,10.0,16.0,499.0,155.0,511.0,49.0
2018-05-01 19:00:00,164.0,,162.0,0.0,0.0,155.0,161.0,155.0,165.0,524.0,158.0,521.0,0.0,519.0,153.0,2.0,4.0,503.0,155.0,514.0,61.0
2018-05-01 20:00:00,164.0,,162.0,0.0,0.0,155.0,161.0,155.0,165.0,528.0,158.0,525.0,0.0,524.0,153.0,0.0,0.0,508.0,155.0,517.0,64.0
2018-05-01 21:00:00,164.0,,161.0,0.0,0.0,155.0,160.0,154.0,165.0,531.0,157.0,528.0,0.0,528.0,153.0,0.0,0.0,511.0,155.0,520.0,62.0
2018-05-01 22:00:00,164.0,,161.0,0.0,0.0,155.0,160.0,154.0,164.0,534.0,157.0,531.0,0.0,533.0,153.0,0.0,0.0,515.0,155.0,522.0,62.0
2018-05-01 23:00:00,163.0,,160.0,0.0,0.0,155.0,160.0,152.0,164.0,537.0,157.0,533.0,0.0,537.0,153.0,0.0,0.0,518.0,155.0,524.0,58.0
2018-05-02 00:00:00,163.0,,160.0,0.0,0.0,155.0,159.0,150.0,164.0,540.0,156.0,536.0,0.0,539.0,152.0,0.0,0.0,520.0,154.0,526.0,53.0
2018-05-02 01:00:00,163.0,,160.0,0.0,0.0,155.0,159.0,150.0,164.0,542.0,156.0,537.0,0.0,540.0,152.0,0.0,0.0,522.0,153.0,528.0,60.0
2018-05-02 02:00:00,163.0,,159.0,0.0,0.0,154.0,159.0,150.0,164.0,544.0,156.0,539.0,0.0,542.0,150.0,0.0,0.0,524.0,150.0,529.0,51.0
2018-05-02 03:00:00,163.0,,159.0,0.0,0.0,153.0,159.0,150.0,163.0,546.0,155.0,541.0,0.0,544.0,150.0,0.0,0.0,526.0,150.0,530.0,55.0
2018-05-02 04:00:00,163.0,,159.0,0.0,0.0,153.0,159.0,150.0,163.0,548.0,155.0,544.0,0.0,547.0,150.0,0.0,0.0,528.0,152.0,532.0,66.0
2018-05-02 05:00:00,162.0,,159.0,0.0,0.0,153.0,158.0,150.0,163.0,551.0,155.0,546.0,0.0,550.0,150.0,1.0,2.0,530.0,153.0,534.0,59.0
