timestamp,home236_bathroom2182_sensor13897_room_humidity,home236_outside2183_sensor13921_gas-pulse_gas,home236_hall2179_sensor13884_room_temperature,home236_livingroom2180_sensor13889_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_hall2184_sensor13924_room_temperature,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_kitchen2181_sensor13895_room_temperature,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2187_sensor13938_room_humidity,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_hall2184_sensor13922_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_kitchen2181_sensor13894_room_humidity,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13883_room_humidity,home236_livingroom2180_sensor13888_room_light,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_bedroom2187_sensor13937_room_light,home236_kitchen2181_sensor13893_room_light,home236_bathroom2182_sensor13896_room_light,home236_bedroom2186_sensor13934_room_temperature,home236_livingroom2180_sensor13890_room_temperature
2018-03-06 06:00:00,379.0,,206.0,361.0,214.0,183.0,213.0,208.0,0.0,417.0,346.0,196.0,478.0,219.0,421.0,594.0,181.0,0.0,440.0,395.0,0.0,219.0,2.0,0.0,346.0,0.0,192.0,144.0,0.0,1.0,3.0,209.0,197.0
2018-03-06 07:00:00,407.0,,202.0,370.0,212.0,208.0,212.0,206.0,0.0,450.0,277.0,195.0,488.0,217.0,428.0,551.0,183.0,0.0,454.0,430.0,0.0,216.0,10.0,0.0,363.0,1.0,198.0,138.0,0.0,7.0,49.0,207.0,193.0
2018-03-06 08:00:00,389.0,,197.0,375.0,210.0,186.0,209.0,201.0,2.0,435.0,246.0,190.0,490.0,210.0,440.0,499.0,183.0,0.0,466.0,410.0,2.0,213.0,18.0,3.0,366.0,16.0,195.0,145.0,0.0,9.0,161.0,205.0,189.0
2018-03-06 09:00:00,398.0,,193.0,378.0,206.0,174.0,206.0,198.0,5.0,428.0,349.0,185.0,476.0,205.0,440.0,504.0,176.0,1.0,461.0,418.0,8.0,211.0,25.0,5.0,368.0,38.0,185.0,138.0,0.0,7.0,29.0,202.0,185.0
2018-03-06 10:00:00,399.0,,200.0,373.0,203.0,258.0,204.0,203.0,7.0,423.0,416.0,187.0,453.0,202.0,460.0,506.0,457.0,2.0,475.0,416.0,11.0,211.0,30.0,6.0,372.0,49.0,497.0,189.0,0.0,10.0,0.0,199.0,193.0
2018-03-06 11:00:00,403.0,,227.0,359.0,212.0,416.0,210.0,232.0,5.0,519.0,381.0,214.0,488.0,202.0,485.0,518.0,660.0,2.0,665.0,397.0,9.0,212.0,19.0,6.0,372.0,40.0,708.0,264.0,0.0,9.0,17.0,201.0,233.0
2018-03-06 12:00:00,387.0,,237.0,332.0,209.0,414.0,215.0,241.0,3.0,428.0,228.0,233.0,459.0,202.0,437.0,503.0,692.0,1.0,487.0,351.0,5.0,213.0,12.0,1.0,365.0,14.0,728.0,344.0,0.0,6.0,0.0,204.0,256.0
2018-03-06 13:00:00,380.0,,247.0,308.0,210.0,414.0,220.0,244.0,5.0,410.0,293.0,244.0,443.0,203.0,424.0,496.0,691.0,1.0,455.0,330.0,7.0,216.0,14.0,2.0,349.0,17.0,731.0,344.0,0.0,8.0,1.0,208.0,270.0
2018-03-06 14:00:00,384.0,,253.0,305.0,213.0,413.0,223.0,246.0,4.0,406.0,1001.0,251.0,437.0,204.0,422.0,493.0,500.0,1.0,446.0,326.0,6.0,218.0,13.0,2.0,340.0,16.0,559.0,241.0,0.0,8.0,1.0,212.0,271.0
2018-03-06 15:00:00,399.0,,248.0,334.0,215.0,356.0,222.0,244.0,3.0,419.0,1196.0,246.0,444.0,205.0,433.0,496.0,414.0,1.0,453.0,372.0,5.0,218.0,10.0,4.0,349.0,21.0,474.0,199.0,0.0,7.0,14.0,213.0,254.0
2018-03-06 16:00:00,398.0,,253.0,346.0,218.0,406.0,226.0,252.0,1.0,441.0,1552.0,255.0,464.0,206.0,457.0,501.0,476.0,0.0,470.0,418.0,2.0,221.0,10.0,2.0,361.0,13.0,551.0,203.0,0.0,4.0,95.0,217.0,260.0
2018-03-06 17:00:00,418.0,,262.0,355.0,224.0,486.0,234.0,253.0,1.0,457.0,1222.0,273.0,486.0,209.0,481.0,509.0,696.0,16.0,492.0,395.0,2.0,226.0,16.0,1.0,376.0,6.0,728.0,303.0,0.0,3.0,85.0,223.0,274.0
2018-03-06 18:00:00,414.0,,266.0,346.0,228.0,390.0,239.0,254.0,0.0,436.0,510.0,272.0,467.0,211.0,464.0,506.0,385.0,13.0,475.0,392.0,1.0,230.0,12.0,0.0,363.0,6.0,443.0,193.0,0.0,7.0,1.0,228.0,275.0
2018-03-06 19:00:00,427.0,,260.0,373.0,229.0,274.0,238.0,250.0,8.0,478.0,675.0,272.0,491.0,212.0,491.0,519.0,270.0,0.0,501.0,525.0,0.0,232.0,9.0,3.0,417.0,7.0,298.0,185.0,0.0,4.0,105.0,230.0,259.0
2018-03-06 20:00:00,449.0,,255.0,399.0,231.0,296.0,237.0,247.0,16.0,502.0,453.0,268.0,516.0,213.0,513.0,533.0,255.0,1.0,528.0,546.0,0.0,234.0,2.0,2.0,416.0,6.0,275.0,170.0,0.0,0.0,116.0,231.0,249.0
2018-03-06 21:00:00,422.0,,251.0,388.0,230.0,339.0,235.0,250.0,59.0,465.0,541.0,256.0,490.0,213.0,521.0,519.0,498.0,6.0,493.0,399.0,0.0,236.0,2.0,0.0,393.0,5.0,538.0,264.0,0.0,0.0,67.0,230.0,250.0
2018-03-06 22:00:00,403.0,,263.0,339.0,232.0,421.0,240.0,260.0,49.0,429.0,393.0,265.0,461.0,216.0,510.0,504.0,683.0,4.0,462.0,353.0,0.0,237.0,2.0,0.0,368.0,3.0,707.0,356.0,0.0,0.0,1.0,233.0,277.0
2018-03-06 23:00:00,406.0,,264.0,337.0,235.0,379.0,242.0,254.0,0.0,417.0,175.0,265.0,464.0,226.0,508.0,457.0,424.0,0.0,445.0,359.0,0.0,238.0,2.0,0.0,359.0,0.0,447.0,301.0,0.0,0.0,0.0,233.0,273.0
2018-03-07 00:00:00,400.0,,256.0,346.0,234.0,309.0,239.0,248.0,0.0,412.0,165.0,254.0,474.0,227.0,517.0,529.0,314.0,0.0,434.0,361.0,0.0,238.0,2.0,0.0,361.0,0.0,336.0,241.0,0.0,0.0,0.0,231.0,255.0
2018-03-07 01:00:00,396.0,,248.0,352.0,232.0,272.0,235.0,242.0,0.0,413.0,174.0,245.0,480.0,228.0,535.0,582.0,274.0,0.0,442.0,352.0,0.0,238.0,2.0,0.0,355.0,0.0,291.0,212.0,0.0,0.0,0.0,228.0,243.0
2018-03-07 02:00:00,395.0,,241.0,355.0,231.0,248.0,233.0,237.0,0.0,431.0,162.0,235.0,483.0,229.0,522.0,563.0,251.0,0.0,445.0,353.0,0.0,237.0,2.0,0.0,351.0,0.0,265.0,194.0,0.0,0.0,0.0,226.0,234.0
2018-03-07 03:00:00,395.0,,234.0,357.0,229.0,232.0,230.0,231.0,0.0,454.0,168.0,227.0,489.0,227.0,514.0,529.0,235.0,0.0,456.0,356.0,0.0,235.0,2.0,0.0,349.0,0.0,247.0,182.0,0.0,0.0,0.0,223.0,226.0
2018-03-07 04:00:00,390.0,,227.0,358.0,227.0,220.0,227.0,225.0,0.0,441.0,167.0,220.0,495.0,225.0,505.0,535.0,222.0,0.0,454.0,361.0,0.0,234.0,2.0,0.0,351.0,0.0,234.0,172.0,0.0,0.0,0.0,220.0,219.0
2018-03-07 05:00:00,386.0,,222.0,360.0,224.0,211.0,225.0,220.0,0.0,426.0,168.0,214.0,498.0,224.0,502.0,569.0,212.0,0.0,443.0,364.0,0.0,232.0,2.0,0.0,352.0,0.0,224.0,165.0,0.0,0.0,0.0,218.0,213.0
2018-03-07 06:00:00,386.0,,216.0,360.0,222.0,202.0,222.0,214.0,0.0,430.0,244.0,207.0,499.0,223.0,498.0,570.0,203.0,0.0,440.0,372.0,0.0,230.0,2.0,0.0,352.0,0.0,215.0,159.0,0.0,1.0,6.0,215.0,208.0
2018-03-07 07:00:00,402.0,,211.0,361.0,220.0,255.0,221.0,212.0,6.0,455.0,393.0,204.0,502.0,222.0,475.0,521.0,209.0,8.0,460.0,413.0,1.0,228.0,208.0,13.0,354.0,33.0,225.0,158.0,6.0,8.0,115.0,216.0,203.0
2018-03-07 08:00:00,389.0,,207.0,366.0,219.0,205.0,220.0,208.0,20.0,443.0,238.0,198.0,476.0,219.0,446.0,491.0,205.0,11.0,467.0,388.0,3.0,226.0,174.0,141.0,355.0,205.0,216.0,161.0,6.0,25.0,168.0,219.0,202.0
2018-03-07 09:00:00,383.0,,205.0,354.0,217.0,188.0,218.0,206.0,33.0,429.0,171.0,192.0,457.0,216.0,425.0,492.0,194.0,15.0,463.0,380.0,5.0,224.0,226.0,73.0,352.0,252.0,200.0,149.0,0.0,38.0,185.0,219.0,204.0
2018-03-07 10:00:00,380.0,,203.0,346.0,215.0,178.0,217.0,203.0,48.0,419.0,194.0,188.0,441.0,213.0,413.0,495.0,184.0,17.0,455.0,380.0,6.0,223.0,251.0,58.0,349.0,275.0,189.0,141.0,1.0,46.0,183.0,218.0,205.0
2018-03-07 11:00:00,378.0,,202.0,337.0,214.0,170.0,216.0,202.0,34.0,414.0,169.0,186.0,427.0,212.0,405.0,493.0,177.0,10.0,451.0,378.0,4.0,222.0,131.0,37.0,345.0,170.0,181.0,135.0,1.0,41.0,183.0,218.0,206.0
2018-03-07 12:00:00,373.0,,199.0,337.0,212.0,177.0,214.0,199.0,21.0,406.0,203.0,182.0,415.0,210.0,398.0,500.0,170.0,6.0,457.0,376.0,1.0,219.0,73.0,23.0,342.0,93.0,174.0,126.0,0.0,33.0,182.0,215.0,200.0
2018-03-07 13:00:00,381.0,,196.0,349.0,214.0,327.0,213.0,196.0,20.0,504.0,360.0,184.0,467.0,210.0,475.0,519.0,202.0,6.0,528.0,476.0,10.0,217.0,64.0,18.0,359.0,88.0,227.0,117.0,3.0,32.0,74.0,213.0,195.0
2018-03-07 14:00:00,403.0,,193.0,377.0,211.0,224.0,210.0,193.0,18.0,454.0,362.0,184.0,448.0,208.0,439.0,480.0,197.0,6.0,489.0,468.0,20.0,215.0,55.0,11.0,371.0,56.0,216.0,145.0,3.0,29.0,1.0,211.0,192.0
2018-03-07 15:00:00,411.0,,191.0,383.0,207.0,187.0,208.0,190.0,18.0,438.0,158.0,181.0,450.0,207.0,429.0,490.0,185.0,4.0,483.0,424.0,15.0,212.0,53.0,8.0,375.0,37.0,196.0,142.0,0.0,26.0,0.0,208.0,189.0
2018-03-07 16:00:00,405.0,,203.0,374.0,205.0,299.0,207.0,202.0,15.0,418.0,371.0,188.0,438.0,205.0,445.0,458.0,558.0,4.0,461.0,406.0,10.0,211.0,28.0,6.0,383.0,24.0,591.0,245.0,0.0,19.0,0.0,205.0,204.0
2018-03-07 17:00:00,380.0,,226.0,341.0,206.0,388.0,211.0,235.0,2.0,409.0,284.0,217.0,426.0,207.0,474.0,436.0,650.0,0.0,439.0,355.0,2.0,217.0,8.0,1.0,365.0,9.0,683.0,318.0,0.0,3.0,46.0,210.0,238.0
2018-03-07 18:00:00,383.0,,240.0,316.0,210.0,447.0,217.0,245.0,26.0,407.0,394.0,238.0,421.0,209.0,467.0,436.0,679.0,20.0,439.0,344.0,2.0,221.0,9.0,1.0,348.0,6.0,712.0,312.0,0.0,5.0,97.0,213.0,257.0
2018-03-07 19:00:00,384.0,239129.0,251.0,310.0,216.0,462.0,225.0,248.0,12.0,409.0,498.0,252.0,429.0,214.0,425.0,441.0,672.0,23.0,445.0,342.0,1.0,223.0,3.0,0.0,346.0,6.0,707.0,294.0,11.0,9.0,204.0,216.0,270.0
2018-03-07 20:00:00,384.0,16411.0,260.0,305.0,222.0,425.0,232.0,252.0,20.0,419.0,385.0,262.0,448.0,222.0,434.0,448.0,686.0,13.0,455.0,382.0,5.0,226.0,2.0,0.0,341.0,6.0,717.0,348.0,7.0,9.0,195.0,215.0,280.0
2018-03-07 21:00:00,398.0,,267.0,322.0,228.0,428.0,238.0,255.0,65.0,434.0,497.0,274.0,481.0,231.0,460.0,459.0,647.0,6.0,470.0,380.0,3.0,231.0,2.0,0.0,353.0,6.0,677.0,337.0,0.0,9.0,85.0,223.0,286.0
2018-03-07 22:00:00,405.0,,265.0,339.0,231.0,372.0,239.0,252.0,66.0,435.0,497.0,268.0,471.0,232.0,467.0,459.0,326.0,7.0,465.0,421.0,0.0,232.0,2.0,0.0,357.0,6.0,392.0,160.0,0.0,9.0,3.0,228.0,273.0
2018-03-07 23:00:00,412.0,,257.0,361.0,231.0,287.0,236.0,247.0,66.0,432.0,326.0,256.0,459.0,229.0,484.0,454.0,281.0,6.0,458.0,389.0,0.0,233.0,2.0,0.0,370.0,6.0,305.0,215.0,0.0,9.0,1.0,229.0,257.0
2018-03-08 00:00:00,411.0,,249.0,364.0,230.0,253.0,233.0,241.0,18.0,429.0,196.0,246.0,463.0,227.0,502.0,487.0,258.0,1.0,456.0,381.0,0.0,234.0,2.0,0.0,368.0,1.0,271.0,199.0,0.0,2.0,3.0,227.0,245.0
2018-03-08 01:00:00,402.0,,241.0,361.0,228.0,235.0,229.0,235.0,0.0,422.0,203.0,235.0,471.0,226.0,505.0,543.0,241.0,0.0,449.0,369.0,0.0,234.0,2.0,0.0,359.0,0.0,251.0,186.0,0.0,0.0,0.0,224.0,235.0
2018-03-08 02:00:00,400.0,,234.0,360.0,226.0,222.0,227.0,229.0,0.0,422.0,191.0,228.0,477.0,228.0,510.0,585.0,227.0,0.0,440.0,369.0,0.0,233.0,2.0,0.0,354.0,0.0,237.0,177.0,0.0,0.0,0.0,221.0,227.0
2018-03-08 03:00:00,399.0,,227.0,361.0,224.0,212.0,224.0,224.0,0.0,425.0,176.0,221.0,485.0,230.0,504.0,590.0,216.0,0.0,439.0,368.0,0.0,232.0,2.0,0.0,351.0,0.0,226.0,168.0,0.0,0.0,0.0,219.0,220.0
2018-03-08 04:00:00,397.0,,221.0,360.0,222.0,204.0,221.0,219.0,0.0,426.0,176.0,213.0,485.0,230.0,501.0,590.0,207.0,0.0,437.0,367.0,0.0,230.0,2.0,0.0,350.0,0.0,217.0,162.0,0.0,0.0,0.0,217.0,214.0
2018-03-08 05:00:00,394.0,,216.0,359.0,220.0,197.0,219.0,215.0,0.0,426.0,183.0,208.0,485.0,229.0,503.0,590.0,198.0,0.0,439.0,368.0,0.0,229.0,2.0,0.0,348.0,0.0,209.0,156.0,0.0,0.0,0.0,215.0,208.0
2018-03-08 06:00:00,392.0,,210.0,359.0,218.0,190.0,217.0,211.0,0.0,420.0,185.0,202.0,489.0,229.0,511.0,583.0,191.0,0.0,436.0,365.0,0.0,227.0,2.0,0.0,347.0,0.0,202.0,150.0,0.0,0.0,0.0,212.0,203.0
2018-03-08 07:00:00,393.0,24114.0,205.0,357.0,216.0,228.0,215.0,208.0,4.0,436.0,485.0,197.0,484.0,225.0,505.0,513.0,186.0,4.0,437.0,398.0,0.0,226.0,82.0,12.0,346.0,18.0,202.0,136.0,4.0,8.0,194.0,211.0,197.0
2018-03-08 08:00:00,370.0,,201.0,341.0,214.0,203.0,215.0,203.0,23.0,419.0,206.0,188.0,455.0,219.0,418.0,443.0,187.0,16.0,437.0,362.0,6.0,225.0,283.0,194.0,337.0,228.0,202.0,139.0,19.0,12.0,50.0,213.0,198.0
2018-03-08 09:00:00,489.0,,199.0,331.0,217.0,311.0,216.0,202.0,46.0,472.0,1171.0,183.0,455.0,217.0,402.0,460.0,197.0,22.0,552.0,369.0,9.0,225.0,371.0,111.0,343.0,512.0,226.0,116.0,28.0,20.0,5.0,216.0,201.0
2018-03-08 10:00:00,711.0,,204.0,366.0,215.0,295.0,217.0,248.0,60.0,427.0,1100.0,183.0,434.0,216.0,407.0,439.0,209.0,17.0,470.0,571.0,9.0,226.0,249.0,86.0,487.0,620.0,234.0,134.0,35.0,38.0,0.0,220.0,208.0
2018-03-08 11:00:00,456.0,,208.0,400.0,213.0,259.0,218.0,250.0,53.0,429.0,1269.0,193.0,429.0,214.0,416.0,443.0,207.0,12.0,456.0,596.0,7.0,226.0,145.0,57.0,430.0,351.0,230.0,125.0,35.0,41.0,141.0,222.0,212.0
2018-03-08 12:00:00,416.0,,208.0,379.0,211.0,202.0,215.0,240.0,42.0,414.0,363.0,197.0,413.0,210.0,406.0,435.0,194.0,9.0,445.0,425.0,4.0,223.0,90.0,47.0,398.0,260.0,209.0,143.0,28.0,43.0,81.0,219.0,211.0
2018-03-08 13:00:00,395.0,,207.0,371.0,208.0,188.0,212.0,229.0,35.0,405.0,266.0,193.0,408.0,206.0,399.0,424.0,178.0,7.0,433.0,383.0,3.0,219.0,76.0,45.0,385.0,233.0,194.0,120.0,24.0,40.0,22.0,214.0,208.0
2018-03-08 14:00:00,381.0,,205.0,360.0,205.0,170.0,208.0,220.0,28.0,396.0,289.0,188.0,407.0,203.0,392.0,414.0,167.0,5.0,421.0,390.0,2.0,215.0,68.0,21.0,367.0,114.0,179.0,121.0,20.0,34.0,0.0,210.0,204.0
2018-03-08 15:00:00,376.0,,201.0,354.0,202.0,171.0,205.0,213.0,18.0,388.0,307.0,185.0,407.0,201.0,385.0,408.0,185.0,3.0,410.0,393.0,1.0,211.0,45.0,16.0,356.0,63.0,207.0,125.0,12.0,26.0,82.0,205.0,199.0
2018-03-08 16:00:00,426.0,,211.0,361.0,205.0,408.0,205.0,220.0,28.0,493.0,736.0,196.0,444.0,200.0,463.0,468.0,400.0,15.0,611.0,473.0,1.0,209.0,18.0,4.0,374.0,21.0,533.0,79.0,5.0,8.0,8.0,203.0,212.0
2018-03-08 17:00:00,492.0,,229.0,374.0,211.0,440.0,212.0,238.0,70.0,468.0,765.0,221.0,478.0,206.0,477.0,483.0,646.0,7.0,559.0,391.0,2.0,212.0,11.0,2.0,395.0,8.0,682.0,243.0,2.0,6.0,48.0,210.0,238.0
2018-03-08 18:00:00,534.0,,242.0,329.0,210.0,444.0,217.0,261.0,64.0,433.0,1035.0,237.0,450.0,212.0,444.0,449.0,676.0,6.0,477.0,342.0,1.0,215.0,0.0,2.0,369.0,7.0,703.0,276.0,0.0,0.0,0.0,213.0,260.0
2018-03-08 19:00:00,401.0,,255.0,310.0,214.0,427.0,222.0,258.0,64.0,420.0,463.0,253.0,444.0,218.0,435.0,435.0,659.0,5.0,460.0,347.0,1.0,218.0,7.0,3.0,348.0,7.0,683.0,351.0,0.0,1.0,131.0,215.0,274.0
2018-03-08 20:00:00,406.0,,252.0,333.0,216.0,356.0,223.0,251.0,65.0,421.0,335.0,254.0,448.0,219.0,436.0,437.0,390.0,6.0,456.0,359.0,1.0,220.0,11.0,0.0,352.0,7.0,413.0,281.0,0.0,0.0,110.0,217.0,262.0
2018-03-08 21:00:00,407.0,,247.0,345.0,217.0,313.0,222.0,245.0,64.0,419.0,683.0,246.0,443.0,217.0,433.0,434.0,316.0,6.0,449.0,382.0,0.0,219.0,7.0,0.0,356.0,7.0,337.0,237.0,0.0,0.0,48.0,217.0,250.0
2018-03-08 22:00:00,431.0,,240.0,389.0,218.0,316.0,221.0,238.0,65.0,442.0,418.0,246.0,469.0,215.0,463.0,462.0,388.0,6.0,468.0,409.0,0.0,219.0,2.0,0.0,386.0,6.0,447.0,186.0,0.0,0.0,0.0,217.0,237.0
2018-03-08 23:00:00,419.0,,250.0,349.0,219.0,425.0,225.0,254.0,37.0,429.0,247.0,253.0,462.0,218.0,478.0,452.0,649.0,4.0,457.0,365.0,0.0,219.0,1.0,0.0,368.0,4.0,668.0,344.0,0.0,0.0,0.0,218.0,259.0
2018-03-09 00:00:00,417.0,,250.0,344.0,222.0,352.0,227.0,251.0,0.0,415.0,185.0,251.0,465.0,216.0,514.0,456.0,380.0,0.0,441.0,360.0,0.0,219.0,2.0,0.0,359.0,0.0,401.0,278.0,0.0,0.0,0.0,217.0,255.0
2018-03-09 01:00:00,417.0,,243.0,353.0,221.0,293.0,225.0,243.0,0.0,410.0,193.0,241.0,471.0,214.0,532.0,506.0,296.0,0.0,431.0,362.0,0.0,220.0,1.0,0.0,360.0,0.0,316.0,229.0,0.0,0.0,0.0,215.0,240.0
2018-03-09 02:00:00,417.0,,236.0,367.0,219.0,260.0,222.0,236.0,0.0,413.0,160.0,232.0,476.0,213.0,517.0,510.0,262.0,0.0,433.0,371.0,0.0,221.0,1.0,0.0,362.0,0.0,278.0,204.0,0.0,0.0,0.0,214.0,231.0
2018-03-09 03:00:00,417.0,,230.0,362.0,217.0,239.0,220.0,230.0,0.0,424.0,193.0,223.0,481.0,213.0,512.0,496.0,242.0,0.0,452.0,369.0,0.0,220.0,2.0,0.0,358.0,0.0,256.0,188.0,0.0,0.0,0.0,212.0,224.0
2018-03-09 06:00:00,415.0,,213.0,362.0,212.0,206.0,213.0,215.0,0.0,432.0,192.0,205.0,493.0,212.0,509.0,561.0,208.0,0.0,460.0,373.0,0.0,219.0,2.0,0.0,354.0,0.0,218.0,160.0,0.0,0.0,0.0,206.0,206.0
2018-03-09 08:00:00,371.0,,220.0,394.0,220.0,339.0,217.0,249.0,33.0,613.0,359.0,201.0,564.0,213.0,519.0,622.0,225.0,32.0,648.0,416.0,0.0,224.0,396.0,305.0,382.0,543.0,267.0,130.0,8.0,37.0,105.0,218.0,209.0
2018-03-09 09:00:00,375.0,,217.0,372.0,217.0,258.0,216.0,242.0,33.0,530.0,160.0,195.0,510.0,211.0,514.0,548.0,222.0,28.0,597.0,413.0,0.0,228.0,333.0,145.0,371.0,573.0,244.0,175.0,1.0,32.0,5.0,220.0,213.0
2018-03-09 10:00:00,372.0,,215.0,357.0,213.0,221.0,215.0,233.0,32.0,477.0,328.0,190.0,471.0,209.0,491.0,506.0,332.0,19.0,559.0,394.0,0.0,234.0,198.0,53.0,363.0,382.0,361.0,173.0,1.0,31.0,1.0,220.0,217.0
2018-03-09 11:00:00,376.0,,231.0,354.0,211.0,371.0,217.0,246.0,39.0,444.0,305.0,211.0,451.0,209.0,481.0,477.0,642.0,18.0,486.0,360.0,1.0,236.0,157.0,59.0,369.0,338.0,662.0,278.0,2.0,42.0,63.0,221.0,234.0
2018-03-09 12:00:00,361.0,193692.0,237.0,332.0,212.0,379.0,220.0,249.0,33.0,417.0,368.0,230.0,435.0,211.0,439.0,463.0,551.0,10.0,458.0,322.0,4.0,233.0,94.0,55.0,349.0,267.0,578.0,308.0,1.0,47.0,10.0,222.0,244.0
2018-03-09 13:00:00,367.0,,237.0,339.0,214.0,296.0,220.0,244.0,26.0,415.0,359.0,227.0,432.0,211.0,433.0,461.0,319.0,7.0,448.0,354.0,2.0,229.0,75.0,50.0,351.0,244.0,337.0,235.0,1.0,48.0,145.0,221.0,242.0
2018-03-09 14:00:00,361.0,,233.0,338.0,214.0,251.0,219.0,237.0,26.0,416.0,326.0,220.0,432.0,208.0,427.0,461.0,258.0,5.0,444.0,367.0,1.0,226.0,77.0,28.0,347.0,110.0,273.0,197.0,1.0,34.0,127.0,219.0,235.0
2018-03-09 15:00:00,365.0,,228.0,334.0,213.0,223.0,218.0,230.0,35.0,422.0,276.0,214.0,442.0,207.0,421.0,473.0,228.0,7.0,451.0,351.0,2.0,223.0,86.0,18.0,339.0,48.0,240.0,176.0,2.0,36.0,1.0,219.0,227.0
2018-03-09 16:00:00,366.0,,224.0,340.0,213.0,209.0,216.0,224.0,67.0,416.0,411.0,208.0,446.0,207.0,416.0,464.0,215.0,11.0,450.0,363.0,3.0,221.0,59.0,24.0,339.0,30.0,224.0,166.0,2.0,41.0,79.0,217.0,223.0
2018-03-09 17:00:00,368.0,,219.0,343.0,211.0,212.0,215.0,220.0,8.0,414.0,1040.0,206.0,446.0,206.0,414.0,458.0,206.0,31.0,451.0,375.0,3.0,219.0,17.0,4.0,342.0,10.0,215.0,132.0,0.0,8.0,181.0,215.0,218.0
2018-03-09 18:00:00,421.0,,219.0,388.0,211.0,294.0,215.0,219.0,1.0,445.0,1564.0,221.0,452.0,206.0,446.0,481.0,221.0,34.0,464.0,486.0,3.0,217.0,10.0,3.0,414.0,6.0,243.0,159.0,0.0,8.0,173.0,213.0,216.0
2018-03-09 19:00:00,412.0,,219.0,384.0,211.0,322.0,216.0,218.0,7.0,433.0,561.0,233.0,460.0,206.0,450.0,469.0,243.0,34.0,465.0,373.0,3.0,216.0,17.0,1.0,388.0,6.0,265.0,163.0,0.0,9.0,88.0,213.0,215.0
2018-03-09 20:00:00,425.0,,216.0,400.0,210.0,273.0,215.0,216.0,62.0,439.0,588.0,223.0,473.0,204.0,454.0,477.0,237.0,12.0,465.0,413.0,1.0,215.0,4.0,0.0,396.0,5.0,258.0,177.0,0.0,6.0,4.0,213.0,213.0
2018-03-09 21:00:00,428.0,,214.0,401.0,209.0,239.0,213.0,214.0,65.0,441.0,473.0,217.0,481.0,202.0,478.0,482.0,229.0,6.0,466.0,411.0,0.0,217.0,2.0,1.0,398.0,5.0,246.0,181.0,0.0,0.0,43.0,214.0,212.0
2018-03-09 22:00:00,422.0,,211.0,400.0,208.0,216.0,211.0,212.0,66.0,436.0,405.0,213.0,482.0,200.0,492.0,478.0,216.0,7.0,471.0,399.0,0.0,219.0,2.0,0.0,392.0,5.0,230.0,169.0,0.0,0.0,98.0,214.0,209.0
2018-03-09 23:00:00,414.0,,221.0,401.0,208.0,319.0,212.0,222.0,65.0,431.0,445.0,217.0,486.0,200.0,504.0,469.0,543.0,6.0,462.0,413.0,0.0,221.0,2.0,0.0,390.0,5.0,569.0,244.0,0.0,0.0,66.0,214.0,214.0
2018-03-10 00:00:00,388.0,,239.0,377.0,213.0,413.0,219.0,247.0,40.0,424.0,361.0,239.0,485.0,206.0,508.0,461.0,574.0,4.0,452.0,373.0,0.0,223.0,2.0,0.0,371.0,3.0,595.0,335.0,0.0,0.0,0.0,214.0,234.0
2018-03-10 01:00:00,392.0,,234.0,365.0,214.0,322.0,219.0,239.0,0.0,413.0,255.0,236.0,489.0,203.0,506.0,483.0,339.0,0.0,437.0,365.0,0.0,225.0,2.0,0.0,368.0,0.0,360.0,252.0,0.0,0.0,0.0,214.0,230.0
2018-03-10 02:00:00,392.0,,228.0,363.0,213.0,273.0,217.0,231.0,0.0,410.0,231.0,228.0,492.0,201.0,524.0,514.0,275.0,0.0,432.0,363.0,0.0,225.0,2.0,0.0,365.0,0.0,293.0,212.0,0.0,0.0,0.0,214.0,222.0
2018-03-10 03:00:00,393.0,,223.0,363.0,211.0,243.0,214.0,225.0,0.0,411.0,203.0,219.0,496.0,202.0,524.0,560.0,246.0,0.0,438.0,360.0,0.0,225.0,2.0,0.0,357.0,0.0,260.0,190.0,0.0,0.0,0.0,213.0,215.0
2018-03-10 04:00:00,393.0,,217.0,364.0,210.0,224.0,212.0,219.0,0.0,407.0,233.0,211.0,498.0,204.0,516.0,586.0,228.0,0.0,445.0,368.0,0.0,224.0,2.0,0.0,355.0,0.0,239.0,176.0,0.0,0.0,0.0,212.0,209.0
2018-03-10 05:00:00,394.0,,212.0,366.0,208.0,212.0,210.0,214.0,0.0,408.0,219.0,206.0,499.0,205.0,506.0,604.0,215.0,0.0,447.0,375.0,0.0,223.0,2.0,0.0,356.0,0.0,225.0,166.0,0.0,0.0,0.0,211.0,204.0
