timestamp,home318_kitchen2898_sensor20487_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_bedroom2914_sensor20558_room_temperature,home318_kitchen2898_sensor20486_room_light,home318_other2906_sensor20511_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_bedroom2915_sensor20564_room_humidity,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20519_room_light,home318_bathroom2912_sensor20546_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_other2906_sensor20512_room_temperature,home318_livingroom2905_sensor20497_room_humidity,home318_bedroom2914_sensor20557_room_humidity,home318_hall2909_sensor20515_room_humidity,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_bathroom2912_sensor20547_room_humidity,home318_bedroom2914_sensor20556_room_light,home318_bedroom2913_sensor20551_room_light,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_livingroom2905_sensor20496_room_light,home318_bedroom2915_sensor20561_room_light,home318_bathroom2912_sensor20548_room_temperature,home318_kitchen2898_sensor20488_room_temperature
2018-05-05 13:00:00,593.0,200.0,206.0,83.0,399.0,201.0,216.0,620.0,206.0,231.0,609.0,632.0,156.0,4.0,52.0,312.0,199.0,596.0,623.0,632.0,610.0,204.0,682.0,20.0,1.0,220.0,226.0,1.0,195.0,206.0
2018-05-05 14:00:00,590.0,200.0,206.0,39.0,292.0,201.0,72.0,620.0,206.0,292.0,602.0,,204.0,2.0,19.0,292.0,199.0,589.0,617.0,618.0,602.0,203.0,669.0,11.0,3.0,234.0,90.0,0.0,195.0,205.0
2018-05-05 15:00:00,601.0,201.0,206.0,42.0,240.0,201.0,82.0,619.0,206.0,459.0,608.0,,219.0,1.0,28.0,243.0,198.0,597.0,618.0,622.0,602.0,203.0,689.0,12.0,4.0,227.0,99.0,5.0,194.0,205.0
2018-05-05 16:00:00,617.0,203.0,208.0,37.0,236.0,202.0,274.0,619.0,207.0,981.0,613.0,,213.0,2.0,97.0,242.0,198.0,614.0,635.0,641.0,615.0,204.0,687.0,9.0,3.0,221.0,334.0,42.0,192.0,213.0
2018-05-05 17:00:00,605.0,206.0,214.0,36.0,322.0,204.0,399.0,620.0,209.0,298.0,611.0,1264.0,184.0,5.0,143.0,307.0,198.0,609.0,643.0,646.0,626.0,209.0,686.0,9.0,4.0,224.0,456.0,43.0,195.0,217.0
2018-05-05 18:00:00,602.0,208.0,220.0,22.0,297.0,205.0,280.0,621.0,211.0,1067.0,608.0,,219.0,4.0,155.0,281.0,198.0,603.0,647.0,646.0,629.0,216.0,684.0,5.0,2.0,237.0,498.0,51.0,199.0,224.0
2018-05-05 19:00:00,596.0,212.0,221.0,3.0,344.0,208.0,15.0,622.0,214.0,501.0,601.0,632.0,200.0,0.0,14.0,309.0,197.0,617.0,656.0,654.0,637.0,219.0,691.0,1.0,0.0,235.0,20.0,8.0,200.0,232.0
2018-05-05 20:00:00,634.0,211.0,218.0,0.0,368.0,209.0,24.0,623.0,215.0,285.0,604.0,948.0,200.0,0.0,0.0,336.0,195.0,633.0,660.0,663.0,637.0,217.0,706.0,0.0,0.0,247.0,15.0,1.0,201.0,225.0
2018-05-05 21:00:00,624.0,209.0,215.0,0.0,373.0,209.0,8.0,623.0,215.0,447.0,611.0,,218.0,0.0,0.0,370.0,194.0,640.0,664.0,667.0,636.0,218.0,701.0,0.0,0.0,256.0,20.0,3.0,203.0,220.0
2018-05-05 22:00:00,614.0,208.0,215.0,0.0,295.0,210.0,1.0,624.0,216.0,295.0,600.0,,236.0,0.0,0.0,298.0,193.0,619.0,658.0,651.0,622.0,217.0,682.0,0.0,0.0,251.0,25.0,1.0,202.0,217.0
2018-05-05 23:00:00,604.0,207.0,213.0,0.0,303.0,210.0,1.0,625.0,216.0,162.0,603.0,,199.0,0.0,0.0,298.0,192.0,602.0,653.0,636.0,613.0,215.0,677.0,1.0,0.0,243.0,7.0,0.0,200.0,213.0
2018-05-06 00:00:00,588.0,206.0,208.0,0.0,252.0,210.0,0.0,626.0,217.0,79.0,608.0,,227.0,0.0,0.0,253.0,190.0,587.0,643.0,645.0,611.0,214.0,675.0,0.0,0.0,236.0,0.0,0.0,197.0,209.0
2018-05-06 01:00:00,582.0,206.0,205.0,0.0,234.0,210.0,0.0,626.0,218.0,71.0,612.0,,226.0,0.0,0.0,238.0,187.0,581.0,642.0,651.0,609.0,214.0,697.0,0.0,0.0,229.0,0.0,0.0,195.0,205.0
2018-05-06 02:00:00,581.0,205.0,202.0,0.0,227.0,209.0,0.0,625.0,217.0,118.0,608.0,,222.0,0.0,0.0,231.0,185.0,578.0,640.0,652.0,607.0,213.0,707.0,0.0,0.0,224.0,0.0,0.0,195.0,202.0
2018-05-06 03:00:00,579.0,203.0,200.0,0.0,231.0,209.0,0.0,625.0,216.0,67.0,610.0,,219.0,0.0,0.0,227.0,183.0,575.0,637.0,622.0,601.0,212.0,706.0,0.0,0.0,220.0,0.0,0.0,195.0,200.0
2018-05-06 04:00:00,576.0,201.0,198.0,2.0,222.0,208.0,1.0,624.0,215.0,74.0,611.0,,215.0,0.0,0.0,224.0,180.0,571.0,632.0,608.0,594.0,210.0,686.0,0.0,0.0,218.0,4.0,0.0,197.0,197.0
2018-05-06 05:00:00,578.0,201.0,196.0,39.0,218.0,207.0,29.0,623.0,215.0,1207.0,613.0,,215.0,2.0,8.0,220.0,179.0,570.0,663.0,658.0,617.0,209.0,890.0,14.0,2.0,215.0,72.0,0.0,202.0,195.0
2018-05-06 06:00:00,595.0,200.0,199.0,188.0,220.0,208.0,105.0,625.0,216.0,104.0,617.0,,206.0,14.0,21.0,219.0,188.0,583.0,644.0,628.0,626.0,207.0,715.0,88.0,12.0,213.0,291.0,0.0,199.0,196.0
2018-05-06 07:00:00,598.0,200.0,203.0,230.0,218.0,208.0,89.0,626.0,219.0,193.0,619.0,,205.0,13.0,34.0,218.0,204.0,583.0,611.0,611.0,598.0,206.0,632.0,98.0,12.0,211.0,270.0,0.0,191.0,199.0
2018-05-06 08:00:00,610.0,203.0,208.0,247.0,225.0,209.0,75.0,622.0,222.0,214.0,619.0,,204.0,11.0,44.0,241.0,214.0,594.0,599.0,616.0,564.0,206.0,700.0,90.0,7.0,212.0,205.0,0.0,191.0,203.0
2018-05-06 09:00:00,608.0,205.0,210.0,205.0,228.0,210.0,86.0,618.0,223.0,157.0,617.0,316.0,209.0,6.0,50.0,250.0,218.0,594.0,590.0,613.0,552.0,206.0,711.0,45.0,8.0,215.0,165.0,6.0,192.0,207.0
2018-05-06 10:00:00,605.0,206.0,211.0,146.0,261.0,211.0,97.0,613.0,220.0,1541.0,597.0,,195.0,4.0,50.0,280.0,216.0,594.0,571.0,609.0,556.0,207.0,853.0,18.0,5.0,219.0,145.0,26.0,201.0,208.0
2018-05-06 11:00:00,591.0,205.0,210.0,129.0,237.0,208.0,120.0,609.0,216.0,169.0,584.0,,207.0,4.0,50.0,251.0,212.0,578.0,560.0,596.0,532.0,207.0,733.0,13.0,4.0,220.0,176.0,26.0,198.0,208.0
2018-05-06 12:00:00,576.0,203.0,210.0,94.0,222.0,206.0,176.0,605.0,213.0,147.0,577.0,,215.0,3.0,52.0,229.0,208.0,562.0,553.0,583.0,525.0,206.0,677.0,10.0,3.0,217.0,218.0,30.0,196.0,208.0
2018-05-06 13:00:00,571.0,203.0,212.0,81.0,337.0,204.0,411.0,602.0,210.0,126.0,580.0,948.0,182.0,5.0,107.0,336.0,207.0,562.0,565.0,586.0,543.0,206.0,668.0,12.0,3.0,222.0,361.0,53.0,196.0,213.0
2018-05-06 14:00:00,558.0,207.0,220.0,70.0,260.0,205.0,636.0,602.0,210.0,147.0,583.0,,223.0,7.0,232.0,276.0,210.0,560.0,588.0,594.0,560.0,213.0,651.0,13.0,5.0,233.0,680.0,114.0,200.0,222.0
2018-05-06 15:00:00,544.0,215.0,228.0,48.0,235.0,209.0,540.0,604.0,213.0,223.0,590.0,,225.0,3.0,220.0,243.0,216.0,554.0,605.0,600.0,588.0,224.0,594.0,9.0,1.0,227.0,781.0,207.0,208.0,233.0
2018-05-06 16:00:00,529.0,219.0,231.0,41.0,290.0,214.0,418.0,606.0,218.0,242.0,568.0,,218.0,6.0,155.0,278.0,220.0,549.0,602.0,593.0,592.0,232.0,595.0,7.0,1.0,228.0,555.0,158.0,215.0,237.0
2018-05-06 17:00:00,534.0,220.0,235.0,51.0,249.0,217.0,694.0,606.0,223.0,1933.0,576.0,,229.0,12.0,248.0,248.0,222.0,545.0,598.0,592.0,606.0,236.0,661.0,9.0,1.0,231.0,881.0,201.0,221.0,240.0
2018-05-06 18:00:00,517.0,221.0,238.0,21.0,233.0,218.0,279.0,603.0,224.0,870.0,571.0,,226.0,2.0,134.0,237.0,223.0,529.0,573.0,577.0,566.0,243.0,544.0,3.0,0.0,228.0,442.0,97.0,219.0,243.0
2018-05-06 19:00:00,540.0,221.0,233.0,1.0,376.0,219.0,9.0,601.0,225.0,310.0,567.0,948.0,196.0,0.0,4.0,347.0,221.0,550.0,591.0,593.0,578.0,242.0,583.0,0.0,0.0,240.0,13.0,7.0,216.0,240.0
2018-05-06 20:00:00,558.0,220.0,229.0,0.0,290.0,220.0,0.0,601.0,225.0,252.0,580.0,,242.0,0.0,3.0,289.0,215.0,571.0,612.0,609.0,590.0,238.0,634.0,0.0,0.0,249.0,7.0,1.0,218.0,234.0
2018-05-06 21:00:00,567.0,219.0,226.0,0.0,276.0,221.0,0.0,601.0,225.0,249.0,591.0,,238.0,1.0,0.0,272.0,212.0,575.0,612.0,608.0,591.0,235.0,627.0,0.0,0.0,244.0,13.0,3.0,218.0,229.0
2018-05-06 22:00:00,567.0,218.0,223.0,0.0,285.0,222.0,0.0,602.0,226.0,148.0,595.0,,236.0,0.0,0.0,290.0,209.0,573.0,617.0,620.0,598.0,235.0,651.0,0.0,0.0,243.0,0.0,2.0,216.0,225.0
2018-05-06 23:00:00,561.0,218.0,220.0,0.0,249.0,222.0,0.0,603.0,227.0,107.0,595.0,,239.0,0.0,0.0,255.0,207.0,568.0,628.0,628.0,595.0,234.0,653.0,0.0,0.0,240.0,0.0,0.0,214.0,222.0
2018-05-07 00:00:00,568.0,218.0,218.0,0.0,239.0,222.0,12.0,604.0,227.0,232.0,599.0,,235.0,0.0,0.0,244.0,205.0,569.0,626.0,633.0,598.0,231.0,659.0,0.0,0.0,235.0,0.0,0.0,213.0,219.0
2018-05-07 01:00:00,569.0,218.0,216.0,0.0,235.0,223.0,0.0,605.0,228.0,92.0,596.0,,230.0,0.0,0.0,240.0,204.0,572.0,617.0,631.0,598.0,229.0,661.0,0.0,0.0,232.0,0.0,0.0,212.0,217.0
2018-05-07 02:00:00,565.0,217.0,214.0,0.0,233.0,222.0,0.0,605.0,228.0,92.0,608.0,,230.0,0.0,0.0,235.0,201.0,568.0,624.0,631.0,594.0,228.0,673.0,0.0,0.0,229.0,0.0,0.0,211.0,214.0
2018-05-07 03:00:00,566.0,217.0,212.0,0.0,230.0,222.0,0.0,606.0,228.0,94.0,608.0,,226.0,0.0,0.0,235.0,199.0,566.0,617.0,631.0,596.0,228.0,680.0,0.0,0.0,228.0,0.0,0.0,210.0,212.0
2018-05-07 04:00:00,567.0,216.0,210.0,0.0,229.0,222.0,0.0,606.0,227.0,98.0,607.0,,225.0,0.0,0.0,231.0,198.0,565.0,613.0,630.0,596.0,227.0,682.0,0.0,0.0,226.0,1.0,0.0,210.0,209.0
2018-05-07 05:00:00,569.0,215.0,208.0,27.0,228.0,221.0,17.0,606.0,226.0,98.0,602.0,,225.0,0.0,0.0,230.0,196.0,566.0,614.0,628.0,591.0,226.0,684.0,0.0,2.0,225.0,42.0,0.0,209.0,208.0
2018-05-07 06:00:00,572.0,215.0,208.0,66.0,227.0,221.0,43.0,607.0,226.0,97.0,611.0,,225.0,1.0,3.0,230.0,199.0,567.0,620.0,632.0,595.0,225.0,681.0,0.0,3.0,224.0,98.0,0.0,209.0,207.0
2018-05-07 07:00:00,578.0,214.0,208.0,52.0,225.0,221.0,44.0,608.0,225.0,96.0,615.0,,222.0,0.0,4.0,230.0,201.0,571.0,613.0,625.0,571.0,224.0,672.0,2.0,0.0,223.0,82.0,0.0,208.0,206.0
2018-05-07 08:00:00,586.0,212.0,208.0,81.0,224.0,219.0,58.0,609.0,222.0,163.0,615.0,,220.0,2.0,,226.0,202.0,579.0,583.0,596.0,543.0,223.0,,12.0,1.0,221.0,112.0,0.0,,206.0
2018-05-07 09:00:00,594.0,211.0,210.0,182.0,224.0,218.0,93.0,611.0,219.0,348.0,616.0,,217.0,3.0,53.0,227.0,206.0,582.0,568.0,586.0,538.0,222.0,622.0,24.0,3.0,218.0,167.0,0.0,210.0,208.0
2018-05-07 10:00:00,592.0,211.0,214.0,132.0,258.0,216.0,106.0,612.0,214.0,305.0,604.0,632.0,186.0,3.0,41.0,276.0,211.0,578.0,559.0,578.0,537.0,221.0,612.0,18.0,2.0,218.0,148.0,1.0,210.0,214.0
2018-05-07 11:00:00,578.0,211.0,215.0,133.0,356.0,214.0,97.0,610.0,212.0,2472.0,589.0,2528.0,162.0,4.0,30.0,358.0,211.0,565.0,564.0,580.0,558.0,222.0,762.0,23.0,4.0,231.0,162.0,27.0,216.0,215.0
2018-05-07 12:00:00,581.0,210.0,215.0,159.0,297.0,212.0,161.0,603.0,211.0,580.0,569.0,,200.0,5.0,48.0,318.0,203.0,575.0,573.0,593.0,558.0,221.0,683.0,23.0,5.0,248.0,221.0,52.0,215.0,220.0
2018-05-07 13:00:00,541.0,211.0,219.0,99.0,249.0,210.0,352.0,601.0,211.0,713.0,566.0,,232.0,5.0,92.0,259.0,203.0,552.0,565.0,578.0,552.0,220.0,634.0,23.0,4.0,239.0,324.0,101.0,213.0,225.0
2018-05-07 14:00:00,512.0,211.0,220.0,66.0,263.0,210.0,262.0,601.0,212.0,451.0,560.0,,203.0,11.0,90.0,258.0,207.0,524.0,561.0,557.0,554.0,222.0,773.0,22.0,4.0,231.0,282.0,125.0,216.0,226.0
2018-05-07 15:00:00,506.0,212.0,223.0,64.0,290.0,210.0,598.0,598.0,212.0,731.0,566.0,948.0,196.0,42.0,131.0,275.0,208.0,514.0,545.0,550.0,533.0,225.0,615.0,26.0,7.0,228.0,870.0,247.0,215.0,228.0
2018-05-07 16:00:00,497.0,217.0,232.0,67.0,259.0,212.0,769.0,596.0,216.0,963.0,546.0,,198.0,20.0,219.0,289.0,213.0,502.0,556.0,549.0,548.0,239.0,592.0,19.0,3.0,236.0,995.0,446.0,217.0,239.0
2018-05-07 17:00:00,457.0,224.0,237.0,48.0,252.0,216.0,693.0,593.0,222.0,405.0,526.0,,223.0,15.0,271.0,246.0,221.0,483.0,543.0,519.0,532.0,248.0,586.0,15.0,3.0,233.0,826.0,334.0,223.0,249.0
2018-05-07 18:00:00,425.0,225.0,237.0,16.0,289.0,219.0,253.0,586.0,225.0,322.0,543.0,948.0,208.0,9.0,79.0,282.0,217.0,437.0,502.0,471.0,489.0,253.0,499.0,6.0,1.0,231.0,383.0,108.0,228.0,246.0
2018-05-07 19:00:00,430.0,223.0,231.0,1.0,300.0,219.0,11.0,583.0,225.0,299.0,547.0,,221.0,1.0,9.0,304.0,212.0,429.0,485.0,463.0,472.0,254.0,512.0,0.0,0.0,243.0,18.0,25.0,227.0,238.0
2018-05-07 20:00:00,459.0,221.0,228.0,0.0,253.0,219.0,2.0,583.0,225.0,354.0,547.0,,239.0,0.0,0.0,260.0,209.0,465.0,520.0,505.0,503.0,249.0,531.0,1.0,0.0,241.0,6.0,2.0,226.0,233.0
2018-05-07 21:00:00,478.0,220.0,226.0,0.0,286.0,220.0,2.0,583.0,225.0,243.0,555.0,,236.0,0.0,1.0,296.0,206.0,484.0,547.0,515.0,520.0,247.0,577.0,0.0,0.0,240.0,15.0,2.0,226.0,230.0
2018-05-07 22:00:00,495.0,219.0,224.0,0.0,281.0,221.0,4.0,584.0,226.0,178.0,554.0,,234.0,0.0,0.0,262.0,205.0,497.0,556.0,526.0,525.0,245.0,595.0,0.0,0.0,242.0,15.0,0.0,225.0,227.0
2018-05-07 23:00:00,500.0,219.0,222.0,0.0,268.0,220.0,0.0,585.0,225.0,141.0,570.0,,235.0,0.0,0.0,282.0,203.0,496.0,561.0,526.0,527.0,243.0,599.0,0.0,0.0,240.0,7.0,0.0,224.0,224.0
2018-05-08 00:00:00,498.0,218.0,219.0,0.0,282.0,220.0,18.0,585.0,226.0,250.0,586.0,,221.0,0.0,0.0,278.0,201.0,490.0,566.0,527.0,540.0,241.0,602.0,0.0,0.0,239.0,0.0,0.0,222.0,221.0
2018-05-08 01:00:00,501.0,218.0,218.0,0.0,255.0,221.0,12.0,586.0,226.0,195.0,596.0,,232.0,0.0,0.0,257.0,200.0,491.0,561.0,535.0,542.0,240.0,589.0,0.0,0.0,238.0,0.0,0.0,222.0,220.0
2018-05-08 03:00:00,499.0,218.0,212.0,0.0,233.0,222.0,0.0,587.0,227.0,105.0,589.0,,230.0,0.0,0.0,235.0,197.0,490.0,556.0,570.0,546.0,238.0,596.0,0.0,0.0,230.0,0.0,0.0,220.0,213.0
2018-05-08 04:00:00,501.0,217.0,211.0,4.0,231.0,222.0,2.0,587.0,227.0,96.0,588.0,,228.0,0.0,0.0,235.0,196.0,489.0,551.0,567.0,541.0,237.0,600.0,0.0,0.0,228.0,6.0,0.0,219.0,212.0
2018-05-08 05:00:00,502.0,217.0,209.0,34.0,229.0,222.0,20.0,588.0,227.0,97.0,588.0,,225.0,0.0,0.0,234.0,196.0,492.0,552.0,569.0,542.0,235.0,597.0,0.0,0.0,226.0,42.0,0.0,218.0,210.0
2018-05-08 06:00:00,504.0,217.0,210.0,194.0,228.0,222.0,86.0,590.0,228.0,99.0,592.0,,225.0,6.0,4.0,230.0,203.0,492.0,567.0,578.0,540.0,233.0,595.0,0.0,3.0,225.0,263.0,0.0,217.0,209.0
2018-05-08 07:00:00,499.0,218.0,214.0,263.0,228.0,227.0,101.0,595.0,230.0,107.0,598.0,,225.0,6.0,10.0,230.0,224.0,488.0,559.0,578.0,532.0,232.0,596.0,0.0,4.0,224.0,303.0,0.0,217.0,211.0
2018-05-08 08:00:00,515.0,218.0,217.0,230.0,240.0,230.0,100.0,594.0,231.0,334.0,598.0,316.0,215.0,6.0,37.0,245.0,239.0,500.0,536.0,566.0,532.0,232.0,586.0,37.0,5.0,223.0,227.0,0.0,217.0,214.0
2018-05-08 09:00:00,554.0,220.0,221.0,208.0,236.0,232.0,116.0,588.0,232.0,204.0,575.0,,216.0,7.0,41.0,243.0,241.0,541.0,533.0,564.0,538.0,231.0,538.0,62.0,21.0,227.0,182.0,13.0,214.0,220.0
2018-05-08 10:00:00,503.0,218.0,217.0,155.0,230.0,230.0,148.0,574.0,231.0,732.0,566.0,,221.0,8.0,43.0,233.0,230.0,497.0,513.0,516.0,505.0,232.0,556.0,34.0,8.0,226.0,184.0,54.0,216.0,217.0
2018-05-08 11:00:00,510.0,216.0,215.0,77.0,233.0,227.0,92.0,563.0,229.0,399.0,566.0,,218.0,4.0,27.0,248.0,221.0,501.0,510.0,524.0,503.0,232.0,516.0,25.0,6.0,225.0,123.0,30.0,211.0,215.0
2018-05-08 12:00:00,611.0,216.0,214.0,36.0,304.0,226.0,44.0,560.0,227.0,434.0,552.0,2212.0,179.0,1.0,12.0,308.0,217.0,550.0,529.0,566.0,533.0,231.0,522.0,11.0,2.0,229.0,59.0,15.0,203.0,218.0
2018-05-08 13:00:00,588.0,220.0,220.0,28.0,332.0,226.0,47.0,569.0,227.0,247.0,570.0,,182.0,1.0,13.0,344.0,218.0,590.0,592.0,618.0,586.0,228.0,600.0,8.0,1.0,243.0,57.0,13.0,202.0,230.0
2018-05-08 14:00:00,571.0,219.0,217.0,42.0,333.0,225.0,75.0,574.0,228.0,192.0,565.0,1264.0,196.0,2.0,20.0,316.0,215.0,568.0,571.0,595.0,563.0,227.0,626.0,14.0,2.0,244.0,91.0,20.0,206.0,221.0
2018-05-08 15:00:00,592.0,217.0,216.0,28.0,394.0,224.0,45.0,577.0,227.0,158.0,566.0,316.0,200.0,6.0,9.0,364.0,214.0,588.0,565.0,589.0,558.0,225.0,624.0,9.0,1.0,259.0,54.0,13.0,211.0,220.0
2018-05-08 16:00:00,574.0,216.0,215.0,30.0,334.0,223.0,49.0,579.0,227.0,829.0,574.0,,243.0,3.0,9.0,333.0,213.0,576.0,568.0,593.0,558.0,224.0,699.0,10.0,1.0,258.0,60.0,14.0,214.0,217.0
2018-05-08 17:00:00,564.0,213.0,216.0,37.0,279.0,221.0,402.0,581.0,225.0,186.0,563.0,,238.0,14.0,119.0,293.0,212.0,563.0,554.0,578.0,536.0,223.0,584.0,13.0,3.0,248.0,431.0,108.0,209.0,217.0
2018-05-08 18:00:00,507.0,210.0,214.0,17.0,358.0,219.0,197.0,577.0,222.0,724.0,558.0,948.0,201.0,7.0,47.0,326.0,209.0,513.0,544.0,534.0,508.0,224.0,561.0,5.0,1.0,242.0,242.0,76.0,206.0,217.0
2018-05-08 19:00:00,512.0,207.0,211.0,3.0,314.0,217.0,13.0,571.0,220.0,256.0,552.0,,227.0,0.0,1.0,296.0,207.0,514.0,536.0,539.0,513.0,222.0,548.0,0.0,0.0,249.0,17.0,3.0,205.0,214.0
2018-05-08 20:00:00,545.0,206.0,212.0,0.0,283.0,214.0,0.0,569.0,219.0,273.0,557.0,316.0,224.0,1.0,0.0,271.0,204.0,550.0,548.0,581.0,530.0,221.0,570.0,0.0,0.0,240.0,3.0,0.0,201.0,212.0
2018-05-08 21:00:00,557.0,207.0,212.0,0.0,372.0,214.0,0.0,568.0,219.0,318.0,569.0,,213.0,0.0,0.0,350.0,201.0,555.0,580.0,596.0,559.0,222.0,624.0,0.0,0.0,248.0,15.0,4.0,200.0,211.0
2018-05-08 22:00:00,557.0,207.0,211.0,0.0,267.0,214.0,0.0,568.0,221.0,213.0,571.0,,241.0,0.0,0.0,273.0,199.0,551.0,592.0,604.0,573.0,224.0,634.0,0.0,0.0,246.0,14.0,0.0,199.0,209.0
2018-05-08 23:00:00,549.0,207.0,208.0,0.0,273.0,215.0,0.0,568.0,222.0,82.0,577.0,,232.0,0.0,0.0,291.0,197.0,541.0,597.0,619.0,573.0,223.0,647.0,0.0,0.0,240.0,0.0,0.0,198.0,207.0
2018-05-09 00:00:00,539.0,208.0,205.0,0.0,243.0,216.0,0.0,568.0,224.0,72.0,580.0,,233.0,0.0,0.0,251.0,195.0,530.0,596.0,621.0,566.0,221.0,645.0,0.0,0.0,235.0,0.0,0.0,197.0,204.0
2018-05-09 01:00:00,535.0,208.0,202.0,0.0,233.0,216.0,0.0,568.0,224.0,71.0,583.0,,228.0,0.0,0.0,238.0,193.0,526.0,590.0,617.0,559.0,220.0,657.0,0.0,0.0,229.0,0.0,0.0,197.0,201.0
2018-05-09 02:00:00,535.0,207.0,201.0,0.0,230.0,216.0,0.0,568.0,224.0,,586.0,,225.0,0.0,0.0,235.0,191.0,525.0,584.0,612.0,554.0,219.0,665.0,0.0,0.0,227.0,0.0,0.0,197.0,200.0
2018-05-09 04:00:00,537.0,204.0,196.0,7.0,221.0,213.0,3.0,565.0,221.0,73.0,586.0,,219.0,0.0,0.0,225.0,184.0,521.0,571.0,600.0,544.0,215.0,655.0,0.0,0.0,218.0,8.0,0.0,194.0,194.0
2018-05-09 05:00:00,536.0,204.0,195.0,49.0,219.0,211.0,29.0,565.0,220.0,63.0,583.0,,215.0,0.0,1.0,223.0,183.0,520.0,576.0,598.0,541.0,214.0,660.0,0.0,0.0,217.0,72.0,0.0,193.0,192.0
2018-05-09 06:00:00,536.0,204.0,196.0,129.0,218.0,210.0,69.0,565.0,220.0,71.0,582.0,,215.0,3.0,4.0,220.0,188.0,523.0,599.0,584.0,525.0,212.0,656.0,0.0,2.0,215.0,190.0,0.0,192.0,192.0
2018-05-09 07:00:00,540.0,204.0,196.0,116.0,216.0,210.0,68.0,567.0,219.0,88.0,584.0,,213.0,1.0,11.0,220.0,196.0,528.0,605.0,581.0,530.0,211.0,652.0,3.0,0.0,213.0,152.0,0.0,192.0,193.0
2018-05-09 08:00:00,550.0,202.0,197.0,70.0,220.0,211.0,61.0,568.0,218.0,1433.0,596.0,,195.0,1.0,19.0,231.0,198.0,539.0,587.0,588.0,541.0,210.0,696.0,1.0,0.0,213.0,97.0,0.0,195.0,194.0
2018-05-09 09:00:00,554.0,201.0,200.0,72.0,249.0,209.0,85.0,568.0,216.0,682.0,589.0,,184.0,0.0,25.0,267.0,197.0,553.0,568.0,578.0,536.0,209.0,564.0,1.0,0.0,214.0,115.0,3.0,188.0,202.0
2018-05-09 10:00:00,540.0,199.0,200.0,54.0,264.0,207.0,73.0,567.0,213.0,331.0,587.0,,183.0,0.0,20.0,275.0,195.0,542.0,552.0,560.0,532.0,208.0,543.0,0.0,4.0,219.0,96.0,24.0,182.0,200.0
2018-05-09 11:00:00,542.0,198.0,198.0,61.0,237.0,205.0,87.0,566.0,215.0,465.0,562.0,632.0,205.0,1.0,23.0,243.0,194.0,523.0,544.0,550.0,534.0,206.0,551.0,1.0,3.0,217.0,110.0,24.0,178.0,201.0
2018-05-09 12:00:00,533.0,196.0,197.0,50.0,254.0,204.0,71.0,564.0,214.0,415.0,541.0,,194.0,3.0,20.0,251.0,192.0,529.0,542.0,545.0,522.0,203.0,616.0,14.0,3.0,216.0,91.0,20.0,180.0,199.0
2018-05-09 13:00:00,537.0,196.0,197.0,48.0,229.0,202.0,70.0,564.0,211.0,206.0,533.0,,204.0,2.0,14.0,234.0,193.0,532.0,536.0,547.0,512.0,200.0,603.0,12.0,3.0,214.0,87.0,15.0,182.0,197.0
2018-05-09 14:00:00,534.0,195.0,196.0,45.0,236.0,200.0,73.0,563.0,210.0,176.0,519.0,,199.0,0.0,18.0,242.0,191.0,527.0,546.0,543.0,512.0,197.0,605.0,17.0,2.0,214.0,92.0,24.0,181.0,195.0
2018-05-09 15:00:00,537.0,193.0,194.0,27.0,217.0,199.0,50.0,563.0,208.0,709.0,543.0,,210.0,0.0,8.0,223.0,190.0,527.0,549.0,544.0,510.0,193.0,726.0,9.0,0.0,211.0,60.0,16.0,183.0,193.0
2018-05-09 16:00:00,554.0,192.0,194.0,24.0,216.0,197.0,47.0,563.0,205.0,214.0,546.0,,195.0,1.0,9.0,214.0,189.0,544.0,553.0,565.0,524.0,192.0,625.0,7.0,0.0,207.0,52.0,15.0,182.0,192.0
2018-05-09 17:00:00,539.0,191.0,192.0,15.0,226.0,195.0,23.0,565.0,202.0,794.0,559.0,1264.0,194.0,0.0,5.0,212.0,188.0,538.0,556.0,561.0,529.0,192.0,660.0,4.0,0.0,203.0,28.0,9.0,179.0,194.0
2018-05-09 18:00:00,581.0,192.0,194.0,8.0,369.0,194.0,11.0,565.0,201.0,403.0,568.0,316.0,175.0,0.0,1.0,374.0,189.0,570.0,562.0,583.0,537.0,193.0,697.0,1.0,0.0,220.0,16.0,5.0,178.0,197.0
2018-05-09 19:00:00,573.0,193.0,195.0,1.0,258.0,194.0,6.0,567.0,201.0,311.0,574.0,,218.0,0.0,0.0,277.0,186.0,572.0,572.0,588.0,546.0,195.0,706.0,0.0,0.0,227.0,8.0,4.0,177.0,195.0
2018-05-09 21:00:00,582.0,192.0,194.0,0.0,225.0,193.0,0.0,568.0,202.0,251.0,601.0,,194.0,0.0,0.0,230.0,180.0,578.0,592.0,593.0,574.0,198.0,926.0,0.0,0.0,210.0,0.0,3.0,182.0,192.0
