timestamp,home230_livingroom2125_sensor13461_room_light,home230_bedroom2139_sensor13505_room_light,home230_hall2126_sensor13470_room_light,home230_bedroom2138_sensor13500_room_light,home230_bedroom2137_sensor13497_room_temperature,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_kitchen2132_sensor13478_room_temperature,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_bathroom2127_sensor13472_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_bedroom2137_sensor13495_room_light,home230_hall2136_sensor13510_room_light,home230_hall2126_sensor13467_room_temperature,home230_livingroom2125_sensor13463_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_bedroom2139_sensor13507_room_temperature,home230_hall2136_sensor13511_room_humidity,home230_livingroom2125_sensor13462_room_humidity,home230_bedroom2139_sensor13506_room_humidity,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_bathroom2127_sensor13475_room_light,home230_bathroom2127_sensor13471_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_kitchen2132_sensor13477_room_humidity,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_outside2134_sensor13491_gas-pulse_gas,home230_bedroom2137_sensor13496_room_humidity,home230_hall2126_sensor13516_tempprobe_central-heating-return
2018-02-28 13:00:00,18.0,15.0,4.0,27.0,179.0,701.0,198.0,240.0,182.0,648.0,5.0,37.0,187.0,192.0,16.0,171.0,643.0,625.0,675.0,140.0,64.0,651.0,184.0,658.0,177.0,653.0,190.0,,649.0,177.0
2018-02-28 14:00:00,29.0,23.0,5.0,44.0,177.0,740.0,189.0,195.0,180.0,632.0,10.0,63.0,184.0,189.0,23.0,170.0,634.0,605.0,672.0,151.0,104.0,647.0,182.0,671.0,177.0,636.0,179.0,,645.0,172.0
2018-02-28 15:00:00,27.0,23.0,3.0,38.0,177.0,758.0,184.0,226.0,181.0,627.0,10.0,58.0,183.0,189.0,22.0,169.0,635.0,609.0,675.0,160.0,86.0,637.0,181.0,676.0,178.0,637.0,392.0,5585.0,646.0,204.0
2018-02-28 16:00:00,16.0,12.0,7.0,22.0,179.0,711.0,186.0,281.0,189.0,649.0,5.0,35.0,187.0,197.0,12.0,171.0,650.0,612.0,703.0,182.0,53.0,627.0,186.0,680.0,180.0,655.0,461.0,5030.0,669.0,239.0
2018-02-28 17:00:00,10.0,2.0,1.0,3.0,183.0,2438.0,199.0,391.0,192.0,679.0,0.0,8.0,193.0,201.0,100.0,174.0,678.0,610.0,722.0,116.0,12.0,655.0,189.0,687.0,183.0,748.0,441.0,4804.0,688.0,237.0
2018-02-28 18:00:00,28.0,0.0,0.0,1.0,184.0,1505.0,210.0,343.0,195.0,666.0,0.0,4.0,198.0,205.0,47.0,174.0,683.0,641.0,732.0,154.0,0.0,658.0,191.0,706.0,181.0,671.0,471.0,2235.0,699.0,248.0
2018-02-28 19:00:00,30.0,0.0,4.0,2.0,182.0,1342.0,203.0,298.0,193.0,645.0,0.0,0.0,194.0,204.0,20.0,173.0,661.0,641.0,717.0,165.0,13.0,641.0,188.0,693.0,180.0,646.0,387.0,1451.0,681.0,234.0
2018-02-28 20:00:00,20.0,0.0,1.0,0.0,180.0,534.0,199.0,261.0,193.0,647.0,0.0,0.0,194.0,200.0,144.0,174.0,673.0,615.0,730.0,131.0,2.0,648.0,188.0,709.0,181.0,656.0,445.0,4024.0,681.0,231.0
2018-02-28 21:00:00,25.0,0.0,0.0,0.0,177.0,604.0,200.0,297.0,197.0,638.0,0.0,0.0,196.0,201.0,46.0,175.0,670.0,607.0,733.0,174.0,0.0,632.0,190.0,725.0,181.0,646.0,434.0,2122.0,673.0,242.0
2018-02-28 22:00:00,5.0,0.0,0.0,0.0,175.0,379.0,195.0,274.0,194.0,638.0,0.0,0.0,194.0,200.0,0.0,175.0,656.0,593.0,717.0,181.0,5.0,633.0,189.0,726.0,181.0,636.0,339.0,,672.0,231.0
2018-02-28 23:00:00,0.0,0.0,0.0,0.0,174.0,308.0,190.0,213.0,190.0,637.0,0.0,0.0,192.0,194.0,0.0,172.0,646.0,577.0,709.0,175.0,0.0,640.0,187.0,717.0,181.0,632.0,227.0,,669.0,195.0
2018-03-01 00:00:00,0.0,0.0,0.0,0.0,173.0,320.0,184.0,185.0,187.0,627.0,0.0,0.0,191.0,189.0,0.0,169.0,633.0,570.0,711.0,166.0,0.0,639.0,186.0,708.0,180.0,632.0,190.0,,665.0,178.0
2018-03-01 01:00:00,0.0,0.0,0.0,0.0,172.0,304.0,180.0,172.0,184.0,620.0,0.0,0.0,190.0,186.0,0.0,168.0,624.0,566.0,713.0,158.0,0.0,631.0,185.0,707.0,180.0,632.0,172.0,,663.0,168.0
2018-03-01 02:00:00,0.0,0.0,0.0,0.0,171.0,314.0,177.0,163.0,180.0,613.0,0.0,0.0,188.0,183.0,0.0,167.0,615.0,563.0,718.0,153.0,0.0,620.0,184.0,707.0,179.0,633.0,162.0,,659.0,161.0
2018-03-01 03:00:00,0.0,0.0,0.0,0.0,169.0,291.0,174.0,158.0,177.0,607.0,0.0,0.0,187.0,181.0,0.0,166.0,603.0,560.0,716.0,150.0,0.0,614.0,184.0,698.0,178.0,635.0,156.0,,654.0,156.0
2018-03-01 05:00:00,0.0,0.0,0.0,0.0,167.0,346.0,168.0,163.0,173.0,592.0,0.0,0.0,183.0,175.0,0.0,163.0,604.0,558.0,718.0,144.0,0.0,603.0,181.0,704.0,177.0,637.0,412.0,2904.0,652.0,178.0
2018-03-01 06:00:00,0.0,0.0,0.0,0.0,167.0,527.0,168.0,184.0,178.0,600.0,0.0,0.0,185.0,176.0,0.0,163.0,600.0,562.0,723.0,150.0,0.0,596.0,183.0,712.0,177.0,639.0,447.0,1452.0,656.0,205.0
2018-03-01 08:00:00,44.0,27.0,8.0,65.0,171.0,802.0,181.0,377.0,211.0,643.0,8.0,84.0,192.0,189.0,35.0,176.0,622.0,568.0,705.0,63.0,165.0,886.0,191.0,701.0,187.0,642.0,421.0,7492.0,676.0,227.0
2018-03-01 09:00:00,135.0,74.0,30.0,179.0,178.0,1493.0,185.0,352.0,196.0,623.0,113.0,223.0,192.0,195.0,64.0,176.0,628.0,597.0,713.0,110.0,257.0,779.0,190.0,696.0,188.0,667.0,459.0,2795.0,677.0,242.0
2018-03-01 10:00:00,86.0,66.0,19.0,131.0,180.0,910.0,186.0,308.0,192.0,613.0,37.0,156.0,194.0,197.0,69.0,176.0,625.0,595.0,701.0,160.0,306.0,596.0,189.0,683.0,188.0,658.0,424.0,2013.0,664.0,252.0
2018-03-01 11:00:00,146.0,122.0,43.0,247.0,182.0,618.0,185.0,270.0,189.0,612.0,71.0,280.0,191.0,191.0,101.0,179.0,615.0,600.0,694.0,182.0,489.0,640.0,192.0,670.0,192.0,639.0,434.0,3017.0,658.0,242.0
2018-03-01 12:00:00,104.0,93.0,25.0,168.0,185.0,669.0,184.0,277.0,189.0,619.0,48.0,216.0,190.0,190.0,82.0,181.0,608.0,614.0,684.0,189.0,381.0,644.0,194.0,657.0,194.0,648.0,447.0,3016.0,651.0,246.0
2018-03-01 13:00:00,128.0,103.0,28.0,175.0,187.0,591.0,185.0,331.0,191.0,626.0,52.0,227.0,191.0,191.0,104.0,184.0,608.0,623.0,684.0,187.0,364.0,639.0,196.0,652.0,196.0,662.0,440.0,3464.0,650.0,243.0
2018-03-01 14:00:00,100.0,74.0,14.0,143.0,189.0,1993.0,185.0,262.0,190.0,641.0,41.0,184.0,190.0,190.0,100.0,185.0,609.0,617.0,675.0,124.0,318.0,651.0,196.0,650.0,196.0,666.0,355.0,2569.0,642.0,224.0
2018-03-01 15:00:00,35.0,20.0,5.0,59.0,191.0,1715.0,193.0,291.0,194.0,672.0,15.0,79.0,192.0,190.0,39.0,187.0,631.0,641.0,683.0,145.0,153.0,658.0,198.0,653.0,196.0,711.0,456.0,5588.0,656.0,237.0
2018-03-01 16:00:00,14.0,11.0,0.0,21.0,192.0,591.0,199.0,331.0,198.0,661.0,5.0,29.0,194.0,196.0,95.0,188.0,640.0,660.0,689.0,134.0,62.0,661.0,199.0,658.0,199.0,586.0,450.0,4921.0,666.0,246.0
2018-03-01 17:00:00,30.0,0.0,1.0,2.0,191.0,2203.0,202.0,307.0,198.0,635.0,1.0,5.0,198.0,202.0,131.0,187.0,643.0,650.0,689.0,174.0,11.0,642.0,197.0,657.0,197.0,600.0,454.0,3239.0,665.0,254.0
2018-03-01 18:00:00,32.0,0.0,4.0,4.0,191.0,1005.0,219.0,291.0,197.0,669.0,1.0,4.0,204.0,204.0,145.0,185.0,676.0,652.0,710.0,198.0,0.0,662.0,197.0,664.0,194.0,691.0,431.0,1453.0,691.0,257.0
2018-03-01 19:00:00,23.0,1.0,3.0,4.0,190.0,1947.0,211.0,319.0,197.0,651.0,1.0,4.0,200.0,202.0,22.0,184.0,664.0,643.0,709.0,166.0,10.0,663.0,195.0,673.0,193.0,635.0,455.0,2680.0,684.0,250.0
2018-03-01 20:00:00,19.0,3.0,6.0,0.0,188.0,811.0,204.0,278.0,199.0,649.0,0.0,0.0,199.0,201.0,5.0,184.0,666.0,626.0,714.0,133.0,0.0,654.0,195.0,681.0,192.0,641.0,444.0,2012.0,679.0,243.0
2018-03-01 21:00:00,24.0,0.0,0.0,0.0,185.0,597.0,201.0,284.0,199.0,641.0,0.0,0.0,200.0,202.0,0.0,184.0,658.0,615.0,711.0,182.0,0.0,640.0,195.0,686.0,191.0,639.0,422.0,2233.0,669.0,250.0
2018-03-01 22:00:00,26.0,0.0,0.0,0.0,183.0,666.0,196.0,252.0,197.0,651.0,0.0,0.0,199.0,201.0,0.0,180.0,646.0,604.0,700.0,191.0,0.0,645.0,195.0,698.0,191.0,643.0,330.0,,669.0,233.0
2018-03-01 23:00:00,25.0,0.0,0.0,0.0,181.0,614.0,191.0,211.0,193.0,643.0,0.0,0.0,197.0,200.0,0.0,177.0,634.0,599.0,700.0,185.0,0.0,653.0,193.0,706.0,190.0,641.0,231.0,,667.0,200.0
2018-03-02 00:00:00,18.0,0.0,0.0,0.0,180.0,539.0,187.0,193.0,190.0,637.0,0.0,0.0,195.0,199.0,0.0,175.0,630.0,597.0,701.0,175.0,0.0,654.0,192.0,705.0,189.0,643.0,196.0,,666.0,184.0
2018-03-02 01:00:00,0.0,0.0,0.0,0.0,178.0,319.0,183.0,196.0,189.0,633.0,0.0,0.0,194.0,194.0,0.0,174.0,625.0,585.0,699.0,165.0,0.0,661.0,191.0,702.0,188.0,645.0,180.0,,665.0,175.0
2018-03-02 02:00:00,0.0,0.0,0.0,0.0,177.0,292.0,180.0,173.0,186.0,629.0,0.0,0.0,192.0,190.0,0.0,173.0,618.0,577.0,702.0,162.0,0.0,654.0,190.0,697.0,188.0,647.0,170.0,,663.0,168.0
2018-03-02 03:00:00,0.0,0.0,0.0,0.0,176.0,320.0,177.0,164.0,184.0,625.0,0.0,0.0,190.0,186.0,0.0,172.0,610.0,572.0,706.0,157.0,0.0,652.0,189.0,700.0,186.0,649.0,162.0,,660.0,163.0
2018-03-02 04:00:00,0.0,0.0,0.0,0.0,175.0,297.0,174.0,159.0,183.0,622.0,0.0,0.0,189.0,183.0,0.0,170.0,607.0,569.0,709.0,154.0,0.0,649.0,188.0,700.0,185.0,651.0,158.0,,659.0,160.0
2018-03-02 05:00:00,0.0,0.0,0.0,0.0,173.0,315.0,172.0,155.0,181.0,620.0,0.0,0.0,187.0,181.0,0.0,169.0,602.0,568.0,712.0,150.0,0.0,647.0,187.0,703.0,184.0,652.0,154.0,,657.0,155.0
2018-03-02 06:00:00,0.0,0.0,0.0,0.0,173.0,370.0,171.0,187.0,185.0,631.0,0.0,0.0,188.0,180.0,0.0,168.0,619.0,573.0,714.0,159.0,0.0,645.0,188.0,709.0,184.0,655.0,401.0,6590.0,663.0,199.0
2018-03-02 07:00:00,1.0,1.0,0.0,0.0,173.0,541.0,176.0,297.0,194.0,626.0,0.0,3.0,192.0,187.0,0.0,172.0,624.0,575.0,719.0,185.0,8.0,629.0,191.0,725.0,185.0,656.0,443.0,4356.0,674.0,228.0
2018-03-02 08:00:00,11.0,7.0,0.0,11.0,173.0,673.0,180.0,311.0,195.0,602.0,0.0,22.0,192.0,193.0,12.0,175.0,618.0,585.0,699.0,175.0,47.0,617.0,190.0,688.0,186.0,639.0,424.0,3239.0,668.0,237.0
2018-03-02 09:00:00,18.0,12.0,1.0,24.0,175.0,876.0,182.0,370.0,194.0,612.0,5.0,36.0,193.0,195.0,16.0,176.0,622.0,594.0,695.0,128.0,72.0,632.0,190.0,684.0,186.0,655.0,448.0,5252.0,672.0,240.0
2018-03-02 10:00:00,29.0,20.0,4.0,39.0,181.0,579.0,185.0,284.0,193.0,626.0,11.0,57.0,193.0,194.0,22.0,178.0,624.0,606.0,696.0,176.0,111.0,632.0,192.0,680.0,188.0,660.0,432.0,2682.0,671.0,244.0
2018-03-02 11:00:00,31.0,21.0,5.0,40.0,185.0,1094.0,184.0,339.0,189.0,616.0,12.0,60.0,190.0,188.0,20.0,181.0,618.0,593.0,700.0,136.0,110.0,620.0,194.0,681.0,193.0,646.0,432.0,3125.0,664.0,239.0
2018-03-02 12:00:00,32.0,21.0,5.0,42.0,188.0,1140.0,183.0,289.0,187.0,651.0,13.0,63.0,189.0,187.0,25.0,184.0,636.0,616.0,698.0,159.0,112.0,644.0,196.0,669.0,198.0,678.0,437.0,4243.0,665.0,235.0
2018-03-02 13:00:00,31.0,21.0,6.0,42.0,190.0,781.0,185.0,294.0,193.0,692.0,11.0,62.0,191.0,189.0,21.0,187.0,645.0,619.0,695.0,180.0,112.0,656.0,197.0,661.0,200.0,675.0,431.0,4690.0,669.0,234.0
2018-03-02 14:00:00,29.0,18.0,5.0,36.0,193.0,805.0,187.0,256.0,198.0,700.0,10.0,56.0,193.0,190.0,18.0,189.0,652.0,614.0,696.0,199.0,99.0,649.0,200.0,658.0,204.0,660.0,461.0,5584.0,671.0,241.0
2018-03-02 15:00:00,19.0,11.0,2.0,23.0,196.0,802.0,190.0,306.0,199.0,691.0,6.0,39.0,196.0,193.0,12.0,193.0,651.0,617.0,691.0,200.0,68.0,651.0,203.0,651.0,206.0,663.0,464.0,4357.0,671.0,248.0
2018-03-02 16:00:00,11.0,5.0,0.0,12.0,196.0,1645.0,193.0,371.0,200.0,671.0,2.0,21.0,196.0,196.0,8.0,193.0,650.0,630.0,688.0,133.0,37.0,647.0,202.0,651.0,205.0,686.0,448.0,4691.0,670.0,245.0
2018-03-02 17:00:00,23.0,0.0,2.0,0.0,195.0,2613.0,209.0,329.0,202.0,686.0,0.0,8.0,202.0,202.0,81.0,191.0,680.0,645.0,699.0,150.0,5.0,665.0,201.0,662.0,200.0,736.0,437.0,2459.0,687.0,249.0
2018-03-02 18:00:00,26.0,0.0,2.0,2.0,193.0,713.0,219.0,277.0,198.0,664.0,0.0,4.0,202.0,204.0,44.0,189.0,675.0,653.0,701.0,179.0,9.0,671.0,199.0,670.0,197.0,635.0,363.0,223.0,682.0,242.0
2018-03-02 19:00:00,25.0,0.0,5.0,5.0,191.0,928.0,207.0,242.0,195.0,659.0,0.0,0.0,198.0,203.0,25.0,187.0,662.0,641.0,699.0,183.0,4.0,671.0,195.0,674.0,196.0,647.0,255.0,,676.0,210.0
2018-03-02 20:00:00,25.0,0.0,0.0,0.0,189.0,1563.0,199.0,236.0,192.0,650.0,0.0,3.0,195.0,201.0,0.0,185.0,656.0,631.0,697.0,129.0,14.0,674.0,193.0,681.0,195.0,659.0,216.0,893.0,673.0,189.0
2018-03-02 21:00:00,14.0,0.0,0.0,0.0,186.0,499.0,194.0,252.0,193.0,654.0,0.0,0.0,195.0,200.0,0.0,183.0,655.0,620.0,698.0,136.0,7.0,665.0,193.0,693.0,195.0,664.0,417.0,2792.0,669.0,224.0
2018-03-02 22:00:00,0.0,0.0,0.0,0.0,184.0,308.0,193.0,250.0,197.0,654.0,0.0,0.0,198.0,197.0,0.0,181.0,651.0,604.0,699.0,175.0,0.0,654.0,195.0,702.0,194.0,663.0,304.0,,670.0,220.0
2018-03-02 23:00:00,0.0,0.0,0.0,0.0,183.0,326.0,189.0,206.0,194.0,650.0,0.0,0.0,196.0,192.0,0.0,179.0,636.0,592.0,706.0,176.0,0.0,654.0,194.0,703.0,193.0,658.0,219.0,,669.0,194.0
2018-03-03 00:00:00,0.0,0.0,0.0,0.0,181.0,297.0,185.0,201.0,190.0,642.0,0.0,0.0,194.0,188.0,0.0,178.0,628.0,589.0,714.0,165.0,0.0,655.0,193.0,703.0,193.0,657.0,190.0,,668.0,180.0
2018-03-03 01:00:00,0.0,0.0,0.0,0.0,180.0,313.0,182.0,186.0,188.0,636.0,0.0,0.0,193.0,186.0,0.0,177.0,620.0,584.0,717.0,163.0,0.0,656.0,192.0,702.0,192.0,657.0,176.0,,668.0,172.0
2018-03-03 02:00:00,0.0,0.0,0.0,0.0,179.0,280.0,179.0,170.0,186.0,632.0,0.0,0.0,192.0,183.0,0.0,176.0,615.0,583.0,721.0,160.0,0.0,652.0,191.0,704.0,191.0,658.0,168.0,,667.0,166.0
2018-03-03 03:00:00,0.0,0.0,0.0,0.0,177.0,312.0,176.0,164.0,185.0,629.0,0.0,0.0,190.0,181.0,0.0,175.0,611.0,582.0,722.0,157.0,0.0,648.0,190.0,701.0,190.0,657.0,163.0,,665.0,162.0
2018-03-03 04:00:00,0.0,0.0,0.0,0.0,176.0,286.0,174.0,159.0,183.0,625.0,0.0,0.0,189.0,179.0,0.0,174.0,604.0,581.0,722.0,154.0,0.0,650.0,190.0,701.0,189.0,656.0,159.0,,663.0,159.0
2018-03-03 05:00:00,0.0,0.0,0.0,0.0,175.0,322.0,171.0,155.0,181.0,623.0,0.0,0.0,187.0,177.0,0.0,173.0,600.0,579.0,722.0,150.0,0.0,648.0,189.0,696.0,188.0,655.0,155.0,,661.0,155.0
2018-03-03 06:00:00,0.0,0.0,0.0,0.0,175.0,343.0,170.0,172.0,183.0,626.0,0.0,0.0,187.0,177.0,0.0,172.0,606.0,583.0,723.0,155.0,0.0,641.0,189.0,704.0,187.0,656.0,340.0,4245.0,662.0,188.0
2018-03-03 07:00:00,26.0,0.0,0.0,0.0,175.0,681.0,173.0,221.0,192.0,624.0,0.0,1.0,192.0,183.0,6.0,171.0,617.0,596.0,727.0,180.0,23.0,621.0,191.0,712.0,187.0,652.0,423.0,4808.0,669.0,220.0
2018-03-03 08:00:00,13.0,6.0,0.0,6.0,175.0,653.0,179.0,318.0,194.0,624.0,0.0,27.0,193.0,192.0,8.0,172.0,624.0,596.0,727.0,194.0,42.0,626.0,192.0,699.0,188.0,664.0,420.0,3686.0,674.0,227.0
2018-03-03 09:00:00,26.0,14.0,4.0,30.0,178.0,1016.0,184.0,348.0,195.0,618.0,10.0,58.0,193.0,196.0,16.0,175.0,626.0,592.0,713.0,140.0,83.0,630.0,191.0,690.0,187.0,655.0,423.0,2347.0,676.0,240.0
2018-03-03 10:00:00,34.0,20.0,6.0,42.0,179.0,752.0,184.0,252.0,193.0,618.0,13.0,75.0,191.0,194.0,25.0,175.0,624.0,595.0,702.0,167.0,115.0,618.0,189.0,682.0,186.0,650.0,281.0,,666.0,220.0
2018-03-03 11:00:00,47.0,26.0,7.0,54.0,179.0,862.0,183.0,220.0,188.0,623.0,18.0,101.0,188.0,191.0,35.0,175.0,632.0,598.0,704.0,165.0,144.0,633.0,186.0,687.0,185.0,656.0,251.0,2237.0,664.0,195.0
2018-03-03 12:00:00,40.0,24.0,7.0,47.0,181.0,679.0,187.0,309.0,194.0,636.0,17.0,91.0,193.0,196.0,29.0,175.0,658.0,614.0,708.0,142.0,131.0,638.0,188.0,677.0,184.0,684.0,436.0,3352.0,674.0,235.0
2018-03-03 13:00:00,38.0,21.0,7.0,40.0,182.0,490.0,188.0,276.0,196.0,612.0,16.0,85.0,196.0,199.0,25.0,174.0,649.0,596.0,705.0,167.0,113.0,624.0,189.0,676.0,182.0,657.0,420.0,3242.0,671.0,241.0
2018-03-03 14:00:00,26.0,15.0,4.0,28.0,182.0,526.0,190.0,251.0,197.0,602.0,10.0,62.0,197.0,199.0,18.0,173.0,642.0,589.0,702.0,196.0,85.0,617.0,189.0,674.0,181.0,642.0,418.0,3019.0,666.0,241.0
2018-03-03 15:00:00,10.0,5.0,0.0,9.0,182.0,480.0,191.0,249.0,197.0,595.0,3.0,24.0,198.0,199.0,6.0,173.0,636.0,585.0,700.0,205.0,33.0,610.0,189.0,673.0,180.0,633.0,426.0,3241.0,661.0,244.0
2018-03-03 16:00:00,23.0,2.0,1.0,4.0,181.0,541.0,191.0,288.0,197.0,594.0,1.0,12.0,197.0,200.0,3.0,173.0,636.0,581.0,704.0,205.0,17.0,604.0,188.0,680.0,179.0,618.0,426.0,2795.0,662.0,245.0
2018-03-03 17:00:00,26.0,0.0,1.0,0.0,181.0,854.0,195.0,358.0,200.0,647.0,0.0,2.0,196.0,202.0,94.0,174.0,674.0,608.0,718.0,119.0,4.0,773.0,188.0,697.0,180.0,733.0,412.0,12412.0,686.0,236.0
2018-03-03 18:00:00,26.0,4.0,1.0,0.0,181.0,1575.0,197.0,365.0,196.0,635.0,0.0,1.0,197.0,205.0,142.0,173.0,660.0,629.0,721.0,104.0,25.0,724.0,189.0,695.0,179.0,694.0,426.0,10167.0,684.0,241.0
2018-03-03 19:00:00,30.0,0.0,2.0,1.0,181.0,1544.0,201.0,335.0,198.0,640.0,0.0,6.0,197.0,206.0,112.0,174.0,666.0,636.0,720.0,116.0,27.0,702.0,189.0,692.0,179.0,670.0,427.0,1230.0,688.0,251.0
2018-03-03 20:00:00,25.0,0.0,0.0,1.0,180.0,719.0,198.0,311.0,196.0,638.0,1.0,7.0,195.0,204.0,17.0,173.0,663.0,623.0,725.0,103.0,6.0,699.0,187.0,702.0,179.0,648.0,310.0,783.0,690.0,218.0
2018-03-03 21:00:00,22.0,0.0,1.0,0.0,177.0,701.0,191.0,295.0,190.0,639.0,0.0,0.0,193.0,203.0,14.0,173.0,646.0,619.0,717.0,153.0,11.0,693.0,187.0,731.0,179.0,646.0,435.0,2458.0,687.0,233.0
2018-03-03 22:00:00,0.0,0.0,0.0,0.0,177.0,349.0,186.0,288.0,188.0,645.0,0.0,0.0,193.0,199.0,0.0,172.0,636.0,603.0,727.0,183.0,0.0,678.0,189.0,757.0,182.0,644.0,433.0,1005.0,692.0,250.0
2018-03-03 23:00:00,0.0,0.0,0.0,0.0,175.0,288.0,182.0,229.0,187.0,635.0,0.0,0.0,192.0,193.0,0.0,171.0,628.0,596.0,726.0,194.0,0.0,664.0,189.0,740.0,183.0,643.0,275.0,,684.0,215.0
2018-03-04 00:00:00,0.0,0.0,0.0,0.0,174.0,313.0,178.0,199.0,186.0,631.0,0.0,0.0,191.0,190.0,0.0,170.0,624.0,592.0,727.0,183.0,0.0,659.0,187.0,731.0,183.0,642.0,214.0,,681.0,191.0
2018-03-04 01:00:00,0.0,0.0,0.0,0.0,173.0,304.0,176.0,196.0,184.0,626.0,0.0,0.0,190.0,187.0,0.0,170.0,619.0,590.0,729.0,172.0,0.0,657.0,187.0,728.0,183.0,641.0,189.0,,679.0,180.0
2018-03-04 02:00:00,0.0,0.0,0.0,0.0,172.0,293.0,173.0,181.0,183.0,622.0,0.0,0.0,189.0,184.0,0.0,169.0,613.0,587.0,727.0,168.0,0.0,653.0,186.0,723.0,182.0,640.0,178.0,,676.0,173.0
2018-03-04 03:00:00,0.0,0.0,0.0,0.0,171.0,322.0,171.0,170.0,181.0,618.0,0.0,0.0,187.0,182.0,0.0,168.0,607.0,585.0,729.0,164.0,0.0,651.0,185.0,720.0,182.0,640.0,170.0,,674.0,167.0
2018-03-04 04:00:00,0.0,0.0,0.0,0.0,171.0,288.0,169.0,165.0,180.0,614.0,0.0,0.0,186.0,180.0,0.0,167.0,602.0,584.0,731.0,160.0,0.0,652.0,184.0,722.0,181.0,640.0,164.0,,671.0,164.0
2018-03-04 05:00:00,0.0,0.0,0.0,0.0,170.0,300.0,167.0,161.0,178.0,611.0,0.0,0.0,184.0,178.0,0.0,166.0,597.0,583.0,733.0,155.0,0.0,654.0,183.0,720.0,180.0,640.0,160.0,,669.0,160.0
2018-03-04 06:00:00,0.0,0.0,0.0,0.0,169.0,355.0,166.0,180.0,180.0,614.0,0.0,0.0,185.0,177.0,0.0,166.0,605.0,586.0,740.0,161.0,0.0,647.0,184.0,733.0,180.0,643.0,365.0,7264.0,673.0,194.0
2018-03-04 07:00:00,18.0,0.0,0.0,0.0,171.0,717.0,172.0,333.0,196.0,624.0,0.0,4.0,189.0,185.0,12.0,170.0,617.0,604.0,728.0,140.0,8.0,720.0,190.0,737.0,183.0,664.0,444.0,9167.0,685.0,231.0
2018-03-04 08:00:00,7.0,3.0,0.0,7.0,172.0,1118.0,181.0,398.0,195.0,648.0,0.0,20.0,190.0,191.0,5.0,174.0,640.0,611.0,726.0,91.0,28.0,836.0,190.0,686.0,185.0,736.0,452.0,9946.0,689.0,237.0
2018-03-04 09:00:00,24.0,11.0,3.0,21.0,173.0,1829.0,196.0,355.0,193.0,649.0,7.0,55.0,195.0,195.0,16.0,175.0,647.0,627.0,715.0,120.0,69.0,655.0,190.0,688.0,184.0,702.0,437.0,3239.0,691.0,249.0
2018-03-04 10:00:00,31.0,18.0,5.0,29.0,177.0,647.0,200.0,281.0,193.0,634.0,12.0,67.0,194.0,194.0,20.0,174.0,647.0,620.0,709.0,169.0,98.0,657.0,188.0,684.0,182.0,642.0,292.0,,687.0,229.0
2018-03-04 11:00:00,47.0,25.0,10.0,44.0,177.0,631.0,195.0,227.0,190.0,631.0,18.0,100.0,191.0,189.0,30.0,173.0,642.0,606.0,702.0,187.0,144.0,651.0,185.0,677.0,180.0,635.0,357.0,3466.0,673.0,222.0
2018-03-04 12:00:00,67.0,38.0,15.0,62.0,179.0,1741.0,197.0,246.0,195.0,636.0,26.0,140.0,195.0,196.0,42.0,173.0,649.0,591.0,704.0,206.0,199.0,633.0,188.0,679.0,180.0,674.0,428.0,3020.0,675.0,250.0
2018-03-04 13:00:00,24.0,12.0,4.0,21.0,181.0,1208.0,207.0,274.0,196.0,661.0,9.0,57.0,200.0,201.0,16.0,174.0,671.0,605.0,726.0,211.0,73.0,650.0,190.0,695.0,181.0,722.0,428.0,3128.0,695.0,251.0
2018-03-04 14:00:00,12.0,6.0,0.0,10.0,182.0,1255.0,211.0,319.0,197.0,660.0,4.0,29.0,203.0,207.0,8.0,174.0,686.0,657.0,738.0,210.0,40.0,657.0,191.0,707.0,181.0,657.0,428.0,1454.0,708.0,260.0
2018-03-04 15:00:00,12.0,2.0,0.0,4.0,181.0,1316.0,206.0,302.0,193.0,653.0,1.0,16.0,198.0,208.0,3.0,173.0,689.0,687.0,731.0,209.0,22.0,668.0,188.0,701.0,179.0,642.0,321.0,112.0,702.0,244.0
2018-03-04 16:00:00,11.0,0.0,0.0,1.0,179.0,369.0,199.0,235.0,188.0,657.0,0.0,8.0,193.0,210.0,1.0,171.0,687.0,710.0,727.0,198.0,13.0,665.0,185.0,700.0,177.0,646.0,239.0,,696.0,211.0
2018-03-04 17:00:00,8.0,0.0,0.0,0.0,179.0,679.0,199.0,336.0,186.0,705.0,0.0,1.0,195.0,207.0,111.0,171.0,721.0,677.0,741.0,100.0,5.0,710.0,185.0,712.0,177.0,716.0,225.0,1005.0,721.0,201.0
2018-03-04 18:00:00,27.0,0.0,3.0,0.0,177.0,1142.0,198.0,261.0,185.0,683.0,0.0,0.0,193.0,205.0,120.0,170.0,706.0,669.0,743.0,134.0,16.0,718.0,183.0,712.0,176.0,691.0,260.0,2012.0,714.0,197.0
