timestamp,home260_outside2390_sensor15743_gas-pulse_gas,home260_diningroom2394_sensor15780_room_temperature,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_study2399_sensor15802_room_humidity,home260_hall2398_sensor15793_room_light,home260_conservatory2402_sensor15818_room_temperature,home260_livingroom2392_sensor15755_room_humidity,home260_bedroom2401_sensor15811_room_light,home260_bedroom2400_sensor15806_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_bathroom2393_sensor15759_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_hall2395_sensor15785_room_temperature,home260_study2399_sensor15803_room_temperature,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_bathroom2393_sensor15760_room_humidity,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_livingroom2392_sensor15756_room_temperature,home260_bedroom2400_sensor15809_room_humidity,home260_study2399_sensor15801_room_light,home260_conservatory2402_sensor15816_room_light,home260_kitchen2396_sensor15790_room_temperature,home260_bedroom2401_sensor15812_room_humidity,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_livingroom2392_sensor15754_room_light,home260_bathroom2393_sensor15761_room_temperature,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_hall2395_sensor15783_room_light,home260_kitchen2396_sensor15788_room_light,home260_hall2395_sensor15784_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_diningroom2394_sensor15778_room_light,home260_hall2398_sensor15795_room_temperature,home260_conservatory2402_sensor15817_room_humidity,home260_hall2398_sensor15794_room_humidity
2018-02-18 23:00:00,,232.0,300.0,535.0,0.0,150.0,417.0,0.0,0.0,493.0,0.0,439.0,189.0,217.0,185.0,284.0,345.0,218.0,236.0,513.0,0.0,0.0,220.0,544.0,357.0,0.0,247.0,296.0,0.0,0.0,423.0,190.0,0.0,186.0,567.0,528.0
2018-02-19 00:00:00,,227.0,237.0,530.0,0.0,134.0,413.0,0.0,0.0,495.0,0.0,424.0,185.0,206.0,182.0,240.0,348.0,217.0,229.0,513.0,0.0,0.0,215.0,557.0,319.0,0.0,236.0,250.0,0.0,0.0,433.0,185.0,0.0,181.0,589.0,541.0
2018-02-19 01:00:00,,222.0,219.0,530.0,0.0,123.0,412.0,0.0,0.0,497.0,0.0,417.0,182.0,197.0,178.0,219.0,358.0,208.0,222.0,517.0,0.0,0.0,211.0,563.0,318.0,0.0,226.0,229.0,0.0,0.0,443.0,180.0,0.0,177.0,600.0,556.0
2018-02-19 02:00:00,,217.0,209.0,530.0,0.0,116.0,413.0,0.0,0.0,499.0,0.0,412.0,179.0,191.0,175.0,207.0,367.0,202.0,217.0,518.0,0.0,0.0,208.0,566.0,768.0,0.0,218.0,216.0,0.0,0.0,450.0,177.0,0.0,173.0,606.0,555.0
2018-02-19 03:00:00,,213.0,202.0,531.0,0.0,112.0,414.0,0.0,0.0,500.0,0.0,412.0,176.0,185.0,172.0,199.0,378.0,196.0,213.0,522.0,0.0,0.0,205.0,568.0,845.0,0.0,211.0,206.0,0.0,0.0,456.0,174.0,0.0,170.0,611.0,557.0
2018-02-19 04:00:00,,209.0,197.0,533.0,0.0,108.0,416.0,0.0,0.0,502.0,0.0,413.0,174.0,181.0,169.0,193.0,391.0,191.0,209.0,525.0,0.0,0.0,202.0,568.0,783.0,0.0,205.0,200.0,0.0,0.0,461.0,170.0,0.0,168.0,615.0,559.0
2018-02-19 05:00:00,,205.0,192.0,534.0,0.0,105.0,418.0,0.0,0.0,504.0,0.0,414.0,171.0,177.0,166.0,188.0,399.0,186.0,204.0,527.0,0.0,0.0,199.0,572.0,344.0,0.0,199.0,194.0,0.0,0.0,464.0,168.0,0.0,165.0,619.0,565.0
2018-02-19 06:00:00,12008.0,208.0,280.0,541.0,1.0,118.0,401.0,1.0,0.0,502.0,20.0,434.0,172.0,183.0,164.0,439.0,499.0,162.0,218.0,530.0,0.0,0.0,197.0,570.0,567.0,0.0,211.0,511.0,0.0,5.0,478.0,168.0,0.0,165.0,608.0,551.0
2018-02-19 07:00:00,3160.0,210.0,390.0,589.0,15.0,139.0,418.0,16.0,0.0,466.0,33.0,462.0,176.0,195.0,167.0,359.0,645.0,118.0,215.0,575.0,0.0,8.0,200.0,586.0,396.0,1.0,229.0,386.0,1.0,7.0,522.0,173.0,0.0,170.0,594.0,588.0
2018-02-19 08:00:00,,204.0,243.0,571.0,15.0,130.0,426.0,27.0,6.0,463.0,0.0,443.0,172.0,189.0,166.0,248.0,493.0,182.0,206.0,559.0,5.0,111.0,197.0,566.0,292.0,10.0,219.0,257.0,6.0,6.0,497.0,171.0,6.0,168.0,609.0,572.0
2018-02-19 09:00:00,,199.0,207.0,559.0,31.0,122.0,431.0,51.0,14.0,464.0,1.0,437.0,169.0,182.0,165.0,211.0,463.0,190.0,201.0,549.0,10.0,207.0,195.0,557.0,422.0,20.0,207.0,219.0,12.0,12.0,492.0,168.0,13.0,165.0,617.0,561.0
2018-02-19 10:00:00,,196.0,195.0,554.0,67.0,122.0,435.0,109.0,33.0,467.0,4.0,437.0,166.0,178.0,163.0,195.0,474.0,185.0,197.0,546.0,22.0,455.0,192.0,555.0,364.0,45.0,199.0,203.0,26.0,27.0,496.0,165.0,31.0,162.0,618.0,558.0
2018-02-19 11:00:00,,193.0,188.0,554.0,96.0,129.0,442.0,147.0,49.0,471.0,6.0,443.0,164.0,174.0,161.0,186.0,502.0,182.0,194.0,548.0,31.0,639.0,191.0,556.0,274.0,62.0,192.0,193.0,36.0,39.0,505.0,163.0,47.0,160.0,612.0,560.0
2018-02-19 12:00:00,,190.0,184.0,556.0,110.0,136.0,447.0,168.0,55.0,475.0,7.0,452.0,163.0,171.0,160.0,181.0,526.0,179.0,192.0,549.0,37.0,747.0,189.0,558.0,281.0,71.0,186.0,187.0,41.0,46.0,516.0,162.0,53.0,159.0,604.0,564.0
2018-02-19 13:00:00,,188.0,180.0,558.0,120.0,143.0,453.0,170.0,60.0,479.0,8.0,461.0,162.0,169.0,159.0,177.0,548.0,175.0,190.0,552.0,40.0,771.0,187.0,562.0,351.0,70.0,182.0,183.0,42.0,48.0,527.0,161.0,56.0,158.0,595.0,569.0
2018-02-19 14:00:00,,186.0,177.0,564.0,93.0,148.0,459.0,131.0,47.0,483.0,6.0,471.0,161.0,167.0,158.0,175.0,567.0,173.0,187.0,554.0,31.0,594.0,186.0,565.0,294.0,53.0,178.0,179.0,32.0,37.0,538.0,161.0,43.0,158.0,592.0,575.0
2018-02-19 15:00:00,,184.0,174.0,566.0,65.0,147.0,463.0,94.0,32.0,486.0,4.0,477.0,161.0,165.0,157.0,171.0,631.0,170.0,185.0,556.0,21.0,385.0,184.0,566.0,275.0,37.0,177.0,176.0,23.0,24.0,544.0,160.0,29.0,157.0,593.0,575.0
2018-02-19 16:00:00,6320.0,183.0,177.0,566.0,31.0,140.0,460.0,40.0,13.0,488.0,2.0,477.0,160.0,164.0,157.0,267.0,605.0,171.0,186.0,558.0,10.0,158.0,183.0,567.0,432.0,14.0,177.0,313.0,9.0,10.0,539.0,160.0,10.0,157.0,604.0,574.0
2018-02-19 17:00:00,9480.0,194.0,354.0,574.0,2.0,156.0,441.0,4.0,1.0,484.0,8.0,556.0,165.0,183.0,160.0,496.0,499.0,154.0,214.0,559.0,1.0,16.0,196.0,564.0,769.0,4.0,202.0,563.0,1.0,10.0,501.0,164.0,0.0,162.0,590.0,571.0
2018-02-19 18:00:00,10744.0,201.0,433.0,587.0,0.0,170.0,534.0,0.0,0.0,521.0,0.0,730.0,169.0,197.0,165.0,500.0,469.0,129.0,235.0,568.0,0.0,0.0,214.0,577.0,809.0,5.0,219.0,583.0,1.0,9.0,495.0,171.0,1.0,168.0,773.0,579.0
2018-02-19 19:00:00,8532.0,208.0,374.0,591.0,0.0,176.0,486.0,0.0,0.0,518.0,11.0,624.0,174.0,208.0,169.0,512.0,435.0,146.0,251.0,567.0,0.0,0.0,214.0,582.0,435.0,4.0,234.0,577.0,1.0,3.0,479.0,177.0,0.0,174.0,659.0,579.0
2018-02-19 20:00:00,7900.0,214.0,399.0,586.0,1.0,175.0,452.0,1.0,0.0,503.0,9.0,584.0,178.0,215.0,174.0,522.0,415.0,183.0,258.0,560.0,0.0,0.0,212.0,577.0,582.0,4.0,243.0,576.0,1.0,7.0,464.0,182.0,0.0,178.0,633.0,574.0
2018-02-19 21:00:00,7268.0,221.0,412.0,582.0,26.0,179.0,428.0,6.0,1.0,486.0,6.0,544.0,184.0,222.0,178.0,523.0,389.0,192.0,261.0,552.0,0.0,0.0,220.0,571.0,716.0,4.0,247.0,572.0,2.0,5.0,449.0,187.0,0.0,183.0,606.0,567.0
2018-02-19 22:00:00,4423.0,227.0,386.0,570.0,17.0,183.0,424.0,6.0,0.0,476.0,6.0,541.0,189.0,227.0,183.0,494.0,388.0,217.0,263.0,537.0,0.0,0.0,213.0,558.0,453.0,2.0,247.0,534.0,1.0,0.0,437.0,193.0,0.0,188.0,584.0,554.0
2018-02-19 23:00:00,,224.0,274.0,563.0,0.0,166.0,443.0,0.0,0.0,475.0,0.0,524.0,188.0,218.0,182.0,318.0,380.0,224.0,241.0,536.0,0.0,0.0,207.0,569.0,327.0,0.0,243.0,333.0,0.0,0.0,445.0,190.0,0.0,186.0,605.0,552.0
2018-02-20 00:00:00,,220.0,231.0,555.0,0.0,145.0,451.0,0.0,0.0,470.0,0.0,510.0,184.0,207.0,180.0,248.0,388.0,215.0,226.0,537.0,0.0,0.0,204.0,581.0,319.0,0.0,230.0,258.0,0.0,0.0,457.0,184.0,0.0,180.0,634.0,554.0
2018-02-20 01:00:00,,218.0,220.0,553.0,0.0,136.0,451.0,0.0,0.0,469.0,0.0,502.0,183.0,202.0,179.0,230.0,392.0,210.0,221.0,538.0,0.0,0.0,202.0,596.0,209.0,0.0,224.0,238.0,0.0,0.0,462.0,182.0,0.0,178.0,643.0,567.0
2018-02-20 03:00:00,,208.0,198.0,548.0,0.0,109.0,439.0,0.0,0.0,473.0,0.0,462.0,177.0,185.0,171.0,196.0,402.0,192.0,208.0,537.0,0.0,0.0,195.0,581.0,776.0,0.0,203.0,203.0,0.0,0.0,473.0,173.0,0.0,170.0,650.0,572.0
2018-02-20 05:00:00,,198.0,185.0,543.0,0.0,90.0,433.0,0.0,0.0,481.0,0.0,434.0,169.0,172.0,163.0,180.0,401.0,180.0,197.0,534.0,0.0,0.0,187.0,572.0,150.0,0.0,189.0,188.0,0.0,0.0,473.0,165.0,0.0,162.0,653.0,565.0
2018-02-20 06:00:00,5056.0,197.0,190.0,541.0,0.0,89.0,431.0,0.0,0.0,485.0,0.0,434.0,168.0,171.0,162.0,356.0,413.0,182.0,199.0,531.0,0.0,0.0,187.0,573.0,260.0,0.0,190.0,469.0,0.0,0.0,478.0,164.0,0.0,161.0,655.0,562.0
2018-02-20 08:00:00,,196.0,226.0,557.0,89.0,114.0,432.0,64.0,171.0,468.0,3.0,439.0,168.0,181.0,161.0,241.0,440.0,181.0,198.0,541.0,29.0,1425.0,188.0,564.0,310.0,50.0,191.0,251.0,27.0,39.0,477.0,166.0,82.0,162.0,603.0,555.0
2018-02-20 09:00:00,2212.0,194.0,240.0,555.0,172.0,120.0,437.0,142.0,547.0,466.0,21.0,442.0,166.0,174.0,159.0,206.0,520.0,166.0,194.0,536.0,69.0,2506.0,186.0,564.0,478.0,132.0,183.0,215.0,49.0,151.0,475.0,167.0,479.0,160.0,599.0,553.0
2018-02-20 10:00:00,,196.0,330.0,575.0,220.0,156.0,451.0,232.0,821.0,465.0,8.0,465.0,166.0,172.0,159.0,189.0,798.0,112.0,191.0,532.0,58.0,2109.0,186.0,564.0,736.0,331.0,183.0,204.0,79.0,212.0,562.0,175.0,793.0,163.0,571.0,569.0
2018-02-20 11:00:00,632.0,191.0,284.0,560.0,212.0,153.0,460.0,230.0,737.0,472.0,8.0,486.0,167.0,167.0,162.0,182.0,569.0,136.0,188.0,506.0,58.0,676.0,183.0,549.0,905.0,110.0,173.0,199.0,55.0,73.0,522.0,181.0,161.0,166.0,589.0,548.0
2018-02-20 12:00:00,9479.0,194.0,246.0,552.0,282.0,163.0,443.0,290.0,1120.0,489.0,15.0,493.0,170.0,173.0,167.0,441.0,444.0,113.0,203.0,490.0,77.0,913.0,186.0,539.0,1711.0,124.0,190.0,511.0,91.0,96.0,516.0,189.0,308.0,170.0,575.0,543.0
2018-02-20 13:00:00,9163.0,207.0,229.0,540.0,571.0,201.0,429.0,377.0,1142.0,477.0,45.0,457.0,180.0,197.0,177.0,515.0,340.0,175.0,211.0,481.0,126.0,1277.0,202.0,532.0,562.0,143.0,219.0,569.0,115.0,140.0,457.0,200.0,589.0,180.0,477.0,532.0
2018-02-20 14:00:00,7898.0,214.0,240.0,507.0,652.0,212.0,396.0,254.0,345.0,463.0,11.0,447.0,187.0,210.0,185.0,531.0,333.0,205.0,236.0,464.0,174.0,524.0,216.0,502.0,526.0,82.0,226.0,587.0,73.0,44.0,414.0,204.0,60.0,187.0,460.0,499.0
2018-02-20 15:00:00,9794.0,218.0,435.0,500.0,458.0,206.0,377.0,196.0,153.0,461.0,12.0,429.0,190.0,218.0,189.0,523.0,314.0,185.0,244.0,468.0,105.0,448.0,223.0,499.0,689.0,56.0,232.0,581.0,54.0,43.0,407.0,201.0,42.0,191.0,476.0,492.0
2018-02-20 16:00:00,6318.0,222.0,332.0,499.0,66.0,201.0,366.0,80.0,27.0,459.0,5.0,417.0,192.0,222.0,192.0,525.0,310.0,205.0,248.0,470.0,21.0,203.0,227.0,500.0,559.0,25.0,239.0,574.0,19.0,19.0,403.0,201.0,15.0,192.0,486.0,497.0
2018-02-20 17:00:00,8532.0,226.0,452.0,507.0,8.0,194.0,389.0,11.0,3.0,451.0,4.0,464.0,193.0,225.0,193.0,512.0,308.0,189.0,251.0,483.0,3.0,33.0,230.0,509.0,939.0,7.0,244.0,573.0,3.0,14.0,409.0,201.0,1.0,193.0,503.0,507.0
2018-02-20 18:00:00,9795.0,230.0,374.0,514.0,0.0,188.0,390.0,0.0,0.0,456.0,0.0,454.0,194.0,227.0,194.0,525.0,314.0,196.0,265.0,492.0,0.0,0.0,227.0,516.0,776.0,4.0,248.0,579.0,1.0,1.0,415.0,201.0,0.0,193.0,510.0,514.0
2018-02-20 19:00:00,3160.0,234.0,328.0,513.0,0.0,184.0,385.0,0.0,0.0,453.0,2.0,486.0,195.0,230.0,195.0,519.0,316.0,181.0,268.0,489.0,0.0,0.0,228.0,513.0,597.0,5.0,250.0,577.0,1.0,10.0,406.0,201.0,0.0,195.0,526.0,511.0
2018-02-20 20:00:00,10741.0,237.0,395.0,504.0,2.0,180.0,383.0,0.0,0.0,451.0,1.0,444.0,197.0,232.0,196.0,519.0,309.0,199.0,261.0,478.0,2.0,0.0,238.0,503.0,636.0,6.0,246.0,565.0,1.0,14.0,396.0,202.0,0.0,197.0,558.0,501.0
2018-02-20 21:00:00,6636.0,240.0,297.0,507.0,26.0,172.0,402.0,1.0,1.0,447.0,3.0,437.0,198.0,233.0,196.0,525.0,282.0,229.0,241.0,479.0,1.0,0.0,228.0,502.0,613.0,4.0,250.0,562.0,2.0,2.0,398.0,203.0,0.0,197.0,543.0,502.0
2018-02-20 22:00:00,2528.0,241.0,374.0,494.0,19.0,167.0,413.0,1.0,0.0,446.0,14.0,446.0,200.0,233.0,196.0,476.0,293.0,215.0,234.0,462.0,0.0,0.0,220.0,488.0,474.0,2.0,248.0,505.0,1.0,0.0,383.0,204.0,0.0,198.0,541.0,486.0
2018-02-20 23:00:00,,233.0,286.0,474.0,0.0,147.0,409.0,0.0,0.0,452.0,0.0,424.0,196.0,222.0,194.0,305.0,273.0,216.0,229.0,442.0,0.0,0.0,215.0,483.0,359.0,0.0,233.0,319.0,0.0,0.0,362.0,199.0,0.0,194.0,560.0,463.0
2018-02-21 00:00:00,,225.0,233.0,463.0,0.0,124.0,400.0,0.0,0.0,458.0,0.0,403.0,190.0,208.0,189.0,244.0,284.0,212.0,223.0,434.0,0.0,0.0,211.0,479.0,338.0,0.0,216.0,252.0,0.0,0.0,358.0,192.0,0.0,186.0,583.0,452.0
2018-02-21 01:00:00,,218.0,212.0,462.0,0.0,110.0,397.0,0.0,0.0,464.0,0.0,392.0,184.0,195.0,183.0,215.0,304.0,202.0,216.0,437.0,0.0,0.0,206.0,501.0,379.0,0.0,203.0,223.0,0.0,0.0,365.0,184.0,0.0,179.0,593.0,449.0
2018-02-21 02:00:00,,214.0,205.0,463.0,0.0,104.0,397.0,0.0,0.0,466.0,0.0,388.0,181.0,188.0,179.0,205.0,313.0,196.0,212.0,442.0,0.0,0.0,204.0,499.0,747.0,0.0,197.0,212.0,0.0,0.0,368.0,181.0,0.0,175.0,596.0,448.0
2018-02-21 04:00:00,,202.0,184.0,471.0,0.0,80.0,395.0,0.0,0.0,472.0,0.0,373.0,170.0,169.0,167.0,181.0,319.0,180.0,199.0,458.0,0.0,0.0,194.0,509.0,716.0,0.0,180.0,188.0,0.0,0.0,408.0,168.0,0.0,162.0,606.0,458.0
2018-02-21 05:00:00,,201.0,183.0,471.0,0.0,79.0,394.0,0.0,0.0,472.0,0.0,372.0,169.0,168.0,166.0,180.0,320.0,178.0,198.0,459.0,0.0,0.0,193.0,510.0,885.0,0.0,179.0,186.0,0.0,0.0,408.0,167.0,0.0,162.0,609.0,458.0
2018-02-21 07:00:00,,200.0,297.0,531.0,12.0,100.0,374.0,10.0,6.0,465.0,12.0,396.0,168.0,179.0,160.0,307.0,488.0,157.0,214.0,521.0,4.0,98.0,190.0,550.0,382.0,6.0,198.0,326.0,5.0,4.0,472.0,165.0,5.0,161.0,580.0,537.0
2018-02-21 09:00:00,3476.0,193.0,361.0,532.0,174.0,115.0,402.0,197.0,542.0,440.0,27.0,422.0,159.0,168.0,156.0,194.0,591.0,104.0,193.0,508.0,74.0,2948.0,187.0,522.0,293.0,142.0,182.0,205.0,58.0,177.0,470.0,162.0,565.0,154.0,577.0,528.0
2018-02-21 10:00:00,,194.0,287.0,553.0,227.0,147.0,414.0,233.0,831.0,437.0,11.0,425.0,159.0,168.0,156.0,182.0,920.0,123.0,190.0,520.0,63.0,2212.0,185.0,554.0,327.0,339.0,187.0,199.0,64.0,209.0,578.0,168.0,764.0,156.0,545.0,558.0
2018-02-21 11:00:00,,190.0,199.0,547.0,272.0,149.0,419.0,258.0,1064.0,436.0,9.0,431.0,162.0,163.0,158.0,175.0,566.0,161.0,187.0,499.0,73.0,746.0,181.0,546.0,284.0,164.0,172.0,192.0,67.0,92.0,505.0,178.0,234.0,161.0,541.0,545.0
2018-02-21 12:00:00,,186.0,181.0,526.0,266.0,147.0,424.0,270.0,1140.0,440.0,16.0,441.0,166.0,159.0,163.0,170.0,490.0,165.0,183.0,460.0,70.0,905.0,178.0,521.0,580.0,152.0,167.0,182.0,79.0,103.0,477.0,187.0,404.0,166.0,547.0,517.0
2018-02-21 13:00:00,6320.0,186.0,196.0,507.0,479.0,154.0,429.0,271.0,1048.0,443.0,37.0,444.0,171.0,156.0,169.0,212.0,473.0,155.0,182.0,437.0,99.0,1010.0,176.0,502.0,689.0,187.0,163.0,255.0,84.0,132.0,475.0,195.0,643.0,172.0,530.0,495.0
2018-02-21 14:00:00,9163.0,195.0,229.0,491.0,687.0,166.0,382.0,238.0,589.0,435.0,13.0,430.0,177.0,176.0,177.0,518.0,455.0,174.0,211.0,433.0,188.0,499.0,192.0,492.0,919.0,84.0,188.0,580.0,72.0,54.0,468.0,199.0,84.0,180.0,510.0,482.0
2018-02-21 15:00:00,8532.0,202.0,375.0,484.0,121.0,177.0,390.0,125.0,64.0,435.0,16.0,425.0,181.0,196.0,183.0,506.0,378.0,183.0,212.0,445.0,38.0,459.0,199.0,488.0,1185.0,42.0,210.0,565.0,32.0,32.0,427.0,196.0,46.0,182.0,487.0,482.0
2018-02-21 16:00:00,9796.0,211.0,332.0,481.0,69.0,183.0,378.0,80.0,31.0,443.0,11.0,439.0,183.0,206.0,185.0,525.0,351.0,179.0,234.0,454.0,22.0,269.0,209.0,488.0,1202.0,27.0,222.0,584.0,20.0,18.0,412.0,192.0,21.0,183.0,481.0,486.0
2018-02-21 17:00:00,9164.0,218.0,390.0,495.0,9.0,179.0,369.0,12.0,3.0,440.0,5.0,423.0,185.0,213.0,188.0,520.0,340.0,173.0,244.0,469.0,26.0,32.0,220.0,498.0,2326.0,6.0,232.0,588.0,3.0,12.0,410.0,192.0,3.0,185.0,492.0,495.0
2018-02-21 18:00:00,7268.0,220.0,327.0,498.0,0.0,174.0,424.0,0.0,0.0,440.0,0.0,439.0,188.0,220.0,187.0,523.0,337.0,212.0,241.0,481.0,0.0,0.0,211.0,505.0,931.0,4.0,240.0,565.0,1.0,13.0,411.0,189.0,0.0,188.0,507.0,502.0
2018-02-21 19:00:00,6636.0,224.0,366.0,503.0,0.0,171.0,441.0,0.0,0.0,440.0,7.0,476.0,191.0,223.0,184.0,525.0,353.0,208.0,243.0,493.0,0.0,0.0,205.0,512.0,665.0,4.0,245.0,573.0,1.0,8.0,416.0,186.0,0.0,191.0,507.0,509.0
2018-02-21 20:00:00,8532.0,227.0,423.0,518.0,1.0,170.0,449.0,0.0,0.0,442.0,2.0,590.0,193.0,225.0,183.0,520.0,348.0,163.0,250.0,502.0,0.0,0.0,213.0,516.0,895.0,5.0,249.0,577.0,1.0,9.0,419.0,184.0,0.0,193.0,544.0,513.0
2018-02-21 21:00:00,7268.0,231.0,336.0,530.0,0.0,171.0,432.0,0.0,0.0,439.0,15.0,542.0,195.0,228.0,182.0,527.0,327.0,214.0,256.0,508.0,0.0,0.0,213.0,515.0,663.0,4.0,252.0,570.0,1.0,0.0,415.0,183.0,0.0,196.0,549.0,511.0
2018-02-21 22:00:00,5056.0,233.0,422.0,539.0,21.0,168.0,404.0,1.0,0.0,443.0,23.0,522.0,196.0,229.0,184.0,480.0,332.0,160.0,249.0,512.0,0.0,0.0,215.0,515.0,743.0,4.0,250.0,523.0,1.0,13.0,412.0,183.0,4.0,196.0,547.0,510.0
2018-02-21 23:00:00,,227.0,269.0,522.0,24.0,142.0,402.0,0.0,0.0,433.0,16.0,465.0,191.0,218.0,186.0,304.0,351.0,203.0,229.0,508.0,0.0,0.0,212.0,520.0,512.0,0.0,231.0,314.0,0.0,7.0,414.0,181.0,0.0,192.0,577.0,504.0
2018-02-22 00:00:00,,220.0,229.0,504.0,0.0,116.0,398.0,0.0,0.0,437.0,0.0,425.0,185.0,204.0,182.0,243.0,320.0,206.0,219.0,499.0,0.0,0.0,206.0,513.0,399.0,0.0,218.0,252.0,0.0,0.0,408.0,177.0,0.0,184.0,594.0,488.0
2018-02-22 01:00:00,,214.0,209.0,492.0,0.0,98.0,396.0,0.0,0.0,443.0,0.0,407.0,181.0,192.0,176.0,213.0,311.0,197.0,212.0,498.0,0.0,0.0,200.0,522.0,413.0,0.0,206.0,222.0,0.0,0.0,408.0,173.0,0.0,177.0,603.0,478.0
2018-02-22 02:00:00,,209.0,198.0,486.0,0.0,87.0,395.0,0.0,0.0,446.0,0.0,397.0,177.0,183.0,172.0,197.0,316.0,189.0,206.0,498.0,0.0,0.0,196.0,522.0,796.0,0.0,197.0,206.0,0.0,0.0,410.0,168.0,0.0,171.0,607.0,479.0
2018-02-22 05:00:00,,194.0,175.0,478.0,0.0,62.0,394.0,0.0,0.0,455.0,0.0,381.0,163.0,161.0,157.0,171.0,327.0,170.0,191.0,504.0,0.0,0.0,184.0,518.0,217.0,0.0,175.0,178.0,0.0,0.0,420.0,156.0,0.0,156.0,619.0,475.0
2018-02-22 07:00:00,,191.0,308.0,530.0,31.0,83.0,394.0,32.0,28.0,426.0,26.0,424.0,162.0,173.0,153.0,286.0,448.0,157.0,194.0,534.0,13.0,364.0,182.0,534.0,819.0,17.0,190.0,298.0,13.0,16.0,467.0,151.0,21.0,156.0,603.0,534.0
2018-02-22 08:00:00,1580.0,190.0,436.0,524.0,56.0,85.0,394.0,48.0,65.0,426.0,87.0,421.0,161.0,171.0,152.0,260.0,961.0,72.0,192.0,528.0,28.0,1711.0,182.0,521.0,340.0,33.0,201.0,273.0,21.0,51.0,466.0,152.0,72.0,155.0,598.0,524.0
2018-02-22 10:00:00,,184.0,181.0,535.0,250.0,157.0,407.0,266.0,839.0,420.0,8.0,423.0,152.0,156.0,148.0,177.0,487.0,165.0,179.0,514.0,68.0,2537.0,172.0,531.0,200.0,392.0,163.0,188.0,66.0,291.0,473.0,158.0,1022.0,150.0,506.0,535.0
2018-02-22 12:00:00,,200.0,352.0,511.0,247.0,183.0,360.0,264.0,887.0,407.0,14.0,545.0,166.0,186.0,162.0,511.0,319.0,145.0,224.0,461.0,66.0,1079.0,200.0,505.0,574.0,99.0,223.0,586.0,78.0,111.0,424.0,183.0,389.0,164.0,502.0,505.0
2018-02-22 13:00:00,,204.0,335.0,505.0,114.0,194.0,365.0,173.0,68.0,415.0,10.0,433.0,170.0,197.0,167.0,530.0,308.0,162.0,233.0,461.0,38.0,737.0,210.0,501.0,666.0,63.0,236.0,591.0,41.0,64.0,412.0,183.0,64.0,169.0,455.0,500.0
2018-02-22 14:00:00,,210.0,309.0,500.0,82.0,198.0,348.0,131.0,38.0,419.0,6.0,406.0,175.0,208.0,173.0,521.0,328.0,181.0,238.0,469.0,27.0,485.0,213.0,498.0,639.0,44.0,236.0,576.0,30.0,40.0,395.0,183.0,35.0,174.0,433.0,497.0
2018-02-22 15:00:00,,215.0,254.0,498.0,64.0,194.0,350.0,85.0,26.0,419.0,2.0,414.0,177.0,209.0,176.0,523.0,318.0,215.0,246.0,473.0,20.0,281.0,203.0,497.0,532.0,32.0,237.0,568.0,20.0,18.0,399.0,183.0,18.0,176.0,429.0,496.0
2018-02-22 16:00:00,48338.0,220.0,353.0,499.0,100.0,193.0,349.0,87.0,42.0,419.0,4.0,444.0,178.0,210.0,177.0,526.0,317.0,212.0,249.0,476.0,33.0,332.0,200.0,499.0,647.0,31.0,241.0,576.0,21.0,23.0,402.0,183.0,26.0,178.0,441.0,497.0
2018-02-22 17:00:00,,225.0,282.0,498.0,3.0,185.0,334.0,6.0,1.0,417.0,0.0,448.0,180.0,212.0,178.0,528.0,309.0,223.0,260.0,475.0,1.0,23.0,200.0,497.0,427.0,4.0,245.0,583.0,2.0,1.0,398.0,184.0,1.0,179.0,459.0,496.0
2018-02-22 18:00:00,9794.0,229.0,386.0,501.0,0.0,178.0,364.0,0.0,0.0,416.0,6.0,529.0,181.0,214.0,179.0,519.0,309.0,209.0,262.0,479.0,0.0,0.0,215.0,499.0,951.0,6.0,248.0,580.0,1.0,13.0,404.0,185.0,0.0,179.0,482.0,499.0
2018-02-22 19:00:00,,232.0,350.0,518.0,0.0,174.0,413.0,0.0,0.0,420.0,1.0,605.0,181.0,216.0,179.0,521.0,327.0,203.0,269.0,499.0,0.0,0.0,224.0,516.0,684.0,4.0,254.0,567.0,1.0,2.0,420.0,186.0,0.0,180.0,519.0,517.0
2018-02-22 20:00:00,,235.0,457.0,524.0,0.0,168.0,396.0,0.0,0.0,422.0,0.0,532.0,182.0,216.0,179.0,509.0,314.0,146.0,269.0,504.0,0.0,0.0,220.0,521.0,828.0,4.0,257.0,572.0,1.0,14.0,422.0,186.0,0.0,180.0,569.0,522.0
2018-02-22 21:00:00,,239.0,303.0,525.0,19.0,161.0,393.0,1.0,0.0,418.0,13.0,484.0,183.0,217.0,179.0,527.0,306.0,219.0,254.0,502.0,4.0,0.0,217.0,520.0,832.0,5.0,261.0,558.0,2.0,9.0,415.0,187.0,0.0,181.0,544.0,520.0
