timestamp,home289_bedroom2690_sensor18641_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_kitchen2694_sensor18661_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bathroom2688_sensor18619_room_light,home289_hall2687_sensor18618_room_temperature,home289_bathroom2688_sensor18620_room_humidity,home289_livingroom2693_sensor18655_room_light,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_bedroom2690_sensor18637_room_humidity,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_bedroom2692_sensor18646_room_light,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_livingroom2693_sensor18657_room_temperature,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2692_sensor18648_room_temperature,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_bedroom2692_sensor18647_room_humidity,home289_hall2687_sensor18617_room_humidity
2018-04-05 07:00:00,15.0,533.0,574.0,179.0,192.0,168.0,691.0,19.0,2351.0,645.0,34.0,310.0,19.0,36.0,580.0,171.0,169.0,586.0,161.0,166.0,589.0,612.0,608.0
2018-04-05 08:00:00,26.0,548.0,568.0,177.0,343.0,170.0,628.0,38.0,,628.0,67.0,232.0,33.0,99.0,161.0,170.0,170.0,320.0,160.0,166.0,337.0,583.0,581.0
2018-04-05 09:00:00,27.0,538.0,548.0,175.0,287.0,168.0,582.0,34.0,,618.0,36.0,196.0,21.0,66.0,,167.0,167.0,227.0,159.0,164.0,237.0,576.0,562.0
2018-04-05 10:00:00,25.0,537.0,544.0,172.0,145.0,167.0,564.0,54.0,,602.0,45.0,197.0,23.0,28.0,,166.0,164.0,204.0,158.0,163.0,210.0,561.0,558.0
2018-04-05 11:00:00,25.0,531.0,542.0,169.0,74.0,165.0,561.0,78.0,,587.0,62.0,182.0,20.0,21.0,,166.0,164.0,183.0,157.0,163.0,188.0,556.0,552.0
2018-04-05 12:00:00,20.0,528.0,539.0,166.0,40.0,164.0,555.0,70.0,,578.0,60.0,169.0,21.0,12.0,,166.0,163.0,172.0,157.0,162.0,178.0,553.0,547.0
2018-04-05 13:00:00,15.0,530.0,543.0,165.0,26.0,163.0,551.0,59.0,,575.0,53.0,164.0,16.0,10.0,173.0,166.0,164.0,168.0,156.0,162.0,173.0,553.0,545.0
2018-04-05 14:00:00,20.0,530.0,542.0,164.0,28.0,163.0,550.0,119.0,,573.0,104.0,163.0,19.0,15.0,162.0,166.0,164.0,165.0,156.0,162.0,170.0,553.0,543.0
2018-04-05 15:00:00,21.0,523.0,532.0,164.0,30.0,164.0,549.0,159.0,,572.0,165.0,166.0,16.0,19.0,,170.0,168.0,168.0,156.0,162.0,173.0,551.0,541.0
2018-04-05 16:00:00,14.0,518.0,525.0,164.0,27.0,163.0,548.0,78.0,,571.0,99.0,166.0,14.0,12.0,131.0,170.0,169.0,168.0,156.0,162.0,173.0,550.0,541.0
2018-04-05 17:00:00,3.0,520.0,525.0,163.0,8.0,163.0,546.0,5.0,4030.0,569.0,6.0,170.0,5.0,1.0,99.0,168.0,166.0,438.0,156.0,162.0,433.0,547.0,540.0
2018-04-05 18:00:00,0.0,518.0,532.0,165.0,1.0,167.0,546.0,0.0,3919.0,565.0,0.0,208.0,0.0,0.0,192.0,173.0,170.0,624.0,161.0,165.0,621.0,547.0,539.0
2018-04-05 19:00:00,0.0,525.0,547.0,168.0,8.0,170.0,558.0,5.0,4142.0,567.0,6.0,342.0,0.0,16.0,245.0,178.0,175.0,630.0,165.0,169.0,626.0,559.0,546.0
2018-04-05 20:00:00,0.0,526.0,543.0,170.0,0.0,173.0,565.0,5.0,3692.0,573.0,6.0,248.0,0.0,0.0,357.0,181.0,177.0,633.0,168.0,172.0,629.0,565.0,551.0
2018-04-05 21:00:00,0.0,526.0,543.0,171.0,4.0,175.0,567.0,4.0,2127.0,574.0,4.0,289.0,0.0,0.0,207.0,184.0,180.0,573.0,170.0,174.0,578.0,565.0,551.0
2018-04-05 22:00:00,0.0,528.0,543.0,170.0,6.0,173.0,565.0,0.0,,576.0,0.0,250.0,0.0,0.0,39.0,180.0,177.0,317.0,167.0,172.0,335.0,562.0,548.0
2018-04-05 23:00:00,0.0,530.0,543.0,168.0,0.0,170.0,557.0,0.0,,574.0,0.0,190.0,0.0,0.0,22.0,175.0,174.0,228.0,164.0,169.0,238.0,559.0,545.0
2018-04-06 00:00:00,0.0,535.0,543.0,167.0,0.0,168.0,552.0,0.0,,572.0,0.0,174.0,0.0,0.0,174.0,172.0,171.0,194.0,162.0,168.0,202.0,561.0,541.0
2018-04-06 01:00:00,0.0,536.0,541.0,166.0,0.0,167.0,547.0,0.0,,571.0,0.0,167.0,0.0,0.0,162.0,171.0,170.0,179.0,161.0,167.0,186.0,560.0,538.0
2018-04-06 02:00:00,0.0,536.0,540.0,165.0,0.0,166.0,544.0,0.0,,570.0,0.0,163.0,0.0,0.0,,169.0,168.0,171.0,159.0,166.0,177.0,560.0,536.0
2018-04-06 03:00:00,0.0,535.0,541.0,164.0,0.0,165.0,542.0,0.0,,570.0,0.0,159.0,0.0,0.0,,168.0,166.0,165.0,158.0,165.0,171.0,563.0,535.0
2018-04-06 04:00:00,0.0,535.0,542.0,163.0,0.0,164.0,541.0,0.0,,570.0,0.0,158.0,0.0,0.0,,167.0,165.0,162.0,157.0,163.0,167.0,563.0,536.0
2018-04-06 05:00:00,0.0,536.0,550.0,162.0,4.0,164.0,548.0,0.0,2908.0,574.0,1.0,216.0,0.0,0.0,376.0,166.0,164.0,271.0,156.0,163.0,268.0,572.0,542.0
2018-04-06 06:00:00,1.0,545.0,580.0,165.0,30.0,167.0,605.0,2.0,8166.0,591.0,0.0,342.0,3.0,0.0,491.0,171.0,170.0,615.0,160.0,166.0,605.0,577.0,567.0
2018-04-06 07:00:00,2.0,560.0,591.0,184.0,8.0,172.0,697.0,6.0,2352.0,667.0,2.0,360.0,4.0,0.0,655.0,177.0,175.0,577.0,165.0,170.0,586.0,623.0,631.0
2018-04-06 08:00:00,3.0,569.0,613.0,174.0,24.0,171.0,601.0,9.0,4031.0,622.0,3.0,361.0,4.0,0.0,323.0,176.0,175.0,520.0,164.0,170.0,524.0,598.0,585.0
2018-04-06 09:00:00,6.0,564.0,594.0,171.0,18.0,172.0,606.0,11.0,672.0,608.0,7.0,315.0,10.0,4.0,164.0,177.0,177.0,411.0,165.0,171.0,443.0,591.0,578.0
2018-04-06 10:00:00,7.0,544.0,558.0,168.0,15.0,168.0,575.0,11.0,,585.0,9.0,207.0,10.0,5.0,,173.0,173.0,251.0,162.0,168.0,267.0,566.0,557.0
2018-04-06 11:00:00,10.0,545.0,556.0,166.0,26.0,167.0,568.0,22.0,,583.0,17.0,178.0,14.0,9.0,,170.0,170.0,203.0,160.0,166.0,212.0,563.0,554.0
2018-04-06 12:00:00,17.0,543.0,556.0,165.0,41.0,166.0,564.0,29.0,,581.0,24.0,171.0,24.0,15.0,,169.0,168.0,184.0,159.0,165.0,191.0,561.0,550.0
2018-04-06 13:00:00,14.0,542.0,556.0,164.0,33.0,165.0,562.0,29.0,,580.0,24.0,166.0,20.0,12.0,,168.0,167.0,175.0,159.0,165.0,180.0,561.0,549.0
2018-04-06 14:00:00,19.0,539.0,556.0,163.0,35.0,164.0,558.0,63.0,,571.0,51.0,170.0,24.0,19.0,540.0,168.0,167.0,170.0,158.0,164.0,176.0,558.0,539.0
2018-04-06 15:00:00,10.0,524.0,534.0,162.0,22.0,162.0,533.0,19.0,2127.0,543.0,15.0,210.0,15.0,9.0,177.0,167.0,167.0,220.0,156.0,162.0,216.0,538.0,520.0
2018-04-06 16:00:00,2.0,526.0,542.0,163.0,6.0,165.0,548.0,5.0,4256.0,560.0,2.0,281.0,3.0,2.0,183.0,171.0,170.0,635.0,159.0,164.0,631.0,549.0,539.0
2018-04-06 17:00:00,3.0,545.0,589.0,167.0,9.0,170.0,571.0,14.0,4477.0,582.0,11.0,431.0,5.0,1.0,893.0,177.0,175.0,625.0,163.0,169.0,620.0,572.0,556.0
2018-04-06 18:00:00,1.0,567.0,612.0,170.0,4.0,174.0,596.0,9.0,4252.0,602.0,7.0,346.0,2.0,0.0,1343.0,181.0,182.0,637.0,167.0,173.0,632.0,594.0,575.0
2018-04-06 19:00:00,0.0,568.0,572.0,173.0,1.0,177.0,603.0,4.0,3806.0,613.0,6.0,366.0,0.0,0.0,1100.0,184.0,189.0,635.0,170.0,177.0,631.0,597.0,582.0
2018-04-06 20:00:00,0.0,569.0,593.0,176.0,2.0,179.0,606.0,5.0,2796.0,612.0,5.0,277.0,0.0,12.0,526.0,187.0,190.0,611.0,173.0,179.0,613.0,599.0,583.0
2018-04-06 21:00:00,0.0,570.0,607.0,174.0,0.0,178.0,609.0,1.0,,616.0,0.0,297.0,0.0,0.0,87.0,185.0,186.0,359.0,171.0,178.0,377.0,596.0,581.0
2018-04-06 22:00:00,0.0,577.0,610.0,172.0,0.0,175.0,609.0,0.0,,617.0,0.0,206.0,0.0,0.0,79.0,180.0,180.0,247.0,168.0,175.0,259.0,595.0,582.0
2018-04-06 23:00:00,0.0,572.0,603.0,171.0,0.0,173.0,602.0,0.0,,616.0,0.0,184.0,0.0,0.0,165.0,177.0,177.0,207.0,166.0,173.0,215.0,595.0,581.0
2018-04-07 00:00:00,0.0,571.0,602.0,170.0,0.0,172.0,597.0,0.0,,614.0,0.0,175.0,0.0,0.0,,175.0,174.0,189.0,165.0,172.0,195.0,598.0,578.0
2018-04-07 01:00:00,0.0,571.0,599.0,169.0,0.0,171.0,595.0,0.0,,614.0,0.0,170.0,0.0,0.0,,174.0,172.0,178.0,164.0,171.0,185.0,603.0,580.0
2018-04-07 02:00:00,0.0,571.0,599.0,168.0,0.0,171.0,594.0,0.0,,614.0,0.0,168.0,0.0,0.0,,173.0,171.0,175.0,163.0,171.0,180.0,608.0,581.0
2018-04-07 03:00:00,0.0,571.0,596.0,167.0,0.0,169.0,596.0,0.0,,613.0,0.0,163.0,0.0,0.0,,171.0,168.0,169.0,161.0,169.0,174.0,608.0,582.0
2018-04-07 04:00:00,0.0,570.0,601.0,166.0,5.0,168.0,603.0,0.0,2572.0,616.0,1.0,168.0,0.0,0.0,334.0,170.0,168.0,245.0,161.0,168.0,244.0,608.0,584.0
2018-04-07 05:00:00,0.0,576.0,643.0,167.0,2.0,170.0,606.0,0.0,2573.0,621.0,0.0,409.0,2.0,0.0,244.0,174.0,171.0,521.0,163.0,169.0,528.0,615.0,594.0
2018-04-07 06:00:00,10.0,606.0,661.0,169.0,62.0,173.0,625.0,8.0,2349.0,635.0,12.0,356.0,22.0,10.0,1138.0,176.0,180.0,537.0,166.0,172.0,545.0,632.0,607.0
2018-04-07 07:00:00,5.0,624.0,622.0,171.0,17.0,175.0,683.0,14.0,5252.0,668.0,7.0,325.0,9.0,3.0,306.0,179.0,188.0,423.0,167.0,174.0,426.0,641.0,626.0
2018-04-07 08:00:00,7.0,608.0,623.0,179.0,14.0,174.0,827.0,16.0,2122.0,735.0,6.0,247.0,11.0,3.0,700.0,177.0,181.0,468.0,167.0,173.0,473.0,664.0,699.0
2018-04-07 09:00:00,10.0,640.0,660.0,212.0,20.0,175.0,705.0,19.0,1902.0,745.0,9.0,279.0,16.0,4.0,529.0,176.0,178.0,357.0,167.0,174.0,364.0,705.0,689.0
2018-04-07 10:00:00,13.0,650.0,679.0,189.0,25.0,176.0,682.0,25.0,,714.0,12.0,350.0,20.0,6.0,328.0,177.0,180.0,406.0,168.0,174.0,420.0,674.0,662.0
2018-04-07 11:00:00,15.0,638.0,663.0,182.0,30.0,176.0,650.0,28.0,1786.0,682.0,15.0,320.0,24.0,7.0,330.0,178.0,180.0,438.0,168.0,174.0,448.0,655.0,637.0
2018-04-07 12:00:00,16.0,679.0,738.0,179.0,31.0,176.0,665.0,29.0,671.0,690.0,15.0,322.0,25.0,8.0,747.0,179.0,183.0,376.0,168.0,175.0,376.0,678.0,645.0
2018-04-07 13:00:00,12.0,705.0,733.0,177.0,25.0,176.0,706.0,24.0,1229.0,730.0,13.0,344.0,19.0,6.0,210.0,178.0,186.0,464.0,168.0,175.0,470.0,710.0,673.0
2018-04-07 14:00:00,7.0,666.0,689.0,176.0,17.0,176.0,674.0,14.0,,700.0,11.0,321.0,11.0,3.0,106.0,179.0,184.0,400.0,169.0,175.0,421.0,676.0,649.0
2018-04-07 15:00:00,7.0,650.0,681.0,177.0,14.0,178.0,662.0,15.0,5919.0,679.0,6.0,416.0,10.0,2.0,268.0,181.0,184.0,612.0,171.0,176.0,603.0,663.0,644.0
2018-04-07 16:00:00,4.0,634.0,661.0,180.0,8.0,181.0,659.0,10.0,3798.0,668.0,6.0,305.0,6.0,1.0,269.0,187.0,188.0,638.0,176.0,180.0,633.0,659.0,642.0
2018-04-07 17:00:00,0.0,623.0,655.0,182.0,5.0,184.0,657.0,6.0,3910.0,662.0,3.0,331.0,1.0,0.0,157.0,191.0,190.0,639.0,179.0,183.0,636.0,655.0,636.0
2018-04-07 18:00:00,0.0,684.0,770.0,184.0,4.0,186.0,691.0,4.0,3688.0,682.0,5.0,379.0,0.0,0.0,1150.0,194.0,197.0,632.0,181.0,186.0,629.0,696.0,666.0
2018-04-07 19:00:00,0.0,691.0,714.0,185.0,0.0,188.0,725.0,4.0,2567.0,719.0,1.0,300.0,0.0,0.0,103.0,195.0,200.0,564.0,183.0,188.0,574.0,715.0,694.0
2018-04-07 20:00:00,0.0,655.0,677.0,184.0,4.0,187.0,686.0,1.0,,692.0,0.0,291.0,0.0,0.0,124.0,192.0,194.0,396.0,180.0,186.0,414.0,676.0,654.0
2018-04-07 21:00:00,0.0,643.0,654.0,181.0,0.0,184.0,669.0,0.0,,677.0,0.0,224.0,0.0,0.0,,188.0,190.0,266.0,177.0,184.0,278.0,658.0,643.0
2018-04-07 22:00:00,0.0,636.0,647.0,180.0,0.0,182.0,653.0,0.0,,669.0,0.0,195.0,0.0,0.0,,185.0,186.0,220.0,175.0,182.0,229.0,651.0,635.0
2018-04-07 23:00:00,0.0,628.0,643.0,179.0,0.0,180.0,639.0,0.0,,662.0,0.0,185.0,0.0,0.0,,183.0,183.0,200.0,174.0,181.0,207.0,646.0,627.0
2018-04-08 00:00:00,0.0,622.0,640.0,178.0,0.0,179.0,628.0,0.0,,657.0,0.0,179.0,0.0,0.0,171.0,182.0,181.0,189.0,173.0,179.0,195.0,643.0,621.0
2018-04-08 01:00:00,0.0,619.0,638.0,177.0,0.0,178.0,624.0,0.0,,655.0,0.0,177.0,0.0,0.0,161.0,180.0,181.0,184.0,171.0,178.0,189.0,646.0,619.0
2018-04-08 02:00:00,0.0,616.0,633.0,176.0,0.0,177.0,621.0,0.0,,653.0,0.0,174.0,0.0,0.0,,179.0,179.0,180.0,170.0,177.0,185.0,648.0,618.0
2018-04-08 03:00:00,0.0,614.0,629.0,175.0,0.0,176.0,622.0,0.0,,652.0,0.0,172.0,0.0,0.0,,178.0,177.0,175.0,169.0,176.0,181.0,648.0,617.0
2018-04-08 04:00:00,0.0,611.0,624.0,174.0,4.0,175.0,625.0,0.0,,650.0,0.0,169.0,0.0,0.0,1181.0,177.0,175.0,174.0,168.0,175.0,178.0,646.0,617.0
2018-04-08 05:00:00,0.0,610.0,644.0,174.0,0.0,176.0,633.0,0.0,2233.0,652.0,0.0,202.0,1.0,0.0,394.0,179.0,177.0,509.0,170.0,176.0,509.0,650.0,627.0
2018-04-08 06:00:00,1.0,629.0,676.0,175.0,5.0,178.0,642.0,1.0,3910.0,660.0,4.0,305.0,4.0,0.0,574.0,181.0,183.0,411.0,171.0,177.0,417.0,659.0,628.0
2018-04-08 07:00:00,8.0,637.0,667.0,178.0,33.0,180.0,664.0,12.0,3467.0,672.0,8.0,328.0,13.0,6.0,229.0,186.0,187.0,620.0,175.0,179.0,618.0,662.0,643.0
2018-04-08 08:00:00,21.0,614.0,641.0,183.0,233.0,184.0,763.0,36.0,7611.0,695.0,42.0,321.0,27.0,64.0,184.0,189.0,188.0,568.0,178.0,182.0,564.0,669.0,675.0
2018-04-08 09:00:00,24.0,601.0,627.0,188.0,275.0,186.0,760.0,44.0,2127.0,706.0,31.0,372.0,24.0,79.0,302.0,189.0,189.0,550.0,179.0,183.0,550.0,669.0,663.0
2018-04-08 10:00:00,27.0,589.0,602.0,185.0,149.0,184.0,662.0,68.0,,639.0,39.0,250.0,28.0,30.0,,187.0,188.0,319.0,177.0,182.0,333.0,617.0,604.0
2018-04-08 11:00:00,30.0,597.0,610.0,182.0,78.0,183.0,646.0,103.0,,642.0,57.0,216.0,29.0,28.0,0.0,186.0,187.0,242.0,176.0,181.0,252.0,619.0,606.0
2018-04-08 12:00:00,22.0,592.0,606.0,181.0,41.0,182.0,631.0,51.0,,638.0,30.0,212.0,30.0,14.0,,185.0,186.0,214.0,175.0,180.0,221.0,616.0,603.0
2018-04-08 13:00:00,22.0,592.0,610.0,180.0,39.0,182.0,623.0,62.0,3246.0,634.0,39.0,268.0,28.0,15.0,124.0,185.0,185.0,361.0,175.0,180.0,359.0,614.0,601.0
2018-04-08 14:00:00,8.0,581.0,601.0,181.0,17.0,183.0,613.0,13.0,2912.0,622.0,7.0,278.0,12.0,5.0,203.0,189.0,189.0,599.0,179.0,183.0,600.0,608.0,595.0
2018-04-08 15:00:00,8.0,579.0,596.0,182.0,17.0,185.0,616.0,10.0,3134.0,622.0,8.0,316.0,13.0,5.0,99.0,192.0,191.0,588.0,181.0,184.0,589.0,610.0,597.0
2018-04-08 16:00:00,3.0,588.0,601.0,184.0,15.0,187.0,624.0,12.0,3355.0,628.0,10.0,326.0,5.0,2.0,314.0,193.0,193.0,580.0,182.0,186.0,582.0,618.0,604.0
2018-04-08 17:00:00,4.0,595.0,614.0,185.0,11.0,189.0,631.0,13.0,1677.0,635.0,11.0,298.0,7.0,108.0,840.0,195.0,195.0,536.0,183.0,188.0,547.0,624.0,608.0
2018-04-08 18:00:00,0.0,598.0,632.0,186.0,4.0,190.0,633.0,7.0,3133.0,639.0,7.0,328.0,0.0,0.0,504.0,196.0,195.0,551.0,184.0,189.0,556.0,626.0,609.0
2018-04-08 19:00:00,0.0,636.0,672.0,187.0,0.0,191.0,662.0,4.0,1679.0,664.0,1.0,318.0,0.0,0.0,364.0,197.0,201.0,490.0,185.0,190.0,512.0,655.0,634.0
2018-04-08 20:00:00,0.0,623.0,660.0,186.0,3.0,190.0,654.0,2.0,,660.0,0.0,291.0,0.0,0.0,193.0,195.0,196.0,336.0,183.0,189.0,353.0,643.0,624.0
2018-04-08 21:00:00,0.0,622.0,654.0,185.0,0.0,187.0,649.0,0.0,,658.0,0.0,223.0,0.0,0.0,,191.0,192.0,250.0,181.0,187.0,260.0,639.0,622.0
2018-04-08 22:00:00,0.0,617.0,651.0,183.0,0.0,185.0,642.0,0.0,,654.0,0.0,195.0,0.0,0.0,,189.0,189.0,215.0,179.0,185.0,223.0,640.0,621.0
2018-04-08 23:00:00,0.0,614.0,655.0,183.0,0.0,184.0,634.0,0.0,,651.0,0.0,186.0,0.0,0.0,171.0,187.0,186.0,198.0,178.0,184.0,205.0,641.0,620.0
2018-04-09 00:00:00,0.0,614.0,657.0,182.0,0.0,183.0,630.0,0.0,,650.0,0.0,181.0,0.0,0.0,158.0,185.0,185.0,190.0,177.0,183.0,196.0,640.0,620.0
2018-04-09 01:00:00,0.0,618.0,654.0,181.0,0.0,182.0,626.0,0.0,,648.0,0.0,178.0,0.0,0.0,,184.0,183.0,185.0,176.0,182.0,190.0,641.0,621.0
2018-04-09 02:00:00,0.0,620.0,655.0,180.0,0.0,181.0,621.0,0.0,,647.0,0.0,175.0,0.0,0.0,,183.0,181.0,180.0,175.0,181.0,186.0,642.0,620.0
2018-04-09 03:00:00,0.0,623.0,657.0,179.0,5.0,180.0,623.0,0.0,,647.0,0.0,178.0,0.0,0.0,75.0,182.0,180.0,179.0,174.0,180.0,183.0,640.0,620.0
2018-04-09 04:00:00,0.0,625.0,657.0,178.0,0.0,179.0,620.0,0.0,,648.0,0.0,172.0,0.0,0.0,184.0,180.0,178.0,175.0,172.0,179.0,181.0,640.0,620.0
2018-04-09 05:00:00,0.0,627.0,659.0,177.0,3.0,178.0,623.0,0.0,2015.0,651.0,0.0,170.0,0.0,0.0,179.0,179.0,178.0,209.0,172.0,178.0,209.0,644.0,622.0
2018-04-09 06:00:00,2.0,635.0,695.0,179.0,7.0,180.0,712.0,5.0,7156.0,680.0,6.0,412.0,5.0,0.0,400.0,183.0,182.0,610.0,174.0,180.0,602.0,659.0,656.0
2018-04-09 07:00:00,8.0,651.0,703.0,187.0,26.0,184.0,777.0,11.0,670.0,734.0,12.0,323.0,14.0,5.0,290.0,187.0,185.0,477.0,177.0,182.0,489.0,693.0,692.0
2018-04-09 08:00:00,14.0,649.0,683.0,182.0,45.0,182.0,688.0,15.0,,690.0,17.0,215.0,22.0,9.0,158.0,184.0,184.0,277.0,175.0,181.0,291.0,660.0,653.0
2018-04-09 09:00:00,15.0,642.0,675.0,179.0,38.0,180.0,677.0,18.0,,679.0,18.0,193.0,24.0,9.0,,182.0,181.0,220.0,174.0,179.0,230.0,656.0,645.0
2018-04-09 10:00:00,21.0,638.0,670.0,178.0,55.0,180.0,667.0,31.0,,671.0,30.0,185.0,29.0,13.0,,181.0,180.0,199.0,174.0,179.0,206.0,651.0,640.0
2018-04-09 11:00:00,25.0,640.0,670.0,178.0,65.0,179.0,659.0,51.0,,667.0,47.0,184.0,33.0,17.0,,181.0,179.0,190.0,174.0,178.0,195.0,648.0,635.0
2018-04-09 12:00:00,20.0,635.0,669.0,177.0,45.0,179.0,655.0,46.0,,663.0,41.0,183.0,25.0,13.0,,181.0,180.0,186.0,173.0,178.0,191.0,646.0,631.0
2018-04-09 13:00:00,14.0,629.0,665.0,176.0,30.0,178.0,649.0,21.0,,659.0,20.0,179.0,21.0,8.0,171.0,179.0,178.0,182.0,172.0,177.0,186.0,643.0,627.0
2018-04-09 14:00:00,21.0,630.0,664.0,176.0,30.0,178.0,649.0,113.0,,657.0,105.0,178.0,20.0,16.0,160.0,181.0,180.0,180.0,172.0,177.0,185.0,642.0,623.0
2018-04-09 15:00:00,12.0,621.0,656.0,176.0,25.0,177.0,648.0,42.0,,657.0,47.0,179.0,15.0,8.0,,182.0,181.0,180.0,171.0,177.0,185.0,638.0,620.0
2018-04-09 16:00:00,1.0,618.0,650.0,175.0,5.0,176.0,641.0,1.0,,653.0,2.0,174.0,3.0,0.0,,179.0,178.0,176.0,170.0,175.0,182.0,638.0,621.0
2018-04-09 17:00:00,1.0,634.0,677.0,177.0,7.0,176.0,711.0,2.0,8720.0,676.0,7.0,329.0,2.0,0.0,492.0,179.0,178.0,437.0,170.0,176.0,426.0,657.0,651.0
2018-04-09 18:00:00,1.0,653.0,679.0,179.0,7.0,179.0,691.0,1.0,1904.0,693.0,0.0,339.0,2.0,1.0,149.0,183.0,184.0,550.0,174.0,178.0,562.0,671.0,660.0
2018-04-09 19:00:00,0.0,639.0,665.0,178.0,0.0,180.0,668.0,0.0,1455.0,677.0,0.0,237.0,0.0,0.0,109.0,184.0,184.0,503.0,174.0,179.0,515.0,659.0,644.0
2018-04-09 20:00:00,0.0,649.0,687.0,177.0,2.0,180.0,667.0,3.0,3244.0,672.0,3.0,296.0,0.0,1.0,1358.0,184.0,186.0,520.0,174.0,179.0,525.0,662.0,643.0
2018-04-09 21:00:00,0.0,693.0,679.0,179.0,0.0,182.0,714.0,5.0,223.0,718.0,5.0,281.0,0.0,0.0,794.0,187.0,200.0,352.0,175.0,182.0,382.0,703.0,684.0
2018-04-09 22:00:00,0.0,656.0,627.0,178.0,3.0,181.0,687.0,5.0,,700.0,4.0,230.0,0.0,0.0,202.0,185.0,195.0,258.0,173.0,180.0,270.0,671.0,654.0
2018-04-09 23:00:00,0.0,641.0,626.0,177.0,0.0,179.0,670.0,0.0,,680.0,0.0,209.0,0.0,0.0,75.0,183.0,189.0,219.0,172.0,179.0,227.0,653.0,639.0
2018-04-10 00:00:00,0.0,630.0,624.0,175.0,0.0,177.0,656.0,0.0,,664.0,0.0,184.0,0.0,0.0,13.0,181.0,184.0,198.0,171.0,177.0,205.0,644.0,629.0
2018-04-10 01:00:00,0.0,622.0,624.0,174.0,0.0,176.0,645.0,0.0,,655.0,0.0,176.0,0.0,0.0,,179.0,181.0,186.0,169.0,176.0,192.0,639.0,622.0
2018-04-10 02:00:00,0.0,618.0,625.0,174.0,0.0,175.0,641.0,0.0,,653.0,0.0,173.0,0.0,0.0,,178.0,181.0,180.0,169.0,176.0,188.0,637.0,620.0
2018-04-10 03:00:00,0.0,613.0,626.0,172.0,0.0,174.0,634.0,0.0,,650.0,0.0,169.0,0.0,0.0,171.0,176.0,178.0,175.0,167.0,174.0,180.0,640.0,614.0
2018-04-10 04:00:00,0.0,610.0,623.0,171.0,0.0,173.0,630.0,0.0,,647.0,0.0,167.0,0.0,0.0,,175.0,177.0,171.0,166.0,173.0,177.0,641.0,610.0
2018-04-10 05:00:00,0.0,608.0,629.0,171.0,6.0,172.0,630.0,0.0,1904.0,646.0,2.0,168.0,0.0,0.0,383.0,175.0,175.0,204.0,165.0,172.0,203.0,642.0,610.0
2018-04-10 06:00:00,0.0,615.0,648.0,174.0,1.0,174.0,719.0,0.0,7613.0,678.0,4.0,316.0,1.0,0.0,477.0,178.0,179.0,610.0,168.0,174.0,594.0,656.0,651.0
2018-04-10 07:00:00,1.0,644.0,668.0,188.0,8.0,177.0,771.0,2.0,1343.0,735.0,3.0,340.0,2.0,0.0,480.0,181.0,184.0,509.0,170.0,176.0,532.0,691.0,694.0
2018-04-10 08:00:00,2.0,633.0,641.0,178.0,6.0,176.0,674.0,1.0,,680.0,2.0,235.0,4.0,0.0,,179.0,182.0,327.0,168.0,175.0,354.0,653.0,644.0
2018-04-10 09:00:00,2.0,622.0,631.0,174.0,6.0,173.0,657.0,1.0,,663.0,2.0,192.0,4.0,0.0,,176.0,178.0,234.0,167.0,173.0,246.0,639.0,629.0
2018-04-10 10:00:00,4.0,614.0,629.0,171.0,9.0,172.0,647.0,4.0,,653.0,4.0,177.0,7.0,1.0,,174.0,176.0,199.0,165.0,172.0,207.0,630.0,620.0
2018-04-10 11:00:00,4.0,609.0,625.0,170.0,9.0,171.0,637.0,4.0,,646.0,4.0,171.0,7.0,1.0,171.0,173.0,174.0,183.0,164.0,171.0,190.0,624.0,612.0
2018-04-10 12:00:00,2.0,604.0,621.0,169.0,6.0,170.0,630.0,1.0,,640.0,2.0,167.0,3.0,0.0,,172.0,173.0,175.0,163.0,169.0,181.0,619.0,606.0
2018-04-10 13:00:00,1.0,601.0,619.0,168.0,4.0,168.0,624.0,0.0,,636.0,1.0,164.0,2.0,0.0,,171.0,171.0,170.0,162.0,168.0,175.0,616.0,600.0
2018-04-10 14:00:00,2.0,598.0,617.0,167.0,6.0,168.0,619.0,1.0,,632.0,2.0,161.0,4.0,0.0,,170.0,169.0,165.0,161.0,167.0,171.0,613.0,595.0
2018-04-10 15:00:00,0.0,595.0,616.0,165.0,3.0,166.0,613.0,0.0,,629.0,0.0,159.0,1.0,0.0,,169.0,168.0,164.0,159.0,166.0,169.0,609.0,591.0
2018-04-10 16:00:00,0.0,591.0,614.0,164.0,2.0,165.0,608.0,0.0,,625.0,0.0,157.0,1.0,0.0,,167.0,167.0,160.0,158.0,165.0,166.0,606.0,586.0
2018-04-10 17:00:00,0.0,591.0,615.0,164.0,1.0,165.0,606.0,0.0,3690.0,623.0,0.0,166.0,0.0,0.0,175.0,168.0,167.0,436.0,158.0,165.0,431.0,604.0,588.0
