timestamp,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_bathroom1637_sensor9506_room_light,home175_bedroom1641_sensor9542_room_light,home175_bedroom1638_sensor9525_room_light,home175_livingroom1635_sensor9486_room_temperature,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9538_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9537_room_light,home175_bathroom1637_sensor9508_room_temperature,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_livingroom1635_sensor9491_gas-pulse_gas,home175_diningroom1636_sensor9502_room_temperature,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_diningroom1636_sensor11546_tempprobe_sink,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_bathroom1637_sensor9507_room_humidity,home175_livingroom1635_sensor9482_room_light,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_livingroom1635_sensor9485_room_humidity,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor9505_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light
2018-02-17 14:00:00,551.0,553.0,190.0,494.0,361.0,376.0,173.0,511.0,107.0,392.0,26.0,196.0,185.0,195.0,515.0,226.0,296.0,55.0,198.0,135.0,277.0,484.0,7900.0,189.0,483.0,512.0,174.0,197.0,229.0,182.0,688.0,194.0,286.0,707.0,72.0,399.0,589.0,509.0,556.0,181.0,1200.0,533.0,190.0,187.0,25.0
2018-02-17 15:00:00,577.0,540.0,190.0,504.0,296.0,395.0,175.0,542.0,70.0,154.0,13.0,194.0,189.0,202.0,497.0,226.0,229.0,31.0,202.0,297.0,190.0,509.0,3792.0,191.0,450.0,529.0,177.0,200.0,253.0,190.0,511.0,212.0,262.0,660.0,43.0,438.0,587.0,518.0,535.0,190.0,573.0,519.0,195.0,189.0,11.0
2018-02-17 16:00:00,587.0,531.0,190.0,513.0,341.0,402.0,178.0,553.0,37.0,15.0,3.0,194.0,191.0,202.0,495.0,227.0,200.0,13.0,206.0,204.0,156.0,510.0,4424.0,188.0,439.0,536.0,180.0,200.0,234.0,190.0,1134.0,210.0,293.0,575.0,16.0,444.0,601.0,522.0,550.0,176.0,117.0,509.0,198.0,185.0,3.0
2018-02-17 17:00:00,468.0,501.0,186.0,395.0,361.0,296.0,174.0,365.0,50.0,1.0,4.0,189.0,191.0,201.0,473.0,227.0,191.0,10.0,203.0,128.0,171.0,436.0,3476.0,184.0,420.0,426.0,176.0,197.0,255.0,182.0,815.0,152.0,154.0,462.0,9.0,327.0,538.0,481.0,530.0,171.0,57.0,484.0,197.0,181.0,3.0
2018-02-17 18:00:00,264.0,485.0,188.0,195.0,299.0,173.0,174.0,172.0,37.0,0.0,4.0,179.0,188.0,198.0,454.0,215.0,228.0,3.0,188.0,160.0,160.0,290.0,948.0,177.0,410.0,245.0,176.0,193.0,163.0,180.0,1584.0,146.0,142.0,483.0,9.0,189.0,316.0,481.0,519.0,149.0,104.0,473.0,193.0,178.0,1.0
2018-02-17 19:00:00,576.0,525.0,192.0,495.0,352.0,351.0,169.0,465.0,0.0,0.0,0.0,187.0,185.0,194.0,470.0,214.0,210.0,0.0,195.0,206.0,142.0,477.0,11060.0,184.0,454.0,500.0,172.0,196.0,364.0,178.0,1886.0,300.0,354.0,569.0,6.0,411.0,592.0,565.0,656.0,255.0,6.0,532.0,195.0,175.0,0.0
2018-02-17 20:00:00,605.0,564.0,195.0,520.0,329.0,214.0,166.0,207.0,1.0,0.0,0.0,199.0,182.0,195.0,482.0,225.0,194.0,0.0,212.0,254.0,148.0,536.0,7268.0,194.0,515.0,557.0,170.0,200.0,186.0,268.0,766.0,175.0,170.0,581.0,7.0,452.0,619.0,607.0,684.0,167.0,6.0,582.0,203.0,291.0,0.0
2018-02-17 21:00:00,580.0,569.0,199.0,500.0,332.0,400.0,165.0,518.0,1.0,0.0,0.0,205.0,181.0,210.0,468.0,227.0,191.0,0.0,218.0,271.0,155.0,486.0,9796.0,194.0,494.0,532.0,170.0,205.0,356.0,293.0,1061.0,266.0,295.0,517.0,7.0,433.0,592.0,567.0,609.0,227.0,4.0,549.0,207.0,308.0,0.0
2018-02-17 22:00:00,600.0,569.0,200.0,516.0,329.0,310.0,164.0,330.0,15.0,0.0,0.0,211.0,181.0,203.0,480.0,232.0,191.0,0.0,221.0,249.0,160.0,531.0,7268.0,191.0,463.0,553.0,170.0,205.0,311.0,201.0,710.0,174.0,175.0,499.0,6.0,447.0,614.0,532.0,569.0,162.0,2.0,521.0,212.0,194.0,0.0
2018-02-17 23:00:00,604.0,560.0,205.0,523.0,306.0,187.0,163.0,188.0,0.0,0.0,0.0,208.0,180.0,199.0,481.0,233.0,193.0,0.0,215.0,315.0,164.0,540.0,5056.0,187.0,444.0,561.0,168.0,205.0,259.0,188.0,829.0,165.0,161.0,491.0,1.0,454.0,614.0,515.0,568.0,156.0,2.0,500.0,212.0,187.0,0.0
2018-02-18 00:00:00,563.0,557.0,201.0,482.0,320.0,168.0,164.0,168.0,21.0,0.0,0.0,198.0,186.0,208.0,501.0,235.0,270.0,34.0,213.0,193.0,189.0,500.0,5688.0,181.0,433.0,514.0,169.0,208.0,179.0,286.0,365.0,161.0,157.0,696.0,0.0,408.0,585.0,511.0,562.0,153.0,11.0,491.0,210.0,276.0,0.0
2018-02-18 01:00:00,335.0,537.0,192.0,262.0,274.0,158.0,165.0,157.0,0.0,0.0,0.0,189.0,190.0,207.0,503.0,,221.0,,204.0,282.0,,358.0,,175.0,,315.0,170.0,203.0,166.0,203.0,207.0,158.0,154.0,693.0,0.0,260.0,373.0,516.0,560.0,149.0,0.0,488.0,206.0,195.0,0.0
2018-02-18 02:00:00,236.0,530.0,185.0,168.0,247.0,151.0,163.0,149.0,0.0,0.0,0.0,183.0,188.0,202.0,514.0,,201.0,,191.0,256.0,,274.0,,169.0,,224.0,166.0,195.0,159.0,185.0,200.0,154.0,151.0,667.0,0.0,170.0,283.0,517.0,562.0,144.0,0.0,498.0,199.0,182.0,0.0
2018-02-18 03:00:00,205.0,532.0,182.0,141.0,232.0,146.0,160.0,143.0,0.0,0.0,0.0,178.0,184.0,200.0,517.0,,194.0,,179.0,239.0,150.0,241.0,,163.0,,197.0,165.0,189.0,154.0,180.0,208.0,150.0,147.0,655.0,0.0,142.0,248.0,518.0,565.0,139.0,0.0,503.0,192.0,178.0,0.0
2018-02-18 04:00:00,191.0,536.0,177.0,129.0,222.0,141.0,158.0,138.0,0.0,0.0,0.0,173.0,181.0,197.0,519.0,,190.0,,169.0,228.0,141.0,225.0,,158.0,,185.0,161.0,184.0,150.0,175.0,205.0,146.0,143.0,649.0,0.0,129.0,231.0,519.0,567.0,135.0,0.0,509.0,186.0,176.0,0.0
2018-02-18 05:00:00,182.0,540.0,173.0,121.0,214.0,137.0,155.0,134.0,0.0,0.0,0.0,169.0,177.0,192.0,519.0,,186.0,,161.0,219.0,134.0,214.0,,154.0,,177.0,160.0,179.0,145.0,171.0,204.0,143.0,140.0,641.0,0.0,122.0,220.0,520.0,568.0,132.0,0.0,514.0,182.0,173.0,0.0
2018-02-18 06:00:00,176.0,544.0,170.0,116.0,208.0,132.0,153.0,130.0,0.0,0.0,0.0,166.0,174.0,187.0,527.0,182.0,183.0,0.0,154.0,213.0,128.0,207.0,,150.0,511.0,171.0,156.0,176.0,142.0,169.0,206.0,140.0,137.0,639.0,0.0,117.0,212.0,520.0,570.0,129.0,0.0,520.0,178.0,170.0,0.0
2018-02-18 07:00:00,171.0,545.0,165.0,112.0,202.0,130.0,151.0,128.0,1.0,0.0,0.0,162.0,171.0,184.0,528.0,,179.0,,148.0,207.0,124.0,202.0,,147.0,,167.0,155.0,172.0,139.0,165.0,195.0,136.0,134.0,639.0,0.0,113.0,206.0,519.0,570.0,125.0,4.0,523.0,174.0,166.0,0.0
2018-02-18 08:00:00,283.0,546.0,165.0,212.0,235.0,179.0,149.0,244.0,21.0,0.0,1.0,160.0,168.0,181.0,530.0,175.0,176.0,5.0,143.0,196.0,115.0,249.0,5372.0,144.0,528.0,234.0,152.0,169.0,230.0,163.0,255.0,203.0,233.0,628.0,5.0,154.0,321.0,525.0,575.0,175.0,84.0,527.0,170.0,163.0,1.0
2018-02-18 09:00:00,586.0,535.0,266.0,503.0,286.0,389.0,266.0,546.0,57.0,0.0,3.0,167.0,173.0,188.0,510.0,179.0,173.0,14.0,142.0,254.0,98.0,478.0,9164.0,153.0,529.0,532.0,234.0,315.0,443.0,290.0,287.0,440.0,490.0,507.0,29.0,333.0,601.0,516.0,567.0,346.0,200.0,507.0,182.0,316.0,4.0
2018-02-18 10:00:00,577.0,509.0,224.0,494.0,286.0,394.0,180.0,539.0,92.0,20.0,6.0,174.0,178.0,190.0,507.0,202.0,173.0,21.0,144.0,237.0,86.0,487.0,6320.0,163.0,456.0,512.0,178.0,225.0,437.0,200.0,284.0,432.0,483.0,484.0,43.0,323.0,592.0,498.0,535.0,316.0,330.0,485.0,191.0,198.0,7.0
2018-02-18 11:00:00,566.0,540.0,192.0,498.0,340.0,398.0,163.0,534.0,80.0,19.0,7.0,178.0,179.0,189.0,517.0,209.0,180.0,19.0,151.0,220.0,91.0,482.0,6320.0,170.0,535.0,512.0,165.0,197.0,445.0,185.0,1483.0,357.0,464.0,538.0,41.0,392.0,587.0,504.0,533.0,295.0,259.0,514.0,187.0,182.0,6.0
2018-02-18 12:00:00,566.0,523.0,193.0,497.0,354.0,387.0,160.0,528.0,60.0,17.0,4.0,185.0,181.0,184.0,453.0,212.0,176.0,13.0,167.0,209.0,178.0,485.0,10112.0,175.0,456.0,526.0,165.0,195.0,445.0,149.0,415.0,300.0,440.0,561.0,25.0,425.0,584.0,513.0,549.0,277.0,200.0,524.0,185.0,145.0,5.0
2018-02-18 13:00:00,567.0,513.0,190.0,496.0,284.0,381.0,162.0,525.0,36.0,9.0,1.0,197.0,183.0,178.0,454.0,216.0,173.0,6.0,180.0,285.0,164.0,490.0,11060.0,177.0,429.0,523.0,165.0,194.0,426.0,149.0,445.0,308.0,406.0,539.0,14.0,424.0,584.0,484.0,537.0,283.0,107.0,521.0,183.0,148.0,4.0
2018-02-18 14:00:00,561.0,511.0,190.0,496.0,278.0,382.0,163.0,524.0,54.0,14.0,4.0,207.0,186.0,178.0,479.0,220.0,173.0,11.0,188.0,304.0,149.0,486.0,8216.0,179.0,420.0,519.0,165.0,195.0,408.0,163.0,345.0,305.0,375.0,511.0,20.0,425.0,578.0,461.0,534.0,307.0,165.0,521.0,183.0,162.0,8.0
2018-02-18 15:00:00,582.0,457.0,190.0,510.0,332.0,371.0,163.0,536.0,36.0,9.0,0.0,197.0,185.0,178.0,487.0,219.0,175.0,7.0,192.0,156.0,145.0,483.0,7268.0,174.0,378.0,527.0,165.0,194.0,263.0,165.0,293.0,380.0,500.0,465.0,10.0,431.0,596.0,424.0,487.0,288.0,96.0,499.0,183.0,165.0,3.0
2018-02-18 16:00:00,578.0,475.0,190.0,506.0,329.0,401.0,163.0,543.0,28.0,11.0,1.0,193.0,187.0,178.0,489.0,222.0,260.0,5.0,194.0,198.0,148.0,494.0,10428.0,175.0,393.0,524.0,165.0,193.0,357.0,165.0,1039.0,305.0,361.0,473.0,8.0,431.0,593.0,457.0,540.0,316.0,93.0,500.0,184.0,165.0,2.0
2018-02-18 17:00:00,575.0,515.0,190.0,503.0,312.0,396.0,165.0,530.0,0.0,0.0,0.0,203.0,190.0,179.0,496.0,227.0,210.0,0.0,199.0,254.0,153.0,488.0,6636.0,180.0,418.0,528.0,169.0,194.0,335.0,165.0,600.0,320.0,386.0,481.0,7.0,432.0,587.0,485.0,587.0,247.0,1.0,515.0,185.0,165.0,0.0
2018-02-18 18:00:00,569.0,513.0,190.0,493.0,314.0,400.0,166.0,531.0,1.0,0.0,0.0,202.0,192.0,179.0,498.0,229.0,193.0,0.0,202.0,252.0,155.0,493.0,5056.0,182.0,415.0,519.0,170.0,193.0,359.0,165.0,494.0,288.0,340.0,479.0,7.0,428.0,586.0,487.0,560.0,242.0,7.0,518.0,187.0,165.0,0.0
2018-02-18 19:00:00,573.0,516.0,190.0,501.0,326.0,393.0,168.0,539.0,3.0,0.0,0.0,199.0,193.0,182.0,510.0,231.0,190.0,0.0,205.0,214.0,187.0,483.0,6004.0,181.0,414.0,513.0,170.0,193.0,460.0,228.0,1064.0,288.0,343.0,493.0,6.0,432.0,589.0,500.0,566.0,252.0,28.0,519.0,188.0,235.0,0.0
2018-02-18 20:00:00,571.0,531.0,191.0,497.0,286.0,392.0,168.0,534.0,0.0,0.0,0.0,200.0,193.0,203.0,503.0,232.0,190.0,0.0,206.0,293.0,176.0,491.0,8532.0,181.0,425.0,511.0,170.0,197.0,395.0,300.0,995.0,271.0,331.0,489.0,2.0,429.0,581.0,517.0,576.0,261.0,0.0,526.0,188.0,292.0,0.0
2018-02-18 21:00:00,572.0,532.0,195.0,498.0,284.0,370.0,169.0,524.0,0.0,0.0,0.0,208.0,195.0,206.0,502.0,234.0,191.0,0.0,207.0,309.0,165.0,483.0,6636.0,181.0,427.0,517.0,173.0,199.0,363.0,279.0,703.0,282.0,356.0,475.0,2.0,432.0,585.0,503.0,571.0,248.0,0.0,529.0,190.0,282.0,0.0
2018-02-18 22:00:00,599.0,531.0,197.0,520.0,323.0,238.0,171.0,258.0,1.0,3.0,0.0,204.0,196.0,207.0,493.0,235.0,254.0,0.0,209.0,194.0,164.0,534.0,5372.0,181.0,425.0,525.0,175.0,203.0,293.0,226.0,873.0,180.0,185.0,474.0,2.0,450.0,630.0,504.0,589.0,175.0,73.0,517.0,200.0,212.0,2.0
2018-02-18 23:00:00,394.0,538.0,198.0,307.0,289.0,178.0,178.0,179.0,1.0,0.0,0.0,194.0,194.0,205.0,511.0,236.0,239.0,,208.0,239.0,220.0,400.0,632.0,179.0,432.0,376.0,180.0,201.0,246.0,195.0,1692.0,165.0,162.0,487.0,0.0,302.0,430.0,523.0,592.0,154.0,5.0,517.0,200.0,190.0,0.0
2018-02-19 00:00:00,311.0,536.0,193.0,232.0,251.0,166.0,175.0,165.0,0.0,0.0,0.0,187.0,191.0,202.0,525.0,,204.0,,199.0,257.0,177.0,312.0,1264.0,173.0,,280.0,176.0,196.0,173.0,188.0,1645.0,157.0,156.0,485.0,0.0,218.0,351.0,528.0,582.0,147.0,0.0,519.0,195.0,184.0,0.0
2018-02-19 01:00:00,490.0,537.0,193.0,421.0,262.0,159.0,175.0,158.0,0.0,0.0,0.0,182.0,189.0,199.0,535.0,,194.0,0.0,196.0,282.0,163.0,446.0,1580.0,168.0,,451.0,175.0,195.0,163.0,185.0,637.0,155.0,153.0,498.0,0.0,365.0,505.0,530.0,582.0,145.0,0.0,523.0,192.0,183.0,0.0
2018-02-19 02:00:00,314.0,536.0,191.0,254.0,256.0,155.0,173.0,154.0,0.0,0.0,0.0,179.0,188.0,198.0,540.0,214.0,189.0,0.0,194.0,274.0,157.0,336.0,,164.0,458.0,302.0,175.0,194.0,158.0,181.0,200.0,154.0,150.0,486.0,0.0,242.0,350.0,532.0,587.0,140.0,0.0,524.0,191.0,181.0,0.0
2018-02-19 03:00:00,460.0,542.0,189.0,392.0,251.0,151.0,173.0,150.0,0.0,0.0,0.0,176.0,186.0,195.0,547.0,211.0,187.0,0.0,189.0,269.0,153.0,412.0,2212.0,161.0,473.0,408.0,174.0,192.0,155.0,180.0,222.0,150.0,148.0,500.0,0.0,337.0,481.0,535.0,590.0,140.0,0.0,528.0,189.0,180.0,0.0
2018-02-19 04:00:00,430.0,547.0,190.0,372.0,260.0,150.0,171.0,147.0,0.0,0.0,0.0,174.0,185.0,194.0,552.0,211.0,185.0,0.0,191.0,283.0,153.0,405.0,948.0,159.0,466.0,398.0,171.0,193.0,153.0,180.0,215.0,150.0,148.0,493.0,0.0,321.0,450.0,537.0,592.0,138.0,0.0,531.0,187.0,181.0,0.0
2018-02-19 05:00:00,463.0,555.0,186.0,392.0,253.0,148.0,170.0,146.0,0.0,0.0,0.0,172.0,184.0,193.0,554.0,208.0,183.0,0.0,189.0,272.0,153.0,392.0,4108.0,158.0,478.0,411.0,170.0,191.0,281.0,236.0,244.0,150.0,145.0,498.0,0.0,334.0,473.0,540.0,594.0,135.0,0.0,537.0,186.0,258.0,0.0
2018-02-19 06:00:00,559.0,553.0,191.0,482.0,299.0,350.0,173.0,488.0,37.0,0.0,0.0,176.0,187.0,202.0,533.0,213.0,182.0,0.0,196.0,238.0,154.0,479.0,7900.0,163.0,470.0,514.0,174.0,194.0,408.0,261.0,366.0,152.0,148.0,627.0,0.0,407.0,592.0,554.0,594.0,137.0,12.0,544.0,186.0,298.0,0.0
2018-02-19 07:00:00,567.0,544.0,195.0,499.0,291.0,394.0,170.0,538.0,2.0,0.0,0.0,183.0,188.0,205.0,522.0,217.0,180.0,0.0,200.0,273.0,147.0,482.0,5372.0,169.0,461.0,524.0,171.0,195.0,400.0,224.0,281.0,383.0,457.0,723.0,0.0,422.0,586.0,557.0,605.0,318.0,1.0,533.0,192.0,231.0,0.0
2018-02-19 08:00:00,573.0,543.0,195.0,501.0,285.0,402.0,169.0,547.0,8.0,0.0,0.0,187.0,190.0,202.0,529.0,221.0,182.0,0.0,209.0,309.0,155.0,502.0,4424.0,174.0,458.0,530.0,172.0,197.0,202.0,191.0,254.0,298.0,355.0,706.0,2.0,434.0,590.0,551.0,590.0,256.0,23.0,521.0,197.0,199.0,0.0
2018-02-19 09:00:00,563.0,544.0,195.0,497.0,292.0,398.0,172.0,540.0,42.0,2.0,1.0,188.0,191.0,200.0,536.0,224.0,185.0,10.0,215.0,289.0,156.0,494.0,4424.0,174.0,456.0,523.0,175.0,198.0,171.0,186.0,280.0,302.0,347.0,655.0,17.0,432.0,582.0,549.0,594.0,282.0,109.0,518.0,199.0,195.0,4.0
2018-02-19 10:00:00,487.0,543.0,189.0,440.0,344.0,334.0,175.0,433.0,78.0,14.0,5.0,187.0,192.0,199.0,516.0,226.0,194.0,20.0,215.0,219.0,158.0,453.0,2212.0,173.0,451.0,454.0,177.0,195.0,228.0,178.0,346.0,289.0,353.0,573.0,28.0,367.0,507.0,550.0,599.0,222.0,198.0,517.0,199.0,180.0,9.0
2018-02-19 11:00:00,268.0,538.0,178.0,220.0,286.0,177.0,171.0,184.0,92.0,22.0,9.0,182.0,187.0,194.0,517.0,213.0,190.0,28.0,204.0,154.0,144.0,306.0,2844.0,170.0,454.0,259.0,173.0,185.0,164.0,166.0,683.0,176.0,173.0,563.0,41.0,216.0,343.0,560.0,622.0,164.0,275.0,511.0,196.0,162.0,13.0
2018-02-19 12:00:00,214.0,561.0,180.0,169.0,222.0,166.0,175.0,171.0,99.0,25.0,11.0,180.0,186.0,194.0,529.0,205.0,213.0,30.0,193.0,174.0,146.0,247.0,,169.0,510.0,208.0,175.0,185.0,160.0,172.0,849.0,160.0,157.0,589.0,51.0,167.0,257.0,566.0,627.0,153.0,297.0,527.0,192.0,172.0,14.0
2018-02-19 13:00:00,273.0,642.0,178.0,215.0,288.0,187.0,174.0,241.0,92.0,15.0,7.0,177.0,185.0,193.0,552.0,201.0,196.0,35.0,184.0,168.0,142.0,248.0,4424.0,168.0,683.0,227.0,175.0,183.0,221.0,175.0,3307.0,202.0,231.0,613.0,40.0,185.0,309.0,577.0,625.0,178.0,267.0,625.0,189.0,175.0,13.0
2018-02-19 14:00:00,562.0,660.0,183.0,504.0,287.0,395.0,175.0,537.0,78.0,13.0,5.0,182.0,187.0,194.0,606.0,212.0,277.0,24.0,193.0,181.0,152.0,502.0,4108.0,174.0,622.0,512.0,175.0,188.0,227.0,178.0,1006.0,361.0,399.0,628.0,33.0,432.0,579.0,626.0,623.0,288.0,223.0,642.0,190.0,183.0,10.0
2018-02-19 15:00:00,571.0,624.0,186.0,507.0,311.0,390.0,177.0,519.0,67.0,13.0,4.0,186.0,188.0,195.0,593.0,217.0,211.0,19.0,207.0,225.0,151.0,506.0,5372.0,177.0,549.0,523.0,179.0,193.0,264.0,180.0,2798.0,311.0,360.0,564.0,26.0,441.0,587.0,612.0,648.0,270.0,199.0,606.0,192.0,187.0,8.0
2018-02-19 16:00:00,609.0,617.0,190.0,535.0,291.0,208.0,178.0,214.0,27.0,4.0,0.0,194.0,190.0,197.0,586.0,221.0,191.0,7.0,217.0,297.0,158.0,553.0,9164.0,179.0,529.0,558.0,180.0,197.0,174.0,181.0,352.0,180.0,181.0,524.0,11.0,461.0,620.0,604.0,661.0,178.0,86.0,598.0,194.0,189.0,2.0
2018-02-19 17:00:00,615.0,610.0,190.0,539.0,377.0,180.0,180.0,181.0,10.0,0.0,0.0,197.0,192.0,197.0,578.0,224.0,257.0,6.0,220.0,146.0,167.0,560.0,3792.0,177.0,519.0,561.0,180.0,199.0,164.0,184.0,1152.0,168.0,165.0,513.0,6.0,465.0,629.0,582.0,664.0,160.0,32.0,588.0,197.0,193.0,2.0
2018-02-19 18:00:00,600.0,589.0,194.0,523.0,343.0,268.0,180.0,345.0,0.0,0.0,0.0,192.0,193.0,204.0,530.0,232.0,251.0,0.0,218.0,240.0,169.0,535.0,5688.0,175.0,511.0,543.0,180.0,202.0,162.0,185.0,3422.0,164.0,159.0,510.0,4.0,455.0,606.0,584.0,643.0,157.0,19.0,567.0,197.0,202.0,0.0
2018-02-19 19:00:00,617.0,587.0,196.0,538.0,321.0,207.0,182.0,207.0,0.0,0.0,0.0,202.0,197.0,207.0,517.0,232.0,217.0,0.0,217.0,275.0,167.0,563.0,8848.0,176.0,494.0,567.0,184.0,205.0,163.0,189.0,1223.0,165.0,160.0,497.0,2.0,467.0,627.0,577.0,648.0,154.0,1.0,560.0,201.0,205.0,0.0
2018-02-19 20:00:00,612.0,599.0,200.0,538.0,338.0,183.0,185.0,182.0,0.0,5.0,1.0,209.0,201.0,216.0,533.0,233.0,202.0,5.0,217.0,304.0,160.0,549.0,5056.0,177.0,488.0,560.0,186.0,210.0,159.0,301.0,816.0,162.0,158.0,483.0,0.0,464.0,617.0,545.0,643.0,149.0,0.0,563.0,207.0,328.0,3.0
2018-02-19 21:00:00,611.0,600.0,200.0,536.0,360.0,212.0,188.0,268.0,0.0,0.0,0.0,198.0,204.0,214.0,548.0,237.0,302.0,7.0,217.0,243.0,167.0,551.0,3476.0,174.0,497.0,561.0,190.0,213.0,160.0,225.0,451.0,161.0,158.0,475.0,0.0,464.0,620.0,549.0,636.0,150.0,0.0,585.0,210.0,209.0,0.0
2018-02-19 22:00:00,585.0,573.0,200.0,505.0,345.0,261.0,188.0,296.0,0.0,0.0,0.0,195.0,206.0,212.0,551.0,236.0,229.0,0.0,216.0,300.0,170.0,545.0,1264.0,172.0,481.0,545.0,190.0,212.0,158.0,205.0,379.0,163.0,158.0,476.0,0.0,444.0,598.0,565.0,640.0,150.0,0.0,564.0,211.0,199.0,0.0
2018-02-19 23:00:00,333.0,569.0,198.0,253.0,289.0,173.0,188.0,177.0,2.0,0.0,0.0,190.0,204.0,211.0,558.0,231.0,204.0,0.0,208.0,297.0,168.0,368.0,,170.0,484.0,318.0,190.0,207.0,158.0,198.0,195.0,160.0,156.0,474.0,0.0,255.0,373.0,561.0,635.0,146.0,0.0,548.0,209.0,197.0,0.0
2018-02-20 00:00:00,432.0,565.0,195.0,241.0,267.0,262.0,188.0,340.0,0.0,0.0,0.0,187.0,202.0,209.0,557.0,222.0,197.0,0.0,196.0,280.0,147.0,377.0,3476.0,167.0,501.0,390.0,190.0,203.0,155.0,195.0,213.0,159.0,154.0,489.0,0.0,218.0,451.0,565.0,631.0,149.0,0.0,549.0,206.0,193.0,0.0
2018-02-20 01:00:00,431.0,560.0,195.0,387.0,270.0,263.0,188.0,312.0,0.0,0.0,0.0,189.0,202.0,209.0,555.0,221.0,195.0,0.0,192.0,286.0,150.0,417.0,,167.0,501.0,426.0,189.0,203.0,155.0,195.0,246.0,155.0,153.0,503.0,0.0,347.0,434.0,565.0,632.0,147.0,0.0,546.0,204.0,193.0,0.0
2018-02-20 03:00:00,349.0,554.0,190.0,305.0,250.0,242.0,183.0,288.0,0.0,0.0,0.0,183.0,197.0,204.0,566.0,212.0,192.0,0.0,186.0,262.0,155.0,324.0,316.0,163.0,499.0,332.0,185.0,198.0,153.0,187.0,220.0,157.0,168.0,478.0,0.0,280.0,359.0,554.0,622.0,175.0,0.0,542.0,198.0,188.0,0.0
2018-02-20 05:00:00,303.0,552.0,185.0,273.0,248.0,245.0,180.0,273.0,0.0,0.0,0.0,181.0,192.0,199.0,566.0,206.0,188.0,0.0,184.0,260.0,153.0,300.0,,160.0,497.0,305.0,180.0,194.0,198.0,255.0,0.0,160.0,138.0,469.0,0.0,260.0,305.0,549.0,618.0,155.0,0.0,548.0,193.0,263.0,0.0
2018-02-20 06:00:00,488.0,561.0,188.0,414.0,247.0,284.0,180.0,449.0,0.0,0.0,0.0,181.0,192.0,201.0,556.0,206.0,188.0,0.0,183.0,260.0,153.0,389.0,2528.0,160.0,506.0,413.0,180.0,194.0,255.0,300.0,275.0,242.0,328.0,470.0,0.0,350.0,514.0,550.0,617.0,151.0,0.0,556.0,192.0,352.0,0.0
2018-02-20 08:00:00,598.0,547.0,190.0,521.0,294.0,220.0,180.0,309.0,32.0,0.0,5.0,180.0,191.0,198.0,542.0,215.0,185.0,21.0,190.0,308.0,174.0,538.0,2212.0,158.0,479.0,557.0,180.0,198.0,160.0,187.0,261.0,159.0,193.0,584.0,25.0,451.0,614.0,555.0,630.0,151.0,175.0,529.0,195.0,184.0,3.0
2018-02-20 09:00:00,576.0,520.0,184.0,521.0,324.0,229.0,176.0,283.0,108.0,9.0,9.0,180.0,190.0,198.0,542.0,207.0,204.0,47.0,195.0,219.0,150.0,528.0,2844.0,158.0,417.0,527.0,177.0,193.0,152.0,175.0,375.0,170.0,206.0,542.0,32.0,452.0,597.0,542.0,625.0,158.0,590.0,513.0,194.0,170.0,15.0
2018-02-20 10:00:00,324.0,491.0,180.0,276.0,308.0,165.0,173.0,167.0,183.0,64.0,17.0,176.0,187.0,193.0,462.0,198.0,254.0,92.0,193.0,172.0,137.0,354.0,948.0,159.0,424.0,307.0,175.0,188.0,147.0,175.0,248.0,151.0,150.0,467.0,44.0,265.0,365.0,505.0,572.0,141.0,1773.0,484.0,189.0,173.0,30.0
