timestamp,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_livingroom1300_sensor6658_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bathroom1298_sensor6651_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_kitchen1299_sensor6656_room_humidity,home137_bedroom1297_sensor6646_room_humidity,home137_bathroom1298_sensor6650_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_kitchen1299_sensor6657_room_temperature,home137_hall1295_sensor6635_room_light,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_bedroom1296_sensor6640_room_light,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_bedroom1297_sensor6645_room_light,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1297_sensor6647_room_temperature
2017-12-19 14:00:00,606.0,163.0,2.0,224.0,222.0,3.0,612.0,778.0,167.0,510.0,632.0,2.0,618.0,169.0,192.0,0.0,225.0,0.0,231.0,,145.0,0.0,171.0,165.0
2017-12-19 15:00:00,606.0,163.0,0.0,222.0,220.0,1.0,609.0,775.0,167.0,512.0,629.0,0.0,616.0,169.0,190.0,0.0,225.0,0.0,229.0,316.0,155.0,0.0,169.0,165.0
2017-12-19 16:00:00,607.0,162.0,0.0,220.0,218.0,0.0,607.0,769.0,166.0,513.0,626.0,0.0,616.0,168.0,189.0,0.0,222.0,0.0,227.0,,142.0,0.0,168.0,164.0
2017-12-19 17:00:00,613.0,171.0,4.0,539.0,611.0,0.0,604.0,767.0,173.0,508.0,637.0,9.0,620.0,173.0,201.0,1.0,259.0,1.0,271.0,10744.0,277.0,0.0,187.0,167.0
2017-12-19 18:00:00,587.0,187.0,0.0,592.0,646.0,0.0,588.0,678.0,183.0,471.0,634.0,0.0,607.0,183.0,221.0,0.0,306.0,0.0,315.0,6952.0,243.0,0.0,217.0,175.0
2017-12-19 19:00:00,570.0,190.0,0.0,432.0,457.0,0.0,583.0,638.0,185.0,448.0,622.0,0.0,591.0,186.0,228.0,0.0,308.0,0.0,313.0,316.0,147.0,0.0,222.0,177.0
2017-12-19 20:00:00,633.0,186.0,13.0,325.0,321.0,1.0,612.0,638.0,179.0,520.0,632.0,16.0,640.0,184.0,228.0,7.0,201.0,2.0,402.0,6952.0,1386.0,0.0,208.0,175.0
2017-12-19 21:00:00,660.0,203.0,20.0,556.0,627.0,1.0,685.0,664.0,185.0,477.0,726.0,1.0,676.0,201.0,259.0,8.0,250.0,0.0,402.0,12008.0,1128.0,0.0,212.0,181.0
2017-12-19 22:00:00,601.0,209.0,0.0,439.0,463.0,0.0,638.0,615.0,190.0,441.0,687.0,22.0,637.0,199.0,261.0,3.0,226.0,4.0,430.0,632.0,207.0,0.0,224.0,185.0
2017-12-19 23:00:00,590.0,200.0,0.0,341.0,337.0,0.0,636.0,626.0,186.0,446.0,661.0,2.0,624.0,192.0,244.0,0.0,266.0,0.0,374.0,,163.0,0.0,212.0,181.0
2017-12-20 00:00:00,586.0,194.0,0.0,296.0,291.0,0.0,644.0,638.0,184.0,458.0,647.0,0.0,616.0,189.0,231.0,0.0,278.0,0.0,294.0,316.0,185.0,0.0,201.0,179.0
2017-12-20 01:00:00,583.0,190.0,0.0,273.0,271.0,0.0,651.0,651.0,183.0,467.0,637.0,0.0,610.0,187.0,223.0,0.0,267.0,0.0,273.0,,207.0,0.0,195.0,178.0
2017-12-20 02:00:00,583.0,187.0,0.0,260.0,259.0,0.0,654.0,664.0,183.0,473.0,632.0,0.0,607.0,186.0,218.0,0.0,241.0,0.0,314.0,316.0,177.0,0.0,190.0,178.0
2017-12-20 03:00:00,582.0,185.0,0.0,254.0,252.0,0.0,652.0,669.0,183.0,477.0,626.0,0.0,604.0,186.0,214.0,0.0,248.0,0.0,277.0,,212.0,0.0,186.0,178.0
2017-12-20 04:00:00,582.0,183.0,0.0,247.0,246.0,0.0,653.0,672.0,182.0,483.0,622.0,0.0,602.0,185.0,211.0,0.0,247.0,0.0,256.0,,172.0,0.0,184.0,178.0
2017-12-20 05:00:00,583.0,181.0,0.0,241.0,241.0,0.0,659.0,677.0,182.0,489.0,620.0,0.0,600.0,184.0,208.0,0.0,244.0,0.0,249.0,316.0,203.0,0.0,182.0,178.0
2017-12-20 06:00:00,586.0,181.0,0.0,351.0,395.0,0.0,663.0,687.0,182.0,494.0,623.0,0.0,601.0,184.0,208.0,0.0,248.0,0.0,256.0,7584.0,185.0,0.0,183.0,177.0
2017-12-20 07:00:00,580.0,191.0,6.0,427.0,450.0,0.0,652.0,721.0,188.0,479.0,637.0,29.0,628.0,189.0,225.0,3.0,208.0,3.0,361.0,2844.0,309.0,0.0,208.0,181.0
2017-12-20 08:00:00,609.0,189.0,8.0,333.0,313.0,0.0,663.0,762.0,187.0,481.0,669.0,16.0,662.0,190.0,228.0,4.0,160.0,4.0,437.0,2528.0,209.0,0.0,209.0,182.0
2017-12-20 09:00:00,605.0,186.0,15.0,284.0,271.0,13.0,643.0,744.0,184.0,488.0,652.0,17.0,632.0,188.0,220.0,0.0,243.0,0.0,298.0,,150.0,1.0,200.0,181.0
2017-12-20 10:00:00,601.0,184.0,84.0,261.0,255.0,63.0,632.0,745.0,183.0,493.0,637.0,67.0,619.0,187.0,215.0,3.0,250.0,10.0,263.0,316.0,133.0,32.0,194.0,180.0
2017-12-20 11:00:00,600.0,185.0,155.0,250.0,247.0,253.0,623.0,748.0,183.0,494.0,634.0,93.0,615.0,187.0,214.0,23.0,249.0,33.0,255.0,,136.0,141.0,190.0,182.0
2017-12-20 12:00:00,593.0,188.0,127.0,247.0,244.0,357.0,617.0,749.0,183.0,493.0,620.0,59.0,607.0,188.0,214.0,29.0,248.0,4.0,253.0,316.0,149.0,161.0,187.0,186.0
2017-12-20 13:00:00,581.0,190.0,121.0,244.0,245.0,271.0,611.0,745.0,182.0,486.0,596.0,41.0,592.0,189.0,214.0,5.0,247.0,1.0,253.0,,125.0,50.0,184.0,187.0
2017-12-20 14:00:00,573.0,187.0,14.0,243.0,243.0,18.0,603.0,741.0,181.0,479.0,587.0,16.0,587.0,187.0,211.0,0.0,245.0,0.0,251.0,316.0,950.0,2.0,182.0,183.0
2017-12-20 15:00:00,571.0,184.0,0.0,240.0,241.0,1.0,597.0,736.0,180.0,479.0,583.0,0.0,581.0,185.0,208.0,0.0,244.0,0.0,248.0,,474.0,0.0,179.0,181.0
2017-12-20 16:00:00,572.0,182.0,7.0,283.0,318.0,1.0,594.0,741.0,180.0,486.0,580.0,10.0,576.0,185.0,206.0,5.0,232.0,0.0,297.0,6004.0,512.0,0.0,180.0,180.0
2017-12-20 17:00:00,566.0,194.0,21.0,588.0,646.0,4.0,578.0,705.0,190.0,467.0,595.0,0.0,575.0,192.0,224.0,8.0,293.0,0.0,331.0,11060.0,392.0,0.0,209.0,185.0
2017-12-20 18:00:00,563.0,205.0,21.0,558.0,611.0,4.0,567.0,627.0,198.0,458.0,605.0,1.0,583.0,200.0,241.0,8.0,200.0,1.0,434.0,10744.0,369.0,3.0,229.0,191.0
2017-12-20 19:00:00,573.0,212.0,12.0,541.0,597.0,4.0,571.0,608.0,201.0,456.0,640.0,0.0,594.0,205.0,253.0,8.0,246.0,1.0,425.0,7900.0,1278.0,0.0,235.0,197.0
2017-12-20 20:00:00,562.0,217.0,21.0,515.0,559.0,4.0,566.0,587.0,204.0,429.0,635.0,0.0,591.0,205.0,258.0,8.0,328.0,1.0,354.0,4108.0,582.0,0.0,238.0,200.0
2017-12-20 21:00:00,539.0,219.0,2.0,507.0,569.0,0.0,573.0,584.0,205.0,413.0,631.0,12.0,581.0,208.0,260.0,8.0,221.0,9.0,453.0,6320.0,891.0,0.0,239.0,202.0
2017-12-20 22:00:00,521.0,216.0,0.0,401.0,416.0,0.0,581.0,571.0,204.0,395.0,626.0,1.0,581.0,207.0,256.0,1.0,303.0,2.0,410.0,,217.0,0.0,234.0,200.0
2017-12-20 23:00:00,519.0,208.0,0.0,327.0,324.0,0.0,588.0,581.0,199.0,403.0,636.0,0.0,578.0,203.0,242.0,0.0,299.0,0.0,317.0,,98.0,0.0,220.0,194.0
2017-12-21 00:00:00,519.0,202.0,0.0,292.0,288.0,0.0,594.0,595.0,196.0,411.0,644.0,0.0,573.0,201.0,233.0,0.0,283.0,0.0,286.0,,190.0,0.0,209.0,191.0
2017-12-21 01:00:00,515.0,198.0,0.0,273.0,272.0,0.0,598.0,606.0,195.0,416.0,641.0,0.0,569.0,199.0,226.0,0.0,271.0,0.0,273.0,632.0,106.0,0.0,201.0,190.0
2017-12-21 02:00:00,514.0,194.0,0.0,261.0,261.0,0.0,592.0,615.0,195.0,420.0,640.0,0.0,565.0,198.0,221.0,0.0,262.0,0.0,264.0,,179.0,0.0,196.0,188.0
2017-12-21 03:00:00,514.0,191.0,0.0,252.0,253.0,0.0,590.0,619.0,194.0,425.0,638.0,0.0,563.0,197.0,217.0,0.0,253.0,0.0,256.0,316.0,181.0,0.0,192.0,187.0
2017-12-21 04:00:00,515.0,188.0,0.0,245.0,247.0,0.0,591.0,622.0,193.0,428.0,634.0,0.0,560.0,195.0,213.0,0.0,248.0,0.0,251.0,,,0.0,189.0,186.0
2017-12-21 05:00:00,515.0,186.0,0.0,241.0,242.0,0.0,592.0,623.0,192.0,430.0,628.0,0.0,557.0,194.0,210.0,0.0,243.0,0.0,248.0,316.0,230.0,0.0,186.0,185.0
2017-12-21 06:00:00,516.0,185.0,0.0,369.0,415.0,0.0,596.0,630.0,193.0,434.0,620.0,0.0,559.0,194.0,210.0,0.0,244.0,0.0,275.0,6952.0,209.0,0.0,188.0,186.0
2017-12-21 07:00:00,520.0,195.0,11.0,425.0,442.0,0.0,593.0,647.0,199.0,421.0,604.0,27.0,576.0,198.0,226.0,0.0,209.0,0.0,385.0,7900.0,803.0,0.0,215.0,193.0
2017-12-21 08:00:00,580.0,193.0,11.0,343.0,317.0,0.0,608.0,860.0,196.0,437.0,617.0,27.0,622.0,198.0,233.0,0.0,151.0,6.0,472.0,4740.0,316.0,0.0,222.0,189.0
2017-12-21 09:00:00,568.0,189.0,22.0,289.0,274.0,17.0,585.0,744.0,193.0,441.0,631.0,25.0,580.0,195.0,224.0,0.0,240.0,0.0,309.0,,154.0,2.0,208.0,187.0
2017-12-21 10:00:00,556.0,187.0,59.0,263.0,257.0,47.0,571.0,742.0,191.0,442.0,630.0,55.0,561.0,193.0,218.0,2.0,253.0,7.0,265.0,316.0,176.0,20.0,199.0,185.0
2017-12-21 11:00:00,549.0,185.0,63.0,252.0,248.0,73.0,561.0,744.0,189.0,442.0,624.0,59.0,550.0,191.0,214.0,3.0,249.0,5.0,255.0,,120.0,27.0,193.0,185.0
2017-12-21 12:00:00,545.0,184.0,54.0,244.0,244.0,60.0,556.0,742.0,188.0,448.0,619.0,47.0,542.0,190.0,211.0,1.0,235.0,1.0,274.0,632.0,1528.0,15.0,188.0,184.0
2017-12-21 13:00:00,572.0,188.0,70.0,263.0,259.0,69.0,560.0,740.0,188.0,471.0,597.0,42.0,565.0,191.0,221.0,2.0,155.0,0.0,456.0,1580.0,1485.0,10.0,186.0,184.0
2017-12-21 14:00:00,585.0,192.0,37.0,270.0,261.0,18.0,568.0,739.0,187.0,461.0,604.0,20.0,584.0,194.0,233.0,6.0,181.0,5.0,385.0,1580.0,637.0,1.0,183.0,184.0
2017-12-21 15:00:00,582.0,189.0,24.0,269.0,273.0,5.0,592.0,737.0,186.0,465.0,604.0,10.0,593.0,191.0,229.0,8.0,173.0,8.0,453.0,3792.0,335.0,0.0,183.0,183.0
2017-12-21 16:00:00,579.0,196.0,21.0,580.0,648.0,4.0,598.0,716.0,193.0,462.0,609.0,0.0,585.0,195.0,232.0,8.0,269.0,0.0,370.0,9164.0,412.0,0.0,206.0,189.0
2017-12-21 17:00:00,557.0,205.0,8.0,537.0,611.0,3.0,589.0,631.0,202.0,437.0,597.0,2.0,574.0,203.0,244.0,4.0,231.0,3.0,459.0,7268.0,374.0,0.0,230.0,197.0
2017-12-21 18:00:00,530.0,209.0,0.0,520.0,572.0,3.0,578.0,601.0,205.0,410.0,579.0,0.0,548.0,206.0,249.0,0.0,308.0,0.0,360.0,5688.0,227.0,0.0,237.0,200.0
2017-12-21 19:00:00,517.0,208.0,0.0,443.0,461.0,3.0,571.0,584.0,203.0,396.0,569.0,0.0,536.0,205.0,249.0,0.0,320.0,0.0,329.0,,187.0,0.0,234.0,199.0
2017-12-21 20:00:00,610.0,203.0,17.0,342.0,336.0,3.0,579.0,587.0,197.0,525.0,585.0,0.0,594.0,202.0,245.0,9.0,191.0,7.0,468.0,2844.0,716.0,15.0,218.0,195.0
2017-12-21 21:00:00,631.0,211.0,21.0,510.0,580.0,4.0,635.0,604.0,202.0,483.0,644.0,0.0,665.0,207.0,257.0,11.0,275.0,6.0,392.0,9796.0,505.0,24.0,223.0,200.0
2017-12-21 22:00:00,567.0,215.0,20.0,446.0,460.0,4.0,622.0,591.0,204.0,445.0,603.0,41.0,586.0,211.0,258.0,10.0,163.0,8.0,459.0,9796.0,413.0,12.0,233.0,204.0
2017-12-21 23:00:00,562.0,207.0,11.0,345.0,338.0,4.0,607.0,607.0,199.0,426.0,590.0,0.0,576.0,206.0,249.0,8.0,219.0,2.0,428.0,316.0,349.0,1.0,220.0,199.0
2017-12-22 00:00:00,553.0,201.0,9.0,302.0,296.0,2.0,593.0,609.0,196.0,419.0,572.0,14.0,564.0,203.0,237.0,6.0,214.0,0.0,393.0,316.0,307.0,1.0,209.0,195.0
2017-12-22 01:00:00,521.0,196.0,0.0,280.0,273.0,0.0,586.0,612.0,194.0,403.0,553.0,0.0,562.0,200.0,228.0,0.0,225.0,0.0,305.0,,217.0,0.0,200.0,193.0
2017-12-22 02:00:00,503.0,190.0,0.0,262.0,259.0,0.0,582.0,606.0,193.0,396.0,540.0,0.0,545.0,198.0,220.0,0.0,253.0,0.0,267.0,948.0,182.0,0.0,193.0,191.0
2017-12-22 03:00:00,491.0,186.0,0.0,250.0,250.0,0.0,582.0,603.0,192.0,393.0,530.0,0.0,529.0,196.0,214.0,0.0,249.0,0.0,254.0,,272.0,0.0,188.0,189.0
2017-12-22 04:00:00,484.0,182.0,0.0,241.0,242.0,0.0,581.0,601.0,191.0,392.0,525.0,0.0,520.0,195.0,208.0,0.0,242.0,0.0,246.0,316.0,181.0,0.0,184.0,187.0
2017-12-22 05:00:00,479.0,178.0,0.0,234.0,236.0,0.0,580.0,602.0,190.0,392.0,523.0,0.0,522.0,193.0,203.0,0.0,237.0,0.0,240.0,,163.0,0.0,182.0,185.0
2017-12-22 06:00:00,479.0,176.0,0.0,346.0,395.0,0.0,581.0,596.0,189.0,396.0,521.0,0.0,524.0,192.0,201.0,0.0,241.0,0.0,248.0,7584.0,248.0,0.0,183.0,185.0
2017-12-22 07:00:00,475.0,184.0,0.0,427.0,451.0,0.0,590.0,581.0,192.0,385.0,521.0,32.0,520.0,195.0,215.0,0.0,232.0,0.0,361.0,2528.0,230.0,0.0,208.0,191.0
2017-12-22 08:00:00,524.0,182.0,6.0,325.0,312.0,0.0,576.0,655.0,191.0,416.0,527.0,33.0,542.0,194.0,216.0,0.0,159.0,0.0,427.0,2528.0,336.0,0.0,208.0,187.0
2017-12-22 09:00:00,540.0,191.0,34.0,576.0,643.0,17.0,568.0,639.0,194.0,433.0,540.0,13.0,539.0,196.0,224.0,0.0,245.0,0.0,399.0,8848.0,1004.0,2.0,219.0,193.0
2017-12-22 10:00:00,535.0,207.0,49.0,480.0,523.0,35.0,567.0,575.0,198.0,427.0,549.0,31.0,546.0,206.0,247.0,0.0,278.0,0.0,376.0,2212.0,1437.0,4.0,234.0,199.0
2017-12-22 11:00:00,544.0,208.0,49.0,378.0,365.0,34.0,582.0,566.0,197.0,429.0,576.0,32.0,559.0,207.0,251.0,0.0,179.0,0.0,485.0,2844.0,306.0,3.0,222.0,196.0
2017-12-22 12:00:00,558.0,203.0,50.0,324.0,313.0,82.0,595.0,818.0,195.0,436.0,595.0,100.0,578.0,202.0,247.0,3.0,131.0,6.0,512.0,7268.0,375.0,18.0,218.0,194.0
2017-12-22 13:00:00,563.0,198.0,14.0,296.0,284.0,17.0,593.0,696.0,193.0,437.0,590.0,15.0,581.0,199.0,239.0,0.0,211.0,0.0,329.0,,169.0,1.0,205.0,192.0
2017-12-22 14:00:00,555.0,193.0,6.0,272.0,268.0,8.0,586.0,676.0,191.0,441.0,578.0,7.0,565.0,195.0,227.0,0.0,237.0,0.0,308.0,,135.0,0.0,195.0,190.0
2017-12-22 15:00:00,554.0,189.0,0.0,258.0,258.0,1.0,582.0,666.0,189.0,448.0,573.0,0.0,559.0,193.0,221.0,0.0,232.0,0.0,299.0,316.0,158.0,0.0,188.0,188.0
2017-12-22 16:00:00,555.0,187.0,0.0,251.0,251.0,0.0,577.0,653.0,188.0,454.0,570.0,0.0,555.0,191.0,216.0,0.0,226.0,0.0,294.0,,135.0,0.0,183.0,187.0
2017-12-22 17:00:00,553.0,192.0,0.0,530.0,603.0,0.0,578.0,625.0,190.0,449.0,563.0,0.0,550.0,195.0,224.0,0.0,258.0,0.0,327.0,11060.0,282.0,0.0,199.0,191.0
2017-12-22 18:00:00,557.0,204.0,18.0,531.0,584.0,3.0,579.0,548.0,197.0,452.0,567.0,12.0,565.0,204.0,243.0,7.0,209.0,4.0,434.0,7900.0,1068.0,0.0,226.0,200.0
2017-12-22 19:00:00,633.0,216.0,21.0,455.0,469.0,4.0,631.0,534.0,199.0,538.0,638.0,5.0,657.0,214.0,267.0,8.0,200.0,10.0,456.0,2844.0,946.0,0.0,228.0,203.0
2017-12-22 20:00:00,617.0,214.0,21.0,350.0,344.0,5.0,668.0,565.0,198.0,474.0,668.0,0.0,642.0,211.0,261.0,8.0,203.0,10.0,421.0,948.0,292.0,0.0,216.0,200.0
2017-12-22 21:00:00,587.0,214.0,8.0,478.0,547.0,2.0,634.0,598.0,200.0,455.0,640.0,13.0,602.0,211.0,254.0,5.0,200.0,4.0,423.0,9480.0,402.0,5.0,219.0,201.0
2017-12-22 22:00:00,557.0,214.0,0.0,439.0,453.0,0.0,607.0,568.0,201.0,432.0,609.0,0.0,571.0,211.0,253.0,0.0,291.0,0.0,339.0,,175.0,0.0,227.0,201.0
2017-12-22 23:00:00,552.0,208.0,0.0,335.0,330.0,0.0,594.0,564.0,198.0,437.0,589.0,0.0,562.0,207.0,241.0,0.0,296.0,0.0,304.0,316.0,171.0,0.0,217.0,199.0
2017-12-23 00:00:00,552.0,202.0,0.0,295.0,289.0,0.0,585.0,574.0,196.0,446.0,576.0,0.0,555.0,203.0,232.0,0.0,282.0,0.0,285.0,,158.0,0.0,207.0,196.0
2017-12-23 01:00:00,551.0,199.0,0.0,278.0,274.0,0.0,580.0,583.0,194.0,449.0,568.0,0.0,551.0,201.0,227.0,0.0,272.0,0.0,274.0,,163.0,0.0,200.0,195.0
2017-12-23 03:00:00,569.0,194.0,0.0,264.0,257.0,0.0,586.0,621.0,193.0,465.0,591.0,0.0,559.0,199.0,222.0,0.0,250.0,0.0,274.0,,124.0,0.0,190.0,195.0
2017-12-23 04:00:00,569.0,194.0,0.0,260.0,255.0,0.0,587.0,624.0,193.0,467.0,592.0,0.0,560.0,199.0,221.0,0.0,250.0,0.0,268.0,,170.0,0.0,190.0,195.0
2017-12-23 06:00:00,579.0,189.0,0.0,246.0,245.0,0.0,595.0,624.0,192.0,490.0,610.0,0.0,569.0,195.0,212.0,0.0,245.0,0.0,272.0,316.0,175.0,0.0,186.0,194.0
2017-12-23 07:00:00,581.0,189.0,0.0,418.0,537.0,0.0,602.0,626.0,192.0,492.0,615.0,0.0,569.0,195.0,213.0,0.0,253.0,0.0,278.0,4740.0,315.0,0.0,188.0,194.0
2017-12-23 09:00:00,583.0,200.0,27.0,320.0,316.0,22.0,595.0,943.0,195.0,467.0,626.0,99.0,596.0,201.0,238.0,9.0,122.0,12.0,491.0,1580.0,365.0,3.0,223.0,199.0
2017-12-23 10:00:00,589.0,199.0,22.0,315.0,307.0,18.0,597.0,984.0,194.0,459.0,632.0,112.0,604.0,201.0,240.0,9.0,117.0,11.0,488.0,1896.0,294.0,3.0,226.0,199.0
2017-12-23 12:00:00,572.0,197.0,112.0,270.0,264.0,252.0,582.0,748.0,191.0,469.0,581.0,65.0,576.0,198.0,226.0,18.0,205.0,6.0,349.0,316.0,198.0,123.0,199.0,196.0
2017-12-23 13:00:00,583.0,198.0,74.0,270.0,264.0,161.0,591.0,754.0,191.0,485.0,576.0,44.0,588.0,198.0,227.0,4.0,156.0,2.0,405.0,1896.0,1189.0,40.0,195.0,196.0
2017-12-23 14:00:00,587.0,197.0,22.0,265.0,259.0,25.0,596.0,753.0,191.0,484.0,571.0,25.0,598.0,197.0,225.0,0.0,220.0,0.0,366.0,,865.0,7.0,191.0,193.0
2017-12-23 15:00:00,587.0,194.0,5.0,263.0,259.0,4.0,598.0,743.0,191.0,490.0,580.0,5.0,597.0,195.0,222.0,1.0,214.0,0.0,386.0,316.0,593.0,22.0,188.0,193.0
2017-12-23 16:00:00,580.0,192.0,1.0,259.0,256.0,0.0,597.0,745.0,190.0,485.0,575.0,0.0,588.0,194.0,218.0,7.0,216.0,0.0,365.0,,184.0,1.0,185.0,192.0
2017-12-23 17:00:00,584.0,191.0,13.0,256.0,254.0,2.0,595.0,745.0,190.0,493.0,578.0,3.0,586.0,194.0,217.0,8.0,216.0,0.0,380.0,316.0,1339.0,0.0,183.0,191.0
2017-12-23 18:00:00,620.0,197.0,21.0,268.0,263.0,4.0,593.0,742.0,189.0,512.0,584.0,0.0,592.0,194.0,229.0,8.0,228.0,0.0,370.0,,793.0,0.0,182.0,191.0
2017-12-23 19:00:00,627.0,201.0,21.0,385.0,431.0,4.0,596.0,740.0,190.0,515.0,623.0,1.0,607.0,194.0,235.0,2.0,177.0,0.0,427.0,8848.0,509.0,1.0,185.0,191.0
2017-12-23 20:00:00,620.0,212.0,2.0,441.0,462.0,3.0,595.0,685.0,195.0,486.0,644.0,3.0,629.0,199.0,247.0,0.0,271.0,0.0,386.0,,274.0,0.0,212.0,196.0
2017-12-23 21:00:00,597.0,209.0,21.0,335.0,329.0,4.0,619.0,667.0,193.0,484.0,644.0,0.0,625.0,201.0,239.0,0.0,223.0,0.0,400.0,948.0,426.0,0.0,206.0,194.0
2017-12-23 22:00:00,602.0,206.0,10.0,295.0,288.0,2.0,614.0,678.0,192.0,493.0,659.0,22.0,621.0,199.0,234.0,3.0,194.0,0.0,402.0,,263.0,2.0,199.0,193.0
2017-12-23 23:00:00,590.0,201.0,0.0,282.0,274.0,0.0,608.0,693.0,191.0,484.0,666.0,0.0,619.0,196.0,231.0,0.0,191.0,0.0,384.0,,172.0,0.0,195.0,191.0
2017-12-24 00:00:00,589.0,198.0,0.0,269.0,265.0,0.0,606.0,697.0,189.0,489.0,665.0,0.0,616.0,194.0,225.0,0.0,229.0,0.0,369.0,,175.0,0.0,189.0,190.0
2017-12-24 01:00:00,589.0,195.0,0.0,262.0,260.0,0.0,613.0,698.0,188.0,495.0,664.0,0.0,612.0,193.0,220.0,0.0,224.0,0.0,366.0,,156.0,0.0,186.0,189.0
2017-12-24 02:00:00,590.0,193.0,0.0,257.0,256.0,0.0,614.0,698.0,188.0,500.0,663.0,0.0,611.0,192.0,217.0,0.0,220.0,0.0,364.0,,159.0,0.0,184.0,189.0
2017-12-24 03:00:00,592.0,191.0,0.0,254.0,252.0,0.0,619.0,698.0,187.0,506.0,663.0,0.0,611.0,191.0,215.0,0.0,216.0,0.0,363.0,,172.0,0.0,182.0,188.0
2017-12-24 04:00:00,595.0,189.0,0.0,251.0,249.0,0.0,621.0,699.0,186.0,511.0,662.0,0.0,612.0,190.0,213.0,0.0,215.0,0.0,361.0,,149.0,0.0,181.0,187.0
2017-12-24 05:00:00,596.0,188.0,0.0,249.0,247.0,0.0,614.0,697.0,185.0,512.0,659.0,0.0,606.0,190.0,211.0,0.0,211.0,0.0,360.0,2527.0,166.0,0.0,180.0,186.0
2017-12-24 06:00:00,594.0,186.0,0.0,248.0,245.0,0.0,601.0,694.0,184.0,510.0,650.0,0.0,594.0,190.0,209.0,0.0,210.0,0.0,358.0,,150.0,0.0,179.0,186.0
2017-12-24 07:00:00,589.0,185.0,0.0,245.0,243.0,0.0,587.0,688.0,183.0,506.0,639.0,0.0,581.0,189.0,207.0,0.0,209.0,0.0,357.0,,156.0,0.0,177.0,185.0
2017-12-24 08:00:00,584.0,183.0,0.0,244.0,242.0,0.0,575.0,686.0,182.0,500.0,629.0,8.0,573.0,188.0,206.0,0.0,195.0,0.0,370.0,3792.0,256.0,0.0,177.0,184.0
2017-12-24 09:00:00,608.0,187.0,23.0,424.0,501.0,9.0,600.0,980.0,185.0,511.0,632.0,70.0,614.0,189.0,220.0,0.0,131.0,7.0,490.0,15484.0,384.0,1.0,205.0,185.0
2017-12-24 10:00:00,585.0,197.0,36.0,438.0,467.0,32.0,596.0,764.0,191.0,462.0,618.0,42.0,595.0,196.0,233.0,0.0,252.0,1.0,378.0,316.0,169.0,6.0,222.0,193.0
2017-12-24 11:00:00,573.0,193.0,49.0,326.0,321.0,49.0,589.0,727.0,188.0,460.0,624.0,51.0,588.0,193.0,224.0,2.0,250.0,3.0,372.0,,131.0,14.0,210.0,189.0
2017-12-24 12:00:00,584.0,190.0,40.0,284.0,276.0,58.0,587.0,727.0,186.0,485.0,625.0,38.0,595.0,191.0,218.0,3.0,234.0,1.0,363.0,,754.0,29.0,199.0,188.0
2017-12-24 13:00:00,586.0,191.0,49.0,269.0,265.0,77.0,592.0,736.0,186.0,486.0,629.0,36.0,592.0,191.0,219.0,4.0,215.0,0.0,379.0,2212.0,492.0,52.0,191.0,188.0
2017-12-24 14:00:00,675.0,194.0,23.0,273.0,269.0,12.0,614.0,742.0,186.0,568.0,655.0,20.0,669.0,194.0,228.0,0.0,154.0,0.0,427.0,948.0,1637.0,1.0,187.0,187.0
2017-12-24 15:00:00,663.0,194.0,0.0,267.0,260.0,1.0,629.0,748.0,186.0,525.0,671.0,1.0,669.0,194.0,229.0,0.0,219.0,0.0,366.0,,172.0,0.0,185.0,187.0
2017-12-24 16:00:00,619.0,190.0,0.0,259.0,255.0,0.0,616.0,745.0,185.0,503.0,650.0,0.0,624.0,190.0,221.0,0.0,219.0,0.0,364.0,,197.0,0.0,182.0,186.0
2017-12-24 17:00:00,605.0,187.0,0.0,254.0,251.0,0.0,607.0,740.0,184.0,500.0,638.0,0.0,611.0,190.0,215.0,0.0,215.0,0.0,361.0,,217.0,0.0,179.0,185.0
2017-12-24 18:00:00,604.0,186.0,7.0,292.0,332.0,1.0,604.0,741.0,184.0,507.0,630.0,3.0,606.0,189.0,213.0,3.0,213.0,1.0,386.0,3159.0,1034.0,0.0,178.0,184.0
2017-12-24 19:00:00,642.0,204.0,20.0,542.0,592.0,4.0,637.0,696.0,192.0,530.0,657.0,0.0,652.0,204.0,247.0,8.0,184.0,0.0,462.0,,1212.0,0.0,210.0,194.0
2017-12-24 20:00:00,650.0,216.0,21.0,472.0,523.0,4.0,681.0,647.0,197.0,523.0,695.0,0.0,677.0,212.0,266.0,8.0,273.0,0.0,399.0,15797.0,314.0,0.0,225.0,201.0
2017-12-24 21:00:00,607.0,218.0,21.0,475.0,537.0,4.0,659.0,627.0,199.0,465.0,663.0,0.0,628.0,213.0,262.0,8.0,298.0,0.0,384.0,,408.0,0.0,228.0,202.0
