timestamp,home316_diningroom2889_sensor20347_room_temperature,home316_livingroom2881_sensor20310_room_humidity,home316_bedroom2887_sensor20337_room_humidity,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_bedroom2885_sensor20328_room_humidity,home316_diningroom2889_sensor20345_room_light,home316_livingroom2881_sensor20309_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe,home316_hall2880_sensor20306_room_temperature,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_bathroom2886_sensor20332_room_light,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20333_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_bedroom2885_sensor20329_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_bathroom2884_sensor20322_room_light,home316_utility2883_sensor20320_room_temperature,home316_livingroom2881_sensor20311_room_temperature,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2885_sensor20327_room_light,home316_bedroom2887_sensor20339_room_light,home316_bathroom2888_sensor20340_room_light,home316_hall2880_sensor20304_room_light,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20321_room_light,home316_bedroom2882_sensor20314_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2882_sensor20316_room_temperature,home316_hall2880_sensor20305_room_humidity,home316_bedroom2890_sensor20350_room_light
2018-05-13 16:00:00,239.0,469.0,508.0,258.0,537.0,42.0,42.0,490.0,268.0,236.0,598.0,234.0,200.0,21.0,230.0,498.0,228.0,224.0,238.0,506.0,45.0,249.0,233.0,234.0,478.0,496.0,29.0,220.0,26.0,140.0,420.0,76.0,46.0,464.0,225.0,235.0,233.0,474.0,78.0
2018-05-13 17:00:00,241.0,478.0,513.0,268.0,544.0,25.0,35.0,495.0,307.0,236.0,591.0,234.0,194.0,15.0,231.0,501.0,229.0,224.0,239.0,1303.0,70.0,253.0,235.0,235.0,485.0,499.0,15.0,47.0,19.0,32.0,424.0,59.0,44.0,470.0,224.0,232.0,233.0,482.0,23.0
2018-05-13 18:00:00,245.0,486.0,517.0,280.0,532.0,16.0,34.0,490.0,305.0,236.0,663.0,235.0,194.0,8.0,232.0,521.0,230.0,4250.0,239.0,386.0,161.0,256.0,237.0,237.0,500.0,518.0,7.0,16.0,13.0,25.0,416.0,33.0,68.0,458.0,224.0,229.0,233.0,489.0,18.0
2018-05-13 19:00:00,241.0,455.0,566.0,294.0,516.0,13.0,4.0,476.0,364.0,234.0,950.0,237.0,166.0,6.0,233.0,583.0,230.0,4359.0,238.0,688.0,75.0,257.0,234.0,231.0,478.0,514.0,3.0,6.0,6.0,9.0,399.0,13.0,52.0,452.0,235.0,227.0,232.0,474.0,28.0
2018-05-13 20:00:00,241.0,489.0,587.0,284.0,551.0,0.0,0.0,513.0,310.0,234.0,717.0,244.0,191.0,1.0,232.0,835.0,232.0,,238.0,1226.0,0.0,259.0,234.0,232.0,504.0,579.0,1.0,2.0,0.0,0.0,413.0,0.0,28.0,474.0,228.0,228.0,233.0,529.0,5.0
2018-05-13 21:00:00,241.0,486.0,579.0,267.0,534.0,4.0,0.0,497.0,300.0,232.0,691.0,238.0,201.0,2.0,231.0,587.0,232.0,112.0,238.0,869.0,0.0,257.0,232.0,235.0,489.0,556.0,0.0,1.0,6.0,3.0,420.0,0.0,10.0,473.0,226.0,228.0,234.0,512.0,2.0
2018-05-13 22:00:00,239.0,479.0,583.0,255.0,531.0,0.0,0.0,491.0,258.0,230.0,658.0,234.0,218.0,1.0,228.0,556.0,229.0,,236.0,344.0,0.0,253.0,230.0,230.0,483.0,552.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,464.0,224.0,227.0,229.0,506.0,0.0
2018-05-13 23:00:00,235.0,474.0,586.0,242.0,539.0,0.0,0.0,489.0,231.0,226.0,645.0,230.0,223.0,1.0,225.0,533.0,225.0,,234.0,336.0,0.0,247.0,226.0,226.0,485.0,553.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,461.0,221.0,225.0,224.0,499.0,0.0
2018-05-14 00:00:00,231.0,472.0,586.0,233.0,539.0,0.0,0.0,485.0,222.0,223.0,641.0,227.0,220.0,1.0,221.0,522.0,221.0,,232.0,304.0,0.0,240.0,223.0,221.0,486.0,553.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,459.0,219.0,223.0,219.0,493.0,0.0
2018-05-14 01:00:00,227.0,471.0,588.0,226.0,532.0,0.0,0.0,482.0,216.0,219.0,640.0,224.0,215.0,1.0,217.0,514.0,218.0,,229.0,332.0,0.0,233.0,219.0,217.0,488.0,557.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,459.0,216.0,220.0,215.0,489.0,0.0
2018-05-14 02:00:00,222.0,470.0,593.0,221.0,533.0,0.0,0.0,481.0,211.0,215.0,641.0,220.0,211.0,1.0,214.0,508.0,214.0,,226.0,319.0,0.0,227.0,215.0,213.0,488.0,558.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,459.0,213.0,218.0,211.0,489.0,0.0
2018-05-14 03:00:00,218.0,469.0,594.0,216.0,530.0,0.0,0.0,480.0,207.0,211.0,637.0,216.0,207.0,1.0,209.0,502.0,210.0,,223.0,335.0,0.0,221.0,211.0,209.0,488.0,560.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,459.0,211.0,215.0,206.0,488.0,0.0
2018-05-14 04:00:00,214.0,469.0,592.0,211.0,528.0,27.0,3.0,480.0,203.0,207.0,632.0,213.0,203.0,13.0,205.0,498.0,207.0,,220.0,351.0,1.0,215.0,207.0,205.0,489.0,562.0,0.0,1.0,23.0,2.0,446.0,21.0,2.0,458.0,208.0,212.0,202.0,486.0,0.0
2018-05-14 05:00:00,213.0,469.0,577.0,343.0,535.0,233.0,8.0,479.0,269.0,205.0,754.0,212.0,173.0,52.0,204.0,501.0,203.0,8496.0,219.0,361.0,11.0,214.0,205.0,306.0,490.0,563.0,12.0,5.0,113.0,15.0,449.0,162.0,21.0,456.0,212.0,212.0,199.0,492.0,0.0
2018-05-14 06:00:00,219.0,462.0,552.0,417.0,516.0,313.0,13.0,472.0,319.0,211.0,826.0,221.0,183.0,73.0,213.0,505.0,202.0,4917.0,227.0,477.0,19.0,227.0,211.0,407.0,488.0,555.0,15.0,6.0,122.0,30.0,429.0,420.0,30.0,454.0,223.0,224.0,206.0,502.0,1.0
2018-05-14 07:00:00,226.0,456.0,539.0,418.0,492.0,316.0,13.0,462.0,284.0,215.0,693.0,227.0,207.0,40.0,219.0,502.0,216.0,4357.0,233.0,371.0,13.0,239.0,219.0,412.0,476.0,514.0,11.0,16.0,63.0,25.0,411.0,635.0,43.0,451.0,226.0,232.0,214.0,490.0,10.0
2018-05-14 08:00:00,235.0,454.0,499.0,418.0,484.0,263.0,18.0,462.0,253.0,220.0,702.0,232.0,240.0,58.0,225.0,485.0,226.0,4245.0,233.0,363.0,19.0,250.0,226.0,411.0,474.0,483.0,5.0,24.0,40.0,39.0,400.0,805.0,190.0,446.0,227.0,234.0,221.0,487.0,17.0
2018-05-14 09:00:00,242.0,451.0,486.0,416.0,482.0,151.0,14.0,460.0,255.0,225.0,679.0,237.0,252.0,55.0,231.0,475.0,231.0,3912.0,232.0,408.0,18.0,260.0,233.0,410.0,468.0,471.0,2.0,27.0,48.0,45.0,389.0,550.0,208.0,439.0,228.0,237.0,229.0,481.0,16.0
2018-05-14 10:00:00,246.0,449.0,481.0,365.0,480.0,178.0,11.0,457.0,259.0,231.0,659.0,241.0,256.0,43.0,236.0,470.0,235.0,1118.0,232.0,409.0,29.0,266.0,238.0,368.0,462.0,467.0,0.0,26.0,45.0,61.0,383.0,748.0,384.0,436.0,229.0,240.0,235.0,477.0,17.0
2018-05-14 11:00:00,247.0,451.0,479.0,274.0,479.0,141.0,12.0,463.0,250.0,233.0,636.0,239.0,250.0,28.0,235.0,475.0,232.0,,232.0,392.0,41.0,267.0,237.0,275.0,463.0,472.0,0.0,54.0,45.0,95.0,371.0,759.0,307.0,432.0,228.0,238.0,236.0,473.0,21.0
2018-05-14 12:00:00,247.0,456.0,480.0,256.0,489.0,114.0,19.0,467.0,243.0,233.0,617.0,237.0,243.0,32.0,235.0,481.0,230.0,,232.0,410.0,47.0,264.0,237.0,253.0,466.0,481.0,28.0,165.0,47.0,154.0,383.0,349.0,232.0,439.0,226.0,234.0,236.0,474.0,41.0
2018-05-14 13:00:00,246.0,458.0,485.0,254.0,497.0,76.0,30.0,469.0,247.0,235.0,611.0,236.0,226.0,24.0,235.0,485.0,230.0,224.0,234.0,357.0,50.0,261.0,237.0,246.0,470.0,487.0,36.0,226.0,43.0,294.0,391.0,141.0,198.0,442.0,225.0,233.0,237.0,473.0,76.0
2018-05-14 14:00:00,244.0,458.0,487.0,266.0,489.0,50.0,38.0,471.0,248.0,238.0,601.0,236.0,232.0,18.0,236.0,489.0,230.0,,234.0,386.0,47.0,262.0,237.0,245.0,473.0,505.0,47.0,272.0,37.0,354.0,383.0,103.0,162.0,450.0,224.0,234.0,238.0,469.0,91.0
2018-05-14 15:00:00,243.0,459.0,489.0,257.0,500.0,49.0,61.0,474.0,242.0,241.0,593.0,236.0,235.0,20.0,237.0,493.0,232.0,,235.0,361.0,50.0,259.0,237.0,242.0,472.0,494.0,55.0,256.0,31.0,353.0,379.0,86.0,192.0,452.0,223.0,236.0,241.0,467.0,74.0
2018-05-14 16:00:00,243.0,459.0,486.0,250.0,498.0,38.0,51.0,471.0,238.0,244.0,552.0,237.0,235.0,18.0,238.0,491.0,233.0,,236.0,698.0,49.0,254.0,239.0,240.0,470.0,495.0,39.0,129.0,23.0,164.0,386.0,61.0,40.0,445.0,223.0,236.0,241.0,458.0,104.0
2018-05-14 17:00:00,247.0,466.0,487.0,245.0,493.0,23.0,35.0,472.0,240.0,243.0,539.0,237.0,230.0,12.0,240.0,494.0,235.0,,236.0,1301.0,64.0,250.0,239.0,240.0,473.0,498.0,37.0,28.0,17.0,31.0,436.0,54.0,39.0,462.0,224.0,236.0,241.0,465.0,26.0
2018-05-14 18:00:00,251.0,469.0,505.0,263.0,511.0,17.0,33.0,483.0,335.0,244.0,561.0,244.0,181.0,9.0,242.0,797.0,237.0,2685.0,238.0,383.0,144.0,254.0,241.0,235.0,475.0,567.0,22.0,16.0,12.0,22.0,426.0,38.0,60.0,447.0,223.0,234.0,241.0,471.0,20.0
2018-05-14 19:00:00,247.0,472.0,515.0,264.0,523.0,7.0,2.0,479.0,288.0,243.0,570.0,240.0,199.0,3.0,243.0,567.0,237.0,,238.0,704.0,37.0,255.0,241.0,235.0,488.0,517.0,5.0,5.0,7.0,4.0,428.0,16.0,35.0,468.0,222.0,232.0,242.0,485.0,11.0
2018-05-14 20:00:00,245.0,481.0,520.0,255.0,530.0,0.0,0.0,488.0,249.0,242.0,575.0,239.0,227.0,1.0,242.0,526.0,237.0,,239.0,589.0,0.0,252.0,241.0,237.0,493.0,510.0,5.0,0.0,0.0,0.0,437.0,0.0,28.0,472.0,221.0,229.0,245.0,492.0,0.0
2018-05-14 21:00:00,243.0,478.0,530.0,260.0,529.0,1.0,0.0,486.0,286.0,241.0,600.0,238.0,202.0,1.0,240.0,519.0,236.0,335.0,238.0,498.0,0.0,250.0,241.0,235.0,481.0,510.0,1.0,2.0,4.0,2.0,439.0,0.0,2.0,472.0,221.0,228.0,244.0,489.0,0.0
2018-05-14 22:00:00,241.0,478.0,538.0,264.0,530.0,0.0,0.0,478.0,283.0,238.0,601.0,236.0,217.0,1.0,237.0,508.0,233.0,,237.0,363.0,0.0,252.0,238.0,235.0,476.0,516.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,472.0,220.0,228.0,238.0,487.0,0.0
2018-05-14 23:00:00,238.0,474.0,543.0,249.0,537.0,0.0,0.0,477.0,241.0,234.0,607.0,234.0,227.0,1.0,234.0,508.0,230.0,,236.0,357.0,0.0,247.0,234.0,232.0,478.0,516.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,468.0,218.0,227.0,233.0,483.0,0.0
2018-05-15 00:00:00,235.0,473.0,553.0,240.0,539.0,0.0,0.0,476.0,230.0,231.0,609.0,231.0,225.0,1.0,230.0,509.0,226.0,,234.0,310.0,0.0,242.0,231.0,229.0,478.0,515.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,464.0,216.0,226.0,229.0,481.0,0.0
2018-05-15 01:00:00,231.0,472.0,563.0,233.0,536.0,0.0,0.0,475.0,224.0,227.0,612.0,229.0,222.0,1.0,226.0,508.0,222.0,,232.0,359.0,0.0,237.0,227.0,225.0,480.0,515.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,463.0,214.0,225.0,224.0,479.0,0.0
2018-05-15 02:00:00,230.0,472.0,568.0,230.0,535.0,0.0,0.0,476.0,220.0,226.0,613.0,227.0,220.0,1.0,224.0,506.0,221.0,,231.0,,0.0,234.0,225.0,224.0,481.0,516.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,463.0,213.0,224.0,222.0,479.0,0.0
2018-05-15 04:00:00,221.0,472.0,561.0,219.0,533.0,18.0,2.0,484.0,214.0,217.0,609.0,220.0,207.0,10.0,214.0,494.0,211.0,,224.0,437.0,1.0,222.0,217.0,212.0,489.0,516.0,0.0,0.0,19.0,1.0,452.0,23.0,1.0,466.0,208.0,218.0,212.0,482.0,0.0
2018-05-15 05:00:00,220.0,470.0,558.0,315.0,533.0,178.0,8.0,483.0,271.0,214.0,706.0,219.0,184.0,44.0,213.0,496.0,208.0,6929.0,223.0,353.0,6.0,221.0,215.0,289.0,491.0,516.0,9.0,5.0,100.0,11.0,453.0,173.0,16.0,464.0,211.0,218.0,209.0,484.0,3.0
2018-05-15 06:00:00,223.0,471.0,545.0,329.0,530.0,293.0,12.0,484.0,300.0,216.0,934.0,221.0,187.0,61.0,215.0,507.0,205.0,,227.0,423.0,9.0,232.0,215.0,269.0,493.0,516.0,13.0,32.0,113.0,26.0,432.0,472.0,27.0,461.0,223.0,221.0,211.0,493.0,5.0
2018-05-15 07:00:00,226.0,476.0,557.0,266.0,509.0,297.0,12.0,489.0,238.0,215.0,684.0,220.0,216.0,39.0,213.0,510.0,206.0,,227.0,350.0,9.0,238.0,215.0,240.0,497.0,534.0,38.0,26.0,63.0,20.0,420.0,778.0,41.0,461.0,221.0,218.0,211.0,490.0,8.0
2018-05-15 08:00:00,230.0,488.0,549.0,257.0,494.0,234.0,15.0,505.0,293.0,216.0,623.0,219.0,190.0,50.0,213.0,513.0,209.0,560.0,225.0,505.0,13.0,245.0,215.0,230.0,509.0,526.0,41.0,29.0,37.0,31.0,414.0,929.0,171.0,471.0,218.0,215.0,212.0,499.0,12.0
2018-05-15 09:00:00,232.0,488.0,538.0,276.0,509.0,124.0,15.0,507.0,293.0,216.0,602.0,218.0,199.0,53.0,214.0,516.0,210.0,1230.0,224.0,1369.0,20.0,252.0,218.0,230.0,510.0,522.0,36.0,42.0,47.0,63.0,403.0,630.0,185.0,469.0,216.0,214.0,213.0,503.0,17.0
2018-05-15 10:00:00,234.0,495.0,542.0,271.0,519.0,130.0,16.0,516.0,308.0,219.0,881.0,218.0,188.0,49.0,216.0,525.0,211.0,,224.0,555.0,32.0,258.0,221.0,232.0,517.0,530.0,36.0,61.0,51.0,68.0,415.0,569.0,261.0,472.0,220.0,214.0,216.0,510.0,24.0
2018-05-15 11:00:00,236.0,514.0,568.0,255.0,508.0,106.0,17.0,523.0,280.0,222.0,629.0,219.0,208.0,46.0,219.0,535.0,214.0,,223.0,785.0,37.0,255.0,223.0,235.0,522.0,537.0,41.0,89.0,54.0,84.0,461.0,345.0,186.0,479.0,217.0,213.0,219.0,516.0,29.0
2018-05-15 12:00:00,236.0,516.0,563.0,245.0,510.0,85.0,19.0,525.0,240.0,223.0,595.0,220.0,226.0,34.0,221.0,541.0,215.0,,223.0,344.0,40.0,249.0,224.0,235.0,525.0,541.0,38.0,138.0,47.0,109.0,470.0,202.0,147.0,486.0,215.0,213.0,221.0,520.0,36.0
2018-05-15 13:00:00,236.0,514.0,553.0,240.0,515.0,74.0,22.0,523.0,231.0,225.0,591.0,221.0,230.0,41.0,223.0,542.0,217.0,,224.0,368.0,40.0,246.0,225.0,234.0,524.0,541.0,40.0,161.0,48.0,129.0,476.0,156.0,120.0,489.0,215.0,214.0,223.0,517.0,44.0
2018-05-15 14:00:00,235.0,510.0,551.0,240.0,518.0,40.0,11.0,516.0,238.0,226.0,600.0,222.0,207.0,30.0,224.0,539.0,218.0,224.0,224.0,389.0,22.0,246.0,226.0,230.0,519.0,536.0,22.0,47.0,30.0,42.0,479.0,85.0,45.0,485.0,215.0,214.0,223.0,512.0,19.0
2018-05-15 15:00:00,235.0,507.0,545.0,256.0,521.0,24.0,6.0,512.0,243.0,225.0,597.0,222.0,214.0,19.0,224.0,540.0,217.0,,225.0,1004.0,10.0,251.0,228.0,233.0,517.0,533.0,12.0,23.0,18.0,23.0,476.0,60.0,26.0,487.0,215.0,216.0,222.0,511.0,9.0
2018-05-15 17:00:00,239.0,527.0,559.0,260.0,528.0,29.0,1.0,533.0,315.0,226.0,605.0,224.0,200.0,7.0,225.0,550.0,220.0,,226.0,,5.0,255.0,228.0,235.0,541.0,547.0,2.0,12.0,8.0,8.0,470.0,20.0,10.0,523.0,214.0,216.0,221.0,532.0,4.0
2018-05-15 19:00:00,240.0,552.0,566.0,337.0,541.0,1.0,0.0,591.0,358.0,228.0,606.0,230.0,167.0,3.0,227.0,573.0,225.0,,232.0,,1.0,252.0,229.0,333.0,570.0,561.0,1.0,2.0,2.0,1.0,480.0,4.0,30.0,526.0,217.0,221.0,226.0,556.0,0.0
2018-05-15 21:00:00,241.0,520.0,546.0,313.0,529.0,2.0,1.0,538.0,285.0,231.0,622.0,236.0,215.0,1.0,231.0,538.0,231.0,671.0,237.0,555.0,1.0,252.0,237.0,313.0,533.0,538.0,3.0,4.0,7.0,3.0,467.0,0.0,0.0,508.0,222.0,229.0,234.0,534.0,0.0
2018-05-15 22:00:00,240.0,513.0,546.0,315.0,528.0,0.0,0.0,523.0,256.0,229.0,625.0,235.0,230.0,1.0,231.0,532.0,229.0,2123.0,237.0,432.0,0.0,250.0,234.0,308.0,526.0,531.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,502.0,221.0,230.0,230.0,530.0,0.0
2018-05-15 23:00:00,238.0,505.0,544.0,362.0,532.0,0.0,0.0,507.0,245.0,228.0,620.0,235.0,241.0,1.0,231.0,521.0,230.0,3244.0,237.0,474.0,0.0,248.0,233.0,355.0,518.0,517.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,493.0,221.0,232.0,227.0,521.0,0.0
2018-05-16 00:00:00,238.0,493.0,536.0,399.0,530.0,0.0,0.0,493.0,248.0,228.0,614.0,238.0,248.0,1.0,234.0,508.0,231.0,3801.0,236.0,432.0,0.0,248.0,234.0,395.0,509.0,511.0,0.0,0.0,0.0,1.0,447.0,0.0,0.0,487.0,222.0,238.0,228.0,515.0,0.0
2018-05-16 01:00:00,238.0,481.0,535.0,393.0,522.0,0.0,0.0,482.0,250.0,230.0,609.0,242.0,250.0,1.0,236.0,493.0,225.0,2459.0,235.0,395.0,0.0,250.0,236.0,391.0,499.0,535.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,479.0,223.0,243.0,230.0,508.0,0.0
2018-05-16 02:00:00,237.0,476.0,536.0,390.0,521.0,0.0,0.0,477.0,250.0,230.0,609.0,244.0,250.0,1.0,237.0,485.0,223.0,,235.0,,0.0,251.0,237.0,383.0,493.0,552.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,478.0,224.0,245.0,230.0,503.0,0.0
2018-05-16 04:00:00,234.0,458.0,528.0,406.0,514.0,4.0,0.0,459.0,249.0,228.0,601.0,245.0,250.0,3.0,235.0,460.0,220.0,3689.0,234.0,416.0,0.0,248.0,235.0,402.0,477.0,555.0,0.0,0.0,5.0,0.0,420.0,4.0,0.0,463.0,224.0,249.0,229.0,488.0,0.0
2018-05-16 05:00:00,234.0,452.0,513.0,391.0,513.0,135.0,6.0,454.0,300.0,228.0,711.0,246.0,214.0,31.0,235.0,459.0,219.0,4917.0,234.0,363.0,8.0,249.0,235.0,385.0,472.0,555.0,5.0,5.0,69.0,10.0,414.0,80.0,16.0,459.0,228.0,251.0,228.0,488.0,0.0
2018-05-16 06:00:00,233.0,450.0,506.0,340.0,503.0,292.0,14.0,458.0,317.0,225.0,813.0,242.0,191.0,64.0,231.0,462.0,218.0,112.0,235.0,325.0,17.0,251.0,231.0,283.0,474.0,558.0,104.0,24.0,117.0,30.0,402.0,271.0,30.0,453.0,235.0,246.0,225.0,487.0,0.0
2018-05-16 07:00:00,233.0,455.0,516.0,277.0,507.0,333.0,13.0,465.0,250.0,221.0,716.0,236.0,224.0,41.0,224.0,456.0,214.0,,235.0,366.0,10.0,252.0,226.0,250.0,477.0,561.0,117.0,17.0,69.0,20.0,397.0,458.0,36.0,448.0,233.0,237.0,221.0,483.0,0.0
2018-05-16 08:00:00,235.0,449.0,522.0,270.0,476.0,272.0,16.0,470.0,267.0,219.0,677.0,232.0,194.0,56.0,220.0,466.0,213.0,223.0,233.0,786.0,12.0,254.0,224.0,237.0,478.0,556.0,46.0,21.0,32.0,26.0,375.0,647.0,151.0,432.0,229.0,229.0,218.0,487.0,0.0
2018-05-16 09:00:00,238.0,439.0,524.0,276.0,467.0,280.0,20.0,478.0,311.0,220.0,653.0,230.0,200.0,56.0,217.0,499.0,211.0,2568.0,229.0,621.0,22.0,259.0,224.0,237.0,472.0,553.0,35.0,32.0,40.0,45.0,360.0,621.0,266.0,420.0,225.0,224.0,219.0,474.0,1.0
2018-05-16 10:00:00,241.0,449.0,548.0,291.0,523.0,187.0,11.0,485.0,338.0,223.0,625.0,234.0,157.0,42.0,219.0,725.0,213.0,894.0,228.0,878.0,28.0,264.0,226.0,234.0,479.0,572.0,31.0,40.0,40.0,61.0,346.0,845.0,307.0,430.0,222.0,221.0,223.0,481.0,14.0
2018-05-16 11:00:00,242.0,425.0,530.0,283.0,495.0,135.0,13.0,460.0,329.0,224.0,614.0,229.0,179.0,30.0,222.0,537.0,216.0,670.0,227.0,629.0,42.0,262.0,226.0,231.0,462.0,502.0,39.0,95.0,47.0,99.0,321.0,591.0,265.0,416.0,220.0,219.0,223.0,459.0,18.0
2018-05-16 12:00:00,242.0,425.0,520.0,262.0,472.0,105.0,19.0,465.0,264.0,225.0,598.0,226.0,195.0,23.0,223.0,513.0,217.0,112.0,225.0,1103.0,48.0,260.0,227.0,233.0,458.0,479.0,44.0,281.0,48.0,146.0,320.0,311.0,205.0,414.0,218.0,218.0,224.0,454.0,41.0
2018-05-16 13:00:00,240.0,423.0,515.0,259.0,464.0,77.0,30.0,476.0,248.0,227.0,594.0,225.0,211.0,18.0,222.0,478.0,218.0,112.0,223.0,855.0,48.0,257.0,227.0,230.0,445.0,463.0,49.0,359.0,45.0,279.0,334.0,130.0,179.0,406.0,216.0,219.0,225.0,442.0,72.0
2018-05-16 14:00:00,238.0,402.0,514.0,257.0,460.0,50.0,38.0,470.0,260.0,229.0,586.0,224.0,210.0,18.0,221.0,455.0,219.0,,222.0,366.0,46.0,254.0,227.0,230.0,445.0,447.0,52.0,415.0,39.0,364.0,326.0,72.0,146.0,384.0,214.0,221.0,226.0,434.0,89.0
2018-05-16 15:00:00,238.0,423.0,512.0,258.0,464.0,51.0,59.0,458.0,272.0,232.0,577.0,225.0,207.0,19.0,222.0,460.0,220.0,223.0,222.0,408.0,49.0,253.0,227.0,230.0,444.0,457.0,54.0,373.0,33.0,414.0,359.0,52.0,177.0,412.0,213.0,223.0,228.0,433.0,63.0
2018-05-16 16:00:00,238.0,434.0,512.0,259.0,477.0,39.0,60.0,457.0,259.0,235.0,573.0,227.0,186.0,18.0,225.0,476.0,224.0,,223.0,851.0,53.0,251.0,229.0,230.0,448.0,498.0,44.0,236.0,26.0,183.0,366.0,39.0,34.0,426.0,212.0,224.0,229.0,440.0,91.0
2018-05-16 17:00:00,243.0,462.0,508.0,264.0,483.0,24.0,51.0,473.0,290.0,235.0,575.0,228.0,196.0,12.0,225.0,493.0,226.0,335.0,224.0,1527.0,97.0,249.0,231.0,230.0,473.0,497.0,23.0,63.0,17.0,35.0,416.0,31.0,36.0,451.0,211.0,222.0,229.0,465.0,21.0
2018-05-16 18:00:00,244.0,445.0,510.0,290.0,482.0,16.0,35.0,472.0,302.0,235.0,580.0,230.0,184.0,8.0,228.0,483.0,228.0,2457.0,224.0,517.0,145.0,247.0,233.0,251.0,462.0,493.0,12.0,12.0,12.0,20.0,382.0,25.0,58.0,415.0,209.0,219.0,231.0,449.0,16.0
2018-05-16 19:00:00,240.0,438.0,508.0,322.0,469.0,10.0,5.0,460.0,312.0,235.0,563.0,232.0,198.0,4.0,233.0,477.0,231.0,895.0,227.0,734.0,66.0,243.0,234.0,310.0,458.0,467.0,3.0,4.0,6.0,6.0,389.0,11.0,40.0,425.0,210.0,220.0,236.0,450.0,20.0
2018-05-16 20:00:00,238.0,438.0,509.0,277.0,466.0,0.0,1.0,468.0,261.0,234.0,557.0,231.0,196.0,1.0,233.0,475.0,230.0,671.0,229.0,589.0,0.0,242.0,235.0,263.0,457.0,466.0,0.0,0.0,0.0,0.0,400.0,0.0,28.0,431.0,210.0,220.0,238.0,457.0,0.0
2018-05-16 21:00:00,235.0,438.0,518.0,295.0,490.0,2.0,5.0,469.0,346.0,231.0,574.0,237.0,175.0,3.0,230.0,813.0,229.0,3127.0,229.0,683.0,1.0,244.0,233.0,239.0,456.0,530.0,1.0,2.0,5.0,6.0,396.0,0.0,30.0,432.0,209.0,217.0,237.0,467.0,0.0
2018-05-16 22:00:00,232.0,437.0,525.0,267.0,504.0,13.0,5.0,464.0,280.0,227.0,589.0,229.0,202.0,1.0,227.0,570.0,227.0,,227.0,609.0,0.0,243.0,232.0,231.0,468.0,509.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,444.0,207.0,215.0,231.0,472.0,1.0
2018-05-16 23:00:00,228.0,437.0,521.0,246.0,505.0,17.0,5.0,461.0,240.0,223.0,581.0,225.0,212.0,1.0,223.0,517.0,225.0,,224.0,604.0,1.0,237.0,229.0,224.0,476.0,540.0,0.0,0.0,0.0,0.0,407.0,0.0,6.0,446.0,204.0,213.0,226.0,471.0,0.0
2018-05-17 00:00:00,225.0,437.0,517.0,233.0,508.0,0.0,5.0,463.0,230.0,220.0,573.0,221.0,208.0,1.0,219.0,494.0,223.0,,222.0,644.0,0.0,230.0,227.0,219.0,487.0,566.0,0.0,0.0,0.0,0.0,414.0,0.0,9.0,445.0,202.0,210.0,223.0,470.0,0.0
2018-05-17 01:00:00,222.0,436.0,516.0,225.0,508.0,0.0,5.0,461.0,216.0,217.0,567.0,218.0,210.0,1.0,216.0,484.0,221.0,,219.0,555.0,0.0,224.0,224.0,214.0,489.0,582.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,443.0,199.0,207.0,219.0,467.0,0.0
2018-05-17 02:00:00,221.0,436.0,515.0,223.0,507.0,0.0,5.0,461.0,213.0,215.0,564.0,216.0,210.0,1.0,215.0,481.0,220.0,,218.0,,0.0,222.0,223.0,210.0,493.0,582.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,443.0,198.0,205.0,217.0,467.0,0.0
