timestamp,home279_hall2583_sensor17347_room_light,home279_bathroom2584_sensor17352_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2588_sensor17396_room_humidity,home279_livingroom2586_sensor17386_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17392_room_temperature,home279_bathroom2584_sensor17355_room_humidity,home279_livingroom2586_sensor17385_room_light,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17397_room_temperature,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17361_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_livingroom2586_sensor17387_room_temperature,home279_bedroom2588_sensor17395_room_light,home279_bedroom2585_sensor17357_room_light,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17360_room_humidity,home279_hall2583_sensor17348_room_humidity
2018-03-08 12:00:00,60.0,1005.0,388.0,141.0,363.0,372.0,180.0,177.0,367.0,351.0,,158.0,187.0,150.0,159.0,47.0,185.0,12.0,34.0,101.0,165.0,199.0,429.0,389.0
2018-03-08 13:00:00,50.0,855.0,388.0,145.0,369.0,375.0,179.0,178.0,377.0,367.0,,157.0,186.0,150.0,160.0,35.0,185.0,20.0,29.0,100.0,162.0,193.0,429.0,392.0
2018-03-08 14:00:00,15.0,242.0,387.0,145.0,369.0,373.0,177.0,176.0,387.0,121.0,,155.0,183.0,152.0,160.0,14.0,182.0,5.0,21.0,99.0,160.0,187.0,425.0,390.0
2018-03-08 15:00:00,6.0,118.0,387.0,145.0,372.0,375.0,175.0,175.0,397.0,61.0,,155.0,179.0,153.0,159.0,7.0,178.0,2.0,14.0,102.0,160.0,180.0,423.0,389.0
2018-03-08 16:00:00,0.0,39.0,388.0,142.0,375.0,379.0,173.0,172.0,409.0,23.0,,155.0,176.0,152.0,158.0,2.0,175.0,0.0,8.0,97.0,160.0,175.0,423.0,393.0
2018-03-08 17:00:00,0.0,24.0,390.0,139.0,378.0,383.0,171.0,171.0,417.0,14.0,,154.0,174.0,149.0,156.0,1.0,172.0,0.0,2.0,104.0,160.0,172.0,423.0,396.0
2018-03-08 18:00:00,2.0,0.0,391.0,393.0,373.0,385.0,175.0,172.0,425.0,1.0,10063.0,192.0,181.0,484.0,158.0,0.0,176.0,0.0,0.0,115.0,188.0,174.0,428.0,391.0
2018-03-08 19:00:00,27.0,0.0,394.0,386.0,359.0,382.0,184.0,178.0,410.0,16.0,3020.0,227.0,192.0,426.0,166.0,54.0,185.0,18.0,0.0,343.0,222.0,181.0,424.0,384.0
2018-03-08 20:00:00,27.0,10.0,389.0,310.0,358.0,378.0,183.0,179.0,401.0,17.0,3019.0,212.0,191.0,343.0,167.0,68.0,185.0,21.0,0.0,309.0,212.0,181.0,416.0,381.0
2018-03-08 21:00:00,27.0,24.0,386.0,313.0,361.0,374.0,183.0,178.0,401.0,16.0,2905.0,208.0,189.0,346.0,168.0,64.0,184.0,11.0,0.0,299.0,210.0,180.0,411.0,379.0
2018-03-08 22:00:00,9.0,8.0,380.0,237.0,365.0,371.0,180.0,177.0,431.0,0.0,,201.0,187.0,289.0,167.0,0.0,181.0,9.0,0.0,121.0,203.0,180.0,407.0,378.0
2018-03-08 23:00:00,0.0,0.0,376.0,165.0,378.0,369.0,175.0,171.0,405.0,0.0,,182.0,182.0,201.0,163.0,0.0,176.0,0.0,0.0,102.0,186.0,175.0,403.0,377.0
2018-03-09 00:00:00,0.0,0.0,374.0,185.0,384.0,369.0,171.0,168.0,397.0,0.0,1005.0,168.0,179.0,195.0,159.0,0.0,171.0,0.0,0.0,114.0,175.0,170.0,403.0,377.0
2018-03-09 01:00:00,0.0,0.0,372.0,226.0,390.0,370.0,168.0,164.0,393.0,0.0,1789.0,171.0,177.0,247.0,156.0,0.0,168.0,0.0,0.0,107.0,177.0,167.0,404.0,375.0
2018-03-09 02:00:00,0.0,0.0,374.0,265.0,387.0,367.0,167.0,161.0,389.0,0.0,2795.0,181.0,176.0,295.0,155.0,0.0,168.0,0.0,0.0,139.0,186.0,165.0,403.0,372.0
2018-03-09 03:00:00,0.0,0.0,375.0,291.0,388.0,367.0,168.0,161.0,387.0,0.0,2683.0,192.0,177.0,324.0,155.0,0.0,168.0,0.0,0.0,109.0,193.0,165.0,403.0,372.0
2018-03-09 06:00:00,0.0,0.0,364.0,321.0,344.0,346.0,181.0,171.0,377.0,0.0,,232.0,192.0,401.0,163.0,0.0,181.0,0.0,0.0,97.0,230.0,178.0,393.0,351.0
2018-03-09 08:00:00,89.0,1707.0,368.0,130.0,353.0,351.0,168.0,163.0,365.0,798.0,,158.0,177.0,148.0,153.0,72.0,175.0,49.0,19.0,96.0,165.0,176.0,390.0,364.0
2018-03-09 09:00:00,155.0,2204.0,374.0,127.0,353.0,351.0,168.0,163.0,357.0,772.0,,152.0,179.0,140.0,153.0,72.0,178.0,28.0,23.0,99.0,159.0,184.0,394.0,368.0
2018-03-09 10:00:00,194.0,1697.0,375.0,125.0,349.0,349.0,170.0,166.0,350.0,586.0,,148.0,182.0,134.0,153.0,85.0,180.0,16.0,26.0,104.0,155.0,190.0,399.0,370.0
2018-03-09 11:00:00,170.0,2833.0,380.0,125.0,351.0,357.0,172.0,168.0,345.0,755.0,,145.0,185.0,133.0,153.0,113.0,181.0,17.0,35.0,97.0,151.0,197.0,406.0,375.0
2018-03-09 12:00:00,98.0,1828.0,380.0,130.0,347.0,358.0,173.0,172.0,343.0,593.0,,145.0,189.0,134.0,154.0,68.0,183.0,20.0,30.0,104.0,150.0,200.0,413.0,378.0
2018-03-09 13:00:00,57.0,1047.0,377.0,135.0,346.0,356.0,174.0,174.0,349.0,453.0,,145.0,189.0,137.0,156.0,39.0,184.0,27.0,27.0,97.0,150.0,195.0,413.0,378.0
2018-03-09 14:00:00,32.0,549.0,376.0,140.0,351.0,357.0,175.0,175.0,359.0,334.0,,145.0,186.0,141.0,157.0,26.0,184.0,16.0,21.0,105.0,150.0,189.0,413.0,378.0
2018-03-09 15:00:00,14.0,228.0,374.0,143.0,356.0,360.0,174.0,175.0,369.0,219.0,,148.0,182.0,144.0,157.0,18.0,183.0,6.0,17.0,97.0,154.0,183.0,410.0,379.0
2018-03-09 16:00:00,5.0,107.0,375.0,145.0,360.0,361.0,173.0,172.0,378.0,98.0,,148.0,179.0,146.0,157.0,9.0,180.0,2.0,11.0,102.0,155.0,178.0,409.0,379.0
2018-03-09 17:00:00,0.0,27.0,376.0,145.0,363.0,362.0,171.0,171.0,386.0,17.0,,148.0,176.0,148.0,156.0,1.0,176.0,0.0,3.0,99.0,155.0,174.0,409.0,378.0
2018-03-09 18:00:00,6.0,5.0,379.0,336.0,361.0,368.0,174.0,171.0,402.0,3.0,8046.0,176.0,181.0,413.0,157.0,3.0,177.0,0.0,0.0,123.0,175.0,175.0,413.0,379.0
2018-03-09 19:00:00,27.0,25.0,382.0,363.0,351.0,371.0,182.0,178.0,407.0,16.0,2796.0,210.0,191.0,400.0,164.0,69.0,184.0,3.0,0.0,220.0,208.0,181.0,412.0,376.0
2018-03-09 20:00:00,20.0,15.0,381.0,327.0,351.0,371.0,183.0,179.0,412.0,11.0,4026.0,206.0,192.0,367.0,167.0,43.0,185.0,12.0,3.0,169.0,206.0,183.0,409.0,377.0
2018-03-09 21:00:00,0.0,0.0,376.0,341.0,349.0,365.0,184.0,180.0,405.0,0.0,4026.0,209.0,194.0,386.0,169.0,0.0,185.0,0.0,0.0,142.0,209.0,184.0,406.0,373.0
2018-03-09 22:00:00,0.0,0.0,373.0,267.0,349.0,363.0,183.0,178.0,398.0,0.0,,201.0,193.0,281.0,169.0,0.0,184.0,0.0,0.0,98.0,204.0,184.0,401.0,371.0
2018-03-09 23:00:00,0.0,0.0,375.0,192.0,356.0,365.0,180.0,175.0,401.0,0.0,,185.0,186.0,249.0,166.0,0.0,179.0,0.0,0.0,105.0,190.0,179.0,400.0,373.0
2018-03-10 00:00:00,0.0,0.0,373.0,164.0,360.0,366.0,177.0,173.0,400.0,0.0,,175.0,181.0,186.0,162.0,0.0,175.0,0.0,0.0,98.0,180.0,176.0,401.0,376.0
2018-03-10 01:00:00,0.0,0.0,375.0,182.0,363.0,369.0,174.0,170.0,402.0,0.0,446.0,169.0,178.0,186.0,159.0,0.0,172.0,0.0,0.0,114.0,175.0,173.0,404.0,378.0
2018-03-10 02:00:00,0.0,0.0,374.0,198.0,365.0,371.0,173.0,169.0,407.0,0.0,894.0,169.0,176.0,207.0,157.0,0.0,170.0,0.0,0.0,105.0,175.0,171.0,406.0,379.0
2018-03-10 03:00:00,22.0,19.0,381.0,224.0,367.0,375.0,172.0,167.0,435.0,4.0,1005.0,175.0,175.0,242.0,156.0,17.0,170.0,2.0,0.0,152.0,179.0,171.0,409.0,383.0
2018-03-10 04:00:00,0.0,0.0,387.0,408.0,373.0,378.0,179.0,173.0,442.0,0.0,3240.0,219.0,189.0,461.0,161.0,0.0,178.0,0.0,0.0,114.0,217.0,177.0,419.0,384.0
2018-03-10 05:00:00,0.0,0.0,386.0,359.0,376.0,374.0,181.0,175.0,423.0,0.0,4133.0,219.0,192.0,401.0,163.0,0.0,181.0,0.0,0.0,117.0,219.0,179.0,415.0,379.0
2018-03-10 06:00:00,0.0,0.0,382.0,333.0,380.0,372.0,182.0,176.0,408.0,0.0,3018.0,214.0,193.0,369.0,165.0,0.0,182.0,0.0,0.0,136.0,215.0,180.0,412.0,379.0
2018-03-10 07:00:00,0.0,7.0,383.0,330.0,381.0,371.0,182.0,175.0,403.0,4.0,4141.0,212.0,193.0,371.0,166.0,0.0,182.0,0.0,1.0,110.0,214.0,179.0,410.0,378.0
2018-03-10 08:00:00,0.0,20.0,382.0,331.0,383.0,371.0,182.0,176.0,401.0,12.0,3468.0,213.0,194.0,369.0,166.0,0.0,182.0,0.0,4.0,141.0,215.0,179.0,409.0,378.0
2018-03-10 09:00:00,1.0,53.0,381.0,316.0,383.0,370.0,182.0,175.0,399.0,28.0,3135.0,210.0,193.0,351.0,167.0,2.0,182.0,0.0,9.0,109.0,211.0,179.0,408.0,378.0
2018-03-10 10:00:00,0.0,46.0,384.0,315.0,380.0,371.0,182.0,175.0,405.0,25.0,3247.0,209.0,193.0,351.0,166.0,2.0,182.0,1.0,8.0,141.0,210.0,179.0,409.0,379.0
2018-03-10 11:00:00,0.0,44.0,382.0,319.0,380.0,372.0,182.0,175.0,403.0,24.0,3580.0,209.0,193.0,358.0,166.0,1.0,182.0,0.0,8.0,109.0,210.0,179.0,409.0,379.0
2018-03-10 12:00:00,2.0,64.0,385.0,320.0,383.0,372.0,183.0,175.0,400.0,35.0,3019.0,210.0,194.0,356.0,166.0,3.0,182.0,1.0,12.0,131.0,210.0,180.0,410.0,379.0
2018-03-10 13:00:00,1.0,47.0,385.0,317.0,388.0,374.0,183.0,176.0,402.0,27.0,3356.0,210.0,194.0,352.0,166.0,5.0,182.0,0.0,9.0,174.0,210.0,180.0,411.0,380.0
2018-03-10 14:00:00,0.0,45.0,392.0,374.0,364.0,381.0,185.0,178.0,590.0,17.0,6153.0,220.0,197.0,437.0,167.0,21.0,184.0,0.0,6.0,4035.0,218.0,186.0,419.0,388.0
2018-03-10 15:00:00,0.0,34.0,409.0,350.0,366.0,408.0,189.0,182.0,836.0,14.0,2576.0,225.0,200.0,381.0,170.0,24.0,188.0,0.0,4.0,1044.0,223.0,200.0,455.0,476.0
2018-03-10 16:00:00,0.0,11.0,415.0,330.0,372.0,407.0,188.0,180.0,606.0,7.0,4024.0,216.0,198.0,373.0,170.0,0.0,187.0,0.0,1.0,133.0,215.0,190.0,443.0,415.0
2018-03-10 17:00:00,28.0,25.0,420.0,339.0,370.0,414.0,188.0,182.0,832.0,17.0,3581.0,218.0,199.0,379.0,170.0,64.0,187.0,17.0,1.0,3017.0,218.0,195.0,451.0,469.0
2018-03-10 18:00:00,4.0,1.0,445.0,316.0,391.0,438.0,189.0,181.0,694.0,2.0,3022.0,214.0,198.0,350.0,172.0,8.0,187.0,2.0,0.0,148.0,215.0,192.0,474.0,463.0
2018-03-10 19:00:00,0.0,0.0,434.0,318.0,399.0,431.0,188.0,181.0,603.0,0.0,3245.0,213.0,198.0,353.0,172.0,0.0,186.0,0.0,0.0,112.0,213.0,187.0,471.0,440.0
2018-03-10 20:00:00,0.0,0.0,434.0,318.0,398.0,424.0,188.0,180.0,552.0,0.0,3245.0,212.0,197.0,354.0,172.0,0.0,186.0,0.0,0.0,135.0,211.0,185.0,468.0,434.0
2018-03-10 21:00:00,0.0,0.0,426.0,319.0,394.0,419.0,188.0,181.0,515.0,0.0,3131.0,212.0,197.0,355.0,172.0,0.0,186.0,0.0,0.0,114.0,210.0,185.0,463.0,427.0
2018-03-10 22:00:00,16.0,13.0,426.0,317.0,389.0,417.0,188.0,180.0,491.0,8.0,3023.0,210.0,197.0,351.0,172.0,20.0,186.0,2.0,0.0,165.0,210.0,185.0,458.0,423.0
2018-03-10 23:00:00,17.0,15.0,424.0,288.0,387.0,417.0,187.0,181.0,492.0,7.0,1790.0,205.0,195.0,311.0,172.0,31.0,186.0,6.0,0.0,160.0,207.0,184.0,453.0,418.0
2018-03-11 00:00:00,0.0,0.0,420.0,290.0,402.0,412.0,186.0,180.0,484.0,0.0,2684.0,200.0,194.0,318.0,171.0,0.0,185.0,0.0,0.0,141.0,205.0,183.0,450.0,418.0
2018-03-11 01:00:00,0.0,0.0,415.0,303.0,405.0,409.0,186.0,180.0,469.0,0.0,2911.0,203.0,194.0,334.0,171.0,0.0,185.0,0.0,0.0,112.0,205.0,183.0,449.0,417.0
2018-03-11 02:00:00,0.0,0.0,415.0,303.0,407.0,407.0,186.0,179.0,459.0,0.0,2905.0,204.0,195.0,335.0,172.0,0.0,185.0,0.0,0.0,132.0,205.0,183.0,447.0,415.0
2018-03-11 03:00:00,0.0,0.0,412.0,304.0,406.0,405.0,186.0,181.0,452.0,0.0,1454.0,205.0,195.0,332.0,172.0,0.0,185.0,0.0,0.0,115.0,205.0,183.0,445.0,413.0
2018-03-11 05:00:00,0.0,0.0,408.0,303.0,408.0,402.0,186.0,181.0,441.0,0.0,,203.0,196.0,313.0,172.0,0.0,185.0,0.0,0.0,109.0,205.0,183.0,440.0,409.0
2018-03-11 06:00:00,0.0,0.0,408.0,311.0,409.0,401.0,186.0,180.0,440.0,0.0,1901.0,204.0,196.0,347.0,172.0,0.0,185.0,0.0,0.0,109.0,205.0,183.0,440.0,408.0
2018-03-11 08:00:00,11.0,144.0,411.0,300.0,394.0,401.0,187.0,181.0,446.0,76.0,671.0,203.0,196.0,330.0,173.0,8.0,186.0,33.0,12.0,149.0,205.0,184.0,440.0,412.0
2018-03-11 09:00:00,29.0,363.0,412.0,297.0,394.0,402.0,187.0,181.0,443.0,183.0,447.0,203.0,196.0,316.0,173.0,19.0,186.0,70.0,16.0,156.0,205.0,185.0,441.0,412.0
2018-03-11 11:00:00,22.0,362.0,412.0,253.0,399.0,409.0,185.0,182.0,616.0,167.0,670.0,189.0,191.0,267.0,173.0,19.0,185.0,89.0,31.0,4226.0,194.0,187.0,440.0,421.0
2018-03-11 14:00:00,32.0,399.0,429.0,168.0,406.0,426.0,184.0,181.0,534.0,237.0,,175.0,188.0,212.0,171.0,23.0,185.0,86.0,24.0,94.0,180.0,187.0,460.0,460.0
2018-03-11 16:00:00,1.0,45.0,423.0,155.0,403.0,421.0,182.0,181.0,490.0,32.0,,163.0,185.0,168.0,168.0,2.0,184.0,12.0,5.0,104.0,170.0,181.0,454.0,433.0
2018-03-11 17:00:00,0.0,47.0,421.0,175.0,403.0,418.0,181.0,181.0,514.0,13.0,335.0,163.0,184.0,183.0,168.0,2.0,183.0,5.0,1.0,162.0,170.0,180.0,453.0,432.0
2018-03-11 19:00:00,0.0,0.0,432.0,270.0,402.0,432.0,181.0,182.0,462.0,0.0,670.0,190.0,184.0,291.0,168.0,0.0,180.0,0.0,0.0,104.0,191.0,178.0,453.0,423.0
2018-03-11 20:00:00,0.0,0.0,429.0,276.0,402.0,431.0,182.0,182.0,460.0,0.0,894.0,193.0,185.0,312.0,168.0,0.0,181.0,0.0,0.0,265.0,195.0,178.0,452.0,422.0
2018-03-11 21:00:00,2.0,3.0,431.0,261.0,406.0,438.0,183.0,186.0,482.0,0.0,224.0,197.0,187.0,273.0,171.0,0.0,182.0,1.0,0.0,110.0,199.0,180.0,454.0,429.0
2018-03-11 22:00:00,0.0,0.0,426.0,203.0,415.0,431.0,181.0,182.0,468.0,0.0,,186.0,186.0,240.0,171.0,0.0,180.0,0.0,0.0,103.0,189.0,177.0,450.0,426.0
2018-03-11 23:00:00,0.0,0.0,421.0,163.0,419.0,428.0,178.0,182.0,468.0,0.0,,178.0,184.0,201.0,169.0,0.0,177.0,0.0,0.0,102.0,181.0,175.0,447.0,429.0
2018-03-12 00:00:00,0.0,0.0,419.0,155.0,423.0,427.0,176.0,179.0,468.0,0.0,,167.0,183.0,170.0,166.0,0.0,175.0,0.0,0.0,95.0,172.0,173.0,447.0,431.0
2018-03-12 01:00:00,0.0,0.0,419.0,142.0,425.0,427.0,175.0,178.0,470.0,0.0,,161.0,182.0,160.0,164.0,0.0,173.0,0.0,0.0,104.0,166.0,171.0,448.0,432.0
2018-03-12 02:00:00,0.0,0.0,416.0,139.0,429.0,427.0,173.0,176.0,469.0,0.0,,156.0,180.0,151.0,161.0,0.0,171.0,0.0,0.0,96.0,162.0,169.0,449.0,433.0
2018-03-12 03:00:00,0.0,0.0,417.0,135.0,430.0,427.0,171.0,174.0,468.0,0.0,,153.0,179.0,146.0,159.0,0.0,169.0,0.0,0.0,103.0,160.0,168.0,450.0,434.0
2018-03-12 04:00:00,0.0,0.0,416.0,256.0,432.0,427.0,171.0,173.0,473.0,0.0,7374.0,164.0,179.0,322.0,158.0,0.0,169.0,0.0,0.0,107.0,167.0,167.0,453.0,432.0
2018-03-12 05:00:00,11.0,6.0,422.0,471.0,411.0,421.0,182.0,178.0,473.0,4.0,5250.0,229.0,195.0,541.0,165.0,19.0,180.0,9.0,0.0,157.0,218.0,177.0,461.0,423.0
2018-03-12 06:00:00,0.0,0.0,416.0,284.0,399.0,419.0,185.0,181.0,461.0,0.0,,215.0,191.0,310.0,169.0,1.0,181.0,0.0,0.0,97.0,213.0,181.0,452.0,416.0
2018-03-12 07:00:00,0.0,2.0,415.0,205.0,400.0,416.0,180.0,176.0,448.0,2.0,,188.0,185.0,255.0,167.0,0.0,176.0,0.0,0.0,100.0,191.0,176.0,446.0,416.0
2018-03-12 08:00:00,0.0,22.0,413.0,164.0,402.0,416.0,176.0,176.0,450.0,15.0,,178.0,181.0,200.0,164.0,1.0,173.0,0.0,4.0,98.0,180.0,173.0,445.0,417.0
2018-03-12 09:00:00,2.0,55.0,412.0,151.0,403.0,416.0,174.0,173.0,450.0,37.0,,165.0,178.0,169.0,161.0,3.0,171.0,1.0,11.0,95.0,171.0,171.0,446.0,419.0
2018-03-12 10:00:00,4.0,82.0,412.0,140.0,404.0,417.0,172.0,173.0,450.0,53.0,,158.0,176.0,154.0,159.0,5.0,169.0,2.0,16.0,102.0,163.0,169.0,446.0,420.0
2018-03-12 11:00:00,6.0,100.0,411.0,139.0,405.0,418.0,171.0,171.0,450.0,67.0,,154.0,174.0,148.0,158.0,7.0,168.0,2.0,20.0,95.0,160.0,168.0,446.0,420.0
2018-03-12 12:00:00,8.0,121.0,413.0,135.0,405.0,419.0,170.0,170.0,451.0,79.0,,151.0,173.0,145.0,157.0,8.0,168.0,3.0,24.0,103.0,157.0,168.0,447.0,420.0
2018-03-12 13:00:00,9.0,134.0,412.0,135.0,406.0,420.0,169.0,170.0,450.0,85.0,,150.0,172.0,145.0,157.0,9.0,167.0,3.0,25.0,96.0,155.0,167.0,447.0,421.0
2018-03-12 14:00:00,6.0,96.0,415.0,136.0,407.0,421.0,168.0,168.0,450.0,60.0,,149.0,171.0,145.0,156.0,6.0,166.0,2.0,16.0,103.0,155.0,166.0,447.0,422.0
2018-03-12 15:00:00,2.0,60.0,412.0,139.0,408.0,421.0,167.0,169.0,449.0,38.0,,148.0,170.0,145.0,156.0,4.0,166.0,1.0,10.0,97.0,155.0,165.0,447.0,422.0
2018-03-12 16:00:00,0.0,31.0,413.0,139.0,410.0,421.0,167.0,167.0,450.0,20.0,,148.0,169.0,145.0,155.0,2.0,165.0,0.0,5.0,97.0,155.0,164.0,448.0,423.0
2018-03-12 17:00:00,0.0,6.0,413.0,135.0,411.0,422.0,166.0,168.0,451.0,5.0,,148.0,168.0,144.0,154.0,0.0,163.0,0.0,0.0,101.0,155.0,162.0,448.0,423.0
2018-03-12 18:00:00,2.0,1.0,416.0,422.0,400.0,420.0,171.0,170.0,455.0,1.0,11289.0,194.0,178.0,528.0,157.0,0.0,170.0,0.0,0.0,118.0,186.0,165.0,455.0,420.0
2018-03-12 19:00:00,22.0,19.0,416.0,416.0,381.0,411.0,182.0,179.0,477.0,13.0,3796.0,229.0,192.0,465.0,166.0,47.0,182.0,4.0,4.0,202.0,223.0,178.0,451.0,411.0
2018-03-12 20:00:00,0.0,0.0,413.0,341.0,380.0,409.0,184.0,180.0,456.0,0.0,4136.0,216.0,193.0,386.0,169.0,0.0,184.0,0.0,0.0,109.0,214.0,180.0,444.0,411.0
2018-03-12 21:00:00,0.0,0.0,411.0,354.0,377.0,406.0,184.0,181.0,442.0,0.0,3798.0,214.0,194.0,397.0,171.0,0.0,184.0,0.0,0.0,143.0,214.0,179.0,439.0,408.0
2018-03-12 22:00:00,0.0,0.0,407.0,263.0,378.0,404.0,183.0,181.0,435.0,0.0,,203.0,191.0,279.0,171.0,0.0,183.0,0.0,0.0,96.0,205.0,178.0,435.0,406.0
2018-03-12 23:00:00,0.0,0.0,409.0,196.0,387.0,407.0,180.0,177.0,436.0,0.0,,187.0,185.0,250.0,169.0,0.0,178.0,0.0,0.0,103.0,191.0,175.0,434.0,409.0
2018-03-13 00:00:00,2.0,0.0,407.0,167.0,391.0,409.0,177.0,177.0,438.0,1.0,335.0,177.0,180.0,192.0,165.0,2.0,174.0,0.0,0.0,101.0,182.0,172.0,435.0,412.0
2018-03-13 01:00:00,0.0,0.0,412.0,315.0,440.0,414.0,178.0,175.0,453.0,0.0,6030.0,190.0,183.0,374.0,165.0,0.0,175.0,1.0,0.0,150.0,191.0,172.0,442.0,419.0
2018-03-13 02:00:00,0.0,1.0,415.0,312.0,464.0,417.0,182.0,178.0,458.0,1.0,2010.0,237.0,192.0,336.0,168.0,3.0,179.0,1.0,0.0,168.0,194.0,176.0,451.0,432.0
2018-03-13 03:00:00,0.0,0.0,416.0,273.0,453.0,419.0,181.0,180.0,457.0,0.0,1900.0,210.0,191.0,293.0,170.0,0.0,179.0,0.0,0.0,155.0,198.0,175.0,450.0,430.0
2018-03-13 04:00:00,0.0,0.0,411.0,268.0,472.0,418.0,180.0,179.0,457.0,0.0,2011.0,195.0,190.0,290.0,169.0,0.0,178.0,0.0,0.0,107.0,200.0,175.0,449.0,431.0
2018-03-13 05:00:00,0.0,0.0,415.0,274.0,483.0,418.0,180.0,177.0,455.0,0.0,1900.0,195.0,190.0,297.0,169.0,0.0,178.0,0.0,0.0,135.0,200.0,174.0,449.0,430.0
2018-03-13 06:00:00,0.0,11.0,414.0,284.0,477.0,418.0,180.0,177.0,632.0,1.0,2681.0,198.0,189.0,313.0,169.0,0.0,178.0,0.0,0.0,3513.0,200.0,179.0,449.0,435.0
2018-03-13 07:00:00,0.0,21.0,442.0,318.0,459.0,451.0,182.0,178.0,850.0,8.0,4135.0,203.0,190.0,365.0,170.0,10.0,179.0,0.0,2.0,156.0,204.0,189.0,484.0,539.0
2018-03-13 08:00:00,0.0,29.0,455.0,347.0,433.0,449.0,185.0,181.0,651.0,19.0,4023.0,284.0,195.0,399.0,173.0,1.0,183.0,0.0,6.0,220.0,175.0,185.0,487.0,467.0
2018-03-13 09:00:00,4.0,82.0,444.0,334.0,408.0,440.0,187.0,183.0,573.0,50.0,3017.0,243.0,197.0,369.0,174.0,5.0,186.0,2.0,17.0,134.0,194.0,185.0,474.0,444.0
2018-03-13 10:00:00,0.0,41.0,432.0,297.0,400.0,430.0,187.0,184.0,512.0,27.0,2122.0,209.0,196.0,319.0,175.0,2.0,186.0,1.0,8.0,105.0,209.0,184.0,462.0,434.0
2018-03-13 11:00:00,3.0,75.0,426.0,292.0,396.0,422.0,187.0,183.0,476.0,48.0,2348.0,203.0,194.0,317.0,175.0,5.0,185.0,1.0,14.0,132.0,205.0,183.0,454.0,424.0
2018-03-13 12:00:00,27.0,392.0,420.0,255.0,395.0,416.0,186.0,183.0,461.0,164.0,447.0,197.0,193.0,264.0,175.0,23.0,186.0,7.0,28.0,100.0,201.0,184.0,448.0,418.0
2018-03-13 13:00:00,29.0,432.0,422.0,222.0,398.0,415.0,185.0,182.0,459.0,194.0,447.0,186.0,190.0,229.0,174.0,23.0,185.0,11.0,29.0,125.0,192.0,185.0,446.0,419.0
2018-03-13 14:00:00,7.0,115.0,418.0,209.0,397.0,413.0,184.0,182.0,457.0,68.0,1341.0,181.0,188.0,226.0,173.0,8.0,184.0,2.0,20.0,102.0,186.0,183.0,443.0,417.0
2018-03-13 15:00:00,7.0,119.0,417.0,273.0,397.0,413.0,184.0,181.0,449.0,72.0,2346.0,191.0,188.0,302.0,172.0,8.0,184.0,3.0,17.0,132.0,194.0,182.0,442.0,413.0
2018-03-13 16:00:00,0.0,32.0,414.0,282.0,395.0,412.0,185.0,183.0,444.0,22.0,2123.0,200.0,190.0,308.0,173.0,2.0,185.0,0.0,7.0,106.0,202.0,183.0,441.0,412.0
2018-03-13 17:00:00,0.0,11.0,414.0,260.0,394.0,410.0,185.0,182.0,440.0,8.0,1343.0,197.0,189.0,277.0,174.0,0.0,184.0,0.0,1.0,130.0,200.0,182.0,440.0,411.0
2018-03-13 18:00:00,8.0,0.0,412.0,280.0,395.0,410.0,185.0,183.0,440.0,1.0,2795.0,198.0,189.0,308.0,173.0,3.0,184.0,1.0,0.0,112.0,201.0,181.0,439.0,411.0
2018-03-13 19:00:00,27.0,21.0,421.0,274.0,384.0,412.0,186.0,184.0,440.0,16.0,1567.0,201.0,189.0,298.0,174.0,71.0,185.0,5.0,11.0,1299.0,203.0,182.0,438.0,405.0
2018-03-13 20:00:00,27.0,24.0,420.0,228.0,369.0,408.0,185.0,187.0,433.0,16.0,447.0,192.0,185.0,238.0,174.0,73.0,184.0,3.0,12.0,396.0,197.0,181.0,430.0,402.0
2018-03-13 21:00:00,19.0,18.0,438.0,205.0,392.0,436.0,183.0,201.0,458.0,6.0,112.0,184.0,183.0,211.0,172.0,26.0,184.0,16.0,3.0,1649.0,189.0,180.0,433.0,429.0
2018-03-13 22:00:00,0.0,0.0,370.0,164.0,405.0,430.0,181.0,219.0,455.0,0.0,,177.0,182.0,202.0,170.0,0.0,184.0,0.0,0.0,276.0,182.0,178.0,440.0,425.0
2018-03-13 23:00:00,0.0,0.0,359.0,148.0,410.0,403.0,178.0,205.0,439.0,0.0,,169.0,180.0,167.0,167.0,0.0,180.0,0.0,0.0,107.0,174.0,175.0,437.0,412.0
2018-03-14 00:00:00,0.0,0.0,365.0,141.0,413.0,395.0,176.0,194.0,429.0,0.0,,162.0,179.0,157.0,164.0,0.0,177.0,0.0,0.0,98.0,168.0,172.0,434.0,407.0
