timestamp,home152_hall1408_sensor7603_room_light,home152_hall1406_sensor7593_room_light,home152_bedroom1410_sensor7613_room_light,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7625_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_livingroom1405_sensor7588_room_light,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_bedroom1407_sensor7600_room_temperature,home152_bathroom1409_sensor7610_room_temperature,home152_hall1406_sensor7594_room_humidity,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_bedroom1407_sensor7598_room_light,home152_bedroom1410_sensor7615_room_temperature,home152_bathroom1409_sensor7608_room_light,home152_bedroom1411_sensor7620_room_temperature,home152_bathroom1409_sensor7609_room_humidity,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1411_sensor7619_room_humidity,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7629_room_humidity,home152_bedroom1410_sensor7614_room_humidity,home152_outside1414_sensor7655_gas-pulse_gas,home152_bedroom1412_sensor7624_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_hall1408_sensor7604_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_hall1408_sensor7605_room_temperature,home152_livingroom1405_sensor7589_room_humidity,home152_hall1406_sensor7595_room_temperature
2017-11-04 11:00:00,231.0,169.0,22.0,192.0,184.0,271.0,825,437.0,189.0,,497.0,167.0,421.0,199.0,,195.0,,344.0,518.0,534.0,363.0,563,685.0,4477.0,547.0,213,574.0,537.0,194.0,23.0,190.0,496.0,192.0
2017-11-04 12:00:00,141.0,70.0,20.0,126.0,186.0,315.0,522,694.0,186.0,,534.0,146.0,319.0,197.0,,196.0,,440.0,490.0,521.0,474.0,591,622.0,7167.0,549.0,224,410.0,560.0,197.0,27.0,191.0,494.0,194.0
2017-11-04 13:00:00,40.0,25.0,15.0,73.0,184.0,339.0,66,336.0,185.0,,492.0,149.0,40.0,193.0,,190.0,,418.0,501.0,462.0,502.0,444,535.0,2572.0,505.0,219,172.0,515.0,200.0,21.0,188.0,487.0,195.0
2017-11-04 14:00:00,20.0,42.0,15.0,82.0,185.0,368.0,414,420.0,185.0,,528.0,161.0,35.0,195.0,,189.0,,420.0,550.0,538.0,417.0,481,569.0,784.0,559.0,216,232.0,564.0,198.0,13.0,187.0,500.0,195.0
2017-11-04 15:00:00,5.0,2.0,16.0,7.0,185.0,318.0,26,348.0,183.0,,534.0,214.0,6.0,197.0,,190.0,,300.0,566.0,571.0,329.0,477,594.0,,584.0,213,24.0,582.0,196.0,5.0,187.0,523.0,193.0
2017-11-04 16:00:00,12.0,0.0,22.0,8.0,213.0,482.0,7,663.0,200.0,,526.0,169.0,0.0,209.0,,194.0,,459.0,533.0,579.0,599.0,475,597.0,15758.0,537.0,217,3.0,587.0,201.0,0.0,189.0,532.0,201.0
2017-11-04 17:00:00,14.0,2.0,10.0,8.0,264.0,589.0,6,720.0,202.0,,507.0,253.0,0.0,230.0,,201.0,,472.0,520.0,584.0,668.0,436,531.0,9965.0,442.0,233,1.0,598.0,215.0,3.0,199.0,527.0,208.0
2017-11-04 18:00:00,3.0,38.0,0.0,4.0,268.0,546.0,16,842.0,208.0,,556.0,187.0,8.0,239.0,,206.0,,476.0,578.0,600.0,590.0,499,520.0,5824.0,429.0,248,0.0,579.0,225.0,10.0,216.0,527.0,219.0
2017-11-04 19:00:00,9.0,0.0,0.0,1.0,254.0,440.0,18,879.0,210.0,,555.0,181.0,31.0,240.0,,209.0,,383.0,577.0,600.0,494.0,473,518.0,4925.0,462.0,252,1.0,572.0,225.0,5.0,219.0,521.0,222.0
2017-11-04 20:00:00,0.0,10.0,0.0,1.0,233.0,348.0,13,1769.0,206.0,,526.0,210.0,4.0,231.0,,209.0,,357.0,556.0,597.0,382.0,421,531.0,559.0,507.0,248,3.0,554.0,220.0,9.0,216.0,514.0,218.0
2017-11-04 21:00:00,0.0,7.0,0.0,1.0,219.0,329.0,11,479.0,198.0,,509.0,215.0,0.0,222.0,,207.0,,356.0,540.0,588.0,358.0,411,534.0,447.0,527.0,241,0.0,524.0,215.0,8.0,214.0,499.0,213.0
2017-11-04 22:00:00,37.0,0.0,0.0,1.0,210.0,337.0,4,398.0,193.0,,501.0,197.0,0.0,216.0,,206.0,,366.0,533.0,573.0,366.0,412,540.0,448.0,543.0,236,2.0,521.0,212.0,7.0,211.0,482.0,209.0
2017-11-04 23:00:00,34.0,0.0,6.0,2.0,204.0,337.0,0,359.0,194.0,,497.0,177.0,36.0,212.0,,204.0,,347.0,537.0,578.0,375.0,413,545.0,448.0,554.0,232,1.0,530.0,208.0,1.0,209.0,473.0,207.0
2017-11-05 00:00:00,0.0,0.0,15.0,1.0,200.0,351.0,0,246.0,193.0,,495.0,200.0,0.0,211.0,,203.0,,386.0,558.0,593.0,369.0,411,547.0,336.0,566.0,229,0.0,544.0,204.0,0.0,207.0,470.0,205.0
2017-11-05 01:00:00,0.0,0.0,0.0,1.0,196.0,295.0,0,137.0,191.0,,495.0,217.0,0.0,208.0,,201.0,,306.0,564.0,594.0,299.0,412,562.0,,583.0,226,0.0,552.0,202.0,0.0,203.0,469.0,203.0
2017-11-05 02:00:00,0.0,0.0,0.0,1.0,193.0,250.0,0,139.0,190.0,,500.0,219.0,0.0,205.0,,199.0,,260.0,568.0,610.0,257.0,422,581.0,,603.0,220,0.0,551.0,200.0,0.0,200.0,471.0,200.0
2017-11-05 03:00:00,0.0,0.0,0.0,1.0,191.0,234.0,0,125.0,188.0,,498.0,223.0,0.0,202.0,,198.0,,237.0,572.0,641.0,235.0,424,598.0,,619.0,217,0.0,519.0,197.0,0.0,198.0,473.0,198.0
2017-11-05 04:00:00,0.0,0.0,0.0,1.0,189.0,222.0,0,128.0,187.0,,497.0,220.0,0.0,200.0,,196.0,,221.0,572.0,657.0,223.0,429,609.0,,628.0,213,0.0,516.0,195.0,0.0,195.0,475.0,196.0
2017-11-05 05:00:00,2.0,5.0,0.0,0.0,186.0,279.0,0,184.0,188.0,,498.0,187.0,25.0,198.0,,195.0,,340.0,566.0,661.0,299.0,436,624.0,224.0,632.0,210,0.0,520.0,193.0,2.0,193.0,477.0,195.0
2017-11-05 06:00:00,0.0,0.0,0.0,1.0,184.0,254.0,0,145.0,186.0,,496.0,200.0,0.0,196.0,,193.0,,292.0,574.0,664.0,268.0,428,632.0,447.0,635.0,209,0.0,522.0,192.0,0.0,191.0,479.0,193.0
2017-11-05 07:00:00,0.0,0.0,0.0,6.0,197.0,393.0,4,315.0,196.0,,491.0,162.0,0.0,202.0,,192.0,,413.0,543.0,674.0,478.0,417,641.0,5597.0,537.0,212,0.0,531.0,193.0,6.0,191.0,475.0,195.0
2017-11-05 08:00:00,5.0,3.0,0.0,19.0,194.0,366.0,38,305.0,192.0,,484.0,167.0,0.0,202.0,,191.0,,377.0,564.0,651.0,434.0,439,626.0,783.0,542.0,214,0.0,548.0,192.0,8.0,190.0,475.0,196.0
2017-11-05 09:00:00,10.0,11.0,0.0,125.0,188.0,332.0,162,251.0,187.0,,531.0,182.0,0.0,198.0,,191.0,,343.0,599.0,637.0,378.0,596,633.0,1455.0,562.0,215,0.0,594.0,191.0,15.0,190.0,483.0,194.0
2017-11-05 10:00:00,11.0,27.0,7.0,179.0,186.0,288.0,345,296.0,187.0,,585.0,201.0,1.0,196.0,,193.0,,275.0,619.0,651.0,306.0,736,655.0,783.0,543.0,220,0.0,616.0,192.0,18.0,189.0,504.0,193.0
2017-11-05 11:00:00,15.0,45.0,18.0,150.0,185.0,346.0,589,449.0,190.0,,543.0,151.0,93.0,199.0,,197.0,,406.0,572.0,633.0,406.0,545,675.0,4928.0,572.0,216,1.0,595.0,196.0,20.0,189.0,495.0,192.0
2017-11-05 12:00:00,147.0,77.0,7.0,117.0,188.0,385.0,550,613.0,185.0,,519.0,148.0,95.0,197.0,,198.0,,409.0,510.0,571.0,432.0,466,646.0,5599.0,598.0,219,330.0,606.0,198.0,30.0,191.0,481.0,194.0
2017-11-05 13:00:00,48.0,48.0,16.0,157.0,191.0,349.0,588,728.0,185.0,,534.0,149.0,45.0,193.0,,198.0,,367.0,553.0,581.0,441.0,462,616.0,1566.0,589.0,223,324.0,588.0,201.0,34.0,192.0,502.0,197.0
2017-11-05 14:00:00,17.0,24.0,13.0,101.0,193.0,312.0,315,610.0,185.0,,541.0,180.0,39.0,192.0,,201.0,,326.0,571.0,584.0,348.0,674,602.0,1454.0,581.0,230,220.0,592.0,205.0,14.0,193.0,511.0,197.0
2017-11-05 15:00:00,5.0,2.0,8.0,7.0,197.0,300.0,36,517.0,189.0,,534.0,151.0,6.0,193.0,,199.0,,360.0,559.0,576.0,423.0,463,604.0,9182.0,566.0,227,21.0,581.0,203.0,12.0,194.0,528.0,196.0
2017-11-05 16:00:00,4.0,0.0,6.0,2.0,243.0,574.0,16,1602.0,225.0,,490.0,179.0,0.0,216.0,,210.0,,503.0,483.0,555.0,665.0,405,566.0,12650.0,449.0,232,1.0,559.0,217.0,9.0,201.0,513.0,218.0
2017-11-05 17:00:00,16.0,0.0,1.0,1.0,247.0,461.0,13,1571.0,224.0,,514.0,159.0,13.0,217.0,,216.0,,377.0,513.0,569.0,507.0,481,565.0,1790.0,470.0,246,0.0,591.0,225.0,5.0,207.0,528.0,230.0
2017-11-05 18:00:00,13.0,9.0,17.0,6.0,227.0,333.0,8,787.0,212.0,,517.0,160.0,57.0,215.0,,213.0,,360.0,543.0,587.0,424.0,432,578.0,,520.0,245,0.0,570.0,220.0,6.0,209.0,533.0,219.0
2017-11-05 19:00:00,10.0,0.0,19.0,4.0,229.0,400.0,8,1005.0,218.0,,513.0,177.0,24.0,222.0,,211.0,,411.0,529.0,593.0,493.0,442,576.0,5583.0,514.0,247,0.0,564.0,219.0,7.0,210.0,530.0,222.0
2017-11-05 20:00:00,16.0,0.0,7.0,6.0,221.0,335.0,8,712.0,211.0,,517.0,163.0,13.0,222.0,,210.0,,293.0,534.0,599.0,403.0,417,570.0,2233.0,521.0,241,3.0,560.0,218.0,3.0,210.0,527.0,217.0
2017-11-05 21:00:00,0.0,8.0,0.0,6.0,214.0,266.0,8,510.0,203.0,,508.0,204.0,0.0,214.0,,208.0,,238.0,537.0,587.0,296.0,411,552.0,224.0,528.0,235,1.0,551.0,215.0,8.0,209.0,518.0,213.0
2017-11-05 22:00:00,0.0,22.0,20.0,4.0,210.0,342.0,3,597.0,203.0,,504.0,159.0,60.0,211.0,,206.0,,281.0,537.0,591.0,368.0,418,564.0,335.0,544.0,230,0.0,555.0,212.0,4.0,207.0,494.0,210.0
2017-11-05 23:00:00,0.0,0.0,23.0,1.0,205.0,303.0,0,306.0,199.0,,503.0,195.0,0.0,212.0,,204.0,,324.0,549.0,598.0,316.0,407,560.0,558.0,568.0,227,0.0,558.0,207.0,0.0,206.0,477.0,207.0
2017-11-06 00:00:00,0.0,1.0,22.0,1.0,200.0,317.0,0,350.0,195.0,,490.0,197.0,4.0,212.0,,202.0,,344.0,561.0,601.0,334.0,397,586.0,336.0,587.0,224,0.0,553.0,203.0,0.0,203.0,468.0,204.0
2017-11-06 01:00:00,0.0,0.0,0.0,1.0,197.0,302.0,0,145.0,192.0,,486.0,189.0,0.0,208.0,,200.0,,305.0,567.0,608.0,317.0,399,576.0,,602.0,220,0.0,562.0,201.0,0.0,201.0,462.0,201.0
2017-11-06 02:00:00,0.0,0.0,0.0,1.0,194.0,246.0,0,137.0,190.0,,481.0,213.0,0.0,204.0,,198.0,,252.0,574.0,595.0,246.0,399,587.0,,619.0,216,0.0,558.0,198.0,0.0,198.0,458.0,199.0
2017-11-06 03:00:00,0.0,0.0,0.0,1.0,191.0,224.0,0,126.0,188.0,,477.0,208.0,0.0,200.0,,196.0,,229.0,577.0,588.0,232.0,399,593.0,112.0,629.0,212,0.0,551.0,195.0,0.0,196.0,455.0,196.0
2017-11-06 04:00:00,0.0,0.0,0.0,1.0,188.0,227.0,0,145.0,186.0,,469.0,199.0,0.0,197.0,,194.0,,222.0,580.0,608.0,227.0,404,606.0,,637.0,207,0.0,501.0,193.0,0.0,193.0,453.0,194.0
2017-11-06 05:00:00,0.0,0.0,0.0,1.0,186.0,213.0,0,183.0,184.0,,467.0,210.0,0.0,194.0,,192.0,,210.0,586.0,628.0,213.0,412,609.0,,649.0,204,0.0,492.0,190.0,0.0,191.0,452.0,192.0
2017-11-06 06:00:00,0.0,34.0,0.0,2.0,194.0,360.0,0,654.0,193.0,,464.0,176.0,12.0,198.0,,192.0,,349.0,550.0,661.0,482.0,422,641.0,11863.0,637.0,207,0.0,501.0,191.0,2.0,190.0,459.0,197.0
2017-11-06 07:00:00,0.0,13.0,0.0,7.0,191.0,392.0,0,675.0,195.0,,499.0,141.0,29.0,199.0,,191.0,,450.0,538.0,658.0,480.0,460,633.0,5486.0,570.0,213,1.0,577.0,190.0,10.0,190.0,471.0,197.0
2017-11-06 08:00:00,4.0,4.0,9.0,8.0,179.0,394.0,10,868.0,190.0,,492.0,148.0,11.0,194.0,,188.0,,431.0,508.0,545.0,449.0,440,569.0,4916.0,511.0,215,11.0,529.0,188.0,19.0,187.0,465.0,194.0
2017-11-06 09:00:00,16.0,26.0,8.0,40.0,175.0,363.0,91,1356.0,183.0,,470.0,154.0,59.0,189.0,,185.0,,391.0,501.0,535.0,417.0,426,530.0,1452.0,542.0,212,67.0,534.0,186.0,30.0,183.0,456.0,189.0
2017-11-06 10:00:00,19.0,20.0,10.0,34.0,175.0,333.0,122,211.0,180.0,,477.0,179.0,66.0,185.0,,183.0,,343.0,508.0,546.0,362.0,450,551.0,112.0,550.0,210,70.0,545.0,186.0,28.0,181.0,469.0,186.0
2017-11-06 11:00:00,173.0,197.0,12.0,122.0,175.0,321.0,441,163.0,179.0,,524.0,193.0,284.0,183.0,,183.0,,337.0,531.0,554.0,354.0,483,566.0,1452.0,566.0,209,396.0,560.0,187.0,28.0,181.0,489.0,186.0
2017-11-06 12:00:00,187.0,148.0,12.0,123.0,178.0,287.0,557,165.0,183.0,,506.0,197.0,306.0,181.0,,187.0,,320.0,522.0,554.0,306.0,458,576.0,3017.0,568.0,205,413.0,559.0,190.0,24.0,183.0,495.0,187.0
2017-11-06 13:00:00,44.0,112.0,11.0,80.0,180.0,310.0,522,268.0,181.0,,529.0,206.0,55.0,180.0,,188.0,,324.0,537.0,564.0,312.0,559,583.0,1005.0,575.0,211,238.0,570.0,190.0,33.0,184.0,498.0,188.0
2017-11-06 14:00:00,14.0,45.0,7.0,40.0,180.0,325.0,217,287.0,179.0,,514.0,165.0,26.0,179.0,,188.0,,362.0,539.0,561.0,376.0,734,588.0,,568.0,226,103.0,563.0,190.0,18.0,184.0,496.0,187.0
2017-11-06 15:00:00,4.0,4.0,2.0,4.0,179.0,275.0,22,387.0,177.0,,566.0,206.0,6.0,178.0,,185.0,,273.0,566.0,577.0,273.0,647,591.0,,589.0,223,10.0,581.0,186.0,8.0,183.0,508.0,186.0
2017-11-06 16:00:00,1.0,0.0,0.0,1.0,181.0,446.0,3,362.0,192.0,,549.0,210.0,0.0,186.0,,184.0,,311.0,541.0,617.0,537.0,632,602.0,16856.0,626.0,222,0.0,599.0,191.0,4.0,182.0,519.0,193.0
2017-11-06 17:00:00,1.0,1.0,0.0,1.0,195.0,578.0,10,348.0,226.0,,503.0,295.0,0.0,212.0,,191.0,,381.0,469.0,620.0,641.0,476,572.0,2010.0,589.0,229,0.0,599.0,209.0,1.0,188.0,505.0,215.0
2017-11-06 18:00:00,0.0,1.0,0.0,1.0,199.0,407.0,10,276.0,215.0,,513.0,224.0,0.0,215.0,,195.0,,353.0,477.0,596.0,443.0,500,553.0,7703.0,556.0,234,1.0,582.0,210.0,5.0,192.0,502.0,214.0
2017-11-06 19:00:00,0.0,17.0,0.0,1.0,199.0,408.0,10,1190.0,208.0,,517.0,169.0,2.0,212.0,,195.0,,426.0,493.0,594.0,491.0,466,558.0,4914.0,568.0,236,2.0,589.0,208.0,6.0,193.0,519.0,213.0
2017-11-06 20:00:00,0.0,2.0,14.0,1.0,198.0,379.0,10,718.0,201.0,,526.0,172.0,35.0,209.0,,195.0,,406.0,531.0,592.0,454.0,465,559.0,,564.0,236,0.0,583.0,207.0,3.0,195.0,528.0,211.0
2017-11-06 21:00:00,19.0,0.0,23.0,2.0,195.0,327.0,10,673.0,201.0,,524.0,172.0,83.0,208.0,,195.0,,347.0,544.0,589.0,425.0,459,569.0,2344.0,566.0,229,4.0,582.0,206.0,1.0,194.0,525.0,205.0
2017-11-06 22:00:00,11.0,0.0,23.0,0.0,192.0,324.0,5,322.0,197.0,,520.0,197.0,13.0,209.0,,194.0,,328.0,556.0,591.0,374.0,461,583.0,,568.0,225,0.0,572.0,202.0,0.0,194.0,517.0,201.0
2017-11-06 23:00:00,0.0,0.0,23.0,1.0,189.0,272.0,0,283.0,190.0,,517.0,202.0,0.0,210.0,,194.0,,266.0,566.0,607.0,297.0,457,602.0,,571.0,221,0.0,568.0,199.0,0.0,193.0,515.0,198.0
2017-11-07 00:00:00,0.0,0.0,23.0,1.0,185.0,244.0,0,322.0,187.0,,523.0,216.0,0.0,210.0,,193.0,,246.0,577.0,602.0,254.0,465,611.0,,576.0,216,0.0,583.0,197.0,0.0,191.0,513.0,196.0
2017-11-07 01:00:00,0.0,0.0,4.0,1.0,183.0,300.0,0,163.0,185.0,,520.0,174.0,0.0,208.0,,193.0,,337.0,584.0,610.0,346.0,469,590.0,1228.0,580.0,213,0.0,599.0,195.0,0.0,191.0,513.0,193.0
2017-11-07 02:00:00,0.0,0.0,0.0,1.0,182.0,256.0,0,94.0,183.0,,522.0,225.0,0.0,203.0,,192.0,,248.0,589.0,615.0,268.0,469,597.0,,582.0,211,0.0,599.0,193.0,0.0,190.0,513.0,192.0
2017-11-07 03:00:00,0.0,0.0,0.0,1.0,180.0,231.0,0,109.0,182.0,,533.0,185.0,0.0,200.0,,191.0,,205.0,598.0,608.0,242.0,479,608.0,,585.0,207,0.0,601.0,191.0,0.0,188.0,515.0,190.0
2017-11-07 04:00:00,0.0,0.0,0.0,1.0,179.0,219.0,0,138.0,180.0,,541.0,209.0,0.0,197.0,,190.0,,209.0,605.0,605.0,220.0,490,622.0,,588.0,203,0.0,603.0,190.0,0.0,187.0,518.0,187.0
2017-11-07 05:00:00,0.0,0.0,0.0,1.0,177.0,214.0,0,155.0,180.0,,548.0,213.0,0.0,195.0,,189.0,,211.0,606.0,612.0,214.0,498,637.0,,591.0,202,0.0,607.0,188.0,0.0,186.0,524.0,187.0
2017-11-07 06:00:00,0.0,0.0,0.0,1.0,179.0,402.0,0,220.0,193.0,,547.0,194.0,33.0,201.0,,191.0,,307.0,582.0,626.0,482.0,503,651.0,7480.0,607.0,207,0.0,595.0,191.0,1.0,187.0,529.0,195.0
2017-11-07 07:00:00,0.0,3.0,0.0,1.0,188.0,375.0,1,404.0,192.0,,571.0,148.0,26.0,202.0,,192.0,,375.0,573.0,633.0,458.0,519,642.0,1453.0,603.0,217,1.0,615.0,191.0,6.0,188.0,534.0,196.0
2017-11-07 08:00:00,1.0,3.0,3.0,3.0,187.0,268.0,8,434.0,186.0,,573.0,141.0,2.0,199.0,,191.0,,353.0,593.0,639.0,352.0,525,646.0,2679.0,634.0,220,2.0,674.0,189.0,14.0,188.0,539.0,194.0
2017-11-07 09:00:00,3.0,6.0,3.0,5.0,184.0,322.0,18,452.0,182.0,,562.0,158.0,4.0,196.0,,189.0,,371.0,585.0,620.0,392.0,578,626.0,4242.0,632.0,219,7.0,639.0,188.0,18.0,187.0,534.0,191.0
2017-11-07 10:00:00,5.0,7.0,7.0,8.0,182.0,324.0,31,177.0,180.0,,575.0,184.0,7.0,193.0,,188.0,,336.0,580.0,611.0,345.0,541,610.0,224.0,612.0,221,13.0,609.0,186.0,21.0,186.0,532.0,190.0
2017-11-07 11:00:00,8.0,6.0,11.0,12.0,182.0,293.0,53,188.0,180.0,,669.0,194.0,15.0,191.0,,187.0,,327.0,632.0,664.0,313.0,664,626.0,1339.0,656.0,220,20.0,654.0,186.0,20.0,185.0,546.0,192.0
2017-11-07 12:00:00,12.0,17.0,13.0,18.0,182.0,341.0,70,313.0,180.0,,659.0,177.0,24.0,189.0,,186.0,,402.0,674.0,694.0,360.0,539,658.0,,694.0,220,31.0,684.0,187.0,23.0,185.0,564.0,193.0
2017-11-07 13:00:00,10.0,16.0,12.0,17.0,180.0,281.0,66,,179.0,,593.0,219.0,22.0,187.0,,184.0,,279.0,637.0,683.0,282.0,491,646.0,,661.0,213,30.0,659.0,185.0,20.0,184.0,557.0,190.0
2017-11-07 14:00:00,7.0,15.0,8.0,20.0,179.0,232.0,74,,178.0,,570.0,219.0,15.0,186.0,,183.0,,226.0,612.0,677.0,233.0,487,636.0,,643.0,207,34.0,644.0,184.0,14.0,183.0,546.0,187.0
2017-11-07 15:00:00,1.0,0.0,0.0,3.0,177.0,278.0,8,488.0,177.0,,554.0,184.0,2.0,184.0,,182.0,,328.0,600.0,666.0,301.0,483,630.0,,632.0,203,2.0,637.0,183.0,1.0,181.0,539.0,185.0
2017-11-07 16:00:00,0.0,0.0,0.0,1.0,186.0,365.0,5,432.0,186.0,,556.0,229.0,0.0,185.0,,181.0,,285.0,583.0,656.0,433.0,495,628.0,10494.0,599.0,203,0.0,626.0,184.0,0.0,180.0,547.0,187.0
2017-11-07 17:00:00,0.0,2.0,0.0,1.0,241.0,584.0,9,,225.0,,523.0,300.0,0.0,207.0,,195.0,,348.0,500.0,623.0,680.0,483,608.0,12727.0,464.0,222,0.0,620.0,201.0,0.0,187.0,536.0,214.0
2017-11-07 18:00:00,0.0,3.0,0.0,1.0,265.0,574.0,10,531.0,232.0,,506.0,234.0,22.0,226.0,,210.0,,462.0,492.0,599.0,669.0,510,568.0,13954.0,424.0,240,2.0,615.0,214.0,7.0,199.0,529.0,230.0
2017-11-07 19:00:00,0.0,31.0,6.0,1.0,264.0,465.0,10,526.0,236.0,,516.0,185.0,24.0,233.0,,219.0,,388.0,508.0,598.0,483.0,473,555.0,1898.0,449.0,247,2.0,621.0,220.0,4.0,209.0,549.0,234.0
2017-11-07 20:00:00,0.0,37.0,33.0,1.0,232.0,369.0,10,510.0,215.0,,525.0,206.0,42.0,226.0,,214.0,,367.0,543.0,611.0,399.0,446,559.0,,516.0,238,0.0,604.0,216.0,2.0,212.0,548.0,221.0
2017-11-07 21:00:00,0.0,0.0,30.0,1.0,217.0,309.0,10,602.0,207.0,,530.0,181.0,34.0,220.0,,209.0,,345.0,556.0,593.0,357.0,452,555.0,1564.0,549.0,232,1.0,585.0,212.0,2.0,211.0,537.0,214.0
2017-11-07 22:00:00,0.0,0.0,23.0,1.0,207.0,340.0,27,504.0,206.0,,531.0,204.0,37.0,218.0,,207.0,,317.0,566.0,608.0,359.0,450,561.0,,566.0,228,0.0,579.0,209.0,0.0,209.0,524.0,210.0
2017-11-07 23:00:00,0.0,0.0,23.0,1.0,201.0,270.0,27,371.0,199.0,,524.0,191.0,0.0,217.0,,204.0,,308.0,579.0,619.0,293.0,445,565.0,,576.0,224,0.0,561.0,207.0,0.0,206.0,512.0,207.0
2017-11-08 00:00:00,15.0,0.0,24.0,1.0,196.0,287.0,0,346.0,195.0,,515.0,171.0,0.0,217.0,,202.0,,257.0,590.0,626.0,328.0,440,599.0,,583.0,221,0.0,548.0,204.0,0.0,203.0,505.0,204.0
2017-11-08 01:00:00,0.0,0.0,10.0,1.0,192.0,307.0,0,198.0,192.0,,516.0,187.0,0.0,215.0,,200.0,,326.0,599.0,611.0,334.0,444,594.0,,590.0,217,0.0,590.0,200.0,0.0,200.0,502.0,202.0
2017-11-08 02:00:00,0.0,0.0,0.0,1.0,189.0,273.0,0,80.0,190.0,,516.0,233.0,0.0,210.0,,198.0,,263.0,606.0,607.0,276.0,441,591.0,,594.0,214,0.0,591.0,197.0,0.0,198.0,501.0,199.0
2017-11-08 03:00:00,0.0,0.0,0.0,1.0,185.0,234.0,0,102.0,188.0,,513.0,226.0,0.0,205.0,,197.0,,229.0,609.0,605.0,237.0,440,601.0,,597.0,211,0.0,594.0,195.0,0.0,195.0,499.0,197.0
2017-11-08 04:00:00,0.0,0.0,0.0,1.0,183.0,218.0,0,144.0,186.0,,512.0,217.0,0.0,202.0,,195.0,,215.0,611.0,606.0,220.0,446,616.0,,600.0,207,0.0,595.0,192.0,0.0,193.0,497.0,195.0
2017-11-08 05:00:00,0.0,0.0,0.0,1.0,180.0,211.0,0,137.0,185.0,,511.0,212.0,0.0,199.0,,192.0,,210.0,613.0,600.0,212.0,445,636.0,,603.0,204,0.0,592.0,190.0,0.0,190.0,496.0,192.0
2017-11-08 06:00:00,0.0,1.0,0.0,1.0,185.0,392.0,0,220.0,196.0,,515.0,195.0,33.0,205.0,,192.0,,315.0,586.0,617.0,463.0,446,635.0,,598.0,208,0.0,572.0,191.0,1.0,189.0,497.0,194.0
2017-11-08 07:00:00,0.0,0.0,0.0,1.0,185.0,377.0,0,420.0,194.0,,532.0,148.0,15.0,204.0,,191.0,,398.0,562.0,625.0,457.0,470,627.0,,596.0,213,2.0,595.0,191.0,8.0,189.0,502.0,195.0
2017-11-08 08:00:00,19.0,5.0,5.0,12.0,184.0,369.0,20,645.0,187.0,,540.0,144.0,0.0,199.0,,190.0,,401.0,569.0,614.0,464.0,480,624.0,,614.0,216,20.0,627.0,188.0,18.0,188.0,507.0,192.0
2017-11-08 09:00:00,22.0,28.0,12.0,93.0,184.0,338.0,146,556.0,183.0,,515.0,175.0,88.0,195.0,,189.0,,363.0,555.0,600.0,365.0,432,599.0,16411.0,600.0,213,106.0,601.0,188.0,19.0,187.0,506.0,191.0
2017-11-08 10:00:00,24.0,23.0,15.0,75.0,183.0,286.0,186,198.0,183.0,,519.0,207.0,129.0,191.0,,188.0,,318.0,547.0,596.0,299.0,440,595.0,,609.0,209,115.0,598.0,188.0,25.0,186.0,511.0,189.0
2017-11-08 11:00:00,13.0,6.0,13.0,21.0,182.0,269.0,91,163.0,182.0,,542.0,216.0,36.0,189.0,,187.0,,254.0,564.0,607.0,318.0,457,620.0,7591.0,629.0,204,40.0,610.0,188.0,22.0,185.0,525.0,188.0
2017-11-08 12:00:00,10.0,13.0,12.0,13.0,235.0,571.0,68,218.0,217.0,,517.0,242.0,21.0,208.0,,198.0,,363.0,499.0,602.0,656.0,469,604.0,9824.0,513.0,217,27.0,613.0,201.0,19.0,189.0,516.0,211.0
2017-11-08 13:00:00,6.0,10.0,8.0,10.0,218.0,371.0,45,617.0,214.0,,502.0,269.0,12.0,213.0,,201.0,,325.0,486.0,627.0,397.0,439,585.0,,591.0,226,18.0,638.0,205.0,24.0,197.0,509.0,209.0
2017-11-08 14:00:00,3.0,5.0,4.0,5.0,203.0,295.0,25,296.0,195.0,,508.0,199.0,6.0,204.0,,197.0,,302.0,496.0,610.0,334.0,656,587.0,2903.0,590.0,232,9.0,612.0,198.0,13.0,196.0,499.0,200.0
2017-11-08 15:00:00,0.0,0.0,0.0,2.0,195.0,312.0,6,225.0,186.0,,515.0,201.0,0.0,198.0,,194.0,,318.0,495.0,606.0,320.0,569,596.0,558.0,602.0,227,1.0,609.0,194.0,1.0,193.0,495.0,195.0
2017-11-08 16:00:00,0.0,2.0,0.0,1.0,194.0,422.0,4,441.0,188.0,,508.0,201.0,0.0,199.0,,193.0,,341.0,492.0,604.0,504.0,445,589.0,10606.0,612.0,218,0.0,605.0,195.0,6.0,192.0,486.0,194.0
