timestamp,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_bedroom2532_sensor16859_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_livingroom2526_sensor16829_room_light,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_hall2523_sensor16836_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16849_room_temperature,home271_hall2523_sensor16835_room_humidity,home271_outside2521_sensor16767_gas-pulse_gas,home271_kitchen2525_sensor16824_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_bathroom2529_sensor16844_room_temperature,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_hall2523_sensor16834_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16857_room_light,home271_bathroom2529_sensor16842_room_light,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_bathroom2528_sensor16839_room_temperature,home271_bedroom2531_sensor16854_room_temperature,home271_bathroom2529_sensor16843_room_humidity,home271_bedroom2531_sensor16853_room_humidity,home271_livingroom2526_sensor16830_room_humidity,home271_bedroom2531_sensor16852_room_light
2018-03-18 18:00:00,88.0,224.0,451.0,3.0,250.0,326.0,210.0,212.0,0.0,200.0,365.0,2799.0,19.0,404.0,1829.0,196.0,465.0,0.0,328.0,261.0,356.0,0.0,1.0,379.0,237.0,202.0,417.0,399.0,415.0,0.0
2018-03-18 19:00:00,74.0,219.0,430.0,4.0,330.0,327.0,210.0,212.0,0.0,199.0,374.0,7721.0,21.0,414.0,784.0,197.0,465.0,1.0,334.0,263.0,364.0,0.0,61.0,331.0,239.0,201.0,443.0,405.0,427.0,2.0
2018-03-18 20:00:00,77.0,217.0,400.0,4.0,183.0,332.0,208.0,212.0,0.0,202.0,384.0,5151.0,2.0,464.0,422.0,206.0,427.0,1.0,331.0,253.0,379.0,0.0,55.0,394.0,239.0,202.0,569.0,440.0,420.0,1.0
2018-03-18 21:00:00,88.0,220.0,359.0,3.0,0.0,342.0,209.0,213.0,0.0,201.0,386.0,,2.0,449.0,201.0,208.0,375.0,0.0,331.0,248.0,379.0,0.0,0.0,247.0,230.0,203.0,523.0,438.0,406.0,0.0
2018-03-18 22:00:00,93.0,219.0,441.0,3.0,86.0,345.0,206.0,211.0,0.0,198.0,383.0,2798.0,2.0,445.0,244.0,204.0,465.0,0.0,334.0,243.0,380.0,0.0,0.0,191.0,225.0,202.0,477.0,426.0,404.0,0.0
2018-03-18 23:00:00,118.0,220.0,437.0,4.0,355.0,345.0,204.0,211.0,0.0,196.0,379.0,2571.0,2.0,444.0,327.0,203.0,464.0,0.0,337.0,241.0,378.0,0.0,0.0,374.0,233.0,202.0,451.0,419.0,408.0,0.0
2018-03-19 00:00:00,119.0,220.0,433.0,3.0,363.0,336.0,204.0,212.0,0.0,195.0,376.0,2571.0,2.0,444.0,474.0,204.0,468.0,0.0,341.0,240.0,376.0,0.0,8.0,306.0,239.0,201.0,439.0,419.0,408.0,0.0
2018-03-19 01:00:00,110.0,219.0,418.0,2.0,206.0,328.0,203.0,213.0,0.0,194.0,371.0,2684.0,1.0,443.0,239.0,204.0,451.0,0.0,336.0,237.0,376.0,0.0,0.0,285.0,240.0,199.0,425.0,425.0,399.0,0.0
2018-03-19 02:00:00,100.0,215.0,368.0,0.0,0.0,333.0,201.0,211.0,0.0,193.0,364.0,2237.0,0.0,443.0,115.0,204.0,427.0,0.0,318.0,232.0,376.0,0.0,0.0,224.0,233.0,198.0,418.0,434.0,393.0,0.0
2018-03-19 04:00:00,152.0,219.0,414.0,0.0,0.0,338.0,204.0,214.0,0.0,192.0,363.0,2464.0,0.0,444.0,119.0,206.0,437.0,0.0,302.0,223.0,372.0,0.0,0.0,277.0,222.0,199.0,413.0,443.0,379.0,0.0
2018-03-19 05:00:00,111.0,219.0,420.0,0.0,0.0,336.0,201.0,215.0,0.0,192.0,365.0,3802.0,0.0,443.0,122.0,206.0,457.0,0.0,299.0,219.0,373.0,0.0,6.0,168.0,219.0,199.0,414.0,431.0,377.0,0.0
2018-03-19 06:00:00,95.0,220.0,396.0,2.0,0.0,337.0,202.0,215.0,0.0,192.0,365.0,2459.0,7.0,443.0,128.0,206.0,433.0,3.0,297.0,216.0,371.0,3.0,37.0,119.0,217.0,201.0,414.0,423.0,374.0,0.0
2018-03-19 07:00:00,91.0,221.0,459.0,68.0,0.0,336.0,202.0,215.0,0.0,195.0,366.0,3355.0,130.0,435.0,126.0,208.0,491.0,24.0,295.0,215.0,370.0,36.0,833.0,103.0,216.0,200.0,419.0,437.0,374.0,0.0
2018-03-19 08:00:00,80.0,220.0,378.0,93.0,135.0,349.0,205.0,215.0,205.0,200.0,370.0,784.0,249.0,428.0,325.0,215.0,347.0,44.0,332.0,224.0,371.0,97.0,1430.0,393.0,218.0,202.0,411.0,427.0,377.0,6.0
2018-03-19 09:00:00,111.0,220.0,438.0,165.0,0.0,357.0,206.0,214.0,539.0,207.0,375.0,2572.0,401.0,421.0,204.0,217.0,498.0,55.0,332.0,235.0,375.0,156.0,1380.0,355.0,221.0,203.0,402.0,417.0,384.0,9.0
2018-03-19 10:00:00,72.0,214.0,288.0,242.0,0.0,345.0,212.0,210.0,659.0,216.0,377.0,6940.0,546.0,413.0,250.0,222.0,303.0,64.0,304.0,241.0,387.0,169.0,1167.0,398.0,218.0,205.0,452.0,435.0,376.0,22.0
2018-03-19 11:00:00,78.0,217.0,448.0,189.0,0.0,331.0,214.0,212.0,460.0,223.0,366.0,1007.0,376.0,399.0,788.0,224.0,471.0,80.0,313.0,245.0,380.0,138.0,953.0,388.0,216.0,206.0,396.0,415.0,368.0,16.0
2018-03-19 12:00:00,124.0,220.0,496.0,177.0,15.0,331.0,215.0,211.0,316.0,225.0,352.0,2011.0,345.0,396.0,334.0,226.0,512.0,68.0,309.0,248.0,368.0,131.0,1226.0,321.0,216.0,206.0,371.0,396.0,368.0,7.0
2018-03-19 13:00:00,109.0,218.0,457.0,122.0,57.0,338.0,215.0,211.0,199.0,227.0,362.0,3806.0,225.0,397.0,1170.0,225.0,468.0,65.0,361.0,263.0,369.0,117.0,1058.0,419.0,218.0,206.0,369.0,398.0,402.0,5.0
2018-03-19 14:00:00,87.0,216.0,342.0,73.0,151.0,364.0,214.0,211.0,105.0,227.0,373.0,6715.0,117.0,398.0,857.0,228.0,358.0,49.0,321.0,259.0,377.0,78.0,583.0,402.0,221.0,207.0,570.0,423.0,389.0,19.0
2018-03-19 15:00:00,120.0,221.0,448.0,56.0,0.0,359.0,211.0,213.0,65.0,225.0,382.0,782.0,79.0,404.0,823.0,228.0,464.0,36.0,324.0,251.0,378.0,71.0,479.0,311.0,221.0,209.0,462.0,432.0,380.0,30.0
2018-03-19 16:00:00,121.0,218.0,414.0,40.0,0.0,357.0,209.0,211.0,33.0,223.0,380.0,2351.0,40.0,406.0,163.0,224.0,443.0,29.0,330.0,247.0,382.0,46.0,244.0,176.0,218.0,209.0,430.0,424.0,379.0,23.0
2018-03-19 17:00:00,125.0,225.0,485.0,22.0,0.0,362.0,208.0,215.0,16.0,221.0,378.0,3356.0,14.0,406.0,774.0,223.0,507.0,16.0,332.0,246.0,378.0,18.0,71.0,378.0,216.0,210.0,412.0,413.0,383.0,12.0
2018-03-19 18:00:00,99.0,221.0,432.0,8.0,15.0,367.0,210.0,212.0,1.0,219.0,373.0,3356.0,15.0,407.0,616.0,221.0,427.0,0.0,341.0,255.0,381.0,1.0,5.0,420.0,216.0,210.0,404.0,411.0,411.0,0.0
2018-03-19 19:00:00,69.0,221.0,377.0,9.0,0.0,368.0,211.0,213.0,0.0,216.0,378.0,11396.0,26.0,422.0,1658.0,224.0,370.0,0.0,334.0,253.0,381.0,0.0,69.0,496.0,218.0,211.0,558.0,443.0,414.0,2.0
2018-03-19 20:00:00,90.0,219.0,444.0,4.0,313.0,333.0,208.0,212.0,0.0,215.0,379.0,2685.0,26.0,418.0,1096.0,222.0,467.0,0.0,325.0,248.0,383.0,4.0,18.0,373.0,223.0,210.0,486.0,420.0,405.0,0.0
2018-03-19 21:00:00,82.0,219.0,386.0,4.0,242.0,331.0,206.0,211.0,0.0,214.0,407.0,6827.0,20.0,434.0,878.0,224.0,431.0,0.0,327.0,243.0,445.0,8.0,78.0,310.0,232.0,210.0,694.0,463.0,399.0,4.0
2018-03-19 22:00:00,89.0,222.0,439.0,4.0,0.0,348.0,206.0,213.0,0.0,214.0,438.0,3018.0,23.0,451.0,506.0,221.0,471.0,0.0,329.0,241.0,469.0,0.0,0.0,205.0,225.0,210.0,665.0,495.0,395.0,0.0
2018-03-19 23:00:00,105.0,221.0,429.0,4.0,6.0,370.0,206.0,213.0,0.0,212.0,442.0,2237.0,26.0,456.0,246.0,214.0,459.0,0.0,329.0,240.0,473.0,0.0,0.0,148.0,221.0,209.0,605.0,490.0,391.0,0.0
2018-03-20 00:00:00,109.0,221.0,448.0,4.0,0.0,381.0,205.0,214.0,0.0,211.0,447.0,3243.0,26.0,458.0,347.0,210.0,474.0,0.0,327.0,240.0,465.0,0.0,4.0,327.0,219.0,207.0,564.0,490.0,389.0,0.0
2018-03-20 01:00:00,106.0,219.0,366.0,2.0,4.0,387.0,205.0,214.0,0.0,209.0,432.0,2460.0,17.0,457.0,192.0,209.0,407.0,0.0,329.0,238.0,458.0,0.0,0.0,201.0,218.0,206.0,539.0,488.0,386.0,0.0
2018-03-20 02:00:00,112.0,221.0,419.0,0.0,0.0,399.0,205.0,217.0,0.0,207.0,432.0,,0.0,457.0,133.0,208.0,420.0,0.0,313.0,233.0,445.0,0.0,0.0,149.0,218.0,204.0,512.0,486.0,379.0,0.0
2018-03-20 04:00:00,104.0,219.0,440.0,0.0,0.0,391.0,205.0,216.0,0.0,204.0,401.0,3243.0,0.0,451.0,125.0,208.0,468.0,0.0,298.0,225.0,420.0,0.0,0.0,113.0,216.0,201.0,465.0,489.0,370.0,0.0
2018-03-20 05:00:00,104.0,220.0,436.0,0.0,0.0,391.0,204.0,216.0,0.0,203.0,400.0,3130.0,0.0,451.0,128.0,209.0,471.0,0.0,296.0,223.0,415.0,0.0,0.0,111.0,216.0,203.0,459.0,461.0,368.0,0.0
2018-03-20 06:00:00,103.0,220.0,435.0,4.0,0.0,389.0,204.0,216.0,0.0,202.0,394.0,2348.0,12.0,451.0,124.0,209.0,464.0,3.0,295.0,221.0,409.0,0.0,73.0,109.0,215.0,204.0,451.0,462.0,365.0,0.0
2018-03-20 07:00:00,102.0,221.0,437.0,61.0,0.0,388.0,205.0,216.0,5.0,204.0,391.0,3466.0,118.0,445.0,117.0,212.0,472.0,21.0,296.0,221.0,405.0,2.0,711.0,108.0,215.0,203.0,439.0,464.0,364.0,0.0
2018-03-20 08:00:00,127.0,220.0,426.0,94.0,159.0,382.0,209.0,216.0,258.0,208.0,387.0,2573.0,233.0,436.0,308.0,217.0,454.0,43.0,319.0,228.0,404.0,4.0,1244.0,359.0,217.0,204.0,433.0,450.0,364.0,5.0
2018-03-20 09:00:00,100.0,217.0,387.0,137.0,332.0,345.0,206.0,212.0,362.0,212.0,343.0,4812.0,297.0,392.0,417.0,218.0,440.0,52.0,299.0,234.0,381.0,40.0,1039.0,313.0,229.0,206.0,382.0,396.0,347.0,46.0
2018-03-20 10:00:00,80.0,215.0,378.0,213.0,355.0,327.0,221.0,208.0,472.0,212.0,335.0,4924.0,449.0,365.0,286.0,217.0,395.0,58.0,304.0,238.0,326.0,159.0,1017.0,311.0,236.0,211.0,462.0,334.0,351.0,59.0
2018-03-20 11:00:00,87.0,206.0,544.0,228.0,354.0,328.0,223.0,205.0,561.0,213.0,312.0,4250.0,478.0,333.0,669.0,222.0,587.0,69.0,316.0,248.0,284.0,179.0,1116.0,365.0,239.0,210.0,440.0,287.0,365.0,59.0
2018-03-20 12:00:00,89.0,202.0,519.0,208.0,347.0,326.0,226.0,203.0,390.0,214.0,290.0,3356.0,398.0,300.0,1232.0,218.0,533.0,61.0,326.0,270.0,265.0,162.0,1477.0,365.0,243.0,211.0,320.0,264.0,386.0,47.0
2018-03-20 13:00:00,112.0,201.0,448.0,144.0,88.0,313.0,228.0,210.0,221.0,217.0,324.0,2239.0,330.0,316.0,1186.0,220.0,479.0,55.0,280.0,278.0,281.0,141.0,1443.0,352.0,241.0,218.0,317.0,282.0,392.0,53.0
2018-03-20 14:00:00,178.0,201.0,281.0,89.0,43.0,319.0,223.0,210.0,118.0,218.0,334.0,447.0,178.0,322.0,882.0,219.0,267.0,46.0,278.0,269.0,336.0,109.0,1014.0,397.0,232.0,208.0,326.0,332.0,341.0,44.0
2018-03-20 15:00:00,163.0,212.0,437.0,53.0,174.0,314.0,216.0,213.0,62.0,217.0,331.0,3024.0,78.0,338.0,241.0,219.0,464.0,34.0,270.0,260.0,341.0,77.0,560.0,274.0,228.0,207.0,341.0,349.0,337.0,29.0
2018-03-20 16:00:00,145.0,211.0,294.0,36.0,344.0,317.0,214.0,211.0,31.0,216.0,348.0,224.0,33.0,352.0,615.0,218.0,269.0,29.0,295.0,253.0,346.0,43.0,229.0,342.0,236.0,207.0,351.0,361.0,359.0,21.0
2018-03-20 17:00:00,153.0,211.0,413.0,21.0,342.0,304.0,213.0,209.0,14.0,213.0,341.0,2797.0,13.0,354.0,1078.0,214.0,430.0,18.0,299.0,258.0,353.0,15.0,70.0,364.0,238.0,205.0,362.0,363.0,370.0,12.0
2018-03-20 18:00:00,102.0,212.0,361.0,3.0,335.0,306.0,214.0,210.0,0.0,212.0,347.0,1118.0,7.0,360.0,484.0,214.0,330.0,4.0,276.0,261.0,355.0,1.0,7.0,387.0,239.0,204.0,366.0,371.0,361.0,0.0
2018-03-20 19:00:00,66.0,207.0,307.0,4.0,341.0,301.0,208.0,206.0,9.0,211.0,357.0,11405.0,2.0,409.0,562.0,220.0,275.0,0.0,282.0,250.0,403.0,22.0,139.0,441.0,240.0,206.0,583.0,453.0,358.0,6.0
2018-03-20 20:00:00,78.0,213.0,380.0,3.0,346.0,315.0,206.0,211.0,0.0,214.0,391.0,1789.0,2.0,448.0,376.0,228.0,398.0,1.0,306.0,242.0,413.0,0.0,11.0,347.0,240.0,208.0,637.0,468.0,376.0,0.0
2018-03-20 21:00:00,98.0,209.0,229.0,4.0,361.0,315.0,204.0,207.0,0.0,214.0,375.0,2234.0,2.0,417.0,328.0,218.0,259.0,0.0,322.0,237.0,417.0,0.0,0.0,203.0,241.0,207.0,486.0,439.0,388.0,0.0
2018-03-20 22:00:00,114.0,212.0,418.0,4.0,24.0,324.0,205.0,210.0,0.0,211.0,381.0,336.0,2.0,412.0,244.0,212.0,430.0,0.0,314.0,234.0,402.0,0.0,0.0,220.0,234.0,205.0,453.0,420.0,383.0,0.0
2018-03-20 23:00:00,113.0,212.0,417.0,4.0,0.0,333.0,204.0,209.0,0.0,209.0,377.0,3469.0,2.0,413.0,377.0,209.0,449.0,0.0,315.0,233.0,397.0,0.0,6.0,193.0,225.0,205.0,446.0,417.0,381.0,0.0
2018-03-21 00:00:00,114.0,212.0,319.0,3.0,3.0,339.0,204.0,209.0,0.0,207.0,365.0,2349.0,2.0,412.0,209.0,209.0,353.0,0.0,325.0,233.0,389.0,0.0,0.0,259.0,221.0,204.0,443.0,411.0,377.0,0.0
2018-03-21 01:00:00,110.0,213.0,379.0,0.0,0.0,343.0,203.0,211.0,0.0,206.0,372.0,,0.0,412.0,117.0,208.0,398.0,0.0,318.0,229.0,385.0,0.0,0.0,180.0,218.0,202.0,423.0,422.0,372.0,0.0
2018-03-21 02:00:00,101.0,211.0,223.0,0.0,0.0,345.0,200.0,207.0,0.0,205.0,356.0,,0.0,413.0,150.0,206.0,257.0,0.0,309.0,227.0,384.0,0.0,0.0,140.0,217.0,201.0,419.0,435.0,368.0,0.0
2018-03-21 04:00:00,127.0,215.0,363.0,0.0,0.0,351.0,202.0,211.0,0.0,202.0,374.0,,0.0,414.0,121.0,206.0,372.0,0.0,301.0,219.0,383.0,0.0,0.0,188.0,213.0,202.0,422.0,418.0,358.0,0.0
2018-03-21 05:00:00,112.0,215.0,416.0,0.0,0.0,352.0,204.0,211.0,0.0,200.0,372.0,3353.0,0.0,415.0,133.0,205.0,453.0,0.0,302.0,217.0,382.0,0.0,0.0,136.0,212.0,202.0,422.0,418.0,357.0,0.0
2018-03-21 06:00:00,101.0,213.0,359.0,3.0,0.0,352.0,204.0,209.0,0.0,199.0,368.0,2795.0,10.0,416.0,129.0,204.0,395.0,3.0,302.0,216.0,382.0,0.0,42.0,116.0,211.0,201.0,420.0,420.0,353.0,0.0
2018-03-21 07:00:00,106.0,214.0,327.0,21.0,0.0,355.0,201.0,210.0,0.0,199.0,371.0,1903.0,41.0,419.0,219.0,205.0,355.0,19.0,305.0,215.0,381.0,1.0,195.0,131.0,211.0,202.0,418.0,418.0,355.0,0.0
2018-03-21 08:00:00,130.0,216.0,448.0,49.0,217.0,364.0,203.0,211.0,71.0,201.0,373.0,2126.0,68.0,414.0,306.0,206.0,480.0,32.0,337.0,223.0,388.0,5.0,288.0,437.0,215.0,203.0,415.0,416.0,371.0,1.0
2018-03-21 09:00:00,106.0,213.0,388.0,49.0,252.0,354.0,202.0,208.0,63.0,202.0,374.0,2907.0,53.0,411.0,278.0,207.0,396.0,38.0,341.0,223.0,389.0,50.0,191.0,421.0,226.0,202.0,437.0,415.0,377.0,2.0
2018-03-21 10:00:00,100.0,215.0,373.0,43.0,10.0,353.0,200.0,209.0,45.0,203.0,378.0,3355.0,40.0,431.0,286.0,210.0,357.0,34.0,339.0,225.0,391.0,42.0,243.0,413.0,222.0,202.0,545.0,434.0,378.0,1.0
2018-03-21 11:00:00,67.0,213.0,415.0,48.0,6.0,354.0,200.0,207.0,43.0,203.0,391.0,10615.0,39.0,450.0,333.0,215.0,509.0,41.0,345.0,222.0,396.0,46.0,206.0,426.0,217.0,201.0,687.0,437.0,391.0,21.0
2018-03-21 12:00:00,114.0,221.0,401.0,65.0,0.0,359.0,204.0,211.0,60.0,205.0,395.0,,57.0,449.0,693.0,212.0,415.0,50.0,340.0,221.0,388.0,61.0,211.0,258.0,215.0,200.0,548.0,441.0,380.0,41.0
2018-03-21 13:00:00,106.0,214.0,332.0,80.0,0.0,360.0,201.0,207.0,74.0,205.0,379.0,2798.0,74.0,437.0,755.0,208.0,373.0,62.0,345.0,219.0,394.0,76.0,277.0,155.0,213.0,198.0,506.0,440.0,376.0,47.0
2018-03-21 14:00:00,169.0,223.0,448.0,64.0,338.0,362.0,204.0,213.0,67.0,206.0,385.0,1677.0,62.0,424.0,437.0,209.0,461.0,53.0,352.0,227.0,386.0,69.0,245.0,394.0,220.0,198.0,459.0,436.0,394.0,40.0
2018-03-21 15:00:00,154.0,215.0,244.0,45.0,336.0,350.0,203.0,208.0,50.0,206.0,379.0,,45.0,423.0,278.0,208.0,251.0,37.0,357.0,227.0,392.0,48.0,177.0,253.0,230.0,197.0,447.0,436.0,406.0,26.0
2018-03-21 16:00:00,116.0,215.0,422.0,18.0,328.0,345.0,202.0,207.0,18.0,205.0,384.0,3471.0,17.0,419.0,1402.0,205.0,474.0,15.0,358.0,231.0,393.0,20.0,75.0,434.0,234.0,196.0,443.0,434.0,405.0,10.0
2018-03-21 17:00:00,106.0,212.0,279.0,4.0,328.0,339.0,206.0,206.0,3.0,204.0,382.0,1230.0,6.0,418.0,1286.0,204.0,284.0,1.0,377.0,252.0,394.0,4.0,11.0,347.0,237.0,195.0,441.0,434.0,439.0,1.0
2018-03-21 18:00:00,64.0,209.0,389.0,4.0,331.0,332.0,206.0,204.0,8.0,203.0,397.0,12647.0,27.0,452.0,1017.0,208.0,420.0,84.0,359.0,249.0,414.0,21.0,100.0,416.0,238.0,195.0,641.0,466.0,447.0,3.0
2018-03-21 19:00:00,79.0,215.0,324.0,5.0,145.0,338.0,205.0,208.0,2.0,206.0,422.0,336.0,2.0,501.0,1588.0,217.0,391.0,40.0,354.0,242.0,447.0,7.0,20.0,400.0,235.0,201.0,689.0,513.0,439.0,1.0
2018-03-21 20:00:00,76.0,207.0,256.0,4.0,339.0,351.0,203.0,204.0,0.0,207.0,418.0,895.0,2.0,478.0,453.0,209.0,250.0,0.0,365.0,235.0,512.0,0.0,0.0,348.0,236.0,201.0,567.0,489.0,445.0,0.0
2018-03-21 21:00:00,114.0,211.0,438.0,4.0,343.0,348.0,205.0,207.0,0.0,206.0,436.0,2909.0,2.0,478.0,427.0,205.0,475.0,0.0,369.0,233.0,537.0,3.0,0.0,200.0,239.0,201.0,539.0,491.0,440.0,0.0
2018-03-21 22:00:00,108.0,207.0,246.0,4.0,35.0,362.0,204.0,205.0,0.0,204.0,428.0,112.0,2.0,474.0,254.0,203.0,256.0,0.0,372.0,231.0,516.0,0.0,0.0,263.0,235.0,200.0,536.0,488.0,435.0,0.0
2018-03-21 23:00:00,123.0,206.0,378.0,4.0,0.0,359.0,201.0,205.0,0.0,203.0,427.0,2909.0,2.0,472.0,329.0,200.0,404.0,0.0,374.0,228.0,510.0,0.0,0.0,189.0,226.0,199.0,526.0,489.0,430.0,0.0
2018-03-22 00:00:00,152.0,208.0,293.0,0.0,7.0,366.0,199.0,205.0,0.0,201.0,417.0,,0.0,472.0,127.0,201.0,305.0,0.0,376.0,227.0,489.0,0.0,3.0,284.0,221.0,200.0,516.0,489.0,425.0,0.0
2018-03-22 01:00:00,138.0,211.0,429.0,0.0,0.0,369.0,200.0,207.0,0.0,201.0,428.0,3359.0,0.0,474.0,148.0,201.0,462.0,0.0,364.0,227.0,472.0,0.0,0.0,178.0,217.0,200.0,504.0,492.0,416.0,0.0
2018-03-22 02:00:00,131.0,211.0,264.0,0.0,0.0,370.0,201.0,207.0,0.0,200.0,415.0,,0.0,473.0,120.0,202.0,289.0,0.0,361.0,227.0,463.0,0.0,0.0,155.0,216.0,201.0,500.0,496.0,409.0,0.0
2018-03-22 04:00:00,126.0,212.0,373.0,0.0,0.0,375.0,196.0,207.0,0.0,199.0,416.0,3584.0,0.0,472.0,141.0,202.0,414.0,0.0,356.0,224.0,448.0,0.0,0.0,132.0,212.0,202.0,482.0,486.0,407.0,0.0
2018-03-22 05:00:00,132.0,215.0,299.0,0.0,0.0,379.0,201.0,209.0,0.0,199.0,423.0,,0.0,472.0,113.0,204.0,319.0,0.0,354.0,226.0,439.0,0.0,0.0,137.0,212.0,202.0,478.0,483.0,399.0,0.0
2018-03-22 06:00:00,124.0,213.0,408.0,2.0,0.0,381.0,198.0,208.0,0.0,199.0,415.0,2463.0,6.0,471.0,127.0,204.0,436.0,2.0,353.0,224.0,440.0,0.0,32.0,127.0,211.0,202.0,476.0,484.0,399.0,0.0
2018-03-22 07:00:00,126.0,214.0,286.0,11.0,0.0,385.0,195.0,208.0,1.0,199.0,413.0,2687.0,22.0,472.0,118.0,205.0,324.0,14.0,351.0,223.0,442.0,0.0,89.0,132.0,210.0,202.0,470.0,476.0,399.0,0.0
2018-03-22 08:00:00,109.0,217.0,450.0,26.0,146.0,394.0,201.0,210.0,30.0,202.0,421.0,1344.0,31.0,467.0,345.0,206.0,449.0,23.0,362.0,226.0,443.0,12.0,123.0,353.0,212.0,203.0,473.0,473.0,406.0,0.0
2018-03-22 09:00:00,102.0,211.0,283.0,43.0,335.0,386.0,202.0,206.0,50.0,202.0,412.0,336.0,39.0,461.0,906.0,205.0,256.0,33.0,387.0,224.0,443.0,39.0,147.0,326.0,224.0,203.0,469.0,466.0,429.0,2.0
2018-03-22 10:00:00,138.0,212.0,433.0,54.0,86.0,373.0,201.0,207.0,60.0,202.0,418.0,2573.0,53.0,459.0,952.0,204.0,444.0,44.0,385.0,225.0,495.0,52.0,222.0,264.0,226.0,202.0,463.0,465.0,439.0,3.0
2018-03-22 11:00:00,96.0,209.0,403.0,67.0,0.0,374.0,202.0,206.0,82.0,201.0,411.0,3247.0,70.0,456.0,353.0,200.0,409.0,54.0,384.0,226.0,533.0,67.0,262.0,330.0,219.0,201.0,445.0,463.0,445.0,4.0
2018-03-22 12:00:00,92.0,212.0,370.0,61.0,0.0,368.0,204.0,209.0,56.0,202.0,407.0,3469.0,59.0,480.0,193.0,205.0,378.0,49.0,376.0,229.0,536.0,60.0,232.0,292.0,216.0,201.0,687.0,481.0,437.0,2.0
2018-03-22 13:00:00,123.0,204.0,220.0,58.0,7.0,362.0,203.0,204.0,47.0,202.0,396.0,,48.0,470.0,790.0,204.0,230.0,48.0,375.0,228.0,521.0,57.0,206.0,203.0,213.0,200.0,604.0,474.0,435.0,2.0
2018-03-22 14:00:00,81.0,205.0,417.0,43.0,7.0,365.0,202.0,203.0,39.0,201.0,412.0,9066.0,41.0,469.0,1635.0,200.0,494.0,35.0,371.0,231.0,529.0,45.0,170.0,402.0,211.0,198.0,645.0,469.0,431.0,9.0
2018-03-22 15:00:00,132.0,207.0,302.0,44.0,35.0,380.0,201.0,204.0,44.0,202.0,429.0,448.0,49.0,490.0,825.0,202.0,346.0,39.0,370.0,228.0,529.0,54.0,228.0,362.0,210.0,198.0,648.0,489.0,433.0,27.0
2018-03-22 16:00:00,161.0,213.0,457.0,14.0,0.0,383.0,204.0,206.0,13.0,202.0,431.0,3135.0,14.0,476.0,131.0,201.0,488.0,11.0,384.0,225.0,515.0,14.0,50.0,303.0,210.0,197.0,551.0,483.0,427.0,9.0
2018-03-22 17:00:00,139.0,208.0,241.0,3.0,0.0,382.0,202.0,204.0,3.0,201.0,417.0,,4.0,469.0,118.0,200.0,260.0,1.0,369.0,223.0,505.0,4.0,14.0,189.0,209.0,196.0,529.0,479.0,417.0,1.0
2018-03-22 18:00:00,141.0,211.0,443.0,0.0,0.0,381.0,200.0,206.0,0.0,201.0,420.0,2687.0,0.0,462.0,120.0,199.0,470.0,0.0,359.0,221.0,494.0,0.0,0.0,157.0,208.0,195.0,507.0,474.0,414.0,0.0
2018-03-22 19:00:00,124.0,212.0,421.0,4.0,63.0,382.0,200.0,206.0,0.0,201.0,417.0,5707.0,19.0,468.0,1236.0,201.0,459.0,0.0,362.0,225.0,472.0,0.0,33.0,306.0,209.0,196.0,573.0,481.0,412.0,2.0
2018-03-22 20:00:00,92.0,211.0,357.0,4.0,174.0,388.0,204.0,207.0,0.0,202.0,430.0,3916.0,26.0,497.0,1166.0,208.0,317.0,0.0,375.0,243.0,475.0,0.0,30.0,416.0,214.0,200.0,692.0,517.0,440.0,0.0
2018-03-22 21:00:00,101.0,205.0,282.0,4.0,0.0,384.0,202.0,202.0,0.0,202.0,433.0,,1.0,487.0,211.0,206.0,228.0,0.0,366.0,235.0,492.0,0.0,0.0,293.0,214.0,200.0,622.0,517.0,452.0,0.0
2018-03-22 22:00:00,129.0,209.0,451.0,4.0,0.0,416.0,202.0,205.0,0.0,200.0,444.0,3022.0,5.0,486.0,279.0,201.0,476.0,0.0,374.0,232.0,476.0,0.0,19.0,233.0,212.0,199.0,557.0,497.0,447.0,0.0
2018-03-22 23:00:00,128.0,206.0,273.0,4.0,0.0,408.0,200.0,203.0,0.0,199.0,432.0,224.0,26.0,487.0,240.0,200.0,272.0,0.0,373.0,227.0,465.0,0.0,2.0,346.0,211.0,199.0,566.0,492.0,438.0,0.0
2018-03-23 00:00:00,,,,,,,,,,,,3467.0,,,,,,,,,,,,,,,,,,
2018-03-23 04:00:00,,,,,,,,,,,,3694.0,,,,,,,,,,,,,,,,,,
2018-03-23 06:00:00,,,,,,,,,,,,3136.0,,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,2687.0,,,,,,,,,,,,,,,,,,
