timestamp,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_livingroom1143_sensor5375_room_light,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_hall1141_sensor5386_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_bathroom1145_sensor5394_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5382_room_temperature,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_bedroom1144_sensor5389_room_humidity,home114_hall1141_sensor5385_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_hall1141_sensor5398_gas-pulse_gas,home114_bathroom1145_sensor5393_room_light,home114_livingroom1143_sensor5377_room_temperature,home114_kitchen1142_sensor5381_room_humidity
2017-12-08 22:00:00,201.0,2.0,28.0,286.0,490.0,195.0,520.0,197.0,128.0,289.0,214.0,234.0,499.0,487.0,0.0,436.0,286.0,,3.0,206.0,396.0
2017-12-08 23:00:00,192.0,2.0,12.0,354.0,456.0,191.0,466.0,193.0,20.0,249.0,210.0,194.0,179.0,465.0,0.0,426.0,240.0,316.0,0.0,202.0,389.0
2017-12-09 00:00:00,186.0,0.0,0.0,262.0,425.0,188.0,438.0,190.0,0.0,233.0,204.0,212.0,90.0,428.0,0.0,404.0,226.0,,0.0,198.0,368.0
2017-12-09 01:00:00,182.0,0.0,0.0,225.0,407.0,185.0,424.0,187.0,0.0,223.0,198.0,213.0,91.0,411.0,0.0,386.0,213.0,316.0,0.0,194.0,355.0
2017-12-09 02:00:00,181.0,0.0,0.0,218.0,396.0,183.0,413.0,185.0,0.0,217.0,194.0,209.0,90.0,402.0,0.0,374.0,206.0,,0.0,191.0,348.0
2017-12-09 03:00:00,183.0,0.0,0.0,212.0,388.0,181.0,400.0,183.0,0.0,210.0,190.0,205.0,91.0,396.0,0.0,368.0,202.0,316.0,0.0,188.0,343.0
2017-12-09 04:00:00,178.0,0.0,0.0,208.0,385.0,179.0,400.0,181.0,0.0,208.0,186.0,201.0,92.0,392.0,0.0,368.0,196.0,,0.0,185.0,340.0
2017-12-09 05:00:00,174.0,0.0,0.0,207.0,381.0,177.0,399.0,179.0,0.0,205.0,183.0,199.0,91.0,388.0,0.0,368.0,195.0,,0.0,183.0,337.0
2017-12-09 06:00:00,171.0,0.0,0.0,203.0,378.0,175.0,399.0,177.0,0.0,200.0,181.0,195.0,91.0,384.0,0.0,366.0,191.0,316.0,0.0,180.0,334.0
2017-12-09 07:00:00,169.0,0.0,0.0,207.0,372.0,173.0,397.0,176.0,0.0,289.0,179.0,199.0,103.0,379.0,0.0,359.0,358.0,3160.0,0.0,179.0,334.0
2017-12-09 08:00:00,180.0,0.0,0.0,265.0,360.0,181.0,379.0,183.0,0.0,511.0,193.0,256.0,114.0,375.0,0.0,342.0,632.0,2844.0,0.0,191.0,332.0
2017-12-09 09:00:00,187.0,0.0,6.0,333.0,356.0,186.0,368.0,184.0,5.0,475.0,198.0,252.0,293.0,377.0,0.0,340.0,601.0,3160.0,0.0,190.0,325.0
2017-12-09 10:00:00,187.0,0.0,18.0,369.0,377.0,187.0,399.0,184.0,36.0,343.0,199.0,200.0,1327.0,375.0,0.0,363.0,369.0,316.0,2.0,189.0,349.0
2017-12-09 11:00:00,193.0,34.0,61.0,333.0,471.0,182.0,745.0,182.0,48.0,311.0,195.0,206.0,2993.0,392.0,13.0,358.0,357.0,1580.0,18.0,188.0,337.0
2017-12-09 12:00:00,187.0,150.0,395.0,380.0,391.0,185.0,446.0,185.0,607.0,327.0,203.0,210.0,181.0,394.0,28.0,363.0,331.0,316.0,13.0,195.0,351.0
2017-12-09 13:00:00,181.0,14.0,71.0,422.0,475.0,182.0,450.0,185.0,584.0,262.0,216.0,171.0,269.0,447.0,2.0,468.0,256.0,1264.0,1.0,195.0,478.0
2017-12-09 14:00:00,180.0,6.0,15.0,364.0,477.0,179.0,469.0,183.0,51.0,237.0,213.0,166.0,107.0,483.0,0.0,450.0,251.0,948.0,0.0,191.0,392.0
2017-12-09 15:00:00,177.0,0.0,13.0,315.0,396.0,179.0,423.0,183.0,10.0,373.0,204.0,207.0,181.0,407.0,0.0,373.0,418.0,1896.0,0.0,192.0,344.0
2017-12-09 16:00:00,176.0,0.0,28.0,286.0,369.0,180.0,401.0,185.0,34.0,361.0,200.0,229.0,476.0,379.0,0.0,348.0,416.0,2212.0,0.0,194.0,337.0
2017-12-09 17:00:00,184.0,1.0,28.0,415.0,382.0,186.0,412.0,190.0,75.0,477.0,205.0,208.0,323.0,391.0,0.0,355.0,617.0,5056.0,0.0,202.0,350.0
2017-12-09 18:00:00,196.0,6.0,28.0,460.0,385.0,193.0,409.0,192.0,127.0,503.0,210.0,214.0,284.0,387.0,0.0,354.0,640.0,3476.0,4.0,203.0,342.0
2017-12-09 19:00:00,205.0,1.0,4.0,411.0,391.0,196.0,393.0,191.0,0.0,514.0,213.0,259.0,129.0,385.0,0.0,363.0,650.0,2844.0,0.0,200.0,342.0
2017-12-09 20:00:00,206.0,0.0,0.0,314.0,391.0,199.0,387.0,192.0,0.0,518.0,214.0,295.0,119.0,377.0,0.0,366.0,652.0,3160.0,0.0,199.0,340.0
2017-12-09 21:00:00,207.0,0.0,0.0,305.0,389.0,201.0,382.0,193.0,0.0,485.0,215.0,297.0,111.0,371.0,0.0,365.0,576.0,1580.0,0.0,199.0,337.0
2017-12-09 22:00:00,199.0,0.0,0.0,272.0,387.0,196.0,386.0,190.0,0.0,333.0,210.0,265.0,96.0,376.0,0.0,365.0,326.0,,0.0,198.0,341.0
2017-12-09 23:00:00,190.0,0.0,0.0,243.0,387.0,190.0,392.0,187.0,0.0,267.0,204.0,236.0,94.0,382.0,0.0,363.0,258.0,,0.0,197.0,346.0
2017-12-10 00:00:00,184.0,0.0,0.0,226.0,386.0,186.0,396.0,184.0,0.0,235.0,198.0,219.0,95.0,384.0,0.0,361.0,227.0,316.0,0.0,194.0,349.0
2017-12-10 01:00:00,181.0,0.0,0.0,220.0,384.0,183.0,398.0,183.0,0.0,257.0,193.0,213.0,100.0,384.0,0.0,357.0,288.0,1264.0,0.0,191.0,347.0
2017-12-10 02:00:00,184.0,0.0,7.0,244.0,385.0,186.0,398.0,187.0,119.0,374.0,199.0,238.0,326.0,385.0,0.0,360.0,410.0,1264.0,0.0,197.0,356.0
2017-12-10 03:00:00,182.0,0.0,2.0,328.0,380.0,184.0,395.0,185.0,40.0,282.0,199.0,214.0,154.0,384.0,0.0,356.0,273.0,316.0,0.0,194.0,347.0
2017-12-10 04:00:00,178.0,0.0,0.0,266.0,369.0,180.0,387.0,182.0,0.0,241.0,194.0,209.0,102.0,388.0,0.0,345.0,228.0,,0.0,190.0,331.0
2017-12-10 05:00:00,175.0,0.0,0.0,222.0,364.0,178.0,382.0,179.0,0.0,222.0,189.0,208.0,100.0,393.0,0.0,337.0,206.0,316.0,0.0,186.0,324.0
2017-12-10 06:00:00,171.0,0.0,0.0,211.0,358.0,175.0,378.0,177.0,0.0,211.0,185.0,202.0,101.0,395.0,0.0,334.0,200.0,,0.0,183.0,321.0
2017-12-10 07:00:00,168.0,0.0,0.0,205.0,355.0,174.0,377.0,176.0,0.0,204.0,181.0,196.0,101.0,397.0,0.0,339.0,192.0,,0.0,181.0,317.0
2017-12-10 08:00:00,166.0,0.0,0.0,203.0,354.0,172.0,378.0,174.0,0.0,200.0,178.0,192.0,100.0,404.0,0.0,343.0,188.0,,0.0,178.0,316.0
2017-12-10 09:00:00,165.0,0.0,3.0,206.0,353.0,170.0,377.0,173.0,1.0,301.0,177.0,197.0,114.0,410.0,0.0,340.0,369.0,3792.0,0.0,177.0,318.0
2017-12-10 10:00:00,182.0,0.0,9.0,266.0,345.0,176.0,361.0,181.0,6.0,496.0,193.0,258.0,115.0,423.0,0.0,322.0,588.0,2528.0,0.0,191.0,312.0
2017-12-10 11:00:00,186.0,160.0,103.0,313.0,347.0,179.0,358.0,180.0,10.0,389.0,194.0,225.0,208.0,412.0,43.0,328.0,461.0,3160.0,30.0,188.0,311.0
2017-12-10 12:00:00,185.0,191.0,407.0,311.0,364.0,184.0,379.0,186.0,633.0,345.0,205.0,219.0,366.0,376.0,31.0,339.0,353.0,,11.0,197.0,312.0
2017-12-10 13:00:00,181.0,12.0,62.0,325.0,356.0,182.0,378.0,186.0,429.0,271.0,214.0,213.0,574.0,368.0,2.0,333.0,263.0,,0.0,196.0,299.0
2017-12-10 14:00:00,180.0,5.0,12.0,291.0,353.0,183.0,495.0,187.0,28.0,408.0,211.0,233.0,1454.0,366.0,0.0,330.0,525.0,5688.0,2.0,197.0,299.0
2017-12-10 15:00:00,183.0,0.0,20.0,378.0,372.0,185.0,413.0,188.0,6.0,386.0,210.0,203.0,180.0,378.0,0.0,341.0,409.0,316.0,0.0,202.0,316.0
2017-12-10 16:00:00,178.0,0.0,28.0,272.0,383.0,179.0,405.0,181.0,0.0,399.0,207.0,244.0,238.0,387.0,0.0,354.0,482.0,2528.0,0.0,196.0,326.0
2017-12-10 17:00:00,185.0,1.0,28.0,360.0,396.0,183.0,410.0,180.0,35.0,460.0,210.0,240.0,556.0,390.0,0.0,373.0,601.0,4740.0,1.0,196.0,339.0
2017-12-10 18:00:00,197.0,0.0,28.0,520.0,425.0,194.0,439.0,194.0,90.0,490.0,219.0,160.0,1409.0,415.0,0.0,380.0,618.0,6320.0,0.0,208.0,392.0
2017-12-10 19:00:00,203.0,0.0,27.0,399.0,408.0,199.0,421.0,200.0,0.0,455.0,222.0,210.0,461.0,409.0,0.0,370.0,581.0,2844.0,0.0,215.0,357.0
2017-12-10 20:00:00,206.0,1.0,28.0,309.0,401.0,201.0,406.0,201.0,29.0,443.0,222.0,276.0,519.0,398.0,0.0,365.0,570.0,2844.0,0.0,215.0,353.0
2017-12-10 21:00:00,212.0,3.0,15.0,344.0,407.0,201.0,397.0,202.0,16.0,415.0,221.0,252.0,278.0,403.0,46.0,378.0,507.0,1896.0,5.0,216.0,354.0
2017-12-10 22:00:00,203.0,0.0,0.0,322.0,436.0,195.0,406.0,197.0,0.0,315.0,216.0,216.0,103.0,430.0,0.0,409.0,315.0,,0.0,210.0,361.0
2017-12-10 23:00:00,191.0,0.0,0.0,246.0,432.0,189.0,398.0,191.0,0.0,259.0,208.0,227.0,100.0,438.0,0.0,409.0,249.0,316.0,0.0,203.0,363.0
2017-12-11 00:00:00,184.0,0.0,0.0,247.0,416.0,186.0,395.0,187.0,0.0,233.0,201.0,216.0,99.0,444.0,0.0,398.0,217.0,,0.0,198.0,356.0
2017-12-11 01:00:00,179.0,0.0,0.0,335.0,394.0,183.0,395.0,184.0,0.0,220.0,194.0,199.0,98.0,459.0,0.0,383.0,208.0,,0.0,194.0,346.0
2017-12-11 02:00:00,176.0,0.0,0.0,225.0,378.0,181.0,387.0,181.0,0.0,211.0,189.0,202.0,99.0,470.0,0.0,369.0,200.0,316.0,0.0,190.0,335.0
2017-12-11 03:00:00,173.0,0.0,0.0,208.0,373.0,179.0,384.0,179.0,0.0,206.0,184.0,198.0,98.0,483.0,0.0,358.0,194.0,,0.0,186.0,327.0
2017-12-11 06:00:00,168.0,0.0,0.0,218.0,355.0,175.0,378.0,177.0,0.0,240.0,182.0,213.0,97.0,481.0,0.0,333.0,251.0,,0.0,184.0,308.0
2017-12-11 09:00:00,171.0,14.0,16.0,232.0,364.0,176.0,407.0,179.0,39.0,248.0,187.0,214.0,99.0,396.0,1.0,338.0,257.0,,0.0,187.0,317.0
2017-12-11 10:00:00,171.0,25.0,27.0,234.0,357.0,177.0,397.0,180.0,63.0,371.0,189.0,226.0,109.0,374.0,4.0,335.0,436.0,2212.0,1.0,190.0,328.0
2017-12-11 11:00:00,171.0,42.0,39.0,233.0,352.0,177.0,387.0,180.0,91.0,294.0,190.0,229.0,96.0,367.0,7.0,331.0,302.0,316.0,2.0,189.0,321.0
2017-12-11 12:00:00,170.0,54.0,47.0,235.0,349.0,177.0,384.0,180.0,92.0,369.0,192.0,232.0,108.0,361.0,8.0,328.0,433.0,2844.0,2.0,191.0,319.0
2017-12-11 13:00:00,169.0,13.0,15.0,228.0,348.0,176.0,382.0,179.0,37.0,265.0,190.0,224.0,101.0,360.0,0.0,327.0,294.0,2212.0,0.0,189.0,315.0
2017-12-11 14:00:00,171.0,7.0,10.0,238.0,348.0,178.0,380.0,181.0,26.0,394.0,192.0,234.0,107.0,355.0,0.0,324.0,451.0,2528.0,0.0,192.0,318.0
2017-12-11 15:00:00,176.0,0.0,1.0,234.0,349.0,176.0,375.0,179.0,2.0,290.0,191.0,230.0,101.0,358.0,0.0,327.0,330.0,948.0,0.0,189.0,314.0
2017-12-11 16:00:00,178.0,0.0,0.0,242.0,352.0,178.0,373.0,180.0,0.0,432.0,193.0,239.0,115.0,358.0,0.0,328.0,542.0,4424.0,0.0,192.0,320.0
2017-12-11 17:00:00,190.0,0.0,0.0,275.0,353.0,186.0,367.0,186.0,0.0,498.0,197.0,270.0,126.0,354.0,7.0,317.0,637.0,5688.0,0.0,204.0,322.0
2017-12-11 18:00:00,200.0,3.0,29.0,467.0,413.0,193.0,412.0,197.0,127.0,474.0,210.0,190.0,1613.0,416.0,78.0,368.0,592.0,3792.0,5.0,212.0,446.0
2017-12-11 19:00:00,208.0,0.0,27.0,433.0,431.0,200.0,433.0,204.0,62.0,423.0,234.0,196.0,1308.0,436.0,0.0,394.0,510.0,3160.0,0.0,217.0,374.0
2017-12-11 20:00:00,205.0,0.0,28.0,313.0,417.0,199.0,426.0,204.0,130.0,416.0,230.0,219.0,233.0,426.0,0.0,381.0,522.0,2844.0,0.0,218.0,355.0
2017-12-11 21:00:00,202.0,1.0,28.0,279.0,403.0,200.0,418.0,204.0,123.0,395.0,224.0,267.0,209.0,411.0,0.0,365.0,454.0,1264.0,0.0,219.0,347.0
2017-12-11 22:00:00,195.0,0.0,28.0,354.0,410.0,193.0,420.0,197.0,52.0,302.0,220.0,231.0,168.0,414.0,0.0,380.0,304.0,632.0,0.0,214.0,361.0
2017-12-11 23:00:00,188.0,0.0,2.0,353.0,410.0,189.0,428.0,192.0,0.0,256.0,218.0,187.0,108.0,429.0,0.0,374.0,249.0,316.0,0.0,207.0,351.0
2017-12-12 00:00:00,182.0,0.0,0.0,242.0,391.0,185.0,416.0,188.0,0.0,233.0,208.0,214.0,96.0,434.0,0.0,359.0,224.0,,0.0,201.0,342.0
2017-12-12 01:00:00,179.0,0.0,0.0,238.0,383.0,183.0,410.0,185.0,0.0,218.0,200.0,207.0,98.0,446.0,0.0,353.0,207.0,,0.0,197.0,341.0
2017-12-12 02:00:00,176.0,0.0,0.0,302.0,382.0,181.0,409.0,182.0,0.0,213.0,194.0,196.0,96.0,457.0,0.0,350.0,200.0,,0.0,192.0,340.0
2017-12-12 03:00:00,173.0,0.0,0.0,217.0,378.0,179.0,401.0,180.0,0.0,208.0,188.0,197.0,96.0,468.0,0.0,346.0,194.0,316.0,0.0,189.0,339.0
2017-12-12 04:00:00,170.0,0.0,0.0,204.0,373.0,177.0,396.0,178.0,0.0,201.0,184.0,194.0,96.0,482.0,0.0,344.0,189.0,,0.0,186.0,338.0
2017-12-12 05:00:00,170.0,0.0,0.0,211.0,370.0,176.0,392.0,177.0,0.0,303.0,183.0,201.0,104.0,493.0,0.0,343.0,348.0,2212.0,0.0,185.0,341.0
2017-12-12 06:00:00,172.0,0.0,0.0,229.0,364.0,176.0,391.0,179.0,0.0,306.0,186.0,224.0,99.0,482.0,0.0,341.0,328.0,1896.0,0.0,188.0,337.0
2017-12-12 07:00:00,183.0,2.0,21.0,257.0,402.0,182.0,529.0,183.0,21.0,508.0,194.0,252.0,1735.0,454.0,0.0,361.0,647.0,5056.0,3.0,196.0,361.0
2017-12-12 08:00:00,190.0,1.0,15.0,381.0,425.0,186.0,428.0,183.0,12.0,385.0,195.0,202.0,117.0,448.0,0.0,404.0,394.0,,1.0,194.0,368.0
2017-12-12 09:00:00,178.0,7.0,10.0,255.0,416.0,180.0,422.0,179.0,27.0,276.0,189.0,214.0,99.0,435.0,0.0,407.0,256.0,,0.0,187.0,365.0
2017-12-12 10:00:00,172.0,19.0,24.0,229.0,413.0,178.0,425.0,178.0,57.0,342.0,187.0,220.0,111.0,423.0,3.0,400.0,411.0,3160.0,1.0,186.0,367.0
2017-12-12 11:00:00,172.0,142.0,83.0,235.0,403.0,179.0,416.0,180.0,89.0,307.0,190.0,230.0,98.0,410.0,39.0,388.0,311.0,316.0,32.0,189.0,357.0
2017-12-12 12:00:00,167.0,44.0,46.0,218.0,399.0,177.0,415.0,177.0,77.0,268.0,186.0,214.0,105.0,413.0,9.0,379.0,300.0,1896.0,5.0,185.0,350.0
2017-12-12 13:00:00,170.0,13.0,17.0,233.0,390.0,178.0,412.0,180.0,47.0,375.0,190.0,230.0,107.0,395.0,1.0,370.0,424.0,1896.0,0.0,190.0,353.0
2017-12-12 14:00:00,168.0,3.0,5.0,228.0,386.0,176.0,409.0,178.0,14.0,296.0,187.0,224.0,106.0,393.0,0.0,365.0,335.0,2528.0,0.0,187.0,344.0
2017-12-12 15:00:00,173.0,0.0,0.0,238.0,380.0,178.0,404.0,180.0,1.0,370.0,190.0,235.0,105.0,385.0,0.0,359.0,404.0,948.0,0.0,190.0,347.0
2017-12-12 16:00:00,175.0,7.0,9.0,232.0,382.0,176.0,401.0,179.0,0.0,351.0,188.0,228.0,190.0,391.0,60.0,361.0,415.0,3792.0,4.0,187.0,346.0
2017-12-12 17:00:00,184.0,12.0,3.0,268.0,378.0,184.0,398.0,189.0,0.0,492.0,195.0,265.0,313.0,395.0,101.0,356.0,616.0,2528.0,7.0,196.0,347.0
2017-12-12 18:00:00,192.0,10.0,11.0,313.0,381.0,191.0,394.0,192.0,19.0,489.0,197.0,266.0,347.0,395.0,102.0,360.0,629.0,4108.0,8.0,195.0,349.0
2017-12-12 19:00:00,196.0,0.0,29.0,420.0,385.0,194.0,397.0,194.0,23.0,483.0,201.0,236.0,597.0,385.0,106.0,385.0,621.0,2844.0,9.0,196.0,377.0
2017-12-12 20:00:00,198.0,0.0,27.0,330.0,385.0,196.0,394.0,196.0,130.0,485.0,205.0,276.0,528.0,382.0,106.0,392.0,611.0,2528.0,8.0,199.0,372.0
2017-12-12 21:00:00,200.0,3.0,4.0,464.0,406.0,197.0,408.0,198.0,113.0,455.0,209.0,174.0,323.0,400.0,103.0,401.0,544.0,1896.0,8.0,200.0,399.0
2017-12-12 22:00:00,195.0,4.0,3.0,370.0,402.0,193.0,413.0,198.0,0.0,335.0,205.0,204.0,207.0,413.0,109.0,394.0,332.0,,9.0,198.0,378.0
2017-12-12 23:00:00,187.0,0.0,5.0,256.0,390.0,187.0,414.0,196.0,0.0,265.0,199.0,219.0,181.0,419.0,103.0,383.0,252.0,,9.0,196.0,373.0
2017-12-13 00:00:00,182.0,0.0,2.0,277.0,398.0,184.0,424.0,191.0,0.0,233.0,193.0,209.0,102.0,429.0,0.0,385.0,216.0,316.0,0.0,193.0,376.0
2017-12-13 01:00:00,178.0,0.0,0.0,223.0,401.0,183.0,421.0,186.0,0.0,219.0,189.0,207.0,98.0,447.0,0.0,382.0,205.0,,0.0,190.0,377.0
2017-12-13 02:00:00,175.0,0.0,0.0,208.0,407.0,181.0,420.0,183.0,0.0,208.0,185.0,200.0,99.0,462.0,0.0,382.0,197.0,,0.0,188.0,377.0
2017-12-13 03:00:00,173.0,0.0,0.0,204.0,414.0,180.0,420.0,180.0,0.0,203.0,182.0,195.0,99.0,491.0,0.0,386.0,191.0,316.0,0.0,185.0,376.0
2017-12-13 04:00:00,171.0,0.0,0.0,202.0,417.0,179.0,421.0,178.0,0.0,200.0,179.0,191.0,98.0,505.0,0.0,390.0,190.0,,0.0,183.0,376.0
2017-12-13 05:00:00,169.0,0.0,0.0,201.0,418.0,178.0,427.0,177.0,0.0,245.0,178.0,192.0,105.0,515.0,0.0,393.0,279.0,2212.0,0.0,181.0,377.0
2017-12-13 06:00:00,172.0,0.0,0.0,228.0,401.0,178.0,426.0,179.0,0.0,336.0,183.0,222.0,102.0,519.0,0.0,380.0,365.0,1264.0,0.0,186.0,377.0
2017-12-13 07:00:00,184.0,0.0,2.0,268.0,415.0,181.0,638.0,183.0,6.0,504.0,192.0,247.0,3119.0,487.0,18.0,376.0,644.0,4740.0,3.0,194.0,373.0
2017-12-13 08:00:00,194.0,1.0,16.0,426.0,467.0,187.0,531.0,187.0,13.0,393.0,193.0,172.0,183.0,476.0,50.0,400.0,404.0,,3.0,192.0,372.0
2017-12-13 09:00:00,180.0,1.0,3.0,256.0,447.0,181.0,473.0,182.0,6.0,281.0,189.0,214.0,98.0,465.0,0.0,393.0,259.0,316.0,0.0,186.0,365.0
2017-12-13 10:00:00,166.0,4.0,8.0,219.0,438.0,177.0,482.0,178.0,15.0,235.0,184.0,209.0,98.0,453.0,0.0,399.0,215.0,,0.0,183.0,366.0
2017-12-13 11:00:00,166.0,5.0,9.0,222.0,421.0,177.0,472.0,178.0,18.0,344.0,185.0,217.0,113.0,433.0,0.0,395.0,420.0,2844.0,0.0,185.0,383.0
2017-12-13 12:00:00,170.0,32.0,74.0,231.0,410.0,178.0,449.0,180.0,116.0,288.0,189.0,227.0,97.0,420.0,5.0,386.0,292.0,,1.0,187.0,376.0
2017-12-13 13:00:00,167.0,10.0,24.0,218.0,409.0,175.0,444.0,177.0,130.0,282.0,188.0,214.0,106.0,420.0,1.0,382.0,320.0,2212.0,0.0,183.0,367.0
2017-12-13 14:00:00,171.0,5.0,11.0,239.0,396.0,179.0,432.0,180.0,24.0,369.0,191.0,235.0,102.0,403.0,0.0,373.0,409.0,948.0,0.0,189.0,363.0
2017-12-13 15:00:00,167.0,0.0,0.0,227.0,398.0,176.0,433.0,177.0,1.0,268.0,187.0,224.0,104.0,406.0,0.0,372.0,287.0,1580.0,0.0,185.0,359.0
2017-12-13 16:00:00,168.0,0.0,24.0,311.0,396.0,176.0,436.0,180.0,92.0,423.0,189.0,214.0,324.0,403.0,0.0,371.0,542.0,4108.0,0.0,190.0,365.0
2017-12-13 17:00:00,183.0,0.0,7.0,381.0,398.0,187.0,424.0,184.0,31.0,505.0,194.0,250.0,189.0,398.0,0.0,367.0,648.0,2844.0,0.0,196.0,366.0
2017-12-13 18:00:00,191.0,0.0,0.0,302.0,399.0,191.0,407.0,185.0,0.0,515.0,196.0,282.0,122.0,388.0,0.0,370.0,651.0,3160.0,0.0,192.0,363.0
2017-12-13 19:00:00,197.0,3.0,23.0,299.0,416.0,194.0,409.0,188.0,88.0,497.0,205.0,293.0,1534.0,396.0,19.0,393.0,636.0,3476.0,1.0,197.0,386.0
2017-12-13 20:00:00,203.0,0.0,28.0,383.0,423.0,197.0,421.0,194.0,11.0,464.0,221.0,269.0,386.0,413.0,0.0,398.0,597.0,3160.0,0.0,209.0,371.0
2017-12-13 21:00:00,205.0,1.0,21.0,388.0,423.0,198.0,412.0,191.0,21.0,478.0,220.0,251.0,273.0,402.0,0.0,390.0,585.0,2212.0,1.0,217.0,381.0
2017-12-13 22:00:00,200.0,2.0,0.0,329.0,419.0,195.0,421.0,192.0,0.0,338.0,215.0,219.0,95.0,428.0,0.0,373.0,334.0,,0.0,210.0,371.0
2017-12-13 23:00:00,191.0,0.0,0.0,248.0,414.0,189.0,419.0,188.0,0.0,270.0,208.0,232.0,92.0,440.0,0.0,374.0,252.0,,0.0,203.0,372.0
2017-12-14 00:00:00,186.0,0.0,0.0,288.0,412.0,186.0,422.0,185.0,0.0,238.0,201.0,211.0,92.0,450.0,0.0,375.0,219.0,316.0,0.0,198.0,372.0
2017-12-14 01:00:00,182.0,0.0,0.0,232.0,411.0,184.0,418.0,183.0,0.0,224.0,196.0,210.0,91.0,457.0,0.0,373.0,210.0,,0.0,195.0,371.0
2017-12-14 04:00:00,174.0,0.0,0.0,205.0,401.0,178.0,412.0,178.0,0.0,205.0,183.0,195.0,92.0,493.0,0.0,371.0,193.0,,0.0,185.0,368.0
2017-12-14 07:00:00,189.0,0.0,24.0,391.0,415.0,181.0,609.0,185.0,77.0,489.0,194.0,232.0,2372.0,494.0,0.0,367.0,617.0,1264.0,3.0,199.0,380.0
2017-12-14 08:00:00,187.0,0.0,0.0,285.0,434.0,182.0,480.0,184.0,2.0,308.0,192.0,220.0,91.0,461.0,0.0,390.0,304.0,,0.0,193.0,375.0
2017-12-14 09:00:00,182.0,0.0,3.0,242.0,428.0,179.0,457.0,181.0,10.0,265.0,189.0,221.0,92.0,445.0,0.0,383.0,253.0,,0.0,189.0,367.0
2017-12-14 10:00:00,174.0,2.0,8.0,216.0,421.0,176.0,447.0,177.0,26.0,229.0,185.0,210.0,91.0,431.0,0.0,377.0,211.0,316.0,0.0,185.0,360.0
2017-12-14 11:00:00,167.0,0.0,2.0,223.0,407.0,176.0,446.0,178.0,9.0,355.0,186.0,218.0,103.0,414.0,0.0,376.0,422.0,2528.0,0.0,186.0,368.0
2017-12-14 12:00:00,166.0,4.0,12.0,233.0,398.0,177.0,442.0,179.0,41.0,302.0,188.0,231.0,92.0,405.0,0.0,372.0,308.0,,0.0,188.0,365.0
2017-12-14 13:00:00,166.0,4.0,11.0,223.0,402.0,175.0,440.0,176.0,39.0,300.0,185.0,219.0,101.0,407.0,0.0,372.0,351.0,2528.0,0.0,185.0,364.0
2017-12-14 14:00:00,172.0,0.0,4.0,237.0,396.0,177.0,433.0,179.0,17.0,337.0,190.0,234.0,103.0,406.0,0.0,371.0,357.0,316.0,1.0,189.0,364.0
2017-12-14 15:00:00,170.0,0.0,7.0,309.0,406.0,174.0,436.0,176.0,8.0,256.0,185.0,202.0,138.0,437.0,8.0,373.0,251.0,316.0,1.0,184.0,361.0
2017-12-14 16:00:00,173.0,0.0,10.0,240.0,417.0,172.0,442.0,176.0,20.0,366.0,185.0,217.0,178.0,448.0,0.0,390.0,461.0,5056.0,0.0,184.0,379.0
2017-12-14 17:00:00,187.0,0.0,14.0,370.0,423.0,183.0,448.0,184.0,37.0,500.0,195.0,222.0,164.0,433.0,0.0,383.0,638.0,3792.0,0.0,199.0,391.0
2017-12-14 18:00:00,194.0,0.0,0.0,298.0,417.0,189.0,423.0,185.0,0.0,496.0,199.0,276.0,117.0,415.0,0.0,382.0,645.0,3160.0,0.0,198.0,382.0
2017-12-14 19:00:00,198.0,1.0,23.0,295.0,420.0,193.0,415.0,189.0,100.0,491.0,203.0,289.0,378.0,407.0,81.0,405.0,644.0,3476.0,4.0,198.0,402.0
2017-12-14 20:00:00,201.0,3.0,32.0,299.0,417.0,195.0,418.0,197.0,128.0,440.0,208.0,281.0,304.0,422.0,102.0,387.0,552.0,3160.0,5.0,206.0,391.0
2017-12-14 21:00:00,200.0,0.0,29.0,317.0,407.0,194.0,414.0,198.0,128.0,436.0,213.0,257.0,275.0,416.0,106.0,382.0,519.0,1896.0,8.0,214.0,383.0
2017-12-14 22:00:00,195.0,3.0,20.0,433.0,408.0,192.0,425.0,199.0,74.0,326.0,212.0,201.0,233.0,422.0,86.0,376.0,326.0,316.0,7.0,210.0,380.0
2017-12-14 23:00:00,191.0,0.0,0.0,316.0,412.0,187.0,430.0,193.0,0.0,264.0,207.0,210.0,96.0,430.0,0.0,384.0,256.0,,0.0,203.0,385.0
2017-12-15 00:00:00,186.0,0.0,0.0,236.0,414.0,184.0,430.0,188.0,0.0,236.0,201.0,218.0,92.0,434.0,0.0,386.0,225.0,316.0,0.0,199.0,387.0
