timestamp,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_livingroom1415_sensor7662_room_humidity,home153_hall1416_sensor7706_gas-pulse_gas,home153_bedroom1418_sensor7676_room_temperature,home153_kitchen1419_sensor7680_room_humidity,home153_bedroom1418_sensor7675_room_humidity,home153_hall1416_sensor7665_room_humidity,home153_livingroom1415_sensor7663_room_temperature,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_kitchen1419_sensor7681_room_temperature,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_livingroom1415_sensor7661_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_kitchen1419_sensor7679_room_light,home153_hall1416_sensor7664_room_light,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7671_room_temperature
2018-01-20 07:00:00,137.0,603.0,,131.0,582.0,646.0,606.0,135.0,130.0,124.0,145.0,135.0,135.0,0.0,621.0,137.0,0.0,0.0,0.0,0.0,135.0
2018-01-20 08:00:00,135.0,602.0,,130.0,580.0,647.0,604.0,133.0,130.0,82.0,144.0,134.0,133.0,0.0,615.0,135.0,0.0,0.0,0.0,0.0,134.0
2018-01-20 09:00:00,268.0,602.0,23384.0,133.0,707.0,681.0,657.0,139.0,114.0,1259.0,148.0,307.0,356.0,17.0,910.0,139.0,2.0,2.0,16.0,14.0,142.0
2018-01-20 10:00:00,302.0,628.0,,148.0,757.0,681.0,661.0,157.0,195.0,144.0,160.0,338.0,342.0,27.0,752.0,153.0,0.0,0.0,23.0,8.0,149.0
2018-01-20 11:00:00,221.0,625.0,8216.0,146.0,683.0,664.0,652.0,152.0,190.0,170.0,154.0,261.0,284.0,21.0,729.0,151.0,1.0,2.0,22.0,7.0,145.0
2018-01-20 12:00:00,343.0,603.0,15168.0,158.0,767.0,683.0,690.0,167.0,169.0,1332.0,172.0,451.0,483.0,2.0,785.0,164.0,1.0,6.0,21.0,7.0,156.0
2018-01-20 13:00:00,340.0,616.0,2212.0,171.0,718.0,688.0,701.0,179.0,195.0,1627.0,192.0,368.0,407.0,26.0,780.0,179.0,6.0,5.0,24.0,7.0,169.0
2018-01-20 14:00:00,264.0,642.0,,168.0,676.0,684.0,669.0,171.0,196.0,402.0,178.0,255.0,259.0,26.0,733.0,174.0,2.0,4.0,23.0,7.0,163.0
2018-01-20 15:00:00,217.0,547.0,3792.0,160.0,582.0,608.0,571.0,160.0,177.0,269.0,166.0,205.0,212.0,27.0,639.0,165.0,9.0,4.0,23.0,7.0,155.0
2018-01-20 16:00:00,308.0,529.0,18644.0,163.0,560.0,575.0,536.0,168.0,215.0,286.0,161.0,440.0,481.0,13.0,587.0,168.0,2.0,6.0,11.0,2.0,157.0
2018-01-20 17:00:00,290.0,508.0,14536.0,176.0,595.0,568.0,532.0,185.0,266.0,1842.0,164.0,453.0,485.0,6.0,670.0,181.0,6.0,1.0,19.0,7.0,166.0
2018-01-20 18:00:00,351.0,567.0,19908.0,179.0,816.0,681.0,607.0,195.0,208.0,870.0,180.0,454.0,490.0,27.0,770.0,190.0,1.0,5.0,25.0,8.0,179.0
2018-01-20 19:00:00,329.0,615.0,15168.0,178.0,876.0,747.0,697.0,203.0,229.0,438.0,206.0,459.0,486.0,32.0,833.0,199.0,0.0,2.0,16.0,2.0,186.0
2018-01-20 20:00:00,286.0,655.0,,177.0,779.0,747.0,676.0,203.0,249.0,159.0,199.0,354.0,355.0,31.0,743.0,199.0,0.0,3.0,24.0,7.0,187.0
2018-01-20 21:00:00,235.0,652.0,,173.0,722.0,734.0,664.0,190.0,224.0,192.0,183.0,254.0,254.0,31.0,727.0,188.0,0.0,5.0,25.0,8.0,177.0
2018-01-20 22:00:00,208.0,662.0,,167.0,704.0,723.0,674.0,182.0,201.0,128.0,173.0,215.0,215.0,32.0,723.0,179.0,0.0,0.0,27.0,18.0,171.0
2018-01-20 23:00:00,215.0,660.0,632.0,162.0,688.0,720.0,672.0,176.0,163.0,155.0,167.0,204.0,199.0,16.0,711.0,173.0,2.0,0.0,17.0,2.0,164.0
2018-01-21 00:00:00,200.0,661.0,,160.0,677.0,715.0,657.0,167.0,179.0,97.0,163.0,192.0,192.0,0.0,695.0,166.0,0.0,0.0,0.0,0.0,160.0
2018-01-21 01:00:00,180.0,661.0,,155.0,665.0,709.0,652.0,160.0,172.0,84.0,161.0,179.0,179.0,0.0,686.0,161.0,0.0,0.0,0.0,0.0,156.0
2018-01-21 02:00:00,169.0,661.0,,151.0,655.0,706.0,649.0,155.0,162.0,88.0,158.0,169.0,169.0,0.0,680.0,157.0,0.0,0.0,0.0,0.0,153.0
2018-01-21 03:00:00,163.0,662.0,,147.0,652.0,703.0,649.0,150.0,158.0,138.0,155.0,162.0,162.0,0.0,677.0,152.0,0.0,0.0,0.0,0.0,150.0
2018-01-21 04:00:00,158.0,661.0,,144.0,640.0,701.0,648.0,147.0,152.0,120.0,154.0,157.0,157.0,0.0,674.0,149.0,0.0,0.0,0.0,0.0,148.0
2018-01-21 05:00:00,154.0,662.0,,141.0,640.0,704.0,649.0,144.0,148.0,108.0,152.0,153.0,153.0,0.0,671.0,146.0,0.0,0.0,0.0,0.0,145.0
2018-01-21 06:00:00,150.0,661.0,,138.0,632.0,704.0,650.0,141.0,144.0,108.0,151.0,149.0,149.0,1.0,667.0,144.0,0.0,0.0,0.0,0.0,144.0
2018-01-21 07:00:00,149.0,660.0,,136.0,632.0,696.0,651.0,139.0,126.0,108.0,149.0,145.0,145.0,0.0,670.0,142.0,0.0,0.0,22.0,7.0,142.0
2018-01-21 08:00:00,143.0,654.0,,133.0,620.0,681.0,635.0,137.0,135.0,99.0,149.0,140.0,141.0,0.0,654.0,140.0,0.0,0.0,23.0,7.0,140.0
2018-01-21 09:00:00,188.0,647.0,12640.0,135.0,637.0,683.0,653.0,143.0,171.0,271.0,148.0,314.0,345.0,0.0,660.0,142.0,6.0,1.0,20.0,6.0,140.0
2018-01-21 10:00:00,229.0,648.0,632.0,141.0,660.0,684.0,652.0,152.0,207.0,765.0,151.0,289.0,294.0,4.0,676.0,148.0,3.0,1.0,19.0,7.0,144.0
2018-01-21 11:00:00,283.0,677.0,2844.0,141.0,708.0,702.0,688.0,147.0,121.0,176.0,151.0,269.0,226.0,10.0,707.0,147.0,0.0,4.0,22.0,7.0,143.0
2018-01-21 12:00:00,189.0,702.0,,138.0,671.0,735.0,715.0,143.0,167.0,1365.0,150.0,189.0,188.0,0.0,891.0,146.0,4.0,0.0,18.0,9.0,148.0
2018-01-21 13:00:00,170.0,705.0,632.0,136.0,687.0,738.0,705.0,140.0,143.0,160.0,149.0,169.0,167.0,2.0,793.0,143.0,0.0,3.0,6.0,1.0,145.0
2018-01-21 14:00:00,238.0,701.0,4108.0,132.0,904.0,731.0,714.0,137.0,121.0,560.0,187.0,201.0,179.0,11.0,755.0,139.0,0.0,3.0,21.0,6.0,138.0
2018-01-21 15:00:00,219.0,706.0,3476.0,129.0,815.0,733.0,703.0,135.0,156.0,310.0,209.0,188.0,176.0,15.0,732.0,135.0,0.0,3.0,22.0,6.0,137.0
2018-01-21 16:00:00,268.0,718.0,12008.0,132.0,656.0,745.0,730.0,139.0,156.0,266.0,201.0,327.0,329.0,25.0,753.0,138.0,6.0,0.0,22.0,5.0,138.0
2018-01-21 17:00:00,300.0,705.0,7900.0,150.0,673.0,730.0,729.0,159.0,236.0,249.0,179.0,426.0,444.0,28.0,766.0,152.0,7.0,1.0,18.0,4.0,147.0
2018-01-21 18:00:00,252.0,683.0,,154.0,678.0,708.0,693.0,160.0,213.0,197.0,168.0,281.0,284.0,27.0,732.0,157.0,4.0,0.0,22.0,6.0,148.0
2018-01-21 19:00:00,256.0,681.0,10428.0,152.0,672.0,702.0,685.0,156.0,201.0,206.0,162.0,338.0,378.0,28.0,720.0,156.0,6.0,0.0,22.0,5.0,148.0
2018-01-21 20:00:00,272.0,667.0,,154.0,673.0,691.0,676.0,160.0,213.0,193.0,160.0,294.0,325.0,29.0,700.0,158.0,2.0,0.0,1.0,0.0,150.0
2018-01-21 21:00:00,226.0,670.0,,150.0,656.0,691.0,671.0,155.0,189.0,185.0,159.0,225.0,228.0,32.0,701.0,154.0,7.0,0.0,2.0,1.0,148.0
2018-01-21 22:00:00,197.0,669.0,,147.0,658.0,698.0,670.0,150.0,149.0,173.0,156.0,191.0,192.0,5.0,709.0,151.0,0.0,0.0,0.0,5.0,145.0
2018-01-21 23:00:00,175.0,665.0,,144.0,648.0,711.0,667.0,147.0,156.0,125.0,155.0,170.0,172.0,0.0,706.0,148.0,0.0,0.0,0.0,0.0,143.0
2018-01-22 00:00:00,160.0,664.0,,141.0,640.0,717.0,665.0,144.0,152.0,97.0,154.0,159.0,160.0,0.0,706.0,146.0,0.0,0.0,0.0,,141.0
2018-01-22 01:00:00,153.0,663.0,,138.0,641.0,725.0,661.0,141.0,147.0,70.0,152.0,152.0,152.0,0.0,,143.0,0.0,0.0,0.0,,
2018-01-22 02:00:00,148.0,664.0,,136.0,640.0,725.0,667.0,140.0,142.0,121.0,151.0,147.0,147.0,0.0,,141.0,0.0,0.0,0.0,,
2018-01-22 03:00:00,144.0,664.0,,135.0,638.0,723.0,667.0,138.0,139.0,64.0,150.0,144.0,143.0,0.0,703.0,140.0,0.0,0.0,0.0,,137.0
2018-01-22 04:00:00,142.0,665.0,,133.0,642.0,725.0,671.0,137.0,135.0,113.0,148.0,140.0,140.0,0.0,706.0,138.0,0.0,0.0,0.0,,135.0
2018-01-22 05:00:00,139.0,666.0,,132.0,640.0,723.0,672.0,136.0,134.0,66.0,148.0,138.0,138.0,0.0,706.0,137.0,0.0,0.0,0.0,,135.0
2018-01-22 06:00:00,137.0,665.0,,131.0,643.0,715.0,674.0,135.0,130.0,117.0,146.0,135.0,135.0,0.0,,136.0,0.0,0.0,0.0,,
2018-01-22 07:00:00,181.0,669.0,14220.0,134.0,643.0,728.0,676.0,139.0,158.0,198.0,146.0,312.0,346.0,17.0,708.0,138.0,0.0,0.0,0.0,4.0,137.0
2018-01-22 08:00:00,304.0,646.0,17064.0,154.0,707.0,710.0,666.0,160.0,198.0,600.0,155.0,449.0,482.0,22.0,712.0,155.0,0.0,1.0,7.0,11.0,150.0
2018-01-22 09:00:00,305.0,643.0,2528.0,167.0,715.0,681.0,667.0,170.0,197.0,863.0,158.0,375.0,387.0,7.0,890.0,167.0,3.0,0.0,15.0,13.0,157.0
2018-01-22 10:00:00,269.0,664.0,13272.0,166.0,724.0,676.0,675.0,169.0,217.0,200.0,157.0,390.0,420.0,34.0,802.0,167.0,5.0,4.0,25.0,8.0,155.0
2018-01-22 11:00:00,337.0,655.0,3476.0,172.0,768.0,672.0,688.0,174.0,179.0,347.0,165.0,361.0,391.0,30.0,770.0,173.0,1.0,2.0,20.0,7.0,160.0
2018-01-22 12:00:00,257.0,670.0,316.0,166.0,711.0,689.0,704.0,168.0,190.0,132.0,178.0,254.0,255.0,31.0,775.0,170.0,0.0,0.0,20.0,7.0,158.0
2018-01-22 13:00:00,224.0,667.0,,160.0,661.0,679.0,671.0,162.0,181.0,193.0,168.0,213.0,211.0,31.0,734.0,164.0,4.0,0.0,17.0,8.0,153.0
2018-01-22 14:00:00,204.0,667.0,,156.0,656.0,683.0,668.0,158.0,161.0,232.0,162.0,188.0,188.0,33.0,723.0,159.0,2.0,0.0,24.0,7.0,149.0
2018-01-22 15:00:00,179.0,662.0,,151.0,657.0,681.0,667.0,155.0,161.0,181.0,158.0,172.0,172.0,32.0,,155.0,0.0,0.0,25.0,7.0,
2018-01-22 16:00:00,137.0,657.0,,148.0,650.0,680.0,661.0,152.0,122.0,156.0,156.0,155.0,160.0,32.0,708.0,153.0,0.0,0.0,24.0,6.0,145.0
2018-01-22 17:00:00,228.0,659.0,10428.0,152.0,659.0,677.0,665.0,158.0,117.0,306.0,156.0,326.0,381.0,30.0,706.0,156.0,0.0,0.0,22.0,7.0,145.0
2018-01-22 18:00:00,204.0,643.0,,155.0,660.0,671.0,655.0,162.0,158.0,141.0,155.0,221.0,265.0,27.0,695.0,159.0,1.0,0.0,23.0,7.0,150.0
2018-01-22 19:00:00,209.0,638.0,,153.0,651.0,673.0,648.0,157.0,159.0,104.0,154.0,194.0,204.0,0.0,695.0,155.0,4.0,0.0,9.0,6.0,149.0
2018-01-22 20:00:00,175.0,637.0,,149.0,640.0,663.0,643.0,153.0,162.0,89.0,153.0,173.0,177.0,0.0,687.0,152.0,0.0,0.0,0.0,0.0,145.0
2018-01-22 21:00:00,161.0,634.0,,145.0,629.0,660.0,637.0,149.0,154.0,71.0,152.0,161.0,162.0,0.0,682.0,149.0,0.0,0.0,0.0,0.0,143.0
2018-01-22 22:00:00,154.0,631.0,,142.0,622.0,657.0,632.0,147.0,148.0,108.0,150.0,153.0,154.0,0.0,670.0,146.0,0.0,0.0,0.0,0.0,140.0
2018-01-22 23:00:00,147.0,629.0,,140.0,612.0,664.0,630.0,144.0,134.0,96.0,150.0,148.0,148.0,0.0,673.0,144.0,2.0,0.0,2.0,0.0,139.0
2018-01-23 00:00:00,145.0,633.0,,139.0,616.0,685.0,633.0,143.0,134.0,99.0,149.0,144.0,144.0,0.0,673.0,142.0,0.0,0.0,0.0,0.0,138.0
2018-01-23 01:00:00,143.0,636.0,,138.0,619.0,691.0,640.0,142.0,135.0,84.0,148.0,140.0,141.0,0.0,678.0,141.0,0.0,0.0,0.0,0.0,137.0
2018-01-23 02:00:00,140.0,638.0,,137.0,622.0,702.0,644.0,141.0,135.0,97.0,147.0,140.0,139.0,0.0,681.0,140.0,0.0,0.0,0.0,0.0,136.0
2018-01-23 03:00:00,139.0,645.0,,137.0,623.0,714.0,650.0,140.0,134.0,85.0,147.0,137.0,138.0,0.0,687.0,140.0,0.0,0.0,0.0,0.0,135.0
2018-01-23 04:00:00,138.0,650.0,,136.0,632.0,737.0,659.0,139.0,130.0,94.0,146.0,135.0,135.0,0.0,695.0,138.0,0.0,0.0,0.0,0.0,135.0
2018-01-23 05:00:00,136.0,650.0,,135.0,638.0,719.0,665.0,139.0,130.0,88.0,146.0,135.0,134.0,0.0,701.0,138.0,0.0,0.0,0.0,0.0,134.0
2018-01-23 06:00:00,159.0,650.0,12640.0,137.0,642.0,738.0,669.0,141.0,146.0,145.0,145.0,272.0,301.0,0.0,704.0,139.0,0.0,0.0,0.0,0.0,135.0
2018-01-23 07:00:00,292.0,627.0,11692.0,157.0,682.0,715.0,652.0,162.0,228.0,255.0,154.0,451.0,479.0,22.0,706.0,156.0,0.0,1.0,21.0,5.0,144.0
2018-01-23 08:00:00,279.0,606.0,10428.0,173.0,663.0,683.0,628.0,175.0,250.0,871.0,159.0,408.0,435.0,26.0,820.0,170.0,2.0,0.0,24.0,7.0,162.0
2018-01-23 09:00:00,311.0,627.0,10428.0,182.0,705.0,652.0,650.0,183.0,227.0,161.0,160.0,448.0,479.0,21.0,741.0,177.0,0.0,0.0,18.0,5.0,162.0
2018-01-23 10:00:00,291.0,625.0,,182.0,707.0,639.0,641.0,183.0,228.0,120.0,160.0,317.0,331.0,17.0,723.0,180.0,0.0,1.0,14.0,8.0,165.0
2018-01-23 11:00:00,229.0,621.0,,174.0,691.0,643.0,632.0,173.0,203.0,104.0,159.0,234.0,237.0,1.0,,172.0,0.0,0.0,0.0,,
2018-01-23 12:00:00,192.0,630.0,,166.0,670.0,651.0,638.0,166.0,183.0,61.0,155.0,196.0,198.0,1.0,,165.0,0.0,0.0,0.0,,
2018-01-23 13:00:00,177.0,647.0,,160.0,668.0,659.0,655.0,162.0,170.0,140.0,154.0,178.0,179.0,1.0,712.0,160.0,0.0,0.0,16.0,7.0,150.0
2018-01-23 14:00:00,242.0,664.0,16116.0,163.0,697.0,662.0,678.0,168.0,213.0,191.0,156.0,400.0,437.0,5.0,742.0,164.0,0.0,0.0,20.0,7.0,153.0
2018-01-23 15:00:00,347.0,635.0,12956.0,181.0,707.0,638.0,657.0,184.0,234.0,200.0,162.0,456.0,483.0,32.0,721.0,178.0,0.0,0.0,24.0,15.0,166.0
2018-01-23 16:00:00,319.0,619.0,4424.0,191.0,710.0,620.0,643.0,193.0,250.0,179.0,165.0,400.0,410.0,31.0,714.0,187.0,0.0,0.0,24.0,7.0,171.0
2018-01-23 17:00:00,289.0,611.0,,185.0,696.0,622.0,631.0,186.0,210.0,136.0,165.0,278.0,273.0,31.0,701.0,183.0,0.0,0.0,24.0,9.0,167.0
2018-01-23 18:00:00,233.0,623.0,,179.0,759.0,628.0,654.0,181.0,210.0,248.0,170.0,234.0,234.0,32.0,,179.0,0.0,2.0,25.0,,
2018-01-23 23:00:00,180.0,650.0,,159.0,660.0,689.0,660.0,162.0,165.0,137.0,161.0,173.0,174.0,0.0,706.0,160.0,0.0,0.0,0.0,0.0,153.0
2018-01-24 00:00:00,173.0,644.0,,157.0,657.0,698.0,657.0,159.0,162.0,86.0,159.0,168.0,169.0,0.0,705.0,158.0,0.0,0.0,0.0,0.0,152.0
2018-01-24 01:00:00,165.0,646.0,,155.0,658.0,708.0,661.0,157.0,158.0,113.0,158.0,162.0,163.0,0.0,705.0,156.0,0.0,0.0,0.0,0.0,150.0
2018-01-24 02:00:00,160.0,653.0,,153.0,655.0,714.0,663.0,155.0,154.0,69.0,157.0,158.0,158.0,0.0,707.0,154.0,0.0,0.0,0.0,0.0,148.0
2018-01-24 03:00:00,156.0,658.0,,151.0,659.0,724.0,669.0,153.0,150.0,107.0,156.0,155.0,154.0,0.0,712.0,153.0,0.0,0.0,0.0,0.0,148.0
2018-01-24 04:00:00,153.0,664.0,,150.0,661.0,725.0,673.0,152.0,148.0,71.0,155.0,152.0,152.0,0.0,715.0,151.0,0.0,0.0,0.0,0.0,147.0
2018-01-24 05:00:00,151.0,667.0,,149.0,664.0,726.0,676.0,151.0,145.0,100.0,154.0,150.0,149.0,0.0,718.0,150.0,0.0,0.0,0.0,0.0,146.0
2018-01-24 06:00:00,149.0,668.0,,148.0,660.0,728.0,676.0,150.0,145.0,72.0,154.0,149.0,148.0,0.0,715.0,149.0,0.0,0.0,0.0,0.0,145.0
2018-01-24 07:00:00,268.0,664.0,16116.0,154.0,695.0,719.0,672.0,156.0,180.0,231.0,156.0,365.0,402.0,18.0,708.0,154.0,0.0,1.0,20.0,6.0,148.0
2018-01-24 08:00:00,292.0,622.0,7584.0,173.0,672.0,679.0,639.0,175.0,245.0,952.0,161.0,432.0,456.0,26.0,777.0,171.0,1.0,0.0,25.0,11.0,163.0
2018-01-24 09:00:00,310.0,629.0,5056.0,175.0,750.0,652.0,652.0,177.0,147.0,160.0,163.0,308.0,288.0,29.0,750.0,174.0,0.0,2.0,24.0,9.0,163.0
2018-01-24 10:00:00,284.0,664.0,,168.0,749.0,659.0,673.0,172.0,183.0,185.0,161.0,252.0,242.0,12.0,746.0,170.0,0.0,2.0,22.0,10.0,160.0
2018-01-24 11:00:00,230.0,658.0,,164.0,697.0,673.0,665.0,168.0,179.0,119.0,159.0,212.0,210.0,7.0,723.0,166.0,0.0,0.0,22.0,7.0,156.0
2018-01-24 12:00:00,199.0,652.0,,160.0,677.0,669.0,659.0,164.0,165.0,206.0,158.0,186.0,187.0,7.0,711.0,162.0,0.0,1.0,22.0,7.0,154.0
2018-01-24 13:00:00,184.0,644.0,,157.0,658.0,667.0,655.0,162.0,152.0,68.0,159.0,173.0,174.0,20.0,706.0,160.0,0.0,0.0,6.0,4.0,152.0
2018-01-24 14:00:00,232.0,632.0,10744.0,154.0,644.0,661.0,644.0,161.0,164.0,167.0,157.0,269.0,297.0,12.0,694.0,158.0,0.0,0.0,13.0,6.0,152.0
2018-01-24 15:00:00,327.0,612.0,7900.0,170.0,677.0,640.0,631.0,180.0,233.0,474.0,162.0,452.0,482.0,31.0,685.0,174.0,0.0,9.0,25.0,8.0,163.0
2018-01-24 16:00:00,368.0,589.0,5688.0,184.0,672.0,614.0,610.0,193.0,168.0,176.0,168.0,405.0,448.0,31.0,676.0,187.0,0.0,0.0,24.0,10.0,172.0
2018-01-24 17:00:00,295.0,594.0,10744.0,183.0,697.0,612.0,611.0,189.0,174.0,189.0,167.0,357.0,390.0,31.0,679.0,186.0,0.0,1.0,24.0,7.0,171.0
2018-01-24 18:00:00,287.0,640.0,1896.0,181.0,770.0,622.0,702.0,187.0,182.0,220.0,181.0,292.0,291.0,8.0,756.0,187.0,0.0,8.0,23.0,7.0,172.0
2018-01-24 19:00:00,196.0,674.0,316.0,178.0,704.0,693.0,689.0,182.0,157.0,997.0,190.0,214.0,225.0,5.0,763.0,189.0,0.0,5.0,22.0,7.0,174.0
2018-01-24 20:00:00,337.0,661.0,3160.0,176.0,689.0,681.0,661.0,177.0,124.0,256.0,178.0,264.0,217.0,5.0,725.0,184.0,3.0,4.0,15.0,4.0,171.0
2018-01-24 21:00:00,270.0,658.0,,171.0,709.0,669.0,652.0,172.0,205.0,142.0,156.0,245.0,233.0,4.0,704.0,176.0,0.0,0.0,0.0,0.0,166.0
2018-01-24 22:00:00,228.0,653.0,,167.0,710.0,667.0,651.0,169.0,178.0,138.0,151.0,207.0,204.0,4.0,695.0,169.0,0.0,0.0,0.0,0.0,162.0
2018-01-24 23:00:00,208.0,644.0,,165.0,702.0,695.0,654.0,165.0,167.0,106.0,150.0,191.0,190.0,0.0,690.0,166.0,0.0,0.0,0.0,0.0,158.0
2018-01-25 00:00:00,183.0,630.0,,162.0,680.0,711.0,636.0,162.0,170.0,77.0,151.0,178.0,178.0,0.0,677.0,163.0,0.0,0.0,0.0,0.0,156.0
2018-01-25 01:00:00,173.0,623.0,,160.0,665.0,727.0,628.0,159.0,165.0,122.0,151.0,170.0,171.0,0.0,668.0,160.0,0.0,0.0,0.0,0.0,154.0
2018-01-25 03:00:00,160.0,614.0,,154.0,632.0,759.0,615.0,154.0,155.0,66.0,153.0,160.0,158.0,0.0,649.0,155.0,0.0,0.0,0.0,0.0,150.0
2018-01-25 04:00:00,159.0,613.0,,153.0,630.0,759.0,614.0,154.0,155.0,67.0,153.0,159.0,158.0,0.0,647.0,154.0,0.0,0.0,0.0,0.0,150.0
2018-01-25 06:00:00,199.0,603.0,6952.0,153.0,608.0,776.0,603.0,154.0,180.0,207.0,152.0,421.0,473.0,0.0,630.0,154.0,0.0,0.0,0.0,0.0,150.0
2018-01-25 07:00:00,244.0,590.0,,159.0,616.0,779.0,597.0,162.0,227.0,180.0,153.0,449.0,480.0,0.0,628.0,159.0,0.0,0.0,2.0,1.0,154.0
2018-01-25 09:00:00,287.0,605.0,,177.0,685.0,658.0,615.0,181.0,203.0,160.0,160.0,281.0,285.0,27.0,710.0,180.0,0.0,0.0,24.0,12.0,168.0
2018-01-25 10:00:00,242.0,593.0,,171.0,660.0,658.0,601.0,174.0,198.0,79.0,159.0,235.0,236.0,1.0,700.0,174.0,0.0,0.0,0.0,5.0,167.0
2018-01-25 11:00:00,198.0,591.0,,164.0,643.0,658.0,598.0,167.0,186.0,113.0,158.0,198.0,200.0,2.0,659.0,167.0,0.0,0.0,0.0,0.0,157.0
2018-01-25 12:00:00,190.0,606.0,,159.0,635.0,646.0,612.0,162.0,167.0,189.0,158.0,181.0,182.0,3.0,660.0,162.0,0.0,0.0,0.0,0.0,155.0
2018-01-25 13:00:00,278.0,612.0,16116.0,162.0,648.0,645.0,624.0,168.0,167.0,190.0,158.0,381.0,420.0,28.0,675.0,165.0,1.0,0.0,19.0,8.0,155.0
2018-01-25 14:00:00,336.0,584.0,10744.0,178.0,672.0,622.0,609.0,187.0,231.0,188.0,160.0,436.0,477.0,29.0,670.0,180.0,0.0,0.0,23.0,6.0,166.0
2018-01-25 15:00:00,320.0,537.0,9164.0,185.0,645.0,582.0,561.0,196.0,259.0,131.0,163.0,443.0,464.0,10.0,628.0,189.0,0.0,0.0,7.0,4.0,174.0
2018-01-25 16:00:00,280.0,567.0,,184.0,664.0,586.0,584.0,193.0,180.0,156.0,164.0,293.0,307.0,31.0,652.0,189.0,0.0,0.0,24.0,8.0,174.0
2018-01-25 17:00:00,220.0,593.0,,178.0,676.0,609.0,605.0,184.0,201.0,147.0,164.0,227.0,230.0,31.0,667.0,182.0,0.0,0.0,23.0,6.0,169.0
2018-01-25 18:00:00,208.0,598.0,1264.0,172.0,771.0,620.0,606.0,177.0,185.0,351.0,168.0,204.0,204.0,31.0,664.0,175.0,1.0,2.0,23.0,7.0,165.0
2018-01-25 19:00:00,197.0,623.0,632.0,168.0,790.0,645.0,651.0,172.0,175.0,302.0,192.0,191.0,190.0,31.0,702.0,172.0,4.0,1.0,24.0,7.0,163.0
2018-01-25 20:00:00,192.0,647.0,1580.0,167.0,704.0,697.0,705.0,170.0,164.0,354.0,187.0,182.0,181.0,17.0,765.0,174.0,5.0,2.0,23.0,7.0,165.0
2018-01-25 21:00:00,181.0,667.0,,166.0,644.0,703.0,670.0,168.0,163.0,168.0,188.0,176.0,175.0,0.0,727.0,175.0,0.0,0.0,21.0,7.0,166.0
2018-01-25 22:00:00,173.0,665.0,,162.0,631.0,681.0,648.0,166.0,153.0,154.0,179.0,169.0,170.0,2.0,695.0,169.0,0.0,0.0,14.0,5.0,162.0
2018-01-25 23:00:00,167.0,642.0,,160.0,634.0,693.0,642.0,163.0,160.0,98.0,174.0,165.0,165.0,0.0,683.0,165.0,0.0,0.0,0.0,0.0,158.0
2018-01-26 00:00:00,163.0,637.0,,157.0,620.0,700.0,638.0,159.0,156.0,86.0,170.0,161.0,161.0,0.0,675.0,161.0,0.0,0.0,0.0,0.0,156.0
2018-01-26 01:00:00,160.0,639.0,,155.0,623.0,712.0,640.0,157.0,155.0,109.0,168.0,160.0,159.0,0.0,670.0,158.0,0.0,0.0,0.0,0.0,153.0
2018-01-26 02:00:00,157.0,641.0,,152.0,618.0,710.0,639.0,155.0,151.0,75.0,166.0,155.0,156.0,0.0,667.0,156.0,0.0,0.0,0.0,0.0,152.0
2018-01-26 03:00:00,155.0,638.0,,150.0,618.0,707.0,640.0,153.0,150.0,106.0,164.0,155.0,154.0,0.0,663.0,154.0,0.0,0.0,0.0,0.0,150.0
2018-01-26 04:00:00,153.0,639.0,,148.0,615.0,707.0,637.0,151.0,147.0,71.0,162.0,151.0,152.0,0.0,658.0,152.0,0.0,0.0,0.0,0.0,149.0
2018-01-26 05:00:00,151.0,637.0,,146.0,615.0,705.0,641.0,149.0,145.0,110.0,161.0,150.0,149.0,0.0,658.0,150.0,0.0,0.0,0.0,0.0,148.0
2018-01-26 06:00:00,149.0,634.0,,145.0,617.0,698.0,639.0,148.0,145.0,81.0,160.0,149.0,148.0,0.0,655.0,149.0,0.0,0.0,0.0,0.0,147.0
2018-01-26 07:00:00,240.0,640.0,21172.0,150.0,748.0,712.0,695.0,159.0,155.0,1838.0,165.0,399.0,445.0,16.0,910.0,157.0,0.0,2.0,21.0,12.0,157.0
2018-01-26 08:00:00,287.0,669.0,6004.0,165.0,985.0,702.0,703.0,181.0,239.0,1191.0,176.0,416.0,432.0,26.0,872.0,176.0,1.0,1.0,25.0,16.0,171.0
2018-01-26 09:00:00,277.0,668.0,316.0,167.0,862.0,682.0,700.0,179.0,209.0,121.0,172.0,285.0,280.0,27.0,817.0,176.0,0.0,0.0,24.0,7.0,168.0
2018-01-26 10:00:00,328.0,698.0,6320.0,162.0,830.0,674.0,746.0,172.0,138.0,210.0,169.0,279.0,233.0,30.0,816.0,171.0,0.0,3.0,24.0,8.0,164.0
2018-01-26 11:00:00,280.0,689.0,,158.0,781.0,711.0,721.0,166.0,163.0,83.0,167.0,246.0,229.0,10.0,796.0,168.0,0.0,0.0,8.0,6.0,161.0
