timestamp,home250_kitchenliving2313_sensor14954_room_light,home250_bedroom2317_sensor15000_room_light,home250_kitchenliving2313_sensor14979_room_temperature,home250_hall2314_sensor14955_room_light,home250_study2316_sensor14967_room_temperature,home250_hall2314_sensor14957_room_temperature,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_bathroom2315_sensor14962_room_temperature,home250_bathroom2315_sensor14961_room_humidity,home250_study2316_sensor14965_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_kitchenliving2313_sensor14978_room_humidity,home250_bathroom2315_sensor14960_room_light,home250_hall2314_sensor14956_room_humidity,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_study2316_sensor14966_room_humidity,home250_hall2314_sensor14982_gas-pulse_gas,home250_bedroom2317_sensor15002_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe
2018-02-12 01:00:00,0.0,0.0,226.0,0.0,236.0,228.0,273.0,205.0,626.0,0.0,425.0,371.0,0.0,378.0,183.0,258.0,358.0,,215.0,228.0,268.0
2018-02-12 03:00:00,0.0,0.0,212.0,0.0,228.0,216.0,189.0,177.0,569.0,0.0,467.0,365.0,0.0,371.0,181.0,180.0,342.0,,199.0,233.0,188.0
2018-02-12 06:00:00,0.0,0.0,205.0,0.0,223.0,209.0,170.0,165.0,547.0,0.0,494.0,370.0,0.0,377.0,170.0,165.0,342.0,,192.0,211.0,175.0
2018-02-12 08:00:00,5.0,0.0,202.0,0.0,220.0,206.0,327.0,161.0,553.0,0.0,512.0,370.0,1.0,371.0,178.0,304.0,341.0,4032.0,189.0,243.0,211.0
2018-02-12 09:00:00,69.0,32.0,213.0,9.0,227.0,216.0,466.0,172.0,548.0,13.0,472.0,390.0,8.0,390.0,187.0,435.0,363.0,2463.0,201.0,473.0,329.0
2018-02-12 10:00:00,224.0,115.0,213.0,27.0,225.0,214.0,270.0,176.0,560.0,7.0,445.0,394.0,48.0,392.0,179.0,248.0,369.0,,200.0,252.0,233.0
2018-02-12 11:00:00,293.0,275.0,212.0,50.0,222.0,211.0,321.0,173.0,553.0,8.0,429.0,388.0,187.0,386.0,190.0,293.0,367.0,3696.0,200.0,243.0,227.0
2018-02-12 12:00:00,90.0,173.0,220.0,33.0,228.0,221.0,474.0,177.0,526.0,2.0,405.0,369.0,139.0,371.0,230.0,443.0,360.0,1904.0,212.0,238.0,337.0
2018-02-12 13:00:00,85.0,35.0,218.0,28.0,226.0,218.0,378.0,177.0,506.0,1.0,399.0,364.0,25.0,363.0,218.0,342.0,351.0,3134.0,208.0,245.0,260.0
2018-02-12 14:00:00,326.0,419.0,222.0,219.0,227.0,221.0,355.0,180.0,505.0,11.0,390.0,357.0,428.0,356.0,221.0,323.0,347.0,,211.0,217.0,274.0
2018-02-12 15:00:00,31.0,32.0,219.0,10.0,225.0,220.0,399.0,182.0,490.0,0.0,388.0,354.0,23.0,355.0,216.0,365.0,345.0,3023.0,210.0,227.0,272.0
2018-02-12 16:00:00,5.0,6.0,218.0,1.0,226.0,219.0,308.0,180.0,485.0,0.0,383.0,350.0,1.0,346.0,213.0,274.0,339.0,,209.0,269.0,244.0
2018-02-12 17:00:00,3.0,0.0,215.0,0.0,224.0,218.0,422.0,178.0,490.0,0.0,383.0,355.0,0.0,352.0,216.0,391.0,343.0,4925.0,208.0,260.0,273.0
2018-02-12 18:00:00,6.0,0.0,224.0,0.0,228.0,226.0,474.0,181.0,489.0,3.0,378.0,351.0,2.0,350.0,242.0,446.0,346.0,1678.0,217.0,255.0,351.0
2018-02-12 19:00:00,1.0,0.0,225.0,1.0,231.0,226.0,487.0,185.0,484.0,2.0,384.0,351.0,0.0,350.0,219.0,458.0,345.0,3808.0,218.0,285.0,343.0
2018-02-12 20:00:00,0.0,0.0,223.0,0.0,233.0,225.0,412.0,185.0,465.0,0.0,389.0,343.0,0.0,343.0,235.0,380.0,334.0,2911.0,215.0,222.0,298.0
2018-02-12 21:00:00,0.0,0.0,226.0,0.0,237.0,228.0,499.0,186.0,457.0,0.0,389.0,340.0,0.0,340.0,257.0,469.0,330.0,3919.0,217.0,260.0,343.0
2018-02-12 22:00:00,0.0,0.0,229.0,0.0,241.0,229.0,428.0,188.0,452.0,0.0,388.0,338.0,0.0,341.0,259.0,403.0,324.0,672.0,220.0,232.0,336.0
2018-02-12 23:00:00,7.0,0.0,229.0,0.0,238.0,233.0,496.0,190.0,464.0,14.0,391.0,352.0,1.0,352.0,256.0,462.0,339.0,4030.0,218.0,330.0,346.0
2018-02-13 00:00:00,4.0,1.0,230.0,0.0,238.0,233.0,334.0,194.0,557.0,6.0,399.0,364.0,6.0,361.0,195.0,303.0,345.0,1679.0,215.0,352.0,302.0
2018-02-13 01:00:00,0.0,0.0,225.0,0.0,234.0,227.0,266.0,193.0,658.0,0.0,425.0,368.0,0.0,365.0,184.0,260.0,345.0,,209.0,251.0,257.0
2018-02-13 03:00:00,0.0,0.0,214.0,0.0,226.0,218.0,200.0,178.0,577.0,0.0,438.0,359.0,0.0,362.0,183.0,189.0,337.0,,196.0,235.0,202.0
2018-02-13 04:00:00,0.0,0.0,213.0,0.0,226.0,217.0,198.0,177.0,575.0,0.0,436.0,359.0,0.0,362.0,180.0,185.0,336.0,,195.0,232.0,200.0
2018-02-13 06:00:00,0.0,0.0,207.0,0.0,221.0,211.0,177.0,168.0,567.0,0.0,461.0,362.0,0.0,365.0,165.0,170.0,339.0,,189.0,220.0,182.0
2018-02-13 09:00:00,6.0,3.0,215.0,1.0,226.0,218.0,446.0,179.0,503.0,6.0,420.0,379.0,1.0,373.0,238.0,446.0,357.0,1456.0,203.0,442.0,269.0
2018-02-13 10:00:00,8.0,5.0,213.0,1.0,222.0,215.0,287.0,184.0,474.0,0.0,398.0,374.0,3.0,367.0,202.0,274.0,350.0,,197.0,238.0,280.0
2018-02-13 11:00:00,18.0,11.0,210.0,3.0,219.0,213.0,333.0,179.0,473.0,0.0,390.0,369.0,10.0,362.0,205.0,308.0,348.0,3808.0,190.0,286.0,233.0
2018-02-13 12:00:00,41.0,32.0,219.0,8.0,225.0,223.0,484.0,181.0,463.0,0.0,374.0,355.0,29.0,346.0,241.0,456.0,342.0,2016.0,199.0,263.0,338.0
2018-02-13 13:00:00,76.0,51.0,218.0,19.0,225.0,221.0,391.0,181.0,447.0,1.0,367.0,351.0,47.0,341.0,233.0,353.0,336.0,3024.0,195.0,254.0,277.0
2018-02-13 14:00:00,238.0,387.0,221.0,118.0,226.0,223.0,370.0,183.0,433.0,8.0,352.0,343.0,389.0,332.0,237.0,339.0,329.0,,197.0,245.0,295.0
2018-02-13 15:00:00,32.0,63.0,220.0,11.0,225.0,222.0,411.0,189.0,419.0,0.0,354.0,341.0,248.0,330.0,235.0,380.0,328.0,3136.0,196.0,260.0,284.0
2018-02-13 16:00:00,7.0,3.0,219.0,1.0,225.0,221.0,326.0,184.0,413.0,3.0,367.0,331.0,4.0,323.0,231.0,295.0,316.0,,197.0,234.0,271.0
2018-02-13 17:00:00,0.0,0.0,216.0,0.0,222.0,218.0,434.0,184.0,418.0,3.0,370.0,334.0,7.0,328.0,236.0,400.0,321.0,4928.0,198.0,295.0,291.0
2018-02-13 18:00:00,2.0,0.0,224.0,0.0,228.0,226.0,482.0,187.0,419.0,0.0,363.0,329.0,0.0,323.0,258.0,456.0,320.0,1904.0,209.0,283.0,360.0
2018-02-13 19:00:00,7.0,0.0,225.0,0.0,229.0,227.0,493.0,189.0,419.0,0.0,361.0,331.0,0.0,326.0,251.0,461.0,321.0,4031.0,211.0,795.0,336.0
2018-02-13 20:00:00,8.0,0.0,232.0,1.0,232.0,231.0,421.0,192.0,477.0,6.0,379.0,425.0,0.0,384.0,189.0,390.0,373.0,4256.0,209.0,670.0,313.0
2018-02-13 21:00:00,8.0,0.0,236.0,0.0,236.0,236.0,510.0,195.0,477.0,10.0,410.0,382.0,0.0,369.0,254.0,475.0,372.0,4144.0,211.0,446.0,357.0
2018-02-13 22:00:00,8.0,0.0,238.0,10.0,240.0,239.0,437.0,198.0,495.0,14.0,400.0,358.0,0.0,356.0,250.0,408.0,354.0,3808.0,215.0,379.0,357.0
2018-02-13 23:00:00,8.0,2.0,236.0,50.0,239.0,240.0,475.0,213.0,784.0,8.0,444.0,380.0,3.0,400.0,166.0,455.0,377.0,7056.0,219.0,454.0,342.0
2018-02-14 00:00:00,1.0,1.0,233.0,0.0,238.0,237.0,332.0,206.0,641.0,0.0,428.0,382.0,0.0,384.0,225.0,309.0,375.0,,218.0,259.0,291.0
2018-02-14 01:00:00,0.0,0.0,228.0,0.0,235.0,233.0,270.0,199.0,631.0,0.0,425.0,379.0,0.0,384.0,219.0,247.0,373.0,,212.0,212.0,237.0
2018-02-14 03:00:00,0.0,0.0,216.0,0.0,228.0,224.0,203.0,182.0,588.0,0.0,441.0,379.0,0.0,377.0,198.0,190.0,367.0,,198.0,243.0,201.0
2018-02-14 06:00:00,0.0,0.0,209.0,0.0,223.0,218.0,183.0,173.0,564.0,0.0,448.0,376.0,0.0,367.0,185.0,175.0,356.0,,190.0,228.0,185.0
2018-02-14 07:00:00,0.0,0.0,207.0,0.0,221.0,216.0,176.0,170.0,552.0,0.0,445.0,374.0,0.0,363.0,180.0,170.0,351.0,,187.0,249.0,180.0
2018-02-14 08:00:00,1.0,0.0,207.0,0.0,220.0,215.0,310.0,170.0,545.0,5.0,446.0,376.0,0.0,366.0,176.0,283.0,356.0,4031.0,187.0,293.0,244.0
2018-02-14 09:00:00,13.0,1.0,216.0,1.0,226.0,223.0,468.0,180.0,544.0,0.0,414.0,370.0,3.0,356.0,231.0,452.0,350.0,1904.0,203.0,346.0,318.0
2018-02-14 10:00:00,9.0,1.0,214.0,1.0,223.0,218.0,290.0,181.0,511.0,0.0,396.0,371.0,3.0,358.0,191.0,271.0,345.0,224.0,203.0,310.0,287.0
2018-02-14 11:00:00,13.0,2.0,210.0,2.0,219.0,213.0,335.0,179.0,501.0,0.0,385.0,359.0,5.0,352.0,191.0,307.0,340.0,3808.0,200.0,225.0,222.0
2018-02-14 12:00:00,31.0,10.0,217.0,6.0,224.0,220.0,474.0,184.0,471.0,0.0,367.0,347.0,32.0,339.0,228.0,442.0,333.0,1904.0,210.0,226.0,300.0
2018-02-14 13:00:00,90.0,19.0,215.0,21.0,223.0,217.0,379.0,185.0,469.0,1.0,370.0,348.0,54.0,342.0,213.0,341.0,333.0,3024.0,207.0,231.0,248.0
2018-02-14 14:00:00,230.0,49.0,218.0,89.0,224.0,219.0,355.0,188.0,467.0,7.0,368.0,347.0,259.0,343.0,216.0,317.0,333.0,,210.0,227.0,251.0
2018-02-14 15:00:00,53.0,43.0,217.0,17.0,222.0,218.0,399.0,193.0,460.0,0.0,374.0,354.0,310.0,351.0,211.0,365.0,340.0,3135.0,209.0,351.0,258.0
2018-02-14 16:00:00,12.0,2.0,218.0,2.0,223.0,218.0,306.0,191.0,460.0,0.0,379.0,358.0,5.0,356.0,204.0,271.0,341.0,,209.0,378.0,223.0
2018-02-14 17:00:00,3.0,5.0,217.0,0.0,222.0,217.0,428.0,189.0,462.0,6.0,388.0,362.0,0.0,360.0,205.0,394.0,349.0,4814.0,207.0,412.0,266.0
2018-02-14 18:00:00,0.0,0.0,223.0,0.0,228.0,226.0,479.0,197.0,439.0,0.0,375.0,354.0,0.0,350.0,238.0,446.0,345.0,1904.0,216.0,261.0,311.0
2018-02-14 19:00:00,0.0,0.0,224.0,0.0,229.0,227.0,497.0,199.0,433.0,0.0,373.0,352.0,0.0,348.0,240.0,460.0,343.0,3920.0,217.0,281.0,309.0
2018-02-14 20:00:00,0.0,0.0,223.0,0.0,228.0,225.0,419.0,200.0,428.0,0.0,370.0,349.0,0.0,344.0,229.0,376.0,338.0,2912.0,215.0,244.0,272.0
2018-02-14 21:00:00,0.0,0.0,225.0,0.0,230.0,228.0,505.0,201.0,423.0,0.0,364.0,346.0,0.0,341.0,240.0,467.0,337.0,4032.0,218.0,297.0,321.0
2018-02-14 22:00:00,1.0,0.0,228.0,0.0,232.0,229.0,425.0,204.0,421.0,0.0,362.0,345.0,0.0,340.0,235.0,386.0,334.0,672.0,221.0,269.0,307.0
2018-02-14 23:00:00,5.0,4.0,229.0,0.0,231.0,230.0,497.0,209.0,561.0,0.0,374.0,365.0,21.0,351.0,183.0,459.0,346.0,6939.0,219.0,387.0,351.0
2018-02-15 00:00:00,0.0,0.0,227.0,0.0,230.0,230.0,318.0,210.0,776.0,0.0,380.0,350.0,0.0,346.0,189.0,287.0,341.0,,215.0,208.0,246.0
2018-02-15 01:00:00,0.0,0.0,218.0,0.0,226.0,224.0,225.0,196.0,688.0,0.0,405.0,357.0,0.0,355.0,195.0,206.0,349.0,,204.0,219.0,203.0
2018-02-15 02:00:00,0.0,0.0,215.0,0.0,224.0,223.0,209.0,191.0,681.0,0.0,414.0,359.0,0.0,358.0,189.0,193.0,352.0,,201.0,212.0,196.0
2018-02-15 03:00:00,0.0,0.0,211.0,0.0,223.0,220.0,193.0,184.0,670.0,0.0,412.0,360.0,0.0,359.0,183.0,181.0,354.0,,198.0,211.0,188.0
2018-02-15 04:00:00,0.0,0.0,208.0,0.0,221.0,218.0,183.0,179.0,658.0,0.0,405.0,360.0,0.0,358.0,178.0,173.0,351.0,,194.0,210.0,182.0
2018-02-15 05:00:00,0.0,0.0,206.0,0.0,219.0,216.0,175.0,176.0,644.0,0.0,403.0,359.0,0.0,355.0,174.0,167.0,348.0,,191.0,221.0,178.0
2018-02-15 06:00:00,0.0,0.0,204.0,0.0,217.0,214.0,170.0,172.0,631.0,0.0,405.0,358.0,0.0,349.0,170.0,162.0,343.0,,191.0,207.0,174.0
2018-02-15 07:00:00,0.0,0.0,201.0,0.0,214.0,210.0,165.0,169.0,618.0,0.0,405.0,358.0,0.0,350.0,165.0,157.0,343.0,,192.0,206.0,169.0
2018-02-15 08:00:00,8.0,1.0,200.0,0.0,212.0,209.0,298.0,168.0,600.0,0.0,405.0,361.0,2.0,354.0,173.0,274.0,348.0,4253.0,191.0,229.0,194.0
2018-02-15 09:00:00,87.0,10.0,210.0,8.0,219.0,217.0,465.0,180.0,524.0,8.0,392.0,364.0,17.0,356.0,177.0,433.0,350.0,2126.0,202.0,439.0,303.0
2018-02-15 10:00:00,309.0,35.0,209.0,28.0,217.0,213.0,262.0,184.0,465.0,7.0,376.0,355.0,49.0,348.0,179.0,230.0,337.0,,201.0,197.0,198.0
2018-02-15 11:00:00,269.0,70.0,208.0,34.0,214.0,209.0,322.0,183.0,437.0,7.0,365.0,345.0,146.0,342.0,186.0,291.0,330.0,3806.0,198.0,221.0,215.0
2018-02-15 12:00:00,137.0,82.0,216.0,36.0,221.0,219.0,478.0,192.0,411.0,5.0,347.0,333.0,232.0,330.0,226.0,445.0,325.0,2016.0,210.0,237.0,313.0
2018-02-15 13:00:00,98.0,23.0,214.0,26.0,219.0,216.0,377.0,193.0,404.0,2.0,347.0,331.0,61.0,326.0,213.0,341.0,318.0,3024.0,207.0,254.0,248.0
2018-02-15 14:00:00,148.0,53.0,216.0,63.0,220.0,218.0,354.0,194.0,397.0,4.0,343.0,327.0,222.0,321.0,217.0,319.0,316.0,,209.0,201.0,258.0
2018-02-15 15:00:00,71.0,38.0,213.0,26.0,219.0,216.0,401.0,194.0,394.0,1.0,342.0,326.0,107.0,320.0,213.0,366.0,315.0,3247.0,207.0,214.0,263.0
2018-02-15 16:00:00,10.0,2.0,213.0,1.0,219.0,215.0,307.0,192.0,393.0,0.0,342.0,325.0,5.0,320.0,211.0,273.0,314.0,,207.0,203.0,233.0
2018-02-15 17:00:00,0.0,0.0,211.0,0.0,217.0,214.0,426.0,190.0,399.0,1.0,350.0,341.0,0.0,332.0,211.0,394.0,327.0,4926.0,205.0,500.0,263.0
2018-02-15 18:00:00,0.0,0.0,220.0,0.0,224.0,223.0,472.0,196.0,402.0,5.0,349.0,344.0,0.0,336.0,239.0,442.0,334.0,1792.0,216.0,303.0,314.0
2018-02-15 19:00:00,8.0,0.0,223.0,0.0,225.0,224.0,487.0,198.0,406.0,4.0,352.0,360.0,0.0,341.0,205.0,455.0,336.0,6830.0,217.0,339.0,319.0
2018-02-15 20:00:00,9.0,0.0,229.0,0.0,226.0,227.0,410.0,198.0,504.0,0.0,435.0,551.0,0.0,437.0,189.0,366.0,434.0,4366.0,218.0,335.0,283.0
2018-02-15 21:00:00,8.0,0.0,232.0,0.0,229.0,230.0,508.0,198.0,505.0,0.0,426.0,448.0,0.0,421.0,194.0,470.0,402.0,4252.0,222.0,419.0,333.0
2018-02-15 22:00:00,8.0,0.0,234.0,0.0,232.0,231.0,422.0,199.0,479.0,0.0,370.0,392.0,0.0,384.0,240.0,389.0,375.0,560.0,219.0,384.0,303.0
2018-02-15 23:00:00,1.0,7.0,231.0,0.0,230.0,230.0,480.0,199.0,491.0,0.0,380.0,371.0,6.0,366.0,199.0,438.0,360.0,4366.0,215.0,325.0,337.0
2018-02-16 00:00:00,0.0,0.0,227.0,0.0,229.0,229.0,325.0,196.0,478.0,0.0,379.0,363.0,0.0,352.0,227.0,291.0,351.0,,211.0,223.0,269.0
2018-02-16 01:00:00,0.0,0.0,223.0,0.0,227.0,225.0,266.0,192.0,479.0,0.0,384.0,364.0,0.0,350.0,216.0,241.0,347.0,,205.0,223.0,236.0
2018-02-16 03:00:00,0.0,0.0,210.0,0.0,219.0,215.0,196.0,177.0,487.0,0.0,402.0,363.0,0.0,350.0,189.0,182.0,342.0,,191.0,208.0,195.0
2018-02-16 06:00:00,0.0,0.0,204.0,0.0,214.0,209.0,174.0,168.0,503.0,0.0,423.0,365.0,0.0,355.0,175.0,165.0,343.0,,184.0,201.0,178.0
2018-02-16 07:00:00,0.0,0.0,200.0,0.0,211.0,205.0,168.0,165.0,510.0,0.0,432.0,367.0,0.0,357.0,170.0,160.0,344.0,,181.0,201.0,172.0
2018-02-16 08:00:00,5.0,0.0,200.0,0.0,211.0,205.0,300.0,164.0,507.0,0.0,433.0,367.0,1.0,358.0,181.0,277.0,346.0,4144.0,181.0,258.0,198.0
2018-02-16 09:00:00,77.0,38.0,211.0,7.0,218.0,216.0,470.0,178.0,503.0,2.0,406.0,372.0,9.0,362.0,173.0,417.0,356.0,2352.0,197.0,376.0,302.0
2018-02-16 10:00:00,301.0,144.0,211.0,25.0,216.0,213.0,266.0,180.0,474.0,9.0,388.0,370.0,49.0,357.0,185.0,230.0,351.0,,192.0,200.0,205.0
2018-02-16 11:00:00,338.0,285.0,209.0,34.0,213.0,211.0,323.0,179.0,460.0,12.0,385.0,366.0,174.0,358.0,194.0,295.0,352.0,3695.0,190.0,257.0,214.0
2018-02-16 12:00:00,158.0,336.0,220.0,30.0,221.0,221.0,479.0,190.0,445.0,7.0,371.0,354.0,275.0,351.0,233.0,451.0,350.0,1904.0,204.0,242.0,326.0
2018-02-16 13:00:00,42.0,55.0,217.0,8.0,219.0,219.0,384.0,191.0,434.0,0.0,366.0,351.0,36.0,346.0,222.0,348.0,343.0,3024.0,200.0,223.0,259.0
2018-02-16 14:00:00,142.0,127.0,219.0,61.0,221.0,221.0,365.0,193.0,431.0,5.0,366.0,349.0,210.0,342.0,227.0,333.0,341.0,,201.0,256.0,276.0
2018-02-16 15:00:00,52.0,102.0,218.0,19.0,219.0,219.0,408.0,194.0,429.0,0.0,381.0,357.0,141.0,347.0,225.0,378.0,347.0,3136.0,199.0,255.0,271.0
2018-02-16 16:00:00,12.0,14.0,218.0,2.0,220.0,220.0,320.0,193.0,431.0,0.0,384.0,354.0,8.0,347.0,219.0,288.0,344.0,,201.0,287.0,254.0
2018-02-16 17:00:00,0.0,0.0,216.0,0.0,219.0,218.0,428.0,190.0,444.0,0.0,387.0,357.0,0.0,350.0,223.0,398.0,347.0,4693.0,200.0,380.0,276.0
2018-02-16 18:00:00,0.0,0.0,224.0,0.0,226.0,226.0,481.0,197.0,437.0,3.0,384.0,352.0,0.0,346.0,249.0,456.0,347.0,1790.0,207.0,312.0,347.0
2018-02-16 19:00:00,0.0,1.0,226.0,0.0,227.0,227.0,491.0,199.0,436.0,3.0,383.0,353.0,0.0,346.0,235.0,459.0,346.0,4031.0,209.0,1060.0,330.0
2018-02-16 20:00:00,9.0,1.0,236.0,1.0,230.0,233.0,413.0,202.0,491.0,11.0,451.0,482.0,0.0,437.0,156.0,363.0,433.0,5711.0,217.0,1611.0,299.0
2018-02-16 21:00:00,8.0,0.0,238.0,0.0,234.0,236.0,500.0,203.0,521.0,0.0,494.0,530.0,0.0,474.0,226.0,459.0,464.0,4144.0,225.0,807.0,336.0
2018-02-16 22:00:00,8.0,0.0,238.0,0.0,235.0,235.0,437.0,205.0,533.0,0.0,479.0,494.0,0.0,471.0,192.0,377.0,432.0,1904.0,227.0,521.0,315.0
2018-02-16 23:00:00,8.0,0.0,237.0,0.0,234.0,235.0,489.0,205.0,530.0,0.0,453.0,477.0,0.0,430.0,237.0,457.0,426.0,3808.0,227.0,438.0,323.0
2018-02-17 00:00:00,6.0,1.0,237.0,0.0,232.0,232.0,329.0,204.0,514.0,0.0,429.0,470.0,4.0,408.0,234.0,296.0,410.0,,224.0,379.0,281.0
2018-02-17 03:00:00,0.0,0.0,219.0,0.0,225.0,222.0,209.0,194.0,541.0,14.0,470.0,457.0,0.0,436.0,198.0,195.0,427.0,,208.0,318.0,204.0
2018-02-17 05:00:00,0.0,0.0,209.0,0.0,218.0,214.0,185.0,186.0,553.0,0.0,490.0,484.0,0.0,442.0,185.0,176.0,432.0,,202.0,201.0,188.0
2018-02-17 06:00:00,0.0,0.0,209.0,0.0,218.0,214.0,185.0,186.0,555.0,0.0,493.0,485.0,0.0,444.0,185.0,175.0,435.0,,202.0,203.0,188.0
2018-02-17 08:00:00,5.0,0.0,203.0,0.0,212.0,208.0,213.0,180.0,563.0,0.0,497.0,489.0,1.0,454.0,180.0,187.0,444.0,,197.0,243.0,180.0
2018-02-17 10:00:00,31.0,31.0,216.0,5.0,218.0,218.0,255.0,198.0,575.0,2.0,495.0,499.0,16.0,476.0,,240.0,459.0,,208.0,175.0,
2018-02-17 11:00:00,47.0,69.0,215.0,11.0,218.0,217.0,281.0,196.0,578.0,2.0,491.0,494.0,47.0,473.0,149.0,272.0,453.0,112.0,208.0,280.0,300.0
2018-02-17 12:00:00,128.0,252.0,220.0,42.0,226.0,222.0,477.0,199.0,534.0,3.0,452.0,449.0,196.0,435.0,240.0,452.0,419.0,1568.0,217.0,245.0,349.0
2018-02-17 13:00:00,92.0,69.0,218.0,25.0,224.0,219.0,388.0,198.0,515.0,1.0,440.0,431.0,47.0,422.0,231.0,354.0,404.0,3024.0,214.0,222.0,274.0
2018-02-17 14:00:00,200.0,224.0,221.0,107.0,226.0,222.0,372.0,200.0,496.0,6.0,431.0,417.0,403.0,410.0,237.0,341.0,396.0,,215.0,201.0,292.0
2018-02-17 15:00:00,59.0,129.0,219.0,32.0,225.0,221.0,408.0,203.0,477.0,0.0,425.0,410.0,192.0,404.0,233.0,379.0,392.0,2800.0,216.0,247.0,279.0
2018-02-17 16:00:00,9.0,11.0,219.0,2.0,226.0,221.0,320.0,200.0,479.0,0.0,418.0,403.0,5.0,396.0,229.0,290.0,384.0,,215.0,221.0,261.0
2018-02-17 17:00:00,1.0,1.0,217.0,0.0,225.0,220.0,435.0,197.0,490.0,0.0,418.0,404.0,3.0,396.0,227.0,404.0,383.0,4815.0,213.0,373.0,276.0
2018-02-17 18:00:00,8.0,0.0,231.0,0.0,233.0,229.0,481.0,205.0,525.0,0.0,420.0,524.0,0.0,478.0,217.0,453.0,444.0,2464.0,223.0,422.0,326.0
2018-02-17 19:00:00,8.0,0.0,234.0,0.0,234.0,233.0,482.0,208.0,553.0,0.0,440.0,484.0,3.0,445.0,202.0,447.0,439.0,4592.0,220.0,515.0,333.0
2018-02-17 20:00:00,7.0,0.0,234.0,0.0,232.0,233.0,416.0,206.0,532.0,0.0,449.0,442.0,0.0,421.0,238.0,382.0,412.0,2800.0,219.0,400.0,288.0
2018-02-17 21:00:00,7.0,0.0,237.0,0.0,235.0,236.0,501.0,215.0,624.0,9.0,443.0,422.0,5.0,407.0,217.0,453.0,408.0,9182.0,221.0,401.0,345.0
2018-02-17 22:00:00,7.0,2.0,238.0,1.0,238.0,237.0,429.0,237.0,894.0,11.0,458.0,421.0,12.0,432.0,166.0,413.0,416.0,5935.0,226.0,391.0,361.0
2018-02-17 23:00:00,7.0,0.0,234.0,0.0,237.0,238.0,496.0,216.0,859.0,0.0,477.0,513.0,0.0,450.0,246.0,468.0,444.0,3360.0,226.0,283.0,343.0
2018-02-18 00:00:00,4.0,1.0,231.0,1.0,235.0,235.0,335.0,221.0,795.0,0.0,520.0,534.0,23.0,507.0,185.0,312.0,477.0,4367.0,225.0,302.0,336.0
2018-02-18 01:00:00,0.0,0.0,226.0,0.0,231.0,231.0,261.0,215.0,796.0,0.0,533.0,518.0,0.0,495.0,204.0,244.0,488.0,,219.0,205.0,241.0
2018-02-18 02:00:00,0.0,0.0,222.0,0.0,228.0,228.0,228.0,205.0,775.0,0.0,527.0,506.0,0.0,486.0,209.0,212.0,481.0,,213.0,206.0,219.0
2018-02-18 03:00:00,0.0,0.0,219.0,0.0,226.0,225.0,212.0,197.0,756.0,0.0,526.0,496.0,0.0,479.0,203.0,200.0,474.0,,209.0,229.0,210.0
2018-02-18 04:00:00,0.0,0.0,217.0,0.0,224.0,223.0,201.0,191.0,742.0,0.0,528.0,488.0,0.0,473.0,197.0,192.0,467.0,,206.0,221.0,203.0
2018-02-18 05:00:00,0.0,0.0,214.0,0.0,222.0,220.0,194.0,186.0,725.0,0.0,530.0,482.0,0.0,467.0,192.0,186.0,460.0,,204.0,197.0,197.0
2018-02-18 06:00:00,0.0,0.0,212.0,0.0,220.0,218.0,188.0,183.0,705.0,0.0,532.0,476.0,0.0,462.0,188.0,182.0,454.0,,202.0,204.0,192.0
2018-02-18 07:00:00,0.0,0.0,210.0,0.0,219.0,217.0,184.0,180.0,690.0,0.0,536.0,472.0,0.0,458.0,185.0,179.0,450.0,,200.0,193.0,188.0
2018-02-18 08:00:00,2.0,0.0,209.0,0.0,218.0,216.0,308.0,178.0,677.0,0.0,539.0,474.0,0.0,454.0,195.0,291.0,447.0,3808.0,199.0,260.0,212.0
2018-02-18 09:00:00,11.0,2.0,213.0,0.0,223.0,224.0,474.0,185.0,662.0,0.0,528.0,484.0,5.0,450.0,234.0,451.0,450.0,1344.0,210.0,241.0,315.0
2018-02-18 10:00:00,19.0,4.0,213.0,3.0,221.0,220.0,292.0,189.0,595.0,0.0,515.0,475.0,9.0,452.0,212.0,265.0,449.0,112.0,209.0,472.0,267.0
2018-02-18 11:00:00,31.0,7.0,214.0,8.0,221.0,218.0,346.0,194.0,569.0,15.0,515.0,491.0,13.0,470.0,190.0,321.0,463.0,3360.0,205.0,826.0,267.0
2018-02-18 12:00:00,27.0,6.0,221.0,5.0,227.0,226.0,473.0,205.0,566.0,13.0,500.0,502.0,14.0,470.0,189.0,455.0,453.0,2128.0,217.0,703.0,304.0
2018-02-18 13:00:00,18.0,3.0,223.0,4.0,226.0,225.0,393.0,206.0,576.0,13.0,503.0,499.0,34.0,472.0,168.0,353.0,456.0,3696.0,216.0,701.0,303.0
2018-02-18 14:00:00,19.0,3.0,224.0,3.0,228.0,227.0,365.0,206.0,602.0,4.0,508.0,512.0,10.0,478.0,181.0,327.0,464.0,112.0,218.0,251.0,251.0
2018-02-18 15:00:00,8.0,1.0,221.0,0.0,226.0,225.0,406.0,202.0,596.0,0.0,502.0,507.0,2.0,473.0,206.0,370.0,460.0,2912.0,216.0,219.0,252.0
