timestamp,home158_bedroom1454_sensor7981_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_livingroom1450_sensor7941_room_temperature,home158_livingroom1450_sensor7940_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_bathroom1451_sensor7948_room_light,home158_bathroom1455_sensor7986_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_bedroom1454_sensor7980_room_light,home158_hall1453_sensor7968_room_humidity,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_bathroom1455_sensor7992_room_light,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_bathroom1451_sensor7949_room_humidity,home158_hall1453_sensor7967_room_light,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_kitchen1456_sensor7989_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_kitchen1456_sensor7987_room_light,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_kitchen1456_sensor7988_room_humidity,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe,home158_hall1453_sensor7969_room_temperature
2017-11-18 16:00:00,690.0,172.0,167.0,621.0,154.0,0.0,162.0,3.0,190.0,1.0,630.0,,1.0,125.0,624.0,6.0,112.0,148.0,713.0,1.0,,716.0,204.0,166.0
2017-11-18 17:00:00,683.0,170.0,161.0,618.0,151.0,0.0,160.0,0.0,190.0,0.0,630.0,,0.0,103.0,613.0,0.0,,145.0,692.0,0.0,,702.0,197.0,163.0
2017-11-18 18:00:00,677.0,168.0,158.0,615.0,149.0,0.0,159.0,0.0,188.0,0.0,624.0,,0.0,114.0,604.0,0.0,,142.0,679.0,0.0,,691.0,194.0,161.0
2017-11-18 19:00:00,673.0,167.0,155.0,605.0,147.0,0.0,158.0,0.0,185.0,0.0,618.0,,0.0,96.0,596.0,0.0,,140.0,668.0,0.0,,684.0,193.0,159.0
2017-11-18 20:00:00,669.0,165.0,153.0,594.0,146.0,0.0,157.0,0.0,185.0,0.0,614.0,,0.0,105.0,587.0,0.0,,138.0,661.0,0.0,,676.0,190.0,157.0
2017-11-18 21:00:00,667.0,164.0,150.0,588.0,144.0,0.0,156.0,0.0,183.0,0.0,610.0,,0.0,103.0,579.0,0.0,112.0,136.0,656.0,0.0,,671.0,189.0,156.0
2017-11-18 22:00:00,664.0,162.0,149.0,581.0,143.0,0.0,155.0,0.0,180.0,0.0,607.0,,0.0,98.0,570.0,0.0,,135.0,653.0,0.0,,667.0,188.0,154.0
2017-11-18 23:00:00,661.0,161.0,147.0,583.0,141.0,0.0,155.0,0.0,180.0,0.0,603.0,,0.0,104.0,570.0,0.0,,133.0,650.0,0.0,,666.0,187.0,153.0
2017-11-19 00:00:00,658.0,160.0,145.0,584.0,141.0,0.0,154.0,0.0,180.0,0.0,600.0,,0.0,115.0,568.0,0.0,,132.0,646.0,0.0,,665.0,186.0,152.0
2017-11-19 01:00:00,652.0,163.0,147.0,586.0,142.0,7.0,155.0,16.0,184.0,2.0,593.0,,0.0,250.0,567.0,31.0,1120.0,131.0,665.0,6.0,,663.0,190.0,154.0
2017-11-19 02:00:00,644.0,171.0,156.0,566.0,145.0,1.0,160.0,1.0,197.0,0.0,569.0,,0.0,127.0,539.0,4.0,,134.0,644.0,0.0,,654.0,204.0,162.0
2017-11-19 03:00:00,655.0,166.0,153.0,559.0,142.0,0.0,158.0,0.0,191.0,0.0,566.0,,0.0,104.0,532.0,0.0,,133.0,630.0,0.0,,648.0,197.0,158.0
2017-11-19 04:00:00,664.0,162.0,149.0,563.0,141.0,0.0,156.0,0.0,185.0,0.0,566.0,,0.0,100.0,535.0,0.0,,131.0,625.0,0.0,,649.0,192.0,155.0
2017-11-19 05:00:00,671.0,160.0,147.0,567.0,140.0,0.0,154.0,0.0,182.0,0.0,569.0,,0.0,104.0,538.0,0.0,,130.0,620.0,0.0,,652.0,189.0,153.0
2017-11-19 06:00:00,676.0,158.0,145.0,575.0,139.0,0.0,153.0,0.0,180.0,0.0,577.0,,0.0,103.0,547.0,0.0,,128.0,621.0,0.0,,659.0,188.0,152.0
2017-11-19 07:00:00,677.0,157.0,143.0,580.0,138.0,0.0,152.0,0.0,180.0,0.0,580.0,,0.0,101.0,552.0,0.0,,127.0,625.0,0.0,,663.0,185.0,151.0
2017-11-19 08:00:00,681.0,156.0,142.0,580.0,138.0,0.0,151.0,7.0,176.0,0.0,575.0,,0.0,116.0,555.0,0.0,335.0,126.0,622.0,10.0,,666.0,184.0,149.0
2017-11-19 09:00:00,689.0,155.0,141.0,582.0,137.0,0.0,150.0,25.0,175.0,0.0,575.0,,0.0,113.0,556.0,0.0,,126.0,621.0,43.0,,671.0,183.0,148.0
2017-11-19 10:00:00,699.0,154.0,141.0,584.0,137.0,0.0,149.0,46.0,175.0,0.0,573.0,,0.0,108.0,559.0,1.0,,125.0,622.0,61.0,,677.0,182.0,148.0
2017-11-19 11:00:00,693.0,153.0,140.0,589.0,137.0,2.0,148.0,48.0,165.0,33.0,588.0,,0.0,112.0,564.0,4.0,896.0,125.0,629.0,54.0,,693.0,228.0,148.0
2017-11-19 12:00:00,683.0,165.0,152.0,608.0,146.0,12.0,161.0,42.0,176.0,35.0,615.0,,26.0,2376.0,586.0,42.0,1455.0,134.0,748.0,43.0,,733.0,288.0,161.0
2017-11-19 13:00:00,674.0,179.0,167.0,585.0,155.0,10.0,179.0,48.0,208.0,31.0,597.0,,58.0,3824.0,566.0,6.0,1454.0,139.0,903.0,44.0,,693.0,244.0,172.0
2017-11-19 14:00:00,713.0,186.0,174.0,590.0,155.0,0.0,178.0,14.0,213.0,21.0,632.0,,0.0,249.0,560.0,0.0,1007.0,144.0,844.0,18.0,,705.0,248.0,174.0
2017-11-19 15:00:00,677.0,181.0,172.0,591.0,154.0,0.0,171.0,1.0,210.0,3.0,602.0,,0.0,124.0,561.0,5.0,,144.0,730.0,1.0,,699.0,218.0,171.0
2017-11-19 16:00:00,665.0,174.0,163.0,590.0,151.0,0.0,164.0,0.0,197.0,0.0,594.0,,0.0,95.0,567.0,0.0,,139.0,709.0,0.0,,684.0,205.0,165.0
2017-11-19 17:00:00,652.0,176.0,164.0,606.0,153.0,1.0,164.0,5.0,171.0,5.0,581.0,,0.0,405.0,570.0,42.0,1791.0,140.0,706.0,12.0,,739.0,303.0,169.0
2017-11-19 18:00:00,634.0,178.0,172.0,609.0,160.0,12.0,166.0,2.0,203.0,6.0,567.0,,0.0,778.0,560.0,46.0,784.0,146.0,654.0,13.0,,750.0,232.0,176.0
2017-11-19 19:00:00,631.0,177.0,181.0,642.0,164.0,4.0,168.0,2.0,210.0,6.0,561.0,,1.0,572.0,568.0,47.0,1120.0,156.0,628.0,14.0,,861.0,219.0,182.0
2017-11-19 20:00:00,621.0,175.0,187.0,621.0,167.0,0.0,168.0,2.0,219.0,6.0,550.0,,1.0,332.0,575.0,48.0,896.0,157.0,627.0,14.0,,747.0,224.0,186.0
2017-11-19 21:00:00,613.0,175.0,190.0,605.0,170.0,0.0,169.0,2.0,220.0,5.0,542.0,,0.0,323.0,579.0,44.0,896.0,159.0,620.0,14.0,,724.0,226.0,188.0
2017-11-19 22:00:00,609.0,175.0,193.0,595.0,170.0,0.0,170.0,1.0,224.0,4.0,539.0,,0.0,235.0,580.0,0.0,560.0,160.0,610.0,13.0,,717.0,227.0,188.0
2017-11-19 23:00:00,631.0,175.0,186.0,575.0,163.0,0.0,170.0,0.0,213.0,0.0,554.0,,0.0,121.0,582.0,0.0,,158.0,610.0,0.0,,688.0,218.0,183.0
2017-11-20 00:00:00,651.0,175.0,178.0,576.0,157.0,0.0,168.0,0.0,204.0,0.0,562.0,,0.0,105.0,579.0,0.0,,152.0,611.0,0.0,,674.0,211.0,177.0
2017-11-20 01:00:00,664.0,174.0,172.0,580.0,153.0,0.0,166.0,0.0,198.0,0.0,570.0,,0.0,101.0,575.0,0.0,112.0,149.0,614.0,0.0,,671.0,204.0,173.0
2017-11-20 02:00:00,676.0,174.0,168.0,583.0,151.0,0.0,165.0,0.0,195.0,0.0,575.0,,0.0,114.0,571.0,0.0,,146.0,615.0,0.0,,670.0,201.0,170.0
2017-11-20 03:00:00,683.0,173.0,165.0,586.0,150.0,0.0,163.0,0.0,192.0,0.0,580.0,,0.0,103.0,569.0,0.0,,144.0,618.0,0.0,,672.0,199.0,167.0
2017-11-20 04:00:00,686.0,172.0,162.0,588.0,148.0,0.0,162.0,0.0,190.0,0.0,583.0,,0.0,97.0,567.0,0.0,,142.0,620.0,0.0,,675.0,197.0,166.0
2017-11-20 05:00:00,689.0,171.0,160.0,591.0,147.0,0.0,161.0,0.0,190.0,0.0,585.0,,0.0,116.0,566.0,0.0,112.0,140.0,622.0,0.0,,676.0,195.0,164.0
2017-11-20 06:00:00,692.0,170.0,159.0,594.0,146.0,0.0,159.0,0.0,188.0,0.0,587.0,,0.0,96.0,566.0,0.0,,138.0,623.0,0.0,,680.0,194.0,163.0
2017-11-20 07:00:00,696.0,169.0,157.0,599.0,145.0,0.0,158.0,0.0,185.0,0.0,591.0,,0.0,97.0,567.0,0.0,,137.0,627.0,0.0,,683.0,193.0,162.0
2017-11-20 08:00:00,698.0,169.0,159.0,611.0,147.0,1.0,161.0,11.0,192.0,4.0,602.0,,11.0,868.0,581.0,3.0,1232.0,138.0,712.0,7.0,,708.0,199.0,165.0
2017-11-20 09:00:00,,170.0,166.0,611.0,,0.0,166.0,3.0,204.0,,604.0,,0.0,110.0,596.0,0.0,,141.0,698.0,7.0,,704.0,211.0,171.0
2017-11-20 10:00:00,,169.0,161.0,612.0,,1.0,163.0,8.0,197.0,,608.0,,0.0,97.0,594.0,0.0,,139.0,666.0,17.0,,697.0,204.0,165.0
2017-11-20 11:00:00,678.0,167.0,157.0,618.0,150.0,3.0,160.0,13.0,192.0,,614.0,,0.0,99.0,594.0,1.0,,137.0,666.0,25.0,,700.0,198.0,162.0
2017-11-20 12:00:00,,166.0,155.0,623.0,,2.0,158.0,10.0,189.0,,617.0,,0.0,109.0,594.0,0.0,112.0,136.0,665.0,21.0,,703.0,196.0,159.0
2017-11-20 13:00:00,,165.0,153.0,627.0,,1.0,156.0,11.0,185.0,,618.0,,0.0,97.0,594.0,0.0,,135.0,662.0,19.0,,704.0,193.0,158.0
2017-11-20 14:00:00,,164.0,151.0,631.0,,0.0,154.0,6.0,185.0,,618.0,,0.0,94.0,596.0,0.0,,134.0,659.0,12.0,,706.0,191.0,157.0
2017-11-20 15:00:00,,163.0,150.0,633.0,,0.0,153.0,0.0,185.0,,617.0,,0.0,110.0,597.0,0.0,,133.0,656.0,2.0,,707.0,190.0,156.0
2017-11-20 16:00:00,,162.0,148.0,633.0,,0.0,152.0,0.0,183.0,,617.0,,0.0,89.0,597.0,0.0,112.0,132.0,656.0,0.0,,708.0,189.0,155.0
2017-11-20 17:00:00,,161.0,147.0,635.0,,0.0,151.0,0.0,180.0,,618.0,,0.0,101.0,598.0,0.0,,131.0,656.0,0.0,,709.0,189.0,154.0
2017-11-20 18:00:00,676.0,161.0,147.0,638.0,142.0,0.0,151.0,14.0,180.0,0.0,618.0,,0.0,415.0,600.0,1.0,,131.0,656.0,10.0,,710.0,187.0,153.0
2017-11-20 19:00:00,687.0,165.0,157.0,656.0,148.0,0.0,156.0,7.0,168.0,4.0,625.0,,2.0,1328.0,613.0,47.0,1902.0,141.0,685.0,13.0,,857.0,295.0,163.0
2017-11-20 20:00:00,695.0,170.0,172.0,645.0,158.0,0.0,162.0,8.0,204.0,6.0,626.0,,1.0,224.0,623.0,49.0,894.0,151.0,678.0,6.0,,776.0,225.0,174.0
2017-11-20 21:00:00,665.0,174.0,178.0,622.0,163.0,0.0,164.0,11.0,213.0,6.0,593.0,,0.0,253.0,612.0,49.0,559.0,150.0,660.0,0.0,,728.0,222.0,180.0
2017-11-20 22:00:00,653.0,172.0,174.0,635.0,160.0,0.0,162.0,1.0,208.0,6.0,584.0,,0.0,199.0,603.0,48.0,,149.0,656.0,0.0,,735.0,213.0,176.0
2017-11-20 23:00:00,664.0,169.0,168.0,642.0,155.0,2.0,161.0,1.0,198.0,5.0,598.0,,0.0,168.0,609.0,28.0,,145.0,656.0,2.0,,734.0,205.0,170.0
2017-11-21 00:00:00,679.0,168.0,163.0,637.0,152.0,0.0,159.0,0.0,192.0,0.0,613.0,,0.0,120.0,621.0,0.0,,143.0,657.0,0.0,,720.0,199.0,166.0
2017-11-21 01:00:00,691.0,167.0,161.0,635.0,149.0,0.0,158.0,0.0,190.0,0.0,617.0,,0.0,100.0,620.0,0.0,223.0,141.0,656.0,0.0,,714.0,196.0,164.0
2017-11-21 02:00:00,703.0,167.0,159.0,635.0,148.0,0.0,157.0,0.0,189.0,0.0,621.0,,0.0,102.0,618.0,0.0,,140.0,653.0,0.0,,712.0,195.0,162.0
2017-11-21 03:00:00,712.0,166.0,157.0,637.0,147.0,0.0,157.0,0.0,185.0,0.0,624.0,,0.0,110.0,617.0,0.0,,138.0,652.0,0.0,,712.0,193.0,161.0
2017-11-21 04:00:00,716.0,165.0,156.0,638.0,146.0,0.0,156.0,0.0,185.0,0.0,627.0,,0.0,101.0,616.0,0.0,,138.0,653.0,0.0,,713.0,192.0,160.0
2017-11-21 05:00:00,721.0,165.0,155.0,640.0,145.0,0.0,155.0,0.0,185.0,0.0,628.0,,0.0,107.0,616.0,0.0,112.0,137.0,653.0,0.0,,714.0,191.0,159.0
2017-11-21 06:00:00,725.0,164.0,154.0,641.0,144.0,0.0,155.0,0.0,185.0,0.0,630.0,,0.0,112.0,616.0,0.0,,136.0,654.0,0.0,,714.0,191.0,159.0
2017-11-21 07:00:00,728.0,164.0,154.0,647.0,144.0,0.0,156.0,9.0,187.0,0.0,632.0,,8.0,1037.0,624.0,3.0,1007.0,137.0,711.0,6.0,,743.0,193.0,161.0
2017-11-21 08:00:00,725.0,170.0,168.0,646.0,155.0,0.0,168.0,18.0,207.0,9.0,634.0,,31.0,1097.0,643.0,48.0,671.0,143.0,892.0,6.0,,741.0,212.0,175.0
2017-11-21 09:00:00,717.0,171.0,169.0,630.0,152.0,0.0,165.0,9.0,203.0,10.0,617.0,,0.0,153.0,632.0,48.0,,144.0,743.0,11.0,,726.0,207.0,175.0
2017-11-21 10:00:00,718.0,169.0,164.0,634.0,148.0,2.0,162.0,18.0,193.0,22.0,609.0,,0.0,166.0,626.0,50.0,,142.0,722.0,28.0,,721.0,201.0,174.0
2017-11-21 11:00:00,718.0,167.0,161.0,640.0,146.0,2.0,160.0,17.0,189.0,21.0,608.0,,0.0,157.0,625.0,50.0,112.0,140.0,715.0,24.0,,720.0,195.0,172.0
2017-11-21 12:00:00,718.0,167.0,159.0,644.0,145.0,0.0,158.0,10.0,185.0,11.0,608.0,,0.0,169.0,625.0,49.0,,139.0,712.0,13.0,,722.0,192.0,171.0
2017-11-21 13:00:00,717.0,167.0,157.0,646.0,144.0,0.0,158.0,8.0,185.0,8.0,607.0,,0.0,162.0,625.0,48.0,,139.0,709.0,9.0,,723.0,191.0,170.0
2017-11-21 14:00:00,717.0,166.0,157.0,651.0,144.0,0.0,157.0,9.0,184.0,10.0,607.0,,0.0,162.0,625.0,49.0,,138.0,717.0,11.0,,727.0,190.0,171.0
2017-11-21 15:00:00,717.0,165.0,156.0,654.0,143.0,0.0,156.0,6.0,183.0,8.0,608.0,,0.0,165.0,627.0,48.0,,138.0,717.0,6.0,,731.0,189.0,170.0
2017-11-21 16:00:00,717.0,165.0,155.0,656.0,143.0,0.0,155.0,2.0,180.0,0.0,608.0,,0.0,165.0,629.0,47.0,,138.0,714.0,0.0,,732.0,189.0,170.0
2017-11-21 17:00:00,718.0,164.0,155.0,659.0,143.0,0.0,155.0,2.0,180.0,0.0,609.0,,0.0,158.0,629.0,47.0,,138.0,714.0,0.0,,733.0,188.0,169.0
2017-11-21 18:00:00,716.0,164.0,155.0,662.0,144.0,0.0,155.0,19.0,180.0,11.0,612.0,,0.0,246.0,632.0,48.0,,138.0,716.0,11.0,,737.0,188.0,169.0
2017-11-21 19:00:00,703.0,166.0,162.0,660.0,156.0,0.0,167.0,16.0,193.0,11.0,616.0,,0.0,303.0,642.0,49.0,1897.0,140.0,701.0,10.0,,743.0,200.0,173.0
2017-11-21 20:00:00,694.0,174.0,178.0,638.0,163.0,0.0,172.0,5.0,185.0,6.0,609.0,,1.0,320.0,635.0,48.0,1454.0,149.0,687.0,14.0,,772.0,258.0,183.0
2017-11-21 21:00:00,680.0,176.0,186.0,628.0,169.0,0.0,177.0,3.0,202.0,6.0,601.0,,2.0,288.0,632.0,49.0,1119.0,154.0,688.0,7.0,,752.0,238.0,189.0
2017-11-21 22:00:00,667.0,176.0,189.0,628.0,171.0,0.0,179.0,1.0,206.0,5.0,588.0,,1.0,290.0,632.0,41.0,335.0,159.0,660.0,0.0,,744.0,249.0,190.0
2017-11-21 23:00:00,684.0,175.0,182.0,623.0,164.0,0.0,175.0,0.0,181.0,3.0,598.0,,0.0,122.0,635.0,0.0,,156.0,672.0,0.0,,728.0,257.0,184.0
2017-11-22 00:00:00,701.0,174.0,176.0,625.0,159.0,0.0,171.0,0.0,195.0,0.0,603.0,,0.0,106.0,632.0,0.0,112.0,152.0,672.0,0.0,,723.0,213.0,180.0
2017-11-22 01:00:00,713.0,174.0,172.0,630.0,157.0,0.0,169.0,0.0,195.0,0.0,607.0,,0.0,94.0,627.0,0.0,,150.0,671.0,0.0,,721.0,203.0,177.0
2017-11-22 02:00:00,722.0,173.0,169.0,636.0,156.0,0.0,167.0,0.0,193.0,0.0,613.0,,0.0,104.0,626.0,0.0,,149.0,672.0,0.0,,723.0,200.0,175.0
2017-11-22 03:00:00,729.0,173.0,167.0,637.0,155.0,0.0,166.0,0.0,190.0,0.0,616.0,,0.0,98.0,624.0,0.0,,147.0,672.0,0.0,,722.0,198.0,174.0
2017-11-22 04:00:00,731.0,172.0,165.0,636.0,154.0,0.0,164.0,0.0,190.0,0.0,617.0,,0.0,113.0,620.0,0.0,112.0,146.0,671.0,0.0,,718.0,196.0,172.0
2017-11-22 05:00:00,735.0,172.0,163.0,632.0,153.0,0.0,164.0,0.0,190.0,0.0,615.0,,0.0,95.0,615.0,0.0,,145.0,669.0,0.0,,713.0,196.0,171.0
2017-11-22 06:00:00,738.0,171.0,162.0,633.0,152.0,0.0,163.0,0.0,189.0,0.0,616.0,,0.0,114.0,613.0,0.0,,145.0,668.0,0.0,,713.0,194.0,170.0
2017-11-22 07:00:00,739.0,171.0,161.0,636.0,152.0,0.0,162.0,0.0,186.0,0.0,618.0,,0.0,99.0,612.0,0.0,,144.0,668.0,0.0,,713.0,194.0,170.0
2017-11-22 08:00:00,737.0,170.0,161.0,646.0,152.0,1.0,162.0,12.0,185.0,6.0,628.0,,6.0,1176.0,620.0,0.0,112.0,145.0,714.0,9.0,,736.0,193.0,169.0
2017-11-22 09:00:00,747.0,174.0,166.0,662.0,153.0,24.0,173.0,22.0,198.0,3.0,651.0,,1.0,297.0,639.0,0.0,1568.0,148.0,808.0,18.0,,732.0,206.0,175.0
2017-11-22 10:00:00,725.0,178.0,182.0,623.0,157.0,0.0,180.0,11.0,218.0,4.0,607.0,,0.0,197.0,632.0,0.0,1232.0,156.0,704.0,14.0,,719.0,223.0,186.0
2017-11-22 11:00:00,689.0,177.0,185.0,611.0,167.0,0.0,181.0,19.0,219.0,6.0,603.0,,0.0,179.0,631.0,0.0,112.0,159.0,682.0,9.0,,710.0,224.0,186.0
2017-11-22 12:00:00,688.0,175.0,178.0,621.0,163.0,0.0,175.0,22.0,209.0,3.0,613.0,,0.0,170.0,629.0,0.0,112.0,155.0,683.0,7.0,,710.0,215.0,179.0
2017-11-22 13:00:00,692.0,174.0,172.0,633.0,160.0,2.0,172.0,23.0,191.0,7.0,622.0,,0.0,265.0,627.0,0.0,672.0,152.0,686.0,17.0,,720.0,230.0,174.0
2017-11-22 14:00:00,702.0,176.0,180.0,631.0,158.0,0.0,182.0,20.0,209.0,2.0,614.0,,0.0,238.0,632.0,0.0,1120.0,156.0,675.0,20.0,,722.0,236.0,183.0
2017-11-22 15:00:00,709.0,179.0,191.0,605.0,157.0,0.0,185.0,20.0,223.0,0.0,585.0,,0.0,369.0,627.0,26.0,1008.0,162.0,651.0,8.0,,712.0,233.0,193.0
2017-11-22 16:00:00,709.0,180.0,192.0,599.0,157.0,0.0,183.0,22.0,222.0,0.0,578.0,,0.0,312.0,620.0,47.0,560.0,163.0,647.0,0.0,,711.0,228.0,194.0
2017-11-22 17:00:00,708.0,180.0,194.0,609.0,157.0,0.0,189.0,20.0,226.0,0.0,563.0,,0.0,362.0,619.0,47.0,1008.0,164.0,638.0,0.0,,721.0,231.0,198.0
2017-11-22 18:00:00,705.0,182.0,201.0,594.0,160.0,9.0,191.0,21.0,231.0,0.0,549.0,,0.0,725.0,616.0,48.0,1008.0,168.0,623.0,4.0,,712.0,246.0,205.0
2017-11-22 19:00:00,704.0,188.0,206.0,620.0,160.0,29.0,192.0,20.0,216.0,0.0,543.0,,0.0,1172.0,609.0,48.0,1007.0,174.0,617.0,9.0,,831.0,298.0,209.0
2017-11-22 20:00:00,703.0,189.0,209.0,633.0,163.0,1.0,193.0,2.0,239.0,1.0,545.0,,0.0,351.0,613.0,48.0,896.0,179.0,613.0,14.0,,766.0,251.0,212.0
2017-11-22 21:00:00,662.0,187.0,209.0,616.0,179.0,0.0,194.0,2.0,240.0,6.0,543.0,,0.0,268.0,613.0,49.0,784.0,178.0,609.0,14.0,,732.0,246.0,210.0
2017-11-22 22:00:00,649.0,186.0,206.0,618.0,179.0,0.0,193.0,2.0,234.0,6.0,548.0,,0.0,212.0,609.0,49.0,,177.0,600.0,14.0,,728.0,239.0,205.0
2017-11-22 23:00:00,671.0,186.0,198.0,601.0,174.0,3.0,189.0,0.0,186.0,2.0,572.0,,6.0,139.0,613.0,10.0,112.0,173.0,621.0,1.0,,707.0,289.0,197.0
2017-11-23 00:00:00,679.0,186.0,191.0,595.0,168.0,0.0,186.0,0.0,209.0,0.0,576.0,,0.0,118.0,610.0,0.0,112.0,169.0,624.0,0.0,,688.0,232.0,192.0
2017-11-23 01:00:00,690.0,185.0,186.0,594.0,166.0,0.0,184.0,0.0,210.0,0.0,582.0,,0.0,99.0,603.0,0.0,,165.0,625.0,0.0,,680.0,219.0,188.0
2017-11-23 02:00:00,698.0,185.0,183.0,593.0,164.0,0.0,182.0,0.0,208.0,0.0,586.0,,0.0,98.0,595.0,0.0,,163.0,626.0,0.0,,676.0,215.0,186.0
2017-11-23 03:00:00,701.0,184.0,180.0,589.0,163.0,0.0,180.0,0.0,205.0,0.0,587.0,,0.0,93.0,588.0,0.0,,161.0,628.0,0.0,,672.0,213.0,184.0
2017-11-23 04:00:00,702.0,182.0,177.0,583.0,162.0,0.0,179.0,0.0,205.0,0.0,586.0,,0.0,114.0,580.0,0.0,,159.0,626.0,0.0,,668.0,210.0,182.0
2017-11-23 05:00:00,702.0,181.0,175.0,577.0,161.0,0.0,177.0,0.0,201.0,0.0,582.0,,0.0,97.0,572.0,0.0,112.0,157.0,622.0,0.0,,661.0,208.0,180.0
2017-11-23 06:00:00,701.0,180.0,172.0,581.0,159.0,0.0,176.0,0.0,200.0,0.0,584.0,,0.0,113.0,570.0,0.0,,155.0,623.0,0.0,,665.0,207.0,178.0
2017-11-23 07:00:00,703.0,178.0,170.0,583.0,158.0,0.0,175.0,1.0,200.0,1.0,584.0,,0.0,155.0,570.0,3.0,448.0,153.0,624.0,0.0,,666.0,206.0,176.0
2017-11-23 08:00:00,703.0,179.0,178.0,604.0,167.0,0.0,189.0,19.0,217.0,23.0,608.0,,31.0,2844.0,600.0,50.0,1232.0,158.0,850.0,23.0,,701.0,221.0,187.0
2017-11-23 09:00:00,684.0,179.0,184.0,596.0,170.0,0.0,186.0,8.0,223.0,46.0,592.0,,0.0,112.0,615.0,3.0,,160.0,705.0,22.0,,683.0,227.0,192.0
2017-11-23 10:00:00,676.0,178.0,177.0,589.0,166.0,0.0,181.0,5.0,209.0,10.0,578.0,,0.0,94.0,608.0,0.0,,156.0,674.0,15.0,,675.0,214.0,189.0
2017-11-23 11:00:00,672.0,177.0,172.0,595.0,162.0,2.0,177.0,13.0,201.0,18.0,574.0,,0.0,102.0,601.0,1.0,,154.0,661.0,29.0,,675.0,205.0,186.0
2017-11-23 12:00:00,669.0,176.0,169.0,596.0,161.0,0.0,175.0,50.0,195.0,41.0,573.0,,0.0,87.0,596.0,3.0,,152.0,655.0,49.0,,673.0,202.0,183.0
2017-11-23 13:00:00,663.0,175.0,167.0,599.0,159.0,0.0,173.0,46.0,190.0,32.0,571.0,,0.0,107.0,591.0,2.0,,150.0,649.0,37.0,,670.0,198.0,181.0
2017-11-23 14:00:00,660.0,174.0,165.0,595.0,158.0,0.0,171.0,26.0,190.0,22.0,570.0,,0.0,95.0,588.0,1.0,112.0,149.0,643.0,25.0,,667.0,196.0,179.0
2017-11-23 15:00:00,656.0,173.0,162.0,588.0,156.0,0.0,169.0,1.0,185.0,3.0,566.0,,0.0,104.0,582.0,0.0,,147.0,635.0,4.0,,664.0,193.0,177.0
2017-11-23 16:00:00,653.0,172.0,160.0,588.0,154.0,0.0,168.0,0.0,185.0,0.0,564.0,,0.0,99.0,579.0,0.0,,145.0,629.0,0.0,,664.0,192.0,176.0
2017-11-23 17:00:00,652.0,171.0,159.0,591.0,153.0,0.0,167.0,5.0,185.0,0.0,565.0,,0.0,406.0,578.0,0.0,1008.0,144.0,626.0,0.0,,664.0,192.0,174.0
2017-11-23 18:00:00,646.0,171.0,170.0,593.0,159.0,0.0,181.0,1.0,182.0,0.0,577.0,,0.0,488.0,587.0,0.0,1344.0,150.0,590.0,8.0,,729.0,265.0,174.0
2017-11-23 19:00:00,643.0,173.0,181.0,578.0,163.0,0.0,185.0,1.0,200.0,0.0,577.0,,0.0,207.0,592.0,0.0,1008.0,154.0,581.0,0.0,,696.0,251.0,178.0
2017-11-23 20:00:00,643.0,174.0,185.0,559.0,160.0,0.0,186.0,2.0,220.0,0.0,558.0,,0.0,222.0,586.0,0.0,895.0,157.0,566.0,0.0,,664.0,233.0,181.0
2017-11-23 21:00:00,643.0,175.0,188.0,539.0,158.0,0.0,187.0,1.0,226.0,0.0,545.0,,0.0,208.0,577.0,0.0,896.0,161.0,554.0,0.0,,641.0,232.0,182.0
2017-11-23 22:00:00,643.0,176.0,191.0,535.0,158.0,0.0,189.0,3.0,229.0,0.0,540.0,,1.0,345.0,573.0,20.0,1008.0,163.0,549.0,6.0,,637.0,233.0,185.0
2017-11-23 23:00:00,643.0,179.0,194.0,525.0,158.0,1.0,189.0,4.0,230.0,1.0,530.0,,15.0,271.0,567.0,40.0,1008.0,166.0,551.0,11.0,,629.0,233.0,189.0
2017-11-24 00:00:00,645.0,180.0,194.0,513.0,159.0,0.0,189.0,0.0,228.0,0.0,525.0,,0.0,126.0,559.0,0.0,336.0,168.0,545.0,0.0,,608.0,232.0,190.0
2017-11-24 01:00:00,649.0,180.0,186.0,517.0,157.0,0.0,185.0,0.0,215.0,0.0,524.0,,0.0,114.0,552.0,0.0,112.0,162.0,549.0,0.0,,607.0,218.0,189.0
2017-11-24 02:00:00,652.0,178.0,179.0,524.0,156.0,0.0,180.0,0.0,202.0,0.0,522.0,,0.0,102.0,547.0,0.0,,157.0,556.0,0.0,,610.0,208.0,186.0
2017-11-24 03:00:00,658.0,177.0,173.0,531.0,154.0,0.0,176.0,0.0,195.0,0.0,525.0,,0.0,102.0,545.0,0.0,,153.0,562.0,0.0,,614.0,201.0,183.0
