timestamp,home117_hall1198_sensor5872_gas-pulse_gas,home117_bathroom1200_sensor5859_room_light,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_bathroom1200_sensor5860_room_humidity,home117_bedroom1199_sensor5849_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5850_room_humidity,home117_kitchenliving1197_sensor5833_room_humidity,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5834_room_temperature,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5854_room_light
2017-11-25 02:00:00,,0.0,185.0,377.0,0.0,371.0,191.0,188.0,198.0,188.0,426.0,396.0,197.0,159.0,0.0,186.0,182.0,0.0
2017-11-25 03:00:00,,0.0,179.0,377.0,0.0,374.0,185.0,185.0,194.0,185.0,425.0,395.0,187.0,146.0,0.0,183.0,179.0,0.0
2017-11-25 04:00:00,,0.0,174.0,377.0,0.0,376.0,181.0,182.0,189.0,183.0,422.0,395.0,180.0,146.0,0.0,181.0,177.0,0.0
2017-11-25 05:00:00,,0.0,170.0,379.0,0.0,380.0,177.0,179.0,185.0,181.0,427.0,395.0,175.0,149.0,0.0,179.0,175.0,0.0
2017-11-25 06:00:00,,0.0,167.0,381.0,0.0,383.0,175.0,176.0,181.0,179.0,426.0,395.0,171.0,161.0,0.0,178.0,173.0,0.0
2017-11-25 07:00:00,316.0,1.0,180.0,386.0,0.0,387.0,170.0,174.0,164.0,177.0,422.0,397.0,171.0,165.0,0.0,177.0,172.0,0.0
2017-11-25 08:00:00,,2.0,177.0,387.0,0.0,389.0,170.0,172.0,163.0,175.0,429.0,401.0,169.0,156.0,0.0,176.0,169.0,0.0
2017-11-25 09:00:00,12008.0,10.0,246.0,393.0,0.0,394.0,459.0,174.0,244.0,176.0,422.0,399.0,467.0,221.0,0.0,178.0,171.0,0.0
2017-11-25 10:00:00,316.0,6.0,296.0,387.0,8.0,383.0,342.0,179.0,218.0,179.0,420.0,392.0,366.0,158.0,0.0,182.0,175.0,0.0
2017-11-25 11:00:00,,5.0,210.0,377.0,10.0,375.0,229.0,178.0,208.0,176.0,415.0,387.0,268.0,160.0,1.0,179.0,172.0,1.0
2017-11-25 12:00:00,,14.0,180.0,388.0,26.0,385.0,189.0,175.0,156.0,174.0,433.0,400.0,217.0,509.0,45.0,177.0,170.0,6.0
2017-11-25 13:00:00,,22.0,168.0,396.0,42.0,390.0,172.0,173.0,159.0,171.0,447.0,405.0,190.0,244.0,69.0,176.0,168.0,4.0
2017-11-25 14:00:00,9796.0,17.0,204.0,418.0,35.0,433.0,375.0,172.0,181.0,171.0,462.0,416.0,387.0,1153.0,50.0,177.0,168.0,5.0
2017-11-25 15:00:00,18960.0,12.0,330.0,460.0,5.0,460.0,476.0,178.0,163.0,175.0,481.0,445.0,487.0,1269.0,19.0,183.0,174.0,21.0
2017-11-25 16:00:00,21488.0,0.0,361.0,475.0,0.0,452.0,467.0,184.0,182.0,178.0,478.0,469.0,475.0,1417.0,16.0,189.0,177.0,1.0
2017-11-25 17:00:00,9796.0,30.0,300.0,511.0,0.0,448.0,478.0,189.0,191.0,182.0,472.0,470.0,483.0,974.0,13.0,194.0,180.0,38.0
2017-11-25 18:00:00,7900.0,10.0,315.0,479.0,1.0,434.0,483.0,193.0,234.0,187.0,481.0,435.0,487.0,1023.0,16.0,196.0,183.0,14.0
2017-11-25 19:00:00,8216.0,0.0,292.0,429.0,0.0,409.0,482.0,195.0,235.0,187.0,446.0,411.0,486.0,1151.0,18.0,199.0,184.0,1.0
2017-11-25 20:00:00,7900.0,5.0,288.0,424.0,0.0,395.0,484.0,198.0,209.0,190.0,431.0,388.0,489.0,1916.0,17.0,208.0,187.0,4.0
2017-11-25 21:00:00,8848.0,0.0,337.0,409.0,0.0,382.0,480.0,207.0,215.0,195.0,424.0,368.0,487.0,2979.0,17.0,223.0,191.0,1.0
2017-11-25 22:00:00,8216.0,0.0,300.0,407.0,0.0,381.0,484.0,214.0,278.0,201.0,429.0,373.0,488.0,2362.0,17.0,231.0,194.0,1.0
2017-11-25 23:00:00,,0.0,271.0,378.0,0.0,353.0,348.0,216.0,279.0,204.0,413.0,334.0,373.0,2256.0,17.0,233.0,195.0,1.0
2017-11-26 00:00:00,,0.0,230.0,366.0,0.0,344.0,250.0,212.0,245.0,204.0,413.0,325.0,290.0,2259.0,17.0,231.0,192.0,1.0
2017-11-26 01:00:00,2844.0,26.0,301.0,374.0,4.0,347.0,213.0,208.0,165.0,203.0,416.0,336.0,252.0,977.0,12.0,224.0,189.0,22.0
2017-11-26 02:00:00,,0.0,263.0,374.0,1.0,351.0,199.0,201.0,177.0,199.0,419.0,356.0,235.0,179.0,0.0,209.0,187.0,0.0
2017-11-26 03:00:00,,0.0,200.0,368.0,0.0,354.0,194.0,196.0,199.0,195.0,419.0,364.0,208.0,159.0,0.0,201.0,185.0,0.0
2017-11-26 04:00:00,,0.0,184.0,370.0,0.0,360.0,188.0,191.0,196.0,191.0,428.0,369.0,193.0,152.0,0.0,196.0,182.0,0.0
2017-11-26 05:00:00,,0.0,176.0,370.0,0.0,364.0,183.0,187.0,191.0,189.0,427.0,372.0,184.0,149.0,0.0,192.0,180.0,0.0
2017-11-26 06:00:00,,0.0,171.0,371.0,0.0,368.0,178.0,184.0,186.0,186.0,424.0,374.0,177.0,162.0,0.0,189.0,178.0,0.0
2017-11-26 07:00:00,316.0,0.0,210.0,377.0,0.0,373.0,175.0,181.0,184.0,184.0,423.0,377.0,179.0,164.0,0.0,187.0,176.0,0.0
2017-11-26 08:00:00,,1.0,174.0,375.0,0.0,373.0,175.0,178.0,183.0,182.0,423.0,378.0,174.0,161.0,0.0,184.0,174.0,0.0
2017-11-26 09:00:00,,7.0,164.0,376.0,0.0,375.0,171.0,176.0,179.0,179.0,424.0,379.0,168.0,160.0,0.0,182.0,173.0,0.0
2017-11-26 10:00:00,12324.0,11.0,229.0,387.0,0.0,383.0,457.0,178.0,233.0,180.0,414.0,380.0,467.0,224.0,1.0,184.0,175.0,1.0
2017-11-26 11:00:00,8848.0,20.0,277.0,384.0,0.0,379.0,483.0,185.0,281.0,184.0,403.0,373.0,484.0,223.0,9.0,190.0,183.0,1.0
2017-11-26 12:00:00,8532.0,63.0,308.0,383.0,2.0,373.0,483.0,190.0,264.0,188.0,394.0,369.0,485.0,233.0,107.0,195.0,188.0,7.0
2017-11-26 13:00:00,8216.0,73.0,340.0,376.0,152.0,366.0,485.0,194.0,247.0,191.0,387.0,367.0,488.0,280.0,219.0,199.0,190.0,14.0
2017-11-26 14:00:00,7268.0,47.0,307.0,372.0,92.0,362.0,486.0,198.0,288.0,194.0,387.0,367.0,487.0,304.0,106.0,202.0,192.0,6.0
2017-11-26 15:00:00,6636.0,0.0,299.0,367.0,0.0,356.0,480.0,201.0,303.0,196.0,387.0,366.0,480.0,313.0,14.0,202.0,193.0,1.0
2017-11-26 16:00:00,6320.0,0.0,276.0,363.0,1.0,351.0,417.0,201.0,286.0,197.0,388.0,368.0,431.0,379.0,13.0,201.0,191.0,1.0
2017-11-26 17:00:00,7584.0,0.0,296.0,365.0,12.0,353.0,486.0,204.0,303.0,198.0,385.0,369.0,488.0,429.0,13.0,202.0,194.0,1.0
2017-11-26 18:00:00,7584.0,0.0,303.0,367.0,0.0,352.0,487.0,207.0,310.0,201.0,383.0,370.0,488.0,417.0,13.0,204.0,196.0,1.0
2017-11-26 19:00:00,7584.0,0.0,305.0,367.0,0.0,352.0,487.0,210.0,304.0,203.0,382.0,371.0,489.0,409.0,13.0,206.0,198.0,1.0
2017-11-26 20:00:00,11376.0,1.0,339.0,375.0,0.0,354.0,486.0,212.0,276.0,206.0,387.0,391.0,490.0,414.0,13.0,212.0,199.0,1.0
2017-11-26 21:00:00,7900.0,0.0,311.0,375.0,0.0,354.0,486.0,214.0,306.0,208.0,390.0,372.0,489.0,410.0,13.0,217.0,201.0,1.0
2017-11-26 22:00:00,316.0,12.0,318.0,378.0,3.0,352.0,360.0,214.0,222.0,209.0,395.0,375.0,388.0,395.0,4.0,212.0,201.0,6.0
2017-11-26 23:00:00,,0.0,250.0,375.0,0.0,351.0,253.0,211.0,225.0,206.0,413.0,383.0,301.0,165.0,0.0,204.0,197.0,0.0
2017-11-27 00:00:00,,0.0,219.0,380.0,0.0,362.0,223.0,206.0,224.0,202.0,429.0,390.0,254.0,159.0,0.0,198.0,194.0,0.0
2017-11-27 01:00:00,,0.0,204.0,382.0,0.0,369.0,208.0,201.0,216.0,199.0,437.0,396.0,226.0,154.0,0.0,194.0,191.0,0.0
2017-11-27 02:00:00,,0.0,195.0,381.0,0.0,372.0,199.0,197.0,208.0,197.0,435.0,399.0,208.0,151.0,0.0,192.0,189.0,0.0
2017-11-27 03:00:00,,0.0,189.0,379.0,0.0,375.0,193.0,194.0,202.0,195.0,433.0,399.0,198.0,143.0,0.0,190.0,187.0,0.0
2017-11-27 04:00:00,,0.0,184.0,381.0,0.0,379.0,189.0,191.0,197.0,192.0,434.0,401.0,190.0,142.0,0.0,188.0,184.0,0.0
2017-11-27 05:00:00,,0.0,179.0,383.0,0.0,383.0,185.0,188.0,193.0,190.0,436.0,402.0,184.0,145.0,0.0,186.0,182.0,0.0
2017-11-27 06:00:00,,0.0,175.0,384.0,0.0,386.0,180.0,185.0,190.0,187.0,440.0,403.0,179.0,159.0,0.0,184.0,180.0,0.0
2017-11-27 07:00:00,12640.0,1.0,283.0,397.0,3.0,395.0,461.0,186.0,218.0,188.0,432.0,406.0,473.0,317.0,5.0,186.0,184.0,0.0
2017-11-27 08:00:00,3160.0,13.0,333.0,396.0,2.0,388.0,410.0,192.0,222.0,192.0,409.0,404.0,425.0,417.0,19.0,193.0,189.0,2.0
2017-11-27 09:00:00,22120.0,28.0,392.0,832.0,14.0,458.0,251.0,194.0,138.0,203.0,544.0,468.0,319.0,388.0,28.0,191.0,187.0,3.0
2017-11-27 10:00:00,,10.0,243.0,580.0,20.0,480.0,210.0,190.0,189.0,193.0,487.0,449.0,256.0,154.0,28.0,188.0,184.0,2.0
2017-11-27 11:00:00,,18.0,193.0,483.0,47.0,443.0,194.0,185.0,197.0,187.0,445.0,428.0,217.0,153.0,66.0,184.0,180.0,5.0
2017-11-27 12:00:00,632.0,34.0,196.0,442.0,89.0,416.0,185.0,183.0,187.0,185.0,434.0,428.0,196.0,240.0,127.0,184.0,178.0,8.0
2017-11-27 13:00:00,,12.0,214.0,426.0,29.0,408.0,176.0,181.0,153.0,184.0,425.0,418.0,189.0,164.0,39.0,182.0,177.0,3.0
2017-11-27 14:00:00,5688.0,12.0,184.0,414.0,18.0,404.0,248.0,178.0,178.0,182.0,419.0,414.0,260.0,199.0,26.0,180.0,175.0,2.0
2017-11-27 15:00:00,9164.0,0.0,263.0,417.0,1.0,409.0,482.0,182.0,247.0,185.0,420.0,416.0,484.0,315.0,15.0,185.0,179.0,1.0
2017-11-27 16:00:00,8216.0,0.0,288.0,402.0,0.0,399.0,486.0,189.0,289.0,189.0,413.0,408.0,487.0,368.0,12.0,192.0,185.0,1.0
2017-11-27 17:00:00,8532.0,0.0,294.0,394.0,0.0,390.0,486.0,194.0,298.0,192.0,405.0,396.0,487.0,1150.0,13.0,199.0,190.0,1.0
2017-11-27 18:00:00,8216.0,0.0,298.0,391.0,0.0,384.0,487.0,200.0,304.0,196.0,404.0,381.0,489.0,1338.0,13.0,209.0,193.0,1.0
2017-11-27 19:00:00,7900.0,0.0,301.0,383.0,0.0,376.0,487.0,204.0,308.0,199.0,398.0,374.0,489.0,924.0,13.0,213.0,196.0,1.0
2017-11-27 20:00:00,7900.0,0.0,303.0,375.0,0.0,367.0,487.0,206.0,310.0,201.0,391.0,377.0,489.0,413.0,13.0,209.0,198.0,1.0
2017-11-27 21:00:00,17696.0,5.0,366.0,380.0,1.0,366.0,480.0,208.0,242.0,203.0,388.0,407.0,486.0,382.0,12.0,209.0,200.0,2.0
2017-11-27 22:00:00,1580.0,16.0,343.0,405.0,2.0,377.0,355.0,209.0,189.0,205.0,403.0,413.0,387.0,368.0,1.0,207.0,200.0,1.0
2017-11-27 23:00:00,,0.0,241.0,372.0,0.0,358.0,253.0,204.0,230.0,202.0,403.0,405.0,294.0,175.0,0.0,200.0,195.0,0.0
2017-11-28 00:00:00,,0.0,210.0,362.0,0.0,356.0,220.0,199.0,222.0,198.0,409.0,399.0,244.0,168.0,0.0,195.0,191.0,0.0
2017-11-28 01:00:00,,0.0,196.0,362.0,0.0,360.0,204.0,195.0,212.0,195.0,418.0,396.0,217.0,163.0,0.0,191.0,188.0,0.0
2017-11-28 02:00:00,,0.0,189.0,366.0,0.0,366.0,196.0,192.0,205.0,193.0,422.0,397.0,202.0,155.0,0.0,189.0,186.0,0.0
2017-11-28 03:00:00,,0.0,183.0,365.0,0.0,367.0,190.0,189.0,199.0,191.0,419.0,398.0,191.0,145.0,0.0,187.0,183.0,0.0
2017-11-28 04:00:00,,0.0,178.0,364.0,0.0,368.0,185.0,186.0,194.0,189.0,419.0,396.0,184.0,145.0,0.0,185.0,181.0,0.0
2017-11-28 05:00:00,,0.0,175.0,367.0,0.0,373.0,182.0,183.0,190.0,187.0,421.0,395.0,179.0,149.0,0.0,183.0,179.0,0.0
2017-11-28 06:00:00,,0.0,170.0,371.0,0.0,375.0,175.0,181.0,152.0,185.0,424.0,395.0,174.0,763.0,0.0,182.0,178.0,0.0
2017-11-28 07:00:00,12324.0,3.0,276.0,385.0,1.0,386.0,456.0,182.0,199.0,185.0,416.0,396.0,468.0,323.0,6.0,184.0,180.0,0.0
2017-11-28 08:00:00,20856.0,15.0,368.0,656.0,3.0,435.0,410.0,190.0,197.0,194.0,469.0,445.0,431.0,471.0,16.0,191.0,186.0,2.0
2017-11-28 09:00:00,,8.0,308.0,663.0,14.0,489.0,255.0,191.0,187.0,193.0,496.0,467.0,314.0,162.0,20.0,189.0,185.0,2.0
2017-11-28 10:00:00,,10.0,211.0,524.0,17.0,463.0,213.0,186.0,206.0,186.0,452.0,428.0,248.0,154.0,25.0,185.0,181.0,2.0
2017-11-28 11:00:00,,17.0,187.0,443.0,50.0,410.0,194.0,184.0,198.0,182.0,427.0,415.0,213.0,154.0,67.0,182.0,178.0,5.0
2017-11-28 12:00:00,1580.0,58.0,269.0,434.0,156.0,409.0,182.0,182.0,144.0,182.0,428.0,421.0,204.0,701.0,243.0,182.0,178.0,21.0
2017-11-28 13:00:00,,79.0,202.0,416.0,192.0,404.0,179.0,181.0,157.0,182.0,438.0,425.0,194.0,515.0,281.0,185.0,178.0,16.0
2017-11-28 14:00:00,,47.0,177.0,417.0,94.0,416.0,179.0,180.0,178.0,181.0,442.0,406.0,182.0,1205.0,114.0,193.0,177.0,7.0
2017-11-28 15:00:00,,1.0,171.0,419.0,3.0,413.0,175.0,179.0,180.0,180.0,446.0,394.0,177.0,1179.0,10.0,196.0,175.0,0.0
2017-11-28 16:00:00,316.0,2.0,228.0,422.0,0.0,417.0,172.0,178.0,151.0,179.0,451.0,393.0,177.0,603.0,10.0,195.0,173.0,8.0
2017-11-28 17:00:00,8532.0,0.0,284.0,429.0,0.0,426.0,320.0,178.0,187.0,178.0,454.0,406.0,337.0,332.0,12.0,188.0,173.0,4.0
2017-11-28 18:00:00,7584.0,0.0,300.0,436.0,0.0,432.0,484.0,183.0,273.0,181.0,444.0,406.0,485.0,423.0,13.0,193.0,178.0,2.0
2017-11-28 19:00:00,7900.0,0.0,292.0,416.0,0.0,413.0,485.0,189.0,293.0,184.0,433.0,395.0,485.0,421.0,14.0,197.0,182.0,1.0
2017-11-28 20:00:00,6636.0,0.0,323.0,403.0,0.0,395.0,485.0,193.0,285.0,187.0,420.0,388.0,487.0,413.0,13.0,199.0,185.0,1.0
2017-11-28 21:00:00,8847.0,0.0,322.0,400.0,0.0,383.0,485.0,197.0,291.0,189.0,411.0,384.0,487.0,398.0,13.0,201.0,188.0,1.0
2017-11-28 22:00:00,1580.0,12.0,320.0,411.0,3.0,382.0,353.0,199.0,203.0,192.0,416.0,386.0,383.0,380.0,4.0,201.0,189.0,12.0
2017-11-28 23:00:00,,0.0,236.0,398.0,0.0,373.0,244.0,196.0,217.0,190.0,426.0,389.0,286.0,162.0,0.0,195.0,186.0,0.0
2017-11-29 00:00:00,,0.0,202.0,386.0,0.0,370.0,211.0,192.0,211.0,188.0,429.0,391.0,236.0,160.0,0.0,190.0,183.0,0.0
2017-11-29 01:00:00,,0.0,189.0,380.0,0.0,370.0,196.0,188.0,202.0,186.0,423.0,392.0,209.0,157.0,0.0,187.0,180.0,0.0
2017-11-29 02:00:00,,0.0,181.0,379.0,0.0,372.0,188.0,185.0,196.0,184.0,418.0,393.0,193.0,151.0,0.0,184.0,179.0,0.0
2017-11-29 03:00:00,,0.0,176.0,381.0,0.0,375.0,184.0,182.0,191.0,182.0,420.0,393.0,185.0,141.0,0.0,182.0,177.0,0.0
2017-11-29 04:00:00,,0.0,173.0,380.0,0.0,376.0,180.0,180.0,187.0,181.0,418.0,393.0,178.0,141.0,0.0,181.0,176.0,0.0
2017-11-29 05:00:00,,0.0,169.0,381.0,0.0,378.0,176.0,178.0,185.0,179.0,423.0,393.0,174.0,145.0,0.0,179.0,174.0,0.0
2017-11-29 06:00:00,,0.0,167.0,380.0,0.0,379.0,175.0,175.0,180.0,177.0,423.0,393.0,170.0,154.0,0.0,178.0,173.0,0.0
2017-11-29 07:00:00,12640.0,3.0,261.0,395.0,1.0,387.0,461.0,177.0,218.0,178.0,415.0,392.0,470.0,290.0,3.0,180.0,177.0,0.0
2017-11-29 08:00:00,4108.0,7.0,268.0,399.0,2.0,385.0,416.0,184.0,214.0,183.0,392.0,392.0,425.0,384.0,20.0,187.0,182.0,1.0
2017-11-29 09:00:00,18960.0,25.0,399.0,884.0,8.0,487.0,254.0,187.0,144.0,194.0,547.0,483.0,318.0,354.0,23.0,187.0,182.0,3.0
2017-11-29 10:00:00,,9.0,252.0,596.0,19.0,500.0,211.0,184.0,190.0,183.0,467.0,436.0,254.0,144.0,25.0,183.0,178.0,2.0
2017-11-29 11:00:00,,17.0,193.0,491.0,54.0,439.0,194.0,180.0,195.0,179.0,435.0,420.0,216.0,148.0,64.0,180.0,175.0,5.0
2017-11-29 12:00:00,,59.0,178.0,435.0,165.0,404.0,185.0,179.0,190.0,179.0,423.0,408.0,195.0,147.0,225.0,180.0,175.0,19.0
2017-11-29 13:00:00,,103.0,172.0,405.0,263.0,387.0,179.0,179.0,185.0,179.0,416.0,401.0,183.0,146.0,329.0,180.0,175.0,31.0
2017-11-29 14:00:00,,64.0,168.0,386.0,135.0,378.0,175.0,178.0,182.0,178.0,405.0,393.0,175.0,146.0,148.0,181.0,175.0,14.0
2017-11-29 15:00:00,,2.0,164.0,377.0,5.0,373.0,171.0,175.0,179.0,176.0,393.0,388.0,171.0,146.0,6.0,178.0,172.0,0.0
2017-11-29 16:00:00,1580.0,0.0,165.0,372.0,0.0,373.0,173.0,173.0,175.0,174.0,392.0,386.0,172.0,153.0,0.0,175.0,170.0,2.0
2017-11-29 17:00:00,11060.0,0.0,258.0,381.0,0.0,380.0,474.0,175.0,239.0,175.0,394.0,388.0,481.0,434.0,14.0,179.0,172.0,1.0
2017-11-29 18:00:00,7900.0,0.0,280.0,372.0,0.0,373.0,484.0,182.0,281.0,180.0,386.0,377.0,484.0,417.0,13.0,186.0,177.0,1.0
2017-11-29 19:00:00,7584.0,0.0,288.0,365.0,0.0,363.0,485.0,187.0,292.0,183.0,381.0,369.0,485.0,391.0,13.0,190.0,181.0,1.0
2017-11-29 20:00:00,6952.0,0.0,291.0,361.0,0.0,355.0,485.0,191.0,295.0,185.0,377.0,365.0,484.0,402.0,13.0,193.0,183.0,1.0
2017-11-29 21:00:00,6004.0,0.0,295.0,357.0,0.0,346.0,487.0,194.0,300.0,187.0,374.0,359.0,486.0,443.0,13.0,195.0,185.0,1.0
2017-11-29 22:00:00,632.0,0.0,270.0,355.0,0.0,341.0,363.0,195.0,281.0,188.0,374.0,360.0,379.0,356.0,13.0,195.0,186.0,1.0
2017-11-29 23:00:00,1896.0,15.0,287.0,371.0,3.0,348.0,246.0,193.0,180.0,188.0,388.0,369.0,292.0,404.0,6.0,190.0,182.0,7.0
2017-11-30 00:00:00,,0.0,225.0,361.0,0.0,350.0,207.0,189.0,192.0,186.0,398.0,370.0,242.0,168.0,0.0,185.0,180.0,0.0
2017-11-30 01:00:00,,0.0,192.0,352.0,0.0,345.0,195.0,186.0,199.0,183.0,399.0,369.0,211.0,154.0,0.0,182.0,178.0,0.0
2017-11-30 02:00:00,,0.0,180.0,349.0,0.0,345.0,187.0,183.0,193.0,180.0,394.0,368.0,193.0,150.0,0.0,179.0,177.0,0.0
2017-11-30 03:00:00,,0.0,173.0,346.0,0.0,344.0,180.0,179.0,188.0,178.0,392.0,368.0,182.0,141.0,0.0,177.0,175.0,0.0
2017-11-30 04:00:00,,0.0,169.0,348.0,0.0,347.0,175.0,177.0,184.0,176.0,391.0,367.0,175.0,141.0,0.0,175.0,173.0,0.0
2017-11-30 05:00:00,,0.0,165.0,347.0,0.0,348.0,172.0,174.0,180.0,174.0,391.0,367.0,170.0,145.0,0.0,174.0,172.0,0.0
2017-11-30 06:00:00,,0.0,162.0,347.0,0.0,348.0,170.0,172.0,176.0,172.0,394.0,367.0,166.0,154.0,0.0,172.0,170.0,0.0
2017-11-30 07:00:00,11376.0,3.0,266.0,366.0,0.0,357.0,460.0,173.0,207.0,173.0,387.0,366.0,468.0,297.0,4.0,174.0,174.0,0.0
2017-11-30 08:00:00,2528.0,1.0,293.0,362.0,0.0,353.0,406.0,179.0,245.0,177.0,368.0,365.0,415.0,359.0,21.0,181.0,179.0,1.0
2017-11-30 09:00:00,20540.0,26.0,361.0,846.0,9.0,425.0,246.0,181.0,149.0,187.0,484.0,435.0,308.0,341.0,21.0,180.0,177.0,3.0
2017-11-30 10:00:00,,8.0,214.0,551.0,16.0,456.0,203.0,177.0,193.0,177.0,432.0,408.0,241.0,154.0,24.0,177.0,173.0,2.0
2017-11-30 11:00:00,,5.0,180.0,447.0,10.0,399.0,186.0,174.0,189.0,173.0,407.0,388.0,206.0,154.0,16.0,174.0,169.0,1.0
2017-11-30 12:00:00,,7.0,193.0,404.0,15.0,376.0,176.0,171.0,172.0,172.0,395.0,380.0,187.0,181.0,23.0,172.0,167.0,2.0
2017-11-30 13:00:00,,3.0,227.0,384.0,7.0,369.0,170.0,170.0,149.0,170.0,390.0,378.0,182.0,192.0,12.0,171.0,166.0,1.0
2017-11-30 14:00:00,,8.0,176.0,371.0,16.0,363.0,167.0,167.0,167.0,169.0,386.0,373.0,173.0,154.0,24.0,169.0,164.0,2.0
2017-11-30 15:00:00,,3.0,160.0,365.0,5.0,362.0,165.0,165.0,170.0,167.0,383.0,371.0,164.0,154.0,7.0,168.0,163.0,1.0
2017-11-30 16:00:00,,0.0,155.0,365.0,0.0,364.0,161.0,163.0,169.0,165.0,383.0,372.0,160.0,154.0,0.0,166.0,161.0,0.0
2017-11-30 17:00:00,,0.0,152.0,366.0,0.0,367.0,160.0,161.0,165.0,164.0,383.0,374.0,156.0,154.0,0.0,165.0,160.0,0.0
2017-11-30 18:00:00,16116.0,1.0,286.0,391.0,0.0,382.0,459.0,164.0,206.0,165.0,389.0,397.0,469.0,362.0,11.0,171.0,163.0,7.0
2017-11-30 19:00:00,9164.0,0.0,281.0,399.0,0.0,391.0,484.0,174.0,271.0,172.0,394.0,381.0,484.0,1663.0,13.0,193.0,171.0,1.0
2017-11-30 20:00:00,6636.0,0.0,282.0,374.0,0.0,367.0,484.0,183.0,285.0,179.0,386.0,325.0,484.0,2304.0,12.0,212.0,176.0,1.0
2017-11-30 21:00:00,17696.0,0.0,364.0,373.0,0.0,361.0,473.0,189.0,215.0,183.0,388.0,339.0,477.0,2315.0,12.0,220.0,180.0,1.0
2017-11-30 22:00:00,,1.0,271.0,366.0,0.0,348.0,341.0,192.0,253.0,186.0,385.0,315.0,365.0,2268.0,12.0,222.0,181.0,4.0
2017-11-30 23:00:00,316.0,8.0,274.0,363.0,2.0,344.0,230.0,191.0,165.0,185.0,394.0,329.0,280.0,360.0,0.0,208.0,178.0,2.0
2017-12-01 00:00:00,,0.0,199.0,352.0,0.0,338.0,198.0,185.0,193.0,181.0,397.0,340.0,229.0,169.0,0.0,194.0,175.0,0.0
2017-12-01 01:00:00,,0.0,179.0,348.0,0.0,340.0,185.0,181.0,191.0,179.0,414.0,347.0,201.0,161.0,0.0,186.0,173.0,0.0
2017-12-01 02:00:00,,0.0,171.0,347.0,0.0,343.0,177.0,177.0,185.0,177.0,407.0,350.0,185.0,158.0,0.0,182.0,171.0,0.0
2017-12-01 03:00:00,,0.0,165.0,348.0,0.0,345.0,172.0,174.0,180.0,175.0,400.0,352.0,175.0,146.0,0.0,179.0,169.0,0.0
2017-12-01 04:00:00,,0.0,161.0,347.0,0.0,346.0,168.0,171.0,176.0,173.0,399.0,353.0,167.0,145.0,0.0,176.0,167.0,0.0
2017-12-01 05:00:00,,0.0,157.0,347.0,0.0,347.0,165.0,169.0,172.0,171.0,395.0,354.0,162.0,163.0,0.0,174.0,166.0,0.0
2017-12-01 06:00:00,,0.0,153.0,347.0,0.0,348.0,157.0,166.0,133.0,169.0,391.0,355.0,157.0,746.0,0.0,172.0,164.0,0.0
2017-12-01 07:00:00,12324.0,3.0,242.0,359.0,1.0,356.0,455.0,168.0,193.0,170.0,384.0,356.0,465.0,287.0,2.0,174.0,168.0,0.0
2017-12-01 08:00:00,2844.0,1.0,317.0,356.0,1.0,351.0,407.0,174.0,208.0,173.0,368.0,354.0,419.0,348.0,17.0,181.0,173.0,1.0
2017-12-01 09:00:00,6004.0,9.0,248.0,373.0,11.0,344.0,246.0,174.0,193.0,172.0,376.0,351.0,292.0,225.0,16.0,178.0,170.0,3.0
2017-12-01 10:00:00,9480.0,17.0,323.0,840.0,17.0,438.0,194.0,174.0,137.0,179.0,529.0,436.0,252.0,1423.0,25.0,176.0,169.0,2.0
2017-12-01 11:00:00,,20.0,194.0,566.0,50.0,463.0,180.0,171.0,162.0,170.0,444.0,409.0,208.0,1285.0,68.0,174.0,166.0,5.0
2017-12-01 12:00:00,,14.0,168.0,463.0,30.0,422.0,168.0,169.0,152.0,167.0,424.0,400.0,184.0,199.0,42.0,172.0,163.0,3.0
2017-12-01 13:00:00,,22.0,160.0,419.0,45.0,399.0,165.0,167.0,167.0,166.0,414.0,391.0,172.0,154.0,62.0,170.0,162.0,5.0
2017-12-01 14:00:00,,1.0,156.0,401.0,4.0,391.0,162.0,165.0,170.0,164.0,414.0,386.0,165.0,155.0,7.0,169.0,160.0,0.0
2017-12-01 15:00:00,,0.0,153.0,392.0,0.0,383.0,160.0,163.0,166.0,163.0,412.0,383.0,160.0,154.0,1.0,167.0,158.0,0.0
2017-12-01 16:00:00,6004.0,0.0,160.0,388.0,0.0,383.0,219.0,161.0,171.0,162.0,415.0,383.0,228.0,483.0,3.0,166.0,157.0,2.0
2017-12-01 17:00:00,7900.0,0.0,246.0,392.0,0.0,398.0,477.0,166.0,207.0,168.0,408.0,389.0,478.0,1181.0,13.0,173.0,163.0,1.0
2017-12-01 18:00:00,7584.0,0.0,272.0,380.0,0.0,386.0,481.0,172.0,222.0,174.0,399.0,379.0,482.0,1021.0,13.0,180.0,170.0,1.0
