timestamp,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4816_heatcook_light,home90_hall958_sensor3726_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bedroom959_sensor3730_room_light,home90_livingroom961_sensor3743_room_humidity,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_bedroom959_sensor3734_room_temperature,home90_kitchen957_sensor3720_room_light,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_kitchen957_sensor4813_tempprobe_sink,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_outside956_sensor3719_electric-mains_electric-combined,home90_hall958_sensor4824_tempprobe_radiator-input,home90_kitchen957_sensor3722_room_temperature,home90_bathroom960_sensor3737_room_light,home90_hall958_sensor4825_tempprobe_radiator-output,home90_bathroom960_sensor3738_room_humidity,home90_hall958_sensor3727_room_temperature,home90_bedroom959_sensor3733_room_humidity,home90_hall958_sensor3725_room_light,home90_kitchen957_sensor4818_heatcook_temperature,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_livingroom961_sensor3744_room_temperature,home90_bathroom960_sensor4855_tempprobe_sink,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_kitchen957_sensor3721_room_humidity,home90_bathroom960_sensor4850_tempprobe_bath,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_livingroom961_sensor3742_room_light,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe
2017-12-17 16:00:00,559.0,8.0,414.0,165.0,0.0,416.0,372.0,603.0,587.0,185.0,3.0,701.0,105.0,543.0,246.0,220.0,659.0,138.0,0.0,611.0,457.0,175.0,389.0,8.0,124.0,635.0,6269.0,173.0,118.0,649.0,469.0,511.0,124.0,274.0,659.0,7.0,108.0
2017-12-17 17:00:00,560.0,5.0,391.0,193.0,0.0,439.0,369.0,567.0,552.0,209.0,1.0,637.0,107.0,394.0,269.0,137.0,600.0,158.0,0.0,578.0,431.0,207.0,380.0,0.0,142.0,594.0,4254.0,207.0,136.0,597.0,485.0,509.0,134.0,225.0,577.0,16.0,128.0
2017-12-17 18:00:00,667.0,69.0,397.0,208.0,0.0,463.0,369.0,561.0,545.0,220.0,25.0,617.0,222.0,371.0,272.0,1310.0,586.0,173.0,0.0,569.0,431.0,223.0,391.0,1.0,158.0,588.0,3801.0,221.0,140.0,584.0,482.0,590.0,143.0,295.0,578.0,16.0,98.0
2017-12-17 19:00:00,598.0,16.0,404.0,218.0,0.0,489.0,380.0,557.0,545.0,227.0,6.0,623.0,169.0,360.0,282.0,211.0,591.0,201.0,0.0,573.0,446.0,233.0,407.0,0.0,196.0,587.0,3918.0,230.0,153.0,588.0,457.0,574.0,151.0,340.0,575.0,16.0,129.0
2017-12-17 20:00:00,536.0,4.0,393.0,227.0,0.0,486.0,394.0,606.0,546.0,232.0,1.0,664.0,145.0,358.0,246.0,195.0,626.0,203.0,0.0,601.0,423.0,241.0,407.0,0.0,196.0,633.0,2799.0,233.0,168.0,629.0,361.0,508.0,157.0,188.0,578.0,16.0,130.0
2017-12-17 21:00:00,528.0,1.0,392.0,228.0,0.0,492.0,352.0,477.0,440.0,232.0,0.0,494.0,143.0,312.0,240.0,93.0,441.0,210.0,1.0,436.0,413.0,239.0,405.0,0.0,196.0,484.0,2351.0,230.0,171.0,485.0,330.0,478.0,165.0,154.0,336.0,13.0,123.0
2017-12-17 22:00:00,563.0,0.0,448.0,221.0,4.0,475.0,206.0,244.0,214.0,221.0,0.0,409.0,141.0,186.0,176.0,81.0,243.0,198.0,2.0,205.0,564.0,225.0,462.0,0.0,184.0,251.0,2800.0,220.0,162.0,281.0,184.0,516.0,325.0,359.0,243.0,0.0,88.0
2017-12-17 23:00:00,575.0,0.0,453.0,207.0,4.0,470.0,161.0,172.0,181.0,208.0,0.0,257.0,138.0,178.0,155.0,73.0,210.0,185.0,0.0,193.0,504.0,210.0,469.0,0.0,171.0,210.0,1568.0,207.0,162.0,228.0,158.0,528.0,218.0,167.0,203.0,0.0,102.0
2017-12-18 00:00:00,587.0,0.0,450.0,221.0,0.0,511.0,396.0,615.0,608.0,221.0,0.0,700.0,136.0,496.0,288.0,133.0,660.0,176.0,0.0,627.0,482.0,216.0,449.0,0.0,161.0,652.0,5149.0,213.0,157.0,658.0,518.0,535.0,178.0,298.0,583.0,0.0,117.0
2017-12-18 01:00:00,606.0,0.0,405.0,247.0,0.0,478.0,399.0,635.0,574.0,228.0,0.0,701.0,134.0,392.0,264.0,114.0,659.0,175.0,0.0,627.0,410.0,239.0,454.0,0.0,159.0,669.0,3583.0,232.0,163.0,660.0,403.0,547.0,168.0,245.0,542.0,0.0,129.0
2017-12-18 02:00:00,615.0,0.0,387.0,254.0,0.0,419.0,385.0,633.0,544.0,233.0,0.0,692.0,133.0,355.0,211.0,127.0,653.0,177.0,0.0,610.0,381.0,250.0,451.0,0.0,159.0,662.0,2798.0,236.0,167.0,653.0,285.0,548.0,165.0,280.0,455.0,0.0,137.0
2017-12-18 03:00:00,617.0,0.0,373.0,261.0,0.0,402.0,392.0,641.0,551.0,236.0,0.0,701.0,133.0,412.0,209.0,110.0,661.0,178.0,0.0,617.0,351.0,255.0,460.0,0.0,158.0,674.0,2687.0,242.0,180.0,663.0,282.0,546.0,167.0,164.0,518.0,0.0,130.0
2017-12-18 04:00:00,617.0,0.0,363.0,265.0,0.0,393.0,400.0,635.0,588.0,235.0,0.0,707.0,135.0,374.0,225.0,127.0,664.0,179.0,0.0,612.0,331.0,259.0,447.0,0.0,158.0,677.0,3695.0,245.0,185.0,667.0,332.0,542.0,169.0,141.0,558.0,0.0,127.0
2017-12-18 05:00:00,617.0,0.0,358.0,267.0,0.0,392.0,392.0,637.0,567.0,239.0,0.0,695.0,135.0,358.0,230.0,126.0,655.0,181.0,0.0,594.0,334.0,262.0,438.0,0.0,158.0,666.0,2687.0,246.0,174.0,659.0,330.0,538.0,172.0,329.0,417.0,0.0,140.0
2017-12-18 06:00:00,615.0,0.0,353.0,268.0,0.0,379.0,392.0,634.0,549.0,239.0,0.0,694.0,135.0,388.0,208.0,109.0,653.0,182.0,0.0,599.0,326.0,263.0,439.0,0.0,158.0,669.0,2687.0,250.0,186.0,659.0,281.0,534.0,173.0,218.0,549.0,0.0,135.0
2017-12-18 07:00:00,611.0,0.0,353.0,264.0,0.0,385.0,372.0,551.0,530.0,237.0,0.0,610.0,135.0,333.0,235.0,129.0,579.0,182.0,0.0,545.0,332.0,261.0,451.0,0.0,158.0,589.0,2912.0,248.0,185.0,585.0,365.0,529.0,174.0,187.0,465.0,0.0,124.0
2017-12-18 08:00:00,654.0,6.0,377.0,262.0,0.0,428.0,370.0,571.0,526.0,240.0,2.0,626.0,134.0,340.0,241.0,210.0,596.0,187.0,0.0,564.0,349.0,255.0,422.0,0.0,163.0,601.0,3022.0,242.0,181.0,600.0,365.0,560.0,175.0,201.0,463.0,12.0,118.0
2017-12-18 09:00:00,615.0,10.0,365.0,263.0,3.0,395.0,336.0,532.0,436.0,242.0,8.0,551.0,134.0,381.0,200.0,64.0,514.0,186.0,0.0,506.0,321.0,251.0,404.0,0.0,163.0,552.0,1343.0,240.0,189.0,545.0,268.0,540.0,174.0,136.0,490.0,7.0,113.0
2017-12-18 10:00:00,596.0,20.0,372.0,242.0,8.0,395.0,199.0,272.0,221.0,231.0,15.0,258.0,135.0,217.0,156.0,49.0,220.0,183.0,0.0,208.0,333.0,237.0,412.0,0.0,160.0,269.0,,230.0,185.0,283.0,184.0,526.0,170.0,113.0,221.0,13.0,101.0
2017-12-18 11:00:00,587.0,42.0,391.0,220.0,10.0,415.0,150.0,173.0,166.0,216.0,25.0,169.0,135.0,178.0,143.0,50.0,180.0,177.0,2.0,179.0,352.0,219.0,423.0,1.0,155.0,205.0,,213.0,174.0,211.0,159.0,520.0,163.0,97.0,183.0,35.0,90.0
2017-12-18 12:00:00,582.0,28.0,408.0,202.0,11.0,429.0,139.0,126.0,152.0,204.0,18.0,125.0,133.0,166.0,138.0,31.0,169.0,170.0,2.0,169.0,365.0,204.0,432.0,1.0,150.0,180.0,,198.0,163.0,185.0,147.0,519.0,155.0,88.0,169.0,20.0,85.0
2017-12-18 13:00:00,578.0,22.0,420.0,189.0,9.0,441.0,134.0,104.0,144.0,194.0,14.0,103.0,131.0,158.0,134.0,49.0,161.0,164.0,2.0,160.0,378.0,193.0,438.0,1.0,146.0,166.0,,187.0,154.0,171.0,140.0,519.0,148.0,85.0,161.0,15.0,84.0
2017-12-18 14:00:00,575.0,10.0,428.0,178.0,6.0,450.0,130.0,95.0,139.0,185.0,7.0,95.0,129.0,151.0,130.0,31.0,154.0,158.0,0.0,154.0,392.0,184.0,442.0,0.0,141.0,156.0,,178.0,146.0,162.0,135.0,520.0,142.0,84.0,154.0,7.0,82.0
2017-12-18 15:00:00,575.0,1.0,434.0,170.0,0.0,457.0,129.0,100.0,151.0,178.0,1.0,118.0,126.0,152.0,128.0,58.0,170.0,153.0,0.0,160.0,406.0,177.0,445.0,0.0,137.0,159.0,1680.0,171.0,140.0,175.0,133.0,522.0,138.0,83.0,171.0,0.0,80.0
2017-12-18 16:00:00,587.0,0.0,430.0,197.0,0.0,460.0,385.0,615.0,610.0,201.0,0.0,710.0,124.0,524.0,269.0,112.0,668.0,151.0,0.0,631.0,395.0,192.0,416.0,0.0,135.0,654.0,6047.0,189.0,141.0,661.0,512.0,531.0,139.0,105.0,633.0,0.0,97.0
2017-12-18 17:00:00,603.0,0.0,379.0,233.0,0.0,418.0,390.0,650.0,574.0,221.0,0.0,718.0,123.0,411.0,258.0,130.0,672.0,159.0,0.0,649.0,336.0,225.0,392.0,0.0,141.0,678.0,3693.0,219.0,155.0,672.0,434.0,540.0,148.0,137.0,575.0,0.0,121.0
2017-12-18 18:00:00,597.0,0.0,356.0,249.0,0.0,392.0,378.0,627.0,550.0,229.0,0.0,695.0,124.0,388.0,215.0,122.0,651.0,168.0,0.0,617.0,307.0,241.0,385.0,0.0,148.0,661.0,3583.0,227.0,168.0,652.0,326.0,531.0,156.0,146.0,539.0,0.0,129.0
2017-12-18 19:00:00,589.0,0.0,348.0,257.0,0.0,380.0,381.0,622.0,540.0,233.0,0.0,682.0,127.0,367.0,216.0,116.0,641.0,174.0,0.0,608.0,294.0,247.0,382.0,0.0,153.0,651.0,2910.0,233.0,177.0,643.0,318.0,521.0,161.0,148.0,540.0,0.0,132.0
2017-12-18 20:00:00,583.0,0.0,344.0,259.0,0.0,363.0,370.0,581.0,521.0,236.0,0.0,629.0,129.0,350.0,201.0,126.0,594.0,178.0,0.0,568.0,291.0,251.0,379.0,0.0,156.0,607.0,2463.0,241.0,182.0,598.0,291.0,514.0,166.0,147.0,466.0,0.0,132.0
2017-12-18 21:00:00,577.0,0.0,345.0,257.0,0.0,372.0,364.0,564.0,517.0,236.0,0.0,615.0,131.0,383.0,229.0,101.0,581.0,180.0,0.0,559.0,294.0,249.0,380.0,0.0,157.0,592.0,2575.0,236.0,183.0,586.0,347.0,508.0,168.0,141.0,473.0,0.0,125.0
2017-12-18 22:00:00,579.0,0.0,355.0,249.0,0.0,378.0,276.0,403.0,321.0,230.0,0.0,389.0,133.0,246.0,179.0,76.0,298.0,182.0,0.0,285.0,316.0,242.0,384.0,8.0,159.0,372.0,,233.0,167.0,384.0,220.0,510.0,168.0,296.0,246.0,17.0,141.0
2017-12-18 23:00:00,577.0,0.0,374.0,227.0,0.0,396.0,166.0,249.0,205.0,216.0,0.0,259.0,133.0,184.0,148.0,77.0,220.0,178.0,0.0,204.0,333.0,225.0,398.0,0.0,156.0,240.0,1680.0,219.0,172.0,253.0,177.0,511.0,163.0,175.0,208.0,21.0,127.0
2017-12-19 00:00:00,585.0,0.0,399.0,234.0,0.0,432.0,380.0,611.0,595.0,225.0,0.0,686.0,133.0,483.0,270.0,140.0,659.0,174.0,0.0,615.0,331.0,222.0,393.0,0.0,153.0,637.0,4590.0,223.0,171.0,645.0,502.0,517.0,162.0,144.0,565.0,22.0,127.0
2017-12-19 01:00:00,599.0,0.0,380.0,252.0,0.0,409.0,362.0,626.0,480.0,231.0,0.0,673.0,133.0,341.0,226.0,144.0,647.0,179.0,0.0,604.0,312.0,235.0,391.0,0.0,158.0,642.0,896.0,233.0,172.0,635.0,311.0,526.0,165.0,196.0,438.0,12.0,144.0
2017-12-19 04:00:00,585.0,0.0,355.0,272.0,0.0,379.0,396.0,650.0,564.0,238.0,0.0,703.0,135.0,357.0,233.0,106.0,656.0,185.0,0.0,600.0,283.0,252.0,416.0,0.0,163.0,673.0,784.0,243.0,193.0,663.0,368.0,515.0,178.0,193.0,382.0,0.0,165.0
2017-12-19 06:00:00,582.0,0.0,352.0,277.0,0.0,371.0,356.0,675.0,425.0,245.0,0.0,703.0,140.0,373.0,235.0,69.0,662.0,190.0,0.0,564.0,297.0,258.0,423.0,0.0,167.0,686.0,,248.0,190.0,667.0,325.0,511.0,185.0,266.0,430.0,0.0,170.0
2017-12-19 07:00:00,580.0,0.0,351.0,276.0,0.0,368.0,322.0,608.0,418.0,243.0,0.0,661.0,140.0,348.0,212.0,108.0,630.0,190.0,0.0,546.0,294.0,258.0,418.0,0.0,167.0,633.0,336.0,250.0,194.0,626.0,283.0,509.0,185.0,236.0,389.0,0.0,170.0
2017-12-19 10:00:00,605.0,8.0,373.0,279.0,3.0,390.0,362.0,630.0,491.0,248.0,6.0,684.0,142.0,371.0,220.0,121.0,638.0,196.0,0.0,549.0,312.0,258.0,403.0,0.0,174.0,658.0,2014.0,251.0,198.0,650.0,308.0,530.0,190.0,259.0,487.0,16.0,170.0
2017-12-19 11:00:00,585.0,6.0,370.0,268.0,4.0,394.0,265.0,425.0,334.0,246.0,4.0,414.0,145.0,268.0,192.0,61.0,318.0,199.0,0.0,322.0,320.0,253.0,394.0,1.0,177.0,401.0,,245.0,188.0,395.0,263.0,512.0,188.0,269.0,277.0,14.0,166.0
2017-12-19 12:00:00,557.0,7.0,386.0,243.0,4.0,419.0,189.0,265.0,199.0,232.0,4.0,259.0,147.0,199.0,170.0,112.0,208.0,205.0,0.0,207.0,362.0,237.0,412.0,2.0,184.0,244.0,,231.0,184.0,250.0,191.0,491.0,182.0,219.0,199.0,20.0,154.0
2017-12-19 13:00:00,555.0,6.0,404.0,224.0,2.0,428.0,166.0,198.0,176.0,219.0,5.0,198.0,148.0,182.0,162.0,59.0,191.0,197.0,0.0,189.0,393.0,223.0,424.0,0.0,178.0,205.0,,218.0,182.0,211.0,172.0,500.0,176.0,162.0,185.0,13.0,143.0
2017-12-19 14:00:00,559.0,0.0,414.0,211.0,0.0,435.0,157.0,165.0,167.0,210.0,1.0,166.0,148.0,173.0,155.0,57.0,182.0,187.0,0.0,180.0,413.0,212.0,430.0,0.0,171.0,187.0,,207.0,175.0,194.0,162.0,509.0,170.0,144.0,177.0,10.0,137.0
2017-12-19 15:00:00,563.0,0.0,421.0,200.0,0.0,441.0,154.0,157.0,176.0,202.0,0.0,176.0,146.0,174.0,151.0,65.0,213.0,180.0,0.0,196.0,428.0,203.0,435.0,0.0,165.0,187.0,1680.0,199.0,168.0,203.0,159.0,516.0,165.0,136.0,193.0,9.0,134.0
2017-12-19 16:00:00,573.0,0.0,421.0,212.0,0.0,434.0,384.0,595.0,593.0,219.0,0.0,677.0,144.0,487.0,274.0,132.0,644.0,176.0,0.0,589.0,437.0,216.0,415.0,0.0,161.0,622.0,5039.0,213.0,168.0,641.0,492.0,523.0,166.0,150.0,569.0,9.0,143.0
2017-12-19 17:00:00,586.0,0.0,383.0,236.0,0.0,404.0,389.0,646.0,540.0,233.0,0.0,707.0,143.0,372.0,239.0,141.0,676.0,179.0,0.0,619.0,396.0,241.0,401.0,0.0,163.0,668.0,3136.0,234.0,178.0,669.0,338.0,532.0,171.0,175.0,518.0,9.0,163.0
2017-12-19 18:00:00,619.0,32.0,373.0,249.0,0.0,395.0,374.0,631.0,494.0,242.0,12.0,679.0,192.0,377.0,209.0,470.0,625.0,186.0,0.0,574.0,377.0,253.0,396.0,12.0,168.0,645.0,2461.0,242.0,178.0,643.0,278.0,551.0,176.0,253.0,419.0,15.0,149.0
2017-12-19 19:00:00,650.0,26.0,403.0,251.0,0.0,436.0,378.0,580.0,529.0,245.0,9.0,629.0,195.0,358.0,227.0,500.0,596.0,209.0,0.0,555.0,399.0,253.0,412.0,15.0,199.0,604.0,2462.0,241.0,177.0,602.0,314.0,589.0,181.0,313.0,521.0,21.0,150.0
2017-12-19 20:00:00,582.0,0.0,411.0,253.0,0.0,458.0,386.0,632.0,502.0,247.0,0.0,690.0,165.0,318.0,233.0,155.0,643.0,212.0,0.0,575.0,411.0,254.0,428.0,0.0,203.0,654.0,3024.0,242.0,191.0,655.0,302.0,544.0,184.0,232.0,428.0,18.0,172.0
2017-12-19 21:00:00,572.0,0.0,402.0,257.0,0.0,425.0,379.0,633.0,471.0,251.0,0.0,686.0,162.0,380.0,214.0,171.0,636.0,210.0,0.0,575.0,401.0,258.0,419.0,0.0,198.0,654.0,2352.0,249.0,199.0,654.0,272.0,533.0,188.0,194.0,501.0,18.0,175.0
2017-12-19 22:00:00,573.0,0.0,389.0,259.0,0.0,414.0,331.0,564.0,419.0,252.0,0.0,589.0,162.0,318.0,211.0,129.0,528.0,207.0,0.0,484.0,389.0,260.0,408.0,0.0,193.0,575.0,1232.0,251.0,202.0,574.0,289.0,529.0,190.0,186.0,339.0,18.0,175.0
2017-12-19 23:00:00,571.0,0.0,391.0,249.0,0.0,414.0,220.0,353.0,242.0,243.0,0.0,340.0,161.0,213.0,182.0,111.0,240.0,204.0,0.0,242.0,396.0,249.0,408.0,0.0,188.0,306.0,,243.0,189.0,306.0,221.0,525.0,188.0,239.0,228.0,17.0,169.0
2017-12-20 00:00:00,570.0,0.0,415.0,233.0,4.0,434.0,177.0,233.0,200.0,231.0,0.0,233.0,157.0,192.0,171.0,62.0,205.0,200.0,0.0,201.0,419.0,234.0,445.0,0.0,184.0,227.0,,230.0,173.0,233.0,195.0,524.0,183.0,256.0,198.0,0.0,157.0
2017-12-20 01:00:00,570.0,0.0,430.0,220.0,0.0,446.0,166.0,188.0,,221.0,0.0,190.0,154.0,185.0,164.0,44.0,192.0,193.0,0.0,189.0,426.0,222.0,468.0,0.0,179.0,200.0,,218.0,179.0,206.0,,525.0,178.0,176.0,188.0,0.0,151.0
2017-12-20 02:00:00,571.0,0.0,440.0,208.0,0.0,455.0,160.0,165.0,,214.0,0.0,166.0,153.0,179.0,160.0,42.0,183.0,187.0,0.0,181.0,437.0,212.0,491.0,0.0,174.0,186.0,,209.0,174.0,192.0,,528.0,172.0,154.0,182.0,0.0,145.0
2017-12-20 03:00:00,573.0,0.0,453.0,200.0,0.0,463.0,157.0,153.0,,208.0,0.0,153.0,151.0,175.0,156.0,47.0,177.0,182.0,0.0,176.0,451.0,205.0,514.0,0.0,170.0,177.0,,201.0,169.0,183.0,,532.0,167.0,146.0,178.0,0.0,142.0
2017-12-20 04:00:00,578.0,0.0,465.0,193.0,0.0,472.0,153.0,146.0,,204.0,0.0,147.0,149.0,171.0,155.0,50.0,172.0,178.0,0.0,171.0,474.0,198.0,512.0,0.0,166.0,172.0,,195.0,157.0,178.0,,538.0,164.0,161.0,174.0,0.0,139.0
2017-12-20 05:00:00,580.0,0.0,470.0,187.0,0.0,478.0,151.0,144.0,,200.0,0.0,144.0,147.0,168.0,151.0,50.0,169.0,174.0,0.0,167.0,490.0,193.0,511.0,0.0,163.0,167.0,,190.0,153.0,174.0,,543.0,160.0,157.0,170.0,0.0,140.0
2017-12-20 06:00:00,582.0,0.0,474.0,183.0,0.0,482.0,149.0,140.0,,196.0,0.0,142.0,145.0,165.0,150.0,34.0,165.0,171.0,0.0,164.0,494.0,189.0,515.0,0.0,160.0,163.0,,186.0,153.0,170.0,,546.0,157.0,143.0,168.0,0.0,140.0
2017-12-20 07:00:00,594.0,4.0,497.0,188.0,0.0,486.0,261.0,352.0,607.0,200.0,1.0,418.0,143.0,357.0,203.0,197.0,428.0,169.0,0.0,388.0,509.0,190.0,515.0,0.0,159.0,397.0,5259.0,188.0,150.0,422.0,522.0,556.0,156.0,247.0,422.0,1.0,143.0
2017-12-20 08:00:00,633.0,0.0,474.0,227.0,0.0,468.0,377.0,642.0,513.0,225.0,0.0,690.0,142.0,412.0,269.0,138.0,659.0,176.0,0.0,628.0,456.0,218.0,455.0,0.0,165.0,650.0,2574.0,220.0,161.0,645.0,425.0,589.0,163.0,291.0,441.0,9.0,170.0
2017-12-20 09:00:00,620.0,8.0,425.0,246.0,0.0,449.0,322.0,553.0,387.0,232.0,7.0,578.0,144.0,351.0,218.0,76.0,538.0,183.0,0.0,512.0,403.0,237.0,442.0,0.0,171.0,555.0,1680.0,228.0,177.0,553.0,292.0,575.0,170.0,208.0,501.0,4.0,178.0
2017-12-20 10:00:00,606.0,35.0,416.0,238.0,4.0,434.0,180.0,317.0,206.0,230.0,27.0,304.0,147.0,227.0,168.0,36.0,242.0,185.0,1.0,246.0,400.0,233.0,432.0,1.0,172.0,287.0,,227.0,183.0,281.0,204.0,562.0,174.0,180.0,234.0,16.0,166.0
2017-12-20 11:00:00,594.0,164.0,428.0,222.0,6.0,446.0,162.0,226.0,181.0,220.0,89.0,223.0,148.0,187.0,160.0,45.0,197.0,185.0,2.0,198.0,419.0,222.0,442.0,3.0,173.0,216.0,,218.0,179.0,220.0,175.0,552.0,173.0,161.0,191.0,142.0,154.0
2017-12-20 12:00:00,584.0,28.0,442.0,209.0,7.0,459.0,158.0,182.0,173.0,211.0,18.0,183.0,150.0,177.0,156.0,48.0,186.0,184.0,3.0,185.0,441.0,212.0,453.0,3.0,172.0,191.0,,209.0,174.0,197.0,168.0,546.0,170.0,151.0,181.0,19.0,147.0
2017-12-20 13:00:00,581.0,17.0,452.0,200.0,5.0,468.0,155.0,159.0,169.0,204.0,11.0,160.0,150.0,171.0,155.0,48.0,179.0,180.0,2.0,177.0,463.0,204.0,461.0,2.0,169.0,180.0,,202.0,169.0,186.0,163.0,544.0,167.0,143.0,174.0,10.0,141.0
2017-12-20 14:00:00,581.0,6.0,458.0,193.0,1.0,473.0,153.0,145.0,165.0,198.0,5.0,146.0,148.0,166.0,154.0,31.0,174.0,177.0,0.0,172.0,481.0,198.0,465.0,0.0,166.0,172.0,,195.0,164.0,178.0,158.0,544.0,163.0,138.0,170.0,3.0,137.0
2017-12-20 15:00:00,581.0,0.0,463.0,187.0,0.0,477.0,152.0,146.0,174.0,194.0,0.0,165.0,148.0,169.0,150.0,57.0,193.0,173.0,0.0,182.0,493.0,193.0,468.0,0.0,162.0,177.0,1678.0,190.0,159.0,192.0,158.0,544.0,160.0,133.0,187.0,0.0,133.0
2017-12-20 16:00:00,589.0,0.0,456.0,211.0,0.0,459.0,393.0,621.0,569.0,216.0,0.0,702.0,145.0,508.0,280.0,127.0,676.0,171.0,0.0,631.0,468.0,209.0,439.0,0.0,160.0,650.0,5039.0,209.0,160.0,659.0,463.0,549.0,162.0,144.0,583.0,0.0,142.0
2017-12-20 17:00:00,604.0,0.0,410.0,242.0,0.0,433.0,364.0,623.0,468.0,230.0,0.0,684.0,145.0,372.0,237.0,120.0,651.0,176.0,0.0,595.0,404.0,236.0,423.0,0.0,163.0,653.0,3023.0,227.0,174.0,645.0,330.0,559.0,169.0,161.0,509.0,0.0,158.0
2017-12-20 18:00:00,605.0,0.0,389.0,257.0,0.0,414.0,354.0,641.0,457.0,240.0,0.0,693.0,147.0,366.0,218.0,116.0,655.0,182.0,0.0,581.0,375.0,249.0,410.0,3.0,167.0,662.0,2351.0,238.0,186.0,655.0,293.0,553.0,175.0,166.0,423.0,0.0,160.0
2017-12-20 19:00:00,610.0,72.0,405.0,258.0,0.0,430.0,370.0,636.0,501.0,243.0,26.0,704.0,251.0,372.0,227.0,945.0,665.0,200.0,0.0,612.0,389.0,253.0,421.0,10.0,184.0,667.0,3690.0,239.0,179.0,667.0,310.0,553.0,181.0,342.0,558.0,24.0,130.0
2017-12-20 20:00:00,627.0,14.0,414.0,259.0,0.0,456.0,367.0,643.0,414.0,246.0,5.0,701.0,201.0,315.0,228.0,422.0,656.0,223.0,0.0,546.0,409.0,255.0,433.0,0.0,215.0,671.0,2685.0,241.0,194.0,667.0,286.0,595.0,185.0,340.0,477.0,22.0,156.0
2017-12-20 21:00:00,529.0,0.0,421.0,268.0,0.0,458.0,363.0,641.0,490.0,250.0,0.0,694.0,180.0,382.0,234.0,178.0,645.0,230.0,0.0,566.0,394.0,257.0,435.0,0.0,221.0,668.0,2351.0,243.0,200.0,661.0,317.0,502.0,189.0,294.0,456.0,22.0,168.0
2017-12-20 22:00:00,537.0,0.0,412.0,260.0,0.0,445.0,266.0,439.0,308.0,247.0,0.0,420.0,174.0,264.0,223.0,94.0,361.0,224.0,0.0,335.0,403.0,254.0,429.0,0.0,212.0,410.0,,244.0,187.0,416.0,280.0,507.0,190.0,325.0,278.0,21.0,171.0
2017-12-20 23:00:00,548.0,0.0,419.0,242.0,0.0,447.0,191.0,264.0,207.0,235.0,0.0,255.0,170.0,199.0,186.0,94.0,222.0,214.0,0.0,221.0,422.0,240.0,435.0,0.0,201.0,254.0,,236.0,193.0,261.0,199.0,513.0,187.0,189.0,213.0,21.0,152.0
2017-12-21 00:00:00,559.0,0.0,435.0,226.0,1.0,462.0,176.0,195.0,186.0,224.0,0.0,194.0,167.0,187.0,175.0,77.0,200.0,205.0,0.0,198.0,441.0,228.0,453.0,0.0,191.0,211.0,,225.0,178.0,218.0,178.0,519.0,182.0,200.0,192.0,9.0,141.0
2017-12-21 01:00:00,569.0,0.0,450.0,214.0,0.0,466.0,168.0,160.0,176.0,216.0,0.0,162.0,162.0,181.0,168.0,20.0,187.0,196.0,0.0,187.0,460.0,217.0,479.0,0.0,183.0,193.0,,215.0,173.0,199.0,171.0,526.0,176.0,171.0,185.0,0.0,134.0
2017-12-21 02:00:00,572.0,0.0,460.0,204.0,0.0,470.0,162.0,141.0,170.0,210.0,0.0,142.0,158.0,176.0,163.0,45.0,179.0,189.0,0.0,179.0,476.0,208.0,490.0,0.0,176.0,183.0,,206.0,163.0,188.0,164.0,529.0,170.0,166.0,179.0,0.0,126.0
2017-12-21 03:00:00,575.0,0.0,468.0,196.0,0.0,475.0,158.0,131.0,165.0,204.0,0.0,132.0,154.0,171.0,158.0,46.0,173.0,183.0,0.0,172.0,487.0,201.0,501.0,0.0,170.0,175.0,,199.0,162.0,181.0,160.0,533.0,165.0,142.0,174.0,0.0,123.0
2017-12-21 04:00:00,577.0,0.0,479.0,189.0,0.0,482.0,153.0,124.0,160.0,200.0,0.0,124.0,151.0,167.0,154.0,47.0,168.0,177.0,0.0,167.0,493.0,195.0,509.0,0.0,165.0,169.0,,193.0,160.0,175.0,155.0,536.0,160.0,124.0,170.0,0.0,118.0
2017-12-21 05:00:00,580.0,0.0,490.0,183.0,0.0,489.0,149.0,120.0,156.0,196.0,0.0,119.0,148.0,164.0,150.0,32.0,164.0,173.0,0.0,163.0,497.0,190.0,528.0,0.0,161.0,164.0,,188.0,156.0,170.0,152.0,539.0,156.0,117.0,166.0,0.0,115.0
2017-12-21 06:00:00,582.0,0.0,495.0,179.0,0.0,495.0,146.0,115.0,154.0,192.0,0.0,115.0,146.0,161.0,147.0,42.0,160.0,169.0,0.0,159.0,503.0,186.0,534.0,0.0,157.0,160.0,,184.0,152.0,166.0,149.0,541.0,153.0,112.0,164.0,0.0,111.0
