timestamp,home282_bedroom2614_sensor17723_room_light,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17733_room_humidity,home282_livingroom2610_sensor17703_room_light,home282_bathroom2613_sensor17720_room_temperature,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_bedroom2615_sensor17730_room_temperature,home282_bathroom2613_sensor17719_room_humidity,home282_bedroom2615_sensor17728_room_light,home282_hall2611_sensor17711_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17734_room_temperature,home282_bedroom2614_sensor17724_room_humidity,home282_kitchen2618_sensor17763_room_humidity,home282_utility2616_sensor17771_tempprobe_central-heating-flow,home282_livingroom2610_sensor17704_room_humidity,home282_bedroom2615_sensor17729_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2612_sensor17714_room_humidity,home282_kitchen2618_sensor17762_room_light,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_outside2617_sensor17745_gas-pulse_gas,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17705_room_temperature,home282_bathroom2613_sensor17718_room_light,home282_utility2616_sensor17767_room_light,home282_hall2611_sensor17708_room_light,home282_bedroom2612_sensor17713_room_light
2018-04-15 04:00:00,0.0,170.0,480.0,0.0,167.0,176.0,176.0,540.0,0.0,487.0,172.0,170.0,183.0,476.0,471.0,182.0,517.0,491.0,179.0,181.0,527.0,0.0,154.0,,179.0,170.0,0.0,0.0,0.0,0.0
2018-04-15 05:00:00,0.0,169.0,479.0,0.0,166.0,173.0,175.0,540.0,0.0,487.0,170.0,166.0,182.0,474.0,472.0,178.0,517.0,489.0,177.0,179.0,527.0,0.0,152.0,,177.0,168.0,0.0,0.0,0.0,0.0
2018-04-15 06:00:00,10.0,178.0,481.0,1.0,165.0,177.0,174.0,546.0,0.0,489.0,169.0,339.0,182.0,475.0,475.0,189.0,517.0,489.0,176.0,178.0,526.0,0.0,196.0,6821.0,177.0,167.0,0.0,0.0,0.0,0.0
2018-04-15 07:00:00,90.0,262.0,492.0,7.0,172.0,234.0,179.0,551.0,9.0,483.0,178.0,593.0,182.0,475.0,455.0,261.0,503.0,492.0,185.0,185.0,519.0,8.0,285.0,6038.0,193.0,177.0,2.0,0.0,2.0,0.0
2018-04-15 08:00:00,149.0,274.0,501.0,18.0,176.0,252.0,182.0,527.0,42.0,473.0,187.0,592.0,183.0,471.0,449.0,269.0,485.0,491.0,191.0,191.0,506.0,48.0,304.0,6818.0,197.0,188.0,6.0,0.0,9.0,0.0
2018-04-15 09:00:00,303.0,253.0,505.0,32.0,178.0,244.0,185.0,529.0,41.0,477.0,190.0,406.0,184.0,472.0,447.0,255.0,482.0,498.0,194.0,195.0,502.0,81.0,285.0,,202.0,191.0,12.0,0.0,46.0,0.0
2018-04-15 10:00:00,253.0,211.0,504.0,30.0,177.0,217.0,184.0,532.0,42.0,485.0,185.0,245.0,184.0,473.0,452.0,221.0,497.0,501.0,191.0,196.0,510.0,31.0,292.0,,198.0,186.0,24.0,0.0,15.0,0.0
2018-04-15 11:00:00,171.0,193.0,504.0,35.0,176.0,201.0,184.0,535.0,29.0,492.0,181.0,202.0,184.0,470.0,463.0,208.0,509.0,498.0,188.0,196.0,518.0,17.0,161.0,,194.0,181.0,42.0,0.0,10.0,0.0
2018-04-15 12:00:00,94.0,185.0,504.0,51.0,175.0,193.0,182.0,537.0,14.0,497.0,179.0,187.0,185.0,472.0,472.0,200.0,516.0,500.0,186.0,192.0,523.0,12.0,236.0,,191.0,179.0,53.0,0.0,16.0,0.0
2018-04-15 13:00:00,52.0,160.0,559.0,66.0,174.0,239.0,181.0,570.0,6.0,535.0,178.0,187.0,186.0,483.0,548.0,199.0,529.0,517.0,185.0,191.0,547.0,11.0,920.0,783.0,192.0,179.0,39.0,106.0,33.0,0.0
2018-04-15 14:00:00,50.0,141.0,520.0,75.0,175.0,235.0,180.0,573.0,5.0,525.0,177.0,187.0,188.0,491.0,505.0,197.0,537.0,523.0,185.0,190.0,556.0,6.0,238.0,,191.0,180.0,82.0,53.0,16.0,0.0
2018-04-15 15:00:00,45.0,172.0,510.0,84.0,173.0,194.0,179.0,559.0,3.0,518.0,177.0,180.0,185.0,490.0,495.0,190.0,534.0,518.0,183.0,188.0,547.0,4.0,182.0,,188.0,181.0,26.0,0.0,5.0,0.0
2018-04-15 16:00:00,32.0,232.0,511.0,70.0,175.0,214.0,181.0,560.0,2.0,515.0,180.0,556.0,187.0,493.0,486.0,236.0,520.0,518.0,185.0,189.0,542.0,3.0,207.0,9959.0,194.0,187.0,26.0,0.0,4.0,0.0
2018-04-15 17:00:00,23.0,253.0,513.0,44.0,183.0,298.0,185.0,549.0,1.0,506.0,192.0,585.0,191.0,492.0,482.0,278.0,489.0,517.0,193.0,194.0,522.0,4.0,434.0,4812.0,202.0,203.0,13.0,0.0,3.0,5.0
2018-04-15 18:00:00,16.0,152.0,538.0,15.0,186.0,365.0,187.0,649.0,2.0,531.0,194.0,353.0,192.0,509.0,503.0,250.0,502.0,539.0,196.0,196.0,531.0,6.0,1872.0,3691.0,201.0,200.0,5.0,0.0,0.0,18.0
2018-04-15 19:00:00,0.0,179.0,537.0,20.0,186.0,303.0,186.0,614.0,0.0,542.0,190.0,249.0,193.0,521.0,510.0,233.0,541.0,554.0,193.0,194.0,554.0,3.0,1866.0,336.0,200.0,194.0,1.0,0.0,0.0,15.0
2018-04-15 20:00:00,0.0,247.0,539.0,20.0,187.0,284.0,184.0,598.0,0.0,540.0,192.0,580.0,196.0,520.0,509.0,260.0,541.0,551.0,195.0,196.0,555.0,0.0,1434.0,9057.0,204.0,197.0,0.0,113.0,0.0,13.0
2018-04-15 21:00:00,0.0,280.0,812.0,20.0,191.0,318.0,186.0,616.0,0.0,590.0,202.0,596.0,208.0,518.0,684.0,295.0,521.0,559.0,203.0,201.0,538.0,0.0,2123.0,5362.0,210.0,211.0,0.0,0.0,0.0,18.0
2018-04-15 22:00:00,0.0,235.0,611.0,6.0,191.0,351.0,187.0,634.0,0.0,580.0,205.0,418.0,211.0,517.0,600.0,283.0,520.0,559.0,205.0,201.0,553.0,0.0,460.0,,209.0,214.0,0.0,151.0,0.0,13.0
2018-04-15 23:00:00,0.0,209.0,557.0,0.0,188.0,295.0,185.0,610.0,0.0,558.0,198.0,267.0,204.0,517.0,554.0,244.0,526.0,549.0,200.0,198.0,578.0,0.0,356.0,,204.0,202.0,0.0,0.0,0.0,1.0
2018-04-16 00:00:00,0.0,205.0,542.0,0.0,184.0,224.0,184.0,597.0,0.0,554.0,192.0,219.0,200.0,517.0,533.0,223.0,533.0,540.0,196.0,196.0,588.0,0.0,264.0,,199.0,193.0,0.0,0.0,0.0,0.0
2018-04-16 01:00:00,0.0,194.0,527.0,0.0,182.0,223.0,183.0,585.0,0.0,545.0,189.0,201.0,197.0,515.0,523.0,212.0,537.0,537.0,193.0,194.0,609.0,0.0,187.0,,196.0,188.0,0.0,0.0,0.0,0.0
2018-04-16 02:00:00,0.0,190.0,522.0,0.0,180.0,213.0,183.0,576.0,0.0,531.0,187.0,192.0,195.0,510.0,519.0,205.0,539.0,535.0,191.0,193.0,639.0,0.0,210.0,,193.0,184.0,0.0,0.0,0.0,0.0
2018-04-16 03:00:00,0.0,186.0,520.0,0.0,179.0,196.0,182.0,569.0,0.0,524.0,186.0,186.0,194.0,507.0,515.0,198.0,539.0,534.0,189.0,192.0,663.0,0.0,186.0,,192.0,181.0,0.0,0.0,0.0,0.0
2018-04-16 04:00:00,0.0,166.0,518.0,0.0,178.0,215.0,181.0,571.0,0.0,525.0,185.0,184.0,192.0,507.0,514.0,195.0,539.0,532.0,188.0,191.0,677.0,0.0,197.0,,190.0,179.0,0.0,0.0,0.0,0.0
2018-04-16 05:00:00,0.0,177.0,516.0,0.0,177.0,191.0,181.0,568.0,0.0,524.0,183.0,180.0,191.0,506.0,514.0,190.0,541.0,531.0,187.0,190.0,680.0,0.0,168.0,,188.0,177.0,0.0,0.0,0.0,0.0
2018-04-16 06:00:00,0.0,201.0,517.0,0.0,176.0,195.0,181.0,571.0,0.0,525.0,183.0,349.0,190.0,507.0,517.0,199.0,541.0,536.0,186.0,189.0,673.0,0.0,264.0,5358.0,188.0,176.0,0.0,0.0,0.0,0.0
2018-04-16 07:00:00,21.0,166.0,574.0,9.0,182.0,390.0,183.0,609.0,0.0,559.0,189.0,452.0,195.0,525.0,545.0,257.0,538.0,555.0,193.0,194.0,638.0,6.0,1260.0,7702.0,201.0,185.0,3.0,0.0,9.0,21.0
2018-04-16 08:00:00,3.0,172.0,548.0,9.0,184.0,256.0,185.0,615.0,0.0,547.0,191.0,269.0,195.0,525.0,521.0,228.0,569.0,575.0,194.0,194.0,607.0,3.0,420.0,,201.0,186.0,3.0,3.0,12.0,23.0
2018-04-16 09:00:00,10.0,189.0,526.0,30.0,181.0,209.0,183.0,606.0,0.0,538.0,186.0,213.0,193.0,520.0,515.0,206.0,568.0,554.0,190.0,192.0,603.0,16.0,245.0,,197.0,182.0,15.0,0.0,1.0,33.0
2018-04-16 10:00:00,7.0,187.0,526.0,30.0,178.0,195.0,183.0,604.0,,537.0,182.0,193.0,191.0,515.0,516.0,197.0,565.0,549.0,188.0,192.0,595.0,7.0,156.0,,193.0,180.0,16.0,0.0,1.0,32.0
2018-04-16 11:00:00,12.0,184.0,524.0,37.0,177.0,188.0,,605.0,0.0,535.0,181.0,183.0,190.0,513.0,515.0,192.0,559.0,,186.0,192.0,586.0,7.0,181.0,,191.0,179.0,54.0,0.0,3.0,45.0
2018-04-16 12:00:00,8.0,180.0,521.0,43.0,176.0,185.0,182.0,606.0,0.0,533.0,179.0,180.0,189.0,507.0,515.0,188.0,554.0,542.0,185.0,192.0,578.0,5.0,165.0,,189.0,178.0,101.0,0.0,4.0,50.0
2018-04-16 13:00:00,4.0,180.0,515.0,33.0,176.0,183.0,181.0,606.0,0.0,528.0,178.0,176.0,188.0,502.0,510.0,186.0,547.0,537.0,184.0,191.0,569.0,4.0,151.0,,188.0,177.0,81.0,0.0,3.0,41.0
2018-04-16 14:00:00,2.0,176.0,508.0,45.0,175.0,181.0,,604.0,0.0,520.0,178.0,175.0,187.0,497.0,502.0,184.0,539.0,,183.0,189.0,561.0,3.0,176.0,,187.0,177.0,73.0,0.0,2.0,49.0
2018-04-16 15:00:00,1.0,175.0,500.0,45.0,174.0,179.0,,601.0,0.0,512.0,177.0,174.0,186.0,492.0,493.0,182.0,528.0,,182.0,187.0,551.0,2.0,159.0,,185.0,177.0,21.0,0.0,2.0,57.0
2018-04-16 16:00:00,1.0,194.0,494.0,75.0,173.0,185.0,179.0,603.0,0.0,503.0,178.0,349.0,185.0,486.0,486.0,195.0,514.0,512.0,181.0,186.0,543.0,2.0,193.0,6708.0,185.0,178.0,34.0,0.0,4.0,104.0
2018-04-16 17:00:00,0.0,240.0,500.0,51.0,180.0,291.0,182.0,570.0,0.0,482.0,187.0,596.0,189.0,464.0,449.0,266.0,473.0,489.0,190.0,191.0,522.0,8.0,1430.0,7160.0,199.0,192.0,18.0,1.0,13.0,72.0
2018-04-16 18:00:00,21.0,225.0,524.0,28.0,186.0,384.0,187.0,540.0,0.0,486.0,195.0,599.0,193.0,479.0,476.0,288.0,469.0,515.0,198.0,198.0,516.0,6.0,524.0,6712.0,204.0,203.0,4.0,1.0,23.0,20.0
2018-04-16 19:00:00,7.0,232.0,541.0,20.0,189.0,388.0,190.0,564.0,1.0,502.0,201.0,600.0,197.0,487.0,504.0,289.0,466.0,517.0,204.0,203.0,511.0,2.0,1058.0,6824.0,211.0,209.0,0.0,0.0,7.0,1.0
2018-04-16 20:00:00,0.0,208.0,541.0,19.0,190.0,338.0,189.0,554.0,0.0,498.0,205.0,519.0,200.0,493.0,502.0,281.0,469.0,528.0,206.0,206.0,513.0,2.0,471.0,2684.0,210.0,213.0,0.0,0.0,0.0,8.0
2018-04-16 21:00:00,0.0,221.0,525.0,19.0,188.0,251.0,188.0,553.0,0.0,503.0,199.0,349.0,198.0,498.0,490.0,238.0,489.0,536.0,202.0,202.0,520.0,0.0,425.0,3693.0,205.0,207.0,0.0,0.0,0.0,8.0
2018-04-16 22:00:00,0.0,222.0,517.0,7.0,187.0,290.0,188.0,549.0,0.0,501.0,197.0,398.0,198.0,501.0,480.0,248.0,489.0,530.0,201.0,202.0,533.0,0.0,425.0,336.0,208.0,204.0,0.0,0.0,0.0,12.0
2018-04-16 23:00:00,0.0,204.0,511.0,0.0,186.0,265.0,187.0,544.0,0.0,501.0,194.0,254.0,197.0,498.0,475.0,229.0,494.0,524.0,198.0,200.0,555.0,0.0,328.0,,205.0,197.0,0.0,0.0,0.0,0.0
2018-04-17 00:00:00,0.0,200.0,505.0,0.0,184.0,215.0,186.0,541.0,0.0,500.0,191.0,211.0,195.0,489.0,479.0,212.0,502.0,525.0,195.0,197.0,569.0,0.0,272.0,,201.0,191.0,0.0,0.0,0.0,0.0
2018-04-17 01:00:00,0.0,183.0,503.0,0.0,182.0,223.0,185.0,541.0,0.0,501.0,189.0,196.0,194.0,487.0,482.0,204.0,508.0,526.0,193.0,195.0,596.0,0.0,231.0,,197.0,187.0,0.0,0.0,0.0,0.0
2018-04-17 02:00:00,0.0,174.0,504.0,0.0,181.0,222.0,185.0,549.0,0.0,504.0,187.0,190.0,193.0,489.0,487.0,201.0,512.0,530.0,191.0,194.0,608.0,0.0,199.0,,194.0,183.0,0.0,0.0,0.0,0.0
2018-04-17 03:00:00,0.0,180.0,501.0,0.0,179.0,193.0,184.0,546.0,0.0,502.0,186.0,183.0,191.0,489.0,487.0,194.0,515.0,528.0,190.0,192.0,636.0,0.0,174.0,,192.0,181.0,0.0,0.0,0.0,0.0
2018-04-17 04:00:00,0.0,180.0,496.0,0.0,177.0,185.0,183.0,541.0,0.0,499.0,185.0,179.0,190.0,486.0,484.0,188.0,517.0,522.0,188.0,192.0,651.0,0.0,207.0,,191.0,179.0,0.0,0.0,0.0,0.0
2018-04-17 05:00:00,0.0,175.0,495.0,0.0,176.0,181.0,183.0,540.0,0.0,498.0,184.0,175.0,189.0,485.0,483.0,185.0,521.0,517.0,187.0,191.0,672.0,0.0,185.0,,189.0,178.0,0.0,0.0,0.0,0.0
2018-04-17 06:00:00,0.0,195.0,499.0,0.0,176.0,188.0,182.0,545.0,0.0,501.0,184.0,347.0,189.0,487.0,488.0,196.0,525.0,520.0,187.0,190.0,679.0,0.0,210.0,7047.0,189.0,178.0,0.0,0.0,0.0,0.0
2018-04-17 07:00:00,0.0,219.0,514.0,0.0,182.0,356.0,184.0,567.0,0.0,512.0,190.0,464.0,194.0,495.0,480.0,261.0,510.0,524.0,194.0,194.0,661.0,0.0,384.0,1679.0,205.0,188.0,1.0,0.0,0.0,0.0
2018-04-17 08:00:00,8.0,193.0,521.0,4.0,183.0,311.0,184.0,575.0,2.0,528.0,190.0,264.0,194.0,506.0,493.0,236.0,529.0,521.0,193.0,194.0,617.0,8.0,729.0,112.0,202.0,187.0,8.0,0.0,4.0,20.0
2018-04-17 09:00:00,122.0,151.0,519.0,23.0,181.0,313.0,185.0,591.0,8.0,535.0,187.0,218.0,192.0,512.0,507.0,222.0,548.0,532.0,191.0,194.0,604.0,22.0,627.0,2234.0,198.0,184.0,14.0,1.0,18.0,34.0
2018-04-17 10:00:00,149.0,184.0,522.0,39.0,178.0,205.0,184.0,578.0,23.0,534.0,184.0,192.0,191.0,512.0,509.0,204.0,555.0,538.0,188.0,192.0,596.0,10.0,165.0,,194.0,181.0,48.0,0.0,10.0,49.0
2018-04-17 11:00:00,113.0,180.0,524.0,54.0,178.0,198.0,185.0,575.0,27.0,535.0,182.0,185.0,190.0,511.0,512.0,198.0,554.0,536.0,186.0,193.0,584.0,10.0,471.0,,192.0,180.0,83.0,0.0,12.0,69.0
2018-04-17 12:00:00,0.0,148.0,526.0,59.0,180.0,327.0,184.0,594.0,15.0,543.0,182.0,198.0,191.0,523.0,521.0,210.0,555.0,533.0,186.0,192.0,587.0,8.0,600.0,447.0,192.0,180.0,344.0,2.0,12.0,58.0
2018-04-17 13:00:00,1.0,179.0,521.0,65.0,182.0,247.0,183.0,585.0,9.0,544.0,183.0,192.0,192.0,531.0,519.0,213.0,554.0,533.0,185.0,192.0,583.0,4.0,333.0,,192.0,181.0,174.0,8.0,5.0,75.0
2018-04-17 14:00:00,30.0,184.0,516.0,96.0,179.0,223.0,182.0,568.0,2.0,538.0,183.0,188.0,191.0,514.0,511.0,207.0,542.0,532.0,185.0,192.0,563.0,4.0,159.0,,191.0,183.0,15.0,0.0,4.0,133.0
2018-04-17 15:00:00,22.0,203.0,517.0,146.0,178.0,205.0,181.0,564.0,1.0,533.0,185.0,343.0,190.0,508.0,513.0,210.0,527.0,530.0,185.0,192.0,556.0,6.0,1015.0,5471.0,191.0,188.0,47.0,0.0,9.0,201.0
2018-04-17 16:00:00,18.0,249.0,567.0,269.0,185.0,236.0,183.0,591.0,0.0,551.0,195.0,407.0,200.0,539.0,525.0,253.0,519.0,562.0,196.0,195.0,554.0,8.0,718.0,1116.0,211.0,203.0,40.0,1.0,21.0,316.0
2018-04-17 17:00:00,17.0,134.0,761.0,26.0,189.0,347.0,183.0,727.0,1.0,624.0,194.0,264.0,207.0,596.0,666.0,244.0,550.0,602.0,196.0,196.0,608.0,7.0,2905.0,3238.0,210.0,201.0,9.0,1.0,4.0,43.0
2018-04-17 18:00:00,11.0,243.0,619.0,7.0,193.0,268.0,188.0,702.0,1.0,635.0,195.0,570.0,210.0,615.0,596.0,271.0,600.0,654.0,200.0,200.0,645.0,2.0,1594.0,8377.0,216.0,199.0,2.0,0.0,0.0,17.0
2018-04-17 19:00:00,0.0,205.0,607.0,14.0,194.0,347.0,187.0,664.0,0.0,611.0,197.0,358.0,210.0,598.0,576.0,265.0,582.0,628.0,204.0,202.0,632.0,1.0,525.0,3573.0,220.0,203.0,0.0,0.0,0.0,12.0
2018-04-17 20:00:00,0.0,184.0,573.0,19.0,190.0,315.0,186.0,645.0,0.0,597.0,195.0,256.0,206.0,584.0,563.0,246.0,574.0,613.0,200.0,199.0,638.0,0.0,459.0,559.0,212.0,199.0,0.0,15.0,0.0,11.0
2018-04-17 21:00:00,0.0,152.0,562.0,7.0,187.0,335.0,186.0,640.0,0.0,595.0,192.0,232.0,203.0,573.0,569.0,237.0,572.0,602.0,196.0,198.0,633.0,1.0,437.0,,207.0,195.0,0.0,2.0,0.0,8.0
2018-04-17 22:00:00,0.0,181.0,545.0,0.0,184.0,269.0,185.0,630.0,0.0,581.0,191.0,211.0,201.0,565.0,552.0,222.0,563.0,594.0,194.0,196.0,643.0,0.0,345.0,,202.0,190.0,0.0,0.0,0.0,0.0
2018-04-17 23:00:00,0.0,182.0,536.0,0.0,182.0,246.0,185.0,639.0,0.0,564.0,189.0,201.0,199.0,549.0,538.0,212.0,557.0,588.0,192.0,195.0,647.0,0.0,285.0,,199.0,186.0,0.0,0.0,0.0,0.0
2018-04-18 00:00:00,0.0,184.0,530.0,0.0,179.0,214.0,185.0,640.0,0.0,552.0,188.0,193.0,197.0,540.0,527.0,204.0,552.0,581.0,191.0,194.0,663.0,0.0,203.0,,197.0,183.0,0.0,0.0,0.0,0.0
2018-04-18 01:00:00,0.0,178.0,528.0,0.0,178.0,206.0,184.0,634.0,0.0,549.0,187.0,187.0,196.0,535.0,526.0,198.0,549.0,578.0,189.0,193.0,689.0,0.0,198.0,,195.0,181.0,0.0,0.0,0.0,0.0
2018-04-18 02:00:00,0.0,177.0,529.0,0.0,178.0,204.0,184.0,608.0,0.0,551.0,187.0,185.0,194.0,535.0,530.0,195.0,550.0,576.0,189.0,192.0,701.0,0.0,197.0,,193.0,179.0,0.0,0.0,0.0,0.0
2018-04-18 03:00:00,0.0,180.0,526.0,0.0,177.0,189.0,183.0,601.0,0.0,550.0,186.0,180.0,193.0,533.0,531.0,190.0,552.0,570.0,188.0,192.0,708.0,0.0,174.0,,192.0,178.0,0.0,0.0,0.0,0.0
2018-04-18 04:00:00,0.0,180.0,527.0,0.0,176.0,184.0,183.0,600.0,0.0,550.0,186.0,179.0,192.0,532.0,532.0,188.0,554.0,565.0,187.0,192.0,715.0,0.0,197.0,,190.0,177.0,0.0,0.0,0.0,0.0
2018-04-18 05:00:00,0.0,159.0,534.0,0.0,176.0,269.0,183.0,616.0,0.0,563.0,185.0,268.0,191.0,534.0,541.0,196.0,558.0,575.0,186.0,191.0,710.0,0.0,218.0,4691.0,190.0,176.0,0.0,0.0,0.0,0.0
2018-04-18 06:00:00,5.0,177.0,605.0,5.0,180.0,387.0,185.0,660.0,0.0,599.0,189.0,488.0,198.0,563.0,576.0,256.0,558.0,601.0,191.0,194.0,684.0,4.0,1079.0,7929.0,203.0,184.0,1.0,142.0,15.0,18.0
2018-04-18 07:00:00,5.0,176.0,576.0,3.0,183.0,271.0,188.0,646.0,1.0,585.0,193.0,282.0,199.0,561.0,541.0,234.0,598.0,608.0,193.0,195.0,639.0,3.0,386.0,,205.0,187.0,5.0,0.0,8.0,15.0
2018-04-18 08:00:00,8.0,195.0,552.0,6.0,181.0,216.0,,627.0,,575.0,188.0,219.0,195.0,553.0,538.0,214.0,596.0,,191.0,192.0,622.0,4.0,216.0,,200.0,184.0,7.0,0.0,0.0,13.0
2018-04-18 09:00:00,66.0,194.0,551.0,22.0,180.0,202.0,,620.0,,575.0,186.0,198.0,194.0,554.0,542.0,206.0,594.0,,190.0,195.0,615.0,23.0,214.0,,197.0,183.0,24.0,0.0,5.0,29.0
2018-04-18 10:00:00,55.0,190.0,554.0,24.0,180.0,198.0,,618.0,,577.0,185.0,191.0,194.0,539.0,543.0,202.0,595.0,,189.0,201.0,611.0,15.0,198.0,,196.0,182.0,91.0,0.0,8.0,37.0
2018-04-18 11:00:00,24.0,190.0,553.0,25.0,181.0,195.0,,610.0,,573.0,184.0,187.0,194.0,531.0,543.0,199.0,590.0,,188.0,200.0,607.0,9.0,161.0,,195.0,182.0,109.0,0.0,10.0,40.0
2018-04-18 12:00:00,11.0,187.0,553.0,19.0,182.0,193.0,,604.0,,571.0,184.0,185.0,193.0,531.0,544.0,196.0,587.0,,187.0,198.0,602.0,6.0,159.0,,194.0,182.0,101.0,0.0,9.0,34.0
2018-04-18 13:00:00,7.0,185.0,550.0,16.0,180.0,190.0,,602.0,,569.0,183.0,183.0,192.0,533.0,543.0,193.0,583.0,,187.0,195.0,599.0,3.0,175.0,,193.0,182.0,16.0,0.0,2.0,29.0
2018-04-18 14:00:00,6.0,185.0,551.0,25.0,180.0,188.0,,601.0,,567.0,183.0,180.0,191.0,535.0,544.0,191.0,585.0,,186.0,194.0,599.0,4.0,163.0,,192.0,182.0,27.0,0.0,3.0,56.0
2018-04-18 15:00:00,7.0,184.0,553.0,22.0,179.0,188.0,,601.0,,568.0,184.0,180.0,191.0,537.0,545.0,190.0,581.0,,186.0,192.0,600.0,3.0,272.0,,191.0,183.0,23.0,0.0,5.0,53.0
2018-04-18 16:00:00,33.0,162.0,562.0,99.0,179.0,196.0,184.0,612.0,9.0,580.0,184.0,180.0,191.0,542.0,561.0,189.0,588.0,574.0,186.0,192.0,615.0,9.0,554.0,,191.0,185.0,17.0,0.0,31.0,83.0
2018-04-18 17:00:00,39.0,210.0,575.0,48.0,181.0,315.0,187.0,657.0,6.0,585.0,187.0,561.0,194.0,554.0,553.0,248.0,585.0,583.0,191.0,196.0,622.0,7.0,670.0,10516.0,201.0,194.0,7.0,0.0,27.0,23.0
2018-04-18 18:00:00,9.0,222.0,572.0,23.0,187.0,338.0,189.0,666.0,4.0,576.0,195.0,437.0,199.0,559.0,533.0,274.0,570.0,582.0,198.0,201.0,611.0,2.0,510.0,895.0,210.0,205.0,1.0,0.0,7.0,2.0
2018-04-18 19:00:00,0.0,172.0,585.0,19.0,186.0,330.0,188.0,634.0,0.0,584.0,192.0,267.0,201.0,565.0,556.0,240.0,566.0,587.0,197.0,199.0,609.0,5.0,1235.0,1007.0,207.0,199.0,0.0,331.0,0.0,1.0
2018-04-18 20:00:00,0.0,177.0,577.0,19.0,183.0,265.0,187.0,642.0,0.0,598.0,190.0,225.0,201.0,567.0,561.0,228.0,584.0,600.0,195.0,197.0,618.0,0.0,834.0,,203.0,195.0,0.0,89.0,0.0,17.0
2018-04-18 21:00:00,0.0,165.0,575.0,5.0,182.0,310.0,186.0,655.0,0.0,590.0,190.0,214.0,197.0,567.0,565.0,220.0,591.0,601.0,193.0,196.0,620.0,0.0,935.0,448.0,200.0,193.0,0.0,0.0,0.0,10.0
2018-04-18 22:00:00,0.0,189.0,596.0,0.0,180.0,242.0,186.0,665.0,0.0,614.0,189.0,204.0,196.0,568.0,590.0,219.0,589.0,602.0,193.0,195.0,642.0,0.0,335.0,,200.0,189.0,0.0,0.0,0.0,0.0
2018-04-18 23:00:00,0.0,195.0,575.0,0.0,179.0,211.0,186.0,659.0,0.0,595.0,188.0,195.0,195.0,574.0,570.0,211.0,590.0,600.0,192.0,195.0,650.0,0.0,256.0,,198.0,186.0,0.0,0.0,0.0,0.0
2018-04-19 00:00:00,0.0,191.0,564.0,0.0,178.0,201.0,186.0,654.0,0.0,585.0,188.0,190.0,194.0,571.0,562.0,205.0,588.0,596.0,191.0,194.0,670.0,0.0,186.0,,196.0,184.0,0.0,0.0,0.0,0.0
2018-04-19 01:00:00,0.0,190.0,554.0,0.0,178.0,197.0,186.0,651.0,0.0,579.0,188.0,187.0,193.0,570.0,555.0,201.0,586.0,597.0,190.0,193.0,706.0,0.0,205.0,,194.0,182.0,0.0,0.0,0.0,0.0
2018-04-19 02:00:00,0.0,187.0,551.0,0.0,177.0,193.0,185.0,649.0,0.0,576.0,187.0,185.0,193.0,571.0,546.0,198.0,583.0,597.0,189.0,193.0,722.0,0.0,221.0,,193.0,181.0,0.0,0.0,0.0,0.0
2018-04-19 03:00:00,0.0,185.0,549.0,0.0,177.0,191.0,185.0,647.0,0.0,575.0,187.0,185.0,192.0,567.0,543.0,195.0,579.0,594.0,188.0,192.0,730.0,0.0,216.0,,192.0,180.0,0.0,0.0,0.0,0.0
2018-04-19 04:00:00,0.0,185.0,548.0,0.0,176.0,189.0,185.0,645.0,0.0,572.0,186.0,182.0,191.0,564.0,543.0,192.0,577.0,594.0,188.0,192.0,733.0,0.0,186.0,,191.0,179.0,0.0,0.0,0.0,0.0
2018-04-19 05:00:00,0.0,170.0,550.0,0.0,175.0,204.0,185.0,652.0,0.0,575.0,186.0,183.0,191.0,560.0,549.0,192.0,577.0,600.0,187.0,192.0,728.0,1.0,328.0,,190.0,178.0,0.0,126.0,0.0,0.0
2018-04-19 06:00:00,7.0,156.0,542.0,3.0,176.0,223.0,185.0,642.0,0.0,583.0,185.0,183.0,199.0,561.0,567.0,192.0,579.0,596.0,187.0,192.0,720.0,22.0,1157.0,336.0,192.0,178.0,4.0,680.0,0.0,0.0
2018-04-19 07:00:00,169.0,142.0,530.0,23.0,178.0,340.0,187.0,638.0,3.0,584.0,186.0,199.0,202.0,559.0,562.0,209.0,612.0,601.0,187.0,196.0,684.0,71.0,935.0,1568.0,193.0,180.0,6.0,676.0,14.0,19.0
2018-04-19 08:00:00,461.0,173.0,522.0,58.0,178.0,270.0,190.0,627.0,5.0,577.0,186.0,192.0,203.0,544.0,553.0,216.0,607.0,581.0,187.0,200.0,646.0,111.0,832.0,,193.0,183.0,11.0,668.0,44.0,20.0
2018-04-19 09:00:00,486.0,178.0,529.0,64.0,179.0,246.0,192.0,628.0,20.0,578.0,186.0,191.0,204.0,533.0,555.0,213.0,596.0,576.0,189.0,207.0,626.0,54.0,766.0,,195.0,185.0,25.0,667.0,22.0,33.0
