timestamp,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7900_room_temperature,home156_hall1443_sensor7867_room_light,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_livingroom1449_sensor7898_room_light,home156_hall1443_sensor7868_room_humidity,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_bathroom1446_sensor7883_room_temperature,home156_bedroom1445_sensor7879_room_temperature,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7874_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_bedroom1444_sensor7872_room_light,home156_hall1443_sensor7911_gas-pulse_gas,home156_bathroom1446_sensor7931_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1448_sensor7893_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_livingroom1449_sensor7899_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_bedroom1445_sensor7877_room_light
2017-11-30 16:00:00,159.0,147.0,0.0,,0.0,352.0,,188.0,160.0,0.0,359.0,125.0,140.0,147.0,271.0,0.0,,0.0,391.0,402.0,370.0,0.0,382.0,127.0,395.0,161.0,0.0
2017-11-30 17:00:00,156.0,145.0,0.0,,0.0,354.0,,186.0,158.0,0.0,363.0,125.0,138.0,144.0,275.0,0.0,,0.0,391.0,406.0,370.0,0.0,386.0,124.0,397.0,159.0,0.0
2017-11-30 18:00:00,153.0,144.0,0.0,,0.0,356.0,,183.0,156.0,0.0,367.0,121.0,136.0,142.0,270.0,0.0,,0.0,391.0,410.0,371.0,0.0,388.0,123.0,398.0,157.0,0.0
2017-11-30 19:00:00,151.0,144.0,0.0,,0.0,359.0,,182.0,156.0,0.0,370.0,261.0,135.0,141.0,309.0,0.0,,0.0,389.0,417.0,367.0,0.0,391.0,277.0,398.0,156.0,0.0
2017-11-30 20:00:00,162.0,165.0,0.0,,0.0,365.0,,196.0,167.0,0.0,366.0,546.0,142.0,157.0,305.0,0.0,,0.0,377.0,422.0,348.0,0.0,381.0,511.0,372.0,160.0,0.0
2017-11-30 21:00:00,166.0,163.0,0.0,,0.0,364.0,,196.0,165.0,0.0,358.0,268.0,146.0,160.0,275.0,0.0,,0.0,382.0,403.0,344.0,0.0,376.0,282.0,374.0,163.0,0.0
2017-11-30 22:00:00,162.0,155.0,0.0,,0.0,361.0,,190.0,162.0,0.0,357.0,178.0,144.0,155.0,272.0,0.0,,0.0,384.0,401.0,348.0,0.0,377.0,188.0,383.0,163.0,0.0
2017-11-30 23:00:00,159.0,151.0,0.0,,0.0,357.0,,185.0,160.0,0.0,359.0,146.0,142.0,151.0,276.0,0.0,,0.0,384.0,405.0,354.0,0.0,377.0,152.0,388.0,161.0,0.0
2017-12-01 00:00:00,155.0,147.0,0.0,,0.0,355.0,,181.0,158.0,0.0,363.0,133.0,139.0,147.0,273.0,0.0,,0.0,385.0,408.0,362.0,0.0,379.0,135.0,391.0,160.0,0.0
2017-12-01 01:00:00,152.0,145.0,0.0,,0.0,356.0,,178.0,156.0,0.0,367.0,126.0,137.0,144.0,272.0,0.0,,0.0,386.0,414.0,366.0,0.0,382.0,127.0,395.0,158.0,0.0
2017-12-01 02:00:00,150.0,143.0,0.0,,0.0,358.0,,176.0,154.0,0.0,372.0,121.0,135.0,142.0,264.0,0.0,,0.0,387.0,419.0,369.0,0.0,386.0,122.0,398.0,156.0,0.0
2017-12-01 03:00:00,147.0,141.0,0.0,,0.0,361.0,,174.0,152.0,0.0,376.0,119.0,134.0,140.0,279.0,0.0,,0.0,389.0,423.0,371.0,0.0,390.0,119.0,401.0,154.0,0.0
2017-12-01 04:00:00,145.0,140.0,0.0,,0.0,363.0,,173.0,150.0,0.0,379.0,115.0,132.0,138.0,270.0,0.0,,0.0,390.0,425.0,373.0,0.0,392.0,117.0,403.0,152.0,0.0
2017-12-01 05:00:00,149.0,149.0,0.0,,0.0,367.0,,180.0,157.0,0.0,378.0,472.0,135.0,144.0,333.0,0.0,,0.0,382.0,433.0,363.0,0.0,391.0,477.0,389.0,153.0,0.0
2017-12-01 06:00:00,162.0,166.0,0.0,,0.0,368.0,,193.0,162.0,0.0,366.0,452.0,144.0,160.0,277.0,0.0,,0.0,377.0,418.0,347.0,0.0,374.0,427.0,368.0,159.0,0.0
2017-12-01 07:00:00,161.0,158.0,0.0,,0.0,366.0,,188.0,160.0,0.0,361.0,224.0,145.0,157.0,274.0,0.0,,0.0,383.0,404.0,348.0,0.0,376.0,236.0,377.0,160.0,0.0
2017-12-01 08:00:00,158.0,151.0,0.0,,0.0,362.0,,183.0,157.0,7.0,361.0,162.0,142.0,152.0,271.0,0.0,,0.0,384.0,402.0,352.0,0.0,375.0,168.0,384.0,159.0,0.0
2017-12-01 09:00:00,154.0,147.0,2.0,,0.0,356.0,,178.0,155.0,32.0,361.0,138.0,139.0,148.0,275.0,5.0,,0.0,383.0,405.0,357.0,0.0,375.0,142.0,388.0,158.0,5.0
2017-12-01 10:00:00,151.0,144.0,2.0,,0.0,355.0,,175.0,154.0,29.0,365.0,127.0,137.0,144.0,266.0,4.0,,0.0,384.0,412.0,361.0,0.0,378.0,130.0,391.0,156.0,5.0
2017-12-01 11:00:00,148.0,141.0,5.0,,1.0,357.0,,173.0,152.0,60.0,372.0,121.0,135.0,141.0,267.0,11.0,,0.0,385.0,419.0,366.0,0.0,382.0,123.0,395.0,154.0,13.0
2017-12-01 12:00:00,146.0,140.0,3.0,,1.0,360.0,,171.0,150.0,49.0,376.0,120.0,133.0,139.0,270.0,10.0,,0.0,387.0,425.0,371.0,0.0,387.0,120.0,399.0,152.0,9.0
2017-12-01 13:00:00,144.0,138.0,2.0,,0.0,364.0,,169.0,149.0,38.0,381.0,116.0,132.0,137.0,266.0,7.0,,0.0,388.0,428.0,374.0,0.0,392.0,118.0,403.0,151.0,6.0
2017-12-01 14:00:00,143.0,137.0,0.0,,0.0,366.0,,168.0,148.0,7.0,384.0,115.0,131.0,136.0,269.0,0.0,,0.0,390.0,430.0,377.0,0.0,395.0,117.0,405.0,150.0,0.0
2017-12-01 15:00:00,141.0,137.0,0.0,,0.0,368.0,,166.0,147.0,1.0,389.0,115.0,131.0,135.0,265.0,0.0,,0.0,390.0,435.0,378.0,0.0,397.0,115.0,408.0,148.0,0.0
2017-12-01 16:00:00,140.0,136.0,0.0,,0.0,371.0,,165.0,147.0,0.0,392.0,115.0,130.0,134.0,277.0,0.0,,0.0,391.0,436.0,380.0,0.0,400.0,114.0,411.0,147.0,0.0
2017-12-01 17:00:00,138.0,135.0,0.0,,0.0,374.0,,164.0,146.0,0.0,395.0,112.0,129.0,132.0,274.0,0.0,,0.0,392.0,441.0,381.0,0.0,403.0,113.0,413.0,146.0,0.0
2017-12-01 18:00:00,137.0,135.0,2.0,,0.0,378.0,,163.0,145.0,0.0,401.0,110.0,129.0,131.0,282.0,0.0,,0.0,394.0,450.0,382.0,0.0,408.0,113.0,417.0,145.0,0.0
2017-12-01 19:00:00,137.0,136.0,0.0,,0.0,386.0,,163.0,146.0,0.0,411.0,242.0,128.0,132.0,316.0,0.0,,0.0,398.0,466.0,386.0,0.0,417.0,265.0,422.0,145.0,0.0
2017-12-01 20:00:00,152.0,159.0,0.0,,0.0,398.0,,180.0,160.0,0.0,411.0,530.0,137.0,150.0,304.0,0.0,,0.0,397.0,474.0,377.0,0.0,413.0,502.0,400.0,152.0,0.0
2017-12-01 21:00:00,157.0,157.0,0.0,,0.0,401.0,,182.0,159.0,0.0,410.0,268.0,142.0,153.0,276.0,0.0,,0.0,403.0,462.0,375.0,0.0,411.0,278.0,408.0,155.0,0.0
2017-12-01 22:00:00,155.0,150.0,0.0,,0.0,404.0,,177.0,157.0,0.0,419.0,177.0,141.0,150.0,269.0,0.0,,0.0,410.0,468.0,385.0,0.0,420.0,186.0,426.0,156.0,0.0
2017-12-01 23:00:00,152.0,146.0,0.0,,0.0,408.0,,173.0,155.0,0.0,427.0,147.0,139.0,147.0,269.0,0.0,,0.0,416.0,479.0,395.0,0.0,432.0,152.0,438.0,157.0,0.0
2017-12-02 00:00:00,150.0,143.0,0.0,,0.0,412.0,,170.0,154.0,0.0,435.0,134.0,137.0,144.0,262.0,0.0,,0.0,421.0,488.0,403.0,0.0,443.0,137.0,449.0,156.0,0.0
2017-12-02 01:00:00,148.0,142.0,0.0,,0.0,417.0,,168.0,153.0,0.0,441.0,128.0,136.0,142.0,278.0,0.0,,0.0,424.0,496.0,408.0,0.0,451.0,129.0,456.0,155.0,0.0
2017-12-02 02:00:00,146.0,140.0,0.0,,0.0,422.0,,167.0,152.0,0.0,447.0,125.0,134.0,140.0,266.0,0.0,,0.0,428.0,502.0,413.0,0.0,458.0,126.0,462.0,154.0,0.0
2017-12-02 03:00:00,145.0,139.0,0.0,,0.0,427.0,,166.0,151.0,0.0,452.0,123.0,133.0,139.0,279.0,0.0,,0.0,432.0,509.0,417.0,0.0,463.0,123.0,467.0,153.0,0.0
2017-12-02 04:00:00,144.0,138.0,0.0,,0.0,433.0,,165.0,150.0,0.0,457.0,120.0,132.0,138.0,275.0,0.0,,0.0,435.0,516.0,421.0,0.0,470.0,123.0,472.0,152.0,0.0
2017-12-02 05:00:00,143.0,137.0,0.0,,0.0,438.0,,164.0,149.0,0.0,463.0,120.0,132.0,137.0,270.0,0.0,,0.0,439.0,525.0,426.0,0.0,477.0,123.0,477.0,151.0,0.0
2017-12-02 06:00:00,142.0,137.0,0.0,,0.0,444.0,,164.0,149.0,0.0,469.0,120.0,131.0,136.0,279.0,0.0,,0.0,442.0,531.0,431.0,0.0,484.0,122.0,483.0,150.0,0.0
2017-12-02 07:00:00,142.0,138.0,0.0,,0.0,448.0,,164.0,149.0,0.0,476.0,248.0,131.0,137.0,301.0,0.0,,0.0,449.0,537.0,436.0,0.0,489.0,271.0,487.0,150.0,0.0
2017-12-02 08:00:00,157.0,162.0,0.0,,0.0,452.0,,183.0,162.0,6.0,465.0,572.0,140.0,156.0,311.0,0.0,,0.0,453.0,532.0,419.0,0.0,473.0,538.0,455.0,156.0,0.0
2017-12-02 09:00:00,164.0,164.0,2.0,,0.0,449.0,,187.0,162.0,36.0,456.0,303.0,146.0,161.0,265.0,6.0,,0.0,454.0,515.0,409.0,0.0,459.0,309.0,454.0,161.0,6.0
2017-12-02 10:00:00,163.0,155.0,3.0,,0.0,446.0,,181.0,161.0,47.0,455.0,195.0,145.0,157.0,268.0,9.0,,0.0,457.0,511.0,416.0,0.0,464.0,205.0,469.0,162.0,9.0
2017-12-02 11:00:00,160.0,150.0,2.0,,0.0,447.0,,177.0,159.0,34.0,457.0,161.0,143.0,153.0,267.0,6.0,,0.0,458.0,513.0,424.0,0.0,473.0,166.0,480.0,162.0,5.0
2017-12-02 12:00:00,158.0,147.0,3.0,,0.0,449.0,,174.0,158.0,43.0,463.0,146.0,142.0,151.0,271.0,9.0,,0.0,460.0,517.0,432.0,0.0,482.0,149.0,487.0,161.0,8.0
2017-12-02 13:00:00,155.0,145.0,2.0,,0.0,452.0,,172.0,157.0,31.0,467.0,140.0,140.0,148.0,268.0,5.0,,0.0,462.0,521.0,437.0,0.0,488.0,141.0,494.0,160.0,5.0
2017-12-02 14:00:00,154.0,143.0,0.0,,0.0,455.0,,171.0,156.0,14.0,472.0,135.0,139.0,146.0,269.0,1.0,,0.0,464.0,529.0,441.0,0.0,493.0,137.0,498.0,159.0,1.0
2017-12-02 15:00:00,152.0,142.0,0.0,,0.0,458.0,,169.0,156.0,2.0,477.0,135.0,138.0,145.0,267.0,0.0,,0.0,465.0,535.0,444.0,0.0,498.0,134.0,501.0,158.0,0.0
2017-12-02 16:00:00,151.0,142.0,0.0,,0.0,461.0,,169.0,155.0,0.0,482.0,130.0,137.0,143.0,271.0,0.0,,0.0,467.0,541.0,449.0,0.0,502.0,132.0,504.0,157.0,0.0
2017-12-02 17:00:00,150.0,142.0,0.0,,0.0,466.0,,168.0,155.0,0.0,488.0,187.0,136.0,143.0,293.0,0.0,,0.0,470.0,548.0,453.0,0.0,508.0,201.0,507.0,156.0,0.0
2017-12-02 18:00:00,161.0,163.0,0.0,,0.0,471.0,,185.0,166.0,0.0,487.0,593.0,143.0,158.0,337.0,0.0,,0.0,477.0,555.0,438.0,0.0,501.0,573.0,482.0,161.0,0.0
2017-12-02 19:00:00,176.0,183.0,0.0,,0.0,474.0,,202.0,168.0,0.0,469.0,614.0,154.0,178.0,336.0,0.0,,0.0,483.0,537.0,415.0,0.0,477.0,576.0,456.0,170.0,0.0
2017-12-02 20:00:00,189.0,194.0,0.0,,0.0,467.0,,212.0,172.0,0.0,451.0,616.0,163.0,191.0,328.0,0.0,,0.0,489.0,519.0,400.0,0.0,458.0,572.0,441.0,179.0,0.0
2017-12-02 21:00:00,193.0,190.0,0.0,,0.0,458.0,,212.0,174.0,0.0,441.0,360.0,166.0,192.0,270.0,0.0,,0.0,488.0,510.0,396.0,0.0,451.0,354.0,448.0,183.0,0.0
2017-12-02 22:00:00,189.0,177.0,0.0,,0.0,455.0,,204.0,174.0,0.0,444.0,222.0,163.0,183.0,276.0,0.0,,0.0,484.0,513.0,406.0,0.0,459.0,231.0,469.0,183.0,0.0
2017-12-02 23:00:00,184.0,169.0,0.0,,0.0,455.0,,197.0,173.0,0.0,451.0,179.0,160.0,176.0,269.0,0.0,,0.0,485.0,518.0,417.0,0.0,472.0,183.0,486.0,182.0,0.0
2017-12-03 00:00:00,179.0,163.0,0.0,,0.0,456.0,,192.0,172.0,0.0,459.0,163.0,157.0,170.0,265.0,0.0,,0.0,487.0,523.0,426.0,0.0,483.0,164.0,494.0,179.0,0.0
2017-12-03 01:00:00,175.0,160.0,0.0,,0.0,459.0,,189.0,170.0,0.0,466.0,154.0,154.0,166.0,263.0,0.0,,0.0,488.0,529.0,433.0,0.0,493.0,155.0,501.0,177.0,0.0
2017-12-03 02:00:00,172.0,157.0,0.0,,0.0,462.0,,187.0,169.0,0.0,471.0,150.0,152.0,163.0,268.0,0.0,,0.0,489.0,535.0,438.0,0.0,500.0,150.0,508.0,175.0,0.0
2017-12-03 03:00:00,169.0,156.0,0.0,,0.0,464.0,,185.0,167.0,0.0,475.0,145.0,150.0,160.0,273.0,0.0,,0.0,489.0,538.0,441.0,0.0,504.0,147.0,512.0,173.0,0.0
2017-12-03 04:00:00,167.0,154.0,0.0,,0.0,465.0,,184.0,166.0,0.0,478.0,144.0,149.0,158.0,270.0,0.0,,0.0,489.0,540.0,444.0,0.0,507.0,144.0,514.0,171.0,0.0
2017-12-03 05:00:00,165.0,153.0,0.0,,0.0,466.0,,183.0,165.0,0.0,480.0,140.0,147.0,156.0,277.0,0.0,,0.0,489.0,541.0,446.0,0.0,508.0,142.0,514.0,169.0,0.0
2017-12-03 06:00:00,163.0,152.0,0.0,,0.0,466.0,,181.0,164.0,0.0,480.0,140.0,146.0,154.0,273.0,0.0,,0.0,488.0,540.0,447.0,0.0,508.0,140.0,514.0,167.0,0.0
2017-12-03 07:00:00,162.0,153.0,0.0,,0.0,465.0,,182.0,163.0,0.0,479.0,272.0,145.0,154.0,304.0,0.0,,0.0,488.0,541.0,447.0,0.0,507.0,288.0,510.0,166.0,0.0
2017-12-03 08:00:00,174.0,176.0,0.0,,0.0,463.0,,199.0,173.0,2.0,464.0,588.0,152.0,171.0,311.0,0.0,,0.0,481.0,538.0,427.0,0.0,485.0,550.0,469.0,171.0,0.0
2017-12-03 09:00:00,179.0,177.0,1.0,,0.0,456.0,,202.0,172.0,26.0,447.0,312.0,157.0,175.0,273.0,4.0,,0.0,480.0,512.0,413.0,0.0,467.0,319.0,461.0,175.0,4.0
2017-12-03 10:00:00,177.0,168.0,5.0,,0.0,448.0,,196.0,171.0,58.0,441.0,204.0,156.0,170.0,267.0,11.0,,0.0,474.0,504.0,415.0,0.0,465.0,214.0,469.0,175.0,13.0
2017-12-03 11:00:00,174.0,163.0,4.0,,1.0,442.0,,191.0,170.0,44.0,442.0,170.0,154.0,166.0,268.0,7.0,,0.0,471.0,507.0,421.0,0.0,466.0,175.0,475.0,174.0,10.0
2017-12-03 12:00:00,171.0,160.0,4.0,,1.0,440.0,,187.0,168.0,58.0,446.0,155.0,152.0,162.0,269.0,12.0,,0.0,471.0,509.0,427.0,0.0,468.0,158.0,480.0,173.0,11.0
2017-12-03 13:00:00,168.0,158.0,2.0,,0.0,440.0,,185.0,167.0,34.0,451.0,148.0,151.0,159.0,266.0,6.0,,0.0,471.0,514.0,432.0,0.0,473.0,150.0,484.0,171.0,6.0
2017-12-03 14:00:00,166.0,156.0,0.0,,0.0,442.0,,183.0,166.0,10.0,455.0,145.0,149.0,157.0,267.0,0.0,,0.0,472.0,517.0,434.0,0.0,477.0,146.0,488.0,169.0,0.0
2017-12-03 15:00:00,164.0,155.0,0.0,,0.0,445.0,,182.0,165.0,2.0,462.0,142.0,148.0,155.0,263.0,0.0,,0.0,472.0,518.0,438.0,0.0,480.0,143.0,489.0,168.0,0.0
2017-12-03 16:00:00,162.0,153.0,0.0,,0.0,449.0,,181.0,164.0,0.0,469.0,140.0,147.0,153.0,275.0,0.0,,0.0,473.0,520.0,442.0,0.0,484.0,142.0,492.0,166.0,0.0
2017-12-03 17:00:00,160.0,153.0,0.0,,0.0,453.0,,180.0,163.0,0.0,476.0,198.0,145.0,152.0,298.0,0.0,,0.0,474.0,525.0,447.0,0.0,487.0,211.0,494.0,165.0,0.0
2017-12-03 18:00:00,171.0,173.0,0.0,,0.0,456.0,,195.0,172.0,0.0,472.0,604.0,151.0,167.0,339.0,0.0,,0.0,472.0,533.0,434.0,0.0,478.0,574.0,463.0,170.0,0.0
2017-12-03 19:00:00,185.0,192.0,0.0,,0.0,455.0,,211.0,174.0,0.0,456.0,620.0,162.0,186.0,338.0,0.0,,0.0,477.0,513.0,413.0,0.0,450.0,568.0,436.0,178.0,0.0
2017-12-03 20:00:00,196.0,203.0,0.0,,0.0,447.0,,221.0,177.0,0.0,436.0,615.0,170.0,198.0,335.0,0.0,,0.0,483.0,495.0,399.0,0.0,431.0,569.0,420.0,187.0,0.0
2017-12-03 21:00:00,200.0,199.0,0.0,,0.0,436.0,,221.0,179.0,0.0,420.0,367.0,173.0,199.0,275.0,0.0,,0.0,482.0,478.0,392.0,0.0,426.0,363.0,422.0,190.0,0.0
2017-12-03 22:00:00,195.0,186.0,0.0,,0.0,431.0,,212.0,179.0,0.0,419.0,224.0,169.0,189.0,276.0,0.0,,0.0,475.0,479.0,399.0,0.0,430.0,234.0,439.0,190.0,0.0
2017-12-03 23:00:00,190.0,177.0,0.0,,0.0,424.0,,205.0,178.0,0.0,423.0,183.0,166.0,182.0,270.0,0.0,,0.0,470.0,486.0,407.0,0.0,436.0,187.0,451.0,188.0,0.0
2017-12-04 00:00:00,184.0,172.0,0.0,,0.0,422.0,,200.0,176.0,0.0,427.0,164.0,163.0,176.0,267.0,0.0,,0.0,467.0,489.0,415.0,0.0,442.0,166.0,458.0,186.0,0.0
2017-12-04 01:00:00,180.0,168.0,0.0,,0.0,423.0,,197.0,175.0,0.0,433.0,156.0,159.0,171.0,269.0,0.0,,0.0,467.0,494.0,420.0,0.0,448.0,157.0,464.0,183.0,0.0
2017-12-04 02:00:00,177.0,165.0,0.0,,0.0,430.0,,195.0,173.0,0.0,444.0,150.0,157.0,167.0,270.0,0.0,,0.0,470.0,508.0,425.0,0.0,460.0,151.0,474.0,180.0,0.0
2017-12-04 03:00:00,174.0,163.0,0.0,,0.0,439.0,,193.0,171.0,0.0,455.0,147.0,154.0,165.0,280.0,0.0,,0.0,474.0,520.0,431.0,0.0,473.0,148.0,483.0,178.0,0.0
2017-12-04 04:00:00,171.0,162.0,0.0,,0.0,447.0,,191.0,170.0,0.0,464.0,145.0,153.0,162.0,268.0,0.0,,0.0,478.0,529.0,435.0,0.0,483.0,145.0,491.0,175.0,0.0
2017-12-04 05:00:00,175.0,172.0,0.0,,0.0,453.0,,198.0,174.0,0.0,467.0,515.0,155.0,168.0,334.0,0.0,,0.0,481.0,537.0,431.0,0.0,486.0,511.0,479.0,176.0,0.0
2017-12-04 06:00:00,186.0,189.0,0.0,,0.0,457.0,,212.0,177.0,0.0,454.0,469.0,163.0,183.0,280.0,0.0,,0.0,481.0,523.0,411.0,0.0,465.0,445.0,452.0,181.0,0.0
2017-12-04 07:00:00,185.0,180.0,0.0,,0.0,453.0,,207.0,176.0,0.0,452.0,246.0,164.0,180.0,269.0,0.0,,0.0,482.0,515.0,413.0,0.0,464.0,258.0,465.0,182.0,0.0
2017-12-04 08:00:00,182.0,173.0,0.0,,0.0,451.0,,201.0,176.0,4.0,453.0,187.0,161.0,175.0,272.0,0.0,,0.0,482.0,517.0,422.0,0.0,469.0,194.0,478.0,181.0,0.0
2017-12-04 09:00:00,179.0,169.0,0.0,,0.0,451.0,,197.0,175.0,20.0,458.0,166.0,159.0,171.0,267.0,2.0,,0.0,483.0,521.0,430.0,0.0,477.0,169.0,485.0,180.0,3.0
2017-12-04 10:00:00,176.0,166.0,2.0,,0.0,452.0,,194.0,173.0,27.0,462.0,155.0,157.0,167.0,275.0,4.0,,0.0,483.0,525.0,436.0,0.0,483.0,157.0,491.0,178.0,5.0
2017-12-04 11:00:00,173.0,164.0,2.0,,0.0,454.0,,192.0,172.0,27.0,467.0,150.0,155.0,164.0,268.0,4.0,,0.0,485.0,531.0,440.0,0.0,489.0,151.0,497.0,177.0,6.0
2017-12-04 12:00:00,171.0,162.0,4.0,,0.0,460.0,,190.0,171.0,50.0,474.0,146.0,153.0,162.0,271.0,10.0,,0.0,487.0,537.0,444.0,0.0,496.0,148.0,501.0,175.0,10.0
2017-12-04 13:00:00,169.0,161.0,2.0,,0.0,464.0,,189.0,169.0,35.0,478.0,145.0,152.0,160.0,266.0,6.0,,0.0,489.0,540.0,447.0,0.0,500.0,146.0,505.0,173.0,6.0
2017-12-04 14:00:00,167.0,159.0,0.0,,0.0,466.0,,187.0,168.0,12.0,480.0,145.0,151.0,159.0,273.0,0.0,,0.0,489.0,540.0,450.0,0.0,501.0,145.0,506.0,172.0,1.0
2017-12-04 15:00:00,165.0,158.0,0.0,,0.0,466.0,,186.0,167.0,3.0,482.0,145.0,150.0,158.0,269.0,0.0,,0.0,489.0,541.0,452.0,0.0,502.0,144.0,507.0,170.0,0.0
2017-12-04 16:00:00,164.0,157.0,0.0,,0.0,468.0,,185.0,166.0,0.0,485.0,143.0,149.0,156.0,275.0,0.0,,0.0,490.0,544.0,455.0,0.0,504.0,143.0,508.0,169.0,0.0
2017-12-04 17:00:00,162.0,157.0,0.0,,0.0,472.0,,184.0,166.0,0.0,490.0,140.0,149.0,155.0,277.0,0.0,,0.0,491.0,550.0,457.0,0.0,508.0,143.0,511.0,168.0,0.0
2017-12-04 18:00:00,161.0,156.0,0.0,,0.0,474.0,,183.0,165.0,0.0,493.0,140.0,148.0,154.0,275.0,0.0,,0.0,492.0,555.0,459.0,0.0,511.0,141.0,514.0,167.0,0.0
2017-12-04 19:00:00,161.0,157.0,0.0,,0.0,477.0,,183.0,165.0,0.0,496.0,266.0,148.0,154.0,313.0,0.0,,0.0,494.0,562.0,462.0,0.0,514.0,281.0,514.0,167.0,0.0
2017-12-04 20:00:00,174.0,179.0,0.0,,0.0,482.0,,200.0,174.0,0.0,488.0,555.0,156.0,172.0,305.0,0.0,,0.0,493.0,561.0,445.0,0.0,501.0,519.0,481.0,172.0,0.0
2017-12-04 21:00:00,178.0,178.0,0.0,,0.0,479.0,,201.0,174.0,0.0,478.0,287.0,160.0,174.0,277.0,0.0,,0.0,496.0,540.0,437.0,0.0,491.0,295.0,484.0,175.0,0.0
2017-12-04 22:00:00,176.0,171.0,0.0,,0.0,475.0,,195.0,173.0,0.0,478.0,199.0,159.0,170.0,272.0,0.0,,0.0,494.0,537.0,443.0,0.0,494.0,207.0,496.0,176.0,0.0
2017-12-04 23:00:00,173.0,166.0,0.0,,0.0,473.0,,191.0,172.0,0.0,480.0,169.0,157.0,166.0,278.0,0.0,,0.0,495.0,540.0,450.0,0.0,499.0,172.0,503.0,175.0,0.0
2017-12-05 00:00:00,171.0,163.0,0.0,,0.0,475.0,,188.0,171.0,0.0,488.0,156.0,155.0,164.0,266.0,0.0,,0.0,497.0,545.0,456.0,0.0,506.0,158.0,510.0,174.0,0.0
2017-12-05 01:00:00,168.0,161.0,0.0,,0.0,478.0,,186.0,169.0,0.0,492.0,150.0,153.0,161.0,270.0,0.0,,0.0,499.0,549.0,461.0,0.0,510.0,151.0,515.0,173.0,0.0
2017-12-05 02:00:00,166.0,160.0,0.0,,0.0,478.0,,185.0,168.0,0.0,495.0,147.0,151.0,159.0,276.0,0.0,,0.0,499.0,552.0,463.0,0.0,512.0,148.0,517.0,171.0,0.0
2017-12-05 03:00:00,164.0,159.0,0.0,,0.0,480.0,,183.0,167.0,0.0,498.0,145.0,151.0,157.0,278.0,0.0,,0.0,500.0,556.0,465.0,0.0,515.0,145.0,519.0,170.0,0.0
2017-12-05 04:00:00,163.0,158.0,0.0,,0.0,481.0,,182.0,166.0,0.0,500.0,144.0,150.0,156.0,278.0,0.0,,0.0,500.0,557.0,467.0,0.0,517.0,144.0,520.0,168.0,0.0
2017-12-05 05:00:00,168.0,168.0,0.0,,0.0,484.0,,190.0,170.0,0.0,499.0,509.0,152.0,163.0,335.0,0.0,,0.0,501.0,563.0,462.0,0.0,514.0,505.0,504.0,170.0,0.0
2017-12-05 06:00:00,180.0,185.0,0.0,,0.0,481.0,,205.0,174.0,0.0,479.0,468.0,161.0,179.0,284.0,0.0,,0.0,499.0,538.0,438.0,0.0,488.0,443.0,471.0,176.0,0.0
2017-12-05 07:00:00,181.0,177.0,0.0,,0.0,473.0,,201.0,174.0,0.0,469.0,246.0,161.0,176.0,275.0,0.0,,0.0,498.0,522.0,436.0,0.0,484.0,257.0,480.0,178.0,0.0
2017-12-05 08:00:00,178.0,171.0,0.0,,0.0,470.0,,195.0,173.0,1.0,472.0,188.0,159.0,171.0,273.0,0.0,,0.0,496.0,527.0,443.0,0.0,487.0,193.0,492.0,178.0,0.0
2017-12-05 09:00:00,175.0,167.0,0.0,,0.0,470.0,,191.0,172.0,6.0,477.0,166.0,157.0,167.0,270.0,0.0,,0.0,496.0,534.0,452.0,0.0,494.0,168.0,500.0,177.0,0.0
2017-12-05 10:00:00,172.0,164.0,0.0,,0.0,470.0,,189.0,171.0,22.0,482.0,156.0,155.0,164.0,272.0,3.0,,0.0,497.0,538.0,458.0,0.0,499.0,157.0,506.0,175.0,3.0
2017-12-05 11:00:00,170.0,162.0,1.0,,0.0,473.0,,187.0,170.0,31.0,487.0,151.0,153.0,162.0,269.0,6.0,,0.0,498.0,543.0,463.0,0.0,505.0,151.0,510.0,174.0,5.0
2017-12-05 12:00:00,168.0,160.0,1.0,,0.0,477.0,,185.0,169.0,26.0,492.0,150.0,152.0,160.0,271.0,5.0,,0.0,499.0,550.0,467.0,0.0,509.0,149.0,515.0,172.0,4.0
2017-12-05 13:00:00,166.0,159.0,0.0,,0.0,478.0,,184.0,168.0,15.0,495.0,146.0,151.0,158.0,275.0,2.0,,0.0,500.0,551.0,471.0,0.0,511.0,148.0,517.0,171.0,1.0
2017-12-05 14:00:00,164.0,158.0,0.0,,0.0,478.0,,183.0,167.0,7.0,496.0,145.0,151.0,157.0,269.0,0.0,,0.0,500.0,550.0,472.0,0.0,512.0,146.0,517.0,169.0,0.0
