timestamp,home144_bathroom1340_sensor7021_room_light,home144_bedroom1342_sensor7039_room_light,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_hall1337_sensor7007_room_humidity,home144_livingroom1338_sensor7012_room_humidity,home144_playroom1343_sensor7044_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_livingroom1338_sensor7013_room_temperature,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1342_sensor7040_room_humidity,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_hall1341_sensor7035_room_humidity,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_hall1337_sensor7008_room_temperature,home144_livingroom1338_sensor7011_room_light,home144_playroom1344_sensor7051_room_temperature,home144_playroom1343_sensor7045_room_humidity,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_study1335_sensor6996_room_light,home144_bedroom1339_sensor7016_room_light,home144_study1335_sensor6998_room_temperature,home144_study1335_sensor6997_room_humidity,home144_hall1341_sensor7034_room_light,home144_hall1337_sensor7006_room_light,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7018_room_temperature
2017-11-11 23:00:00,,0.0,223.0,386.0,226.0,420.0,423.0,0.0,,225.0,223.0,0.0,438.0,215.0,219.0,373.0,407.0,228.0,407.0,464.0,329.0,218.0,0.0,214.0,422.0,298.0,0.0,0.0,234.0,371.0,0.0,0.0,0.0,348.0,,242.0
2017-11-12 00:00:00,,0.0,214.0,384.0,222.0,422.0,422.0,0.0,,216.0,,0.0,442.0,207.0,213.0,383.0,416.0,250.0,414.0,857.0,271.0,213.0,0.0,206.0,430.0,261.0,0.0,0.0,226.0,376.0,0.0,0.0,0.0,265.0,,233.0
2017-11-12 01:00:00,,0.0,207.0,382.0,219.0,425.0,424.0,0.0,,208.0,,0.0,448.0,201.0,209.0,388.0,423.0,246.0,421.0,392.0,251.0,210.0,0.0,198.0,436.0,248.0,0.0,0.0,219.0,381.0,0.0,0.0,0.0,247.0,,226.0
2017-11-12 02:00:00,,0.0,201.0,379.0,216.0,425.0,424.0,0.0,,201.0,,0.0,451.0,196.0,205.0,392.0,430.0,239.0,426.0,397.0,242.0,207.0,0.0,191.0,441.0,241.0,0.0,0.0,214.0,384.0,0.0,0.0,0.0,240.0,,221.0
2017-11-12 03:00:00,,0.0,196.0,378.0,213.0,422.0,423.0,0.0,,195.0,,0.0,452.0,190.0,201.0,392.0,435.0,234.0,430.0,382.0,236.0,204.0,0.0,184.0,445.0,235.0,0.0,0.0,209.0,385.0,0.0,0.0,0.0,235.0,,217.0
2017-11-12 04:00:00,,0.0,191.0,378.0,210.0,418.0,423.0,0.0,,190.0,,0.0,458.0,185.0,198.0,393.0,440.0,230.0,433.0,403.0,231.0,201.0,0.0,177.0,449.0,230.0,0.0,0.0,205.0,386.0,0.0,0.0,0.0,231.0,,213.0
2017-11-12 05:00:00,,0.0,186.0,378.0,207.0,416.0,424.0,0.0,,185.0,,0.0,466.0,180.0,194.0,394.0,444.0,206.0,437.0,524.0,225.0,199.0,0.0,172.0,453.0,225.0,0.0,0.0,202.0,388.0,0.0,0.0,0.0,218.0,,210.0
2017-11-12 06:00:00,,0.0,182.0,377.0,204.0,414.0,425.0,0.0,,180.0,3803.0,0.0,472.0,176.0,191.0,394.0,448.0,220.0,440.0,635.0,250.0,197.0,0.0,167.0,456.0,231.0,0.0,0.0,198.0,391.0,0.0,0.0,0.0,223.0,,207.0
2017-11-12 07:00:00,,0.0,183.0,378.0,204.0,417.0,428.0,0.0,,182.0,7949.0,1.0,475.0,177.0,192.0,381.0,447.0,251.0,441.0,668.0,459.0,197.0,0.0,167.0,454.0,387.0,4.0,0.0,203.0,389.0,0.0,0.0,3.0,256.0,,214.0
2017-11-12 08:00:00,,23.0,189.0,388.0,208.0,418.0,426.0,106.0,,190.0,6154.0,128.0,472.0,184.0,196.0,369.0,438.0,216.0,437.0,848.0,435.0,200.0,16.0,173.0,448.0,378.0,137.0,10.0,210.0,382.0,26.0,1.0,50.0,328.0,,221.0
2017-11-12 09:00:00,,101.0,192.0,390.0,212.0,454.0,439.0,237.0,,193.0,3245.0,413.0,475.0,187.0,198.0,376.0,457.0,192.0,458.0,1197.0,366.0,201.0,91.0,176.0,478.0,315.0,1292.0,199.0,217.0,397.0,90.0,93.0,291.0,411.0,,221.0
2017-11-12 10:00:00,,116.0,190.0,395.0,216.0,451.0,449.0,132.0,,191.0,,524.0,489.0,187.0,201.0,392.0,471.0,234.0,473.0,768.0,281.0,203.0,341.0,176.0,483.0,257.0,1681.0,438.0,223.0,396.0,122.0,167.0,568.0,297.0,,220.0
2017-11-12 11:00:00,,217.0,192.0,394.0,222.0,457.0,455.0,80.0,,194.0,8165.0,331.0,495.0,187.0,206.0,409.0,474.0,241.0,474.0,784.0,412.0,203.0,301.0,178.0,489.0,343.0,1392.0,351.0,226.0,404.0,205.0,54.0,514.0,311.0,,220.0
2017-11-12 12:00:00,,83.0,204.0,394.0,226.0,457.0,453.0,26.0,,205.0,5706.0,172.0,489.0,195.0,210.0,408.0,459.0,276.0,459.0,1235.0,482.0,206.0,195.0,189.0,481.0,418.0,713.0,177.0,227.0,402.0,113.0,23.0,223.0,303.0,,224.0
2017-11-12 13:00:00,,39.0,211.0,387.0,231.0,446.0,435.0,20.0,,213.0,7043.0,93.0,477.0,199.0,214.0,396.0,441.0,279.0,442.0,872.0,467.0,209.0,181.0,197.0,466.0,403.0,478.0,117.0,229.0,393.0,66.0,15.0,152.0,308.0,,226.0
2017-11-12 14:00:00,,21.0,218.0,379.0,232.0,438.0,427.0,17.0,,220.0,6486.0,40.0,468.0,206.0,215.0,390.0,424.0,287.0,426.0,743.0,500.0,210.0,113.0,204.0,447.0,433.0,217.0,53.0,229.0,388.0,48.0,8.0,75.0,324.0,,227.0
2017-11-12 15:00:00,,2.0,220.0,387.0,231.0,438.0,426.0,4.0,,223.0,2463.0,7.0,458.0,209.0,215.0,387.0,415.0,233.0,418.0,665.0,413.0,210.0,22.0,209.0,439.0,380.0,24.0,3.0,228.0,385.0,11.0,0.0,8.0,344.0,,228.0
2017-11-12 16:00:00,,0.0,218.0,374.0,227.0,431.0,427.0,0.0,,220.0,6709.0,0.0,454.0,207.0,212.0,387.0,414.0,268.0,416.0,758.0,449.0,210.0,1.0,209.0,436.0,389.0,1.0,0.0,225.0,385.0,0.0,0.0,2.0,297.0,,226.0
2017-11-12 17:00:00,,0.0,220.0,369.0,227.0,427.0,424.0,0.0,,222.0,7047.0,0.0,446.0,209.0,212.0,384.0,408.0,285.0,409.0,812.0,471.0,210.0,0.0,211.0,428.0,407.0,0.0,0.0,224.0,384.0,0.0,0.0,2.0,298.0,,226.0
2017-11-12 18:00:00,,0.0,219.0,370.0,225.0,422.0,422.0,0.0,,221.0,112.0,0.0,438.0,209.0,211.0,382.0,404.0,282.0,405.0,772.0,371.0,209.0,1.0,213.0,422.0,347.0,0.0,0.0,223.0,381.0,0.0,0.0,3.0,278.0,,225.0
2017-11-12 19:00:00,,0.0,214.0,370.0,222.0,420.0,425.0,0.0,,216.0,7501.0,0.0,437.0,204.0,209.0,382.0,407.0,268.0,408.0,659.0,430.0,208.0,1.0,209.0,424.0,366.0,0.0,0.0,220.0,379.0,0.0,0.0,0.0,280.0,,222.0
2017-11-12 20:00:00,,0.0,217.0,366.0,223.0,419.0,419.0,0.0,,219.0,5599.0,0.0,432.0,207.0,210.0,379.0,402.0,271.0,401.0,758.0,461.0,208.0,1.0,211.0,418.0,405.0,0.0,0.0,221.0,380.0,0.0,0.0,1.0,328.0,,224.0
2017-11-12 21:00:00,,0.0,215.0,369.0,222.0,417.0,417.0,0.0,,217.0,224.0,0.0,429.0,205.0,209.0,380.0,401.0,236.0,402.0,786.0,355.0,207.0,0.0,210.0,418.0,331.0,1.0,0.0,221.0,377.0,0.0,0.0,0.0,321.0,,224.0
2017-11-12 22:00:00,,0.0,207.0,368.0,219.0,412.0,418.0,0.0,,210.0,,0.0,432.0,199.0,204.0,385.0,408.0,250.0,408.0,437.0,272.0,206.0,0.0,204.0,423.0,264.0,0.0,0.0,217.0,376.0,0.0,0.0,0.0,257.0,,220.0
2017-11-12 23:00:00,,0.0,200.0,366.0,215.0,415.0,419.0,0.0,,203.0,,0.0,436.0,193.0,199.0,392.0,413.0,240.0,411.0,841.0,247.0,203.0,0.0,197.0,428.0,244.0,0.0,0.0,211.0,378.0,0.0,0.0,0.0,242.0,,215.0
2017-11-13 00:00:00,,0.0,195.0,365.0,213.0,417.0,422.0,0.0,,196.0,,0.0,439.0,188.0,196.0,398.0,417.0,233.0,415.0,425.0,237.0,200.0,0.0,191.0,432.0,236.0,0.0,0.0,207.0,382.0,0.0,0.0,0.0,235.0,,211.0
2017-11-13 01:00:00,,0.0,190.0,363.0,210.0,416.0,423.0,0.0,,191.0,,0.0,442.0,184.0,193.0,400.0,422.0,229.0,419.0,437.0,231.0,198.0,0.0,186.0,435.0,230.0,0.0,0.0,203.0,384.0,0.0,0.0,0.0,230.0,,207.0
2017-11-13 02:00:00,,0.0,186.0,361.0,207.0,414.0,424.0,0.0,,186.0,,0.0,444.0,180.0,190.0,404.0,427.0,225.0,423.0,457.0,226.0,195.0,0.0,180.0,438.0,225.0,0.0,0.0,200.0,385.0,0.0,0.0,0.0,226.0,,204.0
2017-11-13 03:00:00,,0.0,182.0,361.0,205.0,411.0,425.0,0.0,,182.0,,0.0,447.0,177.0,188.0,404.0,432.0,220.0,426.0,404.0,222.0,193.0,0.0,175.0,441.0,222.0,0.0,0.0,196.0,387.0,0.0,0.0,0.0,222.0,,202.0
2017-11-13 04:00:00,,0.0,178.0,361.0,202.0,409.0,425.0,0.0,,177.0,,0.0,450.0,173.0,185.0,402.0,435.0,218.0,429.0,439.0,219.0,191.0,0.0,170.0,443.0,219.0,0.0,0.0,193.0,387.0,0.0,0.0,0.0,219.0,,199.0
2017-11-13 05:00:00,,0.0,175.0,361.0,200.0,409.0,425.0,0.0,,174.0,6046.0,0.0,453.0,170.0,182.0,400.0,438.0,219.0,431.0,549.0,305.0,189.0,0.0,166.0,445.0,261.0,0.0,0.0,191.0,387.0,0.0,0.0,0.0,221.0,,196.0
2017-11-13 06:00:00,,0.0,180.0,364.0,201.0,418.0,426.0,0.0,,180.0,10414.0,0.0,452.0,173.0,185.0,388.0,434.0,238.0,433.0,800.0,456.0,190.0,0.0,169.0,449.0,388.0,13.0,0.0,198.0,383.0,0.0,0.0,2.0,287.0,,202.0
2017-11-13 07:00:00,,0.0,186.0,384.0,203.0,470.0,461.0,0.0,,187.0,7391.0,0.0,467.0,179.0,189.0,410.0,475.0,235.0,475.0,978.0,457.0,193.0,0.0,173.0,502.0,388.0,15.0,0.0,204.0,407.0,0.0,2.0,1.0,323.0,,208.0
2017-11-13 08:00:00,,0.0,188.0,389.0,204.0,440.0,448.0,0.0,,190.0,224.0,1.0,468.0,182.0,190.0,396.0,449.0,219.0,448.0,565.0,337.0,194.0,1.0,175.0,465.0,316.0,5.0,0.0,206.0,397.0,3.0,0.0,1.0,307.0,,210.0
2017-11-13 09:00:00,,5.0,182.0,378.0,202.0,429.0,437.0,9.0,,183.0,,11.0,469.0,178.0,186.0,390.0,444.0,233.0,440.0,395.0,260.0,192.0,11.0,172.0,454.0,246.0,28.0,4.0,200.0,393.0,25.0,0.0,8.0,238.0,,204.0
2017-11-13 10:00:00,,13.0,178.0,373.0,199.0,422.0,431.0,18.0,,178.0,,21.0,468.0,175.0,183.0,389.0,441.0,222.0,436.0,445.0,234.0,189.0,23.0,168.0,448.0,224.0,56.0,12.0,195.0,392.0,49.0,2.0,18.0,224.0,,199.0
2017-11-13 11:00:00,,29.0,175.0,373.0,197.0,418.0,428.0,36.0,,174.0,,48.0,469.0,172.0,181.0,391.0,442.0,215.0,436.0,446.0,222.0,187.0,50.0,165.0,446.0,216.0,135.0,32.0,191.0,391.0,90.0,7.0,45.0,217.0,,195.0
2017-11-13 12:00:00,,19.0,173.0,372.0,195.0,415.0,426.0,25.0,,172.0,,29.0,468.0,170.0,179.0,392.0,442.0,211.0,435.0,451.0,216.0,185.0,32.0,162.0,445.0,211.0,75.0,17.0,189.0,389.0,67.0,4.0,26.0,213.0,,192.0
2017-11-13 13:00:00,,19.0,171.0,370.0,193.0,411.0,424.0,25.0,,169.0,,28.0,463.0,168.0,177.0,392.0,441.0,210.0,433.0,456.0,212.0,184.0,31.0,159.0,443.0,210.0,73.0,17.0,186.0,388.0,68.0,4.0,25.0,210.0,,189.0
2017-11-13 14:00:00,,5.0,169.0,369.0,191.0,408.0,423.0,8.0,,167.0,,10.0,459.0,166.0,176.0,391.0,441.0,206.0,433.0,451.0,209.0,183.0,10.0,156.0,443.0,205.0,26.0,3.0,183.0,388.0,23.0,0.0,8.0,208.0,,187.0
2017-11-13 15:00:00,,2.0,166.0,369.0,189.0,407.0,422.0,4.0,,164.0,,5.0,457.0,163.0,174.0,391.0,441.0,205.0,434.0,472.0,207.0,181.0,4.0,153.0,443.0,205.0,13.0,1.0,181.0,388.0,12.0,0.0,3.0,206.0,,185.0
2017-11-13 16:00:00,,0.0,168.0,369.0,189.0,408.0,422.0,0.0,,166.0,9966.0,0.0,459.0,164.0,175.0,388.0,439.0,228.0,432.0,508.0,422.0,181.0,0.0,153.0,440.0,343.0,2.0,0.0,184.0,388.0,0.0,0.0,0.0,229.0,,187.0
2017-11-13 17:00:00,,0.0,175.0,397.0,192.0,442.0,435.0,0.0,,175.0,8055.0,0.0,456.0,171.0,179.0,394.0,451.0,189.0,447.0,800.0,431.0,184.0,0.0,159.0,461.0,365.0,0.0,0.0,192.0,404.0,0.0,0.0,1.0,374.0,,193.0
2017-11-13 18:00:00,,0.0,183.0,395.0,196.0,434.0,436.0,0.0,,183.0,7161.0,0.0,453.0,178.0,184.0,394.0,441.0,264.0,437.0,829.0,465.0,186.0,1.0,164.0,449.0,397.0,0.0,0.0,199.0,393.0,0.0,0.0,0.0,275.0,,197.0
2017-11-13 19:00:00,,0.0,189.0,392.0,198.0,429.0,429.0,0.0,,189.0,7167.0,0.0,454.0,184.0,188.0,389.0,428.0,272.0,425.0,596.0,469.0,188.0,1.0,168.0,436.0,403.0,0.0,0.0,203.0,383.0,0.0,0.0,0.0,270.0,,200.0
2017-11-13 20:00:00,,0.0,193.0,390.0,200.0,428.0,426.0,0.0,,193.0,3919.0,0.0,457.0,188.0,191.0,386.0,421.0,269.0,418.0,734.0,431.0,189.0,1.0,172.0,429.0,383.0,0.0,0.0,207.0,379.0,0.0,0.0,0.0,284.0,,203.0
2017-11-13 21:00:00,,0.0,188.0,391.0,198.0,428.0,432.0,0.0,,189.0,,0.0,465.0,185.0,190.0,389.0,424.0,246.0,422.0,658.0,295.0,189.0,1.0,171.0,432.0,274.0,0.0,0.0,202.0,384.0,0.0,0.0,1.0,268.0,,200.0
2017-11-13 22:00:00,,0.0,181.0,396.0,195.0,431.0,433.0,0.0,,182.0,112.0,0.0,483.0,179.0,186.0,399.0,434.0,198.0,434.0,447.0,262.0,187.0,0.0,165.0,440.0,235.0,0.0,0.0,196.0,392.0,0.0,0.0,0.0,294.0,,196.0
2017-11-13 23:00:00,,0.0,176.0,397.0,193.0,433.0,436.0,0.0,,177.0,,0.0,504.0,175.0,183.0,409.0,446.0,219.0,444.0,459.0,232.0,185.0,0.0,160.0,449.0,222.0,0.0,0.0,191.0,400.0,0.0,0.0,0.0,231.0,,192.0
2017-11-14 00:00:00,,0.0,173.0,401.0,192.0,436.0,441.0,0.0,,173.0,,0.0,522.0,171.0,180.0,414.0,458.0,215.0,453.0,449.0,219.0,184.0,0.0,156.0,458.0,216.0,0.0,0.0,188.0,408.0,0.0,0.0,0.0,217.0,,190.0
2017-11-14 01:00:00,,0.0,171.0,405.0,190.0,440.0,446.0,0.0,,170.0,,0.0,534.0,169.0,179.0,417.0,467.0,210.0,460.0,462.0,213.0,182.0,0.0,154.0,464.0,211.0,0.0,0.0,185.0,414.0,0.0,0.0,0.0,212.0,,188.0
2017-11-14 02:00:00,,0.0,169.0,410.0,188.0,443.0,450.0,0.0,,167.0,,0.0,546.0,167.0,177.0,422.0,475.0,207.0,466.0,440.0,208.0,181.0,0.0,152.0,470.0,209.0,0.0,0.0,183.0,419.0,0.0,0.0,0.0,208.0,,186.0
2017-11-14 03:00:00,,0.0,168.0,414.0,187.0,446.0,455.0,0.0,,166.0,,0.0,549.0,166.0,176.0,427.0,483.0,205.0,472.0,434.0,205.0,181.0,0.0,152.0,474.0,205.0,0.0,0.0,182.0,424.0,0.0,0.0,0.0,205.0,,185.0
2017-11-14 04:00:00,,0.0,167.0,416.0,186.0,448.0,458.0,0.0,,164.0,,0.0,543.0,165.0,175.0,431.0,489.0,201.0,476.0,431.0,203.0,180.0,0.0,152.0,478.0,203.0,0.0,0.0,181.0,428.0,0.0,0.0,0.0,203.0,,184.0
2017-11-14 05:00:00,,0.0,166.0,419.0,185.0,451.0,461.0,0.0,,164.0,6048.0,0.0,541.0,165.0,174.0,434.0,494.0,204.0,483.0,561.0,292.0,179.0,0.0,152.0,482.0,249.0,0.0,0.0,181.0,431.0,0.0,0.0,0.0,207.0,,183.0
2017-11-14 06:00:00,,0.0,176.0,424.0,188.0,457.0,462.0,0.0,,175.0,7279.0,0.0,531.0,172.0,179.0,432.0,492.0,247.0,485.0,721.0,459.0,181.0,0.0,161.0,478.0,389.0,0.0,0.0,190.0,425.0,0.0,0.0,1.0,244.0,,190.0
2017-11-14 07:00:00,,0.0,187.0,424.0,191.0,460.0,458.0,0.0,,187.0,7055.0,1.0,517.0,181.0,184.0,428.0,473.0,263.0,469.0,597.0,466.0,184.0,0.0,170.0,467.0,398.0,4.0,0.0,198.0,415.0,0.0,0.0,3.0,258.0,,195.0
2017-11-14 08:00:00,,38.0,193.0,428.0,195.0,488.0,469.0,47.0,,194.0,8172.0,63.0,509.0,188.0,187.0,432.0,469.0,203.0,468.0,689.0,447.0,187.0,18.0,177.0,475.0,381.0,88.0,14.0,203.0,421.0,31.0,1.0,30.0,350.0,,199.0
2017-11-14 09:00:00,,78.0,198.0,445.0,199.0,483.0,472.0,81.0,,200.0,7167.0,114.0,505.0,193.0,190.0,429.0,461.0,251.0,462.0,524.0,471.0,189.0,40.0,183.0,473.0,402.0,310.0,43.0,209.0,421.0,70.0,6.0,70.0,295.0,,202.0
2017-11-14 10:00:00,,75.0,204.0,453.0,204.0,478.0,465.0,39.0,,206.0,7167.0,80.0,496.0,198.0,194.0,421.0,448.0,274.0,449.0,450.0,478.0,192.0,73.0,190.0,461.0,409.0,252.0,75.0,214.0,410.0,96.0,9.0,77.0,273.0,,206.0
2017-11-14 11:00:00,,160.0,209.0,440.0,208.0,475.0,457.0,61.0,,212.0,6493.0,145.0,487.0,203.0,199.0,416.0,439.0,251.0,442.0,461.0,480.0,195.0,138.0,197.0,455.0,413.0,531.0,161.0,220.0,403.0,156.0,19.0,176.0,292.0,,210.0
2017-11-14 12:00:00,,60.0,212.0,439.0,210.0,520.0,478.0,37.0,,215.0,9854.0,53.0,483.0,206.0,199.0,423.0,448.0,178.0,452.0,1435.0,411.0,197.0,58.0,201.0,471.0,358.0,154.0,40.0,220.0,410.0,102.0,7.0,52.0,376.0,,213.0
2017-11-14 13:00:00,,39.0,214.0,460.0,211.0,529.0,509.0,27.0,,217.0,5819.0,36.0,493.0,208.0,201.0,442.0,474.0,249.0,476.0,739.0,461.0,198.0,47.0,204.0,497.0,405.0,106.0,27.0,221.0,438.0,73.0,5.0,36.0,298.0,,215.0
2017-11-14 14:00:00,,12.0,217.0,450.0,213.0,498.0,485.0,11.0,,220.0,7374.0,12.0,487.0,211.0,204.0,426.0,453.0,281.0,455.0,740.0,473.0,200.0,16.0,208.0,471.0,406.0,31.0,6.0,223.0,421.0,31.0,1.0,10.0,307.0,,218.0
2017-11-14 15:00:00,,2.0,219.0,438.0,215.0,486.0,472.0,2.0,,222.0,6146.0,3.0,480.0,213.0,206.0,418.0,441.0,272.0,444.0,1146.0,452.0,202.0,6.0,211.0,458.0,394.0,8.0,0.0,224.0,413.0,7.0,0.0,3.0,323.0,,221.0
2017-11-14 16:00:00,,0.0,222.0,433.0,216.0,478.0,465.0,0.0,,225.0,6817.0,0.0,472.0,215.0,208.0,411.0,432.0,290.0,435.0,781.0,487.0,203.0,1.0,214.0,448.0,419.0,0.0,0.0,227.0,406.0,0.0,0.0,3.0,289.0,,223.0
2017-11-14 17:00:00,,1.0,225.0,432.0,218.0,473.0,460.0,0.0,,227.0,7378.0,0.0,465.0,218.0,211.0,406.0,426.0,284.0,428.0,1467.0,490.0,205.0,1.0,217.0,443.0,420.0,0.0,0.0,229.0,401.0,9.0,0.0,2.0,307.0,,226.0
2017-11-14 18:00:00,,0.0,227.0,426.0,222.0,470.0,459.0,0.0,,229.0,7271.0,0.0,458.0,220.0,212.0,403.0,422.0,274.0,424.0,698.0,493.0,207.0,1.0,218.0,439.0,424.0,0.0,0.0,232.0,397.0,0.0,0.0,0.0,321.0,,229.0
2017-11-14 19:00:00,,0.0,228.0,417.0,223.0,465.0,455.0,0.0,,231.0,7052.0,0.0,456.0,221.0,214.0,400.0,418.0,295.0,420.0,481.0,494.0,208.0,2.0,219.0,435.0,425.0,0.0,0.0,234.0,393.0,0.0,0.0,0.0,294.0,,230.0
2017-11-14 20:00:00,,0.0,230.0,416.0,223.0,462.0,461.0,0.0,,232.0,7159.0,0.0,452.0,222.0,215.0,399.0,415.0,299.0,417.0,731.0,495.0,210.0,4.0,221.0,432.0,426.0,0.0,0.0,235.0,393.0,0.0,0.0,0.0,294.0,,233.0
2017-11-14 21:00:00,,0.0,228.0,419.0,223.0,462.0,456.0,0.0,,230.0,560.0,0.0,451.0,221.0,216.0,402.0,417.0,233.0,420.0,594.0,381.0,210.0,0.0,221.0,434.0,345.0,0.0,0.0,234.0,395.0,1.0,0.0,1.0,335.0,,232.0
2017-11-14 22:00:00,,0.0,218.0,423.0,219.0,462.0,455.0,0.0,,222.0,,0.0,456.0,213.0,211.0,414.0,428.0,241.0,431.0,402.0,291.0,208.0,0.0,216.0,444.0,269.0,0.0,0.0,226.0,403.0,0.0,0.0,0.0,279.0,,225.0
2017-11-14 23:00:00,,0.0,211.0,420.0,216.0,457.0,457.0,0.0,,214.0,,0.0,460.0,207.0,206.0,416.0,436.0,243.0,438.0,387.0,254.0,206.0,0.0,209.0,451.0,249.0,0.0,0.0,219.0,408.0,0.0,0.0,0.0,248.0,,220.0
2017-11-15 00:00:00,,0.0,205.0,418.0,213.0,457.0,458.0,0.0,,208.0,,0.0,464.0,201.0,203.0,418.0,443.0,237.0,444.0,398.0,241.0,203.0,0.0,203.0,457.0,239.0,0.0,0.0,214.0,412.0,0.0,0.0,0.0,239.0,,216.0
2017-11-15 01:00:00,,0.0,200.0,416.0,210.0,457.0,459.0,0.0,,202.0,,0.0,468.0,197.0,199.0,421.0,450.0,231.0,450.0,410.0,234.0,201.0,0.0,198.0,463.0,233.0,0.0,0.0,210.0,415.0,0.0,0.0,0.0,233.0,,213.0
2017-11-15 02:00:00,,0.0,196.0,415.0,208.0,456.0,459.0,0.0,,197.0,,0.0,471.0,192.0,197.0,422.0,455.0,228.0,454.0,410.0,229.0,200.0,0.0,193.0,467.0,230.0,0.0,0.0,207.0,417.0,0.0,0.0,0.0,229.0,,210.0
2017-11-15 03:00:00,,0.0,193.0,414.0,206.0,455.0,459.0,0.0,,193.0,,0.0,475.0,188.0,195.0,423.0,460.0,225.0,458.0,386.0,226.0,198.0,0.0,188.0,470.0,225.0,0.0,0.0,204.0,419.0,0.0,0.0,0.0,226.0,,207.0
2017-11-15 04:00:00,,0.0,189.0,414.0,204.0,454.0,460.0,0.0,,189.0,,0.0,478.0,185.0,193.0,425.0,465.0,220.0,461.0,409.0,223.0,196.0,0.0,183.0,473.0,223.0,0.0,0.0,201.0,421.0,0.0,0.0,0.0,223.0,,205.0
2017-11-15 05:00:00,,0.0,186.0,414.0,202.0,452.0,461.0,0.0,,185.0,5934.0,0.0,483.0,182.0,191.0,427.0,470.0,223.0,465.0,547.0,306.0,195.0,0.0,179.0,476.0,265.0,0.0,0.0,199.0,423.0,0.0,0.0,0.0,225.0,,203.0
2017-11-15 06:00:00,,0.0,190.0,422.0,204.0,482.0,471.0,0.0,,191.0,11864.0,0.0,482.0,185.0,194.0,424.0,478.0,223.0,480.0,736.0,448.0,197.0,0.0,183.0,498.0,381.0,0.0,0.0,206.0,421.0,0.0,0.0,1.0,319.0,,210.0
2017-11-15 07:00:00,,0.0,196.0,461.0,207.0,545.0,522.0,0.0,,197.0,7388.0,0.0,506.0,191.0,197.0,462.0,532.0,208.0,532.0,1140.0,443.0,200.0,0.0,186.0,563.0,379.0,6.0,1.0,212.0,470.0,0.0,1.0,3.0,370.0,,215.0
2017-11-15 08:00:00,,50.0,198.0,448.0,209.0,505.0,505.0,62.0,,200.0,672.0,79.0,510.0,193.0,198.0,445.0,502.0,205.0,502.0,592.0,333.0,201.0,22.0,188.0,520.0,309.0,112.0,15.0,215.0,455.0,39.0,4.0,34.0,313.0,,218.0
2017-11-15 09:00:00,,64.0,194.0,445.0,208.0,492.0,491.0,66.0,,195.0,5372.0,89.0,510.0,191.0,196.0,435.0,496.0,239.0,499.0,589.0,340.0,200.0,40.0,186.0,511.0,293.0,229.0,30.0,213.0,444.0,71.0,7.0,58.0,254.0,,213.0
2017-11-15 10:00:00,,41.0,200.0,439.0,210.0,485.0,482.0,30.0,,201.0,5704.0,40.0,505.0,195.0,198.0,429.0,486.0,267.0,485.0,513.0,457.0,200.0,41.0,191.0,499.0,398.0,109.0,26.0,218.0,431.0,74.0,6.0,39.0,286.0,,215.0
2017-11-15 11:00:00,,38.0,206.0,435.0,213.0,479.0,473.0,29.0,,207.0,6605.0,35.0,498.0,200.0,202.0,422.0,471.0,269.0,471.0,571.0,447.0,202.0,39.0,196.0,484.0,385.0,91.0,22.0,222.0,420.0,81.0,5.0,33.0,311.0,,218.0
2017-11-15 12:00:00,,42.0,211.0,431.0,215.0,476.0,467.0,30.0,,213.0,6490.0,39.0,491.0,205.0,205.0,418.0,459.0,279.0,460.0,501.0,473.0,204.0,43.0,202.0,473.0,408.0,104.0,25.0,226.0,413.0,82.0,6.0,37.0,291.0,,220.0
2017-11-15 13:00:00,,27.0,216.0,427.0,217.0,472.0,463.0,22.0,,218.0,6604.0,26.0,483.0,209.0,207.0,414.0,449.0,276.0,450.0,502.0,458.0,206.0,29.0,207.0,464.0,396.0,68.0,15.0,228.0,407.0,59.0,3.0,24.0,316.0,,222.0
2017-11-15 14:00:00,,11.0,220.0,422.0,219.0,469.0,460.0,10.0,,222.0,7051.0,11.0,475.0,214.0,209.0,411.0,440.0,284.0,442.0,495.0,487.0,207.0,12.0,212.0,456.0,418.0,29.0,5.0,232.0,402.0,29.0,0.0,10.0,312.0,,225.0
2017-11-15 15:00:00,,2.0,224.0,420.0,220.0,467.0,457.0,2.0,,226.0,5709.0,3.0,467.0,217.0,211.0,408.0,432.0,282.0,435.0,502.0,459.0,209.0,3.0,216.0,449.0,401.0,9.0,0.0,234.0,398.0,7.0,0.0,2.0,322.0,,227.0
