timestamp,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_bathroom2517_sensor16740_room_light,home272_bedroom2518_sensor16747_room_temperature,home272_kitchenliving2520_sensor16774_room_humidity,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16738_room_humidity,home272_bedroom2518_sensor16746_room_humidity,home272_bathroom2517_sensor16741_room_humidity,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_bedroom2518_sensor16745_room_light,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16775_room_temperature,home272_hall2516_sensor16735_room_light,home272_bedroom2519_sensor16750_room_temperature,home272_kitchenliving2520_sensor16773_room_light,home272_bathroom2517_sensor16742_room_temperature
2018-01-30 10:00:00,195.0,283.0,0.0,410.0,547,100.0,208.0,418,59.0,216.0,398.0,422.0,476,599,44.0,3160.0,204,5,207.0,33.0,196
2018-01-30 11:00:00,223.0,248.0,0.0,397.0,547,121.0,211.0,407,58.0,217.0,375.0,406.0,442,598,61.0,2844.0,204,7,207.0,41.0,195
2018-01-30 12:00:00,225.0,245.0,0.0,390.0,548,121.0,213.0,400,75.0,217.0,368.0,396.0,428,599,60.0,3160.0,204,7,207.0,39.0,194
2018-01-30 13:00:00,229.0,246.0,2.0,388.0,549,178.0,214.0,398,74.0,217.0,365.0,391.0,422,601,96.0,3160.0,204,10,208.0,60.0,195
2018-01-30 14:00:00,229.0,245.0,0.0,384.0,549,58.0,215.0,394,57.0,218.0,360.0,385.0,417,599,31.0,2844.0,205,3,208.0,20.0,195
2018-01-30 15:00:00,229.0,244.0,0.0,373.0,549,19.0,215.0,386,67.0,218.0,349.0,374.0,408,598,10.0,2844.0,204,0,208.0,6.0,194
2018-01-30 16:00:00,230.0,245.0,0.0,367.0,547,2.0,215.0,382,81.0,218.0,345.0,369.0,403,597,1.0,2844.0,203,0,209.0,0.0,194
2018-01-30 17:00:00,225.0,264.0,0.0,363.0,547,1.0,214.0,378,312.0,218.0,342.0,365.0,399,598,5.0,3160.0,203,17,209.0,2.0,194
2018-01-30 18:00:00,210.0,331.0,2.0,369.0,549,9.0,216.0,392,897.0,219.0,350.0,364.0,402,602,37.0,2844.0,206,114,210.0,18.0,196
2018-01-30 19:00:00,212.0,339.0,2.0,371.0,550,8.0,217.0,388,185.0,220.0,351.0,367.0,404,601,38.0,2844.0,209,116,211.0,19.0,198
2018-01-30 20:00:00,224.0,276.0,2.0,371.0,551,9.0,218.0,380,146.0,221.0,351.0,370.0,407,599,38.0,3160.0,208,118,212.0,19.0,198
2018-01-30 21:00:00,230.0,252.0,2.0,368.0,550,9.0,219.0,377,144.0,222.0,349.0,368.0,408,600,38.0,2844.0,208,118,212.0,19.0,198
2018-01-30 22:00:00,230.0,248.0,2.0,368.0,551,9.0,219.0,377,171.0,222.0,348.0,367.0,412,602,37.0,3160.0,207,117,212.0,19.0,197
2018-01-30 23:00:00,227.0,243.0,2.0,369.0,501,32.0,218.0,380,151.0,221.0,348.0,368.0,413,521,21.0,1264.0,206,120,211.0,8.0,198
2018-01-31 00:00:00,207.0,217.0,2.0,366.0,325,8.0,211.0,381,74.0,215.0,351.0,381.0,405,295,4.0,,198,122,208.0,0.0,193
2018-01-31 01:00:00,186.0,192.0,2.0,368.0,246,7.0,204.0,390,63.0,208.0,360.0,390.0,414,223,0.0,,190,122,204.0,0.0,186
2018-01-31 02:00:00,170.0,174.0,2.0,375.0,205,7.0,199.0,402,80.0,202.0,369.0,401.0,421,191,0.0,,183,121,201.0,0.0,182
2018-01-31 03:00:00,159.0,161.0,2.0,373.0,181,7.0,195.0,407,74.0,199.0,370.0,402.0,421,172,0.0,,178,121,198.0,0.0,178
2018-01-31 04:00:00,150.0,151.0,2.0,370.0,167,7.0,192.0,410,62.0,196.0,369.0,407.0,420,159,0.0,,174,120,195.0,0.0,175
2018-01-31 05:00:00,143.0,142.0,2.0,369.0,156,7.0,189.0,413,68.0,193.0,370.0,404.0,420,149,0.0,,170,120,193.0,0.0,171
2018-01-31 06:00:00,137.0,136.0,1.0,362.0,148,7.0,186.0,410,75.0,189.0,365.0,396.0,416,142,0.0,,167,118,190.0,0.0,167
2018-01-31 07:00:00,132.0,130.0,1.0,360.0,142,7.0,183.0,410,58.0,186.0,364.0,394.0,415,135,0.0,,163,117,187.0,0.0,164
2018-01-31 08:00:00,127.0,125.0,2.0,359.0,137,34.0,181.0,410,63.0,183.0,362.0,396.0,414,130,0.0,,160,118,184.0,8.0,160
2018-01-31 09:00:00,133.0,143.0,0.0,363.0,133,65.0,177.0,415,63.0,180.0,370.0,395.0,447,127,0.0,,158,26,181.0,21.0,158
2018-01-31 10:00:00,123.0,126.0,0.0,369.0,130,97.0,172.0,413,40.0,175.0,372.0,388.0,458,123,1.0,,158,5,177.0,32.0,153
2018-01-31 11:00:00,118.0,117.0,1.0,371.0,127,120.0,168.0,412,48.0,172.0,375.0,390.0,456,119,1.0,,155,7,174.0,43.0,150
2018-01-31 12:00:00,115.0,113.0,0.0,373.0,124,78.0,165.0,413,56.0,168.0,377.0,391.0,461,116,0.0,,153,4,171.0,28.0,148
2018-01-31 13:00:00,111.0,109.0,1.0,377.0,120,132.0,162.0,416,40.0,166.0,381.0,396.0,473,112,2.0,,151,7,169.0,47.0,146
2018-01-31 14:00:00,110.0,107.0,13.0,381.0,120,695.0,162.0,418,54.0,164.0,386.0,399.0,474,110,26.0,,151,38,167.0,238.0,146
2018-01-31 15:00:00,110.0,105.0,15.0,384.0,116,816.0,162.0,412,51.0,163.0,390.0,398.0,473,108,9.0,,157,45,166.0,1199.0,148
2018-01-31 16:00:00,106.0,105.0,0.0,388.0,115,14.0,159.0,408,41.0,161.0,392.0,403.0,483,107,0.0,,155,0,164.0,4.0,145
2018-01-31 17:00:00,105.0,103.0,0.0,389.0,115,0.0,157.0,419,57.0,159.0,394.0,406.0,487,105,0.0,,149,0,162.0,0.0,142
2018-01-31 18:00:00,123.0,323.0,1.0,400.0,448,35.0,159.0,443,932.0,162.0,412.0,416.0,494,527,1.0,4424.0,154,109,164.0,18.0,143
2018-01-31 19:00:00,162.0,290.0,7.0,408.0,541,33.0,170.0,439,120.0,172.0,408.0,414.0,474,592,1.0,3160.0,165,117,171.0,19.0,153
2018-01-31 20:00:00,178.0,299.0,12.0,423.0,542,6.0,176.0,435,124.0,179.0,406.0,412.0,501,592,11.0,3160.0,170,115,177.0,18.0,152
2018-01-31 21:00:00,195.0,229.0,0.0,423.0,544,4.0,181.0,431,147.0,184.0,400.0,409.0,514,592,26.0,2844.0,174,74,179.0,15.0,151
2018-01-31 22:00:00,200.0,221.0,0.0,423.0,544,0.0,184.0,426,103.0,186.0,396.0,423.0,514,593,2.0,3160.0,176,0,181.0,17.0,152
2018-01-31 23:00:00,200.0,220.0,0.0,415.0,545,0.0,187.0,420,89.0,187.0,389.0,424.0,498,593,0.0,2844.0,177,0,183.0,17.0,152
2018-02-01 00:00:00,205.0,222.0,0.0,402.0,544,0.0,190.0,411,110.0,189.0,381.0,432.0,488,593,0.0,3160.0,178,0,184.0,18.0,152
2018-02-01 01:00:00,205.0,221.0,0.0,395.0,545,0.0,193.0,405,100.0,190.0,375.0,433.0,479,595,0.0,2844.0,179,0,185.0,18.0,153
2018-02-01 02:00:00,205.0,223.0,0.0,391.0,546,0.0,194.0,400,89.0,191.0,371.0,425.0,474,595,0.0,3160.0,180,0,186.0,18.0,154
2018-02-01 03:00:00,205.0,224.0,0.0,388.0,546,0.0,196.0,397,107.0,192.0,369.0,423.0,471,595,0.0,2844.0,181,0,187.0,18.0,155
2018-02-01 04:00:00,205.0,223.0,0.0,385.0,546,0.0,198.0,394,97.0,193.0,364.0,420.0,465,593,0.0,2844.0,182,0,188.0,18.0,156
2018-02-01 05:00:00,206.0,224.0,0.0,379.0,546,0.0,199.0,389,87.0,194.0,358.0,409.0,456,594,0.0,3160.0,182,0,189.0,18.0,157
2018-02-01 06:00:00,174.0,291.0,0.0,378.0,545,2.0,200.0,393,106.0,195.0,367.0,394.0,454,594,0.0,2844.0,183,0,190.0,17.0,162
2018-02-01 07:00:00,178.0,265.0,0.0,378.0,547,0.0,199.0,398,123.0,197.0,364.0,376.0,433,600,3.0,4108.0,184,0,191.0,16.0,170
2018-02-01 08:00:00,124.0,375.0,0.0,381.0,543,13.0,197.0,446,97.0,196.0,367.0,372.0,423,597,13.0,3476.0,185,1,191.0,21.0,172
2018-02-01 09:00:00,144.0,235.0,2.0,385.0,544,70.0,197.0,425,678.0,194.0,372.0,379.0,427,592,43.0,3476.0,184,4,191.0,23.0,173
2018-02-01 10:00:00,160.0,289.0,4.0,393.0,546,132.0,198.0,420,1158.0,195.0,382.0,379.0,437,596,79.0,3160.0,184,117,192.0,39.0,173
2018-02-01 11:00:00,140.0,327.0,1.0,425.0,546,95.0,196.0,469,709.0,198.0,421.0,421.0,502,592,52.0,2844.0,190,67,193.0,29.0,174
2018-02-01 12:00:00,194.0,250.0,0.0,441.0,566,119.0,190.0,469,426.0,199.0,430.0,448.0,497,601,66.0,2212.0,193,8,191.0,38.0,177
2018-02-01 13:00:00,212.0,235.0,2.0,441.0,566,190.0,186.0,465,51.0,199.0,428.0,460.0,494,601,101.0,1896.0,196,14,190.0,64.0,178
2018-02-01 14:00:00,215.0,235.0,7.0,445.0,567,414.0,185.0,461,63.0,199.0,431.0,469.0,498,600,299.0,1896.0,198,31,190.0,142.0,178
2018-02-01 15:00:00,215.0,236.0,1.0,451.0,566,95.0,184.0,458,65.0,200.0,434.0,478.0,502,601,56.0,2212.0,200,7,190.0,92.0,178
2018-02-01 16:00:00,215.0,235.0,0.0,448.0,567,25.0,182.0,452,55.0,200.0,431.0,482.0,500,599,12.0,2212.0,201,3,190.0,35.0,178
2018-02-01 17:00:00,215.0,238.0,0.0,445.0,567,0.0,181.0,448,64.0,200.0,428.0,482.0,499,599,0.0,1896.0,201,0,191.0,0.0,178
2018-02-01 18:00:00,216.0,239.0,1.0,450.0,548,5.0,185.0,444,105.0,200.0,431.0,483.0,483,603,6.0,3160.0,201,92,191.0,9.0,172
2018-02-01 19:00:00,190.0,320.0,1.0,453.0,552,10.0,195.0,442,88.0,201.0,429.0,460.0,530,607,3.0,2528.0,203,114,192.0,4.0,170
2018-02-01 20:00:00,168.0,303.0,1.0,448.0,533,41.0,200.0,433,131.0,202.0,424.0,442.0,567,599,1.0,8216.0,204,117,193.0,8.0,177
2018-02-01 21:00:00,155.0,348.0,1.0,460.0,550,47.0,202.0,432,139.0,204.0,435.0,467.0,766,604,6.0,2528.0,205,117,194.0,12.0,181
2018-02-01 22:00:00,198.0,293.0,1.0,462.0,559,6.0,204.0,432,92.0,206.0,433.0,512.0,587,605,2.0,3160.0,207,117,195.0,0.0,176
2018-02-01 23:00:00,218.0,252.0,1.0,447.0,560,6.0,204.0,426,81.0,207.0,417.0,501.0,556,605,0.0,2528.0,211,118,196.0,0.0,169
2018-02-02 00:00:00,223.0,246.0,1.0,438.0,560,6.0,205.0,420,88.0,208.0,407.0,492.0,538,606,0.0,2844.0,213,118,197.0,0.0,166
2018-02-02 01:00:00,225.0,248.0,1.0,433.0,560,6.0,206.0,414,88.0,209.0,401.0,478.0,524,607,0.0,2528.0,214,118,197.0,0.0,164
2018-02-02 02:00:00,225.0,249.0,1.0,431.0,560,6.0,208.0,403,86.0,210.0,400.0,470.0,503,606,0.0,2844.0,215,119,198.0,0.0,162
2018-02-02 03:00:00,225.0,249.0,1.0,425.0,560,6.0,208.0,396,81.0,211.0,392.0,465.0,500,607,0.0,2844.0,216,119,199.0,0.0,161
2018-02-02 04:00:00,225.0,250.0,1.0,422.0,561,6.0,209.0,393,87.0,212.0,390.0,459.0,500,606,0.0,2844.0,217,118,200.0,0.0,163
2018-02-02 05:00:00,229.0,251.0,1.0,418.0,561,6.0,210.0,386,87.0,213.0,387.0,457.0,492,607,0.0,2528.0,218,118,201.0,0.0,163
2018-02-02 06:00:00,230.0,252.0,1.0,414.0,561,6.0,211.0,380,84.0,214.0,382.0,454.0,485,607,0.0,2844.0,218,117,201.0,0.0,163
2018-02-02 07:00:00,230.0,252.0,1.0,410.0,561,6.0,212.0,375,82.0,215.0,379.0,453.0,479,607,0.0,2528.0,218,116,202.0,0.0,162
2018-02-02 08:00:00,229.0,261.0,2.0,406.0,560,28.0,213.0,370,88.0,215.0,375.0,453.0,475,607,1.0,2844.0,219,117,203.0,6.0,162
2018-02-02 09:00:00,158.0,359.0,3.0,427.0,499,103.0,214.0,396,246.0,216.0,396.0,431.0,502,511,31.0,1580.0,218,119,203.0,31.0,164
2018-02-02 10:00:00,156.0,311.0,4.0,442.0,332,143.0,207.0,468,193.0,210.0,424.0,468.0,547,303,26.0,,207,121,201.0,40.0,171
2018-02-02 11:00:00,186.0,257.0,3.0,454.0,251,131.0,200.0,503,125.0,203.0,438.0,497.0,561,231,24.0,,197,77,197.0,39.0,175
2018-02-02 12:00:00,154.0,245.0,1.0,474.0,209,115.0,194.0,523,188.0,199.0,459.0,508.0,557,201,1.0,5056.0,189,33,194.0,39.0,176
2018-02-02 13:00:00,115.0,263.0,8.0,496.0,188,227.0,192.0,538,73.0,196.0,489.0,525.0,853,187,6.0,,185,125,193.0,97.0,182
2018-02-02 14:00:00,144.0,180.0,19.0,517.0,177,766.0,192.0,561,72.0,195.0,520.0,548.0,714,170,28.0,,184,154,192.0,253.0,184
2018-02-02 15:00:00,164.0,246.0,11.0,513.0,174,308.0,191.0,552,117.0,194.0,502.0,536.0,607,169,9.0,632.0,185,138,191.0,510.0,180
2018-02-02 16:00:00,128.0,286.0,5.0,500.0,352,98.0,189.0,530,796.0,193.0,492.0,527.0,575,409,32.0,3476.0,187,63,190.0,86.0,174
2018-02-02 17:00:00,187.0,369.0,1.0,502.0,549,7.0,189.0,515,944.0,199.0,493.0,529.0,576,609,0.0,3476.0,197,70,194.0,11.0,176
2018-02-02 18:00:00,202.0,364.0,1.0,507.0,554,8.0,192.0,503,184.0,207.0,491.0,531.0,558,609,0.0,2844.0,209,112,199.0,14.0,189
2018-02-02 19:00:00,216.0,305.0,5.0,498.0,555,13.0,193.0,488,134.0,209.0,476.0,520.0,535,609,0.0,3160.0,213,113,200.0,18.0,193
2018-02-02 20:00:00,171.0,368.0,3.0,501.0,554,15.0,194.0,477,225.0,212.0,470.0,514.0,527,609,0.0,3160.0,216,116,203.0,19.0,195
2018-02-02 21:00:00,203.0,355.0,0.0,498.0,499,12.0,195.0,463,94.0,213.0,466.0,512.0,522,514,0.0,948.0,218,116,205.0,5.0,195
2018-02-02 22:00:00,200.0,256.0,0.0,503.0,332,6.0,196.0,464,62.0,210.0,463.0,512.0,504,299,0.0,,208,118,203.0,0.0,186
2018-02-02 23:00:00,182.0,199.0,0.0,503.0,251,6.0,195.0,472,72.0,205.0,464.0,509.0,499,225,0.0,,197,117,200.0,0.0,179
2018-02-03 00:00:00,164.0,172.0,0.0,491.0,205,6.0,194.0,474,72.0,201.0,463.0,501.0,498,188,0.0,,189,117,198.0,0.0,176
2018-02-03 01:00:00,156.0,163.0,0.0,483.0,190,6.0,193.0,475,63.0,201.0,461.0,494.0,496,175,0.0,,187,117,197.0,0.0,175
2018-02-03 03:00:00,140.0,141.0,0.0,464.0,155,6.0,190.0,474,82.0,195.0,449.0,473.0,475,146,0.0,,176,117,193.0,0.0,163
2018-02-03 06:00:00,209.0,285.0,0.0,442.0,554,6.0,194.0,427,98.0,205.0,423.0,495.0,523,611,0.0,948.0,205,116,198.0,0.0,177
2018-02-03 08:00:00,165.0,332.0,0.0,452.0,547,24.0,199.0,434,180.0,211.0,432.0,491.0,497,607,49.0,948.0,214,114,201.0,23.0,191
2018-02-03 09:00:00,122.0,358.0,0.0,462.0,546,28.0,199.0,450,194.0,211.0,445.0,487.0,510,561,54.0,,215,114,202.0,24.0,191
2018-02-03 11:00:00,178.0,205.0,0.0,466.0,228,54.0,191.0,462,67.0,200.0,457.0,521.0,550,207,35.0,,195,2,194.0,16.0,186
2018-02-03 14:00:00,103.0,294.0,0.0,482.0,170,54.0,185.0,560,993.0,192.0,498.0,499.0,562,199,29.0,1264.0,191,3,190.0,18.0,172
2018-02-03 16:00:00,107.0,362.0,0.0,475.0,165,0.0,182.0,495,62.0,187.0,472.0,504.0,555,184,0.0,,182,0,186.0,3.0,172
2018-02-03 17:00:00,132.0,273.0,0.0,473.0,161,25.0,181.0,494,140.0,186.0,468.0,495.0,540,171,3.0,,180,0,185.0,3.0,171
2018-02-03 18:00:00,102.0,313.0,0.0,472.0,160,56.0,180.0,496,150.0,184.0,474.0,491.0,626,179,1.0,5372.0,178,16,184.0,3.0,172
2018-02-03 19:00:00,123.0,248.0,1.0,478.0,160,7.0,179.0,503,88.0,184.0,481.0,502.0,568,162,1.0,,176,115,183.0,6.0,173
2018-02-03 20:00:00,130.0,159.0,1.0,468.0,156,6.0,177.0,496,99.0,183.0,467.0,495.0,531,147,1.0,,174,114,182.0,6.0,169
2018-02-03 21:00:00,130.0,139.0,1.0,462.0,151,7.0,176.0,492,98.0,181.0,461.0,489.0,524,137,1.0,,172,116,181.0,6.0,166
2018-02-03 22:00:00,130.0,132.0,2.0,458.0,147,7.0,175.0,489,90.0,180.0,458.0,484.0,521,132,1.0,,171,115,180.0,6.0,165
2018-02-03 23:00:00,125.0,129.0,1.0,454.0,144,6.0,173.0,486,95.0,179.0,455.0,481.0,518,129,1.0,,169,113,179.0,5.0,163
2018-02-04 00:00:00,125.0,125.0,1.0,452.0,140,6.0,172.0,484,98.0,178.0,452.0,479.0,516,126,1.0,,168,113,178.0,6.0,161
2018-02-04 01:00:00,120.0,121.0,1.0,451.0,135,6.0,171.0,483,99.0,176.0,451.0,477.0,515,123,1.0,,166,113,176.0,6.0,160
2018-02-04 02:00:00,119.0,118.0,1.0,451.0,132,6.0,170.0,483,88.0,175.0,451.0,477.0,515,119,1.0,,165,112,175.0,6.0,159
2018-02-04 03:00:00,115.0,114.0,1.0,450.0,130,6.0,169.0,482,99.0,174.0,451.0,476.0,514,117,1.0,,164,113,174.0,6.0,158
2018-02-04 04:00:00,114.0,112.0,1.0,449.0,125,6.0,168.0,482,99.0,173.0,450.0,475.0,513,114,1.0,,162,113,173.0,6.0,157
2018-02-04 05:00:00,110.0,109.0,1.0,449.0,124,6.0,167.0,481,99.0,172.0,449.0,474.0,512,112,1.0,,161,113,172.0,6.0,156
2018-02-04 06:00:00,110.0,108.0,1.0,449.0,120,6.0,165.0,481,89.0,170.0,449.0,474.0,511,110,1.0,,160,112,170.0,6.0,155
2018-02-04 07:00:00,109.0,105.0,1.0,449.0,120,6.0,164.0,481,97.0,169.0,449.0,473.0,512,108,1.0,,159,111,169.0,5.0,153
2018-02-04 08:00:00,105.0,104.0,1.0,449.0,117,16.0,163.0,481,95.0,168.0,449.0,473.0,511,106,1.0,,158,111,168.0,9.0,152
2018-02-04 09:00:00,105.0,103.0,2.0,449.0,115,55.0,163.0,482,87.0,167.0,450.0,473.0,511,105,1.0,,157,114,167.0,21.0,152
2018-02-04 10:00:00,105.0,101.0,3.0,450.0,115,79.0,162.0,482,88.0,166.0,451.0,474.0,511,103,2.0,,156,113,166.0,28.0,151
2018-02-04 11:00:00,105.0,100.0,5.0,450.0,115,152.0,161.0,482,92.0,165.0,451.0,473.0,510,103,2.0,,155,116,165.0,52.0,151
2018-02-04 12:00:00,105.0,100.0,6.0,450.0,114,174.0,160.0,482,93.0,164.0,451.0,471.0,509,103,3.0,,155,117,165.0,67.0,150
2018-02-04 13:00:00,105.0,100.0,10.0,450.0,114,255.0,160.0,482,85.0,164.0,451.0,471.0,509,103,4.0,,154,121,164.0,127.0,150
2018-02-04 14:00:00,116.0,123.0,14.0,455.0,328,463.0,161.0,492,115.0,164.0,458.0,474.0,513,377,11.0,3476.0,158,132,164.0,197.0,152
2018-02-04 15:00:00,165.0,185.0,24.0,467.0,545,932.0,169.0,473,111.0,172.0,473.0,502.0,525,600,12.0,3160.0,182,165,171.0,1385.0,161
2018-02-04 16:00:00,193.0,215.0,6.0,475.0,549,108.0,175.0,435,119.0,181.0,465.0,523.0,522,600,13.0,3160.0,194,128,175.0,144.0,168
2018-02-04 17:00:00,180.0,316.0,1.0,475.0,548,9.0,177.0,439,142.0,185.0,461.0,520.0,526,596,36.0,2844.0,193,113,178.0,6.0,171
2018-02-04 18:00:00,203.0,247.0,1.0,470.0,553,9.0,179.0,434,148.0,188.0,453.0,512.0,519,599,37.0,2844.0,195,114,180.0,5.0,174
2018-02-04 19:00:00,213.0,238.0,0.0,466.0,554,8.0,181.0,435,119.0,191.0,446.0,497.0,509,601,5.0,2844.0,198,115,183.0,5.0,176
2018-02-04 20:00:00,215.0,238.0,1.0,460.0,554,9.0,181.0,424,110.0,194.0,437.0,483.0,500,598,0.0,2844.0,199,114,185.0,5.0,179
2018-02-04 21:00:00,215.0,239.0,1.0,455.0,554,9.0,182.0,419,102.0,196.0,430.0,477.0,494,602,0.0,2844.0,201,115,187.0,6.0,181
2018-02-04 22:00:00,182.0,339.0,1.0,457.0,527,16.0,184.0,423,182.0,198.0,432.0,487.0,502,554,18.0,1580.0,202,116,189.0,4.0,183
2018-02-04 23:00:00,197.0,237.0,1.0,454.0,353,6.0,184.0,427,73.0,195.0,428.0,513.0,517,321,0.0,,196,115,187.0,1.0,178
2018-02-05 00:00:00,179.0,192.0,1.0,449.0,257,6.0,183.0,436,70.0,190.0,427.0,531.0,504,228,0.0,,186,114,184.0,1.0,171
2018-02-05 01:00:00,161.0,168.0,1.0,443.0,206,6.0,183.0,443,63.0,186.0,426.0,552.0,491,187,0.0,,180,114,182.0,1.0,166
2018-02-05 02:00:00,149.0,153.0,1.0,438.0,178,6.0,182.0,446,72.0,184.0,425.0,553.0,483,165,0.0,,176,115,180.0,1.0,162
2018-02-05 03:00:00,141.0,143.0,1.0,434.0,161,6.0,181.0,448,69.0,182.0,424.0,552.0,490,151,0.0,,172,114,178.0,1.0,160
2018-02-05 04:00:00,133.0,135.0,1.0,432.0,151,8.0,181.0,449,67.0,179.0,424.0,555.0,529,141,0.0,,169,113,176.0,1.0,161
2018-02-05 05:00:00,138.0,147.0,1.0,431.0,366,9.0,180.0,448,88.0,178.0,424.0,558.0,514,417,0.0,3476.0,168,114,175.0,1.0,162
2018-02-05 06:00:00,178.0,195.0,1.0,432.0,546,9.0,182.0,435,86.0,184.0,421.0,561.0,480,599,0.0,3160.0,178,114,180.0,1.0,170
2018-02-05 07:00:00,200.0,217.0,1.0,430.0,550,9.0,183.0,421,84.0,189.0,413.0,554.0,466,599,0.0,2528.0,187,113,183.0,1.0,176
2018-02-05 08:00:00,201.0,313.0,1.0,428.0,550,12.0,185.0,412,78.0,193.0,407.0,551.0,468,603,0.0,3160.0,191,115,186.0,2.0,178
2018-02-05 09:00:00,143.0,307.0,1.0,433.0,458,52.0,187.0,414,99.0,195.0,417.0,545.0,543,444,10.0,1264.0,193,117,187.0,9.0,181
2018-02-05 10:00:00,167.0,208.0,2.0,429.0,293,57.0,186.0,418,79.0,190.0,413.0,533.0,493,259,11.0,,185,117,184.0,18.0,176
2018-02-05 11:00:00,104.0,282.0,2.0,431.0,222,69.0,183.0,442,101.0,186.0,439.0,491.0,525,217,13.0,5688.0,179,117,181.0,22.0,172
2018-02-05 12:00:00,111.0,251.0,2.0,444.0,189,61.0,180.0,461,72.0,183.0,479.0,470.0,711,186,14.0,,175,117,180.0,21.0,176
2018-02-05 13:00:00,133.0,167.0,1.0,461.0,170,42.0,178.0,492,70.0,181.0,495.0,484.0,652,162,18.0,,172,72,179.0,16.0,174
2018-02-05 14:00:00,134.0,144.0,0.0,453.0,158,30.0,175.0,474,49.0,179.0,451.0,483.0,526,147,17.0,,169,0,177.0,9.0,169
2018-02-05 15:00:00,130.0,134.0,0.0,435.0,149,18.0,174.0,457,50.0,176.0,432.0,474.0,480,137,11.0,,166,0,175.0,5.0,165
2018-02-05 16:00:00,125.0,129.0,0.0,423.0,163,4.0,172.0,448,91.0,174.0,423.0,464.0,465,176,2.0,1896.0,163,0,173.0,1.0,161
2018-02-05 17:00:00,154.0,170.0,1.0,421.0,521,5.0,173.0,440,98.0,177.0,414.0,464.0,472,554,0.0,1896.0,169,77,176.0,12.0,164
2018-02-05 18:00:00,166.0,177.0,1.0,413.0,332,7.0,173.0,427,67.0,179.0,404.0,456.0,470,299,0.0,,171,118,177.0,1.0,165
2018-02-05 19:00:00,152.0,159.0,1.0,408.0,234,7.0,172.0,425,64.0,176.0,404.0,449.0,452,203,0.0,,167,117,174.0,1.0,161
2018-02-05 20:00:00,141.0,149.0,1.0,405.0,289,7.0,170.0,424,65.0,174.0,402.0,445.0,450,312,0.0,2528.0,163,117,172.0,1.0,158
2018-02-05 21:00:00,168.0,187.0,1.0,401.0,546,8.0,171.0,415,85.0,179.0,392.0,445.0,457,598,0.0,2844.0,170,121,177.0,1.0,163
2018-02-05 22:00:00,190.0,209.0,1.0,396.0,548,8.0,173.0,402,86.0,184.0,382.0,439.0,444,597,0.0,2844.0,177,121,180.0,1.0,167
2018-02-05 23:00:00,198.0,218.0,1.0,390.0,550,8.0,174.0,390,83.0,188.0,371.0,432.0,432,599,0.0,2844.0,182,119,183.0,1.0,170
2018-02-06 00:00:00,198.0,270.0,1.0,384.0,546,7.0,175.0,381,88.0,190.0,363.0,424.0,419,591,9.0,2212.0,185,119,184.0,2.0,172
2018-02-06 01:00:00,179.0,342.0,1.0,384.0,428,9.0,180.0,378,83.0,189.0,366.0,422.0,423,416,7.0,,184,117,184.0,1.0,173
2018-02-06 03:00:00,145.0,152.0,1.0,379.0,187,9.0,174.0,391,63.0,176.0,374.0,443.0,461,169,0.0,,166,118,175.0,1.0,160
2018-02-06 04:00:00,141.0,148.0,1.0,379.0,180,9.0,174.0,393,83.0,176.0,374.0,446.0,463,164,0.0,,165,118,174.0,1.0,159
2018-02-06 06:00:00,176.0,195.0,1.0,383.0,539,9.0,183.0,398,79.0,179.0,375.0,435.0,434,598,0.0,948.0,169,117,178.0,1.0,163
2018-02-06 08:00:00,112.0,335.0,2.0,400.0,522,107.0,195.0,398,146.0,188.0,403.0,416.0,528,547,13.0,1580.0,180,120,184.0,9.0,175
2018-02-06 09:00:00,138.0,273.0,3.0,403.0,424,83.0,193.0,406,121.0,188.0,395.0,422.0,477,417,2.0,632.0,180,122,183.0,26.0,175
2018-02-06 10:00:00,122.0,274.0,5.0,407.0,277,140.0,186.0,422,82.0,183.0,407.0,430.0,551,254,20.0,1896.0,174,124,179.0,49.0,171
2018-02-06 11:00:00,139.0,279.0,5.0,445.0,211,161.0,182.0,465,81.0,180.0,480.0,447.0,678,198,22.0,,170,98,178.0,63.0,174
2018-02-06 12:00:00,140.0,182.0,2.0,426.0,178,167.0,177.0,455,51.0,177.0,434.0,448.0,533,166,2.0,,166,13,176.0,68.0,167
2018-02-06 13:00:00,132.0,144.0,5.0,415.0,159,237.0,173.0,443,44.0,174.0,419.0,434.0,509,147,4.0,,163,17,174.0,115.0,163
2018-02-06 14:00:00,127.0,132.0,12.0,411.0,147,437.0,173.0,438,72.0,173.0,416.0,424.0,495,136,14.0,,162,29,172.0,224.0,162
2018-02-06 15:00:00,125.0,126.0,10.0,407.0,142,414.0,171.0,430,53.0,171.0,412.0,419.0,491,129,7.0,,164,33,171.0,481.0,161
2018-02-06 16:00:00,121.0,123.0,3.0,404.0,137,90.0,169.0,418,48.0,170.0,408.0,419.0,487,125,1.0,,165,11,170.0,166.0,159
