timestamp,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_bedroom1214_sensor5972_room_humidity,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_study1217_sensor5987_room_temperature,home119_bathroom1215_sensor5976_room_humidity,home119_study1217_sensor5984_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5965_room_light,home119_bedroom1211_sensor5958_room_light,home119_bathroom1215_sensor5977_room_temperature,home119_livingroom1212_sensor5962_room_temperature,home119_kitchen1216_sensor5981_room_humidity,home119_study1213_sensor5967_room_humidity,home119_hall1210_sensor5953_room_light,home119_bedroom1211_sensor5960_room_temperature,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_bathroom1215_sensor5978_room_light,home119_study1213_sensor5968_room_temperature,home119_hall1210_sensor5954_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor5983_room_light,home119_bedroom1214_sensor5971_room_light,home119_kitchen1216_sensor5982_room_temperature,home119_hall1210_sensor5955_room_temperature,home119_study1213_sensor5966_room_light,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2017-11-13 07:00:00,317.0,427.0,591.0,168.0,451.0,0.0,416.0,372.0,0.0,1.0,197.0,211.0,393.0,380.0,0.0,204.0,7610.0,485.0,227.0,19.0,213.0,385.0,205.0,503.0,0.0,2.0,211.0,210.0,0.0,438.0
2017-11-13 08:00:00,300.0,444.0,513.0,174.0,470.0,0.0,409.0,370.0,1.0,2.0,197.0,215.0,405.0,380.0,0.0,208.0,3695.0,479.0,264.0,39.0,219.0,390.0,209.0,461.0,0.0,6.0,212.0,214.0,0.0,463.0
2017-11-13 09:00:00,383.0,427.0,388.0,176.0,475.0,0.0,411.0,369.0,5.0,8.0,198.0,212.0,424.0,378.0,17.0,207.0,560.0,482.0,169.0,34.0,220.0,393.0,207.0,308.0,4.0,13.0,210.0,212.0,0.0,1039.0
2017-11-13 10:00:00,342.0,413.0,297.0,177.0,478.0,0.0,407.0,371.0,9.0,14.0,194.0,207.0,400.0,372.0,21.0,204.0,336.0,478.0,180.0,23.0,219.0,388.0,204.0,253.0,7.0,18.0,206.0,210.0,0.0,487.0
2017-11-13 11:00:00,245.0,423.0,252.0,175.0,441.0,0.0,400.0,366.0,25.0,36.0,193.0,203.0,395.0,364.0,23.0,200.0,,472.0,213.0,78.0,214.0,378.0,203.0,231.0,16.0,56.0,203.0,207.0,0.0,544.0
2017-11-13 12:00:00,363.0,439.0,258.0,174.0,448.0,0.0,399.0,364.0,14.0,21.0,195.0,201.0,412.0,363.0,22.0,198.0,671.0,471.0,178.0,63.0,211.0,377.0,203.0,224.0,25.0,50.0,202.0,205.0,0.0,801.0
2017-11-13 13:00:00,356.0,444.0,262.0,173.0,486.0,0.0,420.0,378.0,14.0,16.0,192.0,199.0,466.0,371.0,23.0,196.0,,479.0,174.0,30.0,209.0,406.0,200.0,225.0,38.0,13.0,203.0,204.0,0.0,412.0
2017-11-13 14:00:00,236.0,441.0,234.0,174.0,475.0,0.0,418.0,383.0,5.0,4.0,190.0,197.0,475.0,374.0,21.0,195.0,112.0,482.0,209.0,11.0,209.0,402.0,197.0,218.0,31.0,2.0,201.0,202.0,0.0,402.0
2017-11-13 15:00:00,336.0,464.0,481.0,175.0,495.0,0.0,431.0,391.0,2.0,1.0,191.0,197.0,478.0,382.0,20.0,195.0,11528.0,487.0,176.0,24.0,210.0,413.0,198.0,373.0,27.0,28.0,204.0,203.0,0.0,1239.0
2017-11-13 16:00:00,371.0,462.0,600.0,182.0,502.0,0.0,444.0,388.0,0.0,5.0,199.0,208.0,478.0,397.0,20.0,203.0,8174.0,485.0,176.0,42.0,217.0,425.0,206.0,503.0,30.0,30.0,212.0,209.0,0.0,1329.0
2017-11-13 17:00:00,392.0,465.0,548.0,185.0,570.0,0.0,452.0,384.0,2.0,1.0,202.0,215.0,533.0,403.0,20.0,207.0,5707.0,478.0,179.0,20.0,222.0,428.0,207.0,466.0,26.0,0.0,214.0,214.0,1.0,628.0
2017-11-13 18:00:00,300.0,460.0,449.0,187.0,653.0,0.0,440.0,392.0,3.0,8.0,201.0,214.0,480.0,390.0,20.0,207.0,6493.0,484.0,223.0,35.0,225.0,422.0,205.0,352.0,0.0,0.0,212.0,213.0,17.0,562.0
2017-11-13 19:00:00,279.0,451.0,505.0,189.0,591.0,0.0,431.0,394.0,5.0,2.0,202.0,218.0,451.0,383.0,20.0,209.0,2574.0,477.0,266.0,36.0,228.0,411.0,207.0,449.0,0.0,0.0,215.0,215.0,18.0,567.0
2017-11-13 20:00:00,274.0,450.0,347.0,187.0,498.0,0.0,421.0,391.0,5.0,0.0,201.0,217.0,448.0,387.0,20.0,208.0,3692.0,474.0,255.0,3.0,227.0,418.0,205.0,300.0,0.0,0.0,213.0,214.0,17.0,469.0
2017-11-13 21:00:00,320.0,455.0,481.0,185.0,494.0,0.0,419.0,395.0,11.0,0.0,204.0,220.0,476.0,395.0,20.0,207.0,11533.0,477.0,230.0,33.0,226.0,425.0,205.0,401.0,6.0,0.0,214.0,214.0,15.0,678.0
2017-11-13 22:00:00,382.0,493.0,428.0,185.0,729.0,0.0,461.0,405.0,0.0,4.0,209.0,222.0,504.0,403.0,10.0,209.0,2463.0,478.0,168.0,16.0,227.0,446.0,208.0,321.0,5.0,0.0,216.0,216.0,1.0,421.0
2017-11-13 23:00:00,262.0,481.0,296.0,182.0,712.0,0.0,459.0,416.0,0.0,0.0,204.0,216.0,502.0,413.0,0.0,207.0,,483.0,226.0,0.0,224.0,437.0,208.0,258.0,0.0,0.0,212.0,214.0,0.0,308.0
2017-11-14 00:00:00,234.0,481.0,252.0,178.0,591.0,0.0,455.0,419.0,0.0,0.0,202.0,212.0,505.0,428.0,0.0,205.0,,492.0,224.0,0.0,221.0,456.0,204.0,235.0,0.0,0.0,209.0,211.0,0.0,165.0
2017-11-14 01:00:00,228.0,484.0,241.0,176.0,539.0,0.0,454.0,413.0,0.0,0.0,201.0,209.0,509.0,438.0,0.0,203.0,112.0,499.0,220.0,0.0,218.0,461.0,201.0,226.0,0.0,0.0,207.0,210.0,0.0,154.0
2017-11-14 02:00:00,226.0,485.0,237.0,176.0,522.0,0.0,457.0,412.0,0.0,0.0,200.0,208.0,507.0,439.0,0.0,202.0,,503.0,217.0,0.0,215.0,458.0,200.0,220.0,0.0,0.0,206.0,208.0,0.0,157.0
2017-11-14 03:00:00,224.0,484.0,234.0,176.0,512.0,0.0,462.0,410.0,0.0,0.0,199.0,206.0,506.0,438.0,0.0,200.0,,506.0,215.0,0.0,214.0,454.0,200.0,220.0,0.0,0.0,204.0,207.0,0.0,161.0
2017-11-14 04:00:00,224.0,481.0,232.0,176.0,506.0,0.0,467.0,410.0,0.0,0.0,198.0,205.0,506.0,438.0,0.0,199.0,112.0,508.0,215.0,0.0,212.0,453.0,200.0,219.0,0.0,0.0,203.0,206.0,0.0,163.0
2017-11-14 05:00:00,226.0,481.0,231.0,176.0,504.0,0.0,474.0,413.0,0.0,0.0,197.0,203.0,502.0,437.0,0.0,199.0,112.0,510.0,211.0,0.0,211.0,451.0,200.0,215.0,0.0,0.0,202.0,205.0,0.0,162.0
2017-11-14 06:00:00,237.0,483.0,403.0,176.0,507.0,0.0,472.0,420.0,0.0,0.0,197.0,203.0,499.0,433.0,0.0,199.0,9739.0,510.0,213.0,0.0,210.0,449.0,200.0,315.0,0.0,0.0,202.0,205.0,0.0,183.0
2017-11-14 07:00:00,279.0,485.0,575.0,181.0,496.0,0.0,467.0,424.0,0.0,0.0,203.0,214.0,481.0,427.0,0.0,206.0,5710.0,506.0,271.0,0.0,218.0,441.0,207.0,504.0,0.0,0.0,212.0,211.0,0.0,305.0
2017-11-14 08:00:00,305.0,507.0,386.0,185.0,494.0,0.0,457.0,420.0,9.0,8.0,204.0,216.0,475.0,421.0,11.0,208.0,448.0,501.0,238.0,20.0,222.0,440.0,209.0,345.0,4.0,7.0,212.0,213.0,8.0,302.0
2017-11-14 09:00:00,324.0,477.0,315.0,184.0,500.0,0.0,454.0,422.0,19.0,29.0,202.0,211.0,480.0,417.0,22.0,206.0,224.0,510.0,199.0,38.0,222.0,441.0,207.0,269.0,11.0,8.0,210.0,211.0,16.0,372.0
2017-11-14 10:00:00,287.0,472.0,255.0,184.0,507.0,0.0,455.0,426.0,48.0,73.0,200.0,207.0,490.0,411.0,26.0,204.0,112.0,511.0,204.0,72.0,219.0,440.0,206.0,239.0,32.0,40.0,208.0,210.0,3.0,644.0
2017-11-14 11:00:00,386.0,494.0,273.0,184.0,539.0,0.0,464.0,433.0,118.0,96.0,202.0,207.0,486.0,422.0,30.0,202.0,784.0,509.0,169.0,110.0,217.0,450.0,205.0,230.0,58.0,58.0,209.0,209.0,6.0,584.0
2017-11-14 12:00:00,275.0,501.0,254.0,184.0,519.0,0.0,475.0,432.0,31.0,36.0,199.0,206.0,474.0,425.0,24.0,201.0,112.0,510.0,196.0,47.0,217.0,457.0,205.0,228.0,52.0,78.0,208.0,208.0,16.0,582.0
2017-11-14 13:00:00,426.0,491.0,273.0,184.0,522.0,0.0,472.0,429.0,22.0,23.0,197.0,204.0,478.0,420.0,23.0,199.0,448.0,508.0,173.0,37.0,216.0,451.0,204.0,228.0,35.0,15.0,207.0,207.0,12.0,481.0
2017-11-14 14:00:00,335.0,481.0,258.0,185.0,538.0,0.0,474.0,427.0,9.0,7.0,195.0,203.0,474.0,418.0,21.0,198.0,112.0,515.0,199.0,13.0,216.0,449.0,203.0,230.0,7.0,26.0,206.0,206.0,15.0,425.0
2017-11-14 15:00:00,263.0,496.0,238.0,187.0,539.0,0.0,471.0,429.0,2.0,0.0,193.0,202.0,474.0,413.0,20.0,197.0,,515.0,214.0,3.0,215.0,446.0,204.0,225.0,0.0,59.0,205.0,206.0,15.0,447.0
2017-11-14 16:00:00,368.0,495.0,420.0,188.0,543.0,0.0,483.0,442.0,0.0,0.0,192.0,201.0,489.0,421.0,20.0,197.0,9181.0,509.0,183.0,0.0,215.0,458.0,205.0,317.0,32.0,12.0,206.0,206.0,15.0,1756.0
2017-11-14 17:00:00,431.0,497.0,531.0,191.0,588.0,0.0,528.0,470.0,4.0,2.0,200.0,211.0,527.0,454.0,20.0,205.0,4142.0,510.0,194.0,9.0,224.0,503.0,211.0,455.0,36.0,3.0,222.0,215.0,11.0,1107.0
2017-11-14 18:00:00,353.0,460.0,384.0,191.0,564.0,0.0,500.0,452.0,15.0,0.0,201.0,214.0,482.0,438.0,20.0,207.0,3917.0,511.0,213.0,21.0,225.0,473.0,208.0,313.0,0.0,0.0,221.0,215.0,2.0,507.0
2017-11-14 19:00:00,284.0,442.0,487.0,189.0,563.0,0.0,481.0,437.0,15.0,0.0,200.0,218.0,470.0,430.0,20.0,206.0,11195.0,511.0,249.0,0.0,223.0,456.0,206.0,407.0,0.0,0.0,217.0,214.0,0.0,438.0
2017-11-14 20:00:00,306.0,431.0,389.0,191.0,541.0,0.0,467.0,420.0,15.0,0.0,202.0,224.0,463.0,424.0,20.0,208.0,3693.0,508.0,232.0,0.0,223.0,445.0,207.0,341.0,2.0,0.0,218.0,215.0,0.0,417.0
2017-11-14 21:00:00,259.0,425.0,388.0,189.0,537.0,0.0,459.0,416.0,13.0,0.0,200.0,225.0,457.0,419.0,20.0,207.0,7611.0,507.0,246.0,0.0,221.0,439.0,204.0,332.0,4.0,0.0,216.0,214.0,0.0,429.0
2017-11-14 22:00:00,400.0,419.0,420.0,189.0,814.0,0.0,479.0,419.0,0.0,4.0,208.0,224.0,463.0,421.0,9.0,209.0,2352.0,510.0,166.0,16.0,223.0,446.0,204.0,299.0,9.0,0.0,217.0,217.0,4.0,541.0
2017-11-14 23:00:00,270.0,414.0,294.0,187.0,786.0,0.0,485.0,418.0,0.0,0.0,208.0,218.0,454.0,415.0,0.0,208.0,,509.0,232.0,0.0,222.0,434.0,201.0,258.0,0.0,0.0,215.0,214.0,0.0,324.0
2017-11-15 00:00:00,242.0,462.0,257.0,186.0,588.0,0.0,477.0,421.0,0.0,0.0,206.0,215.0,454.0,424.0,0.0,206.0,112.0,510.0,233.0,0.0,219.0,442.0,203.0,240.0,0.0,0.0,213.0,212.0,0.0,191.0
2017-11-15 01:00:00,235.0,463.0,247.0,185.0,518.0,0.0,473.0,417.0,0.0,0.0,204.0,212.0,454.0,430.0,0.0,204.0,112.0,511.0,228.0,0.0,217.0,444.0,205.0,231.0,0.0,0.0,211.0,211.0,0.0,145.0
2017-11-15 02:00:00,232.0,460.0,242.0,183.0,503.0,0.0,473.0,415.0,0.0,0.0,202.0,210.0,454.0,430.0,0.0,203.0,,511.0,225.0,0.0,215.0,443.0,205.0,226.0,0.0,0.0,209.0,210.0,0.0,136.0
2017-11-15 03:00:00,230.0,460.0,240.0,182.0,494.0,0.0,473.0,414.0,0.0,0.0,201.0,208.0,451.0,429.0,0.0,202.0,,510.0,222.0,0.0,213.0,440.0,204.0,223.0,0.0,0.0,208.0,208.0,0.0,142.0
2017-11-15 04:00:00,228.0,459.0,238.0,181.0,489.0,0.0,472.0,414.0,0.0,0.0,199.0,206.0,449.0,427.0,0.0,200.0,112.0,509.0,220.0,0.0,211.0,437.0,203.0,220.0,0.0,0.0,207.0,207.0,0.0,144.0
2017-11-15 05:00:00,231.0,464.0,236.0,179.0,485.0,0.0,469.0,413.0,0.0,0.0,198.0,204.0,446.0,425.0,0.0,199.0,,508.0,215.0,0.0,210.0,434.0,201.0,220.0,0.0,0.0,205.0,206.0,0.0,138.0
2017-11-15 06:00:00,245.0,463.0,439.0,179.0,493.0,0.0,471.0,419.0,0.0,0.0,198.0,204.0,445.0,425.0,0.0,198.0,10527.0,508.0,220.0,0.0,209.0,435.0,202.0,343.0,0.0,0.0,207.0,206.0,0.0,171.0
2017-11-15 07:00:00,301.0,468.0,551.0,183.0,487.0,0.0,470.0,421.0,0.0,1.0,204.0,212.0,438.0,425.0,0.0,204.0,4591.0,507.0,259.0,0.0,217.0,435.0,208.0,490.0,5.0,0.0,216.0,213.0,11.0,384.0
2017-11-15 08:00:00,378.0,483.0,398.0,186.0,552.0,0.0,463.0,418.0,11.0,17.0,204.0,213.0,462.0,412.0,17.0,206.0,1791.0,512.0,170.0,30.0,222.0,438.0,210.0,326.0,28.0,50.0,216.0,214.0,15.0,586.0
2017-11-15 09:00:00,363.0,491.0,329.0,185.0,549.0,0.0,467.0,429.0,18.0,24.0,204.0,209.0,455.0,412.0,22.0,203.0,112.0,511.0,189.0,60.0,221.0,445.0,209.0,265.0,43.0,70.0,214.0,211.0,0.0,523.0
2017-11-15 10:00:00,252.0,482.0,264.0,183.0,502.0,0.0,459.0,425.0,18.0,24.0,204.0,206.0,433.0,408.0,23.0,200.0,,508.0,229.0,80.0,217.0,431.0,208.0,243.0,51.0,70.0,211.0,209.0,0.0,608.0
2017-11-15 11:00:00,355.0,472.0,267.0,181.0,497.0,0.0,462.0,422.0,18.0,24.0,205.0,204.0,456.0,408.0,23.0,198.0,896.0,507.0,169.0,82.0,215.0,431.0,208.0,233.0,52.0,71.0,210.0,208.0,0.0,859.0
2017-11-15 12:00:00,316.0,485.0,263.0,180.0,500.0,0.0,466.0,426.0,22.0,30.0,205.0,203.0,444.0,410.0,23.0,197.0,672.0,506.0,185.0,86.0,213.0,434.0,207.0,230.0,39.0,60.0,210.0,207.0,0.0,536.0
2017-11-15 13:00:00,365.0,464.0,279.0,180.0,529.0,0.0,472.0,431.0,15.0,17.0,204.0,201.0,453.0,416.0,11.0,196.0,671.0,506.0,168.0,50.0,212.0,438.0,205.0,230.0,26.0,10.0,209.0,206.0,0.0,427.0
2017-11-15 14:00:00,246.0,458.0,251.0,179.0,500.0,0.0,465.0,432.0,6.0,6.0,200.0,200.0,450.0,416.0,0.0,196.0,,506.0,222.0,15.0,210.0,435.0,202.0,227.0,4.0,3.0,207.0,205.0,0.0,214.0
2017-11-15 15:00:00,231.0,450.0,241.0,181.0,491.0,0.0,462.0,431.0,2.0,0.0,197.0,199.0,440.0,415.0,0.0,195.0,,505.0,223.0,4.0,209.0,434.0,200.0,223.0,1.0,0.0,205.0,203.0,0.0,545.0
2017-11-15 16:00:00,237.0,468.0,408.0,182.0,520.0,0.0,479.0,450.0,1.0,0.0,197.0,199.0,468.0,426.0,15.0,195.0,10071.0,503.0,226.0,0.0,209.0,463.0,200.0,319.0,17.0,0.0,209.0,204.0,2.0,1015.0
2017-11-15 17:00:00,373.0,460.0,537.0,186.0,546.0,0.0,478.0,455.0,2.0,0.0,201.0,209.0,474.0,434.0,20.0,204.0,4255.0,505.0,231.0,1.0,219.0,454.0,207.0,484.0,17.0,0.0,221.0,213.0,3.0,726.0
2017-11-15 18:00:00,342.0,465.0,423.0,188.0,546.0,0.0,466.0,438.0,14.0,0.0,200.0,212.0,448.0,422.0,20.0,206.0,7947.0,501.0,229.0,0.0,221.0,443.0,209.0,331.0,0.0,0.0,220.0,213.0,0.0,377.0
2017-11-15 19:00:00,284.0,436.0,520.0,189.0,546.0,0.0,456.0,424.0,14.0,0.0,202.0,219.0,434.0,417.0,20.0,208.0,7838.0,498.0,272.0,0.0,221.0,433.0,210.0,468.0,0.0,0.0,218.0,214.0,0.0,387.0
2017-11-15 20:00:00,303.0,438.0,351.0,189.0,524.0,0.0,443.0,414.0,11.0,0.0,201.0,221.0,424.0,409.0,20.0,208.0,3582.0,495.0,245.0,0.0,221.0,424.0,209.0,312.0,4.0,0.0,217.0,213.0,0.0,394.0
2017-11-15 21:00:00,275.0,423.0,493.0,189.0,528.0,0.0,441.0,410.0,11.0,0.0,203.0,224.0,416.0,407.0,20.0,208.0,10857.0,496.0,255.0,0.0,220.0,420.0,209.0,420.0,0.0,0.0,217.0,214.0,0.0,359.0
2017-11-15 22:00:00,386.0,428.0,419.0,189.0,779.0,0.0,467.0,404.0,0.0,1.0,209.0,225.0,432.0,412.0,9.0,210.0,2350.0,495.0,169.0,14.0,221.0,448.0,207.0,310.0,3.0,0.0,219.0,215.0,0.0,371.0
2017-11-15 23:00:00,266.0,464.0,303.0,187.0,739.0,0.0,476.0,410.0,0.0,0.0,207.0,219.0,443.0,416.0,0.0,208.0,,497.0,231.0,0.0,220.0,442.0,206.0,260.0,0.0,0.0,216.0,213.0,0.0,156.0
2017-11-16 00:00:00,241.0,465.0,275.0,184.0,652.0,0.0,476.0,412.0,0.0,0.0,203.0,215.0,444.0,423.0,0.0,205.0,,502.0,232.0,0.0,218.0,447.0,206.0,240.0,0.0,0.0,213.0,211.0,0.0,134.0
2017-11-16 01:00:00,234.0,473.0,274.0,182.0,540.0,0.0,482.0,415.0,0.0,0.0,201.0,212.0,451.0,436.0,0.0,204.0,112.0,506.0,227.0,0.0,216.0,459.0,205.0,231.0,0.0,1.0,211.0,209.0,0.0,141.0
2017-11-16 02:00:00,232.0,472.0,265.0,181.0,520.0,0.0,481.0,417.0,0.0,0.0,200.0,210.0,453.0,438.0,0.0,203.0,,506.0,225.0,0.0,214.0,458.0,204.0,227.0,0.0,0.0,209.0,208.0,0.0,127.0
2017-11-16 03:00:00,230.0,470.0,261.0,179.0,510.0,0.0,478.0,420.0,0.0,0.0,199.0,208.0,453.0,438.0,0.0,202.0,112.0,506.0,221.0,0.0,213.0,455.0,203.0,224.0,0.0,0.0,208.0,207.0,0.0,177.0
2017-11-16 04:00:00,228.0,468.0,264.0,176.0,502.0,0.0,476.0,423.0,0.0,0.0,198.0,207.0,452.0,435.0,0.0,201.0,,505.0,220.0,0.0,211.0,450.0,202.0,220.0,0.0,0.0,207.0,206.0,0.0,134.0
2017-11-16 05:00:00,232.0,471.0,263.0,175.0,499.0,0.0,478.0,426.0,0.0,0.0,197.0,205.0,451.0,435.0,0.0,199.0,112.0,508.0,217.0,0.0,210.0,450.0,200.0,220.0,0.0,0.0,206.0,205.0,0.0,129.0
2017-11-16 06:00:00,243.0,472.0,437.0,175.0,506.0,0.0,481.0,430.0,0.0,0.0,197.0,204.0,452.0,437.0,0.0,200.0,10524.0,512.0,221.0,0.0,210.0,452.0,200.0,335.0,0.0,0.0,207.0,206.0,0.0,157.0
2017-11-16 07:00:00,342.0,463.0,520.0,181.0,497.0,0.0,491.0,433.0,0.0,1.0,202.0,212.0,443.0,432.0,0.0,208.0,3471.0,508.0,244.0,1.0,215.0,445.0,207.0,478.0,21.0,0.0,217.0,212.0,0.0,329.0
2017-11-16 08:00:00,338.0,456.0,379.0,182.0,492.0,0.0,484.0,430.0,5.0,4.0,203.0,212.0,455.0,428.0,20.0,209.0,672.0,504.0,202.0,46.0,218.0,444.0,207.0,313.0,8.0,1.0,215.0,212.0,0.0,364.0
2017-11-16 09:00:00,326.0,448.0,320.0,181.0,480.0,1.0,457.0,424.0,31.0,59.0,201.0,208.0,456.0,417.0,10.0,206.0,112.0,507.0,198.0,69.0,217.0,433.0,205.0,257.0,19.0,0.0,211.0,210.0,0.0,170.0
2017-11-16 10:00:00,321.0,450.0,298.0,178.0,485.0,2.0,452.0,424.0,127.0,247.0,199.0,206.0,456.0,415.0,23.0,205.0,112.0,504.0,203.0,106.0,215.0,433.0,203.0,238.0,60.0,38.0,209.0,209.0,0.0,483.0
2017-11-16 11:00:00,317.0,452.0,294.0,179.0,478.0,1.0,431.0,425.0,350.0,257.0,198.0,208.0,433.0,407.0,22.0,204.0,224.0,507.0,189.0,104.0,215.0,427.0,201.0,231.0,70.0,57.0,209.0,208.0,0.0,442.0
2017-11-16 12:00:00,372.0,440.0,313.0,181.0,465.0,1.0,421.0,409.0,237.0,259.0,197.0,210.0,414.0,395.0,8.0,203.0,336.0,498.0,184.0,88.0,214.0,414.0,201.0,230.0,64.0,82.0,208.0,208.0,0.0,476.0
2017-11-16 13:00:00,356.0,451.0,321.0,181.0,500.0,0.0,440.0,419.0,128.0,117.0,194.0,210.0,438.0,406.0,3.0,202.0,224.0,501.0,188.0,60.0,213.0,426.0,201.0,232.0,55.0,31.0,208.0,207.0,0.0,359.0
2017-11-16 14:00:00,368.0,451.0,330.0,182.0,493.0,0.0,445.0,416.0,44.0,12.0,194.0,209.0,435.0,411.0,2.0,200.0,1120.0,504.0,173.0,32.0,212.0,428.0,200.0,229.0,46.0,13.0,207.0,206.0,0.0,459.0
2017-11-16 15:00:00,300.0,470.0,309.0,181.0,508.0,0.0,451.0,411.0,5.0,3.0,193.0,206.0,459.0,415.0,22.0,199.0,,500.0,188.0,23.0,211.0,432.0,200.0,229.0,3.0,63.0,206.0,206.0,0.0,421.0
2017-11-16 16:00:00,270.0,474.0,440.0,181.0,495.0,0.0,458.0,417.0,0.0,0.0,194.0,205.0,446.0,417.0,26.0,199.0,10188.0,500.0,217.0,0.0,210.0,431.0,202.0,340.0,6.0,45.0,206.0,206.0,0.0,555.0
2017-11-16 17:00:00,406.0,438.0,576.0,186.0,511.0,0.0,453.0,419.0,12.0,0.0,198.0,213.0,450.0,418.0,22.0,205.0,8284.0,495.0,204.0,2.0,216.0,427.0,206.0,499.0,4.0,0.0,217.0,213.0,0.0,606.0
2017-11-16 18:00:00,367.0,400.0,517.0,190.0,516.0,0.0,439.0,401.0,15.0,0.0,197.0,218.0,430.0,405.0,20.0,207.0,7275.0,487.0,244.0,0.0,221.0,415.0,207.0,464.0,1.0,0.0,216.0,216.0,13.0,951.0
2017-11-16 19:00:00,300.0,432.0,370.0,191.0,512.0,0.0,430.0,402.0,14.0,0.0,195.0,218.0,428.0,392.0,20.0,208.0,3805.0,484.0,248.0,9.0,224.0,409.0,207.0,318.0,5.0,0.0,215.0,215.0,4.0,955.0
2017-11-16 20:00:00,,422.0,312.0,188.0,501.0,0.0,429.0,401.0,13.0,0.0,196.0,218.0,420.0,392.0,19.0,205.0,3584.0,484.0,,20.0,220.0,409.0,204.0,256.0,0.0,0.0,212.0,212.0,0.0,514.0
2017-11-16 21:00:00,322.0,392.0,492.0,186.0,473.0,0.0,432.0,396.0,14.0,0.0,199.0,221.0,420.0,398.0,20.0,206.0,11867.0,486.0,237.0,2.0,219.0,412.0,201.0,407.0,5.0,0.0,215.0,212.0,0.0,538.0
2017-11-16 22:00:00,424.0,476.0,415.0,187.0,827.0,0.0,453.0,385.0,0.0,2.0,206.0,223.0,414.0,399.0,6.0,208.0,2352.0,485.0,155.0,10.0,221.0,426.0,206.0,307.0,1.0,0.0,218.0,214.0,0.0,485.0
2017-11-16 23:00:00,247.0,468.0,299.0,185.0,660.0,0.0,455.0,388.0,0.0,0.0,202.0,217.0,420.0,414.0,0.0,206.0,,486.0,233.0,0.0,218.0,436.0,206.0,256.0,0.0,0.0,214.0,211.0,0.0,241.0
2017-11-17 00:00:00,236.0,460.0,274.0,183.0,534.0,0.0,457.0,389.0,0.0,0.0,200.0,213.0,429.0,428.0,0.0,203.0,112.0,489.0,228.0,0.0,215.0,443.0,204.0,236.0,0.0,0.0,211.0,209.0,0.0,216.0
2017-11-17 01:00:00,231.0,453.0,266.0,181.0,505.0,0.0,461.0,385.0,0.0,0.0,198.0,209.0,428.0,424.0,0.0,201.0,,491.0,223.0,0.0,213.0,437.0,202.0,227.0,0.0,0.0,208.0,208.0,0.0,201.0
2017-11-17 02:00:00,228.0,447.0,261.0,178.0,492.0,0.0,464.0,382.0,0.0,0.0,197.0,207.0,426.0,421.0,0.0,199.0,,490.0,220.0,0.0,211.0,433.0,201.0,222.0,0.0,0.0,206.0,206.0,0.0,199.0
2017-11-17 03:00:00,225.0,443.0,261.0,176.0,483.0,0.0,465.0,382.0,0.0,0.0,195.0,204.0,424.0,419.0,0.0,197.0,112.0,489.0,215.0,0.0,209.0,429.0,199.0,220.0,0.0,0.0,205.0,205.0,0.0,212.0
2017-11-17 04:00:00,223.0,441.0,260.0,174.0,478.0,0.0,470.0,383.0,0.0,0.0,194.0,202.0,422.0,417.0,0.0,196.0,,488.0,215.0,0.0,207.0,427.0,198.0,215.0,0.0,0.0,203.0,203.0,0.0,211.0
2017-11-17 05:00:00,227.0,442.0,254.0,173.0,475.0,0.0,476.0,383.0,0.0,0.0,192.0,199.0,420.0,416.0,0.0,194.0,,486.0,209.0,0.0,206.0,426.0,197.0,215.0,0.0,0.0,201.0,202.0,0.0,201.0
2017-11-17 06:00:00,243.0,444.0,444.0,171.0,478.0,0.0,480.0,389.0,0.0,0.0,193.0,198.0,419.0,416.0,0.0,193.0,10635.0,485.0,219.0,0.0,205.0,426.0,197.0,334.0,0.0,0.0,203.0,202.0,0.0,232.0
2017-11-17 07:00:00,283.0,455.0,577.0,176.0,472.0,0.0,474.0,395.0,0.0,0.0,198.0,206.0,408.0,412.0,0.0,199.0,5712.0,481.0,267.0,0.0,212.0,424.0,203.0,500.0,5.0,0.0,213.0,208.0,0.0,400.0
2017-11-17 08:00:00,456.0,454.0,534.0,181.0,480.0,0.0,466.0,392.0,3.0,5.0,200.0,209.0,428.0,413.0,0.0,202.0,3581.0,474.0,177.0,31.0,216.0,427.0,205.0,437.0,10.0,0.0,212.0,210.0,8.0,634.0
2017-11-17 09:00:00,330.0,459.0,382.0,181.0,504.0,0.0,460.0,412.0,14.0,20.0,200.0,207.0,444.0,412.0,21.0,201.0,,473.0,187.0,23.0,218.0,433.0,204.0,291.0,13.0,0.0,211.0,210.0,3.0,400.0
2017-11-17 10:00:00,351.0,474.0,315.0,178.0,515.0,0.0,469.0,437.0,21.0,32.0,196.0,204.0,480.0,415.0,22.0,199.0,448.0,476.0,199.0,36.0,216.0,447.0,203.0,250.0,13.0,11.0,209.0,208.0,0.0,585.0
