timestamp,home123_bedroom1233_sensor6123_room_humidity,home123_kitchen1227_sensor6093_room_humidity,home123_hall1226_sensor6087_room_light,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_bedroom1232_sensor6121_room_temperature,home123_diningroom1230_sensor6109_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_hall1225_sensor6083_room_humidity,home123_bedroom1235_sensor6132_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_kitchen1227_sensor6094_room_temperature,home123_hall1226_sensor6144_gas-pulse_gas,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_hall1225_sensor6082_room_light,home123_hall1231_sensor6114_room_temperature,home123_study1229_sensor6102_room_light,home123_livingroom1224_sensor6077_room_light,home123_bedroom1235_sensor6133_room_temperature,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_bathroom1228_sensor6098_room_humidity,home123_bedroom1232_sensor6120_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_hall1231_sensor6113_room_humidity,home123_bathroom1228_sensor6097_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_study1229_sensor6104_room_temperature,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_bedroom1234_sensor6130_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_bedroom1233_sensor6122_room_light,home123_hall1226_sensor6089_room_temperature,home123_hall1231_sensor6112_room_light,home123_hall1226_sensor6088_room_humidity,home123_bedroom1232_sensor6117_room_light,home123_study1229_sensor6103_room_humidity
2017-11-04 12:00:00,729.0,634.0,47.0,164.0,185.0,628.0,185.0,167.0,172.0,26.0,597.0,706.0,179.0,822.0,180.0,,189.0,0.0,726.0,16.0,166.0,281.0,167.0,164.0,215.0,658.0,763.0,178.0,345.0,701.0,90.0,605.0,178.0,302.0,147.0,0.0,75.0,181.0,551.0,626.0,260.0,555.0
2017-11-04 13:00:00,714.0,630.0,18.0,165.0,124.0,615.0,182.0,168.0,172.0,14.0,583.0,684.0,179.0,249.0,179.0,,183.0,0.0,,6.0,166.0,113.0,82.0,162.0,214.0,654.0,725.0,176.0,333.0,682.0,18.0,604.0,177.0,304.0,,0.0,41.0,180.0,309.0,622.0,116.0,554.0
2017-11-04 14:00:00,691.0,621.0,13.0,164.0,129.0,612.0,180.0,169.0,171.0,11.0,580.0,683.0,179.0,314.0,177.0,,180.0,0.0,727.0,5.0,165.0,37.0,58.0,161.0,224.0,652.0,703.0,175.0,333.0,689.0,12.0,601.0,174.0,261.0,147.0,0.0,30.0,178.0,255.0,617.0,83.0,547.0
2017-11-04 15:00:00,687.0,618.0,4.0,163.0,38.0,606.0,177.0,169.0,170.0,11.0,562.0,682.0,178.0,293.0,176.0,,175.0,0.0,725.0,1.0,163.0,7.0,10.0,159.0,226.0,646.0,689.0,174.0,334.0,682.0,5.0,598.0,172.0,276.0,147.0,0.0,8.0,177.0,88.0,613.0,37.0,543.0
2017-11-04 16:00:00,683.0,645.0,5.0,162.0,3.0,602.0,174.0,167.0,170.0,10.0,561.0,706.0,177.0,430.0,175.0,,175.0,0.0,721.0,14.0,161.0,0.0,2.0,158.0,222.0,656.0,688.0,174.0,334.0,680.0,1.0,598.0,170.0,284.0,146.0,0.0,0.0,176.0,13.0,633.0,21.0,540.0
2017-11-04 17:00:00,683.0,656.0,2.0,161.0,0.0,610.0,175.0,168.0,170.0,11.0,554.0,678.0,177.0,1020.0,174.0,8616.0,242.0,0.0,700.0,0.0,161.0,0.0,15.0,159.0,195.0,663.0,674.0,174.0,329.0,679.0,0.0,601.0,170.0,324.0,148.0,0.0,0.0,175.0,5.0,643.0,18.0,539.0
2017-11-04 18:00:00,690.0,687.0,3.0,164.0,0.0,608.0,179.0,176.0,174.0,15.0,575.0,678.0,177.0,1678.0,180.0,6380.0,322.0,0.0,662.0,33.0,163.0,0.0,12.0,167.0,200.0,668.0,659.0,179.0,353.0,698.0,0.0,593.0,172.0,350.0,160.0,0.0,0.0,178.0,5.0,674.0,19.0,533.0
2017-11-04 19:00:00,698.0,672.0,1.0,165.0,1.0,606.0,182.0,179.0,175.0,9.0,592.0,671.0,178.0,929.0,184.0,3917.0,315.0,0.0,659.0,30.0,164.0,0.0,9.0,172.0,199.0,672.0,658.0,182.0,330.0,702.0,1.0,587.0,174.0,319.0,162.0,0.0,0.0,182.0,5.0,668.0,16.0,528.0
2017-11-04 20:00:00,690.0,676.0,1.0,165.0,0.0,600.0,182.0,178.0,176.0,8.0,571.0,654.0,178.0,443.0,187.0,4478.0,307.0,0.0,656.0,0.0,165.0,0.0,5.0,173.0,239.0,647.0,649.0,183.0,323.0,689.0,0.0,579.0,175.0,291.0,162.0,0.0,0.0,183.0,5.0,636.0,4.0,522.0
2017-11-04 21:00:00,684.0,625.0,0.0,164.0,1.0,605.0,182.0,175.0,176.0,6.0,566.0,639.0,178.0,602.0,185.0,4361.0,283.0,0.0,652.0,0.0,163.0,0.0,5.0,172.0,204.0,644.0,650.0,183.0,332.0,678.0,7.0,577.0,175.0,339.0,160.0,1.0,1.0,183.0,5.0,620.0,2.0,521.0
2017-11-04 22:00:00,690.0,613.0,0.0,162.0,0.0,595.0,181.0,172.0,175.0,1.0,557.0,651.0,179.0,261.0,183.0,784.0,259.0,0.0,652.0,0.0,162.0,0.0,3.0,167.0,203.0,654.0,665.0,183.0,326.0,671.0,5.0,574.0,174.0,306.0,156.0,0.0,1.0,182.0,3.0,600.0,0.0,523.0
2017-11-04 23:00:00,693.0,612.0,0.0,159.0,0.0,585.0,178.0,165.0,173.0,0.0,551.0,656.0,179.0,212.0,180.0,,217.0,0.0,667.0,0.0,160.0,0.0,0.0,161.0,234.0,651.0,681.0,180.0,350.0,660.0,0.0,570.0,173.0,274.0,149.0,0.0,0.0,181.0,0.0,584.0,0.0,524.0
2017-11-05 00:00:00,693.0,597.0,0.0,156.0,0.0,577.0,175.0,159.0,171.0,0.0,548.0,660.0,178.0,190.0,177.0,,190.0,0.0,676.0,0.0,157.0,0.0,0.0,155.0,232.0,644.0,706.0,178.0,344.0,653.0,0.0,567.0,172.0,266.0,144.0,0.0,0.0,179.0,0.0,577.0,0.0,523.0
2017-11-05 01:00:00,699.0,586.0,0.0,152.0,0.0,573.0,172.0,155.0,169.0,0.0,547.0,665.0,178.0,191.0,175.0,,178.0,0.0,680.0,0.0,154.0,0.0,0.0,151.0,226.0,637.0,716.0,176.0,341.0,649.0,0.0,563.0,170.0,261.0,139.0,0.0,0.0,177.0,0.0,572.0,0.0,525.0
2017-11-05 02:00:00,702.0,580.0,0.0,149.0,0.0,570.0,170.0,152.0,168.0,0.0,544.0,669.0,177.0,229.0,172.0,,172.0,0.0,684.0,0.0,152.0,0.0,0.0,146.0,221.0,632.0,725.0,175.0,338.0,646.0,0.0,560.0,169.0,257.0,135.0,0.0,0.0,174.0,0.0,566.0,0.0,525.0
2017-11-05 03:00:00,704.0,573.0,0.0,146.0,0.0,568.0,168.0,149.0,167.0,0.0,541.0,670.0,176.0,226.0,171.0,,169.0,0.0,686.0,0.0,150.0,0.0,0.0,144.0,219.0,629.0,729.0,173.0,335.0,644.0,0.0,558.0,167.0,254.0,131.0,0.0,0.0,173.0,0.0,562.0,0.0,526.0
2017-11-05 04:00:00,704.0,569.0,0.0,144.0,0.0,565.0,166.0,146.0,166.0,0.0,539.0,671.0,175.0,222.0,170.0,,165.0,0.0,690.0,0.0,148.0,0.0,0.0,141.0,215.0,626.0,734.0,172.0,333.0,644.0,0.0,557.0,166.0,252.0,128.0,0.0,0.0,171.0,0.0,560.0,0.0,526.0
2017-11-05 05:00:00,704.0,564.0,0.0,141.0,0.0,564.0,165.0,144.0,164.0,0.0,536.0,673.0,174.0,189.0,168.0,,164.0,0.0,692.0,0.0,146.0,0.0,0.0,138.0,215.0,622.0,741.0,170.0,330.0,643.0,0.0,555.0,164.0,250.0,125.0,0.0,0.0,169.0,0.0,557.0,0.0,527.0
2017-11-05 06:00:00,670.0,562.0,0.0,140.0,0.0,562.0,163.0,141.0,163.0,0.0,532.0,674.0,173.0,184.0,166.0,,160.0,0.0,692.0,0.0,144.0,0.0,0.0,136.0,211.0,618.0,738.0,169.0,328.0,641.0,0.0,554.0,163.0,248.0,122.0,0.0,0.0,167.0,0.0,554.0,0.0,528.0
2017-11-05 07:00:00,671.0,564.0,0.0,141.0,0.0,561.0,163.0,145.0,164.0,0.0,530.0,670.0,172.0,339.0,166.0,11648.0,280.0,0.0,663.0,0.0,145.0,3.0,0.0,138.0,227.0,613.0,729.0,170.0,358.0,639.0,0.0,554.0,163.0,265.0,126.0,0.0,0.0,167.0,19.0,557.0,3.0,527.0
2017-11-05 08:00:00,694.0,582.0,10.0,145.0,5.0,568.0,169.0,155.0,168.0,17.0,541.0,679.0,173.0,494.0,170.0,6717.0,335.0,0.0,641.0,5.0,150.0,144.0,189.0,145.0,218.0,601.0,685.0,176.0,360.0,658.0,16.0,550.0,168.0,320.0,135.0,0.0,59.0,170.0,140.0,580.0,372.0,522.0
2017-11-05 09:00:00,692.0,574.0,31.0,150.0,54.0,583.0,176.0,165.0,169.0,38.0,541.0,678.0,174.0,295.0,173.0,3919.0,321.0,0.0,640.0,54.0,152.0,355.0,385.0,151.0,214.0,603.0,664.0,178.0,332.0,669.0,20.0,548.0,174.0,324.0,140.0,0.0,134.0,174.0,271.0,589.0,713.0,521.0
2017-11-05 10:00:00,693.0,582.0,52.0,152.0,121.0,582.0,180.0,166.0,167.0,38.0,546.0,672.0,174.0,432.0,173.0,5148.0,252.0,0.0,656.0,93.0,154.0,442.0,353.0,154.0,193.0,668.0,671.0,177.0,272.0,674.0,42.0,552.0,178.0,319.0,137.0,0.0,352.0,176.0,446.0,591.0,657.0,521.0
2017-11-05 11:00:00,684.0,596.0,56.0,160.0,168.0,579.0,184.0,172.0,168.0,24.0,547.0,664.0,175.0,221.0,174.0,7164.0,331.0,0.0,649.0,42.0,159.0,376.0,257.0,161.0,236.0,649.0,668.0,180.0,362.0,666.0,133.0,555.0,183.0,293.0,145.0,15.0,209.0,179.0,534.0,601.0,133.0,520.0
2017-11-05 12:00:00,668.0,585.0,33.0,165.0,143.0,562.0,185.0,178.0,171.0,22.0,526.0,642.0,176.0,650.0,176.0,2797.0,319.0,0.0,641.0,14.0,165.0,196.0,114.0,167.0,238.0,622.0,647.0,182.0,334.0,646.0,67.0,570.0,186.0,306.0,149.0,14.0,60.0,181.0,477.0,584.0,157.0,519.0
2017-11-05 13:00:00,666.0,634.0,18.0,164.0,83.0,569.0,183.0,176.0,169.0,31.0,552.0,642.0,176.0,898.0,177.0,896.0,245.0,0.0,659.0,6.0,164.0,98.0,85.0,164.0,190.0,637.0,650.0,178.0,390.0,651.0,17.0,574.0,184.0,406.0,144.0,9.0,37.0,180.0,314.0,599.0,109.0,520.0
2017-11-05 14:00:00,667.0,624.0,13.0,163.0,64.0,580.0,181.0,172.0,167.0,14.0,535.0,651.0,176.0,1497.0,176.0,112.0,200.0,1.0,677.0,5.0,163.0,54.0,76.0,159.0,204.0,641.0,657.0,176.0,382.0,653.0,12.0,567.0,181.0,349.0,142.0,8.0,28.0,179.0,263.0,602.0,89.0,524.0
2017-11-05 15:00:00,661.0,618.0,5.0,162.0,12.0,576.0,179.0,168.0,164.0,7.0,515.0,663.0,177.0,580.0,174.0,,184.0,0.0,685.0,1.0,162.0,7.0,19.0,154.0,231.0,638.0,660.0,175.0,359.0,651.0,6.0,560.0,178.0,308.0,140.0,1.0,9.0,178.0,104.0,598.0,24.0,528.0
2017-11-05 16:00:00,662.0,606.0,2.0,161.0,2.0,582.0,176.0,164.0,163.0,6.0,530.0,667.0,177.0,504.0,173.0,112.0,176.0,0.0,691.0,0.0,159.0,0.0,22.0,153.0,217.0,629.0,657.0,173.0,352.0,648.0,0.0,555.0,176.0,294.0,138.0,3.0,0.0,176.0,12.0,589.0,1.0,521.0
2017-11-05 17:00:00,652.0,589.0,5.0,160.0,0.0,572.0,177.0,166.0,165.0,7.0,528.0,657.0,177.0,593.0,172.0,10188.0,273.0,0.0,674.0,1.0,158.0,0.0,20.0,154.0,224.0,641.0,641.0,175.0,352.0,642.0,0.0,557.0,175.0,297.0,141.0,3.0,0.0,175.0,3.0,577.0,0.0,517.0
2017-11-05 18:00:00,646.0,590.0,8.0,163.0,2.0,559.0,179.0,172.0,169.0,14.0,501.0,651.0,177.0,752.0,176.0,5039.0,310.0,0.0,645.0,1.0,160.0,0.0,0.0,161.0,192.0,634.0,616.0,179.0,346.0,644.0,0.0,555.0,177.0,365.0,152.0,1.0,0.0,177.0,7.0,589.0,1.0,508.0
2017-11-05 19:00:00,650.0,624.0,6.0,163.0,1.0,555.0,180.0,173.0,172.0,15.0,488.0,646.0,177.0,1619.0,180.0,6046.0,314.0,0.0,637.0,7.0,161.0,0.0,9.0,163.0,187.0,608.0,618.0,182.0,364.0,650.0,0.0,583.0,178.0,374.0,155.0,5.0,0.0,179.0,6.0,600.0,1.0,501.0
2017-11-05 20:00:00,652.0,629.0,1.0,164.0,2.0,553.0,181.0,174.0,173.0,13.0,489.0,646.0,178.0,1027.0,185.0,6271.0,323.0,0.0,630.0,0.0,162.0,2.0,5.0,166.0,199.0,615.0,624.0,183.0,358.0,653.0,1.0,591.0,178.0,342.0,158.0,0.0,0.0,180.0,5.0,598.0,17.0,499.0
2017-11-05 21:00:00,655.0,636.0,0.0,164.0,0.0,544.0,181.0,175.0,174.0,8.0,480.0,649.0,178.0,577.0,185.0,4703.0,320.0,0.0,630.0,0.0,163.0,0.0,8.0,168.0,250.0,632.0,631.0,185.0,334.0,655.0,0.0,593.0,179.0,288.0,159.0,0.0,0.0,181.0,5.0,593.0,3.0,495.0
2017-11-05 22:00:00,645.0,574.0,0.0,163.0,0.0,548.0,182.0,175.0,174.0,0.0,487.0,631.0,178.0,391.0,182.0,2126.0,291.0,0.0,629.0,0.0,162.0,0.0,18.0,167.0,246.0,616.0,641.0,185.0,296.0,640.0,2.0,584.0,178.0,271.0,158.0,0.0,0.0,181.0,6.0,570.0,1.0,491.0
2017-11-05 23:00:00,639.0,566.0,0.0,161.0,0.0,543.0,179.0,166.0,171.0,0.0,502.0,632.0,178.0,222.0,179.0,,227.0,0.0,648.0,0.0,160.0,0.0,0.0,163.0,211.0,599.0,662.0,182.0,385.0,635.0,1.0,573.0,176.0,328.0,150.0,0.0,5.0,181.0,3.0,554.0,0.0,491.0
2017-11-06 00:00:00,626.0,563.0,0.0,158.0,0.0,537.0,176.0,158.0,169.0,0.0,503.0,621.0,177.0,184.0,176.0,,196.0,0.0,657.0,0.0,157.0,0.0,0.0,158.0,236.0,576.0,682.0,179.0,368.0,621.0,0.0,566.0,173.0,280.0,144.0,0.0,0.0,180.0,0.0,540.0,0.0,487.0
2017-11-06 01:00:00,619.0,555.0,0.0,155.0,0.0,535.0,173.0,152.0,167.0,0.0,503.0,618.0,176.0,189.0,174.0,,180.0,0.0,660.0,0.0,154.0,0.0,0.0,153.0,227.0,566.0,704.0,177.0,354.0,613.0,0.0,559.0,170.0,268.0,139.0,0.0,0.0,178.0,0.0,531.0,0.0,484.0
2017-11-06 02:00:00,613.0,548.0,0.0,152.0,0.0,532.0,170.0,147.0,165.0,0.0,503.0,618.0,175.0,200.0,172.0,,172.0,0.0,662.0,0.0,152.0,0.0,0.0,149.0,222.0,558.0,706.0,175.0,346.0,608.0,0.0,554.0,168.0,261.0,135.0,0.0,0.0,175.0,0.0,525.0,0.0,480.0
2017-11-06 03:00:00,610.0,543.0,0.0,149.0,0.0,528.0,167.0,142.0,164.0,0.0,501.0,620.0,174.0,185.0,170.0,,167.0,0.0,665.0,0.0,149.0,0.0,0.0,145.0,217.0,553.0,708.0,173.0,340.0,605.0,0.0,549.0,165.0,256.0,130.0,0.0,0.0,173.0,0.0,522.0,0.0,477.0
2017-11-06 04:00:00,609.0,539.0,0.0,147.0,0.0,527.0,165.0,138.0,163.0,0.0,500.0,621.0,172.0,186.0,168.0,,164.0,0.0,667.0,0.0,147.0,0.0,0.0,142.0,214.0,548.0,713.0,172.0,335.0,604.0,0.0,546.0,163.0,252.0,127.0,0.0,0.0,171.0,0.0,520.0,0.0,475.0
2017-11-06 05:00:00,611.0,539.0,0.0,144.0,0.0,528.0,163.0,135.0,162.0,0.0,501.0,625.0,171.0,185.0,166.0,,160.0,0.0,673.0,0.0,145.0,0.0,0.0,139.0,210.0,545.0,721.0,170.0,331.0,606.0,0.0,545.0,161.0,248.0,124.0,0.0,0.0,169.0,0.0,520.0,0.0,477.0
2017-11-06 06:00:00,618.0,538.0,0.0,142.0,0.0,529.0,161.0,132.0,161.0,0.0,503.0,631.0,170.0,223.0,164.0,8288.0,189.0,0.0,675.0,0.0,143.0,0.0,0.0,137.0,211.0,544.0,727.0,169.0,339.0,610.0,0.0,545.0,159.0,246.0,121.0,0.0,0.0,167.0,0.0,522.0,0.0,479.0
2017-11-06 07:00:00,643.0,552.0,2.0,142.0,3.0,533.0,164.0,143.0,164.0,5.0,514.0,650.0,170.0,666.0,167.0,6160.0,319.0,0.0,654.0,0.0,145.0,3.0,4.0,142.0,191.0,751.0,701.0,177.0,339.0,635.0,8.0,546.0,160.0,328.0,134.0,0.0,1.0,168.0,20.0,549.0,4.0,479.0
2017-11-06 08:00:00,677.0,566.0,10.0,142.0,55.0,555.0,166.0,144.0,164.0,12.0,531.0,667.0,169.0,283.0,169.0,2464.0,254.0,2.0,676.0,4.0,145.0,60.0,90.0,147.0,191.0,774.0,691.0,177.0,371.0,672.0,14.0,550.0,161.0,368.0,132.0,0.0,46.0,169.0,152.0,576.0,329.0,483.0
2017-11-06 09:00:00,670.0,568.0,19.0,141.0,66.0,558.0,164.0,140.0,162.0,20.0,545.0,668.0,168.0,183.0,167.0,,200.0,0.0,700.0,18.0,143.0,97.0,102.0,143.0,233.0,640.0,690.0,172.0,369.0,667.0,18.0,559.0,160.0,289.0,126.0,0.0,58.0,168.0,247.0,572.0,215.0,487.0
2017-11-06 10:00:00,666.0,572.0,25.0,139.0,85.0,558.0,162.0,137.0,161.0,26.0,546.0,670.0,168.0,184.0,165.0,,176.0,0.0,704.0,18.0,141.0,93.0,89.0,140.0,226.0,595.0,688.0,168.0,351.0,663.0,25.0,565.0,159.0,267.0,123.0,0.0,79.0,166.0,306.0,568.0,131.0,492.0
2017-11-06 11:00:00,666.0,576.0,68.0,139.0,166.0,566.0,163.0,138.0,160.0,39.0,547.0,670.0,168.0,191.0,164.0,,167.0,0.0,708.0,37.0,142.0,335.0,277.0,139.0,220.0,585.0,685.0,167.0,341.0,659.0,106.0,570.0,160.0,259.0,123.0,0.0,150.0,165.0,563.0,568.0,327.0,497.0
2017-11-06 12:00:00,669.0,585.0,39.0,141.0,176.0,571.0,167.0,141.0,160.0,34.0,552.0,674.0,168.0,199.0,164.0,,164.0,0.0,715.0,16.0,146.0,294.0,153.0,140.0,215.0,587.0,702.0,166.0,335.0,654.0,68.0,574.0,162.0,255.0,124.0,0.0,81.0,165.0,523.0,575.0,254.0,504.0
2017-11-06 13:00:00,663.0,588.0,24.0,143.0,148.0,567.0,166.0,143.0,159.0,28.0,554.0,670.0,168.0,183.0,163.0,,160.0,0.0,716.0,9.0,147.0,130.0,98.0,141.0,215.0,591.0,691.0,165.0,332.0,649.0,20.0,576.0,161.0,253.0,126.0,0.0,56.0,165.0,430.0,578.0,135.0,509.0
2017-11-06 14:00:00,660.0,591.0,14.0,144.0,85.0,569.0,166.0,144.0,159.0,15.0,557.0,665.0,168.0,183.0,162.0,,160.0,0.0,714.0,5.0,147.0,51.0,58.0,142.0,214.0,594.0,674.0,164.0,330.0,648.0,13.0,577.0,160.0,250.0,128.0,0.0,30.0,164.0,256.0,579.0,62.0,515.0
2017-11-06 15:00:00,658.0,592.0,4.0,145.0,24.0,568.0,163.0,145.0,158.0,6.0,559.0,663.0,167.0,183.0,161.0,,160.0,0.0,711.0,1.0,146.0,5.0,7.0,143.0,210.0,599.0,667.0,163.0,329.0,650.0,6.0,578.0,159.0,249.0,130.0,0.0,6.0,163.0,89.0,581.0,14.0,520.0
2017-11-06 16:00:00,659.0,595.0,0.0,145.0,1.0,569.0,162.0,145.0,157.0,6.0,563.0,667.0,167.0,260.0,160.0,,160.0,0.0,710.0,0.0,145.0,0.0,16.0,142.0,210.0,604.0,667.0,162.0,325.0,656.0,0.0,579.0,158.0,244.0,131.0,0.0,0.0,163.0,5.0,586.0,1.0,527.0
2017-11-06 17:00:00,664.0,617.0,5.0,145.0,0.0,580.0,162.0,147.0,157.0,13.0,567.0,671.0,167.0,1256.0,161.0,9627.0,218.0,0.0,690.0,5.0,145.0,0.0,20.0,143.0,196.0,614.0,669.0,163.0,335.0,663.0,1.0,582.0,157.0,296.0,140.0,0.0,0.0,162.0,1.0,597.0,4.0,534.0
2017-11-06 18:00:00,676.0,691.0,3.0,152.0,2.0,585.0,167.0,161.0,162.0,18.0,584.0,699.0,168.0,1709.0,170.0,9518.0,331.0,5.0,667.0,19.0,150.0,0.0,1.0,154.0,170.0,642.0,668.0,169.0,366.0,714.0,0.0,581.0,161.0,405.0,153.0,0.0,0.0,167.0,5.0,667.0,1.0,541.0
2017-11-06 19:00:00,674.0,682.0,0.0,156.0,2.0,582.0,170.0,169.0,165.0,12.0,598.0,691.0,169.0,519.0,174.0,5935.0,339.0,6.0,651.0,0.0,154.0,0.0,4.0,162.0,217.0,647.0,653.0,174.0,359.0,704.0,0.0,583.0,164.0,322.0,162.0,0.0,0.0,169.0,5.0,660.0,1.0,540.0
2017-11-06 20:00:00,669.0,707.0,2.0,160.0,1.0,599.0,173.0,173.0,167.0,4.0,615.0,669.0,169.0,785.0,174.0,6383.0,339.0,7.0,634.0,2.0,157.0,0.0,8.0,169.0,228.0,648.0,640.0,176.0,358.0,693.0,1.0,585.0,167.0,310.0,169.0,0.0,0.0,172.0,6.0,680.0,6.0,538.0
2017-11-06 21:00:00,669.0,708.0,0.0,162.0,0.0,594.0,173.0,175.0,168.0,4.0,613.0,658.0,170.0,360.0,174.0,1792.0,299.0,7.0,626.0,0.0,159.0,0.0,0.0,172.0,228.0,647.0,643.0,177.0,300.0,688.0,0.0,587.0,169.0,294.0,172.0,0.0,2.0,173.0,6.0,673.0,19.0,537.0
2017-11-06 22:00:00,675.0,705.0,0.0,160.0,0.0,594.0,170.0,170.0,166.0,3.0,599.0,653.0,170.0,422.0,171.0,112.0,225.0,7.0,649.0,0.0,158.0,0.0,4.0,168.0,217.0,639.0,657.0,174.0,238.0,682.0,0.0,590.0,167.0,228.0,163.0,0.0,1.0,171.0,6.0,643.0,1.0,539.0
2017-11-06 23:00:00,665.0,720.0,0.0,158.0,0.0,595.0,168.0,164.0,164.0,0.0,595.0,651.0,170.0,250.0,170.0,336.0,199.0,2.0,659.0,0.0,156.0,0.0,3.0,161.0,208.0,648.0,675.0,172.0,364.0,669.0,2.0,597.0,165.0,324.0,158.0,0.0,0.0,170.0,3.0,621.0,0.0,545.0
2017-11-07 00:00:00,663.0,715.0,0.0,157.0,0.0,591.0,166.0,160.0,163.0,0.0,590.0,655.0,170.0,183.0,168.0,,183.0,0.0,664.0,0.0,155.0,0.0,0.0,158.0,230.0,629.0,690.0,170.0,363.0,665.0,0.0,597.0,164.0,275.0,154.0,0.0,0.0,169.0,0.0,614.0,0.0,548.0
2017-11-07 01:00:00,665.0,704.0,0.0,155.0,0.0,590.0,164.0,157.0,163.0,0.0,587.0,658.0,170.0,203.0,167.0,,175.0,0.0,671.0,0.0,154.0,0.0,0.0,156.0,226.0,622.0,712.0,169.0,349.0,664.0,0.0,596.0,162.0,259.0,151.0,0.0,0.0,168.0,0.0,609.0,0.0,551.0
2017-11-07 02:00:00,663.0,687.0,0.0,154.0,0.0,590.0,163.0,155.0,162.0,0.0,581.0,660.0,170.0,189.0,166.0,,172.0,0.0,674.0,0.0,153.0,0.0,0.0,153.0,221.0,617.0,714.0,168.0,341.0,661.0,0.0,596.0,161.0,253.0,149.0,0.0,0.0,167.0,0.0,603.0,0.0,555.0
2017-11-07 03:00:00,665.0,676.0,0.0,153.0,0.0,590.0,162.0,153.0,162.0,0.0,581.0,664.0,169.0,185.0,165.0,,170.0,0.0,676.0,0.0,152.0,0.0,0.0,152.0,219.0,615.0,714.0,167.0,335.0,661.0,0.0,596.0,160.0,250.0,147.0,0.0,0.0,166.0,0.0,601.0,0.0,560.0
2017-11-07 04:00:00,666.0,669.0,0.0,151.0,0.0,592.0,161.0,152.0,161.0,0.0,582.0,666.0,168.0,277.0,164.0,672.0,166.0,0.0,681.0,0.0,150.0,0.0,0.0,151.0,214.0,614.0,717.0,166.0,331.0,663.0,0.0,597.0,159.0,249.0,146.0,0.0,0.0,165.0,0.0,601.0,0.0,564.0
2017-11-07 05:00:00,690.0,701.0,3.0,151.0,0.0,601.0,161.0,150.0,161.0,2.0,606.0,699.0,168.0,381.0,164.0,448.0,165.0,0.0,695.0,0.0,150.0,0.0,0.0,150.0,193.0,732.0,721.0,167.0,382.0,696.0,5.0,599.0,158.0,345.0,145.0,0.0,0.0,165.0,4.0,639.0,0.0,568.0
2017-11-07 06:00:00,692.0,700.0,0.0,150.0,0.0,623.0,160.0,150.0,161.0,5.0,607.0,688.0,168.0,391.0,164.0,6496.0,189.0,0.0,697.0,0.0,149.0,0.0,1.0,149.0,212.0,690.0,705.0,166.0,359.0,694.0,0.0,597.0,158.0,313.0,144.0,0.0,0.0,165.0,1.0,644.0,0.0,570.0
2017-11-07 07:00:00,691.0,739.0,0.0,152.0,0.0,629.0,163.0,159.0,163.0,1.0,603.0,685.0,168.0,228.0,168.0,6272.0,291.0,0.0,655.0,0.0,151.0,0.0,0.0,153.0,173.0,819.0,681.0,173.0,329.0,700.0,8.0,592.0,159.0,348.0,155.0,0.0,0.0,166.0,3.0,662.0,0.0,566.0
2017-11-07 08:00:00,697.0,714.0,1.0,152.0,11.0,631.0,164.0,159.0,164.0,2.0,601.0,691.0,168.0,286.0,168.0,,249.0,0.0,660.0,0.0,152.0,3.0,2.0,155.0,219.0,714.0,683.0,171.0,311.0,704.0,3.0,588.0,162.0,279.0,152.0,0.0,3.0,168.0,46.0,654.0,4.0,558.0
2017-11-07 09:00:00,696.0,687.0,5.0,151.0,24.0,632.0,163.0,154.0,162.0,5.0,608.0,692.0,168.0,188.0,167.0,,209.0,0.0,680.0,2.0,151.0,7.0,8.0,153.0,218.0,696.0,695.0,167.0,309.0,701.0,7.0,589.0,161.0,256.0,146.0,0.0,7.0,167.0,96.0,638.0,8.0,557.0
2017-11-07 10:00:00,690.0,673.0,9.0,150.0,37.0,626.0,161.0,150.0,161.0,8.0,605.0,689.0,168.0,184.0,165.0,,187.0,0.0,686.0,3.0,150.0,10.0,13.0,150.0,216.0,670.0,695.0,164.0,316.0,693.0,11.0,586.0,160.0,244.0,143.0,0.0,12.0,166.0,146.0,633.0,12.0,557.0
2017-11-07 11:00:00,687.0,656.0,16.0,148.0,61.0,625.0,160.0,148.0,160.0,13.0,602.0,688.0,168.0,215.0,163.0,,170.0,0.0,691.0,7.0,149.0,23.0,25.0,148.0,211.0,647.0,696.0,162.0,318.0,687.0,19.0,586.0,159.0,241.0,140.0,0.0,22.0,165.0,238.0,635.0,21.0,556.0
