timestamp,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_bedroom2807_sensor19758_room_humidity,home305_kitchen2803_sensor19733_room_humidity,home305_bathroom2804_sensor19738_room_humidity,home305_study2806_sensor19754_room_temperature,home305_bedroom2808_sensor19761_room_temperature,home305_study2806_sensor19753_room_humidity,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_study2806_sensor19752_room_light,home305_hall2801_sensor19717_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_kitchen2803_sensor19732_room_light,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_hall2801_sensor19718_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_bedroom2807_sensor19757_room_light,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_livingroom2802_sensor19729_room_light,home305_kitchen2803_sensor19734_room_temperature,home305_hall2801_sensor19716_room_light,home305_livingroom2802_sensor19731_room_temperature,home305_bathroom2804_sensor19737_room_light,home305_outside2800_sensor19712_gas-pulse_gas,home305_livingroom2802_sensor19730_room_humidity
2018-05-12 23:00:00,,,572.0,627.0,177.0,174.0,559.0,201.0,0.0,609.0,157.0,0.0,,562.0,,167.0,0.0,,156.0,185.0,0.0,181.0,0.0,178.0,0.0,,565.0
2018-05-13 00:00:00,,541.0,585.0,637.0,178.0,174.0,565.0,199.0,0.0,619.0,156.0,0.0,207.0,570.0,,166.0,0.0,0.0,151.0,185.0,0.0,179.0,0.0,177.0,0.0,112.0,568.0
2018-05-13 01:00:00,,,592.0,645.0,178.0,174.0,570.0,198.0,0.0,623.0,155.0,0.0,,573.0,,165.0,0.0,,152.0,185.0,0.0,177.0,0.0,176.0,0.0,112.0,571.0
2018-05-13 02:00:00,,,599.0,654.0,177.0,173.0,575.0,197.0,0.0,628.0,154.0,0.0,,577.0,,164.0,0.0,,154.0,185.0,0.0,175.0,0.0,176.0,0.0,112.0,574.0
2018-05-13 03:00:00,,,604.0,662.0,177.0,173.0,578.0,197.0,0.0,632.0,153.0,0.0,,580.0,,163.0,0.0,,153.0,184.0,0.0,174.0,0.0,175.0,0.0,112.0,576.0
2018-05-13 04:00:00,,,608.0,667.0,176.0,172.0,581.0,196.0,0.0,635.0,152.0,0.0,,582.0,,162.0,0.0,,153.0,182.0,0.0,172.0,0.0,174.0,0.0,,578.0
2018-05-13 05:00:00,,551.0,612.0,671.0,175.0,172.0,584.0,195.0,1.0,638.0,151.0,5.0,207.0,584.0,,161.0,3.0,,148.0,180.0,0.0,171.0,1.0,173.0,0.0,,580.0
2018-05-13 06:00:00,,,616.0,675.0,175.0,171.0,586.0,195.0,9.0,641.0,150.0,17.0,,586.0,,161.0,15.0,,152.0,180.0,1.0,170.0,7.0,173.0,5.0,223.0,582.0
2018-05-13 07:00:00,230.0,556.0,632.0,691.0,175.0,171.0,594.0,303.0,35.0,647.0,154.0,71.0,206.0,590.0,206.0,162.0,42.0,47.0,444.0,166.0,38.0,171.0,23.0,174.0,29.0,4360.0,590.0
2018-05-13 08:00:00,,524.0,637.0,653.0,175.0,171.0,610.0,367.0,78.0,647.0,182.0,116.0,202.0,598.0,,167.0,89.0,228.0,260.0,208.0,85.0,175.0,47.0,191.0,51.0,4363.0,606.0
2018-05-13 09:00:00,,523.0,735.0,687.0,176.0,172.0,623.0,400.0,136.0,653.0,184.0,169.0,202.0,610.0,,174.0,123.0,308.0,171.0,141.0,78.0,178.0,56.0,193.0,96.0,1787.0,584.0
2018-05-13 10:00:00,,525.0,702.0,638.0,176.0,175.0,622.0,251.0,152.0,642.0,178.0,233.0,202.0,630.0,,173.0,135.0,574.0,155.0,188.0,62.0,178.0,81.0,186.0,104.0,,588.0
2018-05-13 11:00:00,,526.0,653.0,640.0,178.0,177.0,628.0,272.0,205.0,645.0,173.0,284.0,204.0,637.0,,172.0,116.0,699.0,141.0,179.0,60.0,180.0,93.0,182.0,138.0,,598.0
2018-05-13 12:00:00,,528.0,665.0,658.0,179.0,175.0,574.0,318.0,309.0,628.0,172.0,419.0,209.0,555.0,,171.0,135.0,556.0,1104.0,160.0,70.0,184.0,83.0,180.0,198.0,558.0,592.0
2018-05-13 13:00:00,,523.0,574.0,632.0,181.0,175.0,503.0,234.0,355.0,577.0,174.0,625.0,215.0,511.0,,172.0,166.0,639.0,286.0,181.0,65.0,190.0,111.0,179.0,255.0,,570.0
2018-05-13 14:00:00,,525.0,531.0,565.0,183.0,176.0,443.0,213.0,336.0,519.0,175.0,605.0,223.0,446.0,,172.0,143.0,565.0,171.0,187.0,48.0,193.0,78.0,179.0,230.0,112.0,546.0
2018-05-13 15:00:00,,450.0,507.0,553.0,184.0,179.0,433.0,237.0,256.0,558.0,176.0,463.0,229.0,459.0,,171.0,137.0,779.0,321.0,183.0,65.0,195.0,58.0,179.0,139.0,,555.0
2018-05-13 16:00:00,,,471.0,568.0,184.0,180.0,463.0,304.0,147.0,562.0,176.0,280.0,,479.0,,173.0,108.0,114.0,283.0,173.0,64.0,192.0,37.0,180.0,62.0,335.0,558.0
2018-05-13 17:00:00,,,506.0,573.0,183.0,177.0,474.0,277.0,52.0,536.0,175.0,90.0,,469.0,,171.0,58.0,,189.0,175.0,21.0,189.0,19.0,178.0,23.0,223.0,532.0
2018-05-13 18:00:00,,,510.0,763.0,182.0,176.0,474.0,365.0,41.0,526.0,189.0,40.0,,473.0,,171.0,69.0,65.0,1633.0,149.0,25.0,185.0,17.0,177.0,33.0,2572.0,509.0
2018-05-13 19:00:00,,,506.0,640.0,182.0,177.0,494.0,310.0,10.0,538.0,189.0,12.0,,484.0,,171.0,24.0,,398.0,156.0,25.0,187.0,7.0,180.0,4.0,4023.0,540.0
2018-05-13 20:00:00,,,514.0,542.0,181.0,173.0,483.0,235.0,0.0,519.0,183.0,0.0,,471.0,,168.0,0.0,,165.0,178.0,15.0,186.0,0.0,188.0,0.0,783.0,542.0
2018-05-13 21:00:00,,,537.0,529.0,178.0,169.0,488.0,211.0,0.0,534.0,176.0,4.0,,485.0,,165.0,0.0,14.0,196.0,185.0,10.0,184.0,27.0,184.0,9.0,,552.0
2018-05-13 22:00:00,,,555.0,567.0,178.0,171.0,520.0,204.0,0.0,570.0,170.0,0.0,,533.0,,167.0,0.0,,157.0,185.0,0.0,182.0,0.0,180.0,0.0,,534.0
2018-05-13 23:00:00,,,568.0,589.0,179.0,172.0,535.0,202.0,0.0,577.0,165.0,0.0,,540.0,,167.0,0.0,,141.0,185.0,0.0,180.0,0.0,177.0,0.0,,543.0
2018-05-14 00:00:00,,502.0,569.0,598.0,178.0,172.0,542.0,199.0,0.0,578.0,162.0,0.0,207.0,545.0,,166.0,0.0,0.0,145.0,185.0,0.0,177.0,0.0,175.0,0.0,,545.0
2018-05-14 01:00:00,,505.0,565.0,603.0,177.0,172.0,544.0,198.0,0.0,578.0,159.0,0.0,206.0,547.0,,165.0,0.0,0.0,140.0,181.0,0.0,176.0,0.0,174.0,0.0,447.0,545.0
2018-05-14 02:00:00,,510.0,560.0,605.0,176.0,171.0,545.0,197.0,0.0,576.0,156.0,0.0,204.0,549.0,,164.0,0.0,0.0,145.0,180.0,0.0,174.0,0.0,172.0,0.0,,543.0
2018-05-14 03:00:00,,508.0,558.0,607.0,175.0,170.0,544.0,194.0,0.0,574.0,154.0,0.0,203.0,549.0,,162.0,0.0,,139.0,180.0,0.0,172.0,0.0,171.0,0.0,,541.0
2018-05-14 04:00:00,,507.0,554.0,608.0,174.0,169.0,542.0,193.0,3.0,571.0,152.0,7.0,199.0,549.0,,161.0,12.0,7.0,142.0,179.0,0.0,170.0,2.0,169.0,3.0,,539.0
2018-05-14 05:00:00,,508.0,550.0,631.0,172.0,168.0,543.0,216.0,12.0,571.0,151.0,24.0,195.0,550.0,,161.0,36.0,25.0,165.0,180.0,5.0,170.0,9.0,169.0,16.0,4808.0,540.0
2018-05-14 06:00:00,,492.0,558.0,630.0,173.0,169.0,555.0,421.0,23.0,571.0,166.0,51.0,192.0,563.0,,169.0,58.0,55.0,486.0,191.0,50.0,177.0,19.0,184.0,27.0,4808.0,541.0
2018-05-14 07:00:00,,505.0,573.0,602.0,182.0,169.0,556.0,310.0,57.0,585.0,173.0,61.0,194.0,574.0,,170.0,105.0,200.0,218.0,176.0,62.0,176.0,35.0,189.0,21.0,,535.0
2018-05-14 08:00:00,,500.0,578.0,645.0,182.0,169.0,553.0,288.0,83.0,594.0,172.0,108.0,193.0,574.0,,170.0,114.0,450.0,218.0,174.0,62.0,175.0,46.0,182.0,58.0,,542.0
2018-05-14 09:00:00,,510.0,591.0,745.0,181.0,169.0,578.0,279.0,250.0,615.0,172.0,231.0,195.0,575.0,,168.0,165.0,674.0,225.0,161.0,75.0,175.0,72.0,178.0,144.0,,556.0
2018-05-14 10:00:00,,513.0,598.0,684.0,181.0,170.0,595.0,295.0,247.0,609.0,172.0,380.0,196.0,579.0,,168.0,180.0,543.0,1161.0,152.0,63.0,177.0,100.0,176.0,218.0,,568.0
2018-05-14 11:00:00,,523.0,589.0,624.0,184.0,171.0,573.0,218.0,291.0,613.0,172.0,452.0,206.0,588.0,,168.0,190.0,622.0,297.0,177.0,57.0,181.0,111.0,175.0,313.0,,573.0
2018-05-14 12:00:00,,528.0,565.0,585.0,184.0,173.0,529.0,307.0,326.0,604.0,174.0,525.0,214.0,577.0,,169.0,206.0,664.0,284.0,160.0,62.0,186.0,89.0,174.0,313.0,1898.0,581.0
2018-05-14 13:00:00,,534.0,568.0,732.0,189.0,175.0,545.0,353.0,341.0,611.0,183.0,551.0,225.0,592.0,,171.0,196.0,576.0,364.0,151.0,65.0,190.0,102.0,174.0,287.0,1897.0,588.0
2018-05-14 14:00:00,,540.0,569.0,537.0,194.0,178.0,537.0,233.0,316.0,615.0,186.0,578.0,232.0,599.0,,173.0,158.0,605.0,332.0,179.0,52.0,192.0,115.0,174.0,272.0,,597.0
2018-05-14 15:00:00,,541.0,570.0,512.0,197.0,180.0,523.0,210.0,317.0,613.0,188.0,577.0,243.0,596.0,,174.0,137.0,702.0,282.0,185.0,51.0,194.0,99.0,174.0,194.0,,603.0
2018-05-14 16:00:00,,543.0,573.0,565.0,198.0,185.0,512.0,316.0,219.0,608.0,189.0,394.0,249.0,566.0,,175.0,110.0,346.0,289.0,161.0,39.0,193.0,76.0,176.0,98.0,1563.0,626.0
2018-05-14 17:00:00,,544.0,585.0,830.0,197.0,188.0,523.0,316.0,78.0,613.0,192.0,129.0,253.0,563.0,,177.0,81.0,97.0,272.0,161.0,34.0,191.0,38.0,177.0,27.0,,623.0
2018-05-14 18:00:00,,,595.0,694.0,197.0,190.0,522.0,222.0,44.0,617.0,188.0,48.0,,549.0,,176.0,64.0,53.0,287.0,184.0,38.0,188.0,22.0,177.0,21.0,,620.0
2018-05-14 19:00:00,,515.0,603.0,667.0,197.0,191.0,531.0,271.0,14.0,625.0,185.0,23.0,254.0,550.0,,175.0,27.0,13.0,444.0,175.0,33.0,187.0,11.0,179.0,5.0,1228.0,654.0
2018-05-14 20:00:00,,,617.0,640.0,198.0,192.0,556.0,267.0,0.0,649.0,182.0,0.0,,564.0,,176.0,0.0,,192.0,176.0,21.0,187.0,0.0,187.0,0.0,2009.0,655.0
2018-05-14 21:00:00,,487.0,601.0,657.0,197.0,193.0,557.0,326.0,5.0,658.0,179.0,40.0,247.0,571.0,,175.0,2.0,0.0,225.0,155.0,14.0,185.0,1.0,187.0,36.0,782.0,657.0
2018-05-14 22:00:00,,446.0,611.0,657.0,193.0,194.0,525.0,232.0,0.0,639.0,174.0,0.0,235.0,576.0,,174.0,0.0,0.0,162.0,181.0,0.0,183.0,0.0,182.0,1.0,,614.0
2018-05-14 23:00:00,,447.0,604.0,655.0,189.0,194.0,520.0,211.0,0.0,617.0,170.0,0.0,223.0,589.0,,172.0,0.0,0.0,159.0,187.0,0.0,181.0,0.0,179.0,0.0,,592.0
2018-05-15 00:00:00,,459.0,596.0,652.0,185.0,193.0,518.0,204.0,0.0,601.0,166.0,0.0,208.0,603.0,,170.0,0.0,0.0,178.0,187.0,0.0,179.0,0.0,177.0,0.0,,574.0
2018-05-15 01:00:00,,461.0,589.0,650.0,181.0,192.0,515.0,202.0,0.0,589.0,162.0,0.0,202.0,619.0,,168.0,0.0,0.0,155.0,185.0,0.0,178.0,0.0,175.0,0.0,,561.0
2018-05-15 02:00:00,,463.0,583.0,650.0,179.0,191.0,513.0,203.0,0.0,582.0,160.0,0.0,199.0,622.0,,167.0,0.0,0.0,,185.0,0.0,177.0,0.0,175.0,0.0,,554.0
2018-05-15 04:00:00,,469.0,574.0,638.0,169.0,185.0,508.0,198.0,4.0,561.0,152.0,7.0,185.0,633.0,,162.0,3.0,13.0,156.0,182.0,2.0,171.0,3.0,170.0,1.0,,533.0
2018-05-15 05:00:00,,479.0,569.0,635.0,167.0,183.0,513.0,220.0,13.0,556.0,154.0,18.0,183.0,633.0,,162.0,11.0,37.0,300.0,183.0,8.0,170.0,10.0,169.0,5.0,7033.0,529.0
2018-05-15 06:00:00,,503.0,642.0,588.0,182.0,181.0,553.0,364.0,21.0,582.0,175.0,30.0,191.0,648.0,,173.0,18.0,73.0,809.0,183.0,31.0,177.0,17.0,183.0,24.0,4801.0,547.0
2018-05-15 07:00:00,,486.0,610.0,618.0,193.0,181.0,552.0,382.0,57.0,600.0,177.0,61.0,195.0,621.0,,178.0,65.0,363.0,410.0,177.0,69.0,179.0,36.0,189.0,21.0,,563.0
2018-05-15 08:00:00,,484.0,615.0,663.0,191.0,181.0,567.0,330.0,84.0,623.0,175.0,119.0,194.0,610.0,,177.0,93.0,693.0,363.0,161.0,56.0,178.0,45.0,185.0,36.0,,590.0
2018-05-15 09:00:00,,489.0,620.0,667.0,189.0,181.0,571.0,233.0,127.0,621.0,175.0,196.0,196.0,601.0,,173.0,127.0,710.0,486.0,185.0,59.0,178.0,60.0,182.0,61.0,,588.0
2018-05-15 10:00:00,,499.0,625.0,654.0,187.0,180.0,568.0,211.0,161.0,633.0,174.0,198.0,197.0,598.0,,172.0,109.0,337.0,419.0,190.0,53.0,179.0,72.0,181.0,76.0,,593.0
2018-05-15 11:00:00,,504.0,633.0,673.0,188.0,181.0,589.0,355.0,236.0,654.0,174.0,481.0,204.0,604.0,,173.0,197.0,560.0,445.0,150.0,69.0,184.0,130.0,180.0,157.0,,596.0
2018-05-15 12:00:00,,520.0,607.0,683.0,191.0,182.0,608.0,343.0,224.0,651.0,174.0,388.0,213.0,611.0,,176.0,168.0,421.0,954.0,161.0,66.0,190.0,97.0,179.0,130.0,,598.0
2018-05-15 13:00:00,,521.0,595.0,681.0,193.0,184.0,617.0,262.0,208.0,644.0,176.0,390.0,219.0,621.0,,177.0,134.0,478.0,658.0,179.0,65.0,191.0,101.0,179.0,132.0,,603.0
2018-05-15 14:00:00,,532.0,606.0,704.0,195.0,185.0,622.0,314.0,73.0,648.0,177.0,123.0,224.0,617.0,,178.0,93.0,320.0,566.0,159.0,40.0,191.0,48.0,179.0,39.0,,636.0
2018-05-15 15:00:00,,536.0,602.0,702.0,195.0,186.0,622.0,343.0,47.0,638.0,176.0,107.0,229.0,605.0,,176.0,86.0,128.0,390.0,166.0,37.0,187.0,43.0,178.0,23.0,,620.0
2018-05-15 17:00:00,,555.0,739.0,1005.0,185.0,180.0,647.0,467.0,12.0,761.0,227.0,62.0,208.0,645.0,,174.0,10.0,27.0,,120.0,28.0,182.0,81.0,175.0,5.0,,710.0
2018-05-15 19:00:00,,,676.0,764.0,180.0,182.0,609.0,300.0,4.0,733.0,199.0,6.0,,643.0,,178.0,6.0,,,170.0,22.0,191.0,4.0,183.0,2.0,,739.0
2018-05-15 21:00:00,,520.0,622.0,688.0,173.0,183.0,579.0,273.0,0.0,691.0,186.0,2.0,184.0,647.0,,175.0,2.0,0.0,181.0,172.0,7.0,187.0,53.0,195.0,35.0,,710.0
2018-05-15 22:00:00,,555.0,612.0,660.0,177.0,183.0,614.0,248.0,0.0,651.0,180.0,0.0,190.0,661.0,,174.0,0.0,0.0,151.0,180.0,0.0,184.0,0.0,189.0,0.0,,667.0
2018-05-15 23:00:00,,549.0,605.0,651.0,178.0,183.0,607.0,211.0,0.0,639.0,173.0,0.0,193.0,672.0,,171.0,0.0,0.0,145.0,188.0,0.0,182.0,0.0,186.0,0.0,,649.0
2018-05-16 00:00:00,,543.0,596.0,647.0,179.0,182.0,598.0,204.0,0.0,627.0,168.0,0.0,195.0,684.0,,169.0,0.0,0.0,143.0,185.0,0.0,180.0,0.0,184.0,0.0,,633.0
2018-05-16 01:00:00,,540.0,589.0,646.0,178.0,182.0,592.0,202.0,0.0,614.0,163.0,1.0,194.0,692.0,,167.0,0.0,0.0,149.0,185.0,0.0,177.0,0.0,182.0,0.0,,621.0
2018-05-16 02:00:00,,,591.0,667.0,178.0,182.0,595.0,203.0,0.0,618.0,162.0,0.0,,687.0,,167.0,0.0,,,185.0,0.0,177.0,0.0,181.0,0.0,,614.0
2018-05-16 04:00:00,,555.0,597.0,681.0,177.0,179.0,612.0,199.0,0.0,640.0,160.0,2.0,197.0,652.0,,164.0,0.0,2.0,145.0,184.0,0.0,173.0,0.0,177.0,0.0,,603.0
2018-05-16 05:00:00,,560.0,595.0,707.0,178.0,178.0,610.0,268.0,10.0,635.0,160.0,16.0,197.0,645.0,,164.0,7.0,28.0,351.0,170.0,11.0,172.0,8.0,178.0,22.0,,600.0
2018-05-16 06:00:00,,544.0,666.0,1000.0,192.0,178.0,587.0,484.0,22.0,650.0,186.0,31.0,200.0,643.0,,171.0,27.0,42.0,934.0,144.0,44.0,177.0,18.0,190.0,38.0,18085.0,593.0
2018-05-16 07:00:00,,537.0,570.0,718.0,196.0,180.0,537.0,374.0,39.0,562.0,175.0,55.0,203.0,596.0,,176.0,88.0,106.0,217.0,167.0,63.0,177.0,36.0,191.0,23.0,,518.0
2018-05-16 08:00:00,,515.0,564.0,586.0,189.0,180.0,536.0,414.0,65.0,549.0,166.0,101.0,201.0,578.0,,173.0,101.0,542.0,234.0,133.0,51.0,176.0,41.0,184.0,43.0,,519.0
2018-05-16 09:00:00,,512.0,557.0,606.0,188.0,179.0,540.0,254.0,220.0,558.0,165.0,195.0,200.0,564.0,,170.0,131.0,608.0,194.0,173.0,49.0,176.0,60.0,180.0,87.0,,526.0
2018-05-16 10:00:00,,512.0,548.0,592.0,189.0,179.0,542.0,212.0,192.0,552.0,164.0,296.0,200.0,558.0,,169.0,154.0,433.0,205.0,180.0,58.0,177.0,91.0,178.0,149.0,,525.0
2018-05-16 11:00:00,,519.0,551.0,591.0,190.0,178.0,564.0,204.0,135.0,557.0,164.0,213.0,204.0,545.0,,168.0,128.0,411.0,194.0,180.0,48.0,178.0,74.0,176.0,112.0,,531.0
2018-05-16 12:00:00,,522.0,560.0,602.0,189.0,178.0,560.0,229.0,178.0,560.0,164.0,287.0,207.0,539.0,,168.0,141.0,460.0,782.0,173.0,53.0,181.0,65.0,175.0,144.0,,535.0
2018-05-16 13:00:00,,521.0,512.0,595.0,188.0,177.0,516.0,255.0,169.0,539.0,165.0,317.0,210.0,493.0,,167.0,113.0,322.0,545.0,172.0,41.0,184.0,74.0,174.0,153.0,,533.0
2018-05-16 14:00:00,,520.0,474.0,557.0,188.0,176.0,507.0,209.0,210.0,498.0,166.0,420.0,214.0,457.0,,167.0,120.0,358.0,277.0,184.0,45.0,184.0,93.0,173.0,192.0,,508.0
2018-05-16 15:00:00,,514.0,460.0,497.0,192.0,176.0,529.0,203.0,237.0,482.0,167.0,531.0,218.0,451.0,,167.0,126.0,653.0,237.0,185.0,55.0,185.0,103.0,172.0,179.0,,506.0
2018-05-16 16:00:00,,516.0,451.0,495.0,191.0,177.0,523.0,202.0,170.0,485.0,167.0,386.0,222.0,438.0,,168.0,105.0,425.0,535.0,185.0,67.0,184.0,74.0,172.0,95.0,2456.0,505.0
2018-05-16 17:00:00,,521.0,524.0,482.0,190.0,178.0,518.0,327.0,82.0,492.0,166.0,252.0,223.0,468.0,,167.0,86.0,222.0,1510.0,154.0,36.0,186.0,29.0,172.0,35.0,,499.0
2018-05-16 18:00:00,,511.0,461.0,490.0,188.0,180.0,503.0,233.0,42.0,496.0,163.0,63.0,226.0,499.0,,165.0,68.0,49.0,525.0,182.0,37.0,180.0,49.0,171.0,19.0,,507.0
2018-05-16 19:00:00,,496.0,494.0,500.0,187.0,181.0,484.0,211.0,12.0,499.0,161.0,14.0,224.0,498.0,,164.0,30.0,9.0,280.0,179.0,47.0,178.0,13.0,170.0,5.0,,473.0
2018-05-16 20:00:00,,441.0,520.0,892.0,186.0,180.0,490.0,355.0,0.0,533.0,207.0,2.0,219.0,495.0,,164.0,0.0,0.0,1385.0,147.0,21.0,176.0,34.0,168.0,38.0,,500.0
2018-05-16 21:00:00,,442.0,533.0,989.0,183.0,178.0,496.0,232.0,1.0,559.0,202.0,3.0,206.0,489.0,,163.0,0.0,0.0,702.0,176.0,13.0,176.0,26.0,168.0,4.0,,530.0
2018-05-16 22:00:00,,449.0,547.0,896.0,183.0,177.0,507.0,206.0,0.0,561.0,187.0,0.0,205.0,512.0,,162.0,0.0,0.0,128.0,180.0,0.0,175.0,0.0,167.0,0.0,,552.0
2018-05-16 23:00:00,,452.0,559.0,781.0,182.0,176.0,515.0,200.0,0.0,566.0,178.0,0.0,201.0,516.0,,161.0,0.0,0.0,130.0,180.0,0.0,173.0,0.0,166.0,0.0,,559.0
2018-05-17 00:00:00,,456.0,560.0,736.0,180.0,174.0,519.0,198.0,0.0,570.0,170.0,0.0,197.0,515.0,,160.0,0.0,0.0,125.0,180.0,0.0,171.0,0.0,165.0,0.0,,564.0
2018-05-17 01:00:00,,460.0,563.0,715.0,178.0,173.0,523.0,197.0,0.0,573.0,164.0,0.0,194.0,513.0,,159.0,0.0,0.0,127.0,180.0,0.0,169.0,0.0,163.0,0.0,,567.0
2018-05-17 02:00:00,,463.0,564.0,701.0,178.0,172.0,524.0,198.0,0.0,576.0,162.0,0.0,192.0,513.0,,158.0,0.0,0.0,,180.0,0.0,168.0,0.0,163.0,0.0,,568.0
2018-05-17 03:00:00,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
2018-05-17 04:00:00,,470.0,563.0,668.0,172.0,167.0,527.0,194.0,4.0,574.0,150.0,7.0,181.0,514.0,,154.0,12.0,15.0,131.0,176.0,4.0,163.0,4.0,159.0,2.0,,561.0
2018-05-17 05:00:00,,474.0,565.0,649.0,169.0,164.0,523.0,263.0,18.0,567.0,146.0,35.0,178.0,508.0,,152.0,42.0,41.0,129.0,158.0,17.0,162.0,15.0,158.0,12.0,,558.0
2018-05-17 06:00:00,,469.0,564.0,630.0,165.0,160.0,506.0,322.0,31.0,547.0,142.0,59.0,171.0,495.0,,150.0,77.0,121.0,377.0,145.0,57.0,162.0,27.0,158.0,23.0,,552.0
2018-05-17 07:00:00,,,545.0,647.0,184.0,161.0,503.0,329.0,42.0,554.0,157.0,68.0,,538.0,,161.0,97.0,,436.0,222.0,44.0,169.0,39.0,169.0,26.0,,533.0
2018-05-17 08:00:00,,,553.0,572.0,191.0,163.0,510.0,257.0,68.0,556.0,168.0,121.0,,552.0,,164.0,97.0,,560.0,229.0,44.0,169.0,51.0,171.0,46.0,,533.0
2018-05-17 09:00:00,,,555.0,576.0,185.0,163.0,524.0,217.0,117.0,562.0,166.0,209.0,,538.0,,161.0,109.0,578.0,340.0,197.0,47.0,168.0,66.0,167.0,73.0,,543.0
2018-05-17 10:00:00,,,556.0,586.0,183.0,163.0,534.0,290.0,214.0,559.0,164.0,376.0,,524.0,,159.0,135.0,,293.0,180.0,59.0,169.0,108.0,164.0,144.0,,542.0
2018-05-17 13:00:00,,,531.0,586.0,184.0,167.0,564.0,198.0,213.0,573.0,162.0,421.0,,543.0,,160.0,146.0,,1427.0,180.0,64.0,183.0,107.0,162.0,175.0,,564.0
2018-05-17 14:00:00,,513.0,529.0,582.0,186.0,168.0,570.0,198.0,205.0,571.0,162.0,399.0,212.0,542.0,,161.0,140.0,737.0,367.0,180.0,62.0,183.0,102.0,162.0,167.0,,558.0
2018-05-17 15:00:00,,510.0,531.0,577.0,187.0,170.0,573.0,197.0,192.0,570.0,163.0,401.0,218.0,543.0,,162.0,126.0,395.0,176.0,180.0,59.0,182.0,94.0,162.0,121.0,,560.0
2018-05-17 16:00:00,,502.0,541.0,580.0,187.0,173.0,559.0,284.0,93.0,574.0,164.0,187.0,223.0,543.0,,164.0,85.0,157.0,688.0,169.0,40.0,183.0,52.0,162.0,57.0,,567.0
2018-05-17 17:00:00,,490.0,524.0,578.0,186.0,174.0,548.0,231.0,73.0,562.0,164.0,225.0,225.0,538.0,,164.0,80.0,241.0,141.0,182.0,40.0,182.0,58.0,163.0,41.0,,576.0
2018-05-17 18:00:00,,473.0,542.0,583.0,186.0,176.0,536.0,206.0,43.0,574.0,163.0,48.0,224.0,536.0,,163.0,53.0,104.0,136.0,185.0,27.0,179.0,22.0,163.0,23.0,,575.0
2018-05-17 19:00:00,,472.0,565.0,601.0,185.0,177.0,541.0,201.0,13.0,597.0,162.0,16.0,222.0,544.0,,162.0,25.0,27.0,131.0,185.0,13.0,176.0,12.0,162.0,8.0,,577.0
2018-05-17 20:00:00,,468.0,571.0,604.0,195.0,178.0,493.0,244.0,0.0,595.0,169.0,4.0,219.0,547.0,,164.0,0.0,2.0,206.0,219.0,23.0,175.0,0.0,170.0,0.0,18644.0,583.0
2018-05-17 21:00:00,,438.0,576.0,547.0,203.0,180.0,425.0,289.0,0.0,577.0,179.0,3.0,214.0,526.0,,167.0,0.0,0.0,151.0,224.0,11.0,174.0,25.0,178.0,2.0,,581.0
2018-05-17 22:00:00,,416.0,569.0,509.0,193.0,178.0,439.0,242.0,0.0,521.0,173.0,0.0,207.0,445.0,,164.0,0.0,0.0,134.0,198.0,0.0,172.0,0.0,173.0,0.0,,578.0
2018-05-17 23:00:00,,414.0,557.0,512.0,187.0,175.0,444.0,211.0,0.0,508.0,165.0,0.0,199.0,439.0,,161.0,0.0,0.0,134.0,191.0,0.0,170.0,0.0,169.0,0.0,,571.0
2018-05-18 00:00:00,,416.0,548.0,520.0,182.0,172.0,446.0,204.0,0.0,503.0,156.0,0.0,193.0,440.0,,158.0,0.0,0.0,131.0,186.0,0.0,167.0,0.0,167.0,0.0,,563.0
2018-05-18 01:00:00,,418.0,542.0,528.0,177.0,169.0,448.0,200.0,0.0,498.0,150.0,0.0,188.0,445.0,,155.0,0.0,0.0,135.0,184.0,0.0,165.0,0.0,165.0,0.0,,558.0
2018-05-18 02:00:00,,420.0,535.0,532.0,172.0,165.0,450.0,198.0,0.0,496.0,144.0,0.0,183.0,449.0,,151.0,0.0,0.0,132.0,180.0,0.0,162.0,0.0,163.0,0.0,,553.0
2018-05-18 03:00:00,,422.0,531.0,540.0,168.0,161.0,451.0,195.0,0.0,495.0,139.0,0.0,178.0,452.0,,148.0,0.0,0.0,133.0,179.0,0.0,160.0,0.0,162.0,0.0,,548.0
2018-05-18 04:00:00,,426.0,531.0,550.0,163.0,157.0,455.0,194.0,3.0,496.0,134.0,7.0,173.0,457.0,,146.0,11.0,12.0,132.0,175.0,5.0,157.0,3.0,160.0,3.0,,544.0
2018-05-18 05:00:00,,432.0,534.0,573.0,161.0,153.0,465.0,222.0,13.0,515.0,132.0,29.0,169.0,475.0,,145.0,31.0,35.0,306.0,173.0,15.0,156.0,12.0,159.0,10.0,9602.0,533.0
