timestamp,home150_bedroom1390_sensor7455_room_temperature,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_bathroom1394_sensor7475_room_temperature,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature,home150_bedroom1393_sensor7469_room_humidity,home150_bathroom1394_sensor7473_room_light,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7488_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_bathroom1394_sensor7474_room_humidity,home150_livingroom1392_sensor7463_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_hall1391_sensor7458_room_light,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_hall1391_sensor7459_room_humidity,home150_bedroom1390_sensor7453_room_light,home150_hall1391_sensor7460_room_temperature
2018-02-03 08:00:00,178.0,181.0,187.0,440.0,220.0,463.0,175.0,546.0,66.0,468.0,8.0,184.0,7.0,162.0,459.0,5.0,462.0,31.0,172.0,112.0,180.0,442.0,5.0,184.0
2018-02-03 09:00:00,178.0,183.0,187.0,476.0,213.0,466.0,175.0,542.0,0.0,225.0,22.0,184.0,10.0,165.0,467.0,6.0,463.0,31.0,172.0,,185.0,452.0,7.0,184.0
2018-02-03 11:00:00,176.0,184.0,181.0,454.0,188.0,466.0,174.0,490.0,0.0,62.0,12.0,183.0,28.0,175.0,465.0,25.0,468.0,4.0,170.0,,187.0,446.0,17.0,182.0
2018-02-03 14:00:00,180.0,287.0,196.0,491.0,252.0,538.0,178.0,542.0,0.0,48.0,6.0,192.0,20.0,193.0,554.0,17.0,500.0,3.0,175.0,,276.0,515.0,10.0,185.0
2018-02-03 16:00:00,177.0,200.0,187.0,470.0,196.0,503.0,174.0,508.0,0.0,46.0,0.0,185.0,0.0,185.0,491.0,0.0,483.0,0.0,171.0,,205.0,470.0,0.0,183.0
2018-02-03 17:00:00,176.0,193.0,184.0,468.0,191.0,500.0,173.0,504.0,0.0,149.0,0.0,183.0,0.0,181.0,486.0,0.0,480.0,0.0,170.0,,196.0,466.0,0.0,183.0
2018-02-03 18:00:00,175.0,187.0,183.0,464.0,186.0,494.0,173.0,500.0,0.0,99.0,0.0,182.0,0.0,178.0,480.0,0.0,477.0,0.0,169.0,,191.0,461.0,0.0,182.0
2018-02-03 19:00:00,174.0,182.0,181.0,462.0,182.0,488.0,172.0,496.0,0.0,46.0,0.0,181.0,0.0,175.0,476.0,0.0,475.0,0.0,169.0,,186.0,456.0,0.0,181.0
2018-02-03 20:00:00,174.0,180.0,183.0,466.0,201.0,487.0,172.0,500.0,72.0,605.0,12.0,180.0,1.0,175.0,476.0,0.0,476.0,28.0,168.0,,185.0,458.0,7.0,181.0
2018-02-03 21:00:00,174.0,184.0,182.0,465.0,209.0,487.0,171.0,497.0,0.0,498.0,0.0,179.0,0.0,170.0,475.0,0.0,476.0,0.0,169.0,,185.0,457.0,0.0,180.0
2018-02-03 22:00:00,173.0,181.0,180.0,464.0,186.0,484.0,171.0,490.0,0.0,70.0,0.0,178.0,0.0,171.0,475.0,0.0,474.0,0.0,168.0,,185.0,455.0,0.0,180.0
2018-02-03 23:00:00,173.0,178.0,178.0,463.0,180.0,481.0,171.0,486.0,0.0,177.0,0.0,178.0,0.0,170.0,473.0,0.0,472.0,0.0,168.0,,183.0,453.0,0.0,179.0
2018-02-04 00:00:00,172.0,176.0,178.0,461.0,176.0,479.0,170.0,484.0,0.0,53.0,0.0,176.0,0.0,170.0,471.0,0.0,471.0,0.0,167.0,,180.0,451.0,0.0,179.0
2018-02-04 01:00:00,172.0,173.0,177.0,461.0,173.0,477.0,170.0,482.0,0.0,102.0,0.0,176.0,0.0,169.0,470.0,0.0,469.0,0.0,167.0,,178.0,450.0,0.0,178.0
2018-02-04 02:00:00,171.0,172.0,176.0,460.0,172.0,475.0,170.0,481.0,0.0,148.0,0.0,175.0,0.0,165.0,470.0,0.0,468.0,0.0,167.0,,175.0,449.0,0.0,178.0
2018-02-04 03:00:00,171.0,170.0,176.0,459.0,170.0,474.0,170.0,479.0,0.0,52.0,0.0,174.0,0.0,165.0,468.0,0.0,467.0,0.0,167.0,,174.0,448.0,0.0,177.0
2018-02-04 04:00:00,170.0,168.0,176.0,458.0,168.0,472.0,170.0,478.0,0.0,130.0,0.0,174.0,0.0,165.0,467.0,0.0,466.0,0.0,166.0,,170.0,447.0,0.0,177.0
2018-02-04 05:00:00,170.0,168.0,175.0,458.0,168.0,471.0,169.0,476.0,0.0,116.0,0.0,174.0,0.0,162.0,466.0,0.0,465.0,0.0,166.0,,170.0,446.0,0.0,176.0
2018-02-04 06:00:00,169.0,165.0,175.0,456.0,165.0,469.0,169.0,475.0,0.0,52.0,0.0,173.0,0.0,160.0,465.0,0.0,464.0,0.0,165.0,,170.0,445.0,0.0,176.0
2018-02-04 07:00:00,169.0,165.0,175.0,456.0,165.0,468.0,169.0,475.0,0.0,155.0,0.0,172.0,0.0,160.0,464.0,0.0,464.0,0.0,165.0,,166.0,444.0,0.0,175.0
2018-02-04 08:00:00,168.0,163.0,174.0,456.0,163.0,467.0,168.0,474.0,0.0,87.0,0.0,172.0,0.0,160.0,463.0,1.0,464.0,0.0,165.0,,165.0,444.0,1.0,175.0
2018-02-04 09:00:00,168.0,163.0,174.0,455.0,163.0,466.0,168.0,474.0,0.0,53.0,23.0,172.0,0.0,160.0,463.0,23.0,463.0,5.0,164.0,,165.0,444.0,23.0,175.0
2018-02-04 10:00:00,168.0,163.0,174.0,455.0,162.0,466.0,168.0,475.0,0.0,179.0,22.0,172.0,0.0,160.0,464.0,29.0,462.0,5.0,164.0,,165.0,444.0,27.0,174.0
2018-02-04 11:00:00,169.0,163.0,174.0,454.0,162.0,467.0,168.0,477.0,0.0,58.0,172.0,172.0,1.0,160.0,465.0,57.0,464.0,23.0,164.0,,165.0,447.0,165.0,174.0
2018-02-04 12:00:00,170.0,164.0,174.0,450.0,164.0,468.0,169.0,481.0,6.0,75.0,127.0,174.0,1.0,160.0,466.0,66.0,460.0,109.0,164.0,,165.0,449.0,272.0,174.0
2018-02-04 13:00:00,172.0,166.0,175.0,447.0,165.0,469.0,169.0,481.0,1.0,172.0,187.0,177.0,1.0,161.0,466.0,64.0,457.0,66.0,165.0,,168.0,448.0,352.0,175.0
2018-02-04 14:00:00,171.0,166.0,175.0,444.0,165.0,468.0,169.0,481.0,0.0,52.0,50.0,177.0,0.0,160.0,465.0,39.0,458.0,13.0,165.0,,168.0,449.0,83.0,175.0
2018-02-04 15:00:00,170.0,165.0,175.0,447.0,164.0,468.0,168.0,480.0,0.0,106.0,21.0,175.0,0.0,160.0,463.0,33.0,458.0,5.0,164.0,,165.0,448.0,28.0,174.0
2018-02-04 16:00:00,169.0,163.0,174.0,449.0,163.0,468.0,168.0,478.0,0.0,141.0,3.0,174.0,0.0,160.0,462.0,10.0,460.0,1.0,164.0,,165.0,447.0,4.0,174.0
2018-02-04 17:00:00,168.0,163.0,175.0,450.0,180.0,467.0,167.0,475.0,31.0,91.0,3.0,173.0,0.0,152.0,505.0,0.0,462.0,6.0,164.0,2459.0,164.0,448.0,0.0,173.0
2018-02-04 18:00:00,167.0,198.0,182.0,577.0,319.0,476.0,167.0,487.0,34.0,349.0,18.0,178.0,0.0,106.0,773.0,0.0,493.0,30.0,163.0,2457.0,174.0,496.0,0.0,173.0
2018-02-04 19:00:00,168.0,226.0,190.0,611.0,329.0,541.0,167.0,563.0,74.0,787.0,12.0,188.0,1.0,105.0,830.0,4.0,523.0,27.0,164.0,5475.0,191.0,607.0,3.0,175.0
2018-02-04 20:00:00,168.0,215.0,183.0,574.0,253.0,587.0,170.0,615.0,0.0,932.0,12.0,189.0,2.0,144.0,623.0,7.0,553.0,28.0,165.0,224.0,199.0,601.0,8.0,177.0
2018-02-04 21:00:00,169.0,204.0,180.0,563.0,228.0,575.0,172.0,,0.0,313.0,0.0,184.0,,162.0,574.0,3.0,559.0,29.0,,,200.0,567.0,8.0,176.0
2018-02-04 22:00:00,169.0,193.0,178.0,548.0,201.0,563.0,172.0,579.0,14.0,259.0,10.0,181.0,2.0,174.0,564.0,3.0,553.0,29.0,165.0,112.0,196.0,547.0,4.0,176.0
2018-02-04 23:00:00,169.0,194.0,178.0,549.0,245.0,537.0,170.0,571.0,1.0,63.0,0.0,179.0,0.0,174.0,561.0,0.0,558.0,0.0,164.0,,195.0,534.0,0.0,176.0
2018-02-05 00:00:00,169.0,188.0,177.0,548.0,197.0,520.0,167.0,570.0,0.0,164.0,0.0,177.0,0.0,175.0,553.0,0.0,555.0,0.0,164.0,,190.0,524.0,0.0,175.0
2018-02-05 01:00:00,169.0,183.0,176.0,545.0,185.0,510.0,166.0,568.0,0.0,76.0,0.0,176.0,0.0,175.0,547.0,0.0,550.0,0.0,164.0,,187.0,516.0,0.0,175.0
2018-02-05 02:00:00,169.0,179.0,176.0,542.0,179.0,503.0,165.0,575.0,0.0,64.0,0.0,175.0,0.0,170.0,543.0,0.0,546.0,0.0,163.0,,184.0,511.0,0.0,175.0
2018-02-05 03:00:00,169.0,176.0,176.0,539.0,177.0,497.0,165.0,581.0,0.0,174.0,0.0,175.0,0.0,170.0,538.0,0.0,542.0,0.0,163.0,,180.0,506.0,0.0,175.0
2018-02-05 04:00:00,169.0,173.0,175.0,532.0,174.0,492.0,164.0,576.0,1.0,49.0,0.0,174.0,0.0,168.0,533.0,0.0,537.0,0.0,163.0,,178.0,502.0,0.0,175.0
2018-02-05 05:00:00,169.0,173.0,177.0,529.0,178.0,488.0,163.0,576.0,19.0,128.0,0.0,174.0,0.0,164.0,534.0,0.0,537.0,7.0,162.0,,175.0,501.0,1.0,175.0
2018-02-05 06:00:00,169.0,171.0,176.0,524.0,173.0,485.0,163.0,566.0,0.0,131.0,0.0,173.0,0.0,165.0,523.0,0.0,530.0,0.0,161.0,,175.0,494.0,0.0,175.0
2018-02-05 07:00:00,168.0,169.0,175.0,515.0,169.0,482.0,162.0,558.0,0.0,44.0,0.0,173.0,0.0,165.0,517.0,0.0,524.0,0.0,161.0,,173.0,489.0,0.0,175.0
2018-02-05 08:00:00,168.0,176.0,175.0,520.0,224.0,484.0,162.0,558.0,18.0,202.0,5.0,172.0,1.0,136.0,516.0,0.0,521.0,3.0,161.0,783.0,170.0,492.0,0.0,174.0
2018-02-05 09:00:00,167.0,193.0,175.0,514.0,216.0,505.0,163.0,534.0,0.0,87.0,2.0,173.0,9.0,146.0,511.0,6.0,521.0,1.0,161.0,,180.0,494.0,4.0,174.0
2018-02-05 10:00:00,167.0,184.0,174.0,503.0,189.0,503.0,164.0,521.0,0.0,43.0,8.0,172.0,21.0,166.0,505.0,18.0,519.0,3.0,161.0,,185.0,489.0,11.0,173.0
2018-02-05 11:00:00,166.0,179.0,173.0,498.0,181.0,500.0,164.0,514.0,0.0,177.0,10.0,172.0,27.0,170.0,499.0,23.0,516.0,4.0,161.0,,185.0,483.0,14.0,173.0
2018-02-05 12:00:00,166.0,175.0,173.0,492.0,177.0,495.0,164.0,508.0,0.0,49.0,10.0,171.0,25.0,168.0,494.0,21.0,511.0,4.0,161.0,,180.0,478.0,14.0,172.0
2018-02-05 13:00:00,165.0,175.0,175.0,504.0,197.0,491.0,164.0,503.0,77.0,338.0,18.0,171.0,18.0,155.0,484.0,15.0,505.0,3.0,160.0,1231.0,179.0,473.0,9.0,172.0
2018-02-05 14:00:00,165.0,194.0,175.0,512.0,239.0,492.0,164.0,512.0,0.0,298.0,18.0,174.0,13.0,133.0,484.0,10.0,522.0,2.0,160.0,,182.0,483.0,6.0,172.0
2018-02-05 15:00:00,164.0,187.0,173.0,491.0,194.0,491.0,163.0,507.0,0.0,95.0,2.0,173.0,8.0,166.0,491.0,5.0,542.0,1.0,159.0,,188.0,480.0,3.0,171.0
2018-02-05 16:00:00,164.0,181.0,172.0,487.0,184.0,488.0,163.0,502.0,0.0,133.0,0.0,171.0,2.0,170.0,492.0,0.0,545.0,0.0,159.0,,185.0,477.0,0.0,171.0
2018-02-05 17:00:00,163.0,176.0,171.0,481.0,178.0,484.0,162.0,500.0,0.0,121.0,0.0,170.0,0.0,169.0,489.0,0.0,544.0,0.0,158.0,,182.0,474.0,0.0,171.0
2018-02-05 18:00:00,163.0,173.0,170.0,479.0,174.0,482.0,162.0,497.0,0.0,132.0,2.0,169.0,0.0,165.0,486.0,0.0,541.0,3.0,158.0,112.0,179.0,470.0,0.0,170.0
2018-02-05 19:00:00,162.0,174.0,170.0,549.0,200.0,481.0,162.0,502.0,0.0,240.0,17.0,172.0,0.0,170.0,487.0,0.0,539.0,31.0,157.0,336.0,179.0,473.0,0.0,170.0
2018-02-05 20:00:00,162.0,233.0,173.0,501.0,230.0,489.0,162.0,517.0,13.0,249.0,17.0,173.0,1.0,151.0,584.0,0.0,536.0,27.0,158.0,6935.0,209.0,489.0,3.0,170.0
2018-02-05 21:00:00,164.0,329.0,189.0,488.0,256.0,532.0,165.0,547.0,0.0,774.0,4.0,176.0,0.0,142.0,984.0,1.0,531.0,7.0,161.0,3245.0,291.0,561.0,0.0,172.0
2018-02-05 22:00:00,166.0,274.0,182.0,483.0,224.0,535.0,167.0,543.0,3.0,419.0,0.0,179.0,0.0,178.0,628.0,0.0,528.0,0.0,163.0,,269.0,527.0,0.0,173.0
2018-02-05 23:00:00,166.0,222.0,180.0,490.0,202.0,512.0,166.0,526.0,0.0,49.0,0.0,176.0,0.0,180.0,537.0,0.0,548.0,0.0,161.0,,216.0,505.0,0.0,173.0
2018-02-06 00:00:00,165.0,196.0,177.0,494.0,190.0,499.0,165.0,519.0,0.0,103.0,0.0,173.0,0.0,175.0,517.0,0.0,549.0,0.0,159.0,,195.0,487.0,0.0,172.0
2018-02-06 01:00:00,164.0,184.0,176.0,493.0,180.0,494.0,164.0,516.0,0.0,183.0,0.0,172.0,0.0,170.0,508.0,0.0,549.0,0.0,158.0,,186.0,480.0,0.0,172.0
2018-02-06 03:00:00,163.0,168.0,172.0,488.0,168.0,483.0,162.0,522.0,0.0,186.0,0.0,169.0,0.0,160.0,498.0,0.0,537.0,0.0,157.0,,170.0,463.0,0.0,171.0
2018-02-06 04:00:00,163.0,168.0,172.0,488.0,168.0,482.0,162.0,525.0,0.0,184.0,0.0,169.0,0.0,160.0,497.0,0.0,537.0,0.0,157.0,,170.0,464.0,0.0,171.0
2018-02-06 06:00:00,162.0,161.0,170.0,480.0,163.0,478.0,161.0,523.0,0.0,188.0,0.0,167.0,0.0,155.0,484.0,0.0,544.0,0.0,155.0,,165.0,454.0,0.0,170.0
2018-02-06 08:00:00,161.0,208.0,171.0,526.0,269.0,490.0,161.0,532.0,168.0,803.0,5.0,170.0,21.0,109.0,502.0,13.0,535.0,32.0,156.0,,179.0,498.0,8.0,170.0
2018-02-06 09:00:00,162.0,206.0,175.0,522.0,326.0,503.0,161.0,533.0,58.0,597.0,17.0,169.0,55.0,115.0,525.0,41.0,541.0,25.0,156.0,3461.0,183.0,496.0,24.0,169.0
2018-02-06 10:00:00,161.0,202.0,172.0,567.0,255.0,494.0,162.0,531.0,4.0,258.0,52.0,170.0,99.0,147.0,494.0,77.0,510.0,16.0,154.0,,189.0,508.0,62.0,169.0
2018-02-06 11:00:00,161.0,186.0,170.0,499.0,197.0,493.0,161.0,528.0,0.0,76.0,71.0,169.0,83.0,165.0,497.0,71.0,504.0,20.0,156.0,,187.0,485.0,86.0,168.0
2018-02-06 12:00:00,161.0,183.0,169.0,481.0,181.0,485.0,161.0,511.0,0.0,163.0,35.0,168.0,71.0,165.0,489.0,63.0,495.0,15.0,156.0,,185.0,473.0,47.0,168.0
2018-02-06 13:00:00,161.0,173.0,168.0,470.0,174.0,477.0,161.0,500.0,0.0,44.0,67.0,167.0,76.0,165.0,481.0,64.0,487.0,22.0,156.0,,175.0,465.0,101.0,168.0
2018-02-06 14:00:00,161.0,173.0,168.0,461.0,171.0,469.0,160.0,491.0,0.0,125.0,98.0,168.0,60.0,164.0,472.0,48.0,477.0,22.0,156.0,,175.0,458.0,119.0,167.0
2018-02-06 15:00:00,160.0,168.0,167.0,452.0,168.0,463.0,159.0,480.0,0.0,138.0,10.0,167.0,33.0,160.0,463.0,28.0,468.0,6.0,155.0,,175.0,449.0,13.0,167.0
2018-02-06 16:00:00,159.0,,167.0,447.0,165.0,459.0,158.0,473.0,0.0,46.0,3.0,165.0,13.0,159.0,457.0,10.0,464.0,2.0,155.0,,,443.0,4.0,166.0
2018-02-06 17:00:00,158.0,,167.0,443.0,162.0,455.0,157.0,468.0,0.0,127.0,0.0,164.0,0.0,155.0,453.0,0.0,462.0,0.0,154.0,670.0,,439.0,0.0,166.0
2018-02-06 18:00:00,162.0,547.0,174.0,428.0,228.0,460.0,161.0,468.0,0.0,178.0,0.0,175.0,0.0,183.0,464.0,0.0,463.0,0.0,158.0,10158.0,476.0,444.0,0.0,168.0
2018-02-06 19:00:00,169.0,424.0,188.0,407.0,264.0,458.0,167.0,460.0,0.0,118.0,13.0,190.0,0.0,211.0,428.0,0.0,455.0,0.0,165.0,3572.0,379.0,441.0,0.0,174.0
2018-02-06 20:00:00,171.0,353.0,191.0,405.0,245.0,455.0,169.0,455.0,9.0,214.0,17.0,191.0,1.0,204.0,414.0,0.0,450.0,0.0,167.0,,327.0,437.0,0.0,176.0
2018-02-06 21:00:00,171.0,444.0,191.0,356.0,222.0,440.0,168.0,437.0,1.0,172.0,17.0,182.0,0.0,193.0,375.0,0.0,431.0,0.0,166.0,8150.0,384.0,408.0,0.0,175.0
2018-02-06 22:00:00,174.0,361.0,195.0,397.0,255.0,421.0,170.0,422.0,0.0,226.0,17.0,172.0,0.0,163.0,460.0,0.0,418.0,0.0,168.0,1452.0,348.0,397.0,0.0,175.0
2018-02-06 23:00:00,171.0,251.0,193.0,452.0,288.0,445.0,167.0,444.0,11.0,192.0,4.0,170.0,0.0,145.0,590.0,0.0,423.0,0.0,165.0,,233.0,465.0,0.0,175.0
2018-02-07 00:00:00,168.0,211.0,187.0,436.0,212.0,454.0,166.0,451.0,0.0,61.0,0.0,168.0,0.0,169.0,449.0,0.0,426.0,0.0,162.0,,207.0,443.0,0.0,174.0
2018-02-07 01:00:00,166.0,190.0,182.0,432.0,187.0,445.0,164.0,456.0,0.0,172.0,0.0,167.0,0.0,170.0,428.0,0.0,425.0,0.0,160.0,,192.0,425.0,0.0,174.0
2018-02-07 02:00:00,164.0,179.0,178.0,427.0,178.0,439.0,163.0,459.0,0.0,159.0,0.0,166.0,0.0,166.0,421.0,0.0,424.0,0.0,158.0,,183.0,416.0,0.0,173.0
2018-02-07 03:00:00,163.0,172.0,175.0,424.0,172.0,435.0,162.0,464.0,0.0,60.0,0.0,165.0,0.0,163.0,418.0,0.0,422.0,0.0,157.0,,177.0,411.0,0.0,173.0
2018-02-07 04:00:00,161.0,168.0,174.0,421.0,168.0,432.0,162.0,465.0,0.0,175.0,0.0,164.0,0.0,160.0,416.0,0.0,420.0,0.0,156.0,,173.0,407.0,0.0,172.0
2018-02-07 05:00:00,160.0,164.0,172.0,418.0,165.0,429.0,161.0,467.0,0.0,146.0,0.0,164.0,0.0,158.0,415.0,0.0,418.0,0.0,155.0,,170.0,403.0,0.0,171.0
2018-02-07 06:00:00,159.0,162.0,171.0,415.0,163.0,426.0,160.0,468.0,0.0,61.0,0.0,162.0,0.0,155.0,413.0,0.0,416.0,0.0,154.0,,165.0,400.0,0.0,171.0
2018-02-07 07:00:00,158.0,159.0,170.0,415.0,160.0,425.0,160.0,466.0,2.0,183.0,0.0,162.0,0.0,155.0,419.0,0.0,414.0,0.0,154.0,,164.0,401.0,0.0,170.0
2018-02-07 08:00:00,158.0,158.0,169.0,419.0,158.0,427.0,159.0,456.0,0.0,198.0,6.0,162.0,15.0,154.0,420.0,16.0,414.0,3.0,154.0,,160.0,403.0,7.0,169.0
2018-02-07 09:00:00,158.0,158.0,168.0,435.0,167.0,426.0,159.0,441.0,3.0,260.0,93.0,163.0,62.0,154.0,421.0,43.0,423.0,14.0,154.0,,160.0,406.0,64.0,168.0
2018-02-07 10:00:00,160.0,157.0,167.0,408.0,159.0,416.0,158.0,431.0,4.0,226.0,265.0,165.0,73.0,149.0,397.0,56.0,415.0,78.0,154.0,,158.0,396.0,223.0,167.0
2018-02-07 11:00:00,160.0,165.0,166.0,375.0,245.0,393.0,157.0,411.0,0.0,84.0,79.0,161.0,58.0,112.0,515.0,49.0,379.0,18.0,153.0,,154.0,394.0,93.0,166.0
2018-02-07 12:00:00,159.0,172.0,166.0,395.0,190.0,407.0,157.0,424.0,0.0,109.0,46.0,159.0,63.0,146.0,502.0,59.0,402.0,24.0,153.0,,169.0,408.0,76.0,165.0
2018-02-07 13:00:00,158.0,168.0,166.0,403.0,173.0,414.0,157.0,426.0,0.0,143.0,29.0,159.0,49.0,155.0,461.0,47.0,407.0,12.0,152.0,,175.0,402.0,45.0,165.0
2018-02-07 14:00:00,157.0,164.0,166.0,404.0,168.0,416.0,156.0,426.0,0.0,58.0,15.0,159.0,36.0,155.0,443.0,34.0,406.0,7.0,152.0,,171.0,400.0,20.0,164.0
2018-02-07 15:00:00,156.0,162.0,166.0,404.0,164.0,417.0,156.0,427.0,0.0,131.0,10.0,158.0,23.0,155.0,434.0,22.0,408.0,5.0,151.0,,169.0,399.0,14.0,164.0
2018-02-07 16:00:00,156.0,159.0,166.0,405.0,161.0,418.0,155.0,428.0,0.0,128.0,0.0,158.0,3.0,154.0,429.0,1.0,410.0,0.0,150.0,,165.0,398.0,1.0,163.0
2018-02-07 17:00:00,155.0,159.0,166.0,409.0,166.0,419.0,154.0,429.0,0.0,292.0,5.0,157.0,0.0,147.0,425.0,0.0,413.0,10.0,150.0,,163.0,398.0,0.0,163.0
2018-02-07 18:00:00,159.0,527.0,173.0,586.0,255.0,464.0,157.0,457.0,4.0,249.0,17.0,165.0,0.0,160.0,459.0,0.0,437.0,2.0,153.0,11610.0,431.0,487.0,0.0,164.0
2018-02-07 19:00:00,167.0,534.0,190.0,486.0,316.0,457.0,165.0,453.0,4.0,272.0,2.0,167.0,0.0,180.0,430.0,3.0,432.0,0.0,161.0,5359.0,465.0,449.0,0.0,169.0
2018-02-07 20:00:00,172.0,523.0,197.0,457.0,277.0,440.0,170.0,442.0,0.0,118.0,0.0,167.0,0.0,211.0,405.0,0.0,424.0,0.0,165.0,5023.0,462.0,433.0,0.0,173.0
2018-02-07 21:00:00,175.0,479.0,200.0,444.0,266.0,432.0,172.0,434.0,0.0,220.0,0.0,167.0,0.0,211.0,391.0,0.0,417.0,0.0,167.0,,431.0,422.0,0.0,176.0
2018-02-07 22:00:00,174.0,343.0,199.0,440.0,301.0,431.0,171.0,433.0,29.0,106.0,4.0,168.0,0.0,192.0,387.0,0.0,415.0,4.0,167.0,4466.0,331.0,417.0,0.0,176.0
2018-02-07 23:00:00,171.0,246.0,192.0,437.0,232.0,432.0,168.0,451.0,0.0,74.0,0.0,167.0,0.0,182.0,389.0,0.0,421.0,0.0,165.0,,242.0,412.0,0.0,175.0
2018-02-08 00:00:00,168.0,207.0,185.0,433.0,197.0,433.0,166.0,471.0,0.0,201.0,0.0,166.0,0.0,178.0,397.0,0.0,425.0,0.0,163.0,,208.0,412.0,0.0,174.0
2018-02-08 01:00:00,167.0,187.0,181.0,430.0,183.0,434.0,165.0,491.0,0.0,70.0,0.0,166.0,0.0,171.0,406.0,0.0,427.0,0.0,163.0,,190.0,410.0,0.0,173.0
2018-02-08 02:00:00,166.0,176.0,178.0,428.0,175.0,435.0,164.0,518.0,0.0,81.0,0.0,165.0,0.0,165.0,413.0,0.0,429.0,0.0,162.0,,181.0,410.0,0.0,173.0
2018-02-08 03:00:00,165.0,170.0,175.0,431.0,170.0,438.0,164.0,534.0,0.0,175.0,0.0,165.0,0.0,161.0,418.0,0.0,431.0,0.0,162.0,,175.0,411.0,0.0,172.0
2018-02-08 04:00:00,164.0,166.0,174.0,431.0,166.0,440.0,163.0,538.0,0.0,51.0,0.0,164.0,0.0,160.0,423.0,0.0,433.0,0.0,162.0,,170.0,413.0,0.0,172.0
2018-02-08 05:00:00,164.0,163.0,173.0,432.0,163.0,442.0,163.0,536.0,0.0,87.0,0.0,164.0,0.0,156.0,426.0,0.0,435.0,0.0,161.0,,167.0,415.0,0.0,171.0
2018-02-08 06:00:00,163.0,161.0,172.0,434.0,161.0,443.0,162.0,538.0,0.0,160.0,0.0,164.0,0.0,155.0,428.0,0.0,436.0,0.0,161.0,,165.0,416.0,0.0,171.0
2018-02-08 07:00:00,163.0,159.0,172.0,434.0,159.0,445.0,162.0,539.0,46.0,91.0,0.0,163.0,0.0,155.0,435.0,0.0,438.0,8.0,160.0,,162.0,419.0,0.0,171.0
2018-02-08 08:00:00,163.0,173.0,181.0,443.0,266.0,463.0,162.0,554.0,68.0,189.0,4.0,163.0,6.0,119.0,612.0,4.0,450.0,21.0,160.0,2346.0,163.0,463.0,6.0,171.0
2018-02-08 09:00:00,163.0,181.0,175.0,451.0,205.0,479.0,162.0,535.0,0.0,146.0,67.0,164.0,41.0,150.0,491.0,34.0,464.0,12.0,160.0,,174.0,465.0,55.0,170.0
2018-02-08 10:00:00,163.0,176.0,172.0,451.0,181.0,473.0,162.0,512.0,1.0,61.0,160.0,165.0,52.0,162.0,476.0,44.0,460.0,35.0,159.0,,180.0,455.0,126.0,170.0
2018-02-08 11:00:00,164.0,173.0,171.0,450.0,175.0,468.0,162.0,498.0,0.0,125.0,95.0,166.0,56.0,165.0,470.0,50.0,458.0,19.0,159.0,,178.0,448.0,101.0,170.0
2018-02-08 12:00:00,164.0,171.0,171.0,448.0,172.0,466.0,163.0,490.0,0.0,124.0,54.0,167.0,55.0,164.0,466.0,52.0,455.0,22.0,159.0,,175.0,444.0,71.0,170.0
2018-02-08 13:00:00,164.0,168.0,170.0,446.0,169.0,465.0,163.0,485.0,0.0,57.0,20.0,166.0,40.0,160.0,462.0,38.0,453.0,9.0,159.0,,172.0,442.0,28.0,170.0
2018-02-08 14:00:00,163.0,165.0,170.0,446.0,166.0,464.0,162.0,482.0,0.0,138.0,12.0,165.0,25.0,160.0,460.0,23.0,454.0,5.0,159.0,,170.0,441.0,17.0,169.0
2018-02-08 15:00:00,163.0,163.0,170.0,446.0,164.0,463.0,162.0,480.0,0.0,114.0,10.0,165.0,22.0,158.0,458.0,20.0,454.0,4.0,158.0,,167.0,440.0,14.0,169.0
2018-02-08 16:00:00,162.0,161.0,169.0,446.0,160.0,461.0,161.0,479.0,0.0,83.0,8.0,164.0,4.0,153.0,453.0,3.0,454.0,1.0,158.0,,163.0,438.0,2.0,168.0
2018-02-08 17:00:00,161.0,159.0,174.0,460.0,214.0,459.0,161.0,476.0,2.0,268.0,16.0,160.0,1.0,120.0,634.0,0.0,449.0,32.0,157.0,4804.0,152.0,435.0,0.0,167.0
2018-02-08 18:00:00,165.0,520.0,189.0,492.0,310.0,469.0,164.0,507.0,0.0,197.0,13.0,162.0,0.0,161.0,982.0,0.0,459.0,27.0,162.0,7595.0,424.0,496.0,0.0,169.0
2018-02-08 19:00:00,173.0,479.0,197.0,510.0,317.0,482.0,171.0,501.0,4.0,150.0,16.0,169.0,0.0,196.0,810.0,0.0,469.0,0.0,170.0,3908.0,425.0,510.0,0.0,174.0
2018-02-08 20:00:00,175.0,409.0,198.0,474.0,268.0,491.0,174.0,486.0,0.0,532.0,3.0,182.0,0.0,203.0,461.0,4.0,473.0,7.0,172.0,4689.0,364.0,480.0,0.0,177.0
