timestamp,home320_hall2919_sensor20782_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_livingroom2918_sensor20778_room_temperature,home320_bedroom2920_sensor20787_room_humidity,home320_bathroom2921_sensor20792_room_humidity,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20781_room_light,home320_bathroom2921_sensor20791_room_light,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_livingroom2918_sensor20776_room_light,home320_bathroom2921_sensor20793_room_temperature,home320_livingroom2918_sensor20777_room_humidity,home320_hall2919_sensor20832_gas-pulse_gas,home320_hall2919_sensor20783_room_temperature,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe
2018-05-13 00:00:00,607.0,201.0,0.0,209.0,611.0,687.0,205.0,0.0,2.0,233.0,214.0,6.0,200.0,588.0,112.0,202.0,227.0,202.0
2018-05-13 01:00:00,613.0,201.0,0.0,210.0,614.0,682.0,165.0,0.0,2.0,217.0,211.0,3.0,199.0,590.0,,203.0,217.0,210.0
2018-05-13 02:00:00,605.0,201.0,0.0,209.0,625.0,681.0,186.0,0.0,0.0,210.0,208.0,0.0,199.0,577.0,,202.0,210.0,207.0
2018-05-13 03:00:00,599.0,201.0,0.0,207.0,642.0,675.0,54.0,0.0,0.0,206.0,205.0,0.0,198.0,572.0,,201.0,206.0,205.0
2018-05-13 04:00:00,612.0,201.0,0.0,205.0,666.0,672.0,143.0,0.0,0.0,204.0,205.0,0.0,197.0,570.0,,200.0,204.0,203.0
2018-05-13 05:00:00,626.0,201.0,0.0,205.0,674.0,670.0,148.0,2.0,2.0,202.0,200.0,0.0,197.0,567.0,,200.0,202.0,200.0
2018-05-13 06:00:00,639.0,201.0,0.0,204.0,674.0,669.0,43.0,18.0,13.0,200.0,200.0,0.0,196.0,578.0,,199.0,200.0,200.0
2018-05-13 07:00:00,634.0,200.0,0.0,203.0,672.0,667.0,189.0,34.0,26.0,198.0,197.0,1.0,196.0,574.0,,199.0,198.0,199.0
2018-05-13 08:00:00,640.0,200.0,0.0,203.0,673.0,671.0,42.0,258.0,115.0,198.0,199.0,7.0,196.0,569.0,,198.0,197.0,195.0
2018-05-13 09:00:00,655.0,200.0,0.0,202.0,671.0,767.0,1032.0,261.0,155.0,212.0,199.0,8.0,201.0,588.0,112.0,199.0,211.0,192.0
2018-05-13 10:00:00,619.0,199.0,0.0,203.0,665.0,627.0,154.0,388.0,178.0,212.0,205.0,77.0,196.0,586.0,,199.0,214.0,204.0
2018-05-13 11:00:00,594.0,199.0,3.0,203.0,647.0,590.0,319.0,331.0,182.0,207.0,205.0,68.0,189.0,589.0,,199.0,207.0,204.0
2018-05-13 12:00:00,634.0,201.0,12.0,205.0,657.0,729.0,772.0,192.0,166.0,203.0,202.0,51.0,194.0,602.0,,202.0,203.0,200.0
2018-05-13 13:00:00,607.0,201.0,9.0,205.0,639.0,571.0,168.0,176.0,197.0,249.0,223.0,56.0,191.0,598.0,224.0,202.0,226.0,180.0
2018-05-13 14:00:00,571.0,200.0,9.0,206.0,607.0,498.0,185.0,148.0,175.0,230.0,223.0,34.0,189.0,573.0,,201.0,220.0,202.0
2018-05-13 15:00:00,570.0,202.0,15.0,205.0,605.0,550.0,215.0,121.0,174.0,245.0,219.0,179.0,191.0,567.0,,202.0,233.0,199.0
2018-05-13 16:00:00,594.0,205.0,20.0,207.0,626.0,615.0,156.0,129.0,229.0,229.0,217.0,167.0,197.0,567.0,,203.0,223.0,206.0
2018-05-13 17:00:00,597.0,207.0,21.0,209.0,602.0,629.0,113.0,92.0,282.0,216.0,212.0,175.0,203.0,567.0,,206.0,214.0,203.0
2018-05-13 18:00:00,560.0,207.0,34.0,216.0,546.0,606.0,843.0,55.0,369.0,227.0,211.0,350.0,210.0,549.0,223.0,208.0,224.0,206.0
2018-05-13 19:00:00,569.0,210.0,0.0,219.0,559.0,603.0,231.0,15.0,294.0,260.0,228.0,235.0,216.0,543.0,672.0,209.0,235.0,184.0
2018-05-13 20:00:00,569.0,209.0,0.0,215.0,576.0,607.0,187.0,0.0,10.0,278.0,258.0,6.0,213.0,497.0,,207.0,254.0,190.0
2018-05-13 21:00:00,590.0,208.0,0.0,214.0,597.0,616.0,127.0,0.0,1.0,238.0,231.0,3.0,208.0,517.0,,207.0,229.0,218.0
2018-05-13 22:00:00,610.0,207.0,0.0,211.0,608.0,669.0,134.0,0.0,6.0,261.0,236.0,0.0,208.0,529.0,223.0,206.0,242.0,203.0
2018-05-13 23:00:00,624.0,207.0,0.0,210.0,621.0,677.0,186.0,0.0,0.0,228.0,223.0,0.0,205.0,527.0,,206.0,223.0,215.0
2018-05-14 00:00:00,631.0,207.0,0.0,209.0,631.0,670.0,93.0,0.0,0.0,217.0,214.0,0.0,204.0,530.0,,205.0,214.0,212.0
2018-05-14 01:00:00,653.0,207.0,0.0,208.0,656.0,670.0,104.0,0.0,0.0,211.0,210.0,0.0,202.0,544.0,,204.0,210.0,209.0
2018-05-14 02:00:00,658.0,207.0,0.0,207.0,658.0,669.0,171.0,0.0,0.0,208.0,207.0,0.0,201.0,540.0,,203.0,208.0,205.0
2018-05-14 03:00:00,658.0,206.0,0.0,206.0,662.0,667.0,34.0,0.0,0.0,205.0,205.0,0.0,200.0,548.0,,202.0,205.0,205.0
2018-05-14 04:00:00,661.0,205.0,0.0,205.0,669.0,666.0,160.0,8.0,20.0,200.0,200.0,10.0,199.0,547.0,,201.0,201.0,201.0
2018-05-14 05:00:00,657.0,204.0,0.0,204.0,661.0,666.0,58.0,50.0,65.0,200.0,200.0,33.0,199.0,547.0,,200.0,200.0,200.0
2018-05-14 06:00:00,623.0,203.0,0.0,205.0,655.0,665.0,322.0,138.0,92.0,200.0,200.0,30.0,199.0,557.0,,200.0,200.0,200.0
2018-05-14 07:00:00,589.0,202.0,0.0,206.0,645.0,662.0,128.0,174.0,122.0,200.0,200.0,37.0,200.0,560.0,,201.0,199.0,200.0
2018-05-14 08:00:00,596.0,201.0,0.0,204.0,645.0,672.0,763.0,252.0,159.0,199.0,200.0,52.0,200.0,560.0,,201.0,198.0,197.0
2018-05-14 09:00:00,621.0,201.0,5.0,205.0,640.0,781.0,1341.0,301.0,164.0,217.0,202.0,50.0,206.0,573.0,224.0,201.0,210.0,184.0
2018-05-14 10:00:00,603.0,202.0,9.0,205.0,626.0,583.0,188.0,370.0,152.0,322.0,255.0,47.0,198.0,591.0,896.0,203.0,271.0,156.0
2018-05-14 11:00:00,544.0,200.0,9.0,205.0,570.0,657.0,230.0,388.0,149.0,270.0,253.0,50.0,199.0,568.0,224.0,204.0,245.0,189.0
2018-05-14 12:00:00,524.0,199.0,8.0,206.0,543.0,671.0,248.0,192.0,143.0,308.0,271.0,45.0,200.0,546.0,560.0,204.0,267.0,177.0
2018-05-14 13:00:00,539.0,200.0,7.0,206.0,562.0,695.0,136.0,122.0,140.0,261.0,244.0,52.0,202.0,541.0,,205.0,241.0,205.0
2018-05-14 14:00:00,552.0,201.0,6.0,206.0,573.0,590.0,227.0,137.0,149.0,251.0,231.0,38.0,201.0,552.0,112.0,206.0,240.0,213.0
2018-05-14 15:00:00,554.0,203.0,10.0,208.0,575.0,607.0,1061.0,126.0,186.0,245.0,226.0,82.0,201.0,547.0,112.0,208.0,237.0,210.0
2018-05-14 16:00:00,606.0,206.0,16.0,208.0,596.0,777.0,91.0,87.0,266.0,237.0,222.0,120.0,208.0,553.0,224.0,210.0,229.0,198.0
2018-05-14 17:00:00,570.0,210.0,14.0,210.0,581.0,604.0,149.0,57.0,253.0,239.0,223.0,128.0,209.0,539.0,336.0,211.0,233.0,202.0
2018-05-14 18:00:00,586.0,213.0,0.0,215.0,584.0,718.0,86.0,33.0,334.0,288.0,259.0,371.0,215.0,561.0,,213.0,258.0,185.0
2018-05-14 19:00:00,575.0,216.0,0.0,216.0,586.0,711.0,192.0,12.0,154.0,266.0,241.0,78.0,219.0,555.0,223.0,213.0,245.0,209.0
2018-05-14 20:00:00,596.0,215.0,0.0,215.0,608.0,696.0,199.0,0.0,6.0,262.0,242.0,10.0,215.0,538.0,,213.0,249.0,204.0
2018-05-14 21:00:00,605.0,214.0,1.0,216.0,612.0,699.0,314.0,0.0,2.0,249.0,233.0,6.0,212.0,566.0,112.0,213.0,240.0,205.0
2018-05-14 22:00:00,583.0,212.0,0.0,217.0,579.0,711.0,226.0,0.0,7.0,265.0,240.0,4.0,212.0,569.0,112.0,213.0,252.0,205.0
2018-05-14 23:00:00,603.0,212.0,0.0,215.0,604.0,700.0,54.0,0.0,0.0,239.0,233.0,0.0,211.0,559.0,,212.0,235.0,223.0
2018-05-15 00:00:00,621.0,212.0,0.0,213.0,622.0,693.0,128.0,0.0,0.0,226.0,223.0,0.0,209.0,560.0,,212.0,224.0,220.0
2018-05-15 01:00:00,645.0,212.0,0.0,213.0,645.0,693.0,185.0,0.0,0.0,213.0,211.0,0.0,208.0,553.0,,211.0,214.0,216.0
2018-05-15 02:00:00,654.0,212.0,0.0,212.0,652.0,695.0,,0.0,0.0,213.0,215.0,0.0,207.0,554.0,,211.0,213.0,215.0
2018-05-15 04:00:00,663.0,211.0,0.0,210.0,658.0,694.0,109.0,9.0,17.0,210.0,210.0,0.0,205.0,561.0,,209.0,210.0,210.0
2018-05-15 05:00:00,648.0,209.0,0.0,210.0,649.0,689.0,147.0,44.0,54.0,210.0,209.0,16.0,205.0,567.0,,208.0,209.0,208.0
2018-05-15 06:00:00,626.0,208.0,0.0,211.0,640.0,680.0,359.0,101.0,79.0,238.0,211.0,27.0,205.0,584.0,224.0,207.0,229.0,183.0
2018-05-15 07:00:00,613.0,207.0,1.0,212.0,626.0,723.0,862.0,169.0,108.0,221.0,215.0,46.0,206.0,585.0,,207.0,220.0,209.0
2018-05-15 08:00:00,615.0,207.0,6.0,211.0,627.0,681.0,592.0,199.0,121.0,243.0,218.0,31.0,206.0,589.0,336.0,208.0,230.0,179.0
2018-05-15 09:00:00,605.0,207.0,9.0,212.0,617.0,612.0,319.0,260.0,139.0,236.0,224.0,48.0,201.0,587.0,,208.0,234.0,200.0
2018-05-15 10:00:00,596.0,207.0,15.0,211.0,607.0,633.0,274.0,370.0,182.0,241.0,223.0,67.0,201.0,583.0,112.0,208.0,236.0,204.0
2018-05-15 11:00:00,545.0,205.0,19.0,212.0,546.0,627.0,93.0,315.0,196.0,222.0,217.0,86.0,205.0,563.0,,208.0,222.0,210.0
2018-05-15 12:00:00,556.0,205.0,17.0,212.0,562.0,652.0,161.0,252.0,210.0,230.0,217.0,61.0,206.0,555.0,112.0,209.0,226.0,201.0
2018-05-15 13:00:00,568.0,207.0,15.0,213.0,576.0,627.0,201.0,170.0,169.0,295.0,273.0,50.0,208.0,559.0,224.0,211.0,256.0,204.0
2018-05-15 14:00:00,570.0,207.0,8.0,213.0,579.0,602.0,115.0,113.0,102.0,245.0,240.0,29.0,209.0,563.0,,212.0,233.0,225.0
2018-05-15 15:00:00,566.0,207.0,7.0,212.0,576.0,615.0,311.0,103.0,80.0,250.0,231.0,27.0,209.0,562.0,224.0,212.0,230.0,209.0
2018-05-15 17:00:00,619.0,209.0,2.0,220.0,621.0,626.0,,39.0,58.0,233.0,230.0,21.0,202.0,602.0,,213.0,228.0,220.0
2018-05-15 19:00:00,569.0,209.0,0.0,217.0,614.0,551.0,,20.0,6.0,282.0,273.0,19.0,193.0,581.0,,210.0,255.0,220.0
2018-05-15 21:00:00,584.0,207.0,0.0,218.0,597.0,653.0,227.0,0.0,2.0,225.0,222.0,9.0,199.0,569.0,,210.0,221.0,210.0
2018-05-15 22:00:00,601.0,207.0,0.0,217.0,610.0,750.0,278.0,0.0,7.0,256.0,240.0,0.0,204.0,559.0,224.0,210.0,231.0,186.0
2018-05-15 23:00:00,614.0,208.0,0.0,214.0,624.0,738.0,69.0,0.0,0.0,241.0,236.0,0.0,205.0,554.0,,210.0,226.0,213.0
2018-05-16 00:00:00,630.0,209.0,0.0,213.0,637.0,727.0,186.0,0.0,0.0,223.0,221.0,0.0,203.0,552.0,,209.0,217.0,215.0
2018-05-16 01:00:00,645.0,209.0,0.0,212.0,650.0,713.0,64.0,0.0,0.0,216.0,215.0,0.0,202.0,552.0,,209.0,213.0,211.0
2018-05-16 02:00:00,653.0,209.0,0.0,211.0,657.0,704.0,,0.0,0.0,213.0,214.0,0.0,202.0,550.0,,209.0,210.0,210.0
2018-05-16 04:00:00,658.0,207.0,0.0,208.0,663.0,690.0,94.0,4.0,11.0,206.0,205.0,5.0,200.0,549.0,,206.0,205.0,205.0
2018-05-16 05:00:00,657.0,207.0,0.0,208.0,667.0,687.0,134.0,35.0,52.0,204.0,205.0,25.0,200.0,554.0,,205.0,203.0,205.0
2018-05-16 06:00:00,638.0,206.0,0.0,207.0,659.0,692.0,189.0,94.0,85.0,203.0,205.0,30.0,200.0,559.0,,204.0,203.0,201.0
2018-05-16 07:00:00,586.0,204.0,0.0,208.0,647.0,678.0,153.0,165.0,110.0,202.0,202.0,34.0,201.0,553.0,,204.0,201.0,200.0
2018-05-16 08:00:00,588.0,204.0,0.0,207.0,641.0,672.0,64.0,225.0,131.0,200.0,200.0,41.0,201.0,548.0,,204.0,200.0,200.0
2018-05-16 09:00:00,594.0,203.0,2.0,206.0,632.0,671.0,182.0,251.0,144.0,212.0,200.0,45.0,201.0,557.0,112.0,204.0,207.0,193.0
2018-05-16 10:00:00,596.0,204.0,5.0,207.0,626.0,811.0,1918.0,371.0,162.0,217.0,207.0,53.0,207.0,564.0,,205.0,219.0,203.0
2018-05-16 11:00:00,571.0,204.0,11.0,207.0,614.0,551.0,309.0,371.0,173.0,238.0,214.0,53.0,199.0,570.0,224.0,207.0,228.0,186.0
2018-05-16 12:00:00,557.0,204.0,10.0,208.0,600.0,470.0,211.0,202.0,171.0,248.0,219.0,48.0,192.0,568.0,112.0,209.0,236.0,191.0
2018-05-16 13:00:00,544.0,204.0,10.0,208.0,590.0,484.0,110.0,128.0,167.0,235.0,218.0,43.0,190.0,562.0,112.0,208.0,226.0,205.0
2018-05-16 14:00:00,539.0,204.0,9.0,208.0,584.0,481.0,243.0,135.0,166.0,229.0,215.0,40.0,189.0,556.0,,208.0,227.0,208.0
2018-05-16 15:00:00,541.0,204.0,12.0,209.0,570.0,503.0,95.0,125.0,191.0,320.0,267.0,86.0,189.0,561.0,784.0,209.0,266.0,173.0
2018-05-16 16:00:00,515.0,204.0,16.0,209.0,532.0,603.0,164.0,97.0,256.0,273.0,257.0,149.0,198.0,512.0,224.0,209.0,253.0,204.0
2018-05-16 17:00:00,470.0,204.0,21.0,212.0,493.0,590.0,213.0,68.0,321.0,235.0,231.0,300.0,207.0,482.0,,209.0,229.0,216.0
2018-05-16 18:00:00,522.0,209.0,35.0,216.0,511.0,732.0,1085.0,44.0,399.0,222.0,219.0,254.0,218.0,504.0,,211.0,221.0,211.0
2018-05-16 19:00:00,537.0,214.0,27.0,218.0,532.0,527.0,102.0,18.0,245.0,210.0,209.0,137.0,214.0,533.0,,213.0,212.0,210.0
2018-05-16 20:00:00,553.0,214.0,0.0,216.0,529.0,449.0,664.0,0.0,6.0,210.0,210.0,3.0,204.0,586.0,,213.0,210.0,210.0
2018-05-16 21:00:00,580.0,213.0,0.0,218.0,539.0,496.0,226.0,0.0,5.0,233.0,213.0,7.0,198.0,578.0,112.0,213.0,220.0,202.0
2018-05-16 22:00:00,566.0,212.0,0.0,215.0,555.0,604.0,96.0,0.0,1.0,239.0,224.0,0.0,201.0,551.0,,212.0,232.0,206.0
2018-05-16 23:00:00,569.0,211.0,0.0,214.0,572.0,620.0,162.0,0.0,0.0,219.0,215.0,0.0,202.0,544.0,,211.0,216.0,210.0
2018-05-17 00:00:00,589.0,210.0,0.0,212.0,590.0,629.0,62.0,0.0,0.0,211.0,210.0,0.0,202.0,571.0,,210.0,210.0,209.0
2018-05-17 01:00:00,603.0,210.0,0.0,211.0,602.0,638.0,191.0,0.0,0.0,208.0,206.0,0.0,202.0,586.0,,209.0,207.0,205.0
2018-05-17 02:00:00,607.0,210.0,0.0,211.0,603.0,644.0,,0.0,0.0,208.0,205.0,0.0,202.0,588.0,,209.0,205.0,205.0
2018-05-17 04:00:00,604.0,207.0,0.0,209.0,607.0,635.0,54.0,9.0,12.0,203.0,203.0,0.0,202.0,578.0,,206.0,203.0,200.0
2018-05-17 05:00:00,616.0,207.0,0.0,208.0,616.0,640.0,173.0,47.0,56.0,202.0,200.0,2.0,201.0,593.0,,205.0,200.0,200.0
2018-05-17 06:00:00,618.0,207.0,0.0,208.0,618.0,641.0,91.0,115.0,92.0,200.0,200.0,7.0,202.0,590.0,,205.0,200.0,200.0
2018-05-17 07:00:00,603.0,206.0,0.0,208.0,618.0,646.0,273.0,192.0,116.0,216.0,200.0,63.0,202.0,559.0,112.0,204.0,214.0,193.0
2018-05-17 08:00:00,594.0,206.0,0.0,209.0,621.0,740.0,951.0,282.0,141.0,211.0,205.0,72.0,204.0,561.0,112.0,204.0,211.0,201.0
2018-05-17 09:00:00,576.0,206.0,0.0,209.0,624.0,731.0,158.0,260.0,156.0,228.0,209.0,84.0,205.0,563.0,,204.0,226.0,190.0
2018-05-17 10:00:00,560.0,206.0,0.0,209.0,625.0,727.0,154.0,394.0,171.0,214.0,210.0,87.0,205.0,554.0,,205.0,215.0,202.0
2018-05-17 13:00:00,565.0,207.0,10.0,211.0,582.0,565.0,208.0,132.0,178.0,213.0,210.0,81.0,204.0,570.0,,210.0,213.0,205.0
2018-05-17 14:00:00,500.0,205.0,8.0,211.0,521.0,492.0,199.0,135.0,175.0,209.0,207.0,80.0,200.0,558.0,,208.0,209.0,205.0
2018-05-17 15:00:00,467.0,204.0,16.0,210.0,470.0,450.0,178.0,126.0,201.0,206.0,204.0,121.0,198.0,520.0,,207.0,205.0,204.0
2018-05-17 16:00:00,494.0,204.0,15.0,212.0,472.0,448.0,1135.0,98.0,278.0,227.0,203.0,151.0,200.0,505.0,224.0,209.0,219.0,173.0
2018-05-17 17:00:00,472.0,207.0,23.0,214.0,451.0,410.0,467.0,74.0,356.0,217.0,209.0,304.0,203.0,458.0,,212.0,217.0,203.0
2018-05-17 18:00:00,459.0,212.0,48.0,218.0,418.0,455.0,456.0,62.0,385.0,216.0,209.0,330.0,213.0,449.0,448.0,214.0,213.0,203.0
2018-05-17 19:00:00,460.0,214.0,47.0,219.0,418.0,493.0,223.0,29.0,252.0,357.0,292.0,138.0,218.0,462.0,784.0,215.0,288.0,161.0
2018-05-17 20:00:00,487.0,214.0,2.0,219.0,457.0,516.0,1328.0,0.0,8.0,265.0,258.0,5.0,216.0,483.0,,215.0,246.0,220.0
2018-05-17 21:00:00,498.0,213.0,5.0,219.0,485.0,543.0,131.0,0.0,1.0,240.0,233.0,6.0,212.0,494.0,,215.0,229.0,221.0
2018-05-17 22:00:00,521.0,213.0,0.0,216.0,524.0,596.0,191.0,0.0,5.0,273.0,241.0,0.0,212.0,499.0,224.0,213.0,251.0,202.0
2018-05-17 23:00:00,567.0,213.0,0.0,215.0,573.0,610.0,73.0,0.0,0.0,237.0,230.0,0.0,210.0,505.0,,213.0,232.0,219.0
2018-05-18 00:00:00,608.0,213.0,0.0,213.0,611.0,612.0,147.0,0.0,0.0,223.0,221.0,0.0,208.0,523.0,,212.0,221.0,217.0
2018-05-18 01:00:00,626.0,212.0,0.0,212.0,626.0,617.0,82.0,0.0,0.0,217.0,215.0,0.0,207.0,531.0,,211.0,216.0,215.0
2018-05-18 02:00:00,640.0,212.0,0.0,211.0,638.0,621.0,132.0,0.0,0.0,213.0,213.0,0.0,206.0,540.0,,210.0,213.0,210.0
2018-05-18 03:00:00,646.0,211.0,0.0,210.0,637.0,625.0,110.0,0.0,0.0,211.0,210.0,0.0,205.0,542.0,,209.0,210.0,210.0
2018-05-18 04:00:00,644.0,210.0,0.0,209.0,636.0,627.0,96.0,8.0,16.0,209.0,210.0,9.0,205.0,542.0,,208.0,209.0,209.0
2018-05-18 05:00:00,650.0,210.0,0.0,209.0,642.0,631.0,124.0,45.0,64.0,208.0,209.0,37.0,205.0,548.0,,208.0,208.0,205.0
2018-05-18 06:00:00,619.0,208.0,0.0,210.0,631.0,638.0,206.0,145.0,107.0,210.0,205.0,41.0,205.0,558.0,,207.0,207.0,205.0
2018-05-18 07:00:00,614.0,207.0,0.0,210.0,614.0,630.0,91.0,226.0,101.0,209.0,207.0,37.0,205.0,585.0,,207.0,206.0,205.0
2018-05-18 08:00:00,624.0,207.0,1.0,209.0,607.0,622.0,203.0,292.0,121.0,222.0,206.0,41.0,205.0,598.0,336.0,207.0,212.0,196.0
2018-05-18 09:00:00,604.0,205.0,7.0,206.0,551.0,640.0,954.0,363.0,185.0,253.0,220.0,62.0,207.0,548.0,112.0,207.0,238.0,167.0
2018-05-18 10:00:00,596.0,203.0,9.0,204.0,541.0,696.0,2235.0,405.0,197.0,280.0,227.0,77.0,210.0,543.0,448.0,207.0,247.0,166.0
2018-05-18 11:00:00,641.0,203.0,12.0,203.0,560.0,817.0,367.0,282.0,186.0,286.0,244.0,96.0,217.0,537.0,224.0,208.0,254.0,178.0
2018-05-18 12:00:00,516.0,204.0,12.0,203.0,523.0,734.0,291.0,234.0,198.0,297.0,255.0,80.0,213.0,513.0,560.0,207.0,263.0,177.0
2018-05-18 13:00:00,470.0,203.0,10.0,204.0,484.0,682.0,187.0,198.0,173.0,264.0,251.0,52.0,212.0,475.0,,207.0,246.0,208.0
2018-05-18 14:00:00,455.0,203.0,14.0,205.0,445.0,739.0,1549.0,166.0,200.0,253.0,234.0,61.0,216.0,473.0,112.0,207.0,240.0,211.0
2018-05-18 15:00:00,451.0,204.0,4.0,206.0,435.0,626.0,199.0,129.0,193.0,248.0,229.0,51.0,215.0,468.0,,208.0,235.0,208.0
2018-05-18 16:00:00,488.0,207.0,0.0,208.0,479.0,559.0,239.0,97.0,207.0,267.0,236.0,99.0,212.0,511.0,224.0,209.0,249.0,198.0
2018-05-18 17:00:00,528.0,211.0,0.0,212.0,508.0,658.0,164.0,78.0,266.0,275.0,244.0,162.0,216.0,530.0,112.0,210.0,259.0,207.0
2018-05-18 18:00:00,555.0,214.0,0.0,213.0,536.0,665.0,118.0,25.0,92.0,290.0,263.0,23.0,218.0,543.0,112.0,212.0,265.0,209.0
2018-05-18 19:00:00,567.0,214.0,4.0,212.0,538.0,676.0,161.0,2.0,78.0,247.0,244.0,29.0,216.0,540.0,,213.0,238.0,228.0
2018-05-18 20:00:00,582.0,213.0,0.0,211.0,530.0,681.0,51.0,0.0,9.0,232.0,231.0,3.0,215.0,536.0,,213.0,227.0,225.0
2018-05-18 21:00:00,578.0,212.0,0.0,211.0,530.0,670.0,192.0,0.0,0.0,225.0,225.0,0.0,213.0,539.0,,212.0,222.0,220.0
2018-05-18 22:00:00,564.0,212.0,0.0,210.0,529.0,668.0,25.0,0.0,0.0,221.0,220.0,0.0,211.0,537.0,,212.0,218.0,219.0
2018-05-18 23:00:00,554.0,211.0,0.0,209.0,530.0,671.0,183.0,0.0,3.0,224.0,219.0,1.0,210.0,536.0,112.0,211.0,217.0,213.0
2018-05-19 00:00:00,561.0,211.0,0.0,210.0,548.0,726.0,53.0,0.0,6.0,267.0,243.0,0.0,212.0,551.0,,211.0,249.0,210.0
2018-05-19 01:00:00,566.0,212.0,0.0,210.0,560.0,706.0,197.0,0.0,0.0,236.0,232.0,0.0,211.0,556.0,,211.0,230.0,224.0
2018-05-19 03:00:00,590.0,212.0,0.0,209.0,590.0,692.0,195.0,0.0,0.0,218.0,218.0,0.0,207.0,575.0,,209.0,217.0,215.0
2018-05-19 04:00:00,591.0,211.0,0.0,209.0,590.0,688.0,70.0,12.0,18.0,216.0,215.0,3.0,207.0,575.0,,209.0,215.0,215.0
2018-05-19 05:00:00,597.0,211.0,0.0,208.0,598.0,684.0,143.0,47.0,56.0,214.0,215.0,12.0,206.0,578.0,,208.0,213.0,213.0
2018-05-19 06:00:00,611.0,211.0,0.0,209.0,603.0,685.0,73.0,97.0,81.0,213.0,212.0,20.0,206.0,598.0,,208.0,212.0,205.0
2018-05-19 07:00:00,607.0,210.0,0.0,209.0,597.0,675.0,159.0,162.0,101.0,212.0,210.0,51.0,207.0,572.0,,208.0,210.0,210.0
2018-05-19 08:00:00,605.0,209.0,0.0,210.0,599.0,668.0,104.0,222.0,122.0,210.0,210.0,59.0,207.0,563.0,,208.0,210.0,210.0
2018-05-19 09:00:00,606.0,210.0,0.0,209.0,607.0,668.0,111.0,278.0,136.0,209.0,208.0,53.0,207.0,566.0,,209.0,209.0,210.0
2018-05-19 10:00:00,584.0,210.0,0.0,210.0,600.0,662.0,315.0,422.0,152.0,211.0,209.0,48.0,208.0,568.0,112.0,210.0,209.0,202.0
2018-05-19 11:00:00,581.0,210.0,2.0,212.0,596.0,799.0,1238.0,350.0,177.0,220.0,210.0,61.0,212.0,567.0,,213.0,221.0,191.0
2018-05-19 12:00:00,596.0,212.0,15.0,213.0,591.0,895.0,230.0,216.0,179.0,217.0,215.0,87.0,217.0,546.0,,215.0,216.0,209.0
2018-05-19 13:00:00,624.0,212.0,18.0,214.0,578.0,857.0,193.0,140.0,190.0,215.0,215.0,98.0,216.0,535.0,,217.0,214.0,210.0
2018-05-19 14:00:00,608.0,213.0,22.0,214.0,575.0,837.0,191.0,174.0,213.0,215.0,215.0,113.0,216.0,525.0,,217.0,213.0,210.0
2018-05-19 15:00:00,603.0,215.0,24.0,215.0,575.0,802.0,191.0,146.0,188.0,215.0,215.0,116.0,216.0,522.0,,218.0,213.0,210.0
2018-05-19 16:00:00,590.0,217.0,19.0,216.0,572.0,772.0,190.0,116.0,144.0,215.0,215.0,94.0,217.0,520.0,,219.0,213.0,211.0
2018-05-19 17:00:00,580.0,218.0,16.0,217.0,569.0,767.0,196.0,90.0,133.0,230.0,215.0,90.0,218.0,524.0,224.0,219.0,217.0,207.0
2018-05-19 18:00:00,561.0,218.0,4.0,218.0,561.0,745.0,193.0,43.0,42.0,281.0,256.0,19.0,221.0,538.0,112.0,220.0,259.0,200.0
2018-05-19 19:00:00,535.0,219.0,0.0,217.0,562.0,728.0,121.0,10.0,12.0,243.0,237.0,6.0,218.0,538.0,,220.0,237.0,224.0
2018-05-19 20:00:00,524.0,218.0,0.0,217.0,560.0,743.0,178.0,0.0,0.0,230.0,228.0,0.0,216.0,533.0,,219.0,227.0,224.0
2018-05-19 21:00:00,531.0,218.0,0.0,216.0,561.0,725.0,202.0,8.0,2.0,225.0,225.0,1.0,215.0,530.0,,218.0,223.0,220.0
2018-05-19 22:00:00,518.0,217.0,0.0,216.0,560.0,720.0,195.0,0.0,0.0,222.0,220.0,0.0,214.0,528.0,,218.0,220.0,220.0
2018-05-19 23:00:00,515.0,217.0,0.0,216.0,557.0,727.0,194.0,0.0,0.0,219.0,220.0,0.0,213.0,522.0,,217.0,218.0,218.0
2018-05-20 00:00:00,509.0,216.0,0.0,216.0,554.0,728.0,194.0,0.0,0.0,218.0,220.0,0.0,212.0,521.0,,216.0,218.0,215.0
2018-05-20 01:00:00,509.0,215.0,1.0,216.0,549.0,716.0,205.0,0.0,0.0,225.0,219.0,3.0,212.0,524.0,112.0,216.0,221.0,214.0
2018-05-20 02:00:00,511.0,215.0,0.0,217.0,521.0,684.0,,0.0,17.0,259.0,221.0,6.0,212.0,531.0,,216.0,238.0,211.0
2018-05-20 04:00:00,492.0,211.0,0.0,215.0,488.0,669.0,185.0,7.0,3.0,224.0,222.0,0.0,210.0,506.0,,213.0,221.0,219.0
