timestamp,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_livingroom2677_sensor18487_room_temperature,home287_bedroom2678_sensor18515_room_light,home287_bedroom2675_sensor18475_room_light,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_bedroom2676_sensor18480_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_bedroom2678_sensor18517_room_temperature,home287_bedroom2676_sensor18482_room_temperature,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18461_room_humidity,home287_livingroom2677_sensor18485_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bathroom2674_sensor18471_room_humidity,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bathroom2674_sensor18472_room_temperature,home287_bathroom2674_sensor18470_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_livingroom2677_sensor18486_room_humidity,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18460_room_light
2018-04-06 19:00:00,0.0,449.0,282.0,219.0,148.0,1.0,0.0,206.0,0.0,432.0,184.0,188.0,169.0,182.0,426.0,0.0,467.0,437.0,454.0,177.0,183.0,0.0,495.0,157.0,1.0,209.0,494.0,232.0,316.0,0.0
2018-04-06 20:00:00,0.0,439.0,221.0,208.0,147.0,0.0,0.0,202.0,0.0,429.0,183.0,187.0,167.0,181.0,429.0,0.0,474.0,440.0,460.0,175.0,181.0,0.0,495.0,156.0,0.0,205.0,496.0,219.0,,0.0
2018-04-06 21:00:00,0.0,434.0,192.0,202.0,147.0,0.0,0.0,200.0,0.0,434.0,182.0,186.0,165.0,179.0,431.0,0.0,479.0,442.0,465.0,174.0,180.0,0.0,496.0,155.0,0.0,200.0,501.0,215.0,,0.0
2018-04-06 22:00:00,0.0,434.0,230.0,234.0,147.0,0.0,0.0,195.0,0.0,444.0,181.0,186.0,162.0,178.0,430.0,0.0,489.0,443.0,470.0,172.0,178.0,0.0,497.0,154.0,0.0,196.0,504.0,210.0,,0.0
2018-04-06 23:00:00,0.0,429.0,171.0,201.0,146.0,0.0,0.0,195.0,0.0,451.0,180.0,186.0,160.0,177.0,428.0,0.0,490.0,441.0,475.0,170.0,177.0,0.0,499.0,153.0,0.0,199.0,505.0,211.0,316.0,0.0
2018-04-07 00:00:00,0.0,427.0,167.0,196.0,145.0,0.0,0.0,192.0,0.0,454.0,179.0,184.0,158.0,175.0,427.0,0.0,489.0,440.0,477.0,168.0,176.0,0.0,499.0,152.0,0.0,195.0,506.0,201.0,,0.0
2018-04-07 01:00:00,0.0,426.0,149.0,196.0,144.0,0.0,0.0,190.0,0.0,460.0,178.0,183.0,156.0,174.0,428.0,0.0,490.0,440.0,480.0,167.0,174.0,0.0,498.0,151.0,0.0,195.0,507.0,209.0,,0.0
2018-04-07 02:00:00,0.0,426.0,151.0,195.0,144.0,0.0,0.0,190.0,0.0,465.0,178.0,183.0,155.0,174.0,429.0,0.0,490.0,441.0,481.0,166.0,174.0,0.0,498.0,151.0,0.0,195.0,507.0,201.0,,0.0
2018-04-07 03:00:00,0.0,427.0,151.0,194.0,143.0,0.0,0.0,190.0,0.0,469.0,176.0,181.0,152.0,172.0,432.0,0.0,492.0,443.0,484.0,164.0,172.0,0.0,498.0,149.0,0.0,193.0,505.0,205.0,,0.0
2018-04-07 04:00:00,0.0,427.0,169.0,191.0,142.0,0.0,0.0,189.0,0.0,474.0,175.0,180.0,151.0,170.0,433.0,0.0,497.0,444.0,486.0,163.0,171.0,0.0,498.0,148.0,0.0,190.0,504.0,203.0,,0.0
2018-04-07 05:00:00,1.0,432.0,185.0,203.0,142.0,0.0,1.0,294.0,2.0,482.0,175.0,179.0,150.0,170.0,439.0,7.0,501.0,449.0,488.0,162.0,170.0,4.0,498.0,147.0,0.0,198.0,504.0,324.0,7584.0,0.0
2018-04-07 06:00:00,48.0,448.0,385.0,294.0,144.0,1.0,7.0,495.0,3.0,478.0,179.0,185.0,157.0,177.0,444.0,42.0,501.0,463.0,492.0,166.0,178.0,52.0,501.0,147.0,0.0,246.0,503.0,498.0,6320.0,20.0
2018-04-07 07:00:00,7.0,446.0,213.0,312.0,143.0,0.0,9.0,497.0,4.0,446.0,183.0,188.0,164.0,181.0,438.0,50.0,499.0,457.0,480.0,173.0,183.0,7.0,506.0,148.0,0.0,263.0,539.0,502.0,6004.0,37.0
2018-04-07 08:00:00,5.0,452.0,309.0,402.0,141.0,1.0,14.0,478.0,5.0,445.0,185.0,189.0,168.0,183.0,441.0,77.0,495.0,456.0,473.0,178.0,186.0,8.0,511.0,149.0,1.0,175.0,585.0,488.0,7584.0,48.0
2018-04-07 09:00:00,4.0,464.0,372.0,350.0,139.0,5.0,19.0,491.0,94.0,442.0,188.0,192.0,171.0,185.0,440.0,111.0,483.0,458.0,470.0,181.0,188.0,12.0,513.0,150.0,7.0,179.0,576.0,498.0,8216.0,71.0
2018-04-07 10:00:00,7.0,459.0,428.0,416.0,142.0,6.0,25.0,451.0,114.0,437.0,191.0,194.0,174.0,187.0,436.0,141.0,476.0,456.0,462.0,186.0,190.0,15.0,516.0,152.0,9.0,171.0,561.0,461.0,5688.0,88.0
2018-04-07 11:00:00,12.0,479.0,1283.0,437.0,142.0,7.0,29.0,420.0,135.0,436.0,195.0,195.0,175.0,187.0,450.0,166.0,479.0,444.0,457.0,187.0,191.0,18.0,521.0,158.0,10.0,162.0,551.0,432.0,4740.0,106.0
2018-04-07 12:00:00,14.0,467.0,1046.0,406.0,145.0,7.0,24.0,281.0,125.0,447.0,199.0,194.0,175.0,187.0,467.0,134.0,484.0,452.0,469.0,187.0,189.0,19.0,523.0,160.0,11.0,171.0,552.0,358.0,632.0,99.0
2018-04-07 13:00:00,13.0,436.0,863.0,342.0,150.0,8.0,30.0,230.0,148.0,437.0,197.0,192.0,174.0,183.0,454.0,161.0,491.0,455.0,466.0,183.0,186.0,20.0,518.0,163.0,11.0,181.0,556.0,301.0,,112.0
2018-04-07 14:00:00,6.0,428.0,271.0,300.0,152.0,2.0,14.0,217.0,71.0,438.0,196.0,189.0,173.0,182.0,452.0,76.0,489.0,456.0,470.0,181.0,184.0,16.0,507.0,162.0,4.0,197.0,563.0,260.0,2212.0,58.0
2018-04-07 15:00:00,5.0,447.0,360.0,410.0,152.0,1.0,12.0,427.0,39.0,454.0,197.0,190.0,176.0,185.0,463.0,64.0,492.0,501.0,484.0,181.0,186.0,16.0,508.0,161.0,4.0,186.0,564.0,450.0,6952.0,48.0
2018-04-07 16:00:00,2.0,441.0,274.0,339.0,152.0,0.0,6.0,326.0,33.0,451.0,198.0,193.0,178.0,187.0,456.0,48.0,478.0,478.0,485.0,184.0,189.0,17.0,510.0,161.0,5.0,213.0,563.0,350.0,948.0,27.0
2018-04-07 17:00:00,4.0,442.0,342.0,387.0,155.0,0.0,2.0,241.0,21.0,441.0,196.0,191.0,175.0,184.0,457.0,32.0,488.0,479.0,479.0,183.0,187.0,24.0,513.0,160.0,4.0,163.0,561.0,328.0,632.0,9.0
2018-04-07 18:00:00,2.0,455.0,334.0,370.0,156.0,0.0,0.0,215.0,30.0,443.0,195.0,188.0,172.0,182.0,464.0,19.0,489.0,476.0,483.0,180.0,185.0,0.0,514.0,160.0,0.0,158.0,561.0,296.0,1264.0,1.0
2018-04-07 19:00:00,1.0,445.0,365.0,392.0,160.0,7.0,0.0,207.0,34.0,451.0,193.0,186.0,170.0,180.0,466.0,2.0,495.0,484.0,488.0,178.0,183.0,49.0,515.0,159.0,5.0,148.0,551.0,287.0,632.0,0.0
2018-04-07 20:00:00,0.0,439.0,292.0,268.0,158.0,5.0,0.0,205.0,6.0,459.0,191.0,186.0,168.0,180.0,466.0,0.0,496.0,475.0,492.0,177.0,184.0,26.0,516.0,159.0,0.0,185.0,541.0,255.0,,0.0
2018-04-07 21:00:00,0.0,436.0,181.0,219.0,155.0,0.0,0.0,201.0,0.0,460.0,190.0,187.0,164.0,179.0,461.0,0.0,501.0,471.0,492.0,175.0,182.0,0.0,515.0,158.0,0.0,200.0,542.0,219.0,,0.0
2018-04-07 22:00:00,0.0,435.0,180.0,215.0,151.0,0.0,0.0,199.0,0.0,463.0,189.0,186.0,162.0,178.0,457.0,0.0,511.0,468.0,496.0,173.0,180.0,0.0,516.0,157.0,0.0,195.0,548.0,217.0,316.0,0.0
2018-04-07 23:00:00,0.0,435.0,170.0,218.0,147.0,0.0,0.0,195.0,0.0,475.0,187.0,185.0,160.0,177.0,457.0,0.0,511.0,467.0,498.0,171.0,178.0,0.0,517.0,156.0,0.0,195.0,565.0,210.0,,0.0
2018-04-08 00:00:00,0.0,437.0,179.0,212.0,145.0,0.0,0.0,195.0,0.0,485.0,186.0,185.0,158.0,176.0,459.0,0.0,514.0,467.0,499.0,170.0,177.0,0.0,518.0,155.0,0.0,195.0,574.0,214.0,,0.0
2018-04-08 01:00:00,0.0,437.0,183.0,209.0,144.0,0.0,0.0,193.0,0.0,488.0,185.0,185.0,157.0,175.0,460.0,0.0,514.0,468.0,501.0,169.0,176.0,0.0,518.0,154.0,0.0,192.0,575.0,204.0,316.0,0.0
2018-04-08 02:00:00,0.0,436.0,157.0,209.0,145.0,0.0,0.0,190.0,0.0,487.0,184.0,184.0,155.0,174.0,460.0,0.0,515.0,467.0,503.0,168.0,175.0,0.0,518.0,153.0,0.0,190.0,567.0,212.0,,0.0
2018-04-08 03:00:00,0.0,436.0,174.0,205.0,145.0,0.0,0.0,190.0,0.0,492.0,183.0,183.0,154.0,173.0,459.0,0.0,517.0,467.0,505.0,167.0,174.0,0.0,518.0,153.0,0.0,190.0,560.0,202.0,,0.0
2018-04-08 04:00:00,0.0,436.0,178.0,207.0,144.0,0.0,0.0,190.0,0.0,495.0,182.0,182.0,153.0,172.0,460.0,0.0,519.0,468.0,507.0,166.0,173.0,0.0,518.0,152.0,0.0,190.0,555.0,207.0,,0.0
2018-04-08 05:00:00,0.0,437.0,206.0,214.0,143.0,0.0,0.0,295.0,0.0,496.0,181.0,182.0,152.0,171.0,460.0,0.0,521.0,470.0,509.0,165.0,172.0,0.0,518.0,151.0,0.0,195.0,555.0,325.0,8216.0,0.0
2018-04-08 06:00:00,0.0,446.0,546.0,341.0,147.0,0.0,3.0,492.0,0.0,490.0,185.0,188.0,161.0,178.0,460.0,10.0,515.0,485.0,508.0,171.0,179.0,2.0,521.0,151.0,0.0,224.0,546.0,499.0,6636.0,13.0
2018-04-08 07:00:00,63.0,448.0,1200.0,389.0,150.0,0.0,14.0,487.0,2.0,461.0,193.0,194.0,167.0,183.0,458.0,48.0,505.0,485.0,494.0,179.0,185.0,44.0,524.0,152.0,0.0,196.0,549.0,499.0,6320.0,35.0
2018-04-08 08:00:00,95.0,459.0,588.0,408.0,147.0,17.0,23.0,415.0,19.0,449.0,200.0,198.0,173.0,187.0,464.0,82.0,500.0,474.0,483.0,183.0,189.0,57.0,528.0,154.0,1.0,141.0,544.0,446.0,5056.0,59.0
2018-04-08 09:00:00,87.0,443.0,769.0,394.0,146.0,59.0,28.0,331.0,132.0,446.0,203.0,198.0,174.0,187.0,469.0,101.0,494.0,478.0,484.0,185.0,190.0,57.0,535.0,157.0,26.0,165.0,546.0,398.0,632.0,81.0
2018-04-08 10:00:00,24.0,430.0,302.0,257.0,146.0,58.0,33.0,245.0,166.0,442.0,202.0,195.0,170.0,184.0,469.0,120.0,488.0,466.0,484.0,184.0,187.0,50.0,525.0,158.0,20.0,218.0,543.0,293.0,,121.0
2018-04-08 11:00:00,16.0,426.0,268.0,227.0,147.0,48.0,35.0,219.0,191.0,439.0,200.0,192.0,167.0,181.0,463.0,126.0,489.0,464.0,481.0,181.0,185.0,42.0,520.0,159.0,16.0,211.0,534.0,253.0,316.0,134.0
2018-04-08 12:00:00,10.0,423.0,174.0,220.0,149.0,18.0,23.0,208.0,120.0,439.0,197.0,189.0,166.0,180.0,460.0,80.0,491.0,463.0,479.0,179.0,183.0,20.0,517.0,159.0,10.0,206.0,523.0,231.0,,113.0
2018-04-08 13:00:00,6.0,435.0,300.0,297.0,151.0,10.0,20.0,204.0,83.0,440.0,195.0,188.0,164.0,179.0,459.0,62.0,496.0,462.0,479.0,177.0,181.0,12.0,518.0,160.0,6.0,192.0,535.0,225.0,,73.0
2018-04-08 14:00:00,5.0,487.0,377.0,344.0,155.0,5.0,15.0,200.0,68.0,457.0,194.0,187.0,164.0,179.0,486.0,48.0,524.0,479.0,488.0,176.0,180.0,9.0,529.0,160.0,4.0,153.0,575.0,257.0,632.0,60.0
2018-04-08 15:00:00,4.0,505.0,433.0,248.0,153.0,2.0,15.0,230.0,51.0,466.0,192.0,187.0,166.0,178.0,492.0,43.0,532.0,487.0,499.0,174.0,180.0,5.0,528.0,161.0,2.0,189.0,572.0,267.0,5056.0,36.0
2018-04-08 16:00:00,7.0,512.0,286.0,423.0,162.0,6.0,27.0,455.0,104.0,466.0,192.0,190.0,171.0,182.0,495.0,63.0,536.0,583.0,500.0,177.0,183.0,10.0,538.0,162.0,4.0,156.0,570.0,494.0,14536.0,65.0
2018-04-08 17:00:00,5.0,505.0,423.0,337.0,173.0,2.0,21.0,500.0,80.0,469.0,196.0,195.0,178.0,187.0,507.0,65.0,532.0,613.0,532.0,185.0,192.0,5.0,564.0,167.0,1.0,216.0,561.0,513.0,7584.0,28.0
2018-04-08 18:00:00,2.0,494.0,241.0,321.0,182.0,0.0,22.0,444.0,89.0,461.0,198.0,199.0,182.0,191.0,484.0,48.0,512.0,516.0,503.0,191.0,193.0,1.0,546.0,172.0,0.0,225.0,540.0,451.0,3792.0,8.0
2018-04-08 19:00:00,0.0,472.0,232.0,284.0,184.0,0.0,0.0,301.0,0.0,453.0,197.0,198.0,180.0,188.0,476.0,4.0,503.0,496.0,487.0,191.0,191.0,0.0,530.0,174.0,0.0,240.0,528.0,317.0,,0.0
2018-04-08 20:00:00,0.0,460.0,257.0,266.0,181.0,1.0,0.0,241.0,0.0,452.0,195.0,194.0,176.0,185.0,473.0,5.0,507.0,490.0,484.0,188.0,188.0,4.0,523.0,173.0,0.0,222.0,519.0,276.0,632.0,0.0
2018-04-08 21:00:00,0.0,458.0,231.0,307.0,177.0,0.0,0.0,218.0,0.0,465.0,193.0,192.0,173.0,183.0,474.0,0.0,512.0,492.0,490.0,184.0,186.0,0.0,518.0,170.0,0.0,198.0,510.0,260.0,,0.0
2018-04-08 22:00:00,0.0,453.0,189.0,223.0,174.0,0.0,0.0,210.0,0.0,471.0,192.0,192.0,170.0,182.0,471.0,0.0,518.0,486.0,497.0,181.0,184.0,0.0,518.0,168.0,0.0,210.0,506.0,228.0,632.0,0.0
2018-04-08 23:00:00,0.0,451.0,173.0,212.0,172.0,0.0,0.0,205.0,0.0,474.0,190.0,191.0,168.0,181.0,468.0,0.0,516.0,484.0,502.0,179.0,182.0,0.0,519.0,167.0,0.0,210.0,504.0,228.0,,0.0
2018-04-09 00:00:00,0.0,450.0,197.0,206.0,171.0,0.0,0.0,202.0,0.0,483.0,189.0,190.0,166.0,180.0,466.0,0.0,515.0,483.0,505.0,177.0,181.0,0.0,519.0,165.0,0.0,205.0,504.0,214.0,,0.0
2018-04-09 01:00:00,0.0,449.0,162.0,206.0,169.0,0.0,0.0,200.0,0.0,491.0,188.0,189.0,164.0,179.0,465.0,0.0,515.0,481.0,506.0,175.0,180.0,0.0,519.0,164.0,0.0,205.0,503.0,219.0,,0.0
2018-04-09 02:00:00,0.0,449.0,170.0,201.0,168.0,0.0,0.0,200.0,0.0,490.0,186.0,188.0,162.0,178.0,466.0,0.0,517.0,482.0,509.0,174.0,178.0,0.0,519.0,162.0,0.0,201.0,503.0,210.0,316.0,0.0
2018-04-09 03:00:00,0.0,450.0,195.0,202.0,168.0,0.0,0.0,199.0,0.0,487.0,185.0,187.0,161.0,177.0,467.0,0.0,519.0,483.0,511.0,173.0,177.0,0.0,520.0,162.0,0.0,200.0,504.0,213.0,,0.0
2018-04-09 04:00:00,0.0,451.0,163.0,199.0,167.0,0.0,0.0,195.0,0.0,487.0,184.0,186.0,160.0,176.0,468.0,0.0,521.0,483.0,513.0,171.0,176.0,0.0,520.0,161.0,0.0,200.0,504.0,209.0,,0.0
2018-04-09 05:00:00,0.0,453.0,212.0,212.0,167.0,0.0,0.0,297.0,0.0,488.0,184.0,186.0,160.0,176.0,469.0,0.0,523.0,485.0,516.0,171.0,176.0,0.0,522.0,160.0,0.0,206.0,504.0,333.0,9796.0,1.0
2018-04-09 06:00:00,3.0,464.0,374.0,270.0,174.0,0.0,4.0,496.0,0.0,475.0,185.0,193.0,169.0,182.0,472.0,1.0,517.0,497.0,513.0,176.0,181.0,3.0,530.0,162.0,0.0,262.0,505.0,506.0,7900.0,17.0
2018-04-09 07:00:00,8.0,469.0,299.0,371.0,180.0,0.0,10.0,471.0,1.0,457.0,188.0,198.0,176.0,187.0,467.0,5.0,511.0,493.0,496.0,184.0,187.0,9.0,527.0,164.0,3.0,225.0,499.0,487.0,6636.0,43.0
2018-04-09 08:00:00,17.0,475.0,536.0,383.0,184.0,19.0,18.0,424.0,4.0,449.0,190.0,199.0,180.0,189.0,463.0,12.0,502.0,493.0,487.0,189.0,190.0,17.0,527.0,164.0,8.0,167.0,492.0,439.0,4740.0,76.0
2018-04-09 09:00:00,14.0,501.0,1270.0,426.0,185.0,22.0,21.0,412.0,33.0,447.0,192.0,200.0,180.0,190.0,466.0,33.0,497.0,489.0,487.0,190.0,191.0,35.0,527.0,165.0,6.0,153.0,494.0,433.0,7268.0,84.0
2018-04-09 10:00:00,22.0,486.0,285.0,292.0,188.0,35.0,32.0,395.0,160.0,448.0,193.0,201.0,181.0,191.0,461.0,63.0,492.0,486.0,490.0,192.0,193.0,23.0,526.0,166.0,10.0,250.0,486.0,409.0,5688.0,125.0
2018-04-09 11:00:00,22.0,562.0,388.0,395.0,191.0,58.0,46.0,494.0,297.0,486.0,197.0,201.0,186.0,194.0,489.0,97.0,495.0,493.0,490.0,194.0,195.0,38.0,525.0,168.0,15.0,223.0,499.0,512.0,10428.0,173.0
2018-04-09 12:00:00,16.0,567.0,320.0,383.0,196.0,46.0,42.0,485.0,295.0,494.0,200.0,204.0,192.0,198.0,482.0,91.0,493.0,508.0,491.0,199.0,200.0,32.0,537.0,171.0,12.0,185.0,514.0,503.0,7584.0,142.0
2018-04-09 13:00:00,9.0,534.0,246.0,378.0,199.0,23.0,35.0,496.0,161.0,475.0,199.0,207.0,193.0,201.0,466.0,57.0,481.0,517.0,482.0,203.0,203.0,17.0,527.0,172.0,6.0,239.0,505.0,509.0,7900.0,82.0
2018-04-09 14:00:00,9.0,515.0,226.0,309.0,202.0,31.0,75.0,499.0,438.0,462.0,199.0,210.0,196.0,203.0,452.0,173.0,475.0,502.0,483.0,205.0,205.0,35.0,526.0,174.0,8.0,291.0,484.0,509.0,7900.0,87.0
2018-04-09 15:00:00,7.0,500.0,218.0,356.0,210.0,35.0,170.0,478.0,614.0,453.0,201.0,212.0,209.0,206.0,457.0,339.0,461.0,487.0,476.0,209.0,207.0,46.0,532.0,184.0,7.0,280.0,483.0,481.0,4740.0,81.0
2018-04-09 16:00:00,8.0,496.0,186.0,360.0,211.0,12.0,62.0,327.0,237.0,450.0,201.0,211.0,206.0,204.0,456.0,156.0,459.0,471.0,466.0,208.0,205.0,15.0,518.0,187.0,4.0,250.0,470.0,343.0,,55.0
2018-04-09 17:00:00,5.0,533.0,726.0,371.0,212.0,6.0,109.0,260.0,1250.0,457.0,202.0,207.0,219.0,202.0,472.0,362.0,451.0,474.0,473.0,203.0,203.0,10.0,516.0,192.0,2.0,214.0,462.0,320.0,948.0,50.0
2018-04-09 18:00:00,1.0,506.0,268.0,391.0,213.0,1.0,17.0,238.0,69.0,461.0,202.0,204.0,214.0,200.0,468.0,32.0,449.0,476.0,477.0,199.0,200.0,3.0,511.0,191.0,0.0,191.0,451.0,309.0,316.0,14.0
2018-04-09 19:00:00,0.0,479.0,259.0,285.0,205.0,0.0,0.0,230.0,10.0,461.0,202.0,202.0,202.0,198.0,463.0,0.0,466.0,476.0,478.0,195.0,198.0,3.0,509.0,189.0,0.0,222.0,457.0,266.0,,0.0
2018-04-09 20:00:00,0.0,464.0,246.0,234.0,197.0,0.0,0.0,224.0,0.0,463.0,201.0,200.0,195.0,197.0,463.0,0.0,477.0,476.0,481.0,193.0,196.0,0.0,510.0,187.0,0.0,226.0,464.0,240.0,,0.0
2018-04-09 21:00:00,0.0,457.0,217.0,313.0,192.0,0.0,0.0,220.0,0.0,471.0,199.0,199.0,191.0,195.0,460.0,0.0,482.0,475.0,482.0,190.0,194.0,2.0,509.0,186.0,0.0,203.0,471.0,267.0,316.0,0.0
2018-04-09 22:00:00,0.0,453.0,204.0,248.0,189.0,0.0,0.0,220.0,0.0,478.0,198.0,198.0,188.0,194.0,456.0,0.0,486.0,473.0,483.0,188.0,192.0,0.0,505.0,184.0,0.0,218.0,477.0,244.0,,0.0
2018-04-09 23:00:00,0.0,447.0,163.0,220.0,186.0,0.0,0.0,215.0,0.0,471.0,196.0,197.0,185.0,192.0,452.0,0.0,489.0,469.0,480.0,186.0,191.0,0.0,502.0,182.0,0.0,217.0,480.0,229.0,,0.0
2018-04-10 00:00:00,0.0,444.0,155.0,218.0,184.0,0.0,0.0,213.0,0.0,474.0,195.0,196.0,182.0,191.0,450.0,0.0,490.0,465.0,477.0,184.0,189.0,0.0,500.0,180.0,0.0,215.0,483.0,229.0,,0.0
2018-04-10 01:00:00,0.0,443.0,193.0,213.0,183.0,0.0,0.0,210.0,0.0,477.0,193.0,195.0,180.0,189.0,449.0,0.0,490.0,464.0,477.0,183.0,187.0,0.0,499.0,178.0,0.0,213.0,485.0,223.0,316.0,0.0
2018-04-10 02:00:00,0.0,442.0,186.0,215.0,182.0,0.0,0.0,210.0,0.0,479.0,193.0,195.0,179.0,189.0,449.0,0.0,491.0,464.0,477.0,182.0,187.0,0.0,498.0,178.0,0.0,214.0,486.0,229.0,,0.0
2018-04-10 03:00:00,0.0,440.0,166.0,208.0,179.0,0.0,0.0,205.0,0.0,472.0,191.0,192.0,176.0,186.0,447.0,0.0,492.0,461.0,475.0,179.0,184.0,0.0,496.0,176.0,0.0,210.0,488.0,221.0,,0.0
2018-04-10 04:00:00,0.0,439.0,167.0,208.0,178.0,0.0,0.0,205.0,0.0,475.0,189.0,191.0,174.0,185.0,448.0,0.0,492.0,461.0,475.0,178.0,183.0,0.0,496.0,174.0,0.0,207.0,488.0,216.0,,0.0
2018-04-10 05:00:00,0.0,439.0,220.0,216.0,177.0,0.0,0.0,313.0,0.0,476.0,188.0,190.0,173.0,184.0,448.0,0.0,493.0,462.0,474.0,177.0,182.0,0.0,495.0,173.0,0.0,211.0,488.0,344.0,8532.0,0.0
2018-04-10 06:00:00,0.0,448.0,366.0,275.0,183.0,0.0,0.0,495.0,2.0,470.0,190.0,193.0,177.0,189.0,449.0,0.0,485.0,466.0,471.0,181.0,187.0,0.0,497.0,175.0,0.0,265.0,477.0,505.0,8216.0,0.0
2018-04-10 07:00:00,2.0,456.0,217.0,391.0,187.0,0.0,2.0,371.0,20.0,452.0,193.0,195.0,180.0,192.0,443.0,3.0,480.0,458.0,463.0,186.0,190.0,0.0,494.0,176.0,0.0,169.0,467.0,404.0,1896.0,8.0
2018-04-10 08:00:00,2.0,441.0,197.0,282.0,184.0,1.0,7.0,256.0,42.0,442.0,192.0,193.0,179.0,188.0,438.0,14.0,480.0,451.0,458.0,185.0,188.0,4.0,490.0,176.0,1.0,216.0,466.0,313.0,316.0,28.0
2018-04-10 09:00:00,1.0,434.0,148.0,231.0,180.0,0.0,5.0,226.0,30.0,440.0,190.0,189.0,176.0,185.0,436.0,9.0,481.0,447.0,458.0,182.0,185.0,3.0,487.0,174.0,1.0,220.0,469.0,260.0,,21.0
2018-04-10 10:00:00,2.0,431.0,168.0,215.0,177.0,1.0,6.0,212.0,40.0,440.0,188.0,186.0,173.0,183.0,436.0,12.0,483.0,446.0,459.0,178.0,183.0,4.0,485.0,173.0,1.0,212.0,472.0,238.0,,29.0
2018-04-10 11:00:00,2.0,431.0,177.0,211.0,175.0,1.0,7.0,207.0,42.0,440.0,187.0,183.0,171.0,182.0,438.0,13.0,485.0,447.0,461.0,176.0,181.0,4.0,484.0,172.0,1.0,209.0,474.0,225.0,,30.0
2018-04-10 12:00:00,0.0,430.0,168.0,207.0,173.0,0.0,4.0,205.0,25.0,441.0,185.0,181.0,169.0,180.0,438.0,6.0,487.0,448.0,462.0,174.0,179.0,2.0,484.0,170.0,0.0,205.0,476.0,224.0,316.0,17.0
2018-04-10 13:00:00,0.0,430.0,164.0,204.0,171.0,0.0,3.0,200.0,18.0,442.0,184.0,179.0,167.0,179.0,439.0,4.0,488.0,448.0,464.0,172.0,177.0,1.0,483.0,169.0,0.0,203.0,478.0,212.0,,13.0
2018-04-10 14:00:00,0.0,430.0,149.0,203.0,170.0,0.0,3.0,200.0,22.0,442.0,183.0,178.0,165.0,177.0,440.0,5.0,488.0,449.0,464.0,170.0,176.0,2.0,483.0,168.0,0.0,201.0,479.0,219.0,,16.0
2018-04-10 15:00:00,0.0,430.0,223.0,204.0,169.0,0.0,3.0,253.0,18.0,443.0,181.0,176.0,164.0,176.0,440.0,4.0,489.0,450.0,465.0,169.0,174.0,1.0,484.0,166.0,0.0,201.0,480.0,283.0,7584.0,13.0
2018-04-10 16:00:00,0.0,434.0,166.0,251.0,173.0,0.0,1.0,427.0,9.0,442.0,182.0,179.0,167.0,180.0,436.0,1.0,484.0,457.0,466.0,172.0,177.0,0.0,482.0,167.0,0.0,242.0,473.0,425.0,3792.0,5.0
2018-04-10 17:00:00,0.0,434.0,452.0,297.0,176.0,5.0,0.0,375.0,2.0,441.0,184.0,181.0,169.0,180.0,438.0,0.0,479.0,468.0,466.0,174.0,180.0,25.0,484.0,168.0,0.0,181.0,470.0,406.0,11692.0,12.0
2018-04-10 18:00:00,0.0,443.0,455.0,281.0,190.0,14.0,0.0,493.0,1.0,448.0,185.0,184.0,173.0,186.0,443.0,0.0,474.0,462.0,469.0,179.0,185.0,0.0,495.0,170.0,0.0,256.0,453.0,509.0,13904.0,15.0
2018-04-10 19:00:00,0.0,445.0,339.0,386.0,203.0,7.0,0.0,463.0,12.0,445.0,188.0,190.0,179.0,190.0,436.0,0.0,471.0,455.0,462.0,184.0,189.0,15.0,491.0,170.0,5.0,221.0,427.0,474.0,5372.0,7.0
2018-04-10 20:00:00,0.0,438.0,224.0,267.0,202.0,0.0,0.0,311.0,0.0,433.0,188.0,191.0,179.0,188.0,428.0,0.0,471.0,439.0,453.0,184.0,188.0,0.0,491.0,168.0,0.0,245.0,436.0,325.0,632.0,0.0
2018-04-10 21:00:00,0.0,434.0,177.0,342.0,196.0,0.0,0.0,240.0,0.0,433.0,187.0,188.0,176.0,184.0,434.0,0.0,473.0,442.0,457.0,179.0,184.0,5.0,492.0,166.0,0.0,187.0,437.0,303.0,948.0,0.0
2018-04-10 22:00:00,0.0,434.0,194.0,237.0,189.0,0.0,0.0,218.0,0.0,444.0,185.0,185.0,174.0,182.0,433.0,0.0,476.0,444.0,466.0,175.0,181.0,0.0,492.0,165.0,0.0,214.0,436.0,250.0,,0.0
