timestamp,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10689_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_bedroom1790_sensor10694_room_temperature,home191_bathroom1787_sensor10680_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas,home191_livingroom1783_sensor10654_room_temperature,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_livingroom1783_sensor10653_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10657_room_light,home191_livingroom1783_sensor10652_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_bedroom1788_sensor10684_room_humidity,home191_bathroom1787_sensor10678_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1786_sensor10675_room_light,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_bedroom1790_sensor10697_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1789_sensor10688_room_light,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10663_room_temperature,home191_hall1786_sensor10676_room_humidity,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe
2018-02-18 07:00:00,186.0,635.0,,194.0,198.0,3160.0,188.0,221.0,554.0,497.0,191.0,514.0,5.0,3.0,491.0,534.0,33.0,568.0,,192.0,3.0,250.0,0.0,618.0,553.0,0.0,0.0,172.0,,194.0
2018-02-18 08:00:00,182.0,620.0,,194.0,196.0,3792.0,194.0,234.0,433.0,501.0,197.0,369.0,9.0,12.0,496.0,533.0,39.0,528.0,,196.0,6.0,246.0,0.0,608.0,529.0,1.0,4.0,175.0,,203.0
2018-02-18 09:00:00,186.0,558.0,,211.0,214.0,3476.0,206.0,314.0,580.0,498.0,214.0,541.0,15.0,28.0,526.0,558.0,25.0,539.0,,206.0,14.0,746.0,10.0,521.0,505.0,6.0,13.0,185.0,,187.0
2018-02-18 10:00:00,191.0,550.0,,210.0,208.0,3476.0,205.0,337.0,377.0,434.0,216.0,323.0,15.0,36.0,425.0,617.0,25.0,478.0,,206.0,17.0,980.0,15.0,614.0,521.0,9.0,22.0,188.0,,160.0
2018-02-18 11:00:00,190.0,554.0,,198.0,195.0,2844.0,200.0,366.0,358.0,574.0,210.0,241.0,16.0,41.0,550.0,570.0,29.0,532.0,,195.0,20.0,996.0,17.0,594.0,542.0,10.0,24.0,184.0,,131.0
2018-02-18 12:00:00,185.0,572.0,,189.0,185.0,948.0,196.0,318.0,283.0,571.0,205.0,201.0,17.0,41.0,566.0,562.0,30.0,539.0,,185.0,19.0,2560.0,17.0,597.0,562.0,9.0,30.0,180.0,,161.0
2018-02-18 13:00:00,181.0,593.0,,180.0,178.0,632.0,207.0,315.0,268.0,608.0,221.0,200.0,10.0,21.0,556.0,599.0,21.0,638.0,,178.0,12.0,865.0,10.0,645.0,603.0,6.0,20.0,179.0,,156.0
2018-02-18 14:00:00,177.0,597.0,,176.0,174.0,,199.0,267.0,250.0,507.0,209.0,184.0,10.0,23.0,475.0,570.0,18.0,553.0,,174.0,11.0,2677.0,11.0,660.0,591.0,6.0,24.0,175.0,,162.0
2018-02-18 15:00:00,173.0,592.0,,171.0,169.0,,190.0,211.0,221.0,502.0,199.0,173.0,6.0,14.0,469.0,558.0,10.0,539.0,,170.0,7.0,229.0,7.0,672.0,585.0,4.0,15.0,171.0,,175.0
2018-02-18 16:00:00,169.0,589.0,,167.0,164.0,,184.0,197.0,205.0,504.0,192.0,166.0,4.0,11.0,473.0,555.0,7.0,535.0,,166.0,5.0,122.0,4.0,673.0,583.0,2.0,9.0,167.0,,171.0
2018-02-18 17:00:00,166.0,588.0,,164.0,160.0,,179.0,187.0,193.0,506.0,186.0,160.0,0.0,0.0,479.0,554.0,0.0,531.0,,163.0,1.0,135.0,0.0,675.0,581.0,0.0,0.0,163.0,,165.0
2018-02-18 18:00:00,167.0,590.0,,179.0,177.0,9480.0,190.0,258.0,543.0,617.0,201.0,477.0,3.0,5.0,617.0,568.0,27.0,607.0,,170.0,3.0,319.0,0.0,639.0,569.0,0.0,9.0,166.0,,192.0
2018-02-18 19:00:00,182.0,597.0,,208.0,202.0,3792.0,209.0,337.0,572.0,544.0,225.0,531.0,5.0,15.0,526.0,644.0,28.0,603.0,,194.0,5.0,345.0,0.0,724.0,568.0,3.0,21.0,187.0,,168.0
2018-02-18 20:00:00,187.0,600.0,,203.0,196.0,316.0,204.0,260.0,302.0,539.0,216.0,255.0,5.0,15.0,518.0,626.0,32.0,579.0,,193.0,3.0,275.0,0.0,694.0,591.0,5.0,13.0,189.0,,195.0
2018-02-18 21:00:00,188.0,601.0,,191.0,188.0,2528.0,200.0,347.0,308.0,616.0,210.0,217.0,5.0,14.0,585.0,613.0,32.0,559.0,,186.0,1.0,1186.0,0.0,701.0,588.0,5.0,0.0,184.0,,135.0
2018-02-18 22:00:00,187.0,616.0,,185.0,181.0,,198.0,256.0,263.0,645.0,208.0,205.0,5.0,2.0,610.0,608.0,32.0,610.0,,181.0,1.0,626.0,0.0,709.0,621.0,4.0,0.0,182.0,,180.0
2018-02-18 23:00:00,185.0,638.0,,179.0,178.0,,194.0,268.0,238.0,614.0,203.0,203.0,2.0,0.0,576.0,606.0,28.0,549.0,,178.0,1.0,187.0,0.0,715.0,627.0,3.0,0.0,178.0,,183.0
2018-02-19 00:00:00,184.0,655.0,,175.0,175.0,,189.0,242.0,226.0,584.0,197.0,187.0,0.0,0.0,556.0,607.0,0.0,557.0,,177.0,1.0,108.0,0.0,676.0,633.0,0.0,0.0,175.0,,178.0
2018-02-19 01:00:00,183.0,661.0,,171.0,172.0,,184.0,202.0,209.0,574.0,191.0,180.0,0.0,0.0,550.0,606.0,0.0,529.0,,176.0,1.0,115.0,0.0,669.0,648.0,0.0,0.0,171.0,,178.0
2018-02-19 02:00:00,181.0,660.0,,168.0,167.0,,181.0,191.0,198.0,585.0,187.0,179.0,0.0,0.0,560.0,604.0,0.0,524.0,,174.0,1.0,109.0,0.0,678.0,639.0,0.0,0.0,167.0,,175.0
2018-02-19 03:00:00,179.0,661.0,,165.0,166.0,,178.0,185.0,191.0,601.0,184.0,175.0,0.0,0.0,570.0,604.0,0.0,525.0,,172.0,1.0,103.0,0.0,675.0,636.0,0.0,0.0,163.0,,172.0
2018-02-19 04:00:00,177.0,666.0,,161.0,,,175.0,181.0,185.0,606.0,181.0,174.0,0.0,0.0,579.0,604.0,,527.0,,170.0,1.0,138.0,0.0,,636.0,0.0,0.0,160.0,,170.0
2018-02-19 05:00:00,175.0,667.0,,159.0,,,173.0,177.0,180.0,612.0,178.0,170.0,0.0,0.0,582.0,605.0,0.0,529.0,,168.0,1.0,100.0,0.0,,636.0,0.0,0.0,158.0,,166.0
2018-02-19 06:00:00,174.0,672.0,,158.0,174.0,2844.0,171.0,271.0,187.0,625.0,176.0,167.0,1.0,4.0,608.0,606.0,33.0,567.0,,167.0,1.0,340.0,0.0,876.0,689.0,3.0,1.0,156.0,,134.0
2018-02-19 07:00:00,172.0,668.0,,162.0,167.0,,172.0,289.0,203.0,632.0,177.0,166.0,2.0,5.0,611.0,628.0,7.0,632.0,,166.0,5.0,2240.0,0.0,853.0,688.0,0.0,14.0,157.0,,137.0
2018-02-19 08:00:00,,655.0,,161.0,163.0,,168.0,225.0,191.0,595.0,173.0,162.0,0.0,2.0,574.0,,0.0,602.0,,163.0,,1128.0,0.0,750.0,664.0,0.0,1.0,155.0,,160.0
2018-02-19 09:00:00,,652.0,,160.0,160.0,,165.0,193.0,180.0,591.0,170.0,156.0,6.0,15.0,573.0,,10.0,595.0,13.0,160.0,,115.0,5.0,701.0,656.0,4.0,11.0,153.0,,157.0
2018-02-19 10:00:00,163.0,650.0,,158.0,158.0,,163.0,180.0,171.0,591.0,167.0,152.0,11.0,26.0,575.0,634.0,20.0,595.0,,158.0,16.0,113.0,10.0,685.0,652.0,7.0,18.0,152.0,,155.0
2018-02-19 11:00:00,162.0,649.0,,157.0,156.0,,161.0,174.0,166.0,592.0,165.0,150.0,18.0,40.0,580.0,632.0,33.0,609.0,,156.0,19.0,100.0,16.0,678.0,650.0,10.0,27.0,151.0,,155.0
2018-02-19 12:00:00,160.0,647.0,,156.0,155.0,,160.0,169.0,163.0,594.0,163.0,150.0,22.0,48.0,586.0,632.0,39.0,619.0,,155.0,23.0,114.0,19.0,673.0,648.0,12.0,32.0,150.0,,155.0
2018-02-19 13:00:00,159.0,646.0,,155.0,154.0,,159.0,167.0,162.0,595.0,162.0,154.0,22.0,49.0,590.0,632.0,40.0,625.0,,155.0,25.0,102.0,21.0,669.0,647.0,13.0,35.0,150.0,,155.0
2018-02-19 14:00:00,158.0,645.0,,154.0,154.0,,159.0,165.0,160.0,598.0,161.0,155.0,17.0,39.0,595.0,631.0,32.0,629.0,,154.0,22.0,108.0,16.0,666.0,646.0,11.0,27.0,150.0,,155.0
2018-02-19 15:00:00,157.0,643.0,,154.0,153.0,,158.0,163.0,159.0,601.0,160.0,155.0,12.0,28.0,600.0,631.0,21.0,627.0,,154.0,14.0,103.0,12.0,664.0,644.0,8.0,20.0,149.0,,152.0
2018-02-19 16:00:00,156.0,642.0,154.0,153.0,152.0,,157.0,163.0,158.0,614.0,159.0,155.0,5.0,9.0,608.0,630.0,4.0,641.0,14.0,153.0,5.0,260.0,4.0,663.0,643.0,3.0,6.0,149.0,649.0,153.0
2018-02-19 17:00:00,155.0,641.0,,153.0,151.0,,158.0,161.0,158.0,619.0,159.0,155.0,4.0,0.0,614.0,630.0,0.0,643.0,,153.0,1.0,163.0,0.0,663.0,643.0,0.0,0.0,151.0,,150.0
2018-02-19 18:00:00,155.0,676.0,,152.0,151.0,1580.0,167.0,178.0,168.0,756.0,173.0,163.0,4.0,1.0,755.0,662.0,0.0,739.0,,152.0,3.0,486.0,0.0,712.0,686.0,0.0,13.0,153.0,,163.0
2018-02-19 19:00:00,160.0,699.0,,165.0,160.0,6952.0,175.0,286.0,473.0,681.0,182.0,413.0,5.0,2.0,661.0,687.0,25.0,731.0,,161.0,3.0,408.0,0.0,745.0,696.0,4.0,20.0,160.0,,173.0
2018-02-19 20:00:00,179.0,626.0,,201.0,178.0,1896.0,192.0,412.0,512.0,636.0,191.0,487.0,5.0,2.0,640.0,660.0,32.0,652.0,,188.0,1.0,249.0,0.0,719.0,597.0,6.0,21.0,179.0,,211.0
2018-02-19 21:00:00,184.0,610.0,,196.0,180.0,,194.0,328.0,316.0,635.0,197.0,294.0,5.0,3.0,640.0,650.0,32.0,616.0,,189.0,1.0,352.0,0.0,697.0,607.0,6.0,21.0,182.0,,203.0
2018-02-19 22:00:00,184.0,620.0,178.0,186.0,179.0,1580.0,191.0,362.0,296.0,659.0,196.0,235.0,5.0,2.0,655.0,643.0,31.0,593.0,,182.0,1.0,667.0,0.0,733.0,631.0,5.0,21.0,180.0,637.0,131.0
2018-02-19 23:00:00,183.0,640.0,177.0,180.0,180.0,,188.0,333.0,267.0,656.0,193.0,216.0,0.0,0.0,688.0,636.0,5.0,580.0,,177.0,1.0,653.0,0.0,743.0,647.0,1.0,2.0,176.0,645.0,151.0
2018-02-20 00:00:00,182.0,664.0,,175.0,177.0,,184.0,272.0,235.0,643.0,192.0,210.0,0.0,0.0,678.0,634.0,0.0,572.0,,175.0,1.0,126.0,0.0,735.0,654.0,0.0,0.0,172.0,,190.0
2018-02-20 01:00:00,182.0,671.0,,173.0,175.0,,182.0,252.0,223.0,637.0,191.0,206.0,0.0,0.0,664.0,635.0,0.0,568.0,,175.0,1.0,110.0,0.0,733.0,658.0,0.0,0.0,170.0,,193.0
2018-02-20 03:00:00,179.0,681.0,,171.0,168.0,,174.0,209.0,193.0,618.0,181.0,180.0,0.0,0.0,614.0,631.0,0.0,612.0,,171.0,1.0,129.0,0.0,729.0,676.0,0.0,0.0,162.0,,175.0
2018-02-20 05:00:00,175.0,682.0,,163.0,162.0,,168.0,185.0,175.0,617.0,173.0,155.0,0.0,0.0,583.0,630.0,0.0,642.0,,166.0,1.0,,0.0,721.0,672.0,0.0,0.0,159.0,,160.0
2018-02-20 06:00:00,174.0,684.0,,162.0,161.0,,168.0,183.0,174.0,616.0,172.0,155.0,0.0,0.0,583.0,630.0,0.0,639.0,,165.0,1.0,108.0,0.0,720.0,673.0,0.0,0.0,158.0,,160.0
2018-02-20 08:00:00,193.0,624.0,,207.0,207.0,,192.0,417.0,453.0,583.0,191.0,421.0,107.0,195.0,608.0,621.0,170.0,616.0,,193.0,188.0,152.0,21.0,587.0,574.0,59.0,20.0,180.0,,182.0
2018-02-20 09:00:00,196.0,620.0,,196.0,203.0,,195.0,311.0,299.0,542.0,196.0,260.0,188.0,489.0,556.0,595.0,518.0,575.0,,189.0,251.0,213.0,22.0,574.0,597.0,40.0,37.0,181.0,,201.0
2018-02-20 10:00:00,197.0,629.0,,186.0,201.0,,202.0,305.0,267.0,544.0,212.0,227.0,202.0,330.0,544.0,590.0,400.0,587.0,,186.0,186.0,1188.0,25.0,588.0,620.0,58.0,32.0,180.0,,204.0
2018-02-20 11:00:00,196.0,633.0,,180.0,197.0,,206.0,294.0,259.0,570.0,210.0,229.0,163.0,322.0,559.0,594.0,238.0,569.0,,186.0,142.0,358.0,31.0,605.0,634.0,103.0,39.0,177.0,,215.0
2018-02-20 12:00:00,194.0,631.0,,176.0,194.0,,207.0,269.0,244.0,580.0,208.0,228.0,93.0,177.0,571.0,597.0,105.0,617.0,,186.0,95.0,271.0,35.0,614.0,643.0,56.0,43.0,176.0,,213.0
2018-02-20 13:00:00,194.0,642.0,,175.0,192.0,,204.0,244.0,229.0,590.0,207.0,220.0,46.0,89.0,585.0,604.0,63.0,650.0,,184.0,94.0,344.0,34.0,630.0,655.0,32.0,43.0,178.0,,207.0
2018-02-20 14:00:00,194.0,644.0,,178.0,190.0,,200.0,229.0,217.0,558.0,204.0,210.0,25.0,63.0,538.0,608.0,49.0,605.0,,183.0,85.0,1889.0,35.0,630.0,661.0,27.0,57.0,179.0,,199.0
2018-02-20 15:00:00,190.0,634.0,,179.0,187.0,,194.0,217.0,206.0,539.0,199.0,201.0,14.0,35.0,523.0,598.0,99.0,586.0,,181.0,21.0,1149.0,46.0,626.0,642.0,37.0,62.0,177.0,,192.0
2018-02-20 16:00:00,,636.0,,178.0,184.0,,189.0,208.0,197.0,550.0,194.0,192.0,9.0,22.0,533.0,,21.0,592.0,,179.0,14.0,124.0,61.0,632.0,640.0,50.0,30.0,174.0,,186.0
2018-02-20 17:00:00,183.0,638.0,,177.0,181.0,3792.0,195.0,255.0,207.0,738.0,203.0,189.0,4.0,7.0,749.0,605.0,0.0,592.0,,178.0,1.0,713.0,2.0,634.0,639.0,2.0,11.0,171.0,,177.0
2018-02-20 18:00:00,185.0,659.0,,181.0,184.0,5372.0,216.0,328.0,415.0,870.0,231.0,356.0,5.0,14.0,838.0,627.0,17.0,688.0,,179.0,4.0,388.0,0.0,665.0,657.0,3.0,22.0,173.0,,194.0
2018-02-20 19:00:00,200.0,677.0,,215.0,220.0,6636.0,211.0,347.0,559.0,677.0,220.0,514.0,5.0,15.0,655.0,669.0,32.0,716.0,,202.0,5.0,436.0,0.0,756.0,628.0,7.0,17.0,192.0,,167.0
2018-02-20 20:00:00,207.0,659.0,207.0,216.0,220.0,316.0,211.0,313.0,386.0,630.0,216.0,324.0,5.0,12.0,615.0,661.0,31.0,650.0,65.0,209.0,4.0,582.0,0.0,665.0,622.0,6.0,18.0,200.0,676.0,185.0
2018-02-20 21:00:00,207.0,650.0,205.0,206.0,209.0,1264.0,208.0,319.0,307.0,650.0,215.0,247.0,4.0,12.0,642.0,639.0,31.0,628.0,65.0,202.0,4.0,1541.0,0.0,643.0,642.0,6.0,18.0,196.0,650.0,178.0
2018-02-20 22:00:00,205.0,655.0,202.0,201.0,206.0,4424.0,207.0,289.0,397.0,626.0,213.0,330.0,0.0,7.0,611.0,636.0,22.0,650.0,54.0,198.0,2.0,785.0,0.0,657.0,654.0,5.0,17.0,194.0,654.0,186.0
2018-02-20 23:00:00,213.0,647.0,210.0,227.0,236.0,2844.0,217.0,289.0,588.0,569.0,219.0,550.0,0.0,0.0,566.0,633.0,0.0,614.0,0.0,215.0,1.0,164.0,0.0,566.0,601.0,0.0,0.0,206.0,627.0,220.0
2018-02-21 00:00:00,214.0,643.0,214.0,225.0,230.0,,217.0,267.0,399.0,543.0,221.0,331.0,0.0,0.0,536.0,628.0,0.0,571.0,0.0,220.0,1.0,117.0,0.0,555.0,607.0,0.0,0.0,210.0,588.0,229.0
2018-02-21 01:00:00,212.0,665.0,207.0,212.0,213.0,,209.0,237.0,303.0,536.0,216.0,234.0,0.0,0.0,517.0,626.0,0.0,554.0,0.0,212.0,1.0,113.0,0.0,575.0,635.0,0.0,0.0,203.0,580.0,209.0
2018-02-21 02:00:00,210.0,682.0,203.0,206.0,207.0,1580.0,204.0,224.0,355.0,527.0,212.0,268.0,0.0,0.0,506.0,625.0,0.0,548.0,0.0,208.0,1.0,137.0,0.0,591.0,647.0,0.0,0.0,198.0,587.0,198.0
2018-02-21 04:00:00,214.0,678.0,206.0,216.0,214.0,,207.0,234.0,311.0,502.0,215.0,241.0,0.0,0.0,481.0,621.0,0.0,535.0,0.0,221.0,1.0,108.0,0.0,536.0,628.0,0.0,0.0,201.0,556.0,205.0
2018-02-21 05:00:00,214.0,679.0,205.0,214.0,212.0,,206.0,230.0,298.0,502.0,214.0,229.0,0.0,0.0,478.0,621.0,0.0,535.0,0.0,219.0,1.0,150.0,0.0,543.0,632.0,0.0,0.0,200.0,559.0,201.0
2018-02-21 07:00:00,215.0,608.0,206.0,231.0,236.0,1896.0,209.0,408.0,500.0,509.0,213.0,461.0,8.0,17.0,528.0,622.0,36.0,579.0,4.0,225.0,4.0,801.0,0.0,668.0,564.0,5.0,1.0,201.0,671.0,136.0
2018-02-21 09:00:00,209.0,593.0,205.0,208.0,210.0,,212.0,315.0,294.0,511.0,216.0,210.0,168.0,466.0,484.0,555.0,516.0,535.0,462.0,204.0,206.0,3169.0,42.0,537.0,552.0,49.0,36.0,193.0,564.0,178.0
2018-02-21 10:00:00,206.0,588.0,203.0,200.0,206.0,316.0,211.0,302.0,271.0,418.0,212.0,205.0,241.0,385.0,432.0,529.0,463.0,485.0,420.0,196.0,187.0,347.0,117.0,518.0,557.0,71.0,37.0,187.0,531.0,168.0
2018-02-21 11:00:00,203.0,578.0,201.0,194.0,203.0,,208.0,283.0,249.0,413.0,208.0,209.0,174.0,346.0,421.0,518.0,306.0,482.0,425.0,192.0,158.0,169.0,32.0,514.0,555.0,114.0,46.0,182.0,516.0,191.0
2018-02-21 12:00:00,200.0,573.0,200.0,191.0,199.0,,208.0,258.0,238.0,484.0,214.0,218.0,122.0,218.0,492.0,526.0,154.0,518.0,468.0,189.0,116.0,347.0,28.0,530.0,556.0,67.0,38.0,178.0,524.0,214.0
2018-02-21 13:00:00,197.0,570.0,197.0,188.0,194.0,,207.0,287.0,241.0,508.0,214.0,217.0,40.0,80.0,493.0,529.0,60.0,560.0,192.0,187.0,49.0,194.0,7.0,538.0,556.0,28.0,33.0,176.0,524.0,186.0
2018-02-21 14:00:00,193.0,583.0,191.0,185.0,190.0,,201.0,271.0,230.0,470.0,206.0,208.0,20.0,44.0,454.0,541.0,35.0,528.0,58.0,185.0,22.0,2364.0,2.0,556.0,575.0,18.0,41.0,178.0,544.0,192.0
2018-02-21 15:00:00,190.0,592.0,187.0,182.0,186.0,,196.0,247.0,219.0,497.0,201.0,204.0,10.0,24.0,491.0,549.0,19.0,526.0,31.0,182.0,12.0,683.0,0.0,566.0,585.0,11.0,22.0,175.0,557.0,194.0
2018-02-21 16:00:00,187.0,600.0,184.0,180.0,183.0,1896.0,205.0,283.0,234.0,681.0,215.0,207.0,8.0,11.0,671.0,559.0,10.0,564.0,18.0,180.0,6.0,367.0,0.0,581.0,595.0,6.0,10.0,171.0,583.0,160.0
2018-02-21 17:00:00,186.0,641.0,184.0,179.0,183.0,948.0,211.0,306.0,244.0,577.0,225.0,211.0,5.0,9.0,517.0,602.0,34.0,679.0,63.0,179.0,5.0,206.0,0.0,646.0,643.0,1.0,1.0,177.0,648.0,163.0
2018-02-21 18:00:00,185.0,641.0,184.0,179.0,184.0,7900.0,205.0,366.0,319.0,562.0,215.0,233.0,5.0,14.0,536.0,603.0,31.0,634.0,61.0,178.0,5.0,238.0,0.0,655.0,638.0,2.0,0.0,180.0,643.0,118.0
2018-02-21 19:00:00,197.0,657.0,195.0,209.0,215.0,6004.0,207.0,322.0,611.0,556.0,209.0,554.0,5.0,14.0,560.0,630.0,29.0,632.0,64.0,196.0,2.0,359.0,0.0,645.0,634.0,5.0,0.0,192.0,698.0,166.0
2018-02-21 20:00:00,207.0,597.0,205.0,221.0,225.0,,215.0,280.0,428.0,550.0,214.0,384.0,5.0,14.0,557.0,604.0,32.0,592.0,63.0,210.0,1.0,239.0,0.0,624.0,584.0,6.0,0.0,201.0,604.0,223.0
2018-02-21 21:00:00,207.0,606.0,203.0,210.0,212.0,2528.0,221.0,319.0,338.0,739.0,229.0,284.0,5.0,14.0,745.0,597.0,32.0,671.0,64.0,204.0,1.0,521.0,0.0,655.0,609.0,6.0,0.0,199.0,626.0,204.0
2018-02-21 22:00:00,206.0,672.0,202.0,201.0,204.0,948.0,241.0,289.0,296.0,704.0,260.0,257.0,5.0,12.0,638.0,604.0,30.0,793.0,64.0,198.0,1.0,267.0,0.0,680.0,632.0,5.0,0.0,201.0,723.0,231.0
2018-02-21 23:00:00,205.0,687.0,201.0,195.0,215.0,3160.0,231.0,345.0,300.0,613.0,250.0,235.0,0.0,0.0,529.0,607.0,6.0,656.0,12.0,195.0,1.0,623.0,0.0,876.0,646.0,0.0,0.0,197.0,713.0,169.0
2018-02-22 00:00:00,204.0,682.0,199.0,190.0,206.0,,217.0,259.0,267.0,591.0,236.0,222.0,0.0,0.0,517.0,605.0,0.0,608.0,0.0,192.0,1.0,548.0,0.0,823.0,650.0,0.0,0.0,188.0,683.0,214.0
2018-02-22 01:00:00,202.0,700.0,194.0,185.0,200.0,,207.0,239.0,249.0,578.0,226.0,212.0,0.0,0.0,501.0,602.0,0.0,596.0,0.0,189.0,1.0,118.0,0.0,773.0,652.0,0.0,0.0,181.0,663.0,215.0
2018-02-22 02:00:00,201.0,712.0,189.0,185.0,199.0,3476.0,202.0,227.0,400.0,571.0,218.0,338.0,0.0,0.0,485.0,603.0,0.0,607.0,0.0,190.0,1.0,171.0,0.0,763.0,651.0,0.0,0.0,176.0,652.0,207.0
2018-02-22 05:00:00,208.0,676.0,192.0,197.0,200.0,,203.0,222.0,282.0,531.0,208.0,219.0,0.0,0.0,436.0,597.0,6.0,567.0,0.0,204.0,1.0,118.0,0.0,719.0,634.0,1.0,0.0,185.0,639.0,197.0
2018-02-22 07:00:00,210.0,554.0,206.0,228.0,223.0,,208.0,284.0,455.0,413.0,212.0,391.0,11.0,23.0,409.0,570.0,15.0,478.0,18.0,220.0,13.0,123.0,5.0,512.0,552.0,7.0,29.0,197.0,597.0,189.0
2018-02-22 08:00:00,209.0,549.0,206.0,225.0,219.0,,207.0,268.0,422.0,420.0,212.0,335.0,18.0,34.0,411.0,556.0,25.0,483.0,28.0,217.0,20.0,129.0,8.0,507.0,558.0,11.0,31.0,196.0,586.0,195.0
2018-02-22 10:00:00,202.0,576.0,198.0,192.0,200.0,,207.0,224.0,257.0,464.0,210.0,201.0,246.0,419.0,452.0,511.0,548.0,512.0,461.0,189.0,214.0,112.0,34.0,513.0,607.0,81.0,56.0,186.0,524.0,195.0
2018-02-22 12:00:00,194.0,560.0,192.0,178.0,190.0,,202.0,215.0,230.0,465.0,205.0,188.0,39.0,86.0,453.0,516.0,68.0,507.0,122.0,183.0,43.0,125.0,36.0,537.0,620.0,33.0,55.0,183.0,525.0,192.0
2018-02-22 13:00:00,191.0,563.0,187.0,175.0,186.0,,196.0,203.0,219.0,467.0,201.0,179.0,17.0,42.0,452.0,518.0,31.0,503.0,48.0,179.0,20.0,117.0,21.0,540.0,622.0,16.0,44.0,181.0,528.0,184.0
2018-02-22 14:00:00,186.0,563.0,182.0,171.0,181.0,,190.0,194.0,207.0,470.0,195.0,170.0,13.0,31.0,457.0,517.0,23.0,503.0,39.0,176.0,16.0,130.0,18.0,541.0,623.0,13.0,41.0,178.0,529.0,176.0
2018-02-22 15:00:00,181.0,562.0,177.0,168.0,176.0,,184.0,187.0,196.0,475.0,190.0,172.0,7.0,18.0,461.0,513.0,12.0,502.0,20.0,171.0,9.0,115.0,9.0,537.0,624.0,7.0,33.0,175.0,524.0,172.0
2018-02-22 16:00:00,177.0,563.0,172.0,164.0,171.0,,179.0,181.0,188.0,477.0,185.0,170.0,2.0,6.0,462.0,509.0,2.0,500.0,6.0,167.0,4.0,123.0,3.0,534.0,625.0,3.0,27.0,172.0,519.0,170.0
2018-02-22 17:00:00,172.0,561.0,167.0,161.0,166.0,2212.0,177.0,258.0,193.0,519.0,183.0,170.0,4.0,9.0,511.0,509.0,0.0,501.0,0.0,163.0,1.0,209.0,0.0,541.0,625.0,0.0,23.0,169.0,533.0,145.0
2018-02-22 18:00:00,168.0,582.0,164.0,157.0,162.0,2844.0,190.0,282.0,241.0,569.0,203.0,191.0,5.0,14.0,527.0,530.0,14.0,560.0,25.0,160.0,3.0,226.0,0.0,581.0,632.0,3.0,11.0,165.0,572.0,147.0
2018-02-22 19:00:00,178.0,595.0,173.0,182.0,189.0,8848.0,194.0,343.0,569.0,538.0,201.0,499.0,5.0,14.0,570.0,551.0,16.0,586.0,65.0,175.0,2.0,571.0,0.0,585.0,610.0,6.0,13.0,175.0,604.0,140.0
2018-02-22 20:00:00,187.0,561.0,180.0,191.0,193.0,3160.0,195.0,344.0,389.0,472.0,200.0,301.0,5.0,14.0,514.0,541.0,0.0,512.0,64.0,184.0,1.0,789.0,0.0,523.0,588.0,6.0,0.0,180.0,561.0,129.0
2018-02-22 21:00:00,186.0,562.0,178.0,182.0,183.0,632.0,197.0,287.0,290.0,635.0,207.0,238.0,4.0,13.0,615.0,541.0,0.0,523.0,64.0,178.0,1.0,714.0,0.0,540.0,608.0,7.0,0.0,175.0,556.0,165.0
2018-02-22 22:00:00,184.0,582.0,175.0,175.0,177.0,,195.0,301.0,262.0,591.0,205.0,208.0,3.0,8.0,558.0,545.0,4.0,551.0,14.0,171.0,1.0,222.0,0.0,590.0,626.0,5.0,0.0,171.0,573.0,157.0
2018-02-22 23:00:00,182.0,608.0,170.0,169.0,172.0,,189.0,254.0,238.0,555.0,198.0,188.0,0.0,0.0,522.0,547.0,0.0,544.0,0.0,167.0,1.0,121.0,0.0,598.0,631.0,0.0,0.0,166.0,585.0,172.0
2018-02-23 00:00:00,179.0,631.0,165.0,163.0,166.0,,183.0,208.0,214.0,536.0,190.0,175.0,0.0,0.0,508.0,549.0,0.0,540.0,0.0,165.0,1.0,119.0,0.0,598.0,634.0,0.0,0.0,160.0,586.0,172.0
2018-02-23 03:00:00,189.0,657.0,166.0,191.0,192.0,316.0,188.0,238.0,514.0,486.0,188.0,491.0,0.0,0.0,486.0,551.0,0.0,561.0,0.0,190.0,1.0,127.0,0.0,521.0,576.0,0.0,0.0,168.0,583.0,196.0
2018-02-23 05:00:00,184.0,666.0,163.0,169.0,167.0,,177.0,198.0,240.0,476.0,182.0,178.0,0.0,0.0,460.0,547.0,0.0,523.0,0.0,180.0,1.0,117.0,0.0,564.0,622.0,0.0,0.0,162.0,572.0,169.0
