timestamp,home182_livingroom1705_sensor10005_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9983_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_bedroom1708_sensor10039_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_bedroom1707_sensor10038_room_temperature,home182_diningroom1700_sensor9984_room_temperature,home182_diningroom1700_sensor9982_room_light,home182_bedroom1707_sensor10034_room_light,home182_livingroom1705_sensor10006_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_livingroom1705_sensor10007_room_light,home182_bedroom1708_sensor10043_room_light,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_bedroom1704_sensor10000_room_light,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_bathroom1702_sensor9993_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_bedroom1708_sensor10040_room_temperature,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9990_room_humidity,home182_bathroom1702_sensor9992_room_humidity,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_bedroom1704_sensor10001_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_bathroom1702_sensor10008_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_bedroom1703_sensor9996_room_humidity
2018-02-04 01:00:00,427.0,,233.0,492.0,169.0,170.0,525.0,84.0,156.0,157.0,0.0,0.0,174.0,0.0,479.0,0.0,0.0,104.0,0.0,215.0,199.0,0.0,134.0,0.0,,462.0,433.0,246.0,,174.0,0.0,731.0,528.0
2018-02-04 02:00:00,433.0,165.0,201.0,491.0,169.0,154.0,524.0,82.0,150.0,155.0,0.0,0.0,169.0,0.0,490.0,0.0,0.0,119.0,0.0,201.0,192.0,0.0,135.0,0.0,,458.0,437.0,213.0,525.0,173.0,0.0,733.0,528.0
2018-02-04 03:00:00,437.0,160.0,181.0,491.0,170.0,145.0,524.0,80.0,146.0,153.0,0.0,0.0,165.0,0.0,497.0,0.0,0.0,290.0,1.0,188.0,186.0,0.0,134.0,0.0,,456.0,445.0,191.0,537.0,171.0,0.0,736.0,529.0
2018-02-04 04:00:00,441.0,171.0,167.0,491.0,170.0,136.0,524.0,78.0,142.0,151.0,0.0,0.0,162.0,0.0,501.0,0.0,0.0,849.0,0.0,179.0,181.0,0.0,134.0,0.0,,456.0,446.0,177.0,539.0,170.0,0.0,738.0,518.0
2018-02-04 05:00:00,444.0,167.0,158.0,492.0,169.0,130.0,524.0,76.0,140.0,150.0,0.0,0.0,160.0,0.0,505.0,0.0,0.0,103.0,0.0,171.0,177.0,0.0,133.0,0.0,,454.0,446.0,167.0,534.0,168.0,0.0,740.0,518.0
2018-02-04 06:00:00,447.0,161.0,150.0,493.0,169.0,127.0,524.0,75.0,137.0,148.0,0.0,0.0,158.0,0.0,508.0,0.0,0.0,268.0,,163.0,173.0,0.0,132.0,0.0,,453.0,447.0,158.0,540.0,167.0,0.0,742.0,518.0
2018-02-04 07:00:00,449.0,169.0,163.0,502.0,168.0,125.0,525.0,74.0,135.0,148.0,0.0,0.0,156.0,0.0,511.0,0.0,0.0,1247.0,30.0,157.0,169.0,0.0,132.0,0.0,1903.0,469.0,455.0,155.0,524.0,166.0,0.0,745.0,518.0
2018-02-04 08:00:00,452.0,179.0,589.0,515.0,168.0,164.0,526.0,81.0,146.0,153.0,5.0,0.0,157.0,1.0,506.0,0.0,0.0,1116.0,22.0,252.0,182.0,0.0,131.0,0.0,10303.0,485.0,482.0,494.0,484.0,169.0,1.0,788.0,526.0
2018-02-04 09:00:00,450.0,183.0,580.0,507.0,168.0,198.0,527.0,89.0,162.0,156.0,11.0,0.0,162.0,1.0,476.0,4.0,2.0,156.0,1.0,310.0,200.0,7.0,131.0,0.0,6496.0,473.0,428.0,518.0,463.0,170.0,0.0,766.0,532.0
2018-02-04 10:00:00,451.0,185.0,535.0,532.0,168.0,149.0,529.0,98.0,166.0,159.0,12.0,0.0,163.0,1.0,473.0,8.0,4.0,2467.0,16.0,366.0,205.0,9.0,131.0,0.0,9296.0,509.0,578.0,470.0,479.0,172.0,3.0,791.0,536.0
2018-02-04 11:00:00,455.0,212.0,586.0,523.0,168.0,203.0,531.0,101.0,172.0,161.0,64.0,0.0,165.0,1.0,466.0,23.0,14.0,2654.0,29.0,341.0,210.0,147.0,131.0,0.0,6832.0,506.0,485.0,522.0,470.0,173.0,0.0,770.0,538.0
2018-02-04 12:00:00,457.0,211.0,585.0,538.0,168.0,189.0,533.0,130.0,177.0,168.0,48.0,0.0,167.0,2.0,464.0,46.0,15.0,2237.0,30.0,355.0,215.0,181.0,133.0,0.0,7168.0,523.0,448.0,522.0,448.0,177.0,1.0,725.0,537.0
2018-02-04 13:00:00,457.0,212.0,593.0,548.0,169.0,208.0,535.0,143.0,181.0,172.0,31.0,0.0,170.0,1.0,465.0,157.0,13.0,1795.0,31.0,356.0,216.0,25.0,134.0,1.0,8173.0,527.0,492.0,522.0,428.0,180.0,0.0,816.0,544.0
2018-02-04 14:00:00,461.0,206.0,588.0,563.0,170.0,198.0,537.0,149.0,184.0,174.0,9.0,0.0,173.0,2.0,461.0,59.0,2.0,281.0,32.0,382.0,219.0,6.0,135.0,0.0,7279.0,550.0,464.0,524.0,454.0,180.0,0.0,955.0,558.0
2018-02-04 15:00:00,459.0,200.0,587.0,536.0,171.0,203.0,536.0,131.0,186.0,173.0,8.0,0.0,174.0,1.0,450.0,11.0,2.0,267.0,20.0,364.0,222.0,3.0,136.0,0.0,6944.0,523.0,427.0,523.0,470.0,179.0,1.0,768.0,553.0
2018-02-04 16:00:00,457.0,197.0,590.0,521.0,172.0,215.0,535.0,121.0,188.0,174.0,2.0,0.0,174.0,2.0,443.0,1.0,0.0,166.0,3.0,354.0,224.0,0.0,136.0,0.0,7056.0,502.0,407.0,526.0,469.0,182.0,0.0,781.0,553.0
2018-02-04 17:00:00,454.0,195.0,593.0,507.0,173.0,220.0,534.0,111.0,190.0,175.0,0.0,0.0,175.0,2.0,438.0,0.0,0.0,183.0,3.0,349.0,226.0,0.0,137.0,0.0,7952.0,482.0,392.0,521.0,461.0,184.0,0.0,754.0,553.0
2018-02-04 18:00:00,450.0,194.0,587.0,500.0,174.0,225.0,532.0,105.0,191.0,175.0,1.0,0.0,178.0,1.0,432.0,17.0,0.0,259.0,20.0,342.0,226.0,0.0,137.0,0.0,10751.0,468.0,388.0,523.0,463.0,188.0,0.0,754.0,547.0
2018-02-04 19:00:00,431.0,,592.0,496.0,174.0,225.0,530.0,99.0,192.0,174.0,0.0,0.0,191.0,2.0,427.0,23.0,0.0,213.0,,340.0,230.0,0.0,138.0,0.0,12878.0,466.0,377.0,525.0,,189.0,0.0,741.0,532.0
2018-02-04 20:00:00,415.0,,589.0,491.0,174.0,224.0,529.0,94.0,193.0,173.0,0.0,0.0,199.0,2.0,424.0,22.0,0.0,213.0,,341.0,233.0,0.0,139.0,0.0,13438.0,460.0,367.0,521.0,,190.0,0.0,736.0,525.0
2018-02-04 21:00:00,405.0,,586.0,485.0,175.0,225.0,527.0,90.0,195.0,173.0,0.0,0.0,204.0,2.0,421.0,22.0,0.0,242.0,,339.0,236.0,0.0,140.0,0.0,12878.0,454.0,360.0,523.0,,192.0,0.0,735.0,519.0
2018-02-04 22:00:00,397.0,,584.0,480.0,175.0,225.0,526.0,87.0,196.0,174.0,0.0,0.0,208.0,2.0,419.0,22.0,0.0,218.0,,337.0,238.0,0.0,140.0,0.0,12542.0,449.0,354.0,523.0,,193.0,0.0,736.0,515.0
2018-02-04 23:00:00,391.0,,592.0,475.0,176.0,225.0,525.0,85.0,196.0,174.0,0.0,0.0,211.0,2.0,416.0,22.0,0.0,213.0,,337.0,240.0,0.0,141.0,0.0,12766.0,445.0,349.0,525.0,,195.0,0.0,736.0,512.0
2018-02-05 00:00:00,385.0,,591.0,467.0,176.0,232.0,522.0,82.0,197.0,174.0,0.0,0.0,214.0,2.0,412.0,22.0,0.0,212.0,,327.0,242.0,0.0,142.0,0.0,13325.0,440.0,345.0,524.0,,196.0,0.0,732.0,508.0
2018-02-05 01:00:00,386.0,,410.0,466.0,178.0,172.0,520.0,80.0,192.0,173.0,0.0,0.0,210.0,1.0,415.0,1.0,0.0,117.0,1.0,345.0,239.0,0.0,143.0,0.0,784.0,434.0,354.0,415.0,,195.0,2.0,731.0,509.0
2018-02-05 02:00:00,397.0,,296.0,463.0,179.0,200.0,519.0,79.0,176.0,169.0,0.0,0.0,197.0,0.0,435.0,0.0,0.0,141.0,,247.0,224.0,0.0,143.0,0.0,,431.0,355.0,309.0,,192.0,0.0,731.0,516.0
2018-02-05 03:00:00,404.0,,240.0,462.0,180.0,189.0,518.0,77.0,165.0,166.0,0.0,0.0,188.0,0.0,452.0,0.0,0.0,98.0,,214.0,213.0,0.0,144.0,0.0,,428.0,365.0,252.0,,189.0,0.0,731.0,517.0
2018-02-05 04:00:00,409.0,,207.0,460.0,180.0,176.0,517.0,76.0,158.0,163.0,0.0,0.0,182.0,0.0,462.0,0.0,0.0,98.0,,193.0,206.0,0.0,143.0,0.0,,426.0,375.0,216.0,,187.0,0.0,731.0,516.0
2018-02-05 05:00:00,412.0,,186.0,460.0,180.0,166.0,516.0,75.0,154.0,161.0,0.0,0.0,178.0,0.0,468.0,0.0,0.0,96.0,,180.0,199.0,0.0,143.0,0.0,,423.0,383.0,195.0,,185.0,0.0,731.0,505.0
2018-02-05 06:00:00,415.0,,476.0,463.0,180.0,179.0,514.0,74.0,155.0,160.0,0.0,0.0,175.0,0.0,470.0,0.0,0.0,199.0,,199.0,201.0,0.0,142.0,0.0,9632.0,422.0,396.0,391.0,,185.0,0.0,728.0,504.0
2018-02-05 07:00:00,409.0,193.0,586.0,462.0,180.0,232.0,512.0,73.0,172.0,165.0,0.0,0.0,180.0,0.0,443.0,0.0,0.0,1220.0,26.0,269.0,218.0,0.0,141.0,0.0,7054.0,416.0,364.0,522.0,441.0,189.0,0.0,727.0,523.0
2018-02-05 08:00:00,408.0,190.0,388.0,445.0,180.0,230.0,511.0,72.0,173.0,168.0,1.0,0.0,180.0,0.0,427.0,0.0,0.0,123.0,1.0,262.0,220.0,0.0,141.0,0.0,,406.0,354.0,399.0,431.0,189.0,1.0,728.0,520.0
2018-02-05 09:00:00,412.0,176.0,300.0,446.0,180.0,202.0,510.0,71.0,161.0,163.0,2.0,0.0,175.0,0.0,441.0,0.0,0.0,136.0,5.0,226.0,208.0,0.0,140.0,0.0,2128.0,420.0,362.0,296.0,452.0,185.0,0.0,728.0,513.0
2018-02-05 10:00:00,414.0,180.0,591.0,458.0,180.0,217.0,509.0,73.0,165.0,166.0,4.0,0.0,173.0,2.0,445.0,5.0,1.0,145.0,6.0,250.0,212.0,2.0,140.0,0.0,9631.0,413.0,376.0,505.0,449.0,186.0,0.0,738.0,523.0
2018-02-05 11:00:00,411.0,183.0,591.0,444.0,180.0,240.0,508.0,76.0,177.0,171.0,7.0,0.0,176.0,1.0,424.0,7.0,2.0,197.0,7.0,287.0,224.0,3.0,139.0,0.0,7727.0,410.0,358.0,522.0,444.0,190.0,0.0,738.0,522.0
2018-02-05 12:00:00,411.0,186.0,483.0,446.0,181.0,150.0,507.0,74.0,180.0,168.0,7.0,0.0,177.0,5.0,414.0,7.0,2.0,234.0,7.0,348.0,232.0,3.0,139.0,0.0,7615.0,421.0,709.0,465.0,438.0,191.0,13.0,716.0,534.0
2018-02-05 13:00:00,412.0,179.0,312.0,444.0,181.0,193.0,505.0,72.0,168.0,168.0,4.0,0.0,172.0,0.0,418.0,4.0,1.0,130.0,4.0,265.0,216.0,2.0,139.0,0.0,,401.0,499.0,326.0,441.0,186.0,0.0,708.0,521.0
2018-02-05 14:00:00,413.0,171.0,249.0,435.0,179.0,182.0,502.0,71.0,157.0,164.0,3.0,0.0,169.0,0.0,432.0,2.0,0.0,433.0,3.0,227.0,204.0,0.0,139.0,0.0,3472.0,389.0,447.0,260.0,439.0,181.0,0.0,706.0,504.0
2018-02-05 15:00:00,401.0,168.0,420.0,437.0,178.0,178.0,501.0,91.0,153.0,160.0,1.0,0.0,177.0,0.0,443.0,0.0,0.0,418.0,2.0,217.0,198.0,0.0,138.0,0.0,14111.0,398.0,445.0,351.0,436.0,180.0,0.0,697.0,499.0
2018-02-05 16:00:00,389.0,,592.0,442.0,177.0,221.0,501.0,82.0,168.0,162.0,0.0,0.0,187.0,0.0,425.0,6.0,0.0,211.0,,280.0,214.0,0.0,138.0,0.0,13551.0,396.0,422.0,523.0,,186.0,0.0,685.0,502.0
2018-02-05 17:00:00,378.0,183.0,496.0,438.0,177.0,231.0,500.0,76.0,176.0,164.0,3.0,0.0,194.0,0.0,408.0,19.0,0.0,175.0,4.0,288.0,221.0,0.0,138.0,3.0,7839.0,395.0,385.0,469.0,422.0,190.0,0.0,686.0,500.0
2018-02-05 18:00:00,381.0,175.0,327.0,430.0,176.0,206.0,497.0,74.0,165.0,166.0,27.0,0.0,188.0,0.0,411.0,0.0,0.0,559.0,15.0,258.0,211.0,3.0,137.0,11.0,1232.0,381.0,367.0,328.0,418.0,185.0,0.0,690.0,497.0
2018-02-05 19:00:00,388.0,179.0,579.0,520.0,176.0,138.0,498.0,135.0,165.0,170.0,28.0,2.0,180.0,0.0,452.0,0.0,0.0,2809.0,31.0,391.0,208.0,15.0,137.0,11.0,10638.0,460.0,457.0,484.0,454.0,182.0,0.0,856.0,502.0
2018-02-05 20:00:00,391.0,206.0,586.0,489.0,176.0,212.0,500.0,123.0,176.0,175.0,27.0,0.0,180.0,0.0,429.0,0.0,0.0,1907.0,31.0,331.0,217.0,0.0,137.0,11.0,6944.0,452.0,421.0,523.0,412.0,186.0,0.0,716.0,504.0
2018-02-05 21:00:00,390.0,200.0,525.0,464.0,176.0,223.0,499.0,109.0,180.0,175.0,28.0,0.0,180.0,0.0,407.0,0.0,0.0,1876.0,33.0,327.0,221.0,0.0,137.0,11.0,3584.0,437.0,376.0,491.0,420.0,186.0,0.0,708.0,501.0
2018-02-05 22:00:00,393.0,,334.0,456.0,176.0,202.0,497.0,103.0,170.0,173.0,14.0,0.0,177.0,1.0,409.0,0.0,0.0,983.0,,284.0,213.0,4.0,136.0,6.0,,426.0,371.0,345.0,,183.0,1.0,725.0,502.0
2018-02-05 23:00:00,393.0,,260.0,452.0,177.0,178.0,496.0,97.0,157.0,167.0,0.0,0.0,171.0,0.0,423.0,0.0,0.0,135.0,,244.0,202.0,0.0,136.0,0.0,,411.0,372.0,271.0,,181.0,0.0,707.0,507.0
2018-02-06 00:00:00,392.0,,218.0,446.0,177.0,163.0,494.0,91.0,150.0,163.0,0.0,0.0,167.0,0.0,432.0,0.0,0.0,111.0,,215.0,194.0,0.0,136.0,0.0,,398.0,372.0,227.0,,179.0,0.0,707.0,506.0
2018-02-06 01:00:00,392.0,,195.0,442.0,177.0,154.0,493.0,88.0,145.0,160.0,0.0,0.0,164.0,0.0,436.0,0.0,0.0,98.0,,200.0,189.0,0.0,136.0,0.0,,392.0,374.0,204.0,,178.0,0.0,694.0,504.0
2018-02-06 03:00:00,398.0,,158.0,443.0,176.0,135.0,494.0,77.0,136.0,154.0,0.0,0.0,157.0,0.0,449.0,0.0,0.0,114.0,,168.0,176.0,0.0,133.0,0.0,,393.0,388.0,165.0,,174.0,0.0,681.0,493.0
2018-02-06 04:00:00,399.0,,155.0,444.0,175.0,135.0,494.0,76.0,136.0,154.0,0.0,0.0,157.0,0.0,450.0,0.0,0.0,70.0,,165.0,176.0,0.0,133.0,0.0,,393.0,389.0,163.0,,174.0,0.0,682.0,491.0
2018-02-06 06:00:00,406.0,,591.0,453.0,173.0,155.0,497.0,70.0,137.0,151.0,0.0,0.0,152.0,0.0,461.0,0.0,0.0,265.0,,204.0,175.0,0.0,130.0,0.0,3248.0,398.0,433.0,492.0,,170.0,0.0,687.0,484.0
2018-02-06 08:00:00,406.0,184.0,323.0,448.0,172.0,201.0,501.0,99.0,151.0,162.0,4.0,0.0,158.0,2.0,432.0,0.0,0.0,473.0,4.0,249.0,192.0,0.0,129.0,11.0,,420.0,382.0,337.0,416.0,173.0,0.0,705.0,513.0
2018-02-06 09:00:00,410.0,171.0,277.0,450.0,172.0,174.0,501.0,93.0,144.0,159.0,10.0,0.0,155.0,2.0,442.0,7.0,3.0,173.0,10.0,245.0,186.0,6.0,128.0,11.0,,419.0,386.0,290.0,425.0,169.0,0.0,706.0,508.0
2018-02-06 10:00:00,416.0,163.0,224.0,459.0,171.0,149.0,502.0,91.0,137.0,156.0,27.0,0.0,151.0,5.0,458.0,20.0,9.0,1414.0,16.0,231.0,177.0,32.0,128.0,12.0,,427.0,400.0,234.0,447.0,166.0,0.0,718.0,504.0
2018-02-06 11:00:00,420.0,190.0,223.0,487.0,170.0,98.0,503.0,123.0,133.0,156.0,35.0,0.0,148.0,0.0,472.0,27.0,12.0,2098.0,19.0,269.0,171.0,44.0,128.0,12.0,1680.0,447.0,423.0,217.0,454.0,165.0,0.0,797.0,501.0
2018-02-06 12:00:00,424.0,195.0,211.0,485.0,169.0,112.0,504.0,111.0,130.0,154.0,19.0,0.0,151.0,0.0,475.0,24.0,7.0,2059.0,18.0,311.0,167.0,18.0,128.0,1.0,5040.0,454.0,439.0,209.0,415.0,164.0,0.0,722.0,494.0
2018-02-06 13:00:00,418.0,177.0,189.0,474.0,167.0,124.0,503.0,99.0,127.0,153.0,22.0,0.0,159.0,0.0,473.0,65.0,8.0,86.0,27.0,242.0,163.0,22.0,128.0,1.0,6158.0,442.0,435.0,194.0,417.0,163.0,0.0,727.0,490.0
2018-02-06 14:00:00,404.0,164.0,173.0,464.0,166.0,117.0,502.0,92.0,125.0,152.0,18.0,0.0,169.0,0.0,474.0,161.0,7.0,94.0,65.0,218.0,160.0,12.0,127.0,1.0,4479.0,433.0,435.0,178.0,433.0,161.0,1.0,711.0,487.0
2018-02-06 15:00:00,397.0,160.0,392.0,462.0,165.0,120.0,500.0,90.0,126.0,151.0,5.0,0.0,171.0,0.0,472.0,7.0,0.0,1244.0,6.0,240.0,160.0,2.0,126.0,0.0,14109.0,433.0,451.0,316.0,445.0,160.0,0.0,701.0,485.0
2018-02-06 16:00:00,392.0,203.0,590.0,453.0,164.0,153.0,495.0,87.0,145.0,155.0,2.0,0.0,177.0,0.0,444.0,1.0,0.0,2358.0,1.0,393.0,179.0,0.0,127.0,0.0,12880.0,433.0,418.0,524.0,404.0,162.0,0.0,690.0,488.0
2018-02-06 17:00:00,397.0,197.0,432.0,512.0,164.0,110.0,496.0,108.0,152.0,158.0,15.0,0.0,182.0,0.0,439.0,20.0,0.0,2408.0,29.0,386.0,194.0,15.0,126.0,8.0,16350.0,534.0,743.0,423.0,411.0,167.0,8.0,768.0,492.0
2018-02-06 18:00:00,387.0,182.0,293.0,516.0,164.0,132.0,498.0,138.0,142.0,157.0,5.0,0.0,184.0,0.0,443.0,22.0,0.0,943.0,30.0,290.0,179.0,6.0,125.0,11.0,7839.0,504.0,523.0,286.0,452.0,166.0,0.0,662.0,498.0
2018-02-06 19:00:00,378.0,183.0,592.0,487.0,164.0,160.0,496.0,125.0,146.0,157.0,24.0,0.0,186.0,0.0,439.0,22.0,0.0,2055.0,30.0,332.0,182.0,0.0,125.0,12.0,14545.0,463.0,526.0,504.0,457.0,165.0,0.0,607.0,496.0
2018-02-06 20:00:00,368.0,200.0,586.0,524.0,164.0,166.0,495.0,112.0,158.0,159.0,3.0,0.0,192.0,0.0,426.0,22.0,0.0,921.0,4.0,392.0,195.0,0.0,125.0,12.0,13210.0,482.0,471.0,516.0,401.0,166.0,0.0,674.0,499.0
2018-02-06 21:00:00,360.0,191.0,534.0,558.0,164.0,167.0,495.0,102.0,164.0,159.0,1.0,0.0,196.0,0.0,414.0,21.0,0.0,574.0,2.0,400.0,202.0,0.0,125.0,12.0,9296.0,503.0,426.0,492.0,409.0,167.0,0.0,651.0,506.0
2018-02-06 22:00:00,363.0,181.0,336.0,566.0,165.0,143.0,494.0,96.0,153.0,156.0,3.0,0.0,188.0,1.0,416.0,0.0,0.0,578.0,1.0,339.0,194.0,4.0,125.0,2.0,,471.0,414.0,342.0,423.0,166.0,2.0,719.0,513.0
2018-02-06 23:00:00,369.0,169.0,254.0,590.0,166.0,126.0,491.0,84.0,140.0,151.0,0.0,0.0,175.0,0.0,428.0,0.0,0.0,112.0,1.0,279.0,181.0,0.0,124.0,0.0,,439.0,411.0,263.0,437.0,164.0,0.0,652.0,519.0
2018-02-07 00:00:00,373.0,162.0,207.0,586.0,166.0,120.0,489.0,76.0,133.0,147.0,0.0,0.0,167.0,0.0,438.0,0.0,0.0,90.0,0.0,228.0,173.0,0.0,124.0,0.0,,433.0,412.0,215.0,442.0,162.0,0.0,642.0,517.0
2018-02-07 01:00:00,377.0,157.0,178.0,580.0,166.0,116.0,488.0,69.0,128.0,144.0,0.0,0.0,162.0,0.0,441.0,0.0,0.0,88.0,1.0,196.0,167.0,0.0,123.0,0.0,,428.0,413.0,184.0,445.0,160.0,0.0,642.0,519.0
2018-02-07 02:00:00,380.0,153.0,160.0,564.0,166.0,113.0,486.0,65.0,124.0,142.0,0.0,0.0,157.0,0.0,443.0,0.0,0.0,94.0,1.0,178.0,162.0,0.0,122.0,0.0,,421.0,414.0,165.0,446.0,159.0,0.0,642.0,519.0
2018-02-07 03:00:00,382.0,150.0,147.0,550.0,165.0,109.0,485.0,61.0,121.0,140.0,0.0,0.0,154.0,0.0,444.0,0.0,0.0,99.0,1.0,166.0,158.0,0.0,121.0,0.0,,416.0,415.0,153.0,446.0,157.0,0.0,642.0,514.0
2018-02-07 04:00:00,384.0,147.0,138.0,537.0,165.0,104.0,483.0,58.0,119.0,138.0,0.0,0.0,151.0,0.0,445.0,0.0,0.0,99.0,0.0,156.0,155.0,0.0,120.0,0.0,,412.0,416.0,143.0,446.0,155.0,0.0,642.0,512.0
2018-02-07 05:00:00,385.0,145.0,131.0,525.0,164.0,100.0,483.0,56.0,116.0,137.0,0.0,0.0,148.0,0.0,446.0,0.0,0.0,99.0,1.0,148.0,152.0,0.0,119.0,0.0,,409.0,418.0,136.0,446.0,153.0,0.0,643.0,510.0
2018-02-07 06:00:00,386.0,145.0,455.0,527.0,163.0,114.0,462.0,53.0,120.0,136.0,0.0,0.0,146.0,0.0,446.0,0.0,0.0,168.0,0.0,220.0,156.0,0.0,128.0,0.0,10526.0,413.0,437.0,356.0,446.0,152.0,0.0,643.0,506.0
2018-02-07 07:00:00,380.0,159.0,586.0,541.0,162.0,145.0,453.0,51.0,140.0,141.0,0.0,0.0,152.0,0.0,419.0,0.0,0.0,186.0,1.0,380.0,179.0,0.0,132.0,0.0,7167.0,417.0,403.0,516.0,425.0,155.0,0.0,642.0,509.0
2018-02-07 08:00:00,378.0,160.0,372.0,512.0,162.0,155.0,464.0,57.0,142.0,143.0,38.0,0.0,154.0,2.0,409.0,0.0,0.0,315.0,7.0,323.0,182.0,41.0,125.0,1.0,,417.0,382.0,376.0,408.0,155.0,2.0,749.0,523.0
2018-02-07 09:00:00,387.0,150.0,266.0,503.0,161.0,127.0,472.0,70.0,130.0,144.0,188.0,0.0,145.0,1.0,427.0,14.0,0.0,607.0,12.0,273.0,170.0,163.0,121.0,4.0,336.0,447.0,399.0,276.0,426.0,153.0,0.0,739.0,503.0
2018-02-07 10:00:00,391.0,144.0,214.0,526.0,160.0,118.0,478.0,107.0,123.0,144.0,123.0,0.0,142.0,0.0,447.0,31.0,0.0,1052.0,24.0,242.0,161.0,245.0,119.0,2.0,336.0,474.0,416.0,222.0,456.0,150.0,0.0,812.0,494.0
2018-02-07 11:00:00,397.0,140.0,182.0,514.0,158.0,109.0,481.0,103.0,119.0,142.0,29.0,0.0,139.0,0.0,453.0,22.0,0.0,186.0,16.0,210.0,155.0,54.0,118.0,0.0,1008.0,463.0,431.0,189.0,463.0,148.0,0.0,708.0,490.0
2018-02-07 12:00:00,398.0,136.0,161.0,509.0,157.0,104.0,481.0,92.0,116.0,139.0,18.0,0.0,145.0,0.0,446.0,26.0,0.0,257.0,19.0,182.0,151.0,24.0,117.0,0.0,6048.0,457.0,437.0,168.0,461.0,146.0,1.0,700.0,486.0
2018-02-07 13:00:00,385.0,134.0,154.0,506.0,156.0,100.0,481.0,107.0,114.0,137.0,11.0,0.0,153.0,0.0,447.0,21.0,0.0,582.0,16.0,159.0,147.0,11.0,117.0,0.0,6608.0,458.0,444.0,148.0,462.0,144.0,0.0,700.0,484.0
2018-02-07 14:00:00,379.0,133.0,217.0,508.0,155.0,102.0,478.0,102.0,115.0,136.0,7.0,0.0,157.0,0.0,449.0,11.0,0.0,123.0,11.0,164.0,147.0,5.0,118.0,0.0,7727.0,465.0,442.0,197.0,464.0,144.0,0.0,660.0,482.0
2018-02-07 15:00:00,375.0,135.0,460.0,509.0,154.0,119.0,480.0,90.0,121.0,137.0,4.0,0.0,160.0,0.0,448.0,9.0,0.0,263.0,9.0,254.0,155.0,2.0,117.0,0.0,11984.0,473.0,439.0,378.0,472.0,144.0,0.0,653.0,482.0
2018-02-07 16:00:00,381.0,149.0,596.0,514.0,153.0,145.0,483.0,86.0,139.0,143.0,0.0,0.0,156.0,0.0,424.0,0.0,0.0,299.0,1.0,403.0,177.0,0.0,116.0,0.0,7503.0,483.0,410.0,523.0,464.0,148.0,0.0,752.0,486.0
2018-02-07 17:00:00,389.0,156.0,509.0,510.0,153.0,148.0,486.0,86.0,147.0,146.0,3.0,0.0,157.0,0.0,408.0,15.0,0.0,275.0,2.0,400.0,186.0,2.0,116.0,10.0,7280.0,471.0,388.0,470.0,450.0,151.0,0.0,752.0,491.0
2018-02-07 18:00:00,385.0,151.0,338.0,520.0,153.0,131.0,487.0,94.0,138.0,143.0,19.0,0.0,165.0,0.0,416.0,23.0,0.0,1238.0,11.0,351.0,176.0,23.0,115.0,12.0,7950.0,462.0,387.0,321.0,452.0,150.0,0.0,827.0,494.0
2018-02-07 19:00:00,381.0,152.0,593.0,556.0,153.0,147.0,465.0,146.0,139.0,151.0,20.0,0.0,171.0,0.0,434.0,23.0,0.0,2036.0,31.0,378.0,180.0,37.0,128.0,11.0,15451.0,515.0,403.0,498.0,491.0,152.0,0.0,671.0,505.0
2018-02-07 20:00:00,379.0,176.0,594.0,519.0,153.0,161.0,474.0,129.0,152.0,155.0,10.0,0.0,178.0,0.0,423.0,22.0,0.0,2607.0,31.0,419.0,193.0,2.0,126.0,11.0,13215.0,504.0,395.0,521.0,451.0,158.0,0.0,645.0,511.0
2018-02-07 21:00:00,378.0,188.0,543.0,524.0,154.0,160.0,487.0,108.0,158.0,155.0,1.0,0.0,184.0,0.0,416.0,22.0,0.0,1711.0,31.0,363.0,200.0,0.0,122.0,12.0,10527.0,541.0,390.0,498.0,430.0,160.0,1.0,658.0,509.0
2018-02-07 22:00:00,380.0,189.0,339.0,520.0,155.0,190.0,493.0,99.0,148.0,151.0,3.0,0.0,177.0,3.0,425.0,0.0,0.0,1051.0,10.0,274.0,191.0,4.0,120.0,1.0,,528.0,382.0,347.0,439.0,157.0,1.0,704.0,518.0
2018-02-07 23:00:00,389.0,171.0,260.0,513.0,156.0,171.0,497.0,90.0,135.0,146.0,0.0,0.0,166.0,0.0,446.0,0.0,0.0,116.0,0.0,232.0,178.0,0.0,120.0,0.0,,515.0,388.0,268.0,459.0,155.0,0.0,690.0,517.0
