timestamp,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_kitchen790_sensor2425_room_light,home69_hall788_sensor2416_room_humidity,home69_livingroom789_sensor2422_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2452_room_temperature,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2445_room_light,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_kitchen790_sensor2426_room_humidity,home69_hall793_sensor2441_room_humidity,home69_bathroom791_sensor2433_room_humidity,home69_bedroom795_sensor2451_room_humidity,home69_hall788_sensor2415_room_light,home69_hall788_sensor2417_room_temperature,home69_bathroom791_sensor2434_room_temperature,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_bedroom795_sensor2450_room_light,home69_bedroom792_sensor2437_room_temperature,home69_bedroom792_sensor2435_room_light,home69_hall793_sensor2440_room_light,home69_livingroom789_sensor2420_room_light,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_livingroom789_sensor2421_room_humidity,home69_bedroom792_sensor2436_room_humidity,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_kitchen790_sensor2427_room_temperature,home69_hall793_sensor2442_room_temperature,home69_bathroom791_sensor2430_room_light
2017-11-19 12:00:00,286.0,42.0,501.0,175.0,4816.0,171.0,167.0,548.0,13.0,167.0,501.0,561.0,687.0,551.0,6.0,172.0,138.0,336.0,68.0,176.0,12.0,26.0,10.0,284.0,521.0,527.0,585.0,186.0,167.0,180.0
2017-11-19 13:00:00,353.0,43.0,478.0,192.0,6384.0,173.0,176.0,545.0,13.0,168.0,522.0,566.0,671.0,537.0,13.0,195.0,146.0,600.0,63.0,195.0,13.0,28.0,14.0,536.0,554.0,490.0,615.0,209.0,176.0,171.0
2017-11-19 14:00:00,291.0,18.0,439.0,207.0,3918.0,180.0,177.0,537.0,5.0,242.0,470.0,552.0,653.0,547.0,11.0,215.0,153.0,613.0,33.0,193.0,4.0,12.0,12.0,557.0,535.0,507.0,628.0,227.0,184.0,71.0
2017-11-19 15:00:00,352.0,9.0,428.0,214.0,3583.0,187.0,181.0,536.0,0.0,202.0,453.0,551.0,661.0,554.0,11.0,228.0,157.0,606.0,5.0,201.0,0.0,2.0,7.0,553.0,537.0,503.0,1572.0,237.0,192.0,9.0
2017-11-19 16:00:00,364.0,23.0,419.0,221.0,3022.0,193.0,185.0,529.0,0.0,213.0,461.0,549.0,659.0,552.0,11.0,234.0,159.0,527.0,0.0,199.0,0.0,1.0,6.0,480.0,548.0,514.0,1376.0,249.0,195.0,15.0
2017-11-19 17:00:00,328.0,23.0,427.0,232.0,1904.0,195.0,186.0,531.0,0.0,241.0,501.0,559.0,669.0,557.0,11.0,233.0,158.0,488.0,0.0,198.0,0.0,1.0,6.0,441.0,594.0,524.0,1851.0,256.0,195.0,0.0
2017-11-19 18:00:00,436.0,22.0,451.0,235.0,5600.0,196.0,187.0,555.0,0.0,156.0,494.0,590.0,753.0,587.0,11.0,229.0,160.0,395.0,1.0,198.0,5.0,12.0,6.0,352.0,580.0,571.0,743.0,257.0,196.0,421.0
2017-11-19 19:00:00,359.0,14.0,482.0,230.0,1792.0,196.0,188.0,581.0,1.0,197.0,482.0,608.0,761.0,605.0,10.0,221.0,164.0,406.0,0.0,199.0,1.0,7.0,5.0,363.0,546.0,580.0,691.0,247.0,196.0,0.0
2017-11-19 20:00:00,281.0,21.0,474.0,228.0,2352.0,197.0,188.0,557.0,0.0,232.0,453.0,585.0,711.0,583.0,0.0,219.0,161.0,397.0,0.0,198.0,0.0,4.0,3.0,372.0,515.0,562.0,501.0,243.0,196.0,0.0
2017-11-19 21:00:00,289.0,10.0,461.0,227.0,896.0,197.0,189.0,550.0,2.0,203.0,408.0,568.0,707.0,570.0,0.0,221.0,163.0,431.0,0.0,198.0,0.0,3.0,1.0,389.0,494.0,570.0,461.0,242.0,198.0,60.0
2017-11-19 22:00:00,260.0,0.0,450.0,219.0,,195.0,188.0,561.0,0.0,226.0,416.0,550.0,689.0,554.0,0.0,215.0,160.0,300.0,0.0,196.0,0.0,1.0,0.0,287.0,477.0,582.0,372.0,233.0,196.0,0.0
2017-11-19 23:00:00,227.0,0.0,446.0,210.0,,192.0,185.0,576.0,0.0,219.0,414.0,543.0,676.0,545.0,0.0,206.0,158.0,245.0,0.0,194.0,0.0,1.0,0.0,247.0,472.0,590.0,361.0,224.0,191.0,0.0
2017-11-20 00:00:00,208.0,0.0,448.0,201.0,,189.0,181.0,596.0,0.0,210.0,408.0,540.0,666.0,545.0,0.0,197.0,158.0,220.0,0.0,192.0,0.0,1.0,0.0,223.0,471.0,592.0,359.0,218.0,186.0,0.0
2017-11-20 01:00:00,197.0,0.0,448.0,193.0,,186.0,178.0,599.0,0.0,202.0,404.0,537.0,653.0,542.0,0.0,189.0,157.0,206.0,0.0,189.0,0.0,1.0,0.0,209.0,471.0,600.0,350.0,212.0,181.0,0.0
2017-11-20 02:00:00,190.0,0.0,446.0,187.0,,183.0,174.0,613.0,0.0,195.0,403.0,537.0,651.0,541.0,0.0,183.0,152.0,196.0,0.0,186.0,0.0,1.0,0.0,200.0,472.0,605.0,348.0,208.0,176.0,0.0
2017-11-20 03:00:00,184.0,0.0,450.0,181.0,,180.0,170.0,614.0,0.0,189.0,403.0,537.0,651.0,541.0,0.0,177.0,150.0,188.0,0.0,184.0,0.0,1.0,0.0,192.0,473.0,605.0,348.0,204.0,172.0,0.0
2017-11-20 04:00:00,179.0,0.0,460.0,176.0,1792.0,176.0,167.0,608.0,0.0,184.0,405.0,538.0,651.0,537.0,0.0,172.0,147.0,213.0,0.0,181.0,0.0,1.0,0.0,196.0,476.0,609.0,360.0,200.0,168.0,0.0
2017-11-20 05:00:00,196.0,0.0,473.0,181.0,3472.0,174.0,176.0,631.0,0.0,204.0,395.0,548.0,677.0,519.0,0.0,184.0,152.0,481.0,0.0,189.0,0.0,1.0,0.0,441.0,474.0,620.0,1063.0,210.0,172.0,65.0
2017-11-20 06:00:00,342.0,12.0,470.0,190.0,336.0,174.0,175.0,611.0,0.0,186.0,386.0,569.0,870.0,560.0,0.0,193.0,163.0,339.0,1.0,188.0,0.0,9.0,3.0,323.0,455.0,615.0,984.0,212.0,178.0,107.0
2017-11-20 07:00:00,411.0,8.0,477.0,189.0,2352.0,176.0,174.0,620.0,2.0,164.0,415.0,656.0,917.0,618.0,0.0,187.0,166.0,292.0,1.0,185.0,0.0,7.0,2.0,254.0,467.0,606.0,2225.0,206.0,178.0,134.0
2017-11-20 08:00:00,405.0,11.0,504.0,192.0,3135.0,178.0,173.0,581.0,0.0,164.0,449.0,593.0,719.0,586.0,6.0,187.0,147.0,420.0,3.0,189.0,1.0,8.0,3.0,323.0,512.0,563.0,571.0,209.0,180.0,5.0
2017-11-20 09:00:00,313.0,3.0,475.0,193.0,,181.0,174.0,548.0,1.0,218.0,415.0,554.0,691.0,557.0,11.0,196.0,146.0,354.0,12.0,192.0,1.0,11.0,4.0,299.0,469.0,537.0,559.0,208.0,182.0,18.0
2017-11-20 10:00:00,253.0,26.0,515.0,190.0,224.0,179.0,172.0,564.0,2.0,213.0,483.0,596.0,730.0,582.0,12.0,187.0,142.0,260.0,24.0,186.0,3.0,15.0,10.0,244.0,516.0,551.0,556.0,201.0,178.0,43.0
2017-11-20 11:00:00,271.0,17.0,560.0,187.0,112.0,177.0,170.0,580.0,5.0,191.0,523.0,638.0,756.0,609.0,12.0,181.0,145.0,240.0,43.0,181.0,4.0,21.0,11.0,224.0,557.0,574.0,840.0,197.0,174.0,70.0
2017-11-20 12:00:00,321.0,33.0,576.0,193.0,7053.0,177.0,171.0,601.0,6.0,156.0,510.0,649.0,759.0,628.0,12.0,186.0,154.0,476.0,68.0,193.0,5.0,23.0,12.0,413.0,557.0,557.0,1234.0,206.0,177.0,99.0
2017-11-20 13:00:00,388.0,35.0,512.0,208.0,4480.0,185.0,180.0,605.0,6.0,189.0,476.0,619.0,723.0,625.0,7.0,217.0,169.0,608.0,90.0,200.0,5.0,23.0,8.0,565.0,544.0,557.0,533.0,229.0,192.0,82.0
2017-11-20 14:00:00,316.0,16.0,454.0,214.0,2576.0,192.0,186.0,579.0,4.0,257.0,462.0,593.0,685.0,600.0,0.0,236.0,176.0,528.0,75.0,200.0,4.0,18.0,2.0,502.0,542.0,555.0,445.0,236.0,197.0,60.0
2017-11-20 15:00:00,287.0,2.0,442.0,218.0,2576.0,196.0,189.0,563.0,0.0,259.0,458.0,584.0,674.0,587.0,1.0,238.0,177.0,472.0,54.0,201.0,1.0,10.0,0.0,448.0,530.0,550.0,462.0,238.0,199.0,11.0
2017-11-20 16:00:00,273.0,0.0,444.0,219.0,1120.0,198.0,190.0,553.0,0.0,256.0,449.0,578.0,668.0,578.0,11.0,235.0,177.0,435.0,49.0,202.0,1.0,8.0,0.0,429.0,518.0,545.0,502.0,237.0,199.0,1.0
2017-11-20 17:00:00,261.0,0.0,452.0,219.0,2912.0,198.0,191.0,551.0,0.0,251.0,455.0,577.0,668.0,575.0,11.0,230.0,175.0,406.0,50.0,201.0,1.0,8.0,0.0,384.0,517.0,544.0,495.0,234.0,199.0,1.0
2017-11-20 18:00:00,254.0,0.0,459.0,220.0,1456.0,198.0,190.0,551.0,0.0,246.0,455.0,577.0,668.0,574.0,11.0,227.0,175.0,401.0,49.0,200.0,1.0,8.0,0.0,393.0,512.0,545.0,489.0,233.0,198.0,1.0
2017-11-20 19:00:00,415.0,17.0,470.0,221.0,1456.0,198.0,191.0,562.0,1.0,180.0,452.0,586.0,691.0,584.0,10.0,225.0,176.0,358.0,15.0,200.0,4.0,10.0,5.0,346.0,508.0,557.0,558.0,232.0,200.0,214.0
2017-11-20 20:00:00,396.0,0.0,485.0,221.0,2016.0,198.0,191.0,565.0,0.0,202.0,476.0,589.0,701.0,585.0,0.0,220.0,174.0,437.0,0.0,200.0,0.0,9.0,3.0,370.0,531.0,562.0,495.0,230.0,199.0,54.0
2017-11-20 21:00:00,312.0,2.0,483.0,222.0,1344.0,198.0,191.0,559.0,0.0,208.0,472.0,585.0,692.0,581.0,0.0,220.0,175.0,424.0,1.0,199.0,0.0,9.0,3.0,343.0,534.0,562.0,526.0,232.0,199.0,38.0
2017-11-20 22:00:00,369.0,1.0,485.0,219.0,671.0,198.0,192.0,567.0,0.0,209.0,452.0,588.0,696.0,584.0,0.0,218.0,176.0,352.0,0.0,199.0,0.0,2.0,0.0,293.0,516.0,588.0,416.0,228.0,200.0,51.0
2017-11-20 23:00:00,274.0,0.0,475.0,215.0,1232.0,198.0,193.0,577.0,0.0,233.0,440.0,569.0,678.0,570.0,0.0,221.0,176.0,386.0,0.0,199.0,0.0,1.0,0.0,372.0,500.0,598.0,374.0,230.0,202.0,0.0
2017-11-21 00:00:00,243.0,0.0,464.0,211.0,,198.0,193.0,595.0,0.0,233.0,433.0,557.0,662.0,555.0,0.0,216.0,174.0,281.0,0.0,199.0,0.0,1.0,0.0,292.0,495.0,606.0,358.0,227.0,200.0,0.0
2017-11-21 01:00:00,225.0,0.0,465.0,204.0,,196.0,189.0,616.0,0.0,223.0,436.0,555.0,657.0,552.0,0.0,208.0,171.0,243.0,0.0,198.0,0.0,1.0,0.0,256.0,496.0,615.0,353.0,221.0,195.0,0.0
2017-11-21 02:00:00,213.0,0.0,470.0,198.0,,195.0,186.0,626.0,0.0,214.0,435.0,554.0,655.0,549.0,0.0,200.0,167.0,224.0,0.0,197.0,0.0,1.0,0.0,236.0,498.0,630.0,349.0,217.0,190.0,0.0
2017-11-21 03:00:00,206.0,0.0,478.0,193.0,,193.0,183.0,641.0,0.0,208.0,436.0,555.0,655.0,547.0,0.0,194.0,163.0,212.0,0.0,197.0,0.0,1.0,0.0,223.0,501.0,656.0,355.0,214.0,186.0,0.0
2017-11-21 04:00:00,200.0,0.0,484.0,188.0,,191.0,180.0,655.0,0.0,202.0,437.0,556.0,655.0,547.0,0.0,188.0,160.0,204.0,0.0,195.0,0.0,1.0,0.0,213.0,503.0,668.0,356.0,212.0,182.0,0.0
2017-11-21 05:00:00,196.0,0.0,491.0,184.0,,189.0,178.0,666.0,0.0,199.0,438.0,559.0,689.0,546.0,0.0,184.0,159.0,198.0,0.0,194.0,0.0,1.0,0.0,206.0,505.0,678.0,1122.0,209.0,179.0,78.0
2017-11-21 06:00:00,285.0,18.0,481.0,184.0,559.0,187.0,176.0,648.0,0.0,181.0,443.0,625.0,967.0,582.0,0.0,179.0,168.0,214.0,1.0,193.0,0.0,9.0,5.0,204.0,512.0,682.0,2040.0,206.0,178.0,313.0
2017-11-21 07:00:00,302.0,20.0,528.0,190.0,2352.0,188.0,179.0,639.0,1.0,163.0,452.0,701.0,982.0,674.0,0.0,187.0,172.0,427.0,0.0,192.0,2.0,8.0,5.0,325.0,508.0,681.0,1638.0,208.0,183.0,223.0
2017-11-21 08:00:00,388.0,9.0,523.0,193.0,448.0,188.0,181.0,590.0,0.0,169.0,460.0,621.0,845.0,619.0,2.0,191.0,155.0,324.0,2.0,192.0,0.0,3.0,2.0,269.0,518.0,627.0,817.0,208.0,186.0,4.0
2017-11-21 09:00:00,282.0,5.0,503.0,192.0,,185.0,178.0,561.0,1.0,206.0,448.0,575.0,764.0,584.0,0.0,189.0,157.0,255.0,17.0,189.0,1.0,6.0,1.0,240.0,496.0,597.0,420.0,204.0,183.0,27.0
2017-11-21 10:00:00,229.0,15.0,501.0,189.0,448.0,182.0,175.0,556.0,6.0,204.0,449.0,572.0,697.0,576.0,0.0,185.0,156.0,225.0,45.0,185.0,3.0,14.0,6.0,222.0,494.0,586.0,368.0,200.0,180.0,68.0
2017-11-21 11:00:00,356.0,19.0,534.0,198.0,6830.0,181.0,175.0,574.0,4.0,164.0,557.0,605.0,697.0,595.0,11.0,193.0,160.0,558.0,34.0,188.0,3.0,11.0,12.0,479.0,597.0,579.0,2563.0,213.0,181.0,53.0
2017-11-21 12:00:00,380.0,30.0,538.0,218.0,4144.0,186.0,180.0,617.0,1.0,162.0,643.0,649.0,703.0,638.0,11.0,213.0,171.0,604.0,19.0,193.0,2.0,9.0,9.0,557.0,777.0,600.0,842.0,241.0,192.0,39.0
2017-11-21 13:00:00,358.0,27.0,535.0,221.0,1344.0,194.0,188.0,649.0,1.0,212.0,500.0,658.0,725.0,671.0,11.0,226.0,181.0,494.0,14.0,200.0,2.0,12.0,8.0,431.0,610.0,633.0,676.0,240.0,203.0,34.0
2017-11-21 14:00:00,422.0,28.0,525.0,218.0,1680.0,197.0,191.0,615.0,2.0,176.0,513.0,633.0,704.0,640.0,11.0,221.0,181.0,359.0,17.0,202.0,3.0,13.0,9.0,320.0,575.0,604.0,675.0,231.0,203.0,31.0
2017-11-21 15:00:00,338.0,26.0,535.0,217.0,2128.0,198.0,191.0,605.0,0.0,181.0,511.0,628.0,715.0,631.0,11.0,217.0,179.0,420.0,9.0,202.0,1.0,5.0,4.0,369.0,563.0,597.0,599.0,228.0,202.0,33.0
2017-11-21 16:00:00,352.0,21.0,531.0,215.0,2799.0,198.0,191.0,590.0,0.0,204.0,515.0,615.0,701.0,616.0,10.0,215.0,178.0,349.0,0.0,202.0,0.0,1.0,3.0,315.0,553.0,583.0,596.0,225.0,201.0,0.0
2017-11-21 17:00:00,458.0,21.0,579.0,216.0,3463.0,198.0,191.0,617.0,0.0,155.0,578.0,657.0,730.0,644.0,10.0,214.0,178.0,390.0,0.0,202.0,0.0,2.0,6.0,336.0,617.0,610.0,1133.0,227.0,200.0,41.0
2017-11-21 18:00:00,449.0,21.0,591.0,222.0,1230.0,203.0,198.0,757.0,1.0,147.0,552.0,897.0,963.0,820.0,11.0,218.0,197.0,419.0,1.0,208.0,4.0,11.0,4.0,362.0,608.0,757.0,6430.0,234.0,208.0,581.0
2017-11-21 19:00:00,358.0,4.0,590.0,219.0,,205.0,201.0,685.0,0.0,209.0,553.0,767.0,954.0,715.0,1.0,215.0,191.0,329.0,0.0,208.0,0.0,1.0,2.0,296.0,604.0,676.0,407.0,229.0,209.0,0.0
2017-11-21 20:00:00,293.0,3.0,579.0,216.0,2016.0,204.0,198.0,631.0,0.0,237.0,549.0,677.0,877.0,655.0,0.0,212.0,181.0,369.0,0.0,204.0,0.0,1.0,3.0,342.0,611.0,659.0,467.0,227.0,204.0,0.0
2017-11-21 21:00:00,279.0,21.0,563.0,219.0,336.0,202.0,196.0,614.0,0.0,221.0,538.0,654.0,787.0,639.0,0.0,214.0,178.0,320.0,0.0,202.0,0.0,6.0,3.0,323.0,604.0,656.0,519.0,230.0,202.0,191.0
2017-11-21 22:00:00,274.0,3.0,575.0,216.0,,201.0,195.0,633.0,0.0,224.0,533.0,661.0,772.0,646.0,0.0,211.0,175.0,274.0,0.0,200.0,0.0,2.0,0.0,269.0,584.0,657.0,402.0,227.0,201.0,35.0
2017-11-21 23:00:00,245.0,0.0,569.0,209.0,,200.0,193.0,650.0,0.0,226.0,535.0,652.0,760.0,637.0,0.0,207.0,170.0,242.0,0.0,199.0,0.0,1.0,0.0,244.0,575.0,657.0,364.0,224.0,198.0,0.0
2017-11-22 00:00:00,225.0,0.0,565.0,204.0,,199.0,192.0,675.0,0.0,221.0,531.0,648.0,748.0,631.0,0.0,203.0,166.0,226.0,0.0,198.0,0.0,1.0,0.0,229.0,575.0,656.0,359.0,222.0,195.0,0.0
2017-11-22 01:00:00,215.0,0.0,565.0,200.0,,199.0,190.0,695.0,0.0,216.0,525.0,646.0,742.0,626.0,0.0,199.0,163.0,216.0,0.0,197.0,0.0,1.0,0.0,221.0,575.0,659.0,360.0,220.0,192.0,0.0
2017-11-22 02:00:00,208.0,0.0,566.0,196.0,,198.0,188.0,696.0,0.0,212.0,519.0,651.0,751.0,628.0,0.0,196.0,160.0,209.0,0.0,195.0,0.0,1.0,0.0,214.0,576.0,661.0,358.0,218.0,189.0,0.0
2017-11-22 03:00:00,203.0,0.0,565.0,193.0,,196.0,186.0,697.0,0.0,207.0,512.0,646.0,745.0,620.0,0.0,192.0,160.0,203.0,0.0,193.0,0.0,1.0,0.0,210.0,575.0,659.0,349.0,216.0,186.0,0.0
2017-11-22 04:00:00,199.0,0.0,563.0,190.0,,195.0,184.0,706.0,0.0,203.0,505.0,642.0,739.0,615.0,0.0,189.0,157.0,198.0,0.0,191.0,0.0,1.0,0.0,205.0,573.0,658.0,351.0,215.0,183.0,0.0
2017-11-22 05:00:00,195.0,4.0,563.0,188.0,,193.0,182.0,708.0,0.0,200.0,497.0,713.0,835.0,655.0,0.0,186.0,162.0,195.0,0.0,189.0,0.0,2.0,1.0,201.0,570.0,657.0,2581.0,213.0,181.0,128.0
2017-11-22 06:00:00,195.0,14.0,558.0,189.0,,193.0,184.0,669.0,0.0,200.0,481.0,755.0,880.0,688.0,9.0,185.0,157.0,195.0,0.0,187.0,0.0,5.0,4.0,200.0,564.0,658.0,290.0,209.0,184.0,89.0
2017-11-22 07:00:00,193.0,0.0,553.0,188.0,,188.0,182.0,623.0,0.0,197.0,483.0,685.0,814.0,644.0,11.0,181.0,144.0,194.0,0.0,184.0,0.0,1.0,0.0,200.0,546.0,634.0,114.0,202.0,181.0,0.0
2017-11-22 08:00:00,190.0,0.0,554.0,185.0,,184.0,178.0,607.0,0.0,194.0,488.0,666.0,800.0,626.0,11.0,178.0,139.0,191.0,1.0,181.0,0.0,1.0,0.0,196.0,541.0,619.0,117.0,196.0,177.0,3.0
2017-11-22 09:00:00,187.0,1.0,550.0,182.0,,180.0,175.0,599.0,0.0,190.0,495.0,660.0,796.0,616.0,11.0,175.0,136.0,188.0,7.0,178.0,0.0,2.0,0.0,193.0,539.0,612.0,108.0,191.0,173.0,13.0
2017-11-22 10:00:00,183.0,4.0,546.0,179.0,,176.0,171.0,593.0,0.0,186.0,500.0,657.0,787.0,607.0,11.0,173.0,135.0,184.0,13.0,175.0,0.0,4.0,0.0,190.0,539.0,609.0,108.0,187.0,170.0,22.0
2017-11-22 11:00:00,180.0,4.0,543.0,176.0,,172.0,168.0,587.0,0.0,184.0,505.0,658.0,777.0,604.0,11.0,170.0,137.0,181.0,15.0,172.0,0.0,5.0,0.0,186.0,539.0,607.0,108.0,183.0,167.0,24.0
2017-11-22 12:00:00,177.0,4.0,544.0,173.0,,169.0,165.0,585.0,0.0,180.0,509.0,656.0,760.0,603.0,11.0,168.0,139.0,177.0,13.0,170.0,0.0,4.0,0.0,183.0,541.0,604.0,108.0,180.0,164.0,22.0
2017-11-22 13:00:00,173.0,5.0,548.0,171.0,,165.0,161.0,579.0,1.0,176.0,513.0,644.0,733.0,598.0,11.0,165.0,140.0,173.0,18.0,167.0,0.0,5.0,0.0,179.0,545.0,594.0,108.0,177.0,162.0,28.0
2017-11-22 14:00:00,168.0,2.0,549.0,168.0,,162.0,158.0,576.0,0.0,171.0,518.0,636.0,716.0,594.0,11.0,162.0,140.0,169.0,8.0,164.0,0.0,3.0,0.0,175.0,550.0,588.0,107.0,174.0,159.0,14.0
2017-11-22 15:00:00,166.0,0.0,551.0,166.0,,159.0,155.0,580.0,0.0,170.0,520.0,637.0,718.0,596.0,10.0,159.0,136.0,166.0,1.0,161.0,0.0,1.0,0.0,171.0,550.0,588.0,108.0,172.0,156.0,3.0
2017-11-22 16:00:00,163.0,0.0,550.0,163.0,,156.0,153.0,581.0,0.0,166.0,521.0,638.0,726.0,597.0,11.0,157.0,131.0,163.0,0.0,159.0,0.0,1.0,0.0,170.0,550.0,588.0,108.0,169.0,154.0,0.0
2017-11-22 17:00:00,307.0,19.0,582.0,162.0,1120.0,154.0,151.0,592.0,0.0,134.0,616.0,647.0,737.0,610.0,10.0,156.0,128.0,191.0,0.0,157.0,0.0,3.0,6.0,169.0,605.0,592.0,707.0,169.0,153.0,10.0
2017-11-22 18:00:00,299.0,19.0,583.0,163.0,,154.0,150.0,599.0,0.0,156.0,573.0,653.0,744.0,620.0,10.0,156.0,129.0,209.0,1.0,157.0,1.0,7.0,6.0,174.0,605.0,600.0,306.0,169.0,152.0,0.0
2017-11-22 19:00:00,254.0,19.0,567.0,170.0,6496.0,156.0,164.0,596.0,0.0,183.0,552.0,640.0,735.0,572.0,11.0,164.0,134.0,470.0,1.0,177.0,3.0,10.0,6.0,403.0,585.0,551.0,978.0,178.0,156.0,133.0
2017-11-22 20:00:00,293.0,21.0,525.0,190.0,5038.0,164.0,170.0,600.0,1.0,225.0,510.0,619.0,721.0,581.0,11.0,190.0,146.0,602.0,1.0,186.0,0.0,8.0,3.0,545.0,556.0,551.0,408.0,204.0,170.0,0.0
2017-11-22 21:00:00,291.0,17.0,503.0,201.0,4144.0,174.0,171.0,606.0,0.0,252.0,543.0,622.0,715.0,614.0,11.0,212.0,156.0,611.0,1.0,198.0,0.0,8.0,3.0,560.0,577.0,556.0,554.0,221.0,181.0,0.0
2017-11-22 22:00:00,321.0,4.0,492.0,205.0,1232.0,180.0,176.0,609.0,0.0,227.0,527.0,628.0,718.0,627.0,2.0,223.0,160.0,503.0,0.0,195.0,0.0,3.0,1.0,463.0,576.0,577.0,430.0,227.0,189.0,229.0
2017-11-22 23:00:00,291.0,0.0,495.0,200.0,,181.0,180.0,615.0,0.0,239.0,583.0,615.0,,618.0,0.0,214.0,,319.0,0.0,191.0,0.0,1.0,0.0,317.0,555.0,586.0,368.0,217.0,189.0,
2017-11-23 00:00:00,233.0,0.0,506.0,193.0,,180.0,176.0,619.0,0.0,225.0,657.0,614.0,723.0,606.0,0.0,202.0,161.0,247.0,0.0,187.0,0.0,1.0,0.0,263.0,557.0,594.0,363.0,209.0,184.0,
2017-11-23 01:00:00,214.0,0.0,517.0,187.0,,180.0,173.0,634.0,0.0,213.0,676.0,620.0,727.0,609.0,0.0,192.0,154.0,217.0,0.0,184.0,0.0,1.0,0.0,233.0,569.0,612.0,356.0,203.0,179.0,32.0
2017-11-23 02:00:00,201.0,0.0,527.0,181.0,,178.0,171.0,634.0,0.0,204.0,683.0,628.0,732.0,612.0,0.0,185.0,149.0,201.0,0.0,181.0,0.0,1.0,0.0,217.0,580.0,627.0,355.0,199.0,175.0,0.0
2017-11-23 03:00:00,192.0,0.0,533.0,176.0,,177.0,168.0,648.0,0.0,196.0,682.0,630.0,732.0,609.0,0.0,178.0,143.0,191.0,0.0,178.0,0.0,1.0,0.0,205.0,589.0,637.0,348.0,196.0,170.0,0.0
2017-11-23 04:00:00,186.0,0.0,541.0,172.0,1904.0,175.0,165.0,681.0,0.0,190.0,676.0,633.0,735.0,609.0,0.0,173.0,139.0,212.0,0.0,176.0,0.0,1.0,0.0,205.0,595.0,644.0,358.0,193.0,166.0,0.0
2017-11-23 05:00:00,217.0,1.0,556.0,177.0,3583.0,174.0,174.0,688.0,0.0,208.0,603.0,652.0,880.0,615.0,0.0,182.0,154.0,465.0,0.0,194.0,0.0,2.0,0.0,434.0,584.0,613.0,2269.0,205.0,171.0,285.0
2017-11-23 06:00:00,226.0,14.0,551.0,188.0,1568.0,179.0,175.0,674.0,0.0,224.0,514.0,666.0,901.0,649.0,0.0,193.0,145.0,370.0,0.0,191.0,0.0,5.0,4.0,360.0,575.0,608.0,592.0,209.0,178.0,108.0
2017-11-23 07:00:00,220.0,0.0,537.0,193.0,,178.0,173.0,631.0,0.0,223.0,509.0,639.0,802.0,627.0,0.0,193.0,137.0,314.0,0.0,184.0,0.0,1.0,0.0,325.0,561.0,596.0,354.0,208.0,178.0,0.0
2017-11-23 08:00:00,207.0,4.0,532.0,189.0,2351.0,175.0,169.0,618.0,0.0,211.0,513.0,625.0,783.0,619.0,0.0,186.0,131.0,309.0,20.0,180.0,0.0,4.0,4.0,295.0,554.0,585.0,372.0,202.0,173.0,23.0
2017-11-23 09:00:00,209.0,6.0,529.0,191.0,,174.0,168.0,608.0,0.0,214.0,489.0,622.0,766.0,613.0,0.0,187.0,133.0,308.0,22.0,189.0,0.0,6.0,7.0,322.0,538.0,551.0,361.0,205.0,173.0,28.0
2017-11-23 10:00:00,199.0,11.0,518.0,188.0,,171.0,165.0,603.0,0.0,204.0,491.0,606.0,748.0,604.0,0.0,181.0,129.0,234.0,34.0,181.0,1.0,10.0,4.0,254.0,530.0,554.0,353.0,200.0,169.0,55.0
2017-11-23 11:00:00,189.0,26.0,519.0,183.0,,169.0,162.0,596.0,1.0,193.0,487.0,601.0,740.0,609.0,0.0,175.0,126.0,205.0,50.0,173.0,2.0,17.0,7.0,224.0,528.0,560.0,354.0,195.0,165.0,95.0
2017-11-23 12:00:00,180.0,114.0,520.0,179.0,,165.0,159.0,589.0,2.0,185.0,482.0,609.0,708.0,606.0,0.0,168.0,134.0,190.0,68.0,168.0,3.0,26.0,9.0,205.0,526.0,564.0,353.0,193.0,161.0,750.0
2017-11-23 13:00:00,174.0,23.0,518.0,176.0,,162.0,156.0,582.0,1.0,179.0,473.0,609.0,688.0,599.0,0.0,163.0,132.0,180.0,53.0,163.0,2.0,17.0,6.0,192.0,521.0,561.0,353.0,190.0,158.0,104.0
2017-11-23 14:00:00,169.0,15.0,520.0,173.0,,159.0,153.0,573.0,1.0,174.0,472.0,605.0,699.0,592.0,0.0,158.0,125.0,173.0,46.0,159.0,1.0,15.0,5.0,183.0,520.0,559.0,353.0,187.0,154.0,94.0
2017-11-23 15:00:00,164.0,4.0,523.0,170.0,,156.0,150.0,568.0,0.0,169.0,472.0,604.0,711.0,588.0,0.0,154.0,118.0,168.0,10.0,156.0,0.0,4.0,0.0,176.0,520.0,558.0,355.0,184.0,150.0,18.0
2017-11-23 16:00:00,160.0,0.0,524.0,167.0,,153.0,147.0,565.0,0.0,165.0,471.0,604.0,722.0,586.0,0.0,151.0,112.0,163.0,0.0,152.0,0.0,1.0,0.0,170.0,519.0,559.0,355.0,181.0,147.0,0.0
