timestamp,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_bedroom1368_sensor7255_room_humidity,home147_bathroom1367_sensor7250_room_humidity,home147_kitchen1366_sensor7244_room_light,home147_bathroom1367_sensor7249_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_hall1365_sensor7241_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1369_sensor7259_room_light,home147_bathroom1367_sensor7251_room_temperature,home147_hall1365_sensor7240_room_humidity,home147_kitchen1366_sensor7245_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_bedroom1370_sensor7265_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_hall1365_sensor7239_room_light,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_livingroom1364_sensor7236_room_temperature,home147_bedroom1369_sensor7263_room_temperature
2018-01-19 21:00:00,140.0,677.0,547.0,0.0,0.0,509.0,376.0,148.0,2.0,0.0,148.0,531.0,505.0,159.0,146.0,0.0,145.0,532.0,148.0,519.0,151.0,0.0,0.0,,147.0,138.0
2018-01-19 22:00:00,140.0,676.0,542.0,0.0,0.0,512.0,362.0,148.0,10.0,0.0,148.0,525.0,507.0,158.0,145.0,0.0,145.0,533.0,149.0,519.0,154.0,0.0,0.0,,147.0,138.0
2018-01-19 23:00:00,140.0,675.0,538.0,0.0,0.0,514.0,697.0,148.0,9.0,0.0,148.0,521.0,506.0,156.0,145.0,0.0,145.0,524.0,148.0,518.0,158.0,0.0,0.0,,147.0,138.0
2018-01-20 00:00:00,146.0,674.0,541.0,0.0,0.0,529.0,907.0,148.0,9.0,0.0,148.0,524.0,519.0,155.0,152.0,0.0,149.0,505.0,152.0,518.0,162.0,0.0,0.0,,149.0,138.0
2018-01-20 01:00:00,149.0,674.0,540.0,0.0,0.0,518.0,460.0,149.0,10.0,0.0,149.0,523.0,504.0,154.0,155.0,0.0,152.0,506.0,156.0,517.0,166.0,0.0,0.0,,151.0,137.0
2018-01-20 02:00:00,145.0,673.0,539.0,0.0,0.0,513.0,422.0,149.0,9.0,0.0,149.0,524.0,502.0,154.0,151.0,0.0,150.0,500.0,154.0,517.0,170.0,0.0,0.0,,150.0,137.0
2018-01-20 03:00:00,145.0,673.0,545.0,2.0,0.0,528.0,506.0,149.0,9.0,0.0,149.0,533.0,518.0,154.0,151.0,0.0,150.0,499.0,153.0,516.0,170.0,0.0,0.0,,150.0,137.0
2018-01-20 04:00:00,145.0,672.0,547.0,0.0,0.0,520.0,309.0,149.0,9.0,0.0,150.0,535.0,509.0,153.0,150.0,0.0,150.0,507.0,153.0,515.0,169.0,0.0,0.0,,150.0,137.0
2018-01-20 05:00:00,145.0,672.0,548.0,0.0,0.0,517.0,271.0,149.0,2.0,0.0,150.0,536.0,509.0,152.0,150.0,0.0,149.0,507.0,152.0,516.0,168.0,0.0,0.0,,150.0,137.0
2018-01-20 06:00:00,145.0,672.0,548.0,0.0,0.0,518.0,232.0,149.0,0.0,0.0,150.0,536.0,510.0,151.0,150.0,0.0,149.0,512.0,151.0,517.0,166.0,0.0,0.0,,149.0,136.0
2018-01-20 07:00:00,145.0,672.0,548.0,0.0,0.0,518.0,223.0,149.0,0.0,0.0,150.0,536.0,511.0,151.0,150.0,0.0,148.0,521.0,151.0,516.0,162.0,0.0,0.0,,149.0,136.0
2018-01-20 08:00:00,144.0,671.0,550.0,1.0,0.0,519.0,297.0,149.0,0.0,0.0,149.0,538.0,513.0,150.0,150.0,0.0,148.0,531.0,150.0,516.0,160.0,0.0,0.0,,149.0,136.0
2018-01-20 09:00:00,140.0,679.0,550.0,20.0,2.0,521.0,425.0,149.0,7.0,4.0,150.0,536.0,516.0,155.0,150.0,8.0,148.0,536.0,150.0,516.0,158.0,1.0,0.0,,149.0,136.0
2018-01-20 10:00:00,143.0,680.0,549.0,67.0,12.0,522.0,365.0,149.0,19.0,17.0,150.0,535.0,517.0,159.0,150.0,27.0,148.0,534.0,150.0,517.0,158.0,5.0,4.0,,149.0,136.0
2018-01-20 11:00:00,145.0,682.0,549.0,60.0,11.0,522.0,333.0,149.0,16.0,28.0,150.0,536.0,517.0,160.0,150.0,38.0,148.0,535.0,151.0,517.0,159.0,8.0,4.0,,149.0,136.0
2018-01-20 12:00:00,145.0,684.0,548.0,39.0,6.0,523.0,265.0,150.0,10.0,24.0,151.0,533.0,518.0,159.0,150.0,33.0,148.0,532.0,151.0,517.0,159.0,7.0,2.0,,150.0,136.0
2018-01-20 13:00:00,143.0,686.0,549.0,38.0,4.0,526.0,229.0,150.0,8.0,19.0,151.0,536.0,519.0,157.0,150.0,28.0,148.0,533.0,151.0,516.0,159.0,6.0,3.0,,150.0,136.0
2018-01-20 14:00:00,140.0,688.0,547.0,27.0,3.0,526.0,233.0,150.0,5.0,23.0,151.0,534.0,522.0,156.0,149.0,34.0,146.0,539.0,150.0,516.0,159.0,9.0,3.0,,150.0,136.0
2018-01-20 15:00:00,142.0,690.0,548.0,12.0,0.0,536.0,636.0,150.0,2.0,18.0,151.0,539.0,534.0,156.0,148.0,26.0,147.0,530.0,151.0,517.0,158.0,10.0,1.0,,150.0,136.0
2018-01-20 16:00:00,145.0,690.0,552.0,0.0,0.0,528.0,288.0,151.0,0.0,0.0,151.0,543.0,521.0,156.0,150.0,1.0,148.0,529.0,154.0,515.0,160.0,0.0,0.0,,152.0,136.0
2018-01-20 17:00:00,145.0,690.0,549.0,0.0,0.0,523.0,291.0,150.0,2.0,0.0,151.0,535.0,515.0,155.0,150.0,0.0,148.0,529.0,153.0,513.0,161.0,0.0,0.0,,151.0,136.0
2018-01-20 18:00:00,143.0,691.0,547.0,0.0,0.0,519.0,251.0,150.0,1.0,0.0,151.0,531.0,512.0,154.0,148.0,0.0,148.0,526.0,152.0,512.0,162.0,0.0,0.0,,150.0,136.0
2018-01-20 19:00:00,140.0,691.0,545.0,0.0,0.0,517.0,254.0,150.0,0.0,0.0,150.0,530.0,512.0,154.0,145.0,0.0,146.0,529.0,151.0,511.0,160.0,0.0,0.0,,150.0,135.0
2018-01-20 20:00:00,140.0,690.0,547.0,0.0,0.0,519.0,238.0,150.0,0.0,0.0,150.0,534.0,512.0,154.0,145.0,0.0,145.0,531.0,150.0,511.0,158.0,0.0,0.0,,149.0,135.0
2018-01-20 21:00:00,140.0,690.0,549.0,0.0,0.0,523.0,403.0,150.0,3.0,0.0,151.0,534.0,517.0,153.0,145.0,0.0,145.0,529.0,150.0,512.0,158.0,0.0,0.0,,149.0,135.0
2018-01-20 22:00:00,140.0,690.0,544.0,0.0,0.0,519.0,336.0,150.0,3.0,0.0,150.0,528.0,514.0,153.0,145.0,0.0,144.0,529.0,150.0,511.0,161.0,0.0,0.0,,149.0,135.0
2018-01-20 23:00:00,140.0,691.0,543.0,0.0,0.0,520.0,348.0,150.0,2.0,0.0,150.0,526.0,514.0,152.0,145.0,0.0,144.0,521.0,149.0,512.0,164.0,0.0,0.0,,149.0,135.0
2018-01-21 00:00:00,140.0,691.0,543.0,0.0,0.0,525.0,443.0,150.0,3.0,0.0,150.0,525.0,515.0,152.0,145.0,0.0,143.0,512.0,149.0,512.0,168.0,0.0,0.0,,148.0,135.0
2018-01-21 01:00:00,140.0,691.0,540.0,0.0,0.0,528.0,393.0,150.0,3.0,0.0,150.0,522.0,516.0,152.0,144.0,0.0,143.0,497.0,149.0,511.0,171.0,0.0,0.0,,148.0,135.0
2018-01-21 02:00:00,137.0,687.0,546.0,1.0,0.0,536.0,538.0,150.0,3.0,0.0,150.0,530.0,524.0,152.0,135.0,0.0,143.0,492.0,149.0,512.0,172.0,0.0,0.0,,148.0,135.0
2018-01-21 03:00:00,135.0,689.0,544.0,0.0,0.0,535.0,469.0,150.0,3.0,0.0,150.0,531.0,528.0,155.0,137.0,0.0,142.0,491.0,149.0,514.0,170.0,0.0,0.0,,148.0,135.0
2018-01-21 04:00:00,135.0,689.0,541.0,0.0,0.0,530.0,415.0,150.0,0.0,0.0,150.0,523.0,525.0,158.0,140.0,0.0,142.0,492.0,148.0,514.0,168.0,0.0,0.0,,148.0,135.0
2018-01-21 05:00:00,135.0,689.0,541.0,0.0,0.0,526.0,406.0,150.0,0.0,0.0,150.0,516.0,523.0,160.0,140.0,0.0,141.0,495.0,148.0,514.0,164.0,0.0,0.0,,148.0,135.0
2018-01-21 06:00:00,132.0,683.0,539.0,1.0,0.0,538.0,408.0,150.0,0.0,0.0,149.0,526.0,531.0,161.0,138.0,2.0,119.0,502.0,148.0,515.0,161.0,0.0,0.0,,148.0,135.0
2018-01-21 07:00:00,118.0,684.0,541.0,0.0,0.0,535.0,361.0,150.0,0.0,0.0,149.0,523.0,528.0,161.0,135.0,0.0,114.0,508.0,148.0,515.0,158.0,0.0,0.0,,148.0,135.0
2018-01-21 08:00:00,121.0,678.0,536.0,0.0,0.0,529.0,296.0,149.0,0.0,0.0,149.0,521.0,524.0,159.0,135.0,0.0,107.0,506.0,147.0,516.0,157.0,0.0,0.0,,147.0,135.0
2018-01-21 09:00:00,117.0,683.0,527.0,3.0,0.0,524.0,332.0,149.0,0.0,0.0,149.0,515.0,520.0,160.0,134.0,2.0,104.0,495.0,147.0,516.0,155.0,0.0,0.0,,147.0,135.0
2018-01-21 10:00:00,115.0,685.0,524.0,12.0,1.0,521.0,346.0,149.0,4.0,7.0,149.0,514.0,518.0,161.0,133.0,10.0,106.0,498.0,147.0,516.0,153.0,2.0,1.0,,147.0,135.0
2018-01-21 11:00:00,125.0,682.0,718.0,19.0,2.0,584.0,1506.0,149.0,6.0,9.0,157.0,571.0,532.0,162.0,138.0,13.0,120.0,494.0,147.0,523.0,152.0,2.0,1.0,,147.0,135.0
2018-01-21 12:00:00,134.0,688.0,623.0,5.0,0.0,562.0,352.0,149.0,1.0,2.0,154.0,577.0,552.0,163.0,140.0,4.0,138.0,503.0,147.0,523.0,151.0,0.0,0.0,,147.0,135.0
2018-01-21 13:00:00,135.0,690.0,585.0,4.0,0.0,556.0,361.0,149.0,0.0,2.0,151.0,555.0,550.0,163.0,140.0,4.0,141.0,505.0,147.0,521.0,151.0,0.0,0.0,,147.0,135.0
2018-01-21 14:00:00,135.0,691.0,567.0,9.0,0.0,549.0,363.0,149.0,2.0,5.0,150.0,545.0,544.0,164.0,140.0,9.0,140.0,508.0,147.0,521.0,150.0,1.0,0.0,,147.0,135.0
2018-01-21 15:00:00,135.0,689.0,562.0,2.0,0.0,550.0,333.0,149.0,0.0,1.0,149.0,549.0,540.0,163.0,140.0,3.0,140.0,508.0,146.0,523.0,150.0,0.0,0.0,,147.0,135.0
2018-01-21 16:00:00,143.0,693.0,572.0,7.0,0.0,621.0,1003.0,149.0,1.0,0.0,149.0,565.0,624.0,161.0,138.0,0.0,168.0,508.0,151.0,524.0,151.0,0.0,0.0,1008.0,149.0,135.0
2018-01-21 17:00:00,158.0,696.0,586.0,0.0,0.0,583.0,272.0,149.0,1.0,0.0,150.0,575.0,564.0,159.0,160.0,0.0,164.0,532.0,157.0,524.0,153.0,0.0,0.0,,151.0,135.0
2018-01-21 18:00:00,155.0,696.0,578.0,0.0,0.0,566.0,228.0,149.0,0.0,0.0,149.0,564.0,549.0,158.0,157.0,0.0,159.0,533.0,155.0,523.0,154.0,0.0,0.0,,150.0,135.0
2018-01-21 19:00:00,153.0,697.0,573.0,0.0,0.0,558.0,228.0,149.0,0.0,0.0,149.0,557.0,544.0,157.0,155.0,0.0,156.0,537.0,154.0,522.0,153.0,0.0,0.0,,150.0,135.0
2018-01-21 20:00:00,150.0,697.0,570.0,0.0,0.0,554.0,256.0,149.0,1.0,0.0,149.0,555.0,544.0,157.0,153.0,0.0,153.0,542.0,152.0,521.0,153.0,0.0,0.0,,150.0,135.0
2018-01-21 21:00:00,147.0,694.0,580.0,0.0,0.0,554.0,291.0,149.0,3.0,0.0,149.0,567.0,547.0,156.0,150.0,0.0,152.0,546.0,151.0,521.0,155.0,0.0,0.0,,149.0,135.0
2018-01-21 22:00:00,145.0,691.0,575.0,0.0,0.0,555.0,340.0,149.0,2.0,0.0,149.0,560.0,549.0,154.0,150.0,0.0,150.0,541.0,151.0,521.0,157.0,0.0,0.0,,149.0,135.0
2018-01-21 23:00:00,145.0,689.0,571.0,0.0,0.0,552.0,283.0,149.0,3.0,0.0,149.0,556.0,547.0,153.0,150.0,0.0,150.0,541.0,150.0,521.0,158.0,0.0,0.0,,149.0,135.0
2018-01-22 00:00:00,145.0,688.0,570.0,0.0,0.0,551.0,291.0,149.0,3.0,0.0,149.0,556.0,546.0,152.0,150.0,0.0,149.0,545.0,150.0,521.0,159.0,0.0,0.0,,149.0,134.0
2018-01-22 01:00:00,143.0,688.0,570.0,0.0,0.0,549.0,283.0,149.0,3.0,0.0,149.0,556.0,545.0,151.0,150.0,0.0,148.0,545.0,149.0,519.0,160.0,0.0,0.0,,148.0,134.0
2018-01-22 02:00:00,141.0,687.0,571.0,0.0,0.0,551.0,966.0,149.0,3.0,0.0,149.0,557.0,546.0,151.0,150.0,0.0,148.0,545.0,149.0,520.0,161.0,0.0,0.0,,148.0,134.0
2018-01-22 03:00:00,145.0,687.0,576.0,1.0,0.0,562.0,454.0,149.0,2.0,0.0,149.0,565.0,551.0,150.0,154.0,0.0,153.0,546.0,157.0,520.0,162.0,0.0,0.0,,152.0,134.0
2018-01-22 04:00:00,145.0,686.0,577.0,0.0,0.0,550.0,286.0,149.0,3.0,0.0,150.0,565.0,535.0,149.0,155.0,0.0,153.0,549.0,156.0,520.0,163.0,0.0,0.0,,152.0,134.0
2018-01-22 05:00:00,145.0,686.0,577.0,0.0,0.0,547.0,294.0,149.0,3.0,0.0,150.0,565.0,535.0,149.0,150.0,0.0,151.0,549.0,154.0,520.0,164.0,0.0,0.0,,151.0,134.0
2018-01-22 06:00:00,145.0,686.0,578.0,0.0,0.0,545.0,282.0,149.0,3.0,0.0,150.0,566.0,534.0,148.0,150.0,0.0,150.0,547.0,153.0,519.0,164.0,0.0,0.0,,150.0,134.0
2018-01-22 07:00:00,145.0,685.0,577.0,0.0,0.0,543.0,240.0,149.0,0.0,0.0,149.0,565.0,536.0,148.0,150.0,0.0,149.0,548.0,151.0,519.0,164.0,0.0,0.0,,150.0,134.0
2018-01-22 08:00:00,145.0,684.0,577.0,3.0,0.0,544.0,229.0,149.0,2.0,0.0,149.0,563.0,536.0,147.0,150.0,0.0,149.0,549.0,151.0,520.0,162.0,0.0,0.0,,149.0,134.0
2018-01-22 09:00:00,145.0,685.0,576.0,20.0,3.0,544.0,291.0,149.0,11.0,2.0,150.0,562.0,537.0,147.0,150.0,6.0,149.0,549.0,151.0,520.0,161.0,0.0,1.0,,149.0,134.0
2018-01-22 10:00:00,145.0,691.0,574.0,10.0,0.0,545.0,409.0,149.0,2.0,3.0,150.0,561.0,539.0,152.0,150.0,6.0,148.0,556.0,150.0,520.0,160.0,0.0,0.0,,149.0,134.0
2018-01-22 11:00:00,145.0,692.0,574.0,20.0,2.0,546.0,363.0,149.0,6.0,9.0,150.0,561.0,541.0,156.0,150.0,14.0,148.0,556.0,150.0,521.0,159.0,2.0,1.0,,149.0,134.0
2018-01-22 12:00:00,145.0,693.0,574.0,15.0,1.0,548.0,352.0,149.0,4.0,8.0,150.0,561.0,542.0,157.0,150.0,11.0,148.0,555.0,150.0,522.0,158.0,2.0,0.0,,149.0,134.0
2018-01-22 13:00:00,145.0,694.0,574.0,29.0,3.0,548.0,270.0,149.0,6.0,16.0,150.0,560.0,543.0,157.0,150.0,23.0,148.0,556.0,150.0,523.0,158.0,5.0,2.0,,149.0,134.0
2018-01-22 14:00:00,145.0,696.0,571.0,10.0,0.0,550.0,223.0,149.0,2.0,6.0,150.0,559.0,544.0,156.0,150.0,9.0,149.0,558.0,150.0,524.0,158.0,1.0,0.0,,149.0,134.0
2018-01-22 15:00:00,145.0,699.0,571.0,3.0,0.0,551.0,229.0,149.0,1.0,1.0,150.0,559.0,546.0,154.0,150.0,3.0,149.0,558.0,150.0,524.0,157.0,0.0,0.0,,149.0,134.0
2018-01-22 16:00:00,145.0,701.0,571.0,0.0,0.0,551.0,225.0,149.0,0.0,0.0,150.0,560.0,546.0,154.0,150.0,0.0,149.0,563.0,150.0,525.0,157.0,0.0,0.0,,149.0,134.0
2018-01-22 17:00:00,145.0,701.0,574.0,0.0,0.0,553.0,230.0,149.0,1.0,0.0,150.0,563.0,545.0,154.0,150.0,0.0,149.0,566.0,149.0,525.0,157.0,0.0,0.0,,149.0,134.0
2018-01-22 18:00:00,145.0,701.0,575.0,0.0,0.0,552.0,237.0,149.0,3.0,0.0,151.0,563.0,547.0,153.0,150.0,0.0,148.0,564.0,149.0,526.0,157.0,0.0,0.0,,148.0,134.0
2018-01-22 19:00:00,145.0,701.0,577.0,0.0,0.0,553.0,227.0,149.0,2.0,0.0,151.0,565.0,547.0,153.0,150.0,0.0,148.0,568.0,149.0,526.0,157.0,0.0,0.0,,148.0,134.0
2018-01-22 20:00:00,145.0,699.0,584.0,0.0,0.0,558.0,434.0,150.0,2.0,0.0,151.0,571.0,551.0,152.0,150.0,0.0,148.0,570.0,150.0,526.0,159.0,0.0,0.0,,148.0,134.0
2018-01-22 21:00:00,145.0,695.0,582.0,0.0,0.0,557.0,429.0,150.0,3.0,0.0,151.0,568.0,548.0,151.0,150.0,0.0,148.0,555.0,150.0,527.0,165.0,0.0,0.0,,148.0,134.0
2018-01-22 22:00:00,145.0,693.0,580.0,0.0,0.0,563.0,430.0,150.0,3.0,0.0,151.0,564.0,548.0,150.0,150.0,0.0,149.0,535.0,150.0,528.0,171.0,0.0,0.0,,148.0,135.0
2018-01-22 23:00:00,145.0,692.0,581.0,0.0,0.0,576.0,430.0,150.0,3.0,0.0,151.0,565.0,552.0,150.0,150.0,0.0,149.0,519.0,150.0,532.0,173.0,0.0,0.0,,149.0,135.0
2018-01-23 00:00:00,145.0,691.0,581.0,2.0,0.0,578.0,599.0,151.0,2.0,0.0,152.0,567.0,563.0,149.0,150.0,0.0,149.0,513.0,150.0,533.0,174.0,0.0,0.0,,150.0,135.0
2018-01-23 01:00:00,145.0,691.0,582.0,0.0,0.0,577.0,446.0,152.0,3.0,0.0,152.0,570.0,568.0,149.0,150.0,0.0,150.0,523.0,151.0,532.0,176.0,0.0,0.0,,150.0,136.0
2018-01-23 02:00:00,145.0,690.0,584.0,0.0,0.0,577.0,564.0,151.0,2.0,0.0,152.0,572.0,560.0,149.0,150.0,0.0,150.0,516.0,151.0,531.0,179.0,0.0,0.0,,150.0,136.0
2018-01-23 03:00:00,147.0,689.0,588.0,0.0,0.0,584.0,446.0,152.0,3.0,0.0,153.0,575.0,563.0,149.0,150.0,0.0,151.0,511.0,151.0,530.0,180.0,0.0,0.0,,150.0,136.0
2018-01-23 04:00:00,148.0,688.0,590.0,0.0,0.0,586.0,442.0,153.0,3.0,0.0,153.0,572.0,562.0,149.0,150.0,0.0,151.0,510.0,151.0,530.0,180.0,0.0,0.0,,150.0,137.0
2018-01-23 05:00:00,149.0,688.0,589.0,0.0,0.0,585.0,429.0,153.0,3.0,0.0,154.0,570.0,563.0,149.0,150.0,0.0,152.0,507.0,151.0,530.0,180.0,0.0,0.0,,150.0,137.0
2018-01-23 06:00:00,149.0,687.0,590.0,0.0,0.0,586.0,434.0,153.0,3.0,0.0,154.0,572.0,565.0,149.0,150.0,0.0,152.0,506.0,151.0,532.0,181.0,0.0,0.0,,151.0,137.0
2018-01-23 07:00:00,150.0,687.0,817.0,0.0,2.0,605.0,3037.0,154.0,3.0,0.0,167.0,617.0,567.0,149.0,150.0,0.0,151.0,514.0,151.0,534.0,180.0,0.0,0.0,,151.0,138.0
2018-01-23 08:00:00,150.0,690.0,800.0,0.0,0.0,655.0,391.0,154.0,1.0,0.0,164.0,658.0,597.0,151.0,155.0,0.0,152.0,555.0,152.0,536.0,180.0,0.0,0.0,,151.0,138.0
2018-01-23 09:00:00,150.0,692.0,670.0,10.0,1.0,615.0,423.0,153.0,3.0,2.0,157.0,623.0,601.0,156.0,155.0,5.0,152.0,537.0,152.0,540.0,175.0,0.0,1.0,112.0,151.0,139.0
2018-01-23 10:00:00,152.0,691.0,652.0,25.0,3.0,617.0,375.0,153.0,7.0,7.0,155.0,620.0,607.0,159.0,155.0,12.0,156.0,543.0,153.0,542.0,171.0,1.0,4.0,,152.0,139.0
2018-01-23 11:00:00,155.0,692.0,650.0,16.0,1.0,616.0,490.0,153.0,4.0,8.0,155.0,621.0,608.0,160.0,157.0,12.0,155.0,565.0,153.0,543.0,171.0,2.0,1.0,,152.0,140.0
2018-01-23 12:00:00,155.0,693.0,647.0,14.0,1.0,630.0,378.0,154.0,3.0,5.0,155.0,619.0,626.0,161.0,159.0,9.0,154.0,553.0,154.0,545.0,171.0,1.0,2.0,,152.0,140.0
2018-01-23 13:00:00,155.0,694.0,644.0,4.0,0.0,634.0,313.0,154.0,0.0,0.0,155.0,618.0,630.0,162.0,155.0,2.0,152.0,550.0,153.0,545.0,168.0,0.0,0.0,,153.0,140.0
2018-01-23 14:00:00,151.0,694.0,640.0,3.0,0.0,634.0,248.0,153.0,0.0,1.0,155.0,616.0,631.0,160.0,155.0,3.0,150.0,551.0,153.0,545.0,165.0,0.0,0.0,,152.0,140.0
2018-01-23 15:00:00,153.0,696.0,639.0,0.0,0.0,628.0,288.0,153.0,5.0,0.0,155.0,614.0,625.0,159.0,155.0,0.0,145.0,565.0,153.0,545.0,163.0,0.0,0.0,,152.0,140.0
2018-01-23 16:00:00,147.0,698.0,640.0,2.0,0.0,658.0,475.0,154.0,9.0,0.0,155.0,625.0,658.0,158.0,144.0,0.0,157.0,581.0,156.0,545.0,167.0,0.0,0.0,1232.0,153.0,140.0
2018-01-23 17:00:00,162.0,698.0,643.0,0.0,0.0,654.0,295.0,154.0,5.0,0.0,155.0,628.0,640.0,157.0,164.0,0.0,169.0,575.0,159.0,544.0,170.0,0.0,0.0,,155.0,140.0
2018-01-23 18:00:00,165.0,699.0,642.0,0.0,0.0,637.0,230.0,154.0,0.0,0.0,155.0,620.0,620.0,157.0,165.0,0.0,168.0,576.0,159.0,543.0,170.0,0.0,0.0,,155.0,140.0
2018-01-23 23:00:00,155.0,692.0,624.0,0.0,0.0,631.0,409.0,157.0,3.0,0.0,157.0,607.0,633.0,154.0,160.0,0.0,160.0,550.0,159.0,544.0,179.0,0.0,0.0,,156.0,141.0
2018-01-24 00:00:00,155.0,691.0,627.0,0.0,0.0,618.0,443.0,156.0,3.0,0.0,157.0,610.0,603.0,153.0,160.0,0.0,160.0,557.0,159.0,545.0,181.0,0.0,0.0,,156.0,141.0
2018-01-24 01:00:00,155.0,691.0,627.0,0.0,0.0,618.0,450.0,157.0,3.0,0.0,157.0,612.0,595.0,153.0,160.0,0.0,160.0,534.0,159.0,550.0,183.0,0.0,0.0,,157.0,141.0
2018-01-24 02:00:00,155.0,690.0,623.0,0.0,0.0,614.0,458.0,158.0,3.0,0.0,158.0,605.0,595.0,153.0,160.0,0.0,160.0,530.0,158.0,548.0,183.0,0.0,0.0,,157.0,142.0
2018-01-24 03:00:00,155.0,689.0,624.0,0.0,0.0,614.0,395.0,158.0,3.0,0.0,158.0,604.0,595.0,153.0,160.0,0.0,159.0,530.0,158.0,546.0,184.0,0.0,0.0,,158.0,142.0
2018-01-24 04:00:00,155.0,689.0,624.0,0.0,0.0,613.0,309.0,158.0,0.0,0.0,158.0,607.0,596.0,153.0,160.0,0.0,159.0,541.0,158.0,545.0,183.0,0.0,0.0,,157.0,143.0
2018-01-24 05:00:00,155.0,688.0,625.0,0.0,0.0,616.0,328.0,158.0,0.0,0.0,158.0,608.0,597.0,153.0,160.0,0.0,159.0,554.0,158.0,544.0,182.0,0.0,0.0,,156.0,143.0
2018-01-24 06:00:00,155.0,687.0,623.0,0.0,0.0,610.0,294.0,157.0,0.0,0.0,158.0,602.0,592.0,153.0,160.0,0.0,158.0,554.0,158.0,544.0,182.0,0.0,0.0,,156.0,143.0
2018-01-24 07:00:00,155.0,686.0,614.0,0.0,0.0,597.0,281.0,157.0,0.0,0.0,158.0,589.0,580.0,153.0,159.0,0.0,158.0,549.0,158.0,541.0,180.0,0.0,0.0,,156.0,143.0
2018-01-24 08:00:00,155.0,691.0,609.0,0.0,0.0,584.0,340.0,157.0,0.0,0.0,158.0,581.0,572.0,154.0,158.0,0.0,158.0,547.0,157.0,537.0,179.0,0.0,0.0,,155.0,143.0
2018-01-24 09:00:00,155.0,698.0,596.0,43.0,7.0,569.0,352.0,156.0,21.0,5.0,158.0,570.0,560.0,158.0,158.0,10.0,158.0,541.0,157.0,534.0,176.0,1.0,4.0,,155.0,143.0
2018-01-24 10:00:00,155.0,699.0,581.0,29.0,4.0,565.0,365.0,156.0,10.0,7.0,158.0,565.0,551.0,160.0,160.0,12.0,158.0,537.0,158.0,531.0,174.0,2.0,4.0,,155.0,143.0
2018-01-24 11:00:00,155.0,700.0,577.0,34.0,5.0,556.0,295.0,156.0,11.0,15.0,158.0,556.0,546.0,161.0,160.0,22.0,158.0,535.0,157.0,530.0,173.0,4.0,7.0,,155.0,143.0
2018-01-24 12:00:00,155.0,702.0,575.0,28.0,4.0,552.0,260.0,156.0,9.0,16.0,158.0,553.0,542.0,160.0,160.0,22.0,158.0,537.0,157.0,529.0,172.0,5.0,6.0,,156.0,143.0
2018-01-24 13:00:00,155.0,704.0,571.0,33.0,4.0,545.0,234.0,156.0,8.0,18.0,158.0,548.0,537.0,159.0,160.0,26.0,158.0,534.0,157.0,529.0,170.0,6.0,5.0,,156.0,143.0
2018-01-24 14:00:00,155.0,707.0,572.0,19.0,2.0,545.0,225.0,156.0,5.0,13.0,158.0,549.0,537.0,159.0,160.0,19.0,158.0,538.0,157.0,529.0,170.0,5.0,3.0,,156.0,143.0
2018-01-24 15:00:00,155.0,708.0,574.0,4.0,0.0,546.0,236.0,156.0,0.0,5.0,158.0,554.0,538.0,159.0,160.0,7.0,158.0,543.0,157.0,530.0,169.0,2.0,0.0,,156.0,143.0
2018-01-24 16:00:00,155.0,708.0,581.0,0.0,0.0,554.0,1263.0,156.0,3.0,0.0,158.0,558.0,544.0,158.0,161.0,0.0,159.0,544.0,159.0,530.0,170.0,0.0,0.0,,156.0,143.0
2018-01-24 17:00:00,160.0,708.0,589.0,2.0,0.0,569.0,629.0,157.0,9.0,0.0,158.0,573.0,552.0,158.0,168.0,0.0,166.0,535.0,167.0,529.0,175.0,0.0,0.0,,160.0,143.0
2018-01-24 18:00:00,160.0,708.0,591.0,0.0,0.0,551.0,475.0,158.0,9.0,0.0,159.0,568.0,531.0,158.0,165.0,0.0,165.0,529.0,167.0,529.0,180.0,0.0,0.0,,160.0,143.0
2018-01-24 19:00:00,160.0,707.0,593.0,0.0,0.0,549.0,405.0,158.0,9.0,0.0,159.0,557.0,532.0,158.0,164.0,0.0,163.0,515.0,164.0,529.0,184.0,0.0,0.0,,159.0,143.0
2018-01-24 20:00:00,157.0,704.0,596.0,0.0,0.0,560.0,338.0,158.0,5.0,0.0,159.0,564.0,538.0,157.0,160.0,0.0,162.0,504.0,162.0,529.0,185.0,0.0,0.0,,159.0,143.0
2018-01-24 21:00:00,155.0,699.0,586.0,0.0,0.0,555.0,312.0,158.0,6.0,0.0,159.0,560.0,541.0,156.0,160.0,0.0,160.0,513.0,161.0,529.0,181.0,0.0,0.0,,158.0,143.0
