timestamp,home64_cupboard712_sensor1787_gas-pulse_gas,home64_kitchen718_sensor1824_room_humidity,home64_bedroom715_sensor1802_room_light,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1804_room_temperature,home64_bathroom714_sensor1798_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1794_room_light,home64_kitchen718_sensor1823_room_light,home64_bathroom714_sensor1797_room_light,home64_kitchen718_sensor1825_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom716_sensor1816_room_humidity,home64_livingroom717_sensor1820_room_temperature,home64_livingroom717_sensor1819_room_humidity,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_hall713_sensor1795_room_humidity,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_bedroom716_sensor1817_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_livingroom717_sensor1818_room_light,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe
2017-10-13 16:00:00,632.0,770.0,6.0,185.0,181.0,750.0,182.0,0.0,25.0,37.0,193.0,0.0,793.0,768.0,178.0,788.0,1262.0,830.0,160.0,180.0,191.0,7.0,183.0,233.0
2017-10-13 17:00:00,632.0,934.0,0.0,186.0,180.0,757.0,183.0,15.0,22.0,5.0,204.0,0.0,791.0,779.0,178.0,790.0,447.0,843.0,169.0,180.0,211.0,4.0,191.0,254.0
2017-10-13 18:00:00,,775.0,8.0,186.0,181.0,758.0,184.0,45.0,20.0,36.0,201.0,0.0,802.0,811.0,178.0,817.0,778.0,847.0,164.0,181.0,213.0,4.0,192.0,255.0
2017-10-13 19:00:00,,742.0,0.0,185.0,182.0,732.0,184.0,0.0,0.0,2.0,198.0,0.0,803.0,804.0,178.0,813.0,652.0,826.0,188.0,182.0,201.0,4.0,189.0,205.0
2017-10-13 20:00:00,,740.0,0.0,185.0,184.0,741.0,184.0,0.0,4.0,23.0,197.0,0.0,789.0,793.0,178.0,806.0,227.0,821.0,190.0,182.0,195.0,0.0,188.0,197.0
2017-10-13 21:00:00,,720.0,0.0,185.0,183.0,709.0,183.0,0.0,0.0,37.0,196.0,1.0,782.0,778.0,178.0,798.0,176.0,825.0,190.0,181.0,191.0,0.0,187.0,195.0
2017-10-13 22:00:00,,710.0,0.0,185.0,183.0,706.0,183.0,0.0,0.0,27.0,195.0,1.0,784.0,780.0,178.0,796.0,173.0,816.0,186.0,181.0,190.0,0.0,185.0,193.0
2017-10-13 23:00:00,,704.0,0.0,184.0,183.0,715.0,182.0,0.0,0.0,0.0,194.0,1.0,783.0,784.0,178.0,799.0,154.0,781.0,185.0,181.0,190.0,0.0,185.0,192.0
2017-10-14 00:00:00,,699.0,0.0,184.0,184.0,717.0,182.0,0.0,0.0,0.0,193.0,0.0,784.0,787.0,178.0,799.0,154.0,783.0,185.0,181.0,189.0,0.0,184.0,190.0
2017-10-14 01:00:00,,696.0,0.0,184.0,185.0,723.0,182.0,0.0,0.0,0.0,192.0,0.0,777.0,785.0,178.0,800.0,156.0,779.0,185.0,181.0,187.0,0.0,183.0,190.0
2017-10-14 02:00:00,,692.0,0.0,184.0,186.0,724.0,182.0,0.0,0.0,0.0,191.0,0.0,771.0,782.0,178.0,801.0,156.0,778.0,185.0,181.0,185.0,0.0,183.0,189.0
2017-10-14 03:00:00,,695.0,0.0,183.0,187.0,724.0,182.0,0.0,0.0,0.0,190.0,0.0,765.0,779.0,177.0,800.0,169.0,778.0,185.0,181.0,185.0,0.0,183.0,188.0
2017-10-14 04:00:00,316.0,720.0,0.0,183.0,186.0,720.0,183.0,0.0,1.0,9.0,192.0,0.0,758.0,777.0,177.0,796.0,274.0,787.0,170.0,181.0,186.0,2.0,183.0,246.0
2017-10-14 05:00:00,,715.0,0.0,184.0,186.0,718.0,183.0,0.0,1.0,1.0,192.0,0.0,757.0,773.0,178.0,797.0,231.0,782.0,183.0,182.0,193.0,4.0,185.0,210.0
2017-10-14 06:00:00,,708.0,0.0,184.0,186.0,731.0,183.0,1.0,1.0,31.0,192.0,0.0,757.0,767.0,178.0,786.0,249.0,779.0,182.0,182.0,190.0,4.0,185.0,217.0
2017-10-14 07:00:00,,707.0,0.0,185.0,185.0,728.0,183.0,0.0,6.0,23.0,192.0,0.0,754.0,764.0,178.0,786.0,246.0,772.0,184.0,182.0,190.0,4.0,184.0,204.0
2017-10-14 08:00:00,632.0,704.0,1.0,186.0,185.0,733.0,183.0,18.0,31.0,34.0,193.0,0.0,747.0,764.0,178.0,786.0,327.0,778.0,164.0,182.0,192.0,11.0,184.0,254.0
2017-10-14 09:00:00,,648.0,27.0,186.0,184.0,737.0,183.0,56.0,35.0,34.0,192.0,3.0,738.0,758.0,178.0,766.0,395.0,761.0,171.0,181.0,198.0,29.0,183.0,219.0
2017-10-14 10:00:00,5372.0,627.0,39.0,190.0,184.0,789.0,184.0,61.0,34.0,32.0,190.0,2.0,725.0,752.0,178.0,751.0,321.0,754.0,165.0,181.0,192.0,21.0,181.0,241.0
2017-10-14 11:00:00,,638.0,70.0,199.0,184.0,996.0,186.0,59.0,30.0,35.0,190.0,2.0,722.0,764.0,179.0,759.0,679.0,811.0,162.0,181.0,203.0,20.0,182.0,229.0
2017-10-14 12:00:00,316.0,616.0,64.0,188.0,182.0,924.0,185.0,56.0,32.0,34.0,190.0,1.0,694.0,754.0,180.0,751.0,2181.0,770.0,173.0,181.0,193.0,21.0,182.0,247.0
2017-10-14 13:00:00,,664.0,58.0,187.0,182.0,755.0,185.0,58.0,32.0,23.0,197.0,1.0,695.0,749.0,180.0,738.0,711.0,749.0,174.0,181.0,205.0,21.0,189.0,288.0
2017-10-14 14:00:00,3792.0,667.0,41.0,187.0,186.0,763.0,187.0,47.0,28.0,0.0,201.0,0.0,722.0,746.0,181.0,748.0,405.0,768.0,192.0,184.0,225.0,11.0,203.0,249.0
2017-10-14 15:00:00,4424.0,658.0,30.0,187.0,201.0,760.0,196.0,47.0,27.0,0.0,207.0,0.0,692.0,718.0,186.0,754.0,304.0,738.0,207.0,197.0,416.0,10.0,371.0,233.0
2017-10-14 16:00:00,3160.0,647.0,11.0,188.0,210.0,756.0,202.0,46.0,25.0,0.0,211.0,0.0,672.0,690.0,191.0,746.0,279.0,721.0,213.0,207.0,419.0,5.0,388.0,233.0
2017-10-14 17:00:00,2528.0,676.0,3.0,192.0,214.0,754.0,205.0,34.0,23.0,32.0,216.0,0.0,662.0,678.0,194.0,738.0,1172.0,709.0,190.0,211.0,397.0,4.0,358.0,276.0
2017-10-14 18:00:00,4740.0,715.0,3.0,194.0,213.0,782.0,206.0,53.0,21.0,34.0,224.0,0.0,666.0,694.0,194.0,733.0,504.0,725.0,184.0,210.0,321.0,0.0,305.0,299.0
2017-10-14 19:00:00,,596.0,2.0,200.0,208.0,868.0,204.0,40.0,14.0,33.0,219.0,0.0,684.0,704.0,193.0,736.0,717.0,758.0,172.0,206.0,264.0,0.0,236.0,270.0
2017-10-14 20:00:00,,586.0,2.0,199.0,204.0,752.0,201.0,0.0,0.0,5.0,213.0,0.0,702.0,721.0,191.0,745.0,617.0,733.0,192.0,202.0,232.0,0.0,213.0,220.0
2017-10-14 21:00:00,,601.0,0.0,198.0,201.0,736.0,197.0,0.0,0.0,1.0,207.0,1.0,726.0,720.0,190.0,756.0,160.0,753.0,191.0,198.0,209.0,0.0,198.0,202.0
2017-10-14 22:00:00,,596.0,0.0,197.0,199.0,715.0,196.0,0.0,0.0,0.0,203.0,1.0,728.0,725.0,189.0,762.0,154.0,736.0,187.0,196.0,,0.0,,194.0
2017-10-14 23:00:00,,601.0,0.0,197.0,198.0,705.0,195.0,0.0,0.0,0.0,199.0,1.0,724.0,724.0,188.0,763.0,154.0,739.0,185.0,195.0,,0.0,,189.0
2017-10-15 00:00:00,,608.0,0.0,196.0,198.0,695.0,195.0,0.0,0.0,0.0,196.0,1.0,723.0,725.0,187.0,762.0,153.0,733.0,182.0,194.0,,0.0,,188.0
2017-10-15 01:00:00,,615.0,0.0,196.0,198.0,693.0,195.0,0.0,0.0,0.0,194.0,1.0,719.0,723.0,186.0,762.0,154.0,729.0,180.0,193.0,,0.0,,185.0
2017-10-15 02:00:00,,608.0,0.0,195.0,198.0,686.0,195.0,0.0,0.0,0.0,192.0,1.0,713.0,722.0,186.0,761.0,155.0,721.0,180.0,192.0,,0.0,,184.0
2017-10-15 03:00:00,,616.0,0.0,195.0,198.0,687.0,195.0,0.0,0.0,3.0,190.0,1.0,708.0,721.0,186.0,758.0,157.0,715.0,180.0,192.0,185.0,0.0,178.0,183.0
2017-10-15 04:00:00,,622.0,0.0,195.0,198.0,691.0,194.0,14.0,2.0,6.0,188.0,1.0,706.0,720.0,185.0,757.0,219.0,697.0,177.0,192.0,180.0,1.0,178.0,184.0
2017-10-15 05:00:00,316.0,679.0,0.0,196.0,197.0,702.0,195.0,31.0,19.0,32.0,191.0,1.0,703.0,722.0,185.0,755.0,339.0,719.0,174.0,191.0,188.0,5.0,180.0,251.0
2017-10-15 06:00:00,4108.0,703.0,0.0,197.0,195.0,790.0,195.0,4.0,20.0,33.0,194.0,0.0,708.0,733.0,185.0,756.0,305.0,762.0,155.0,191.0,208.0,5.0,187.0,273.0
2017-10-15 07:00:00,316.0,682.0,58.0,200.0,195.0,776.0,195.0,4.0,25.0,27.0,195.0,0.0,722.0,748.0,185.0,771.0,726.0,750.0,177.0,192.0,213.0,17.0,191.0,271.0
2017-10-15 08:00:00,,677.0,182.0,199.0,195.0,718.0,195.0,10.0,30.0,36.0,195.0,3.0,717.0,737.0,186.0,761.0,357.0,727.0,190.0,192.0,202.0,49.0,190.0,218.0
2017-10-15 09:00:00,316.0,671.0,160.0,197.0,194.0,697.0,195.0,11.0,35.0,26.0,195.0,9.0,682.0,705.0,186.0,736.0,341.0,702.0,181.0,190.0,196.0,39.0,189.0,217.0
2017-10-15 10:00:00,,639.0,116.0,196.0,189.0,679.0,192.0,10.0,18.0,7.0,193.0,14.0,657.0,686.0,185.0,704.0,743.0,672.0,180.0,180.0,196.0,21.0,186.0,206.0
2017-10-15 11:00:00,,702.0,137.0,196.0,189.0,696.0,192.0,7.0,11.0,37.0,194.0,7.0,678.0,735.0,184.0,717.0,556.0,704.0,181.0,180.0,195.0,26.0,186.0,216.0
2017-10-15 12:00:00,,672.0,99.0,195.0,188.0,706.0,192.0,6.0,11.0,37.0,195.0,8.0,703.0,740.0,184.0,720.0,176.0,722.0,169.0,184.0,197.0,26.0,188.0,202.0
2017-10-15 13:00:00,,672.0,124.0,195.0,188.0,712.0,192.0,9.0,16.0,19.0,195.0,9.0,714.0,733.0,184.0,728.0,245.0,728.0,184.0,186.0,195.0,25.0,188.0,215.0
2017-10-15 14:00:00,,671.0,79.0,194.0,187.0,718.0,192.0,7.0,20.0,0.0,195.0,9.0,728.0,733.0,,,151.0,730.0,190.0,188.0,192.0,,188.0,198.0
2017-10-15 15:00:00,,660.0,24.0,194.0,187.0,713.0,192.0,2.0,8.0,0.0,195.0,4.0,734.0,733.0,,,151.0,730.0,186.0,188.0,190.0,,186.0,193.0
2017-10-15 16:00:00,,651.0,6.0,193.0,186.0,695.0,191.0,0.0,0.0,0.0,194.0,0.0,734.0,733.0,,,149.0,717.0,185.0,188.0,190.0,,185.0,190.0
2017-10-15 17:00:00,3476.0,668.0,20.0,193.0,185.0,744.0,191.0,3.0,17.0,31.0,194.0,0.0,738.0,730.0,184.0,735.0,996.0,741.0,160.0,187.0,197.0,4.0,185.0,262.0
2017-10-15 18:00:00,,701.0,14.0,196.0,187.0,798.0,195.0,4.0,23.0,18.0,202.0,1.0,776.0,738.0,184.0,779.0,263.0,789.0,185.0,188.0,212.0,4.0,193.0,255.0
2017-10-15 19:00:00,,681.0,1.0,199.0,189.0,848.0,198.0,0.0,1.0,15.0,201.0,0.0,764.0,762.0,185.0,773.0,230.0,852.0,195.0,189.0,204.0,4.0,195.0,240.0
2017-10-15 20:00:00,,612.0,1.0,199.0,189.0,808.0,197.0,3.0,1.0,25.0,199.0,1.0,761.0,764.0,186.0,773.0,645.0,807.0,187.0,190.0,198.0,0.0,191.0,218.0
2017-10-15 21:00:00,,593.0,2.0,198.0,189.0,726.0,195.0,1.0,1.0,22.0,196.0,1.0,746.0,759.0,187.0,760.0,215.0,738.0,185.0,190.0,192.0,0.0,186.0,194.0
2017-10-15 22:00:00,,577.0,0.0,197.0,190.0,690.0,194.0,0.0,0.0,0.0,193.0,1.0,743.0,745.0,187.0,747.0,154.0,732.0,180.0,189.0,187.0,0.0,182.0,187.0
2017-10-15 23:00:00,,574.0,0.0,195.0,190.0,675.0,194.0,0.0,0.0,0.0,190.0,1.0,739.0,739.0,186.0,748.0,154.0,712.0,178.0,189.0,184.0,0.0,179.0,183.0
2017-10-16 00:00:00,,585.0,0.0,194.0,190.0,671.0,194.0,0.0,0.0,0.0,187.0,0.0,736.0,739.0,186.0,748.0,155.0,701.0,175.0,189.0,180.0,0.0,176.0,180.0
2017-10-16 01:00:00,,594.0,0.0,194.0,191.0,671.0,193.0,0.0,0.0,0.0,185.0,0.0,731.0,740.0,185.0,746.0,157.0,703.0,174.0,189.0,179.0,0.0,174.0,178.0
2017-10-16 02:00:00,,617.0,0.0,194.0,192.0,681.0,193.0,1.0,2.0,6.0,184.0,0.0,724.0,737.0,185.0,745.0,230.0,705.0,172.0,189.0,175.0,0.0,173.0,190.0
2017-10-16 03:00:00,,626.0,0.0,193.0,192.0,676.0,193.0,0.0,0.0,0.0,182.0,0.0,719.0,736.0,185.0,742.0,163.0,690.0,174.0,189.0,175.0,0.0,170.0,187.0
2017-10-16 04:00:00,,633.0,0.0,192.0,192.0,670.0,192.0,0.0,0.0,0.0,181.0,0.0,716.0,736.0,185.0,739.0,163.0,677.0,170.0,188.0,175.0,0.0,169.0,176.0
2017-10-16 05:00:00,,652.0,0.0,193.0,191.0,677.0,192.0,0.0,2.0,7.0,180.0,0.0,712.0,733.0,184.0,735.0,191.0,685.0,170.0,188.0,174.0,0.0,168.0,189.0
2017-10-16 06:00:00,,660.0,0.0,192.0,190.0,669.0,191.0,0.0,0.0,0.0,180.0,0.0,702.0,726.0,184.0,730.0,163.0,675.0,170.0,187.0,175.0,0.0,168.0,178.0
2017-10-16 07:00:00,,666.0,0.0,192.0,190.0,676.0,191.0,16.0,6.0,19.0,179.0,0.0,699.0,722.0,184.0,725.0,249.0,682.0,170.0,186.0,171.0,0.0,168.0,189.0
2017-10-16 08:00:00,316.0,704.0,3.0,192.0,189.0,683.0,191.0,56.0,22.0,36.0,182.0,0.0,695.0,723.0,184.0,724.0,718.0,692.0,171.0,186.0,178.0,5.0,169.0,242.0
2017-10-16 09:00:00,5688.0,701.0,13.0,206.0,188.0,850.0,191.0,57.0,22.0,35.0,183.0,0.0,703.0,724.0,184.0,728.0,624.0,721.0,148.0,185.0,189.0,5.0,173.0,271.0
2017-10-16 10:00:00,316.0,738.0,33.0,201.0,189.0,994.0,193.0,60.0,20.0,27.0,185.0,0.0,749.0,755.0,184.0,739.0,524.0,796.0,161.0,186.0,204.0,7.0,177.0,264.0
2017-10-16 11:00:00,632.0,763.0,36.0,194.0,190.0,913.0,194.0,59.0,27.0,27.0,190.0,1.0,736.0,758.0,185.0,748.0,1243.0,767.0,150.0,187.0,215.0,8.0,185.0,270.0
2017-10-16 12:00:00,,741.0,21.0,195.0,191.0,807.0,194.0,21.0,27.0,35.0,193.0,0.0,732.0,753.0,185.0,749.0,532.0,758.0,176.0,188.0,212.0,5.0,189.0,227.0
2017-10-16 13:00:00,,748.0,35.0,195.0,191.0,750.0,193.0,4.0,32.0,35.0,197.0,4.0,730.0,745.0,185.0,743.0,1423.0,732.0,184.0,188.0,200.0,11.0,191.0,215.0
2017-10-16 14:00:00,,713.0,3.0,194.0,192.0,742.0,193.0,47.0,28.0,5.0,200.0,4.0,741.0,749.0,184.0,746.0,360.0,732.0,187.0,188.0,200.0,5.0,193.0,211.0
2017-10-16 15:00:00,316.0,702.0,4.0,194.0,195.0,740.0,194.0,65.0,40.0,20.0,198.0,37.0,734.0,751.0,185.0,752.0,295.0,738.0,178.0,188.0,195.0,14.0,190.0,226.0
2017-10-16 16:00:00,,708.0,13.0,194.0,195.0,740.0,194.0,61.0,30.0,7.0,198.0,13.0,736.0,752.0,186.0,757.0,846.0,743.0,176.0,189.0,199.0,9.0,190.0,244.0
2017-10-16 17:00:00,948.0,737.0,2.0,194.0,194.0,735.0,194.0,59.0,24.0,20.0,200.0,0.0,730.0,752.0,186.0,760.0,706.0,748.0,188.0,189.0,202.0,5.0,193.0,249.0
2017-10-16 18:00:00,6004.0,728.0,2.0,196.0,203.0,807.0,198.0,13.0,24.0,32.0,206.0,0.0,721.0,762.0,187.0,770.0,318.0,784.0,176.0,195.0,410.0,0.0,339.0,269.0
2017-10-16 19:00:00,2844.0,699.0,1.0,197.0,217.0,765.0,204.0,0.0,24.0,20.0,215.0,1.0,686.0,736.0,190.0,775.0,350.0,759.0,209.0,208.0,419.0,0.0,384.0,260.0
2017-10-16 20:00:00,1896.0,659.0,1.0,197.0,224.0,761.0,207.0,0.0,21.0,12.0,219.0,1.0,673.0,736.0,193.0,774.0,276.0,749.0,201.0,207.0,410.0,0.0,374.0,252.0
2017-10-16 21:00:00,,639.0,0.0,197.0,219.0,756.0,207.0,0.0,0.0,15.0,218.0,1.0,685.0,725.0,194.0,766.0,180.0,737.0,198.0,202.0,276.0,0.0,265.0,239.0
2017-10-16 22:00:00,,637.0,0.0,198.0,212.0,742.0,204.0,0.0,0.0,0.0,214.0,1.0,701.0,726.0,193.0,765.0,156.0,737.0,205.0,199.0,239.0,0.0,231.0,218.0
2017-10-16 23:00:00,,638.0,0.0,198.0,208.0,726.0,202.0,0.0,0.0,0.0,210.0,1.0,712.0,724.0,191.0,767.0,156.0,731.0,202.0,196.0,219.0,0.0,213.0,209.0
2017-10-17 00:00:00,,638.0,0.0,198.0,206.0,711.0,201.0,0.0,0.0,0.0,207.0,1.0,714.0,725.0,190.0,769.0,157.0,726.0,199.0,194.0,209.0,0.0,204.0,205.0
2017-10-17 01:00:00,,640.0,0.0,198.0,205.0,702.0,201.0,0.0,0.0,0.0,205.0,1.0,711.0,725.0,190.0,767.0,156.0,717.0,195.0,192.0,204.0,0.0,199.0,202.0
2017-10-17 02:00:00,,640.0,0.0,198.0,204.0,695.0,200.0,0.0,0.0,0.0,202.0,1.0,708.0,722.0,189.0,763.0,159.0,692.0,195.0,191.0,200.0,0.0,196.0,200.0
2017-10-17 03:00:00,,639.0,0.0,198.0,202.0,681.0,199.0,0.0,0.0,0.0,201.0,1.0,706.0,719.0,188.0,757.0,156.0,678.0,194.0,190.0,198.0,0.0,193.0,198.0
2017-10-17 04:00:00,,640.0,0.0,197.0,201.0,676.0,199.0,0.0,0.0,0.0,199.0,1.0,706.0,719.0,188.0,753.0,157.0,675.0,190.0,189.0,195.0,0.0,192.0,196.0
2017-10-17 05:00:00,2212.0,660.0,1.0,199.0,200.0,730.0,200.0,2.0,1.0,30.0,199.0,1.0,704.0,724.0,187.0,754.0,294.0,712.0,164.0,189.0,204.0,0.0,191.0,281.0
2017-10-17 06:00:00,632.0,665.0,2.0,200.0,199.0,713.0,199.0,35.0,2.0,36.0,199.0,0.0,699.0,730.0,187.0,751.0,1242.0,701.0,159.0,190.0,225.0,0.0,195.0,258.0
2017-10-17 07:00:00,,610.0,18.0,199.0,197.0,709.0,196.0,57.0,5.0,38.0,194.0,0.0,663.0,685.0,186.0,737.0,228.0,682.0,180.0,189.0,201.0,7.0,186.0,197.0
2017-10-17 08:00:00,9480.0,652.0,121.0,212.0,196.0,846.0,208.0,61.0,14.0,34.0,193.0,1.0,667.0,701.0,186.0,719.0,297.0,856.0,156.0,188.0,195.0,45.0,184.0,280.0
2017-10-17 09:00:00,,703.0,101.0,210.0,195.0,985.0,201.0,48.0,18.0,19.0,195.0,11.0,693.0,723.0,187.0,741.0,238.0,1008.0,167.0,187.0,219.0,38.0,192.0,260.0
2017-10-17 10:00:00,,608.0,99.0,200.0,188.0,755.0,191.0,8.0,21.0,0.0,189.0,7.0,628.0,660.0,185.0,666.0,191.0,703.0,180.0,175.0,193.0,33.0,182.0,195.0
2017-10-17 11:00:00,,594.0,120.0,199.0,183.0,638.0,189.0,10.0,25.0,0.0,185.0,10.0,617.0,659.0,182.0,643.0,176.0,644.0,176.0,167.0,185.0,32.0,178.0,183.0
2017-10-17 12:00:00,,588.0,76.0,197.0,180.0,632.0,187.0,6.0,18.0,21.0,183.0,8.0,612.0,655.0,180.0,630.0,193.0,622.0,175.0,164.0,180.0,21.0,175.0,179.0
2017-10-17 13:00:00,,590.0,87.0,196.0,181.0,618.0,186.0,9.0,23.0,37.0,183.0,10.0,616.0,658.0,179.0,631.0,205.0,619.0,175.0,164.0,180.0,23.0,173.0,187.0
2017-10-17 14:00:00,,600.0,70.0,195.0,183.0,627.0,187.0,9.0,56.0,36.0,184.0,8.0,623.0,673.0,178.0,646.0,273.0,627.0,174.0,167.0,180.0,20.0,173.0,188.0
2017-10-17 15:00:00,,599.0,45.0,194.0,184.0,625.0,188.0,7.0,43.0,3.0,186.0,6.0,640.0,673.0,179.0,654.0,321.0,632.0,178.0,172.0,180.0,16.0,176.0,190.0
2017-10-17 16:00:00,316.0,617.0,10.0,193.0,184.0,623.0,187.0,0.0,15.0,20.0,187.0,0.0,627.0,666.0,180.0,655.0,969.0,628.0,168.0,175.0,184.0,3.0,178.0,212.0
2017-10-17 17:00:00,,669.0,0.0,191.0,183.0,625.0,186.0,6.0,21.0,35.0,197.0,0.0,616.0,660.0,179.0,653.0,1120.0,620.0,183.0,176.0,198.0,0.0,186.0,222.0
2017-10-17 18:00:00,,683.0,0.0,191.0,182.0,642.0,186.0,41.0,1.0,2.0,210.0,0.0,627.0,665.0,179.0,654.0,355.0,634.0,203.0,177.0,206.0,0.0,198.0,230.0
2017-10-17 19:00:00,4108.0,643.0,2.0,191.0,184.0,668.0,188.0,0.0,0.0,3.0,211.0,1.0,659.0,680.0,179.0,672.0,251.0,678.0,177.0,177.0,295.0,0.0,251.0,246.0
2017-10-17 20:00:00,,589.0,0.0,192.0,198.0,693.0,194.0,0.0,0.0,4.0,211.0,1.0,640.0,680.0,182.0,687.0,168.0,675.0,201.0,189.0,340.0,0.0,326.0,245.0
2017-10-17 21:00:00,,576.0,0.0,191.0,196.0,705.0,194.0,0.0,0.0,0.0,206.0,1.0,655.0,680.0,184.0,687.0,157.0,674.0,194.0,189.0,244.0,0.0,232.0,212.0
2017-10-17 22:00:00,,561.0,0.0,191.0,194.0,684.0,192.0,0.0,0.0,0.0,199.0,1.0,665.0,684.0,183.0,689.0,157.0,674.0,183.0,187.0,205.0,0.0,197.0,192.0
2017-10-17 23:00:00,,561.0,0.0,191.0,192.0,664.0,191.0,0.0,0.0,0.0,194.0,1.0,670.0,686.0,183.0,689.0,157.0,658.0,175.0,185.0,187.0,0.0,180.0,182.0
2017-10-18 00:00:00,,563.0,0.0,191.0,191.0,649.0,191.0,0.0,0.0,0.0,189.0,1.0,672.0,689.0,183.0,688.0,155.0,647.0,170.0,184.0,177.0,0.0,172.0,177.0
2017-10-18 01:00:00,,569.0,0.0,191.0,191.0,650.0,191.0,6.0,1.0,7.0,186.0,0.0,673.0,689.0,182.0,688.0,168.0,649.0,166.0,183.0,172.0,0.0,166.0,178.0
2017-10-18 02:00:00,,578.0,0.0,191.0,191.0,652.0,190.0,0.0,0.0,0.0,183.0,0.0,665.0,689.0,182.0,688.0,166.0,651.0,168.0,184.0,170.0,0.0,163.0,189.0
2017-10-18 03:00:00,,592.0,0.0,190.0,190.0,636.0,189.0,0.0,0.0,0.0,180.0,0.0,660.0,688.0,182.0,686.0,164.0,640.0,163.0,183.0,166.0,0.0,160.0,170.0
2017-10-18 04:00:00,,599.0,0.0,190.0,189.0,630.0,189.0,0.0,0.0,0.0,177.0,0.0,660.0,687.0,181.0,685.0,642.0,634.0,160.0,183.0,163.0,0.0,158.0,166.0
2017-10-18 05:00:00,,596.0,0.0,189.0,189.0,633.0,189.0,0.0,0.0,9.0,175.0,0.0,664.0,687.0,181.0,685.0,226.0,637.0,159.0,183.0,160.0,0.0,155.0,168.0
2017-10-18 06:00:00,3476.0,672.0,0.0,190.0,188.0,668.0,189.0,5.0,1.0,33.0,177.0,0.0,655.0,687.0,181.0,692.0,900.0,663.0,156.0,182.0,167.0,0.0,161.0,227.0
2017-10-18 07:00:00,316.0,704.0,0.0,192.0,187.0,760.0,190.0,36.0,2.0,31.0,183.0,0.0,679.0,719.0,182.0,711.0,816.0,727.0,158.0,183.0,194.0,1.0,173.0,267.0
2017-10-18 08:00:00,6004.0,698.0,11.0,200.0,187.0,826.0,194.0,58.0,3.0,31.0,185.0,0.0,694.0,717.0,182.0,720.0,1039.0,837.0,151.0,184.0,198.0,3.0,179.0,285.0
2017-10-18 09:00:00,,727.0,38.0,203.0,188.0,984.0,195.0,55.0,5.0,29.0,187.0,3.0,725.0,749.0,182.0,747.0,201.0,875.0,171.0,184.0,209.0,8.0,184.0,252.0
2017-10-18 10:00:00,,644.0,47.0,194.0,180.0,816.0,186.0,2.0,4.0,0.0,185.0,4.0,637.0,668.0,179.0,662.0,154.0,702.0,184.0,181.0,194.0,10.0,180.0,205.0
2017-10-18 11:00:00,,611.0,62.0,192.0,171.0,681.0,180.0,3.0,5.0,0.0,182.0,5.0,628.0,640.0,175.0,631.0,155.0,663.0,173.0,175.0,180.0,13.0,172.0,180.0
2017-10-18 12:00:00,316.0,608.0,69.0,189.0,168.0,646.0,179.0,8.0,6.0,34.0,180.0,6.0,645.0,651.0,172.0,633.0,1456.0,661.0,171.0,172.0,175.0,15.0,168.0,206.0
2017-10-18 13:00:00,,669.0,59.0,188.0,172.0,659.0,182.0,5.0,15.0,21.0,184.0,5.0,669.0,681.0,173.0,664.0,517.0,681.0,179.0,173.0,180.0,12.0,172.0,199.0
2017-10-18 14:00:00,,666.0,43.0,188.0,175.0,679.0,184.0,11.0,28.0,22.0,186.0,3.0,692.0,704.0,175.0,693.0,256.0,696.0,179.0,175.0,180.0,10.0,175.0,193.0
2017-10-18 15:00:00,,667.0,32.0,188.0,177.0,692.0,185.0,24.0,14.0,11.0,186.0,2.0,697.0,704.0,177.0,697.0,200.0,704.0,178.0,176.0,180.0,8.0,175.0,197.0
2017-10-18 16:00:00,,668.0,20.0,187.0,178.0,682.0,184.0,35.0,11.0,9.0,186.0,0.0,701.0,702.0,176.0,695.0,221.0,707.0,180.0,177.0,180.0,4.0,175.0,185.0
2017-10-18 17:00:00,4424.0,682.0,13.0,187.0,185.0,700.0,185.0,57.0,15.0,20.0,187.0,0.0,702.0,722.0,176.0,718.0,1554.0,735.0,177.0,179.0,323.0,4.0,270.0,233.0
2017-10-18 18:00:00,4740.0,663.0,2.0,187.0,204.0,705.0,191.0,54.0,2.0,0.0,197.0,0.0,661.0,722.0,182.0,733.0,321.0,746.0,202.0,194.0,456.0,5.0,397.0,235.0
2017-10-18 19:00:00,632.0,649.0,1.0,190.0,210.0,741.0,197.0,57.0,10.0,13.0,203.0,0.0,648.0,702.0,186.0,732.0,240.0,737.0,188.0,201.0,347.0,2.0,333.0,256.0
2017-10-18 20:00:00,316.0,654.0,0.0,190.0,204.0,720.0,195.0,5.0,5.0,14.0,201.0,0.0,670.0,706.0,186.0,723.0,323.0,726.0,194.0,197.0,253.0,0.0,243.0,228.0
2017-10-18 21:00:00,,666.0,2.0,190.0,198.0,725.0,192.0,0.0,15.0,24.0,201.0,1.0,679.0,708.0,184.0,723.0,332.0,732.0,182.0,191.0,225.0,0.0,213.0,272.0
