timestamp,home180_livingroom1656_sensor9669_room_light,home180_study1668_sensor9752_room_temperature,home180_bathroom1661_sensor9695_room_humidity,home180_utility1660_sensor9689_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9740_room_light,home180_hall1663_sensor9704_room_light,home180_bathroom1661_sensor9696_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1658_sensor9681_room_temperature,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_livingroom1656_sensor9671_room_temperature,home180_hall1663_sensor9706_room_temperature,home180_utility1660_sensor9690_room_humidity,home180_playroom1659_sensor9684_room_light,home180_bedroom1667_sensor9747_room_temperature,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_bedroom1664_sensor9737_room_temperature,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9750_room_light,home180_playroom1659_sensor9685_room_humidity,home180_livingroom1656_sensor9670_room_humidity,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_hall1662_sensor9701_room_temperature,home180_kitchen1657_sensor9676_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bathroom1669_sensor9756_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1662_sensor9700_room_humidity,home180_bathroom1669_sensor9900_room_light,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_bathroom1669_sensor9755_room_humidity,home180_hall1658_sensor9679_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_bedroom1664_sensor9735_room_light,home180_utility1660_sensor9691_room_temperature,home180_bathroom1661_sensor9694_room_light,home180_playroom1659_sensor9686_room_temperature,home180_hall1663_sensor9705_room_humidity,home180_hall1662_sensor9709_gas-pulse_gas,home180_bedroom1667_sensor9746_room_humidity
2018-02-15 14:00:00,271.0,185.0,413.0,9.0,428.0,189.0,18.0,210.0,4.0,184.0,405.0,190.0,206.0,201.0,432.0,75.0,199.0,1128.0,198.0,414.0,1.0,331.0,341.0,211.0,115.0,201.0,31.0,173.0,48.0,396.0,480.0,0.0,368.0,478.0,7.0,378.0,0.0,194.0,21.0,211.0,377.0,27492.0,440.0
2018-02-15 15:00:00,191.0,187.0,414.0,6.0,424.0,137.0,13.0,204.0,3.0,185.0,403.0,192.0,206.0,199.0,421.0,61.0,196.0,401.0,202.0,415.0,1.0,338.0,337.0,258.0,115.0,200.0,21.0,177.0,32.0,387.0,486.0,0.0,283.0,467.0,5.0,365.0,0.0,193.0,13.0,206.0,381.0,,419.0
2018-02-15 16:00:00,32.0,183.0,436.0,2.0,426.0,24.0,2.0,190.0,1.0,181.0,398.0,189.0,197.0,188.0,411.0,9.0,191.0,334.0,201.0,420.0,0.0,363.0,342.0,230.0,116.0,191.0,11.0,178.0,12.0,388.0,494.0,0.0,281.0,462.0,0.0,375.0,0.0,187.0,6.0,192.0,399.0,17380.0,439.0
2018-02-15 17:00:00,0.0,185.0,405.0,0.0,425.0,1.0,0.0,201.0,0.0,182.0,395.0,188.0,196.0,196.0,416.0,0.0,196.0,288.0,204.0,405.0,0.0,358.0,349.0,268.0,116.0,195.0,0.0,178.0,1.0,395.0,500.0,0.0,284.0,468.0,2.0,368.0,0.0,191.0,0.0,200.0,384.0,28756.0,445.0
2018-02-15 18:00:00,0.0,189.0,657.0,2.0,427.0,0.0,0.0,209.0,3.0,185.0,394.0,187.0,202.0,205.0,513.0,11.0,201.0,3957.0,208.0,396.0,0.0,364.0,345.0,259.0,116.0,202.0,0.0,181.0,7.0,403.0,506.0,0.0,334.0,465.0,8.0,361.0,0.0,193.0,51.0,202.0,369.0,26860.0,438.0
2018-02-15 19:00:00,0.0,191.0,557.0,2.0,448.0,0.0,0.0,209.0,0.0,189.0,385.0,188.0,206.0,206.0,543.0,3.0,202.0,2308.0,209.0,420.0,0.0,387.0,371.0,243.0,116.0,207.0,2.0,183.0,22.0,430.0,507.0,0.0,373.0,471.0,0.0,402.0,0.0,196.0,49.0,199.0,385.0,4108.0,441.0
2018-02-15 20:00:00,0.0,189.0,555.0,3.0,464.0,0.0,0.0,198.0,0.0,187.0,378.0,186.0,200.0,195.0,525.0,12.0,196.0,2113.0,208.0,449.0,9.0,415.0,396.0,160.0,116.0,202.0,1.0,184.0,21.0,457.0,509.0,0.0,381.0,480.0,0.0,417.0,0.0,194.0,49.0,194.0,426.0,1580.0,453.0
2018-02-15 21:00:00,0.0,186.0,519.0,2.0,468.0,0.0,1.0,187.0,0.0,183.0,366.0,185.0,193.0,186.0,475.0,8.0,191.0,953.0,209.0,455.0,0.0,418.0,393.0,218.0,116.0,194.0,0.0,184.0,7.0,444.0,514.0,0.0,267.0,482.0,0.0,404.0,0.0,189.0,46.0,190.0,444.0,,463.0
2018-02-15 22:00:00,0.0,180.0,546.0,0.0,461.0,0.0,0.0,178.0,0.0,178.0,364.0,183.0,186.0,179.0,519.0,1.0,186.0,735.0,203.0,452.0,0.0,428.0,392.0,218.0,117.0,187.0,0.0,184.0,0.0,443.0,508.0,0.0,226.0,477.0,0.0,412.0,0.0,184.0,0.0,186.0,448.0,,468.0
2018-02-15 23:00:00,0.0,176.0,554.0,0.0,459.0,0.0,0.0,171.0,0.0,174.0,366.0,181.0,180.0,174.0,518.0,0.0,182.0,663.0,196.0,462.0,0.0,434.0,394.0,208.0,116.0,181.0,0.0,183.0,0.0,443.0,503.0,0.0,209.0,474.0,0.0,413.0,0.0,179.0,1.0,181.0,456.0,,473.0
2018-02-16 00:00:00,0.0,172.0,572.0,0.0,457.0,0.0,0.0,166.0,0.0,170.0,368.0,179.0,175.0,170.0,543.0,0.0,179.0,468.0,190.0,462.0,0.0,439.0,398.0,199.0,116.0,175.0,0.0,182.0,0.0,440.0,499.0,0.0,198.0,471.0,0.0,415.0,0.0,174.0,0.0,176.0,459.0,,477.0
2018-02-16 01:00:00,0.0,170.0,578.0,0.0,455.0,0.0,0.0,163.0,0.0,169.0,370.0,178.0,172.0,168.0,544.0,0.0,178.0,366.0,187.0,458.0,0.0,437.0,400.0,195.0,115.0,173.0,0.0,182.0,0.0,438.0,498.0,0.0,193.0,471.0,0.0,415.0,0.0,172.0,0.0,173.0,458.0,,479.0
2018-02-16 03:00:00,0.0,162.0,580.0,0.0,452.0,0.0,0.0,154.0,0.0,162.0,373.0,171.0,162.0,160.0,526.0,0.0,171.0,285.0,177.0,450.0,0.0,462.0,404.0,180.0,113.0,163.0,0.0,178.0,0.0,419.0,501.0,0.0,180.0,462.0,0.0,413.0,0.0,163.0,0.0,161.0,454.0,,482.0
2018-02-16 06:00:00,0.0,155.0,577.0,0.0,453.0,0.0,0.0,148.0,0.0,156.0,376.0,164.0,155.0,153.0,511.0,0.0,165.0,732.0,168.0,449.0,0.0,480.0,409.0,170.0,112.0,156.0,5.0,174.0,1.0,414.0,506.0,0.0,173.0,457.0,0.0,418.0,0.0,155.0,15.0,152.0,456.0,2528.0,485.0
2018-02-16 07:00:00,10.0,162.0,511.0,0.0,463.0,8.0,0.0,187.0,0.0,165.0,386.0,169.0,171.0,175.0,531.0,0.0,176.0,144.0,175.0,459.0,0.0,422.0,412.0,222.0,111.0,174.0,2.0,173.0,6.0,478.0,514.0,0.0,268.0,470.0,0.0,421.0,0.0,173.0,1.0,181.0,437.0,,475.0
2018-02-16 08:00:00,39.0,162.0,731.0,2.0,467.0,76.0,3.0,186.0,1.0,165.0,379.0,168.0,171.0,172.0,609.0,8.0,174.0,2508.0,176.0,464.0,0.0,426.0,414.0,226.0,111.0,174.0,9.0,172.0,19.0,477.0,515.0,0.0,241.0,469.0,0.0,425.0,0.0,172.0,15.0,176.0,449.0,,474.0
2018-02-16 09:00:00,481.0,161.0,649.0,5.0,481.0,364.0,11.0,175.0,6.0,164.0,372.0,169.0,170.0,165.0,613.0,114.0,170.0,279.0,174.0,494.0,1.0,456.0,406.0,186.0,111.0,170.0,23.0,172.0,54.0,482.0,518.0,0.0,270.0,473.0,15.0,419.0,0.0,169.0,3.0,169.0,484.0,,483.0
2018-02-16 10:00:00,809.0,160.0,614.0,9.0,477.0,630.0,15.0,166.0,41.0,163.0,378.0,173.0,172.0,161.0,491.0,189.0,167.0,227.0,172.0,485.0,2.0,439.0,399.0,184.0,111.0,167.0,34.0,171.0,85.0,443.0,521.0,0.0,212.0,475.0,50.0,420.0,0.0,166.0,3.0,168.0,481.0,,487.0
2018-02-16 11:00:00,696.0,160.0,559.0,10.0,461.0,637.0,18.0,160.0,37.0,163.0,389.0,180.0,174.0,159.0,470.0,191.0,164.0,234.0,170.0,479.0,2.0,425.0,401.0,151.0,113.0,166.0,41.0,170.0,85.0,442.0,520.0,0.0,247.0,471.0,28.0,428.0,0.0,163.0,51.0,170.0,475.0,6320.0,487.0
2018-02-16 12:00:00,700.0,161.0,522.0,9.0,451.0,416.0,19.0,157.0,20.0,163.0,405.0,181.0,176.0,159.0,469.0,188.0,163.0,288.0,171.0,480.0,3.0,421.0,404.0,125.0,116.0,166.0,47.0,169.0,84.0,449.0,521.0,0.0,344.0,472.0,22.0,446.0,0.0,163.0,4.0,172.0,482.0,1580.0,491.0
2018-02-16 13:00:00,179.0,160.0,509.0,6.0,452.0,136.0,13.0,155.0,4.0,162.0,408.0,182.0,174.0,158.0,464.0,42.0,162.0,219.0,173.0,470.0,2.0,412.0,398.0,157.0,118.0,165.0,32.0,169.0,47.0,441.0,518.0,0.0,266.0,469.0,5.0,442.0,0.0,161.0,5.0,169.0,473.0,948.0,490.0
2018-02-16 14:00:00,199.0,159.0,512.0,6.0,452.0,143.0,12.0,153.0,3.0,160.0,413.0,178.0,169.0,156.0,467.0,45.0,160.0,184.0,174.0,468.0,1.0,417.0,403.0,145.0,118.0,164.0,28.0,168.0,41.0,443.0,521.0,0.0,298.0,466.0,6.0,447.0,0.0,159.0,5.0,163.0,474.0,,483.0
2018-02-16 15:00:00,132.0,158.0,529.0,4.0,453.0,97.0,8.0,151.0,2.0,159.0,419.0,176.0,165.0,154.0,478.0,32.0,159.0,154.0,174.0,466.0,1.0,427.0,409.0,141.0,119.0,162.0,21.0,167.0,30.0,441.0,528.0,0.0,250.0,465.0,3.0,429.0,0.0,158.0,2.0,159.0,470.0,948.0,481.0
2018-02-16 16:00:00,32.0,156.0,555.0,1.0,455.0,25.0,2.0,148.0,1.0,158.0,426.0,174.0,162.0,152.0,501.0,9.0,157.0,332.0,172.0,464.0,0.0,441.0,417.0,160.0,120.0,160.0,6.0,166.0,13.0,443.0,531.0,0.0,228.0,464.0,0.0,435.0,0.0,156.0,0.0,156.0,470.0,,483.0
2018-02-16 17:00:00,0.0,157.0,540.0,2.0,460.0,1.0,0.0,157.0,0.0,159.0,441.0,171.0,163.0,157.0,512.0,4.0,160.0,1178.0,172.0,473.0,0.0,447.0,448.0,135.0,120.0,166.0,0.0,165.0,4.0,462.0,532.0,0.0,357.0,467.0,0.0,485.0,0.0,158.0,50.0,166.0,476.0,37602.0,490.0
2018-02-16 18:00:00,0.0,165.0,796.0,1.0,514.0,0.0,0.0,179.0,0.0,169.0,449.0,170.0,177.0,178.0,718.0,12.0,173.0,3259.0,180.0,559.0,0.0,466.0,565.0,228.0,121.0,201.0,12.0,165.0,11.0,573.0,525.0,0.0,370.0,506.0,0.0,636.0,0.0,166.0,41.0,190.0,544.0,29072.0,496.0
2018-02-16 19:00:00,0.0,171.0,608.0,2.0,523.0,0.0,0.0,188.0,0.0,176.0,432.0,171.0,187.0,185.0,621.0,9.0,180.0,533.0,189.0,535.0,0.0,441.0,478.0,192.0,122.0,200.0,1.0,167.0,10.0,521.0,518.0,0.0,380.0,525.0,0.0,467.0,0.0,174.0,50.0,199.0,510.0,3792.0,494.0
2018-02-16 20:00:00,0.0,170.0,596.0,3.0,510.0,0.0,0.0,177.0,0.0,174.0,414.0,170.0,184.0,176.0,525.0,0.0,174.0,248.0,190.0,507.0,0.0,433.0,440.0,219.0,122.0,188.0,0.0,168.0,10.0,489.0,516.0,0.0,254.0,518.0,0.0,450.0,0.0,172.0,50.0,187.0,492.0,,501.0
2018-02-16 21:00:00,0.0,166.0,584.0,3.0,498.0,0.0,0.0,169.0,0.0,171.0,407.0,169.0,179.0,169.0,497.0,1.0,170.0,299.0,188.0,495.0,0.0,434.0,425.0,209.0,123.0,180.0,0.0,168.0,10.0,472.0,519.0,0.0,215.0,509.0,0.0,438.0,0.0,169.0,50.0,177.0,485.0,,501.0
2018-02-16 22:00:00,0.0,163.0,574.0,2.0,491.0,0.0,0.0,163.0,0.0,168.0,401.0,168.0,174.0,163.0,492.0,5.0,166.0,354.0,184.0,492.0,0.0,443.0,422.0,172.0,122.0,175.0,0.0,168.0,10.0,463.0,522.0,0.0,266.0,501.0,0.0,435.0,0.0,166.0,44.0,171.0,500.0,,500.0
2018-02-16 23:00:00,0.0,161.0,577.0,0.0,482.0,0.0,0.0,158.0,0.0,166.0,400.0,166.0,170.0,157.0,507.0,0.0,163.0,489.0,180.0,479.0,0.0,466.0,421.0,184.0,122.0,170.0,0.0,167.0,10.0,452.0,525.0,0.0,209.0,493.0,0.0,431.0,0.0,164.0,0.0,167.0,499.0,,496.0
2018-02-17 00:00:00,0.0,158.0,577.0,0.0,482.0,0.0,0.0,154.0,0.0,164.0,400.0,164.0,167.0,153.0,495.0,0.0,161.0,363.0,177.0,484.0,0.0,471.0,421.0,184.0,122.0,167.0,0.0,166.0,10.0,448.0,525.0,0.0,188.0,488.0,0.0,432.0,0.0,162.0,0.0,166.0,501.0,,495.0
2018-02-17 03:00:00,0.0,152.0,543.0,3.0,484.0,0.0,0.0,149.0,0.0,159.0,401.0,159.0,160.0,149.0,483.0,0.0,157.0,265.0,169.0,484.0,0.0,495.0,427.0,175.0,120.0,160.0,0.0,164.0,6.0,458.0,529.0,0.0,172.0,483.0,0.0,443.0,0.0,156.0,50.0,160.0,497.0,,499.0
2018-02-17 05:00:00,0.0,147.0,538.0,3.0,481.0,0.0,0.0,146.0,0.0,154.0,400.0,154.0,154.0,145.0,484.0,0.0,153.0,253.0,163.0,479.0,0.0,511.0,433.0,165.0,118.0,155.0,0.0,162.0,6.0,458.0,533.0,0.0,164.0,481.0,0.0,445.0,0.0,152.0,51.0,153.0,490.0,,503.0
2018-02-17 06:00:00,0.0,147.0,538.0,3.0,481.0,0.0,0.0,146.0,0.0,154.0,401.0,154.0,154.0,145.0,484.0,0.0,153.0,243.0,163.0,479.0,0.0,513.0,434.0,165.0,118.0,155.0,0.0,162.0,6.0,459.0,533.0,0.0,163.0,481.0,0.0,445.0,0.0,152.0,51.0,153.0,491.0,,503.0
2018-02-17 08:00:00,32.0,144.0,542.0,6.0,486.0,167.0,5.0,142.0,1.0,151.0,402.0,150.0,150.0,141.0,496.0,5.0,149.0,233.0,158.0,489.0,0.0,528.0,445.0,160.0,116.0,151.0,11.0,159.0,21.0,458.0,537.0,0.0,158.0,484.0,0.0,455.0,0.0,148.0,54.0,148.0,504.0,,508.0
2018-02-17 10:00:00,71.0,151.0,495.0,7.0,493.0,57.0,12.0,177.0,2.0,159.0,434.0,156.0,168.0,162.0,522.0,14.0,,293.0,162.0,498.0,1.0,440.0,432.0,,116.0,169.0,23.0,156.0,40.0,476.0,545.0,0.0,,498.0,1.0,443.0,0.0,150.0,6.0,177.0,475.0,316.0,
2018-02-17 11:00:00,111.0,153.0,483.0,7.0,493.0,100.0,14.0,182.0,2.0,160.0,432.0,156.0,171.0,164.0,522.0,24.0,165.0,605.0,164.0,493.0,1.0,432.0,425.0,234.0,116.0,172.0,26.0,156.0,47.0,473.0,546.0,0.0,284.0,500.0,3.0,435.0,0.0,150.0,6.0,181.0,466.0,7268.0,490.0
2018-02-17 12:00:00,570.0,162.0,589.0,8.0,491.0,382.0,19.0,193.0,13.0,168.0,426.0,162.0,184.0,174.0,509.0,155.0,172.0,3474.0,173.0,479.0,3.0,403.0,403.0,219.0,118.0,180.0,44.0,158.0,79.0,454.0,547.0,0.0,301.0,504.0,16.0,418.0,0.0,158.0,22.0,191.0,444.0,,478.0
2018-02-17 13:00:00,648.0,165.0,849.0,12.0,487.0,426.0,19.0,187.0,8.0,169.0,424.0,169.0,185.0,169.0,751.0,155.0,167.0,1046.0,175.0,495.0,8.0,414.0,402.0,170.0,120.0,177.0,46.0,160.0,86.0,457.0,542.0,0.0,257.0,508.0,18.0,431.0,0.0,163.0,57.0,189.0,481.0,,497.0
2018-02-17 14:00:00,560.0,165.0,644.0,8.0,481.0,349.0,16.0,172.0,6.0,168.0,432.0,173.0,184.0,165.0,568.0,128.0,164.0,671.0,174.0,486.0,5.0,412.0,403.0,158.0,123.0,174.0,43.0,160.0,59.0,456.0,531.0,0.0,254.0,509.0,16.0,440.0,0.0,163.0,14.0,186.0,484.0,1264.0,501.0
2018-02-17 15:00:00,142.0,164.0,616.0,4.0,481.0,100.0,8.0,163.0,2.0,167.0,448.0,173.0,181.0,162.0,552.0,35.0,162.0,561.0,175.0,495.0,0.0,429.0,414.0,126.0,125.0,175.0,21.0,161.0,29.0,469.0,526.0,0.0,346.0,509.0,3.0,486.0,0.0,162.0,2.0,183.0,502.0,4740.0,508.0
2018-02-17 16:00:00,27.0,162.0,624.0,1.0,483.0,21.0,1.0,161.0,1.0,167.0,451.0,171.0,176.0,161.0,538.0,14.0,161.0,643.0,176.0,494.0,0.0,432.0,421.0,185.0,126.0,172.0,7.0,161.0,11.0,468.0,516.0,0.0,226.0,508.0,0.0,456.0,0.0,160.0,3.0,180.0,497.0,20856.0,510.0
2018-02-17 17:00:00,1.0,166.0,558.0,0.0,483.0,1.0,0.0,185.0,0.0,171.0,456.0,171.0,182.0,175.0,543.0,12.0,172.0,686.0,182.0,476.0,0.0,399.0,414.0,245.0,126.0,183.0,0.0,161.0,1.0,462.0,515.0,0.0,258.0,509.0,0.0,431.0,0.0,161.0,0.0,196.0,458.0,27492.0,488.0
2018-02-17 18:00:00,0.0,174.0,499.0,0.0,484.0,0.0,0.0,205.0,0.0,179.0,449.0,172.0,193.0,189.0,556.0,12.0,184.0,860.0,189.0,463.0,0.0,378.0,397.0,207.0,126.0,193.0,0.0,164.0,12.0,449.0,516.0,0.0,352.0,512.0,0.0,416.0,0.0,166.0,0.0,209.0,429.0,28756.0,469.0
2018-02-17 19:00:00,0.0,181.0,449.0,0.0,485.0,0.0,0.0,213.0,0.0,184.0,436.0,174.0,201.0,197.0,528.0,11.0,192.0,721.0,195.0,456.0,0.0,371.0,388.0,230.0,126.0,201.0,0.0,167.0,16.0,444.0,518.0,0.0,340.0,513.0,0.0,408.0,0.0,175.0,0.0,216.0,420.0,17696.0,458.0
2018-02-17 20:00:00,0.0,181.0,462.0,0.0,483.0,0.0,0.0,201.0,0.0,185.0,414.0,176.0,200.0,192.0,508.0,12.0,188.0,800.0,198.0,452.0,0.0,378.0,388.0,228.0,126.0,198.0,0.0,169.0,15.0,440.0,518.0,0.0,292.0,511.0,0.0,407.0,0.0,179.0,1.0,210.0,427.0,,465.0
2018-02-17 21:00:00,0.0,178.0,488.0,0.0,482.0,0.0,0.0,184.0,0.0,181.0,406.0,175.0,194.0,182.0,493.0,12.0,181.0,675.0,196.0,455.0,0.0,397.0,390.0,206.0,126.0,191.0,0.0,170.0,16.0,441.0,518.0,0.0,263.0,507.0,0.0,419.0,0.0,176.0,0.0,200.0,441.0,,473.0
2018-02-17 22:00:00,0.0,174.0,492.0,0.0,480.0,0.0,0.0,173.0,0.0,178.0,402.0,174.0,187.0,175.0,476.0,13.0,176.0,855.0,193.0,456.0,0.0,404.0,396.0,208.0,125.0,185.0,0.0,171.0,15.0,438.0,519.0,0.0,219.0,499.0,0.0,423.0,0.0,172.0,0.0,193.0,454.0,,478.0
2018-02-17 23:00:00,0.0,170.0,519.0,0.0,481.0,0.0,0.0,166.0,0.0,175.0,401.0,172.0,182.0,170.0,487.0,0.0,172.0,484.0,189.0,462.0,0.0,418.0,403.0,201.0,125.0,181.0,0.0,171.0,0.0,440.0,519.0,0.0,203.0,495.0,0.0,424.0,0.0,169.0,1.0,187.0,461.0,,484.0
2018-02-18 00:00:00,0.0,167.0,533.0,0.0,480.0,0.0,0.0,160.0,0.0,173.0,400.0,171.0,178.0,166.0,495.0,0.0,169.0,486.0,186.0,466.0,0.0,427.0,407.0,194.0,124.0,177.0,0.0,171.0,0.0,437.0,516.0,0.0,194.0,489.0,0.0,425.0,0.0,167.0,0.0,182.0,463.0,,486.0
2018-02-18 01:00:00,0.0,164.0,546.0,0.0,477.0,0.0,0.0,157.0,0.0,170.0,400.0,169.0,174.0,163.0,501.0,0.0,166.0,477.0,182.0,466.0,0.0,434.0,409.0,188.0,124.0,173.0,0.0,170.0,0.0,434.0,512.0,0.0,188.0,484.0,0.0,428.0,0.0,164.0,0.0,179.0,464.0,,488.0
2018-02-18 02:00:00,0.0,162.0,553.0,0.0,476.0,0.0,0.0,153.0,0.0,168.0,399.0,167.0,170.0,160.0,504.0,0.0,164.0,478.0,178.0,467.0,0.0,435.0,411.0,184.0,123.0,169.0,0.0,169.0,0.0,432.0,509.0,0.0,183.0,480.0,0.0,430.0,0.0,162.0,0.0,175.0,465.0,,489.0
2018-02-18 03:00:00,0.0,159.0,558.0,0.0,475.0,0.0,0.0,151.0,0.0,165.0,399.0,165.0,167.0,157.0,506.0,0.0,162.0,471.0,175.0,464.0,0.0,442.0,412.0,180.0,122.0,166.0,0.0,168.0,0.0,430.0,507.0,0.0,179.0,477.0,0.0,433.0,0.0,160.0,0.0,173.0,465.0,,488.0
2018-02-18 04:00:00,0.0,157.0,558.0,0.0,476.0,0.0,0.0,149.0,0.0,163.0,399.0,163.0,164.0,155.0,510.0,0.0,159.0,475.0,172.0,463.0,0.0,451.0,414.0,176.0,121.0,164.0,0.0,167.0,0.0,430.0,506.0,0.0,175.0,474.0,0.0,435.0,0.0,158.0,0.0,171.0,466.0,,488.0
2018-02-18 05:00:00,0.0,155.0,558.0,0.0,477.0,0.0,0.0,146.0,0.0,161.0,399.0,161.0,162.0,152.0,511.0,0.0,158.0,461.0,169.0,460.0,0.0,452.0,415.0,173.0,120.0,161.0,0.0,166.0,0.0,430.0,506.0,0.0,172.0,471.0,0.0,437.0,0.0,156.0,0.0,169.0,467.0,,488.0
2018-02-18 06:00:00,0.0,153.0,557.0,0.0,479.0,0.0,0.0,145.0,0.0,159.0,399.0,159.0,160.0,150.0,510.0,0.0,156.0,469.0,166.0,461.0,0.0,453.0,416.0,170.0,119.0,159.0,0.0,165.0,0.0,431.0,507.0,0.0,168.0,469.0,0.0,439.0,0.0,153.0,0.0,167.0,469.0,,489.0
2018-02-18 07:00:00,0.0,151.0,556.0,0.0,480.0,1.0,1.0,143.0,0.0,158.0,402.0,158.0,158.0,148.0,510.0,0.0,154.0,572.0,163.0,465.0,0.0,454.0,420.0,136.0,119.0,158.0,0.0,164.0,3.0,434.0,510.0,0.0,270.0,468.0,0.0,447.0,0.0,152.0,0.0,165.0,476.0,1896.0,490.0
2018-02-18 08:00:00,13.0,149.0,555.0,1.0,485.0,12.0,1.0,141.0,0.0,156.0,405.0,156.0,156.0,147.0,509.0,1.0,152.0,444.0,163.0,474.0,0.0,457.0,424.0,164.0,118.0,157.0,2.0,162.0,7.0,438.0,509.0,0.0,213.0,469.0,0.0,446.0,0.0,150.0,3.0,164.0,488.0,,496.0
2018-02-18 09:00:00,41.0,149.0,541.0,3.0,486.0,35.0,4.0,151.0,1.0,157.0,407.0,155.0,157.0,150.0,511.0,7.0,155.0,628.0,164.0,477.0,0.0,435.0,433.0,172.0,118.0,160.0,11.0,161.0,21.0,451.0,514.0,0.0,279.0,472.0,0.0,448.0,0.0,149.0,11.0,170.0,479.0,31283.0,496.0
2018-02-18 10:00:00,47.0,157.0,475.0,6.0,482.0,40.0,8.0,182.0,1.0,164.0,415.0,160.0,171.0,170.0,519.0,9.0,169.0,804.0,171.0,472.0,0.0,395.0,418.0,198.0,118.0,175.0,16.0,161.0,27.0,453.0,525.0,0.0,340.0,481.0,0.0,427.0,0.0,153.0,16.0,189.0,443.0,26228.0,474.0
2018-02-18 11:00:00,57.0,161.0,456.0,5.0,488.0,48.0,10.0,184.0,1.0,169.0,400.0,163.0,178.0,173.0,506.0,11.0,171.0,1676.0,179.0,475.0,0.0,397.0,419.0,174.0,118.0,180.0,19.0,162.0,33.0,454.0,535.0,0.0,316.0,488.0,0.0,436.0,4.0,156.0,19.0,191.0,448.0,948.0,473.0
2018-02-18 12:00:00,56.0,160.0,498.0,6.0,485.0,50.0,10.0,173.0,2.0,167.0,389.0,162.0,175.0,165.0,528.0,11.0,165.0,982.0,181.0,471.0,0.0,412.0,416.0,207.0,118.0,175.0,19.0,162.0,33.0,452.0,548.0,0.0,227.0,490.0,1.0,428.0,0.0,160.0,19.0,183.0,458.0,,482.0
2018-02-18 13:00:00,32.0,158.0,638.0,8.0,485.0,31.0,5.0,166.0,1.0,165.0,384.0,160.0,171.0,160.0,626.0,5.0,162.0,2403.0,178.0,472.0,0.0,423.0,418.0,168.0,119.0,171.0,11.0,162.0,20.0,459.0,559.0,0.0,231.0,489.0,0.0,432.0,0.0,162.0,11.0,176.0,468.0,316.0,488.0
2018-02-18 14:00:00,30.0,156.0,543.0,7.0,490.0,27.0,5.0,159.0,1.0,163.0,382.0,159.0,168.0,156.0,525.0,5.0,159.0,1134.0,174.0,477.0,0.0,441.0,431.0,161.0,119.0,168.0,11.0,162.0,20.0,462.0,562.0,0.0,223.0,488.0,0.0,474.0,0.0,160.0,11.0,170.0,484.0,1264.0,494.0
2018-02-18 15:00:00,17.0,158.0,714.0,4.0,514.0,14.0,1.0,170.0,1.0,165.0,401.0,160.0,171.0,164.0,662.0,2.0,166.0,2285.0,174.0,508.0,0.0,455.0,490.0,166.0,119.0,177.0,5.0,162.0,12.0,505.0,564.0,0.0,371.0,498.0,0.0,514.0,0.0,165.0,52.0,179.0,513.0,37288.0,499.0
2018-02-18 16:00:00,8.0,166.0,631.0,4.0,524.0,7.0,0.0,195.0,0.0,172.0,410.0,165.0,184.0,182.0,662.0,0.0,180.0,2278.0,180.0,515.0,0.0,443.0,439.0,255.0,119.0,188.0,6.0,163.0,5.0,524.0,571.0,0.0,289.0,518.0,0.0,457.0,0.0,178.0,49.0,197.0,479.0,27808.0,485.0
2018-02-18 17:00:00,0.0,173.0,553.0,2.0,528.0,0.0,0.0,208.0,0.0,178.0,409.0,171.0,195.0,192.0,595.0,3.0,189.0,967.0,187.0,514.0,0.0,426.0,420.0,191.0,119.0,197.0,5.0,166.0,4.0,511.0,578.0,0.0,399.0,535.0,0.0,451.0,0.0,189.0,46.0,209.0,467.0,29072.0,493.0
2018-02-18 18:00:00,0.0,179.0,508.0,3.0,530.0,0.0,0.0,215.0,0.0,184.0,402.0,177.0,202.0,199.0,548.0,8.0,197.0,1612.0,194.0,514.0,3.0,415.0,433.0,197.0,119.0,202.0,0.0,170.0,6.0,501.0,587.0,0.0,407.0,539.0,0.0,468.0,0.0,196.0,49.0,216.0,467.0,26544.0,474.0
2018-02-18 19:00:00,0.0,185.0,612.0,1.0,529.0,0.0,0.0,220.0,0.0,191.0,397.0,183.0,209.0,204.0,615.0,12.0,206.0,1902.0,199.0,510.0,0.0,414.0,428.0,271.0,119.0,206.0,0.0,174.0,7.0,497.0,596.0,0.0,314.0,544.0,0.0,453.0,0.0,200.0,25.0,223.0,466.0,15800.0,468.0
2018-02-18 20:00:00,0.0,185.0,571.0,1.0,520.0,0.0,0.0,209.0,0.0,190.0,387.0,184.0,207.0,198.0,578.0,12.0,200.0,1607.0,198.0,501.0,0.0,421.0,420.0,205.0,119.0,202.0,2.0,176.0,2.0,491.0,602.0,0.0,286.0,538.0,0.0,451.0,0.0,197.0,13.0,217.0,471.0,,480.0
