timestamp,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1536_sensor8566_room_light,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_livingroom1533_sensor8551_room_light,home168_other1530_sensor8541_room_light,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_livingroom1533_sensor8552_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_bedroom1538_sensor8575_room_humidity,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_livingroom1533_sensor8553_room_temperature,home168_diningroom1535_sensor8562_room_humidity,home168_bathroom1532_sensor12507_tempprobe_sink,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_kitchen1534_sensor8558_room_temperature,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_bathroom1536_sensor8568_room_temperature,home168_other1530_sensor8543_room_temperature,home168_bedroom1537_sensor8569_room_light,home168_diningroom1535_sensor8563_room_temperature,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1530_sensor12427_tempprobe_radiator-input,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_hall1531_sensor8538_room_temperature,home168_hall1531_sensor8536_room_light,home168_other1530_sensor8542_room_humidity,home168_bathroom1532_sensor8546_room_light,home168_bedroom1538_sensor8576_room_temperature,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1539_sensor8579_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor12512_tempprobe_sink,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1537_sensor8571_room_temperature,home168_hall1531_sensor8537_room_humidity,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas
2017-11-29 12:00:00,66.0,177.0,353.0,609.0,180.0,145.0,142.0,110.0,13.0,164.0,456.0,160.0,370.0,161.0,142.0,458.0,189.0,185.0,199.0,476.0,160.0,60.0,237.0,165.0,388.0,159.0,188.0,483.0,180.0,172.0,2.0,123.0,191.0,143.0,0.0,170.0,58.0,123.0,5.0,134.0,151.0,194.0,187.0,0.0,470.0,0.0,173.0,142.0,182.0,2.0,0.0,457.0,136.0,115.0,189.0,370.0,183.0,189.0,196.0,185.0,
2017-11-29 13:00:00,86.0,184.0,354.0,650.0,189.0,143.0,151.0,69.0,18.0,165.0,451.0,157.0,368.0,156.0,141.0,457.0,203.0,184.0,198.0,477.0,157.0,79.0,351.0,182.0,381.0,164.0,192.0,465.0,177.0,168.0,2.0,131.0,191.0,137.0,0.0,166.0,62.0,119.0,5.0,131.0,157.0,193.0,183.0,0.0,475.0,0.0,170.0,139.0,189.0,2.0,0.0,459.0,132.0,130.0,185.0,377.0,187.0,188.0,200.0,188.0,2844.0
2017-11-29 14:00:00,151.0,439.0,373.0,345.0,419.0,280.0,441.0,9.0,3.0,371.0,459.0,383.0,368.0,155.0,327.0,487.0,523.0,185.0,203.0,489.0,159.0,409.0,1117.0,516.0,432.0,416.0,469.0,431.0,186.0,177.0,1.0,388.0,200.0,152.0,0.0,176.0,107.0,328.0,4.0,444.0,399.0,436.0,206.0,0.0,473.0,1.0,169.0,322.0,487.0,0.0,0.0,453.0,134.0,383.0,187.0,350.0,438.0,430.0,480.0,376.0,10744.0
2017-11-29 15:00:00,126.0,452.0,359.0,40.0,436.0,327.0,456.0,1.0,2.0,405.0,441.0,424.0,363.0,161.0,363.0,497.0,532.0,194.0,216.0,528.0,165.0,433.0,630.0,526.0,455.0,429.0,485.0,408.0,205.0,188.0,1.0,398.0,212.0,184.0,0.0,198.0,120.0,204.0,1.0,448.0,417.0,463.0,235.0,0.0,425.0,0.0,174.0,375.0,501.0,0.0,0.0,483.0,149.0,183.0,198.0,320.0,449.0,458.0,491.0,404.0,8532.0
2017-11-29 16:00:00,192.0,399.0,347.0,22.0,389.0,306.0,390.0,8.0,6.0,374.0,431.0,368.0,373.0,166.0,324.0,498.0,467.0,200.0,226.0,506.0,169.0,379.0,886.0,455.0,472.0,382.0,434.0,418.0,217.0,201.0,3.0,336.0,215.0,199.0,0.0,213.0,108.0,193.0,1.0,392.0,366.0,427.0,249.0,0.0,404.0,0.0,180.0,344.0,438.0,0.0,0.0,469.0,159.0,260.0,208.0,309.0,411.0,402.0,451.0,374.0,4424.0
2017-11-29 17:00:00,172.0,228.0,352.0,13.0,220.0,181.0,184.0,8.0,6.0,211.0,426.0,196.0,362.0,182.0,175.0,480.0,237.0,200.0,224.0,470.0,166.0,138.0,800.0,218.0,464.0,202.0,240.0,422.0,214.0,204.0,4.0,156.0,207.0,187.0,0.0,206.0,76.0,175.0,1.0,220.0,184.0,257.0,232.0,62.0,396.0,24.0,185.0,184.0,230.0,0.0,1.0,452.0,147.0,171.0,207.0,329.0,249.0,226.0,272.0,234.0,316.0
2017-11-29 18:00:00,174.0,201.0,363.0,21.0,187.0,162.0,163.0,8.0,7.0,187.0,430.0,180.0,371.0,187.0,155.0,458.0,202.0,195.0,216.0,493.0,163.0,90.0,950.0,191.0,455.0,178.0,202.0,443.0,205.0,200.0,5.0,146.0,197.0,170.0,0.0,199.0,63.0,169.0,1.0,180.0,168.0,220.0,220.0,66.0,419.0,29.0,188.0,163.0,202.0,0.0,0.0,445.0,201.0,163.0,202.0,347.0,208.0,206.0,228.0,202.0,632.0
2017-11-29 19:00:00,263.0,184.0,398.0,25.0,165.0,154.0,156.0,9.0,7.0,173.0,439.0,173.0,399.0,193.0,148.0,487.0,182.0,191.0,208.0,511.0,214.0,69.0,1167.0,178.0,449.0,170.0,180.0,651.0,194.0,195.0,5.0,138.0,191.0,156.0,0.0,192.0,60.0,162.0,1.0,220.0,158.0,206.0,210.0,64.0,443.0,1.0,189.0,155.0,190.0,0.0,1.0,468.0,210.0,151.0,197.0,389.0,191.0,195.0,208.0,174.0,5372.0
2017-11-29 20:00:00,215.0,174.0,403.0,0.0,153.0,144.0,149.0,9.0,6.0,165.0,450.0,169.0,427.0,197.0,141.0,537.0,175.0,190.0,204.0,508.0,183.0,60.0,1909.0,171.0,462.0,166.0,172.0,650.0,186.0,190.0,5.0,131.0,187.0,142.0,0.0,186.0,63.0,160.0,1.0,194.0,149.0,196.0,203.0,63.0,441.0,1.0,190.0,148.0,183.0,1.0,1.0,463.0,163.0,149.0,192.0,396.0,180.0,188.0,198.0,160.0,316.0
2017-11-29 21:00:00,84.0,186.0,392.0,0.0,172.0,136.0,162.0,9.0,7.0,164.0,454.0,169.0,487.0,193.0,141.0,475.0,199.0,183.0,202.0,491.0,160.0,110.0,1693.0,188.0,424.0,175.0,186.0,530.0,178.0,186.0,5.0,149.0,177.0,132.0,0.0,181.0,54.0,152.0,1.0,163.0,157.0,199.0,196.0,64.0,448.0,2.0,187.0,147.0,199.0,1.0,0.0,434.0,154.0,161.0,188.0,384.0,186.0,191.0,206.0,162.0,632.0
2017-11-29 22:00:00,56.0,172.0,381.0,1.0,156.0,129.0,144.0,9.0,7.0,160.0,456.0,165.0,486.0,186.0,139.0,462.0,185.0,176.0,201.0,468.0,156.0,75.0,511.0,167.0,432.0,162.0,179.0,532.0,173.0,182.0,4.0,137.0,171.0,124.0,0.0,176.0,48.0,148.0,0.0,98.0,139.0,189.0,190.0,64.0,456.0,2.0,184.0,139.0,175.0,0.0,0.0,423.0,163.0,140.0,183.0,375.0,172.0,180.0,185.0,161.0,316.0
2017-11-29 23:00:00,187.0,273.0,378.0,3.0,232.0,160.0,259.0,2.0,1.0,225.0,467.0,225.0,450.0,179.0,196.0,472.0,329.0,199.0,199.0,472.0,159.0,195.0,336.0,322.0,443.0,265.0,276.0,535.0,170.0,178.0,1.0,237.0,168.0,120.0,0.0,173.0,56.0,207.0,0.0,285.0,229.0,265.0,188.0,18.0,473.0,0.0,179.0,184.0,300.0,0.0,0.0,438.0,160.0,261.0,180.0,365.0,270.0,258.0,293.0,211.0,7584.0
2017-11-30 00:00:00,117.0,444.0,369.0,0.0,379.0,310.0,452.0,0.0,0.0,407.0,476.0,417.0,418.0,177.0,359.0,509.0,528.0,180.0,206.0,460.0,163.0,420.0,263.0,521.0,453.0,417.0,480.0,460.0,185.0,183.0,0.0,399.0,185.0,147.0,0.0,187.0,93.0,262.0,0.0,446.0,400.0,454.0,214.0,0.0,438.0,0.0,179.0,354.0,493.0,0.0,0.0,442.0,159.0,262.0,194.0,330.0,443.0,441.0,487.0,360.0,9164.0
2017-11-30 01:00:00,105.0,450.0,350.0,0.0,390.0,338.0,457.0,0.0,0.0,415.0,461.0,426.0,392.0,177.0,368.0,513.0,533.0,184.0,216.0,439.0,164.0,423.0,263.0,523.0,451.0,417.0,482.0,431.0,201.0,190.0,0.0,403.0,198.0,180.0,0.0,201.0,100.0,229.0,0.0,446.0,415.0,461.0,233.0,0.0,392.0,0.0,184.0,366.0,496.0,0.0,0.0,437.0,162.0,298.0,209.0,308.0,445.0,451.0,491.0,374.0,8848.0
2017-11-30 02:00:00,103.0,452.0,335.0,0.0,395.0,354.0,457.0,0.0,0.0,419.0,454.0,432.0,373.0,180.0,373.0,511.0,535.0,192.0,225.0,424.0,169.0,424.0,257.0,525.0,452.0,419.0,482.0,417.0,213.0,197.0,0.0,408.0,207.0,201.0,0.0,210.0,100.0,214.0,0.0,451.0,423.0,465.0,246.0,0.0,360.0,0.0,191.0,372.0,499.0,0.0,0.0,426.0,164.0,274.0,220.0,293.0,446.0,456.0,493.0,381.0,8532.0
2017-11-30 03:00:00,101.0,451.0,321.0,0.0,395.0,363.0,457.0,0.0,0.0,415.0,447.0,433.0,357.0,184.0,374.0,499.0,532.0,199.0,233.0,410.0,171.0,423.0,254.0,522.0,450.0,420.0,478.0,405.0,221.0,203.0,0.0,409.0,214.0,214.0,0.0,217.0,99.0,213.0,0.0,448.0,424.0,467.0,255.0,0.0,339.0,0.0,197.0,372.0,499.0,0.0,0.0,413.0,167.0,246.0,229.0,279.0,444.0,456.0,492.0,383.0,8216.0
2017-11-30 04:00:00,98.0,440.0,313.0,0.0,390.0,364.0,448.0,0.0,0.0,399.0,440.0,426.0,346.0,187.0,369.0,488.0,519.0,206.0,238.0,399.0,173.0,412.0,273.0,507.0,442.0,412.0,467.0,396.0,227.0,207.0,0.0,401.0,219.0,222.0,0.0,221.0,95.0,233.0,0.0,432.0,419.0,458.0,260.0,0.0,324.0,0.0,203.0,369.0,489.0,0.0,0.0,403.0,168.0,306.0,236.0,273.0,437.0,448.0,481.0,380.0,7900.0
2017-11-30 05:00:00,94.0,418.0,310.0,0.0,377.0,351.0,427.0,0.0,0.0,366.0,432.0,406.0,342.0,188.0,351.0,477.0,493.0,211.0,242.0,389.0,175.0,390.0,340.0,481.0,400.0,394.0,445.0,388.0,231.0,210.0,0.0,383.0,222.0,227.0,0.0,223.0,91.0,309.0,0.0,408.0,402.0,439.0,260.0,0.0,316.0,0.0,206.0,352.0,467.0,0.0,0.0,392.0,170.0,349.0,240.0,277.0,419.0,428.0,458.0,366.0,6952.0
2017-11-30 06:00:00,178.0,423.0,305.0,8.0,377.0,347.0,425.0,0.0,0.0,369.0,429.0,396.0,335.0,189.0,340.0,474.0,494.0,235.0,245.0,385.0,198.0,387.0,278.0,485.0,391.0,382.0,443.0,519.0,233.0,212.0,0.0,379.0,226.0,228.0,0.0,225.0,82.0,240.0,0.0,413.0,402.0,440.0,262.0,0.0,309.0,0.0,209.0,348.0,469.0,0.0,0.0,387.0,170.0,297.0,242.0,278.0,420.0,425.0,462.0,361.0,10428.0
2017-11-30 07:00:00,355.0,378.0,284.0,22.0,335.0,317.0,339.0,7.0,7.0,301.0,414.0,350.0,308.0,191.0,280.0,454.0,415.0,313.0,245.0,350.0,257.0,326.0,923.0,391.0,417.0,367.0,390.0,709.0,234.0,217.0,4.0,295.0,231.0,230.0,1.0,223.0,68.0,214.0,1.0,385.0,345.0,396.0,261.0,59.0,294.0,0.0,214.0,274.0,401.0,0.0,0.0,357.0,162.0,249.0,245.0,259.0,384.0,378.0,428.0,329.0,5372.0
2017-11-30 08:00:00,224.0,246.0,283.0,23.0,221.0,191.0,187.0,11.0,8.0,200.0,388.0,222.0,319.0,193.0,175.0,442.0,230.0,238.0,236.0,379.0,207.0,140.0,1173.0,216.0,402.0,226.0,234.0,538.0,225.0,216.0,5.0,155.0,222.0,209.0,5.0,217.0,72.0,166.0,2.0,276.0,201.0,262.0,245.0,67.0,327.0,0.0,214.0,184.0,242.0,2.0,0.0,363.0,173.0,149.0,239.0,285.0,258.0,246.0,284.0,225.0,316.0
2017-11-30 09:00:00,90.0,209.0,297.0,115.0,193.0,166.0,171.0,37.0,14.0,184.0,360.0,198.0,320.0,195.0,163.0,406.0,203.0,204.0,226.0,371.0,178.0,58.0,959.0,190.0,405.0,196.0,204.0,453.0,215.0,210.0,6.0,140.0,208.0,185.0,29.0,213.0,42.0,151.0,5.0,118.0,176.0,222.0,231.0,67.0,349.0,0.0,209.0,170.0,208.0,9.0,5.0,359.0,159.0,138.0,227.0,291.0,214.0,214.0,229.0,196.0,
2017-11-30 10:00:00,197.0,193.0,302.0,301.0,181.0,162.0,163.0,105.0,100.0,174.0,342.0,183.0,320.0,192.0,154.0,379.0,194.0,191.0,218.0,386.0,167.0,45.0,1187.0,179.0,371.0,181.0,192.0,400.0,205.0,205.0,9.0,128.0,196.0,172.0,59.0,207.0,53.0,131.0,7.0,163.0,169.0,202.0,220.0,74.0,383.0,0.0,202.0,162.0,189.0,4.0,2.0,360.0,161.0,116.0,215.0,300.0,198.0,198.0,203.0,188.0,316.0
2017-11-30 11:00:00,159.0,181.0,324.0,813.0,177.0,162.0,156.0,41.0,108.0,168.0,330.0,173.0,323.0,180.0,145.0,381.0,187.0,202.0,212.0,407.0,164.0,45.0,903.0,172.0,356.0,172.0,187.0,382.0,197.0,199.0,10.0,122.0,195.0,166.0,63.0,199.0,47.0,106.0,10.0,108.0,169.0,190.0,211.0,77.0,395.0,0.0,194.0,156.0,182.0,6.0,1.0,354.0,154.0,91.0,205.0,313.0,186.0,192.0,189.0,182.0,3476.0
2017-11-30 12:00:00,236.0,173.0,344.0,569.0,174.0,151.0,151.0,107.0,21.0,162.0,354.0,162.0,335.0,167.0,142.0,426.0,184.0,246.0,206.0,439.0,217.0,50.0,989.0,167.0,370.0,163.0,181.0,471.0,190.0,193.0,14.0,128.0,194.0,159.0,33.0,192.0,56.0,97.0,12.0,158.0,158.0,183.0,203.0,70.0,397.0,37.0,186.0,150.0,176.0,3.0,1.0,364.0,145.0,86.0,197.0,330.0,177.0,187.0,181.0,179.0,316.0
2017-11-30 13:00:00,239.0,167.0,370.0,454.0,173.0,143.0,145.0,50.0,22.0,156.0,366.0,158.0,357.0,151.0,139.0,428.0,180.0,191.0,203.0,477.0,165.0,52.0,1010.0,162.0,340.0,157.0,178.0,459.0,185.0,188.0,9.0,128.0,188.0,154.0,8.0,186.0,58.0,96.0,9.0,197.0,151.0,185.0,198.0,69.0,432.0,40.0,176.0,144.0,172.0,2.0,0.0,393.0,213.0,89.0,190.0,355.0,172.0,180.0,183.0,178.0,6004.0
2017-11-30 14:00:00,367.0,190.0,380.0,153.0,190.0,144.0,168.0,8.0,11.0,163.0,379.0,162.0,391.0,143.0,143.0,453.0,204.0,181.0,197.0,527.0,166.0,118.0,1023.0,193.0,345.0,171.0,189.0,457.0,182.0,184.0,6.0,152.0,181.0,152.0,3.0,181.0,63.0,97.0,6.0,224.0,164.0,195.0,194.0,67.0,466.0,29.0,169.0,147.0,196.0,1.0,0.0,444.0,370.0,130.0,183.0,376.0,189.0,182.0,204.0,178.0,8532.0
2017-11-30 15:00:00,338.0,288.0,359.0,38.0,275.0,181.0,286.0,6.0,2.0,228.0,415.0,228.0,393.0,138.0,196.0,461.0,319.0,178.0,194.0,584.0,232.0,243.0,1235.0,311.0,355.0,259.0,283.0,629.0,183.0,182.0,0.0,238.0,179.0,153.0,1.0,179.0,71.0,180.0,0.0,324.0,267.0,287.0,195.0,20.0,457.0,0.0,163.0,213.0,315.0,0.0,0.0,505.0,231.0,255.0,179.0,376.0,284.0,256.0,314.0,232.0,11060.0
2017-11-30 16:00:00,203.0,387.0,348.0,0.0,349.0,262.0,399.0,9.0,5.0,324.0,440.0,344.0,393.0,139.0,296.0,466.0,445.0,181.0,199.0,633.0,200.0,355.0,3090.0,438.0,388.0,360.0,399.0,536.0,192.0,189.0,3.0,327.0,186.0,165.0,2.0,183.0,87.0,305.0,0.0,380.0,356.0,387.0,210.0,0.0,445.0,0.0,160.0,350.0,429.0,0.0,0.0,570.0,172.0,371.0,186.0,368.0,387.0,372.0,417.0,318.0,7900.0
2017-11-30 17:00:00,276.0,397.0,371.0,25.0,348.0,286.0,404.0,8.0,5.0,337.0,466.0,365.0,424.0,159.0,315.0,494.0,448.0,190.0,210.0,652.0,182.0,386.0,2778.0,444.0,517.0,366.0,410.0,519.0,206.0,210.0,3.0,348.0,196.0,184.0,2.0,201.0,84.0,242.0,1.0,413.0,364.0,406.0,233.0,0.0,423.0,0.0,161.0,376.0,434.0,0.0,1.0,592.0,279.0,298.0,204.0,376.0,396.0,396.0,425.0,336.0,6004.0
2017-11-30 18:00:00,126.0,291.0,369.0,7.0,269.0,215.0,278.0,8.0,6.0,252.0,448.0,251.0,410.0,170.0,226.0,496.0,301.0,195.0,215.0,595.0,180.0,179.0,2567.0,296.0,459.0,249.0,287.0,480.0,212.0,212.0,3.0,243.0,198.0,189.0,2.0,206.0,81.0,192.0,0.0,190.0,251.0,300.0,230.0,0.0,388.0,8.0,169.0,263.0,295.0,0.0,0.0,491.0,197.0,218.0,214.0,354.0,282.0,285.0,305.0,254.0,632.0
2017-11-30 19:00:00,69.0,216.0,336.0,0.0,203.0,168.0,190.0,9.0,7.0,200.0,425.0,173.0,387.0,175.0,184.0,471.0,215.0,190.0,211.0,613.0,174.0,94.0,1356.0,206.0,437.0,171.0,210.0,458.0,205.0,209.0,4.0,178.0,190.0,174.0,0.0,203.0,56.0,160.0,0.0,140.0,174.0,222.0,216.0,0.0,380.0,0.0,173.0,188.0,214.0,0.0,0.0,553.0,202.0,157.0,207.0,329.0,211.0,212.0,228.0,192.0,
2017-11-30 20:00:00,76.0,211.0,351.0,0.0,195.0,151.0,200.0,9.0,5.0,181.0,420.0,163.0,376.0,174.0,172.0,465.0,215.0,184.0,206.0,598.0,167.0,118.0,844.0,213.0,439.0,182.0,197.0,446.0,196.0,205.0,4.0,184.0,181.0,161.0,0.0,199.0,54.0,150.0,0.0,174.0,175.0,210.0,207.0,42.0,434.0,1.0,171.0,174.0,221.0,0.0,0.0,519.0,198.0,173.0,198.0,349.0,208.0,207.0,226.0,174.0,1264.0
2017-11-30 21:00:00,204.0,265.0,374.0,0.0,257.0,181.0,264.0,9.0,7.0,234.0,460.0,228.0,383.0,175.0,204.0,473.0,292.0,180.0,205.0,569.0,164.0,223.0,986.0,285.0,468.0,247.0,271.0,471.0,192.0,200.0,4.0,234.0,178.0,154.0,3.0,197.0,68.0,215.0,1.0,254.0,244.0,268.0,206.0,67.0,422.0,0.0,170.0,214.0,283.0,0.0,0.0,459.0,264.0,248.0,195.0,356.0,264.0,259.0,279.0,234.0,3792.0
2017-11-30 22:00:00,90.0,267.0,376.0,4.0,264.0,204.0,262.0,9.0,8.0,247.0,466.0,249.0,387.0,177.0,215.0,482.0,295.0,179.0,207.0,520.0,163.0,231.0,938.0,285.0,469.0,248.0,282.0,492.0,193.0,198.0,4.0,232.0,178.0,152.0,2.0,197.0,68.0,190.0,1.0,244.0,241.0,278.0,210.0,67.0,403.0,1.0,170.0,230.0,284.0,0.0,0.0,439.0,187.0,193.0,201.0,349.0,270.0,266.0,283.0,247.0,1896.0
2017-11-30 23:00:00,65.0,220.0,364.0,0.0,212.0,160.0,192.0,0.0,0.0,199.0,456.0,191.0,375.0,173.0,170.0,475.0,224.0,176.0,205.0,506.0,159.0,127.0,214.0,218.0,456.0,183.0,208.0,490.0,191.0,194.0,0.0,175.0,176.0,148.0,0.0,194.0,56.0,149.0,0.0,177.0,177.0,235.0,205.0,0.0,400.0,0.0,172.0,177.0,229.0,0.0,0.0,462.0,165.0,142.0,199.0,341.0,214.0,215.0,241.0,191.0,
2017-12-01 00:00:00,57.0,238.0,348.0,0.0,224.0,154.0,224.0,0.0,0.0,202.0,472.0,194.0,365.0,167.0,170.0,469.0,255.0,173.0,200.0,501.0,157.0,175.0,219.0,253.0,429.0,215.0,229.0,464.0,185.0,188.0,0.0,201.0,172.0,139.0,0.0,187.0,49.0,149.0,0.0,210.0,206.0,233.0,198.0,0.0,401.0,0.0,171.0,174.0,255.0,0.0,0.0,471.0,156.0,196.0,193.0,336.0,231.0,229.0,252.0,196.0,2528.0
2017-12-01 01:00:00,68.0,302.0,350.0,0.0,278.0,204.0,299.0,0.0,0.0,264.0,484.0,272.0,356.0,162.0,224.0,461.0,342.0,172.0,198.0,497.0,158.0,259.0,232.0,332.0,425.0,291.0,313.0,444.0,185.0,185.0,0.0,264.0,172.0,140.0,0.0,184.0,63.0,217.0,0.0,279.0,277.0,307.0,201.0,0.0,402.0,0.0,170.0,237.0,330.0,0.0,0.0,466.0,151.0,267.0,189.0,330.0,302.0,300.0,323.0,259.0,5056.0
2017-12-01 02:00:00,73.0,305.0,344.0,0.0,280.0,225.0,299.0,0.0,0.0,278.0,491.0,296.0,349.0,162.0,238.0,466.0,345.0,173.0,200.0,489.0,159.0,274.0,225.0,334.0,438.0,296.0,324.0,433.0,191.0,185.0,0.0,264.0,176.0,150.0,0.0,186.0,69.0,236.0,0.0,283.0,278.0,319.0,210.0,0.0,392.0,0.0,170.0,257.0,333.0,0.0,0.0,460.0,150.0,258.0,190.0,314.0,305.0,311.0,328.0,273.0,3160.0
2017-12-01 03:00:00,69.0,293.0,338.0,0.0,273.0,210.0,284.0,0.0,0.0,257.0,490.0,273.0,344.0,164.0,216.0,464.0,326.0,173.0,200.0,483.0,160.0,249.0,224.0,319.0,436.0,282.0,298.0,430.0,193.0,183.0,0.0,248.0,176.0,152.0,0.0,184.0,65.0,204.0,0.0,281.0,268.0,299.0,210.0,0.0,381.0,0.0,171.0,230.0,318.0,0.0,0.0,455.0,148.0,264.0,190.0,310.0,287.0,289.0,314.0,252.0,3476.0
2017-12-01 04:00:00,68.0,307.0,333.0,0.0,279.0,219.0,299.0,0.0,0.0,273.0,487.0,288.0,339.0,165.0,228.0,456.0,343.0,174.0,200.0,477.0,160.0,267.0,228.0,335.0,433.0,297.0,318.0,425.0,194.0,182.0,0.0,260.0,176.0,153.0,0.0,184.0,65.0,224.0,0.0,283.0,281.0,314.0,211.0,0.0,376.0,0.0,172.0,245.0,335.0,0.0,0.0,450.0,145.0,279.0,190.0,305.0,304.0,306.0,330.0,267.0,3476.0
2017-12-01 05:00:00,66.0,292.0,331.0,0.0,273.0,218.0,285.0,0.0,0.0,268.0,482.0,283.0,336.0,166.0,225.0,450.0,329.0,175.0,200.0,471.0,160.0,257.0,228.0,319.0,428.0,284.0,309.0,421.0,195.0,181.0,0.0,249.0,177.0,155.0,0.0,183.0,62.0,227.0,0.0,267.0,269.0,302.0,212.0,0.0,371.0,0.0,173.0,242.0,315.0,0.0,0.0,444.0,144.0,266.0,191.0,302.0,292.0,297.0,312.0,263.0,3476.0
2017-12-01 06:00:00,145.0,345.0,323.0,9.0,310.0,238.0,340.0,0.0,0.0,295.0,483.0,312.0,330.0,167.0,247.0,468.0,393.0,193.0,200.0,463.0,175.0,301.0,251.0,384.0,428.0,328.0,353.0,519.0,196.0,181.0,0.0,289.0,179.0,156.0,0.0,184.0,61.0,220.0,0.0,336.0,312.0,347.0,215.0,0.0,366.0,0.0,175.0,271.0,380.0,0.0,0.0,436.0,143.0,290.0,191.0,293.0,337.0,335.0,372.0,286.0,6952.0
2017-12-01 07:00:00,321.0,358.0,331.0,18.0,315.0,238.0,352.0,9.0,6.0,293.0,479.0,326.0,345.0,170.0,249.0,482.0,398.0,268.0,204.0,439.0,259.0,308.0,966.0,391.0,470.0,340.0,360.0,910.0,201.0,187.0,4.0,290.0,200.0,162.0,2.0,190.0,60.0,205.0,1.0,360.0,317.0,369.0,223.0,68.0,351.0,0.0,181.0,271.0,394.0,0.0,0.0,406.0,138.0,289.0,196.0,312.0,356.0,345.0,389.0,288.0,10112.0
2017-12-01 08:00:00,195.0,270.0,321.0,41.0,244.0,207.0,248.0,6.0,4.0,247.0,455.0,249.0,351.0,179.0,204.0,460.0,294.0,209.0,205.0,435.0,203.0,200.0,1033.0,282.0,434.0,258.0,287.0,858.0,202.0,191.0,2.0,199.0,198.0,161.0,1.0,194.0,63.0,191.0,0.0,229.0,221.0,292.0,222.0,30.0,356.0,0.0,186.0,229.0,279.0,0.0,0.0,402.0,141.0,206.0,205.0,296.0,286.0,267.0,322.0,246.0,316.0
2017-12-01 09:00:00,83.0,312.0,300.0,223.0,275.0,201.0,311.0,52.0,5.0,268.0,438.0,280.0,337.0,183.0,223.0,468.0,355.0,184.0,203.0,442.0,167.0,259.0,354.0,344.0,371.0,302.0,318.0,625.0,197.0,187.0,1.0,253.0,192.0,151.0,0.0,189.0,56.0,169.0,3.0,285.0,278.0,322.0,213.0,0.0,372.0,0.0,185.0,238.0,344.0,0.0,0.0,418.0,143.0,163.0,202.0,278.0,308.0,304.0,346.0,258.0,6004.0
2017-12-01 10:00:00,68.0,261.0,303.0,346.0,251.0,188.0,235.0,132.0,92.0,243.0,425.0,233.0,334.0,185.0,194.0,467.0,292.0,185.0,208.0,445.0,161.0,193.0,227.0,273.0,363.0,242.0,282.0,498.0,197.0,185.0,2.0,192.0,194.0,150.0,0.0,188.0,61.0,162.0,4.0,212.0,214.0,281.0,213.0,3.0,382.0,0.0,184.0,209.0,266.0,0.0,0.0,424.0,145.0,179.0,204.0,280.0,267.0,260.0,307.0,251.0,316.0
2017-12-01 11:00:00,53.0,190.0,304.0,510.0,195.0,150.0,154.0,39.0,82.0,176.0,423.0,172.0,334.0,182.0,149.0,470.0,209.0,185.0,208.0,452.0,156.0,82.0,219.0,181.0,364.0,176.0,211.0,452.0,191.0,180.0,3.0,138.0,194.0,144.0,0.0,181.0,47.0,159.0,5.0,134.0,152.0,216.0,202.0,4.0,394.0,0.0,182.0,153.0,198.0,0.0,0.0,435.0,144.0,156.0,200.0,289.0,205.0,205.0,233.0,200.0,316.0
