timestamp,home96_livingroom997_sensor9051_tempprobe_radiator-output,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_hall998_sensor4131_room_light,home96_bedroom1003_sensor4154_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1006_sensor4179_room_light,home96_hall998_sensor9039_tempprobe_radiator-input,home96_livingroom997_sensor4126_room_light,home96_bathroom1000_sensor9097_tempprobe_bath,home96_hall1005_sensor4163_room_temperature,home96_bedroom1008_sensor4189_room_light,home96_bedroom1003_sensor4156_room_temperature,home96_bathroom1000_sensor4140_room_humidity,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4180_room_humidity,home96_kitchen999_sensor4135_room_humidity,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_hall998_sensor4133_room_temperature,home96_livingroom997_sensor4127_room_humidity,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_hall998_sensor4132_room_humidity,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bathroom1004_sensor4194_room_humidity,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_bathroom1004_sensor4195_room_temperature,home96_bedroom1008_sensor4191_room_temperature,home96_hall1005_sensor4159_room_light,home96_kitchen999_sensor4134_room_light,home96_bathroom1007_sensor4184_room_light,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4128_room_temperature,home96_kitchen999_sensor4136_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_bathroom1004_sensor4164_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bedroom1006_sensor4181_room_temperature,home96_bathroom1000_sensor4139_room_light,home96_bedroom1002_sensor4149_room_light,home96_bedroom1001_sensor4144_room_light,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1000_sensor4141_room_temperature,home96_hall1005_sensor4162_room_humidity,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_livingroom997_sensor4112_gas-pulse_gas,home96_bathroom1007_sensor4186_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1003_sensor4155_room_humidity,home96_kitchen999_sensor9093_tempprobe_sink,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bathroom1007_sensor4185_room_humidity
2017-09-09 19:00:00,170.0,208.0,1.0,0.0,657.0,0.0,168.0,22.0,175.0,205.0,1.0,178.0,667.0,222.0,567.0,597.0,,190.0,685.0,,645.0,182.0,,171.0,,212.0,4.0,14.0,0.0,987.0,183.0,200.0,170.0,,588.0,183.0,168.0,165.0,184.0,662.0,,160.0,168.0,207.0,11.0,1.0,19.0,323.0,177.0,169.0,,195.0,184.0,591.0,174.0,,206.0,359.0,,207.0,170.0,684.0,290.0,197.0,579.0
2017-09-09 20:00:00,172.0,211.0,0.0,7.0,643.0,0.0,170.0,14.0,175.0,202.0,1.0,177.0,661.0,220.0,568.0,587.0,,188.0,675.0,,636.0,167.0,,175.0,,204.0,8.0,10.0,0.0,841.0,185.0,198.0,170.0,,566.0,183.0,170.0,165.0,184.0,651.0,,164.0,170.0,198.0,12.0,1.0,1.0,251.0,178.0,169.0,,182.0,185.0,583.0,175.0,,184.0,249.0,,191.0,170.0,671.0,221.0,181.0,604.0
2017-09-09 21:00:00,172.0,204.0,0.0,1.0,641.0,0.0,170.0,15.0,174.0,197.0,0.0,176.0,651.0,211.0,593.0,580.0,,187.0,664.0,,627.0,167.0,,175.0,,200.0,3.0,17.0,2.0,719.0,186.0,198.0,169.0,,576.0,181.0,170.0,163.0,182.0,646.0,,164.0,170.0,190.0,13.0,0.0,0.0,235.0,177.0,168.0,,175.0,185.0,593.0,173.0,,178.0,216.0,,184.0,170.0,665.0,207.0,173.0,644.0
2017-09-09 22:00:00,173.0,205.0,0.0,6.0,643.0,0.0,168.0,9.0,173.0,193.0,0.0,175.0,652.0,205.0,629.0,584.0,,185.0,677.0,,638.0,174.0,,175.0,,197.0,0.0,1.0,2.0,515.0,187.0,196.0,167.0,,647.0,181.0,170.0,163.0,181.0,646.0,,160.0,168.0,188.0,13.0,0.0,0.0,204.0,175.0,168.0,,175.0,185.0,618.0,172.0,,180.0,205.0,,186.0,170.0,667.0,203.0,176.0,670.0
2017-09-09 23:00:00,172.0,195.0,0.0,11.0,650.0,0.0,169.0,0.0,173.0,191.0,0.0,177.0,661.0,195.0,644.0,600.0,,183.0,665.0,,651.0,175.0,,172.0,,196.0,0.0,0.0,0.0,325.0,184.0,194.0,170.0,,678.0,180.0,168.0,161.0,180.0,652.0,,160.0,166.0,188.0,0.0,0.0,,342.0,177.0,168.0,180.0,175.0,183.0,639.0,175.0,183.0,172.0,345.0,632.0,185.0,170.0,696.0,200.0,176.0,683.0
2017-09-10 00:00:00,170.0,208.0,0.0,,654.0,0.0,170.0,0.0,173.0,188.0,0.0,,665.0,208.0,649.0,612.0,,181.0,664.0,,659.0,175.0,,175.0,,195.0,0.0,0.0,0.0,266.0,181.0,192.0,170.0,,684.0,179.0,168.0,160.0,179.0,655.0,,160.0,165.0,187.0,0.0,0.0,0.0,233.0,179.0,168.0,175.0,175.0,182.0,650.0,175.0,178.0,168.0,273.0,,182.0,170.0,,198.0,175.0,693.0
2017-09-10 01:00:00,169.0,205.0,0.0,,657.0,0.0,170.0,0.0,171.0,186.0,0.0,,669.0,206.0,657.0,618.0,,180.0,666.0,,664.0,175.0,,172.0,,192.0,0.0,0.0,0.0,263.0,180.0,191.0,170.0,,692.0,178.0,168.0,159.0,178.0,658.0,,160.0,165.0,185.0,0.0,0.0,0.0,205.0,178.0,168.0,,170.0,181.0,659.0,175.0,,169.0,223.0,,180.0,169.0,,198.0,173.0,703.0
2017-09-10 02:00:00,168.0,201.0,0.0,,660.0,0.0,170.0,0.0,170.0,184.0,0.0,,671.0,202.0,665.0,621.0,,179.0,669.0,,667.0,175.0,,170.0,,190.0,0.0,0.0,0.0,238.0,179.0,190.0,170.0,,697.0,177.0,167.0,158.0,177.0,661.0,,160.0,165.0,184.0,0.0,0.0,0.0,196.0,178.0,168.0,,166.0,181.0,667.0,175.0,,168.0,206.0,,178.0,166.0,,195.0,172.0,712.0
2017-09-10 03:00:00,168.0,200.0,0.0,0.0,663.0,0.0,170.0,0.0,170.0,182.0,0.0,174.0,673.0,199.0,675.0,623.0,,178.0,670.0,,669.0,175.0,,170.0,,189.0,0.0,0.0,0.0,256.0,178.0,189.0,170.0,,701.0,176.0,165.0,158.0,177.0,663.0,,160.0,165.0,182.0,0.0,0.0,0.0,193.0,178.0,168.0,,164.0,180.0,677.0,175.0,,168.0,198.0,,176.0,165.0,730.0,194.0,170.0,722.0
2017-09-10 04:00:00,167.0,196.0,0.0,,666.0,0.0,170.0,0.0,170.0,180.0,0.0,,676.0,195.0,674.0,620.0,,177.0,671.0,,672.0,174.0,,170.0,,186.0,0.0,0.0,0.0,245.0,177.0,188.0,169.0,,707.0,175.0,165.0,158.0,176.0,664.0,,160.0,165.0,180.0,0.0,0.0,0.0,189.0,177.0,168.0,,160.0,179.0,676.0,175.0,,166.0,193.0,,174.0,165.0,,193.0,168.0,723.0
2017-09-10 05:00:00,165.0,195.0,0.0,,668.0,0.0,169.0,0.0,168.0,178.0,0.0,,678.0,192.0,675.0,624.0,,177.0,671.0,,674.0,170.0,,169.0,,185.0,0.0,0.0,0.0,268.0,176.0,187.0,165.0,,709.0,175.0,164.0,157.0,175.0,667.0,,160.0,165.0,179.0,0.0,0.0,0.0,188.0,176.0,167.0,165.0,160.0,178.0,678.0,175.0,165.0,164.0,189.0,,172.0,165.0,,191.0,167.0,724.0
2017-09-10 06:00:00,165.0,190.0,0.0,0.0,671.0,0.0,168.0,0.0,168.0,177.0,0.0,,681.0,190.0,679.0,626.0,,176.0,673.0,,678.0,170.0,,165.0,,182.0,0.0,2.0,5.0,365.0,175.0,186.0,165.0,,728.0,174.0,163.0,155.0,175.0,671.0,,160.0,165.0,177.0,0.0,0.0,1.0,185.0,175.0,165.0,,158.0,177.0,682.0,175.0,,163.0,186.0,,171.0,165.0,,189.0,165.0,728.0
2017-09-10 07:00:00,166.0,180.0,1.0,0.0,676.0,9.0,168.0,44.0,168.0,177.0,3.0,172.0,687.0,188.0,691.0,639.0,,176.0,683.0,,683.0,169.0,,168.0,,180.0,3.0,19.0,41.0,509.0,177.0,186.0,165.0,,704.0,174.0,163.0,155.0,175.0,676.0,,160.0,165.0,176.0,10.0,1.0,4.0,192.0,175.0,165.0,,157.0,177.0,700.0,175.0,,163.0,184.0,,171.0,165.0,733.0,187.0,160.0,745.0
2017-09-10 08:00:00,167.0,176.0,4.0,13.0,680.0,35.0,166.0,32.0,168.0,176.0,13.0,173.0,678.0,173.0,687.0,641.0,,177.0,687.0,,686.0,167.0,,168.0,,177.0,7.0,37.0,83.0,1289.0,177.0,187.0,166.0,,660.0,174.0,160.0,158.0,175.0,681.0,,157.0,160.0,175.0,25.0,10.0,22.0,429.0,173.0,163.0,,160.0,176.0,710.0,171.0,,157.0,387.0,3792.0,176.0,165.0,714.0,184.0,163.0,886.0
2017-09-10 09:00:00,164.0,198.0,11.0,6.0,665.0,57.0,168.0,46.0,168.0,176.0,24.0,171.0,657.0,197.0,639.0,628.0,,178.0,668.0,,665.0,165.0,,170.0,,173.0,15.0,65.0,142.0,1573.0,176.0,187.0,165.0,,630.0,174.0,163.0,159.0,176.0,670.0,,160.0,160.0,174.0,48.0,68.0,63.0,266.0,173.0,,,152.0,175.0,653.0,170.0,,150.0,299.0,,162.0,165.0,686.0,207.0,153.0,685.0
2017-09-10 10:00:00,164.0,187.0,17.0,14.0,646.0,107.0,165.0,85.0,166.0,171.0,33.0,171.0,642.0,190.0,636.0,599.0,,178.0,654.0,,642.0,165.0,,168.0,,168.0,15.0,149.0,232.0,671.0,176.0,188.0,165.0,,626.0,174.0,162.0,159.0,176.0,646.0,,157.0,160.0,172.0,90.0,112.0,111.0,319.0,171.0,165.0,,153.0,175.0,660.0,170.0,,154.0,307.0,2844.0,160.0,165.0,674.0,205.0,153.0,790.0
2017-09-10 11:00:00,164.0,193.0,17.0,32.0,654.0,94.0,166.0,69.0,167.0,171.0,30.0,172.0,654.0,192.0,638.0,609.0,,181.0,665.0,,653.0,166.0,,170.0,,165.0,11.0,116.0,211.0,487.0,177.0,192.0,165.0,,641.0,175.0,163.0,160.0,177.0,653.0,,159.0,163.0,173.0,78.0,86.0,91.0,319.0,173.0,,,155.0,175.0,674.0,170.0,,167.0,355.0,,159.0,165.0,679.0,197.0,155.0,718.0
2017-09-10 12:00:00,165.0,200.0,15.0,32.0,648.0,67.0,168.0,78.0,168.0,171.0,33.0,172.0,646.0,204.0,623.0,586.0,,182.0,653.0,,634.0,169.0,,170.0,,165.0,17.0,97.0,160.0,787.0,179.0,195.0,165.0,,643.0,175.0,165.0,160.0,177.0,649.0,,160.0,165.0,175.0,58.0,76.0,105.0,218.0,172.0,,,156.0,175.0,653.0,170.0,,161.0,237.0,,157.0,165.0,669.0,193.0,156.0,711.0
2017-09-10 13:00:00,167.0,186.0,23.0,36.0,661.0,105.0,169.0,58.0,168.0,172.0,27.0,172.0,659.0,196.0,637.0,606.0,,183.0,649.0,,654.0,170.0,,170.0,,167.0,30.0,140.0,273.0,1484.0,179.0,196.0,169.0,,673.0,175.0,165.0,163.0,177.0,660.0,,159.0,163.0,176.0,118.0,102.0,144.0,388.0,173.0,165.0,,160.0,176.0,667.0,174.0,,168.0,362.0,948.0,161.0,165.0,681.0,278.0,159.0,730.0
2017-09-10 14:00:00,167.0,202.0,15.0,23.0,671.0,42.0,171.0,33.0,170.0,173.0,15.0,174.0,677.0,209.0,655.0,618.0,,184.0,663.0,,671.0,167.0,,170.0,,168.0,14.0,65.0,127.0,527.0,178.0,196.0,169.0,,687.0,177.0,168.0,163.0,178.0,674.0,,160.0,165.0,177.0,41.0,40.0,45.0,246.0,176.0,165.0,,161.0,177.0,686.0,174.0,,162.0,253.0,,157.0,165.0,696.0,212.0,160.0,772.0
2017-09-10 15:00:00,167.0,200.0,53.0,23.0,674.0,76.0,170.0,41.0,170.0,173.0,59.0,174.0,683.0,204.0,675.0,619.0,,184.0,670.0,,670.0,165.0,,170.0,,169.0,35.0,190.0,394.0,320.0,178.0,195.0,169.0,,692.0,178.0,168.0,163.0,178.0,679.0,,160.0,169.0,176.0,152.0,60.0,189.0,202.0,175.0,167.0,,163.0,178.0,700.0,175.0,,165.0,214.0,,157.0,165.0,699.0,199.0,164.0,790.0
2017-09-10 16:00:00,234.0,187.0,3.0,2.0,673.0,12.0,243.0,52.0,170.0,173.0,4.0,174.0,670.0,252.0,655.0,604.0,,185.0,670.0,,653.0,161.0,,240.0,,168.0,4.0,28.0,32.0,1568.0,180.0,196.0,218.0,,654.0,177.0,454.0,238.0,178.0,671.0,,286.0,269.0,175.0,9.0,12.0,12.0,261.0,285.0,167.0,,251.0,180.0,693.0,208.0,,269.0,296.0,9480.0,171.0,226.0,690.0,195.0,181.0,871.0
2017-09-10 17:00:00,546.0,192.0,11.0,0.0,725.0,33.0,517.0,48.0,174.0,186.0,12.0,187.0,685.0,554.0,725.0,609.0,,207.0,681.0,,672.0,171.0,,589.0,,168.0,35.0,73.0,361.0,3652.0,191.0,222.0,475.0,,709.0,190.0,613.0,437.0,186.0,695.0,,526.0,605.0,182.0,90.0,7.0,179.0,405.0,643.0,167.0,,459.0,198.0,731.0,486.0,,487.0,601.0,17696.0,188.0,366.0,697.0,267.0,178.0,869.0
2017-09-10 18:00:00,556.0,201.0,1.0,0.0,738.0,3.0,527.0,22.0,179.0,200.0,0.0,206.0,667.0,569.0,756.0,655.0,,226.0,697.0,,676.0,179.0,,581.0,,183.0,8.0,19.0,12.0,2406.0,203.0,237.0,472.0,,798.0,200.0,628.0,515.0,196.0,715.0,,560.0,629.0,193.0,15.0,3.0,4.0,424.0,637.0,169.0,,472.0,215.0,739.0,515.0,,487.0,609.0,17696.0,196.0,421.0,680.0,300.0,182.0,852.0
2017-09-10 19:00:00,579.0,213.0,0.0,10.0,713.0,0.0,545.0,33.0,182.0,207.0,0.0,212.0,641.0,588.0,716.0,580.0,,229.0,683.0,,618.0,183.0,,629.0,,189.0,7.0,7.0,0.0,1382.0,213.0,240.0,501.0,,754.0,205.0,645.0,536.0,200.0,690.0,,596.0,640.0,200.0,7.0,1.0,0.0,395.0,655.0,172.0,,470.0,220.0,693.0,552.0,,496.0,609.0,12324.0,198.0,429.0,662.0,278.0,231.0,784.0
2017-09-10 20:00:00,493.0,242.0,0.0,8.0,684.0,0.0,424.0,42.0,187.0,214.0,0.0,221.0,621.0,527.0,704.0,573.0,,232.0,675.0,,615.0,191.0,,458.0,,189.0,4.0,2.0,0.0,1216.0,219.0,243.0,422.0,,762.0,210.0,599.0,515.0,205.0,678.0,,537.0,521.0,208.0,10.0,0.0,9.0,346.0,579.0,175.0,,379.0,226.0,687.0,457.0,,420.0,538.0,4740.0,210.0,430.0,634.0,234.0,206.0,765.0
2017-09-10 21:00:00,268.0,243.0,0.0,10.0,641.0,0.0,212.0,39.0,192.0,211.0,0.0,203.0,609.0,332.0,697.0,573.0,,221.0,692.0,,623.0,195.0,,244.0,,189.0,2.0,3.0,2.0,1230.0,220.0,230.0,223.0,,760.0,209.0,290.0,315.0,202.0,647.0,,246.0,267.0,207.0,2.0,0.0,36.0,266.0,371.0,180.0,,239.0,216.0,684.0,248.0,,256.0,339.0,,205.0,247.0,642.0,220.0,200.0,746.0
2017-09-10 22:00:00,225.0,227.0,0.0,3.0,657.0,0.0,197.0,0.0,191.0,207.0,0.0,197.0,632.0,264.0,691.0,586.0,,213.0,659.0,,632.0,192.0,,212.0,,190.0,0.0,1.0,0.0,366.0,213.0,221.0,199.0,,747.0,205.0,250.0,249.0,200.0,648.0,,207.0,214.0,204.0,1.0,0.0,0.0,265.0,279.0,180.0,,194.0,210.0,670.0,213.0,,197.0,262.0,,198.0,222.0,660.0,213.0,195.0,732.0
2017-09-10 23:00:00,208.0,222.0,0.0,0.0,660.0,0.0,194.0,0.0,189.0,201.0,0.0,193.0,646.0,238.0,686.0,596.0,,207.0,663.0,,640.0,190.0,,197.0,,188.0,0.0,0.0,0.0,321.0,207.0,216.0,194.0,,739.0,200.0,,225.0,197.0,658.0,,195.0,193.0,200.0,0.0,,0.0,222.0,238.0,183.0,,177.0,206.0,669.0,201.0,,185.0,235.0,,192.0,,675.0,209.0,189.0,733.0
2017-09-11 00:00:00,199.0,218.0,0.0,0.0,,0.0,191.0,0.0,187.0,197.0,0.0,191.0,650.0,225.0,687.0,600.0,,204.0,662.0,,644.0,186.0,,192.0,,186.0,0.0,0.0,0.0,261.0,203.0,212.0,190.0,,736.0,198.0,,210.0,,659.0,,188.0,187.0,197.0,0.0,0.0,0.0,214.0,220.0,183.0,,169.0,204.0,672.0,195.0,,178.0,220.0,,187.0,,679.0,206.0,184.0,737.0
2017-09-11 01:00:00,194.0,213.0,0.0,0.0,,0.0,188.0,0.0,185.0,194.0,0.0,189.0,651.0,215.0,690.0,603.0,,201.0,661.0,,646.0,185.0,,188.0,,183.0,0.0,0.0,0.0,254.0,201.0,209.0,188.0,,738.0,195.0,,199.0,,662.0,,185.0,184.0,193.0,0.0,0.0,0.0,206.0,210.0,183.0,,165.0,201.0,676.0,191.0,,172.0,211.0,,184.0,,684.0,203.0,179.0,740.0
2017-09-11 02:00:00,190.0,209.0,0.0,0.0,665.0,0.0,186.0,0.0,183.0,190.0,0.0,186.0,652.0,208.0,695.0,606.0,,199.0,660.0,,648.0,181.0,,185.0,,181.0,0.0,0.0,0.0,269.0,198.0,207.0,185.0,,747.0,193.0,,192.0,193.0,663.0,,180.0,180.0,191.0,0.0,,0.0,202.0,204.0,183.0,,162.0,199.0,679.0,190.0,,168.0,205.0,,181.0,,688.0,200.0,176.0,742.0
2017-09-11 03:00:00,186.0,205.0,0.0,0.0,,0.0,185.0,0.0,182.0,188.0,0.0,185.0,654.0,204.0,697.0,609.0,,197.0,659.0,,650.0,180.0,,182.0,,180.0,0.0,0.0,0.0,249.0,196.0,204.0,184.0,,747.0,191.0,,186.0,,663.0,,178.0,180.0,188.0,0.0,,0.0,198.0,199.0,183.0,,160.0,199.0,682.0,185.0,,165.0,200.0,,179.0,,690.0,197.0,174.0,743.0
2017-09-11 04:00:00,184.0,200.0,0.0,0.0,,0.0,183.0,0.0,180.0,186.0,0.0,183.0,656.0,200.0,699.0,613.0,,195.0,659.0,,652.0,180.0,,180.0,,178.0,0.0,0.0,0.0,254.0,194.0,202.0,180.0,,751.0,189.0,,182.0,,664.0,,175.0,179.0,186.0,0.0,,0.0,194.0,196.0,182.0,,160.0,196.0,685.0,185.0,,164.0,196.0,,178.0,,695.0,194.0,172.0,746.0
2017-09-11 05:00:00,182.0,188.0,0.0,11.0,666.0,0.0,180.0,0.0,180.0,184.0,0.0,183.0,659.0,187.0,702.0,618.0,,193.0,660.0,,656.0,177.0,,179.0,,177.0,0.0,10.0,2.0,565.0,192.0,201.0,180.0,,755.0,188.0,176.0,179.0,188.0,667.0,,173.0,174.0,184.0,3.0,0.0,11.0,323.0,193.0,180.0,,159.0,195.0,691.0,185.0,,161.0,278.0,2528.0,179.0,178.0,697.0,192.0,170.0,834.0
2017-09-11 06:00:00,172.0,178.0,1.0,10.0,673.0,7.0,175.0,9.0,178.0,186.0,2.0,186.0,661.0,178.0,704.0,630.0,,193.0,662.0,,669.0,168.0,,180.0,,176.0,6.0,22.0,30.0,1435.0,191.0,204.0,177.0,,747.0,187.0,176.0,178.0,188.0,672.0,,173.0,173.0,184.0,14.0,12.0,6.0,447.0,192.0,176.0,,214.0,194.0,700.0,180.0,,323.0,489.0,5372.0,185.0,177.0,701.0,236.0,202.0,929.0
2017-09-11 07:00:00,176.0,203.0,5.0,41.0,644.0,38.0,173.0,101.0,178.0,185.0,9.0,182.0,631.0,212.0,642.0,586.0,,191.0,643.0,,631.0,160.0,,179.0,,174.0,10.0,24.0,77.0,819.0,189.0,202.0,173.0,,698.0,185.0,175.0,175.0,188.0,650.0,,172.0,173.0,182.0,12.0,107.0,15.0,273.0,185.0,,,195.0,192.0,649.0,175.0,,219.0,310.0,,167.0,175.0,669.0,228.0,164.0,721.0
2017-09-11 08:00:00,174.0,201.0,6.0,35.0,626.0,48.0,172.0,82.0,176.0,181.0,14.0,179.0,610.0,208.0,621.0,574.0,,189.0,623.0,,614.0,156.0,,175.0,,171.0,13.0,57.0,96.0,324.0,188.0,198.0,170.0,,677.0,184.0,173.0,173.0,187.0,637.0,,170.0,170.0,178.0,23.0,102.0,26.0,207.0,182.0,,,165.0,190.0,632.0,175.0,,170.0,227.0,,159.0,171.0,654.0,195.0,155.0,702.0
2017-09-11 09:00:00,172.0,192.0,10.0,69.0,606.0,62.0,171.0,91.0,175.0,175.0,17.0,178.0,586.0,197.0,611.0,556.0,,187.0,603.0,,595.0,155.0,,174.0,,168.0,18.0,180.0,139.0,286.0,187.0,196.0,170.0,,661.0,182.0,171.0,173.0,186.0,614.0,,170.0,169.0,173.0,53.0,128.0,74.0,189.0,180.0,,,150.0,188.0,618.0,175.0,,151.0,199.0,,147.0,170.0,636.0,189.0,147.0,721.0
2017-09-11 10:00:00,170.0,187.0,15.0,47.0,594.0,61.0,170.0,63.0,173.0,171.0,25.0,177.0,576.0,189.0,607.0,545.0,,185.0,592.0,,585.0,155.0,,174.0,,168.0,22.0,147.0,187.0,326.0,185.0,195.0,170.0,,659.0,182.0,170.0,172.0,186.0,601.0,,170.0,169.0,169.0,73.0,114.0,107.0,182.0,179.0,,,151.0,187.0,616.0,175.0,,154.0,187.0,,149.0,170.0,622.0,187.0,148.0,706.0
2017-09-11 11:00:00,170.0,185.0,19.0,40.0,589.0,81.0,171.0,61.0,173.0,169.0,32.0,177.0,571.0,185.0,607.0,539.0,,185.0,588.0,,578.0,158.0,,174.0,,168.0,26.0,129.0,225.0,283.0,184.0,195.0,170.0,,654.0,181.0,170.0,170.0,185.0,595.0,,170.0,170.0,168.0,91.0,107.0,103.0,178.0,178.0,,,157.0,186.0,618.0,175.0,,158.0,182.0,,154.0,170.0,614.0,185.0,152.0,686.0
2017-09-11 12:00:00,171.0,185.0,31.0,32.0,595.0,80.0,173.0,50.0,173.0,169.0,28.0,177.0,578.0,184.0,603.0,541.0,,185.0,592.0,,580.0,160.0,,175.0,,170.0,25.0,120.0,225.0,303.0,183.0,194.0,170.0,,648.0,181.0,170.0,170.0,184.0,599.0,,170.0,170.0,169.0,112.0,100.0,77.0,178.0,178.0,,,160.0,185.0,621.0,175.0,,164.0,180.0,,160.0,170.0,615.0,185.0,157.0,658.0
2017-09-11 13:00:00,172.0,185.0,40.0,26.0,599.0,118.0,174.0,46.0,174.0,170.0,29.0,177.0,588.0,182.0,619.0,552.0,,185.0,600.0,,590.0,165.0,,175.0,,173.0,34.0,173.0,472.0,305.0,182.0,194.0,171.0,,645.0,181.0,172.0,170.0,184.0,602.0,,170.0,170.0,172.0,163.0,78.0,102.0,178.0,178.0,,,165.0,185.0,634.0,176.0,,167.0,179.0,,161.0,170.0,619.0,183.0,161.0,690.0
2017-09-11 14:00:00,173.0,185.0,15.0,21.0,608.0,53.0,175.0,33.0,175.0,172.0,13.0,178.0,601.0,184.0,619.0,560.0,,186.0,612.0,,597.0,165.0,,175.0,,176.0,14.0,73.0,250.0,298.0,182.0,195.0,175.0,,631.0,182.0,173.0,170.0,184.0,611.0,,170.0,170.0,173.0,57.0,61.0,123.0,178.0,179.0,,,165.0,185.0,641.0,178.0,,168.0,180.0,,162.0,170.0,627.0,183.0,164.0,652.0
2017-09-11 15:00:00,173.0,185.0,65.0,20.0,603.0,77.0,175.0,44.0,174.0,173.0,31.0,178.0,590.0,181.0,591.0,546.0,,186.0,608.0,,581.0,165.0,,175.0,,177.0,27.0,253.0,1074.0,307.0,181.0,195.0,175.0,,602.0,182.0,173.0,170.0,184.0,601.0,,170.0,173.0,173.0,260.0,58.0,209.0,177.0,179.0,,,166.0,185.0,620.0,179.0,,171.0,178.0,,165.0,170.0,616.0,183.0,174.0,595.0
2017-09-11 16:00:00,173.0,179.0,33.0,13.0,601.0,64.0,174.0,35.0,175.0,176.0,40.0,179.0,576.0,179.0,560.0,542.0,,192.0,599.0,,583.0,171.0,,174.0,,182.0,17.0,307.0,1193.0,1304.0,182.0,203.0,175.0,,578.0,186.0,174.0,170.0,184.0,592.0,,169.0,175.0,177.0,356.0,43.0,199.0,246.0,182.0,,,180.0,189.0,607.0,180.0,,189.0,239.0,948.0,181.0,170.0,619.0,215.0,200.0,527.0
2017-09-11 17:00:00,172.0,170.0,9.0,5.0,605.0,25.0,175.0,21.0,259.0,178.0,19.0,182.0,606.0,190.0,560.0,529.0,,195.0,602.0,,579.0,171.0,,174.0,,187.0,28.0,64.0,440.0,927.0,182.0,207.0,175.0,,576.0,185.0,172.0,173.0,186.0,595.0,,168.0,173.0,178.0,106.0,12.0,58.0,437.0,184.0,,,186.0,191.0,602.0,180.0,,191.0,421.0,8216.0,175.0,170.0,622.0,241.0,221.0,645.0
2017-09-11 18:00:00,171.0,188.0,1.0,0.0,644.0,2.0,178.0,40.0,301.0,181.0,,182.0,701.0,200.0,604.0,585.0,,193.0,632.0,,647.0,161.0,,175.0,,,1.0,11.0,12.0,1575.0,184.0,204.0,175.0,,,184.0,172.0,170.0,186.0,636.0,,170.0,174.0,177.0,16.0,4.0,1.0,297.0,183.0,175.0,,175.0,192.0,646.0,179.0,,191.0,357.0,,158.0,170.0,658.0,226.0,187.0,634.0
2017-09-11 19:00:00,173.0,193.0,0.0,1.0,619.0,0.0,175.0,39.0,247.0,179.0,,180.0,657.0,199.0,613.0,549.0,,190.0,616.0,,615.0,153.0,,175.0,,,4.0,12.0,0.0,1163.0,186.0,202.0,175.0,,,183.0,171.0,169.0,187.0,625.0,,170.0,170.0,174.0,11.0,2.0,0.0,203.0,180.0,178.0,,,193.0,635.0,180.0,,,233.0,,155.0,170.0,642.0,222.0,164.0,700.0
2017-09-11 20:00:00,173.0,183.0,0.0,0.0,618.0,0.0,175.0,38.0,218.0,179.0,0.0,179.0,606.0,191.0,629.0,558.0,,191.0,609.0,,601.0,149.0,,175.0,,178.0,5.0,15.0,0.0,2680.0,188.0,203.0,175.0,,617.0,182.0,170.0,168.0,186.0,624.0,,170.0,170.0,171.0,9.0,2.0,1.0,202.0,180.0,178.0,,160.0,191.0,629.0,179.0,,167.0,197.0,,167.0,170.0,637.0,208.0,164.0,694.0
2017-09-11 21:00:00,174.0,181.0,0.0,8.0,,0.0,175.0,17.0,197.0,178.0,0.0,179.0,607.0,186.0,644.0,550.0,,192.0,628.0,,595.0,155.0,,175.0,,176.0,0.0,11.0,1.0,795.0,189.0,204.0,175.0,,656.0,181.0,169.0,168.0,,627.0,,170.0,170.0,171.0,2.0,1.0,0.0,198.0,180.0,,,155.0,188.0,637.0,180.0,,165.0,186.0,,170.0,169.0,641.0,201.0,165.0,690.0
