timestamp,home110_hall1094_sensor4961_room_humidity,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_bedroom1100_sensor4991_room_temperature,home110_kitchen1092_sensor4944_room_temperature,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4971_room_light,home110_bedroom1098_sensor4983_room_temperature,home110_bathroom1097_sensor4977_room_humidity,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_livingroom1095_sensor4966_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_livingroom1095_sensor4967_room_humidity,home110_bedroom1100_sensor4990_room_humidity,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_bedroom1098_sensor4982_room_humidity,home110_bathroom1097_sensor4976_room_light,home110_hall1094_sensor4962_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_hall1094_sensor4965_room_light,home110_bedroom1099_sensor4986_room_light,home110_outside1093_sensor4947_gas-pulse_gas,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_livingroom1095_sensor4968_room_temperature,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_hall1096_sensor4973_room_temperature
2017-12-03 20:00:00,537.0,247.0,203.0,215.0,545.0,1.0,203.0,558.0,213.0,7.0,566.0,475.0,511.0,227.0,439.0,558.0,0.0,213.0,0.0,10.0,0.0,,0.0,532.0,196.0,223.0,0.0,254.0,,214.0
2017-12-03 21:00:00,536.0,238.0,200.0,208.0,546.0,7.0,197.0,560.0,193.0,8.0,570.0,478.0,528.0,212.0,371.0,568.0,9.0,210.0,0.0,12.0,0.0,447.0,0.0,543.0,194.0,219.0,5.0,257.0,,211.0
2017-12-03 22:00:00,532.0,225.0,200.0,204.0,545.0,0.0,192.0,574.0,169.0,0.0,574.0,467.0,556.0,207.0,104.0,576.0,5.0,207.0,0.0,0.0,0.0,112.0,0.0,551.0,191.0,216.0,0.0,251.0,,208.0
2017-12-03 23:00:00,532.0,214.0,198.0,198.0,545.0,0.0,188.0,579.0,203.0,0.0,575.0,467.0,560.0,205.0,102.0,581.0,0.0,203.0,0.0,0.0,0.0,,0.0,559.0,189.0,212.0,0.0,242.0,,205.0
2017-12-04 00:00:00,532.0,206.0,198.0,195.0,544.0,0.0,185.0,580.0,202.0,0.0,576.0,467.0,573.0,200.0,101.0,584.0,0.0,200.0,0.0,0.0,0.0,,0.0,563.0,187.0,209.0,0.0,234.0,,202.0
2017-12-04 01:00:00,533.0,201.0,197.0,193.0,543.0,0.0,181.0,582.0,200.0,0.0,577.0,467.0,577.0,197.0,93.0,587.0,0.0,197.0,0.0,0.0,0.0,,0.0,565.0,184.0,206.0,0.0,227.0,,200.0
2017-12-04 02:00:00,534.0,198.0,195.0,191.0,543.0,0.0,179.0,583.0,196.0,0.0,578.0,469.0,581.0,195.0,91.0,589.0,0.0,195.0,0.0,0.0,0.0,,0.0,562.0,183.0,204.0,0.0,221.0,,198.0
2017-12-04 03:00:00,535.0,195.0,194.0,188.0,543.0,0.0,176.0,584.0,195.0,0.0,578.0,471.0,588.0,190.0,100.0,591.0,0.0,193.0,0.0,0.0,0.0,,0.0,566.0,181.0,202.0,0.0,217.0,,195.0
2017-12-04 04:00:00,536.0,193.0,193.0,187.0,543.0,0.0,174.0,584.0,191.0,0.0,579.0,473.0,593.0,189.0,100.0,592.0,0.0,191.0,0.0,0.0,0.0,,0.0,569.0,179.0,200.0,0.0,213.0,,194.0
2017-12-04 05:00:00,537.0,190.0,192.0,185.0,542.0,0.0,172.0,584.0,190.0,0.0,579.0,475.0,599.0,185.0,76.0,594.0,0.0,189.0,0.0,0.0,0.0,,0.0,571.0,178.0,198.0,0.0,209.0,,193.0
2017-12-04 06:00:00,538.0,188.0,191.0,183.0,543.0,0.0,170.0,583.0,187.0,0.0,580.0,476.0,606.0,185.0,91.0,595.0,0.0,187.0,0.0,0.0,0.0,,0.0,571.0,176.0,196.0,0.0,206.0,,191.0
2017-12-04 07:00:00,546.0,192.0,190.0,183.0,545.0,0.0,168.0,595.0,162.0,28.0,581.0,483.0,603.0,188.0,294.0,596.0,9.0,186.0,0.0,2.0,0.0,336.0,16.0,582.0,177.0,196.0,0.0,204.0,,190.0
2017-12-04 08:00:00,565.0,285.0,189.0,185.0,553.0,4.0,169.0,586.0,188.0,10.0,577.0,487.0,590.0,213.0,321.0,594.0,0.0,184.0,20.0,4.0,7.0,13769.0,9.0,574.0,181.0,197.0,27.0,203.0,,188.0
2017-12-04 09:00:00,578.0,495.0,218.0,223.0,553.0,76.0,205.0,503.0,243.0,133.0,525.0,464.0,522.0,309.0,1009.0,528.0,0.0,193.0,85.0,47.0,43.0,10640.0,51.0,521.0,215.0,236.0,626.0,232.0,,204.0
2017-12-04 10:00:00,561.0,293.0,227.0,215.0,571.0,184.0,205.0,741.0,205.0,869.0,553.0,433.0,497.0,243.0,2002.0,600.0,70.0,201.0,123.0,108.0,76.0,112.0,74.0,546.0,212.0,236.0,1332.0,238.0,,210.0
2017-12-04 11:00:00,547.0,256.0,230.0,206.0,534.0,97.0,206.0,594.0,216.0,355.0,543.0,434.0,480.0,239.0,644.0,572.0,12.0,204.0,112.0,279.0,60.0,,83.0,546.0,210.0,224.0,775.0,237.0,,212.0
2017-12-04 12:00:00,540.0,241.0,222.0,201.0,515.0,60.0,202.0,568.0,230.0,172.0,527.0,455.0,475.0,232.0,257.0,552.0,9.0,205.0,121.0,172.0,56.0,,88.0,564.0,206.0,214.0,451.0,233.0,,208.0
2017-12-04 13:00:00,537.0,239.0,216.0,200.0,519.0,73.0,199.0,559.0,186.0,163.0,529.0,467.0,488.0,231.0,1205.0,544.0,11.0,201.0,126.0,27.0,63.0,559.0,81.0,626.0,203.0,208.0,661.0,230.0,,206.0
2017-12-04 14:00:00,559.0,233.0,212.0,206.0,564.0,5.0,195.0,581.0,203.0,33.0,568.0,473.0,494.0,223.0,232.0,553.0,0.0,200.0,90.0,20.0,29.0,,49.0,687.0,201.0,204.0,166.0,230.0,,204.0
2017-12-04 15:00:00,575.0,222.0,207.0,202.0,568.0,0.0,190.0,597.0,215.0,7.0,576.0,474.0,508.0,216.0,98.0,568.0,0.0,199.0,22.0,3.0,7.0,,12.0,631.0,199.0,202.0,20.0,226.0,,202.0
2017-12-04 16:00:00,572.0,227.0,203.0,202.0,564.0,0.0,186.0,597.0,175.0,1.0,575.0,478.0,516.0,228.0,361.0,575.0,0.0,197.0,0.0,10.0,0.0,4254.0,29.0,676.0,197.0,200.0,0.0,221.0,,201.0
2017-12-04 17:00:00,602.0,257.0,200.0,213.0,604.0,1.0,184.0,913.0,174.0,2.0,586.0,498.0,532.0,242.0,1411.0,593.0,25.0,198.0,0.0,11.0,0.0,9178.0,25.0,723.0,194.0,212.0,0.0,216.0,,200.0
2017-12-04 18:00:00,635.0,460.0,216.0,233.0,624.0,1.0,206.0,778.0,183.0,23.0,549.0,508.0,504.0,308.0,370.0,543.0,0.0,205.0,0.0,43.0,0.0,13545.0,21.0,627.0,213.0,239.0,0.0,236.0,,209.0
2017-12-04 19:00:00,610.0,303.0,219.0,228.0,608.0,6.0,204.0,678.0,226.0,42.0,565.0,515.0,526.0,270.0,468.0,567.0,14.0,214.0,0.0,18.0,0.0,672.0,4.0,611.0,212.0,234.0,6.0,243.0,,214.0
2017-12-04 20:00:00,600.0,277.0,212.0,220.0,598.0,1.0,198.0,672.0,206.0,48.0,575.0,516.0,525.0,261.0,542.0,591.0,0.0,214.0,0.0,10.0,0.0,336.0,2.0,609.0,206.0,224.0,0.0,247.0,,213.0
2017-12-04 21:00:00,600.0,262.0,207.0,215.0,597.0,1.0,194.0,670.0,220.0,7.0,587.0,521.0,527.0,250.0,411.0,601.0,7.0,211.0,0.0,9.0,0.0,559.0,1.0,615.0,203.0,219.0,0.0,251.0,,211.0
2017-12-04 22:00:00,594.0,254.0,203.0,211.0,587.0,0.0,190.0,671.0,191.0,4.0,589.0,517.0,542.0,237.0,258.0,606.0,2.0,209.0,0.0,13.0,0.0,336.0,0.0,619.0,200.0,216.0,1.0,252.0,,209.0
2017-12-04 23:00:00,579.0,243.0,201.0,208.0,580.0,0.0,188.0,663.0,223.0,0.0,588.0,506.0,557.0,233.0,95.0,608.0,0.0,207.0,0.0,0.0,0.0,,0.0,620.0,197.0,213.0,0.0,246.0,,207.0
2017-12-05 00:00:00,573.0,230.0,200.0,205.0,576.0,0.0,185.0,656.0,223.0,0.0,588.0,502.0,572.0,222.0,96.0,610.0,0.0,204.0,0.0,0.0,0.0,,0.0,620.0,194.0,209.0,0.0,238.0,,205.0
2017-12-05 01:00:00,569.0,221.0,200.0,203.0,574.0,0.0,183.0,652.0,217.0,0.0,588.0,498.0,584.0,215.0,96.0,611.0,0.0,202.0,0.0,0.0,0.0,,0.0,622.0,192.0,207.0,0.0,232.0,,203.0
2017-12-05 02:00:00,567.0,214.0,199.0,201.0,572.0,0.0,181.0,647.0,211.0,0.0,588.0,498.0,591.0,209.0,93.0,612.0,0.0,200.0,0.0,0.0,0.0,,0.0,622.0,190.0,205.0,0.0,226.0,,201.0
2017-12-05 03:00:00,564.0,209.0,198.0,199.0,570.0,0.0,180.0,642.0,207.0,0.0,588.0,497.0,595.0,205.0,97.0,612.0,0.0,198.0,0.0,0.0,0.0,,0.0,622.0,188.0,203.0,0.0,221.0,,200.0
2017-12-05 04:00:00,561.0,206.0,197.0,197.0,568.0,0.0,178.0,638.0,205.0,0.0,588.0,497.0,597.0,200.0,96.0,612.0,0.0,196.0,0.0,0.0,0.0,,0.0,622.0,187.0,202.0,0.0,218.0,,198.0
2017-12-05 05:00:00,558.0,203.0,196.0,195.0,567.0,0.0,177.0,633.0,200.0,0.0,587.0,496.0,600.0,198.0,87.0,613.0,0.0,195.0,0.0,0.0,0.0,,0.0,621.0,185.0,200.0,0.0,214.0,,197.0
2017-12-05 06:00:00,556.0,215.0,195.0,193.0,662.0,0.0,176.0,909.0,177.0,0.0,611.0,495.0,599.0,210.0,1584.0,634.0,65.0,193.0,0.0,0.0,21.0,336.0,0.0,623.0,188.0,212.0,0.0,211.0,,197.0
2017-12-05 07:00:00,569.0,230.0,195.0,192.0,659.0,1.0,177.0,942.0,164.0,0.0,624.0,495.0,639.0,228.0,954.0,652.0,22.0,192.0,0.0,8.0,7.0,1456.0,15.0,632.0,202.0,218.0,2.0,208.0,,199.0
2017-12-05 08:00:00,569.0,223.0,192.0,191.0,609.0,0.0,176.0,843.0,207.0,3.0,607.0,495.0,598.0,218.0,95.0,636.0,0.0,190.0,8.0,0.0,3.0,,5.0,620.0,196.0,211.0,10.0,206.0,,197.0
2017-12-05 09:00:00,565.0,213.0,189.0,190.0,593.0,0.0,174.0,789.0,207.0,11.0,600.0,495.0,586.0,207.0,88.0,630.0,0.0,189.0,36.0,2.0,13.0,,23.0,618.0,192.0,204.0,32.0,204.0,,195.0
2017-12-05 10:00:00,567.0,206.0,186.0,189.0,585.0,2.0,173.0,769.0,202.0,30.0,597.0,496.0,581.0,201.0,88.0,628.0,0.0,188.0,69.0,7.0,25.0,,44.0,614.0,190.0,199.0,88.0,202.0,,193.0
2017-12-05 11:00:00,567.0,201.0,185.0,188.0,580.0,5.0,172.0,750.0,199.0,56.0,593.0,497.0,577.0,196.0,96.0,625.0,0.0,187.0,122.0,30.0,44.0,,77.0,612.0,187.0,196.0,162.0,201.0,,191.0
2017-12-05 12:00:00,568.0,197.0,184.0,187.0,578.0,4.0,172.0,735.0,195.0,49.0,591.0,499.0,574.0,193.0,96.0,623.0,0.0,186.0,106.0,16.0,38.0,,68.0,611.0,186.0,193.0,144.0,200.0,,189.0
2017-12-05 13:00:00,568.0,194.0,183.0,186.0,576.0,2.0,171.0,724.0,194.0,23.0,588.0,499.0,571.0,190.0,92.0,621.0,0.0,186.0,76.0,6.0,27.0,,49.0,610.0,184.0,192.0,68.0,199.0,,188.0
2017-12-05 14:00:00,566.0,192.0,181.0,185.0,574.0,0.0,169.0,715.0,190.0,10.0,587.0,498.0,568.0,189.0,85.0,620.0,0.0,185.0,32.0,2.0,12.0,,20.0,609.0,183.0,190.0,30.0,198.0,,187.0
2017-12-05 15:00:00,563.0,190.0,179.0,184.0,572.0,0.0,168.0,706.0,190.0,3.0,585.0,497.0,566.0,185.0,96.0,620.0,0.0,184.0,11.0,3.0,4.0,,7.0,608.0,182.0,188.0,10.0,197.0,,185.0
2017-12-05 16:00:00,560.0,188.0,176.0,183.0,571.0,0.0,167.0,698.0,189.0,0.0,583.0,497.0,565.0,185.0,100.0,619.0,0.0,183.0,0.0,10.0,0.0,,0.0,610.0,180.0,187.0,0.0,195.0,,184.0
2017-12-05 17:00:00,569.0,359.0,179.0,194.0,571.0,0.0,173.0,732.0,176.0,0.0,571.0,490.0,556.0,249.0,1380.0,600.0,22.0,182.0,0.0,10.0,0.0,24624.0,19.0,638.0,186.0,196.0,0.0,199.0,,184.0
2017-12-05 18:00:00,643.0,577.0,216.0,241.0,605.0,1.0,215.0,759.0,245.0,5.0,559.0,455.0,514.0,361.0,392.0,523.0,7.0,192.0,0.0,10.0,0.0,17908.0,24.0,609.0,215.0,241.0,1.0,237.0,,202.0
2017-12-05 19:00:00,632.0,397.0,222.0,246.0,589.0,0.0,222.0,725.0,239.0,7.0,578.0,472.0,491.0,312.0,149.0,523.0,0.0,210.0,0.0,12.0,0.0,4368.0,28.0,572.0,218.0,229.0,0.0,250.0,,215.0
2017-12-05 20:00:00,613.0,304.0,210.0,232.0,607.0,1.0,207.0,702.0,204.0,7.0,601.0,509.0,515.0,269.0,437.0,563.0,9.0,214.0,0.0,10.0,0.0,1008.0,4.0,621.0,214.0,223.0,1.0,239.0,,214.0
2017-12-05 21:00:00,585.0,270.0,202.0,224.0,592.0,0.0,199.0,685.0,225.0,19.0,591.0,520.0,524.0,241.0,425.0,581.0,0.0,211.0,0.0,10.0,0.0,,0.0,609.0,207.0,218.0,0.0,240.0,,210.0
2017-12-05 22:00:00,573.0,222.0,198.0,217.0,581.0,0.0,194.0,672.0,187.0,1.0,590.0,510.0,554.0,211.0,119.0,591.0,7.0,208.0,0.0,1.0,0.0,112.0,0.0,610.0,203.0,214.0,1.0,241.0,,207.0
2017-12-05 23:00:00,569.0,218.0,196.0,213.0,577.0,0.0,190.0,661.0,209.0,0.0,591.0,503.0,567.0,210.0,95.0,600.0,0.0,205.0,0.0,0.0,0.0,,0.0,615.0,199.0,211.0,0.0,234.0,,204.0
2017-12-06 00:00:00,568.0,214.0,195.0,208.0,576.0,0.0,187.0,657.0,210.0,0.0,592.0,502.0,588.0,207.0,91.0,604.0,0.0,202.0,0.0,0.0,0.0,,0.0,615.0,196.0,208.0,0.0,227.0,,202.0
2017-12-06 01:00:00,568.0,210.0,194.0,205.0,575.0,0.0,185.0,655.0,209.0,0.0,593.0,501.0,602.0,205.0,90.0,607.0,0.0,200.0,0.0,0.0,0.0,,0.0,613.0,194.0,205.0,0.0,222.0,,200.0
2017-12-06 02:00:00,567.0,207.0,194.0,203.0,575.0,0.0,183.0,653.0,205.0,0.0,593.0,501.0,610.0,202.0,96.0,609.0,0.0,198.0,0.0,0.0,0.0,,0.0,610.0,192.0,203.0,0.0,218.0,,199.0
2017-12-06 03:00:00,564.0,204.0,193.0,200.0,574.0,0.0,181.0,649.0,205.0,0.0,593.0,501.0,613.0,200.0,101.0,610.0,0.0,196.0,0.0,0.0,0.0,,0.0,609.0,190.0,201.0,0.0,214.0,,197.0
2017-12-06 04:00:00,562.0,202.0,193.0,198.0,573.0,0.0,179.0,646.0,200.0,0.0,593.0,501.0,616.0,198.0,102.0,611.0,0.0,194.0,0.0,0.0,0.0,,0.0,607.0,188.0,199.0,0.0,211.0,,196.0
2017-12-06 05:00:00,562.0,200.0,192.0,196.0,572.0,0.0,177.0,644.0,200.0,0.0,592.0,501.0,619.0,195.0,83.0,611.0,0.0,193.0,0.0,0.0,0.0,,0.0,607.0,187.0,198.0,0.0,208.0,,195.0
2017-12-06 06:00:00,561.0,198.0,191.0,194.0,682.0,0.0,177.0,944.0,173.0,0.0,620.0,501.0,618.0,190.0,1605.0,636.0,60.0,191.0,0.0,0.0,23.0,,0.0,603.0,191.0,212.0,0.0,206.0,,196.0
2017-12-06 07:00:00,564.0,221.0,192.0,194.0,670.0,1.0,178.0,766.0,166.0,0.0,610.0,501.0,645.0,226.0,232.0,654.0,13.0,190.0,0.0,10.0,8.0,2238.0,10.0,622.0,203.0,208.0,2.0,204.0,,198.0
2017-12-06 08:00:00,560.0,225.0,190.0,193.0,647.0,0.0,178.0,711.0,214.0,0.0,605.0,502.0,614.0,224.0,122.0,643.0,0.0,189.0,2.0,0.0,1.0,,1.0,615.0,197.0,201.0,2.0,202.0,,196.0
2017-12-06 09:00:00,557.0,217.0,187.0,192.0,629.0,0.0,177.0,692.0,212.0,10.0,605.0,501.0,600.0,212.0,121.0,639.0,0.0,188.0,29.0,2.0,12.0,,19.0,609.0,193.0,197.0,29.0,200.0,,195.0
2017-12-06 10:00:00,554.0,210.0,185.0,191.0,615.0,0.0,176.0,677.0,207.0,14.0,605.0,501.0,591.0,205.0,116.0,636.0,0.0,188.0,50.0,3.0,20.0,,31.0,606.0,190.0,194.0,41.0,199.0,,194.0
2017-12-06 11:00:00,553.0,205.0,183.0,190.0,606.0,1.0,176.0,665.0,203.0,20.0,604.0,500.0,585.0,200.0,108.0,634.0,0.0,187.0,87.0,5.0,36.0,,56.0,605.0,188.0,192.0,61.0,198.0,,192.0
2017-12-06 12:00:00,550.0,201.0,182.0,190.0,596.0,1.0,176.0,656.0,200.0,42.0,603.0,500.0,579.0,197.0,117.0,632.0,0.0,186.0,128.0,16.0,52.0,,80.0,603.0,186.0,190.0,128.0,197.0,,191.0
2017-12-06 13:00:00,551.0,199.0,181.0,189.0,589.0,1.0,175.0,649.0,199.0,41.0,601.0,501.0,576.0,195.0,120.0,629.0,0.0,186.0,102.0,12.0,42.0,,62.0,602.0,185.0,189.0,115.0,196.0,,190.0
2017-12-06 14:00:00,552.0,197.0,180.0,188.0,585.0,0.0,175.0,643.0,195.0,15.0,600.0,501.0,573.0,193.0,121.0,627.0,0.0,185.0,55.0,3.0,21.0,,31.0,603.0,184.0,187.0,44.0,195.0,,189.0
2017-12-06 15:00:00,552.0,195.0,178.0,187.0,582.0,0.0,174.0,638.0,195.0,3.0,599.0,501.0,572.0,190.0,112.0,625.0,0.0,185.0,13.0,3.0,6.0,,8.0,603.0,182.0,186.0,8.0,194.0,,187.0
2017-12-06 16:00:00,552.0,193.0,176.0,186.0,579.0,0.0,172.0,633.0,194.0,0.0,598.0,502.0,572.0,190.0,119.0,624.0,0.0,184.0,0.0,10.0,0.0,,0.0,603.0,181.0,185.0,0.0,193.0,,186.0
2017-12-06 17:00:00,552.0,192.0,175.0,185.0,578.0,0.0,171.0,630.0,190.0,0.0,598.0,502.0,572.0,189.0,125.0,623.0,0.0,184.0,0.0,10.0,0.0,,0.0,603.0,180.0,184.0,0.0,192.0,,185.0
2017-12-06 18:00:00,553.0,190.0,174.0,185.0,576.0,0.0,170.0,627.0,186.0,0.0,597.0,503.0,572.0,186.0,127.0,622.0,0.0,183.0,0.0,10.0,0.0,336.0,2.0,603.0,179.0,183.0,0.0,191.0,,184.0
2017-12-06 19:00:00,571.0,340.0,177.0,192.0,589.0,1.0,175.0,855.0,161.0,4.0,593.0,507.0,590.0,252.0,1934.0,612.0,24.0,184.0,0.0,11.0,0.0,19036.0,16.0,612.0,182.0,202.0,1.0,193.0,,184.0
2017-12-06 20:00:00,590.0,579.0,215.0,234.0,562.0,0.0,216.0,781.0,266.0,6.0,541.0,474.0,526.0,357.0,380.0,532.0,0.0,192.0,0.0,9.0,0.0,19256.0,3.0,515.0,213.0,240.0,0.0,232.0,,202.0
2017-12-06 21:00:00,590.0,402.0,230.0,242.0,563.0,1.0,226.0,701.0,219.0,6.0,550.0,462.0,510.0,299.0,415.0,527.0,6.0,205.0,0.0,9.0,0.0,2352.0,8.0,505.0,213.0,230.0,4.0,253.0,,213.0
2017-12-06 22:00:00,576.0,291.0,219.0,224.0,575.0,0.0,211.0,680.0,204.0,0.0,565.0,479.0,537.0,255.0,155.0,561.0,8.0,208.0,0.0,1.0,0.0,560.0,0.0,541.0,207.0,223.0,3.0,248.0,,210.0
2017-12-06 23:00:00,564.0,252.0,211.0,215.0,573.0,0.0,203.0,672.0,229.0,0.0,572.0,479.0,554.0,234.0,96.0,580.0,0.0,206.0,0.0,0.0,0.0,,0.0,563.0,203.0,217.0,0.0,239.0,,207.0
2017-12-07 00:00:00,562.0,236.0,207.0,210.0,572.0,0.0,198.0,663.0,226.0,0.0,578.0,482.0,585.0,225.0,95.0,593.0,0.0,203.0,0.0,0.0,0.0,,0.0,572.0,199.0,212.0,0.0,231.0,,205.0
2017-12-07 01:00:00,562.0,226.0,205.0,206.0,573.0,0.0,194.0,660.0,221.0,0.0,583.0,486.0,597.0,218.0,95.0,600.0,0.0,201.0,0.0,0.0,0.0,,0.0,576.0,197.0,208.0,0.0,224.0,,203.0
2017-12-07 02:00:00,564.0,219.0,203.0,204.0,575.0,0.0,192.0,660.0,215.0,0.0,586.0,490.0,605.0,212.0,92.0,606.0,0.0,199.0,0.0,0.0,0.0,,0.0,579.0,195.0,206.0,0.0,219.0,,202.0
2017-12-07 03:00:00,567.0,214.0,202.0,202.0,576.0,0.0,190.0,660.0,211.0,0.0,589.0,494.0,616.0,208.0,92.0,609.0,0.0,197.0,0.0,0.0,0.0,,0.0,583.0,194.0,204.0,0.0,216.0,,201.0
2017-12-07 04:00:00,569.0,210.0,202.0,199.0,574.0,0.0,188.0,663.0,208.0,0.0,589.0,496.0,623.0,204.0,85.0,609.0,0.0,196.0,0.0,0.0,0.0,,0.0,582.0,192.0,202.0,0.0,213.0,,199.0
2017-12-07 05:00:00,565.0,206.0,201.0,197.0,572.0,0.0,185.0,662.0,204.0,0.0,587.0,497.0,624.0,200.0,83.0,604.0,0.0,194.0,0.0,0.0,0.0,,0.0,572.0,191.0,201.0,0.0,210.0,,198.0
2017-12-07 06:00:00,559.0,202.0,199.0,194.0,574.0,0.0,182.0,805.0,190.0,0.0,586.0,496.0,622.0,197.0,1227.0,603.0,47.0,192.0,0.0,0.0,0.0,,0.0,571.0,189.0,206.0,0.0,207.0,,197.0
2017-12-07 07:00:00,570.0,226.0,198.0,194.0,664.0,4.0,180.0,863.0,155.0,1.0,618.0,498.0,648.0,234.0,424.0,627.0,18.0,192.0,0.0,18.0,30.0,2014.0,12.0,589.0,202.0,213.0,3.0,205.0,,199.0
2017-12-07 08:00:00,569.0,234.0,195.0,193.0,653.0,0.0,179.0,741.0,225.0,3.0,601.0,499.0,619.0,241.0,84.0,626.0,0.0,191.0,8.0,0.0,3.0,,5.0,581.0,199.0,206.0,9.0,203.0,,199.0
2017-12-07 09:00:00,565.0,223.0,192.0,191.0,634.0,1.0,178.0,702.0,219.0,28.0,601.0,500.0,608.0,221.0,91.0,622.0,0.0,190.0,48.0,5.0,19.0,,34.0,575.0,195.0,200.0,74.0,201.0,,198.0
2017-12-07 10:00:00,563.0,214.0,190.0,190.0,618.0,4.0,176.0,682.0,210.0,76.0,599.0,501.0,602.0,210.0,94.0,618.0,0.0,189.0,102.0,19.0,40.0,,73.0,568.0,191.0,196.0,193.0,200.0,,196.0
2017-12-07 11:00:00,561.0,207.0,189.0,188.0,606.0,3.0,174.0,667.0,203.0,72.0,596.0,503.0,597.0,202.0,95.0,615.0,0.0,188.0,100.0,28.0,40.0,,71.0,560.0,188.0,194.0,197.0,200.0,,194.0
2017-12-07 12:00:00,554.0,201.0,189.0,187.0,595.0,3.0,172.0,656.0,198.0,95.0,592.0,504.0,594.0,196.0,83.0,610.0,0.0,187.0,111.0,77.0,45.0,,75.0,550.0,186.0,191.0,325.0,199.0,,193.0
2017-12-07 13:00:00,547.0,196.0,192.0,185.0,588.0,3.0,170.0,647.0,195.0,164.0,589.0,506.0,589.0,191.0,92.0,606.0,0.0,186.0,129.0,30.0,53.0,,86.0,544.0,183.0,190.0,704.0,200.0,,191.0
2017-12-07 14:00:00,544.0,192.0,193.0,183.0,582.0,0.0,168.0,639.0,190.0,24.0,587.0,505.0,582.0,189.0,94.0,604.0,0.0,185.0,66.0,7.0,26.0,,45.0,541.0,181.0,188.0,114.0,200.0,,189.0
2017-12-07 15:00:00,543.0,188.0,189.0,181.0,578.0,0.0,165.0,633.0,188.0,5.0,586.0,505.0,579.0,185.0,91.0,602.0,0.0,184.0,14.0,1.0,5.0,,9.0,543.0,178.0,186.0,15.0,198.0,,188.0
2017-12-07 16:00:00,539.0,185.0,185.0,180.0,572.0,0.0,163.0,627.0,185.0,0.0,584.0,505.0,577.0,182.0,83.0,600.0,0.0,183.0,0.0,0.0,0.0,,0.0,536.0,176.0,185.0,0.0,196.0,,187.0
2017-12-07 17:00:00,571.0,501.0,197.0,206.0,569.0,0.0,184.0,543.0,191.0,2.0,541.0,485.0,550.0,306.0,769.0,544.0,1.0,186.0,0.0,47.0,0.0,32358.0,25.0,546.0,195.0,216.0,0.0,211.0,,193.0
2017-12-07 18:00:00,614.0,570.0,231.0,251.0,573.0,1.0,217.0,636.0,239.0,7.0,525.0,453.0,498.0,378.0,1958.0,493.0,13.0,202.0,0.0,10.0,0.0,16679.0,26.0,533.0,211.0,242.0,1.0,247.0,,212.0
2017-12-07 19:00:00,630.0,355.0,233.0,242.0,607.0,0.0,214.0,731.0,253.0,73.0,549.0,539.0,497.0,306.0,2492.0,513.0,0.0,216.0,0.0,11.0,0.0,112.0,2.0,530.0,207.0,240.0,0.0,253.0,,220.0
2017-12-07 20:00:00,639.0,301.0,222.0,233.0,647.0,0.0,202.0,696.0,243.0,28.0,628.0,560.0,570.0,287.0,2125.0,583.0,10.0,223.0,0.0,10.0,0.0,560.0,1.0,615.0,206.0,230.0,1.0,252.0,,222.0
2017-12-07 21:00:00,608.0,289.0,213.0,239.0,620.0,0.0,195.0,652.0,242.0,7.0,643.0,529.0,564.0,275.0,1636.0,603.0,0.0,220.0,0.0,9.0,0.0,,2.0,607.0,211.0,221.0,0.0,249.0,,220.0
2017-12-07 22:00:00,593.0,280.0,207.0,243.0,606.0,0.0,190.0,657.0,203.0,3.0,625.0,525.0,582.0,257.0,422.0,609.0,9.0,216.0,0.0,2.0,0.0,112.0,1.0,637.0,208.0,216.0,3.0,247.0,,215.0
2017-12-07 23:00:00,583.0,246.0,204.0,233.0,593.0,0.0,185.0,668.0,231.0,0.0,609.0,519.0,595.0,235.0,98.0,611.0,0.0,211.0,0.0,0.0,0.0,,0.0,613.0,201.0,212.0,0.0,239.0,,211.0
2017-12-08 00:00:00,579.0,237.0,201.0,226.0,585.0,0.0,181.0,668.0,231.0,0.0,603.0,519.0,614.0,229.0,93.0,612.0,0.0,207.0,0.0,0.0,0.0,,0.0,598.0,196.0,209.0,0.0,233.0,,208.0
2017-12-08 01:00:00,567.0,226.0,200.0,219.0,577.0,0.0,177.0,663.0,224.0,0.0,598.0,518.0,625.0,222.0,91.0,611.0,0.0,204.0,0.0,0.0,0.0,,0.0,580.0,192.0,206.0,0.0,226.0,,205.0
2017-12-08 02:00:00,560.0,220.0,198.0,212.0,569.0,0.0,173.0,657.0,218.0,0.0,593.0,518.0,632.0,216.0,90.0,611.0,0.0,201.0,0.0,0.0,0.0,,0.0,566.0,188.0,203.0,0.0,221.0,,202.0
