timestamp,home208_utility1939_sensor11863_room_light,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11827_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_bathroom1940_sensor11870_room_temperature,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11854_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_bathroom1940_sensor11869_room_humidity,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1936_sensor11853_room_light,home208_bedroom1941_sensor11877_room_light,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor11826_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_hall1934_sensor11825_room_light,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor11859_room_humidity,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor18528_tempprobe_radiator-input,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_bathroom1940_sensor11868_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_utility1939_sensor11865_room_temperature,home208_kitchen1935_sensor11850_room_light,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_utility1939_sensor11864_room_humidity,home208_bedroom1941_sensor11873_room_humidity
2018-02-11 03:00:00,0.0,169.0,135.0,163.0,150.0,165.0,148.0,145.0,155.0,,580.0,174.0,124.0,168.0,156.0,0.0,165.0,175.0,711.0,167.0,167.0,3.0,0.0,,567.0,156.0,16.0,156.0,525.0,185.0,174.0,170.0,21.0,527.0,158.0,180.0,3.0,148.0,517.0,593.0
2018-02-11 06:00:00,0.0,169.0,126.0,161.0,150.0,165.0,146.0,149.0,150.0,,628.0,173.0,138.0,167.0,153.0,0.0,168.0,173.0,891.0,166.0,164.0,0.0,0.0,,601.0,155.0,0.0,155.0,523.0,183.0,173.0,170.0,1.0,518.0,155.0,178.0,0.0,145.0,515.0,616.0
2018-02-11 08:00:00,0.0,310.0,475.0,162.0,240.0,185.0,211.0,162.0,217.0,,579.0,177.0,143.0,327.0,246.0,0.0,394.0,173.0,1030.0,185.0,171.0,0.0,14.0,,571.0,167.0,0.0,264.0,517.0,188.0,174.0,179.0,1.0,505.0,184.0,177.0,23.0,223.0,512.0,614.0
2018-02-11 09:00:00,0.0,278.0,382.0,162.0,213.0,180.0,192.0,159.0,197.0,,578.0,177.0,141.0,303.0,218.0,0.0,351.0,173.0,1027.0,180.0,171.0,0.0,0.0,316.0,582.0,166.0,0.0,223.0,516.0,188.0,173.0,189.0,1.0,530.0,182.0,177.0,30.0,204.0,512.0,594.0
2018-02-11 11:00:00,0.0,299.0,6502.0,161.0,166.0,168.0,155.0,170.0,160.0,,591.0,181.0,149.0,205.0,160.0,16.0,216.0,173.0,1044.0,177.0,166.0,5.0,134.0,316.0,589.0,159.0,0.0,160.0,523.0,203.0,172.0,163.0,94.0,550.0,171.0,178.0,156.0,162.0,511.0,592.0
2018-02-11 12:00:00,0.0,354.0,200.0,161.0,165.0,170.0,158.0,177.0,160.0,,593.0,182.0,157.0,202.0,160.0,12.0,225.0,173.0,1046.0,180.0,166.0,9.0,150.0,,588.0,161.0,47.0,160.0,525.0,232.0,173.0,151.0,96.0,550.0,169.0,178.0,198.0,160.0,511.0,598.0
2018-02-11 14:00:00,0.0,267.0,1064.0,162.0,155.0,168.0,,150.0,,,643.0,185.0,131.0,180.0,155.0,4.0,193.0,170.0,1030.0,175.0,164.0,4.0,16.0,,569.0,161.0,0.0,160.0,524.0,237.0,171.0,159.0,1.0,544.0,158.0,177.0,28.0,150.0,512.0,573.0
2018-02-11 17:00:00,0.0,236.0,1934.0,161.0,516.0,315.0,420.0,145.0,540.0,,574.0,185.0,123.0,432.0,339.0,0.0,566.0,168.0,756.0,420.0,163.0,0.0,0.0,6320.0,570.0,158.0,0.0,531.0,523.0,187.0,173.0,225.0,1.0,536.0,184.0,176.0,25.0,360.0,506.0,569.0
2018-02-11 19:00:00,0.0,292.0,191.0,160.0,177.0,186.0,161.0,149.0,165.0,,575.0,198.0,125.0,246.0,175.0,0.0,371.0,168.0,721.0,189.0,166.0,0.0,0.0,,610.0,157.0,91.0,242.0,514.0,234.0,171.0,198.0,1.0,585.0,174.0,176.0,25.0,170.0,525.0,556.0
2018-02-11 21:00:00,0.0,216.0,331.0,163.0,155.0,170.0,158.0,144.0,165.0,,609.0,184.0,123.0,223.0,168.0,5.0,255.0,168.0,732.0,175.0,172.0,0.0,36.0,,576.0,164.0,92.0,170.0,517.0,,169.0,195.0,1.0,525.0,158.0,176.0,0.0,148.0,517.0,586.0
2018-02-11 22:00:00,0.0,209.0,354.0,162.0,150.0,170.0,158.0,143.0,165.0,,610.0,183.0,123.0,216.0,166.0,4.0,238.0,168.0,729.0,175.0,171.0,0.0,36.0,,572.0,165.0,75.0,168.0,515.0,197.0,169.0,192.0,15.0,523.0,156.0,176.0,0.0,148.0,515.0,586.0
2018-02-12 00:00:00,0.0,195.0,143.0,159.0,145.0,168.0,151.0,140.0,160.0,,584.0,183.0,120.0,184.0,153.0,0.0,185.0,170.0,723.0,175.0,165.0,10.0,0.0,,570.0,162.0,0.0,155.0,504.0,202.0,169.0,176.0,1.0,565.0,155.0,176.0,3.0,143.0,509.0,574.0
2018-02-12 01:00:00,0.0,190.0,142.0,159.0,145.0,168.0,150.0,140.0,159.0,,581.0,182.0,120.0,183.0,153.0,0.0,185.0,170.0,720.0,175.0,164.0,10.0,0.0,,568.0,161.0,0.0,155.0,505.0,200.0,169.0,180.0,1.0,562.0,155.0,176.0,3.0,143.0,508.0,576.0
2018-02-12 03:00:00,0.0,179.0,139.0,157.0,145.0,163.0,145.0,139.0,150.0,,597.0,176.0,120.0,169.0,148.0,0.0,170.0,169.0,710.0,170.0,161.0,0.0,0.0,,560.0,158.0,0.0,150.0,502.0,186.0,168.0,161.0,1.0,523.0,151.0,175.0,0.0,140.0,502.0,589.0
2018-02-12 06:00:00,0.0,211.0,171.0,155.0,217.0,160.0,235.0,137.0,323.0,,623.0,171.0,119.0,300.0,145.0,0.0,552.0,168.0,685.0,165.0,158.0,0.0,0.0,1580.0,549.0,155.0,0.0,151.0,500.0,180.0,171.0,198.0,1.0,499.0,151.0,174.0,0.0,155.0,498.0,595.0
2018-02-12 08:00:00,0.0,319.0,1135.0,157.0,231.0,198.0,220.0,145.0,309.0,,628.0,176.0,129.0,260.0,223.0,1.0,526.0,168.0,885.0,197.0,168.0,0.0,34.0,1264.0,555.0,165.0,0.0,308.0,498.0,181.0,172.0,167.0,101.0,502.0,150.0,174.0,5.0,142.0,497.0,613.0
2018-02-12 09:00:00,1.0,268.0,403.0,158.0,296.0,168.0,175.0,140.0,188.0,,636.0,175.0,121.0,256.0,174.0,1.0,541.0,168.0,657.0,171.0,165.0,2.0,19.0,5056.0,549.0,164.0,14.0,179.0,491.0,216.0,173.0,174.0,81.0,520.0,151.0,174.0,39.0,194.0,499.0,597.0
2018-02-12 10:00:00,0.0,237.0,866.0,157.0,416.0,323.0,155.0,139.0,162.0,,599.0,179.0,117.0,380.0,159.0,5.0,503.0,168.0,699.0,347.0,162.0,7.0,25.0,4424.0,555.0,159.0,91.0,160.0,494.0,210.0,170.0,193.0,1.0,526.0,171.0,174.0,54.0,340.0,500.0,577.0
2018-02-12 11:00:00,0.0,258.0,545.0,157.0,403.0,197.0,152.0,138.0,160.0,,572.0,183.0,115.0,301.0,154.0,10.0,473.0,168.0,704.0,200.0,160.0,8.0,103.0,2844.0,548.0,158.0,92.0,156.0,495.0,189.0,172.0,177.0,15.0,495.0,176.0,174.0,147.0,278.0,496.0,572.0
2018-02-12 12:00:00,1.0,262.0,2342.0,160.0,356.0,172.0,159.0,151.0,171.0,,574.0,182.0,133.0,323.0,153.0,11.0,421.0,168.0,960.0,176.0,160.0,9.0,122.0,2212.0,534.0,162.0,47.0,154.0,503.0,188.0,172.0,167.0,101.0,467.0,181.0,174.0,154.0,277.0,495.0,574.0
2018-02-12 13:00:00,1.0,207.0,226.0,162.0,191.0,168.0,171.0,142.0,178.0,,566.0,180.0,123.0,246.0,153.0,8.0,262.0,168.0,668.0,172.0,161.0,8.0,256.0,,507.0,164.0,1.0,155.0,497.0,187.0,168.0,187.0,103.0,452.0,175.0,174.0,228.0,182.0,495.0,567.0
2018-02-12 14:00:00,0.0,210.0,369.0,161.0,164.0,164.0,159.0,140.0,167.0,,577.0,178.0,118.0,199.0,151.0,3.0,201.0,168.0,633.0,169.0,161.0,3.0,36.0,,499.0,164.0,35.0,153.0,487.0,183.0,167.0,164.0,66.0,451.0,165.0,174.0,46.0,159.0,493.0,553.0
2018-02-12 15:00:00,0.0,203.0,271.0,159.0,202.0,163.0,153.0,139.0,160.0,,582.0,177.0,118.0,186.0,149.0,0.0,241.0,168.0,698.0,169.0,160.0,2.0,5.0,3160.0,516.0,158.0,92.0,150.0,483.0,180.0,167.0,165.0,1.0,470.0,160.0,174.0,44.0,161.0,490.0,546.0
2018-02-12 16:00:00,0.0,324.0,309.0,159.0,466.0,313.0,148.0,139.0,155.0,,542.0,178.0,118.0,416.0,149.0,0.0,525.0,168.0,694.0,386.0,159.0,7.0,0.0,7268.0,527.0,156.0,92.0,167.0,488.0,211.0,168.0,163.0,19.0,505.0,182.0,173.0,30.0,395.0,489.0,546.0
2018-02-12 17:00:00,0.0,337.0,336.0,158.0,425.0,220.0,338.0,139.0,435.0,,520.0,181.0,118.0,396.0,348.0,0.0,535.0,168.0,709.0,225.0,161.0,0.0,0.0,6952.0,532.0,159.0,92.0,491.0,489.0,241.0,169.0,175.0,5.0,612.0,188.0,173.0,30.0,295.0,489.0,548.0
2018-02-12 18:00:00,0.0,312.0,259.0,158.0,336.0,184.0,201.0,138.0,240.0,,519.0,180.0,117.0,282.0,242.0,0.0,494.0,168.0,716.0,237.0,165.0,0.0,0.0,3476.0,567.0,160.0,69.0,366.0,484.0,193.0,171.0,183.0,7.0,632.0,188.0,173.0,22.0,266.0,490.0,543.0
2018-02-12 19:00:00,0.0,233.0,151.0,158.0,187.0,175.0,163.0,137.0,176.0,,534.0,178.0,117.0,232.0,184.0,0.0,344.0,168.0,719.0,185.0,166.0,0.0,0.0,,602.0,159.0,0.0,191.0,480.0,188.0,167.0,201.0,1.0,609.0,178.0,173.0,2.0,178.0,491.0,543.0
2018-02-12 20:00:00,0.0,288.0,818.0,157.0,164.0,168.0,150.0,137.0,159.0,,554.0,176.0,117.0,205.0,159.0,0.0,238.0,168.0,719.0,170.0,163.0,0.0,0.0,948.0,572.0,156.0,54.0,158.0,476.0,184.0,166.0,160.0,3.0,620.0,166.0,173.0,17.0,157.0,491.0,543.0
2018-02-12 21:00:00,0.0,269.0,435.0,156.0,156.0,166.0,145.0,138.0,155.0,,567.0,183.0,118.0,196.0,150.0,0.0,214.0,168.0,713.0,169.0,161.0,0.0,0.0,,586.0,154.0,92.0,151.0,480.0,179.0,166.0,172.0,1.0,643.0,160.0,173.0,29.0,149.0,493.0,545.0
2018-02-12 22:00:00,0.0,284.0,315.0,156.0,166.0,227.0,143.0,138.0,150.0,,577.0,184.0,115.0,228.0,146.0,0.0,342.0,167.0,696.0,310.0,160.0,6.0,0.0,4740.0,570.0,152.0,63.0,149.0,486.0,222.0,167.0,169.0,4.0,643.0,156.0,173.0,29.0,145.0,491.0,547.0
2018-02-12 23:00:00,0.0,286.0,280.0,155.0,176.0,254.0,142.0,136.0,150.0,,583.0,189.0,115.0,305.0,144.0,0.0,367.0,165.0,709.0,270.0,159.0,12.0,0.0,316.0,558.0,151.0,0.0,146.0,491.0,229.0,166.0,200.0,1.0,627.0,153.0,173.0,29.0,144.0,491.0,547.0
2018-02-13 00:00:00,0.0,310.0,172.0,155.0,149.0,187.0,144.0,137.0,154.0,,588.0,187.0,115.0,238.0,143.0,0.0,256.0,165.0,690.0,190.0,158.0,2.0,12.0,,565.0,153.0,0.0,145.0,494.0,189.0,165.0,167.0,9.0,583.0,152.0,173.0,1.0,143.0,490.0,561.0
2018-02-13 01:00:00,0.0,231.0,128.0,155.0,145.0,175.0,145.0,138.0,151.0,,591.0,183.0,,212.0,142.0,0.0,217.0,165.0,650.0,178.0,157.0,0.0,0.0,,549.0,153.0,0.0,145.0,497.0,183.0,165.0,185.0,1.0,568.0,151.0,172.0,0.0,142.0,490.0,572.0
2018-02-13 03:00:00,0.0,214.0,123.0,153.0,176.0,165.0,145.0,140.0,150.0,,602.0,175.0,,195.0,143.0,0.0,447.0,165.0,618.0,170.0,156.0,0.0,0.0,,537.0,153.0,0.0,145.0,505.0,180.0,167.0,200.0,1.0,540.0,152.0,172.0,0.0,155.0,486.0,593.0
2018-02-13 04:00:00,0.0,212.0,119.0,153.0,171.0,164.0,145.0,140.0,150.0,,603.0,175.0,,195.0,143.0,0.0,444.0,165.0,616.0,169.0,156.0,0.0,0.0,,536.0,153.0,0.0,145.0,505.0,180.0,167.0,196.0,1.0,537.0,152.0,172.0,0.0,152.0,486.0,594.0
2018-02-13 06:00:00,0.0,215.0,185.0,152.0,486.0,160.0,368.0,139.0,511.0,,654.0,172.0,,386.0,156.0,0.0,582.0,163.0,610.0,165.0,155.0,0.0,0.0,4740.0,533.0,154.0,0.0,261.0,504.0,178.0,165.0,199.0,1.0,519.0,152.0,171.0,0.0,321.0,483.0,610.0
2018-02-13 09:00:00,0.0,362.0,3427.0,155.0,296.0,176.0,290.0,174.0,382.0,,578.0,178.0,151.0,408.0,175.0,0.0,476.0,165.0,1041.0,179.0,161.0,4.0,32.0,2844.0,619.0,169.0,55.0,176.0,499.0,189.0,168.0,184.0,72.0,536.0,177.0,171.0,13.0,253.0,490.0,665.0
2018-02-13 10:00:00,0.0,348.0,324.0,156.0,179.0,168.0,245.0,155.0,316.0,,599.0,176.0,137.0,324.0,159.0,0.0,406.0,165.0,1021.0,172.0,160.0,2.0,35.0,2528.0,611.0,168.0,74.0,158.0,510.0,187.0,165.0,175.0,82.0,532.0,168.0,171.0,17.0,172.0,491.0,608.0
2018-02-13 11:00:00,0.0,299.0,257.0,158.0,163.0,165.0,284.0,141.0,381.0,,605.0,177.0,122.0,357.0,154.0,2.0,544.0,165.0,815.0,170.0,159.0,3.0,36.0,2528.0,571.0,166.0,92.0,155.0,515.0,226.0,168.0,188.0,81.0,543.0,160.0,171.0,22.0,155.0,491.0,557.0
2018-02-13 12:00:00,0.0,266.0,159.0,158.0,156.0,165.0,269.0,140.0,408.0,,610.0,176.0,119.0,293.0,151.0,5.0,401.0,165.0,830.0,170.0,159.0,6.0,26.0,948.0,558.0,167.0,17.0,152.0,516.0,229.0,167.0,183.0,1.0,521.0,156.0,171.0,33.0,149.0,490.0,554.0
2018-02-13 13:00:00,0.0,210.0,127.0,156.0,150.0,165.0,183.0,138.0,175.0,,612.0,176.0,118.0,233.0,150.0,6.0,253.0,165.0,820.0,170.0,158.0,8.0,91.0,,547.0,164.0,0.0,150.0,509.0,190.0,164.0,190.0,1.0,514.0,153.0,171.0,96.0,146.0,489.0,547.0
2018-02-13 14:00:00,0.0,189.0,144.0,155.0,174.0,164.0,158.0,137.0,161.0,,613.0,175.0,118.0,204.0,148.0,5.0,341.0,165.0,792.0,170.0,157.0,5.0,54.0,948.0,543.0,161.0,0.0,150.0,505.0,184.0,164.0,184.0,1.0,504.0,151.0,171.0,47.0,145.0,488.0,543.0
2018-02-13 15:00:00,0.0,210.0,134.0,154.0,258.0,163.0,151.0,137.0,160.0,,613.0,174.0,118.0,201.0,148.0,0.0,562.0,165.0,753.0,169.0,157.0,2.0,4.0,948.0,538.0,158.0,0.0,150.0,500.0,183.0,166.0,198.0,1.0,497.0,151.0,170.0,10.0,153.0,487.0,541.0
2018-02-13 16:00:00,0.0,218.0,140.0,154.0,264.0,163.0,147.0,136.0,155.0,,609.0,173.0,118.0,210.0,152.0,0.0,559.0,165.0,723.0,165.0,156.0,0.0,0.0,3792.0,535.0,154.0,0.0,192.0,496.0,182.0,166.0,204.0,1.0,491.0,151.0,170.0,1.0,159.0,485.0,541.0
2018-02-13 17:00:00,0.0,232.0,206.0,154.0,489.0,346.0,252.0,136.0,356.0,,599.0,175.0,118.0,451.0,402.0,0.0,553.0,164.0,703.0,399.0,160.0,0.0,0.0,10428.0,528.0,154.0,13.0,512.0,494.0,185.0,164.0,218.0,1.0,485.0,162.0,170.0,3.0,333.0,485.0,542.0
2018-02-13 18:00:00,0.0,233.0,208.0,157.0,434.0,218.0,237.0,136.0,248.0,,542.0,179.0,118.0,360.0,259.0,0.0,484.0,165.0,698.0,217.0,164.0,0.0,0.0,4740.0,522.0,159.0,91.0,370.0,483.0,187.0,166.0,222.0,3.0,485.0,182.0,170.0,28.0,329.0,485.0,538.0
2018-02-13 19:00:00,0.0,342.0,315.0,157.0,447.0,222.0,158.0,137.0,166.0,,527.0,183.0,118.0,347.0,302.0,0.0,494.0,165.0,699.0,319.0,167.0,8.0,0.0,8848.0,530.0,156.0,91.0,463.0,480.0,226.0,169.0,177.0,3.0,522.0,186.0,170.0,30.0,331.0,487.0,537.0
2018-02-13 20:00:00,0.0,280.0,613.0,157.0,254.0,212.0,149.0,136.0,159.0,,521.0,185.0,117.0,312.0,254.0,4.0,459.0,165.0,700.0,229.0,170.0,12.0,0.0,1264.0,540.0,153.0,91.0,334.0,484.0,211.0,169.0,212.0,2.0,518.0,184.0,170.0,14.0,225.0,487.0,537.0
2018-02-13 21:00:00,0.0,226.0,546.0,158.0,205.0,178.0,143.0,136.0,152.0,,544.0,184.0,115.0,248.0,182.0,5.0,330.0,160.0,697.0,183.0,171.0,12.0,0.0,2528.0,540.0,152.0,92.0,184.0,482.0,193.0,163.0,209.0,1.0,507.0,171.0,171.0,3.0,172.0,485.0,539.0
2018-02-13 22:00:00,0.0,230.0,519.0,159.0,473.0,171.0,144.0,137.0,151.0,,541.0,182.0,117.0,431.0,163.0,3.0,542.0,158.0,685.0,175.0,169.0,12.0,16.0,2528.0,525.0,152.0,53.0,167.0,479.0,192.0,163.0,220.0,4.0,505.0,182.0,171.0,3.0,397.0,480.0,542.0
2018-02-13 23:00:00,0.0,285.0,475.0,159.0,331.0,168.0,147.0,138.0,154.0,,519.0,182.0,118.0,317.0,155.0,0.0,464.0,157.0,665.0,175.0,166.0,12.0,0.0,948.0,528.0,154.0,0.0,162.0,473.0,190.0,164.0,200.0,7.0,518.0,187.0,171.0,3.0,269.0,479.0,554.0
2018-02-14 00:00:00,0.0,288.0,182.0,159.0,189.0,167.0,144.0,138.0,150.0,,534.0,181.0,118.0,248.0,151.0,0.0,291.0,155.0,674.0,173.0,164.0,4.0,0.0,,522.0,153.0,0.0,155.0,470.0,188.0,160.0,178.0,6.0,509.0,176.0,170.0,1.0,179.0,478.0,558.0
2018-02-14 01:00:00,0.0,231.0,131.0,158.0,169.0,165.0,143.0,137.0,150.0,,548.0,179.0,117.0,219.0,149.0,0.0,234.0,155.0,678.0,170.0,163.0,0.0,0.0,,519.0,153.0,0.0,155.0,470.0,188.0,159.0,185.0,1.0,502.0,168.0,170.0,0.0,162.0,475.0,563.0
2018-02-14 03:00:00,0.0,169.0,120.0,157.0,151.0,162.0,142.0,135.0,145.0,,591.0,173.0,116.0,172.0,145.0,0.0,170.0,155.0,652.0,165.0,160.0,0.0,0.0,,513.0,152.0,0.0,150.0,472.0,183.0,157.0,170.0,1.0,489.0,156.0,169.0,0.0,147.0,471.0,593.0
2018-02-14 06:00:00,0.0,203.0,139.0,156.0,249.0,158.0,198.0,135.0,282.0,,603.0,169.0,117.0,242.0,143.0,0.0,565.0,153.0,637.0,160.0,158.0,0.0,0.0,1896.0,509.0,151.0,0.0,150.0,471.0,180.0,161.0,188.0,1.0,482.0,152.0,168.0,0.0,146.0,468.0,603.0
2018-02-14 07:00:00,0.0,233.0,389.0,156.0,387.0,350.0,235.0,135.0,252.0,,543.0,173.0,117.0,414.0,354.0,2.0,516.0,153.0,637.0,366.0,165.0,0.0,0.0,1896.0,508.0,160.0,0.0,443.0,469.0,187.0,158.0,219.0,9.0,483.0,187.0,168.0,14.0,342.0,466.0,612.0
2018-02-14 08:00:00,0.0,260.0,1827.0,156.0,420.0,195.0,268.0,143.0,343.0,,541.0,176.0,125.0,332.0,238.0,2.0,458.0,154.0,882.0,196.0,168.0,1.0,20.0,5056.0,530.0,163.0,0.0,347.0,460.0,188.0,163.0,188.0,97.0,500.0,185.0,168.0,23.0,300.0,468.0,622.0
2018-02-14 09:00:00,0.0,327.0,3011.0,158.0,275.0,171.0,173.0,153.0,185.0,,561.0,175.0,134.0,327.0,175.0,0.0,353.0,155.0,917.0,173.0,166.0,9.0,18.0,1264.0,558.0,161.0,39.0,180.0,458.0,251.0,160.0,140.0,61.0,496.0,180.0,168.0,15.0,246.0,474.0,563.0
2018-02-14 10:00:00,0.0,221.0,738.0,156.0,175.0,164.0,149.0,151.0,158.0,,598.0,174.0,130.0,235.0,156.0,0.0,236.0,159.0,1007.0,170.0,162.0,0.0,6.0,,541.0,156.0,0.0,160.0,456.0,194.0,159.0,170.0,1.0,484.0,168.0,168.0,10.0,169.0,472.0,545.0
2018-02-14 11:00:00,0.0,187.0,537.0,154.0,159.0,162.0,145.0,143.0,155.0,,604.0,173.0,121.0,198.0,149.0,2.0,195.0,160.0,960.0,167.0,159.0,0.0,13.0,,518.0,153.0,0.0,154.0,450.0,185.0,159.0,180.0,1.0,477.0,160.0,169.0,19.0,154.0,470.0,549.0
2018-02-14 12:00:00,0.0,274.0,754.0,154.0,153.0,160.0,145.0,138.0,156.0,,606.0,172.0,117.0,183.0,146.0,6.0,192.0,160.0,886.0,165.0,157.0,0.0,51.0,2844.0,524.0,151.0,63.0,150.0,450.0,239.0,159.0,149.0,8.0,482.0,155.0,169.0,85.0,148.0,466.0,550.0
2018-02-14 13:00:00,1.0,296.0,629.0,156.0,150.0,160.0,142.0,140.0,155.0,,606.0,173.0,116.0,181.0,146.0,9.0,219.0,159.0,676.0,165.0,156.0,0.0,115.0,,532.0,152.0,10.0,149.0,461.0,252.0,160.0,133.0,46.0,485.0,153.0,169.0,140.0,144.0,466.0,524.0
2018-02-14 14:00:00,0.0,312.0,598.0,155.0,170.0,159.0,139.0,137.0,148.0,,606.0,174.0,115.0,187.0,145.0,6.0,458.0,153.0,659.0,168.0,156.0,0.0,64.0,1580.0,526.0,150.0,47.0,148.0,459.0,242.0,159.0,166.0,10.0,493.0,151.0,168.0,87.0,143.0,458.0,520.0
2018-02-14 15:00:00,0.0,336.0,177.0,156.0,254.0,160.0,144.0,137.0,150.0,,613.0,175.0,115.0,194.0,145.0,2.0,535.0,150.0,698.0,171.0,156.0,0.0,4.0,1264.0,583.0,152.0,54.0,150.0,475.0,212.0,157.0,192.0,1.0,586.0,150.0,167.0,25.0,149.0,512.0,584.0
2018-02-14 16:00:00,0.0,290.0,161.0,156.0,239.0,160.0,145.0,137.0,151.0,,608.0,171.0,115.0,203.0,153.0,0.0,534.0,150.0,715.0,166.0,155.0,0.0,5.0,3476.0,602.0,153.0,15.0,197.0,494.0,200.0,157.0,194.0,15.0,556.0,152.0,167.0,9.0,158.0,534.0,609.0
2018-02-14 17:00:00,0.0,312.0,185.0,156.0,479.0,346.0,147.0,138.0,203.0,,595.0,173.0,115.0,460.0,368.0,0.0,576.0,150.0,697.0,394.0,160.0,0.0,2.0,11376.0,584.0,159.0,9.0,445.0,493.0,194.0,155.0,207.0,8.0,557.0,161.0,167.0,0.0,325.0,543.0,583.0
2018-02-14 18:00:00,0.0,250.0,146.0,157.0,449.0,205.0,,137.0,,,538.0,177.0,115.0,371.0,249.0,0.0,508.0,150.0,698.0,234.0,164.0,0.0,0.0,5056.0,586.0,159.0,0.0,365.0,483.0,194.0,157.0,226.0,1.0,536.0,182.0,167.0,0.0,346.0,548.0,560.0
2018-02-14 19:00:00,0.0,307.0,258.0,157.0,445.0,219.0,155.0,136.0,160.0,,523.0,178.0,115.0,342.0,259.0,0.0,498.0,153.0,671.0,377.0,166.0,8.0,0.0,6004.0,577.0,155.0,63.0,376.0,483.0,247.0,162.0,188.0,38.0,547.0,185.0,167.0,18.0,332.0,549.0,557.0
2018-02-14 20:00:00,0.0,384.0,276.0,156.0,247.0,193.0,146.0,137.0,155.0,,537.0,182.0,115.0,296.0,251.0,0.0,432.0,156.0,671.0,228.0,167.0,7.0,0.0,3476.0,558.0,152.0,62.0,346.0,479.0,259.0,164.0,159.0,25.0,561.0,175.0,167.0,18.0,217.0,557.0,553.0
2018-02-14 21:00:00,0.0,248.0,220.0,155.0,207.0,174.0,147.0,136.0,154.0,,554.0,180.0,115.0,245.0,176.0,0.0,321.0,158.0,676.0,182.0,166.0,0.0,14.0,2844.0,560.0,152.0,35.0,182.0,471.0,209.0,159.0,194.0,1.0,554.0,165.0,168.0,0.0,169.0,555.0,555.0
2018-02-14 22:00:00,0.0,299.0,566.0,155.0,474.0,169.0,150.0,136.0,155.0,,577.0,182.0,115.0,418.0,156.0,4.0,522.0,158.0,680.0,175.0,164.0,0.0,3.0,5056.0,583.0,155.0,92.0,162.0,474.0,193.0,162.0,189.0,6.0,657.0,170.0,168.0,24.0,385.0,548.0,572.0
2018-02-14 23:00:00,0.0,340.0,223.0,155.0,357.0,168.0,148.0,136.0,155.0,,544.0,182.0,115.0,335.0,151.0,0.0,437.0,158.0,689.0,175.0,162.0,0.0,0.0,1896.0,583.0,155.0,2.0,158.0,476.0,193.0,164.0,179.0,12.0,638.0,176.0,168.0,0.0,279.0,543.0,584.0
2018-02-15 00:00:00,0.0,261.0,168.0,154.0,192.0,168.0,146.0,135.0,154.0,,549.0,179.0,115.0,258.0,150.0,0.0,283.0,158.0,689.0,175.0,161.0,0.0,0.0,,572.0,154.0,0.0,155.0,480.0,191.0,159.0,197.0,1.0,579.0,170.0,169.0,0.0,182.0,537.0,588.0
2018-02-15 01:00:00,0.0,194.0,108.0,154.0,160.0,165.0,145.0,135.0,150.0,,575.0,176.0,115.0,202.0,148.0,0.0,203.0,159.0,675.0,170.0,160.0,0.0,0.0,,563.0,154.0,0.0,152.0,483.0,188.0,159.0,187.0,1.0,543.0,161.0,169.0,0.0,155.0,528.0,605.0
2018-02-15 02:00:00,0.0,183.0,131.0,154.0,156.0,165.0,145.0,134.0,152.0,,583.0,175.0,115.0,190.0,145.0,0.0,189.0,159.0,668.0,170.0,160.0,0.0,0.0,,558.0,154.0,0.0,150.0,485.0,187.0,159.0,181.0,1.0,533.0,158.0,169.0,0.0,151.0,523.0,614.0
2018-02-15 03:00:00,0.0,172.0,119.0,153.0,152.0,163.0,145.0,134.0,150.0,,594.0,173.0,115.0,176.0,145.0,0.0,174.0,160.0,657.0,165.0,159.0,0.0,0.0,,553.0,153.0,0.0,150.0,486.0,185.0,159.0,173.0,1.0,519.0,156.0,169.0,0.0,148.0,516.0,615.0
2018-02-15 04:00:00,0.0,166.0,131.0,153.0,150.0,162.0,145.0,134.0,150.0,,602.0,171.0,115.0,169.0,145.0,0.0,167.0,160.0,650.0,165.0,159.0,0.0,0.0,,549.0,153.0,0.0,150.0,487.0,184.0,159.0,169.0,1.0,509.0,154.0,168.0,0.0,145.0,512.0,618.0
